SRC Query,Depth,BBoxes,Data Size
"[0.1, 6.9, 2.98, 9.780000000000001]",2,"[0, 4, 8, 11]",64
"[2.08, 5.78, 4.96, 8.66]",2,"[0, 4, 8, 11]",64
"[3.96, 10.25, 6.84, 13.129999999999999]",2,"[0, 8, 8, 15]",64
"[0, 4.69, 2.7199999999999998, 7.57]",4,"[0, 4, 4, 8]",16
"[12.26, 3.52, 15, 6.4]",2,"[8, 0, 15, 8]",64
"[7.48, 4.85, 10.36, 7.7299999999999995]",3,"[4, 4, 11, 8]",32
"[9.78, 4.12, 12.66, 7.0]",3,"[8, 4, 15, 8]",32
"[9.73, 0, 12.61, 2.63]",3,"[8, 0, 15, 4]",32
"[0.2, 9.12, 3.08, 12.0]",4,"[0, 8, 4, 12]",16
"[1.57, 8.61, 4.45, 11.489999999999998]",3,"[0, 8, 8, 12]",32
"[2.82, 0.26, 5.699999999999999, 3.1399999999999997]",3,"[0, 0, 8, 4]",32
"[0.38, 5.67, 3.26, 8.55]",2,"[0, 4, 8, 11]",64
"[8.21, 6.69, 11.09, 9.57]",2,"[8, 4, 15, 11]",64
"[12.37, 5.51, 15, 8.39]",2,"[8, 4, 15, 11]",64
"[9.52, 12.46, 12.399999999999999, 15]",3,"[8, 12, 15, 15]",32
"[0.98, 7.61, 3.86, 10.49]",2,"[0, 4, 8, 11]",64
"[0, 12.5, 2.6599999999999997, 15]",4,"[0, 12, 4, 15]",16
"[0, 9.95, 2.52, 12.829999999999998]",2,"[0, 8, 8, 15]",64
"[11.36, 3.11, 14.239999999999998, 5.99]",2,"[8, 0, 15, 8]",64
"[5.69, 9.96, 8.57, 12.84]",2,"[4, 8, 11, 15]",64
"[6.09, 11.31, 8.969999999999999, 14.190000000000001]",2,"[4, 8, 11, 15]",64
"[9.93, 0, 12.809999999999999, 2.65]",3,"[8, 0, 15, 4]",32
"[7.75, 9.66, 10.629999999999999, 12.54]",2,"[4, 8, 11, 15]",64
"[1.13, 5.68, 4.01, 8.559999999999999]",2,"[0, 4, 8, 11]",64
"[2.16, 8.05, 5.04, 10.93]",3,"[0, 8, 8, 12]",32
"[8.49, 8.1, 11.370000000000001, 10.98]",4,"[8, 8, 12, 12]",16
"[0, 5.37, 2.6399999999999997, 8.25]",2,"[0, 4, 8, 11]",64
"[7.04, 5.61, 9.92, 8.49]",2,"[4, 4, 11, 11]",64
"[4.9, 11.21, 7.78, 14.09]",2,"[0, 8, 8, 15]",64
"[3.04, 9.13, 5.92, 12.010000000000002]",2,"[0, 8, 8, 15]",64
"[1.79, 10.48, 4.67, 13.36]",2,"[0, 8, 8, 15]",64
"[8.74, 5.45, 11.620000000000001, 8.33]",2,"[8, 4, 15, 11]",64
"[8.72, 11.14, 11.600000000000001, 14.02]",2,"[8, 8, 15, 15]",64
"[2.44, 6.12, 5.32, 9.0]",3,"[0, 6, 8, 9]",32
"[4.75, 9.04, 7.63, 11.919999999999998]",4,"[4, 8, 8, 12]",16
"[2.72, 6.44, 5.6, 9.32]",2,"[0, 4, 8, 11]",64
"[9.08, 8.62, 11.96, 11.5]",4,"[8, 8, 12, 12]",16
"[0.57, 7.46, 3.4499999999999997, 10.34]",2,"[0, 4, 8, 11]",64
"[11.06, 3.69, 13.940000000000001, 6.57]",2,"[8, 0, 15, 8]",64
"[3.45, 0.17, 6.33, 3.05]",3,"[0, 0, 8, 4]",32
"[0.57, 9.35, 3.4499999999999997, 12.23]",2,"[0, 8, 8, 15]",64
"[4.55, 6.84, 7.43, 9.719999999999999]",2,"[0, 4, 8, 11]",64
"[1.0, 1.01, 3.88, 3.8899999999999997]",4,"[0, 0, 4, 4]",16
"[5.77, 10.19, 8.649999999999999, 13.07]",2,"[4, 8, 11, 15]",64
"[5.4, 10.23, 8.280000000000001, 13.11]",2,"[4, 8, 11, 15]",64
"[6.91, 0.49, 9.79, 3.37]",3,"[4, 0, 11, 4]",32
"[11.52, 9.13, 14.399999999999999, 12.010000000000002]",2,"[8, 8, 15, 15]",64
"[2.85, 0.02, 5.73, 2.9]",3,"[0, 0, 8, 4]",32
"[9.05, 12.44, 11.93, 15]",4,"[8, 12, 12, 15]",16
"[9.5, 2.18, 12.379999999999999, 5.0600000000000005]",2,"[8, 0, 15, 8]",64
"[6.89, 4.96, 9.77, 7.84]",3,"[4, 4, 11, 8]",32
"[10.73, 9.95, 13.61, 12.829999999999998]",2,"[8, 8, 15, 15]",64
"[4.63, 7.85, 7.51, 10.73]",2,"[0, 4, 8, 11]",64
"[9.29, 6.29, 12.169999999999998, 9.17]",2,"[8, 4, 15, 11]",64
"[7.69, 12.54, 10.57, 15]",3,"[4, 12, 11, 15]",32
"[9.9, 1.45, 12.780000000000001, 4.33]",2,"[8, 0, 15, 8]",64
"[2.14, 0.34, 5.02, 3.2199999999999998]",3,"[0, 0, 8, 4]",32
"[8.7, 1.67, 11.579999999999998, 4.55]",2,"[8, 0, 15, 8]",64
"[10.96, 8.69, 13.84, 11.57]",3,"[8, 8, 15, 12]",32
"[1.29, 2.47, 4.17, 5.35]",2,"[0, 0, 8, 8]",64
"[11.27, 0.45, 14.149999999999999, 3.33]",3,"[8, 0, 15, 4]",32
"[3.84, 1.45, 6.72, 4.33]",2,"[0, 0, 8, 8]",64
"[12.01, 11.01, 14.89, 13.89]",2,"[8, 8, 15, 15]",64
"[7.21, 0.63, 10.09, 3.51]",3,"[4, 0, 11, 4]",32
"[12.62, 0.3, 15, 3.1799999999999997]",4,"[12, 0, 15, 4]",16
"[0, 9.06, 2.5999999999999996, 11.940000000000001]",4,"[0, 8, 4, 12]",16
"[10.76, 4.74, 13.64, 7.62]",3,"[8, 4, 15, 8]",32
"[3.97, 7.26, 6.85, 10.14]",2,"[0, 4, 8, 11]",64
"[3.17, 11.5, 6.05, 14.379999999999999]",2,"[0, 8, 8, 15]",64
"[5.38, 0.27, 8.26, 3.15]",3,"[4, 0, 11, 4]",32
"[1.21, 1.75, 4.09, 4.63]",2,"[0, 0, 8, 8]",64
"[8.13, 4.87, 11.010000000000002, 7.75]",4,"[8, 4, 12, 8]",16
"[1.51, 8.49, 4.39, 11.370000000000001]",3,"[0, 8, 8, 12]",32
"[0.25, 12.54, 3.13, 15]",4,"[0, 12, 4, 15]",16
"[8.04, 1.49, 10.919999999999998, 4.37]",2,"[8, 0, 15, 8]",64
"[0, 10.1, 2.63, 12.98]",4,"[0, 10, 4, 13]",16
"[6.36, 6.22, 9.24, 9.1]",2,"[4, 4, 11, 11]",64
"[0.45, 0, 3.33, 2.78]",4,"[0, 0, 4, 4]",16
"[0, 4.7, 2.61, 7.58]",4,"[0, 4, 4, 8]",16
"[9.53, 4.74, 12.41, 7.62]",3,"[8, 4, 15, 8]",32
"[10.95, 9.56, 13.829999999999998, 12.440000000000001]",2,"[8, 8, 15, 15]",64
"[5.42, 6.9, 8.3, 9.780000000000001]",2,"[4, 4, 11, 11]",64
"[1.48, 0, 4.359999999999999, 2.4499999999999997]",3,"[0, 0, 8, 4]",32
"[4.2, 11.95, 7.08, 14.829999999999998]",2,"[0, 8, 8, 15]",64
"[11.02, 6.79, 13.899999999999999, 9.67]",2,"[8, 4, 15, 11]",64
"[6.77, 5.31, 9.649999999999999, 8.19]",2,"[4, 4, 11, 11]",64
"[9.76, 1.67, 12.64, 4.55]",2,"[8, 0, 15, 8]",64
"[11.69, 9.2, 14.57, 12.079999999999998]",2,"[8, 8, 15, 15]",64
"[8.92, 4.08, 11.8, 6.96]",4,"[8, 4, 12, 8]",16
"[6.23, 1.05, 9.11, 3.9299999999999997]",3,"[4, 0, 11, 4]",32
"[11.8, 9.3, 14.68, 12.18]",2,"[8, 8, 15, 15]",64
"[2.16, 10.24, 5.04, 13.120000000000001]",2,"[0, 8, 8, 15]",64
"[12.32, 8.36, 15, 11.239999999999998]",4,"[12, 8, 15, 12]",16
"[6.26, 4.7, 9.14, 7.58]",3,"[4, 4, 11, 8]",32
"[9.38, 2.8, 12.260000000000002, 5.68]",2,"[8, 0, 15, 8]",64
"[11.01, 0, 13.89, 2.4299999999999997]",3,"[8, 0, 15, 4]",32
"[8.23, 1.4, 11.11, 4.279999999999999]",2,"[8, 0, 15, 8]",64
"[7.73, 10.49, 10.61, 13.370000000000001]",2,"[4, 8, 11, 15]",64
"[8.86, 1.69, 11.739999999999998, 4.57]",2,"[8, 0, 15, 8]",64
"[5.97, 9.34, 8.85, 12.219999999999999]",2,"[4, 8, 11, 15]",64
"[0.1, 7.28, 2.98, 10.16]",2,"[0, 4, 8, 11]",64
"[1.43, 11.67, 4.31, 14.55]",2,"[0, 8, 8, 15]",64
"[3.15, 5.42, 6.029999999999999, 8.3]",2,"[0, 4, 8, 11]",64
"[12.04, 4.98, 14.919999999999998, 7.86]",4,"[12, 4, 15, 8]",16
"[10.04, 7.85, 12.919999999999998, 10.73]",2,"[8, 4, 15, 11]",64
"[3.51, 12.36, 6.39, 15]",3,"[0, 12, 8, 15]",32
"[5.37, 5.64, 8.25, 8.52]",2,"[4, 4, 11, 11]",64
"[12.17, 4.35, 15, 7.2299999999999995]",4,"[12, 4, 15, 8]",16
"[12.1, 10.91, 14.98, 13.79]",2,"[8, 8, 15, 15]",64
"[11.18, 10.33, 14.059999999999999, 13.21]",2,"[8, 8, 15, 15]",64
"[8.45, 0.22, 11.329999999999998, 3.1]",4,"[8, 0, 12, 4]",16
"[5.66, 9.01, 8.54, 11.89]",3,"[4, 8, 11, 12]",32
"[4.49, 2.03, 7.37, 4.91]",4,"[4, 2, 8, 5]",16
"[6.71, 9.33, 9.59, 12.21]",2,"[4, 8, 11, 15]",64
"[3.43, 4.61, 6.3100000000000005, 7.49]",3,"[0, 4, 8, 8]",32
"[11.16, 2.49, 14.04, 5.37]",2,"[8, 0, 15, 8]",64
"[8.68, 1.64, 11.559999999999999, 4.52]",2,"[8, 0, 15, 8]",64
"[4.9, 5.41, 7.78, 8.29]",2,"[0, 4, 8, 11]",64
"[10.44, 3.48, 13.32, 6.359999999999999]",2,"[8, 0, 15, 8]",64
"[5.13, 3.28, 8.01, 6.16]",2,"[4, 0, 11, 8]",64
"[12.24, 8.13, 15, 11.010000000000002]",4,"[12, 8, 15, 12]",16
"[11.02, 6.13, 13.899999999999999, 9.01]",2,"[8, 4, 15, 11]",64
"[3.46, 7.65, 6.34, 10.530000000000001]",2,"[0, 4, 8, 11]",64
"[6.97, 11.89, 9.85, 14.77]",2,"[4, 8, 11, 15]",64
"[8.8, 3.29, 11.68, 6.17]",2,"[8, 0, 15, 8]",64
"[8.19, 3.74, 11.07, 6.62]",2,"[8, 0, 15, 8]",64
"[5.78, 2.51, 8.66, 5.39]",2,"[4, 0, 11, 8]",64
"[2.0, 1.03, 4.88, 3.91]",4,"[2, 0, 5, 4]",16
"[2.4, 9.46, 5.279999999999999, 12.34]",2,"[0, 8, 8, 15]",64
"[9.28, 9.79, 12.16, 12.669999999999998]",2,"[8, 8, 15, 15]",64
"[11.76, 12.46, 14.64, 15]",3,"[8, 12, 15, 15]",32
"[10.38, 11.34, 13.260000000000002, 14.219999999999999]",2,"[8, 8, 15, 15]",64
"[10.74, 7.67, 13.620000000000001, 10.55]",2,"[8, 4, 15, 11]",64
"[12.53, 7.16, 15, 10.04]",2,"[8, 4, 15, 11]",64
"[10.07, 10.31, 12.95, 13.190000000000001]",2,"[8, 8, 15, 15]",64
"[12.11, 7.98, 14.989999999999998, 10.86]",2,"[8, 4, 15, 11]",64
"[3.36, 4.09, 6.24, 6.97]",3,"[0, 4, 8, 8]",32
"[0.93, 2.01, 3.81, 4.89]",4,"[0, 2, 4, 5]",16
"[6.2, 11.28, 9.08, 14.16]",2,"[4, 8, 11, 15]",64
"[11.28, 11.04, 14.16, 13.919999999999998]",2,"[8, 8, 15, 15]",64
"[2.35, 9.38, 5.23, 12.260000000000002]",2,"[0, 8, 8, 15]",64
"[3.11, 7.9, 5.99, 10.780000000000001]",2,"[0, 4, 8, 11]",64
"[1.98, 1.57, 4.859999999999999, 4.45]",2,"[0, 0, 8, 8]",64
"[9.4, 0, 12.280000000000001, 2.69]",3,"[8, 0, 15, 4]",32
"[4.28, 8.77, 7.16, 11.649999999999999]",4,"[4, 8, 8, 12]",16
"[2.14, 9.89, 5.02, 12.77]",2,"[0, 8, 8, 15]",64
"[12.2, 11.9, 15, 14.780000000000001]",2,"[8, 8, 15, 15]",64
"[6.47, 8.83, 9.35, 11.71]",3,"[4, 8, 11, 12]",32
"[12.51, 2.72, 15, 5.6]",2,"[8, 0, 15, 8]",64
"[3.36, 8.56, 6.24, 11.440000000000001]",3,"[0, 8, 8, 12]",32
"[10.76, 11.82, 13.64, 14.7]",2,"[8, 8, 15, 15]",64
"[12.04, 9.35, 14.919999999999998, 12.23]",2,"[8, 8, 15, 15]",64
"[2.71, 1.24, 5.59, 4.12]",2,"[0, 0, 8, 8]",64
"[1.52, 2.09, 4.4, 4.97]",3,"[0, 2, 8, 5]",32
"[2.95, 1.88, 5.83, 4.76]",2,"[0, 0, 8, 8]",64
"[12.42, 3.78, 15, 6.66]",2,"[8, 0, 15, 8]",64
"[1.04, 10.04, 3.92, 12.919999999999998]",4,"[0, 10, 4, 13]",16
"[0.88, 0, 3.76, 2.77]",4,"[0, 0, 4, 4]",16
"[2.97, 0.58, 5.85, 3.46]",3,"[0, 0, 8, 4]",32
"[7.29, 5.73, 10.17, 8.61]",2,"[4, 4, 11, 11]",64
"[8.71, 5.11, 11.59, 7.99]",4,"[8, 4, 12, 8]",16
"[1.44, 9.04, 4.32, 11.919999999999998]",3,"[0, 8, 8, 12]",32
"[1.99, 3.8, 4.87, 6.68]",2,"[0, 0, 8, 8]",64
"[9.63, 10.53, 12.510000000000002, 13.41]",2,"[8, 8, 15, 15]",64
"[11.04, 3.43, 13.919999999999998, 6.3100000000000005]",2,"[8, 0, 15, 8]",64
"[11.61, 8.22, 14.489999999999998, 11.100000000000001]",3,"[8, 8, 15, 12]",32
"[7.38, 3.11, 10.26, 5.99]",2,"[4, 0, 11, 8]",64
"[2.54, 2.94, 5.42, 5.82]",2,"[0, 0, 8, 8]",64
"[7.38, 2.81, 10.26, 5.6899999999999995]",2,"[4, 0, 11, 8]",64
"[5.72, 4.72, 8.6, 7.6]",3,"[4, 4, 11, 8]",32
"[0.54, 4.75, 3.42, 7.63]",4,"[0, 4, 4, 8]",16
"[3.41, 0, 6.29, 2.57]",3,"[0, 0, 8, 4]",32
"[9.08, 2.69, 11.96, 5.57]",2,"[8, 0, 15, 8]",64
"[8.62, 8.85, 11.5, 11.73]",4,"[8, 8, 12, 12]",16
"[0.13, 0, 3.01, 2.55]",4,"[0, 0, 4, 4]",16
"[11.98, 4.99, 14.86, 7.87]",3,"[8, 4, 15, 8]",32
"[5.98, 12.01, 8.86, 14.89]",3,"[4, 12, 11, 15]",32
"[3.73, 0.96, 6.609999999999999, 3.84]",3,"[0, 0, 8, 4]",32
"[4.63, 10.93, 7.51, 13.809999999999999]",2,"[0, 8, 8, 15]",64
"[8.13, 11.73, 11.010000000000002, 14.61]",2,"[8, 8, 15, 15]",64
"[0.36, 0, 3.2399999999999998, 2.78]",4,"[0, 0, 4, 4]",16
"[5.94, 10.89, 8.82, 13.77]",2,"[4, 8, 11, 15]",64
"[7.81, 12.61, 10.69, 15]",3,"[4, 12, 11, 15]",32
"[7.29, 8.87, 10.17, 11.75]",3,"[4, 8, 11, 12]",32
"[7.55, 3.86, 10.43, 6.74]",2,"[4, 0, 11, 8]",64
"[2.87, 7.26, 5.75, 10.14]",2,"[0, 4, 8, 11]",64
"[9.96, 10.2, 12.84, 13.079999999999998]",2,"[8, 8, 15, 15]",64
"[10.9, 6.11, 13.780000000000001, 8.99]",3,"[8, 6, 15, 9]",32
"[5.62, 4.11, 8.5, 6.99]",3,"[4, 4, 11, 8]",32
"[8.53, 10.29, 11.41, 13.169999999999998]",2,"[8, 8, 15, 15]",64
"[6.14, 0.73, 9.02, 3.61]",3,"[4, 0, 11, 4]",32
"[7.01, 10.16, 9.89, 13.04]",2,"[4, 8, 11, 15]",64
"[11.09, 3.53, 13.969999999999999, 6.41]",2,"[8, 0, 15, 8]",64
"[5.1, 6.33, 7.9799999999999995, 9.21]",2,"[0, 4, 8, 11]",64
"[0, 0.66, 2.69, 3.54]",4,"[0, 0, 4, 4]",16
"[3.04, 2.9, 5.92, 5.779999999999999]",2,"[0, 0, 8, 8]",64
"[9.48, 0.43, 12.36, 3.31]",3,"[8, 0, 15, 4]",32
"[9.56, 11.58, 12.440000000000001, 14.46]",2,"[8, 8, 15, 15]",64
"[4.94, 7.01, 7.82, 9.89]",2,"[0, 4, 8, 11]",64
"[9.21, 2.88, 12.09, 5.76]",2,"[8, 0, 15, 8]",64
"[11.14, 6.79, 14.02, 9.67]",2,"[8, 4, 15, 11]",64
"[9.78, 6.04, 12.66, 8.92]",3,"[8, 6, 15, 9]",32
"[11.36, 1.43, 14.239999999999998, 4.31]",2,"[8, 0, 15, 8]",64
"[7.47, 5.79, 10.35, 8.67]",2,"[4, 4, 11, 11]",64
"[8.7, 4.17, 11.579999999999998, 7.05]",4,"[8, 4, 12, 8]",16
"[6.02, 1.51, 8.899999999999999, 4.39]",2,"[4, 0, 11, 8]",64
"[5.9, 7.37, 8.780000000000001, 10.25]",2,"[4, 4, 11, 11]",64
"[9.35, 11.21, 12.23, 14.09]",2,"[8, 8, 15, 15]",64
"[6.84, 11.25, 9.719999999999999, 14.129999999999999]",2,"[4, 8, 11, 15]",64
"[2.5, 6.93, 5.38, 9.809999999999999]",2,"[0, 4, 8, 11]",64
"[0, 12.08, 2.73, 14.96]",4,"[0, 12, 4, 15]",16
"[7.89, 0, 10.77, 2.4899999999999998]",3,"[4, 0, 11, 4]",32
"[2.17, 4.58, 5.05, 7.46]",3,"[0, 4, 8, 8]",32
"[6.94, 11.51, 9.82, 14.39]",2,"[4, 8, 11, 15]",64
"[2.32, 10.88, 5.199999999999999, 13.760000000000002]",2,"[0, 8, 8, 15]",64
"[6.57, 9.45, 9.45, 12.329999999999998]",2,"[4, 8, 11, 15]",64
"[0.38, 8.23, 3.26, 11.11]",4,"[0, 8, 4, 12]",16
"[10.03, 10.08, 12.91, 12.96]",4,"[10, 10, 13, 13]",16
"[3.91, 10.09, 6.79, 12.969999999999999]",3,"[0, 10, 8, 13]",32
"[6.73, 2.77, 9.61, 5.65]",2,"[4, 0, 11, 8]",64
"[5.59, 2.64, 8.469999999999999, 5.52]",2,"[4, 0, 11, 8]",64
"[3.17, 10.51, 6.05, 13.39]",2,"[0, 8, 8, 15]",64
"[11.6, 8.11, 14.48, 10.989999999999998]",3,"[8, 8, 15, 12]",32
"[7.1, 7.8, 9.98, 10.68]",2,"[4, 4, 11, 11]",64
"[1.84, 2.88, 4.72, 5.76]",2,"[0, 0, 8, 8]",64
"[7.34, 1.56, 10.219999999999999, 4.4399999999999995]",2,"[4, 0, 11, 8]",64
"[9.32, 12.29, 12.2, 15]",3,"[8, 12, 15, 15]",32
"[3.22, 7.98, 6.1, 10.86]",2,"[0, 4, 8, 11]",64
"[6.7, 1.32, 9.58, 4.2]",2,"[4, 0, 11, 8]",64
"[1.04, 7.94, 3.92, 10.82]",2,"[0, 4, 8, 11]",64
"[7.21, 2.1, 10.09, 4.98]",3,"[4, 2, 11, 5]",32
"[0, 2.11, 2.77, 4.99]",4,"[0, 2, 4, 5]",16
"[4.4, 1.99, 7.28, 4.87]",2,"[0, 0, 8, 8]",64
"[7.24, 8.57, 10.120000000000001, 11.45]",3,"[4, 8, 11, 12]",32
"[12.55, 6.96, 15, 9.84]",2,"[8, 4, 15, 11]",64
"[3.45, 5.64, 6.33, 8.52]",2,"[0, 4, 8, 11]",64
"[0.47, 6.92, 3.3499999999999996, 9.8]",2,"[0, 4, 8, 11]",64
"[4.04, 3.15, 6.92, 6.029999999999999]",2,"[0, 0, 8, 8]",64
"[2.8, 2.08, 5.68, 4.96]",3,"[0, 2, 8, 5]",32
"[2.72, 5.83, 5.6, 8.71]",2,"[0, 4, 8, 11]",64
"[7.51, 11.65, 10.39, 14.530000000000001]",2,"[4, 8, 11, 15]",64
"[4.31, 12.27, 7.1899999999999995, 15]",4,"[4, 12, 8, 15]",16
"[8.74, 5.73, 11.620000000000001, 8.61]",2,"[8, 4, 15, 11]",64
"[3.69, 2.69, 6.57, 5.57]",2,"[0, 0, 8, 8]",64
"[11.66, 8.33, 14.54, 11.21]",3,"[8, 8, 15, 12]",32
"[8.34, 11.05, 11.219999999999999, 13.93]",2,"[8, 8, 15, 15]",64
"[4.62, 10.75, 7.5, 13.629999999999999]",2,"[0, 8, 8, 15]",64
"[6.39, 2.74, 9.27, 5.62]",2,"[4, 0, 11, 8]",64
"[0.79, 12.59, 3.67, 15]",4,"[0, 12, 4, 15]",16
"[9.14, 11.51, 12.02, 14.39]",2,"[8, 8, 15, 15]",64
"[3.72, 10.05, 6.6, 12.93]",3,"[0, 10, 8, 13]",32
"[5.95, 11.16, 8.83, 14.04]",2,"[4, 8, 11, 15]",64
"[0, 0.1, 2.67, 2.98]",4,"[0, 0, 4, 4]",16
"[3.89, 10.22, 6.77, 13.100000000000001]",2,"[0, 8, 8, 15]",64
"[1.11, 8.6, 3.99, 11.48]",4,"[0, 8, 4, 12]",16
"[0.27, 8.75, 3.15, 11.629999999999999]",4,"[0, 8, 4, 12]",16
"[1.94, 6.43, 4.82, 9.309999999999999]",2,"[0, 4, 8, 11]",64
"[6.22, 1.56, 9.1, 4.4399999999999995]",2,"[4, 0, 11, 8]",64
"[0, 5.42, 2.56, 8.3]",2,"[0, 4, 8, 11]",64
"[4.69, 2.6, 7.57, 5.48]",2,"[0, 0, 8, 8]",64
"[0.36, 2.01, 3.2399999999999998, 4.89]",4,"[0, 2, 4, 5]",16
"[12.29, 1.54, 15, 4.42]",2,"[8, 0, 15, 8]",64
"[3.45, 1.52, 6.33, 4.4]",2,"[0, 0, 8, 8]",64
"[6.11, 10.09, 8.99, 12.969999999999999]",4,"[6, 10, 9, 13]",16
"[9.74, 5.87, 12.620000000000001, 8.75]",2,"[8, 4, 15, 11]",64
"[11.73, 12.09, 14.61, 14.969999999999999]",3,"[8, 12, 15, 15]",32
"[1.96, 3.68, 4.84, 6.5600000000000005]",2,"[0, 0, 8, 8]",64
"[8.82, 11.95, 11.7, 14.829999999999998]",2,"[8, 8, 15, 15]",64
"[0, 12.08, 2.42, 14.96]",4,"[0, 12, 4, 15]",16
"[0.67, 9.42, 3.55, 12.3]",2,"[0, 8, 8, 15]",64
"[6.28, 6.47, 9.16, 9.35]",2,"[4, 4, 11, 11]",64
"[9.68, 1.61, 12.559999999999999, 4.49]",2,"[8, 0, 15, 8]",64
"[12.54, 2.7, 15, 5.58]",2,"[8, 0, 15, 8]",64
"[12.08, 4.42, 14.96, 7.3]",4,"[12, 4, 15, 8]",16
"[1.95, 5.08, 4.83, 7.96]",3,"[0, 4, 8, 8]",32
"[1.27, 6.38, 4.15, 9.26]",2,"[0, 4, 8, 11]",64
"[0, 11.24, 2.6599999999999997, 14.120000000000001]",2,"[0, 8, 8, 15]",64
"[9.41, 7.07, 12.29, 9.95]",2,"[8, 4, 15, 11]",64
"[5.95, 6.18, 8.83, 9.059999999999999]",2,"[4, 4, 11, 11]",64
"[3.35, 6.64, 6.23, 9.52]",2,"[0, 4, 8, 11]",64
"[11.85, 7.0, 14.73, 9.879999999999999]",2,"[8, 4, 15, 11]",64
"[4.66, 3.15, 7.54, 6.029999999999999]",2,"[0, 0, 8, 8]",64
"[9.05, 6.24, 11.93, 9.120000000000001]",2,"[8, 4, 15, 11]",64
"[6.71, 0.75, 9.59, 3.63]",3,"[4, 0, 11, 4]",32
"[5.15, 0, 8.030000000000001, 2.69]",3,"[4, 0, 11, 4]",32
"[5.45, 6.02, 8.33, 8.899999999999999]",3,"[4, 6, 11, 9]",32
"[5.6, 11.67, 8.48, 14.55]",2,"[4, 8, 11, 15]",64
"[2.47, 3.38, 5.35, 6.26]",2,"[0, 0, 8, 8]",64
"[12.59, 0.61, 15, 3.4899999999999998]",4,"[12, 0, 15, 4]",16
"[2.6, 11.13, 5.48, 14.010000000000002]",2,"[0, 8, 8, 15]",64
"[2.95, 10.58, 5.83, 13.46]",2,"[0, 8, 8, 15]",64
"[6.86, 0.09, 9.74, 2.9699999999999998]",3,"[4, 0, 11, 4]",32
"[6.93, 9.58, 9.809999999999999, 12.46]",2,"[4, 8, 11, 15]",64
"[4.02, 1.42, 6.8999999999999995, 4.3]",2,"[0, 0, 8, 8]",64
"[2.89, 5.23, 5.77, 8.11]",2,"[0, 4, 8, 11]",64
"[12.05, 6.46, 14.93, 9.34]",2,"[8, 4, 15, 11]",64
"[0.17, 7.0, 3.05, 9.879999999999999]",2,"[0, 4, 8, 11]",64
"[0, 7.71, 2.85, 10.59]",2,"[0, 4, 8, 11]",64
"[11.16, 8.65, 14.04, 11.530000000000001]",3,"[8, 8, 15, 12]",32
"[9.79, 7.2, 12.669999999999998, 10.08]",2,"[8, 4, 15, 11]",64
"[9.92, 6.91, 12.8, 9.79]",2,"[8, 4, 15, 11]",64
"[6.38, 3.45, 9.26, 6.33]",2,"[4, 0, 11, 8]",64
"[2.87, 0.09, 5.75, 2.9699999999999998]",3,"[0, 0, 8, 4]",32
"[10.55, 0.01, 13.43, 2.8899999999999997]",3,"[8, 0, 15, 4]",32
"[0, 4.6, 2.6399999999999997, 7.4799999999999995]",4,"[0, 4, 4, 8]",16
"[0, 11.32, 2.71, 14.2]",2,"[0, 8, 8, 15]",64
"[2.46, 2.51, 5.34, 5.39]",2,"[0, 0, 8, 8]",64
"[11.75, 3.68, 14.629999999999999, 6.5600000000000005]",2,"[8, 0, 15, 8]",64
"[6.26, 12.07, 9.14, 14.95]",3,"[4, 12, 11, 15]",32
"[1.79, 11.58, 4.67, 14.46]",2,"[0, 8, 8, 15]",64
"[3.89, 9.46, 6.77, 12.34]",2,"[0, 8, 8, 15]",64
"[4.55, 11.86, 7.43, 14.739999999999998]",2,"[0, 8, 8, 15]",64
"[10.24, 9.12, 13.120000000000001, 12.0]",3,"[8, 8, 15, 12]",32
"[7.15, 4.96, 10.030000000000001, 7.84]",3,"[4, 4, 11, 8]",32
"[1.81, 9.79, 4.6899999999999995, 12.669999999999998]",2,"[0, 8, 8, 15]",64
"[3.21, 10.16, 6.09, 13.04]",2,"[0, 8, 8, 15]",64
"[5.07, 3.48, 7.95, 6.359999999999999]",2,"[0, 0, 8, 8]",64
"[10.99, 11.61, 13.870000000000001, 14.489999999999998]",2,"[8, 8, 15, 15]",64
"[0.9, 12.19, 3.78, 15]",4,"[0, 12, 4, 15]",16
"[3.91, 12.14, 6.79, 15]",3,"[0, 12, 8, 15]",32
"[10.66, 6.3, 13.54, 9.18]",2,"[8, 4, 15, 11]",64
"[2.71, 3.84, 5.59, 6.72]",2,"[0, 0, 8, 8]",64
"[0, 8.37, 2.78, 11.25]",4,"[0, 8, 4, 12]",16
"[11.62, 5.04, 14.5, 7.92]",3,"[8, 4, 15, 8]",32
"[12.12, 4.19, 15.0, 7.07]",4,"[12, 4, 15, 8]",16
"[10.8, 4.69, 13.68, 7.57]",3,"[8, 4, 15, 8]",32
"[6.28, 4.95, 9.16, 7.83]",3,"[4, 4, 11, 8]",32
"[6.32, 9.22, 9.2, 12.100000000000001]",2,"[4, 8, 11, 15]",64
"[10.15, 1.06, 13.030000000000001, 3.94]",3,"[8, 0, 15, 4]",32
"[8.53, 1.0, 11.41, 3.88]",4,"[8, 0, 12, 4]",16
"[10.38, 1.81, 13.260000000000002, 4.6899999999999995]",2,"[8, 0, 15, 8]",64
"[2.12, 6.21, 5.0, 9.09]",2,"[0, 4, 8, 11]",64
"[6.14, 4.75, 9.02, 7.63]",3,"[4, 4, 11, 8]",32
