SRC Query,Depth,BBoxes,Data Size
"[8.89, 3.19, 11.89, 6.1899999999999995]",2,"[8, 0, 15, 8]",64
"[4.92, 11.06, 7.92, 14.06]",2,"[0, 8, 8, 15]",64
"[9.08, 10.57, 12.08, 13.57]",2,"[8, 8, 15, 15]",64
"[6.2, 1.08, 9.2, 4.08]",2,"[4, 0, 11, 8]",64
"[8.75, 9.95, 11.75, 12.95]",2,"[8, 8, 15, 15]",64
"[4.06, 4.44, 7.06, 7.44]",4,"[4, 4, 8, 8]",16
"[5.2, 10.27, 8.2, 13.27]",2,"[4, 8, 11, 15]",64
"[9.71, 12.01, 12.71, 15]",3,"[8, 12, 15, 15]",32
"[7.18, 5.48, 10.18, 8.48]",2,"[4, 4, 11, 11]",64
"[11.45, 3.24, 14.45, 6.24]",2,"[8, 0, 15, 8]",64
"[5.49, 0, 8.49, 2.5300000000000002]",3,"[4, 0, 11, 4]",32
"[4.87, 1.75, 7.87, 4.75]",2,"[0, 0, 8, 8]",64
"[2.52, 2.38, 5.52, 5.38]",2,"[0, 0, 8, 8]",64
"[0.01, 8.4, 3.01, 11.4]",4,"[0, 8, 4, 12]",16
"[7.82, 9.19, 10.82, 12.19]",2,"[4, 8, 11, 15]",64
"[10.87, 9.76, 13.87, 12.76]",2,"[8, 8, 15, 15]",64
"[5.82, 0.74, 8.82, 3.74]",3,"[4, 0, 11, 4]",32
"[7.17, 11.02, 10.17, 14.02]",2,"[4, 8, 11, 15]",64
"[8.81, 2.73, 11.81, 5.73]",2,"[8, 0, 15, 8]",64
"[3.72, 6.42, 6.720000000000001, 9.42]",2,"[0, 4, 8, 11]",64
"[0.25, 3.4, 3.25, 6.4]",2,"[0, 0, 8, 8]",64
"[6.45, 6.02, 9.45, 9.02]",2,"[4, 4, 11, 11]",64
"[1.6, 2.03, 4.6, 5.029999999999999]",2,"[0, 0, 8, 8]",64
"[8.45, 8.62, 11.45, 11.62]",4,"[8, 8, 12, 12]",16
"[7.86, 11.62, 10.86, 14.62]",2,"[4, 8, 11, 15]",64
"[8.56, 10.31, 11.56, 13.31]",2,"[8, 8, 15, 15]",64
"[1.84, 0.92, 4.84, 3.92]",3,"[0, 0, 8, 4]",32
"[10.69, 2.84, 13.69, 5.84]",2,"[8, 0, 15, 8]",64
"[6.52, 9.32, 9.52, 12.32]",2,"[4, 8, 11, 15]",64
"[11.62, 8.79, 14.62, 11.79]",3,"[8, 8, 15, 12]",32
"[11.58, 1.78, 14.58, 4.78]",2,"[8, 0, 15, 8]",64
"[6.38, 11.96, 9.379999999999999, 14.96]",2,"[4, 8, 11, 15]",64
"[6.58, 7.36, 9.58, 10.36]",2,"[4, 4, 11, 11]",64
"[7.97, 0, 10.969999999999999, 2.78]",3,"[4, 0, 11, 4]",32
"[11.53, 6.44, 14.53, 9.440000000000001]",2,"[8, 4, 15, 11]",64
"[3.4, 2.96, 6.4, 5.96]",2,"[0, 0, 8, 8]",64
"[7.53, 8.77, 10.530000000000001, 11.77]",3,"[4, 8, 11, 12]",32
"[7.69, 10.6, 10.690000000000001, 13.6]",2,"[4, 8, 11, 15]",64
"[6.66, 3.86, 9.66, 6.859999999999999]",2,"[4, 0, 11, 8]",64
"[8.31, 0.54, 11.31, 3.54]",4,"[8, 0, 12, 4]",16
"[7.59, 7.4, 10.59, 10.4]",2,"[4, 4, 11, 11]",64
"[8.12, 5.08, 11.12, 8.08]",2,"[8, 4, 15, 11]",64
"[2.21, 6.14, 5.21, 9.14]",2,"[0, 4, 8, 11]",64
"[6.9, 0.04, 9.9, 3.04]",3,"[4, 0, 11, 4]",32
"[12.14, 2.36, 15, 5.359999999999999]",2,"[8, 0, 15, 8]",64
"[9.67, 9.99, 12.67, 12.99]",2,"[8, 8, 15, 15]",64
"[9.91, 7.1, 12.91, 10.1]",2,"[8, 4, 15, 11]",64
"[2.95, 10.63, 5.95, 13.63]",2,"[0, 8, 8, 15]",64
"[10.55, 3.0, 13.55, 6.0]",2,"[8, 0, 15, 8]",64
"[0.61, 4.95, 3.61, 7.95]",4,"[0, 4, 4, 8]",16
"[1.18, 12.19, 4.18, 15]",3,"[0, 12, 8, 15]",32
"[2.65, 0.86, 5.65, 3.86]",3,"[0, 0, 8, 4]",32
"[3.46, 9.08, 6.46, 12.08]",2,"[0, 8, 8, 15]",64
"[8.22, 12.43, 11.22, 15]",4,"[8, 12, 12, 15]",16
"[1.5, 3.93, 4.5, 6.93]",2,"[0, 0, 8, 8]",64
"[5.98, 11.6, 8.98, 14.6]",2,"[4, 8, 11, 15]",64
"[8.15, 7.86, 11.15, 10.86]",2,"[8, 4, 15, 11]",64
"[5.7, 0.29, 8.7, 3.29]",3,"[4, 0, 11, 4]",32
"[10.58, 9.92, 13.58, 12.92]",2,"[8, 8, 15, 15]",64
"[7.47, 3.22, 10.469999999999999, 6.220000000000001]",2,"[4, 0, 11, 8]",64
"[10.3, 12.37, 13.3, 15]",3,"[8, 12, 15, 15]",32
"[12.32, 4.2, 15, 7.2]",4,"[12, 4, 15, 8]",16
"[9.39, 10.05, 12.39, 13.05]",2,"[8, 8, 15, 15]",64
"[8.67, 7.53, 11.67, 10.530000000000001]",2,"[8, 4, 15, 11]",64
"[7.9, 8.83, 10.9, 11.83]",3,"[4, 8, 11, 12]",32
"[1.4, 0, 4.4, 2.8]",3,"[0, 0, 8, 4]",32
"[11.2, 3.62, 14.2, 6.62]",2,"[8, 0, 15, 8]",64
"[11.62, 7.55, 14.62, 10.55]",2,"[8, 4, 15, 11]",64
"[11.98, 5.7, 14.98, 8.7]",2,"[8, 4, 15, 11]",64
"[5.55, 8.38, 8.55, 11.38]",3,"[4, 8, 11, 12]",32
"[3.5, 5.81, 6.5, 8.809999999999999]",2,"[0, 4, 8, 11]",64
"[9.16, 12.12, 12.16, 15]",3,"[8, 12, 15, 15]",32
"[4.58, 5.88, 7.58, 8.879999999999999]",2,"[0, 4, 8, 11]",64
"[10.16, 2.89, 13.16, 5.890000000000001]",2,"[8, 0, 15, 8]",64
"[2.55, 4.5, 5.55, 7.5]",3,"[0, 4, 8, 8]",32
"[7.86, 4.12, 10.86, 7.12]",3,"[4, 4, 11, 8]",32
"[9.4, 10.63, 12.4, 13.63]",2,"[8, 8, 15, 15]",64
"[7.58, 5.89, 10.58, 8.89]",2,"[4, 4, 11, 11]",64
"[6.04, 3.43, 9.04, 6.43]",2,"[4, 0, 11, 8]",64
"[10.07, 8.02, 13.07, 11.02]",3,"[8, 8, 15, 12]",32
"[3.66, 1.43, 6.66, 4.43]",2,"[0, 0, 8, 8]",64
"[5.22, 2.59, 8.219999999999999, 5.59]",2,"[4, 0, 11, 8]",64
"[10.87, 11.66, 13.87, 14.66]",2,"[8, 8, 15, 15]",64
"[12.21, 9.47, 15, 12.47]",2,"[8, 8, 15, 15]",64
"[9.09, 10.41, 12.09, 13.41]",2,"[8, 8, 15, 15]",64
"[1.23, 10.46, 4.23, 13.46]",2,"[0, 8, 8, 15]",64
"[7.22, 8.31, 10.219999999999999, 11.31]",3,"[4, 8, 11, 12]",32
"[2.57, 4.83, 5.57, 7.83]",3,"[0, 4, 8, 8]",32
"[4.53, 4.81, 7.53, 7.81]",4,"[4, 4, 8, 8]",16
"[4.5, 5.42, 7.5, 8.42]",2,"[0, 4, 8, 11]",64
"[6.24, 6.41, 9.24, 9.41]",2,"[4, 4, 11, 11]",64
"[5.5, 3.4, 8.5, 6.4]",2,"[4, 0, 11, 8]",64
"[11.23, 1.92, 14.23, 4.92]",2,"[8, 0, 15, 8]",64
"[6.33, 11.56, 9.33, 14.56]",2,"[4, 8, 11, 15]",64
"[0.49, 5.73, 3.49, 8.73]",2,"[0, 4, 8, 11]",64
"[0.53, 10.41, 3.5300000000000002, 13.41]",2,"[0, 8, 8, 15]",64
"[2.26, 3.35, 5.26, 6.35]",2,"[0, 0, 8, 8]",64
"[8.71, 8.18, 11.71, 11.18]",4,"[8, 8, 12, 12]",16
"[0.54, 9.67, 3.54, 12.67]",2,"[0, 8, 8, 15]",64
"[5.68, 2.15, 8.68, 5.15]",2,"[4, 0, 11, 8]",64
"[1.19, 5.43, 4.1899999999999995, 8.43]",2,"[0, 4, 8, 11]",64
"[7.74, 6.56, 10.74, 9.559999999999999]",2,"[4, 4, 11, 11]",64
"[8.02, 3.12, 11.02, 6.12]",2,"[8, 0, 15, 8]",64
"[8.74, 5.61, 11.74, 8.61]",2,"[8, 4, 15, 11]",64
"[2.98, 1.96, 5.98, 4.96]",2,"[0, 0, 8, 8]",64
"[9.08, 2.06, 12.08, 5.0600000000000005]",2,"[8, 0, 15, 8]",64
"[0.75, 3.74, 3.75, 6.74]",2,"[0, 0, 8, 8]",64
"[0.11, 1.69, 3.11, 4.6899999999999995]",2,"[0, 0, 8, 8]",64
"[3.26, 10.19, 6.26, 13.19]",2,"[0, 8, 8, 15]",64
"[2.46, 1.51, 5.46, 4.51]",2,"[0, 0, 8, 8]",64
"[6.01, 0, 9.01, 2.58]",3,"[4, 0, 11, 4]",32
"[5.19, 11.55, 8.190000000000001, 14.55]",2,"[4, 8, 11, 15]",64
"[5.62, 0.86, 8.620000000000001, 3.86]",3,"[4, 0, 11, 4]",32
"[9.91, 7.12, 12.91, 10.120000000000001]",2,"[8, 4, 15, 11]",64
"[11.81, 8.85, 14.81, 11.85]",3,"[8, 8, 15, 12]",32
"[2.36, 3.18, 5.359999999999999, 6.18]",2,"[0, 0, 8, 8]",64
"[11.87, 5.2, 14.87, 8.2]",2,"[8, 4, 15, 11]",64
"[5.51, 3.64, 8.51, 6.640000000000001]",2,"[4, 0, 11, 8]",64
"[4.73, 4.09, 7.73, 7.09]",4,"[4, 4, 8, 8]",16
"[5.66, 10.59, 8.66, 13.59]",2,"[4, 8, 11, 15]",64
"[9.5, 6.51, 12.5, 9.51]",2,"[8, 4, 15, 11]",64
"[4.32, 11.54, 7.32, 14.54]",2,"[0, 8, 8, 15]",64
"[6.96, 11.15, 9.96, 14.15]",2,"[4, 8, 11, 15]",64
"[6.65, 3.25, 9.65, 6.25]",2,"[4, 0, 11, 8]",64
"[4.27, 2.8, 7.27, 5.8]",2,"[0, 0, 8, 8]",64
"[9.74, 9.13, 12.74, 12.13]",2,"[8, 8, 15, 15]",64
"[4.39, 6.29, 7.39, 9.29]",2,"[0, 4, 8, 11]",64
"[10.03, 5.03, 13.03, 8.030000000000001]",2,"[8, 4, 15, 11]",64
"[0.2, 11.96, 3.2, 14.96]",2,"[0, 8, 8, 15]",64
"[3.75, 11.01, 6.75, 14.01]",2,"[0, 8, 8, 15]",64
"[7.51, 1.45, 10.51, 4.45]",2,"[4, 0, 11, 8]",64
"[0.91, 2.52, 3.91, 5.52]",2,"[0, 0, 8, 8]",64
"[11.97, 6.3, 14.97, 9.3]",2,"[8, 4, 15, 11]",64
"[7.85, 5.34, 10.85, 8.34]",2,"[4, 4, 11, 11]",64
"[12.07, 10.73, 15, 13.73]",2,"[8, 8, 15, 15]",64
"[1.76, 9.78, 4.76, 12.78]",2,"[0, 8, 8, 15]",64
"[4.68, 10.19, 7.68, 13.19]",2,"[0, 8, 8, 15]",64
"[4.62, 10.33, 7.62, 13.33]",2,"[0, 8, 8, 15]",64
"[11.14, 11.68, 14.14, 14.68]",2,"[8, 8, 15, 15]",64
"[11.69, 7.0, 14.69, 10.0]",2,"[8, 4, 15, 11]",64
"[2.59, 7.93, 5.59, 10.93]",2,"[0, 4, 8, 11]",64
"[3.66, 10.13, 6.66, 13.13]",2,"[0, 8, 8, 15]",64
"[6.16, 1.08, 9.16, 4.08]",2,"[4, 0, 11, 8]",64
"[0.11, 0.58, 3.11, 3.58]",4,"[0, 0, 4, 4]",16
"[2.89, 4.95, 5.890000000000001, 7.95]",3,"[0, 4, 8, 8]",32
"[5.04, 10.05, 8.04, 13.05]",2,"[4, 8, 11, 15]",64
"[2.06, 8.37, 5.0600000000000005, 11.37]",3,"[0, 8, 8, 12]",32
"[3.25, 11.12, 6.25, 14.12]",2,"[0, 8, 8, 15]",64
"[3.97, 9.32, 6.970000000000001, 12.32]",2,"[0, 8, 8, 15]",64
"[9.18, 9.24, 12.18, 12.24]",2,"[8, 8, 15, 15]",64
"[4.16, 0.79, 7.16, 3.79]",4,"[4, 0, 8, 4]",16
"[10.57, 3.2, 13.57, 6.2]",2,"[8, 0, 15, 8]",64
"[10.14, 1.92, 13.14, 4.92]",2,"[8, 0, 15, 8]",64
"[3.96, 6.66, 6.96, 9.66]",2,"[0, 4, 8, 11]",64
"[7.94, 7.89, 10.940000000000001, 10.89]",2,"[4, 4, 11, 11]",64
"[6.79, 3.52, 9.79, 6.52]",2,"[4, 0, 11, 8]",64
"[12.4, 3.38, 15, 6.38]",2,"[8, 0, 15, 8]",64
"[11.63, 3.48, 14.63, 6.48]",2,"[8, 0, 15, 8]",64
"[4.73, 10.03, 7.73, 13.03]",2,"[0, 8, 8, 15]",64
"[0, 3.2, 2.98, 6.2]",2,"[0, 0, 8, 8]",64
"[7.35, 3.71, 10.35, 6.71]",2,"[4, 0, 11, 8]",64
"[0.95, 0.95, 3.95, 3.95]",4,"[0, 0, 4, 4]",16
"[11.66, 2.15, 14.66, 5.15]",2,"[8, 0, 15, 8]",64
"[8.5, 3.3, 11.5, 6.3]",2,"[8, 0, 15, 8]",64
"[4.22, 10.71, 7.22, 13.71]",2,"[0, 8, 8, 15]",64
"[11.88, 8.21, 14.88, 11.21]",3,"[8, 8, 15, 12]",32
"[10.16, 10.43, 13.16, 13.43]",2,"[8, 8, 15, 15]",64
"[10.26, 7.64, 13.26, 10.64]",2,"[8, 4, 15, 11]",64
"[4.65, 11.52, 7.65, 14.52]",2,"[0, 8, 8, 15]",64
"[4.37, 9.43, 7.37, 12.43]",2,"[0, 8, 8, 15]",64
"[9.7, 10.91, 12.7, 13.91]",2,"[8, 8, 15, 15]",64
"[11.27, 6.02, 14.27, 9.02]",2,"[8, 4, 15, 11]",64
"[7.99, 5.32, 10.99, 8.32]",2,"[4, 4, 11, 11]",64
"[7.06, 6.48, 10.059999999999999, 9.48]",2,"[4, 4, 11, 11]",64
"[8.85, 12.24, 11.85, 15]",4,"[8, 12, 12, 15]",16
"[0.67, 0.5, 3.67, 3.5]",4,"[0, 0, 4, 4]",16
"[1.23, 8.58, 4.23, 11.58]",3,"[0, 8, 8, 12]",32
"[0.46, 1.6, 3.46, 4.6]",2,"[0, 0, 8, 8]",64
"[11.38, 2.81, 14.38, 5.8100000000000005]",2,"[8, 0, 15, 8]",64
"[9.12, 4.86, 12.12, 7.86]",3,"[8, 4, 15, 8]",32
"[3.88, 0, 6.88, 2.85]",3,"[0, 0, 8, 4]",32
"[2.64, 11.43, 5.640000000000001, 14.43]",2,"[0, 8, 8, 15]",64
"[9.68, 2.37, 12.68, 5.37]",2,"[8, 0, 15, 8]",64
"[5.84, 4.63, 8.84, 7.63]",3,"[4, 4, 11, 8]",32
"[4.9, 3.09, 7.9, 6.09]",2,"[0, 0, 8, 8]",64
"[4.5, 11.76, 7.5, 14.76]",2,"[0, 8, 8, 15]",64
"[10.96, 0.95, 13.96, 3.95]",3,"[8, 0, 15, 4]",32
"[1.71, 2.99, 4.71, 5.99]",2,"[0, 0, 8, 8]",64
"[2.71, 5.24, 5.71, 8.24]",2,"[0, 4, 8, 11]",64
"[10.59, 8.26, 13.59, 11.26]",3,"[8, 8, 15, 12]",32
"[11.11, 8.47, 14.11, 11.47]",3,"[8, 8, 15, 12]",32
"[9.96, 9.9, 12.96, 12.9]",2,"[8, 8, 15, 15]",64
"[0.87, 0.15, 3.87, 3.15]",4,"[0, 0, 4, 4]",16
"[8.83, 5.46, 11.83, 8.46]",2,"[8, 4, 15, 11]",64
"[7.05, 1.37, 10.05, 4.37]",2,"[4, 0, 11, 8]",64
"[10.96, 3.26, 13.96, 6.26]",2,"[8, 0, 15, 8]",64
"[9.55, 8.96, 12.55, 11.96]",3,"[8, 8, 15, 12]",32
"[7.87, 1.58, 10.870000000000001, 4.58]",2,"[4, 0, 11, 8]",64
"[1.43, 0.48, 4.43, 3.48]",3,"[0, 0, 8, 4]",32
"[0.77, 4.61, 3.77, 7.61]",4,"[0, 4, 4, 8]",16
"[4.93, 7.41, 7.93, 10.41]",2,"[0, 4, 8, 11]",64
"[2.91, 8.38, 5.91, 11.38]",3,"[0, 8, 8, 12]",32
"[8.56, 8.39, 11.56, 11.39]",4,"[8, 8, 12, 12]",16
"[6.0, 0.53, 9.0, 3.5300000000000002]",4,"[6, 0, 9, 4]",16
"[6.96, 0, 9.96, 2.58]",3,"[4, 0, 11, 4]",32
"[1.1, 5.96, 4.1, 8.96]",2,"[0, 4, 8, 11]",64
"[10.19, 1.92, 13.19, 4.92]",2,"[8, 0, 15, 8]",64
"[11.63, 0, 14.63, 2.66]",3,"[8, 0, 15, 4]",32
"[7.66, 2.5, 10.66, 5.5]",2,"[4, 0, 11, 8]",64
"[8.43, 6.4, 11.43, 9.4]",2,"[8, 4, 15, 11]",64
"[2.88, 10.36, 5.88, 13.36]",2,"[0, 8, 8, 15]",64
"[10.1, 8.61, 13.1, 11.61]",3,"[8, 8, 15, 12]",32
"[9.0, 11.45, 12.0, 14.45]",2,"[8, 8, 15, 15]",64
"[10.67, 11.08, 13.67, 14.08]",2,"[8, 8, 15, 15]",64
"[7.6, 5.72, 10.6, 8.719999999999999]",2,"[4, 4, 11, 11]",64
"[2.32, 4.36, 5.32, 7.36]",3,"[0, 4, 8, 8]",32
"[11.26, 4.14, 14.26, 7.14]",3,"[8, 4, 15, 8]",32
"[0.72, 0.74, 3.7199999999999998, 3.74]",4,"[0, 0, 4, 4]",16
"[11.13, 0.05, 14.13, 3.05]",3,"[8, 0, 15, 4]",32
"[0, 10.22, 2.66, 13.22]",2,"[0, 8, 8, 15]",64
"[1.79, 11.64, 4.79, 14.64]",2,"[0, 8, 8, 15]",64
"[1.7, 0.93, 4.7, 3.93]",3,"[0, 0, 8, 4]",32
"[4.14, 12.02, 7.14, 15]",4,"[4, 12, 8, 15]",16
"[6.75, 7.96, 9.75, 10.96]",2,"[4, 4, 11, 11]",64
"[9.38, 5.9, 12.38, 8.9]",2,"[8, 4, 15, 11]",64
"[9.43, 4.57, 12.43, 7.57]",3,"[8, 4, 15, 8]",32
"[6.43, 4.92, 9.43, 7.92]",3,"[4, 4, 11, 8]",32
"[11.05, 0, 14.05, 2.92]",3,"[8, 0, 15, 4]",32
"[2.55, 11.28, 5.55, 14.28]",2,"[0, 8, 8, 15]",64
"[3.56, 8.63, 6.5600000000000005, 11.63]",3,"[0, 8, 8, 12]",32
"[3.75, 5.79, 6.75, 8.79]",2,"[0, 4, 8, 11]",64
"[8.86, 8.61, 11.86, 11.61]",4,"[8, 8, 12, 12]",16
"[9.5, 7.08, 12.5, 10.08]",2,"[8, 4, 15, 11]",64
"[3.67, 0.22, 6.67, 3.22]",3,"[0, 0, 8, 4]",32
"[4.01, 0.19, 7.01, 3.19]",4,"[4, 0, 8, 4]",16
"[6.97, 0.48, 9.969999999999999, 3.48]",3,"[4, 0, 11, 4]",32
"[6.95, 10.93, 9.95, 13.93]",2,"[4, 8, 11, 15]",64
"[7.03, 3.52, 10.030000000000001, 6.52]",2,"[4, 0, 11, 8]",64
"[5.01, 8.7, 8.01, 11.7]",3,"[4, 8, 11, 12]",32
"[5.18, 10.8, 8.18, 13.8]",2,"[4, 8, 11, 15]",64
"[9.42, 9.9, 12.42, 12.9]",2,"[8, 8, 15, 15]",64
"[1.67, 4.39, 4.67, 7.39]",3,"[0, 4, 8, 8]",32
"[10.05, 4.19, 13.05, 7.19]",3,"[8, 4, 15, 8]",32
"[7.46, 10.59, 10.46, 13.59]",2,"[4, 8, 11, 15]",64
"[6.46, 0.84, 9.46, 3.84]",3,"[4, 0, 11, 4]",32
"[2.11, 9.49, 5.109999999999999, 12.49]",2,"[0, 8, 8, 15]",64
"[11.87, 9.47, 14.87, 12.47]",2,"[8, 8, 15, 15]",64
"[5.77, 8.42, 8.77, 11.42]",3,"[4, 8, 11, 12]",32
"[10.07, 11.9, 13.07, 14.9]",2,"[8, 8, 15, 15]",64
"[11.72, 5.09, 14.72, 8.09]",2,"[8, 4, 15, 11]",64
"[7.03, 4.28, 10.030000000000001, 7.28]",3,"[4, 4, 11, 8]",32
"[0.27, 10.21, 3.27, 13.21]",2,"[0, 8, 8, 15]",64
"[1.72, 1.02, 4.72, 4.02]",2,"[0, 0, 8, 8]",64
"[0.81, 10.5, 3.81, 13.5]",2,"[0, 8, 8, 15]",64
"[4.3, 2.58, 7.3, 5.58]",2,"[0, 0, 8, 8]",64
"[11.44, 9.64, 14.44, 12.64]",2,"[8, 8, 15, 15]",64
"[0, 8.94, 2.89, 11.94]",4,"[0, 8, 4, 12]",16
"[2.03, 7.97, 5.029999999999999, 10.969999999999999]",2,"[0, 4, 8, 11]",64
"[6.61, 5.0, 9.61, 8.0]",3,"[4, 4, 11, 8]",32
"[3.99, 9.42, 6.99, 12.42]",2,"[0, 8, 8, 15]",64
"[10.45, 3.09, 13.45, 6.09]",2,"[8, 0, 15, 8]",64
"[12.08, 5.63, 15, 8.629999999999999]",2,"[8, 4, 15, 11]",64
"[10.99, 10.1, 13.99, 13.1]",2,"[8, 8, 15, 15]",64
"[1.64, 0, 4.64, 2.84]",3,"[0, 0, 8, 4]",32
"[0.04, 0.88, 3.04, 3.88]",4,"[0, 0, 4, 4]",16
"[11.2, 2.31, 14.2, 5.3100000000000005]",2,"[8, 0, 15, 8]",64
"[6.19, 4.48, 9.190000000000001, 7.48]",3,"[4, 4, 11, 8]",32
"[4.19, 5.58, 7.19, 8.58]",2,"[0, 4, 8, 11]",64
"[12.03, 1.45, 15, 4.45]",2,"[8, 0, 15, 8]",64
"[10.73, 5.92, 13.73, 8.92]",2,"[8, 4, 15, 11]",64
"[0, 7.56, 2.93, 10.559999999999999]",2,"[0, 4, 8, 11]",64
"[1.44, 5.09, 4.4399999999999995, 8.09]",2,"[0, 4, 8, 11]",64
"[0, 6.3, 2.86, 9.3]",2,"[0, 4, 8, 11]",64
"[3.6, 3.22, 6.6, 6.220000000000001]",2,"[0, 0, 8, 8]",64
"[11.31, 0.21, 14.31, 3.21]",3,"[8, 0, 15, 4]",32
"[7.43, 10.75, 10.43, 13.75]",2,"[4, 8, 11, 15]",64
"[10.11, 12.12, 13.11, 15]",3,"[8, 12, 15, 15]",32
"[9.55, 6.19, 12.55, 9.190000000000001]",2,"[8, 4, 15, 11]",64
"[5.46, 12.46, 8.46, 15]",3,"[4, 12, 11, 15]",32
"[7.27, 10.98, 10.27, 13.98]",2,"[4, 8, 11, 15]",64
"[0.08, 4.02, 3.08, 7.02]",4,"[0, 4, 4, 8]",16
"[0, 5.37, 2.87, 8.370000000000001]",2,"[0, 4, 8, 11]",64
"[12.5, 5.4, 15, 8.4]",2,"[8, 4, 15, 11]",64
"[10.44, 9.74, 13.44, 12.74]",2,"[8, 8, 15, 15]",64
"[8.45, 7.11, 11.45, 10.11]",2,"[8, 4, 15, 11]",64
"[1.31, 2.39, 4.3100000000000005, 5.390000000000001]",2,"[0, 0, 8, 8]",64
"[5.23, 0.3, 8.23, 3.3]",3,"[4, 0, 11, 4]",32
"[2.11, 10.37, 5.109999999999999, 13.37]",2,"[0, 8, 8, 15]",64
"[7.94, 12.16, 10.940000000000001, 15]",3,"[4, 12, 11, 15]",32
"[9.0, 3.35, 12.0, 6.35]",2,"[8, 0, 15, 8]",64
"[11.69, 6.75, 14.69, 9.75]",2,"[8, 4, 15, 11]",64
"[4.5, 0, 7.5, 2.82]",4,"[4, 0, 8, 4]",16
"[9.65, 5.48, 12.65, 8.48]",2,"[8, 4, 15, 11]",64
"[3.69, 4.11, 6.6899999999999995, 7.11]",3,"[0, 4, 8, 8]",32
"[0.79, 3.46, 3.79, 6.46]",2,"[0, 0, 8, 8]",64
"[2.41, 0, 5.41, 2.99]",3,"[0, 0, 8, 4]",32
"[3.4, 8.38, 6.4, 11.38]",3,"[0, 8, 8, 12]",32
"[6.29, 2.48, 9.29, 5.48]",2,"[4, 0, 11, 8]",64
"[8.28, 1.33, 11.28, 4.33]",2,"[8, 0, 15, 8]",64
"[5.82, 6.85, 8.82, 9.85]",2,"[4, 4, 11, 11]",64
"[12.36, 4.1, 15, 7.1]",4,"[12, 4, 15, 8]",16
"[6.69, 2.32, 9.690000000000001, 5.32]",2,"[4, 0, 11, 8]",64
"[0.45, 2.82, 3.45, 5.82]",2,"[0, 0, 8, 8]",64
"[11.4, 2.02, 14.4, 5.02]",2,"[8, 0, 15, 8]",64
"[6.9, 10.32, 9.9, 13.32]",2,"[4, 8, 11, 15]",64
"[11.56, 0, 14.56, 2.88]",3,"[8, 0, 15, 4]",32
"[4.43, 0.4, 7.43, 3.4]",4,"[4, 0, 8, 4]",16
"[0.94, 9.69, 3.94, 12.69]",2,"[0, 8, 8, 15]",64
"[7.01, 2.67, 10.01, 5.67]",2,"[4, 0, 11, 8]",64
"[6.1, 8.06, 9.1, 11.06]",3,"[4, 8, 11, 12]",32
"[1.66, 0, 4.66, 2.95]",3,"[0, 0, 8, 4]",32
"[2.91, 5.35, 5.91, 8.35]",2,"[0, 4, 8, 11]",64
"[2.77, 4.74, 5.77, 7.74]",3,"[0, 4, 8, 8]",32
"[7.97, 11.43, 10.969999999999999, 14.43]",2,"[4, 8, 11, 15]",64
"[11.45, 10.7, 14.45, 13.7]",2,"[8, 8, 15, 15]",64
"[3.08, 5.42, 6.08, 8.42]",2,"[0, 4, 8, 11]",64
"[6.08, 5.47, 9.08, 8.469999999999999]",2,"[4, 4, 11, 11]",64
"[12.06, 5.16, 15, 8.16]",2,"[8, 4, 15, 11]",64
"[6.79, 11.19, 9.79, 14.19]",2,"[4, 8, 11, 15]",64
"[6.9, 3.07, 9.9, 6.07]",2,"[4, 0, 11, 8]",64
"[3.97, 2.6, 6.970000000000001, 5.6]",2,"[0, 0, 8, 8]",64
"[8.99, 6.55, 11.99, 9.55]",2,"[8, 4, 15, 11]",64
"[8.66, 4.88, 11.66, 7.88]",4,"[8, 4, 12, 8]",16
"[7.44, 9.46, 10.440000000000001, 12.46]",2,"[4, 8, 11, 15]",64
"[8.85, 1.57, 11.85, 4.57]",2,"[8, 0, 15, 8]",64
"[0.57, 6.44, 3.57, 9.440000000000001]",2,"[0, 4, 8, 11]",64
"[7.17, 3.32, 10.17, 6.32]",2,"[4, 0, 11, 8]",64
"[3.17, 2.52, 6.17, 5.52]",2,"[0, 0, 8, 8]",64
"[8.52, 6.6, 11.52, 9.6]",2,"[8, 4, 15, 11]",64
"[11.07, 3.5, 14.07, 6.5]",2,"[8, 0, 15, 8]",64
"[9.55, 1.88, 12.55, 4.88]",2,"[8, 0, 15, 8]",64
"[0, 0.28, 2.88, 3.2800000000000002]",4,"[0, 0, 4, 4]",16
"[0.38, 0.1, 3.38, 3.1]",4,"[0, 0, 4, 4]",16
"[1.44, 6.03, 4.4399999999999995, 9.030000000000001]",2,"[0, 4, 8, 11]",64
"[0.34, 7.43, 3.34, 10.43]",2,"[0, 4, 8, 11]",64
"[3.01, 7.14, 6.01, 10.14]",2,"[0, 4, 8, 11]",64
"[1.17, 6.44, 4.17, 9.440000000000001]",2,"[0, 4, 8, 11]",64
"[4.73, 9.96, 7.73, 12.96]",2,"[0, 8, 8, 15]",64
"[7.57, 9.17, 10.57, 12.17]",2,"[4, 8, 11, 15]",64
"[7.22, 9.29, 10.219999999999999, 12.29]",2,"[4, 8, 11, 15]",64
"[6.38, 3.06, 9.379999999999999, 6.0600000000000005]",2,"[4, 0, 11, 8]",64
"[5.02, 4.26, 8.02, 7.26]",3,"[4, 4, 11, 8]",32
"[0.13, 1.86, 3.13, 4.86]",2,"[0, 0, 8, 8]",64
