BRC Query,Data Size
"[11.26, 48.29, 13.36, 49.39]",50
"[9.04, 49.51, 10.82, 51.28]",198
"[8.13, 50.37, 9.99, 52.17]",270
"[8.37, 48.13, 10.11, 49.25]",98
"[11.0, 51.14, 12.44, 53.03]",150
"[11.51, 48.41, 13.05, 49.99]",12
"[8.32, 49.81, 10.09, 51.16]",296
"[8.39, 51.42, 9.51, 53.46]",212
"[10.24, 50.02, 11.35, 51.08]",94
"[11.19, 48.65, 12.37, 50.47]",26
"[8.2, 52.54, 9.46, 54.27]",0
"[7.07, 49.83, 9.03, 51.11]",306
"[11.2, 52.1, 12.73, 53.6]",98
"[6.91, 48.88, 8.87, 50.16]",222
"[8.21, 52.02, 10.09, 54.02]",298
"[11.67, 50.29, 12.8, 51.42]",50
"[9.48, 52.09, 11.49, 53.97]",280
"[10.97, 48.95, 12.38, 50.65]",86
"[8.47, 49.29, 9.94, 50.72]",284
"[11.39, 48.62, 13.05, 50.5]",20
"[10.54, 48.49, 11.95, 50.56]",146
"[7.8, 50.3, 9.63, 52.01]",212
"[11.26, 49.75, 12.28, 51.49]",96
"[11.31, 49.56, 12.9, 51.44]",108
"[9.53, 50.45, 11.58, 52.56]",420
"[9.04, 51.87, 11.04, 53.53]",260
"[10.43, 49.99, 12.47, 51.17]",124
"[9.03, 48.39, 10.23, 50.1]",134
"[8.49, 51.65, 10.46, 53.12]",326
"[9.51, 48.31, 11.41, 49.67]",88
"[11.5, 52.37, 12.73, 53.87]",76
"[10.16, 51.66, 11.3, 53.34]",96
"[10.46, 48.23, 12.4, 49.4]",64
"[11.18, 50.16, 13.05, 52.2]",166
"[7.33, 48.73, 8.37, 50.79]",68
"[9.45, 51.51, 11.14, 52.58]",234
"[11.68, 48.71, 13.34, 50.32]",0
"[7.91, 51.5, 9.84, 52.51]",342
"[7.48, 48.2, 9.45, 49.4]",102
"[9.75, 49.7, 11.52, 51.07]",164
"[11.2, 50.14, 12.91, 51.73]",142
"[8.32, 49.19, 10.08, 50.5]",298
"[8.18, 52.63, 9.79, 54.22]",10
"[7.5, 51.1, 8.72, 52.36]",418
"[9.8, 51.55, 11.92, 52.73]",202
"[9.93, 50.61, 11.17, 51.87]",94
"[9.96, 50.36, 11.71, 51.68]",144
"[8.99, 52.67, 11.09, 54.45]",94
"[10.4, 51.3, 12.29, 52.93]",154
"[8.5, 49.19, 9.99, 50.38]",234
"[10.64, 48.66, 12.33, 50.01]",108
"[10.15, 51.93, 11.52, 53.09]",102
"[9.71, 50.66, 11.11, 52.71]",296
"[8.22, 48.98, 10.21, 50.95]",370
"[7.43, 48.67, 9.49, 50.48]",412
"[10.42, 52.63, 12.53, 54.04]",32
"[8.54, 50.84, 9.78, 52.91]",266
"[9.85, 48.39, 11.81, 50.13]",162
"[7.55, 51.86, 9.11, 53.68]",244
"[8.93, 51.86, 10.98, 53.82]",314
"[7.34, 51.53, 8.64, 53.42]",364
"[6.84, 48.84, 7.93, 50.2]",2
"[10.43, 50.26, 11.47, 52.23]",90
"[6.74, 48.78, 7.97, 50.65]",78
"[7.2, 52.54, 9.26, 53.99]",0
"[10.83, 50.64, 12.16, 51.82]",108
"[8.53, 50.05, 9.9, 51.77]",258
"[9.54, 48.24, 10.78, 49.95]",44
"[9.68, 51.98, 11.03, 53.74]",232
"[9.94, 49.52, 11.05, 51.5]",116
"[10.05, 49.62, 11.29, 51.55]",112
"[9.16, 50.31, 11.02, 52.31]",224
"[11.16, 48.32, 13.12, 49.79]",54
"[9.48, 52.01, 10.86, 53.4]",200
"[6.91, 51.89, 8.81, 53.53]",200
"[9.6, 51.78, 11.57, 53.81]",270
"[6.9, 51.27, 8.6, 52.58]",626
"[9.14, 49.72, 10.56, 51.32]",166
"[8.57, 50.74, 10.1, 52.58]",348
"[7.02, 50.68, 8.5, 52.57]",616
"[8.16, 49.54, 9.58, 51.09]",244
"[9.01, 50.27, 10.81, 51.66]",166
"[9.72, 49.2, 11.45, 51.31]",258
"[9.81, 50.41, 11.67, 52.33]",214
"[9.48, 51.8, 10.82, 53.61]",234
"[7.83, 49.78, 8.9, 51.24]",168
"[9.99, 50.17, 11.22, 51.31]",72
"[6.8, 50.26, 7.86, 51.78]",682
"[11.32, 51.12, 12.98, 52.65]",178
"[6.93, 50.28, 8.73, 52.33]",922
"[10.8, 50.71, 12.34, 51.94]",126
"[7.61, 49.4, 9.49, 50.67]",276
"[9.08, 50.55, 10.72, 52.51]",348
"[7.53, 48.85, 9.25, 50.17]",270
"[10.43, 51.25, 12.29, 52.61]",156
"[11.19, 48.15, 12.81, 49.86]",92
"[11.31, 52.13, 12.72, 53.26]",84
"[7.0, 50.13, 9.01, 51.77]",586
"[9.7, 49.11, 11.14, 50.55]",122
"[10.63, 49.02, 12.15, 51.11]",204
"[9.5, 49.32, 11.3, 51.2]",268
"[10.61, 51.08, 12.68, 52.98]",216
"[7.86, 48.7, 8.99, 49.92]",72
"[11.08, 50.27, 13.0, 51.68]",142
"[10.9, 52.24, 12.79, 53.75]",96
"[10.81, 50.16, 11.94, 52.1]",100
"[9.45, 48.48, 11.25, 49.81]",116
"[7.26, 49.46, 8.98, 51.06]",284
"[7.96, 49.26, 10.04, 51.22]",346
"[10.96, 48.55, 11.97, 50.07]",98
"[9.01, 51.75, 10.67, 53.15]",202
"[7.91, 52.34, 8.91, 53.45]",0
"[6.8, 52.66, 8.79, 54.39]",0
"[9.61, 48.35, 11.5, 49.73]",120
"[9.7, 50.31, 11.26, 52.08]",128
"[10.77, 49.69, 12.43, 51.27]",122
"[10.93, 50.64, 12.85, 52.25]",176
"[8.61, 49.24, 10.71, 50.65]",234
"[11.65, 51.8, 13.04, 52.89]",104
"[8.6, 52.55, 9.79, 54.23]",10
"[7.67, 49.61, 9.62, 51.55]",316
"[10.72, 49.13, 12.31, 50.19]",98
"[9.37, 50.81, 11.47, 52.02]",186
"[9.52, 51.57, 10.59, 52.81]",160
"[11.12, 50.9, 13.19, 52.79]",284
"[10.61, 48.79, 12.01, 50.73]",122
"[9.94, 51.21, 11.15, 52.36]",60
"[11.57, 48.82, 13.2, 50.58]",0
"[10.96, 51.16, 12.75, 52.76]",164
"[9.62, 50.39, 11.5, 52.01]",186
"[7.74, 49.66, 9.64, 51.28]",274
"[10.68, 48.99, 11.97, 51.03]",198
"[7.68, 52.16, 8.9, 54.13]",38
"[9.43, 48.86, 11.26, 50.87]",182
"[11.41, 49.7, 12.82, 51.72]",94
"[10.64, 52.56, 12.67, 53.86]",54
"[7.94, 50.24, 9.67, 51.66]",76
"[9.06, 52.16, 10.74, 53.9]",262
"[11.56, 49.38, 12.75, 50.47]",0
"[9.33, 48.36, 11.15, 49.63]",78
"[11.35, 51.6, 13.18, 53.37]",208
"[9.48, 52.53, 10.62, 53.99]",58
"[7.87, 50.93, 9.27, 52.43]",268
"[11.02, 50.79, 12.19, 51.82]",90
"[8.45, 49.92, 9.57, 51.65]",252
"[10.2, 50.85, 11.52, 52.47]",182
"[7.16, 48.48, 8.45, 50.36]",52
"[9.36, 50.04, 10.65, 51.9]",154
"[10.0, 52.63, 11.51, 54.65]",50
"[9.56, 50.65, 10.8, 52.5]",296
"[6.84, 51.06, 8.88, 52.1]",710
"[8.66, 50.36, 10.22, 52.13]",152
"[11.03, 51.72, 12.97, 53.64]",134
"[9.69, 48.98, 11.25, 50.22]",130
"[7.6, 48.15, 9.36, 49.39]",102
"[8.58, 49.63, 9.96, 51.6]",298
"[8.63, 52.49, 10.58, 54.37]",76
"[8.36, 49.74, 9.84, 51.13]",286
"[8.38, 49.3, 10.26, 51.07]",362
"[8.7, 51.08, 9.91, 53.06]",238
"[9.24, 51.53, 10.57, 53.48]",178
"[9.34, 50.82, 10.51, 52.06]",118
"[8.26, 48.44, 9.54, 49.89]",146
"[7.02, 48.58, 8.48, 49.65]",44
"[11.02, 48.97, 12.11, 50.62]",54
"[8.93, 49.13, 10.34, 51.22]",172
"[10.01, 50.93, 11.16, 52.04]",66
"[11.4, 49.93, 13.38, 51.64]",92
"[9.71, 51.59, 11.27, 52.95]",194
"[7.18, 50.2, 9.1, 51.88]",484
"[9.79, 49.34, 11.75, 51.28]",268
"[9.49, 52.34, 11.36, 54.32]",256
"[9.42, 52.24, 10.95, 53.38]",190
"[7.02, 49.28, 8.73, 51.34]",354
"[11.29, 50.92, 12.97, 52.05]",116
"[9.12, 48.15, 10.64, 49.45]",68
"[7.39, 51.45, 9.3, 53.19]",546
"[7.93, 50.4, 9.41, 51.87]",76
"[10.19, 50.17, 12.27, 51.86]",172
"[8.75, 51.48, 10.86, 52.69]",322
"[8.77, 49.87, 9.83, 51.55]",180
"[7.15, 50.78, 9.2, 52.5]",676
"[6.84, 51.09, 7.93, 53.19]",556
"[9.18, 48.38, 10.49, 49.45]",58
"[11.04, 48.81, 12.4, 50.03]",42
"[8.29, 51.08, 10.02, 52.19]",210
"[9.27, 50.88, 11.38, 52.87]",406
"[10.79, 49.28, 11.92, 50.83]",118
"[10.35, 51.96, 11.58, 53.79]",98
"[6.89, 50.93, 7.95, 52.5]",624
"[6.86, 50.43, 8.34, 51.75]",640
"[10.63, 49.59, 11.8, 50.67]",38
"[7.96, 49.4, 10.08, 50.44]",292
"[9.24, 49.94, 10.66, 51.51]",142
"[11.13, 49.69, 12.31, 50.71]",18
"[11.56, 51.93, 13.04, 53.05]",114
"[6.95, 51.12, 8.82, 52.53]",704
"[7.72, 51.75, 8.75, 53.25]",166
"[11.53, 48.72, 13.51, 49.82]",0
"[11.61, 48.44, 12.84, 49.86]",0
"[10.5, 51.53, 12.24, 53.27]",140
"[9.22, 48.77, 10.22, 50.64]",86
"[11.03, 50.02, 12.28, 52.07]",124
"[8.46, 50.28, 9.76, 51.82]",112
"[9.13, 51.5, 11.15, 53.36]",260
"[8.22, 49.83, 9.49, 51.35]",244
"[8.22, 52.36, 9.23, 54.37]",2
"[11.63, 49.03, 12.78, 50.86]",0
"[7.06, 48.77, 8.5, 50.54]",134
"[8.55, 48.88, 10.41, 50.44]",238
"[8.11, 48.67, 10.09, 49.74]",138
"[7.1, 52.25, 8.6, 54.33]",0
"[10.85, 49.51, 11.88, 51.63]",138
"[9.66, 51.9, 11.68, 53.42]",212
"[9.3, 48.3, 11.29, 50.23]",148
"[10.69, 49.18, 12.42, 51.23]",212
"[9.33, 50.92, 11.01, 52.42]",290
"[11.48, 50.91, 12.58, 52.39]",106
"[11.52, 49.52, 13.25, 51.57]",80
"[9.98, 50.53, 11.46, 51.53]",116
"[6.95, 49.7, 8.77, 51.12]",368
"[9.71, 48.32, 11.58, 49.56]",106
"[7.51, 49.04, 9.28, 50.63]",302
"[6.84, 49.2, 8.16, 51.17]",256
"[7.14, 52.3, 9.0, 53.37]",2
"[6.85, 51.27, 8.0, 52.38]",516
"[7.51, 51.83, 9.6, 53.19]",304
"[9.74, 49.82, 10.93, 51.63]",86
"[11.4, 52.26, 12.71, 53.51]",72
"[9.57, 52.43, 10.78, 54.48]",104
"[9.33, 48.14, 11.31, 49.39]",4
"[9.15, 51.8, 11.01, 53.27]",236
"[8.81, 49.72, 9.84, 51.68]",182
"[8.74, 52.56, 10.63, 53.87]",54
"[8.06, 51.11, 9.69, 52.29]",258
"[7.44, 48.7, 9.0, 50.71]",292
"[10.71, 48.65, 12.72, 50.16]",112
"[6.9, 51.0, 8.56, 52.23]",676
"[7.94, 48.19, 10.0, 49.56]",132
"[8.71, 49.59, 10.79, 51.2]",228
"[9.36, 50.48, 10.55, 51.63]",136
"[7.76, 52.23, 8.81, 54.0]",0
"[7.09, 48.81, 8.94, 50.13]",234
"[11.62, 50.71, 13.55, 52.81]",746
"[10.15, 52.5, 11.57, 54.24]",42
"[11.59, 48.23, 12.79, 49.63]",14
"[11.57, 52.66, 12.79, 54.15]",66
"[11.27, 50.11, 12.33, 51.7]",112
"[9.96, 48.51, 11.56, 49.92]",148
"[9.12, 52.34, 10.6, 54.26]",190
"[9.37, 49.66, 11.17, 51.68]",240
"[10.79, 52.61, 12.04, 54.43]",16
"[9.69, 51.84, 11.06, 53.7]",228
"[11.09, 49.88, 12.52, 51.8]",146
"[11.03, 49.78, 12.23, 51.46]",112
"[7.67, 48.15, 9.34, 49.86]",144
"[8.93, 49.79, 10.57, 51.77]",244
"[7.57, 51.51, 8.98, 52.84]",422
"[7.25, 51.9, 8.56, 53.96]",136
"[7.98, 51.9, 9.96, 53.14]",274
"[9.26, 50.88, 11.18, 52.51]",376
"[8.91, 49.11, 10.05, 50.26]",84
"[9.47, 51.99, 11.53, 53.19]",216
"[11.45, 48.44, 12.45, 49.44]",28
"[10.22, 52.48, 11.37, 54.15]",30
"[8.17, 51.54, 9.98, 53.07]",340
"[9.95, 52.08, 11.13, 53.29]",116
"[8.22, 50.17, 9.51, 51.92]",110
"[10.95, 51.82, 12.37, 53.17]",80
"[9.8, 50.26, 11.33, 51.82]",122
"[11.08, 50.26, 12.67, 51.71]",142
"[8.72, 50.18, 9.92, 52.19]",128
"[7.41, 48.73, 9.2, 50.02]",108
"[11.3, 48.36, 12.8, 49.89]",36
"[9.19, 51.44, 10.45, 53.39]",182
"[9.39, 48.47, 11.11, 49.7]",82
"[7.23, 52.16, 8.48, 54.24]",0
"[11.29, 50.5, 12.97, 52.27]",156
"[11.56, 51.46, 13.19, 53.08]",204
"[7.08, 48.49, 8.16, 50.1]",0
"[10.37, 50.67, 11.9, 52.52]",210
"[7.86, 51.1, 9.61, 52.14]",218
"[10.68, 52.43, 12.8, 54.18]",146
"[9.71, 49.54, 10.92, 50.62]",42
"[9.55, 48.26, 11.33, 50.26]",144
"[8.75, 49.56, 10.75, 51.59]",294
"[8.35, 48.42, 9.36, 50.36]",352
"[7.31, 52.39, 8.51, 54.24]",0
"[7.56, 51.87, 9.1, 53.32]",236
"[9.29, 51.36, 10.41, 52.6]",182
"[7.01, 52.49, 8.71, 53.52]",0
"[7.55, 51.93, 9.28, 53.72]",222
"[11.04, 51.0, 12.24, 52.82]",102
"[10.67, 50.02, 11.81, 51.85]",114
"[10.41, 52.33, 11.87, 54.38]",110
"[9.18, 50.93, 11.0, 52.78]",354
"[8.46, 52.26, 10.34, 54.25]",224
"[10.67, 52.24, 11.69, 53.3]",64
"[7.22, 50.55, 8.86, 51.85]",374
"[9.84, 52.54, 11.03, 53.99]",56
"[8.74, 51.09, 10.83, 52.87]",366
"[9.89, 50.71, 11.25, 51.83]",104
"[9.17, 51.62, 11.08, 52.87]",242
"[9.22, 51.17, 10.28, 52.41]",190
"[11.44, 48.26, 13.1, 49.74]",46
"[10.88, 50.54, 12.64, 52.63]",238
"[7.61, 49.37, 9.1, 51.31]",242
"[11.22, 52.63, 12.53, 54.29]",62
"[6.81, 51.3, 8.77, 53.02]",678
"[11.66, 49.09, 13.02, 50.15]",0
"[11.61, 51.1, 13.06, 52.52]",128
"[10.37, 49.73, 12.0, 51.24]",140
"[9.34, 51.4, 10.92, 53.26]",242
"[9.59, 49.36, 11.58, 50.62]",168
"[9.74, 50.24, 11.58, 52.14]",166
"[7.7, 48.15, 9.44, 49.45]",104
"[9.23, 51.73, 10.57, 53.27]",168
"[8.02, 49.34, 9.6, 50.81]",264
"[7.0, 48.89, 8.81, 50.31]",220
"[8.7, 50.41, 10.36, 52.49]",374
"[9.72, 48.6, 11.41, 50.13]",128
"[7.68, 49.2, 9.49, 50.64]",278
"[6.74, 50.15, 8.14, 51.43]",446
"[7.49, 50.8, 9.56, 52.8]",564
"[9.55, 51.71, 10.77, 53.31]",182
"[8.36, 49.07, 10.41, 50.61]",328
"[11.09, 51.62, 12.84, 52.88]",100
"[8.12, 50.35, 9.13, 52.18]",154
"[10.01, 50.78, 11.4, 52.71]",212
"[9.22, 52.05, 10.5, 53.1]",150
"[10.61, 50.27, 12.32, 52.23]",164
"[7.01, 48.77, 8.61, 50.44]",174
"[10.52, 49.18, 11.97, 50.52]",108
"[8.4, 52.63, 9.89, 54.19]",16
"[8.29, 52.18, 10.32, 53.85]",260
"[10.37, 52.42, 12.46, 53.69]",108
"[10.64, 50.13, 12.28, 51.63]",148
"[10.4, 50.88, 12.09, 52.69]",242
"[9.48, 51.57, 11.54, 53.13]",228
"[10.1, 48.38, 11.17, 50.07]",102
"[9.47, 51.87, 10.87, 53.55]",220
"[11.49, 50.99, 12.71, 52.89]",158
"[7.88, 52.04, 9.66, 53.63]",148
"[7.44, 52.34, 8.48, 53.83]",0
"[11.37, 49.22, 12.79, 51.3]",46
"[7.14, 52.33, 9.17, 53.69]",0
"[6.99, 50.3, 8.54, 52.13]",780
"[10.82, 52.21, 12.83, 53.26]",104
"[7.15, 49.03, 8.68, 50.36]",190
"[9.59, 50.09, 10.69, 52.04]",112
"[7.06, 51.89, 8.33, 53.19]",84
"[9.23, 51.67, 10.39, 53.79]",204
"[7.16, 50.22, 8.29, 51.88]",464
"[9.86, 48.42, 11.14, 50.18]",120
"[9.64, 50.13, 10.66, 52.02]",104
"[8.86, 48.87, 10.57, 50.39]",112
"[10.28, 52.18, 11.98, 53.8]",140
"[10.97, 48.26, 12.72, 49.95]",126
"[8.43, 52.12, 10.07, 54.23]",260
"[6.89, 52.6, 8.35, 54.34]",0
"[9.6, 48.93, 11.31, 50.38]",140
"[8.39, 49.8, 9.75, 51.34]",298
"[9.9, 51.37, 11.0, 53.29]",146
"[8.02, 49.01, 9.47, 50.44]",272
"[10.97, 49.64, 12.09, 51.52]",130
"[9.11, 49.28, 10.25, 51.18]",136
"[8.97, 49.41, 10.49, 51.51]",222
"[10.61, 50.89, 11.77, 51.9]",76
"[8.41, 49.87, 10.5, 51.52]",354
"[6.89, 50.25, 8.2, 51.7]",640
"[8.21, 49.45, 9.32, 50.86]",246
"[10.21, 52.55, 11.59, 54.53]",34
"[7.76, 50.14, 9.19, 51.76]",116
"[9.07, 49.58, 11.18, 51.62]",286
"[10.62, 49.38, 12.61, 51.22]",212
"[9.14, 50.55, 10.84, 52.52]",380
"[6.95, 52.61, 8.34, 54.28]",0
"[8.55, 52.38, 10.29, 53.42]",62
"[9.88, 50.9, 11.93, 52.64]",304
"[10.36, 50.15, 12.25, 51.99]",152
"[8.9, 51.01, 10.37, 52.93]",278
"[7.61, 48.3, 8.74, 49.34]",30
"[8.4, 51.16, 9.59, 52.37]",226
"[10.84, 49.14, 12.59, 50.4]",98
"[11.65, 51.94, 13.59, 53.81]",712
"[8.85, 49.41, 10.73, 50.51]",120
"[7.01, 50.36, 8.69, 52.3]",764
"[9.81, 48.27, 10.92, 49.5]",0
"[7.0, 51.82, 9.1, 53.11]",278
"[11.01, 49.09, 12.07, 50.13]",46
"[10.29, 49.03, 11.84, 51.06]",220
"[9.33, 52.59, 11.31, 53.77]",52
"[7.2, 52.66, 8.52, 54.35]",0
"[11.44, 50.21, 12.58, 52.03]",94
"[10.98, 49.84, 12.31, 50.91]",36
"[9.26, 49.66, 10.52, 51.03]",122
"[8.23, 49.72, 10.33, 51.26]",334
"[7.18, 50.35, 8.62, 52.03]",582
"[7.67, 51.92, 9.49, 53.93]",192
"[8.75, 48.55, 10.58, 50.16]",180
"[7.69, 49.35, 9.06, 50.6]",236
"[9.98, 49.73, 11.0, 51.33]",72
"[8.11, 50.34, 9.39, 51.38]",0
"[6.96, 48.78, 8.14, 50.14]",0
"[8.86, 51.37, 10.92, 53.18]",312
"[9.53, 52.67, 10.88, 54.01]",68
"[7.04, 48.43, 8.44, 49.94]",18
"[8.03, 52.57, 9.73, 54.15]",6
"[11.53, 48.79, 12.9, 49.82]",0
"[6.79, 50.42, 8.83, 52.13]",950
"[10.72, 51.24, 12.65, 52.28]",82
"[8.04, 48.35, 10.08, 50.08]",270
"[10.96, 51.68, 12.48, 53.16]",80
"[7.32, 50.85, 9.1, 52.81]",574
"[9.72, 51.24, 11.65, 52.74]",232
"[9.77, 48.71, 10.9, 50.67]",44
"[9.93, 52.17, 11.11, 53.36]",114
"[8.92, 52.15, 10.84, 53.28]",248
"[9.31, 52.36, 10.95, 53.75]",208
"[8.32, 52.12, 9.87, 53.21]",194
"[8.82, 51.35, 10.2, 53.07]",230
"[7.96, 49.76, 9.88, 51.07]",288
"[8.01, 52.3, 9.31, 54.05]",18
"[9.26, 51.4, 10.7, 53.35]",200
"[6.94, 52.67, 7.99, 54.22]",0
"[10.38, 49.01, 11.63, 50.72]",124
"[8.91, 48.17, 10.91, 49.31]",72
"[10.56, 51.03, 11.74, 53.03]",94
"[11.35, 48.12, 12.87, 49.26]",152
"[10.5, 48.37, 11.79, 49.48]",78
"[11.36, 50.47, 13.08, 51.57]",92
"[8.53, 51.22, 10.25, 53.06]",356
"[10.82, 52.31, 12.25, 54.37]",118
"[9.98, 50.44, 11.82, 51.76]",150
"[8.6, 50.38, 9.91, 52.44]",320
"[7.6, 52.42, 8.77, 53.77]",0
"[10.73, 49.72, 11.75, 50.78]",34
"[7.41, 52.09, 8.68, 53.38]",20
"[8.64, 51.52, 9.92, 52.66]",220
"[9.3, 51.88, 10.65, 53.89]",224
"[10.63, 51.0, 12.48, 52.7]",204
"[11.41, 49.99, 12.96, 52.04]",106
"[9.82, 51.13, 11.28, 53.02]",182
"[8.05, 51.28, 9.31, 52.32]",234
"[9.48, 48.38, 11.32, 50.23]",146
"[10.78, 50.19, 11.89, 51.88]",98
"[11.53, 50.62, 13.32, 51.77]",90
"[11.59, 48.78, 12.98, 49.86]",0
"[11.26, 50.44, 13.07, 52.18]",156
"[9.94, 50.25, 11.89, 51.54]",152
"[9.79, 49.68, 10.82, 50.86]",28
"[7.65, 48.51, 8.99, 50.31]",244
"[11.48, 51.25, 13.19, 52.82]",226
"[8.64, 48.44, 9.95, 49.62]",72
"[7.22, 50.3, 8.42, 51.94]",470
"[9.02, 51.27, 10.53, 53.26]",242
"[8.39, 50.07, 10.32, 51.96]",296
"[10.44, 48.61, 11.59, 49.64]",106
"[7.53, 49.24, 9.42, 51.08]",304
"[9.47, 51.46, 10.97, 53.3]",230
"[6.85, 51.64, 8.49, 52.9]",250
"[8.08, 52.21, 10.19, 53.73]",222
"[9.86, 48.54, 11.27, 49.93]",124
"[11.48, 52.4, 13.19, 54.33]",194
"[10.6, 51.78, 12.36, 53.77]",138
"[10.66, 49.25, 12.66, 51.3]",218
"[7.48, 49.63, 9.26, 50.8]",262
"[11.11, 52.67, 12.22, 54.66]",60
"[9.22, 48.7, 10.88, 49.72]",26
"[11.55, 50.88, 13.63, 52.6]",712
"[10.68, 50.45, 12.16, 51.83]",130
"[7.27, 51.35, 8.63, 53.25]",464
"[7.5, 50.34, 8.71, 52.39]",444
"[9.37, 50.89, 11.21, 52.28]",194
"[10.37, 49.75, 11.94, 50.89]",42
"[8.78, 49.07, 10.84, 50.25]",122
"[8.2, 49.5, 9.92, 51.36]",336
"[8.12, 50.07, 9.35, 51.97]",202
"[7.54, 49.72, 8.54, 51.35]",66
"[8.0, 50.13, 9.01, 52.09]",148
"[8.56, 50.36, 10.65, 52.07]",188
"[10.22, 52.57, 11.67, 53.81]",16
"[10.6, 49.43, 12.7, 50.82]",116
"[8.58, 50.4, 10.06, 51.45]",92
"[10.89, 49.37, 11.99, 51.23]",182
"[7.72, 52.33, 8.82, 53.63]",0
"[7.63, 51.41, 8.84, 52.96]",342
"[7.88, 49.01, 9.4, 50.9]",274
"[8.08, 51.4, 9.96, 52.49]",360
"[10.97, 49.8, 12.71, 51.71]",168
"[8.98, 48.76, 10.75, 50.42]",142
"[7.85, 52.39, 9.76, 53.93]",42
"[7.7, 50.26, 9.11, 51.9]",160
"[7.69, 51.18, 9.11, 52.3]",324
"[8.55, 49.44, 9.85, 50.44]",212
"[8.57, 49.66, 10.41, 51.01]",288
"[11.11, 52.68, 12.17, 53.71]",12
"[11.02, 51.24, 12.25, 52.57]",58
"[8.73, 48.43, 10.05, 49.93]",96
"[9.88, 51.58, 11.17, 53.4]",132
"[10.97, 52.5, 12.01, 53.76]",36
"[7.72, 49.95, 8.9, 51.92]",322
"[9.34, 52.22, 11.11, 53.3]",204
"[9.6, 51.88, 11.14, 53.88]",258
"[9.74, 52.17, 11.47, 53.36]",170
"[9.12, 52.28, 11.11, 54.15]",268
"[10.81, 51.18, 12.54, 53.14]",162
"[10.45, 51.69, 12.56, 52.76]",146
"[11.27, 51.64, 13.2, 53.34]",212
"[8.0, 50.27, 9.7, 51.92]",160
"[7.93, 48.62, 9.54, 49.94]",148
"[8.65, 51.02, 9.88, 52.04]",64
"[9.24, 50.53, 11.13, 52.13]",186
"[11.04, 52.47, 12.39, 53.52]",56
"[7.99, 52.23, 9.71, 54.04]",92
"[11.53, 50.09, 12.7, 51.3]",32
"[10.28, 51.84, 12.3, 53.93]",172
"[7.12, 50.84, 9.09, 52.96]",650
"[10.36, 50.81, 11.76, 52.05]",96
"[10.56, 49.9, 12.4, 51.15]",118
"[7.02, 51.68, 8.91, 52.69]",332
"[7.73, 50.39, 9.02, 52.02]",198
"[6.85, 50.25, 8.25, 52.04]",820
"[8.71, 49.37, 10.68, 50.79]",168
"[9.74, 49.17, 10.92, 50.93]",62
"[7.64, 52.27, 8.76, 53.69]",0
"[7.58, 49.38, 8.96, 50.56]",242
"[10.83, 49.35, 12.28, 50.78]",116
"[7.41, 48.63, 8.51, 50.57]",134
"[7.29, 48.14, 9.07, 49.4]",30
"[7.98, 50.98, 9.04, 52.43]",220
"[11.45, 52.54, 12.87, 54.42]",118
"[7.56, 49.67, 8.84, 51.21]",192
"[9.36, 51.86, 10.61, 53.36]",166
"[11.43, 48.47, 13.47, 50.46]",34
"[11.13, 50.55, 12.85, 51.96]",144
"[7.43, 48.36, 9.21, 49.88]",126
"[9.24, 48.77, 11.17, 50.28]",146
"[7.28, 50.34, 8.64, 52.31]",546
"[9.92, 48.84, 11.54, 50.28]",136
"[10.5, 51.44, 12.27, 52.83]",136
"[9.79, 50.09, 11.15, 52.19]",114
"[9.88, 48.89, 11.98, 50.01]",124
"[11.52, 51.65, 12.85, 53.58]",110
"[11.03, 50.79, 12.47, 52.79]",202
"[9.4, 51.98, 11.04, 53.08]",212
"[8.39, 48.78, 10.12, 50.83]",380
"[9.21, 49.08, 11.28, 50.97]",244
"[7.76, 49.62, 9.32, 51.24]",230
"[9.17, 50.12, 10.57, 51.95]",164
"[10.12, 48.46, 11.48, 50.05]",126
"[8.05, 48.51, 10.15, 50.0]",188
"[10.79, 51.96, 12.75, 53.1]",110
"[10.26, 50.78, 11.63, 52.09]",104
"[10.22, 49.21, 11.74, 50.22]",108
"[9.27, 48.13, 10.99, 49.13]",0
"[8.19, 48.13, 9.73, 50.09]",258
"[7.8, 49.9, 9.67, 51.14]",252
"[10.7, 50.51, 12.49, 51.61]",164
"[10.94, 49.09, 12.11, 50.4]",86
"[11.38, 52.39, 13.12, 53.68]",134
"[7.42, 50.48, 8.65, 52.18]",452
"[7.45, 49.92, 8.95, 51.52]",282
"[7.61, 49.2, 8.9, 50.31]",206
"[7.15, 52.34, 9.23, 54.42]",2
"[9.66, 52.27, 11.15, 53.66]",196
"[8.04, 48.49, 9.43, 49.65]",136
"[9.74, 51.55, 11.51, 52.89]",186
"[9.75, 49.85, 10.91, 51.07]",54
"[7.35, 48.98, 8.62, 50.95]",192
"[9.96, 49.89, 11.29, 51.92]",102
"[6.77, 49.85, 8.18, 51.77]",784
"[7.14, 49.88, 8.6, 51.43]",228
"[8.57, 51.63, 9.59, 53.45]",146
"[6.87, 51.36, 8.28, 53.48]",506
"[10.07, 50.09, 12.18, 52.17]",184
"[9.58, 50.13, 11.07, 52.0]",146
"[8.73, 48.84, 10.72, 50.95]",192
"[10.72, 52.3, 12.61, 53.96]",124
"[8.47, 49.2, 10.04, 51.18]",322
"[10.93, 48.19, 12.62, 50.18]",150
"[11.22, 51.81, 12.31, 53.51]",68
