BRC Query,Data Size
"[10.77, 49.2, 12.66, 50.78]",517
"[7.77, 50.68, 9.5, 52.05]",2708
"[7.39, 48.64, 9.16, 50.21]",1241
"[11.42, 48.7, 12.8, 50.59]",12
"[9.24, 49.19, 10.74, 50.19]",159
"[10.14, 48.62, 11.58, 49.96]",530
"[9.18, 49.15, 11.22, 50.62]",740
"[10.8, 49.18, 12.61, 51.28]",2214
"[10.11, 48.84, 11.59, 50.92]",575
"[9.27, 49.07, 11.33, 50.37]",678
"[10.29, 50.23, 11.71, 51.46]",1807
"[10.95, 52.5, 12.14, 54.24]",1935
"[10.15, 52.48, 11.45, 53.91]",85
"[6.79, 49.29, 8.74, 50.41]",1535
"[9.85, 48.91, 11.33, 50.83]",562
"[10.6, 49.61, 12.5, 51.49]",1867
"[8.05, 49.83, 9.88, 51.63]",1227
"[8.07, 50.91, 9.58, 52.74]",1853
"[8.55, 51.42, 9.99, 52.43]",1655
"[7.36, 49.75, 9.23, 51.46]",1760
"[9.41, 51.97, 11.32, 53.07]",1275
"[7.72, 50.1, 8.86, 52.18]",3465
"[7.28, 50.07, 8.4, 51.29]",794
"[8.04, 49.92, 9.15, 51.56]",875
"[11.38, 52.57, 12.86, 53.73]",492
"[9.32, 51.64, 10.91, 53.16]",1246
"[10.83, 51.38, 12.13, 53.33]",495
"[11.23, 49.3, 12.63, 51.32]",1647
"[8.32, 50.14, 10.17, 51.92]",422
"[7.26, 49.42, 8.92, 50.43]",1574
"[8.88, 51.27, 10.74, 52.8]",1646
"[9.97, 48.6, 10.97, 49.98]",89
"[8.19, 51.36, 9.62, 53.22]",1780
"[9.03, 48.32, 10.74, 49.97]",657
"[9.69, 51.8, 11.05, 53.32]",1021
"[11.15, 49.86, 12.67, 51.19]",1643
"[7.35, 49.06, 8.88, 50.48]",1606
"[6.82, 48.3, 8.39, 49.52]",0
"[10.99, 49.3, 12.56, 51.14]",2104
"[9.44, 48.8, 10.74, 50.58]",183
"[11.16, 52.48, 12.75, 53.54]",378
"[7.32, 51.61, 9.31, 53.38]",5852
"[9.71, 49.62, 10.95, 51.02]",212
"[9.28, 50.64, 10.82, 51.88]",316
"[11.03, 51.88, 12.21, 52.89]",299
"[11.44, 51.61, 12.67, 53.46]",397
"[10.71, 51.66, 11.71, 53.27]",541
"[9.54, 52.54, 11.29, 54.19]",148
"[6.88, 51.46, 7.91, 53.36]",5821
"[9.67, 48.94, 11.13, 50.76]",592
"[9.82, 51.3, 11.86, 52.84]",1109
"[9.33, 48.91, 10.95, 50.2]",184
"[7.91, 52.38, 9.39, 53.5]",2
"[11.68, 51.58, 13.77, 52.69]",39501
"[7.97, 52.6, 9.89, 53.88]",15
"[10.93, 50.9, 12.2, 52.29]",1744
"[7.39, 50.84, 9.13, 52.77]",6977
"[9.09, 50.84, 10.8, 52.73]",1582
"[7.66, 52.51, 9.18, 54.52]",0
"[7.78, 48.57, 8.79, 50.17]",1128
"[10.22, 50.96, 11.99, 52.19]",1738
"[10.47, 49.1, 12.18, 50.19]",507
"[7.87, 49.58, 9.13, 51.47]",893
"[11.56, 52.63, 13.04, 54.54]",2002
"[6.75, 49.29, 7.89, 51.27]",3076
"[7.08, 49.97, 9.0, 52.02]",8152
"[7.53, 50.57, 8.62, 52.47]",5594
"[11.64, 51.64, 13.03, 52.9]",640
"[10.77, 48.32, 12.8, 50.2]",589
"[9.65, 48.62, 10.87, 50.47]",73
"[8.15, 50.21, 9.83, 51.82]",258
"[11.08, 51.6, 12.75, 53.36]",489
"[10.55, 50.08, 12.05, 51.67]",1793
"[7.67, 50.98, 9.02, 51.99]",3024
"[10.97, 52.12, 12.69, 53.14]",548
"[11.25, 48.24, 13.22, 49.64]",118
"[8.72, 48.92, 10.57, 50.78]",397
"[9.04, 52.34, 10.94, 53.73]",1285
"[9.74, 50.57, 11.16, 51.85]",280
"[10.78, 48.51, 12.79, 50.06]",522
"[7.52, 49.62, 8.95, 51.25]",1546
"[8.72, 51.43, 10.27, 53.54]",1486
"[11.52, 50.77, 12.63, 51.91]",135
"[11.29, 51.54, 12.92, 53.59]",685
"[9.09, 52.19, 10.36, 54.16]",1059
"[8.18, 50.24, 9.37, 52.27]",1260
"[9.7, 50.54, 10.87, 52.18]",242
"[7.03, 48.57, 8.4, 49.91]",22
"[10.94, 51.31, 12.95, 52.83]",715
"[8.46, 51.41, 10.56, 52.64]",2257
"[6.86, 50.41, 8.61, 52.42]",8229
"[10.12, 49.99, 12.0, 51.14]",1809
"[11.35, 48.64, 12.75, 49.74]",17
"[10.55, 49.34, 12.59, 51.13]",2250
"[11.27, 52.63, 12.57, 54.11]",643
"[7.63, 49.15, 9.25, 50.48]",1022
"[10.49, 49.4, 11.75, 51.05]",2242
"[10.05, 49.19, 11.13, 51.02]",685
"[10.09, 51.32, 11.1, 52.39]",136
"[8.55, 51.26, 10.44, 52.64]",1912
"[10.66, 48.13, 12.68, 49.31]",480
"[10.68, 51.59, 11.93, 53.46]",677
"[7.5, 50.34, 8.68, 51.52]",581
"[9.15, 49.02, 11.13, 50.17]",668
"[10.84, 48.12, 12.03, 49.94]",963
"[8.92, 50.14, 10.91, 51.66]",414
"[9.94, 49.41, 11.09, 50.93]",521
"[10.87, 48.87, 12.81, 50.22]",495
"[10.93, 48.59, 12.46, 49.6]",325
"[7.29, 50.37, 8.59, 52.46]",6371
"[9.59, 52.24, 11.67, 53.27]",1225
"[7.04, 51.23, 9.06, 52.41]",7452
"[7.82, 49.96, 9.44, 52.03]",2341
"[8.78, 49.72, 10.48, 51.56]",610
"[11.43, 52.41, 13.24, 53.62]",1176
"[11.56, 48.78, 13.02, 50.05]",0
"[10.37, 50.6, 11.39, 52.18]",1732
"[10.56, 51.25, 12.65, 53.02]",964
"[9.7, 48.74, 10.96, 49.76]",51
"[10.25, 52.2, 11.81, 53.46]",719
"[9.64, 50.07, 11.11, 52.06]",346
"[9.51, 50.84, 10.93, 52.82]",1284
"[10.43, 50.73, 11.63, 52.81]",2390
"[11.65, 48.36, 13.22, 50.36]",0
"[7.91, 49.3, 9.2, 50.95]",975
"[11.06, 49.86, 12.59, 51.65]",1776
"[9.59, 50.25, 11.1, 51.78]",346
"[10.82, 51.89, 12.41, 53.04]",616
"[7.8, 51.53, 9.44, 52.87]",3056
"[10.96, 48.67, 12.53, 49.94]",470
"[9.31, 52.63, 10.69, 53.83]",106
"[8.67, 50.64, 10.51, 51.98]",298
"[9.02, 50.06, 10.04, 51.93]",284
"[9.15, 51.86, 10.8, 53.01]",1271
"[10.47, 49.51, 12.43, 50.94]",341
"[10.36, 50.36, 11.66, 51.54]",1763
"[7.21, 51.85, 8.77, 53.05]",3564
"[10.09, 50.14, 11.64, 51.55]",1839
"[9.97, 48.99, 11.08, 51.07]",557
"[11.19, 48.57, 13.26, 49.6]",26
"[7.62, 51.06, 9.23, 52.28]",6138
"[6.86, 50.55, 8.27, 52.22]",7631
"[11.11, 50.77, 12.94, 52.57]",1940
"[9.52, 52.48, 11.49, 53.89]",168
"[7.9, 51.38, 9.08, 52.58]",1499
"[11.24, 52.2, 13.03, 53.77]",711
"[9.41, 48.6, 11.26, 50.71]",708
"[10.84, 52.51, 12.78, 53.8]",360
"[7.16, 48.6, 8.26, 50.12]",4
"[7.45, 49.71, 8.81, 50.81]",1544
"[8.3, 52.31, 10.3, 53.9]",1002
"[11.4, 51.84, 13.25, 53.08]",1295
"[9.67, 51.19, 11.18, 52.51]",1167
"[9.15, 51.73, 10.74, 53.21]",1183
"[8.58, 51.95, 9.94, 53.05]",1503
"[10.15, 48.85, 11.3, 50.76]",523
"[7.56, 48.59, 8.69, 50.53]",1785
"[10.91, 48.41, 12.64, 49.91]",508
"[10.7, 48.52, 11.7, 50.25]",538
"[7.54, 48.53, 9.06, 50.43]",1917
"[7.82, 50.41, 9.04, 52.47]",2167
"[7.88, 52.53, 8.95, 54.17]",0
"[8.7, 52.23, 10.52, 53.61]",1324
"[7.3, 51.89, 8.4, 53.51]",2760
"[6.88, 49.68, 8.4, 51.76]",5301
"[11.1, 52.35, 12.51, 53.75]",361
"[8.54, 50.33, 10.36, 52.39]",1842
"[10.4, 49.43, 12.12, 50.86]",531
"[10.77, 52.0, 12.34, 53.17]",651
"[10.37, 52.47, 12.32, 54.38]",2052
"[11.24, 52.62, 12.28, 54.67]",1766
"[9.32, 51.11, 10.63, 53.15]",1070
"[10.92, 52.21, 12.05, 53.72]",353
"[8.25, 48.34, 10.17, 49.4]",784
"[10.08, 49.81, 11.25, 51.11]",192
"[10.71, 52.27, 12.31, 53.36]",720
"[9.7, 52.68, 11.38, 53.99]",122
"[11.58, 51.26, 13.23, 53.15]",1290
"[9.1, 52.4, 10.9, 53.74]",581
"[9.47, 48.24, 11.06, 49.99]",408
"[7.03, 48.19, 8.24, 49.98]",0
"[8.57, 51.83, 10.53, 52.95]",1742
"[10.57, 48.41, 12.08, 49.49]",269
"[10.4, 50.8, 11.74, 51.93]",1737
"[11.16, 48.71, 13.12, 50.64]",42
"[9.99, 49.93, 11.19, 51.37]",196
"[9.71, 51.18, 11.27, 52.32]",194
"[10.6, 50.07, 11.69, 51.89]",1755
"[9.61, 50.66, 10.8, 52.29]",336
"[11.59, 52.27, 13.67, 53.72]",39637
"[8.56, 49.76, 9.59, 51.16]",950
"[8.61, 51.65, 10.49, 53.4]",1750
"[10.24, 52.12, 12.35, 53.9]",972
"[9.76, 48.46, 10.92, 49.94]",80
"[10.94, 49.05, 12.33, 50.27]",478
"[11.55, 51.52, 13.54, 52.59]",39169
"[7.09, 48.64, 8.96, 49.72]",352
"[7.74, 52.22, 9.81, 53.23]",990
"[10.94, 48.9, 12.36, 50.88]",512
"[8.15, 48.57, 10.02, 49.64]",848
"[9.06, 48.46, 10.1, 50.08]",671
"[10.52, 51.22, 12.43, 52.42]",255
"[9.59, 49.54, 11.52, 50.64]",390
"[7.31, 48.81, 8.44, 50.14]",280
"[10.6, 49.6, 12.01, 51.11]",1919
"[11.37, 51.69, 13.46, 53.78]",39489
"[11.07, 49.04, 13.05, 50.05]",212
"[9.95, 52.24, 11.25, 53.75]",870
"[8.39, 50.26, 9.65, 51.38]",100
"[11.49, 49.23, 12.54, 50.37]",0
"[10.37, 52.2, 12.14, 53.74]",806
"[8.84, 51.7, 10.57, 53.68]",1530
"[7.89, 48.64, 9.43, 50.0]",898
"[7.19, 50.34, 9.18, 51.91]",4150
"[10.21, 50.77, 12.18, 52.84]",2718
"[9.66, 48.57, 11.5, 49.8]",541
"[9.48, 52.41, 10.87, 54.26]",520
"[8.83, 50.36, 10.29, 51.99]",260
"[10.9, 51.2, 12.93, 52.49]",384
"[8.49, 49.67, 10.39, 50.69]",1116
"[10.14, 49.54, 11.77, 50.72]",255
"[8.17, 50.91, 9.95, 51.95]",362
"[11.44, 48.5, 12.62, 50.04]",33
"[9.32, 48.41, 10.74, 49.75]",24
"[11.03, 48.98, 12.22, 50.87]",280
"[9.81, 50.3, 11.03, 52.08]",224
"[9.9, 49.67, 11.59, 50.72]",101
"[8.15, 50.83, 9.3, 52.28]",1248
"[8.36, 50.85, 9.61, 52.22]",1017
"[10.37, 51.11, 11.95, 53.06]",818
"[11.67, 50.36, 13.35, 52.3]",190
"[10.02, 48.33, 11.29, 49.73]",497
"[7.0, 49.57, 8.55, 51.62]",2915
"[10.38, 49.49, 11.86, 50.6]",290
"[8.02, 49.82, 9.28, 51.12]",917
"[11.14, 48.25, 12.58, 49.28]",108
"[7.83, 52.12, 8.99, 54.03]",616
"[11.06, 48.46, 13.14, 50.41]",276
"[10.98, 52.61, 12.91, 54.0]",242
"[11.15, 48.48, 12.85, 49.53]",52
"[7.38, 48.27, 9.44, 50.14]",1745
"[6.92, 51.97, 8.01, 53.76]",566
"[9.47, 51.46, 11.47, 52.82]",1259
"[10.54, 52.22, 12.02, 53.62]",757
"[9.25, 49.43, 10.48, 51.15]",331
"[8.88, 51.81, 10.27, 53.52]",1253
"[7.88, 48.38, 9.92, 49.46]",794
"[8.83, 48.12, 10.44, 49.77]",520
"[10.97, 52.66, 12.86, 54.57]",2003
"[7.23, 49.13, 8.48, 51.07]",875
"[6.81, 48.61, 8.25, 49.84]",0
"[10.94, 50.35, 12.13, 51.59]",1721
"[8.06, 51.4, 9.88, 53.09]",2180
"[8.14, 49.56, 9.6, 51.64]",1069
"[10.42, 52.54, 12.34, 54.15]",1965
"[9.8, 49.9, 10.83, 51.49]",144
"[8.5, 49.26, 9.76, 51.34]",1153
"[10.35, 48.8, 12.04, 49.81]",495
"[10.65, 49.83, 11.8, 51.25]",1767
"[9.07, 50.93, 10.32, 52.31]",217
"[8.31, 51.16, 9.51, 52.53]",1722
"[6.94, 48.68, 9.05, 50.8]",2091
"[10.92, 50.53, 13.04, 51.98]",1827
"[11.68, 48.48, 12.85, 50.24]",0
"[9.79, 51.72, 11.64, 53.28]",989
"[9.12, 49.07, 10.54, 50.45]",227
"[9.95, 50.6, 11.1, 52.27]",278
"[8.49, 50.28, 9.67, 51.48]",96
"[9.74, 48.64, 11.83, 49.74]",520
"[11.39, 49.33, 12.8, 50.5]",0
"[9.25, 49.81, 11.3, 51.2]",434
"[10.94, 50.08, 12.42, 51.63]",1803
"[9.64, 48.15, 10.83, 50.23]",67
"[10.82, 48.29, 11.98, 49.57]",391
"[10.35, 52.52, 12.12, 53.53]",189
"[8.97, 48.16, 10.57, 49.77]",524
"[8.52, 49.1, 10.24, 50.54]",1072
"[10.19, 52.38, 11.45, 53.9]",582
"[8.84, 48.82, 10.27, 50.03]",188
"[9.13, 49.06, 11.17, 50.31]",704
"[11.15, 49.5, 12.66, 51.08]",1631
"[7.09, 50.94, 8.16, 52.42]",6043
"[11.35, 50.25, 12.63, 51.45]",119
"[9.73, 48.79, 11.75, 50.7]",594
"[7.69, 51.8, 9.72, 52.92]",2430
"[10.49, 48.66, 11.57, 50.15]",513
"[7.82, 48.13, 9.49, 49.26]",780
"[10.0, 50.09, 11.66, 51.12]",1813
"[11.66, 52.52, 13.51, 53.91]",33493
"[9.93, 48.65, 11.51, 50.27]",576
"[11.14, 50.6, 12.64, 51.72]",1733
"[8.04, 48.77, 9.81, 50.25]",1500
"[9.55, 48.57, 11.16, 49.79]",497
"[8.44, 51.62, 9.51, 53.17]",1530
"[6.95, 48.72, 8.54, 50.69]",1156
"[9.12, 50.45, 10.13, 52.19]",233
"[9.16, 48.43, 10.33, 50.38]",707
"[10.7, 50.66, 12.43, 52.2]",1873
"[10.16, 50.25, 11.8, 52.18]",1853
"[9.06, 50.88, 10.46, 52.64]",1237
"[11.18, 50.34, 12.56, 51.51]",1709
"[10.5, 51.77, 12.56, 53.79]",969
"[8.87, 50.17, 10.01, 51.88]",264
"[9.76, 49.87, 11.67, 51.02]",1823
"[8.93, 50.19, 9.99, 51.75]",246
"[7.8, 52.35, 8.86, 53.94]",0
"[8.35, 48.8, 10.26, 50.4]",1442
"[9.14, 49.3, 11.02, 51.09]",718
"[7.5, 51.57, 9.56, 53.64]",6128
"[8.93, 49.72, 9.96, 50.82]",302
"[9.1, 49.77, 11.19, 51.16]",497
"[9.44, 48.69, 10.96, 50.52]",188
"[8.29, 51.25, 10.06, 53.24]",2286
"[10.6, 52.64, 12.01, 54.2]",36
"[6.84, 52.29, 7.87, 53.79]",0
"[8.96, 49.27, 10.92, 50.79]",346
"[8.68, 49.86, 10.46, 51.23]",553
"[10.99, 50.4, 12.91, 51.84]",1775
"[9.31, 49.12, 10.6, 50.24]",151
"[10.48, 49.81, 11.79, 50.97]",146
"[11.38, 50.71, 12.74, 52.38]",198
"[10.42, 52.62, 11.42, 54.0]",15
"[7.21, 50.5, 8.87, 51.96]",4464
"[8.93, 52.31, 10.56, 53.94]",1067
"[6.9, 51.17, 8.41, 52.94]",6691
"[8.0, 48.15, 9.02, 49.97]",362
"[11.14, 52.65, 12.21, 54.54]",1796
"[9.19, 48.29, 10.93, 50.18]",550
"[11.12, 48.97, 12.65, 51.07]",1649
"[8.02, 49.82, 9.77, 51.86]",1413
"[10.64, 51.55, 12.27, 52.81]",752
"[9.25, 50.8, 10.31, 52.26]",204
"[9.17, 50.15, 11.12, 51.44]",418
"[9.86, 50.66, 11.29, 52.35]",366
"[10.16, 48.97, 12.11, 50.3]",519
"[11.33, 52.15, 13.44, 53.95]",39263
"[10.29, 52.58, 11.77, 54.67]",79
"[9.13, 49.98, 10.72, 52.04]",416
"[7.1, 49.45, 9.03, 50.76]",1739
"[7.0, 49.61, 8.51, 51.68]",3421
"[9.74, 50.33, 10.86, 52.25]",233
"[11.63, 50.21, 12.97, 51.75]",114
"[9.43, 49.76, 11.34, 51.72]",1871
"[11.43, 49.11, 13.47, 50.29]",0
"[11.46, 50.36, 12.99, 51.8]",137
"[10.38, 48.27, 12.02, 49.88]",594
"[10.5, 51.92, 11.75, 53.53]",717
"[7.56, 50.62, 8.6, 51.66]",826
"[9.56, 49.35, 11.57, 50.63]",678
"[8.46, 52.07, 9.96, 53.43]",1480
"[8.85, 51.56, 10.93, 53.04]",1761
"[8.45, 52.54, 9.87, 54.1]",21
"[7.83, 51.16, 9.4, 52.92]",2328
"[8.08, 51.39, 9.93, 52.97]",2185
"[8.1, 50.79, 10.21, 51.88]",354
"[8.79, 49.9, 10.5, 51.61]",489
"[7.53, 48.48, 8.84, 50.4]",1828
"[7.57, 51.45, 9.43, 52.71]",6588
"[11.08, 51.0, 12.47, 53.05]",527
"[10.7, 49.55, 11.87, 50.96]",322
"[9.38, 50.01, 10.42, 51.05]",148
"[11.67, 51.29, 13.14, 53.18]",927
"[11.15, 48.92, 13.09, 50.01]",12
"[9.96, 48.65, 11.69, 50.71]",581
"[10.98, 48.19, 12.56, 49.42]",138
"[9.25, 48.67, 10.85, 50.14]",163
"[10.93, 52.64, 12.93, 53.79]",226
"[10.5, 48.25, 12.51, 49.72]",587
"[9.31, 51.91, 10.94, 53.26]",1239
"[8.25, 48.14, 9.45, 49.39]",784
"[9.0, 49.51, 10.26, 50.58]",283
"[9.01, 48.47, 10.04, 50.23]",705
"[7.28, 48.48, 9.39, 50.25]",1781
"[7.78, 48.58, 8.83, 49.62]",344
"[11.14, 48.66, 12.39, 50.04]",28
"[8.26, 49.1, 9.87, 50.36]",1117
"[8.57, 49.44, 9.79, 51.06]",1068
"[6.86, 48.86, 8.74, 49.9]",362
"[7.52, 52.63, 8.64, 54.54]",0
"[10.28, 51.75, 11.65, 53.39]",706
"[7.33, 51.78, 8.54, 53.54]",3289
"[10.76, 50.55, 11.81, 52.02]",1705
"[11.09, 52.33, 12.48, 53.44]",360
"[9.98, 51.92, 11.03, 53.66]",756
"[9.98, 50.9, 11.42, 51.98]",1798
"[11.34, 52.26, 12.38, 54.19]",2059
"[8.69, 50.86, 10.08, 52.37]",990
"[7.5, 52.4, 9.17, 54.36]",0
"[9.87, 48.17, 11.9, 49.97]",684
"[8.22, 52.13, 9.34, 53.51]",837
"[6.77, 50.42, 8.58, 52.12]",9251
"[8.12, 51.12, 10.12, 53.11]",2396
"[8.92, 50.2, 9.93, 51.67]",226
"[8.47, 48.68, 9.56, 50.26]",1474
"[8.14, 51.12, 9.36, 53.17]",1564
"[8.68, 48.25, 10.15, 49.69]",504
"[7.93, 51.43, 10.04, 53.46]",2367
"[9.76, 51.74, 11.1, 53.44]",891
"[7.52, 48.97, 9.12, 50.19]",1223
"[10.73, 48.43, 12.02, 50.02]",527
"[9.64, 52.63, 11.37, 53.89]",112
"[11.25, 49.06, 12.96, 50.53]",10
"[8.04, 51.92, 10.15, 52.94]",2054
"[9.89, 49.65, 11.55, 51.35]",1881
"[10.04, 50.48, 11.31, 51.58]",238
"[9.57, 49.33, 11.2, 51.03]",886
"[7.91, 50.12, 9.52, 51.76]",268
"[8.56, 50.27, 9.77, 51.61]",192
"[7.98, 50.67, 9.88, 51.86]",334
"[11.45, 52.26, 12.76, 53.44]",361
"[10.48, 49.77, 12.13, 50.92]",77
"[8.57, 49.84, 10.28, 50.95]",1062
"[10.61, 50.59, 11.94, 51.91]",1749
"[10.49, 51.72, 12.09, 53.62]",828
"[6.89, 50.61, 8.12, 51.9]",4743
"[9.56, 50.02, 11.06, 51.46]",309
"[6.97, 52.59, 8.22, 53.76]",0
"[10.7, 48.39, 11.74, 49.46]",234
"[11.35, 48.16, 13.0, 50.02]",228
"[7.06, 50.06, 9.13, 51.76]",4718
"[7.08, 50.71, 8.65, 52.32]",6805
"[8.9, 50.81, 10.54, 52.46]",1534
"[10.41, 49.72, 12.05, 51.76]",1815
"[8.07, 48.52, 10.01, 49.89]",965
"[6.74, 48.91, 8.75, 50.39]",1809
"[7.12, 51.82, 9.22, 53.1]",4253
"[10.95, 50.57, 12.09, 51.62]",1713
"[6.97, 48.46, 8.73, 49.66]",350
"[8.08, 51.73, 9.19, 53.44]",1366
"[8.99, 49.28, 10.0, 51.18]",319
"[10.81, 52.64, 12.88, 54.69]",2019
"[9.82, 50.62, 11.39, 52.15]",1849
"[11.29, 49.32, 12.91, 50.87]",36
"[7.35, 50.23, 8.54, 52.24]",6917
"[10.44, 52.22, 12.23, 54.1]",1485
"[10.28, 52.18, 12.14, 54.02]",869
"[10.49, 50.92, 12.47, 52.61]",2725
"[9.17, 48.3, 10.66, 50.25]",687
"[8.73, 48.57, 10.56, 50.57]",867
"[8.74, 51.15, 10.58, 52.86]",1700
"[9.21, 48.69, 11.03, 49.73]",341
"[7.81, 50.63, 8.86, 51.91]",1504
"[8.45, 52.45, 10.2, 53.7]",89
"[11.08, 52.63, 12.1, 54.59]",1206
"[10.26, 52.28, 12.05, 53.8]",762
"[7.69, 51.11, 9.29, 52.92]",3777
"[8.6, 51.78, 10.48, 53.24]",1732
"[11.41, 50.14, 13.26, 52.12]",173
"[8.49, 51.09, 9.67, 52.27]",1036
"[8.92, 52.08, 10.28, 53.28]",1197
"[7.64, 50.78, 9.4, 52.7]",5663
"[7.0, 50.97, 8.14, 52.22]",6277
"[11.68, 48.62, 12.85, 49.89]",0
"[10.47, 51.34, 12.45, 52.82]",1003
"[8.74, 49.43, 10.76, 50.54]",349
"[7.37, 51.93, 9.47, 53.05]",4150
"[10.82, 50.07, 12.42, 52.1]",1823
"[7.41, 49.18, 9.05, 50.33]",1085
"[9.72, 52.05, 11.05, 54.02]",1121
"[11.44, 49.65, 13.28, 51.65]",137
"[9.97, 51.23, 11.53, 53.33]",854
"[9.84, 51.47, 11.81, 53.04]",1024
"[9.82, 51.42, 11.64, 52.73]",1000
"[11.27, 48.68, 13.04, 50.71]",32
"[10.89, 49.84, 12.99, 51.19]",1729
"[7.33, 48.3, 9.2, 50.34]",1742
"[9.31, 49.66, 11.33, 50.93]",305
"[11.05, 48.58, 12.17, 49.95]",247
"[11.67, 52.27, 13.11, 53.33]",721
"[7.61, 52.04, 9.67, 53.33]",1266
"[8.96, 50.52, 10.98, 52.21]",390
"[7.75, 50.88, 9.09, 52.35]",3458
"[11.42, 51.78, 12.86, 53.6]",635
"[7.47, 48.26, 9.05, 50.06]",548
"[9.76, 48.48, 11.51, 50.58]",591
"[8.57, 49.19, 9.83, 51.21]",1076
"[6.83, 51.66, 8.13, 53.66]",4257
"[9.0, 50.87, 10.53, 52.09]",254
"[11.17, 50.4, 12.72, 51.92]",1743
"[10.77, 48.78, 12.44, 50.31]",501
"[7.91, 49.45, 9.85, 51.39]",1257
"[9.31, 48.64, 10.59, 50.7]",225
"[11.34, 48.94, 12.47, 50.48]",0
"[10.61, 50.82, 12.01, 52.14]",1757
"[8.33, 48.14, 9.71, 49.43]",784
"[10.46, 52.33, 11.67, 53.87]",599
"[10.24, 49.28, 11.52, 50.93]",557
"[10.24, 52.67, 11.68, 54.33]",36
"[7.77, 49.74, 9.28, 51.83]",2500
"[7.27, 48.92, 9.23, 49.93]",362
"[9.81, 49.57, 11.21, 50.6]",257
"[7.02, 48.62, 8.42, 50.24]",264
"[10.08, 51.48, 12.04, 53.0]",901
"[7.27, 49.79, 8.47, 51.19]",818
"[10.09, 49.33, 11.63, 50.43]",525
"[9.29, 50.47, 10.89, 52.44]",1452
"[8.17, 50.69, 9.95, 52.24]",1228
"[10.33, 51.42, 12.08, 53.01]",844
"[10.43, 50.14, 11.96, 51.14]",1763
"[10.4, 50.94, 11.88, 53.02]",2472
"[11.62, 50.69, 13.25, 52.68]",1095
"[9.09, 50.13, 10.56, 51.41]",310
"[10.45, 49.72, 12.23, 51.65]",1823
"[9.96, 51.36, 11.08, 53.35]",818
"[10.25, 48.24, 12.22, 49.34]",118
"[8.52, 49.7, 9.6, 51.74]",1033
"[8.71, 48.29, 9.96, 49.79]",504
"[7.89, 49.89, 9.51, 51.4]",995
"[9.54, 48.35, 10.99, 50.11]",199
"[8.09, 51.49, 10.12, 53.34]",2318
"[10.82, 51.1, 12.33, 52.83]",622
"[10.57, 52.38, 12.4, 53.7]",784
"[10.9, 50.27, 11.94, 51.7]",1711
"[9.56, 51.38, 11.6, 52.52]",1291
"[7.62, 50.43, 8.86, 51.83]",2249
"[8.43, 52.35, 9.7, 53.66]",372
"[7.72, 51.16, 9.29, 52.99]",3693
"[11.08, 49.5, 12.43, 50.64]",18
"[7.92, 50.25, 9.58, 51.82]",216
"[10.81, 51.23, 11.84, 53.27]",429
"[9.67, 49.11, 10.76, 50.37]",67
"[9.04, 50.3, 11.05, 52.29]",565
"[9.55, 51.9, 11.42, 53.76]",1310
"[11.06, 52.33, 12.72, 53.83]",431
"[9.47, 48.49, 10.76, 49.61]",10
"[8.79, 50.19, 10.54, 51.59]",336
"[7.02, 51.85, 8.03, 53.29]",2715
"[6.9, 51.84, 8.63, 53.44]",3298
"[10.37, 48.91, 12.05, 50.66]",523
"[7.61, 49.94, 9.69, 51.31]",1041
"[11.39, 49.06, 12.42, 51.1]",27
"[11.35, 50.95, 12.83, 52.01]",140
"[7.25, 50.4, 9.08, 51.69]",2229
"[10.41, 51.95, 11.43, 53.06]",607
"[11.25, 49.43, 12.57, 50.61]",10
"[7.9, 48.54, 9.62, 49.99]",960
"[11.07, 50.45, 13.16, 51.84]",1761
"[7.05, 50.81, 8.63, 51.98]",5807
"[9.72, 52.2, 11.51, 53.41]",1058
"[11.43, 51.19, 12.85, 52.3]",162
"[11.3, 51.64, 13.05, 53.24]",790
"[10.06, 52.35, 11.19, 53.52]",578
"[8.63, 51.64, 9.72, 53.1]",1261
"[7.83, 50.85, 9.58, 52.01]",1058
"[11.63, 48.51, 12.99, 49.57]",0
"[8.32, 50.5, 9.82, 52.32]",1482
"[7.32, 51.76, 9.42, 53.73]",4481
"[9.29, 49.7, 10.61, 51.76]",471
"[9.56, 51.85, 11.12, 53.87]",1253
"[10.54, 52.38, 12.31, 54.05]",798
"[7.43, 49.97, 8.71, 51.96]",5519
"[10.53, 48.67, 12.15, 50.47]",523
"[9.62, 49.97, 10.77, 51.52]",244
"[9.13, 48.52, 10.68, 50.16]",693
"[8.11, 52.11, 9.26, 53.91]",777
"[10.0, 48.97, 11.71, 50.74]",563
"[9.35, 52.49, 10.51, 53.77]",100
"[7.76, 50.82, 8.93, 52.68]",3199
"[9.22, 52.1, 10.77, 53.47]",1108
"[8.86, 48.14, 10.08, 49.88]",615
"[11.06, 50.88, 13.09, 52.22]",1789
"[9.4, 52.3, 11.44, 53.69]",1294
"[11.41, 52.54, 12.63, 54.12]",899
"[7.44, 50.31, 9.49, 51.6]",1917
"[7.97, 51.05, 9.3, 52.07]",701
"[10.95, 50.85, 12.19, 52.48]",1867
"[10.1, 52.22, 11.57, 54.33]",754
"[7.64, 49.21, 9.66, 51.29]",1190
"[10.92, 50.15, 12.8, 51.61]",1809
"[11.4, 48.89, 13.52, 50.56]",2
"[8.23, 49.86, 9.95, 51.39]",1097
"[11.53, 52.22, 12.94, 53.85]",609
