SRC Query,Depth,BBoxes,Data Size
"[8.32, 9.3, 11.84, 12.82]",3,"[8, 8, 12, 15]",32
"[5.2, 1.76, 8.72, 5.28]",2,"[4, 0, 11, 8]",64
"[6.89, 5.53, 10.41, 9.05]",2,"[4, 4, 11, 11]",64
"[11.03, 9.57, 14.549999999999999, 13.09]",2,"[8, 8, 15, 15]",64
"[8.58, 3.78, 12.1, 7.3]",2,"[8, 0, 15, 8]",64
"[7.71, 2.29, 11.23, 5.8100000000000005]",0,"[0, 0, 15, 15]",256
"[1.1, 0, 4.62, 3.34]",2,"[0, 0, 8, 8]",64
"[9.35, 11.24, 12.87, 14.76]",2,"[8, 8, 15, 15]",64
"[9.35, 3.11, 12.87, 6.63]",2,"[8, 0, 15, 8]",64
"[2.96, 2.42, 6.48, 5.9399999999999995]",2,"[0, 0, 8, 8]",64
"[0.59, 2.81, 4.11, 6.33]",2,"[0, 0, 8, 8]",64
"[8.65, 1.05, 12.17, 4.57]",2,"[8, 0, 15, 8]",64
"[9.03, 7.93, 12.549999999999999, 11.45]",1,"[8, 0, 15, 15]",128
"[4.63, 3.22, 8.15, 6.74]",2,"[4, 0, 11, 8]",64
"[2.71, 0.35, 6.23, 3.87]",2,"[0, 0, 8, 8]",64
"[8.49, 8.93, 12.01, 12.45]",2,"[8, 8, 15, 15]",64
"[7.58, 7.84, 11.1, 11.36]",0,"[0, 0, 15, 15]",256
"[6.98, 5.03, 10.5, 8.55]",2,"[4, 4, 11, 11]",64
"[2.05, 7.9, 5.57, 11.42]",1,"[0, 0, 8, 15]",128
"[8.21, 3.08, 11.73, 6.6]",3,"[8, 0, 12, 8]",32
"[8.95, 7.62, 12.469999999999999, 11.14]",1,"[8, 0, 15, 15]",128
"[2.44, 1.95, 5.96, 5.47]",2,"[0, 0, 8, 8]",64
"[4.46, 10.91, 7.98, 14.43]",3,"[4, 8, 8, 15]",32
"[11.61, 10.86, 15, 14.379999999999999]",2,"[8, 8, 15, 15]",64
"[1.17, 11.25, 4.6899999999999995, 14.77]",2,"[0, 8, 8, 15]",64
"[6.7, 0.32, 10.22, 3.84]",2,"[4, 0, 11, 8]",64
"[0, 0.89, 3.41, 4.41]",3,"[0, 0, 4, 8]",32
"[0, 10.46, 3.43, 13.98]",3,"[0, 8, 4, 15]",32
"[11.82, 1.76, 15, 5.28]",2,"[8, 0, 15, 8]",64
"[8.75, 6.26, 12.27, 9.78]",2,"[8, 4, 15, 11]",64
"[0, 1.97, 3.25, 5.49]",3,"[0, 0, 4, 8]",32
"[9.26, 3.16, 12.78, 6.68]",2,"[8, 0, 15, 8]",64
"[11.31, 2.48, 14.83, 6.0]",2,"[8, 0, 15, 8]",64
"[2.74, 1.18, 6.26, 4.7]",2,"[0, 0, 8, 8]",64
"[10.56, 1.89, 14.08, 5.41]",2,"[8, 0, 15, 8]",64
"[2.98, 7.41, 6.5, 10.93]",2,"[0, 4, 8, 11]",64
"[8.28, 6.58, 11.799999999999999, 10.1]",3,"[8, 4, 12, 11]",32
"[1.97, 11.79, 5.49, 15]",2,"[0, 8, 8, 15]",64
"[4.39, 4.4, 7.91, 7.92]",4,"[4, 4, 8, 8]",16
"[7.1, 1.63, 10.62, 5.15]",2,"[4, 0, 11, 8]",64
"[0.38, 4.6, 3.9, 8.12]",3,"[0, 4, 4, 11]",32
"[2.47, 0.47, 5.99, 3.99]",2,"[0, 0, 8, 8]",64
"[7.87, 0.6, 11.39, 4.12]",0,"[0, 0, 15, 15]",256
"[10.75, 3.65, 14.27, 7.17]",2,"[8, 0, 15, 8]",64
"[0, 2.03, 3.45, 5.55]",3,"[0, 0, 4, 8]",32
"[9.9, 9.78, 13.42, 13.299999999999999]",2,"[8, 8, 15, 15]",64
"[10.49, 6.4, 14.01, 9.92]",2,"[8, 4, 15, 11]",64
"[11.0, 11.4, 14.52, 14.92]",2,"[8, 8, 15, 15]",64
"[10.71, 6.09, 14.23, 9.61]",2,"[8, 4, 15, 11]",64
"[1.49, 10.46, 5.01, 13.98]",2,"[0, 8, 8, 15]",64
"[1.6, 11.94, 5.12, 15]",2,"[0, 8, 8, 15]",64
"[0.94, 11.83, 4.46, 15]",2,"[0, 8, 8, 15]",64
"[1.73, 8.61, 5.25, 12.129999999999999]",2,"[0, 8, 8, 15]",64
"[4.33, 3.54, 7.85, 7.0600000000000005]",3,"[4, 0, 8, 8]",32
"[6.43, 3.56, 9.95, 7.08]",2,"[4, 0, 11, 8]",64
"[9.57, 2.12, 13.09, 5.640000000000001]",2,"[8, 0, 15, 8]",64
"[4.41, 4.75, 7.93, 8.27]",3,"[4, 4, 8, 11]",32
"[9.91, 2.8, 13.43, 6.32]",2,"[8, 0, 15, 8]",64
"[11.64, 0, 15, 3.21]",2,"[8, 0, 15, 8]",64
"[11.12, 9.14, 14.639999999999999, 12.66]",2,"[8, 8, 15, 15]",64
"[0, 2.71, 3.5100000000000002, 6.23]",3,"[0, 0, 4, 8]",32
"[11.57, 3.87, 15, 7.390000000000001]",2,"[8, 0, 15, 8]",64
"[8.21, 4.19, 11.73, 7.710000000000001]",4,"[8, 4, 12, 8]",16
"[10.7, 10.55, 14.219999999999999, 14.07]",2,"[8, 8, 15, 15]",64
"[2.49, 3.55, 6.01, 7.07]",2,"[0, 0, 8, 8]",64
"[4.6, 0.03, 8.12, 3.55]",2,"[4, 0, 11, 8]",64
"[5.59, 10.49, 9.11, 14.01]",2,"[4, 8, 11, 15]",64
"[10.15, 2.39, 13.67, 5.91]",2,"[8, 0, 15, 8]",64
"[7.19, 7.67, 10.71, 11.19]",1,"[4, 0, 11, 15]",128
"[9.71, 10.68, 13.23, 14.2]",2,"[8, 8, 15, 15]",64
"[1.23, 2.86, 4.75, 6.38]",2,"[0, 0, 8, 8]",64
"[0.08, 6.71, 3.6, 10.23]",3,"[0, 4, 4, 11]",32
"[3.48, 6.6, 7.0, 10.12]",2,"[0, 4, 8, 11]",64
"[0.69, 8.0, 4.21, 11.52]",2,"[0, 8, 8, 15]",64
"[4.57, 4.61, 8.09, 8.13]",2,"[4, 4, 11, 11]",64
"[8.34, 0.75, 11.86, 4.27]",3,"[8, 0, 12, 8]",32
"[1.82, 4.55, 5.34, 8.07]",2,"[0, 4, 8, 11]",64
"[2.24, 8.84, 5.76, 12.36]",2,"[0, 8, 8, 15]",64
"[1.3, 4.96, 4.82, 8.48]",2,"[0, 4, 8, 11]",64
"[3.69, 4.08, 7.21, 7.6]",2,"[0, 0, 8, 8]",64
"[8.08, 8.26, 11.6, 11.78]",4,"[8, 8, 12, 12]",16
"[10.84, 0.54, 14.36, 4.0600000000000005]",2,"[8, 0, 15, 8]",64
"[10.78, 2.12, 14.299999999999999, 5.640000000000001]",2,"[8, 0, 15, 8]",64
"[3.21, 2.06, 6.73, 5.58]",2,"[0, 0, 8, 8]",64
"[6.59, 6.83, 10.11, 10.35]",2,"[4, 4, 11, 11]",64
"[3.37, 3.83, 6.890000000000001, 7.35]",2,"[0, 0, 8, 8]",64
"[8.29, 0, 11.809999999999999, 3.14]",4,"[8, 0, 12, 4]",16
"[0.41, 1.4, 3.93, 4.92]",3,"[0, 0, 4, 8]",32
"[3.21, 3.25, 6.73, 6.77]",2,"[0, 0, 8, 8]",64
"[6.68, 4.7, 10.2, 8.22]",2,"[4, 4, 11, 11]",64
"[0, 8.69, 3.13, 12.209999999999999]",3,"[0, 8, 4, 15]",32
"[10.4, 2.4, 13.92, 5.92]",2,"[8, 0, 15, 8]",64
"[5.39, 6.87, 8.91, 10.39]",2,"[4, 4, 11, 11]",64
"[9.77, 9.42, 13.29, 12.94]",2,"[8, 8, 15, 15]",64
"[0.22, 3.45, 3.74, 6.970000000000001]",3,"[0, 0, 4, 8]",32
"[6.2, 4.84, 9.72, 8.36]",2,"[4, 4, 11, 11]",64
"[4.19, 2.03, 7.710000000000001, 5.55]",3,"[4, 0, 8, 8]",32
"[1.08, 10.99, 4.6, 14.51]",2,"[0, 8, 8, 15]",64
"[11.17, 3.7, 14.69, 7.220000000000001]",2,"[8, 0, 15, 8]",64
"[2.22, 1.36, 5.74, 4.88]",2,"[0, 0, 8, 8]",64
"[7.6, 11.05, 11.12, 14.57]",0,"[0, 0, 15, 15]",256
"[10.34, 5.1, 13.86, 8.62]",2,"[8, 4, 15, 11]",64
"[7.05, 9.73, 10.57, 13.25]",2,"[4, 8, 11, 15]",64
"[7.16, 9.95, 10.68, 13.469999999999999]",2,"[4, 8, 11, 15]",64
"[6.55, 10.74, 10.07, 14.26]",2,"[4, 8, 11, 15]",64
"[10.09, 0.55, 13.61, 4.07]",2,"[8, 0, 15, 8]",64
"[11.36, 1.64, 14.879999999999999, 5.16]",2,"[8, 0, 15, 8]",64
"[6.74, 10.99, 10.26, 14.51]",2,"[4, 8, 11, 15]",64
"[4.51, 10.82, 8.03, 14.34]",2,"[4, 8, 11, 15]",64
"[2.59, 6.04, 6.109999999999999, 9.56]",2,"[0, 4, 8, 11]",64
"[10.74, 2.41, 14.26, 5.93]",2,"[8, 0, 15, 8]",64
"[3.06, 0.1, 6.58, 3.62]",2,"[0, 0, 8, 8]",64
"[0, 4.26, 3.48, 7.779999999999999]",4,"[0, 4, 4, 8]",16
"[4.62, 8.0, 8.14, 11.52]",2,"[4, 8, 11, 15]",64
"[0.49, 2.58, 4.01, 6.1]",2,"[0, 0, 8, 8]",64
"[10.06, 7.54, 13.58, 11.06]",1,"[8, 0, 15, 15]",128
"[2.46, 11.03, 5.98, 14.549999999999999]",2,"[0, 8, 8, 15]",64
"[2.23, 6.39, 5.75, 9.91]",2,"[0, 4, 8, 11]",64
"[9.19, 11.82, 12.709999999999999, 15]",2,"[8, 8, 15, 15]",64
"[7.87, 1.63, 11.39, 5.15]",0,"[0, 0, 15, 15]",256
"[4.63, 10.34, 8.15, 13.86]",2,"[4, 8, 11, 15]",64
"[4.82, 7.87, 8.34, 11.39]",1,"[4, 0, 11, 15]",128
"[3.73, 11.9, 7.25, 15]",2,"[0, 8, 8, 15]",64
"[2.41, 7.17, 5.93, 10.69]",2,"[0, 4, 8, 11]",64
"[7.82, 1.91, 11.34, 5.43]",0,"[0, 0, 15, 15]",256
"[3.0, 3.99, 6.52, 7.51]",2,"[0, 0, 8, 8]",64
"[3.9, 9.38, 7.42, 12.9]",2,"[0, 8, 8, 15]",64
"[11.11, 1.09, 14.629999999999999, 4.61]",2,"[8, 0, 15, 8]",64
"[11.39, 5.89, 14.91, 9.41]",2,"[8, 4, 15, 11]",64
"[11.64, 11.26, 15, 14.78]",2,"[8, 8, 15, 15]",64
"[4.24, 3.73, 7.76, 7.25]",3,"[4, 0, 8, 8]",32
"[5.54, 6.33, 9.06, 9.85]",2,"[4, 4, 11, 11]",64
"[10.66, 0.29, 14.18, 3.81]",2,"[8, 0, 15, 8]",64
"[8.65, 2.49, 12.17, 6.01]",2,"[8, 0, 15, 8]",64
"[6.48, 9.39, 10.0, 12.91]",2,"[4, 8, 11, 15]",64
"[2.71, 7.33, 6.23, 10.85]",2,"[0, 4, 8, 11]",64
"[4.73, 0.81, 8.25, 4.33]",2,"[4, 0, 11, 8]",64
"[4.33, 2.59, 7.85, 6.109999999999999]",3,"[4, 0, 8, 8]",32
"[3.99, 4.98, 7.51, 8.5]",2,"[0, 4, 8, 11]",64
"[6.55, 1.16, 10.07, 4.68]",2,"[4, 0, 11, 8]",64
"[6.48, 6.73, 10.0, 10.25]",2,"[4, 4, 11, 11]",64
"[9.66, 10.1, 13.18, 13.62]",2,"[8, 8, 15, 15]",64
"[10.81, 10.72, 14.33, 14.24]",2,"[8, 8, 15, 15]",64
"[6.73, 11.52, 10.25, 15]",2,"[4, 8, 11, 15]",64
"[1.1, 4.04, 4.62, 7.5600000000000005]",2,"[0, 0, 8, 8]",64
"[7.72, 11.77, 11.24, 15]",0,"[0, 0, 15, 15]",256
"[5.68, 1.78, 9.2, 5.3]",2,"[4, 0, 11, 8]",64
"[1.66, 6.38, 5.18, 9.9]",2,"[0, 4, 8, 11]",64
"[3.01, 10.04, 6.529999999999999, 13.559999999999999]",2,"[0, 8, 8, 15]",64
"[10.54, 5.42, 14.059999999999999, 8.94]",2,"[8, 4, 15, 11]",64
"[4.85, 7.03, 8.37, 10.55]",2,"[4, 4, 11, 11]",64
"[9.23, 11.97, 12.75, 15]",2,"[8, 8, 15, 15]",64
"[8.15, 3.13, 11.67, 6.65]",3,"[8, 0, 12, 8]",32
"[0, 11.76, 3.46, 15]",3,"[0, 8, 4, 15]",32
"[11.21, 4.3, 14.73, 7.82]",2,"[8, 0, 15, 8]",64
"[6.02, 9.95, 9.54, 13.469999999999999]",2,"[4, 8, 11, 15]",64
"[5.76, 8.33, 9.28, 11.85]",2,"[4, 8, 11, 15]",64
"[11.93, 10.45, 15, 13.969999999999999]",2,"[8, 8, 15, 15]",64
"[4.52, 9.69, 8.04, 13.209999999999999]",2,"[4, 8, 11, 15]",64
"[1.89, 2.99, 5.41, 6.51]",2,"[0, 0, 8, 8]",64
"[4.0, 2.07, 7.52, 5.59]",3,"[4, 0, 8, 8]",32
"[3.55, 10.83, 7.07, 14.35]",2,"[0, 8, 8, 15]",64
"[2.21, 0, 5.73, 3.37]",2,"[0, 0, 8, 8]",64
"[9.66, 0.4, 13.18, 3.92]",2,"[8, 0, 15, 8]",64
"[9.57, 2.12, 13.09, 5.640000000000001]",2,"[8, 0, 15, 8]",64
"[2.31, 1.65, 5.83, 5.17]",2,"[0, 0, 8, 8]",64
"[8.76, 6.16, 12.28, 9.68]",2,"[8, 4, 15, 11]",64
"[8.36, 6.03, 11.879999999999999, 9.55]",3,"[8, 4, 12, 11]",32
"[11.52, 0.92, 15, 4.44]",2,"[8, 0, 15, 8]",64
"[3.5, 1.79, 7.02, 5.3100000000000005]",2,"[0, 0, 8, 8]",64
"[11.9, 9.34, 15, 12.86]",2,"[8, 8, 15, 15]",64
"[3.15, 2.18, 6.67, 5.7]",2,"[0, 0, 8, 8]",64
"[0, 6.59, 3.13, 10.11]",3,"[0, 4, 4, 11]",32
"[4.77, 4.84, 8.29, 8.36]",2,"[4, 4, 11, 11]",64
"[6.2, 9.83, 9.72, 13.35]",2,"[4, 8, 11, 15]",64
"[9.32, 4.65, 12.84, 8.17]",2,"[8, 4, 15, 11]",64
"[8.14, 10.87, 11.66, 14.389999999999999]",3,"[8, 8, 12, 15]",32
"[3.61, 5.65, 7.13, 9.17]",2,"[0, 4, 8, 11]",64
"[4.1, 0.7, 7.619999999999999, 4.22]",3,"[4, 0, 8, 8]",32
"[5.72, 3.17, 9.24, 6.6899999999999995]",2,"[4, 0, 11, 8]",64
"[5.68, 9.34, 9.2, 12.86]",2,"[4, 8, 11, 15]",64
"[8.69, 4.25, 12.209999999999999, 7.77]",2,"[8, 0, 15, 8]",64
"[7.27, 2.36, 10.79, 5.88]",2,"[4, 0, 11, 8]",64
"[1.16, 0, 4.68, 3.2]",2,"[0, 0, 8, 8]",64
"[1.97, 7.09, 5.49, 10.61]",2,"[0, 4, 8, 11]",64
"[11.13, 0.89, 14.65, 4.41]",2,"[8, 0, 15, 8]",64
"[6.67, 8.71, 10.19, 12.23]",2,"[4, 8, 11, 15]",64
"[8.88, 4.9, 12.4, 8.42]",2,"[8, 4, 15, 11]",64
"[9.63, 4.46, 13.15, 7.98]",2,"[8, 0, 15, 8]",64
"[9.24, 5.14, 12.76, 8.66]",2,"[8, 4, 15, 11]",64
"[11.89, 3.7, 15, 7.220000000000001]",2,"[8, 0, 15, 8]",64
"[0.6, 10.39, 4.12, 13.91]",2,"[0, 8, 8, 15]",64
"[9.79, 4.96, 13.309999999999999, 8.48]",2,"[8, 4, 15, 11]",64
"[4.49, 0, 8.01, 3.06]",2,"[4, 0, 11, 8]",64
"[0.27, 1.45, 3.79, 4.97]",3,"[0, 0, 4, 8]",32
"[10.18, 1.07, 13.7, 4.59]",2,"[8, 0, 15, 8]",64
"[4.92, 9.5, 8.44, 13.02]",2,"[4, 8, 11, 15]",64
"[4.04, 7.85, 7.5600000000000005, 11.37]",1,"[0, 0, 8, 15]",128
"[0.72, 6.14, 4.24, 9.66]",2,"[0, 4, 8, 11]",64
"[9.32, 6.87, 12.84, 10.39]",2,"[8, 4, 15, 11]",64
"[11.39, 2.12, 14.91, 5.640000000000001]",2,"[8, 0, 15, 8]",64
"[6.5, 4.88, 10.02, 8.4]",2,"[4, 4, 11, 11]",64
"[8.92, 9.69, 12.44, 13.209999999999999]",2,"[8, 8, 15, 15]",64
"[4.91, 3.34, 8.43, 6.859999999999999]",2,"[4, 0, 11, 8]",64
"[4.58, 10.95, 8.1, 14.469999999999999]",2,"[4, 8, 11, 15]",64
"[4.32, 4.03, 7.84, 7.550000000000001]",4,"[4, 4, 8, 8]",16
"[0.59, 0.01, 4.11, 3.53]",2,"[0, 0, 8, 8]",64
"[0.24, 0, 3.76, 3.33]",4,"[0, 0, 4, 4]",16
"[3.93, 2.42, 7.45, 5.9399999999999995]",2,"[0, 0, 8, 8]",64
"[9.91, 3.25, 13.43, 6.77]",2,"[8, 0, 15, 8]",64
"[11.77, 7.94, 15, 11.46]",1,"[8, 0, 15, 15]",128
"[2.24, 11.57, 5.76, 15]",2,"[0, 8, 8, 15]",64
"[0.99, 6.02, 4.51, 9.54]",2,"[0, 4, 8, 11]",64
"[2.24, 9.74, 5.76, 13.26]",2,"[0, 8, 8, 15]",64
"[1.91, 10.36, 5.43, 13.879999999999999]",2,"[0, 8, 8, 15]",64
"[11.52, 11.77, 15, 15]",2,"[8, 8, 15, 15]",64
"[4.03, 4.67, 7.550000000000001, 8.19]",3,"[4, 4, 8, 11]",32
"[1.68, 10.37, 5.2, 13.889999999999999]",2,"[0, 8, 8, 15]",64
"[6.25, 9.52, 9.77, 13.04]",2,"[4, 8, 11, 15]",64
"[11.5, 6.14, 15, 9.66]",2,"[8, 4, 15, 11]",64
"[4.04, 11.23, 7.5600000000000005, 14.75]",3,"[4, 8, 8, 15]",32
"[9.78, 7.24, 13.299999999999999, 10.76]",2,"[8, 4, 15, 11]",64
"[4.14, 0.49, 7.66, 4.01]",3,"[4, 0, 8, 8]",32
"[1.09, 2.16, 4.61, 5.68]",2,"[0, 0, 8, 8]",64
"[9.02, 9.09, 12.54, 12.61]",2,"[8, 8, 15, 15]",64
"[8.53, 6.96, 12.049999999999999, 10.48]",2,"[8, 4, 15, 11]",64
"[6.58, 3.25, 10.1, 6.77]",2,"[4, 0, 11, 8]",64
"[0.79, 0.81, 4.3100000000000005, 4.33]",2,"[0, 0, 8, 8]",64
"[0, 4.55, 3.22, 8.07]",3,"[0, 4, 4, 11]",32
"[2.15, 0.17, 5.67, 3.69]",2,"[0, 0, 8, 8]",64
"[4.39, 10.78, 7.91, 14.299999999999999]",3,"[4, 8, 8, 15]",32
"[2.68, 7.19, 6.2, 10.71]",2,"[0, 4, 8, 11]",64
"[5.94, 11.75, 9.46, 15]",2,"[4, 8, 11, 15]",64
"[11.47, 0, 14.99, 3.17]",2,"[8, 0, 15, 8]",64
"[0.93, 0.97, 4.45, 4.49]",2,"[0, 0, 8, 8]",64
"[7.24, 4.35, 10.76, 7.869999999999999]",2,"[4, 0, 11, 8]",64
"[3.8, 0.47, 7.32, 3.99]",2,"[0, 0, 8, 8]",64
"[6.21, 9.33, 9.73, 12.85]",2,"[4, 8, 11, 15]",64
"[7.56, 11.47, 11.08, 14.99]",0,"[0, 0, 15, 15]",256
"[4.74, 4.66, 8.26, 8.18]",2,"[4, 4, 11, 11]",64
"[11.78, 4.82, 15, 8.34]",2,"[8, 4, 15, 11]",64
"[3.11, 8.7, 6.63, 12.219999999999999]",2,"[0, 8, 8, 15]",64
"[8.31, 6.37, 11.83, 9.89]",3,"[8, 4, 12, 11]",32
"[7.3, 7.57, 10.82, 11.09]",1,"[4, 0, 11, 15]",128
"[8.34, 7.52, 11.86, 11.04]",1,"[8, 0, 15, 15]",128
"[10.47, 2.37, 13.99, 5.890000000000001]",2,"[8, 0, 15, 8]",64
"[2.78, 1.4, 6.3, 4.92]",2,"[0, 0, 8, 8]",64
"[5.99, 6.09, 9.51, 9.61]",2,"[4, 4, 11, 11]",64
"[7.96, 0, 11.48, 3.42]",0,"[0, 0, 15, 15]",256
"[7.86, 8.67, 11.38, 12.19]",0,"[0, 0, 15, 15]",256
"[1.53, 10.07, 5.05, 13.59]",2,"[0, 8, 8, 15]",64
"[7.94, 4.77, 11.46, 8.29]",0,"[0, 0, 15, 15]",256
"[11.29, 1.41, 14.809999999999999, 4.93]",2,"[8, 0, 15, 8]",64
"[9.9, 8.75, 13.42, 12.27]",2,"[8, 8, 15, 15]",64
"[4.14, 4.59, 7.66, 8.11]",3,"[4, 4, 8, 11]",32
"[8.74, 3.04, 12.26, 6.5600000000000005]",2,"[8, 0, 15, 8]",64
"[7.3, 6.72, 10.82, 10.24]",2,"[4, 4, 11, 11]",64
"[11.87, 2.23, 15, 5.75]",2,"[8, 0, 15, 8]",64
"[2.24, 0.99, 5.76, 4.51]",2,"[0, 0, 8, 8]",64
"[10.79, 7.43, 14.309999999999999, 10.95]",2,"[8, 4, 15, 11]",64
"[6.03, 3.95, 9.55, 7.470000000000001]",2,"[4, 0, 11, 8]",64
"[6.0, 6.68, 9.52, 10.2]",2,"[4, 4, 11, 11]",64
"[7.26, 1.95, 10.78, 5.47]",2,"[4, 0, 11, 8]",64
"[5.94, 5.3, 9.46, 8.82]",2,"[4, 4, 11, 11]",64
"[2.14, 9.9, 5.66, 13.42]",2,"[0, 8, 8, 15]",64
"[4.21, 1.47, 7.73, 4.99]",3,"[4, 0, 8, 8]",32
"[8.6, 8.18, 12.12, 11.7]",2,"[8, 8, 15, 15]",64
"[1.48, 7.25, 5.0, 10.77]",2,"[0, 4, 8, 11]",64
"[9.48, 9.95, 13.0, 13.469999999999999]",2,"[8, 8, 15, 15]",64
"[10.04, 5.57, 13.559999999999999, 9.09]",2,"[8, 4, 15, 11]",64
"[6.95, 9.39, 10.47, 12.91]",2,"[4, 8, 11, 15]",64
"[11.41, 0.01, 14.93, 3.53]",2,"[8, 0, 15, 8]",64
"[8.75, 0.93, 12.27, 4.45]",2,"[8, 0, 15, 8]",64
"[5.67, 9.75, 9.19, 13.27]",2,"[4, 8, 11, 15]",64
"[8.38, 9.97, 11.9, 13.49]",3,"[8, 8, 12, 15]",32
"[0.87, 8.36, 4.39, 11.879999999999999]",2,"[0, 8, 8, 15]",64
"[9.05, 3.41, 12.57, 6.93]",2,"[8, 0, 15, 8]",64
"[9.67, 10.6, 13.19, 14.12]",2,"[8, 8, 15, 15]",64
"[8.17, 7.59, 11.69, 11.11]",1,"[8, 0, 15, 15]",128
"[2.21, 0, 5.73, 3.26]",2,"[0, 0, 8, 8]",64
"[2.95, 3.7, 6.470000000000001, 7.220000000000001]",2,"[0, 0, 8, 8]",64
"[6.92, 9.77, 10.44, 13.29]",2,"[4, 8, 11, 15]",64
"[0, 1.09, 3.32, 4.61]",3,"[0, 0, 4, 8]",32
"[3.62, 2.35, 7.140000000000001, 5.87]",2,"[0, 0, 8, 8]",64
"[1.87, 11.98, 5.390000000000001, 15]",2,"[0, 8, 8, 15]",64
"[11.45, 2.77, 14.969999999999999, 6.29]",2,"[8, 0, 15, 8]",64
"[4.36, 6.09, 7.880000000000001, 9.61]",3,"[4, 4, 8, 11]",32
"[3.64, 9.67, 7.16, 13.19]",2,"[0, 8, 8, 15]",64
"[7.93, 9.28, 11.45, 12.799999999999999]",0,"[0, 0, 15, 15]",256
"[4.22, 9.84, 7.74, 13.36]",3,"[4, 8, 8, 15]",32
"[0.34, 1.6, 3.86, 5.12]",3,"[0, 0, 4, 8]",32
"[9.23, 10.17, 12.75, 13.69]",2,"[8, 8, 15, 15]",64
"[1.49, 7.96, 5.01, 11.48]",1,"[0, 0, 8, 15]",128
"[3.05, 8.12, 6.57, 11.639999999999999]",2,"[0, 8, 8, 15]",64
"[4.45, 4.37, 7.970000000000001, 7.890000000000001]",4,"[4, 4, 8, 8]",16
"[10.88, 6.6, 14.4, 10.12]",2,"[8, 4, 15, 11]",64
"[3.21, 6.54, 6.73, 10.06]",2,"[0, 4, 8, 11]",64
"[5.27, 1.69, 8.79, 5.21]",2,"[4, 0, 11, 8]",64
"[5.59, 10.28, 9.11, 13.799999999999999]",2,"[4, 8, 11, 15]",64
"[1.88, 3.61, 5.4, 7.13]",2,"[0, 0, 8, 8]",64
"[8.88, 1.79, 12.4, 5.3100000000000005]",2,"[8, 0, 15, 8]",64
"[7.09, 0, 10.61, 3.41]",2,"[4, 0, 11, 8]",64
"[7.54, 3.91, 11.06, 7.43]",0,"[0, 0, 15, 15]",256
"[11.73, 3.76, 15, 7.279999999999999]",2,"[8, 0, 15, 8]",64
"[6.43, 7.76, 9.95, 11.28]",1,"[4, 0, 11, 15]",128
"[10.74, 1.99, 14.26, 5.51]",2,"[8, 0, 15, 8]",64
"[1.74, 11.41, 5.26, 14.93]",2,"[0, 8, 8, 15]",64
"[4.05, 1.36, 7.57, 4.88]",3,"[4, 0, 8, 8]",32
"[5.58, 10.38, 9.1, 13.9]",2,"[4, 8, 11, 15]",64
"[11.33, 1.92, 14.85, 5.4399999999999995]",2,"[8, 0, 15, 8]",64
"[11.43, 8.26, 14.95, 11.78]",2,"[8, 8, 15, 15]",64
"[3.96, 6.1, 7.48, 9.62]",2,"[0, 4, 8, 11]",64
"[11.85, 3.88, 15, 7.4]",2,"[8, 0, 15, 8]",64
"[3.97, 8.03, 7.49, 11.549999999999999]",2,"[0, 8, 8, 15]",64
"[0, 0, 3.3, 3.43]",4,"[0, 0, 4, 4]",16
"[11.32, 4.6, 14.84, 8.12]",2,"[8, 4, 15, 11]",64
"[8.81, 2.51, 12.33, 6.029999999999999]",2,"[8, 0, 15, 8]",64
"[8.56, 10.22, 12.08, 13.74]",2,"[8, 8, 15, 15]",64
"[7.11, 1.32, 10.63, 4.84]",2,"[4, 0, 11, 8]",64
"[2.3, 6.22, 5.82, 9.74]",2,"[0, 4, 8, 11]",64
"[4.28, 10.7, 7.800000000000001, 14.219999999999999]",3,"[4, 8, 8, 15]",32
"[4.35, 5.53, 7.869999999999999, 9.05]",3,"[4, 4, 8, 11]",32
"[0.42, 11.37, 3.94, 14.889999999999999]",3,"[0, 8, 4, 15]",32
"[4.29, 5.09, 7.8100000000000005, 8.61]",3,"[4, 4, 8, 11]",32
"[2.52, 10.28, 6.04, 13.799999999999999]",2,"[0, 8, 8, 15]",64
"[4.88, 6.23, 8.4, 9.75]",2,"[4, 4, 11, 11]",64
"[0.58, 8.82, 4.1, 12.34]",2,"[0, 8, 8, 15]",64
"[3.18, 2.4, 6.7, 5.92]",2,"[0, 0, 8, 8]",64
"[4.93, 4.87, 8.45, 8.39]",2,"[4, 4, 11, 11]",64
"[8.5, 3.49, 12.02, 7.01]",2,"[8, 0, 15, 8]",64
"[10.57, 8.09, 14.09, 11.61]",2,"[8, 8, 15, 15]",64
"[7.56, 1.65, 11.08, 5.17]",0,"[0, 0, 15, 15]",256
"[3.86, 7.8, 7.38, 11.32]",1,"[0, 0, 8, 15]",128
"[9.73, 4.07, 13.25, 7.59]",2,"[8, 0, 15, 8]",64
"[6.29, 0, 9.81, 3.2]",2,"[4, 0, 11, 8]",64
"[9.31, 0, 12.83, 3.35]",2,"[8, 0, 15, 8]",64
"[10.39, 4.91, 13.91, 8.43]",2,"[8, 4, 15, 11]",64
"[3.78, 2.67, 7.3, 6.1899999999999995]",2,"[0, 0, 8, 8]",64
"[4.79, 11.72, 8.31, 15]",2,"[4, 8, 11, 15]",64
"[8.68, 10.09, 12.2, 13.61]",2,"[8, 8, 15, 15]",64
"[11.89, 4.62, 15, 8.14]",2,"[8, 4, 15, 11]",64
