SRC Query,Depth,BBoxes,Data Size
"[12.13, 8.16, 15, 11.16]",4,"[12, 8, 15, 12]",16
"[0, 2.72, 2.95, 5.720000000000001]",3,"[0, 0, 4, 8]",32
"[4.97, 11.01, 7.97, 14.01]",3,"[4, 8, 8, 15]",32
"[11.62, 7.54, 14.62, 10.54]",2,"[8, 4, 15, 11]",64
"[7.03, 1.61, 10.030000000000001, 4.61]",2,"[4, 0, 11, 8]",64
"[0.97, 12.17, 3.9699999999999998, 15]",4,"[0, 12, 4, 15]",16
"[9.61, 0.56, 12.61, 3.56]",2,"[8, 0, 15, 8]",64
"[5.97, 10.18, 8.969999999999999, 13.18]",2,"[4, 8, 11, 15]",64
"[10.89, 10.78, 13.89, 13.78]",2,"[8, 8, 15, 15]",64
"[3.35, 10.85, 6.35, 13.85]",2,"[0, 8, 8, 15]",64
"[10.86, 5.73, 13.86, 8.73]",2,"[8, 4, 15, 11]",64
"[1.67, 5.54, 4.67, 8.54]",2,"[0, 4, 8, 11]",64
"[2.67, 10.51, 5.67, 13.51]",2,"[0, 8, 8, 15]",64
"[7.96, 4.49, 10.96, 7.49]",2,"[4, 0, 11, 8]",64
"[3.11, 8.92, 6.109999999999999, 11.92]",2,"[0, 8, 8, 15]",64
"[6.38, 5.02, 9.379999999999999, 8.02]",2,"[4, 4, 11, 11]",64
"[6.95, 3.91, 9.95, 6.91]",2,"[4, 0, 11, 8]",64
"[4.27, 8.4, 7.27, 11.4]",4,"[4, 8, 8, 12]",16
"[3.92, 9.75, 6.92, 12.75]",2,"[0, 8, 8, 15]",64
"[8.32, 2.65, 11.32, 5.65]",3,"[8, 0, 12, 8]",32
"[4.11, 6.96, 7.11, 9.96]",3,"[4, 4, 8, 11]",32
"[5.68, 9.93, 8.68, 12.93]",2,"[4, 8, 11, 15]",64
"[8.15, 9.91, 11.15, 12.91]",3,"[8, 8, 12, 15]",32
"[2.93, 4.16, 5.93, 7.16]",2,"[0, 0, 8, 8]",64
"[2.81, 9.36, 5.8100000000000005, 12.36]",2,"[0, 8, 8, 15]",64
"[3.82, 4.7, 6.82, 7.7]",2,"[0, 0, 8, 8]",64
"[9.36, 0.19, 12.36, 3.19]",2,"[8, 0, 15, 8]",64
"[7.03, 2.1, 10.030000000000001, 5.1]",2,"[4, 0, 11, 8]",64
"[2.6, 0, 5.6, 2.84]",2,"[0, 0, 8, 8]",64
"[1.98, 9.21, 4.98, 12.21]",2,"[0, 8, 8, 15]",64
"[10.62, 6.57, 13.62, 9.57]",2,"[8, 4, 15, 11]",64
"[4.85, 6.96, 7.85, 9.96]",3,"[4, 4, 8, 11]",32
"[0.85, 4.31, 3.85, 7.31]",4,"[0, 4, 4, 8]",16
"[3.4, 0.32, 6.4, 3.32]",2,"[0, 0, 8, 8]",64
"[11.61, 6.46, 14.61, 9.46]",2,"[8, 4, 15, 11]",64
"[11.96, 9.45, 14.96, 12.45]",2,"[8, 8, 15, 15]",64
"[10.79, 3.33, 13.79, 6.33]",2,"[8, 0, 15, 8]",64
"[3.58, 4.82, 6.58, 7.82]",2,"[0, 0, 8, 8]",64
"[7.66, 0, 10.66, 2.61]",2,"[4, 0, 11, 8]",64
"[10.66, 4.01, 13.66, 7.01]",2,"[8, 0, 15, 8]",64
"[0, 2.02, 2.56, 5.02]",3,"[0, 0, 4, 8]",32
"[7.59, 11.45, 10.59, 14.45]",2,"[4, 8, 11, 15]",64
"[5.16, 7.34, 8.16, 10.34]",2,"[4, 4, 11, 11]",64
"[0.48, 1.64, 3.48, 4.64]",3,"[0, 0, 4, 8]",32
"[10.98, 7.47, 13.98, 10.469999999999999]",2,"[8, 4, 15, 11]",64
"[10.58, 5.49, 13.58, 8.49]",2,"[8, 4, 15, 11]",64
"[8.92, 9.87, 11.92, 12.87]",3,"[8, 8, 12, 15]",32
"[0, 2.75, 2.96, 5.75]",3,"[0, 0, 4, 8]",32
"[11.62, 8.98, 14.62, 11.98]",2,"[8, 8, 15, 15]",64
"[8.07, 2.3, 11.07, 5.3]",3,"[8, 0, 12, 8]",32
"[9.2, 0.21, 12.2, 3.21]",2,"[8, 0, 15, 8]",64
"[0.54, 11.9, 3.54, 14.9]",3,"[0, 8, 4, 15]",32
"[0.37, 6.37, 3.37, 9.370000000000001]",3,"[0, 4, 4, 11]",32
"[3.57, 4.84, 6.57, 7.84]",2,"[0, 0, 8, 8]",64
"[5.85, 2.36, 8.85, 5.359999999999999]",2,"[4, 0, 11, 8]",64
"[10.72, 5.02, 13.72, 8.02]",2,"[8, 4, 15, 11]",64
"[1.78, 5.42, 4.78, 8.42]",2,"[0, 4, 8, 11]",64
"[8.32, 0.72, 11.32, 3.7199999999999998]",4,"[8, 0, 12, 4]",16
"[10.99, 12.4, 13.99, 15]",2,"[8, 8, 15, 15]",64
"[0, 11.1, 2.99, 14.1]",3,"[0, 8, 4, 15]",32
"[11.54, 8.8, 14.54, 11.8]",2,"[8, 8, 15, 15]",64
"[9.54, 10.29, 12.54, 13.29]",2,"[8, 8, 15, 15]",64
"[9.75, 5.35, 12.75, 8.35]",2,"[8, 4, 15, 11]",64
"[3.58, 6.02, 6.58, 9.02]",2,"[0, 4, 8, 11]",64
"[1.66, 5.96, 4.66, 8.96]",2,"[0, 4, 8, 11]",64
"[1.49, 3.26, 4.49, 6.26]",2,"[0, 0, 8, 8]",64
"[2.32, 2.98, 5.32, 5.98]",2,"[0, 0, 8, 8]",64
"[4.07, 6.24, 7.07, 9.24]",3,"[4, 4, 8, 11]",32
"[8.35, 9.26, 11.35, 12.26]",3,"[8, 8, 12, 15]",32
"[11.12, 5.82, 14.12, 8.82]",2,"[8, 4, 15, 11]",64
"[9.05, 5.2, 12.05, 8.2]",2,"[8, 4, 15, 11]",64
"[11.26, 11.82, 14.26, 14.82]",2,"[8, 8, 15, 15]",64
"[1.01, 0.82, 4.01, 3.82]",2,"[0, 0, 8, 8]",64
"[7.57, 11.13, 10.57, 14.13]",2,"[4, 8, 11, 15]",64
"[6.2, 9.56, 9.2, 12.56]",2,"[4, 8, 11, 15]",64
"[2.38, 12.05, 5.38, 15]",2,"[0, 8, 8, 15]",64
"[4.23, 11.3, 7.23, 14.3]",3,"[4, 8, 8, 15]",32
"[5.8, 0.64, 8.8, 3.64]",2,"[4, 0, 11, 8]",64
"[2.71, 0.38, 5.71, 3.38]",2,"[0, 0, 8, 8]",64
"[12.14, 0.59, 15, 3.59]",4,"[12, 0, 15, 4]",16
"[5.14, 3.78, 8.14, 6.779999999999999]",2,"[4, 0, 11, 8]",64
"[10.97, 11.75, 13.97, 14.75]",2,"[8, 8, 15, 15]",64
"[0.34, 0.75, 3.34, 3.75]",4,"[0, 0, 4, 4]",16
"[6.35, 5.6, 9.35, 8.6]",2,"[4, 4, 11, 11]",64
"[3.19, 7.01, 6.1899999999999995, 10.01]",2,"[0, 4, 8, 11]",64
"[0.01, 8.57, 3.01, 11.57]",4,"[0, 8, 4, 12]",16
"[3.53, 8.12, 6.529999999999999, 11.12]",2,"[0, 8, 8, 15]",64
"[0.12, 8.29, 3.12, 11.29]",4,"[0, 8, 4, 12]",16
"[5.58, 3.29, 8.58, 6.29]",2,"[4, 0, 11, 8]",64
"[7.71, 3.36, 10.71, 6.359999999999999]",2,"[4, 0, 11, 8]",64
"[10.09, 5.56, 13.09, 8.559999999999999]",2,"[8, 4, 15, 11]",64
"[8.54, 7.69, 11.54, 10.690000000000001]",3,"[8, 4, 12, 11]",32
"[10.9, 0, 13.9, 2.98]",2,"[8, 0, 15, 8]",64
"[1.76, 10.11, 4.76, 13.11]",2,"[0, 8, 8, 15]",64
"[10.57, 9.67, 13.57, 12.67]",2,"[8, 8, 15, 15]",64
"[11.45, 7.39, 14.45, 10.39]",2,"[8, 4, 15, 11]",64
"[3.57, 5.25, 6.57, 8.25]",2,"[0, 4, 8, 11]",64
"[7.5, 3.33, 10.5, 6.33]",2,"[4, 0, 11, 8]",64
"[9.74, 8.06, 12.74, 11.06]",2,"[8, 8, 15, 15]",64
"[8.68, 11.8, 11.68, 14.8]",3,"[8, 8, 12, 15]",32
"[2.51, 9.52, 5.51, 12.52]",2,"[0, 8, 8, 15]",64
"[5.21, 9.91, 8.21, 12.91]",2,"[4, 8, 11, 15]",64
"[7.31, 6.86, 10.309999999999999, 9.86]",2,"[4, 4, 11, 11]",64
"[8.7, 7.11, 11.7, 10.11]",3,"[8, 4, 12, 11]",32
"[11.2, 8.62, 14.2, 11.62]",2,"[8, 8, 15, 15]",64
"[9.31, 6.87, 12.31, 9.870000000000001]",2,"[8, 4, 15, 11]",64
"[0, 2.88, 2.63, 5.88]",3,"[0, 0, 4, 8]",32
"[9.23, 9.45, 12.23, 12.45]",2,"[8, 8, 15, 15]",64
"[3.62, 2.62, 6.62, 5.62]",2,"[0, 0, 8, 8]",64
"[5.91, 6.63, 8.91, 9.629999999999999]",2,"[4, 4, 11, 11]",64
"[9.84, 11.76, 12.84, 14.76]",2,"[8, 8, 15, 15]",64
"[11.46, 7.88, 14.46, 10.879999999999999]",2,"[8, 4, 15, 11]",64
"[1.49, 8.87, 4.49, 11.87]",2,"[0, 8, 8, 15]",64
"[0.43, 6.42, 3.43, 9.42]",3,"[0, 4, 4, 11]",32
"[10.23, 9.38, 13.23, 12.38]",2,"[8, 8, 15, 15]",64
"[9.45, 9.21, 12.45, 12.21]",2,"[8, 8, 15, 15]",64
"[7.52, 8.41, 10.52, 11.41]",2,"[4, 8, 11, 15]",64
"[11.37, 5.03, 14.37, 8.030000000000001]",2,"[8, 4, 15, 11]",64
"[12.09, 0.75, 15, 3.75]",4,"[12, 0, 15, 4]",16
"[5.07, 10.81, 8.07, 13.81]",2,"[4, 8, 11, 15]",64
"[3.26, 3.1, 6.26, 6.1]",2,"[0, 0, 8, 8]",64
"[8.58, 0.78, 11.58, 3.7800000000000002]",4,"[8, 0, 12, 4]",16
"[1.04, 0.29, 4.04, 3.29]",2,"[0, 0, 8, 8]",64
"[0.47, 2.74, 3.4699999999999998, 5.74]",3,"[0, 0, 4, 8]",32
"[5.31, 11.99, 8.309999999999999, 14.99]",2,"[4, 8, 11, 15]",64
"[6.74, 7.45, 9.74, 10.45]",2,"[4, 4, 11, 11]",64
"[7.02, 12.48, 10.02, 15]",2,"[4, 8, 11, 15]",64
"[7.98, 5.77, 10.98, 8.77]",2,"[4, 4, 11, 11]",64
"[6.56, 9.06, 9.559999999999999, 12.06]",2,"[4, 8, 11, 15]",64
"[0.25, 5.04, 3.25, 8.04]",3,"[0, 4, 4, 11]",32
"[5.76, 9.83, 8.76, 12.83]",2,"[4, 8, 11, 15]",64
"[1.44, 10.93, 4.4399999999999995, 13.93]",2,"[0, 8, 8, 15]",64
"[3.97, 1.01, 6.970000000000001, 4.01]",2,"[0, 0, 8, 8]",64
"[5.64, 2.98, 8.64, 5.98]",2,"[4, 0, 11, 8]",64
"[2.16, 12.1, 5.16, 15]",2,"[0, 8, 8, 15]",64
"[0.36, 5.05, 3.36, 8.05]",3,"[0, 4, 4, 11]",32
"[5.48, 7.15, 8.48, 10.15]",2,"[4, 4, 11, 11]",64
"[0.87, 8.11, 3.87, 11.11]",4,"[0, 8, 4, 12]",16
"[4.55, 4.25, 7.55, 7.25]",4,"[4, 4, 8, 8]",16
"[9.08, 9.08, 12.08, 12.08]",2,"[8, 8, 15, 15]",64
"[4.8, 2.5, 7.8, 5.5]",3,"[4, 0, 8, 8]",32
"[8.13, 4.5, 11.13, 7.5]",4,"[8, 4, 12, 8]",16
"[0.59, 4.86, 3.59, 7.86]",4,"[0, 4, 4, 8]",16
"[3.06, 5.06, 6.0600000000000005, 8.059999999999999]",2,"[0, 4, 8, 11]",64
"[6.16, 5.79, 9.16, 8.79]",2,"[4, 4, 11, 11]",64
"[1.25, 7.21, 4.25, 10.21]",2,"[0, 4, 8, 11]",64
"[5.29, 0, 8.29, 2.68]",2,"[4, 0, 11, 8]",64
"[1.87, 0.27, 4.87, 3.27]",2,"[0, 0, 8, 8]",64
"[0, 2.78, 2.7199999999999998, 5.779999999999999]",3,"[0, 0, 4, 8]",32
"[3.84, 11.82, 6.84, 14.82]",2,"[0, 8, 8, 15]",64
"[0.52, 10.96, 3.52, 13.96]",3,"[0, 8, 4, 15]",32
"[12.47, 7.06, 15, 10.059999999999999]",3,"[12, 4, 15, 11]",32
"[7.02, 12.13, 10.02, 15]",2,"[4, 8, 11, 15]",64
"[8.73, 10.65, 11.73, 13.65]",3,"[8, 8, 12, 15]",32
"[0.66, 10.37, 3.66, 13.37]",3,"[0, 8, 4, 15]",32
"[1.48, 11.84, 4.48, 14.84]",2,"[0, 8, 8, 15]",64
"[7.68, 4.68, 10.68, 7.68]",2,"[4, 0, 11, 8]",64
"[2.22, 8.15, 5.220000000000001, 11.15]",2,"[0, 8, 8, 15]",64
"[6.89, 10.31, 9.89, 13.31]",2,"[4, 8, 11, 15]",64
"[0.75, 2.48, 3.75, 5.48]",3,"[0, 0, 4, 8]",32
"[6.39, 0, 9.39, 2.83]",2,"[4, 0, 11, 8]",64
"[7.7, 3.8, 10.7, 6.8]",2,"[4, 0, 11, 8]",64
"[3.45, 2.74, 6.45, 5.74]",2,"[0, 0, 8, 8]",64
"[4.55, 0.45, 7.55, 3.45]",4,"[4, 0, 8, 4]",16
"[9.25, 10.17, 12.25, 13.17]",2,"[8, 8, 15, 15]",64
"[3.36, 0.25, 6.359999999999999, 3.25]",2,"[0, 0, 8, 8]",64
"[9.99, 6.33, 12.99, 9.33]",2,"[8, 4, 15, 11]",64
"[2.66, 8.38, 5.66, 11.38]",2,"[0, 8, 8, 15]",64
"[10.14, 5.41, 13.14, 8.41]",2,"[8, 4, 15, 11]",64
"[7.36, 12.22, 10.36, 15]",2,"[4, 8, 11, 15]",64
"[11.76, 12.17, 14.76, 15]",2,"[8, 8, 15, 15]",64
"[7.08, 3.53, 10.08, 6.529999999999999]",2,"[4, 0, 11, 8]",64
"[5.99, 0, 8.99, 2.81]",2,"[4, 0, 11, 8]",64
"[1.81, 9.08, 4.8100000000000005, 12.08]",2,"[0, 8, 8, 15]",64
"[12.13, 7.71, 15, 10.71]",3,"[12, 4, 15, 11]",32
"[8.43, 2.87, 11.43, 5.87]",3,"[8, 0, 12, 8]",32
"[5.26, 1.96, 8.26, 4.96]",2,"[4, 0, 11, 8]",64
"[5.52, 9.3, 8.52, 12.3]",2,"[4, 8, 11, 15]",64
"[7.24, 6.03, 10.24, 9.030000000000001]",2,"[4, 4, 11, 11]",64
"[11.15, 7.51, 14.15, 10.51]",2,"[8, 4, 15, 11]",64
"[0.24, 3.01, 3.24, 6.01]",3,"[0, 0, 4, 8]",32
"[0.79, 1.72, 3.79, 4.72]",3,"[0, 0, 4, 8]",32
"[8.93, 5.89, 11.93, 8.89]",3,"[8, 4, 12, 11]",32
"[0.48, 3.66, 3.48, 6.66]",3,"[0, 0, 4, 8]",32
"[0.71, 4.95, 3.71, 7.95]",4,"[0, 4, 4, 8]",16
"[12.38, 9.53, 15, 12.53]",3,"[12, 8, 15, 15]",32
"[0.72, 6.28, 3.7199999999999998, 9.280000000000001]",3,"[0, 4, 4, 11]",32
"[6.91, 1.79, 9.91, 4.79]",2,"[4, 0, 11, 8]",64
"[10.61, 7.37, 13.61, 10.370000000000001]",2,"[8, 4, 15, 11]",64
"[0.28, 8.1, 3.2800000000000002, 11.1]",4,"[0, 8, 4, 12]",16
"[10.73, 7.43, 13.73, 10.43]",2,"[8, 4, 15, 11]",64
"[1.51, 6.5, 4.51, 9.5]",2,"[0, 4, 8, 11]",64
"[2.64, 1.8, 5.640000000000001, 4.8]",2,"[0, 0, 8, 8]",64
"[2.04, 3.11, 5.04, 6.109999999999999]",2,"[0, 0, 8, 8]",64
"[10.13, 12.23, 13.13, 15]",2,"[8, 8, 15, 15]",64
"[6.64, 5.27, 9.64, 8.27]",2,"[4, 4, 11, 11]",64
"[9.45, 7.8, 12.45, 10.8]",2,"[8, 4, 15, 11]",64
"[0.92, 2.95, 3.92, 5.95]",3,"[0, 0, 4, 8]",32
"[4.31, 11.01, 7.31, 14.01]",3,"[4, 8, 8, 15]",32
"[10.0, 0.46, 13.0, 3.46]",4,"[10, 0, 13, 4]",16
"[0.8, 3.28, 3.8, 6.279999999999999]",3,"[0, 0, 4, 8]",32
"[10.48, 11.44, 13.48, 14.44]",2,"[8, 8, 15, 15]",64
"[7.08, 2.09, 10.08, 5.09]",2,"[4, 0, 11, 8]",64
"[0.79, 6.67, 3.79, 9.67]",3,"[0, 4, 4, 11]",32
"[9.54, 0, 12.54, 2.6]",2,"[8, 0, 15, 8]",64
"[0, 4.43, 2.74, 7.43]",4,"[0, 4, 4, 8]",16
"[2.24, 11.94, 5.24, 14.94]",2,"[0, 8, 8, 15]",64
"[3.31, 3.02, 6.3100000000000005, 6.02]",2,"[0, 0, 8, 8]",64
"[8.93, 2.28, 11.93, 5.279999999999999]",3,"[8, 0, 12, 8]",32
"[0.96, 2.48, 3.96, 5.48]",3,"[0, 0, 4, 8]",32
"[4.2, 3.36, 7.2, 6.359999999999999]",3,"[4, 0, 8, 8]",32
"[8.44, 0.44, 11.44, 3.44]",4,"[8, 0, 12, 4]",16
"[2.96, 5.89, 5.96, 8.89]",2,"[0, 4, 8, 11]",64
"[5.07, 9.2, 8.07, 12.2]",2,"[4, 8, 11, 15]",64
"[3.44, 11.29, 6.4399999999999995, 14.29]",2,"[0, 8, 8, 15]",64
"[4.54, 8.93, 7.54, 11.93]",4,"[4, 8, 8, 12]",16
"[0.51, 2.63, 3.51, 5.63]",3,"[0, 0, 4, 8]",32
"[9.61, 11.09, 12.61, 14.09]",2,"[8, 8, 15, 15]",64
"[11.69, 10.12, 14.69, 13.12]",2,"[8, 8, 15, 15]",64
"[10.37, 9.32, 13.37, 12.32]",2,"[8, 8, 15, 15]",64
"[11.23, 2.24, 14.23, 5.24]",2,"[8, 0, 15, 8]",64
"[2.99, 9.92, 5.99, 12.92]",2,"[0, 8, 8, 15]",64
"[8.03, 1.92, 11.03, 4.92]",3,"[8, 0, 12, 8]",32
"[11.68, 9.46, 14.68, 12.46]",2,"[8, 8, 15, 15]",64
"[3.53, 2.18, 6.529999999999999, 5.18]",2,"[0, 0, 8, 8]",64
"[5.84, 0.68, 8.84, 3.68]",2,"[4, 0, 11, 8]",64
"[10.16, 7.55, 13.16, 10.55]",2,"[8, 4, 15, 11]",64
"[5.11, 0, 8.11, 2.85]",2,"[4, 0, 11, 8]",64
"[11.62, 5.54, 14.62, 8.54]",2,"[8, 4, 15, 11]",64
"[9.65, 5.36, 12.65, 8.36]",2,"[8, 4, 15, 11]",64
"[0, 7.68, 2.81, 10.68]",3,"[0, 4, 4, 11]",32
"[7.69, 6.71, 10.690000000000001, 9.71]",2,"[4, 4, 11, 11]",64
"[2.23, 11.91, 5.23, 14.91]",2,"[0, 8, 8, 15]",64
"[11.57, 8.62, 14.57, 11.62]",2,"[8, 8, 15, 15]",64
"[11.93, 1.77, 14.93, 4.77]",2,"[8, 0, 15, 8]",64
"[11.23, 8.96, 14.23, 11.96]",2,"[8, 8, 15, 15]",64
"[3.84, 3.39, 6.84, 6.390000000000001]",2,"[0, 0, 8, 8]",64
"[8.15, 2.94, 11.15, 5.9399999999999995]",3,"[8, 0, 12, 8]",32
"[7.58, 12.07, 10.58, 15]",2,"[4, 8, 11, 15]",64
"[9.4, 2.78, 12.4, 5.779999999999999]",2,"[8, 0, 15, 8]",64
"[6.64, 5.51, 9.64, 8.51]",2,"[4, 4, 11, 11]",64
"[3.59, 11.54, 6.59, 14.54]",2,"[0, 8, 8, 15]",64
"[6.11, 1.62, 9.11, 4.62]",2,"[4, 0, 11, 8]",64
"[7.31, 3.5, 10.309999999999999, 6.5]",2,"[4, 0, 11, 8]",64
"[5.03, 2.19, 8.030000000000001, 5.1899999999999995]",2,"[4, 0, 11, 8]",64
"[4.51, 8.56, 7.51, 11.56]",4,"[4, 8, 8, 12]",16
"[6.14, 12.0, 9.14, 15.0]",2,"[4, 8, 11, 15]",64
"[6.4, 2.87, 9.4, 5.87]",2,"[4, 0, 11, 8]",64
"[7.23, 12.42, 10.23, 15]",2,"[4, 8, 11, 15]",64
"[1.91, 8.63, 4.91, 11.63]",2,"[0, 8, 8, 15]",64
"[5.87, 11.21, 8.870000000000001, 14.21]",2,"[4, 8, 11, 15]",64
"[10.59, 8.79, 13.59, 11.79]",2,"[8, 8, 15, 15]",64
"[6.8, 4.26, 9.8, 7.26]",2,"[4, 0, 11, 8]",64
"[8.64, 7.91, 11.64, 10.91]",3,"[8, 4, 12, 11]",32
"[6.69, 5.84, 9.690000000000001, 8.84]",2,"[4, 4, 11, 11]",64
"[4.37, 4.41, 7.37, 7.41]",4,"[4, 4, 8, 8]",16
"[1.65, 1.9, 4.65, 4.9]",2,"[0, 0, 8, 8]",64
"[7.69, 3.34, 10.690000000000001, 6.34]",2,"[4, 0, 11, 8]",64
"[8.39, 5.91, 11.39, 8.91]",3,"[8, 4, 12, 11]",32
"[0, 9.36, 2.83, 12.36]",3,"[0, 8, 4, 15]",32
"[3.98, 1.35, 6.98, 4.35]",2,"[0, 0, 8, 8]",64
"[7.61, 0.68, 10.61, 3.68]",2,"[4, 0, 11, 8]",64
"[5.3, 2.45, 8.3, 5.45]",2,"[4, 0, 11, 8]",64
"[6.63, 0.82, 9.629999999999999, 3.82]",2,"[4, 0, 11, 8]",64
"[9.85, 9.21, 12.85, 12.21]",2,"[8, 8, 15, 15]",64
"[10.64, 3.52, 13.64, 6.52]",2,"[8, 0, 15, 8]",64
"[11.87, 7.99, 14.87, 10.99]",2,"[8, 4, 15, 11]",64
"[6.51, 7.31, 9.51, 10.309999999999999]",2,"[4, 4, 11, 11]",64
"[2.23, 4.89, 5.23, 7.89]",2,"[0, 0, 8, 8]",64
"[10.76, 0.08, 13.76, 3.08]",2,"[8, 0, 15, 8]",64
"[0.11, 10.77, 3.11, 13.77]",3,"[0, 8, 4, 15]",32
"[6.74, 10.03, 9.74, 13.03]",2,"[4, 8, 11, 15]",64
"[0, 10.35, 2.58, 13.35]",3,"[0, 8, 4, 15]",32
"[12.05, 0.72, 15, 3.7199999999999998]",4,"[12, 0, 15, 4]",16
"[3.67, 8.61, 6.67, 11.61]",2,"[0, 8, 8, 15]",64
"[9.27, 10.67, 12.27, 13.67]",2,"[8, 8, 15, 15]",64
"[7.14, 4.2, 10.14, 7.2]",2,"[4, 0, 11, 8]",64
"[7.49, 8.59, 10.49, 11.59]",2,"[4, 8, 11, 15]",64
"[4.5, 3.5, 7.5, 6.5]",3,"[4, 0, 8, 8]",32
"[10.76, 8.0, 13.76, 11.0]",2,"[8, 8, 15, 15]",64
"[9.4, 5.53, 12.4, 8.530000000000001]",2,"[8, 4, 15, 11]",64
"[9.28, 4.13, 12.28, 7.13]",2,"[8, 0, 15, 8]",64
"[6.44, 9.66, 9.440000000000001, 12.66]",2,"[4, 8, 11, 15]",64
"[7.18, 11.85, 10.18, 14.85]",2,"[4, 8, 11, 15]",64
"[1.48, 8.04, 4.48, 11.04]",2,"[0, 8, 8, 15]",64
"[0.58, 10.7, 3.58, 13.7]",3,"[0, 8, 4, 15]",32
"[3.63, 9.17, 6.63, 12.17]",2,"[0, 8, 8, 15]",64
"[0.46, 6.43, 3.46, 9.43]",3,"[0, 4, 4, 11]",32
"[6.76, 7.28, 9.76, 10.280000000000001]",2,"[4, 4, 11, 11]",64
"[8.59, 8.06, 11.59, 11.06]",4,"[8, 8, 12, 12]",16
"[2.17, 10.58, 5.17, 13.58]",2,"[0, 8, 8, 15]",64
"[5.65, 11.9, 8.65, 14.9]",2,"[4, 8, 11, 15]",64
"[4.92, 1.31, 7.92, 4.3100000000000005]",3,"[4, 0, 8, 8]",32
"[1.83, 11.44, 4.83, 14.44]",2,"[0, 8, 8, 15]",64
"[12.23, 2.63, 15, 5.63]",3,"[12, 0, 15, 8]",32
"[3.07, 2.93, 6.07, 5.93]",2,"[0, 0, 8, 8]",64
"[4.15, 6.84, 7.15, 9.84]",3,"[4, 4, 8, 11]",32
"[2.67, 0.22, 5.67, 3.22]",2,"[0, 0, 8, 8]",64
"[12.38, 1.43, 15, 4.43]",3,"[12, 0, 15, 8]",32
"[4.54, 8.37, 7.54, 11.37]",4,"[4, 8, 8, 12]",16
"[5.6, 5.79, 8.6, 8.79]",2,"[4, 4, 11, 11]",64
"[0, 3.17, 2.5300000000000002, 6.17]",3,"[0, 0, 4, 8]",32
"[4.67, 2.48, 7.67, 5.48]",3,"[4, 0, 8, 8]",32
"[9.66, 8.17, 12.66, 11.17]",2,"[8, 8, 15, 15]",64
"[0, 10.58, 2.86, 13.58]",3,"[0, 8, 4, 15]",32
"[0.16, 11.67, 3.16, 14.67]",3,"[0, 8, 4, 15]",32
"[3.58, 1.05, 6.58, 4.05]",2,"[0, 0, 8, 8]",64
"[4.58, 3.49, 7.58, 6.49]",3,"[4, 0, 8, 8]",32
"[12.18, 4.41, 15, 7.41]",4,"[12, 4, 15, 8]",16
"[4.93, 4.74, 7.93, 7.74]",4,"[4, 4, 8, 8]",16
"[2.17, 0.78, 5.17, 3.7800000000000002]",2,"[0, 0, 8, 8]",64
"[11.2, 10.84, 14.2, 13.84]",2,"[8, 8, 15, 15]",64
"[2.02, 0.67, 5.02, 3.67]",2,"[0, 0, 8, 8]",64
"[10.0, 0.94, 13.0, 3.94]",4,"[10, 0, 13, 4]",16
"[0.27, 10.53, 3.27, 13.53]",3,"[0, 8, 4, 15]",32
"[3.93, 3.05, 6.93, 6.05]",2,"[0, 0, 8, 8]",64
"[3.7, 8.14, 6.7, 11.14]",2,"[0, 8, 8, 15]",64
"[10.83, 2.52, 13.83, 5.52]",2,"[8, 0, 15, 8]",64
"[4.58, 9.42, 7.58, 12.42]",3,"[4, 8, 8, 15]",32
"[11.09, 1.13, 14.09, 4.13]",2,"[8, 0, 15, 8]",64
"[12.25, 10.42, 15, 13.42]",3,"[12, 8, 15, 15]",32
"[4.34, 7.39, 7.34, 10.39]",3,"[4, 4, 8, 11]",32
"[12.38, 4.18, 15, 7.18]",4,"[12, 4, 15, 8]",16
"[4.59, 0, 7.59, 2.93]",4,"[4, 0, 8, 4]",16
"[6.79, 8.86, 9.79, 11.86]",2,"[4, 8, 11, 15]",64
"[3.8, 6.13, 6.8, 9.129999999999999]",2,"[0, 4, 8, 11]",64
"[2.27, 9.17, 5.27, 12.17]",2,"[0, 8, 8, 15]",64
"[8.77, 0, 11.77, 2.99]",4,"[8, 0, 12, 4]",16
"[11.05, 5.9, 14.05, 8.9]",2,"[8, 4, 15, 11]",64
"[11.42, 4.13, 14.42, 7.13]",2,"[8, 0, 15, 8]",64
"[2.06, 7.02, 5.0600000000000005, 10.02]",2,"[0, 4, 8, 11]",64
"[10.28, 8.23, 13.28, 11.23]",2,"[8, 8, 15, 15]",64
"[8.43, 7.77, 11.43, 10.77]",3,"[8, 4, 12, 11]",32
"[4.44, 10.14, 7.44, 13.14]",3,"[4, 8, 8, 15]",32
"[2.99, 2.5, 5.99, 5.5]",2,"[0, 0, 8, 8]",64
"[11.85, 0, 14.85, 2.6]",2,"[8, 0, 15, 8]",64
"[9.76, 9.53, 12.76, 12.53]",2,"[8, 8, 15, 15]",64
"[12.01, 11.77, 15, 14.77]",3,"[12, 8, 15, 15]",32
"[9.28, 5.48, 12.28, 8.48]",2,"[8, 4, 15, 11]",64
"[3.05, 4.23, 6.05, 7.23]",2,"[0, 0, 8, 8]",64
"[3.33, 3.2, 6.33, 6.2]",2,"[0, 0, 8, 8]",64
"[3.88, 5.65, 6.88, 8.65]",2,"[0, 4, 8, 11]",64
"[0.06, 10.86, 3.06, 13.86]",3,"[0, 8, 4, 15]",32
"[10.53, 12.34, 13.53, 15]",2,"[8, 8, 15, 15]",64
