SRC Query,Depth,BBoxes,Data Size
"[2.97, 10.49, 5.210000000000001, 12.73]",2,"[0, 8, 8, 15]",64
"[8.27, 0, 10.51, 2.1300000000000003]",4,"[8, 0, 12, 4]",16
"[2.05, 10.97, 4.29, 13.21]",3,"[2, 8, 5, 15]",32
"[10.8, 11.81, 13.040000000000001, 14.05]",2,"[8, 8, 15, 15]",64
"[11.62, 1.09, 13.86, 3.33]",2,"[8, 0, 15, 8]",64
"[3.69, 10.93, 5.93, 13.17]",2,"[0, 8, 8, 15]",64
"[6.37, 6.34, 8.61, 8.58]",4,"[6, 6, 9, 9]",16
"[8.23, 5.17, 10.47, 7.41]",4,"[8, 4, 12, 8]",16
"[3.37, 2.4, 5.61, 4.640000000000001]",2,"[0, 0, 8, 8]",64
"[0.24, 3.43, 2.4800000000000004, 5.67]",3,"[0, 0, 4, 8]",32
"[0, 8.84, 1.8200000000000003, 11.08]",5,"[0, 8, 2, 12]",8
"[5.86, 8.8, 8.100000000000001, 11.040000000000001]",2,"[4, 8, 11, 15]",64
"[0.92, 3.55, 3.16, 5.79]",3,"[0, 0, 4, 8]",32
"[5.29, 8.03, 7.53, 10.27]",4,"[4, 8, 8, 12]",16
"[11.67, 12.89, 13.91, 15]",2,"[8, 8, 15, 15]",64
"[12.95, 6.9, 15, 9.14]",3,"[12, 4, 15, 11]",32
"[6.2, 6.56, 8.440000000000001, 8.8]",4,"[6, 6, 9, 9]",16
"[7.47, 3.64, 9.71, 5.880000000000001]",2,"[4, 0, 11, 8]",64
"[8.24, 9.39, 10.48, 11.63]",4,"[8, 8, 12, 12]",16
"[10.06, 3.09, 12.3, 5.33]",3,"[10, 0, 13, 8]",32
"[7.68, 3.2, 9.92, 5.44]",2,"[4, 0, 11, 8]",64
"[0.54, 5.49, 2.7800000000000002, 7.73]",4,"[0, 4, 4, 8]",16
"[8.81, 4.0, 11.05, 6.24]",4,"[8, 4, 12, 8]",16
"[8.81, 4.45, 11.05, 6.69]",4,"[8, 4, 12, 8]",16
"[13.07, 11.45, 15, 13.69]",3,"[12, 8, 15, 15]",32
"[4.9, 10.56, 7.140000000000001, 12.8]",4,"[4, 10, 8, 13]",16
"[9.37, 9.63, 11.61, 11.870000000000001]",4,"[8, 8, 12, 12]",16
"[8.77, 9.12, 11.01, 11.36]",4,"[8, 8, 12, 12]",16
"[8.58, 12.45, 10.82, 14.69]",4,"[8, 12, 12, 15]",16
"[4.27, 0, 6.51, 2.1900000000000004]",4,"[4, 0, 8, 4]",16
"[2.54, 12.03, 4.78, 14.27]",4,"[2, 12, 5, 15]",16
"[4.78, 12.84, 7.0200000000000005, 15]",4,"[4, 12, 8, 15]",16
"[5.69, 1.42, 7.930000000000001, 3.66]",4,"[4, 0, 8, 4]",16
"[10.39, 10.59, 12.63, 12.83]",4,"[10, 10, 13, 13]",16
"[9.31, 9.79, 11.55, 12.03]",3,"[8, 8, 12, 15]",32
"[7.82, 1.67, 10.06, 3.91]",2,"[4, 0, 11, 8]",64
"[2.59, 10.19, 4.83, 12.43]",4,"[2, 10, 5, 13]",16
"[7.65, 9.46, 9.89, 11.700000000000001]",2,"[4, 8, 11, 15]",64
"[7.15, 3.35, 9.39, 5.59]",2,"[4, 0, 11, 8]",64
"[11.38, 6.72, 13.620000000000001, 8.96]",2,"[8, 4, 15, 11]",64
"[8.01, 2.51, 10.25, 4.75]",4,"[8, 2, 12, 5]",16
"[8.48, 0, 10.72, 2.06]",4,"[8, 0, 12, 4]",16
"[1.6, 4.56, 3.8400000000000003, 6.8]",4,"[0, 4, 4, 8]",16
"[2.73, 11.43, 4.970000000000001, 13.67]",3,"[2, 8, 5, 15]",32
"[9.84, 3.27, 12.08, 5.51]",2,"[8, 0, 15, 8]",64
"[6.69, 5.36, 8.93, 7.6000000000000005]",4,"[6, 4, 9, 8]",16
"[6.09, 1.91, 8.33, 4.15]",3,"[6, 0, 9, 8]",32
"[3.62, 5.1, 5.86, 7.34]",2,"[0, 0, 8, 8]",64
"[5.25, 12.15, 7.49, 14.39]",4,"[4, 12, 8, 15]",16
"[12.12, 0, 14.36, 2.12]",4,"[12, 0, 15, 4]",16
"[1.76, 0.74, 4.0, 2.9800000000000004]",4,"[0, 0, 4, 4]",16
"[0.3, 0.17, 2.54, 2.41]",4,"[0, 0, 4, 4]",16
"[13.09, 0, 15, 1.87]",4,"[12, 0, 15, 4]",16
"[7.29, 10.89, 9.530000000000001, 13.13]",2,"[4, 8, 11, 15]",64
"[0, 7.91, 2.0500000000000003, 10.15]",3,"[0, 4, 4, 11]",32
"[0.16, 3.78, 2.4000000000000004, 6.02]",3,"[0, 0, 4, 8]",32
"[1.48, 7.91, 3.72, 10.15]",3,"[0, 4, 4, 11]",32
"[0.26, 11.98, 2.5, 14.22]",3,"[0, 8, 4, 15]",32
"[7.35, 1.48, 9.59, 3.72]",2,"[4, 0, 11, 8]",64
"[1.14, 10.63, 3.38, 12.870000000000001]",4,"[0, 10, 4, 13]",16
"[6.57, 7.03, 8.81, 9.27]",3,"[6, 4, 9, 11]",32
"[11.13, 9.67, 13.370000000000001, 11.91]",2,"[8, 8, 15, 15]",64
"[12.49, 0, 14.73, 1.8800000000000003]",4,"[12, 0, 15, 4]",16
"[8.36, 11.65, 10.6, 13.89]",3,"[8, 8, 12, 15]",32
"[9.68, 9.79, 11.92, 12.03]",3,"[8, 8, 12, 15]",32
"[12.34, 2.39, 14.58, 4.630000000000001]",4,"[12, 2, 15, 5]",16
"[1.45, 12.02, 3.6900000000000004, 14.26]",4,"[0, 12, 4, 15]",16
"[12.58, 12.07, 14.82, 14.31]",4,"[12, 12, 15, 15]",16
"[8.72, 4.59, 10.96, 6.83]",4,"[8, 4, 12, 8]",16
"[7.46, 13.24, 9.7, 15]",2,"[4, 8, 11, 15]",64
"[5.04, 10.72, 7.28, 12.96]",4,"[4, 10, 8, 13]",16
"[6.64, 5.59, 8.879999999999999, 7.83]",4,"[6, 4, 9, 8]",16
"[7.79, 0.59, 10.030000000000001, 2.83]",2,"[4, 0, 11, 8]",64
"[0.09, 10.32, 2.33, 12.56]",4,"[0, 10, 4, 13]",16
"[10.46, 12.96, 12.700000000000001, 15]",4,"[10, 12, 13, 15]",16
"[10.33, 8.99, 12.57, 11.23]",4,"[10, 8, 13, 12]",16
"[11.38, 0.46, 13.620000000000001, 2.7]",2,"[8, 0, 15, 8]",64
"[3.41, 10.02, 5.65, 12.26]",2,"[0, 8, 8, 15]",64
"[10.42, 5.44, 12.66, 7.680000000000001]",4,"[10, 4, 13, 8]",16
"[4.36, 9.12, 6.6000000000000005, 11.36]",4,"[4, 8, 8, 12]",16
"[12.91, 6.41, 15, 8.65]",4,"[12, 6, 15, 9]",16
"[9.3, 11.51, 11.540000000000001, 13.75]",3,"[8, 8, 12, 15]",32
"[10.04, 2.81, 12.28, 5.050000000000001]",3,"[10, 0, 13, 8]",32
"[4.99, 5.43, 7.23, 7.67]",4,"[4, 4, 8, 8]",16
"[4.67, 1.83, 6.91, 4.07]",3,"[4, 0, 8, 8]",32
"[0.92, 6.63, 3.16, 8.870000000000001]",4,"[0, 6, 4, 9]",16
"[7.44, 6.92, 9.68, 9.16]",2,"[4, 4, 11, 11]",64
"[0.01, 11.59, 2.25, 13.83]",3,"[0, 8, 4, 15]",32
"[8.43, 11.78, 10.67, 14.02]",3,"[8, 8, 12, 15]",32
"[11.17, 9.39, 13.41, 11.63]",2,"[8, 8, 15, 15]",64
"[0.15, 6.86, 2.39, 9.100000000000001]",3,"[0, 4, 4, 11]",32
"[2.26, 12.41, 4.5, 14.65]",4,"[2, 12, 5, 15]",16
"[5.22, 12.41, 7.46, 14.65]",4,"[4, 12, 8, 15]",16
"[6.44, 9.88, 8.68, 12.120000000000001]",3,"[6, 8, 9, 15]",32
"[8.76, 9.37, 11.0, 11.61]",4,"[8, 8, 12, 12]",16
"[6.0, 7.02, 8.24, 9.26]",3,"[6, 4, 9, 11]",32
"[0.84, 7.04, 3.08, 9.280000000000001]",3,"[0, 4, 4, 11]",32
"[12.98, 2.15, 15, 4.390000000000001]",4,"[12, 2, 15, 5]",16
"[0, 5.12, 2.0700000000000003, 7.36]",4,"[0, 4, 4, 8]",16
"[5.5, 1.98, 7.74, 4.220000000000001]",3,"[4, 0, 8, 8]",32
"[1.69, 6.3, 3.93, 8.54]",4,"[0, 6, 4, 9]",16
"[5.4, 8.21, 7.640000000000001, 10.450000000000001]",4,"[4, 8, 8, 12]",16
"[1.45, 1.01, 3.6900000000000004, 3.25]",4,"[0, 0, 4, 4]",16
"[12.54, 8.61, 14.78, 10.85]",4,"[12, 8, 15, 12]",16
"[6.25, 2.54, 8.49, 4.78]",4,"[6, 2, 9, 5]",16
"[0.66, 6.32, 2.9000000000000004, 8.56]",4,"[0, 6, 4, 9]",16
"[6.03, 6.43, 8.27, 8.67]",4,"[6, 6, 9, 9]",16
"[3.31, 10.82, 5.550000000000001, 13.06]",2,"[0, 8, 8, 15]",64
"[4.14, 9.59, 6.38, 11.83]",4,"[4, 8, 8, 12]",16
"[6.75, 9.84, 8.99, 12.08]",3,"[6, 8, 9, 15]",32
"[8.23, 9.67, 10.47, 11.91]",4,"[8, 8, 12, 12]",16
"[11.94, 12.07, 14.18, 14.31]",2,"[8, 8, 15, 15]",64
"[2.42, 4.36, 4.66, 6.6000000000000005]",4,"[2, 4, 5, 8]",16
"[13.12, 6.11, 15, 8.350000000000001]",4,"[12, 6, 15, 9]",16
"[11.88, 0.73, 14.120000000000001, 2.97]",2,"[8, 0, 15, 8]",64
"[12.17, 2.06, 14.41, 4.300000000000001]",4,"[12, 2, 15, 5]",16
"[2.5, 2.05, 4.74, 4.29]",4,"[2, 2, 5, 5]",16
"[2.93, 0.67, 5.17, 2.91]",2,"[0, 0, 8, 8]",64
"[9.73, 0, 11.97, 1.9400000000000002]",4,"[8, 0, 12, 4]",16
"[6.36, 4.82, 8.600000000000001, 7.0600000000000005]",4,"[6, 4, 9, 8]",16
"[0, 9.36, 1.9100000000000001, 11.6]",5,"[0, 8, 2, 12]",8
"[12.21, 6.02, 14.450000000000001, 8.26]",4,"[12, 6, 15, 9]",16
"[10.68, 7.15, 12.92, 9.39]",3,"[10, 4, 13, 11]",32
"[11.94, 7.91, 14.18, 10.15]",2,"[8, 4, 15, 11]",64
"[11.17, 2.53, 13.41, 4.77]",2,"[8, 0, 15, 8]",64
"[11.95, 0, 14.19, 2.1500000000000004]",2,"[8, 0, 15, 8]",64
"[8.6, 11.11, 10.84, 13.35]",3,"[8, 8, 12, 15]",32
"[2.86, 3.73, 5.1, 5.970000000000001]",2,"[0, 0, 8, 8]",64
"[11.66, 0.15, 13.9, 2.39]",2,"[8, 0, 15, 8]",64
"[5.7, 6.37, 7.94, 8.61]",4,"[4, 6, 8, 9]",16
"[7.92, 10.04, 10.16, 12.28]",2,"[4, 8, 11, 15]",64
"[1.24, 9.89, 3.4800000000000004, 12.13]",3,"[0, 8, 4, 15]",32
"[3.8, 11.66, 6.04, 13.9]",2,"[0, 8, 8, 15]",64
"[7.9, 9.31, 10.14, 11.55]",2,"[4, 8, 11, 15]",64
"[2.03, 9.6, 4.27, 11.84]",4,"[2, 8, 5, 12]",16
"[10.37, 10.64, 12.61, 12.88]",4,"[10, 10, 13, 13]",16
"[13.15, 12.01, 15, 14.25]",4,"[12, 12, 15, 15]",16
"[10.45, 6.06, 12.69, 8.3]",4,"[10, 6, 13, 9]",16
"[8.57, 8.88, 10.81, 11.120000000000001]",4,"[8, 8, 12, 12]",16
"[0.71, 10.56, 2.95, 12.8]",4,"[0, 10, 4, 13]",16
"[4.64, 8.84, 6.88, 11.08]",4,"[4, 8, 8, 12]",16
"[8.38, 8.62, 10.620000000000001, 10.86]",4,"[8, 8, 12, 12]",16
"[5.45, 9.2, 7.69, 11.44]",4,"[4, 8, 8, 12]",16
"[3.5, 11.09, 5.74, 13.33]",2,"[0, 8, 8, 15]",64
"[4.98, 5.86, 7.220000000000001, 8.100000000000001]",3,"[4, 4, 8, 11]",32
"[4.14, 9.81, 6.38, 12.05]",3,"[4, 8, 8, 15]",32
"[11.9, 1.55, 14.14, 3.79]",2,"[8, 0, 15, 8]",64
"[0.06, 3.99, 2.3000000000000003, 6.23]",3,"[0, 0, 4, 8]",32
"[10.91, 4.92, 13.15, 7.16]",2,"[8, 0, 15, 8]",64
"[0, 7.66, 1.9900000000000002, 9.9]",3,"[0, 4, 4, 11]",32
"[12.52, 6.49, 14.76, 8.73]",4,"[12, 6, 15, 9]",16
"[0.3, 2.72, 2.54, 4.960000000000001]",4,"[0, 2, 4, 5]",16
"[7.22, 12.95, 9.46, 15]",2,"[4, 8, 11, 15]",64
"[8.78, 2.61, 11.02, 4.85]",4,"[8, 2, 12, 5]",16
"[5.83, 3.38, 8.07, 5.62]",2,"[4, 0, 11, 8]",64
"[8.88, 0.93, 11.120000000000001, 3.1700000000000004]",4,"[8, 0, 12, 4]",16
"[1.54, 6.99, 3.7800000000000002, 9.23]",3,"[0, 4, 4, 11]",32
"[9.42, 0, 11.66, 1.8400000000000003]",4,"[8, 0, 12, 4]",16
"[10.69, 0, 12.93, 1.9500000000000002]",4,"[10, 0, 13, 4]",16
"[1.45, 9.26, 3.6900000000000004, 11.5]",4,"[0, 8, 4, 12]",16
"[4.94, 6.99, 7.180000000000001, 9.23]",3,"[4, 4, 8, 11]",32
"[4.68, 4.72, 6.92, 6.96]",4,"[4, 4, 8, 8]",16
"[3.96, 7.34, 6.2, 9.58]",2,"[0, 4, 8, 11]",64
"[5.06, 11.54, 7.3, 13.78]",3,"[4, 8, 8, 15]",32
"[11.7, 3.93, 13.94, 6.17]",2,"[8, 0, 15, 8]",64
"[9.2, 12.55, 11.44, 14.790000000000001]",4,"[8, 12, 12, 15]",16
"[6.73, 11.03, 8.97, 13.27]",3,"[6, 8, 9, 15]",32
"[8.57, 6.06, 10.81, 8.3]",4,"[8, 6, 12, 9]",16
"[5.43, 12.84, 7.67, 15]",4,"[4, 12, 8, 15]",16
"[12.74, 11.53, 14.98, 13.77]",3,"[12, 8, 15, 15]",32
"[0, 7.86, 1.7500000000000002, 10.100000000000001]",3,"[0, 4, 4, 11]",32
"[2.82, 11.06, 5.0600000000000005, 13.3]",2,"[0, 8, 8, 15]",64
"[12.18, 1.69, 14.42, 3.93]",4,"[12, 0, 15, 4]",16
"[7.82, 12.14, 10.06, 14.38]",2,"[4, 8, 11, 15]",64
"[1.2, 3.05, 3.4400000000000004, 5.29]",3,"[0, 0, 4, 8]",32
"[4.41, 0.69, 6.65, 2.93]",4,"[4, 0, 8, 4]",16
"[1.55, 10.96, 3.79, 13.200000000000001]",3,"[0, 8, 4, 15]",32
"[0.93, 6.57, 3.1700000000000004, 8.81]",4,"[0, 6, 4, 9]",16
"[3.85, 7.91, 6.09, 10.15]",2,"[0, 4, 8, 11]",64
"[12.99, 4.44, 15, 6.680000000000001]",4,"[12, 4, 15, 8]",16
"[8.39, 9.47, 10.63, 11.71]",4,"[8, 8, 12, 12]",16
"[4.71, 3.21, 6.95, 5.45]",3,"[4, 0, 8, 8]",32
"[1.34, 11.63, 3.58, 13.870000000000001]",3,"[0, 8, 4, 15]",32
"[8.47, 3.48, 10.71, 5.720000000000001]",3,"[8, 0, 12, 8]",32
"[1.61, 0.82, 3.8500000000000005, 3.06]",4,"[0, 0, 4, 4]",16
"[8.53, 5.13, 10.77, 7.37]",4,"[8, 4, 12, 8]",16
"[0.97, 3.67, 3.21, 5.91]",3,"[0, 0, 4, 8]",32
"[0.76, 10.72, 3.0, 12.96]",4,"[0, 10, 4, 13]",16
"[0, 4.32, 2.1700000000000004, 6.5600000000000005]",4,"[0, 4, 4, 8]",16
"[4.06, 2.42, 6.3, 4.66]",4,"[4, 2, 8, 5]",16
"[3.23, 2.51, 5.470000000000001, 4.75]",2,"[0, 0, 8, 8]",64
"[9.36, 9.42, 11.6, 11.66]",4,"[8, 8, 12, 12]",16
"[10.96, 2.12, 13.200000000000001, 4.36]",2,"[8, 0, 15, 8]",64
"[3.68, 9.93, 5.92, 12.17]",2,"[0, 8, 8, 15]",64
"[5.68, 6.38, 7.92, 8.620000000000001]",4,"[4, 6, 8, 9]",16
"[6.9, 6.67, 9.14, 8.91]",2,"[4, 4, 11, 11]",64
"[4.7, 7.68, 6.94, 9.92]",3,"[4, 4, 8, 11]",32
"[11.59, 6.42, 13.83, 8.66]",2,"[8, 4, 15, 11]",64
"[12.59, 11.95, 14.83, 14.19]",3,"[12, 8, 15, 15]",32
"[11.73, 8.9, 13.97, 11.14]",2,"[8, 8, 15, 15]",64
"[10.98, 4.63, 13.22, 6.87]",2,"[8, 0, 15, 8]",64
"[11.92, 1.95, 14.16, 4.19]",2,"[8, 0, 15, 8]",64
"[1.45, 2.3, 3.6900000000000004, 4.54]",4,"[0, 2, 4, 5]",16
"[11.85, 4.92, 14.09, 7.16]",2,"[8, 0, 15, 8]",64
"[0, 12.14, 1.8300000000000003, 14.38]",5,"[0, 12, 2, 15]",8
"[9.99, 7.02, 12.23, 9.26]",2,"[8, 4, 15, 11]",64
"[8.52, 10.84, 10.76, 13.08]",3,"[8, 8, 12, 15]",32
"[1.91, 10.81, 4.15, 13.05]",2,"[0, 8, 8, 15]",64
"[1.09, 2.39, 3.33, 4.630000000000001]",4,"[0, 2, 4, 5]",16
"[2.44, 5.23, 4.68, 7.470000000000001]",4,"[2, 4, 5, 8]",16
"[0.65, 10.61, 2.89, 12.85]",4,"[0, 10, 4, 13]",16
"[2.21, 7.45, 4.45, 9.690000000000001]",3,"[2, 4, 5, 11]",32
"[5.46, 0.91, 7.7, 3.1500000000000004]",4,"[4, 0, 8, 4]",16
"[6.48, 8.68, 8.72, 10.92]",4,"[6, 8, 9, 12]",16
"[6.75, 12.28, 8.99, 14.52]",4,"[6, 12, 9, 15]",16
"[11.98, 0, 14.22, 1.7900000000000003]",2,"[8, 0, 15, 8]",64
"[1.19, 3.87, 3.43, 6.11]",3,"[0, 0, 4, 8]",32
"[6.07, 10.65, 8.31, 12.89]",4,"[6, 10, 9, 13]",16
"[9.74, 1.6, 11.98, 3.8400000000000003]",4,"[8, 0, 12, 4]",16
"[10.87, 12.17, 13.11, 14.41]",2,"[8, 8, 15, 15]",64
"[4.88, 12.18, 7.12, 14.42]",4,"[4, 12, 8, 15]",16
"[0, 3.0, 1.9200000000000002, 5.24]",3,"[0, 0, 4, 8]",32
"[3.9, 0, 6.140000000000001, 1.8300000000000003]",2,"[0, 0, 8, 8]",64
"[0, 10.87, 1.7800000000000002, 13.11]",3,"[0, 8, 4, 15]",32
"[12.21, 10.27, 14.450000000000001, 12.51]",4,"[12, 10, 15, 13]",16
"[0.41, 2.75, 2.6500000000000004, 4.99]",4,"[0, 2, 4, 5]",16
"[4.57, 4.87, 6.8100000000000005, 7.11]",4,"[4, 4, 8, 8]",16
"[8.81, 9.11, 11.05, 11.35]",4,"[8, 8, 12, 12]",16
"[2.64, 7.09, 4.880000000000001, 9.33]",3,"[2, 4, 5, 11]",32
"[5.12, 8.25, 7.36, 10.49]",4,"[4, 8, 8, 12]",16
"[8.2, 3.51, 10.44, 5.75]",3,"[8, 0, 12, 8]",32
"[3.35, 8.2, 5.59, 10.44]",2,"[0, 8, 8, 15]",64
"[1.04, 7.74, 3.2800000000000002, 9.98]",3,"[0, 4, 4, 11]",32
"[0, 9.33, 2.1, 11.57]",4,"[0, 8, 4, 12]",16
"[12.92, 6.12, 15, 8.36]",4,"[12, 6, 15, 9]",16
"[3.26, 0.83, 5.5, 3.0700000000000003]",2,"[0, 0, 8, 8]",64
"[10.81, 2.84, 13.05, 5.08]",2,"[8, 0, 15, 8]",64
"[1.42, 10.72, 3.66, 12.96]",4,"[0, 10, 4, 13]",16
"[0, 1.92, 1.8900000000000001, 4.16]",3,"[0, 0, 4, 8]",32
"[11.5, 0.49, 13.74, 2.7300000000000004]",2,"[8, 0, 15, 8]",64
"[11.6, 5.9, 13.84, 8.14]",2,"[8, 4, 15, 11]",64
"[0.28, 11.33, 2.5200000000000005, 13.57]",3,"[0, 8, 4, 15]",32
"[2.61, 13.04, 4.85, 15]",4,"[2, 12, 5, 15]",16
"[5.32, 5.56, 7.5600000000000005, 7.8]",4,"[4, 4, 8, 8]",16
"[9.68, 2.03, 11.92, 4.27]",4,"[8, 2, 12, 5]",16
"[6.38, 3.95, 8.620000000000001, 6.19]",3,"[6, 0, 9, 8]",32
"[3.83, 5.65, 6.07, 7.890000000000001]",2,"[0, 0, 8, 8]",64
"[4.71, 6.52, 6.95, 8.76]",4,"[4, 6, 8, 9]",16
"[12.01, 9.95, 14.25, 12.19]",3,"[12, 8, 15, 15]",32
"[11.52, 6.32, 13.76, 8.56]",2,"[8, 4, 15, 11]",64
"[5.31, 0.8, 7.55, 3.04]",4,"[4, 0, 8, 4]",16
"[2.61, 6.81, 4.85, 9.05]",3,"[2, 4, 5, 11]",32
"[7.32, 9.0, 9.56, 11.24]",2,"[4, 8, 11, 15]",64
"[0.91, 5.56, 3.1500000000000004, 7.8]",4,"[0, 4, 4, 8]",16
"[9.83, 3.7, 12.07, 5.94]",2,"[8, 0, 15, 8]",64
"[6.46, 2.22, 8.7, 4.460000000000001]",4,"[6, 2, 9, 5]",16
"[9.48, 9.74, 11.72, 11.98]",4,"[8, 8, 12, 12]",16
"[1.01, 11.31, 3.25, 13.55]",3,"[0, 8, 4, 15]",32
"[0.67, 10.51, 2.91, 12.75]",4,"[0, 10, 4, 13]",16
"[7.96, 7.89, 10.2, 10.129999999999999]",2,"[4, 4, 11, 11]",64
"[10.0, 11.01, 12.24, 13.25]",3,"[10, 8, 13, 15]",32
"[6.54, 0.85, 8.780000000000001, 3.0900000000000003]",4,"[6, 0, 9, 4]",16
"[0.99, 0.18, 3.2300000000000004, 2.4200000000000004]",4,"[0, 0, 4, 4]",16
"[3.82, 1.69, 6.0600000000000005, 3.93]",2,"[0, 0, 8, 8]",64
"[11.97, 1.87, 14.21, 4.11]",2,"[8, 0, 15, 8]",64
"[8.92, 10.61, 11.16, 12.85]",4,"[8, 10, 12, 13]",16
"[8.83, 12.53, 11.07, 14.77]",4,"[8, 12, 12, 15]",16
"[10.27, 0, 12.51, 1.7600000000000002]",4,"[10, 0, 13, 4]",16
"[7.04, 10.3, 9.280000000000001, 12.540000000000001]",2,"[4, 8, 11, 15]",64
"[12.47, 0.65, 14.71, 2.89]",4,"[12, 0, 15, 4]",16
"[10.91, 3.6, 13.15, 5.84]",2,"[8, 0, 15, 8]",64
"[12.21, 0.27, 14.450000000000001, 2.5100000000000002]",4,"[12, 0, 15, 4]",16
"[12.48, 8.81, 14.72, 11.05]",4,"[12, 8, 15, 12]",16
"[4.24, 1.56, 6.48, 3.8000000000000003]",4,"[4, 0, 8, 4]",16
"[2.55, 5.42, 4.79, 7.66]",4,"[2, 4, 5, 8]",16
"[12.3, 2.88, 14.540000000000001, 5.12]",3,"[12, 0, 15, 8]",32
"[7.87, 8.26, 10.11, 10.5]",2,"[4, 8, 11, 15]",64
"[7.44, 2.97, 9.68, 5.210000000000001]",2,"[4, 0, 11, 8]",64
"[6.29, 3.88, 8.530000000000001, 6.12]",3,"[6, 0, 9, 8]",32
"[8.86, 5.06, 11.1, 7.3]",4,"[8, 4, 12, 8]",16
"[3.74, 6.24, 5.98, 8.48]",2,"[0, 4, 8, 11]",64
"[10.53, 4.45, 12.77, 6.69]",4,"[10, 4, 13, 8]",16
"[6.25, 0.78, 8.49, 3.0200000000000005]",4,"[6, 0, 9, 4]",16
"[0.44, 3.24, 2.68, 5.48]",3,"[0, 0, 4, 8]",32
"[11.71, 12.65, 13.950000000000001, 14.89]",2,"[8, 8, 15, 15]",64
"[8.96, 11.27, 11.200000000000001, 13.51]",3,"[8, 8, 12, 15]",32
"[3.57, 4.81, 5.8100000000000005, 7.05]",2,"[0, 0, 8, 8]",64
"[7.56, 0, 9.8, 2.14]",2,"[4, 0, 11, 8]",64
"[11.95, 12.67, 14.19, 14.91]",2,"[8, 8, 15, 15]",64
"[9.88, 6.44, 12.120000000000001, 8.68]",2,"[8, 4, 15, 11]",64
"[2.39, 5.08, 4.630000000000001, 7.32]",4,"[2, 4, 5, 8]",16
"[12.48, 2.04, 14.72, 4.28]",4,"[12, 2, 15, 5]",16
"[0.44, 4.15, 2.68, 6.390000000000001]",4,"[0, 4, 4, 8]",16
"[8.8, 5.92, 11.040000000000001, 8.16]",3,"[8, 4, 12, 11]",32
"[2.19, 4.19, 4.43, 6.430000000000001]",4,"[2, 4, 5, 8]",16
"[0, 1.23, 2.16, 3.47]",4,"[0, 0, 4, 4]",16
"[0.43, 0.03, 2.6700000000000004, 2.27]",4,"[0, 0, 4, 4]",16
"[2.83, 2.84, 5.07, 5.08]",2,"[0, 0, 8, 8]",64
"[9.43, 8.53, 11.67, 10.77]",4,"[8, 8, 12, 12]",16
"[10.42, 11.83, 12.66, 14.07]",3,"[10, 8, 13, 15]",32
"[7.15, 5.32, 9.39, 7.5600000000000005]",2,"[4, 0, 11, 8]",64
"[6.46, 2.42, 8.7, 4.66]",4,"[6, 2, 9, 5]",16
"[0, 12.54, 1.9600000000000002, 14.78]",5,"[0, 12, 2, 15]",8
"[1.07, 7.84, 3.3100000000000005, 10.08]",3,"[0, 4, 4, 11]",32
"[3.51, 9.3, 5.75, 11.540000000000001]",2,"[0, 8, 8, 15]",64
"[1.76, 3.36, 4.0, 5.6]",3,"[0, 0, 4, 8]",32
"[12.83, 8.98, 15, 11.22]",4,"[12, 8, 15, 12]",16
"[6.15, 2.39, 8.39, 4.630000000000001]",4,"[6, 2, 9, 5]",16
"[8.39, 3.35, 10.63, 5.59]",3,"[8, 0, 12, 8]",32
"[0.86, 10.0, 3.1, 12.24]",4,"[0, 10, 4, 13]",16
"[8.88, 2.08, 11.120000000000001, 4.32]",4,"[8, 2, 12, 5]",16
"[10.62, 10.25, 12.86, 12.49]",4,"[10, 10, 13, 13]",16
"[4.46, 4.94, 6.7, 7.180000000000001]",4,"[4, 4, 8, 8]",16
"[8.21, 5.41, 10.450000000000001, 7.65]",4,"[8, 4, 12, 8]",16
"[11.76, 8.12, 14.0, 10.36]",2,"[8, 8, 15, 15]",64
"[12.67, 10.57, 14.91, 12.81]",4,"[12, 10, 15, 13]",16
"[4.76, 5.79, 7.0, 8.030000000000001]",3,"[4, 4, 8, 11]",32
"[8.64, 12.6, 10.88, 14.84]",4,"[8, 12, 12, 15]",16
"[10.63, 5.99, 12.870000000000001, 8.23]",3,"[10, 4, 13, 11]",32
"[4.22, 7.6, 6.46, 9.84]",3,"[4, 4, 8, 11]",32
"[4.75, 4.82, 6.99, 7.0600000000000005]",4,"[4, 4, 8, 8]",16
"[8.42, 12.05, 10.66, 14.290000000000001]",4,"[8, 12, 12, 15]",16
"[4.3, 7.3, 6.54, 9.54]",3,"[4, 4, 8, 11]",32
"[1.81, 10.45, 4.050000000000001, 12.69]",2,"[0, 8, 8, 15]",64
"[3.78, 1.49, 6.02, 3.7300000000000004]",2,"[0, 0, 8, 8]",64
"[7.88, 5.59, 10.120000000000001, 7.83]",2,"[4, 0, 11, 8]",64
"[2.56, 6.27, 4.800000000000001, 8.51]",4,"[2, 6, 5, 9]",16
"[11.59, 0, 13.83, 2.0900000000000003]",2,"[8, 0, 15, 8]",64
"[10.64, 1.78, 12.88, 4.0200000000000005]",3,"[10, 0, 13, 8]",32
"[7.34, 11.76, 9.58, 14.0]",2,"[4, 8, 11, 15]",64
"[9.54, 5.01, 11.78, 7.25]",4,"[8, 4, 12, 8]",16
"[8.56, 6.84, 10.8, 9.08]",3,"[8, 4, 12, 11]",32
"[10.57, 6.94, 12.81, 9.18]",3,"[10, 4, 13, 11]",32
