,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
4752,63,312,5,249,4.9523809523809526,20.192307692307693
4753,17,313,5,296,18.41176470588235,5.431309904153355
4754,48,312,5,264,6.5,15.384615384615385
4755,252,1250,3,998,4.9603174603174605,20.16
4756,198,1250,3,1052,6.313131313131313,15.840000000000002
4757,75,625,4,550,8.333333333333334,12.0
4758,12,78,7,66,6.5,15.384615384615385
4759,63,625,4,562,9.920634920634921,10.08
4760,374,1250,3,876,3.342245989304813,29.92
4761,36,1250,3,1214,34.72222222222222,2.88
4762,252,2500,2,2248,9.920634920634921,10.08
4763,75,313,5,238,4.173333333333333,23.961661341853034
4764,12,39,8,27,3.25,30.76923076923077
4765,56,313,5,257,5.589285714285714,17.89137380191693
4766,224,625,4,401,2.7901785714285716,35.839999999999996
4767,95,625,4,530,6.578947368421052,15.2
4768,150,625,4,475,4.166666666666667,24.0
4769,30,313,5,283,10.433333333333334,9.584664536741213
4770,80,313,5,233,3.9125,25.559105431309902
4771,39,312,5,273,8.0,12.5
4772,40,625,4,585,15.625,6.4
4773,56,312,5,256,5.571428571428571,17.94871794871795
4774,60,625,4,565,10.416666666666666,9.6
4775,84,2500,2,2416,29.761904761904763,3.36
4776,144,625,4,481,4.340277777777778,23.04
4777,176,312,5,136,1.7727272727272727,56.41025641025641
4778,110,625,4,515,5.681818181818182,17.599999999999998
4779,75,625,4,550,8.333333333333334,12.0
4780,216,625,4,409,2.8935185185185186,34.56
4781,42,156,6,114,3.7142857142857144,26.923076923076923
4782,10,78,7,68,7.8,12.82051282051282
4783,169,625,4,456,3.698224852071006,27.04
4784,88,313,5,225,3.5568181818181817,28.115015974440894
4785,32,625,4,593,19.53125,5.12
4786,18,313,5,295,17.38888888888889,5.7507987220447285
4787,285,625,4,340,2.192982456140351,45.6
4788,72,1250,3,1178,17.36111111111111,5.76
4789,30,156,6,126,5.2,19.230769230769234
4790,14,625,4,611,44.642857142857146,2.2399999999999998
4791,288,625,4,337,2.170138888888889,46.08
4792,78,625,4,547,8.012820512820513,12.479999999999999
4793,220,2500,2,2280,11.363636363636363,8.799999999999999
4794,44,313,5,269,7.113636363636363,14.057507987220447
4795,187,1250,3,1063,6.684491978609626,14.96
4796,147,2500,2,2353,17.006802721088434,5.88
4797,133,313,5,180,2.3533834586466167,42.49201277955272
4798,108,625,4,517,5.787037037037037,17.28
4799,30,625,4,595,20.833333333333332,4.8
4800,75,2500,2,2425,33.333333333333336,3.0
4801,95,2500,2,2405,26.31578947368421,3.8
4802,360,625,4,265,1.7361111111111112,57.599999999999994
4803,50,156,6,106,3.12,32.05128205128205
4804,121,625,4,504,5.1652892561983474,19.36
4805,12,39,8,27,3.25,30.76923076923077
4806,270,625,4,355,2.314814814814815,43.2
4807,195,1250,3,1055,6.410256410256411,15.6
4808,20,39,8,19,1.95,51.28205128205128
4809,252,625,4,373,2.4801587301587302,40.32
4810,231,1250,3,1019,5.411255411255412,18.48
4811,102,312,5,210,3.0588235294117645,32.69230769230769
4812,30,156,6,126,5.2,19.230769230769234
4813,12,156,6,144,13.0,7.6923076923076925
4814,40,78,7,38,1.95,51.28205128205128
4815,315,2500,2,2185,7.936507936507937,12.6
4816,119,312,5,193,2.6218487394957983,38.141025641025635
4817,42,156,6,114,3.7142857142857144,26.923076923076923
4818,136,1250,3,1114,9.191176470588236,10.879999999999999
4819,63,1250,3,1187,19.841269841269842,5.04
4820,120,625,4,505,5.208333333333333,19.2
4821,374,1250,3,876,3.342245989304813,29.92
4822,40,313,5,273,7.825,12.779552715654951
4823,36,312,5,276,8.666666666666666,11.538461538461538
4824,12,78,7,66,6.5,15.384615384615385
4825,60,625,4,565,10.416666666666666,9.6
4826,98,1250,3,1152,12.755102040816327,7.84
4827,162,1250,3,1088,7.716049382716049,12.959999999999999
4828,38,1250,3,1212,32.89473684210526,3.04
4829,117,625,4,508,5.3418803418803416,18.72
4830,84,2500,2,2416,29.761904761904763,3.36
4831,98,2500,2,2402,25.510204081632654,3.92
4832,400,2500,2,2100,6.25,16.0
4833,44,625,4,581,14.204545454545455,7.04
4834,70,156,6,86,2.2285714285714286,44.871794871794876
4835,84,625,4,541,7.440476190476191,13.44
4836,54,313,5,259,5.796296296296297,17.252396166134183
4837,36,312,5,276,8.666666666666666,11.538461538461538
4838,187,625,4,438,3.342245989304813,29.92
4839,294,1250,3,956,4.2517006802721085,23.52
4840,40,78,7,38,1.95,51.28205128205128
4841,270,1250,3,980,4.62962962962963,21.6
4842,266,1250,3,984,4.6992481203007515,21.279999999999998
4843,225,2500,2,2275,11.11111111111111,9.0
4844,30,156,6,126,5.2,19.230769230769234
4845,10,156,6,146,15.6,6.41025641025641
4846,16,39,8,23,2.4375,41.02564102564102
4847,38,1250,3,1212,32.89473684210526,3.04
4848,400,1250,3,850,3.125,32.0
4849,224,1250,3,1026,5.580357142857143,17.919999999999998
4850,3,39,8,36,13.0,7.6923076923076925
4851,42,2500,2,2458,59.523809523809526,1.68
4852,88,625,4,537,7.1022727272727275,14.08
4853,160,1250,3,1090,7.8125,12.8
4854,216,625,4,409,2.8935185185185186,34.56
4855,10,156,6,146,15.6,6.41025641025641
4856,119,312,5,193,2.6218487394957983,38.141025641025635
4857,90,625,4,535,6.944444444444445,14.399999999999999
4858,170,625,4,455,3.676470588235294,27.200000000000003
4859,66,625,4,559,9.469696969696969,10.56
4860,224,625,4,401,2.7901785714285716,35.839999999999996
4861,231,1250,3,1019,5.411255411255412,18.48
4862,30,156,6,126,5.2,19.230769230769234
4863,144,625,4,481,4.340277777777778,23.04
4864,48,625,4,577,13.020833333333334,7.68
4865,117,625,4,508,5.3418803418803416,18.72
4866,285,625,4,340,2.192982456140351,45.6
4867,231,2500,2,2269,10.822510822510823,9.24
4868,130,625,4,495,4.8076923076923075,20.8
4869,10,156,6,146,15.6,6.41025641025641
4870,132,312,5,180,2.3636363636363638,42.30769230769231
4871,7,157,6,150,22.428571428571427,4.45859872611465
4872,187,312,5,125,1.6684491978609626,59.93589743589743
4873,342,2500,2,2158,7.309941520467836,13.68
4874,24,312,5,288,13.0,7.6923076923076925
4875,8,39,8,31,4.875,20.51282051282051
4876,209,2500,2,2291,11.961722488038278,8.36
4877,76,625,4,549,8.223684210526315,12.16
4878,4,156,6,152,39.0,2.564102564102564
4879,15,78,7,63,5.2,19.230769230769234
4880,84,625,4,541,7.440476190476191,13.44
4881,6,39,8,33,6.5,15.384615384615385
4882,231,1250,3,1019,5.411255411255412,18.48
4883,44,625,4,581,14.204545454545455,7.04
4884,95,625,4,530,6.578947368421052,15.2
4885,4,10,10,6,2.5,40.0
4886,30,2500,2,2470,83.33333333333333,1.2
4887,324,625,4,301,1.9290123456790123,51.839999999999996
4888,165,625,4,460,3.787878787878788,26.400000000000002
4889,231,625,4,394,2.705627705627706,36.96
4890,20,313,5,293,15.65,6.3897763578274756
4891,72,156,6,84,2.1666666666666665,46.15384615384615
4892,266,1250,3,984,4.6992481203007515,21.279999999999998
4893,15,39,8,24,2.6,38.46153846153847
4894,70,625,4,555,8.928571428571429,11.200000000000001
4895,252,2500,2,2248,9.920634920634921,10.08
4896,143,625,4,482,4.370629370629371,22.88
4897,143,2500,2,2357,17.482517482517483,5.72
4898,40,625,4,585,15.625,6.4
4899,70,156,6,86,2.2285714285714286,44.871794871794876
4900,78,625,4,547,8.012820512820513,12.479999999999999
4901,240,625,4,385,2.6041666666666665,38.4
4902,64,625,4,561,9.765625,10.24
4903,16,312,5,296,19.5,5.128205128205128
4904,24,78,7,54,3.25,30.76923076923077
4905,102,312,5,210,3.0588235294117645,32.69230769230769
4906,252,625,4,373,2.4801587301587302,40.32
4907,323,2500,2,2177,7.739938080495356,12.920000000000002
4908,209,1250,3,1041,5.980861244019139,16.72
4909,105,312,5,207,2.9714285714285715,33.65384615384615
4910,117,625,4,508,5.3418803418803416,18.72
4911,272,625,4,353,2.297794117647059,43.519999999999996
4912,216,625,4,409,2.8935185185185186,34.56
4913,63,1250,3,1187,19.841269841269842,5.04
4914,80,625,4,545,7.8125,12.8
4915,216,625,4,409,2.8935185185185186,34.56
4916,18,156,6,138,8.666666666666666,11.538461538461538
4917,60,313,5,253,5.216666666666667,19.169329073482427
4918,80,1250,3,1170,15.625,6.4
4919,110,156,6,46,1.4181818181818182,70.51282051282051
4920,40,313,5,273,7.825,12.779552715654951
4921,144,625,4,481,4.340277777777778,23.04
4922,180,2500,2,2320,13.88888888888889,7.199999999999999
4923,16,156,6,140,9.75,10.256410256410255
4924,189,2500,2,2311,13.227513227513228,7.5600000000000005
4925,45,312,5,267,6.933333333333334,14.423076923076922
4926,104,625,4,521,6.009615384615385,16.64
4927,102,312,5,210,3.0588235294117645,32.69230769230769
4928,60,625,4,565,10.416666666666666,9.6
4929,25,156,6,131,6.24,16.025641025641026
4930,168,625,4,457,3.7202380952380953,26.88
4931,72,156,6,84,2.1666666666666665,46.15384615384615
4932,27,78,7,51,2.888888888888889,34.61538461538461
4933,16,156,6,140,9.75,10.256410256410255
4934,35,156,6,121,4.457142857142857,22.435897435897438
4935,252,1250,3,998,4.9603174603174605,20.16
4936,231,1250,3,1019,5.411255411255412,18.48
4937,264,2500,2,2236,9.469696969696969,10.56
4938,30,625,4,595,20.833333333333332,4.8
4939,360,2500,2,2140,6.944444444444445,14.399999999999999
4940,50,156,6,106,3.12,32.05128205128205
4941,180,2500,2,2320,13.88888888888889,7.199999999999999
4942,210,1250,3,1040,5.9523809523809526,16.8
4943,63,625,4,562,9.920634920634921,10.08
4944,190,313,5,123,1.6473684210526316,60.70287539936102
4945,100,312,5,212,3.12,32.05128205128205
4946,112,312,5,200,2.7857142857142856,35.8974358974359
4947,136,312,5,176,2.2941176470588234,43.58974358974359
4948,136,1250,3,1114,9.191176470588236,10.879999999999999
4949,336,1250,3,914,3.7202380952380953,26.88
4950,45,313,5,268,6.955555555555556,14.376996805111823
4951,228,2500,2,2272,10.964912280701755,9.120000000000001
4952,234,625,4,391,2.6709401709401708,37.44
4953,132,312,5,180,2.3636363636363638,42.30769230769231
4954,9,79,7,70,8.777777777777779,11.39240506329114
4955,130,625,4,495,4.8076923076923075,20.8
4956,32,78,7,46,2.4375,41.02564102564102
4957,22,313,5,291,14.227272727272727,7.0287539936102235
4958,91,625,4,534,6.868131868131868,14.56
4959,22,312,5,290,14.181818181818182,7.051282051282051
4960,160,2500,2,2340,15.625,6.4
4961,54,312,5,258,5.777777777777778,17.307692307692307
4962,32,312,5,280,9.75,10.256410256410255
4963,110,312,5,202,2.8363636363636364,35.256410256410255
4964,80,2500,2,2420,31.25,3.2
4965,380,625,4,245,1.644736842105263,60.8
4966,54,1250,3,1196,23.14814814814815,4.32
4967,234,2500,2,2266,10.683760683760683,9.36
4968,88,313,5,225,3.5568181818181817,28.115015974440894
4969,105,312,5,207,2.9714285714285715,33.65384615384615
4970,80,1250,3,1170,15.625,6.4
4971,126,625,4,499,4.9603174603174605,20.16
4972,180,1250,3,1070,6.944444444444445,14.399999999999999
4973,182,625,4,443,3.434065934065934,29.12
4974,209,625,4,416,2.9904306220095696,33.44
4975,90,625,4,535,6.944444444444445,14.399999999999999
4976,45,625,4,580,13.88888888888889,7.199999999999999
4977,65,625,4,560,9.615384615384615,10.4
4978,126,2500,2,2374,19.841269841269842,5.04
4979,22,156,6,134,7.090909090909091,14.102564102564102
4980,143,625,4,482,4.370629370629371,22.88
4981,51,312,5,261,6.117647058823529,16.346153846153847
4982,266,2500,2,2234,9.398496240601503,10.639999999999999
4983,176,1250,3,1074,7.1022727272727275,14.08
4984,380,2500,2,2120,6.578947368421052,15.2
4985,24,156,6,132,6.5,15.384615384615385
4986,294,625,4,331,2.1258503401360542,47.04
4987,70,625,4,555,8.928571428571429,11.200000000000001
4988,20,39,8,19,1.95,51.28205128205128
4989,45,156,6,111,3.466666666666667,28.846153846153843
4990,44,313,5,269,7.113636363636363,14.057507987220447
4991,294,625,4,331,2.1258503401360542,47.04
4992,200,625,4,425,3.125,32.0
4993,270,1250,3,980,4.62962962962963,21.6
4994,22,625,4,603,28.40909090909091,3.52
4995,228,2500,2,2272,10.964912280701755,9.120000000000001
4996,38,625,4,587,16.44736842105263,6.08
4997,285,625,4,340,2.192982456140351,45.6
4998,98,625,4,527,6.377551020408164,15.68
4999,42,313,5,271,7.4523809523809526,13.418530351437699
5000,133,2500,2,2367,18.796992481203006,5.319999999999999
5001,30,156,6,126,5.2,19.230769230769234
5002,108,313,5,205,2.8981481481481484,34.504792332268366
5003,140,625,4,485,4.464285714285714,22.400000000000002
5004,60,312,5,252,5.2,19.230769230769234
5005,120,312,5,192,2.6,38.46153846153847
5006,105,312,5,207,2.9714285714285715,33.65384615384615
5007,169,625,4,456,3.698224852071006,27.04
5008,72,625,4,553,8.680555555555555,11.52
5009,221,2500,2,2279,11.312217194570136,8.84
5010,60,313,5,253,5.216666666666667,19.169329073482427
5011,72,312,5,240,4.333333333333333,23.076923076923077
5012,56,156,6,100,2.7857142857142856,35.8974358974359
5013,45,156,6,111,3.466666666666667,28.846153846153843
5014,4,19,9,15,4.75,21.052631578947366
5015,78,312,5,234,4.0,25.0
5016,160,625,4,465,3.90625,25.6
5017,85,312,5,227,3.6705882352941175,27.24358974358974
5018,42,156,6,114,3.7142857142857144,26.923076923076923
5019,104,625,4,521,6.009615384615385,16.64
5020,12,313,5,301,26.083333333333332,3.8338658146964857
5021,378,2500,2,2122,6.613756613756614,15.120000000000001
5022,270,625,4,355,2.314814814814815,43.2
5023,300,1250,3,950,4.166666666666667,24.0
5024,48,313,5,265,6.520833333333333,15.335463258785943
5025,306,2500,2,2194,8.169934640522875,12.24
5026,45,312,5,267,6.933333333333334,14.423076923076922
5027,90,625,4,535,6.944444444444445,14.399999999999999
5028,128,625,4,497,4.8828125,20.48
5029,77,156,6,79,2.0259740259740258,49.358974358974365
5030,90,312,5,222,3.466666666666667,28.846153846153843
5031,176,1250,3,1074,7.1022727272727275,14.08
5032,51,625,4,574,12.254901960784315,8.16
5033,56,625,4,569,11.160714285714286,8.959999999999999
5034,119,1250,3,1131,10.504201680672269,9.520000000000001
5035,162,1250,3,1088,7.716049382716049,12.959999999999999
5036,133,2500,2,2367,18.796992481203006,5.319999999999999
5037,108,312,5,204,2.888888888888889,34.61538461538461
5038,48,312,5,264,6.5,15.384615384615385
5039,72,2500,2,2428,34.72222222222222,2.88
5040,304,1250,3,946,4.1118421052631575,24.32
5041,34,313,5,279,9.205882352941176,10.86261980830671
5042,378,1250,3,872,3.306878306878307,30.240000000000002
5043,34,625,4,591,18.38235294117647,5.4399999999999995
5044,6,156,6,150,26.0,3.8461538461538463
5045,198,625,4,427,3.1565656565656566,31.680000000000003
5046,90,625,4,535,6.944444444444445,14.399999999999999
5047,60,2500,2,2440,41.666666666666664,2.4
5048,4,10,10,6,2.5,40.0
5049,220,625,4,405,2.840909090909091,35.199999999999996
5050,77,625,4,548,8.116883116883116,12.32
5051,224,625,4,401,2.7901785714285716,35.839999999999996
5052,266,1250,3,984,4.6992481203007515,21.279999999999998
5053,170,312,5,142,1.8352941176470587,54.48717948717948
5054,242,2500,2,2258,10.330578512396695,9.68
5055,357,1250,3,893,3.5014005602240896,28.560000000000002
5056,264,1250,3,986,4.734848484848484,21.12
5057,63,2500,2,2437,39.682539682539684,2.52
5058,42,313,5,271,7.4523809523809526,13.418530351437699
5059,33,78,7,45,2.3636363636363638,42.30769230769231
5060,378,625,4,247,1.6534391534391535,60.480000000000004
5061,110,625,4,515,5.681818181818182,17.599999999999998
5062,150,625,4,475,4.166666666666667,24.0
5063,65,625,4,560,9.615384615384615,10.4
5064,135,2500,2,2365,18.51851851851852,5.4
5065,55,79,7,24,1.4363636363636363,69.62025316455697
5066,52,312,5,260,6.0,16.666666666666664
5067,32,312,5,280,9.75,10.256410256410255
5068,234,2500,2,2266,10.683760683760683,9.36
5069,60,625,4,565,10.416666666666666,9.6
5070,154,313,5,159,2.0324675324675323,49.201277955271564
5071,315,2500,2,2185,7.936507936507937,12.6
5072,308,1250,3,942,4.058441558441558,24.64
5073,160,625,4,465,3.90625,25.6
5074,70,625,4,555,8.928571428571429,11.200000000000001
5075,176,1250,3,1074,7.1022727272727275,14.08
5076,30,156,6,126,5.2,19.230769230769234
5077,209,625,4,416,2.9904306220095696,33.44
5078,51,312,5,261,6.117647058823529,16.346153846153847
5079,76,1250,3,1174,16.44736842105263,6.08
5080,76,625,4,549,8.223684210526315,12.16
5081,190,625,4,435,3.289473684210526,30.4
5082,114,2500,2,2386,21.92982456140351,4.5600000000000005
5083,100,625,4,525,6.25,16.0
5084,40,625,4,585,15.625,6.4
5085,152,2500,2,2348,16.44736842105263,6.08
5086,40,156,6,116,3.9,25.64102564102564
5087,98,312,5,214,3.183673469387755,31.41025641025641
5088,266,2500,2,2234,9.398496240601503,10.639999999999999
5089,21,312,5,291,14.857142857142858,6.730769230769231
5090,34,312,5,278,9.176470588235293,10.897435897435898
5091,38,313,5,275,8.236842105263158,12.140575079872203
5092,76,1250,3,1174,16.44736842105263,6.08
5093,60,312,5,252,5.2,19.230769230769234
5094,60,625,4,565,10.416666666666666,9.6
5095,270,1250,3,980,4.62962962962963,21.6
5096,48,312,5,264,6.5,15.384615384615385
5097,112,625,4,513,5.580357142857143,17.919999999999998
5098,22,79,7,57,3.590909090909091,27.848101265822784
5099,85,1250,3,1165,14.705882352941176,6.800000000000001
5100,40,625,4,585,15.625,6.4
5101,84,2500,2,2416,29.761904761904763,3.36
5102,16,39,8,23,2.4375,41.02564102564102
5103,21,313,5,292,14.904761904761905,6.7092651757188495
5104,105,625,4,520,5.9523809523809526,16.8
5105,60,312,5,252,5.2,19.230769230769234
5106,380,625,4,245,1.644736842105263,60.8
5107,40,156,6,116,3.9,25.64102564102564
5108,60,625,4,565,10.416666666666666,9.6
5109,8,156,6,148,19.5,5.128205128205128
5110,360,625,4,265,1.7361111111111112,57.599999999999994
5111,120,625,4,505,5.208333333333333,19.2
5112,234,625,4,391,2.6709401709401708,37.44
5113,21,78,7,57,3.7142857142857144,26.923076923076923
5114,65,625,4,560,9.615384615384615,10.4
5115,120,1250,3,1130,10.416666666666666,9.6
5116,36,156,6,120,4.333333333333333,23.076923076923077
5117,52,625,4,573,12.01923076923077,8.32
5118,260,1250,3,990,4.8076923076923075,20.8
5119,162,625,4,463,3.8580246913580245,25.919999999999998
5120,12,156,6,144,13.0,7.6923076923076925
5121,120,625,4,505,5.208333333333333,19.2
5122,126,313,5,187,2.484126984126984,40.2555910543131
5123,80,625,4,545,7.8125,12.8
5124,126,625,4,499,4.9603174603174605,20.16
5125,130,313,5,183,2.4076923076923076,41.533546325878596
5126,96,312,5,216,3.25,30.76923076923077
5127,169,625,4,456,3.698224852071006,27.04
5128,95,1250,3,1155,13.157894736842104,7.6
5129,160,625,4,465,3.90625,25.6
5130,57,2500,2,2443,43.85964912280702,2.2800000000000002
5131,102,1250,3,1148,12.254901960784315,8.16
5132,280,625,4,345,2.232142857142857,44.800000000000004
5133,154,625,4,471,4.058441558441558,24.64
5134,14,156,6,142,11.142857142857142,8.974358974358974
5135,399,1250,3,851,3.1328320802005014,31.919999999999998
5136,44,313,5,269,7.113636363636363,14.057507987220447
5137,11,625,4,614,56.81818181818182,1.76
5138,80,312,5,232,3.9,25.64102564102564
5139,156,625,4,469,4.006410256410256,24.959999999999997
5140,156,2500,2,2344,16.025641025641026,6.239999999999999
5141,169,625,4,456,3.698224852071006,27.04
5142,72,625,4,553,8.680555555555555,11.52
5143,154,625,4,471,4.058441558441558,24.64
5144,56,156,6,100,2.7857142857142856,35.8974358974359
5145,63,1250,3,1187,19.841269841269842,5.04
5146,140,2500,2,2360,17.857142857142858,5.6000000000000005
5147,160,1250,3,1090,7.8125,12.8
5148,231,1250,3,1019,5.411255411255412,18.48
5149,228,1250,3,1022,5.482456140350878,18.240000000000002
5150,10,78,7,68,7.8,12.82051282051282
5151,60,313,5,253,5.216666666666667,19.169329073482427
5152,126,1250,3,1124,9.920634920634921,10.08
5153,221,625,4,404,2.828054298642534,35.36
5154,132,2500,2,2368,18.939393939393938,5.28
5155,108,625,4,517,5.787037037037037,17.28
5156,400,1250,3,850,3.125,32.0
5157,36,1250,3,1214,34.72222222222222,2.88
5158,52,625,4,573,12.01923076923077,8.32
5159,272,625,4,353,2.297794117647059,43.519999999999996
5160,24,156,6,132,6.5,15.384615384615385
5161,72,313,5,241,4.347222222222222,23.003194888178914
5162,55,312,5,257,5.672727272727273,17.628205128205128
5163,198,625,4,427,3.1565656565656566,31.680000000000003
5164,231,1250,3,1019,5.411255411255412,18.48
5165,361,1250,3,889,3.4626038781163433,28.88
5166,35,157,6,122,4.485714285714286,22.29299363057325
5167,34,625,4,591,18.38235294117647,5.4399999999999995
5168,34,312,5,278,9.176470588235293,10.897435897435898
5169,144,1250,3,1106,8.680555555555555,11.52
5170,143,625,4,482,4.370629370629371,22.88
5171,9,78,7,69,8.666666666666666,11.538461538461538
5172,44,625,4,581,14.204545454545455,7.04
5173,2,10,10,8,5.0,20.0
5174,91,313,5,222,3.4395604395604398,29.073482428115017
5175,112,625,4,513,5.580357142857143,17.919999999999998
5176,399,2500,2,2101,6.265664160401003,15.959999999999999
5177,130,312,5,182,2.4,41.66666666666667
5178,48,312,5,264,6.5,15.384615384615385
5179,84,625,4,541,7.440476190476191,13.44
5180,27,78,7,51,2.888888888888889,34.61538461538461
5181,63,1250,3,1187,19.841269841269842,5.04
5182,30,156,6,126,5.2,19.230769230769234
5183,285,625,4,340,2.192982456140351,45.6
5184,60,1250,3,1190,20.833333333333332,4.8
5185,10,625,4,615,62.5,1.6
5186,147,2500,2,2353,17.006802721088434,5.88
5187,285,2500,2,2215,8.771929824561404,11.4
5188,102,313,5,211,3.0686274509803924,32.587859424920126
5189,238,1250,3,1012,5.2521008403361344,19.040000000000003
5190,90,625,4,535,6.944444444444445,14.399999999999999
5191,209,2500,2,2291,11.961722488038278,8.36
5192,144,312,5,168,2.1666666666666665,46.15384615384615
5193,200,625,4,425,3.125,32.0
5194,36,156,6,120,4.333333333333333,23.076923076923077
5195,400,2500,2,2100,6.25,16.0
5196,28,156,6,128,5.571428571428571,17.94871794871795
5197,39,625,4,586,16.025641025641026,6.239999999999999
5198,120,2500,2,2380,20.833333333333332,4.8
5199,110,312,5,202,2.8363636363636364,35.256410256410255
5200,133,625,4,492,4.6992481203007515,21.279999999999998
5201,156,625,4,469,4.006410256410256,24.959999999999997
5202,147,625,4,478,4.2517006802721085,23.52
5203,6,20,9,14,3.3333333333333335,30.0
5204,330,2500,2,2170,7.575757575757576,13.200000000000001
5205,176,625,4,449,3.5511363636363638,28.16
5206,228,625,4,397,2.741228070175439,36.480000000000004
5207,320,2500,2,2180,7.8125,12.8
5208,170,625,4,455,3.676470588235294,27.200000000000003
5209,64,625,4,561,9.765625,10.24
5210,4,39,8,35,9.75,10.256410256410255
5211,70,156,6,86,2.2285714285714286,44.871794871794876
5212,88,312,5,224,3.5454545454545454,28.205128205128204
5213,65,312,5,247,4.8,20.833333333333336
5214,144,625,4,481,4.340277777777778,23.04
5215,95,312,5,217,3.2842105263157895,30.448717948717945
5216,315,625,4,310,1.9841269841269842,50.4
5217,252,1250,3,998,4.9603174603174605,20.16
5218,160,312,5,152,1.95,51.28205128205128
5219,60,313,5,253,5.216666666666667,19.169329073482427
5220,378,625,4,247,1.6534391534391535,60.480000000000004
5221,378,2500,2,2122,6.613756613756614,15.120000000000001
5222,60,1250,3,1190,20.833333333333332,4.8
5223,40,156,6,116,3.9,25.64102564102564
5224,187,625,4,438,3.342245989304813,29.92
5225,294,1250,3,956,4.2517006802721085,23.52
5226,45,156,6,111,3.466666666666667,28.846153846153843
5227,160,1250,3,1090,7.8125,12.8
5228,75,313,5,238,4.173333333333333,23.961661341853034
5229,42,2500,2,2458,59.523809523809526,1.68
5230,153,313,5,160,2.045751633986928,48.881789137380196
5231,28,312,5,284,11.142857142857142,8.974358974358974
5232,132,156,6,24,1.1818181818181819,84.61538461538461
5233,60,156,6,96,2.6,38.46153846153847
5234,300,1250,3,950,4.166666666666667,24.0
5235,126,313,5,187,2.484126984126984,40.2555910543131
5236,108,625,4,517,5.787037037037037,17.28
5237,91,625,4,534,6.868131868131868,14.56
5238,315,625,4,310,1.9841269841269842,50.4
5239,140,1250,3,1110,8.928571428571429,11.200000000000001
5240,216,1250,3,1034,5.787037037037037,17.28
5241,361,2500,2,2139,6.925207756232687,14.44
5242,72,312,5,240,4.333333333333333,23.076923076923077
5243,72,625,4,553,8.680555555555555,11.52
5244,108,2500,2,2392,23.14814814814815,4.32
5245,224,625,4,401,2.7901785714285716,35.839999999999996
5246,342,2500,2,2158,7.309941520467836,13.68
5247,315,1250,3,935,3.9682539682539684,25.2
5248,16,156,6,140,9.75,10.256410256410255
5249,357,1250,3,893,3.5014005602240896,28.560000000000002
5250,100,313,5,213,3.13,31.948881789137378
5251,216,2500,2,2284,11.574074074074074,8.64
5252,60,625,4,565,10.416666666666666,9.6
5253,48,156,6,108,3.25,30.76923076923077
5254,208,625,4,417,3.0048076923076925,33.28
5255,152,2500,2,2348,16.44736842105263,6.08
5256,85,312,5,227,3.6705882352941175,27.24358974358974
5257,140,625,4,485,4.464285714285714,22.400000000000002
5258,78,313,5,235,4.012820512820513,24.920127795527154
5259,140,1250,3,1110,8.928571428571429,11.200000000000001
5260,154,1250,3,1096,8.116883116883116,12.32
5261,120,625,4,505,5.208333333333333,19.2
5262,441,625,4,184,1.417233560090703,70.56
5263,66,625,4,559,9.469696969696969,10.56
5264,176,313,5,137,1.7784090909090908,56.23003194888179
5265,289,1250,3,961,4.325259515570934,23.119999999999997
5266,176,2500,2,2324,14.204545454545455,7.04
5267,90,625,4,535,6.944444444444445,14.399999999999999
5268,266,625,4,359,2.3496240601503757,42.559999999999995
5269,51,313,5,262,6.137254901960785,16.293929712460063
5270,357,2500,2,2143,7.002801120448179,14.280000000000001
5271,21,2500,2,2479,119.04761904761905,0.84
5272,136,312,5,176,2.2941176470588234,43.58974358974359
5273,114,312,5,198,2.736842105263158,36.53846153846153
5274,72,625,4,553,8.680555555555555,11.52
5275,33,313,5,280,9.484848484848484,10.543130990415335
5276,75,312,5,237,4.16,24.03846153846154
5277,120,312,5,192,2.6,38.46153846153847
5278,64,2500,2,2436,39.0625,2.56
5279,39,625,4,586,16.025641025641026,6.239999999999999
5280,102,625,4,523,6.127450980392157,16.32
5281,252,1250,3,998,4.9603174603174605,20.16
5282,180,2500,2,2320,13.88888888888889,7.199999999999999
5283,120,625,4,505,5.208333333333333,19.2
5284,7,78,7,71,11.142857142857142,8.974358974358974
5285,252,625,4,373,2.4801587301587302,40.32
5286,90,625,4,535,6.944444444444445,14.399999999999999
5287,168,625,4,457,3.7202380952380953,26.88
5288,117,625,4,508,5.3418803418803416,18.72
5289,272,1250,3,978,4.595588235294118,21.759999999999998
5290,60,625,4,565,10.416666666666666,9.6
5291,147,312,5,165,2.122448979591837,47.11538461538461
5292,117,625,4,508,5.3418803418803416,18.72
5293,160,625,4,465,3.90625,25.6
5294,147,1250,3,1103,8.503401360544217,11.76
5295,56,313,5,257,5.589285714285714,17.89137380191693
5296,126,312,5,186,2.4761904761904763,40.38461538461539
5297,68,312,5,244,4.588235294117647,21.794871794871796
5298,160,312,5,152,1.95,51.28205128205128
5299,156,625,4,469,4.006410256410256,24.959999999999997
5300,133,2500,2,2367,18.796992481203006,5.319999999999999
5301,57,2500,2,2443,43.85964912280702,2.2800000000000002
5302,98,312,5,214,3.183673469387755,31.41025641025641
5303,378,2500,2,2122,6.613756613756614,15.120000000000001
5304,64,312,5,248,4.875,20.51282051282051
5305,144,625,4,481,4.340277777777778,23.04
5306,20,625,4,605,31.25,3.2
