BRC Query,Data Size
"[[(9.07, 9.56), (50.01, 50.86)]]",11
"[[(11.9, 12.48), (48.3, 48.79)]]",0
"[[(12.11, 12.75), (51.94, 52.46)]]",5
"[[(12.38, 13.34), (51.62, 52.47)]]",39
"[[(9.09, 9.83), (51.23, 52.06)]]",18
"[[(9.57, 10.31), (48.86, 49.8)]]",9
"[[(10.72, 11.44), (54.37, 54.79805556)]]",2
"[[(12.67, 13.64), (49.93, 50.37)]]",0
"[[(7.6, 8.23), (51.03, 51.97)]]",107
"[[(13.25, 13.76), (52.22, 52.94)]]",245
"[[(12.32, 12.95), (52.32, 53.14)]]",19
"[[(10.91, 11.66), (48.93, 49.69)]]",36
"[[(10.87, 11.83), (49.9, 50.38)]]",6
"[[(11.04, 11.65), (52.46, 53.3)]]",8
"[[(12.99, 13.75), (48.98, 49.48)]]",0
"[[(12.07, 12.85), (52.52, 53.18)]]",15
"[[(13.28, 13.80833333), (52.96, 53.67)]]",0
"[[(12.77, 13.7), (50.92, 51.84)]]",0
"[[(13.35, 13.80833333), (50.2, 50.98)]]",0
"[[(9.51, 10.15), (49.73, 50.58)]]",24
"[[(7.49, 8.43), (50.79, 51.3)]]",0
"[[(6.95, 7.59), (49.49, 50.02)]]",0
"[[(11.21, 11.76), (53.16, 54.13)]]",2
"[[(8.15, 8.94), (50.31, 51.2)]]",0
"[[(13.37, 13.80833333), (50.52, 51.33)]]",0
"[[(12.45, 13.08), (49.84, 50.45)]]",0
"[[(9.8, 10.48), (49.34, 50.3)]]",14
"[[(10.36, 11.08), (48.94, 49.82)]]",39
"[[(6.94, 7.57), (54.1, 54.79805556)]]",0
"[[(7.19, 8.16), (51.04, 51.88)]]",166
"[[(8.21, 9.01), (53.97, 54.69)]]",0
"[[(8.99, 9.44), (49.08, 50.06)]]",12
"[[(11.2, 11.83), (48.79, 49.53)]]",4
"[[(7.79, 8.39), (48.92, 49.66)]]",0
"[[(11.81, 12.8), (52.98, 53.41)]]",0
"[[(8.82, 9.7), (51.9, 52.52)]]",48
"[[(11.87, 12.5), (48.93, 49.37)]]",0
"[[(10.12, 11.09), (52.66, 53.58)]]",5
"[[(11.48, 12.43), (52.63, 53.3)]]",7
"[[(10.32, 11.02), (52.71, 53.43)]]",1
"[[(9.01, 9.79), (49.51, 50.1)]]",20
"[[(11.46, 12.05), (51.23, 51.66)]]",7
"[[(6.82, 7.81), (49.85, 50.44)]]",20
"[[(12.99, 13.56), (52.96, 53.59)]]",7
"[[(10.59, 11.11), (50.84, 51.56)]]",19
"[[(10.69, 11.53), (53.75, 54.48)]]",5
"[[(9.56, 10.22), (48.44, 49.21)]]",0
"[[(9.38, 10.33), (50.06, 50.58)]]",9
"[[(12.91, 13.80833333), (54.33, 54.79805556)]]",0
"[[(9.2, 10.14), (52.54, 53.14)]]",0
"[[(9.36, 9.98), (51.73, 52.45)]]",57
"[[(12.14, 12.75), (48.86, 49.54)]]",0
"[[(11.26, 12.19), (48.13, 49.09)]]",73
"[[(12.48, 13.14), (50.38, 51.07)]]",0
"[[(11.34, 12.15), (51.39, 51.98)]]",5
"[[(8.3, 9.29), (52.13, 52.61)]]",47
"[[(10.25, 10.72), (51.85, 52.45)]]",17
"[[(12.14, 12.84), (53.56, 54.49)]]",5
"[[(12.97, 13.63), (48.94, 49.63)]]",0
"[[(9.01, 9.65), (54.19, 54.67)]]",1
"[[(11.94, 12.57), (52.32, 53.11)]]",18
"[[(9.85, 10.79), (50.58, 51.15)]]",22
"[[(12.87, 13.58), (52.48, 53.31)]]",252
"[[(8.19, 8.75), (53.47, 54.36)]]",0
"[[(9.13, 10.1), (50.62, 51.36)]]",33
"[[(13.28, 13.80833333), (50.2, 51.13)]]",0
"[[(8.08, 8.78), (52.62, 53.51)]]",0
"[[(9.43, 10.03), (48.22, 48.95)]]",0
"[[(8.12, 8.87), (49.15, 49.61)]]",20
"[[(7.98, 8.81), (49.17, 49.82)]]",24
"[[(11.25, 11.81), (48.6, 49.2)]]",11
"[[(12.44, 13.37), (51.91, 52.45)]]",31
"[[(7.43, 8.42), (49.24, 49.85)]]",0
"[[(8.85, 9.58), (52.13, 52.91)]]",36
"[[(9.13, 9.98), (52.92, 53.92)]]",11
"[[(7.6, 8.28), (51.75, 52.42)]]",59
"[[(9.39, 10.0), (49.35, 49.97)]]",12
"[[(11.25, 11.77), (53.5, 54.3)]]",0
"[[(12.92, 13.35), (52.89, 53.44)]]",8
"[[(11.32, 12.24), (48.25, 48.82)]]",26
"[[(12.24, 12.9), (51.55, 52.08)]]",12
"[[(7.6, 8.16), (48.37, 48.81)]]",0
"[[(6.85, 7.67), (54.37, 54.79805556)]]",0
"[[(8.71, 9.37), (52.67, 53.43)]]",0
"[[(12.22, 13.1), (53.83, 54.27)]]",0
"[[(12.94, 13.54), (52.23, 53.17)]]",288
"[[(8.42, 9.01), (49.21, 49.86)]]",24
"[[(12.26, 12.99), (49.1, 49.61)]]",0
"[[(10.68, 11.51), (51.99, 52.41)]]",5
"[[(10.49, 11.49), (52.17, 53.12)]]",41
"[[(9.9, 10.5), (53.02, 53.77)]]",21
"[[(12.61, 13.41), (50.16, 50.69)]]",0
"[[(12.91, 13.65), (52.8, 53.6)]]",9
"[[(9.85, 10.44), (51.37, 51.85)]]",15
"[[(12.18, 13.17), (53.78, 54.6)]]",1
"[[(6.84, 7.68), (48.88, 49.58)]]",0
"[[(11.22, 12.12), (50.63, 51.57)]]",42
"[[(9.9, 10.5), (49.38, 49.88)]]",13
"[[(8.01, 8.84), (49.87, 50.52)]]",72
"[[(12.52, 13.2), (53.41, 54.17)]]",4
"[[(10.82, 11.68), (51.53, 51.99)]]",0
"[[(9.28, 10.13), (50.61, 51.35)]]",34
"[[(7.13, 8.05), (52.33, 52.89)]]",0
"[[(13.01, 13.66), (52.84, 53.4)]]",7
"[[(9.11, 10.02), (48.22, 48.84)]]",34
"[[(9.38, 10.15), (51.86, 52.45)]]",63
"[[(11.08, 12.05), (54.16, 54.62)]]",2
"[[(11.0, 11.42), (50.91, 51.49)]]",21
"[[(13.36, 13.80833333), (50.79, 51.29)]]",0
"[[(9.91, 10.49), (48.51, 49.14)]]",0
"[[(7.1, 7.91), (50.71, 51.38)]]",48
"[[(11.02, 11.61), (53.94, 54.45)]]",0
"[[(8.34, 9.15), (48.55, 49.46)]]",21
"[[(12.74, 13.34), (53.47, 54.34)]]",0
"[[(8.11, 8.64), (53.14, 53.84)]]",0
"[[(7.92, 8.7), (51.14, 52.04)]]",62
"[[(11.84, 12.78), (48.77, 49.25)]]",0
"[[(11.43, 12.01), (54.2, 54.79805556)]]",0
"[[(11.94, 12.6), (48.96, 49.95)]]",0
"[[(11.02, 11.88), (50.63, 51.6)]]",40
"[[(13.2, 13.80833333), (50.33, 51.01)]]",0
"[[(9.3, 10.25), (48.77, 49.66)]]",0
"[[(8.86, 9.48), (53.79, 54.45)]]",0
"[[(7.36, 8.02), (50.45, 51.21)]]",5
"[[(12.08, 12.73), (53.97, 54.76)]]",13
"[[(10.74, 11.49), (48.44, 48.88)]]",7
"[[(10.09, 10.99), (49.32, 50.04)]]",26
"[[(12.06, 12.73), (51.21, 51.81)]]",23
"[[(7.14, 7.96), (49.74, 50.55)]]",29
"[[(8.53, 9.1), (51.48, 52.04)]]",21
"[[(13.11, 13.80833333), (53.09, 53.76)]]",1
"[[(10.31, 10.8), (53.22, 54.16)]]",10
"[[(12.99, 13.51), (51.25, 51.93)]]",0
"[[(12.25, 12.99), (53.28, 53.94)]]",5
"[[(11.52, 12.2), (50.49, 51.13)]]",9
"[[(8.67, 9.55), (53.62, 54.37)]]",0
"[[(10.03, 10.78), (51.08, 51.9)]]",6
"[[(8.33, 9.04), (49.05, 49.83)]]",25
"[[(10.4, 11.11), (52.62, 53.27)]]",0
"[[(8.87, 9.31), (53.75, 54.31)]]",0
"[[(12.56, 13.5), (50.82, 51.75)]]",0
"[[(10.86, 11.52), (50.8, 51.27)]]",26
"[[(10.19, 10.92), (52.42, 52.91)]]",22
"[[(9.13, 9.81), (49.44, 50.39)]]",23
"[[(7.18, 7.93), (49.88, 50.72)]]",43
"[[(11.59, 12.21), (51.31, 51.87)]]",6
"[[(12.87, 13.45), (51.61, 52.33)]]",9
"[[(7.86, 8.51), (52.34, 53.06)]]",0
"[[(12.48, 13.06), (49.13, 49.62)]]",0
"[[(12.49, 13.09), (53.49, 53.97)]]",3
"[[(10.58, 11.31), (54.04, 54.63)]]",5
"[[(11.16, 11.8), (52.33, 52.81)]]",7
"[[(8.22, 8.73), (53.15, 53.63)]]",0
"[[(11.0, 11.91), (51.02, 51.45)]]",7
"[[(12.73, 13.4), (53.23, 54.05)]]",5
"[[(10.65, 11.25), (52.59, 53.08)]]",0
"[[(12.58, 13.34), (49.25, 49.77)]]",0
"[[(12.03, 12.92), (48.35, 48.8)]]",0
"[[(12.66, 13.17), (50.99, 51.71)]]",0
"[[(12.12, 13.05), (53.6, 54.11)]]",11
"[[(10.63, 11.53), (50.64, 51.55)]]",39
"[[(9.23, 9.76), (53.87, 54.79)]]",10
"[[(9.12, 10.03), (49.41, 50.25)]]",26
"[[(8.07, 8.91), (49.94, 50.7)]]",77
"[[(10.92, 11.8), (49.62, 50.27)]]",10
"[[(8.9, 9.35), (52.7, 53.69)]]",0
"[[(10.32, 11.05), (51.24, 51.73)]]",2
"[[(10.05, 11.02), (49.17, 49.65)]]",27
"[[(7.37, 8.05), (48.89, 49.79)]]",0
"[[(12.66, 13.18), (48.87, 49.47)]]",0
"[[(12.33, 12.99), (53.34, 54.27)]]",5
"[[(12.95, 13.68), (54.23, 54.78)]]",0
"[[(12.07, 12.53), (53.92, 54.44)]]",18
"[[(12.0, 12.8), (52.33, 52.79)]]",17
"[[(9.97, 10.7), (48.51, 49.23)]]",0
"[[(8.76, 9.67), (53.4, 54.11)]]",1
"[[(11.95, 12.53), (52.37, 52.87)]]",13
"[[(9.76, 10.52), (50.92, 51.87)]]",29
"[[(12.16, 12.97), (50.32, 51.15)]]",0
"[[(7.02, 7.83), (51.63, 52.61)]]",79
"[[(11.59, 12.2), (54.26, 54.79805556)]]",0
"[[(10.05, 10.72), (50.68, 51.35)]]",18
"[[(9.98, 10.97), (49.67, 50.62)]]",11
"[[(7.62, 8.4), (52.55, 53.01)]]",0
"[[(9.45, 10.08), (50.59, 51.59)]]",43
"[[(7.54, 8.43), (50.33, 50.94)]]",14
"[[(9.92, 10.79), (52.9, 53.71)]]",19
"[[(10.88, 11.78), (51.12, 51.6)]]",1
"[[(12.32, 12.9), (52.76, 53.43)]]",4
"[[(11.32, 12.32), (51.21, 51.96)]]",20
"[[(7.59, 8.43), (49.34, 50.3)]]",6
"[[(9.03, 9.57), (49.58, 50.4)]]",25
"[[(12.44, 13.23), (48.15, 49.03)]]",0
"[[(11.87, 12.59), (50.75, 51.48)]]",23
"[[(7.42, 8.18), (49.37, 49.91)]]",0
"[[(6.88, 7.87), (50.61, 51.41)]]",128
"[[(12.87, 13.80833333), (52.68, 53.59)]]",22
"[[(12.97, 13.80833333), (48.67, 49.61)]]",0
"[[(13.31, 13.80833333), (48.17, 48.8)]]",0
"[[(7.05, 7.72), (52.85, 53.81)]]",0
"[[(7.66, 8.28), (49.91, 50.46)]]",8
"[[(12.62, 13.54), (51.2, 52.0)]]",6
"[[(8.09, 8.98), (50.78, 51.33)]]",0
"[[(9.95, 10.44), (52.65, 53.3)]]",0
"[[(12.88, 13.41), (52.74, 53.58)]]",13
"[[(9.42, 10.24), (52.19, 52.63)]]",61
"[[(8.65, 9.19), (53.51, 54.16)]]",0
"[[(13.24, 13.80833333), (51.29, 52.23)]]",1
"[[(9.69, 10.59), (51.56, 52.01)]]",6
"[[(13.17, 13.80833333), (49.35, 50.02)]]",0
"[[(9.13, 9.65), (52.05, 52.7)]]",22
"[[(10.15, 10.68), (52.96, 53.45)]]",0
"[[(11.9, 12.69), (48.73, 49.66)]]",0
"[[(13.08, 13.80833333), (51.33, 52.23)]]",6
"[[(8.64, 9.24), (48.17, 48.91)]]",36
"[[(9.72, 10.63), (48.24, 49.16)]]",0
"[[(7.06, 7.93), (51.37, 51.79)]]",147
"[[(10.39, 10.83), (48.2, 48.89)]]",0
"[[(12.56, 13.45), (48.28, 49.16)]]",0
"[[(10.11, 10.95), (49.71, 50.38)]]",5
"[[(10.02, 10.49), (51.86, 52.83)]]",14
"[[(6.95, 7.76), (53.6, 54.29)]]",0
"[[(9.03, 9.51), (48.48, 49.22)]]",36
"[[(11.48, 12.1), (50.89, 51.78)]]",18
"[[(9.27, 10.02), (48.22, 49.14)]]",0
"[[(10.75, 11.52), (50.16, 50.74)]]",11
"[[(6.81, 7.31), (51.42, 51.99)]]",82
"[[(7.33, 8.0), (48.81, 49.81)]]",0
"[[(7.76, 8.18), (52.0, 52.85)]]",0
"[[(11.39, 12.23), (54.22, 54.79805556)]]",0
"[[(10.29, 10.86), (51.01, 51.75)]]",5
"[[(10.76, 11.23), (51.85, 52.76)]]",18
"[[(7.78, 8.28), (53.33, 54.12)]]",0
"[[(12.52, 13.46), (54.26, 54.79805556)]]",0
"[[(10.64, 11.39), (49.25, 50.05)]]",46
"[[(7.95, 8.91), (51.26, 52.18)]]",82
"[[(10.43, 11.33), (52.78, 53.32)]]",0
"[[(10.64, 11.25), (51.35, 51.87)]]",0
"[[(11.1, 11.61), (48.37, 49.19)]]",19
"[[(13.19, 13.7), (49.06, 49.71)]]",0
"[[(8.79, 9.44), (51.41, 52.2)]]",5
"[[(12.82, 13.74), (52.02, 52.96)]]",302
"[[(13.22, 13.80833333), (48.37, 48.82)]]",0
"[[(10.48, 11.03), (53.31, 54.22)]]",8
"[[(9.58, 10.11), (51.56, 52.39)]]",47
"[[(6.98, 7.91), (51.52, 52.2)]]",142
"[[(11.5, 12.49), (54.03, 54.64)]]",21
"[[(11.37, 12.07), (48.33, 49.21)]]",23
"[[(7.97, 8.69), (50.55, 51.41)]]",0
"[[(13.31, 13.80833333), (49.1, 49.94)]]",0
"[[(13.21, 13.80833333), (51.43, 51.96)]]",0
"[[(10.55, 11.51), (49.43, 50.06)]]",45
"[[(11.1, 11.87), (54.12, 54.79)]]",2
"[[(9.88, 10.58), (51.36, 51.85)]]",15
"[[(12.19, 12.64), (52.8, 53.32)]]",1
"[[(12.99, 13.72), (50.37, 51.1)]]",0
"[[(10.82, 11.7), (48.18, 48.64)]]",19
"[[(12.93, 13.75), (50.01, 50.97)]]",0
"[[(10.33, 10.89), (51.59, 52.09)]]",0
"[[(10.89, 11.72), (53.0, 53.91)]]",1
"[[(9.37, 10.12), (50.82, 51.39)]]",29
"[[(12.69, 13.66), (50.16, 50.61)]]",0
"[[(8.25, 8.99), (52.84, 53.62)]]",0
"[[(9.06, 9.65), (51.95, 52.79)]]",26
"[[(7.91, 8.42), (48.81, 49.46)]]",7
"[[(9.87, 10.53), (51.47, 52.36)]]",22
"[[(7.63, 8.2), (50.17, 50.91)]]",6
"[[(13.17, 13.75), (49.81, 50.79)]]",0
"[[(11.2, 11.71), (53.83, 54.73)]]",1
"[[(11.86, 12.39), (51.12, 51.56)]]",25
"[[(13.01, 13.80833333), (49.34, 49.87)]]",0
"[[(10.62, 11.09), (53.4, 54.2)]]",7
"[[(12.07, 12.86), (52.17, 52.71)]]",16
"[[(12.6, 13.08), (53.17, 53.85)]]",6
"[[(9.48, 10.35), (48.46, 49.29)]]",0
"[[(12.91, 13.69), (48.58, 49.57)]]",0
"[[(10.31, 10.91), (48.75, 49.75)]]",8
"[[(12.37, 13.19), (51.17, 52.1)]]",16
"[[(13.05, 13.80833333), (53.03, 53.97)]]",6
"[[(7.44, 8.42), (49.39, 50.1)]]",3
"[[(8.15, 9.13), (49.02, 49.98)]]",26
"[[(8.46, 9.12), (52.49, 53.37)]]",0
"[[(9.38, 10.29), (53.39, 53.87)]]",23
"[[(11.1, 11.74), (53.14, 53.97)]]",1
"[[(12.97, 13.80833333), (49.42, 50.14)]]",0
"[[(8.12, 8.55), (49.19, 49.73)]]",21
"[[(7.26, 8.17), (51.77, 52.61)]]",62
"[[(12.11, 12.82), (51.91, 52.34)]]",1
"[[(11.74, 12.39), (52.01, 52.47)]]",6
"[[(9.14, 10.13), (50.16, 50.97)]]",32
"[[(8.27, 8.84), (54.06, 54.79805556)]]",0
"[[(9.61, 10.33), (52.56, 53.06)]]",0
"[[(12.86, 13.31), (50.88, 51.34)]]",0
"[[(10.7, 11.22), (49.43, 50.08)]]",43
"[[(12.02, 12.97), (50.09, 50.7)]]",0
"[[(8.1, 8.83), (49.08, 49.67)]]",21
"[[(12.89, 13.65), (48.99, 49.83)]]",0
"[[(11.94, 12.4), (52.37, 52.94)]]",13
"[[(12.21, 13.01), (48.48, 49.01)]]",0
"[[(8.68, 9.34), (50.35, 50.95)]]",0
"[[(11.17, 12.02), (52.89, 53.71)]]",6
"[[(7.12, 7.73), (52.55, 53.21)]]",0
"[[(12.23, 12.89), (50.57, 51.43)]]",12
"[[(11.45, 11.91), (48.91, 49.51)]]",1
"[[(8.27, 8.72), (52.84, 53.28)]]",0
"[[(9.09, 9.95), (49.61, 50.4)]]",26
"[[(8.77, 9.55), (49.58, 50.18)]]",33
"[[(10.95, 11.51), (52.5, 53.1)]]",3
"[[(6.91, 7.58), (49.61, 50.44)]]",9
"[[(7.09, 8.04), (48.89, 49.88)]]",0
"[[(7.01, 7.55), (51.74, 52.51)]]",10
"[[(9.62, 10.51), (48.54, 49.36)]]",0
"[[(9.11, 9.86), (50.68, 51.37)]]",29
"[[(10.9, 11.79), (50.81, 51.27)]]",34
"[[(10.02, 10.79), (48.74, 49.24)]]",0
"[[(11.42, 11.96), (48.38, 49.3)]]",18
"[[(11.19, 12.07), (48.94, 49.74)]]",2
"[[(8.72, 9.17), (49.36, 49.94)]]",0
"[[(10.25, 11.13), (49.21, 50.17)]]",49
"[[(10.48, 11.26), (50.52, 51.11)]]",22
"[[(10.56, 11.3), (51.22, 52.09)]]",0
"[[(9.23, 9.69), (53.94, 54.42)]]",2
"[[(11.98, 12.85), (53.8, 54.3)]]",23
"[[(7.63, 8.51), (51.97, 52.79)]]",10
"[[(6.97, 7.48), (51.74, 52.31)]]",9
"[[(9.17, 9.8), (48.89, 49.36)]]",0
"[[(8.2, 8.79), (49.91, 50.61)]]",68
"[[(9.12, 9.98), (49.94, 50.66)]]",28
"[[(11.35, 12.08), (48.66, 49.43)]]",8
"[[(6.75, 7.4), (51.8, 52.7)]]",6
"[[(10.32, 11.26), (49.7, 50.54)]]",8
"[[(8.7, 9.14), (51.25, 51.77)]]",7
"[[(8.72, 9.19), (48.15, 48.86)]]",13
"[[(11.82, 12.52), (50.98, 51.93)]]",35
"[[(6.86, 7.71), (48.65, 49.22)]]",0
"[[(10.92, 11.7), (51.17, 51.8)]]",0
"[[(6.99, 7.45), (50.25, 50.98)]]",50
"[[(11.69, 12.28), (53.09, 53.54)]]",2
"[[(13.15, 13.74), (50.39, 51.33)]]",0
"[[(9.35, 10.1), (50.05, 50.59)]]",11
"[[(10.51, 11.29), (50.43, 51.36)]]",23
"[[(7.12, 7.86), (53.52, 54.24)]]",0
"[[(9.44, 9.91), (54.05, 54.69)]]",7
"[[(7.63, 8.53), (51.41, 52.05)]]",123
"[[(7.92, 8.75), (54.22, 54.66)]]",0
"[[(6.96, 7.65), (48.72, 49.15)]]",0
"[[(9.95, 10.4), (49.12, 49.7)]]",1
"[[(6.99, 7.98), (50.64, 51.45)]]",95
"[[(8.36, 9.07), (52.05, 52.85)]]",47
"[[(8.48, 8.97), (49.58, 50.1)]]",39
"[[(7.49, 8.38), (49.04, 49.49)]]",0
"[[(12.1, 12.6), (50.35, 50.95)]]",0
"[[(8.6, 9.35), (49.02, 49.82)]]",0
"[[(8.22, 8.69), (51.69, 52.65)]]",57
"[[(11.87, 12.36), (54.31, 54.79805556)]]",0
"[[(12.6, 13.49), (49.07, 50.04)]]",0
"[[(7.59, 8.3), (50.37, 51.33)]]",4
"[[(13.05, 13.65), (51.94, 52.81)]]",289
"[[(9.91, 10.68), (50.47, 51.16)]]",15
"[[(10.37, 11.06), (52.27, 52.72)]]",33
"[[(11.5, 11.93), (53.46, 53.96)]]",0
"[[(7.99, 8.54), (50.87, 51.46)]]",0
"[[(7.92, 8.78), (49.75, 50.35)]]",73
"[[(12.08, 13.01), (48.14, 49.09)]]",0
"[[(10.1, 10.97), (53.83, 54.25)]]",6
"[[(9.34, 9.83), (50.23, 51.21)]]",28
"[[(11.81, 12.74), (53.34, 53.99)]]",6
"[[(7.13, 8.09), (53.71, 54.14)]]",0
"[[(8.19, 8.72), (48.94, 49.62)]]",31
"[[(10.7, 11.52), (48.41, 49.34)]]",15
"[[(9.99, 10.56), (49.58, 50.19)]]",10
"[[(13.14, 13.68), (49.65, 50.37)]]",0
"[[(12.14, 12.7), (48.83, 49.64)]]",0
"[[(12.9, 13.73), (48.87, 49.77)]]",0
"[[(9.38, 9.95), (53.17, 54.16)]]",11
"[[(10.25, 11.06), (49.69, 50.5)]]",6
"[[(11.98, 12.94), (48.93, 49.68)]]",0
"[[(7.99, 8.67), (50.28, 51.21)]]",0
"[[(12.7, 13.45), (48.93, 49.88)]]",0
"[[(8.18, 8.8), (49.96, 50.9)]]",71
"[[(13.13, 13.80833333), (50.16, 51.13)]]",0
"[[(7.17, 7.85), (48.27, 49.21)]]",0
"[[(8.04, 8.6), (52.79, 53.29)]]",0
"[[(8.57, 9.46), (53.22, 53.76)]]",0
"[[(12.5, 13.27), (52.74, 53.28)]]",12
"[[(10.08, 10.58), (49.56, 50.04)]]",6
"[[(7.41, 8.3), (53.53, 54.2)]]",0
"[[(10.21, 10.88), (50.45, 50.89)]]",0
"[[(10.78, 11.64), (52.8, 53.59)]]",1
"[[(7.79, 8.75), (52.34, 52.78)]]",0
"[[(9.39, 10.19), (49.69, 50.28)]]",19
"[[(7.23, 7.9), (51.86, 52.33)]]",43
"[[(11.32, 12.15), (51.29, 51.74)]]",7
"[[(9.43, 10.4), (54.17, 54.79805556)]]",7
"[[(12.16, 12.72), (51.77, 52.65)]]",15
"[[(9.03, 9.94), (49.14, 50.06)]]",22
"[[(10.18, 11.04), (49.93, 50.88)]]",1
"[[(11.32, 12.1), (49.51, 49.97)]]",0
"[[(10.49, 11.42), (51.18, 51.64)]]",0
"[[(8.04, 8.69), (48.22, 49.14)]]",11
"[[(8.36, 9.31), (49.45, 50.23)]]",122
"[[(7.71, 8.31), (49.3, 49.79)]]",0
"[[(8.83, 9.79), (54.28, 54.79805556)]]",10
"[[(12.79, 13.66), (53.82, 54.79805556)]]",0
"[[(6.74, 7.21), (54.32, 54.79805556)]]",0
"[[(6.86, 7.37), (48.62, 49.15)]]",0
"[[(12.2, 13.04), (53.48, 54.2)]]",5
"[[(7.33, 8.0), (48.72, 49.17)]]",0
"[[(11.67, 12.35), (53.91, 54.35)]]",21
"[[(7.49, 8.29), (53.64, 54.29)]]",0
"[[(10.04, 10.85), (49.28, 49.75)]]",9
"[[(9.24, 10.21), (48.36, 48.81)]]",0
"[[(11.29, 11.93), (54.04, 54.56)]]",0
"[[(7.92, 8.64), (50.68, 51.57)]]",1
"[[(11.79, 12.26), (49.35, 50.34)]]",0
"[[(13.33, 13.80833333), (48.56, 49.38)]]",0
"[[(6.87, 7.68), (49.79, 50.52)]]",22
"[[(7.97, 8.47), (54.07, 54.79805556)]]",0
"[[(11.68, 12.6), (52.05, 52.52)]]",11
"[[(13.03, 13.63), (54.33, 54.79805556)]]",0
"[[(8.79, 9.33), (52.46, 53.44)]]",0
"[[(10.07, 10.6), (48.24, 48.88)]]",0
"[[(11.22, 12.19), (50.1, 50.79)]]",11
"[[(6.95, 7.44), (49.13, 50.03)]]",0
"[[(10.93, 11.89), (51.98, 52.66)]]",23
"[[(11.57, 12.21), (52.33, 52.85)]]",13
"[[(9.38, 9.86), (50.46, 50.94)]]",19
"[[(11.6, 12.17), (51.14, 51.97)]]",15
"[[(9.09, 9.68), (50.19, 51.19)]]",19
"[[(12.64, 13.32), (50.37, 51.32)]]",0
"[[(7.56, 8.26), (54.37, 54.79805556)]]",0
"[[(12.8, 13.36), (49.91, 50.67)]]",0
"[[(11.59, 12.04), (51.29, 51.74)]]",4
"[[(10.11, 10.88), (53.4, 54.09)]]",15
"[[(11.43, 12.17), (50.35, 50.95)]]",6
"[[(7.94, 8.73), (52.2, 53.02)]]",0
"[[(11.87, 12.49), (53.59, 54.12)]]",19
"[[(10.86, 11.53), (48.59, 49.35)]]",9
"[[(9.12, 9.86), (51.91, 52.59)]]",56
"[[(9.3, 10.0), (53.47, 53.91)]]",12
"[[(10.72, 11.3), (52.75, 53.59)]]",0
"[[(8.55, 9.25), (49.28, 49.75)]]",0
"[[(9.3, 10.14), (49.78, 50.24)]]",17
"[[(11.02, 11.53), (51.14, 51.81)]]",0
"[[(11.3, 12.3), (50.16, 51.02)]]",27
"[[(9.87, 10.71), (49.81, 50.34)]]",0
"[[(7.28, 8.09), (49.24, 49.75)]]",0
"[[(13.07, 13.5), (53.66, 54.25)]]",0
"[[(10.55, 11.24), (50.4, 51.34)]]",22
"[[(8.82, 9.49), (50.32, 51.23)]]",2
"[[(7.88, 8.67), (50.95, 51.82)]]",23
"[[(6.74, 7.69), (51.94, 52.52)]]",22
"[[(7.94, 8.38), (54.29, 54.79805556)]]",0
"[[(12.04, 12.63), (49.31, 49.78)]]",0
"[[(10.77, 11.48), (52.47, 53.42)]]",4
"[[(11.64, 12.32), (51.4, 52.01)]]",9
"[[(8.96, 9.41), (48.4, 48.84)]]",35
"[[(9.2, 9.67), (52.11, 52.79)]]",20
"[[(12.85, 13.58), (50.71, 51.33)]]",0
"[[(7.77, 8.61), (48.15, 49.03)]]",10
"[[(6.82, 7.57), (49.96, 50.59)]]",16
"[[(10.55, 11.21), (54.22, 54.65)]]",2
"[[(7.67, 8.16), (50.36, 51.16)]]",4
"[[(8.76, 9.53), (49.9, 50.53)]]",42
"[[(9.72, 10.7), (51.2, 51.66)]]",15
"[[(11.35, 11.93), (49.11, 49.85)]]",0
"[[(11.03, 11.49), (50.48, 51.27)]]",29
"[[(8.68, 9.48), (48.19, 49.18)]]",36
"[[(12.25, 13.01), (48.94, 49.44)]]",0
"[[(8.33, 9.21), (50.37, 51.22)]]",0
"[[(13.18, 13.80833333), (54.21, 54.79805556)]]",0
"[[(6.81, 7.36), (53.89, 54.34)]]",0
"[[(10.58, 11.03), (49.32, 50.29)]]",29
"[[(6.79, 7.75), (51.85, 52.29)]]",39
"[[(10.25, 11.0), (53.91, 54.6)]]",3
"[[(13.25, 13.80833333), (52.85, 53.45)]]",0
"[[(8.95, 9.67), (53.53, 54.35)]]",3
"[[(10.64, 11.28), (52.08, 52.99)]]",27
"[[(9.94, 10.78), (53.01, 54.01)]]",26
"[[(7.54, 8.08), (52.65, 53.64)]]",0
"[[(8.07, 8.6), (54.07, 54.64)]]",0
"[[(9.52, 10.0), (53.26, 53.87)]]",12
"[[(8.79, 9.72), (53.34, 54.28)]]",3
"[[(8.64, 9.34), (52.5, 53.18)]]",0
"[[(10.23, 11.13), (49.73, 50.58)]]",5
"[[(8.8, 9.41), (48.7, 49.57)]]",27
"[[(8.23, 8.89), (48.66, 49.14)]]",11
"[[(10.65, 11.08), (53.24, 53.96)]]",5
"[[(12.21, 12.8), (49.67, 50.14)]]",0
"[[(9.74, 10.73), (51.54, 52.37)]]",39
"[[(7.32, 7.85), (52.48, 53.41)]]",0
"[[(7.26, 7.92), (51.73, 52.52)]]",60
"[[(9.73, 10.52), (48.63, 49.15)]]",0
"[[(9.44, 9.9), (50.17, 50.83)]]",16
"[[(7.07, 7.67), (54.17, 54.79805556)]]",0
"[[(10.95, 11.77), (50.39, 51.22)]]",43
