SRC Query,Depth,BBoxes,Data Size
"[[(9.98, 10.97), (49.67, 50.62)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(7.62, 8.4), (52.55, 53.01)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.45, 10.08), (50.59, 51.59)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.54, 8.43), (50.33, 50.94)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.92, 10.79), (52.9, 53.71)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(10.88, 11.78), (51.12, 51.6)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.32, 12.9), (52.76, 53.43)]]",7,"[[12.01138889, 13.09861111], [52.68833333, 53.52138889]]",13
"[[(11.32, 12.32), (51.21, 51.96)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(7.59, 8.43), (49.34, 50.3)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.03, 9.57), (49.58, 50.4)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(12.44, 13.23), (48.15, 49.03)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(11.87, 12.59), (50.75, 51.48)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.42, 8.18), (49.37, 49.91)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(6.88, 7.87), (50.61, 51.41)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.87, 13.80833333), (52.68, 53.59)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(12.97, 13.80833333), (48.67, 49.61)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.31, 13.80833333), (48.17, 48.8)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(7.05, 7.72), (52.85, 53.81)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.66, 8.28), (49.91, 50.46)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(12.62, 13.54), (51.2, 52.0)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(8.09, 8.98), (50.78, 51.33)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.95, 10.44), (52.65, 53.3)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(12.88, 13.41), (52.74, 53.58)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(9.42, 10.24), (52.19, 52.63)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.65, 9.19), (53.51, 54.16)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(13.24, 13.80833333), (51.29, 52.23)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(9.69, 10.59), (51.56, 52.01)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(13.17, 13.80833333), (49.35, 50.02)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.13, 9.65), (52.05, 52.7)]]",5,"[[8.877777778, 9.675277778], [51.98722222, 54.79805556]]",52
"[[(10.15, 10.68), (52.96, 53.45)]]",9,"[[10.08861111, 11.74083333], [52.68833333, 53.485]]",3
"[[(11.9, 12.69), (48.73, 49.66)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.08, 13.80833333), (51.33, 52.23)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(8.64, 9.24), (48.17, 48.91)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(9.72, 10.63), (48.24, 49.16)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(7.06, 7.93), (51.37, 51.79)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.39, 10.83), (48.2, 48.89)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(12.56, 13.45), (48.28, 49.16)]]",9,"[[11.79138889, 13.80833333], [48.27916667, 50.84472222]]",4
"[[(10.11, 10.95), (49.71, 50.38)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(10.02, 10.49), (51.86, 52.83)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.95, 7.76), (53.6, 54.29)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.03, 9.51), (48.48, 49.22)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(11.48, 12.1), (50.89, 51.78)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(9.27, 10.02), (48.22, 49.14)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.75, 11.52), (50.16, 50.74)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.81, 7.31), (51.42, 51.99)]]",3,"[[6.7375, 7.676666667], [51.34805556, 54.79805556]]",205
"[[(7.33, 8.0), (48.81, 49.81)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(7.76, 8.18), (52.0, 52.85)]]",5,"[[7.676666667, 8.877777778], [51.98722222, 54.79805556]]",51
"[[(11.39, 12.23), (54.22, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.29, 10.86), (51.01, 51.75)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(10.76, 11.23), (51.85, 52.76)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.78, 8.28), (53.33, 54.12)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.52, 13.46), (54.26, 54.79805556)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(10.64, 11.39), (49.25, 50.05)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.95, 8.91), (51.26, 52.18)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.43, 11.33), (52.78, 53.32)]]",9,"[[10.08861111, 11.74083333], [52.68833333, 53.485]]",3
"[[(10.64, 11.25), (51.35, 51.87)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.1, 11.61), (48.37, 49.19)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(13.19, 13.7), (49.06, 49.71)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.79, 9.44), (51.41, 52.2)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(12.82, 13.74), (52.02, 52.96)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.22, 13.80833333), (48.37, 48.82)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.48, 11.03), (53.31, 54.22)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.58, 10.11), (51.56, 52.39)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(6.98, 7.91), (51.52, 52.2)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.5, 12.49), (54.03, 54.64)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(11.37, 12.07), (48.33, 49.21)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(7.97, 8.69), (50.55, 51.41)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(13.31, 13.80833333), (49.1, 49.94)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.21, 13.80833333), (51.43, 51.96)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(10.55, 11.51), (49.43, 50.06)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.1, 11.87), (54.12, 54.79)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(9.88, 10.58), (51.36, 51.85)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(12.19, 12.64), (52.8, 53.32)]]",7,"[[12.01138889, 13.09861111], [52.68833333, 53.52138889]]",13
"[[(12.99, 13.72), (50.37, 51.1)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.82, 11.7), (48.18, 48.64)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.93, 13.75), (50.01, 50.97)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(10.33, 10.89), (51.59, 52.09)]]",6,"[[9.983333333, 11.0775], [51.21472222, 52.36138889]]",26
"[[(10.89, 11.72), (53.0, 53.91)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(9.37, 10.12), (50.82, 51.39)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.69, 13.66), (50.16, 50.61)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.25, 8.99), (52.84, 53.62)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.06, 9.65), (51.95, 52.79)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(7.91, 8.42), (48.81, 49.46)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.87, 10.53), (51.47, 52.36)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(7.63, 8.2), (50.17, 50.91)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(13.17, 13.75), (49.81, 50.79)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.2, 11.71), (53.83, 54.73)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(11.86, 12.39), (51.12, 51.56)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(13.01, 13.80833333), (49.34, 49.87)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.62, 11.09), (53.4, 54.2)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.07, 12.86), (52.17, 52.71)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.6, 13.08), (53.17, 53.85)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(9.48, 10.35), (48.46, 49.29)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.91, 13.69), (48.58, 49.57)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.31, 10.91), (48.75, 49.75)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(12.37, 13.19), (51.17, 52.1)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(13.05, 13.80833333), (53.03, 53.97)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(7.44, 8.42), (49.39, 50.1)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.15, 9.13), (49.02, 49.98)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.46, 9.12), (52.49, 53.37)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(9.38, 10.29), (53.39, 53.87)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.1, 11.74), (53.14, 53.97)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.97, 13.80833333), (49.42, 50.14)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.12, 8.55), (49.19, 49.73)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.26, 8.17), (51.77, 52.61)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.11, 12.82), (51.91, 52.34)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(11.74, 12.39), (52.01, 52.47)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.14, 10.13), (50.16, 50.97)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.27, 8.84), (54.06, 54.79805556)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(9.61, 10.33), (52.56, 53.06)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.86, 13.31), (50.88, 51.34)]]",10,"[[12.38916667, 13.80833333], [50.84472222, 51.37277778]]",1
"[[(10.7, 11.22), (49.43, 50.08)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.02, 12.97), (50.09, 50.7)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.1, 8.83), (49.08, 49.67)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.89, 13.65), (48.99, 49.83)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.94, 12.4), (52.37, 52.94)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.21, 13.01), (48.48, 49.01)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.68, 9.34), (50.35, 50.95)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(11.17, 12.02), (52.89, 53.71)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.12, 7.73), (52.55, 53.21)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.23, 12.89), (50.57, 51.43)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.45, 11.91), (48.91, 49.51)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.27, 8.72), (52.84, 53.28)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(9.09, 9.95), (49.61, 50.4)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.77, 9.55), (49.58, 50.18)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(10.95, 11.51), (52.5, 53.1)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(6.91, 7.58), (49.61, 50.44)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.09, 8.04), (48.89, 49.88)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.01, 7.55), (51.74, 52.51)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(9.62, 10.51), (48.54, 49.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.11, 9.86), (50.68, 51.37)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.9, 11.79), (50.81, 51.27)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.02, 10.79), (48.74, 49.24)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.42, 11.96), (48.38, 49.3)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(11.19, 12.07), (48.94, 49.74)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.72, 9.17), (49.36, 49.94)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(10.25, 11.13), (49.21, 50.17)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.48, 11.26), (50.52, 51.11)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.56, 11.3), (51.22, 52.09)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.23, 9.69), (53.94, 54.42)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.98, 12.85), (53.8, 54.3)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.63, 8.51), (51.97, 52.79)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(6.97, 7.48), (51.74, 52.31)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(9.17, 9.8), (48.89, 49.36)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.2, 8.79), (49.91, 50.61)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.12, 9.98), (49.94, 50.66)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.35, 12.08), (48.66, 49.43)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.75, 7.4), (51.8, 52.7)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(10.32, 11.26), (49.7, 50.54)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.7, 9.14), (51.25, 51.77)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.72, 9.19), (48.15, 48.86)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(11.82, 12.52), (50.98, 51.93)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(6.86, 7.71), (48.65, 49.22)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(10.92, 11.7), (51.17, 51.8)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(6.99, 7.45), (50.25, 50.98)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(11.69, 12.28), (53.09, 53.54)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(13.15, 13.74), (50.39, 51.33)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.35, 10.1), (50.05, 50.59)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.51, 11.29), (50.43, 51.36)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.12, 7.86), (53.52, 54.24)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.44, 9.91), (54.05, 54.69)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.63, 8.53), (51.41, 52.05)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.92, 8.75), (54.22, 54.66)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(6.96, 7.65), (48.72, 49.15)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(9.95, 10.4), (49.12, 49.7)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(6.99, 7.98), (50.64, 51.45)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.36, 9.07), (52.05, 52.85)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.48, 8.97), (49.58, 50.1)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(7.49, 8.38), (49.04, 49.49)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
"[[(12.1, 12.6), (50.35, 50.95)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(8.6, 9.35), (49.02, 49.82)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(8.22, 8.69), (51.69, 52.65)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(11.87, 12.36), (54.31, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(12.6, 13.49), (49.07, 50.04)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.59, 8.3), (50.37, 51.33)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(13.05, 13.65), (51.94, 52.81)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.91, 10.68), (50.47, 51.16)]]",5,"[[9.675277778, 10.71777778], [48.11722222, 51.21472222]]",51
"[[(10.37, 11.06), (52.27, 52.72)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.5, 11.93), (53.46, 53.96)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(7.99, 8.54), (50.87, 51.46)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(7.92, 8.78), (49.75, 50.35)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.08, 13.01), (48.14, 49.09)]]",5,"[[11.535, 13.80833333], [48.11722222, 50.84472222]]",51
"[[(10.1, 10.97), (53.83, 54.25)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(9.34, 9.83), (50.23, 51.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.81, 12.74), (53.34, 53.99)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.13, 8.09), (53.71, 54.14)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.19, 8.72), (48.94, 49.62)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.7, 11.52), (48.41, 49.34)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.99, 10.56), (49.58, 50.19)]]",7,"[[9.975277778, 10.71777778], [48.11722222, 50.60416667]]",13
"[[(13.14, 13.68), (49.65, 50.37)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.14, 12.7), (48.83, 49.64)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.9, 13.73), (48.87, 49.77)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.38, 9.95), (53.17, 54.16)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.25, 11.06), (49.69, 50.5)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.98, 12.94), (48.93, 49.68)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.99, 8.67), (50.28, 51.21)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.7, 13.45), (48.93, 49.88)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.18, 8.8), (49.96, 50.9)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(13.13, 13.80833333), (50.16, 51.13)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.17, 7.85), (48.27, 49.21)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(8.04, 8.6), (52.79, 53.29)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(8.57, 9.46), (53.22, 53.76)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(12.5, 13.27), (52.74, 53.28)]]",6,"[[12.01138889, 13.32694444], [52.68833333, 53.52138889]]",26
"[[(10.08, 10.58), (49.56, 50.04)]]",7,"[[9.975277778, 10.71777778], [48.11722222, 50.60416667]]",13
"[[(7.41, 8.3), (53.53, 54.2)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(10.21, 10.88), (50.45, 50.89)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(10.78, 11.64), (52.8, 53.59)]]",7,"[[10.08861111, 12.01138889], [52.68833333, 53.68222222]]",13
"[[(7.79, 8.75), (52.34, 52.78)]]",6,"[[7.676666667, 8.877777778], [52.06805556, 54.79805556]]",26
"[[(9.39, 10.19), (49.69, 50.28)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.23, 7.9), (51.86, 52.33)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(11.32, 12.15), (51.29, 51.74)]]",6,"[[11.0775, 12.26444444], [51.16, 52.43388889]]",26
"[[(9.43, 10.4), (54.17, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.16, 12.72), (51.77, 52.65)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.03, 9.94), (49.14, 50.06)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.18, 11.04), (49.93, 50.88)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(11.32, 12.1), (49.51, 49.97)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.49, 11.42), (51.18, 51.64)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.04, 8.69), (48.22, 49.14)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(8.36, 9.31), (49.45, 50.23)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.71, 8.31), (49.3, 49.79)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(8.83, 9.79), (54.28, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.79, 13.66), (53.82, 54.79805556)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(6.74, 7.21), (54.32, 54.79805556)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(6.86, 7.37), (48.62, 49.15)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(12.2, 13.04), (53.48, 54.2)]]",5,"[[12.01138889, 13.32694444], [52.68833333, 54.79805556]]",52
"[[(7.33, 8.0), (48.72, 49.17)]]",6,"[[7.219722222, 8.401944444], [48.11722222, 50.43166667]]",25
