BRC Query,Data Size
"[[(10.17, 10.41), (54.61, 54.79805556)]]",0
"[[(12.59, 13.32), (50.87, 51.66)]]",0
"[[(9.4, 10.08), (53.53, 54.45)]]",28
"[[(6.96, 7.61), (52.32, 52.8)]]",0
"[[(12.94, 13.80833333), (49.1, 50.07)]]",0
"[[(9.07, 9.67), (54.28, 54.79)]]",7
"[[(11.21, 12.19), (50.85, 51.3)]]",28
"[[(12.82, 13.4), (51.46, 52.19)]]",6
"[[(7.45, 7.92), (49.75, 50.4)]]",17
"[[(11.18, 11.62), (51.89, 52.19)]]",1
"[[(12.9, 13.48), (52.65, 53.64)]]",23
"[[(12.84, 13.42), (51.64, 51.91)]]",0
"[[(8.22, 8.54), (52.69, 52.94)]]",0
"[[(9.83, 10.69), (51.61, 52.39)]]",38
"[[(8.34, 8.56), (53.9, 54.39)]]",0
"[[(10.01, 10.17), (52.48, 52.77)]]",0
"[[(9.16, 9.67), (51.5, 51.83)]]",0
"[[(12.77, 13.49), (53.64, 54.61)]]",0
"[[(7.64, 7.79), (51.32, 52.13)]]",41
"[[(8.22, 8.63), (50.98, 51.63)]]",0
"[[(6.94, 7.15), (49.49, 49.99)]]",0
"[[(9.96, 10.83), (49.72, 50.51)]]",8
"[[(12.46, 13.31), (53.43, 53.74)]]",3
"[[(7.53, 8.23), (52.12, 52.77)]]",0
"[[(7.76, 8.19), (53.0, 53.22)]]",0
"[[(7.1, 7.6), (48.66, 48.82)]]",0
"[[(9.9, 10.48), (49.22, 49.91)]]",13
"[[(12.88, 13.11), (53.07, 53.61)]]",5
"[[(13.34, 13.80833333), (52.72, 53.04)]]",0
"[[(10.76, 11.45), (50.51, 50.76)]]",7
"[[(11.56, 11.89), (50.35, 51.11)]]",8
"[[(8.67, 9.33), (52.45, 53.01)]]",0
"[[(7.77, 8.14), (54.54, 54.79805556)]]",0
"[[(11.53, 12.32), (53.05, 53.48)]]",3
"[[(9.27, 10.26), (50.22, 50.41)]]",5
"[[(8.0, 8.93), (49.86, 50.83)]]",80
"[[(7.72, 8.4), (53.01, 53.73)]]",0
"[[(13.54, 13.80833333), (50.84, 51.46)]]",0
"[[(9.95, 10.17), (53.7, 54.37)]]",2
"[[(7.78, 8.37), (53.34, 54.06)]]",0
"[[(12.64, 13.29), (53.39, 54.08)]]",4
"[[(11.41, 11.78), (49.02, 49.85)]]",0
"[[(11.68, 12.05), (52.45, 53.41)]]",14
"[[(11.42, 12.19), (52.88, 53.71)]]",6
"[[(11.42, 11.66), (50.72, 51.08)]]",8
"[[(8.57, 8.82), (53.21, 54.14)]]",0
"[[(9.14, 9.58), (50.8, 51.57)]]",21
"[[(9.64, 9.97), (49.67, 50.43)]]",5
"[[(10.45, 10.8), (54.63, 54.79805556)]]",0
"[[(8.01, 8.67), (51.93, 52.38)]]",37
"[[(7.35, 8.33), (54.2, 54.36)]]",0
"[[(9.64, 10.28), (48.99, 49.21)]]",0
"[[(10.42, 11.01), (52.82, 53.48)]]",1
"[[(13.57, 13.80833333), (52.76, 53.52)]]",0
"[[(9.59, 10.18), (49.11, 49.29)]]",0
"[[(7.83, 8.25), (48.65, 49.54)]]",0
"[[(7.44, 8.09), (48.86, 49.46)]]",0
"[[(11.58, 12.49), (53.96, 54.26)]]",21
"[[(13.57, 13.80833333), (51.32, 51.75)]]",0
"[[(8.71, 9.22), (48.98, 49.47)]]",0
"[[(9.27, 9.49), (53.4, 54.2)]]",0
"[[(8.44, 9.38), (50.39, 51.3)]]",0
"[[(10.24, 11.07), (51.73, 52.17)]]",0
"[[(9.12, 9.88), (53.98, 54.74)]]",9
"[[(9.29, 9.65), (49.57, 50.02)]]",8
"[[(11.87, 12.07), (52.1, 52.58)]]",4
"[[(10.48, 11.18), (51.89, 52.77)]]",37
"[[(7.65, 7.87), (52.78, 53.63)]]",0
"[[(11.21, 11.69), (48.74, 49.74)]]",6
"[[(11.77, 12.5), (51.76, 52.02)]]",0
"[[(9.98, 10.32), (52.56, 53.15)]]",0
"[[(8.06, 8.7), (50.86, 51.28)]]",0
"[[(13.65, 13.80833333), (49.85, 50.6)]]",0
"[[(8.99, 9.97), (49.21, 49.54)]]",0
"[[(6.89, 7.84), (49.81, 50.31)]]",1
"[[(7.72, 8.36), (48.69, 48.94)]]",0
"[[(10.29, 10.89), (50.78, 51.44)]]",19
"[[(10.95, 11.82), (53.52, 54.43)]]",1
"[[(12.83, 13.57), (53.54, 53.95)]]",0
"[[(13.07, 13.49), (49.45, 49.88)]]",0
"[[(7.5, 8.0), (50.07, 50.98)]]",23
"[[(11.7, 12.17), (50.24, 50.74)]]",0
"[[(13.22, 13.4), (49.95, 50.31)]]",0
"[[(7.57, 8.31), (52.16, 52.94)]]",0
"[[(11.14, 11.34), (49.96, 50.34)]]",3
"[[(9.0, 9.49), (48.38, 48.77)]]",18
"[[(10.05, 10.51), (48.55, 49.21)]]",0
"[[(13.22, 13.80833333), (54.64, 54.79805556)]]",0
"[[(13.35, 13.78), (52.9, 53.59)]]",0
"[[(9.47, 9.72), (51.68, 52.58)]]",15
"[[(6.86, 7.12), (53.3, 53.49)]]",0
"[[(10.81, 11.01), (50.91, 51.47)]]",4
"[[(12.57, 12.9), (50.85, 51.75)]]",0
"[[(9.01, 9.23), (50.56, 50.75)]]",0
"[[(12.0, 12.97), (50.47, 51.09)]]",0
"[[(13.42, 13.80833333), (51.1, 51.89)]]",0
"[[(11.26, 11.48), (52.5, 53.32)]]",3
"[[(9.39, 9.98), (51.57, 51.74)]]",1
"[[(11.72, 12.06), (49.06, 49.32)]]",0
"[[(9.52, 10.38), (53.87, 54.79805556)]]",12
"[[(7.82, 8.16), (48.18, 48.99)]]",0
"[[(7.92, 8.51), (49.58, 50.0)]]",5
"[[(7.35, 8.02), (53.87, 54.06)]]",0
"[[(9.09, 9.55), (54.39, 54.77)]]",3
"[[(10.94, 11.43), (54.51, 54.79805556)]]",0
"[[(9.03, 9.97), (52.46, 52.99)]]",0
"[[(7.95, 8.57), (48.89, 49.56)]]",30
"[[(11.21, 11.42), (48.56, 49.14)]]",0
"[[(8.22, 9.2), (54.64, 54.79805556)]]",0
"[[(11.29, 11.97), (51.46, 51.73)]]",0
"[[(13.07, 13.77), (53.44, 53.76)]]",0
"[[(12.71, 13.66), (53.68, 53.87)]]",0
"[[(13.1, 13.6), (50.21, 50.4)]]",0
"[[(11.45, 11.82), (52.35, 53.06)]]",5
"[[(12.7, 13.42), (48.7, 49.48)]]",0
"[[(6.93, 7.16), (53.83, 54.32)]]",0
"[[(11.55, 12.08), (48.24, 49.02)]]",8
"[[(8.84, 9.72), (52.12, 53.03)]]",49
"[[(11.85, 12.0), (50.5, 51.26)]]",2
"[[(9.25, 10.01), (51.24, 52.05)]]",28
"[[(12.72, 13.41), (49.91, 50.22)]]",0
"[[(10.74, 11.05), (53.52, 54.23)]]",2
"[[(8.19, 8.65), (53.09, 53.38)]]",0
"[[(7.14, 8.13), (52.15, 52.38)]]",0
"[[(11.4, 12.32), (53.06, 53.49)]]",3
"[[(9.86, 10.19), (51.31, 52.14)]]",14
"[[(12.32, 12.72), (53.2, 53.75)]]",4
"[[(10.71, 10.95), (50.49, 50.68)]]",0
"[[(11.76, 12.49), (53.61, 54.01)]]",3
"[[(10.85, 11.25), (51.58, 52.56)]]",6
"[[(7.65, 8.47), (49.65, 50.48)]]",13
"[[(11.81, 12.44), (51.66, 52.22)]]",0
"[[(12.43, 13.1), (51.04, 51.36)]]",0
"[[(11.79, 12.67), (49.36, 49.89)]]",0
"[[(9.66, 10.19), (52.21, 53.06)]]",46
"[[(12.31, 13.11), (53.4, 53.63)]]",4
"[[(6.8, 7.13), (51.81, 52.12)]]",0
"[[(7.68, 8.48), (50.26, 50.83)]]",4
"[[(11.58, 11.72), (50.1, 50.52)]]",0
"[[(11.73, 12.68), (52.82, 53.14)]]",5
"[[(6.93, 7.67), (52.84, 53.2)]]",0
"[[(9.22, 10.02), (48.83, 49.35)]]",0
"[[(8.94, 9.09), (51.91, 52.4)]]",7
"[[(12.91, 13.5), (51.93, 52.53)]]",188
"[[(8.33, 9.03), (49.8, 50.06)]]",30
"[[(12.18, 12.88), (48.73, 49.57)]]",0
"[[(8.64, 8.81), (53.83, 54.22)]]",0
"[[(11.09, 11.76), (50.2, 50.54)]]",4
"[[(9.82, 10.3), (52.53, 52.81)]]",0
"[[(9.75, 10.54), (48.56, 49.54)]]",0
"[[(6.85, 7.23), (51.85, 52.38)]]",0
"[[(13.56, 13.80833333), (53.01, 53.81)]]",0
"[[(13.65, 13.80833333), (48.45, 49.18)]]",0
"[[(8.46, 9.03), (53.33, 54.12)]]",0
"[[(13.01, 13.41), (52.76, 53.73)]]",10
"[[(7.86, 8.62), (53.09, 53.81)]]",0
"[[(7.76, 8.03), (48.5, 49.23)]]",0
"[[(12.03, 12.41), (49.74, 50.35)]]",0
"[[(10.58, 10.73), (49.66, 50.03)]]",0
"[[(11.27, 12.2), (48.65, 49.28)]]",8
"[[(7.71, 8.14), (49.31, 50.02)]]",0
"[[(7.44, 8.08), (50.75, 51.37)]]",6
"[[(11.16, 11.91), (48.6, 49.55)]]",14
"[[(8.7, 9.14), (50.29, 50.54)]]",0
"[[(12.61, 13.44), (51.05, 51.24)]]",0
"[[(13.58, 13.80833333), (48.81, 48.95)]]",0
"[[(11.33, 11.81), (52.8, 53.53)]]",5
"[[(9.51, 9.78), (48.16, 48.96)]]",0
"[[(13.59, 13.80833333), (48.58, 49.23)]]",0
"[[(12.97, 13.53), (48.53, 49.4)]]",0
"[[(6.88, 7.49), (49.16, 49.48)]]",0
"[[(11.28, 11.65), (50.89, 51.44)]]",13
"[[(7.55, 7.71), (51.64, 52.48)]]",41
"[[(8.37, 8.84), (49.81, 50.65)]]",73
"[[(7.63, 7.86), (49.89, 50.59)]]",4
"[[(13.14, 13.80833333), (53.76, 53.9)]]",0
"[[(12.94, 13.66), (53.43, 53.72)]]",0
"[[(7.36, 8.33), (48.33, 49.17)]]",0
"[[(12.37, 13.21), (49.19, 49.44)]]",0
"[[(11.78, 12.6), (51.77, 52.69)]]",24
"[[(7.59, 7.84), (54.39, 54.61)]]",0
"[[(13.37, 13.80833333), (48.99, 49.89)]]",0
"[[(8.49, 9.04), (49.71, 50.39)]]",81
"[[(11.24, 11.92), (51.05, 51.87)]]",5
"[[(6.88, 7.03), (53.0, 53.89)]]",0
"[[(10.39, 10.58), (48.27, 49.04)]]",0
"[[(9.04, 9.58), (53.52, 53.69)]]",0
"[[(9.53, 10.49), (54.17, 54.79805556)]]",5
"[[(8.85, 9.31), (49.79, 50.74)]]",30
"[[(10.02, 10.63), (50.36, 50.56)]]",0
"[[(10.0, 10.55), (51.14, 52.08)]]",8
"[[(7.35, 8.02), (51.66, 52.4)]]",77
"[[(7.09, 7.94), (51.54, 51.88)]]",78
"[[(8.22, 9.15), (53.53, 53.88)]]",0
"[[(13.42, 13.80833333), (49.07, 49.41)]]",0
"[[(12.81, 13.44), (50.82, 51.39)]]",0
"[[(8.94, 9.09), (50.71, 51.49)]]",0
"[[(10.15, 10.57), (48.36, 49.0)]]",0
"[[(7.95, 8.9), (50.61, 51.04)]]",0
"[[(9.1, 9.31), (54.37, 54.79805556)]]",0
"[[(11.44, 12.37), (49.32, 50.21)]]",0
"[[(10.75, 10.94), (48.43, 49.15)]]",0
"[[(10.52, 11.13), (49.26, 49.91)]]",44
"[[(8.06, 8.41), (53.36, 53.81)]]",0
"[[(9.36, 9.75), (54.33, 54.79805556)]]",6
"[[(11.19, 12.06), (49.07, 49.28)]]",1
"[[(9.42, 9.75), (49.18, 49.77)]]",0
"[[(10.53, 11.23), (49.9, 50.69)]]",4
"[[(10.24, 10.46), (50.14, 50.32)]]",0
"[[(6.82, 7.18), (54.41, 54.72)]]",0
"[[(9.55, 10.08), (53.66, 54.36)]]",16
"[[(11.03, 12.0), (48.41, 49.13)]]",18
"[[(11.77, 12.71), (49.84, 50.16)]]",0
"[[(8.29, 8.88), (50.08, 50.56)]]",44
"[[(10.2, 10.37), (48.59, 48.9)]]",0
"[[(9.82, 10.15), (49.91, 50.67)]]",0
"[[(12.25, 13.04), (53.82, 54.06)]]",0
"[[(12.79, 12.94), (53.28, 53.86)]]",1
"[[(12.89, 13.65), (48.98, 49.13)]]",0
"[[(12.45, 13.17), (51.18, 51.94)]]",5
"[[(7.02, 7.75), (50.42, 51.39)]]",79
"[[(9.81, 10.43), (53.73, 54.3)]]",9
"[[(7.31, 8.14), (51.17, 51.67)]]",103
"[[(7.09, 8.0), (52.55, 53.0)]]",0
"[[(8.4, 8.56), (53.17, 53.6)]]",0
"[[(6.93, 7.75), (53.72, 54.68)]]",0
"[[(9.63, 10.39), (50.8, 51.78)]]",31
"[[(12.73, 13.67), (53.29, 53.79)]]",4
"[[(11.27, 11.53), (53.51, 54.4)]]",0
"[[(8.27, 9.19), (50.25, 51.18)]]",0
"[[(8.39, 9.36), (48.28, 49.02)]]",46
"[[(12.28, 13.24), (53.82, 54.15)]]",0
"[[(9.76, 10.27), (51.27, 52.24)]]",22
"[[(8.97, 9.79), (53.52, 54.45)]]",9
"[[(8.5, 8.85), (51.3, 52.28)]]",55
"[[(8.74, 9.03), (49.12, 49.68)]]",0
"[[(13.59, 13.80833333), (52.08, 52.84)]]",5
"[[(12.87, 13.27), (50.48, 51.03)]]",0
"[[(13.33, 13.80833333), (48.13, 48.75)]]",0
"[[(10.48, 10.88), (54.52, 54.79805556)]]",0
"[[(6.76, 7.63), (53.92, 54.46)]]",0
"[[(10.79, 11.71), (53.18, 53.39)]]",1
"[[(11.35, 12.2), (49.25, 50.05)]]",0
"[[(9.18, 9.4), (50.0, 50.15)]]",2
"[[(9.98, 10.86), (51.84, 52.49)]]",50
"[[(13.55, 13.80833333), (52.53, 52.97)]]",8
"[[(7.98, 8.83), (53.99, 54.36)]]",0
"[[(13.38, 13.80833333), (51.77, 52.67)]]",119
"[[(12.45, 13.33), (50.12, 51.1)]]",0
"[[(12.17, 13.15), (50.63, 50.99)]]",0
"[[(8.81, 9.56), (53.43, 53.72)]]",0
"[[(8.76, 9.06), (48.28, 49.12)]]",0
"[[(11.37, 12.04), (53.27, 53.66)]]",1
"[[(13.2, 13.51), (49.65, 50.41)]]",0
"[[(7.22, 7.74), (53.61, 53.98)]]",0
"[[(10.45, 11.17), (51.35, 51.54)]]",0
"[[(9.6, 9.9), (52.09, 52.24)]]",3
"[[(11.16, 12.09), (50.66, 50.96)]]",9
"[[(10.38, 11.27), (48.19, 48.37)]]",0
"[[(10.42, 10.72), (53.75, 54.17)]]",3
"[[(12.34, 13.31), (51.41, 52.18)]]",14
"[[(8.33, 9.04), (50.84, 51.1)]]",0
"[[(9.32, 10.16), (50.79, 51.72)]]",41
"[[(12.12, 12.93), (50.0, 50.29)]]",0
"[[(7.58, 8.13), (54.24, 54.56)]]",0
"[[(9.94, 10.34), (51.46, 52.24)]]",13
"[[(10.35, 11.26), (50.47, 51.18)]]",25
"[[(12.08, 12.74), (52.95, 53.35)]]",0
"[[(11.09, 11.95), (53.54, 54.28)]]",0
"[[(12.21, 12.56), (53.7, 54.08)]]",1
"[[(11.69, 12.28), (49.6, 50.0)]]",0
"[[(12.69, 13.53), (53.24, 53.55)]]",7
"[[(11.46, 11.61), (50.58, 51.13)]]",8
"[[(9.01, 9.31), (49.89, 50.72)]]",19
"[[(11.17, 11.33), (51.01, 51.58)]]",0
"[[(9.38, 10.33), (54.64, 54.79805556)]]",5
"[[(11.45, 11.6), (54.38, 54.79805556)]]",0
"[[(10.51, 11.39), (53.84, 54.55)]]",9
"[[(10.77, 11.18), (48.29, 48.89)]]",0
"[[(8.67, 9.3), (54.57, 54.79805556)]]",0
"[[(10.21, 11.01), (51.07, 51.36)]]",3
"[[(10.52, 10.81), (52.03, 52.71)]]",29
"[[(13.51, 13.67), (49.36, 49.67)]]",0
"[[(13.05, 13.80833333), (51.28, 52.05)]]",2
"[[(9.88, 10.45), (52.96, 53.63)]]",17
"[[(10.37, 11.08), (52.71, 53.3)]]",0
"[[(9.46, 10.07), (50.39, 50.64)]]",11
"[[(7.64, 8.01), (49.15, 50.08)]]",0
"[[(13.62, 13.80833333), (51.4, 51.84)]]",0
"[[(8.91, 9.84), (48.36, 49.12)]]",36
"[[(11.11, 11.8), (54.32, 54.79805556)]]",2
"[[(8.55, 9.27), (53.2, 53.88)]]",0
"[[(9.49, 10.35), (49.48, 49.79)]]",6
"[[(9.85, 10.08), (48.37, 48.52)]]",0
"[[(9.63, 9.81), (50.17, 50.58)]]",9
"[[(6.8, 7.32), (50.92, 51.06)]]",44
"[[(8.09, 8.43), (50.65, 51.27)]]",0
"[[(13.42, 13.80833333), (52.71, 52.93)]]",0
"[[(10.89, 11.6), (53.44, 54.14)]]",0
"[[(10.28, 10.78), (52.05, 52.64)]]",28
"[[(7.78, 8.12), (50.26, 50.61)]]",4
"[[(9.92, 10.53), (54.08, 54.72)]]",1
"[[(11.8, 12.78), (54.41, 54.59)]]",0
"[[(13.41, 13.80833333), (50.34, 50.61)]]",0
"[[(11.75, 12.12), (52.74, 52.97)]]",1
"[[(10.18, 10.72), (54.49, 54.7)]]",0
"[[(7.19, 8.08), (48.62, 49.44)]]",0
"[[(12.05, 12.71), (49.72, 50.21)]]",0
"[[(10.76, 11.71), (49.73, 50.44)]]",8
"[[(7.51, 7.81), (51.56, 52.34)]]",79
"[[(6.87, 7.49), (52.92, 53.15)]]",0
"[[(10.36, 10.82), (51.39, 52.27)]]",6
"[[(12.4, 12.64), (52.52, 53.36)]]",1
"[[(12.21, 12.66), (49.87, 50.05)]]",0
"[[(12.25, 12.85), (53.44, 54.24)]]",4
"[[(9.2, 10.2), (53.56, 54.33)]]",21
"[[(9.08, 9.78), (52.48, 53.03)]]",0
"[[(11.81, 12.47), (49.55, 50.11)]]",0
"[[(13.4, 13.80833333), (54.57, 54.79805556)]]",0
"[[(8.95, 9.88), (53.57, 54.22)]]",8
"[[(11.97, 12.71), (49.27, 50.17)]]",0
"[[(10.28, 11.08), (54.08, 54.64)]]",2
"[[(9.0, 9.51), (49.2, 49.73)]]",0
"[[(9.52, 10.44), (49.06, 49.85)]]",15
"[[(13.36, 13.80833333), (51.02, 51.87)]]",0
"[[(8.79, 9.66), (49.48, 50.48)]]",47
"[[(13.17, 13.36), (49.33, 50.01)]]",0
"[[(8.78, 9.02), (50.0, 50.76)]]",16
"[[(9.72, 10.3), (48.44, 49.43)]]",0
"[[(12.22, 12.84), (52.51, 53.46)]]",14
"[[(11.89, 12.39), (53.96, 54.53)]]",21
"[[(13.37, 13.80833333), (53.78, 54.07)]]",0
"[[(12.09, 12.32), (52.22, 52.42)]]",1
"[[(8.47, 9.44), (52.31, 52.87)]]",11
"[[(9.58, 10.12), (50.19, 50.5)]]",2
"[[(13.35, 13.80833333), (52.0, 52.53)]]",117
"[[(10.86, 11.16), (54.19, 54.79805556)]]",1
"[[(7.67, 8.0), (54.3, 54.46)]]",0
"[[(7.53, 8.49), (48.9, 49.72)]]",27
"[[(10.0, 10.34), (53.15, 53.35)]]",0
"[[(12.53, 13.38), (51.19, 51.99)]]",6
"[[(7.55, 8.42), (51.84, 52.73)]]",56
"[[(8.9, 9.74), (52.49, 53.2)]]",0
"[[(13.51, 13.80833333), (50.59, 50.78)]]",0
"[[(7.34, 7.84), (50.56, 51.16)]]",4
"[[(8.25, 8.63), (50.52, 50.79)]]",0
"[[(7.07, 7.61), (48.53, 49.08)]]",0
"[[(6.75, 7.69), (51.08, 52.01)]]",287
"[[(11.7, 12.43), (49.56, 49.85)]]",0
"[[(8.55, 9.42), (50.29, 50.83)]]",1
"[[(13.5, 13.80833333), (51.64, 51.84)]]",0
"[[(8.75, 9.04), (48.54, 49.46)]]",0
"[[(13.56, 13.80833333), (48.99, 49.32)]]",0
"[[(11.88, 12.77), (50.84, 51.8)]]",33
"[[(13.44, 13.6), (54.37, 54.64)]]",0
"[[(9.37, 9.53), (51.46, 52.11)]]",0
"[[(6.96, 7.55), (48.16, 48.64)]]",0
"[[(6.99, 7.33), (52.08, 52.42)]]",0
"[[(7.51, 8.0), (49.52, 50.13)]]",0
"[[(7.87, 8.48), (52.57, 52.94)]]",0
"[[(8.79, 9.13), (53.74, 54.02)]]",0
"[[(11.77, 12.75), (53.04, 54.03)]]",6
"[[(9.81, 10.01), (53.37, 54.16)]]",15
"[[(13.27, 13.80833333), (52.12, 52.37)]]",0
"[[(10.26, 10.6), (51.36, 52.24)]]",4
"[[(11.54, 12.45), (51.9, 52.57)]]",15
"[[(13.64, 13.80833333), (50.22, 50.95)]]",0
"[[(12.82, 13.61), (48.64, 48.82)]]",0
"[[(6.95, 7.25), (51.94, 52.83)]]",0
"[[(13.15, 13.37), (53.31, 53.75)]]",0
"[[(9.87, 10.58), (51.58, 51.82)]]",4
"[[(9.57, 10.1), (52.21, 52.99)]]",50
"[[(9.46, 10.17), (49.75, 49.9)]]",14
"[[(11.4, 12.29), (50.03, 50.71)]]",0
"[[(8.32, 8.84), (53.75, 54.23)]]",0
"[[(7.04, 7.88), (49.96, 50.86)]]",63
"[[(10.47, 10.72), (53.0, 53.32)]]",0
"[[(12.89, 13.80833333), (51.35, 52.16)]]",4
"[[(10.77, 11.27), (53.76, 54.42)]]",3
"[[(12.42, 12.74), (54.05, 54.44)]]",0
"[[(9.62, 9.95), (50.57, 51.52)]]",12
"[[(9.36, 10.34), (52.24, 52.73)]]",61
"[[(7.07, 7.76), (53.2, 53.59)]]",0
"[[(10.08, 10.52), (54.58, 54.79805556)]]",0
"[[(10.48, 11.25), (48.47, 49.1)]]",0
"[[(9.49, 10.1), (49.59, 50.58)]]",24
"[[(12.0, 12.28), (54.48, 54.71)]]",0
"[[(10.54, 11.12), (51.83, 52.55)]]",33
"[[(9.96, 10.11), (52.26, 53.05)]]",9
"[[(12.97, 13.8), (48.63, 48.9)]]",0
"[[(9.72, 10.37), (51.54, 52.05)]]",7
"[[(13.62, 13.80833333), (48.94, 49.42)]]",0
"[[(10.04, 10.28), (54.25, 54.79805556)]]",0
"[[(10.17, 11.13), (53.28, 54.0)]]",13
"[[(12.73, 13.48), (50.8, 51.26)]]",0
"[[(9.95, 10.38), (53.26, 54.07)]]",19
"[[(9.46, 9.78), (49.85, 50.68)]]",18
"[[(6.87, 7.62), (51.76, 52.2)]]",20
"[[(12.2, 12.61), (50.89, 51.18)]]",0
"[[(9.52, 10.37), (54.37, 54.79805556)]]",0
"[[(12.21, 12.57), (52.27, 52.83)]]",10
"[[(7.35, 7.93), (51.29, 51.52)]]",48
"[[(7.18, 7.39), (51.3, 51.56)]]",20
"[[(7.05, 7.67), (52.48, 52.69)]]",0
"[[(9.8, 10.47), (49.47, 50.08)]]",13
"[[(10.63, 11.63), (52.94, 53.82)]]",2
"[[(8.1, 8.74), (50.25, 50.51)]]",0
"[[(12.68, 13.58), (53.83, 54.43)]]",0
"[[(10.66, 10.92), (52.07, 52.7)]]",23
"[[(13.14, 13.80833333), (54.62, 54.79805556)]]",0
"[[(13.13, 13.65), (49.23, 49.43)]]",0
"[[(9.07, 9.49), (48.51, 49.28)]]",36
"[[(13.23, 13.72), (53.71, 54.7)]]",0
"[[(7.59, 8.33), (52.26, 52.54)]]",0
"[[(7.31, 7.6), (48.38, 48.85)]]",0
"[[(12.77, 13.5), (54.47, 54.79805556)]]",0
"[[(13.19, 13.80833333), (53.97, 54.17)]]",0
"[[(11.76, 12.65), (53.34, 53.77)]]",1
"[[(11.35, 12.08), (52.63, 53.25)]]",5
"[[(8.71, 9.35), (54.23, 54.79805556)]]",0
"[[(8.28, 8.6), (52.83, 53.77)]]",0
"[[(13.02, 13.27), (49.79, 50.63)]]",0
"[[(11.07, 11.59), (54.49, 54.79805556)]]",2
"[[(11.46, 11.97), (50.36, 50.71)]]",0
"[[(9.02, 9.39), (50.28, 51.14)]]",1
"[[(10.23, 10.93), (48.72, 49.1)]]",0
"[[(10.79, 10.96), (54.11, 54.39)]]",1
"[[(9.58, 9.75), (52.62, 53.48)]]",0
"[[(10.56, 11.2), (52.31, 52.63)]]",28
"[[(6.89, 7.36), (51.4, 51.84)]]",73
"[[(8.88, 9.06), (51.72, 51.89)]]",1
"[[(8.93, 9.89), (52.59, 52.86)]]",0
"[[(6.84, 7.58), (50.41, 50.75)]]",26
"[[(7.03, 7.26), (51.93, 52.63)]]",0
"[[(7.23, 7.55), (50.81, 51.08)]]",0
"[[(12.98, 13.32), (52.43, 53.12)]]",72
"[[(8.56, 8.71), (48.67, 48.94)]]",0
"[[(13.02, 13.52), (54.19, 54.72)]]",0
"[[(10.06, 10.62), (52.88, 53.25)]]",0
"[[(12.59, 13.37), (53.91, 54.23)]]",0
"[[(7.33, 7.77), (50.82, 50.97)]]",0
"[[(10.8, 11.23), (51.92, 52.9)]]",11
"[[(9.18, 9.75), (54.63, 54.79805556)]]",6
"[[(10.42, 11.25), (48.57, 48.9)]]",0
"[[(12.73, 12.88), (48.38, 48.91)]]",0
"[[(6.87, 7.14), (49.4, 50.03)]]",0
"[[(9.1, 9.29), (54.52, 54.79805556)]]",0
"[[(8.27, 8.47), (49.17, 50.15)]]",12
"[[(9.78, 10.31), (48.4, 49.03)]]",0
"[[(7.68, 8.06), (53.42, 54.12)]]",0
"[[(8.7, 9.53), (50.05, 50.41)]]",32
"[[(7.01, 7.18), (48.44, 48.93)]]",0
"[[(8.23, 8.83), (51.02, 51.58)]]",0
"[[(12.64, 13.27), (53.96, 54.42)]]",0
"[[(13.11, 13.58), (51.03, 51.5)]]",0
"[[(8.17, 8.36), (51.1, 51.49)]]",0
"[[(11.56, 12.44), (54.44, 54.79805556)]]",0
"[[(11.36, 12.06), (48.64, 49.49)]]",9
"[[(10.53, 11.36), (53.94, 54.79805556)]]",5
"[[(8.75, 9.3), (53.33, 54.17)]]",0
"[[(11.33, 11.74), (51.11, 51.83)]]",1
"[[(11.43, 12.08), (49.34, 49.74)]]",0
"[[(9.06, 9.2), (52.25, 52.97)]]",7
"[[(11.04, 11.72), (53.25, 54.06)]]",1
"[[(10.35, 11.06), (50.0, 50.81)]]",1
"[[(10.51, 11.37), (50.99, 51.85)]]",6
"[[(9.28, 10.16), (51.98, 52.64)]]",64
"[[(7.53, 7.99), (48.41, 49.4)]]",0
"[[(10.27, 10.55), (50.62, 51.12)]]",6
"[[(13.16, 13.78), (51.95, 52.93)]]",273
"[[(12.39, 12.77), (52.47, 53.42)]]",4
"[[(7.8, 8.66), (51.37, 51.68)]]",15
"[[(9.22, 9.76), (53.63, 54.51)]]",9
"[[(12.59, 12.89), (49.66, 50.05)]]",0
"[[(7.83, 8.82), (53.65, 53.86)]]",0
"[[(8.68, 9.14), (50.53, 51.39)]]",0
"[[(10.38, 10.65), (50.3, 50.91)]]",1
"[[(9.74, 10.71), (51.27, 51.84)]]",16
"[[(12.39, 13.18), (48.8, 49.49)]]",0
"[[(10.07, 10.58), (50.63, 50.95)]]",2
"[[(13.15, 13.80833333), (53.3, 53.96)]]",0
"[[(7.2, 7.67), (53.96, 54.76)]]",0
"[[(7.01, 7.57), (50.77, 51.2)]]",27
"[[(11.43, 11.63), (52.84, 53.19)]]",0
"[[(12.43, 12.62), (53.48, 54.26)]]",0
"[[(11.67, 12.17), (51.97, 52.83)]]",18
"[[(9.41, 9.68), (52.75, 53.32)]]",0
"[[(12.24, 12.7), (53.43, 53.95)]]",3
"[[(10.22, 10.65), (53.36, 53.57)]]",2
"[[(10.66, 11.14), (54.14, 54.79805556)]]",2
"[[(7.82, 8.55), (51.63, 51.98)]]",50
"[[(7.48, 7.89), (54.32, 54.79805556)]]",0
"[[(7.73, 8.23), (48.26, 48.48)]]",0
"[[(7.35, 7.78), (53.1, 53.39)]]",0
