SRC Query,Depth,BBoxes,Data Size
"[[(9.35, 9.65), (51.11, 51.75)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.33, 12.14), (50.24, 50.64)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(6.78, 7.41), (51.64, 52.5)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(11.28, 11.93), (48.86, 49.37)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.72, 11.54), (50.81, 51.23)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.49, 12.45), (52.81, 53.68)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(6.88, 7.82), (52.61, 53.44)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.49, 9.46), (51.3, 52.26)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.72, 11.66), (50.13, 50.95)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.56, 11.13), (53.49, 53.83)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(8.46, 9.13), (50.58, 51.34)]]",4,"[[8.401944444, 9.675277778], [50.04666667, 51.34805556]]",103
"[[(11.54, 12.07), (49.92, 50.41)]]",6,"[[11.535, 13.80833333], [48.14444444, 50.84472222]]",26
"[[(8.06, 8.96), (49.51, 49.72)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.94, 8.64), (50.52, 51.26)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(12.89, 13.51), (51.05, 51.4)]]",9,"[[12.38916667, 13.80833333], [50.84472222, 51.44361111]]",3
"[[(10.59, 11.02), (50.32, 51.09)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(9.03, 9.28), (54.59, 54.79805556)]]",9,"[[8.877777778, 9.429722222], [52.42694444, 54.79805556]]",3
"[[(12.03, 12.71), (48.52, 49.35)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(7.21, 7.81), (48.79, 49.6)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.14, 7.8), (49.87, 50.09)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(12.25, 12.78), (48.77, 49.7)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.8, 12.8), (49.64, 50.1)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.57, 12.42), (50.61, 51.57)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.08, 7.58), (51.65, 52.16)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(7.87, 8.09), (50.82, 51.03)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(12.02, 12.6), (50.19, 50.63)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.29, 11.53), (54.48, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(8.06, 8.92), (54.14, 54.45)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(7.43, 8.14), (49.94, 50.91)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(7.52, 8.08), (50.73, 51.56)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.07, 11.9), (49.12, 49.28)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.96, 13.16), (54.01, 54.35)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(12.18, 12.58), (50.99, 51.71)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(9.81, 10.35), (48.94, 49.26)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(11.33, 11.67), (50.43, 51.23)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(13.47, 13.75), (48.12, 48.84)]]",5,"[[11.535, 13.80833333], [48.11722222, 50.84472222]]",51
"[[(12.54, 13.53), (50.21, 51.07)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.15, 12.99), (50.88, 51.03)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(12.81, 13.1), (52.69, 53.32)]]",6,"[[12.01138889, 13.32694444], [52.68833333, 53.52138889]]",26
"[[(10.4, 11.26), (48.79, 49.19)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.16, 11.5), (52.58, 53.09)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.26, 7.85), (50.6, 51.28)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(9.71, 10.02), (49.9, 50.47)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(9.91, 10.5), (52.67, 52.99)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(7.83, 8.1), (50.54, 50.77)]]",9,"[[7.466944444, 8.401944444], [50.44277778, 50.94805556]]",4
"[[(10.75, 11.4), (50.0, 50.17)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(7.29, 7.59), (48.47, 49.18)]]",8,"[[7.219722222, 7.600833333], [48.11722222, 50.34611111]]",6
"[[(8.29, 9.19), (49.68, 50.63)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(13.27, 13.80833333), (48.15, 48.36)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(12.92, 13.55), (50.52, 51.34)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.58, 12.93), (48.9, 49.87)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.21, 9.09), (52.53, 53.15)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(8.04, 8.19), (50.64, 51.37)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(10.46, 10.83), (53.84, 54.6)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(10.67, 11.09), (51.09, 51.78)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.96, 11.41), (52.45, 53.4)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(8.06, 8.67), (49.37, 49.93)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.84, 12.69), (52.49, 53.34)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(11.88, 12.2), (50.89, 51.84)]]",5,"[[11.0775, 12.26444444], [50.84472222, 52.43388889]]",51
"[[(10.24, 10.93), (51.17, 52.0)]]",3,"[[9.675277778, 11.0775], [48.11722222, 52.43388889]]",205
"[[(6.88, 7.27), (54.43, 54.79805556)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(9.97, 10.51), (49.41, 49.62)]]",6,"[[9.675277778, 10.71777778], [48.11722222, 50.60416667]]",25
"[[(7.37, 7.64), (53.7, 54.6)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(8.78, 9.07), (51.77, 52.32)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(8.2, 8.49), (54.23, 54.49)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(10.36, 11.28), (50.32, 50.74)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.9, 13.47), (51.49, 51.74)]]",11,"[[12.67444444, 13.80833333], [51.44361111, 51.89166667]]",1
"[[(10.43, 11.32), (52.16, 53.03)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.2, 13.51), (52.09, 52.93)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.51, 8.32), (53.97, 54.74)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.72, 9.36), (49.68, 50.27)]]",3,"[[8.401944444, 9.675277778], [48.11722222, 51.34805556]]",205
"[[(12.4, 13.13), (49.06, 49.51)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.52, 12.42), (49.01, 49.58)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(13.29, 13.80833333), (51.27, 51.62)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(6.79, 7.52), (52.09, 52.43)]]",6,"[[6.7375, 7.545833333], [51.57527778, 54.79805556]]",26
"[[(12.12, 12.31), (52.42, 53.33)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(9.63, 10.38), (49.56, 50.13)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.64, 7.97), (49.39, 49.97)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(12.54, 13.51), (51.51, 52.48)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.4, 13.80833333), (50.53, 50.98)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(9.17, 10.1), (52.24, 53.12)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.47, 13.45), (51.18, 52.0)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(12.91, 13.65), (48.42, 49.22)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.66, 13.80833333), (50.33, 51.0)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.84, 8.65), (51.68, 52.61)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(13.02, 13.69), (48.45, 49.09)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.6, 10.19), (50.76, 51.22)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.76, 10.25), (51.89, 52.7)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.28, 13.80833333), (49.96, 50.4)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.83, 11.31), (52.21, 52.4)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.06, 12.99), (51.16, 51.99)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(6.78, 7.45), (50.3, 50.85)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(12.63, 13.13), (50.71, 50.9)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(12.73, 13.15), (48.66, 49.35)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.92, 7.59), (53.64, 54.6)]]",4,"[[6.7375, 7.676666667], [51.5125, 54.79805556]]",103
"[[(9.86, 10.78), (51.74, 51.94)]]",4,"[[9.675277778, 11.0775], [51.21472222, 52.43388889]]",103
"[[(9.53, 10.2), (53.04, 53.54)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.8, 13.52), (51.06, 51.23)]]",10,"[[12.38916667, 13.80833333], [50.84472222, 51.37277778]]",1
"[[(10.74, 11.33), (48.14, 48.5)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.21, 12.64), (51.31, 52.05)]]",4,"[[11.0775, 13.80833333], [50.84472222, 52.43388889]]",103
"[[(13.46, 13.80833333), (51.36, 52.11)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(11.2, 11.5), (52.81, 53.05)]]",10,"[[10.08861111, 11.74083333], [52.68833333, 53.2975]]",1
"[[(12.12, 12.68), (50.22, 50.42)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.05, 9.79), (53.74, 54.09)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(9.19, 9.35), (52.05, 52.88)]]",5,"[[8.877777778, 9.675277778], [51.98722222, 54.79805556]]",52
"[[(9.23, 10.01), (54.45, 54.79805556)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(13.37, 13.80833333), (48.7, 49.13)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(13.13, 13.71), (51.86, 52.46)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(6.81, 7.18), (49.01, 50.0)]]",6,"[[6.7375, 7.219722222], [48.11722222, 50.91333333]]",25
"[[(7.85, 8.44), (48.79, 49.62)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.88, 8.1), (48.37, 48.53)]]",10,"[[7.600833333, 8.394166667], [48.11722222, 50.05388889]]",1
"[[(12.13, 13.08), (50.25, 50.59)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.98, 10.56), (53.05, 53.27)]]",6,"[[9.675277778, 12.01138889], [52.68833333, 53.68222222]]",25
"[[(12.43, 12.96), (51.65, 52.58)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.79, 12.37), (48.26, 48.9)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(10.78, 11.03), (48.83, 49.0)]]",6,"[[10.71777778, 11.0775], [48.11722222, 49.56916667]]",25
"[[(12.79, 13.37), (50.04, 50.59)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.57, 11.8), (52.75, 53.1)]]",8,"[[10.08861111, 12.01138889], [52.68833333, 53.485]]",6
"[[(8.04, 8.6), (53.75, 54.07)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(7.31, 7.58), (51.26, 52.01)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(8.31, 9.17), (53.86, 54.03)]]",4,"[[7.676666667, 9.675277778], [51.98722222, 54.79805556]]",103
"[[(11.18, 12.06), (52.33, 53.32)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.25, 13.67), (51.31, 52.1)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(7.77, 8.71), (50.47, 51.37)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.73, 11.89), (52.55, 52.79)]]",3,"[[9.675277778, 13.32694444], [52.43388889, 54.79805556]]",205
"[[(9.41, 9.73), (52.38, 53.02)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(10.34, 11.19), (51.66, 52.49)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.65, 7.99), (53.66, 54.59)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(12.71, 13.66), (48.16, 48.38)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(12.42, 13.07), (51.25, 52.12)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(7.41, 8.12), (54.0, 54.79805556)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(8.92, 9.68), (51.24, 51.6)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.34, 11.58), (49.75, 50.3)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(13.26, 13.57), (49.39, 50.24)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.27, 11.19), (48.93, 49.49)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(8.88, 9.36), (53.38, 54.12)]]",10,"[[8.877777778, 9.429722222], [52.42694444, 54.75777778]]",1
"[[(10.73, 11.0), (48.61, 48.81)]]",6,"[[10.71777778, 11.0775], [48.11722222, 49.56916667]]",25
"[[(13.06, 13.80833333), (49.88, 50.86)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(11.2, 11.5), (49.37, 49.61)]]",6,"[[11.0775, 11.535], [48.77388889, 50.84472222]]",26
"[[(11.13, 11.75), (48.78, 49.16)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.6, 10.88), (52.39, 52.67)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(13.49, 13.80833333), (51.87, 52.5)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(7.89, 8.49), (48.75, 49.34)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(9.57, 9.84), (53.56, 53.88)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.42, 12.19), (54.22, 54.42)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(7.84, 8.53), (52.74, 53.07)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(9.52, 10.34), (53.72, 54.11)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.76, 13.08), (54.61, 54.79)]]",11,"[[12.15777778, 13.32694444], [54.09027778, 54.79805556]]",1
"[[(9.07, 9.23), (50.44, 51.28)]]",11,"[[8.755833333, 9.445833333], [50.29722222, 51.31277778]]",1
"[[(7.68, 8.25), (51.0, 51.47)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(11.48, 11.78), (50.06, 50.29)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(10.75, 11.13), (49.6, 50.27)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(12.31, 13.01), (51.33, 51.71)]]",6,"[[12.26444444, 13.80833333], [50.84472222, 51.9575]]",26
"[[(8.92, 9.37), (54.38, 54.79805556)]]",9,"[[8.877777778, 9.429722222], [52.42694444, 54.79805556]]",3
"[[(8.78, 9.34), (48.54, 49.11)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(10.21, 10.75), (54.54, 54.77)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(10.66, 11.28), (54.29, 54.69)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(7.58, 7.99), (50.31, 50.91)]]",5,"[[7.219722222, 8.401944444], [48.11722222, 50.94805556]]",51
"[[(10.68, 11.18), (51.61, 51.88)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(11.57, 12.07), (53.87, 54.79805556)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.93, 11.44), (49.29, 49.88)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(9.58, 10.14), (50.27, 51.17)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(7.03, 7.81), (49.81, 50.21)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(13.24, 13.72), (52.19, 53.11)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(11.88, 12.32), (49.87, 50.51)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.58, 13.13), (51.63, 51.95)]]",8,"[[12.36472222, 13.80833333], [51.44361111, 51.9575]]",7
"[[(10.31, 10.83), (49.94, 50.8)]]",4,"[[9.675277778, 11.0775], [48.11722222, 51.21472222]]",102
"[[(6.76, 7.04), (54.07, 54.79805556)]]",11,"[[6.7375, 7.173611111], [51.67305556, 54.79805556]]",1
"[[(7.38, 8.13), (51.16, 51.5)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.21, 13.03), (49.3, 49.62)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.13, 8.59), (53.29, 54.22)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(12.23, 12.97), (49.03, 49.42)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.45, 10.39), (48.37, 48.56)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(8.78, 9.52), (50.91, 51.45)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.9, 13.35), (50.39, 50.76)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(12.03, 12.39), (49.92, 50.92)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(7.8, 8.28), (53.61, 54.4)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(11.91, 12.41), (53.74, 54.69)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(9.83, 10.61), (54.48, 54.79805556)]]",6,"[[9.675277778, 12.01138889], [53.68222222, 54.79805556]]",26
"[[(10.4, 10.6), (48.54, 49.54)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(12.57, 13.08), (51.58, 52.43)]]",5,"[[12.26444444, 13.80833333], [50.84472222, 52.43388889]]",52
"[[(8.27, 8.67), (52.65, 52.92)]]",10,"[[7.676666667, 8.674444444], [52.15166667, 54.79805556]]",2
"[[(7.07, 7.86), (48.18, 48.56)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
"[[(7.22, 7.69), (53.32, 53.67)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(7.63, 7.91), (51.18, 51.45)]]",1,"[[6.7375, 9.675277778], (48.11722222, 54.79805556)]",821
"[[(12.5, 13.39), (54.21, 54.52)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(13.32, 13.80833333), (54.07, 54.79805556)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(7.7, 8.47), (48.82, 49.2)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(10.43, 10.76), (53.83, 54.66)]]",7,"[[10.25, 12.01138889], [53.68222222, 54.79805556]]",13
"[[(13.45, 13.79), (49.87, 50.41)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(11.06, 11.94), (54.36, 54.79805556)]]",9,"[[10.87861111, 12.01138889], [53.89388889, 54.79805556]]",4
"[[(10.22, 10.55), (48.52, 49.02)]]",8,"[[9.975277778, 10.71777778], [48.11722222, 49.725]]",6
"[[(8.35, 8.6), (48.6, 48.83)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(7.51, 7.92), (52.76, 53.02)]]",2,"[[6.7375, 9.675277778], [51.34805556, 54.79805556]]",411
"[[(9.07, 10.03), (53.89, 54.21)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(11.27, 11.87), (50.32, 51.18)]]",3,"[[11.0775, 13.80833333], [48.11722222, 52.43388889]]",205
"[[(13.4, 13.80833333), (52.09, 52.41)]]",7,"[[13.11888889, 13.80833333], [51.9575, 52.43388889]]",13
"[[(7.72, 8.71), (48.19, 48.54)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(11.44, 12.25), (48.17, 48.61)]]",4,"[[11.0775, 13.80833333], [48.11722222, 50.84472222]]",102
"[[(8.5, 8.78), (51.46, 52.23)]]",3,"[[7.676666667, 9.675277778], [51.34805556, 54.79805556]]",206
"[[(12.42, 13.03), (53.81, 54.6)]]",7,"[[12.12277778, 13.32694444], [53.52138889, 54.79805556]]",13
"[[(12.86, 13.66), (49.86, 50.81)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(9.29, 9.65), (48.79, 49.28)]]",8,"[[9.231944444, 9.675277778], [48.7875, 49.85944444]]",6
"[[(10.99, 11.34), (49.84, 50.1)]]",2,"[[9.675277778, 13.80833333], [48.11722222, 52.43388889]]",410
"[[(10.5, 11.02), (51.85, 52.7)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(8.15, 8.64), (49.64, 50.24)]]",2,"[[6.7375, 9.675277778], [48.11722222, 51.34805556]]",410
"[[(13.61, 13.80833333), (51.9, 52.51)]]",1,"[[9.675277778, 13.80833333], (48.11722222, 54.79805556)]",821
"[[(12.26, 12.58), (54.54, 54.79805556)]]",11,"[[12.15777778, 13.32694444], [54.09027778, 54.79805556]]",1
"[[(10.44, 10.86), (54.1, 54.36)]]",10,"[[10.25, 10.87861111], [53.93972222, 54.79805556]]",2
"[[(9.0, 9.9), (52.93, 53.23)]]",0,"[(6.7375, 13.80833333), (48.11722222, 54.79805556)]",1642
"[[(12.97, 13.68), (51.4, 51.55)]]",7,"[[12.36472222, 13.80833333], [50.84472222, 51.9575]]",13
"[[(12.46, 13.39), (53.17, 53.78)]]",2,"[[9.675277778, 13.80833333], [52.43388889, 54.79805556]]",411
"[[(12.19, 12.42), (48.39, 48.54)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(8.42, 8.71), (49.43, 49.63)]]",5,"[[8.401944444, 9.069722222], [48.11722222, 50.04666667]]",51
"[[(13.47, 13.80833333), (53.85, 54.66)]]",8,"[[13.43416667, 13.80833333], [52.60861111, 54.79805556]]",7
"[[(13.03, 13.34), (48.2, 48.92)]]",7,"[[11.64555556, 13.80833333], [48.14444444, 50.84472222]]",13
"[[(11.68, 12.13), (53.45, 54.09)]]",4,"[[9.675277778, 13.32694444], [52.68833333, 54.79805556]]",103
"[[(10.83, 11.59), (53.21, 53.79)]]",5,"[[9.675277778, 12.01138889], [52.68833333, 54.79805556]]",51
"[[(12.62, 12.93), (48.98, 49.61)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(10.87, 11.49), (54.13, 54.64)]]",8,"[[10.25, 12.01138889], [53.89388889, 54.79805556]]",7
"[[(8.42, 9.27), (48.14, 48.67)]]",4,"[[8.401944444, 9.675277778], [48.11722222, 50.04666667]]",102
"[[(7.82, 8.46), (53.81, 54.6)]]",11,"[[7.676666667, 8.6675], [52.15166667, 54.79805556]]",1
"[[(13.67, 13.80833333), (54.45, 54.79805556)]]",10,"[[13.57777778, 13.80833333], [52.64555556, 54.79805556]]",2
"[[(7.26, 7.78), (50.1, 51.09)]]",3,"[[6.7375, 8.401944444], [48.11722222, 51.34805556]]",205
"[[(13.42, 13.80833333), (48.98, 49.73)]]",11,"[[11.79166667, 13.80833333], [48.35555556, 50.84472222]]",1
"[[(6.85, 7.35), (50.05, 50.65)]]",4,"[[6.7375, 8.401944444], [48.11722222, 50.94805556]]",102
