BRC Query,Data Size
"[[(11.26, 12.74), (49.66, 51.2)]]",36
"[[(10.52, 12.33), (51.83, 52.93)]]",67
"[[(7.38, 8.42), (49.98, 51.42)]]",48
"[[(6.84, 8.66), (48.33, 49.58)]]",30
"[[(7.11, 8.39), (52.78, 54.26)]]",0
"[[(10.89, 12.3), (48.16, 49.69)]]",76
"[[(9.79, 11.47), (52.82, 54.18)]]",36
"[[(10.06, 11.57), (49.08, 50.31)]]",61
"[[(9.24, 10.92), (48.86, 50.44)]]",37
"[[(11.48, 13.28), (50.2, 51.59)]]",42
"[[(10.08, 11.68), (51.6, 53.4)]]",61
"[[(11.69, 13.41), (50.82, 52.61)]]",285
"[[(6.99, 8.48), (50.53, 52.36)]]",348
"[[(10.79, 12.43), (52.17, 53.32)]]",46
"[[(8.8, 9.8), (51.82, 53.31)]]",67
"[[(7.44, 9.22), (51.72, 52.82)]]",164
"[[(9.29, 10.94), (48.56, 49.85)]]",24
"[[(9.38, 10.64), (51.5, 52.54)]]",95
"[[(10.72, 12.24), (52.12, 53.92)]]",59
"[[(10.89, 12.04), (52.5, 54.01)]]",19
"[[(7.99, 9.58), (50.02, 51.41)]]",116
"[[(10.52, 12.03), (51.98, 53.51)]]",69
"[[(8.54, 9.84), (51.57, 53.36)]]",114
"[[(9.17, 10.99), (50.33, 52.07)]]",88
"[[(11.76, 13.42), (48.93, 50.43)]]",0
"[[(10.27, 12.06), (48.96, 50.27)]]",55
"[[(10.31, 11.76), (48.99, 50.17)]]",51
"[[(10.27, 11.86), (50.11, 51.43)]]",71
"[[(10.4, 11.84), (49.01, 50.27)]]",54
"[[(9.41, 10.72), (52.1, 53.18)]]",83
"[[(11.09, 12.21), (51.9, 53.37)]]",34
"[[(8.6, 10.41), (48.28, 49.65)]]",36
"[[(7.7, 9.07), (51.64, 52.88)]]",146
"[[(7.22, 8.35), (49.06, 50.88)]]",45
"[[(11.81, 13.29), (49.97, 51.73)]]",35
"[[(11.59, 12.9), (51.48, 52.97)]]",58
"[[(9.19, 10.21), (50.19, 51.54)]]",61
"[[(11.84, 13.44), (49.8, 51.41)]]",21
"[[(11.01, 12.67), (50.43, 51.68)]]",76
"[[(7.26, 8.88), (48.84, 50.62)]]",146
"[[(9.45, 11.16), (48.28, 49.76)]]",47
"[[(10.78, 11.83), (52.73, 53.8)]]",5
"[[(11.47, 12.71), (49.47, 50.99)]]",6
"[[(8.3, 9.92), (48.28, 49.62)]]",67
"[[(10.33, 11.6), (48.46, 49.58)]]",56
"[[(8.63, 10.06), (52.14, 53.59)]]",114
"[[(8.75, 9.94), (52.68, 54.5)]]",16
"[[(9.64, 11.22), (52.82, 54.18)]]",41
"[[(7.8, 9.09), (49.15, 50.96)]]",123
"[[(6.77, 8.33), (49.36, 51.12)]]",122
"[[(6.74, 7.98), (49.34, 50.69)]]",43
"[[(11.1, 12.41), (48.78, 50.18)]]",7
"[[(9.23, 10.24), (51.4, 52.41)]]",76
"[[(8.84, 10.01), (50.42, 51.84)]]",59
"[[(8.37, 10.03), (48.41, 50.2)]]",188
"[[(10.93, 12.28), (48.87, 49.93)]]",40
"[[(6.86, 8.25), (49.79, 51.48)]]",214
"[[(11.48, 13.22), (49.15, 50.74)]]",0
"[[(7.87, 9.29), (48.46, 49.67)]]",68
"[[(10.18, 11.62), (49.18, 50.48)]]",56
"[[(7.26, 8.84), (49.08, 50.87)]]",136
"[[(7.14, 8.21), (51.54, 52.61)]]",133
"[[(10.84, 12.38), (50.76, 52.31)]]",77
"[[(8.62, 9.67), (49.34, 50.66)]]",90
"[[(6.86, 8.22), (49.31, 50.41)]]",19
"[[(9.98, 11.32), (52.25, 53.95)]]",68
"[[(10.91, 12.65), (52.24, 53.38)]]",40
"[[(9.94, 11.69), (50.26, 51.26)]]",65
"[[(7.16, 8.54), (50.36, 51.67)]]",174
"[[(9.23, 11.02), (52.41, 53.83)]]",60
"[[(11.04, 12.79), (50.32, 51.95)]]",80
"[[(11.64, 12.9), (48.53, 50.29)]]",0
"[[(8.14, 9.75), (48.46, 49.57)]]",66
"[[(8.49, 10.02), (49.58, 50.95)]]",136
"[[(10.8, 12.41), (49.04, 50.39)]]",50
"[[(10.59, 12.35), (48.34, 49.67)]]",66
"[[(11.55, 12.83), (49.16, 50.35)]]",0
"[[(7.22, 8.84), (51.21, 52.29)]]",283
"[[(9.82, 10.95), (50.66, 52.09)]]",43
"[[(7.37, 9.18), (52.59, 53.8)]]",0
"[[(9.31, 11.15), (52.56, 53.87)]]",29
"[[(7.46, 8.49), (52.34, 53.91)]]",0
"[[(10.36, 11.75), (49.91, 50.92)]]",22
"[[(8.46, 9.6), (51.42, 52.44)]]",102
"[[(7.69, 9.09), (52.56, 54.21)]]",0
"[[(9.76, 11.38), (48.77, 50.47)]]",67
"[[(9.05, 10.47), (49.75, 50.8)]]",51
"[[(9.61, 11.18), (48.54, 50.27)]]",63
"[[(10.08, 11.23), (52.35, 53.95)]]",51
"[[(9.98, 11.1), (52.21, 53.73)]]",63
"[[(10.78, 12.39), (48.73, 50.52)]]",57
"[[(9.12, 10.46), (50.41, 52.08)]]",74
"[[(9.25, 10.48), (49.06, 50.24)]]",24
"[[(6.77, 8.35), (50.9, 52.0)]]",397
"[[(9.19, 10.81), (49.85, 50.87)]]",33
"[[(9.85, 11.08), (48.75, 50.41)]]",56
"[[(10.47, 12.15), (52.29, 53.55)]]",55
"[[(11.1, 12.61), (51.44, 53.05)]]",54
"[[(8.26, 9.47), (52.73, 54.19)]]",0
"[[(9.77, 10.79), (49.97, 51.07)]]",22
"[[(10.34, 11.53), (51.19, 52.93)]]",47
"[[(8.09, 9.69), (52.34, 53.89)]]",22
"[[(8.35, 9.78), (52.86, 54.13)]]",5
"[[(11.85, 13.44), (48.92, 50.65)]]",0
"[[(11.65, 12.88), (52.14, 53.15)]]",41
"[[(10.88, 12.34), (50.68, 51.82)]]",64
"[[(7.9, 9.29), (49.32, 51.07)]]",126
"[[(9.43, 10.94), (50.57, 52.06)]]",76
"[[(11.6, 13.05), (52.77, 53.98)]]",17
"[[(7.06, 8.58), (52.35, 53.83)]]",0
"[[(9.56, 10.71), (48.38, 49.85)]]",18
"[[(11.75, 13.44), (50.06, 51.68)]]",36
"[[(9.55, 11.2), (48.96, 50.61)]]",79
"[[(10.71, 12.45), (48.26, 49.87)]]",73
"[[(10.49, 12.09), (49.36, 50.95)]]",75
"[[(9.49, 10.7), (50.42, 51.44)]]",48
"[[(9.17, 10.64), (49.21, 50.52)]]",39
"[[(8.12, 9.7), (52.37, 53.58)]]",19
"[[(10.74, 12.53), (49.94, 51.57)]]",80
"[[(7.16, 8.84), (50.14, 51.86)]]",246
"[[(9.58, 11.23), (51.37, 52.91)]]",119
"[[(9.89, 11.06), (49.97, 51.06)]]",29
"[[(11.19, 12.8), (51.34, 52.94)]]",73
"[[(10.42, 11.99), (52.48, 53.81)]]",21
"[[(8.28, 9.84), (48.35, 50.02)]]",91
"[[(11.19, 12.72), (50.27, 51.62)]]",65
"[[(7.52, 8.54), (50.24, 51.9)]]",134
"[[(9.88, 11.11), (50.5, 52.0)]]",52
"[[(9.41, 10.61), (48.87, 50.48)]]",27
"[[(10.24, 11.97), (50.97, 52.59)]]",98
"[[(7.28, 8.35), (49.19, 50.56)]]",30
"[[(9.6, 10.76), (48.62, 49.76)]]",8
"[[(7.04, 8.26), (49.64, 51.09)]]",69
"[[(9.56, 10.94), (50.05, 51.19)]]",48
"[[(8.04, 9.3), (50.24, 51.85)]]",28
"[[(8.93, 10.23), (50.15, 51.57)]]",71
"[[(10.42, 11.67), (49.91, 51.49)]]",59
"[[(8.97, 10.39), (51.46, 52.88)]]",101
"[[(11.47, 13.1), (48.49, 49.99)]]",11
"[[(8.76, 10.59), (49.48, 50.68)]]",75
"[[(11.79, 13.46), (50.7, 52.31)]]",52
"[[(8.9, 10.39), (48.36, 49.86)]]",53
"[[(7.58, 9.31), (52.62, 53.63)]]",0
"[[(8.91, 10.25), (48.7, 50.17)]]",68
"[[(11.55, 12.93), (48.98, 50.39)]]",0
"[[(10.04, 11.87), (49.37, 50.69)]]",64
"[[(10.72, 12.11), (49.04, 50.1)]]",47
"[[(10.81, 12.43), (52.91, 54.42)]]",32
"[[(10.31, 11.91), (48.5, 50.19)]]",68
"[[(7.95, 9.16), (49.54, 50.95)]]",104
"[[(10.19, 12.02), (49.55, 50.99)]]",71
"[[(7.02, 8.32), (51.17, 52.63)]]",259
"[[(10.51, 11.97), (52.12, 53.43)]]",65
"[[(7.72, 9.19), (48.31, 49.37)]]",29
"[[(7.32, 8.85), (51.36, 52.64)]]",258
"[[(10.87, 12.0), (50.64, 52.0)]]",47
"[[(10.36, 12.01), (49.93, 51.3)]]",67
"[[(10.15, 11.67), (48.5, 49.55)]]",50
"[[(10.16, 11.94), (49.6, 50.75)]]",24
"[[(10.58, 12.1), (52.43, 53.66)]]",32
"[[(11.62, 13.01), (50.18, 51.31)]]",12
"[[(10.01, 11.69), (50.82, 52.55)]]",120
"[[(8.55, 9.94), (48.23, 49.88)]]",42
"[[(10.19, 11.52), (50.65, 52.11)]]",52
"[[(11.7, 13.03), (48.81, 50.38)]]",0
"[[(7.01, 8.71), (51.69, 53.44)]]",143
"[[(7.99, 9.3), (51.92, 53.15)]]",82
"[[(8.92, 10.74), (50.31, 51.82)]]",85
"[[(11.59, 12.74), (48.28, 49.38)]]",6
"[[(9.68, 11.29), (52.02, 53.32)]]",94
"[[(11.36, 12.85), (48.9, 50.65)]]",4
"[[(9.18, 10.65), (51.63, 53.09)]]",95
"[[(8.11, 9.49), (51.24, 53.03)]]",140
"[[(10.54, 12.24), (50.99, 52.36)]]",44
"[[(7.01, 8.12), (49.7, 51.23)]]",78
"[[(10.91, 12.07), (51.29, 52.56)]]",26
"[[(7.68, 9.35), (52.62, 53.8)]]",0
"[[(8.83, 10.06), (48.82, 49.86)]]",12
"[[(9.4, 10.58), (52.87, 54.69)]]",38
"[[(9.77, 11.59), (49.15, 50.82)]]",76
"[[(11.81, 13.37), (50.35, 52.02)]]",42
"[[(7.41, 8.79), (50.2, 52.0)]]",237
"[[(7.26, 8.53), (48.25, 49.3)]]",13
"[[(10.97, 12.27), (49.21, 50.33)]]",38
"[[(10.82, 11.82), (51.28, 52.89)]]",22
"[[(7.3, 8.73), (50.61, 51.74)]]",134
"[[(9.81, 11.03), (52.04, 53.46)]]",72
"[[(10.18, 11.56), (50.74, 51.79)]]",49
"[[(11.17, 12.57), (52.2, 53.44)]]",38
"[[(11.03, 12.08), (52.14, 53.42)]]",29
"[[(9.09, 10.38), (51.08, 52.59)]]",120
"[[(9.46, 11.17), (50.28, 51.38)]]",72
"[[(9.0, 10.34), (52.79, 53.9)]]",24
"[[(9.33, 10.95), (51.0, 52.83)]]",152
"[[(10.36, 12.13), (51.15, 52.2)]]",23
"[[(10.66, 11.74), (52.26, 53.44)]]",35
"[[(8.91, 10.3), (48.26, 49.45)]]",36
"[[(6.78, 8.41), (52.43, 53.76)]]",0
"[[(11.15, 12.76), (52.57, 54.29)]]",52
"[[(10.56, 12.1), (48.53, 50.22)]]",67
"[[(11.27, 12.97), (48.57, 50.38)]]",13
"[[(9.99, 11.73), (52.54, 53.8)]]",20
"[[(9.63, 11.46), (50.59, 52.17)]]",83
"[[(8.87, 9.91), (49.65, 51.17)]]",68
"[[(8.1, 9.15), (48.89, 50.13)]]",126
"[[(8.15, 9.21), (50.33, 52.15)]]",73
"[[(8.41, 10.0), (52.46, 53.75)]]",11
"[[(7.95, 9.32), (51.98, 53.06)]]",78
"[[(7.38, 8.97), (52.34, 54.02)]]",0
"[[(10.13, 11.52), (49.79, 51.52)]]",64
"[[(9.27, 10.78), (50.97, 52.02)]]",49
"[[(7.42, 8.74), (49.32, 51.0)]]",117
"[[(9.98, 11.58), (52.91, 54.63)]]",28
"[[(8.54, 10.23), (52.39, 53.81)]]",41
"[[(10.8, 12.43), (51.02, 52.29)]]",48
"[[(8.29, 9.89), (51.38, 52.77)]]",163
"[[(7.47, 8.81), (49.48, 50.85)]]",109
"[[(9.48, 10.64), (52.83, 54.32)]]",39
"[[(9.17, 10.66), (49.75, 51.47)]]",93
"[[(10.48, 12.18), (50.19, 51.76)]]",70
"[[(9.87, 11.57), (52.75, 54.45)]]",35
"[[(7.35, 8.94), (51.21, 52.23)]]",265
"[[(7.32, 8.6), (49.98, 51.61)]]",148
"[[(10.53, 11.8), (51.38, 52.5)]]",44
"[[(11.22, 12.92), (48.38, 49.44)]]",19
"[[(11.75, 12.91), (50.01, 51.46)]]",25
"[[(9.21, 10.21), (50.27, 51.91)]]",63
"[[(11.02, 12.86), (52.93, 54.5)]]",35
"[[(8.63, 10.21), (48.19, 49.81)]]",46
"[[(11.7, 12.82), (52.57, 54.39)]]",55
"[[(7.19, 8.95), (50.58, 51.62)]]",128
"[[(11.02, 12.46), (49.39, 50.47)]]",22
"[[(9.16, 10.93), (49.61, 50.88)]]",57
"[[(8.76, 10.14), (50.61, 52.41)]]",151
"[[(8.36, 9.49), (52.96, 53.99)]]",0
"[[(11.33, 12.85), (50.3, 51.31)]]",31
"[[(10.31, 12.11), (52.11, 53.48)]]",73
"[[(9.41, 10.77), (49.8, 50.91)]]",37
"[[(10.81, 12.34), (48.29, 49.76)]]",68
"[[(9.32, 10.84), (52.15, 53.79)]]",129
"[[(8.49, 10.22), (49.49, 51.2)]]",153
"[[(7.73, 8.91), (48.81, 50.28)]]",115
"[[(9.7, 11.52), (52.5, 53.73)]]",27
"[[(8.05, 9.72), (49.99, 51.59)]]",149
"[[(8.37, 9.52), (49.93, 51.27)]]",110
"[[(7.91, 9.5), (50.16, 51.32)]]",20
"[[(11.35, 12.55), (52.22, 53.38)]]",35
"[[(11.72, 13.42), (48.33, 49.51)]]",5
"[[(11.35, 12.5), (49.69, 51.49)]]",42
"[[(9.58, 11.4), (52.17, 53.44)]]",103
"[[(8.86, 10.18), (50.6, 51.97)]]",56
"[[(11.49, 13.32), (52.82, 54.09)]]",33
"[[(8.98, 10.58), (50.56, 51.75)]]",70
"[[(10.8, 12.48), (50.33, 51.93)]]",80
"[[(6.81, 7.87), (50.24, 51.46)]]",201
"[[(10.53, 11.76), (51.4, 52.63)]]",50
"[[(10.9, 11.95), (48.18, 49.65)]]",70
"[[(10.14, 11.83), (51.14, 52.36)]]",32
"[[(8.55, 10.12), (48.84, 50.22)]]",110
"[[(7.45, 8.56), (49.49, 50.69)]]",49
"[[(8.55, 10.24), (50.92, 52.12)]]",66
"[[(7.64, 8.76), (52.33, 53.46)]]",0
"[[(11.76, 12.97), (52.5, 53.87)]]",36
"[[(10.95, 12.78), (48.63, 50.46)]]",51
"[[(8.64, 10.04), (50.68, 51.88)]]",55
"[[(10.66, 12.1), (52.96, 54.28)]]",22
"[[(11.36, 12.74), (48.64, 49.91)]]",9
"[[(7.76, 9.57), (51.57, 53.4)]]",166
"[[(7.7, 8.78), (50.64, 51.99)]]",90
"[[(7.6, 9.14), (51.4, 52.57)]]",216
"[[(8.38, 9.7), (51.03, 52.74)]]",139
"[[(7.45, 8.98), (50.33, 51.39)]]",27
"[[(10.09, 11.66), (51.68, 53.21)]]",58
"[[(11.34, 12.99), (49.75, 51.24)]]",24
"[[(9.51, 11.22), (50.54, 52.19)]]",80
"[[(8.7, 10.46), (52.92, 54.51)]]",38
"[[(7.35, 8.98), (48.3, 49.8)]]",34
"[[(9.41, 11.21), (52.07, 53.15)]]",107
"[[(8.55, 10.13), (51.49, 52.61)]]",145
"[[(8.36, 10.04), (49.83, 51.34)]]",156
"[[(9.63, 11.27), (52.11, 53.69)]]",120
"[[(11.86, 13.1), (51.56, 53.17)]]",61
"[[(11.87, 13.1), (52.26, 53.31)]]",47
"[[(7.98, 9.7), (52.48, 53.65)]]",0
"[[(7.61, 9.03), (49.51, 50.57)]]",105
"[[(8.18, 9.32), (48.13, 49.93)]]",72
"[[(8.14, 9.87), (49.93, 51.65)]]",158
"[[(7.33, 9.08), (51.76, 53.08)]]",149
"[[(6.78, 7.92), (50.01, 51.37)]]",182
"[[(10.47, 11.77), (51.43, 52.55)]]",49
"[[(6.98, 8.12), (49.59, 50.98)]]",84
"[[(9.41, 11.09), (52.14, 53.77)]]",131
"[[(7.24, 8.25), (48.47, 49.5)]]",0
"[[(11.9, 13.64), (51.14, 52.69)]]",350
"[[(11.21, 12.71), (51.33, 52.38)]]",40
"[[(10.94, 12.61), (51.12, 52.59)]]",66
"[[(10.18, 11.28), (49.96, 51.54)]]",39
"[[(9.05, 10.2), (48.54, 50.01)]]",61
"[[(11.17, 12.32), (51.36, 53.01)]]",41
"[[(6.79, 7.88), (50.28, 51.29)]]",156
"[[(7.66, 8.76), (51.05, 52.57)]]",146
"[[(10.79, 12.37), (49.6, 50.69)]]",17
"[[(10.63, 12.02), (52.69, 54.15)]]",12
"[[(7.89, 9.32), (49.95, 51.74)]]",126
"[[(7.52, 8.66), (50.64, 51.78)]]",87
"[[(10.87, 12.48), (49.09, 50.85)]]",60
"[[(6.93, 8.03), (48.8, 50.2)]]",1
"[[(7.23, 8.43), (52.7, 54.17)]]",0
"[[(11.69, 12.72), (50.92, 52.64)]]",69
"[[(10.36, 12.09), (51.65, 53.04)]]",68
"[[(6.78, 8.13), (52.62, 54.37)]]",0
"[[(9.77, 11.38), (50.38, 51.83)]]",72
"[[(8.19, 9.55), (49.7, 50.76)]]",114
"[[(10.67, 12.46), (48.41, 50.17)]]",66
"[[(7.05, 8.27), (52.0, 53.17)]]",0
"[[(11.24, 12.3), (49.35, 50.98)]]",20
"[[(10.99, 12.57), (51.88, 53.37)]]",46
"[[(9.74, 11.18), (49.18, 50.59)]]",61
"[[(11.48, 13.23), (49.95, 51.49)]]",37
"[[(11.89, 13.48), (52.41, 53.86)]]",299
"[[(8.01, 9.18), (48.87, 50.7)]]",135
"[[(10.81, 11.93), (49.3, 50.81)]]",59
"[[(11.39, 12.63), (52.0, 53.56)]]",42
"[[(10.57, 12.2), (52.37, 54.2)]]",79
"[[(10.72, 12.44), (50.49, 51.96)]]",83
"[[(9.88, 11.13), (49.17, 50.79)]]",59
"[[(6.81, 8.41), (52.46, 53.83)]]",0
"[[(8.62, 9.81), (52.09, 53.13)]]",89
"[[(8.83, 10.45), (51.29, 52.77)]]",134
"[[(7.98, 9.54), (52.84, 53.85)]]",0
"[[(7.6, 8.97), (51.3, 52.44)]]",208
"[[(8.76, 10.03), (49.1, 50.91)]]",76
"[[(11.37, 12.51), (48.69, 49.83)]]",8
"[[(10.98, 12.73), (52.5, 53.82)]]",36
"[[(8.41, 9.61), (51.04, 52.75)]]",125
"[[(11.41, 13.19), (50.06, 51.57)]]",41
"[[(11.52, 13.03), (48.58, 49.64)]]",2
"[[(10.64, 12.42), (48.84, 50.5)]]",54
"[[(7.46, 9.25), (50.41, 52.06)]]",222
"[[(10.68, 11.75), (50.11, 51.78)]]",55
"[[(8.59, 9.77), (52.46, 53.82)]]",4
"[[(7.75, 8.78), (49.97, 51.26)]]",75
"[[(7.8, 9.63), (51.92, 53.3)]]",93
"[[(11.36, 12.92), (50.18, 51.23)]]",21
"[[(8.94, 10.75), (52.33, 54.06)]]",106
"[[(7.27, 8.59), (52.44, 53.52)]]",0
"[[(7.17, 8.23), (48.39, 49.87)]]",0
"[[(7.0, 8.48), (50.52, 51.81)]]",261
"[[(10.28, 11.84), (52.3, 53.98)]]",54
"[[(7.8, 9.25), (50.19, 51.49)]]",8
"[[(7.58, 9.22), (52.85, 54.56)]]",0
"[[(9.71, 11.0), (50.56, 52.08)]]",53
"[[(11.75, 13.52), (48.62, 49.65)]]",0
"[[(11.38, 12.86), (52.12, 53.32)]]",49
"[[(10.85, 12.57), (51.2, 52.8)]]",75
"[[(11.49, 12.7), (51.4, 53.12)]]",58
"[[(8.88, 9.99), (49.02, 50.72)]]",58
"[[(10.12, 11.7), (50.1, 51.3)]]",66
"[[(11.56, 12.93), (49.26, 50.97)]]",5
"[[(8.86, 10.0), (49.65, 51.39)]]",88
"[[(7.01, 8.79), (48.48, 50.09)]]",67
"[[(9.03, 10.43), (52.31, 53.47)]]",65
"[[(11.94, 13.25), (51.01, 52.35)]]",46
"[[(11.5, 13.12), (51.68, 53.41)]]",81
"[[(9.55, 10.68), (49.66, 50.77)]]",34
"[[(7.2, 8.36), (52.14, 53.49)]]",0
"[[(11.29, 12.78), (48.53, 50.36)]]",17
"[[(10.79, 12.26), (49.69, 50.71)]]",16
"[[(10.72, 12.15), (52.36, 53.59)]]",44
"[[(11.96, 13.23), (48.87, 49.99)]]",0
"[[(8.98, 10.51), (52.03, 53.71)]]",108
"[[(10.49, 12.3), (50.48, 51.98)]]",72
"[[(8.03, 9.37), (48.96, 50.0)]]",42
"[[(10.18, 11.2), (51.87, 53.46)]]",45
"[[(8.1, 9.68), (50.07, 51.43)]]",91
"[[(8.77, 9.8), (52.87, 54.52)]]",9
"[[(10.92, 12.49), (50.33, 51.91)]]",80
"[[(8.32, 9.78), (49.27, 50.56)]]",145
"[[(10.76, 12.41), (51.98, 53.06)]]",54
"[[(7.35, 8.99), (52.84, 54.29)]]",0
"[[(8.67, 10.44), (51.32, 52.86)]]",151
"[[(9.88, 11.11), (52.77, 54.11)]]",31
"[[(11.19, 12.33), (50.31, 51.51)]]",51
"[[(8.32, 9.4), (49.98, 51.15)]]",105
"[[(7.21, 8.23), (48.87, 49.9)]]",0
"[[(7.06, 8.26), (48.31, 49.48)]]",0
"[[(8.42, 9.81), (52.43, 53.59)]]",0
"[[(8.4, 9.72), (52.73, 54.56)]]",7
"[[(8.5, 9.69), (51.41, 53.11)]]",105
"[[(10.71, 12.01), (52.29, 53.93)]]",45
"[[(10.1, 11.13), (49.56, 51.23)]]",52
"[[(11.61, 13.22), (52.09, 53.21)]]",94
"[[(10.45, 11.85), (50.8, 51.86)]]",50
"[[(11.3, 12.64), (49.6, 51.42)]]",54
"[[(7.47, 8.78), (48.22, 49.53)]]",27
"[[(11.72, 13.08), (48.39, 49.54)]]",0
"[[(7.2, 8.99), (48.51, 50.08)]]",70
"[[(9.27, 11.0), (50.13, 51.28)]]",62
"[[(7.54, 8.88), (51.95, 53.14)]]",74
"[[(9.86, 11.07), (51.39, 52.51)]]",78
"[[(7.1, 8.33), (52.65, 54.08)]]",0
"[[(8.38, 9.55), (48.36, 49.49)]]",60
"[[(8.79, 9.89), (48.38, 50.08)]]",62
"[[(9.56, 10.79), (49.86, 51.65)]]",65
"[[(10.71, 11.88), (50.99, 52.68)]]",60
"[[(9.4, 10.93), (51.87, 53.31)]]",105
"[[(7.47, 8.97), (50.34, 51.83)]]",133
"[[(8.37, 9.52), (52.3, 53.76)]]",17
"[[(8.18, 9.62), (52.3, 53.94)]]",20
"[[(10.25, 11.71), (48.26, 49.67)]]",65
"[[(9.8, 11.2), (50.55, 52.19)]]",56
"[[(8.52, 9.91), (49.02, 50.48)]]",114
"[[(7.62, 8.86), (50.72, 51.93)]]",104
"[[(9.6, 10.83), (48.81, 50.15)]]",22
"[[(10.04, 11.27), (52.64, 54.28)]]",19
"[[(8.14, 9.29), (52.82, 54.27)]]",0
"[[(9.62, 11.14), (51.31, 52.41)]]",89
"[[(10.07, 11.48), (50.84, 51.92)]]",49
"[[(7.73, 9.18), (48.12, 49.72)]]",40
"[[(11.36, 12.8), (52.68, 54.41)]]",34
"[[(7.82, 8.87), (48.79, 49.81)]]",34
"[[(9.4, 10.79), (50.34, 52.16)]]",86
"[[(9.27, 10.77), (51.71, 53.4)]]",100
"[[(8.43, 9.79), (50.7, 52.49)]]",156
"[[(10.66, 12.06), (49.24, 50.39)]]",50
"[[(10.27, 11.35), (48.4, 49.46)]]",14
"[[(9.87, 11.48), (49.58, 50.93)]]",41
"[[(11.24, 12.31), (52.54, 54.33)]]",42
"[[(10.46, 12.22), (52.92, 54.61)]]",39
"[[(11.16, 12.68), (48.61, 49.81)]]",14
"[[(8.66, 10.01), (48.49, 49.58)]]",36
"[[(11.81, 13.4), (50.78, 52.03)]]",42
"[[(9.78, 11.51), (50.7, 51.77)]]",68
"[[(10.8, 12.61), (51.7, 52.91)]]",48
"[[(9.86, 11.29), (48.14, 49.41)]]",3
"[[(6.87, 8.19), (51.3, 53.09)]]",261
"[[(11.85, 13.09), (52.0, 53.36)]]",51
"[[(10.32, 11.78), (50.0, 51.37)]]",63
"[[(7.72, 8.89), (50.47, 51.78)]]",51
"[[(10.81, 12.4), (48.69, 49.77)]]",51
"[[(9.92, 11.03), (48.16, 49.73)]]",31
"[[(11.36, 12.78), (51.23, 53.05)]]",78
"[[(8.02, 9.51), (51.77, 52.81)]]",113
"[[(9.3, 11.0), (49.64, 51.47)]]",104
"[[(11.71, 13.27), (50.97, 52.41)]]",70
"[[(10.3, 11.59), (51.3, 52.95)]]",49
"[[(11.02, 12.38), (48.61, 49.65)]]",26
"[[(7.9, 9.16), (48.8, 50.56)]]",134
"[[(6.85, 8.31), (48.33, 50.03)]]",0
"[[(8.33, 10.02), (52.7, 53.92)]]",14
"[[(10.33, 11.91), (49.48, 50.6)]]",36
"[[(7.36, 8.67), (51.97, 53.74)]]",40
"[[(7.38, 8.42), (52.19, 53.69)]]",0
"[[(9.9, 11.13), (51.44, 52.5)]]",71
"[[(9.39, 10.48), (52.4, 54.08)]]",44
"[[(11.93, 13.5), (51.62, 53.35)]]",326
"[[(11.1, 12.25), (51.05, 52.38)]]",27
"[[(9.42, 10.42), (50.1, 51.77)]]",70
"[[(8.42, 9.63), (49.67, 50.73)]]",117
"[[(11.68, 12.81), (51.66, 53.08)]]",42
"[[(8.44, 10.0), (52.91, 54.14)]]",17
"[[(10.61, 12.01), (52.93, 54.23)]]",12
"[[(7.77, 9.16), (50.61, 52.16)]]",115
"[[(8.53, 9.7), (52.36, 53.79)]]",21
"[[(10.39, 11.56), (49.83, 51.08)]]",53
"[[(10.02, 11.62), (49.33, 50.7)]]",66
"[[(10.65, 12.45), (49.89, 50.92)]]",22
"[[(9.65, 11.14), (52.91, 54.61)]]",46
"[[(11.66, 12.75), (50.92, 52.74)]]",74
"[[(10.24, 11.38), (50.88, 51.98)]]",45
"[[(11.77, 13.55), (50.17, 51.63)]]",35
"[[(8.29, 9.43), (49.77, 50.99)]]",109
"[[(11.79, 12.8), (48.41, 50.07)]]",0
"[[(8.29, 9.72), (50.03, 51.69)]]",140
"[[(8.81, 10.43), (50.18, 51.37)]]",63
"[[(11.77, 12.84), (50.77, 52.5)]]",50
"[[(9.24, 11.04), (51.86, 53.06)]]",111
"[[(9.89, 11.19), (52.25, 53.31)]]",51
"[[(11.49, 12.68), (48.83, 50.28)]]",0
"[[(7.97, 9.03), (52.92, 54.44)]]",0
"[[(7.52, 9.31), (52.29, 53.75)]]",11
"[[(11.96, 13.68), (48.28, 49.63)]]",0
"[[(8.13, 9.2), (49.54, 50.75)]]",108
"[[(8.76, 10.07), (51.32, 52.42)]]",121
"[[(8.01, 9.37), (48.17, 49.73)]]",69
"[[(11.55, 13.23), (49.14, 50.35)]]",0
"[[(8.43, 9.52), (49.69, 50.95)]]",110
"[[(7.81, 9.13), (52.23, 53.53)]]",17
"[[(7.41, 8.9), (49.51, 50.65)]]",117
"[[(8.01, 9.02), (48.47, 50.13)]]",120
"[[(6.76, 8.05), (50.59, 52.22)]]",420
"[[(11.81, 13.01), (50.74, 52.44)]]",51
"[[(7.69, 9.3), (51.49, 53.29)]]",175
"[[(11.22, 12.81), (52.1, 53.35)]]",49
"[[(10.96, 12.71), (49.7, 51.26)]]",57
"[[(8.51, 10.03), (52.2, 53.72)]]",104
"[[(8.34, 9.88), (50.47, 51.73)]]",54
"[[(9.16, 10.28), (52.49, 54.04)]]",25
"[[(7.54, 8.92), (51.04, 52.13)]]",188
