,DAG,KD
2140,5,2
2141,4,0
2142,4,4
2143,6,3
2144,4,2
2145,5,3
2146,6,3
2147,6,4
2148,4,2
2149,6,6
2150,4,2
2151,4,3
2152,5,4
2153,6,6
2154,6,3
2155,4,5
2156,5,4
2157,4,5
2158,6,4
2159,4,4
2160,6,4
2161,5,4
2162,4,2
2163,5,2
2164,6,6
2165,4,1
2166,5,4
2167,5,4
2168,6,1
2169,6,6
2170,6,6
2171,4,3
2172,4,3
2173,6,1
2174,6,6
2175,4,4
2176,5,4
2177,5,4
2178,5,4
2179,6,2
2180,4,3
2181,6,6
2182,4,3
2183,6,4
2184,6,5
2185,4,2
2186,6,6
2187,4,3
2188,4,3
2189,6,6
2190,6,6
2191,5,4
2192,4,5
2193,5,2
2194,4,2
2195,4,5
2196,6,6
2197,6,4
2198,6,2
2199,4,1
2200,6,3
2201,4,3
2202,4,2
2203,6,6
2204,6,6
2205,5,4
2206,5,0
2207,6,6
2208,6,4
2209,5,2
2210,4,0
2211,4,5
2212,4,0
2213,4,1
2214,4,5
2215,6,2
2216,5,4
2217,5,4
2218,4,5
2219,6,4
2220,6,0
2221,6,6
2222,4,2
2223,4,3
2224,4,4
2225,6,2
2226,6,1
2227,6,1
2228,6,6
2229,6,5
2230,4,5
2231,4,0
2232,6,5
2233,6,6
2234,4,4
2235,4,4
2236,4,3
2237,5,4
2238,6,2
2239,4,5
2240,6,6
2241,4,5
2242,5,2
2243,4,1
2244,6,4
2245,4,2
2246,6,4
2247,6,4
2248,6,6
2249,6,6
2250,4,4
2251,6,6
2252,4,3
2253,4,2
2254,6,6
2255,6,2
2256,6,6
2257,6,6
2258,4,2
2259,4,4
2260,6,5
2261,6,4
2262,4,0
2263,6,6
2264,5,0
2265,6,1
2266,4,5
2267,4,2
2268,5,2
2269,4,1
2270,4,5
2271,6,2
2272,4,2
2273,5,4
2274,5,0
2275,6,6
2276,6,2
2277,6,6
2278,5,2
2279,4,0
2280,5,3
2281,4,5
2282,6,3
2283,6,2
2284,6,6
2285,5,3
2286,6,3
2287,5,2
2288,6,6
2289,6,6
2290,6,6
2291,4,5
2292,4,5
2293,4,4
2294,4,1
2295,6,3
2296,6,6
2297,4,5
2298,4,0
2299,5,2
2300,5,4
2301,6,6
2302,4,0
2303,5,2
2304,6,3
2305,4,3
2306,4,2
2307,4,5
2308,5,2
2309,6,4
2310,6,2
2311,4,2
2312,4,2
2313,5,4
2314,5,4
2315,6,5
2316,5,4
2317,6,6
2318,6,6
2319,6,2
2320,6,5
2321,5,2
2322,6,2
2323,6,2
2324,6,5
2325,4,2
2326,4,3
2327,5,2
2328,6,2
2329,6,5
2330,5,4
2331,4,5
2332,5,4
2333,4,1
2334,4,5
2335,4,2
2336,6,2
2337,4,5
2338,6,5
2339,5,4
2340,6,4
2341,4,2
2342,6,5
2343,4,5
2344,5,4
2345,6,3
2346,6,1
2347,4,1
2348,6,3
2349,6,2
2350,5,2
2351,6,1
2352,4,3
2353,5,4
2354,6,6
2355,6,2
2356,6,3
2357,6,6
2358,5,4
2359,5,1
2360,4,4
2361,5,0
2362,6,4
2363,4,5
2364,6,2
2365,6,5
2366,5,4
2367,6,3
2368,4,4
2369,5,4
2370,5,4
2371,6,6
2372,6,4
2373,6,4
2374,4,5
2375,5,1
2376,4,4
2377,6,6
2378,4,1
2379,4,3
2380,4,5
2381,6,1
2382,4,5
2383,5,4
2384,5,1
2385,4,4
2386,4,5
2387,5,1
2388,4,2
2389,6,3
2390,4,2
2391,6,4
2392,6,2
2393,6,6
2394,4,2
2395,6,4
2396,4,5
2397,5,2
2398,5,4
2399,6,6
2400,6,4
2401,4,2
2402,6,4
2403,4,4
2404,6,4
2405,6,6
2406,4,3
2407,6,6
2408,4,3
2409,6,2
2410,5,0
2411,6,6
2412,4,4
2413,4,2
2414,4,5
2415,6,6
2416,5,4
2417,6,1
2418,6,6
2419,4,3
2420,4,4
2421,6,6
2422,6,6
2423,6,1
2424,4,3
2425,4,2
2426,5,4
2427,4,3
2428,5,4
2429,6,3
2430,4,2
2431,4,0
2432,4,5
2433,6,6
2434,6,6
2435,5,2
2436,4,1
2437,6,1
2438,6,3
2439,6,6
2440,4,5
2441,5,4
2442,4,4
2443,6,6
2444,5,4
2445,6,6
2446,4,0
2447,6,0
2448,6,6
2449,6,6
2450,6,2
2451,6,5
2452,4,5
2453,5,4
2454,6,1
2455,5,0
2456,6,6
2457,6,5
2458,4,3
2459,5,4
2460,4,3
2461,4,3
2462,4,3
2463,4,0
2464,4,1
2465,6,4
2466,5,0
2467,6,3
2468,6,3
2469,5,4
2470,4,4
2471,6,2
2472,4,4
2473,5,4
2474,4,2
2475,4,5
2476,6,2
2477,6,3
2478,6,3
2479,6,5
2480,6,4
2481,6,5
2482,5,4
2483,6,6
2484,5,0
2485,6,6
2486,4,5
2487,5,2
2488,4,5
2489,4,2
2490,5,4
2491,6,5
2492,4,3
2493,6,5
2494,4,0
2495,4,5
2496,4,5
2497,4,5
2498,4,5
2499,4,1
2500,6,3
2501,5,3
2502,4,4
2503,5,4
2504,6,0
2505,4,2
2506,5,0
2507,4,5
2508,6,4
2509,4,0
2510,4,5
2511,4,3
2512,6,6
2513,6,4
2514,5,0
2515,4,3
2516,6,5
2517,6,6
2518,5,0
2519,5,2
2520,6,4
2521,4,4
2522,6,0
2523,6,1
2524,5,4
2525,6,5
2526,5,2
2527,4,0
2528,5,4
2529,6,2
2530,5,2
2531,4,1
2532,6,5
2533,4,0
2534,4,5
2535,6,4
2536,6,3
2537,4,4
2538,6,5
2539,5,2
2540,5,3
2541,6,3
2542,5,2
2543,6,4
2544,5,4
2545,5,0
2546,5,4
2547,5,4
2548,4,1
2549,4,1
2550,6,4
2551,6,4
2552,5,3
2553,5,4
2554,5,4
2555,6,5
2556,6,4
2557,4,3
2558,6,6
2559,4,2
2560,6,6
2561,5,3
2562,4,3
2563,6,6
2564,5,0
2565,6,4
2566,6,4
2567,6,5
2568,4,4
2569,6,1
2570,5,2
2571,6,6
2572,5,4
2573,6,6
2574,6,6
2575,6,6
2576,6,2
2577,4,5
2578,6,3
2579,5,0
2580,6,6
2581,6,3
2582,6,2
2583,5,0
2584,5,4
2585,4,1
2586,5,2
2587,4,4
2588,4,4
2589,4,4
2590,5,4
2591,6,6
2592,6,5
2593,4,3
2594,4,3
2595,6,5
2596,4,1
2597,6,6
2598,6,3
2599,5,4
2600,5,2
2601,5,1
2602,6,3
2603,5,4
2604,6,5
2605,4,3
2606,6,4
2607,6,5
2608,6,0
2609,6,6
2610,5,0
2611,5,2
2612,5,2
2613,5,4
2614,4,5
2615,5,4
2616,5,0
2617,4,4
2618,4,5
2619,4,4
2620,4,4
2621,5,4
2622,6,5
2623,6,6
2624,6,5
2625,6,3
2626,6,1
2627,6,6
2628,4,0
2629,4,4
2630,5,4
2631,6,5
2632,4,3
2633,4,3
2634,4,3
2635,5,0
2636,6,5
2637,4,5
2638,6,2
2639,5,3
2640,6,2
2641,6,4
2642,6,3
2643,4,4
2644,5,2
2645,4,3
2646,5,4
2647,6,3
2648,5,4
2649,6,2
2650,6,4
2651,5,4
2652,6,3
2653,5,2
2654,6,6
2655,6,6
2656,4,3
2657,5,4
2658,5,2
2659,4,5
2660,6,4
2661,5,4
2662,4,1
2663,6,5
2664,5,2
2665,6,0
2666,5,4
2667,6,6
2668,5,4
2669,5,1
2670,6,6
2671,5,0
2672,6,2
2673,5,3
2674,4,4
2675,6,0
2676,4,5
2677,5,2
2678,5,4
2679,5,4
2680,4,3
2681,4,4
2682,6,0
2683,5,2
2684,6,5
2685,4,2
2686,4,3
2687,5,3
2688,5,0
2689,5,4
2690,4,5
2691,5,1
2692,4,5
2693,6,5
2694,5,3
2695,6,6
2696,6,4
2697,5,4
2698,5,4
2699,6,3
2700,6,3
2701,6,6
2702,6,3
2703,6,4
2704,6,6
2705,5,0
2706,6,6
2707,4,2
2708,4,5
2709,6,6
2710,6,6
2711,4,5
2712,6,2
2713,4,3
2714,4,5
2715,6,4
2716,6,6
2717,6,6
2718,4,3
2719,5,4
2720,6,4
2721,4,0
2722,6,4
2723,6,1
2724,5,2
2725,4,4
2726,5,1
2727,5,3
2728,6,6
2729,6,3
2730,5,1
2731,6,6
2732,6,6
2733,6,6
2734,4,1
2735,6,2
2736,5,2
2737,6,2
2738,5,0
2739,5,4
2740,5,0
2741,5,2
2742,6,4
2743,5,4
2744,6,1
2745,6,2
2746,4,4
2747,6,6
2748,5,4
2749,4,5
2750,4,3
2751,4,5
2752,4,3
2753,6,6
2754,6,4
2755,5,2
2756,6,5
2757,6,6
2758,5,4
2759,4,1
2760,5,2
2761,4,4
2762,4,5
2763,6,4
2764,6,6
2765,6,6
2766,4,5
2767,5,4
2768,4,3
2769,5,2
2770,6,4
2771,6,0
2772,6,6
2773,4,4
2774,6,6
2775,4,3
2776,4,4
2777,5,4
2778,5,2
2779,6,4
2780,4,3
2781,4,1
2782,5,4
2783,5,4
2784,6,4
2785,4,3
2786,4,4
2787,4,3
2788,5,0
2789,6,5
2790,6,0
2791,6,3
2792,5,4
2793,6,1
2794,4,4
2795,6,0
2796,6,2
2797,6,5
2798,6,2
2799,5,4
2800,4,2
2801,4,4
2802,4,4
2803,4,2
2804,6,4
2805,5,4
2806,6,6
2807,6,1
2808,6,0
2809,6,5
2810,6,3
2811,4,4
2812,6,4
2813,5,4
2814,4,5
2815,6,4
2816,5,4
2817,6,5
2818,6,1
2819,4,1
2820,5,0
2821,5,4
2822,4,4
2823,6,6
2824,6,4
2825,5,0
2826,4,3
2827,6,0
2828,5,4
2829,6,6
2830,4,0
2831,4,5
2832,6,5
2833,6,4
2834,4,2
2835,6,3
2836,6,4
2837,4,3
2838,6,3
2839,6,5
2840,6,6
2841,5,2
2842,4,2
2843,6,6
2844,6,5
2845,4,5
2846,6,0
2847,6,4
2848,6,3
2849,5,1
2850,6,6
2851,6,6
2852,4,3
2853,6,3
2854,4,2
2855,4,2
2856,6,5
2857,5,4
2858,4,3
2859,4,5
2860,6,3
2861,6,6
2862,4,4
2863,4,4
2864,4,2
2865,4,4
2866,6,6
2867,4,2
2868,4,5
2869,6,3
2870,4,3
2871,5,4
2872,6,4
2873,6,6
2874,6,4
2875,4,1
2876,4,0
2877,4,4
2878,6,4
2879,5,4
2880,6,4
2881,4,3
2882,6,5
2883,6,6
2884,5,1
2885,4,4
2886,4,3
2887,4,2
2888,6,3
2889,6,6
2890,6,6
2891,6,6
2892,4,4
2893,6,5
2894,6,3
2895,6,3
2896,5,4
2897,4,3
2898,6,6
2899,6,5
2900,4,1
2901,4,5
2902,5,0
2903,6,6
2904,4,2
2905,5,3
2906,4,2
2907,6,1
2908,6,4
2909,4,4
2910,4,3
2911,6,3
2912,6,5
2913,4,0
2914,4,2
2915,4,1
2916,4,4
2917,5,4
2918,6,0
2919,6,6
2920,6,4
2921,6,2
2922,6,4
2923,4,2
2924,4,1
2925,5,2
2926,4,3
2927,4,5
2928,5,3
2929,6,3
2930,5,2
2931,6,2
2932,5,4
2933,6,4
2934,6,5
2935,4,4
2936,6,4
2937,6,6
2938,4,5
2939,6,6
2940,4,4
2941,4,4
2942,4,5
2943,6,0
2944,5,4
2945,4,4
2946,6,6
2947,6,6
2948,5,0
2949,5,0
2950,5,2
2951,5,4
2952,6,5
2953,5,4
2954,4,2
2955,4,0
2956,4,5
2957,6,6
2958,6,2
2959,6,6
2960,5,0
2961,4,1
2962,6,5
2963,6,3
2964,6,4
2965,5,4
2966,4,0
2967,5,4
2968,5,4
2969,4,5
2970,6,6
2971,4,1
2972,6,4
2973,5,2
2974,4,3
2975,4,4
2976,6,3
2977,4,3
2978,6,1
2979,4,2
2980,6,1
2981,4,2
2982,5,2
2983,4,1
2984,6,0
2985,5,2
2986,4,1
2987,4,1
2988,6,4
2989,4,5
2990,4,0
2991,6,6
2992,4,5
2993,6,6
2994,4,5
2995,5,4
2996,6,6
2997,6,5
2998,5,2
2999,4,5
3000,5,4
3001,4,5
3002,4,1
3003,5,4
3004,6,1
3005,4,2
3006,6,6
3007,5,4
3008,4,1
3009,5,4
3010,4,3
3011,4,4
3012,6,2
3013,5,4
3014,4,3
3015,6,4
3016,6,6
3017,5,2
3018,4,5
3019,6,3
3020,6,4
3021,4,3
3022,4,2
3023,6,6
3024,6,6
3025,4,3
3026,6,3
3027,6,2
3028,4,2
3029,6,4
3030,5,4
3031,6,4
3032,6,4
3033,4,4
3034,6,0
3035,6,6
3036,4,3
3037,6,6
3038,4,3
3039,5,4
3040,6,1
3041,6,5
3042,6,2
3043,5,4
3044,6,3
3045,6,4
3046,5,0
3047,6,1
3048,4,5
3049,5,0
3050,5,4
3051,6,4
3052,6,4
3053,4,5
3054,6,5
3055,5,2
3056,6,4
3057,5,4
3058,6,3
3059,6,2
3060,6,5
3061,5,2
3062,5,0
3063,5,2
3064,6,4
3065,6,4
3066,4,2
3067,4,1
3068,4,3
3069,4,4
3070,5,1
3071,4,0
3072,4,1
3073,6,6
3074,6,2
3075,6,4
3076,6,2
3077,6,6
3078,5,4
3079,4,5
3080,6,4
3081,6,0
3082,4,1
3083,6,4
3084,5,4
3085,6,3
3086,6,6
3087,4,5
3088,6,3
3089,4,1
3090,6,4
3091,4,3
3092,5,4
3093,6,1
3094,5,4
3095,5,0
3096,6,6
3097,4,0
3098,6,6
3099,4,2
3100,6,6
3101,6,2
3102,6,3
3103,4,5
3104,6,4
3105,4,2
3106,5,2
3107,4,4
3108,6,2
3109,6,6
3110,6,0
3111,5,4
3112,6,5
3113,6,6
3114,6,4
3115,4,2
3116,6,4
3117,4,4
3118,4,0
3119,5,0
3120,6,1
3121,6,2
3122,4,1
3123,6,3
3124,4,3
3125,6,5
3126,4,3
3127,6,6
3128,5,4
3129,4,1
3130,5,0
3131,6,6
3132,6,6
3133,5,4
3134,4,4
3135,6,4
3136,5,4
3137,5,4
3138,6,0
3139,4,5
3140,6,6
3141,5,2
3142,5,2
3143,4,0
3144,6,3
3145,6,4
3146,6,6
3147,6,5
3148,5,2
3149,6,4
3150,5,0
3151,5,0
3152,6,4
3153,5,2
3154,6,6
3155,6,6
3156,6,6
3157,5,4
3158,6,5
3159,6,5
3160,6,6
3161,4,0
3162,6,1
3163,6,2
3164,4,2
3165,6,3
3166,6,4
3167,4,3
3168,5,2
3169,4,1
3170,6,6
3171,5,2
3172,5,3
3173,4,4
3174,6,3
3175,6,5
3176,6,4
3177,5,0
3178,6,0
3179,4,3
3180,4,1
3181,4,3
3182,4,4
3183,6,4
3184,4,3
3185,4,3
3186,6,6
3187,5,0
3188,6,1
3189,6,6
3190,4,5
3191,6,3
3192,5,4
3193,4,5
3194,5,1
3195,6,1
3196,6,6
3197,4,2
3198,6,4
3199,5,3
3200,4,2
3201,6,2
3202,5,2
3203,5,2
3204,6,4
3205,4,0
3206,4,5
3207,5,4
3208,6,3
3209,6,6
3210,5,4
3211,4,4
3212,5,0
3213,6,4
3214,4,2
3215,6,3
3216,4,2
3217,6,4
3218,6,3
3219,6,2
3220,5,4
3221,6,6
3222,6,5
3223,6,6
3224,5,4
3225,4,5
3226,4,5
3227,6,4
3228,6,6
3229,5,4
3230,5,4
3231,5,4
3232,4,3
3233,4,1
3234,5,1
3235,5,4
3236,4,2
3237,5,4
3238,4,3
3239,5,4
3240,5,4
3241,6,6
3242,5,3
3243,6,6
3244,6,3
3245,6,5
3246,6,2
3247,6,6
3248,4,5
3249,6,2
3250,4,3
3251,4,4
3252,4,2
3253,6,5
3254,6,2
3255,6,3
3256,6,1
3257,4,4
3258,5,4
3259,6,6
3260,6,2
3261,5,4
3262,4,5
3263,6,2
3264,6,6
3265,4,5
3266,6,5
3267,5,4
3268,4,4
3269,5,2
3270,5,4
3271,6,4
3272,6,5
3273,5,4
3274,6,4
3275,5,3
3276,6,0
3277,6,6
3278,4,3
3279,4,2
3280,4,5
3281,4,1
3282,4,5
3283,4,3
3284,6,4
3285,6,4
3286,5,1
3287,4,4
3288,4,1
3289,4,3
3290,5,4
3291,6,3
3292,5,2
3293,5,4
3294,6,6
3295,4,1
3296,6,2
3297,4,4
3298,4,0
3299,6,6
3300,6,3
3301,6,6
3302,4,4
3303,4,3
3304,6,6
3305,6,0
3306,6,4
3307,6,6
3308,6,2
3309,4,0
3310,6,2
3311,6,6
3312,6,0
3313,4,2
3314,6,4
3315,6,6
3316,6,2
3317,4,4
3318,4,4
3319,4,5
3320,6,6
3321,6,6
3322,6,4
3323,6,6
3324,4,0
3325,6,6
3326,6,6
3327,4,4
3328,6,5
3329,4,1
3330,6,2
3331,4,0
3332,6,6
3333,6,1
3334,6,0
3335,6,6
3336,6,5
3337,6,3
3338,6,1
3339,6,4
3340,5,3
3341,5,2
3342,4,4
3343,6,3
3344,5,4
3345,4,5
3346,4,3
3347,4,3
3348,6,5
3349,6,4
3350,6,4
3351,4,1
3352,4,2
3353,6,5
3354,6,5
3355,6,6
3356,6,5
3357,6,6
3358,4,3
3359,4,4
3360,4,5
3361,6,5
3362,6,6
3363,6,1
3364,6,6
3365,6,5
3366,4,2
3367,5,4
3368,6,5
3369,5,4
3370,6,6
3371,4,1
3372,6,1
3373,5,0
3374,4,2
3375,5,2
3376,6,6
3377,6,6
3378,6,6
3379,6,3
3380,6,6
3381,6,4
3382,4,5
3383,6,5
3384,6,4
3385,4,4
3386,4,0
3387,4,1
3388,6,4
3389,5,4
3390,6,5
3391,5,2
3392,6,6
3393,6,3
3394,5,0
3395,6,4
3396,6,4
3397,4,3
3398,4,4
3399,4,1
3400,5,2
3401,6,6
3402,6,4
3403,4,5
3404,5,2
3405,4,5
3406,4,4
3407,5,4
3408,4,2
3409,5,2
3410,6,1
3411,4,4
3412,4,5
3413,6,5
3414,5,2
3415,4,4
3416,6,6
3417,5,2
3418,6,6
3419,4,0
3420,4,3
3421,6,6
3422,4,1
3423,4,3
3424,4,4
3425,6,1
3426,4,2
3427,6,6
3428,6,0
3429,4,1
3430,6,4
3431,5,4
3432,4,2
3433,6,0
3434,5,0
3435,6,5
3436,6,6
3437,4,4
3438,4,4
3439,4,5
3440,4,1
3441,6,3
3442,6,5
3443,5,4
3444,5,3
3445,4,4
3446,6,6
3447,5,0
3448,4,3
3449,5,4
3450,4,3
3451,4,4
3452,6,6
3453,5,4
3454,6,4
3455,6,2
3456,6,4
3457,6,6
3458,4,3
3459,6,0
3460,6,5
3461,5,4
3462,4,2
3463,4,3
3464,5,4
3465,4,1
3466,5,0
3467,6,6
3468,4,4
3469,5,2
3470,6,6
3471,6,4
3472,5,2
3473,6,6
3474,6,2
3475,4,4
3476,6,6
3477,4,4
3478,6,6
3479,6,6
3480,6,6
3481,5,4
3482,5,4
3483,6,1
3484,4,3
3485,5,4
3486,6,0
3487,5,2
3488,4,0
3489,6,2
3490,4,0
3491,4,1
3492,6,4
3493,4,1
3494,6,4
3495,5,0
3496,4,5
3497,6,4
3498,5,2
3499,4,2
3500,5,4
3501,5,4
3502,6,4
3503,4,4
3504,6,4
3505,6,6
3506,4,2
3507,4,0
3508,6,2
3509,5,0
3510,5,2
3511,6,5
3512,6,4
3513,6,6
3514,5,4
3515,4,2
3516,6,6
3517,4,5
3518,4,3
3519,6,6
3520,6,3
3521,6,3
3522,4,1
3523,5,4
3524,6,0
3525,4,4
3526,6,6
3527,5,2
3528,4,4
3529,6,0
3530,6,6
3531,6,4
3532,6,4
3533,4,4
3534,6,6
3535,6,3
3536,4,0
3537,4,4
3538,6,5
3539,4,3
3540,6,4
3541,6,4
3542,6,0
3543,4,0
3544,5,2
3545,4,4
3546,4,2
3547,6,4
3548,4,4
3549,6,6
3550,6,3
3551,4,4
3552,4,4
3553,6,4
3554,5,4
3555,4,2
3556,5,1
3557,4,3
3558,5,4
3559,4,0
3560,6,6
3561,6,6
3562,6,6
3563,6,4
3564,4,2
3565,4,1
3566,5,3
3567,4,5
3568,4,2
3569,6,6
3570,6,4
3571,4,0
3572,6,1
3573,6,4
3574,5,2
3575,4,3
3576,5,4
3577,6,3
3578,6,5
3579,6,4
3580,6,0
3581,4,5
3582,4,2
3583,6,4
3584,6,4
3585,4,5
3586,4,1
3587,5,2
3588,6,4
3589,5,4
3590,4,4
3591,6,2
3592,6,6
3593,5,0
3594,4,2
3595,6,2
3596,4,4
3597,6,6
3598,6,6
3599,4,3
3600,4,4
3601,5,4
3602,5,0
3603,6,6
3604,6,4
3605,6,4
3606,5,3
3607,5,4
3608,6,4
3609,6,6
3610,5,2
3611,6,4
3612,4,3
3613,4,4
3614,5,3
3615,5,4
3616,4,5
3617,6,2
3618,4,4
3619,6,6
3620,5,4
3621,6,6
3622,4,1
3623,6,6
3624,6,1
3625,4,1
3626,4,5
3627,4,5
3628,4,3
3629,5,2
3630,6,2
3631,6,4
3632,5,2
3633,6,0
3634,6,6
3635,6,5
3636,6,5
3637,6,6
3638,6,5
3639,6,6
3640,6,2
3641,6,2
3642,4,4
3643,4,0
3644,6,3
3645,5,0
3646,4,4
3647,6,6
3648,4,2
3649,5,4
3650,6,4
3651,4,5
3652,5,4
3653,5,4
3654,4,4
3655,5,0
3656,6,6
3657,6,3
3658,4,1
3659,4,3
3660,6,5
3661,6,4
3662,6,4
3663,6,4
3664,5,4
3665,6,5
3666,6,6
3667,4,5
3668,5,2
3669,4,4
3670,5,4
3671,6,4
3672,6,6
3673,6,3
3674,4,1
3675,4,2
3676,4,1
3677,4,4
3678,4,4
3679,6,4
3680,5,4
3681,6,1
3682,6,4
3683,6,2
3684,4,3
3685,6,0
3686,5,2
3687,6,5
3688,6,3
3689,4,1
3690,6,2
3691,5,4
3692,4,1
3693,5,4
3694,6,5
3695,6,6
3696,5,4
3697,5,2
3698,6,5
3699,6,0
3700,6,3
3701,4,0
3702,4,5
3703,4,2
3704,4,5
3705,4,5
3706,4,1
3707,6,5
3708,4,4
3709,6,6
3710,4,4
3711,4,1
3712,6,6
3713,6,5
3714,4,5
3715,6,6
3716,6,4
3717,4,3
3718,4,3
3719,4,4
3720,6,5
3721,5,4
3722,4,1
3723,5,0
3724,6,6
3725,5,3
3726,6,6
3727,4,3
3728,5,2
3729,6,6
3730,6,2
3731,4,2
3732,6,4
3733,4,3
3734,6,6
3735,6,6
3736,6,6
3737,4,3
3738,4,0
3739,5,2
3740,4,5
3741,6,4
3742,6,6
3743,6,6
3744,6,5
3745,6,1
3746,4,3
3747,5,2
3748,5,2
3749,6,6
3750,6,6
3751,4,4
3752,6,3
3753,4,5
3754,6,3
3755,5,3
3756,4,1
3757,6,1
3758,6,5
3759,6,6
3760,6,2
3761,5,2
3762,6,5
3763,6,5
3764,6,5
3765,6,4
3766,4,2
3767,5,4
3768,6,6
3769,4,3
3770,6,6
3771,6,0
3772,5,2
3773,5,0
3774,6,6
3775,5,4
3776,6,6
3777,5,4
3778,6,3
3779,6,1
3780,5,0
3781,4,4
3782,5,2
3783,6,6
3784,5,4
3785,4,1
3786,6,6
3787,6,4
3788,6,5
3789,4,3
3790,5,4
3791,4,3
3792,6,5
3793,6,6
3794,6,0
3795,4,3
3796,6,6
3797,4,3
3798,4,3
3799,6,4
3800,6,6
3801,4,5
3802,6,5
3803,4,4
3804,5,4
3805,4,5
3806,6,4
3807,5,2
3808,4,2
3809,6,3
3810,6,5
3811,6,0
3812,6,5
3813,4,5
3814,6,0
3815,6,6
3816,6,6
3817,4,5
3818,4,4
3819,5,4
3820,4,4
3821,6,3
3822,4,4
3823,6,6
3824,4,5
3825,4,2
3826,5,4
3827,6,4
3828,6,4
3829,4,0
3830,6,5
3831,6,4
3832,4,2
3833,6,6
3834,6,2
3835,4,0
3836,4,3
3837,4,3
3838,6,4
3839,6,5
3840,4,5
3841,4,5
3842,4,3
3843,4,5
3844,5,4
3845,6,6
3846,5,2
3847,6,4
3848,5,4
3849,4,4
3850,6,5
3851,6,4
3852,4,3
3853,4,5
3854,6,5
3855,5,0
3856,4,0
3857,5,0
3858,4,5
3859,5,2
3860,6,4
3861,6,1
3862,6,6
3863,6,6
3864,6,3
3865,6,6
3866,6,4
3867,6,6
3868,4,5
3869,4,5
3870,5,2
3871,4,4
3872,4,2
3873,4,2
3874,5,2
3875,5,2
3876,5,4
3877,4,5
3878,6,6
3879,5,2
3880,6,6
3881,6,5
3882,5,4
3883,5,2
3884,6,6
3885,5,4
3886,6,4
3887,4,3
3888,5,4
3889,6,6
3890,6,4
3891,6,6
3892,5,4
3893,6,3
3894,6,1
3895,6,3
3896,5,2
3897,6,3
3898,6,5
3899,5,2
3900,6,2
3901,6,4
3902,6,6
3903,4,4
3904,4,0
3905,4,5
3906,6,5
3907,6,6
3908,6,4
3909,6,2
3910,4,4
3911,5,4
3912,6,3
3913,5,3
3914,6,6
3915,5,4
3916,4,2
3917,6,3
3918,6,5
3919,4,3
3920,5,4
3921,4,0
3922,4,2
3923,6,3
3924,6,6
3925,6,2
3926,6,4
3927,4,3
3928,6,3
3929,4,0
3930,6,6
3931,5,4
3932,4,4
3933,5,4
3934,4,2
3935,4,1
3936,5,4
3937,6,0
3938,6,6
3939,6,6
3940,5,4
3941,5,2
3942,6,4
3943,4,1
3944,5,2
3945,4,2
3946,4,5
3947,6,2
3948,6,4
3949,4,4
3950,6,6
3951,5,4
3952,6,2
3953,5,2
3954,6,4
3955,6,0
3956,6,5
3957,4,1
3958,4,1
3959,4,5
3960,4,1
3961,6,4
3962,6,6
3963,6,2
3964,6,6
3965,6,0
3966,6,6
3967,4,5
3968,6,6
3969,4,4
3970,5,4
3971,6,0
3972,4,2
3973,6,6
3974,6,6
3975,5,2
3976,4,4
3977,5,4
3978,4,4
3979,6,4
3980,6,3
3981,6,0
3982,4,0
3983,5,4
3984,4,4
3985,4,1
3986,6,1
3987,6,5
3988,4,2
3989,5,4
3990,6,4
3991,4,2
3992,5,2
3993,4,5
3994,6,2
3995,4,5
3996,4,3
3997,4,3
3998,4,1
3999,4,5
4000,5,2
4001,5,2
4002,6,6
4003,6,5
4004,4,4
4005,4,0
4006,5,2
4007,5,3
4008,5,2
4009,4,4
4010,6,3
4011,4,3
4012,5,0
4013,4,3
4014,5,2
4015,6,6
4016,5,0
4017,6,1
4018,6,2
4019,6,6
4020,5,4
4021,5,4
4022,6,6
4023,5,0
4024,6,6
4025,6,6
4026,5,4
4027,5,2
4028,6,4
4029,4,5
4030,6,0
4031,4,5
4032,6,6
4033,4,2
4034,6,2
4035,6,5
4036,5,0
4037,4,5
4038,4,5
4039,5,4
4040,6,5
4041,4,5
4042,4,1
4043,6,5
4044,6,3
4045,5,4
4046,5,4
4047,4,3
4048,4,3
4049,5,1
4050,6,6
4051,4,2
4052,6,6
4053,4,3
4054,5,4
4055,5,3
4056,4,5
4057,4,2
4058,6,3
4059,4,5
4060,6,2
4061,5,4
4062,4,3
4063,4,5
4064,6,4
4065,6,3
4066,4,4
4067,4,1
4068,4,5
4069,6,5
4070,4,5
4071,5,4
4072,5,2
4073,5,1
4074,4,3
4075,6,5
4076,4,4
4077,6,4
4078,4,1
4079,6,4
4080,4,0
4081,5,2
4082,5,4
4083,4,3
4084,4,1
4085,6,4
4086,4,4
4087,5,2
4088,4,2
4089,6,6
4090,6,1
4091,5,0
4092,4,3
4093,6,6
4094,6,4
4095,6,0
4096,6,5
4097,4,5
4098,6,4
4099,6,2
4100,5,3
4101,4,2
4102,6,6
4103,4,5
4104,5,4
4105,6,6
4106,6,6
4107,6,3
4108,6,6
4109,4,5
4110,6,5
4111,4,5
4112,6,6
4113,6,3
4114,6,5
4115,6,2
4116,4,0
4117,6,1
4118,6,6
4119,6,3
4120,4,4
4121,5,4
4122,5,0
4123,5,4
4124,4,1
4125,5,4
4126,6,4
4127,5,4
4128,4,3
4129,5,1
4130,6,2
4131,6,6
4132,6,4
4133,4,4
4134,6,3
4135,5,0
4136,5,4
4137,6,6
