BRC Query,Data Size
"[36.71744809409625, 36.60028011418715, 58.25923815483218, 49.02598399410259]",286
"[69.1433286129535, 26.285347788818342, 77.51656614981744, 50.56432151241606]",192
"[72.59578071707679, 67.0049609031429, 83.57294166390616, 80.68873333642516]",143
"[48.83437783971876, 66.08040452505692, 59.31555818511286, 87.855864144124]",231
"[64.48555953516829, 51.57469526407607, 77.67076306346777, 67.53059632245662]",208
"[2.7612353081980743, 14.820882466564012, 25.622250072222677, 30.38387808759957]",368
"[45.992983847211995, 44.515538937151625, 60.83380449290639, 66.1151616294989]",330
"[9.849888410011074, 27.324469553951214, 21.51667224923859, 50.861582428418025]",276
"[39.82145471277272, 65.17134787098809, 42.139088333788536, 68.55958322450975]",9
"[25.98521475250418, 69.36302996862905, 41.879251574917994, 92.5387873169332]",368
"[36.43397958905914, 58.984510812480714, 45.792373848760036, 63.77958673736775]",45
"[62.02868864183221, 73.23230294135266, 64.91547113791485, 80.19438296879214]",14
"[27.505430824409473, 71.08982501515908, 41.120872587324115, 79.16429393366813]",112
"[69.77063064223691, 63.06278011004696, 95.23638420608863, 81.10626346415359]",468
"[34.24229791417224, 19.06494948905994, 38.067185804923014, 44.31031166767086]",100
"[23.117582350874084, 16.137303179400757, 45.4478474417235, 36.300016255731045]",440
"[16.765099238007863, 5.19034129639394, 18.985726665345872, 27.561374926408067]",44
"[10.704271211614316, 49.231977929099415, 14.64081166994661, 73.11169667487911]",96
"[33.023140774871464, 29.736627389884497, 43.74779687735351, 39.565184336938486]",100
"[51.16690047418694, 44.95370939043025, 68.99143315192194, 61.254156439441275]",289
"[23.463556437461474, 37.011937175581295, 25.79130187494113, 39.7796916287813]",4
"[35.19502613102397, 2.529345087129081, 48.008915678266746, 26.782658330667445]",312
"[6.70306839100365, 55.08806876025737, 12.969930995927347, 63.524105290381286]",48
"[31.261797692475984, 12.745343498078553, 33.6264886097545, 34.477788768806924]",44
"[3.4770607990331843, 36.622796375939174, 5.285927880324795, 60.76972688730812]",48
"[56.52824310443245, 8.402435314029692, 65.72949873618434, 12.120262609277768]",36
"[39.49765225313127, 40.56923007966393, 51.91620758071166, 57.766293219674935]",204
"[30.401507699922288, 15.02548871371958, 48.0156706674461, 17.44260355058626]",36
"[46.79460340881574, 67.01387738908545, 51.109951144246196, 82.16122844894201]",75
"[18.266255078345186, 66.72187302391777, 23.257496079273796, 91.8945115212253]",125
"[27.71332445109554, 35.524107993165494, 48.467880741564926, 37.93968061766155]",42
"[64.73253666030831, 12.767804383560302, 78.36966193468422, 18.64450422866382]",84
"[48.73828344565314, 30.8603019426862, 60.2324806539653, 38.395860561515]",96
"[72.55239895049553, 27.050702869911706, 96.75943220669663, 46.739228823665904]",456
"[35.32354224359765, 18.83648970485968, 47.407488127998406, 40.17027955221326]",264
"[46.52673140924496, 71.35154366921977, 55.85638921190533, 89.55706323321087]",162
"[41.816795069094475, 60.94278228267939, 55.599008348567615, 75.29142506473258]",210
"[47.0415272265347, 11.101103340625723, 66.07766210802654, 14.893808626480027]",57
"[22.89080837867012, 35.088155081598586, 31.172119099127272, 40.78428092074302]",45
"[65.02440607017465, 17.475647338888596, 89.91962365009529, 40.325169945546904]",552
"[48.00397159707798, 67.50665242952, 67.3378900054787, 87.05720053631464]",380
"[2.397963252285602, 22.65842765818444, 19.865216230268743, 24.78860591867442]",34
"[11.085970291587921, 68.08103936094686, 29.318899387617563, 75.33630115248552]",126
"[38.52677597362381, 37.961089713758085, 47.58352916165621, 60.39295766263264]",207
"[3.1102876423690606, 48.02540871899903, 20.561635692423806, 69.20843281470556]",357
"[23.786080998249723, 9.30058203402214, 38.63015290967918, 20.50298329098333]",165
"[72.89094951257047, 35.43209886376934, 89.55233831642263, 54.53128597490065]",323
"[43.41606576765719, 11.792818512500924, 56.8621995180352, 27.786102384440326]",208
"[17.848225728703092, 10.808093119187323, 27.71799529344073, 34.581256661107574]",240
"[26.630902726702253, 53.01471129264362, 48.611393843822285, 67.97256465906722]",308
"[15.177508856347677, 36.331239343221675, 16.698543915096657, 47.389905950108584]",11
"[70.42668840341868, 33.253983174930426, 72.4515703613651, 48.51579748912362]",30
"[62.62831683731289, 5.283195158695952, 79.76464213027572, 11.334036104243069]",102
"[57.577633675444126, 49.89047600789085, 80.18645109154788, 55.13361835544352]",138
"[44.42897215530174, 35.70801252378526, 65.41692112128354, 60.818978731420884]",525
"[66.80693805213426, 67.7935669070917, 74.80320624052287, 75.85652335482054]",64
"[67.87958650436788, 63.702852231480215, 87.3890732828029, 76.59959551647827]",260
"[27.13440372811083, 60.649158433118544, 45.11920173563621, 80.86186826483804]",360
"[57.63459888286934, 12.410702547178015, 72.71688368021644, 32.11885594114472]",300
"[13.803152362371847, 47.280421915983226, 18.82455368881905, 61.638038271566764]",70
"[51.27935924878485, 18.984499665126414, 62.56901563217633, 31.629428881554063]",143
"[13.381313905270032, 34.82604340155201, 37.79165431406199, 59.255621996772845]",600
"[52.18742960004149, 59.730336864182355, 61.53400662446702, 73.43724692314677]",126
"[45.98745482351193, 9.859851801221692, 62.668098652943016, 26.6340523169642]",289
"[25.090546448261, 27.12866506516828, 28.61307233782281, 46.38583496181509]",57
"[3.7378267511627983, 46.58486836298159, 25.091704248321804, 49.469484262582185]",66
"[36.75146555088687, 17.755750042294714, 58.59895688330663, 21.970405311675428]",88
"[62.6270747310702, 10.33200782205093, 80.1284592516198, 25.998483079764505]",270
"[7.530807195669462, 29.614782538048473, 19.03816988142922, 34.76780603964431]",60
"[25.107141704257547, 13.328134513558828, 42.54419389212073, 32.293831500009254]",323
"[53.02696267139315, 56.00417007460134, 69.86435507496873, 58.47454917427312]",32
"[10.006119553130945, 14.424530456464689, 28.139609996790348, 36.98173772172535]",396
"[18.33208466592568, 33.87088452025238, 39.826619055167, 59.3137448610999]",546
"[33.45422935209664, 23.856563233898136, 57.62933326290144, 41.91149540009539]",432
"[55.89646425540494, 71.31449757382482, 72.14003182076785, 81.2528039836302]",170
"[32.909676921117466, 20.986025640456546, 42.10931891767349, 24.20880420724944]",40
"[28.37617145907593, 45.52673504310693, 48.790711914515775, 60.17732811876179]",300
"[13.921078139134506, 7.273417377407955, 16.424359351689837, 11.572907716893496]",12
"[26.739611277999696, 4.566610088666664, 35.41383508994791, 18.455294734959637]",126
"[25.72600401435259, 57.07871168095288, 31.908293758860403, 63.25734873515998]",36
"[8.652111306296165, 59.060556334409455, 23.073329413103984, 70.88413047832654]",165
"[39.54390241065002, 18.526243498701575, 62.485099621581256, 24.781132456943045]",138
"[56.29345875383788, 33.54586131642614, 80.98653853148136, 51.057754740109864]",432
"[23.178186704047, 34.57121182527114, 42.297135709152386, 54.36070476948008]",380
"[5.720637960323005, 47.73423918066971, 28.739829270132276, 71.3758058770553]",552
"[42.51991331858573, 21.965038391328477, 43.81800372198857, 29.830030709478777]",8
"[48.58947072983504, 12.329345791510368, 64.90490184823834, 17.266056552127683]",80
"[49.35733014190675, 65.59469238248737, 69.52687616785289, 77.43740543731099]",240
"[68.46488499810361, 49.25647598363462, 78.43200831653971, 67.96318322827463]",180
"[55.88781069263197, 27.050031207519268, 68.42864784847887, 28.28907697588269]",13
"[56.61574307078052, 54.75436179463204, 58.313331199549154, 56.74394332434506]",4
"[40.56691759239227, 34.47644070169764, 50.63469231490283, 46.76607693548386]",120
"[6.823883806119137, 1.3896639410169143, 10.10629475110711, 15.857920040676536]",56
"[33.38190391229033, 29.085175399685923, 43.581264602849146, 33.94989362970989]",40
"[38.3678806742897, 42.90799360396976, 48.959484709801, 60.24928777135085]",180
"[72.12668524781667, 15.708702259244198, 94.88534836582005, 28.137288489890928]",286
"[54.66307814657317, 9.360661582313295, 58.647043633900815, 10.60292286083531]",4
"[60.67853134889659, 52.74420718093455, 80.92429205654801, 54.66849923044702]",40
"[12.849770307639274, 64.35934926480789, 22.558593804538088, 82.23464604274045]",180
"[20.881815575446826, 5.348288946122548, 30.514881708360488, 14.898341908782056]",90
"[64.46341554794527, 20.71455665611885, 81.14617714310681, 41.76775850401435]",357
"[18.272586260819452, 71.08981190067225, 26.088145412505376, 82.55401871112126]",88
"[56.657405034885834, 35.53627442943422, 73.06161922777832, 47.91953051398633]",204
"[35.76590137267694, 29.574546860163416, 41.59331947953817, 50.181081778182374]",126
"[62.58669954335862, 69.6147235460066, 74.25912268410221, 94.20820320220804]",300
"[13.883451403507882, 51.888989081396886, 31.21422090186182, 66.54231148898357]",270
"[5.588882421757226, 54.47032201151623, 13.334229477743289, 59.45052858538361]",40
"[7.620746122963735, 33.31015463727969, 8.866119491359962, 45.18010668731214]",12
"[0.8957467991659234, 9.535559470008701, 20.70050708085334, 31.49045467748909]",440
"[8.832934043158886, 41.833893150327405, 30.45005844427334, 46.14936737365447]",110
"[54.62733787658416, 68.60838322882977, 68.00990836118375, 72.14981980949766]",56
"[53.425254101164256, 57.2399290387602, 55.51654143430273, 61.465845003404816]",8
"[5.44444244754589, 49.11987609003813, 9.489915850691713, 54.160261654547135]",20
"[2.957710575824912, 43.865612931881884, 14.234123955776381, 51.06637849787178]",96
"[53.34478267733115, 25.277697533891445, 70.37831558790104, 48.16249268815152]",391
"[58.42318213081948, 37.94669623121743, 64.88523444181064, 54.3460941180258]",102
"[47.22385092028311, 5.370377884675747, 57.139622502853626, 21.098872423319136]",160
"[5.7592727694692, 47.50050347625757, 20.47957761075675, 65.22726995660065]",270
"[3.072805920266474, 30.074483207953094, 9.74281462606984, 42.9909428557205]",72
"[37.279191231235345, 55.02358963537474, 60.92637987613925, 67.27126658419667]",276
"[37.027135832779905, 53.6432104230582, 38.43565765280201, 73.87980355769719]",20
"[28.349669279173515, 48.47993057166649, 37.38806878951628, 73.00450189762205]",225
"[0.00978950951102463, 9.555375961307174, 22.244305412147874, 32.98864273964901]",506
"[57.58960905100019, 1.4081717940554328, 77.73427192389917, 22.146996473740785]",420
"[36.40364517531418, 36.50149674357922, 46.562291462166485, 43.999736182961946]",70
"[5.747178213941801, 7.046143219683554, 26.689554643949137, 16.524636890338584]",189
"[21.854602967477067, 1.182818085688153, 24.52546893809965, 13.458005827392542]",36
"[4.3443687758843135, 25.798175476387353, 11.932508074059811, 37.94300895740774]",84
"[21.77944990920275, 17.218056121054715, 28.28809218034531, 38.22181116103482]",147
"[72.80721468449886, 13.981052183739504, 87.99235533746894, 20.02375106707449]",105
"[10.732264153908293, 32.04509975615034, 28.27769183001768, 45.39013772075249]",234
"[1.4159677159693236, 68.53246128019858, 26.3122202592602, 90.01348708574038]",550
"[9.861962106468859, 57.51792104844534, 18.217542971909616, 60.42617014709717]",27
"[26.58315075691845, 19.886913956591297, 38.44864833748153, 22.72871334772173]",36
"[21.79433021644608, 4.9157216396734436, 31.248769228535288, 10.60910639642829]",60
"[38.15226467611216, 66.6324951499662, 56.084295279366714, 77.43428049319307]",198
"[10.19005852947461, 47.50002550305661, 18.510762548249502, 62.04692263324249]",120
"[34.785584950674455, 26.14927470341123, 55.997442052530246, 51.02398790894808]",525
"[12.770498803992666, 5.883626351383719, 24.511950729490213, 12.40957164213985]",84
"[20.657290265581175, 42.06645783451635, 46.332494710377574, 60.596433238965176]",468
"[64.94363526380899, 16.006508457839672, 87.1007508541531, 17.066047771858454]",23
"[53.57765407750633, 28.0393548956557, 64.16946482934858, 32.561976013402116]",44
"[39.60521134161246, 69.94177841928041, 50.56188680581618, 80.11139997540609]",121
"[10.889181718375918, 60.4770672246659, 22.751690525034014, 76.2092793000588]",192
"[3.7103420053104927, 37.508004341461195, 28.29784712915285, 46.56732820475079]",225
"[53.94231597395737, 52.57750827528324, 56.60455188686946, 69.39236186560001]",51
"[24.827591265605353, 53.36975212351373, 38.29739019932677, 58.304907826969426]",70
"[23.84973879897305, 67.09974954074781, 27.593264840648718, 82.66121692282657]",60
"[10.1674556987435, 6.133861817129441, 22.586748583144615, 7.2298827632679545]",12
"[32.52568985971949, 35.210534414769995, 57.187241715792666, 41.26181148849809]",150
"[71.16780833083986, 42.202095788859516, 81.45711750691419, 47.995417685449226]",50
"[37.934087907255716, 11.030856373475888, 55.853929234021635, 21.728970743484403]",180
"[26.076075251458317, 45.09415431439563, 44.41583235405737, 49.848008838408006]",72
"[48.26059702224689, 16.508019871621677, 59.20850665445746, 38.988825622536766]",242
"[44.267474430522014, 62.19506098974034, 61.22414520651706, 74.2442134748479]",204
"[58.744570914423086, 44.55355136618356, 83.24929736698992, 51.724449191823616]",175
"[63.33868669879636, 21.033819764132883, 75.00309913428741, 42.02940128322824]",252
"[15.381949630250391, 17.447459986065773, 35.25998807930069, 22.403660269703707]",100
"[52.47110570458459, 38.734305294361675, 73.61211671378332, 44.59408461555843]",126
"[45.16791054833435, 17.263745590407748, 67.92675124849424, 20.8734781871444]",66
"[6.447370793887446, 38.868011969350235, 9.308728662766633, 47.36479129934069]",27
"[28.55993083881826, 30.103998907396193, 38.563320248980766, 49.9695653543371]",190
"[13.72409749812907, 29.541037940692323, 23.54285400707686, 41.84258236715604]",120
"[34.607278935305374, 23.018852350562806, 39.62610949731456, 27.925057657870642]",20
"[17.69760255175948, 60.88034310123045, 39.48515646971872, 69.91508471240705]",198
"[31.20192354492756, 21.720770692243743, 45.561783747527784, 34.51274782952587]",182
"[3.9485462153062123, 20.05738798406608, 14.687064817524794, 33.03075473483986]",143
"[22.091098999643588, 36.93242732327016, 35.92951377562865, 46.23856419367398]",130
"[67.8019300682522, 34.02480084124168, 82.50774581772357, 55.19792327766001]",315
"[37.89260884601983, 41.57457220611633, 48.0990842747395, 51.69883735446115]",110
"[30.432311295568738, 37.559549930524, 42.956094128169504, 55.16226361688259]",216
"[61.833570190702915, 52.87744962021049, 74.66372234513692, 71.4799625835709]",247
"[17.20663977585336, 9.19860359830935, 38.07140984011906, 27.43313299262159]",378
"[52.0453514424826, 42.3899933232241, 56.48419428986249, 45.46703565045689]",12
"[22.801984392677742, 7.102054692548027, 47.800071215136924, 28.9751045534887]",525
"[62.02045003860747, 68.89348373284756, 87.39542441795845, 80.69274435551475]",300
"[38.18406549410383, 30.44052587726286, 50.156392470877734, 51.05171381336396]",252
"[67.56811257039513, 29.673921290434347, 80.24374701734902, 43.43795975561376]",182
"[57.35640064169785, 46.479707054199515, 70.9501486055537, 53.34170781594193]",91
"[30.071221589641343, 6.636183081217961, 32.536689612882945, 31.012460802345537]",50
"[8.871736788843565, 68.04073869489169, 12.042227046911368, 77.81713190482543]",36
"[35.46736863326746, 25.914782397923656, 38.84997051257268, 50.74614365508153]",75
"[38.125786540853404, 28.12035232526095, 54.91799200297042, 35.86061598001315]",112
"[65.30484507011587, 49.82166836401221, 89.45168250936378, 61.960402300308985]",288
"[66.92966363693827, 0.8482773739899978, 75.31762999585504, 15.114569106496699]",135
"[64.4356458251739, 13.87801488312618, 85.09920540056169, 28.500913646885174]",315
"[46.119461132690304, 4.208941049893181, 49.58229905571454, 20.985032346909]",48
"[11.343638220531993, 33.90211878526525, 28.514427122267094, 57.353373678778496]",408
"[6.939782690467035, 68.79575531655371, 15.639298587438946, 80.65610086330744]",108
"[51.22468182028462, 41.77492432671866, 69.33303885981036, 48.042023423255415]",126
"[21.368251698450113, 36.992128430599884, 34.05471647212535, 49.471200977493766]",169
