BRC Query,Data Size
"[37.69272189324279, 36.14980438265269, 46.99518332231984, 39.51571888853271]",27
"[21.903360068788793, 1.6478111436859775, 24.15600055518835, 13.17703068606547]",36
"[38.403890027170284, 59.77093672451501, 54.96278222169959, 66.47397043368531]",112
"[8.047611804344303, 17.20832443210079, 19.555428141404533, 25.23746284488947]",88
"[1.3968502784822232, 21.793464068697663, 16.84099237654616, 38.04727403751783]",255
"[64.9845923720347, 0.6832312042057053, 74.9855928313194, 11.14337754048778]",110
"[32.211923188669125, 17.15015887743045, 53.939591094525824, 19.086306157991928]",42
"[59.86432501966012, 53.239479779505395, 70.94866432415952, 56.30079229588869]",33
"[54.635399007171955, 62.54759878729414, 71.66345098767293, 70.39920131072458]",136
"[7.879808941941078, 64.22574319563196, 18.121910745771267, 74.75492925975215]",110
"[33.94252222411076, 19.47725109616684, 53.28345041437904, 28.738851868707307]",180
"[44.04176259818291, 28.018744251470732, 47.93848226687153, 40.384442828407096]",36
"[26.324332287047064, 64.64493246468413, 46.45098771303698, 76.53579016191102]",240
"[17.97226546269413, 68.3258513226504, 21.74105453485484, 79.4049317299778]",44
"[67.14113036198985, 25.295541411691897, 73.24047807804374, 33.09124589651299]",48
"[11.227341531696824, 31.087302616687957, 13.979575004253011, 44.714239468082354]",26
"[71.9193443343644, 44.06159703648725, 77.58007589328511, 48.682362709948244]",24
"[8.604056719145893, 24.66941418549534, 18.1548844481871, 45.608783621109495]",210
"[70.75970356518408, 15.786671260909777, 77.94407215032824, 21.520921833443673]",42
"[56.90248910889861, 27.48725412637529, 72.17879401042335, 32.53381257095325]",80
"[27.536398748073033, 50.979394786701974, 31.58419308501078, 64.55771038647904]",56
"[66.24489207310512, 41.70513335204339, 68.99714382954636, 50.35019080069774]",18
"[21.41796328182604, 72.98127791636595, 27.61290542246016, 81.39262519115094]",54
"[66.21247805128988, 18.27461113631957, 81.9882951226927, 37.12797651727274]",285
"[48.97231673434452, 40.96422389886103, 61.40151712982376, 56.418717018643285]",208
"[33.58517609496936, 64.08124735274967, 45.28890022958076, 72.96456485285373]",96
"[23.633246063255616, 0.5031590957988292, 30.492833765930975, 2.4230492727095134]",14
"[32.25327747200601, 72.65465396039563, 48.51556398987316, 77.12586712097603]",80
"[46.10707390294844, 26.364945415559234, 59.94160524608393, 27.71984613475663]",13
"[17.482957049252267, 72.17590239010356, 32.125952098833565, 84.7422120175385]",180
"[47.96030772895325, 5.039609225296073, 59.51659550407322, 6.864681983949607]",12
"[51.71391442499898, 48.51982672496048, 73.17801434091601, 68.09012596851045]",440
"[40.837080342877464, 9.020471230582874, 51.81111592595604, 21.49242474212221]",132
"[30.352805609579065, 27.623289715572003, 42.18619615690368, 38.824644171098235]",132
"[41.21852443004399, 54.70668580637789, 57.192150972206704, 60.65425468813385]",96
"[62.25051623580633, 52.95384435006651, 63.872138026269, 60.68113018308892]",8
"[0.547702864167749, 0.6557959590000372, 6.304774895606977, 10.389411098121759]",60
"[72.72533989411347, 53.514406479430995, 87.49284144480944, 56.544837298071954]",45
"[61.457503651402796, 61.07382092486659, 79.8598608812675, 75.19506042007836]",252
"[1.0196876959883436, 32.382183021037484, 19.74349421889768, 46.95802606761285]",252
"[6.635832304370049, 5.224907385262825, 9.365038672071842, 13.318299618220347]",24
"[24.066722634436495, 42.5389621436482, 36.236394475037656, 61.80685020018299]",228
"[10.8929588729808, 13.784886100083886, 30.57777656652687, 35.34990254829672]",440
"[7.624547411191552, 11.252722173202773, 13.105294415581545, 24.434894460877977]",78
"[21.121625214015385, 9.475010647872622, 32.51574352477935, 30.160421879057708]",231
"[75.5687085372943, 46.277891123283204, 82.1521594859148, 57.34626861396542]",77
"[64.22181729851852, 21.227190880362354, 77.16846390136719, 26.59459208141566]",65
"[56.51315864416162, 31.207912505973226, 67.8465177565123, 42.946450619052335]",121
"[25.703953406022734, 52.04465395970545, 26.81675511458267, 70.1045547600583]",18
"[26.29951755122865, 76.28163756564258, 39.18973066102487, 85.85611600654171]",117
"[33.318804359562876, 34.23739786343705, 38.045768726181464, 39.764782658348935]",25
"[70.52177796987444, 38.14735532297703, 87.24717475309595, 46.08134185594495]",136
"[16.149317921843462, 7.061823830121796, 20.648682404209435, 18.262362024587265]",44
"[8.616593562064507, 61.5313529341906, 25.41042325167907, 74.11111400584905]",221
"[23.120881658153476, 67.85962442368562, 32.511966170979576, 79.71673170835416]",108
"[28.489860445230224, 58.05315017455857, 40.466459121183874, 70.79259938799187]",144
"[19.36826258593461, 75.41988027078979, 35.59993695318847, 85.00199419180812]",160
"[24.408708815877652, 28.199731472084284, 45.571597617965935, 43.71282607404804]",315
"[45.701190859645536, 46.141385300485275, 55.48379507154455, 57.09250919003199]",110
"[35.78638027200295, 1.7220658424786914, 52.919276782270416, 15.318712484218784]",238
"[28.931954388921227, 15.401780429423368, 49.157267718525375, 29.174409503883474]",294
"[55.76635807509162, 38.061803807392714, 74.82152795963509, 57.95828952730782]",361
"[31.592866267742135, 7.582533047400285, 52.48749180907315, 28.60172018303981]",441
"[12.585277780076046, 74.43858278423826, 18.803067700331834, 89.75251726726366]",90
"[8.331349526930607, 52.347771622276184, 22.507227968378725, 68.06281694752829]",224
"[67.32834221830838, 19.3108340339715, 83.01414490144568, 27.40301119257998]",128
"[52.54529968435825, 18.311571256446403, 57.026574483693615, 20.686578142444738]",10
"[20.3876221708708, 31.08833282452691, 23.475266387876022, 33.86060278962093]",6
"[13.790508025450231, 30.1581605359686, 18.93989404959872, 38.270594970164495]",40
"[64.97143191866387, 51.56406937582272, 70.77210703845792, 69.85399402813616]",108
"[63.13021981267102, 23.471259125664623, 66.5667342425532, 25.955773364633536]",6
"[17.9368236781986, 22.47899307229707, 23.29205630222315, 31.940796459957415]",54
"[44.39237590826325, 37.63810300054131, 63.65537507829639, 57.37783398111096]",380
"[19.707858264222647, 49.39803839111119, 40.06526535426181, 69.0242859265594]",420
"[61.92095621686098, 71.79774384513006, 68.77536145100763, 79.6615636146858]",56
"[27.795016256109474, 40.89677438277183, 38.96717922861033, 55.895061255398815]",165
"[41.15977643617956, 60.77718786452843, 45.072510048861275, 69.98758538838078]",36
"[38.689912240009335, 23.430102834018832, 58.350531927920926, 41.3914694528462]",360
"[53.848215939652874, 29.94055107100667, 60.10677965452369, 42.727600013205986]",91
"[5.747399924664794, 37.71005734811368, 17.011200089832073, 40.32226131530226]",36
"[21.521701225236004, 75.67449036941161, 35.54865054594813, 87.05158448839119]",168
"[0.1866537280036032, 32.99426536926341, 19.18636027412031, 48.11701703792799]",304
"[8.425971778283177, 51.37314642369687, 14.601356523871722, 70.26996120861735]",114
"[77.17418938557037, 1.9339957002495591, 88.96607843618386, 13.644143309360341]",132
"[3.4283449274828097, 3.3940923239937253, 5.141233921882297, 17.78687349387443]",28
"[13.421868780432188, 68.6270167472227, 18.33939556810302, 89.82528556485946]",105
"[55.03944885547333, 27.752681422264434, 63.463710026484335, 40.93173919632759]",104
"[21.413069190284027, 33.62875416674753, 28.37218194995469, 55.192405270235575]",154
"[49.25760191348533, 18.039767502922103, 59.279467409164795, 19.815804436061075]",10
"[52.92775354712127, 42.1626006384377, 63.62854461096901, 44.69151356992913]",22
"[37.16307943925532, 34.234342504016276, 55.511285375228425, 46.09716968670017]",216
"[13.851457629238322, 20.86891829813248, 32.45673456205192, 37.75916547644072]",323
"[71.59905203250476, 53.76903334711311, 86.94396136112475, 63.402349607248645]",150
"[75.10138848734292, 28.847907619048637, 80.069388810862, 39.50203803990681]",55
"[63.97803733045749, 42.73948490875562, 73.85476581657913, 56.129921393057636]",140
"[50.14186266435303, 26.565211998730366, 64.29898883402079, 43.617982226078084]",238
"[67.70960182884401, 6.653108774339871, 70.37973787973714, 12.53084771702365]",18
"[57.92993133390296, 38.444776143932465, 64.2235629069339, 48.63858462942075]",70
"[40.07085261952069, 40.70199999501891, 53.49470578423073, 51.15577398886516]",143
"[54.86799346448117, 36.73948993987232, 59.84831456190381, 46.68017643038884]",50
"[56.76677267527511, 70.81865038924957, 63.913683885216244, 73.00932384273075]",21
"[58.16639080403267, 8.406604750170803, 67.80356193316081, 21.811271453524803]",117
"[5.96101044970098, 37.583681771935915, 9.609091330775234, 45.50016573075039]",32
"[15.416786093256844, 13.314324768253497, 17.293173998927017, 16.44077175492734]",6
"[18.9795663791853, 48.117975308485136, 28.736476766934484, 64.94716189179073]",160
"[43.418354443439775, 52.86214535104673, 50.05828340488577, 66.8170126830714]",98
"[21.889618213915135, 51.190524645200064, 34.893489432119814, 57.280390670946595]",78
"[0.5525920471880711, 39.114438091621224, 10.177636498265715, 49.615836164972464]",100
"[31.654731392389664, 16.71261722440255, 37.61373637118278, 26.054773614426942]",60
"[7.685633658988204, 72.67588753430154, 28.810650629596537, 81.33395214148977]",189
"[65.35356288834741, 6.422504137394441, 75.04951305400708, 18.76919713547301]",120
"[12.708381658345504, 64.15809757988464, 15.820879083010748, 81.74649219190088]",51
"[8.896383902526516, 50.20947873424072, 25.16117226638481, 59.40246587625218]",153
"[69.26002834973323, 70.51705722819085, 85.40003419623896, 85.48429065523652]",240
"[33.823231386230795, 40.35655563439686, 38.69590731972772, 55.44164795280171]",75
"[70.35907939965094, 47.52978662315629, 77.61750462122453, 63.36417047237349]",112
"[63.32548542989402, 55.636566614881794, 76.72438991297587, 75.23373809340254]",260
"[15.044902744854129, 24.850549412746254, 28.018950300776346, 32.467028577338034]",104
"[43.031428989950406, 15.729377611533629, 53.17124435873325, 29.700106752728388]",140
"[70.5393986397201, 76.09079097546571, 77.58309912082244, 96.0476145299393]",140
"[22.48276035025176, 47.38643635312385, 36.123252296662585, 62.579809673534626]",210
"[60.128831831405705, 0.7753218652813717, 74.90303476915892, 13.205776220426692]",182
"[74.06510414910434, 35.567373990004214, 84.39420771300712, 49.520538153261725]",140
"[54.07072164262407, 18.36681886731937, 65.47546296201244, 40.00395251739896]",242
"[61.92230490362084, 40.92193899234884, 64.35504117180741, 61.15791981181604]",63
"[2.1341814121484117, 59.560182482826995, 10.387677139723728, 79.41242894487814]",160
"[12.470566904358344, 35.76149471279106, 31.397911360789024, 38.820306666373426]",57
"[19.395123389416483, 2.417684262771578, 40.71387406588765, 6.112854085145002]",84
"[37.08771266229936, 4.001996087442416, 57.08070494873738, 8.672834645856422]",80
"[2.9986698113124546, 32.551913943193924, 15.404887589080975, 35.230069167925556]",39
"[21.90901468043974, 11.591970835531166, 28.252097241356903, 33.08950916498715]",154
"[26.511788889599636, 5.139837308229697, 41.53829425686099, 6.4824730479474715]",15
"[13.950384387221446, 33.045836846954984, 18.451404200112243, 45.90681112122806]",60
"[7.086464186130357, 30.806860547069768, 19.054025266705708, 48.569180935959885]",216
"[56.72247338982194, 54.70021855622789, 78.05911375308386, 72.06079137586224]",396
"[44.041860538122954, 43.16353020341799, 64.53739368314226, 53.223494077052365]",200
"[50.86849915097007, 32.91851284204134, 65.82679033849492, 53.44621521482108]",315
"[57.91915202336059, 21.559459683254897, 64.80983327252532, 24.3452891818484]",21
"[50.362265657209264, 47.2537348929447, 51.607310155335284, 55.48285335570498]",8
"[52.21419134345755, 2.219163721508775, 68.97022356484632, 6.416409288816145]",64
"[41.905324887610014, 45.9351801500046, 54.436631967225395, 58.335884658597806]",169
"[0.8492278419413719, 53.259130596574884, 11.675806344128148, 62.92806154224148]",99
"[69.7327992356255, 26.17453764852137, 75.85880358912425, 38.92638223656759]",72
"[58.557598679564144, 27.21666947912502, 60.207325961376, 45.1224773965031]",36
"[43.49474939033881, 55.48555141148459, 47.74170468317382, 70.66300176163527]",60
"[68.70685695773801, 66.74083996199188, 76.52211763343092, 78.7304791468844]",96
"[46.70910803950151, 17.72322677895736, 63.10764314659718, 37.34934964173573]",340
"[5.507442914724473, 36.95072986887863, 12.512522987646957, 42.06448869481555]",42
"[21.05711685961217, 67.19490466697208, 24.88784482410103, 76.30369960012122]",27
"[16.281456837553527, 29.11158102361997, 20.931349315025642, 40.78449189747298]",44
"[8.182828762328429, 42.546233078346155, 24.69198107765051, 45.00327502234725]",48
"[48.65929247273808, 55.02962306622781, 61.396529371322416, 74.10201966259291]",247
"[41.12073666437293, 62.258558952846265, 57.99336940929541, 74.47515729196833]",192
"[68.2716015744553, 41.651295002473624, 76.10971427137278, 58.8067379446606]",136
"[54.97451213336025, 2.159317023509855, 60.398106899884205, 8.200087049460969]",36
"[24.090395340200097, 52.785686233925226, 40.737119043572626, 67.18538528567227]",240
"[71.6848380469489, 24.800623376564566, 73.72606986841492, 32.603731273538656]",16
"[70.38026978629547, 1.986765522997018, 73.28410891279167, 8.416143770771559]",21
"[4.183263403799818, 62.623172521640406, 5.971399113157757, 82.150757158303]",20
"[66.53003293770185, 19.490971992411463, 69.3939808789717, 33.54455925214339]",42
"[35.26175032028097, 66.29590934010922, 44.47753403368468, 76.54791690179441]",90
"[47.45612088649385, 3.2496454906301686, 60.51891975507216, 16.147301915221156]",169
"[75.32584258285546, 58.26919059964662, 94.49102822201873, 60.987152845809796]",38
"[69.41279564768898, 23.44407558561102, 73.35095597291262, 26.71555124476133]",12
"[56.455440327216664, 8.28882123804333, 58.38536631184353, 18.932961910383025]",20
"[65.15405747946096, 59.33152800009407, 86.23569795580593, 80.55836218782287]",441
"[25.285172731635317, 38.89886273325426, 45.50829426698117, 59.95390584175763]",420
"[64.94144701125599, 53.49904643887575, 78.47856789869174, 66.05842857506683]",182
"[43.82416403997284, 71.03424927339857, 62.48033555421078, 73.10294711308563]",38
"[46.978171531037916, 2.79119605762349, 51.19863224998734, 10.375398112482795]",40
"[8.40166045045999, 1.5244502844404955, 13.51041573195658, 2.927916151059739]",5
"[70.54237843077102, 13.023607582798144, 72.602473995843, 17.26075012673008]",8
"[70.21794768648512, 33.41940772359344, 77.03519158609382, 46.230824370224425]",91
"[58.28392795524754, 8.812446185728815, 69.56892689176294, 28.25689133461656]",220
"[72.47459915654944, 58.851451400672524, 91.43524229194162, 62.20446358343354]",76
"[37.429494649500086, 55.72490362899217, 43.11636898901169, 60.73503270675696]",30
"[58.46628530315832, 76.25487045049839, 60.743118302433494, 93.15342733384077]",34
"[55.16524119035756, 50.30904617454272, 58.47647907092459, 56.45567889581037]",18
"[67.12002935517074, 65.83225704085409, 70.71497037958456, 75.71630781157708]",30
"[30.037495013693114, 62.13239127713563, 44.76011167482281, 74.05680542261895]",168
"[60.03384463410143, 46.62212991538803, 74.96916595029907, 62.214566468669744]",224
"[57.22687164242485, 25.902637946814377, 74.26318004417817, 28.012574632373433]",51
"[8.255521051523722, 75.63785658129225, 27.15815778636431, 94.33682952692499]",361
"[56.16147820645004, 59.53111033279108, 57.61535056684601, 73.67315023055579]",14
"[55.571863089199944, 71.80715733843478, 72.72293830493744, 86.37976045397014]",255
"[41.72058815235048, 28.720581309495337, 49.44958004029362, 43.20938075466484]",120
"[0.4470100662484893, 7.831883902043759, 14.317709360669724, 24.825248025777775]",238
"[22.34165862020932, 38.729875801059734, 42.93052643253888, 48.393706935961085]",200
"[45.48006358300902, 19.92921814989281, 61.20672892004351, 39.39310919350902]",320
"[31.7898371264469, 19.26439737141176, 46.40258945992316, 32.82984739719441]",195
"[47.54042054831665, 35.79396954725093, 61.46739897889783, 50.21436368234205]",210
"[47.65979874181875, 34.0824878859752, 53.771469858965204, 42.057876061676254]",48
