BRC Query,Data Size
"[14.853607399017255, 37.329111387495395, 39.47073932703306, 64.85923712357082]",675
"[62.92259710560205, 46.993495030734096, 66.621187993038, 49.217784763844286]",12
"[29.290793356148903, 66.31128037873071, 42.969734231368484, 84.39689267435384]",234
"[13.167042094626854, 36.16274173621735, 28.796789802350418, 42.818782365805575]",90
"[24.92938264342692, 68.01593515701654, 51.11347874152081, 91.31199844573777]",621
"[4.4699542383393105, 31.771238999538454, 31.46861478627092, 56.708647325542124]",675
"[12.250845189135745, 62.83169634148639, 17.489394573639963, 72.02621908266094]",50
"[2.9837410876471777, 68.64639414184917, 18.36382443671061, 93.62518850743388]",400
"[27.463564950783233, 55.20924449981857, 56.96477194020865, 80.37653489925863]",725
"[44.775211855620135, 62.765684890053215, 57.09395606718387, 77.27274357295218]",195
"[64.77070212216326, 63.05312238420094, 81.61858585476216, 77.74751108745865]",238
"[29.578680544415047, 21.989615282481655, 47.4738629669246, 27.277326863390478]",108
"[40.84073831001839, 19.249894072596515, 66.26337417009276, 45.07600860066577]",676
"[54.54803699856595, 28.768521890769698, 77.80993413081487, 58.43283392501348]",690
"[54.807861787360814, 7.866240796146995, 72.32898224468022, 25.334745395614405]",324
"[0.9966172173167169, 23.333119948572158, 27.890006572929234, 34.904617541894645]",297
"[38.176204488338406, 40.382985793348254, 57.47142205992126, 55.30033952564845]",285
"[43.96081814545885, 30.92231113821016, 69.27380103089541, 46.274589283451135]",416
"[56.15704158175806, 11.137237512715895, 57.25479577916525, 21.46559663720078]",10
"[14.82586098557524, 10.271384194927084, 41.54134651332793, 14.367734334262813]",108
"[21.982026887453053, 56.928623461352544, 37.580016538109724, 86.50380956492484]",480
"[59.034568957256674, 2.6058117342623115, 77.50820807202035, 5.42724262101271]",54
"[43.71001014853065, 18.400009666335748, 68.24063242731997, 47.216595240599844]",725
"[38.141840074741935, 42.87049879271685, 55.60907349977325, 46.020536330507014]",68
"[11.807898037693548, 18.523558374317027, 39.67661693549671, 21.914068737628497]",84
"[19.572325491703165, 18.21263393741258, 41.41272089312025, 25.256327822145163]",154
"[19.20506757061274, 51.11215212488086, 33.99316800658679, 60.760121226983145]",126
"[60.53421678385164, 56.96573443245944, 89.54204223707467, 60.12183449180075]",116
"[21.86127879574009, 59.555338852635444, 49.431330957527, 64.37970831902757]",140
"[30.646147088850185, 51.7996477081186, 42.091294556500024, 53.623614448133864]",24
"[21.862553642932106, 61.460102940351874, 44.38122789586988, 63.626079038437915]",46
"[40.772892733312595, 60.493138833659835, 60.818458068501684, 73.67856841783102]",260
"[67.43234314539067, 7.953049293232819, 74.09846315810971, 12.685355234572352]",35
"[40.65995784612346, 18.475159102398923, 45.17400019534531, 25.109016524917905]",35
"[3.8318511250506084, 23.210328510740325, 32.45225086531977, 51.87758094058351]",812
"[50.120117264832054, 64.62548491979547, 57.42749442044241, 65.89388728166797]",7
"[68.02867895789288, 17.554614943108568, 69.9546663186533, 34.3957865195206]",17
"[0.6360188375801102, 5.866535613195877, 23.583248035704308, 30.31691379329856]",575
"[2.432731891776966, 14.513982108974403, 18.590858241131002, 23.80151088367313]",144
"[33.99056980727928, 27.164218090849204, 45.64911775203815, 46.91767279028229]",228
"[13.530228232490852, 47.42850465758095, 19.73931363350438, 56.951338651019874]",54
"[64.65379448817204, 32.849663416214135, 77.88688510353496, 34.51464941483467]",26
"[1.4314280342418157, 43.35602703208397, 5.438264872649928, 63.42842289313812]",80
"[65.98729077147242, 49.04157024507417, 79.39916352008534, 59.90295161435316]",140
"[5.132492095470834, 48.62256608557372, 18.191814458645723, 72.70378984155516]",312
"[65.97246294132859, 39.05847710645225, 90.85582616923274, 55.85398084701135]",400
"[34.725896636843906, 47.1580644016708, 49.43320367693225, 64.68083506710585]",255
"[59.40131451802588, 32.652421394441724, 73.31844278536508, 57.53309732720132]",350
"[46.82159335899713, 39.046842803884914, 62.87333698077612, 63.17054890310737]",384
"[42.09157284350624, 21.49985457745539, 50.52918939986426, 39.85201707670892]",144
"[3.1772727965320726, 61.80914540766721, 17.30971433533769, 69.47167248962737]",112
"[30.78001390393026, 64.13741181385879, 51.85579556863837, 85.12045329903366]",441
"[43.370045038588906, 30.30899819329038, 55.38783050616054, 49.732875227567675]",228
"[24.692968270905844, 0.5676098877730894, 48.21877420822003, 23.133295540191327]",552
"[51.4238403942009, 1.036782272803174, 61.21867006431547, 11.741939077895514]",100
"[40.83057719575413, 60.31637877409968, 64.41595811167676, 67.3021415167535]",168
"[5.664362686684939, 68.54104724820766, 10.105094336318656, 88.06508003024044]",100
"[8.895683722398438, 66.49181516833235, 29.720646580852467, 84.9252588426314]",378
"[16.11724610094293, 48.548349070489216, 44.73782549999419, 54.799997144010895]",168
"[53.09890256929307, 39.7811790772172, 68.568714748802, 51.27927265530389]",180
"[20.356980732057153, 36.4796743574139, 33.42351044792973, 50.723088831443704]",182
"[60.03220927159588, 13.789959349887402, 63.1619082602867, 41.69635929540816]",84
"[42.12456422020553, 43.641670877945714, 60.847669162123225, 51.62998123414106]",144
"[27.351270040047766, 10.532438301310032, 34.38252951158182, 39.931440363009415]",203
"[51.54631773018443, 0.10140199726711442, 77.77755681906858, 21.319719189533053]",546
"[21.293261197120334, 46.79492378044559, 36.583298986347046, 48.68998741073116]",30
"[25.69362080979029, 60.59441049115865, 42.59042097178041, 76.32344924343316]",272
"[22.008518539939473, 40.444306422437606, 40.33645163533912, 49.83299394632793]",162
"[37.97998315187579, 0.7826038878393631, 46.904709770907935, 10.700425119992028]",90
"[5.9896575552385, 34.72961901415394, 21.10693645523242, 60.704988470426855]",416
"[51.829929463440294, 68.58235848497685, 74.33707729370579, 77.17861614950381]",207
"[25.830576257856777, 7.102336350579092, 33.44756586563672, 22.889412442768908]",120
"[35.43505814746264, 63.93209235406612, 40.158163621890296, 93.01514072438879]",150
"[4.733594487044385, 4.282552487476369, 5.8246022419881145, 26.283215591711752]",22
"[59.07973283498002, 0.6210866109793932, 61.97871411246735, 17.060155292972183]",34
"[23.0568987795028, 0.6097876201623131, 24.594676562111182, 7.6758015468703515]",7
"[13.867608396351342, 38.16113682047346, 23.344530513488465, 46.375734144072226]",80
"[16.182697117026045, 61.469170903728596, 23.231189233020515, 69.31674223234303]",56
"[38.48438026121385, 22.96636349439141, 52.47495894180704, 35.640380215466834]",182
"[1.1081932737266027, 44.36163730019187, 7.419066463377854, 67.21632428092539]",138
"[15.133028588332863, 62.76449654369326, 21.199428208285628, 66.57078887630867]",24
"[55.083828481662515, 10.138508656273423, 81.28391814902639, 35.04487372094749]",650
"[10.398928734690038, 19.835975309846294, 12.636098596904077, 30.718052958139765]",22
"[40.855135798351185, 54.986573415898455, 54.5555103066023, 75.06538306474545]",294
"[8.26014274717296, 51.7090908145572, 15.068098546805377, 56.03642933282695]",35
"[66.01763104415714, 15.234675324193027, 90.30940077898904, 24.446072857261022]",216
"[17.472256229337365, 17.230727129992392, 30.607880503216887, 19.156675479206992]",26
"[17.447466028570798, 24.249746162120807, 24.038190085898506, 38.287144724251355]",98
"[60.58983642848015, 42.65291846024786, 80.5190927856589, 68.46490129670806]",520
"[26.7867678962196, 16.943510431487347, 40.01566277470232, 41.770309813341235]",350
"[60.80109627931386, 41.92140655953258, 87.9418869118778, 46.188564113264086]",135
"[5.008218872272383, 61.36279665820655, 28.897459202955087, 77.63891363076765]",368
"[63.80918264112969, 52.304249672810016, 91.52236453179313, 63.938879067264295]",308
"[31.624496435006844, 27.4462550781406, 42.72356944096671, 41.97300606421389]",154
"[1.1857488390878048, 11.643485314721952, 5.840540231322276, 28.911080439994336]",68
"[60.402528929807744, 10.360014301302398, 81.81958876232271, 24.4955431817233]",294
"[43.47218088619441, 5.522437521196924, 48.35216371844734, 24.087937410946534]",95
"[16.3151862618887, 11.887937419233259, 35.82833378250986, 37.45241562122594]",494
"[21.465004205363297, 38.11266153887691, 34.7589018186529, 64.55084799965357]",338
"[63.50495562139491, 47.436956226735546, 88.75049827036342, 50.42264573686183]",75
"[12.944508309922945, 68.26933740562431, 29.287714909305457, 90.10974228275813]",374
"[13.282288882944128, 66.69881406329247, 24.499408817393352, 82.2711241378385]",176
"[60.3130527647021, 54.17639678865413, 85.93751232590627, 73.1724909004114]",475
"[46.142952278664936, 8.344772133194978, 56.960564726070366, 36.56846771963357]",280
"[2.2612809502349496, 42.54299040596266, 11.035679303235938, 71.23653091212165]",261
"[14.564634450695378, 58.76002078127288, 22.652659456179013, 69.14681650745081]",88
"[27.924802492804005, 3.4271217775380935, 39.249345689280865, 31.457411096981343]",336
"[48.35271492521452, 6.732105536197187, 49.54861834198308, 11.61963941915186]",5
"[25.563851791447103, 9.7615737307991, 52.1160938838604, 17.307369587691326]",216
"[21.583044671542545, 62.44551498703887, 37.23997404540168, 78.9279374530761]",256
"[62.61632568785573, 29.946202167766014, 79.1696314661502, 55.957207062809104]",442
"[40.25188329714743, 35.51286407550285, 54.883722853012046, 46.71944434565842]",154
"[30.013923871884387, 14.221494079124122, 33.142275365419536, 37.119494364779875]",69
"[9.257398459575596, 11.337036572100024, 16.234130087072856, 22.75174390181501]",77
"[3.4156699686206156, 42.251824034351756, 14.757124749963715, 62.70969061571544]",220
"[60.10713650696522, 44.61692376032428, 63.606265938390955, 51.25113909860179]",21
"[23.73005903389075, 58.07016097385512, 41.23627138493948, 78.31662780188468]",360
"[68.28121437440662, 21.905054165817166, 69.79631907387147, 36.691469288603464]",15
"[2.5090473201648877, 25.417319202773488, 5.012140827222616, 42.465167273415425]",51
"[9.391191089389242, 22.095365851630728, 12.351570163684766, 44.37705427199836]",66
"[39.305087468124896, 41.93372177794659, 68.91337171312296, 68.48807984525354]",783
"[39.70121137283129, 28.797290737773054, 54.503617209268064, 31.849075096851557]",45
"[4.361128704192825, 59.54067614883521, 24.257406184277738, 61.08736010109165]",40
"[12.4897096436979, 21.695642653041496, 22.888018208273195, 46.63707683199882]",250
"[17.491289703157666, 33.789581385448784, 27.27961858565805, 62.07774927891777]",290
"[20.4098864022734, 3.3679374212423934, 39.59720193368727, 16.75026859927287]",247
"[64.25586677624919, 24.70278975615283, 71.49538752262629, 44.476744207499706]",140
"[39.19202247742318, 42.17270288120364, 56.72412783069992, 62.556296419213226]",340
"[22.360609600671932, 27.51252872594018, 33.454863862784435, 43.50360155699061]",176
"[39.29321561574582, 27.431444817584893, 65.37602235062128, 41.324853283018115]",364
"[57.70295286508581, 16.832662738236827, 86.57280354329019, 38.7960089935087]",638
"[17.15950282941837, 2.669945941800373, 39.42965591622939, 18.224532907667175]",352
"[39.499523580514406, 63.55021793740922, 60.577796352292864, 87.36945250448204]",504
"[39.02147519946394, 0.9165792081527588, 54.290390745502705, 17.778083969968254]",255
"[38.9621536237654, 11.462084920118913, 61.260476547473004, 29.356670030432547]",414
"[3.5746739034515325, 56.93746294570219, 25.40799462595984, 70.50163866707993]",308
"[47.656638843492466, 21.039379642134104, 67.66495169162037, 24.572014570818276]",60
"[52.52923996378565, 11.18337903344339, 63.77734185240614, 24.874710970635604]",143
"[57.72281773703637, 39.316573983937346, 86.10796927043741, 68.15145230340548]",841
"[12.018340154851472, 0.5805383206410952, 27.093320449756316, 8.295377474998556]",120
"[60.74563121075943, 45.352013162017016, 63.45022953957251, 60.97584795886433]",45
"[68.43908622147308, 8.54753828359101, 97.95530014495634, 17.06904931579883]",261
"[68.70531423638056, 12.5071670630381, 79.17470577143946, 39.675044941897966]",297
"[42.77347738107379, 38.418992320203834, 52.617606337891345, 51.68557493016736]",130
"[31.738355002359526, 11.765623194209406, 48.58431625219099, 30.433443513437517]",323
"[66.19319325313857, 54.5737269753692, 84.18473551337063, 63.682505615466724]",162
"[10.713486176564478, 68.0053982927971, 11.898271120513312, 72.42248267385703]",4
"[26.335029073996942, 50.907749118644965, 46.125586226904154, 69.64815446338295]",380
"[30.461693324475746, 30.655533132770593, 54.85029262041442, 55.62874962265386]",600
"[3.7439213112176373, 6.742761746795809, 25.465621208268445, 18.865749885447315]",264
"[30.72675195502817, 31.112122201711838, 36.949781594103925, 56.59019126823206]",150
"[2.523063839150843, 67.61015455213463, 9.08851162988335, 81.52418950595158]",98
"[27.008686135318907, 53.76800224558233, 54.20165344073007, 59.74811812462959]",162
"[41.43350431798875, 53.75743320815304, 47.61112325431405, 70.72705325520089]",102
"[55.34227268138018, 64.31083214671095, 58.20569138411826, 71.90640959077568]",21
"[58.88984973659156, 61.59733402433846, 72.56369781441788, 65.51445495075558]",56
"[3.727871683079211, 64.48145329706375, 18.16774559440261, 78.83596305383462]",210
"[35.167798877170746, 37.493551703535346, 40.880108893444785, 50.75440285841987]",65
"[61.53244065135829, 33.10895117992862, 83.79774121038659, 38.38395682426369]",110
"[10.114672133710165, 42.343405651370745, 38.98949748567909, 49.80011725126567]",196
"[56.200720341930705, 31.461799402662137, 63.40341128047418, 57.63675324981887]",182
"[7.165807748227806, 3.6439970786479896, 11.120519647414106, 8.997887932727986]",20
"[25.955042019665047, 19.41249177294499, 36.18626823450396, 20.81896296743631]",11
"[33.757277652397555, 51.33732476135678, 47.539396605849944, 61.036184485536864]",140
"[40.276235712443665, 52.1825283003635, 50.263528734364016, 58.180506021154585]",60
"[33.911997329849214, 31.79060329280664, 47.705829736255936, 48.2344591919406]",238
"[37.15436756371063, 57.11066535154482, 47.23354686219078, 85.41832670925864]",280
"[38.739222512274885, 50.148575163551925, 57.977956657645315, 60.32705907694255]",190
"[41.04572884794496, 33.57116304477473, 55.32208997274508, 45.882931758677245]",168
"[37.16276228354702, 16.702896523352816, 44.42322974181441, 23.447509783003518]",49
"[41.19802420876586, 54.097632828662796, 49.238976571495, 81.07976965625107]",216
"[52.64907398570012, 65.32464473887576, 63.0707460530952, 76.2055724648927]",121
"[25.05648536381794, 45.784910932091336, 43.14098538814917, 58.51857986367539]",234
"[54.515947959043146, 20.000479083220426, 80.01212651454352, 27.44656528651652]",182
"[27.542597772075307, 46.418701656264936, 48.592653971338336, 52.45920427407554]",126
"[26.936757052963276, 66.52141348172746, 53.820109500206144, 84.8626739930846]",486
"[54.06215627388607, 15.397968495708913, 79.1645156884976, 18.28876082618573]",75
"[42.36714790011527, 49.25514781160405, 54.40779696361294, 58.68373274971173]",108
"[30.07359155173677, 6.462067868073338, 54.2715466234775, 19.167130558615643]",312
"[10.619636025429301, 50.78101070735966, 26.93435912592357, 80.11328550379145]",480
"[52.21531084839671, 30.284524000885824, 57.35530746925627, 46.84535025631365]",80
"[44.19684686097018, 67.45017876110381, 65.31102692895756, 95.49152973089066]",588
"[14.453258002103894, 67.22320542017006, 19.998879985275508, 72.83015385377176]",25
"[67.09804591585633, 40.53706831770142, 71.53737178707104, 45.264705556337866]",20
"[9.27227796005296, 55.006502797974775, 19.85330426540274, 76.16148176725109]",210
"[21.987068146544768, 24.852828195664337, 26.921498049835623, 30.85096417882575]",30
"[16.286794743890525, 33.86852473523084, 31.549268652726212, 61.34749494842564]",420
"[6.2203343708546734, 39.141376910431106, 22.514312096039994, 44.238873597302714]",80
"[24.983668071933927, 61.929425118866135, 29.94054778932371, 72.93257744623389]",55
