BRC Query,Data Size
"[4.16497039484671, 26.552178573610753, 64.65404521070377, 29.140200762372647]",180
"[0, 67.1982196596719, 83.73728270318819, 68.40103829264558]",84
"[0.9015271298117467, 27.310448073066972, 59.413812860124686, 30.961904135000474]",177
"[11.94443548132891, 72.32041870897115, 85.51385204915222, 73.99146423513055]",74
"[0, 26.685656960154734, 76.01592219150254, 28.123442025092963]",154
"[5.961218869382333, 39.17422157481319, 55.97241286953713, 43.370236938592114]",200
"[43.44135087090246, 33.64743392873578, 64.91460712467884, 37.37479238167582]",84
"[0, 84.34644083935596, 65.89104012176051, 88.83932201575291]",264
"[55.23399804719955, 41.72663245931623, 85.69129474051948, 48.77057751266341]",210
"[10.220947148646367, 34.38494748105929, 51.232110217748286, 37.38823271804242]",123
"[53.53257064437528, 54.53788239410858, 60.2698645333367, 55.82602477169271]",7
"[1.6187938645024584, 72.86666210109499, 44.35359125510619, 76.81320152418746]",172
"[37.71718389067987, 20.463976064331334, 45.459102060335894, 27.586738255750905]",56
"[57.08695709185374, 51.91083969512031, 94.34044156100555, 60.34380843914353]",333
"[32.5139437031751, 51.083728558336226, 38.85843265167802, 70.95150476221404]",114
"[8.181365159024992, 44.12417977735206, 16.036006392650215, 54.75097919959878]",80
"[26.9867940745759, 29.330965643141244, 51.14191059457587, 37.44405195098761]",200
"[10.129963117288668, 71.76535186142121, 78.70839266660127, 74.21180959741288]",204
"[48.22183413887359, 60.15097957881831, 73.81226854021946, 71.12845844910682]",275
"[28.86406818585904, 51.80088321101347, 31.716376182101218, 54.5274587565849]",9
"[4.04691690532636, 11.360974977741797, 25.01791066712905, 13.387479889033253]",42
"[6.981238757732082, 45.87619832167686, 23.46448915687803, 69.84676737205174]",408
"[21.39100852755174, 59.47685868361732, 40.382755210171865, 72.32947716790878]",247
"[10.678151128700929, 19.597764589840313, 68.67652901079539, 23.533757821123174]",232
"[3.6803307946316868, 59.600212349129556, 18.108301443924425, 62.05057710812972]",45
"[4.8764241172250165, 11.184507918574724, 67.71625433509435, 12.187829006346487]",63
"[8.984608651290946, 82.90789803107833, 50.967278897712326, 90.99565445501077]",336
"[23.10101403007441, 14.152812306374212, 29.58945833005877, 22.55681542472236]",48
"[1.7891350560794113, 33.14782387588747, 22.295739017532377, 34.90772531529961]",21
"[8.830242856453639, 30.786243592118737, 18.72106288413226, 45.26298735809348]",150
"[34.840099661212534, 40.355351890382146, 80.12958726799997, 43.45674304757938]",138
"[45.11190660181553, 5.382151492338337, 58.18522261098015, 24.360055731676862]",247
"[16.5278098233412, 80.35912328937928, 37.50850062140579, 89.59638511379119]",189
"[9.530161428172878, 18.89971685620861, 41.57370238985183, 20.47027825059861]",64
"[9.747911566856306, 89.2773283001782, 54.589472504274326, 93.79988156490798]",180
"[0.843059405019807, 48.94104569623746, 59.97641877582626, 50.01173823569971]",118
"[2.2879740013289958, 78.8348940660155, 16.39366318702826, 83.86052971165444]",70
"[70.97152242387506, 55.644085392759614, 74.30811954598201, 64.59177674294648]",36
"[4.767305127994054, 78.45258855222886, 51.106074033387095, 81.42209861648608]",141
"[42.35794442791199, 60.77252799991553, 52.25790434673071, 89.5335667683279]",290
"[18.20022856534123, 40.663067164349556, 28.528191118501255, 59.6096598145054]",190
"[20.152049300158406, 49.518765185723325, 37.82676620610525, 50.88037279956342]",17
"[0.11302162687934893, 15.768016757612275, 27.359367381490706, 27.169426631682768]",324
"[9.445940319150905, 13.522113213791844, 85.38562813656007, 18.557790939842963]",380
"[58.635580687285525, 52.30521659527341, 77.96071748754805, 56.70020993100859]",76
"[58.80902194152864, 31.67487632509273, 64.11461817276384, 39.15408212471237]",48
"[0, 55.12841836668881, 88.23598802572658, 58.48361917322361]",267
"[8.110421406704255, 59.420756234606806, 33.73535395242156, 66.01745943861054]",175
"[28.711210632973405, 2.6168621159777303, 48.11538930359838, 8.949734178233593]",120
"[60.06713555533666, 9.234294929239958, 68.94207212255961, 20.21139295795286]",88
"[10.259866285282635, 51.304456738466996, 26.159448585032827, 58.29386844137239]",112
"[6.911132025719385, 9.456350287980959, 67.70050647848376, 12.917921763668424]",183
"[55.36142655544568, 38.868871169625514, 76.41331828718097, 45.47111630403819]",147
"[52.53477237808286, 21.936094409474034, 72.96317268245261, 31.829154282610148]",200
"[70.25420545703184, 10.313289663874045, 78.51999485490488, 32.09152528832591]",176
"[1.5357909650573942, 66.68461009107153, 89.17008163275781, 67.74762982131674]",88
"[10.397271845226607, 8.338696520006486, 28.50959005847792, 13.873996856082375]",90
"[1.194096490372224, 22.472573377677897, 5.061733482443851, 25.18478545474552]",12
"[23.31312826301329, 8.334413419456196, 35.040239247334384, 17.7641365796865]",108
"[0.6885015159755279, 13.249610622547511, 20.442621004456317, 17.042197894978177]",80
"[0, 9.85974923665892, 68.03320684899887, 12.999794686620273]",207
"[24.26877597749618, 63.22283435262298, 39.42794654445444, 64.29659367975053]",15
"[20.996556116470092, 55.29152250534637, 51.66973581775405, 58.98114334589113]",93
"[1.4487057711837694, 33.30146125473822, 19.01555425806972, 35.923044472717194]",36
"[14.266631758727701, 87.48792628520569, 82.33534918363995, 90.25422132352425]",204
"[23.22694933991358, 14.360479796436083, 48.93417119232147, 18.861752614866642]",100
"[42.07397208207442, 58.636461975538, 44.64914505785636, 63.36522724283858]",10
"[4.766251546295363, 1.0069409476028073, 83.0445742316298, 5.442987224637239]",316
"[0, 66.29879018885927, 70.41010117715022, 67.49767284886437]",71
"[51.523410931203884, 60.12330747736296, 73.8277137894495, 66.70535548336674]",132
"[4.080781028732076, 45.01641762087986, 7.693468292145452, 50.75461742517863]",15
"[74.39403145605908, 57.753443242273406, 78.28781499339786, 92.32720352675832]",140
"[27.65481684614762, 34.77044665332205, 83.89508917298782, 36.8123512551616]",112
"[30.650157277862018, 89.36062743086949, 72.21487359387982, 92.50513975145735]",126
"[34.39375152698628, 20.49823436382372, 36.492952549042066, 22.50307386738547]",4
"[2.6807828107382323, 35.18326740237259, 23.514412084989544, 45.03259342954932]",210
"[0, 44.20199202082015, 78.90339360376731, 47.2603471653017]",237
"[0.5135043556639644, 50.45171051044033, 43.528768891909195, 56.1378108939292]",258
"[17.64679337787105, 6.903861087828213, 20.47379755917499, 56.79174448840047]",150
"[1.2636243231645625, 74.17709388264113, 12.119029365091542, 78.566456431978]",44
"[1.0980958850711735, 16.38618994998281, 59.051073445816506, 18.01718038216499]",116
"[0, 83.44759480712348, 63.655004707826386, 85.75610651587267]",128
"[2.8199206108552035, 40.40573920765736, 25.670985654286618, 44.35325463979243]",92
"[33.07088422643803, 9.882371171614455, 35.31491930987931, 34.9359015540967]",50
"[12.166061225409932, 87.00759537724315, 65.6715260635663, 91.83242822507448]",212
"[29.956656397971564, 65.83248993912002, 40.73303759414383, 72.26947747448384]",77
"[16.55279712225187, 45.14246806421009, 54.10389399920935, 46.49349640984975]",38
"[4.068114905840665, 89.4930535429587, 8.969711486279913, 94.10103553636127]",20
"[7.491068293056034, 89.49909200369187, 36.88840410350103, 94.18136178725017]",145
"[19.255843751663168, 53.14689855609011, 66.48088644891031, 59.033934301918286]",282
"[61.45288054514251, 39.62921626383495, 64.54530503200363, 46.406204877287614]",21
"[45.24355640584899, 27.95638784385247, 51.61009819827538, 52.78135701448207]",150
"[52.56579311639419, 38.73975429429596, 97.03625150960582, 43.08647157374174]",225
"[0, 45.01087100400044, 7.943639668565374, 48.11032667615292]",24
"[14.209357800927764, 6.831136252939254, 33.77134418123951, 25.5496927236222]",361
"[0, 72.99932274846452, 98.80305595538101, 74.01791047727743]",198
"[11.520099464947835, 12.570538996318932, 70.95350365252656, 16.153214226520152]",236
"[42.346271405262144, 67.79326844041692, 91.97486957930961, 75.85282105090945]",392
"[43.3738371012634, 43.98872112262292, 45.55388421311372, 48.68268486194156]",10
"[2.3471902058074483, 35.08476678443721, 81.26074521897478, 37.991898163975115]",158
"[22.12195649399282, 23.622051227497206, 57.12094037979326, 27.71735021562995]",140
"[7.250162181627838, 8.387387660445984, 57.78121892557816, 14.480276195683759]",300
"[11.959478405510108, 11.533136449172808, 24.09994376843816, 31.69062589827521]",260
"[4.044019827694922, 18.41158836016253, 9.486637363191502, 40.76388562929007]",110
"[37.33521652655768, 32.11804073137227, 72.8788212003164, 39.8036280048031]",245
"[5.157144823572798, 65.10070877803452, 7.9656521395671485, 67.16930114253394]",4
"[4.475308470856165, 56.341986220607815, 65.7496180085672, 60.503403128413325]",244
"[0, 57.98563277628084, 39.119357557563546, 60.08999900128123]",120
"[55.51310966525615, 77.0635683714268, 95.6504253638638, 87.83606490188923]",400
"[32.67280601461311, 10.409700182457016, 36.72564245156939, 54.900183673786266]",176
"[0.10541041348829591, 35.99662079689474, 36.87607241469259, 40.36007821978617]",180
"[48.29715455545973, 78.94838362743859, 92.17749421619541, 86.02685411121037]",352
"[53.36917584075283, 65.53586898030896, 90.6114576383703, 67.55342490956258]",74
"[0.15095350046302108, 43.720402911706955, 32.67614228544507, 56.35257894265881]",416
"[34.85323520118007, 61.52696313534815, 46.50159367128532, 82.3071848986281]",252
"[21.487242113979516, 1.5772470731227721, 55.57343031227458, 7.036331874206475]",204
"[0.44838182102539886, 18.083476870143443, 8.957766913572657, 20.86959414303709]",16
"[3.181224402434776, 79.27081237182277, 49.867516119818205, 84.60073267655505]",230
"[28.799433957935907, 14.079289823331745, 32.91883634156239, 64.22289353840911]",200
"[3.8819734302859255, 42.83437543781304, 32.641514307795596, 51.131506424294436]",261
"[27.20175462015581, 71.16146393874001, 74.52727671699714, 74.61957033740183]",141
"[15.596332942578004, 21.63421230205799, 58.23524450827865, 25.04142694594895]",172
"[32.243445676845674, 20.33254725582294, 40.34125765531126, 32.206574573611285]",96
"[7.2186286632047, 80.00490752986832, 43.29205413022689, 87.34462793396604]",252
"[5.128103274097202, 22.14298985683, 24.68087946714563, 24.152931233130126]",38
"[10.083704419143345, 8.212501983402987, 13.741562187169409, 12.32565929551166]",12
"[49.542363098089865, 47.6790819311487, 54.76657219269165, 60.87689288216803]",65
"[0.8731722162026119, 85.85933743486855, 34.155637386794986, 90.10585399172233]",170
"[36.992544159631365, 47.09895730409886, 53.949675550979094, 52.631340239485034]",85
"[69.48540039149336, 63.921194178844466, 71.62388439236167, 81.64799355075019]",36
"[39.89649318415339, 7.3711563297346085, 47.12943624073712, 24.322029974373585]",136
"[71.9421879657509, 24.026711399674777, 85.84123532699806, 46.04130421065028]",308
"[24.89179816196856, 14.32732766899107, 68.762438571059, 23.64422186219711]",396
"[0.9077669167621019, 60.296058355047336, 15.520125875989375, 66.02257093491816]",90
"[6.813934157732405, 70.82174559775912, 14.785639980160187, 75.98263878192608]",40
"[53.80246392011708, 55.268711982029444, 72.12071348094743, 62.15643843433194]",133
"[37.274015150680704, 75.73274289508333, 41.743411845353954, 79.9394109275414]",16
"[1.3224047462131008, 57.431338467880884, 56.8710833635201, 58.43199867912774]",55
"[26.22241530215595, 69.03777479648541, 54.52505746152667, 70.59363978897619]",28
"[63.042550148350706, 9.329022051987309, 70.11029819967344, 17.705652721615973]",56
"[18.90199212933865, 6.390794561934263, 52.01874464125759, 10.144177251423372]",136
"[0, 74.39003470526494, 55.960973743757684, 75.99372650740233]",56
"[71.90803534726206, 58.36904376104036, 91.22904982665818, 73.88362169405633]",300
"[16.043054996829166, 29.37209904275723, 28.048043036760703, 30.381360807127017]",12
"[36.7243573158891, 36.76661508485147, 44.76208521385998, 38.17800949127833]",16
"[62.546362334294834, 11.441476457421025, 75.34536185996696, 24.362345997352264]",169
"[6.213086916225831, 39.32441937314113, 65.876728335075, 41.59652042692632]",118
"[38.622902563537544, 55.75062919520023, 46.36661023285057, 69.02416828345946]",112
"[14.674855127749726, 54.14378503026695, 45.26872092169144, 57.138954304292355]",93
"[3.2006551826433687, 15.661153995002548, 57.80129279714183, 23.739948572839587]",432
"[62.926586873873546, 81.78867625664213, 89.79951919669637, 93.46820623458669]",324
"[54.17136725389796, 10.30591887166502, 78.08474412443091, 21.938775222819373]",264
"[9.011724801037976, 38.7028473664846, 55.2114640654047, 43.90547994197087]",230
"[53.4677270641663, 60.799808523571706, 70.5691829259615, 63.90252258085695]",51
"[2.1298416557111977, 65.10093753702286, 72.1092383550528, 67.32415751146488]",140
"[21.526224844181293, 2.5507999206662166, 94.33471410134928, 6.4248340719858374]",292
"[84.73520628477068, 56.75090537620968, 96.66304313433584, 66.71935901968858]",120
"[32.60592538352264, 10.318493673311849, 67.94779190835936, 17.186317095280106]",245
"[4.403661517695273, 27.727975390473127, 8.611488652234017, 33.46015469752723]",24
"[30.115096663603303, 45.398345274181075, 48.15731766784665, 46.949927649302495]",18
"[16.257671481642788, 49.32275704590541, 93.53382491431694, 55.00725673475533]",462
"[24.985874048820378, 80.38610354377361, 32.63690395071511, 87.45015566280628]",56
"[9.08347498981317, 90.6205761651479, 19.347616602049953, 92.78784259310338]",20
"[42.89786497767213, 80.41796635594503, 58.749884730614696, 85.85622249552242]",80
"[24.63091622907633, 22.727354389263294, 32.124658809509896, 24.93841596885851]",16
"[11.634168661464122, 53.13198381449111, 32.79761137842278, 61.34497322565958]",168
"[5.1802548269467845, 59.406773645199934, 14.989667568391827, 72.20215524413719]",117
"[20.325244858261946, 7.707642233832614, 48.61012131833412, 16.641497566566443]",252
"[15.074135351714094, 5.8024810131844795, 57.54447625440159, 12.009057671334757]",294
"[70.78623535993108, 0.7156010166021133, 84.7644488207573, 31.075926705941562]",434
"[0.13398998408849264, 38.266132223560504, 59.1575884804586, 40.12738558380697]",118
"[11.791523594983058, 85.60809910199568, 77.64487504364348, 87.15445488426849]",132
"[5.343168764061478, 16.674679897234846, 11.303411409806033, 29.76421952028523]",78
"[26.401156582895872, 37.757468817641794, 43.4518254510027, 54.55018978499439]",289
"[17.692347607183294, 41.8785534078634, 26.854702524917293, 61.71711833546355]",180
"[41.58881920544341, 6.028133793933574, 56.93963304567921, 9.954153515940712]",45
"[0.35966573454801826, 71.80490472042474, 11.256936926502643, 75.07085269844777]",44
"[19.299705815131304, 74.76711065521951, 38.98063919579877, 76.72002657301184]",38
"[5.820630367849029, 51.71780655797791, 9.383391155070633, 53.27834500018641]",8
"[0, 12.416208622653317, 76.03648586504335, 16.80530052108543]",308
"[58.279276069598296, 40.63341336399074, 63.74054809611092, 51.59362816403103]",55
"[42.372921619368874, 21.648513609426924, 48.61035356847739, 42.288131262619146]",126
"[12.137996534933707, 29.4318888838377, 93.70476022322417, 32.383634335749974]",243
"[15.244904124061131, 47.71043136195175, 59.24552611300798, 54.196546327965955]",308
"[1.3372714456505244, 42.52088227874266, 4.772463976731802, 47.0790969263279]",15
"[5.008956609318766, 33.90646218300891, 27.348009385566066, 36.30775494227592]",66
"[5.240725885203527, 80.84725746628585, 61.32274866029009, 83.3439235010432]",168
"[0, 83.85958305850586, 60.38620793473027, 87.52955244711495]",244
"[23.12648022359969, 13.041617710422353, 53.239094096882184, 15.95797751667067]",60
"[0.28940021325932225, 12.431836434270181, 71.99168459573418, 13.49629087478938]",71
"[1.1711088887000238, 10.73655074213098, 75.06672614008609, 13.412598490253824]",222
"[41.50703188784813, 80.41995021514269, 83.95314311157887, 88.22314182818766]",336
"[0, 89.97985380764635, 55.30984411813933, 92.14868717834695]",168
"[39.010726729664945, 33.05900784060544, 72.34291562566368, 43.46141489962732]",330
"[38.75086425161981, 62.31208960875533, 68.07971447932363, 64.30499353389348]",60
"[38.850390971429576, 19.316321782457948, 39.902187746781586, 46.77430950532272]",27
"[9.363448043391115, 5.824815306489995, 19.030906661973773, 14.76348088594705]",90
