,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX,Mem Hex
834,6,11,0,True,"[10, 12] [9, 10]",,"Split Node: x = 11, Level: 6, BBOX: [10, 9, 12, 10]",0x1c96c108a70
835,6,13,0,True,"[12, 13] [8, 10]",,"Split Node: x = 13, Level: 6, BBOX: [12, 8, 13, 10]",0x1c96c108e90
836,6,13,0,True,"[12, 13] [10, 11]",,"Split Node: x = 13, Level: 6, BBOX: [12, 10, 13, 11]",0x1c96c108ec0
837,6,13,0,True,"[12, 13] [9, 10]",,"Split Node: x = 13, Level: 6, BBOX: [12, 9, 13, 10]",0x1c96c108ef0
838,6,12,0,True,"[11, 12] [8, 10]",,"Split Node: x = 12, Level: 6, BBOX: [11, 8, 12, 10]",0x1c96c109310
839,6,12,0,True,"[11, 12] [10, 11]",,"Split Node: x = 12, Level: 6, BBOX: [11, 10, 12, 11]",0x1c96c109340
840,6,12,0,True,"[11, 12] [9, 10]",,"Split Node: x = 12, Level: 6, BBOX: [11, 9, 12, 10]",0x1c96c109370
841,6,11,0,True,"[10, 12] [6, 8]",,"Split Node: x = 11, Level: 6, BBOX: [10, 6, 12, 8]",0x1c96c109820
842,6,11,0,True,"[10, 12] [8, 9]",,"Split Node: x = 11, Level: 6, BBOX: [10, 8, 12, 9]",0x1c96c109850
843,6,11,0,True,"[10, 12] [7, 8]",,"Split Node: x = 11, Level: 6, BBOX: [10, 7, 12, 8]",0x1c96c109880
844,6,13,0,True,"[12, 13] [6, 8]",,"Split Node: x = 13, Level: 6, BBOX: [12, 6, 13, 8]",0x1c96c109ca0
845,6,13,0,True,"[12, 13] [8, 9]",,"Split Node: x = 13, Level: 6, BBOX: [12, 8, 13, 9]",0x1c96c109cd0
846,6,13,0,True,"[12, 13] [7, 8]",,"Split Node: x = 13, Level: 6, BBOX: [12, 7, 13, 8]",0x1c96c109d00
847,6,12,0,True,"[11, 12] [6, 8]",,"Split Node: x = 12, Level: 6, BBOX: [11, 6, 12, 8]",0x1c96c10a120
848,6,12,0,True,"[11, 12] [8, 9]",,"Split Node: x = 12, Level: 6, BBOX: [11, 8, 12, 9]",0x1c96c10a150
849,6,12,0,True,"[11, 12] [7, 8]",,"Split Node: x = 12, Level: 6, BBOX: [11, 7, 12, 8]",0x1c96c10a180
850,6,5,0,True,"[4, 6] [0, 2]",,"Split Node: x = 5, Level: 6, BBOX: [4, 0, 6, 2]",0x1c96c10a7e0
851,6,5,0,True,"[4, 6] [2, 4]",,"Split Node: x = 5, Level: 6, BBOX: [4, 2, 6, 4]",0x1c96c10a810
852,6,5,0,True,"[4, 6] [1, 2]",,"Split Node: x = 5, Level: 6, BBOX: [4, 1, 6, 2]",0x1c96c10a840
853,6,7,0,True,"[6, 8] [0, 2]",,"Split Node: x = 7, Level: 6, BBOX: [6, 0, 8, 2]",0x1c96c10ac60
854,6,7,0,True,"[6, 8] [2, 4]",,"Split Node: x = 7, Level: 6, BBOX: [6, 2, 8, 4]",0x1c96c10ac90
855,6,7,0,True,"[6, 8] [1, 2]",,"Split Node: x = 7, Level: 6, BBOX: [6, 1, 8, 2]",0x1c96c10acc0
856,6,6,0,True,"[5, 6] [0, 2]",,"Split Node: x = 6, Level: 6, BBOX: [5, 0, 6, 2]",0x1c96c10b0e0
857,6,6,0,True,"[5, 6] [2, 4]",,"Split Node: x = 6, Level: 6, BBOX: [5, 2, 6, 4]",0x1c96c10b110
858,6,6,0,True,"[5, 6] [1, 2]",,"Split Node: x = 6, Level: 6, BBOX: [5, 1, 6, 2]",0x1c96c10b140
859,6,5,0,True,"[4, 6] [4, 6]",,"Split Node: x = 5, Level: 6, BBOX: [4, 4, 6, 6]",0x1c96c10b5f0
860,6,5,0,True,"[4, 6] [6, 8]",,"Split Node: x = 5, Level: 6, BBOX: [4, 6, 6, 8]",0x1c96c10b620
861,6,5,0,True,"[4, 6] [5, 6]",,"Split Node: x = 5, Level: 6, BBOX: [4, 5, 6, 6]",0x1c96c10b650
862,6,7,0,True,"[6, 8] [4, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 4, 8, 6]",0x1c96c10ba70
863,6,7,0,True,"[6, 8] [6, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 6, 8, 8]",0x1c96c10baa0
864,6,7,0,True,"[6, 8] [5, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 5, 8, 6]",0x1c96c10bad0
865,6,6,0,True,"[5, 6] [4, 6]",,"Split Node: x = 6, Level: 6, BBOX: [5, 4, 6, 6]",0x1c96c10bef0
866,6,6,0,True,"[5, 6] [6, 8]",,"Split Node: x = 6, Level: 6, BBOX: [5, 6, 6, 8]",0x1c96c10bf20
867,6,6,0,True,"[5, 6] [5, 6]",,"Split Node: x = 6, Level: 6, BBOX: [5, 5, 6, 6]",0x1c96c10bf50
868,6,5,0,True,"[4, 6] [2, 4]",,"Split Node: x = 5, Level: 6, BBOX: [4, 2, 6, 4]",0x1c96c124440
869,6,5,0,True,"[4, 6] [4, 5]",,"Split Node: x = 5, Level: 6, BBOX: [4, 4, 6, 5]",0x1c96c124470
870,6,5,0,True,"[4, 6] [3, 4]",,"Split Node: x = 5, Level: 6, BBOX: [4, 3, 6, 4]",0x1c96c1244a0
871,6,7,0,True,"[6, 8] [2, 4]",,"Split Node: x = 7, Level: 6, BBOX: [6, 2, 8, 4]",0x1c96c1248c0
872,6,7,0,True,"[6, 8] [4, 5]",,"Split Node: x = 7, Level: 6, BBOX: [6, 4, 8, 5]",0x1c96c1248f0
873,6,7,0,True,"[6, 8] [3, 4]",,"Split Node: x = 7, Level: 6, BBOX: [6, 3, 8, 4]",0x1c96c124920
874,6,6,0,True,"[5, 6] [2, 4]",,"Split Node: x = 6, Level: 6, BBOX: [5, 2, 6, 4]",0x1c96c124d40
875,6,6,0,True,"[5, 6] [4, 5]",,"Split Node: x = 6, Level: 6, BBOX: [5, 4, 6, 5]",0x1c96c124d70
876,6,6,0,True,"[5, 6] [3, 4]",,"Split Node: x = 6, Level: 6, BBOX: [5, 3, 6, 4]",0x1c96c124da0
877,6,9,0,True,"[8, 10] [0, 2]",,"Split Node: x = 9, Level: 6, BBOX: [8, 0, 10, 2]",0x1c96c1252e0
878,6,9,0,True,"[8, 10] [2, 4]",,"Split Node: x = 9, Level: 6, BBOX: [8, 2, 10, 4]",0x1c96c125310
879,6,9,0,True,"[8, 10] [1, 2]",,"Split Node: x = 9, Level: 6, BBOX: [8, 1, 10, 2]",0x1c96c125340
880,6,11,0,True,"[10, 11] [0, 2]",,"Split Node: x = 11, Level: 6, BBOX: [10, 0, 11, 2]",0x1c96c125760
881,6,11,0,True,"[10, 11] [2, 4]",,"Split Node: x = 11, Level: 6, BBOX: [10, 2, 11, 4]",0x1c96c125790
882,6,11,0,True,"[10, 11] [1, 2]",,"Split Node: x = 11, Level: 6, BBOX: [10, 1, 11, 2]",0x1c96c1257c0
883,6,10,0,True,"[9, 10] [0, 2]",,"Split Node: x = 10, Level: 6, BBOX: [9, 0, 10, 2]",0x1c96c125be0
884,6,10,0,True,"[9, 10] [2, 4]",,"Split Node: x = 10, Level: 6, BBOX: [9, 2, 10, 4]",0x1c96c125c10
885,6,10,0,True,"[9, 10] [1, 2]",,"Split Node: x = 10, Level: 6, BBOX: [9, 1, 10, 2]",0x1c96c125c40
886,6,9,0,True,"[8, 10] [4, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 4, 10, 6]",0x1c96c1260f0
887,6,9,0,True,"[8, 10] [6, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 6, 10, 8]",0x1c96c126120
888,6,9,0,True,"[8, 10] [5, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 5, 10, 6]",0x1c96c126150
889,6,11,0,True,"[10, 11] [4, 6]",,"Split Node: x = 11, Level: 6, BBOX: [10, 4, 11, 6]",0x1c96c126570
890,6,11,0,True,"[10, 11] [6, 8]",,"Split Node: x = 11, Level: 6, BBOX: [10, 6, 11, 8]",0x1c96c1265a0
891,6,11,0,True,"[10, 11] [5, 6]",,"Split Node: x = 11, Level: 6, BBOX: [10, 5, 11, 6]",0x1c96c1265d0
892,6,10,0,True,"[9, 10] [4, 6]",,"Split Node: x = 10, Level: 6, BBOX: [9, 4, 10, 6]",0x1c96c1269f0
893,6,10,0,True,"[9, 10] [6, 8]",,"Split Node: x = 10, Level: 6, BBOX: [9, 6, 10, 8]",0x1c96c126a20
894,6,10,0,True,"[9, 10] [5, 6]",,"Split Node: x = 10, Level: 6, BBOX: [9, 5, 10, 6]",0x1c96c126a50
895,6,9,0,True,"[8, 10] [2, 4]",,"Split Node: x = 9, Level: 6, BBOX: [8, 2, 10, 4]",0x1c96c126f00
896,6,9,0,True,"[8, 10] [4, 5]",,"Split Node: x = 9, Level: 6, BBOX: [8, 4, 10, 5]",0x1c96c126f30
897,6,9,0,True,"[8, 10] [3, 4]",,"Split Node: x = 9, Level: 6, BBOX: [8, 3, 10, 4]",0x1c96c126f60
898,6,11,0,True,"[10, 11] [2, 4]",,"Split Node: x = 11, Level: 6, BBOX: [10, 2, 11, 4]",0x1c96c127380
899,6,11,0,True,"[10, 11] [4, 5]",,"Split Node: x = 11, Level: 6, BBOX: [10, 4, 11, 5]",0x1c96c1273b0
900,6,11,0,True,"[10, 11] [3, 4]",,"Split Node: x = 11, Level: 6, BBOX: [10, 3, 11, 4]",0x1c96c1273e0
901,6,10,0,True,"[9, 10] [2, 4]",,"Split Node: x = 10, Level: 6, BBOX: [9, 2, 10, 4]",0x1c96c127800
902,6,10,0,True,"[9, 10] [4, 5]",,"Split Node: x = 10, Level: 6, BBOX: [9, 4, 10, 5]",0x1c96c127830
903,6,10,0,True,"[9, 10] [3, 4]",,"Split Node: x = 10, Level: 6, BBOX: [9, 3, 10, 4]",0x1c96c127860
904,6,7,0,True,"[6, 8] [0, 2]",,"Split Node: x = 7, Level: 6, BBOX: [6, 0, 8, 2]",0x1c96c127da0
905,6,7,0,True,"[6, 8] [2, 4]",,"Split Node: x = 7, Level: 6, BBOX: [6, 2, 8, 4]",0x1c96c127dd0
906,6,7,0,True,"[6, 8] [1, 2]",,"Split Node: x = 7, Level: 6, BBOX: [6, 1, 8, 2]",0x1c96c127e00
907,6,9,0,True,"[8, 9] [0, 2]",,"Split Node: x = 9, Level: 6, BBOX: [8, 0, 9, 2]",0x1c96c148260
908,6,9,0,True,"[8, 9] [2, 4]",,"Split Node: x = 9, Level: 6, BBOX: [8, 2, 9, 4]",0x1c96c148290
909,6,9,0,True,"[8, 9] [1, 2]",,"Split Node: x = 9, Level: 6, BBOX: [8, 1, 9, 2]",0x1c96c1482c0
910,6,8,0,True,"[7, 8] [0, 2]",,"Split Node: x = 8, Level: 6, BBOX: [7, 0, 8, 2]",0x1c96c1486e0
911,6,8,0,True,"[7, 8] [2, 4]",,"Split Node: x = 8, Level: 6, BBOX: [7, 2, 8, 4]",0x1c96c148710
912,6,8,0,True,"[7, 8] [1, 2]",,"Split Node: x = 8, Level: 6, BBOX: [7, 1, 8, 2]",0x1c96c148740
913,6,7,0,True,"[6, 8] [4, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 4, 8, 6]",0x1c96c148bf0
914,6,7,0,True,"[6, 8] [6, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 6, 8, 8]",0x1c96c148c20
915,6,7,0,True,"[6, 8] [5, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 5, 8, 6]",0x1c96c148c50
916,6,9,0,True,"[8, 9] [4, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 4, 9, 6]",0x1c96c149070
917,6,9,0,True,"[8, 9] [6, 8]",,"Split Node: x = 9, Level: 6, BBOX: [8, 6, 9, 8]",0x1c96c1490a0
918,6,9,0,True,"[8, 9] [5, 6]",,"Split Node: x = 9, Level: 6, BBOX: [8, 5, 9, 6]",0x1c96c1490d0
919,6,8,0,True,"[7, 8] [4, 6]",,"Split Node: x = 8, Level: 6, BBOX: [7, 4, 8, 6]",0x1c96c1494f0
920,6,8,0,True,"[7, 8] [6, 8]",,"Split Node: x = 8, Level: 6, BBOX: [7, 6, 8, 8]",0x1c96c149520
921,6,8,0,True,"[7, 8] [5, 6]",,"Split Node: x = 8, Level: 6, BBOX: [7, 5, 8, 6]",0x1c96c149550
922,6,7,0,True,"[6, 8] [2, 4]",,"Split Node: x = 7, Level: 6, BBOX: [6, 2, 8, 4]",0x1c96c149a00
923,6,7,0,True,"[6, 8] [4, 5]",,"Split Node: x = 7, Level: 6, BBOX: [6, 4, 8, 5]",0x1c96c149a30
924,6,7,0,True,"[6, 8] [3, 4]",,"Split Node: x = 7, Level: 6, BBOX: [6, 3, 8, 4]",0x1c96c149a60
925,6,9,0,True,"[8, 9] [2, 4]",,"Split Node: x = 9, Level: 6, BBOX: [8, 2, 9, 4]",0x1c96c149e80
926,6,9,0,True,"[8, 9] [4, 5]",,"Split Node: x = 9, Level: 6, BBOX: [8, 4, 9, 5]",0x1c96c149eb0
927,6,9,0,True,"[8, 9] [3, 4]",,"Split Node: x = 9, Level: 6, BBOX: [8, 3, 9, 4]",0x1c96c149ee0
928,6,8,0,True,"[7, 8] [2, 4]",,"Split Node: x = 8, Level: 6, BBOX: [7, 2, 8, 4]",0x1c96c14a300
929,6,8,0,True,"[7, 8] [4, 5]",,"Split Node: x = 8, Level: 6, BBOX: [7, 4, 8, 5]",0x1c96c14a330
930,6,8,0,True,"[7, 8] [3, 4]",,"Split Node: x = 8, Level: 6, BBOX: [7, 3, 8, 4]",0x1c96c14a360
931,6,5,0,True,"[4, 6] [8, 10]",,"Split Node: x = 5, Level: 6, BBOX: [4, 8, 6, 10]",0x1c96c14a930
932,6,5,0,True,"[4, 6] [10, 12]",,"Split Node: x = 5, Level: 6, BBOX: [4, 10, 6, 12]",0x1c96c14a960
933,6,5,0,True,"[4, 6] [9, 10]",,"Split Node: x = 5, Level: 6, BBOX: [4, 9, 6, 10]",0x1c96c14a990
934,6,7,0,True,"[6, 8] [8, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 8, 8, 10]",0x1c96c14adb0
935,6,7,0,True,"[6, 8] [10, 12]",,"Split Node: x = 7, Level: 6, BBOX: [6, 10, 8, 12]",0x1c96c14ade0
936,6,7,0,True,"[6, 8] [9, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 9, 8, 10]",0x1c96c14ae10
937,6,6,0,True,"[5, 6] [8, 10]",,"Split Node: x = 6, Level: 6, BBOX: [5, 8, 6, 10]",0x1c96c14b230
938,6,6,0,True,"[5, 6] [10, 12]",,"Split Node: x = 6, Level: 6, BBOX: [5, 10, 6, 12]",0x1c96c14b260
939,6,6,0,True,"[5, 6] [9, 10]",,"Split Node: x = 6, Level: 6, BBOX: [5, 9, 6, 10]",0x1c96c14b290
940,6,5,0,True,"[4, 6] [12, 14]",,"Split Node: x = 5, Level: 6, BBOX: [4, 12, 6, 14]",0x1c96c14b740
941,6,5,0,True,"[4, 6] [14, 15]",,"Split Node: x = 5, Level: 6, BBOX: [4, 14, 6, 15]",0x1c96c14b770
942,6,5,0,True,"[4, 6] [13, 14]",,"Split Node: x = 5, Level: 6, BBOX: [4, 13, 6, 14]",0x1c96c14b7a0
943,6,7,0,True,"[6, 8] [12, 14]",,"Split Node: x = 7, Level: 6, BBOX: [6, 12, 8, 14]",0x1c96c14bbc0
944,6,7,0,True,"[6, 8] [14, 15]",,"Split Node: x = 7, Level: 6, BBOX: [6, 14, 8, 15]",0x1c96c14bbf0
945,6,7,0,True,"[6, 8] [13, 14]",,"Split Node: x = 7, Level: 6, BBOX: [6, 13, 8, 14]",0x1c96c14bc20
946,6,6,0,True,"[5, 6] [12, 14]",,"Split Node: x = 6, Level: 6, BBOX: [5, 12, 6, 14]",0x1c96c16c080
947,6,6,0,True,"[5, 6] [14, 15]",,"Split Node: x = 6, Level: 6, BBOX: [5, 14, 6, 15]",0x1c96c16c0b0
948,6,6,0,True,"[5, 6] [13, 14]",,"Split Node: x = 6, Level: 6, BBOX: [5, 13, 6, 14]",0x1c96c16c0e0
949,6,5,0,True,"[4, 6] [10, 12]",,"Split Node: x = 5, Level: 6, BBOX: [4, 10, 6, 12]",0x1c96c16c590
950,6,5,0,True,"[4, 6] [12, 13]",,"Split Node: x = 5, Level: 6, BBOX: [4, 12, 6, 13]",0x1c96c16c5c0
951,6,5,0,True,"[4, 6] [11, 12]",,"Split Node: x = 5, Level: 6, BBOX: [4, 11, 6, 12]",0x1c96c16c5f0
952,6,7,0,True,"[6, 8] [10, 12]",,"Split Node: x = 7, Level: 6, BBOX: [6, 10, 8, 12]",0x1c96c16ca10
953,6,7,0,True,"[6, 8] [12, 13]",,"Split Node: x = 7, Level: 6, BBOX: [6, 12, 8, 13]",0x1c96c16ca40
954,6,7,0,True,"[6, 8] [11, 12]",,"Split Node: x = 7, Level: 6, BBOX: [6, 11, 8, 12]",0x1c96c16ca70
955,6,6,0,True,"[5, 6] [10, 12]",,"Split Node: x = 6, Level: 6, BBOX: [5, 10, 6, 12]",0x1c96c16ce90
956,6,6,0,True,"[5, 6] [12, 13]",,"Split Node: x = 6, Level: 6, BBOX: [5, 12, 6, 13]",0x1c96c16cec0
957,6,6,0,True,"[5, 6] [11, 12]",,"Split Node: x = 6, Level: 6, BBOX: [5, 11, 6, 12]",0x1c96c16cef0
958,6,9,0,True,"[8, 10] [8, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 8, 10, 10]",0x1c96c16d430
959,6,9,0,True,"[8, 10] [10, 12]",,"Split Node: x = 9, Level: 6, BBOX: [8, 10, 10, 12]",0x1c96c16d460
960,6,9,0,True,"[8, 10] [9, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 9, 10, 10]",0x1c96c16d490
961,6,11,0,True,"[10, 11] [8, 10]",,"Split Node: x = 11, Level: 6, BBOX: [10, 8, 11, 10]",0x1c96c16d8b0
962,6,11,0,True,"[10, 11] [10, 12]",,"Split Node: x = 11, Level: 6, BBOX: [10, 10, 11, 12]",0x1c96c16d8e0
963,6,11,0,True,"[10, 11] [9, 10]",,"Split Node: x = 11, Level: 6, BBOX: [10, 9, 11, 10]",0x1c96c16d910
964,6,10,0,True,"[9, 10] [8, 10]",,"Split Node: x = 10, Level: 6, BBOX: [9, 8, 10, 10]",0x1c96c16dd30
965,6,10,0,True,"[9, 10] [10, 12]",,"Split Node: x = 10, Level: 6, BBOX: [9, 10, 10, 12]",0x1c96c16dd60
966,6,10,0,True,"[9, 10] [9, 10]",,"Split Node: x = 10, Level: 6, BBOX: [9, 9, 10, 10]",0x1c96c16dd90
967,6,9,0,True,"[8, 10] [12, 14]",,"Split Node: x = 9, Level: 6, BBOX: [8, 12, 10, 14]",0x1c96c16e240
968,6,9,0,True,"[8, 10] [14, 15]",,"Split Node: x = 9, Level: 6, BBOX: [8, 14, 10, 15]",0x1c96c16e270
969,6,9,0,True,"[8, 10] [13, 14]",,"Split Node: x = 9, Level: 6, BBOX: [8, 13, 10, 14]",0x1c96c16e2a0
970,6,11,0,True,"[10, 11] [12, 14]",,"Split Node: x = 11, Level: 6, BBOX: [10, 12, 11, 14]",0x1c96c16e6c0
971,6,11,0,True,"[10, 11] [14, 15]",,"Split Node: x = 11, Level: 6, BBOX: [10, 14, 11, 15]",0x1c96c16e6f0
972,6,11,0,True,"[10, 11] [13, 14]",,"Split Node: x = 11, Level: 6, BBOX: [10, 13, 11, 14]",0x1c96c16e720
973,6,10,0,True,"[9, 10] [12, 14]",,"Split Node: x = 10, Level: 6, BBOX: [9, 12, 10, 14]",0x1c96c16eb40
974,6,10,0,True,"[9, 10] [14, 15]",,"Split Node: x = 10, Level: 6, BBOX: [9, 14, 10, 15]",0x1c96c16eb70
975,6,10,0,True,"[9, 10] [13, 14]",,"Split Node: x = 10, Level: 6, BBOX: [9, 13, 10, 14]",0x1c96c16eba0
976,6,9,0,True,"[8, 10] [10, 12]",,"Split Node: x = 9, Level: 6, BBOX: [8, 10, 10, 12]",0x1c96c16f050
977,6,9,0,True,"[8, 10] [12, 13]",,"Split Node: x = 9, Level: 6, BBOX: [8, 12, 10, 13]",0x1c96c16f080
978,6,9,0,True,"[8, 10] [11, 12]",,"Split Node: x = 9, Level: 6, BBOX: [8, 11, 10, 12]",0x1c96c16f0b0
979,6,11,0,True,"[10, 11] [10, 12]",,"Split Node: x = 11, Level: 6, BBOX: [10, 10, 11, 12]",0x1c96c16f4d0
980,6,11,0,True,"[10, 11] [12, 13]",,"Split Node: x = 11, Level: 6, BBOX: [10, 12, 11, 13]",0x1c96c16f500
981,6,11,0,True,"[10, 11] [11, 12]",,"Split Node: x = 11, Level: 6, BBOX: [10, 11, 11, 12]",0x1c96c16f530
982,6,10,0,True,"[9, 10] [10, 12]",,"Split Node: x = 10, Level: 6, BBOX: [9, 10, 10, 12]",0x1c96c16f950
983,6,10,0,True,"[9, 10] [12, 13]",,"Split Node: x = 10, Level: 6, BBOX: [9, 12, 10, 13]",0x1c96c16f980
984,6,10,0,True,"[9, 10] [11, 12]",,"Split Node: x = 10, Level: 6, BBOX: [9, 11, 10, 12]",0x1c96c16f9b0
985,6,7,0,True,"[6, 8] [8, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 8, 8, 10]",0x1c96c16fef0
986,6,7,0,True,"[6, 8] [10, 12]",,"Split Node: x = 7, Level: 6, BBOX: [6, 10, 8, 12]",0x1c96c16ff20
987,6,7,0,True,"[6, 8] [9, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 9, 8, 10]",0x1c96c16ff50
988,6,9,0,True,"[8, 9] [8, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 8, 9, 10]",0x1c96c18c3b0
989,6,9,0,True,"[8, 9] [10, 12]",,"Split Node: x = 9, Level: 6, BBOX: [8, 10, 9, 12]",0x1c96c18c3e0
990,6,9,0,True,"[8, 9] [9, 10]",,"Split Node: x = 9, Level: 6, BBOX: [8, 9, 9, 10]",0x1c96c18c410
991,6,8,0,True,"[7, 8] [8, 10]",,"Split Node: x = 8, Level: 6, BBOX: [7, 8, 8, 10]",0x1c96c18c830
992,6,8,0,True,"[7, 8] [10, 12]",,"Split Node: x = 8, Level: 6, BBOX: [7, 10, 8, 12]",0x1c96c18c860
993,6,8,0,True,"[7, 8] [9, 10]",,"Split Node: x = 8, Level: 6, BBOX: [7, 9, 8, 10]",0x1c96c18c890
994,6,7,0,True,"[6, 8] [12, 14]",,"Split Node: x = 7, Level: 6, BBOX: [6, 12, 8, 14]",0x1c96c18cd40
995,6,7,0,True,"[6, 8] [14, 15]",,"Split Node: x = 7, Level: 6, BBOX: [6, 14, 8, 15]",0x1c96c18cd70
996,6,7,0,True,"[6, 8] [13, 14]",,"Split Node: x = 7, Level: 6, BBOX: [6, 13, 8, 14]",0x1c96c18cda0
997,6,9,0,True,"[8, 9] [12, 14]",,"Split Node: x = 9, Level: 6, BBOX: [8, 12, 9, 14]",0x1c96c18d1c0
998,6,9,0,True,"[8, 9] [14, 15]",,"Split Node: x = 9, Level: 6, BBOX: [8, 14, 9, 15]",0x1c96c18d1f0
999,6,9,0,True,"[8, 9] [13, 14]",,"Split Node: x = 9, Level: 6, BBOX: [8, 13, 9, 14]",0x1c96c18d220
1000,6,8,0,True,"[7, 8] [12, 14]",,"Split Node: x = 8, Level: 6, BBOX: [7, 12, 8, 14]",0x1c96c18d640
1001,6,8,0,True,"[7, 8] [14, 15]",,"Split Node: x = 8, Level: 6, BBOX: [7, 14, 8, 15]",0x1c96c18d670
1002,6,8,0,True,"[7, 8] [13, 14]",,"Split Node: x = 8, Level: 6, BBOX: [7, 13, 8, 14]",0x1c96c18d6a0
1003,6,7,0,True,"[6, 8] [10, 12]",,"Split Node: x = 7, Level: 6, BBOX: [6, 10, 8, 12]",0x1c96c18db50
1004,6,7,0,True,"[6, 8] [12, 13]",,"Split Node: x = 7, Level: 6, BBOX: [6, 12, 8, 13]",0x1c96c18db80
1005,6,7,0,True,"[6, 8] [11, 12]",,"Split Node: x = 7, Level: 6, BBOX: [6, 11, 8, 12]",0x1c96c18dbb0
1006,6,9,0,True,"[8, 9] [10, 12]",,"Split Node: x = 9, Level: 6, BBOX: [8, 10, 9, 12]",0x1c96c18dfd0
1007,6,9,0,True,"[8, 9] [12, 13]",,"Split Node: x = 9, Level: 6, BBOX: [8, 12, 9, 13]",0x1c96c18e000
1008,6,9,0,True,"[8, 9] [11, 12]",,"Split Node: x = 9, Level: 6, BBOX: [8, 11, 9, 12]",0x1c96c18e030
1009,6,8,0,True,"[7, 8] [10, 12]",,"Split Node: x = 8, Level: 6, BBOX: [7, 10, 8, 12]",0x1c96c18e450
1010,6,8,0,True,"[7, 8] [12, 13]",,"Split Node: x = 8, Level: 6, BBOX: [7, 12, 8, 13]",0x1c96c18e480
1011,6,8,0,True,"[7, 8] [11, 12]",,"Split Node: x = 8, Level: 6, BBOX: [7, 11, 8, 12]",0x1c96c18e4b0
1012,6,5,0,True,"[4, 6] [4, 6]",,"Split Node: x = 5, Level: 6, BBOX: [4, 4, 6, 6]",0x1c96c18ea80
1013,6,5,0,True,"[4, 6] [6, 8]",,"Split Node: x = 5, Level: 6, BBOX: [4, 6, 6, 8]",0x1c96c18eab0
1014,6,5,0,True,"[4, 6] [5, 6]",,"Split Node: x = 5, Level: 6, BBOX: [4, 5, 6, 6]",0x1c96c18eae0
1015,6,7,0,True,"[6, 8] [4, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 4, 8, 6]",0x1c96c18ef00
1016,6,7,0,True,"[6, 8] [6, 8]",,"Split Node: x = 7, Level: 6, BBOX: [6, 6, 8, 8]",0x1c96c18ef30
1017,6,7,0,True,"[6, 8] [5, 6]",,"Split Node: x = 7, Level: 6, BBOX: [6, 5, 8, 6]",0x1c96c18ef60
1018,6,6,0,True,"[5, 6] [4, 6]",,"Split Node: x = 6, Level: 6, BBOX: [5, 4, 6, 6]",0x1c96c18f380
1019,6,6,0,True,"[5, 6] [6, 8]",,"Split Node: x = 6, Level: 6, BBOX: [5, 6, 6, 8]",0x1c96c18f3b0
1020,6,6,0,True,"[5, 6] [5, 6]",,"Split Node: x = 6, Level: 6, BBOX: [5, 5, 6, 6]",0x1c96c18f3e0
1021,6,5,0,True,"[4, 6] [8, 10]",,"Split Node: x = 5, Level: 6, BBOX: [4, 8, 6, 10]",0x1c96c18f890
1022,6,5,0,True,"[4, 6] [10, 11]",,"Split Node: x = 5, Level: 6, BBOX: [4, 10, 6, 11]",0x1c96c18f8c0
1023,6,5,0,True,"[4, 6] [9, 10]",,"Split Node: x = 5, Level: 6, BBOX: [4, 9, 6, 10]",0x1c96c18f8f0
1024,6,7,0,True,"[6, 8] [8, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 8, 8, 10]",0x1c96c18fd10
1025,6,7,0,True,"[6, 8] [10, 11]",,"Split Node: x = 7, Level: 6, BBOX: [6, 10, 8, 11]",0x1c96c18fd40
1026,6,7,0,True,"[6, 8] [9, 10]",,"Split Node: x = 7, Level: 6, BBOX: [6, 9, 8, 10]",0x1c96c18fd70
1027,6,6,0,True,"[5, 6] [8, 10]",,"Split Node: x = 6, Level: 6, BBOX: [5, 8, 6, 10]",0x1c96c1ac1d0
1028,6,6,0,True,"[5, 6] [10, 11]",,"Split Node: x = 6, Level: 6, BBOX: [5, 10, 6, 11]",0x1c96c1ac200
1029,6,6,0,True,"[5, 6] [9, 10]",,"Split Node: x = 6, Level: 6, BBOX: [5, 9, 6, 10]",0x1c96c1ac230
1030,6,5,0,True,"[4, 6] [6, 8]",,"Split Node: x = 5, Level: 6, BBOX: [4, 6, 6, 8]",0x1c96c1ac6e0
