BRC Query,Data Size
"[9.05, 51.95, 10.45, 52.97]",1001
"[7.79, 48.45, 9.0, 49.75]",352
"[6.91, 52.57, 8.28, 53.83]",0
"[11.71, 49.67, 13.12, 50.87]",0
"[8.03, 50.95, 9.34, 52.17]",859
"[9.54, 48.74, 10.65, 49.75]",24
"[9.07, 52.85, 10.44, 54.21]",125
"[10.66, 50.26, 11.67, 51.62]",1741
"[11.88, 50.49, 13.05, 51.63]",94
"[10.68, 49.4, 11.77, 50.57]",497
"[8.98, 50.73, 10.15, 52.09]",180
"[9.08, 50.79, 10.35, 51.93]",226
"[12.24, 50.14, 13.46, 51.24]",0
"[8.11, 51.27, 9.2, 52.62]",1446
"[9.39, 52.53, 10.42, 53.67]",82
"[7.15, 51.86, 8.32, 52.95]",2719
"[12.0, 52.4, 13.16, 53.45]",669
"[8.06, 49.04, 9.14, 50.05]",210
"[11.1, 51.85, 12.15, 53.21]",301
"[7.99, 51.77, 9.24, 52.89]",1482
"[9.23, 50.0, 10.61, 51.2]",198
"[6.76, 51.73, 7.84, 53.04]",2852
"[9.35, 51.53, 10.65, 52.63]",940
"[9.02, 48.61, 10.35, 49.98]",647
"[7.64, 52.9, 8.72, 54.18]",0
"[10.82, 50.61, 12.08, 51.77]",1729
"[6.97, 49.02, 8.31, 50.27]",10
"[9.88, 48.87, 10.99, 50.05]",121
"[9.66, 49.3, 10.92, 50.6]",114
"[11.09, 50.17, 12.16, 51.2]",1657
"[11.13, 48.35, 12.42, 49.61]",108
"[7.56, 49.07, 8.97, 50.11]",670
"[11.64, 52.25, 12.75, 53.41]",312
"[11.27, 51.51, 12.37, 52.64]",324
"[8.28, 48.92, 9.47, 49.95]",368
"[11.86, 50.76, 12.92, 52.11]",120
"[11.89, 51.54, 13.05, 52.82]",384
"[10.38, 51.36, 11.56, 52.51]",585
"[9.98, 48.99, 11.13, 50.18]",527
"[7.35, 50.39, 8.74, 51.68]",1953
"[11.87, 50.21, 13.23, 51.3]",8
"[10.97, 48.48, 12.29, 49.84]",486
"[8.38, 50.53, 9.6, 51.71]",102
"[10.6, 51.89, 11.87, 53.06]",652
"[10.26, 48.59, 11.32, 49.88]",495
"[12.11, 48.86, 13.43, 49.87]",0
"[12.29, 48.13, 13.52, 49.53]",0
"[7.69, 49.61, 8.79, 50.84]",801
"[9.38, 49.97, 10.54, 51.1]",158
"[6.77, 49.74, 8.01, 51.15]",1696
"[7.84, 48.12, 8.86, 49.24]",276
"[7.79, 48.83, 9.2, 50.13]",1207
"[9.16, 52.45, 10.55, 53.69]",100
"[7.71, 49.91, 8.73, 51.28]",772
"[11.08, 52.95, 12.33, 54.19]",1764
"[11.77, 52.2, 12.99, 53.53]",570
"[8.72, 52.61, 9.91, 53.65]",0
"[8.44, 51.34, 9.49, 52.64]",1530
"[7.6, 51.18, 8.94, 52.39]",6128
"[10.48, 53.02, 11.7, 54.27]",24
"[7.55, 48.8, 8.67, 49.81]",354
"[7.45, 52.23, 8.49, 53.54]",0
"[7.02, 49.79, 8.29, 50.93]",920
"[11.64, 49.1, 13.05, 50.48]",0
"[7.64, 53.03, 8.77, 54.26]",0
"[8.78, 49.28, 9.97, 50.49]",278
"[7.94, 53.17, 9.31, 54.19]",0
"[8.16, 52.03, 9.35, 53.18]",1002
"[10.94, 49.2, 12.0, 50.2]",472
"[8.76, 49.61, 9.76, 50.99]",345
"[7.03, 50.08, 8.21, 51.13]",908
"[8.0, 51.0, 9.31, 52.32]",1464
"[9.47, 50.57, 10.6, 51.71]",238
"[11.24, 51.98, 12.62, 53.06]",388
"[9.03, 50.63, 10.31, 51.66]",212
"[10.41, 51.97, 11.59, 53.32]",640
"[11.96, 52.83, 13.17, 53.83]",259
"[7.87, 51.84, 8.96, 53.15]",1237
"[11.12, 48.4, 12.2, 49.49]",54
"[7.95, 50.99, 9.31, 52.02]",472
"[7.3, 48.43, 8.47, 49.71]",300
"[7.29, 51.56, 8.67, 52.69]",5173
"[8.91, 52.61, 9.93, 53.86]",21
"[6.95, 50.37, 8.23, 51.78]",4418
"[11.81, 50.67, 13.09, 52.04]",127
"[10.83, 48.2, 12.08, 49.46]",316
"[8.59, 53.27, 9.85, 54.62]",39
"[10.1, 48.89, 11.39, 49.94]",511
"[10.07, 49.09, 11.43, 50.26]",537
"[8.36, 50.08, 9.64, 51.26]",727
"[9.41, 52.83, 10.7, 54.17]",138
"[8.83, 51.16, 9.89, 52.52]",1193
"[8.18, 49.87, 9.55, 50.93]",943
"[10.31, 49.29, 11.38, 50.49]",511
"[7.41, 48.33, 8.47, 49.48]",272
"[9.18, 48.67, 10.2, 49.82]",532
"[7.24, 48.17, 8.32, 49.19]",0
"[6.81, 49.13, 7.82, 50.19]",0
"[8.03, 51.03, 9.09, 52.41]",1437
"[7.97, 49.15, 8.99, 50.38]",917
"[12.31, 52.86, 13.36, 53.92]",245
"[12.37, 51.56, 13.56, 52.86]",39188
"[7.5, 51.76, 8.89, 52.95]",3906
"[12.28, 52.75, 13.36, 53.97]",282
"[7.55, 48.28, 8.95, 49.67]",350
"[6.77, 49.42, 7.85, 50.83]",876
"[7.29, 53.17, 8.36, 54.43]",0
"[8.91, 51.31, 10.14, 52.47]",1291
"[9.87, 49.36, 10.93, 50.46]",82
"[7.4, 50.3, 8.45, 51.42]",824
"[10.53, 48.7, 11.87, 49.9]",501
"[8.99, 52.87, 10.07, 53.95]",85
"[8.98, 51.44, 10.07, 52.59]",973
"[8.98, 50.44, 10.35, 51.58]",272
"[8.59, 49.1, 9.64, 50.35]",861
"[9.57, 49.8, 10.71, 51.12]",267
"[11.51, 53.17, 12.85, 54.22]",1760
"[11.97, 49.94, 13.33, 51.11]",0
"[8.18, 51.49, 9.45, 52.53]",1702
"[11.93, 53.0, 13.0, 54.36]",1763
"[9.17, 51.49, 10.33, 52.54]",972
"[7.31, 53.16, 8.35, 54.31]",0
"[10.85, 48.71, 12.17, 50.04]",493
"[8.28, 48.82, 9.29, 50.11]",986
"[7.5, 50.09, 8.91, 51.29]",1301
"[10.06, 50.15, 11.26, 51.3]",192
"[10.16, 50.35, 11.33, 51.59]",1496
"[11.71, 49.13, 12.98, 50.24]",0
"[7.38, 49.74, 8.76, 50.95]",1548
"[12.32, 53.06, 13.38, 54.31]",44
"[10.81, 50.3, 12.18, 51.59]",1737
"[11.2, 48.12, 12.6, 49.18]",486
"[7.39, 51.6, 8.79, 52.75]",5283
"[10.11, 50.08, 11.29, 51.36]",204
"[10.34, 53.08, 11.65, 54.35]",32
"[8.44, 51.14, 9.6, 52.46]",1624
"[11.63, 50.01, 13.02, 51.37]",70
"[7.2, 53.16, 8.56, 54.45]",0
"[9.99, 49.44, 11.03, 50.67]",301
"[6.77, 52.07, 8.03, 53.18]",0
"[12.29, 51.19, 13.64, 52.3]",108
"[6.84, 50.38, 7.96, 51.72]",4613
"[7.53, 52.3, 8.88, 53.63]",0
"[8.35, 48.76, 9.38, 49.92]",501
"[7.93, 49.41, 9.22, 50.74]",965
"[9.61, 48.74, 10.98, 50.05]",111
"[7.34, 49.81, 8.66, 50.97]",1180
"[12.11, 48.24, 13.27, 49.31]",0
"[10.35, 52.4, 11.35, 53.62]",544
"[11.41, 52.44, 12.57, 53.8]",300
"[10.51, 48.99, 11.87, 50.34]",507
"[9.79, 49.02, 10.99, 50.38]",123
"[8.41, 53.03, 9.8, 54.38]",33
"[10.74, 51.54, 12.14, 52.85]",589
"[9.34, 53.35, 10.54, 54.68]",141
"[8.3, 48.31, 9.48, 49.63]",848
"[11.13, 48.27, 12.43, 49.64]",113
"[8.74, 50.74, 9.92, 51.86]",144
"[11.78, 49.64, 12.8, 51.04]",0
"[11.49, 51.65, 12.75, 52.78]",399
"[10.4, 51.77, 11.68, 52.89]",673
"[12.31, 52.2, 13.64, 53.41]",39416
"[9.09, 49.47, 10.35, 50.58]",253
"[10.54, 52.36, 11.87, 53.38]",653
"[11.6, 49.57, 12.87, 50.85]",10
"[6.91, 53.15, 8.18, 54.27]",0
"[8.66, 48.93, 10.05, 49.94]",113
"[11.06, 52.21, 12.07, 53.62]",252
"[9.62, 51.94, 10.64, 53.0]",686
"[8.67, 49.29, 9.83, 50.58]",599
"[12.06, 52.2, 13.37, 53.46]",3134
"[9.14, 48.39, 10.38, 49.56]",498
"[8.84, 51.84, 9.88, 53.13]",1101
"[10.58, 48.13, 11.63, 49.16]",396
"[8.07, 51.5, 9.07, 52.87]",1415
"[12.04, 48.81, 13.29, 50.03]",0
"[9.39, 50.19, 10.43, 51.5]",262
"[8.77, 50.23, 9.79, 51.41]",196
"[9.02, 48.2, 10.31, 49.4]",504
"[10.58, 48.52, 11.89, 49.81]",526
"[8.53, 51.5, 9.73, 52.66]",1520
"[9.0, 49.15, 10.28, 50.42]",255
"[10.64, 48.23, 11.7, 49.54]",348
"[6.83, 53.38, 7.96, 54.64]",0
"[12.02, 51.58, 13.31, 52.63]",1297
"[10.09, 51.38, 11.21, 52.79]",695
"[11.73, 49.84, 12.87, 51.18]",8
"[11.37, 52.88, 12.38, 54.01]",32
"[9.43, 49.18, 10.72, 50.54]",161
"[10.21, 50.99, 11.31, 52.38]",143
"[12.07, 52.09, 13.32, 53.4]",1740
"[10.43, 53.21, 11.45, 54.6]",59
"[9.43, 48.45, 10.73, 49.71]",18
"[8.11, 48.48, 9.24, 49.55]",840
"[7.74, 50.66, 8.9, 51.73]",1431
"[11.17, 48.83, 12.41, 49.84]",16
"[8.92, 48.66, 9.96, 49.74]",504
"[11.28, 53.04, 12.53, 54.19]",1764
"[11.27, 50.72, 12.5, 52.01]",1709
"[12.16, 52.3, 13.27, 53.54]",1146
"[11.43, 52.46, 12.62, 53.71]",300
"[9.54, 50.61, 10.72, 51.74]",244
"[8.56, 52.86, 9.96, 54.18]",56
"[9.68, 51.74, 10.88, 53.1]",890
"[10.87, 50.8, 12.14, 52.12]",1715
"[11.62, 48.97, 12.92, 50.34]",0
"[10.5, 51.67, 11.76, 53.04]",704
"[11.84, 52.42, 13.08, 53.55]",600
"[11.24, 48.32, 12.32, 49.72]",98
"[10.05, 50.24, 11.12, 51.3]",174
"[7.87, 49.65, 8.98, 50.82]",845
"[9.79, 50.74, 10.98, 52.11]",198
"[11.78, 48.75, 13.12, 50.04]",0
"[11.28, 53.01, 12.67, 54.35]",1764
"[8.46, 52.57, 9.52, 53.78]",0
"[11.35, 49.97, 12.49, 51.09]",37
"[9.55, 50.28, 10.79, 51.51]",264
"[9.05, 50.2, 10.32, 51.2]",164
"[10.26, 50.64, 11.34, 52.01]",1492
"[7.46, 49.15, 8.58, 50.18]",253
"[11.1, 50.33, 12.3, 51.52]",1679
"[11.95, 51.96, 12.96, 53.03]",453
"[7.0, 52.11, 8.24, 53.14]",0
"[7.89, 50.36, 8.97, 51.68]",46
"[9.02, 51.55, 10.15, 52.95]",965
"[9.25, 51.01, 10.32, 52.41]",850
"[9.64, 52.2, 10.98, 53.57]",1057
"[8.36, 48.16, 9.65, 49.35]",784
"[9.85, 48.19, 11.25, 49.42]",10
"[9.53, 51.27, 10.91, 52.29]",188
"[10.77, 50.45, 12.04, 51.53]",1731
"[6.8, 50.89, 8.16, 52.2]",7595
"[10.7, 53.26, 11.81, 54.56]",47
"[7.62, 52.5, 8.98, 53.65]",0
"[7.77, 50.76, 8.8, 51.82]",1530
"[10.45, 48.33, 11.8, 49.46]",288
"[11.91, 51.41, 12.97, 52.45]",87
"[9.16, 51.02, 10.5, 52.14]",172
"[10.68, 48.3, 11.89, 49.38]",103
"[12.25, 50.9, 13.49, 52.24]",112
"[9.41, 50.85, 10.62, 52.22]",268
"[10.21, 48.17, 11.29, 49.56]",292
"[10.27, 52.23, 11.39, 53.3]",627
"[8.03, 52.1, 9.22, 53.26]",825
"[9.41, 50.94, 10.65, 52.02]",226
"[10.54, 52.92, 11.89, 53.99]",28
"[10.04, 52.56, 11.42, 53.7]",23
"[9.07, 48.41, 10.16, 49.53]",504
"[11.53, 50.69, 12.66, 51.74]",131
"[7.94, 48.88, 8.96, 49.91]",362
"[10.45, 52.34, 11.71, 53.46]",584
"[7.18, 51.19, 8.25, 52.3]",5989
"[8.78, 49.84, 9.79, 50.98]",343
"[11.95, 50.45, 13.34, 51.84]",98
"[7.89, 48.93, 9.08, 50.23]",1223
"[11.4, 48.42, 12.55, 49.76]",42
"[7.07, 51.84, 8.35, 53.08]",2821
"[8.04, 52.09, 9.44, 53.49]",1055
"[10.32, 51.81, 11.63, 53.1]",681
"[6.97, 51.17, 8.3, 52.34]",6556
"[10.28, 50.39, 11.36, 51.78]",1776
"[10.52, 48.81, 11.61, 49.96]",495
"[9.92, 50.14, 11.08, 51.44]",206
"[11.2, 52.9, 12.29, 54.26]",1766
"[8.8, 48.77, 10.06, 50.15]",357
"[10.66, 48.57, 11.85, 49.74]",499
"[8.41, 50.76, 9.81, 52.11]",643
"[6.84, 48.57, 7.95, 49.88]",0
"[10.95, 52.31, 12.24, 53.71]",402
"[9.95, 50.07, 11.11, 51.12]",178
"[7.5, 50.89, 8.57, 52.15]",5617
"[9.47, 48.96, 10.86, 50.26]",155
"[8.22, 49.35, 9.58, 50.7]",1033
"[8.32, 48.88, 9.5, 50.02]",423
"[11.73, 48.92, 12.81, 49.94]",0
"[9.43, 50.1, 10.6, 51.32]",194
"[7.81, 50.44, 9.13, 51.73]",1202
"[9.6, 52.93, 10.69, 54.34]",150
"[7.07, 52.82, 8.1, 54.23]",0
"[9.51, 49.35, 10.82, 50.63]",179
"[11.98, 48.75, 13.11, 49.82]",0
"[11.2, 48.81, 12.23, 49.99]",10
"[7.97, 49.67, 9.24, 50.72]",923
"[7.84, 52.05, 9.15, 53.41]",786
"[9.59, 49.33, 10.95, 50.71]",220
"[10.18, 52.06, 11.28, 53.21]",620
"[7.16, 51.27, 8.4, 52.65]",6119
"[11.35, 51.19, 12.67, 52.28]",146
"[10.64, 49.29, 11.8, 50.68]",507
"[8.12, 49.24, 9.15, 50.4]",953
"[11.89, 52.92, 12.99, 53.93]",48
"[11.39, 52.63, 12.5, 53.83]",34
"[7.38, 52.76, 8.52, 54.01]",0
"[10.61, 53.1, 11.87, 54.45]",35
"[12.35, 48.49, 13.37, 49.62]",0
"[10.94, 51.43, 12.0, 52.81]",359
"[9.58, 48.22, 10.92, 49.48]",0
"[10.31, 51.37, 11.34, 52.6]",649
"[10.88, 50.67, 12.19, 51.79]",1727
"[7.44, 53.38, 8.66, 54.61]",0
"[9.61, 52.57, 10.77, 53.79]",104
"[11.11, 52.72, 12.38, 54.06]",32
"[8.92, 52.62, 10.13, 54.03]",93
"[8.92, 49.51, 10.04, 50.9]",326
"[9.41, 49.55, 10.52, 50.88]",219
"[9.98, 50.04, 11.2, 51.08]",186
"[6.74, 51.34, 7.77, 52.64]",4572
"[10.17, 51.78, 11.38, 52.82]",671
"[8.83, 51.48, 10.21, 52.71]",1342
"[6.81, 49.67, 7.99, 50.93]",972
"[8.46, 49.62, 9.63, 50.89]",1041
"[10.39, 50.11, 11.78, 51.26]",1783
"[8.09, 50.01, 9.17, 51.12]",861
"[10.01, 49.13, 11.4, 50.15]",535
"[12.28, 52.1, 13.52, 53.38]",39378
"[9.46, 52.24, 10.58, 53.24]",698
"[9.11, 52.45, 10.48, 53.73]",115
"[9.71, 49.48, 10.78, 50.59]",68
"[10.06, 52.43, 11.47, 53.63]",365
"[7.23, 51.79, 8.57, 52.84]",3438
"[9.04, 49.85, 10.43, 51.1]",317
"[9.57, 48.97, 10.88, 50.06]",147
"[7.45, 48.42, 8.68, 49.79]",354
"[8.38, 51.66, 9.42, 52.78]",1506
"[10.49, 52.08, 11.75, 53.24]",713
"[7.9, 48.81, 8.91, 50.11]",929
"[10.49, 48.95, 11.83, 49.97]",491
"[9.09, 50.07, 10.12, 51.29]",170
"[7.1, 49.43, 8.3, 50.48]",734
"[7.27, 49.51, 8.3, 50.54]",734
"[10.77, 52.03, 12.1, 53.24]",586
"[8.17, 48.45, 9.28, 49.8]",858
"[9.19, 50.33, 10.4, 51.66]",288
"[7.86, 51.81, 8.93, 52.88]",1107
"[7.62, 49.89, 8.64, 51.04]",203
"[7.32, 51.66, 8.44, 52.82]",4374
"[9.87, 50.54, 11.11, 51.9]",248
"[8.14, 51.55, 9.17, 52.66]",1400
"[8.15, 50.54, 9.25, 51.65]",18
"[10.43, 49.9, 11.64, 51.09]",1763
"[8.86, 52.0, 10.04, 53.16]",1204
"[11.54, 49.31, 12.75, 50.53]",0
"[10.62, 48.74, 11.64, 49.78]",489
"[10.48, 49.22, 11.52, 50.29]",505
"[8.47, 49.84, 9.58, 51.05]",953
"[8.89, 50.71, 10.27, 51.75]",188
"[7.37, 50.72, 8.47, 51.83]",2954
"[7.47, 49.74, 8.5, 50.88]",745
"[8.42, 52.85, 9.45, 53.97]",0
"[11.41, 52.17, 12.81, 53.21]",584
"[9.9, 50.65, 10.91, 52.05]",176
"[8.12, 50.34, 9.36, 51.63]",10
"[10.19, 52.65, 11.27, 54.05]",27
"[6.91, 52.02, 8.06, 53.42]",0
"[9.53, 48.58, 10.82, 49.65]",14
"[9.74, 49.37, 11.0, 50.38]",127
"[8.86, 49.69, 9.95, 50.9]",314
"[9.74, 48.55, 10.89, 49.94]",80
"[8.78, 50.87, 10.1, 51.93]",178
"[7.78, 48.21, 9.02, 49.61]",344
"[9.92, 53.15, 10.94, 54.33]",113
"[10.07, 50.12, 11.45, 51.35]",1792
"[9.35, 49.66, 10.57, 51.05]",315
"[9.96, 49.18, 11.1, 50.38]",531
"[12.16, 50.13, 13.28, 51.21]",0
"[9.67, 49.86, 10.84, 51.11]",170
"[11.13, 49.96, 12.36, 51.01]",1631
"[9.56, 53.27, 10.82, 54.62]",158
"[11.16, 48.98, 12.3, 50.39]",22
"[8.15, 53.24, 9.34, 54.45]",0
"[8.53, 48.62, 9.82, 49.77]",516
"[10.73, 52.45, 11.81, 53.69]",143
"[6.76, 51.7, 8.07, 52.8]",3561
"[7.75, 48.78, 8.94, 50.08]",562
"[11.24, 52.48, 12.54, 53.88]",342
"[10.25, 51.34, 11.56, 52.55]",700
"[11.88, 51.34, 13.15, 52.37]",104
"[11.64, 48.48, 13.03, 49.83]",0
"[8.03, 52.71, 9.08, 53.9]",0
"[7.52, 49.67, 8.62, 50.92]",896
"[10.95, 52.56, 12.34, 53.74]",179
"[6.83, 49.56, 7.9, 50.78]",836
"[7.13, 49.78, 8.4, 50.94]",896
"[8.33, 51.55, 9.5, 52.7]",1634
"[12.11, 50.73, 13.17, 51.96]",96
"[7.43, 48.68, 8.49, 49.69]",332
"[8.35, 52.17, 9.4, 53.33]",855
"[7.59, 49.73, 8.75, 50.93]",848
"[9.29, 50.99, 10.33, 52.39]",698
"[6.82, 51.05, 8.23, 52.08]",6725
"[10.04, 49.08, 11.09, 50.26]",473
"[7.7, 48.32, 9.0, 49.47]",298
"[9.96, 48.22, 11.18, 49.46]",184
"[11.65, 52.43, 12.86, 53.81]",509
"[7.99, 51.1, 9.12, 52.18]",877
"[7.41, 49.59, 8.48, 50.88]",800
"[9.76, 49.26, 10.78, 50.46]",65
"[6.74, 48.6, 7.89, 49.82]",0
"[12.31, 48.75, 13.52, 49.99]",0
"[11.47, 51.01, 12.49, 52.11]",118
"[8.54, 48.65, 9.8, 49.83]",510
"[7.0, 51.81, 8.23, 53.12]",2896
"[11.64, 53.19, 12.91, 54.59]",1759
"[12.14, 52.39, 13.37, 53.76]",3131
"[11.88, 50.95, 13.21, 52.31]",134
"[11.51, 53.33, 12.83, 54.35]",1759
"[9.26, 49.61, 10.55, 50.92]",255
"[11.14, 49.01, 12.21, 50.14]",12
"[11.55, 51.64, 12.82, 53.0]",589
"[11.23, 48.98, 12.51, 50.39]",6
"[11.61, 48.63, 12.78, 49.76]",0
"[9.66, 48.25, 10.86, 49.52]",2
"[10.42, 52.23, 11.74, 53.64]",683
"[7.95, 52.17, 9.31, 53.32]",755
"[12.27, 49.64, 13.33, 50.71]",0
"[11.39, 51.55, 12.73, 52.71]",407
"[9.93, 48.21, 11.14, 49.29]",0
"[11.71, 50.57, 13.07, 51.57]",94
"[8.04, 49.03, 9.18, 50.07]",310
"[10.37, 49.46, 11.76, 50.6]",325
"[9.19, 48.89, 10.58, 50.14]",175
"[7.91, 50.56, 8.93, 51.9]",278
"[12.33, 52.24, 13.51, 53.28]",39325
"[9.55, 49.11, 10.78, 50.5]",145
"[9.23, 49.07, 10.25, 50.14]",153
"[9.25, 52.3, 10.52, 53.7]",929
"[8.69, 50.95, 9.95, 52.04]",142
"[11.69, 50.34, 13.06, 51.37]",68
"[12.04, 52.81, 13.13, 54.02]",239
"[8.56, 49.31, 9.94, 50.33]",1003
"[9.45, 50.32, 10.85, 51.55]",334
"[12.05, 53.29, 13.22, 54.41]",1773
"[8.89, 48.8, 10.14, 49.96]",131
"[11.82, 49.25, 12.89, 50.49]",0
"[11.0, 52.28, 12.33, 53.56]",307
"[9.11, 49.77, 10.29, 50.9]",275
"[9.87, 51.89, 10.87, 52.97]",632
"[10.25, 53.21, 11.45, 54.62]",69
"[6.81, 53.08, 7.83, 54.41]",0
"[8.0, 51.8, 9.25, 52.9]",1468
"[8.39, 53.15, 9.58, 54.42]",0
"[8.46, 49.27, 9.74, 50.66]",1129
"[7.51, 51.41, 8.91, 52.69]",6101
"[10.57, 48.54, 11.7, 49.86]",522
"[6.85, 52.66, 8.01, 53.81]",0
"[9.39, 48.39, 10.47, 49.73]",12
"[9.85, 49.07, 10.96, 50.15]",94
"[10.86, 50.09, 12.1, 51.4]",1737
"[7.5, 49.68, 8.61, 50.93]",890
"[10.12, 50.45, 11.26, 51.84]",212
"[12.18, 48.87, 13.25, 50.23]",0
"[8.29, 52.42, 9.55, 53.82]",82
"[10.9, 51.25, 11.93, 52.58]",355
"[8.92, 48.78, 9.98, 50.12]",281
"[11.93, 52.6, 13.23, 53.99]",409
"[11.96, 52.21, 13.2, 53.23]",886
"[9.56, 50.59, 10.91, 51.85]",266
"[10.21, 53.03, 11.62, 54.12]",28
"[8.42, 52.01, 9.55, 53.12]",1430
"[9.31, 53.0, 10.56, 54.29]",127
"[9.49, 49.22, 10.76, 50.6]",177
"[9.86, 50.14, 10.98, 51.31]",128
"[11.41, 48.64, 12.51, 49.72]",17
"[8.13, 51.56, 9.15, 52.81]",1402
"[12.14, 48.18, 13.15, 49.45]",0
"[10.01, 50.97, 11.12, 52.06]",99
"[8.5, 52.63, 9.51, 53.74]",0
"[12.03, 50.32, 13.16, 51.58]",66
"[11.18, 48.17, 12.3, 49.35]",142
"[9.74, 52.29, 10.8, 53.49]",625
"[7.84, 48.67, 9.13, 49.97]",366
"[11.59, 48.39, 12.71, 49.6]",0
"[11.53, 52.79, 12.68, 53.82]",36
"[10.38, 52.47, 11.71, 53.73]",98
"[12.16, 51.0, 13.31, 52.21]",114
"[10.73, 50.07, 11.98, 51.31]",1741
"[9.46, 52.62, 10.72, 53.8]",106
"[11.13, 52.86, 12.35, 53.91]",32
"[7.96, 51.04, 9.34, 52.1]",723
"[9.83, 48.28, 11.07, 49.39]",0
"[12.24, 49.17, 13.33, 50.56]",0
"[10.3, 49.33, 11.5, 50.49]",511
"[7.41, 51.48, 8.53, 52.72]",5902
"[12.12, 52.36, 13.35, 53.66]",2293
"[10.82, 53.09, 11.91, 54.21]",17
"[10.26, 48.54, 11.53, 49.85]",523
"[8.64, 51.06, 9.89, 52.13]",156
"[10.51, 51.6, 11.71, 52.91]",667
"[9.84, 50.31, 10.91, 51.69]",170
"[12.35, 49.58, 13.58, 50.85]",0
"[8.33, 50.08, 9.36, 51.15]",667
"[6.76, 52.07, 8.16, 53.16]",0
"[12.25, 50.05, 13.63, 51.26]",0
"[10.63, 51.32, 11.7, 52.63]",551
"[10.17, 50.51, 11.57, 51.8]",1804
"[6.82, 51.32, 8.2, 52.34]",6524
"[11.04, 50.66, 12.41, 51.7]",1753
"[7.52, 49.86, 8.54, 50.94]",734
"[7.34, 48.18, 8.62, 49.28]",276
"[9.21, 51.16, 10.22, 52.35]",185
"[7.88, 53.15, 9.1, 54.19]",0
"[7.07, 52.56, 8.27, 53.58]",0
"[7.45, 53.35, 8.65, 54.65]",0
"[10.53, 48.2, 11.82, 49.5]",381
"[9.55, 52.15, 10.7, 53.46]",730
"[8.76, 52.38, 9.94, 53.52]",289
"[12.21, 52.62, 13.43, 53.89]",356
"[7.05, 52.48, 8.43, 53.6]",0
"[9.66, 52.65, 10.84, 53.92]",115
"[7.54, 51.64, 8.62, 52.7]",4792
"[9.53, 48.76, 10.82, 49.93]",137
"[7.7, 51.07, 8.9, 52.18]",2956
"[9.42, 49.87, 10.54, 51.27]",194
"[12.11, 48.94, 13.29, 50.18]",0
"[8.84, 52.92, 10.18, 54.18]",111
"[10.82, 48.38, 12.22, 49.49]",269
"[8.85, 49.28, 10.01, 50.36]",266
"[8.84, 50.77, 10.19, 51.93]",182
"[11.04, 51.32, 12.22, 52.69]",315
"[7.6, 50.48, 8.73, 51.76]",2086
"[12.17, 48.98, 13.56, 50.32]",0
"[12.33, 53.16, 13.39, 54.46]",40
"[9.21, 48.8, 10.33, 49.84]",51
"[10.61, 48.7, 11.94, 50.03]",497
"[7.23, 50.82, 8.44, 51.97]",5484
"[9.42, 49.36, 10.54, 50.7]",205
"[9.49, 48.75, 10.81, 49.79]",32
"[7.4, 53.11, 8.5, 54.41]",0
"[12.22, 52.24, 13.57, 53.64]",39442
"[6.81, 52.25, 8.04, 53.27]",0
"[11.24, 51.6, 12.54, 52.78]",381
"[7.98, 52.4, 9.02, 53.58]",0
"[7.51, 51.46, 8.61, 52.63]",5618
"[8.78, 49.86, 9.95, 50.92]",267
"[11.29, 51.94, 12.5, 52.98]",355
"[11.13, 50.77, 12.54, 52.0]",1721
"[7.41, 49.17, 8.42, 50.47]",730
"[8.41, 50.85, 9.67, 52.19]",725
"[7.08, 49.91, 8.34, 51.26]",944
"[6.85, 50.25, 8.09, 51.49]",2608
"[9.92, 48.39, 11.22, 49.75]",501
"[10.69, 48.13, 11.8, 49.43]",490
"[6.98, 52.57, 8.06, 53.77]",0
"[7.15, 53.36, 8.34, 54.61]",0
"[11.0, 48.34, 12.39, 49.58]",333
"[8.69, 52.27, 9.96, 53.36]",861
"[10.02, 50.11, 11.38, 51.15]",1786
"[7.48, 48.2, 8.79, 49.43]",280
"[8.74, 52.08, 9.84, 53.18]",1148
"[7.05, 50.01, 8.29, 51.05]",904
"[10.36, 50.29, 11.67, 51.59]",1765
"[6.96, 51.66, 8.17, 52.68]",4281
"[7.98, 53.19, 9.38, 54.48]",0
"[11.45, 52.83, 12.6, 54.08]",64
"[9.06, 52.41, 10.09, 53.5]",92
"[9.52, 48.93, 10.81, 50.09]",141
"[9.69, 48.2, 10.94, 49.61]",25
"[8.34, 49.46, 9.46, 50.6]",1009
"[9.0, 49.56, 10.12, 50.93]",317
"[9.68, 48.2, 11.01, 49.25]",0
"[11.09, 50.48, 12.13, 51.77]",1673
"[12.05, 50.46, 13.37, 51.47]",52
"[7.24, 49.31, 8.41, 50.35]",658
"[7.41, 49.01, 8.74, 50.19]",863
"[9.33, 53.31, 10.37, 54.42]",137
"[11.58, 52.86, 12.91, 54.03]",231
"[11.67, 51.72, 12.7, 52.97]",326
"[9.17, 52.17, 10.36, 53.31]",933
"[7.45, 49.42, 8.86, 50.54]",1580
"[9.56, 50.89, 10.92, 52.28]",322
"[9.68, 50.68, 10.84, 51.72]",214
"[12.11, 52.37, 13.43, 53.76]",38571
"[9.38, 50.18, 10.47, 51.28]",172
"[8.93, 50.68, 10.01, 52.05]",178
"[10.89, 51.03, 11.99, 52.42]",71
"[11.1, 49.61, 12.27, 50.64]",18
"[9.18, 51.65, 10.45, 53.02]",964
