SRC Query,Depth,BBoxes,Data Size
"[[(9.43, 9.73), (11.47, 11.77)]]",3,"[[8, 11], [8, 15]]",32
"[[(3.31, 3.61), (4.68, 4.98)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.8, 11.1), (14.67, 14.97)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.35, 4.65), (14.12, 14.42)]]",6,"[[4, 5], [14, 15]]",4
"[[(0.77, 1.07), (0.39, 0.69)]]",4,"[[0, 3], [0, 3]]",16
"[[(0.32, 0.62), (12.79, 13.09)]]",5,"[[0, 1], [12, 15]]",8
"[[(5.9, 6.2), (3.19, 3.49)]]",3,"[[4, 7], [0, 7]]",32
"[[(10.74, 11.04), (6.63, 6.93)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.89, 10.19), (14.34, 14.64)]]",4,"[[8, 11], [12, 15]]",16
"[[(12.64, 12.94), (10.54, 10.84)]]",6,"[[12, 13], [10, 11]]",4
"[[(8.25, 8.55), (2.8, 3.1)]]",3,"[[8, 11], [0, 7]]",32
"[[(9.33, 9.63), (11.63, 11.93)]]",3,"[[8, 11], [8, 15]]",32
"[[(7.79, 8.09), (11.28, 11.58)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.8, 7.1), (14.29, 14.59)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.31, 1.61), (6.34, 6.64)]]",4,"[[0, 3], [4, 7]]",16
"[[(10.04, 10.34), (2.04, 2.34)]]",6,"[[10, 11], [2, 3]]",4
"[[(1.04, 1.34), (5.2, 5.5)]]",4,"[[0, 3], [4, 7]]",16
"[[(1.22, 1.52), (2.02, 2.32)]]",4,"[[0, 3], [0, 3]]",16
"[[(13.11, 13.41), (6.82, 7.12)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.3, 0.6), (11.45, 11.75)]]",3,"[[0, 3], [8, 15]]",32
"[[(9.77, 10.07), (10.08, 10.38)]]",4,"[[8, 11], [8, 11]]",16
"[[(8.24, 8.54), (6.39, 6.69)]]",6,"[[8, 9], [6, 7]]",4
"[[(6.77, 7.07), (7.69, 7.99)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.3, 12.6), (8.06, 8.36)]]",6,"[[12, 13], [8, 9]]",4
"[[(3.76, 4.06), (2.95, 3.25)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.86, 13.16), (3.07, 3.37)]]",3,"[[12, 15], [0, 7]]",32
"[[(10.7, 11.0), (1.11, 1.41)]]",5,"[[10, 11], [0, 3]]",8
"[[(2.23, 2.53), (9.2, 9.5)]]",5,"[[2, 3], [8, 11]]",8
"[[(5.43, 5.73), (9.32, 9.62)]]",4,"[[4, 7], [8, 11]]",16
"[[(11.76, 12.06), (9.05, 9.35)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.17, 0.47), (11.26, 11.56)]]",3,"[[0, 3], [8, 15]]",32
"[[(8.07, 8.37), (10.24, 10.54)]]",6,"[[8, 9], [10, 11]]",4
"[[(6.85, 7.15), (14.69, 14.99)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.87, 3.17), (9.18, 9.48)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.4, 9.7), (11.04, 11.34)]]",3,"[[8, 11], [8, 15]]",32
"[[(14.22, 14.52), (11.02, 11.32)]]",3,"[[12, 15], [8, 15]]",32
"[[(12.87, 13.17), (0.85, 1.15)]]",4,"[[12, 15], [0, 3]]",16
"[[(3.97, 4.27), (5.85, 6.15)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.31, 12.61), (3.65, 3.95)]]",3,"[[12, 15], [0, 7]]",32
"[[(7.61, 7.91), (2.68, 2.98)]]",0,"[(0, 15), (0, 15)]",256
"[[(13.47, 13.77), (4.98, 5.28)]]",4,"[[12, 15], [4, 7]]",16
"[[(4.65, 4.95), (7.56, 7.86)]]",1,"[[0, 7], (0, 15)]",128
"[[(3.39, 3.69), (10.13, 10.43)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.48, 10.78), (10.77, 11.07)]]",3,"[[8, 11], [8, 15]]",32
"[[(2.42, 2.72), (8.13, 8.43)]]",6,"[[2, 3], [8, 9]]",4
"[[(7.92, 8.22), (6.4, 6.7)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.65, 6.95), (10.49, 10.79)]]",6,"[[6, 7], [10, 11]]",4
"[[(5.4, 5.7), (13.65, 13.95)]]",4,"[[4, 7], [12, 15]]",16
"[[(6.66, 6.96), (6.91, 7.21)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.45, 0.75), (1.82, 2.12)]]",5,"[[0, 1], [0, 3]]",8
"[[(14.24, 14.54), (2.08, 2.38)]]",6,"[[14, 15], [2, 3]]",4
"[[(4.37, 4.67), (12.97, 13.27)]]",5,"[[4, 5], [12, 15]]",8
"[[(8.11, 8.41), (9.44, 9.74)]]",5,"[[8, 9], [8, 11]]",8
"[[(8.67, 8.97), (14.28, 14.58)]]",6,"[[8, 9], [14, 15]]",4
"[[(13.58, 13.88), (3.62, 3.92)]]",3,"[[12, 15], [0, 7]]",32
"[[(4.88, 5.18), (5.85, 6.15)]]",4,"[[4, 7], [4, 7]]",16
"[[(6.18, 6.48), (3.37, 3.67)]]",3,"[[4, 7], [0, 7]]",32
"[[(4.44, 4.74), (13.78, 14.08)]]",5,"[[4, 5], [12, 15]]",8
"[[(4.19, 4.49), (13.42, 13.72)]]",5,"[[4, 5], [12, 15]]",8
"[[(5.83, 6.13), (9.15, 9.45)]]",4,"[[4, 7], [8, 11]]",16
"[[(11.9, 12.2), (11.02, 11.32)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.2, 12.5), (12.27, 12.57)]]",6,"[[12, 13], [12, 13]]",4
"[[(1.05, 1.35), (9.88, 10.18)]]",4,"[[0, 3], [8, 11]]",16
"[[(2.8, 3.1), (5.59, 5.89)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.57, 0.87), (10.93, 11.23)]]",3,"[[0, 3], [8, 15]]",32
"[[(13.63, 13.93), (0.51, 0.81)]]",4,"[[12, 15], [0, 3]]",16
"[[(3.82, 4.12), (10.33, 10.63)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.53, 12.83), (10.14, 10.44)]]",6,"[[12, 13], [10, 11]]",4
"[[(10.31, 10.61), (5.52, 5.82)]]",5,"[[10, 11], [4, 7]]",8
"[[(5.18, 5.48), (8.01, 8.31)]]",4,"[[4, 7], [8, 11]]",16
"[[(1.72, 2.02), (4.72, 5.02)]]",4,"[[0, 3], [4, 7]]",16
"[[(8.63, 8.93), (1.88, 2.18)]]",5,"[[8, 9], [0, 3]]",8
"[[(14.63, 14.93), (1.58, 1.88)]]",5,"[[14, 15], [0, 3]]",8
"[[(0.55, 0.85), (13.91, 14.21)]]",5,"[[0, 1], [12, 15]]",8
"[[(11.5, 11.8), (2.73, 3.03)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.49, 11.79), (3.4, 3.7)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.72, 8.02), (4.63, 4.93)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.53, 0.83), (11.28, 11.58)]]",3,"[[0, 3], [8, 15]]",32
"[[(7.52, 7.82), (2.22, 2.52)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.11, 11.41), (12.43, 12.73)]]",2,"[[8, 15], [8, 15]]",64
"[[(13.28, 13.58), (1.31, 1.61)]]",4,"[[12, 15], [0, 3]]",16
"[[(1.07, 1.37), (5.27, 5.57)]]",4,"[[0, 3], [4, 7]]",16
"[[(4.29, 4.59), (3.51, 3.81)]]",3,"[[4, 7], [0, 7]]",32
"[[(13.86, 14.16), (7.6, 7.9)]]",1,"[[8, 15], (0, 15)]",128
"[[(13.08, 13.38), (14.46, 14.76)]]",4,"[[12, 15], [12, 15]]",16
"[[(7.3, 7.6), (12.81, 13.11)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.05, 8.35), (3.69, 3.99)]]",3,"[[8, 11], [0, 7]]",32
"[[(4.03, 4.33), (14.59, 14.89)]]",6,"[[4, 5], [14, 15]]",4
"[[(11.28, 11.58), (9.44, 9.74)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.98, 6.28), (4.65, 4.95)]]",4,"[[4, 7], [4, 7]]",16
"[[(3.9, 4.2), (8.84, 9.14)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.04, 7.34), (8.17, 8.47)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.48, 8.78), (9.58, 9.88)]]",5,"[[8, 9], [8, 11]]",8
"[[(8.77, 9.07), (2.45, 2.75)]]",4,"[[8, 11], [0, 3]]",16
"[[(8.2, 8.5), (11.73, 12.03)]]",3,"[[8, 11], [8, 15]]",32
"[[(9.46, 9.76), (10.59, 10.89)]]",4,"[[8, 11], [8, 11]]",16
"[[(12.77, 13.07), (3.32, 3.62)]]",3,"[[12, 15], [0, 7]]",32
"[[(5.29, 5.59), (0.05, 0.35)]]",4,"[[4, 7], [0, 3]]",16
"[[(2.66, 2.96), (11.49, 11.79)]]",3,"[[0, 3], [8, 15]]",32
"[[(13.27, 13.57), (5.27, 5.57)]]",4,"[[12, 15], [4, 7]]",16
"[[(9.99, 10.29), (12.85, 13.15)]]",4,"[[8, 11], [12, 15]]",16
"[[(11.32, 11.62), (9.01, 9.31)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.26, 6.56), (6.57, 6.87)]]",6,"[[6, 7], [6, 7]]",4
"[[(9.61, 9.91), (7.75, 8.05)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.88, 2.18), (9.0, 9.3)]]",4,"[[0, 3], [8, 11]]",16
"[[(4.39, 4.69), (9.99, 10.29)]]",5,"[[4, 5], [8, 11]]",8
"[[(12.87, 13.17), (4.26, 4.56)]]",4,"[[12, 15], [4, 7]]",16
"[[(3.72, 4.02), (5.87, 6.17)]]",2,"[[0, 7], [0, 7]]",64
"[[(14.12, 14.42), (0.95, 1.25)]]",5,"[[14, 15], [0, 3]]",8
"[[(12.95, 13.25), (6.67, 6.97)]]",4,"[[12, 15], [4, 7]]",16
"[[(4.31, 4.61), (2.21, 2.51)]]",6,"[[4, 5], [2, 3]]",4
"[[(12.09, 12.39), (5.77, 6.07)]]",5,"[[12, 13], [4, 7]]",8
"[[(1.07, 1.37), (10.54, 10.84)]]",4,"[[0, 3], [8, 11]]",16
"[[(4.67, 4.97), (2.26, 2.56)]]",6,"[[4, 5], [2, 3]]",4
"[[(0.44, 0.74), (13.59, 13.89)]]",5,"[[0, 1], [12, 15]]",8
"[[(9.14, 9.44), (0.58, 0.88)]]",4,"[[8, 11], [0, 3]]",16
"[[(10.51, 10.81), (1.53, 1.83)]]",5,"[[10, 11], [0, 3]]",8
"[[(8.82, 9.12), (12.72, 13.02)]]",4,"[[8, 11], [12, 15]]",16
"[[(7.67, 7.97), (13.87, 14.17)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.78, 12.08), (3.37, 3.67)]]",2,"[[8, 15], [0, 7]]",64
"[[(13.34, 13.64), (5.41, 5.71)]]",4,"[[12, 15], [4, 7]]",16
"[[(14.21, 14.51), (10.5, 10.8)]]",6,"[[14, 15], [10, 11]]",4
"[[(6.7, 7.0), (0.29, 0.59)]]",6,"[[6, 7], [0, 1]]",4
"[[(4.76, 5.06), (6.69, 6.99)]]",4,"[[4, 7], [4, 7]]",16
"[[(13.35, 13.65), (9.92, 10.22)]]",4,"[[12, 15], [8, 11]]",16
"[[(8.03, 8.33), (13.51, 13.81)]]",5,"[[8, 9], [12, 15]]",8
"[[(14.58, 14.88), (6.33, 6.63)]]",6,"[[14, 15], [6, 7]]",4
"[[(2.98, 3.28), (7.49, 7.79)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.4, 6.7), (12.38, 12.68)]]",6,"[[6, 7], [12, 13]]",4
"[[(5.72, 6.02), (5.69, 5.99)]]",4,"[[4, 7], [4, 7]]",16
"[[(7.96, 8.26), (1.36, 1.66)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.66, 9.96), (4.31, 4.61)]]",4,"[[8, 11], [4, 7]]",16
"[[(5.52, 5.82), (11.82, 12.12)]]",3,"[[4, 7], [8, 15]]",32
"[[(6.83, 7.13), (8.6, 8.9)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.93, 9.23), (14.44, 14.74)]]",4,"[[8, 11], [12, 15]]",16
"[[(6.25, 6.55), (14.03, 14.33)]]",6,"[[6, 7], [14, 15]]",4
"[[(13.43, 13.73), (5.12, 5.42)]]",4,"[[12, 15], [4, 7]]",16
"[[(14.64, 14.94), (1.83, 2.13)]]",5,"[[14, 15], [0, 3]]",8
"[[(10.16, 10.46), (1.22, 1.52)]]",5,"[[10, 11], [0, 3]]",8
"[[(2.26, 2.56), (13.38, 13.68)]]",5,"[[2, 3], [12, 15]]",8
"[[(3.27, 3.57), (8.61, 8.91)]]",2,"[[0, 7], [8, 15]]",64
"[[(3.49, 3.79), (5.92, 6.22)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.67, 9.97), (10.7, 11.0)]]",4,"[[8, 11], [8, 11]]",16
"[[(14.51, 14.81), (11.39, 11.69)]]",3,"[[12, 15], [8, 15]]",32
"[[(1.32, 1.62), (2.52, 2.82)]]",4,"[[0, 3], [0, 3]]",16
"[[(7.25, 7.55), (6.76, 7.06)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.94, 8.24), (11.44, 11.74)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.6, 2.9), (11.73, 12.03)]]",3,"[[0, 3], [8, 15]]",32
"[[(5.49, 5.79), (11.92, 12.22)]]",3,"[[4, 7], [8, 15]]",32
"[[(0.43, 0.73), (5.44, 5.74)]]",5,"[[0, 1], [4, 7]]",8
"[[(5.95, 6.25), (10.32, 10.62)]]",4,"[[4, 7], [8, 11]]",16
"[[(0.83, 1.13), (5.98, 6.28)]]",4,"[[0, 3], [4, 7]]",16
"[[(11.51, 11.81), (7.26, 7.56)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.22, 5.52), (5.15, 5.45)]]",4,"[[4, 7], [4, 7]]",16
"[[(9.75, 10.05), (14.18, 14.48)]]",4,"[[8, 11], [12, 15]]",16
"[[(11.23, 11.53), (0.57, 0.87)]]",2,"[[8, 15], [0, 7]]",64
"[[(13.58, 13.88), (6.3, 6.6)]]",4,"[[12, 15], [4, 7]]",16
"[[(6.05, 6.35), (2.07, 2.37)]]",6,"[[6, 7], [2, 3]]",4
"[[(3.33, 3.63), (3.42, 3.72)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.3, 4.6), (9.19, 9.49)]]",5,"[[4, 5], [8, 11]]",8
"[[(12.31, 12.61), (11.98, 12.28)]]",3,"[[12, 15], [8, 15]]",32
"[[(7.73, 8.03), (13.75, 14.05)]]",0,"[(0, 15), (0, 15)]",256
"[[(14.62, 14.92), (13.46, 13.76)]]",5,"[[14, 15], [12, 15]]",8
"[[(5.13, 5.43), (5.85, 6.15)]]",4,"[[4, 7], [4, 7]]",16
"[[(14.57, 14.87), (7.79, 8.09)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.12, 8.42), (10.4, 10.7)]]",6,"[[8, 9], [10, 11]]",4
"[[(4.44, 4.74), (9.29, 9.59)]]",5,"[[4, 5], [8, 11]]",8
"[[(1.24, 1.54), (8.66, 8.96)]]",4,"[[0, 3], [8, 11]]",16
"[[(14.05, 14.35), (4.12, 4.42)]]",6,"[[14, 15], [4, 5]]",4
"[[(5.55, 5.85), (8.53, 8.83)]]",4,"[[4, 7], [8, 11]]",16
"[[(2.79, 3.09), (3.23, 3.53)]]",2,"[[0, 7], [0, 7]]",64
"[[(14.62, 14.92), (0.27, 0.57)]]",6,"[[14, 15], [0, 1]]",4
"[[(7.82, 8.12), (3.06, 3.36)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.3, 8.6), (7.45, 7.75)]]",1,"[[8, 15], (0, 15)]",128
"[[(2.09, 2.39), (7.47, 7.77)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.69, 10.99), (8.63, 8.93)]]",6,"[[10, 11], [8, 9]]",4
"[[(4.63, 4.93), (4.5, 4.8)]]",6,"[[4, 5], [4, 5]]",4
"[[(3.43, 3.73), (10.28, 10.58)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.84, 13.14), (4.78, 5.08)]]",4,"[[12, 15], [4, 7]]",16
"[[(14.18, 14.48), (1.15, 1.45)]]",5,"[[14, 15], [0, 3]]",8
"[[(8.01, 8.31), (7.24, 7.54)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.93, 1.23), (10.87, 11.17)]]",3,"[[0, 3], [8, 15]]",32
"[[(7.05, 7.35), (7.82, 8.12)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.7, 7.0), (7.42, 7.72)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.35, 8.65), (7.32, 7.62)]]",1,"[[8, 15], (0, 15)]",128
"[[(4.08, 4.38), (10.91, 11.21)]]",3,"[[4, 7], [8, 15]]",32
"[[(7.14, 7.44), (10.26, 10.56)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.84, 9.14), (7.37, 7.67)]]",1,"[[8, 15], (0, 15)]",128
"[[(14.48, 14.78), (0.86, 1.16)]]",5,"[[14, 15], [0, 3]]",8
"[[(0.88, 1.18), (8.86, 9.16)]]",4,"[[0, 3], [8, 11]]",16
"[[(5.36, 5.66), (12.03, 12.33)]]",4,"[[4, 7], [12, 15]]",16
"[[(9.81, 10.11), (6.07, 6.37)]]",4,"[[8, 11], [4, 7]]",16
"[[(12.45, 12.75), (8.96, 9.26)]]",5,"[[12, 13], [8, 11]]",8
"[[(13.14, 13.44), (6.36, 6.66)]]",4,"[[12, 15], [4, 7]]",16
"[[(12.43, 12.73), (4.94, 5.24)]]",5,"[[12, 13], [4, 7]]",8
"[[(13.94, 14.24), (3.33, 3.63)]]",3,"[[12, 15], [0, 7]]",32
"[[(8.44, 8.74), (3.61, 3.91)]]",3,"[[8, 11], [0, 7]]",32
"[[(9.41, 9.71), (8.65, 8.95)]]",4,"[[8, 11], [8, 11]]",16
"[[(2.13, 2.43), (4.52, 4.82)]]",6,"[[2, 3], [4, 5]]",4
"[[(0.95, 1.25), (7.94, 8.24)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.49, 0.79), (4.22, 4.52)]]",6,"[[0, 1], [4, 5]]",4
"[[(5.02, 5.32), (8.36, 8.66)]]",4,"[[4, 7], [8, 11]]",16
"[[(4.4, 4.7), (2.39, 2.69)]]",6,"[[4, 5], [2, 3]]",4
"[[(13.04, 13.34), (2.75, 3.05)]]",3,"[[12, 15], [0, 7]]",32
"[[(8.83, 9.13), (14.31, 14.61)]]",4,"[[8, 11], [12, 15]]",16
"[[(14.01, 14.31), (13.39, 13.69)]]",5,"[[14, 15], [12, 15]]",8
"[[(1.09, 1.39), (0.7, 1.0)]]",4,"[[0, 3], [0, 3]]",16
"[[(12.95, 13.25), (10.15, 10.45)]]",4,"[[12, 15], [8, 11]]",16
"[[(9.82, 10.12), (6.26, 6.56)]]",4,"[[8, 11], [4, 7]]",16
"[[(13.85, 14.15), (10.13, 10.43)]]",4,"[[12, 15], [8, 11]]",16
"[[(2.84, 3.14), (4.02, 4.32)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.94, 11.24), (13.19, 13.49)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.1, 11.4), (7.05, 7.35)]]",1,"[[8, 15], (0, 15)]",128
"[[(4.4, 4.7), (5.48, 5.78)]]",5,"[[4, 5], [4, 7]]",8
"[[(9.45, 9.75), (10.74, 11.04)]]",3,"[[8, 11], [8, 15]]",32
"[[(13.36, 13.66), (7.18, 7.48)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.29, 12.59), (6.59, 6.89)]]",6,"[[12, 13], [6, 7]]",4
"[[(12.36, 12.66), (10.62, 10.92)]]",6,"[[12, 13], [10, 11]]",4
"[[(1.54, 1.84), (10.32, 10.62)]]",4,"[[0, 3], [8, 11]]",16
"[[(5.78, 6.08), (7.15, 7.45)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.21, 0.51), (1.22, 1.52)]]",5,"[[0, 1], [0, 3]]",8
"[[(1.79, 2.09), (8.42, 8.72)]]",4,"[[0, 3], [8, 11]]",16
"[[(12.01, 12.31), (8.53, 8.83)]]",6,"[[12, 13], [8, 9]]",4
"[[(12.12, 12.42), (4.33, 4.63)]]",6,"[[12, 13], [4, 5]]",4
"[[(13.87, 14.17), (8.03, 8.33)]]",4,"[[12, 15], [8, 11]]",16
"[[(4.35, 4.65), (2.08, 2.38)]]",6,"[[4, 5], [2, 3]]",4
"[[(13.89, 14.19), (14.01, 14.31)]]",4,"[[12, 15], [12, 15]]",16
"[[(10.93, 11.23), (11.89, 12.19)]]",2,"[[8, 15], [8, 15]]",64
"[[(13.16, 13.46), (6.19, 6.49)]]",4,"[[12, 15], [4, 7]]",16
"[[(12.46, 12.76), (11.21, 11.51)]]",3,"[[12, 15], [8, 15]]",32
"[[(0.59, 0.89), (8.07, 8.37)]]",6,"[[0, 1], [8, 9]]",4
"[[(5.86, 6.16), (12.02, 12.32)]]",4,"[[4, 7], [12, 15]]",16
"[[(9.82, 10.12), (10.42, 10.72)]]",4,"[[8, 11], [8, 11]]",16
"[[(13.24, 13.54), (4.49, 4.79)]]",4,"[[12, 15], [4, 7]]",16
"[[(14.49, 14.79), (13.34, 13.64)]]",5,"[[14, 15], [12, 15]]",8
"[[(12.32, 12.62), (2.09, 2.39)]]",6,"[[12, 13], [2, 3]]",4
"[[(5.17, 5.47), (3.82, 4.12)]]",3,"[[4, 7], [0, 7]]",32
"[[(11.4, 11.7), (3.7, 4.0)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.71, 4.01), (0.19, 0.49)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.26, 5.56), (8.88, 9.18)]]",4,"[[4, 7], [8, 11]]",16
"[[(10.95, 11.25), (11.68, 11.98)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.85, 3.15), (7.69, 7.99)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.37, 11.67), (13.39, 13.69)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.09, 8.39), (5.87, 6.17)]]",5,"[[8, 9], [4, 7]]",8
"[[(6.18, 6.48), (9.86, 10.16)]]",5,"[[6, 7], [8, 11]]",8
"[[(5.33, 5.63), (13.1, 13.4)]]",4,"[[4, 7], [12, 15]]",16
"[[(14.67, 14.97), (3.8, 4.1)]]",3,"[[12, 15], [0, 7]]",32
"[[(4.73, 5.03), (14.04, 14.34)]]",4,"[[4, 7], [12, 15]]",16
"[[(2.65, 2.95), (8.95, 9.25)]]",5,"[[2, 3], [8, 11]]",8
"[[(13.97, 14.27), (10.19, 10.49)]]",4,"[[12, 15], [8, 11]]",16
"[[(13.84, 14.14), (5.15, 5.45)]]",4,"[[12, 15], [4, 7]]",16
"[[(5.91, 6.21), (14.67, 14.97)]]",4,"[[4, 7], [12, 15]]",16
"[[(5.43, 5.73), (13.55, 13.85)]]",4,"[[4, 7], [12, 15]]",16
"[[(12.22, 12.52), (8.78, 9.08)]]",5,"[[12, 13], [8, 11]]",8
"[[(9.62, 9.92), (6.22, 6.52)]]",4,"[[8, 11], [4, 7]]",16
"[[(10.66, 10.96), (7.39, 7.69)]]",1,"[[8, 15], (0, 15)]",128
"[[(13.9, 14.2), (3.82, 4.12)]]",3,"[[12, 15], [0, 7]]",32
"[[(10.24, 10.54), (7.01, 7.31)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.63, 0.93), (11.08, 11.38)]]",3,"[[0, 3], [8, 15]]",32
"[[(3.68, 3.98), (12.68, 12.98)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.25, 10.55), (2.66, 2.96)]]",6,"[[10, 11], [2, 3]]",4
"[[(13.87, 14.17), (9.95, 10.25)]]",4,"[[12, 15], [8, 11]]",16
"[[(0.21, 0.51), (1.6, 1.9)]]",5,"[[0, 1], [0, 3]]",8
"[[(8.62, 8.92), (3.34, 3.64)]]",3,"[[8, 11], [0, 7]]",32
"[[(12.39, 12.69), (5.41, 5.71)]]",5,"[[12, 13], [4, 7]]",8
"[[(4.12, 4.42), (13.88, 14.18)]]",5,"[[4, 5], [12, 15]]",8
"[[(0.38, 0.68), (6.16, 6.46)]]",6,"[[0, 1], [6, 7]]",4
"[[(1.96, 2.26), (4.97, 5.27)]]",4,"[[0, 3], [4, 7]]",16
"[[(12.99, 13.29), (0.28, 0.58)]]",4,"[[12, 15], [0, 3]]",16
"[[(10.24, 10.54), (6.57, 6.87)]]",6,"[[10, 11], [6, 7]]",4
"[[(1.16, 1.46), (8.8, 9.1)]]",4,"[[0, 3], [8, 11]]",16
"[[(10.46, 10.76), (10.94, 11.24)]]",3,"[[8, 11], [8, 15]]",32
"[[(1.57, 1.87), (4.37, 4.67)]]",4,"[[0, 3], [4, 7]]",16
"[[(13.29, 13.59), (10.06, 10.36)]]",4,"[[12, 15], [8, 11]]",16
"[[(8.48, 8.78), (0.96, 1.26)]]",5,"[[8, 9], [0, 3]]",8
"[[(5.91, 6.21), (9.54, 9.84)]]",4,"[[4, 7], [8, 11]]",16
"[[(9.41, 9.71), (6.4, 6.7)]]",4,"[[8, 11], [4, 7]]",16
"[[(9.21, 9.51), (0.36, 0.66)]]",4,"[[8, 11], [0, 3]]",16
"[[(12.4, 12.7), (13.18, 13.48)]]",5,"[[12, 13], [12, 15]]",8
"[[(13.59, 13.89), (2.57, 2.87)]]",4,"[[12, 15], [0, 3]]",16
"[[(7.36, 7.66), (7.42, 7.72)]]",0,"[(0, 15), (0, 15)]",256
"[[(12.13, 12.43), (2.07, 2.37)]]",6,"[[12, 13], [2, 3]]",4
"[[(14.18, 14.48), (13.42, 13.72)]]",5,"[[14, 15], [12, 15]]",8
"[[(9.26, 9.56), (3.31, 3.61)]]",3,"[[8, 11], [0, 7]]",32
"[[(10.78, 11.08), (4.21, 4.51)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.54, 8.84), (2.13, 2.43)]]",6,"[[8, 9], [2, 3]]",4
"[[(3.03, 3.33), (8.2, 8.5)]]",2,"[[0, 7], [8, 15]]",64
"[[(3.0, 3.3), (11.88, 12.18)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.41, 12.71), (2.02, 2.32)]]",6,"[[12, 13], [2, 3]]",4
"[[(8.97, 9.27), (0.2, 0.5)]]",4,"[[8, 11], [0, 3]]",16
"[[(10.41, 10.71), (2.93, 3.23)]]",3,"[[8, 11], [0, 7]]",32
"[[(9.81, 10.11), (0.68, 0.98)]]",4,"[[8, 11], [0, 3]]",16
"[[(13.97, 14.27), (10.78, 11.08)]]",3,"[[12, 15], [8, 15]]",32
"[[(5.75, 6.05), (5.93, 6.23)]]",4,"[[4, 7], [4, 7]]",16
"[[(8.28, 8.58), (12.09, 12.39)]]",6,"[[8, 9], [12, 13]]",4
"[[(2.45, 2.75), (10.04, 10.34)]]",6,"[[2, 3], [10, 11]]",4
"[[(12.25, 12.55), (11.03, 11.33)]]",3,"[[12, 15], [8, 15]]",32
"[[(5.32, 5.62), (4.09, 4.39)]]",4,"[[4, 7], [4, 7]]",16
"[[(4.29, 4.59), (10.47, 10.77)]]",6,"[[4, 5], [10, 11]]",4
"[[(11.32, 11.62), (5.24, 5.54)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.93, 2.23), (4.78, 5.08)]]",4,"[[0, 3], [4, 7]]",16
"[[(0.23, 0.53), (3.23, 3.53)]]",3,"[[0, 3], [0, 7]]",32
"[[(12.84, 13.14), (12.4, 12.7)]]",4,"[[12, 15], [12, 15]]",16
