BRC Query,Data Size
"[[(8.67, 10.77), (11.51, 13.61)]]",4
"[[(0.04, 2.14), (9.9, 12.0)]]",6
"[[(1.72, 3.82), (2.97, 5.07)]]",6
"[[(3.82, 5.92), (5.36, 7.46)]]",4
"[[(2.72, 4.82), (4.06, 6.16)]]",4
"[[(9.04, 11.14), (0.42, 2.52)]]",4
"[[(6.28, 8.38), (7.6, 9.7)]]",4
"[[(11.63, 13.73), (10.02, 12.12)]]",4
"[[(10.07, 12.17), (10.01, 12.11)]]",4
"[[(9.5, 11.6), (0.42, 2.52)]]",4
"[[(11.06, 13.16), (6.43, 8.53)]]",4
"[[(12.06, 14.16), (9.32, 11.42)]]",4
"[[(7.9, 10.0), (9.0, 11.1)]]",9
"[[(10.88, 12.98), (11.59, 13.69)]]",4
"[[(8.95, 11.05), (11.85, 13.95)]]",6
"[[(7.19, 9.29), (0.41, 2.51)]]",4
"[[(9.32, 11.42), (1.46, 3.56)]]",4
"[[(4.02, 6.12), (5.0, 7.1)]]",6
"[[(4.77, 6.87), (6.79, 8.89)]]",4
"[[(2.68, 4.78), (8.02, 10.12)]]",4
"[[(1.52, 3.62), (1.32, 3.42)]]",4
"[[(4.19, 6.29), (8.09, 10.19)]]",4
"[[(7.33, 9.43), (11.73, 13.83)]]",4
"[[(8.35, 10.45), (1.09, 3.19)]]",4
"[[(2.33, 4.43), (9.61, 11.71)]]",4
"[[(9.42, 11.52), (8.26, 10.36)]]",4
"[[(7.91, 10.01), (3.78, 5.88)]]",6
"[[(0.59, 2.69), (0.33, 2.43)]]",4
"[[(8.56, 10.66), (3.72, 5.82)]]",4
"[[(8.84, 10.94), (2.17, 4.27)]]",4
"[[(0.26, 2.36), (12.36, 14.46)]]",4
"[[(0.79, 2.89), (2.57, 4.67)]]",4
"[[(3.85, 5.95), (0.4, 2.5)]]",4
"[[(6.24, 8.34), (2.47, 4.57)]]",4
"[[(3.86, 5.96), (11.79, 13.89)]]",4
"[[(7.14, 9.24), (10.68, 12.78)]]",4
"[[(7.1, 9.2), (6.47, 8.57)]]",4
"[[(10.15, 12.25), (12.68, 14.78)]]",4
"[[(5.62, 7.72), (0.03, 2.13)]]",4
"[[(4.86, 6.96), (9.68, 11.78)]]",4
"[[(9.56, 11.66), (12.67, 14.77)]]",4
"[[(7.55, 9.65), (8.34, 10.44)]]",4
"[[(11.96, 14.06), (8.92, 11.02)]]",9
"[[(8.88, 10.98), (8.08, 10.18)]]",4
"[[(11.76, 13.86), (1.49, 3.59)]]",4
"[[(12.56, 14.66), (10.92, 13.02)]]",6
"[[(4.43, 6.53), (5.72, 7.82)]]",4
"[[(6.32, 8.42), (5.97, 8.07)]]",6
"[[(8.28, 10.38), (6.97, 9.07)]]",6
"[[(7.55, 9.65), (3.46, 5.56)]]",4
"[[(2.43, 4.53), (1.1, 3.2)]]",4
"[[(5.27, 7.37), (8.76, 10.86)]]",4
"[[(11.56, 13.66), (2.79, 4.89)]]",4
"[[(10.94, 13.04), (7.56, 9.66)]]",6
"[[(10.04, 12.14), (2.22, 4.32)]]",4
"[[(1.92, 4.02), (0.15, 2.25)]]",6
"[[(8.67, 10.77), (6.34, 8.44)]]",4
"[[(4.94, 7.04), (4.84, 6.94)]]",6
"[[(6.59, 8.69), (9.71, 11.81)]]",4
"[[(10.53, 12.63), (2.76, 4.86)]]",4
"[[(3.8, 5.9), (1.39, 3.49)]]",4
"[[(12.54, 14.64), (0.12, 2.22)]]",4
"[[(6.43, 8.53), (4.29, 6.39)]]",4
"[[(9.31, 11.41), (11.01, 13.11)]]",4
"[[(1.58, 3.68), (3.58, 5.68)]]",4
"[[(8.82, 10.92), (2.22, 4.32)]]",4
"[[(6.02, 8.12), (7.46, 9.56)]]",4
"[[(7.86, 9.96), (4.38, 6.48)]]",4
"[[(3.1, 5.2), (0.55, 2.65)]]",4
"[[(7.29, 9.39), (7.62, 9.72)]]",4
"[[(11.43, 13.53), (10.29, 12.39)]]",4
"[[(11.01, 13.11), (12.69, 14.79)]]",4
"[[(7.04, 9.14), (7.9, 10.0)]]",6
"[[(0.86, 2.96), (1.81, 3.91)]]",4
"[[(5.84, 7.94), (3.28, 5.38)]]",4
"[[(6.59, 8.69), (3.28, 5.38)]]",4
"[[(9.87, 11.97), (2.63, 4.73)]]",4
"[[(1.88, 3.98), (4.32, 6.42)]]",4
"[[(4.86, 6.96), (12.33, 14.43)]]",4
"[[(1.22, 3.32), (0.04, 2.14)]]",4
"[[(5.86, 7.96), (7.79, 9.89)]]",4
"[[(8.68, 10.78), (0.08, 2.18)]]",4
"[[(5.99, 8.09), (0.75, 2.85)]]",6
"[[(10.06, 12.16), (11.15, 13.25)]]",4
"[[(2.09, 4.19), (11.74, 13.84)]]",4
"[[(1.01, 3.11), (5.85, 7.95)]]",4
"[[(0.56, 2.66), (10.69, 12.79)]]",4
"[[(4.08, 6.18), (2.77, 4.87)]]",4
"[[(2.37, 4.47), (6.3, 8.4)]]",4
"[[(2.82, 4.92), (3.82, 5.92)]]",4
"[[(12.24, 14.34), (1.23, 3.33)]]",4
"[[(4.91, 7.01), (1.81, 3.91)]]",6
"[[(9.58, 11.68), (6.97, 9.07)]]",6
"[[(10.62, 12.72), (0.85, 2.95)]]",4
"[[(1.01, 3.11), (7.88, 9.98)]]",4
"[[(1.01, 3.11), (5.09, 7.19)]]",4
"[[(12.0, 14.1), (3.77, 5.87)]]",6
"[[(0.94, 3.04), (1.83, 3.93)]]",6
"[[(4.47, 6.57), (6.32, 8.42)]]",4
"[[(6.73, 8.83), (0.43, 2.53)]]",4
"[[(2.48, 4.58), (4.77, 6.87)]]",4
"[[(5.59, 7.69), (7.57, 9.67)]]",4
"[[(9.02, 11.12), (3.96, 6.06)]]",6
"[[(7.09, 9.19), (8.82, 10.92)]]",4
"[[(0.34, 2.44), (11.22, 13.32)]]",4
"[[(9.56, 11.66), (8.01, 10.11)]]",4
"[[(12.4, 14.5), (5.17, 7.27)]]",4
"[[(6.14, 8.24), (11.99, 14.09)]]",6
"[[(4.81, 6.91), (0.48, 2.58)]]",4
"[[(11.05, 13.15), (0.58, 2.68)]]",4
"[[(8.22, 10.32), (11.14, 13.24)]]",4
"[[(4.03, 6.13), (6.1, 8.2)]]",4
"[[(11.02, 13.12), (9.6, 11.7)]]",4
"[[(7.76, 9.86), (9.96, 12.06)]]",6
"[[(4.39, 6.49), (3.41, 5.51)]]",4
"[[(10.12, 12.22), (12.47, 14.57)]]",4
"[[(9.13, 11.23), (6.92, 9.02)]]",6
"[[(11.6, 13.7), (6.44, 8.54)]]",4
"[[(1.21, 3.31), (12.15, 14.25)]]",4
"[[(3.77, 5.87), (0.86, 2.96)]]",4
"[[(12.34, 14.44), (8.96, 11.06)]]",6
"[[(9.36, 11.46), (3.08, 5.18)]]",4
"[[(11.79, 13.89), (12.53, 14.63)]]",4
"[[(3.22, 5.32), (6.29, 8.39)]]",4
"[[(10.83, 12.93), (11.08, 13.18)]]",4
"[[(5.93, 8.03), (3.92, 6.02)]]",9
"[[(11.09, 13.19), (4.38, 6.48)]]",4
"[[(5.63, 7.73), (8.42, 10.52)]]",4
"[[(11.83, 13.93), (8.8, 10.9)]]",4
"[[(6.09, 8.19), (10.93, 13.03)]]",6
"[[(9.3, 11.4), (4.54, 6.64)]]",4
"[[(5.5, 7.6), (0.9, 3.0)]]",6
"[[(1.0, 3.1), (5.52, 7.62)]]",6
"[[(1.8, 3.9), (3.6, 5.7)]]",4
"[[(0.39, 2.49), (10.74, 12.84)]]",4
"[[(6.25, 8.35), (0.85, 2.95)]]",4
"[[(0.8, 2.9), (10.76, 12.86)]]",4
"[[(2.06, 4.16), (4.0, 6.1)]]",6
"[[(9.26, 11.36), (6.24, 8.34)]]",4
"[[(6.7, 8.8), (1.17, 3.27)]]",4
"[[(1.89, 3.99), (1.19, 3.29)]]",4
"[[(2.18, 4.28), (10.43, 12.53)]]",4
"[[(7.78, 9.88), (6.05, 8.15)]]",4
"[[(5.1, 7.2), (4.16, 6.26)]]",4
"[[(6.62, 8.72), (12.22, 14.32)]]",4
"[[(2.36, 4.46), (11.75, 13.85)]]",4
"[[(0.22, 2.32), (3.56, 5.66)]]",4
"[[(1.47, 3.57), (8.98, 11.08)]]",6
"[[(2.11, 4.21), (12.47, 14.57)]]",4
"[[(4.08, 6.18), (3.86, 5.96)]]",4
"[[(8.77, 10.87), (3.53, 5.63)]]",4
"[[(0.6, 2.7), (2.73, 4.83)]]",4
"[[(7.89, 9.99), (3.89, 5.99)]]",4
"[[(2.44, 4.54), (2.49, 4.59)]]",4
"[[(5.52, 7.62), (3.62, 5.72)]]",4
"[[(1.44, 3.54), (12.86, 14.96)]]",4
"[[(8.06, 10.16), (5.88, 7.98)]]",4
"[[(2.51, 4.61), (12.32, 14.42)]]",4
"[[(12.47, 14.57), (1.62, 3.72)]]",4
"[[(2.99, 5.09), (10.51, 12.61)]]",6
"[[(9.21, 11.31), (6.38, 8.48)]]",4
"[[(3.24, 5.34), (11.88, 13.98)]]",4
"[[(6.4, 8.5), (12.08, 14.18)]]",4
"[[(1.49, 3.59), (5.73, 7.83)]]",4
"[[(3.04, 5.14), (5.58, 7.68)]]",4
"[[(3.26, 5.36), (6.91, 9.01)]]",6
"[[(10.93, 13.03), (4.78, 6.88)]]",6
"[[(0.11, 2.21), (7.13, 9.23)]]",4
"[[(1.12, 3.22), (4.9, 7.0)]]",6
"[[(5.27, 7.37), (9.7, 11.8)]]",4
"[[(0.29, 2.39), (7.33, 9.43)]]",4
"[[(6.57, 8.67), (9.33, 11.43)]]",4
"[[(7.06, 9.16), (4.75, 6.85)]]",4
"[[(10.03, 12.13), (1.41, 3.51)]]",4
"[[(3.8, 5.9), (11.55, 13.65)]]",4
"[[(11.98, 14.08), (11.89, 13.99)]]",6
"[[(9.81, 11.91), (12.07, 14.17)]]",4
"[[(9.64, 11.74), (9.83, 11.93)]]",4
"[[(1.12, 3.22), (11.98, 14.08)]]",6
"[[(3.59, 5.69), (9.5, 11.6)]]",4
"[[(3.9, 6.0), (9.07, 11.17)]]",6
"[[(4.46, 6.56), (8.63, 10.73)]]",4
"[[(1.87, 3.97), (12.12, 14.22)]]",4
"[[(9.02, 11.12), (11.31, 13.41)]]",4
"[[(6.47, 8.57), (0.68, 2.78)]]",4
"[[(3.92, 6.02), (7.61, 9.71)]]",6
"[[(0.3, 2.4), (6.49, 8.59)]]",4
"[[(7.71, 9.81), (2.66, 4.76)]]",4
"[[(11.34, 13.44), (0.96, 3.06)]]",6
"[[(3.31, 5.41), (5.97, 8.07)]]",6
"[[(10.19, 12.29), (5.06, 7.16)]]",4
"[[(6.95, 9.05), (2.74, 4.84)]]",6
"[[(10.53, 12.63), (6.82, 8.92)]]",4
"[[(12.75, 14.85), (9.85, 11.95)]]",4
"[[(0.8, 2.9), (7.31, 9.41)]]",4
"[[(2.72, 4.82), (8.51, 10.61)]]",4
"[[(9.72, 11.82), (5.45, 7.55)]]",4
"[[(8.88, 10.98), (10.51, 12.61)]]",4
"[[(11.85, 13.95), (7.3, 9.4)]]",4
"[[(1.52, 3.62), (11.0, 13.1)]]",6
"[[(12.6, 14.7), (11.31, 13.41)]]",4
"[[(4.2, 6.3), (8.92, 11.02)]]",6
"[[(6.43, 8.53), (7.61, 9.71)]]",4
"[[(6.28, 8.38), (8.61, 10.71)]]",4
"[[(7.16, 9.26), (3.46, 5.56)]]",4
"[[(1.63, 3.73), (1.05, 3.15)]]",4
"[[(1.35, 3.45), (12.1, 14.2)]]",4
"[[(10.12, 12.22), (11.19, 13.29)]]",4
"[[(11.15, 13.25), (7.35, 9.45)]]",4
"[[(12.28, 14.38), (11.02, 13.12)]]",4
"[[(1.79, 3.89), (7.61, 9.71)]]",4
"[[(8.7, 10.8), (2.2, 4.3)]]",4
"[[(11.4, 13.5), (12.74, 14.84)]]",4
"[[(1.79, 3.89), (11.45, 13.55)]]",4
"[[(7.19, 9.29), (4.74, 6.84)]]",4
"[[(5.72, 7.82), (1.1, 3.2)]]",4
"[[(8.15, 10.25), (9.86, 11.96)]]",4
"[[(8.08, 10.18), (2.19, 4.29)]]",4
"[[(1.25, 3.35), (4.27, 6.37)]]",4
"[[(7.64, 9.74), (3.57, 5.67)]]",4
"[[(7.33, 9.43), (12.61, 14.71)]]",4
"[[(1.63, 3.73), (1.86, 3.96)]]",4
"[[(8.53, 10.63), (11.51, 13.61)]]",4
"[[(6.03, 8.13), (3.88, 5.98)]]",4
"[[(2.01, 4.11), (6.81, 8.91)]]",4
"[[(11.59, 13.69), (8.26, 10.36)]]",4
"[[(0.6, 2.7), (10.04, 12.14)]]",4
"[[(6.69, 8.79), (8.79, 10.89)]]",4
"[[(3.88, 5.98), (2.61, 4.71)]]",4
"[[(6.07, 8.17), (11.93, 14.03)]]",6
"[[(1.41, 3.51), (7.98, 10.08)]]",6
"[[(5.21, 7.31), (6.06, 8.16)]]",4
"[[(0.9, 3.0), (7.29, 9.39)]]",6
"[[(2.01, 4.11), (8.62, 10.72)]]",4
"[[(6.07, 8.17), (9.7, 11.8)]]",4
"[[(3.15, 5.25), (2.77, 4.87)]]",4
"[[(11.29, 13.39), (11.05, 13.15)]]",4
"[[(10.12, 12.22), (11.35, 13.45)]]",4
"[[(11.06, 13.16), (7.95, 10.05)]]",6
"[[(9.11, 11.21), (3.62, 5.72)]]",4
"[[(10.02, 12.12), (12.7, 14.8)]]",4
"[[(12.33, 14.43), (1.26, 3.36)]]",4
"[[(6.84, 8.94), (3.74, 5.84)]]",4
"[[(5.54, 7.64), (4.19, 6.29)]]",4
"[[(9.08, 11.18), (5.08, 7.18)]]",4
"[[(12.1, 14.2), (11.05, 13.15)]]",4
"[[(2.2, 4.3), (9.52, 11.62)]]",4
"[[(10.32, 12.42), (8.86, 10.96)]]",4
"[[(7.61, 9.71), (2.11, 4.21)]]",4
"[[(4.26, 6.36), (9.49, 11.59)]]",4
"[[(2.85, 4.95), (1.41, 3.51)]]",4
"[[(6.92, 9.02), (1.89, 3.99)]]",6
"[[(9.66, 11.76), (8.75, 10.85)]]",4
"[[(12.73, 14.83), (11.47, 13.57)]]",4
"[[(3.99, 6.09), (11.42, 13.52)]]",6
"[[(10.24, 12.34), (5.43, 7.53)]]",4
"[[(5.75, 7.85), (11.74, 13.84)]]",4
"[[(5.25, 7.35), (2.6, 4.7)]]",4
"[[(10.09, 12.19), (0.71, 2.81)]]",4
"[[(11.53, 13.63), (2.41, 4.51)]]",4
"[[(3.94, 6.04), (5.74, 7.84)]]",6
"[[(5.62, 7.72), (7.98, 10.08)]]",6
"[[(9.23, 11.33), (6.56, 8.66)]]",4
"[[(10.93, 13.03), (11.15, 13.25)]]",6
"[[(6.97, 9.07), (0.65, 2.75)]]",6
"[[(8.25, 10.35), (5.16, 7.26)]]",4
"[[(7.38, 9.48), (1.61, 3.71)]]",4
"[[(8.08, 10.18), (3.54, 5.64)]]",4
"[[(2.57, 4.67), (8.73, 10.83)]]",4
"[[(7.54, 9.64), (9.66, 11.76)]]",4
"[[(2.85, 4.95), (2.11, 4.21)]]",4
"[[(0.73, 2.83), (0.75, 2.85)]]",4
"[[(7.48, 9.58), (4.07, 6.17)]]",4
"[[(11.77, 13.87), (11.71, 13.81)]]",4
"[[(4.42, 6.52), (7.02, 9.12)]]",4
"[[(0.08, 2.18), (3.24, 5.34)]]",4
"[[(11.35, 13.45), (12.66, 14.76)]]",4
"[[(7.3, 9.4), (8.23, 10.33)]]",4
"[[(9.66, 11.76), (0.37, 2.47)]]",4
"[[(8.28, 10.38), (12.17, 14.27)]]",4
"[[(4.08, 6.18), (3.85, 5.95)]]",4
"[[(7.48, 9.58), (0.9, 3.0)]]",6
"[[(5.19, 7.29), (4.12, 6.22)]]",4
"[[(8.65, 10.75), (12.13, 14.23)]]",4
"[[(7.05, 9.15), (5.0, 7.1)]]",6
"[[(12.56, 14.66), (1.03, 3.13)]]",4
"[[(11.22, 13.32), (0.8, 2.9)]]",4
"[[(4.71, 6.81), (2.62, 4.72)]]",4
"[[(9.8, 11.9), (1.92, 4.02)]]",6
"[[(9.65, 11.75), (11.66, 13.76)]]",4
"[[(6.89, 8.99), (10.77, 12.87)]]",4
"[[(12.56, 14.66), (10.75, 12.85)]]",4
"[[(11.05, 13.15), (4.11, 6.21)]]",4
"[[(0.52, 2.62), (5.11, 7.21)]]",4
"[[(3.86, 5.96), (3.44, 5.54)]]",4
"[[(2.55, 4.65), (10.47, 12.57)]]",4
"[[(9.44, 11.54), (1.72, 3.82)]]",4
"[[(1.96, 4.06), (4.64, 6.74)]]",6
"[[(10.74, 12.84), (6.2, 8.3)]]",4
"[[(1.87, 3.97), (7.67, 9.77)]]",4
"[[(7.05, 9.15), (12.68, 14.78)]]",4
"[[(4.21, 6.31), (0.37, 2.47)]]",4
"[[(5.04, 7.14), (5.09, 7.19)]]",4
"[[(12.79, 14.89), (10.33, 12.43)]]",4
"[[(2.94, 5.04), (6.49, 8.59)]]",6
"[[(8.38, 10.48), (0.74, 2.84)]]",4
"[[(5.16, 7.26), (11.68, 13.78)]]",4
"[[(10.22, 12.32), (6.28, 8.38)]]",4
"[[(7.92, 10.02), (5.34, 7.44)]]",6
"[[(6.02, 8.12), (7.86, 9.96)]]",4
"[[(12.08, 14.18), (4.94, 7.04)]]",6
"[[(5.39, 7.49), (8.25, 10.35)]]",4
"[[(10.13, 12.23), (9.97, 12.07)]]",6
"[[(9.26, 11.36), (7.15, 9.25)]]",4
"[[(6.09, 8.19), (12.0, 14.1)]]",6
"[[(10.88, 12.98), (8.15, 10.25)]]",4
"[[(0.41, 2.51), (8.9, 11.0)]]",6
"[[(9.04, 11.14), (2.02, 4.12)]]",4
"[[(11.88, 13.98), (1.25, 3.35)]]",4
"[[(7.67, 9.77), (10.11, 12.21)]]",4
"[[(12.55, 14.65), (8.95, 11.05)]]",6
"[[(4.17, 6.27), (8.61, 10.71)]]",4
"[[(5.39, 7.49), (12.29, 14.39)]]",4
"[[(3.92, 6.02), (5.54, 7.64)]]",6
"[[(5.58, 7.68), (4.14, 6.24)]]",4
"[[(7.35, 9.45), (3.01, 5.11)]]",4
"[[(0.03, 2.13), (2.6, 4.7)]]",4
"[[(5.78, 7.88), (9.4, 11.5)]]",4
"[[(4.65, 6.75), (11.56, 13.66)]]",4
"[[(8.13, 10.23), (0.29, 2.39)]]",4
"[[(2.74, 4.84), (2.34, 4.44)]]",4
"[[(3.96, 6.06), (6.7, 8.8)]]",6
"[[(11.44, 13.54), (5.32, 7.42)]]",4
"[[(1.09, 3.19), (9.65, 11.75)]]",4
"[[(11.45, 13.55), (7.29, 9.39)]]",4
"[[(0.16, 2.26), (3.14, 5.24)]]",4
"[[(11.59, 13.69), (1.31, 3.41)]]",4
"[[(11.08, 13.18), (5.52, 7.62)]]",4
"[[(6.78, 8.88), (0.75, 2.85)]]",4
"[[(4.47, 6.57), (12.89, 14.99)]]",4
"[[(12.04, 14.14), (4.64, 6.74)]]",4
"[[(4.39, 6.49), (12.26, 14.36)]]",4
"[[(0.6, 2.7), (3.41, 5.51)]]",4
"[[(9.43, 11.53), (9.1, 11.2)]]",4
"[[(0.63, 2.73), (6.38, 8.48)]]",4
"[[(7.72, 9.82), (4.07, 6.17)]]",4
"[[(7.75, 9.85), (7.5, 9.6)]]",4
"[[(8.33, 10.43), (7.95, 10.05)]]",6
"[[(3.18, 5.28), (5.21, 7.31)]]",4
"[[(3.48, 5.58), (7.53, 9.63)]]",4
"[[(3.96, 6.06), (12.78, 14.88)]]",6
"[[(1.5, 3.6), (5.96, 8.06)]]",6
"[[(12.08, 14.18), (2.4, 4.5)]]",4
"[[(3.73, 5.83), (9.95, 12.05)]]",6
"[[(0.52, 2.62), (3.36, 5.46)]]",4
"[[(9.16, 11.26), (3.19, 5.29)]]",4
"[[(10.26, 12.36), (2.9, 5.0)]]",6
"[[(8.97, 11.07), (11.71, 13.81)]]",6
"[[(1.23, 3.33), (8.81, 10.91)]]",4
"[[(7.76, 9.86), (1.77, 3.87)]]",4
"[[(10.42, 12.52), (5.01, 7.11)]]",4
"[[(5.11, 7.21), (3.67, 5.77)]]",4
"[[(10.32, 12.42), (8.4, 10.5)]]",4
"[[(0.73, 2.83), (12.21, 14.31)]]",4
"[[(9.7, 11.8), (12.39, 14.49)]]",4
"[[(2.01, 4.11), (11.1, 13.2)]]",4
"[[(5.72, 7.82), (11.27, 13.37)]]",4
"[[(10.27, 12.37), (2.4, 4.5)]]",4
"[[(12.79, 14.89), (4.0, 6.1)]]",6
"[[(1.76, 3.86), (2.54, 4.64)]]",4
"[[(0.63, 2.73), (4.47, 6.57)]]",4
"[[(9.98, 12.08), (3.86, 5.96)]]",6
"[[(7.21, 9.31), (12.18, 14.28)]]",4
"[[(0.57, 2.67), (1.46, 3.56)]]",4
"[[(4.12, 6.22), (12.59, 14.69)]]",4
"[[(5.3, 7.4), (3.05, 5.15)]]",4
"[[(4.06, 6.16), (7.38, 9.48)]]",4
"[[(4.01, 6.11), (8.7, 10.8)]]",4
"[[(8.7, 10.8), (12.54, 14.64)]]",4
"[[(10.25, 12.35), (7.62, 9.72)]]",4
"[[(6.97, 9.07), (9.87, 11.97)]]",6
"[[(7.13, 9.23), (6.38, 8.48)]]",4
"[[(6.66, 8.76), (6.34, 8.44)]]",4
"[[(7.03, 9.13), (6.97, 9.07)]]",6
"[[(8.24, 10.34), (12.73, 14.83)]]",4
"[[(0.39, 2.49), (11.23, 13.33)]]",4
"[[(7.06, 9.16), (4.79, 6.89)]]",4
"[[(12.59, 14.69), (2.23, 4.33)]]",4
"[[(8.47, 10.57), (2.49, 4.59)]]",4
"[[(12.8, 14.9), (7.23, 9.33)]]",4
"[[(10.18, 12.28), (3.28, 5.38)]]",4
"[[(5.54, 7.64), (2.99, 5.09)]]",6
"[[(4.89, 6.99), (2.65, 4.75)]]",4
"[[(11.04, 13.14), (2.89, 4.99)]]",4
"[[(4.36, 6.46), (9.88, 11.98)]]",4
"[[(7.36, 9.46), (3.36, 5.46)]]",4
"[[(6.71, 8.81), (8.35, 10.45)]]",4
"[[(11.09, 13.19), (6.57, 8.67)]]",4
"[[(9.09, 11.19), (9.93, 12.03)]]",6
"[[(11.06, 13.16), (5.0, 7.1)]]",6
"[[(4.64, 6.74), (10.28, 12.38)]]",4
"[[(6.56, 8.66), (11.53, 13.63)]]",4
"[[(7.1, 9.2), (8.95, 11.05)]]",6
"[[(0.37, 2.47), (6.73, 8.83)]]",4
"[[(5.01, 7.11), (1.58, 3.68)]]",4
"[[(2.41, 4.51), (6.2, 8.3)]]",4
"[[(3.14, 5.24), (5.41, 7.51)]]",4
"[[(9.78, 11.88), (4.33, 6.43)]]",4
"[[(5.34, 7.44), (5.17, 7.27)]]",4
"[[(4.37, 6.47), (6.21, 8.31)]]",4
"[[(6.52, 8.62), (12.08, 14.18)]]",4
"[[(5.36, 7.46), (4.92, 7.02)]]",6
"[[(7.85, 9.95), (2.89, 4.99)]]",4
"[[(8.35, 10.45), (4.57, 6.67)]]",4
"[[(2.42, 4.52), (2.1, 4.2)]]",4
"[[(8.43, 10.53), (10.77, 12.87)]]",4
"[[(11.33, 13.43), (8.15, 10.25)]]",4
"[[(4.44, 6.54), (3.49, 5.59)]]",4
"[[(2.76, 4.86), (2.51, 4.61)]]",4
"[[(3.84, 5.94), (11.13, 13.23)]]",4
"[[(3.89, 5.99), (11.72, 13.82)]]",4
"[[(7.36, 9.46), (11.92, 14.02)]]",6
"[[(2.45, 4.55), (12.33, 14.43)]]",4
"[[(11.12, 13.22), (10.56, 12.66)]]",4
"[[(11.87, 13.97), (4.99, 7.09)]]",6
"[[(1.85, 3.95), (0.7, 2.8)]]",4
"[[(8.43, 10.53), (5.44, 7.54)]]",4
"[[(2.3, 4.4), (11.5, 13.6)]]",4
"[[(4.92, 7.02), (1.88, 3.98)]]",6
"[[(6.23, 8.33), (11.4, 13.5)]]",4
"[[(7.24, 9.34), (12.08, 14.18)]]",4
"[[(5.93, 8.03), (0.28, 2.38)]]",6
"[[(4.91, 7.01), (1.73, 3.83)]]",6
"[[(10.52, 12.62), (7.33, 9.43)]]",4
"[[(1.21, 3.31), (0.74, 2.84)]]",4
"[[(10.29, 12.39), (7.3, 9.4)]]",4
"[[(3.58, 5.68), (1.51, 3.61)]]",4
"[[(2.86, 4.96), (9.02, 11.12)]]",4
"[[(12.6, 14.7), (7.7, 9.8)]]",4
"[[(1.68, 3.78), (1.78, 3.88)]]",4
"[[(11.55, 13.65), (4.21, 6.31)]]",4
"[[(7.99, 10.09), (7.68, 9.78)]]",6
"[[(5.34, 7.44), (12.33, 14.43)]]",4
"[[(7.98, 10.08), (9.58, 11.68)]]",6
"[[(1.96, 4.06), (12.83, 14.93)]]",6
"[[(6.5, 8.6), (6.81, 8.91)]]",4
"[[(0.12, 2.22), (0.84, 2.94)]]",4
"[[(0.72, 2.82), (12.88, 14.98)]]",4
"[[(9.54, 11.64), (2.96, 5.06)]]",6
"[[(2.25, 4.35), (3.28, 5.38)]]",4
"[[(8.45, 10.55), (1.63, 3.73)]]",4
"[[(5.21, 7.31), (12.46, 14.56)]]",4
"[[(4.29, 6.39), (9.5, 11.6)]]",4
"[[(4.85, 6.95), (0.25, 2.35)]]",4
"[[(10.56, 12.66), (7.25, 9.35)]]",4
"[[(4.54, 6.64), (8.35, 10.45)]]",4
"[[(0.81, 2.91), (6.96, 9.06)]]",6
"[[(2.32, 4.42), (3.35, 5.45)]]",4
"[[(1.74, 3.84), (2.13, 4.23)]]",4
"[[(0.98, 3.08), (2.44, 4.54)]]",6
"[[(8.65, 10.75), (2.57, 4.67)]]",4
"[[(10.87, 12.97), (3.33, 5.43)]]",4
"[[(4.96, 7.06), (1.36, 3.46)]]",6
"[[(0.67, 2.77), (8.81, 10.91)]]",4
"[[(5.15, 7.25), (5.79, 7.89)]]",4
"[[(5.88, 7.98), (3.21, 5.31)]]",4
"[[(0.09, 2.19), (10.11, 12.21)]]",4
"[[(6.76, 8.86), (3.04, 5.14)]]",4
"[[(8.51, 10.61), (3.89, 5.99)]]",4
"[[(1.35, 3.45), (5.79, 7.89)]]",4
"[[(9.46, 11.56), (3.91, 6.01)]]",6
"[[(1.53, 3.63), (11.65, 13.75)]]",4
"[[(1.55, 3.65), (1.08, 3.18)]]",4
"[[(8.85, 10.95), (2.19, 4.29)]]",4
"[[(6.8, 8.9), (1.06, 3.16)]]",4
"[[(9.96, 12.06), (0.17, 2.27)]]",6
"[[(7.99, 10.09), (5.37, 7.47)]]",6
"[[(0.79, 2.89), (11.68, 13.78)]]",4
"[[(5.96, 8.06), (4.14, 6.24)]]",6
"[[(4.57, 6.67), (9.98, 12.08)]]",6
"[[(9.48, 11.58), (1.56, 3.66)]]",4
"[[(6.8, 8.9), (9.91, 12.01)]]",6
"[[(4.02, 6.12), (0.67, 2.77)]]",4
"[[(9.48, 11.58), (7.71, 9.81)]]",4
"[[(12.87, 14.97), (1.54, 3.64)]]",4
"[[(12.82, 14.92), (2.72, 4.82)]]",4
"[[(12.69, 14.79), (5.07, 7.17)]]",4
"[[(2.86, 4.96), (0.47, 2.57)]]",4
"[[(6.88, 8.98), (8.64, 10.74)]]",4
"[[(12.46, 14.56), (12.41, 14.51)]]",4
"[[(0.88, 2.98), (0.91, 3.01)]]",6
"[[(2.96, 5.06), (11.37, 13.47)]]",6
"[[(4.07, 6.17), (1.49, 3.59)]]",4
"[[(12.24, 14.34), (5.04, 7.14)]]",4
"[[(4.35, 6.45), (2.63, 4.73)]]",4
"[[(1.07, 3.17), (2.57, 4.67)]]",4
"[[(9.48, 11.58), (12.88, 14.98)]]",4
"[[(8.21, 10.31), (5.81, 7.91)]]",4
"[[(8.47, 10.57), (10.31, 12.41)]]",4
