SRC Query,Depth,BBoxes,Data Size
"[[(4.83, 6.93), (11.93, 14.03)]]",3,"[[4, 7], [8, 15]]",32
"[[(2.57, 4.67), (7.93, 10.03)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.32, 11.42), (11.21, 13.31)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.36, 8.46), (11.73, 13.83)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.28, 7.38), (12.35, 14.45)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.27, 3.37), (12.43, 14.53)]]",2,"[[0, 7], [8, 15]]",64
"[[(2.1, 4.2), (3.24, 5.34)]]",2,"[[0, 7], [0, 7]]",64
"[[(12.44, 14.54), (8.89, 10.99)]]",4,"[[12, 15], [8, 11]]",16
"[[(1.39, 3.49), (8.18, 10.28)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.74, 10.84), (9.13, 11.23)]]",3,"[[8, 11], [8, 15]]",32
"[[(11.25, 13.35), (9.12, 11.22)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.23, 5.33), (4.4, 6.5)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.78, 10.88), (2.16, 4.26)]]",3,"[[8, 11], [0, 7]]",32
"[[(3.06, 5.16), (0.85, 2.95)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.41, 5.51), (1.3, 3.4)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.19, 7.29), (1.1, 3.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.3, 4.4), (2.58, 4.68)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.04, 7.14), (4.42, 6.52)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.85, 12.95), (2.98, 5.08)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.61, 10.71), (10.73, 12.83)]]",3,"[[8, 11], [8, 15]]",32
"[[(10.55, 12.65), (1.51, 3.61)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.92, 6.02), (0.92, 3.02)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.0, 5.1), (2.7, 4.8)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.76, 5.86), (5.25, 7.35)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.42, 9.52), (11.34, 13.44)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.29, 8.39), (11.63, 13.73)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.29, 5.39), (12.02, 14.12)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.25, 10.35), (11.56, 13.66)]]",3,"[[8, 11], [8, 15]]",32
"[[(10.34, 12.44), (3.63, 5.73)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.99, 14.09), (4.26, 6.36)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.64, 6.74), (6.31, 8.41)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.83, 8.93), (8.69, 10.79)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.88, 8.98), (1.81, 3.91)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.15, 12.25), (5.1, 7.2)]]",1,"[[8, 15], (0, 15)]",128
"[[(6.46, 8.56), (11.58, 13.68)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.91, 6.01), (10.53, 12.63)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.0, 11.1), (3.26, 5.36)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.0, 7.1), (7.32, 9.42)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.96, 3.06), (6.37, 8.47)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.3, 8.4), (1.0, 3.1)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.6, 5.7), (8.09, 10.19)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.64, 14.74), (6.44, 8.54)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.03, 2.13), (11.17, 13.27)]]",3,"[[0, 3], [8, 15]]",32
"[[(5.51, 7.61), (8.77, 10.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.41, 3.51), (3.21, 5.31)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.58, 10.68), (11.11, 13.21)]]",3,"[[8, 11], [8, 15]]",32
"[[(12.89, 14.99), (6.7, 8.8)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.32, 2.42), (6.65, 8.75)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.57, 2.67), (0.44, 2.54)]]",4,"[[0, 3], [0, 3]]",16
"[[(0.57, 2.67), (8.31, 10.41)]]",4,"[[0, 3], [8, 11]]",16
"[[(2.24, 4.34), (2.43, 4.53)]]",2,"[[0, 7], [0, 7]]",64
"[[(11.46, 13.56), (12.54, 14.64)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.19, 11.29), (4.61, 6.71)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.64, 6.74), (7.56, 9.66)]]",1,"[[0, 7], (0, 15)]",128
"[[(3.58, 5.68), (3.7, 5.8)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.62, 7.72), (12.77, 14.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.23, 10.33), (5.6, 7.7)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.01, 5.11), (0.48, 2.58)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.84, 10.94), (6.02, 8.12)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.04, 9.14), (0.95, 3.05)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.21, 8.31), (10.77, 12.87)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.72, 7.82), (6.74, 8.84)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.31, 4.41), (10.93, 13.03)]]",2,"[[0, 7], [8, 15]]",64
"[[(3.49, 5.59), (9.86, 11.96)]]",2,"[[0, 7], [8, 15]]",64
"[[(11.96, 14.06), (8.91, 11.01)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.98, 11.08), (5.36, 7.46)]]",1,"[[8, 15], (0, 15)]",128
"[[(12.55, 14.65), (2.46, 4.56)]]",3,"[[12, 15], [0, 7]]",32
"[[(4.82, 6.92), (5.99, 8.09)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.69, 12.79), (5.51, 7.61)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.14, 9.24), (7.69, 9.79)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.38, 10.48), (8.17, 10.27)]]",4,"[[8, 11], [8, 11]]",16
"[[(4.44, 6.54), (9.97, 12.07)]]",3,"[[4, 7], [8, 15]]",32
"[[(11.31, 13.41), (1.04, 3.14)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.11, 3.21), (3.03, 5.13)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.68, 11.78), (3.29, 5.39)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.42, 8.52), (5.71, 7.81)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.69, 8.79), (7.71, 9.81)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.8, 8.9), (5.87, 7.97)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.17, 11.27), (2.47, 4.57)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.14, 8.24), (5.55, 7.65)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.48, 11.58), (3.82, 5.92)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.83, 13.93), (0.74, 2.84)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.72, 11.82), (5.36, 7.46)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.4, 3.5), (7.7, 9.8)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.0, 3.1), (1.64, 3.74)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.28, 8.38), (4.29, 6.39)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.58, 4.68), (0.54, 2.64)]]",2,"[[0, 7], [0, 7]]",64
"[[(2.22, 4.32), (1.32, 3.42)]]",2,"[[0, 7], [0, 7]]",64
"[[(3.17, 5.27), (5.44, 7.54)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.04, 10.14), (9.83, 11.93)]]",3,"[[8, 11], [8, 15]]",32
"[[(7.25, 9.35), (3.5, 5.6)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.83, 10.93), (8.04, 10.14)]]",4,"[[8, 11], [8, 11]]",16
"[[(3.66, 5.76), (7.45, 9.55)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.55, 10.65), (3.16, 5.26)]]",3,"[[8, 11], [0, 7]]",32
"[[(0.09, 2.19), (5.35, 7.45)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.53, 8.63), (5.9, 8.0)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.29, 7.39), (3.08, 5.18)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.79, 4.89), (5.18, 7.28)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.28, 3.38), (12.49, 14.59)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.14, 14.24), (4.75, 6.85)]]",4,"[[12, 15], [4, 7]]",16
"[[(10.92, 13.02), (5.4, 7.5)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.07, 3.17), (7.04, 9.14)]]",1,"[[0, 7], (0, 15)]",128
"[[(2.12, 4.22), (1.31, 3.41)]]",2,"[[0, 7], [0, 7]]",64
"[[(10.72, 12.82), (10.3, 12.4)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.49, 3.59), (9.48, 11.58)]]",2,"[[0, 7], [8, 15]]",64
"[[(8.39, 10.49), (5.09, 7.19)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.57, 13.67), (9.4, 11.5)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.78, 13.88), (8.67, 10.77)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.65, 7.75), (2.4, 4.5)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.74, 8.84), (8.74, 10.84)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.75, 13.85), (3.89, 5.99)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.94, 10.04), (9.21, 11.31)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.58, 12.68), (7.7, 9.8)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.29, 11.39), (11.54, 13.64)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.51, 4.61), (7.43, 9.53)]]",1,"[[0, 7], (0, 15)]",128
"[[(4.15, 6.25), (4.11, 6.21)]]",4,"[[4, 7], [4, 7]]",16
"[[(7.19, 9.29), (5.67, 7.77)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.63, 4.73), (8.05, 10.15)]]",2,"[[0, 7], [8, 15]]",64
"[[(11.78, 13.88), (3.75, 5.85)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.71, 14.81), (11.77, 13.87)]]",3,"[[12, 15], [8, 15]]",32
"[[(3.76, 5.86), (7.85, 9.95)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.92, 10.02), (8.81, 10.91)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.04, 12.14), (8.55, 10.65)]]",2,"[[8, 15], [8, 15]]",64
"[[(0.13, 2.23), (7.1, 9.2)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.37, 14.47), (5.79, 7.89)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.94, 8.04), (8.04, 10.14)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.03, 11.13), (6.46, 8.56)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.07, 5.17), (12.81, 14.91)]]",2,"[[0, 7], [8, 15]]",64
"[[(10.34, 12.44), (0.89, 2.99)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.84, 8.94), (11.94, 14.04)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.36, 2.46), (4.5, 6.6)]]",4,"[[0, 3], [4, 7]]",16
"[[(9.95, 12.05), (11.7, 13.8)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.08, 4.18), (11.13, 13.23)]]",2,"[[0, 7], [8, 15]]",64
"[[(5.97, 8.07), (1.28, 3.38)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.24, 5.34), (12.61, 14.71)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.4, 2.5), (1.67, 3.77)]]",3,"[[0, 3], [0, 7]]",32
"[[(6.2, 8.3), (11.79, 13.89)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.67, 2.77), (2.28, 4.38)]]",3,"[[0, 3], [0, 7]]",32
"[[(0.5, 2.6), (7.08, 9.18)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.44, 7.54), (1.04, 3.14)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.66, 5.76), (3.32, 5.42)]]",2,"[[0, 7], [0, 7]]",64
"[[(1.94, 4.04), (12.72, 14.82)]]",2,"[[0, 7], [8, 15]]",64
"[[(4.43, 6.53), (8.71, 10.81)]]",4,"[[4, 7], [8, 11]]",16
"[[(0.86, 2.96), (0.21, 2.31)]]",4,"[[0, 3], [0, 3]]",16
"[[(2.33, 4.43), (2.17, 4.27)]]",2,"[[0, 7], [0, 7]]",64
"[[(5.52, 7.62), (7.36, 9.46)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.18, 3.28), (6.81, 8.91)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.15, 7.25), (10.41, 12.51)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.48, 11.58), (12.62, 14.72)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.14, 11.24), (10.16, 12.26)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.36, 9.46), (12.1, 14.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.21, 9.31), (5.62, 7.72)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.5, 10.6), (8.67, 10.77)]]",4,"[[8, 11], [8, 11]]",16
"[[(5.5, 7.6), (12.12, 14.22)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.68, 11.78), (3.66, 5.76)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.6, 5.7), (1.11, 3.21)]]",2,"[[0, 7], [0, 7]]",64
"[[(8.41, 10.51), (0.15, 2.25)]]",4,"[[8, 11], [0, 3]]",16
"[[(7.89, 9.99), (4.49, 6.59)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.72, 10.82), (9.78, 11.88)]]",3,"[[8, 11], [8, 15]]",32
"[[(0.37, 2.47), (1.98, 4.08)]]",3,"[[0, 3], [0, 7]]",32
"[[(7.0, 9.1), (7.16, 9.26)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.67, 9.77), (7.08, 9.18)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.14, 2.24), (6.1, 8.2)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.9, 11.0), (5.38, 7.48)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.65, 13.75), (3.18, 5.28)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.37, 6.47), (7.3, 9.4)]]",1,"[[0, 7], (0, 15)]",128
"[[(9.78, 11.88), (0.4, 2.5)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.55, 6.65), (10.49, 12.59)]]",3,"[[4, 7], [8, 15]]",32
"[[(7.27, 9.37), (2.02, 4.12)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.27, 11.37), (8.8, 10.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.48, 13.58), (4.23, 6.33)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.15, 13.25), (6.82, 8.92)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.8, 9.9), (9.56, 11.66)]]",0,"[(0, 15), (0, 15)]",256
"[[(2.96, 5.06), (11.56, 13.66)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.92, 3.02), (3.73, 5.83)]]",2,"[[0, 7], [0, 7]]",64
"[[(6.17, 8.27), (2.55, 4.65)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.52, 5.62), (1.76, 3.86)]]",2,"[[0, 7], [0, 7]]",64
"[[(11.23, 13.33), (5.03, 7.13)]]",1,"[[8, 15], (0, 15)]",128
"[[(2.72, 4.82), (2.27, 4.37)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.86, 6.96), (6.63, 8.73)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.37, 3.47), (9.63, 11.73)]]",2,"[[0, 7], [8, 15]]",64
"[[(7.11, 9.21), (0.9, 3.0)]]",0,"[(0, 15), (0, 15)]",256
"[[(8.13, 10.23), (7.29, 9.39)]]",1,"[[8, 15], (0, 15)]",128
"[[(9.19, 11.29), (11.22, 13.32)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.87, 8.97), (9.85, 11.95)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.4, 12.5), (6.96, 9.06)]]",1,"[[8, 15], (0, 15)]",128
"[[(11.41, 13.51), (4.25, 6.35)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.96, 9.06), (10.03, 12.13)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.18, 11.28), (2.75, 4.85)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.36, 2.46), (3.13, 5.23)]]",3,"[[0, 3], [0, 7]]",32
"[[(4.02, 6.12), (9.71, 11.81)]]",3,"[[4, 7], [8, 15]]",32
"[[(8.82, 10.92), (8.32, 10.42)]]",4,"[[8, 11], [8, 11]]",16
"[[(11.98, 14.08), (0.65, 2.75)]]",2,"[[8, 15], [0, 7]]",64
"[[(4.14, 6.24), (4.22, 6.32)]]",4,"[[4, 7], [4, 7]]",16
"[[(11.76, 13.86), (1.18, 3.28)]]",2,"[[8, 15], [0, 7]]",64
"[[(0.33, 2.43), (3.37, 5.47)]]",3,"[[0, 3], [0, 7]]",32
"[[(0.7, 2.8), (0.49, 2.59)]]",4,"[[0, 3], [0, 3]]",16
"[[(10.46, 12.56), (11.5, 13.6)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.11, 13.21), (1.16, 3.26)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.26, 5.36), (8.1, 10.2)]]",2,"[[0, 7], [8, 15]]",64
"[[(5.89, 7.99), (5.1, 7.2)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.08, 13.18), (5.74, 7.84)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.93, 10.03), (7.49, 9.59)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.54, 2.64), (7.39, 9.49)]]",1,"[[0, 7], (0, 15)]",128
"[[(12.58, 14.68), (11.28, 13.38)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.73, 11.83), (1.07, 3.17)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.6, 13.7), (1.82, 3.92)]]",2,"[[8, 15], [0, 7]]",64
"[[(3.92, 6.02), (1.41, 3.51)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.43, 11.53), (0.58, 2.68)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.38, 3.48), (5.99, 8.09)]]",1,"[[0, 7], (0, 15)]",128
"[[(10.88, 12.98), (12.47, 14.57)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.91, 12.01), (12.56, 14.66)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.22, 6.32), (11.93, 14.03)]]",3,"[[4, 7], [8, 15]]",32
"[[(6.5, 8.6), (12.45, 14.55)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.85, 12.95), (7.78, 9.88)]]",1,"[[8, 15], (0, 15)]",128
"[[(8.94, 11.04), (7.18, 9.28)]]",1,"[[8, 15], (0, 15)]",128
"[[(7.32, 9.42), (10.96, 13.06)]]",0,"[(0, 15), (0, 15)]",256
"[[(11.87, 13.97), (0.66, 2.76)]]",2,"[[8, 15], [0, 7]]",64
"[[(7.85, 9.95), (2.0, 4.1)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.47, 2.57), (4.09, 6.19)]]",4,"[[0, 3], [4, 7]]",16
"[[(1.4, 3.5), (2.55, 4.65)]]",2,"[[0, 7], [0, 7]]",64
"[[(0.25, 2.35), (0.25, 2.35)]]",4,"[[0, 3], [0, 3]]",16
"[[(11.78, 13.88), (0.66, 2.76)]]",2,"[[8, 15], [0, 7]]",64
"[[(2.18, 4.28), (2.01, 4.11)]]",2,"[[0, 7], [0, 7]]",64
"[[(11.73, 13.83), (3.61, 5.71)]]",2,"[[8, 15], [0, 7]]",64
"[[(5.58, 7.68), (7.33, 9.43)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.74, 11.84), (6.38, 8.48)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.47, 3.57), (11.45, 13.55)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.11, 14.21), (11.15, 13.25)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.83, 11.93), (1.46, 3.56)]]",2,"[[8, 15], [0, 7]]",64
"[[(6.25, 8.35), (2.91, 5.01)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.31, 11.41), (2.49, 4.59)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.77, 11.87), (0.79, 2.89)]]",2,"[[8, 15], [0, 7]]",64
"[[(12.74, 14.84), (9.87, 11.97)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.22, 11.32), (1.43, 3.53)]]",2,"[[8, 15], [0, 7]]",64
"[[(8.4, 10.5), (3.19, 5.29)]]",3,"[[8, 11], [0, 7]]",32
"[[(11.21, 13.31), (1.61, 3.71)]]",2,"[[8, 15], [0, 7]]",64
"[[(11.0, 13.1), (5.52, 7.62)]]",1,"[[8, 15], (0, 15)]",128
"[[(5.02, 7.12), (8.52, 10.62)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.38, 12.48), (6.78, 8.88)]]",1,"[[8, 15], (0, 15)]",128
"[[(10.03, 12.13), (8.65, 10.75)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.79, 9.89), (9.06, 11.16)]]",0,"[(0, 15), (0, 15)]",256
"[[(9.56, 11.66), (9.96, 12.06)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.33, 6.43), (0.69, 2.79)]]",4,"[[4, 7], [0, 3]]",16
"[[(1.38, 3.48), (11.11, 13.21)]]",2,"[[0, 7], [8, 15]]",64
"[[(12.64, 14.74), (10.99, 13.09)]]",3,"[[12, 15], [8, 15]]",32
"[[(9.38, 11.48), (0.28, 2.38)]]",2,"[[8, 15], [0, 7]]",64
"[[(9.94, 12.04), (8.16, 10.26)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.28, 11.38), (10.03, 12.13)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.0, 14.1), (8.43, 10.53)]]",4,"[[12, 15], [8, 11]]",16
"[[(6.97, 9.07), (4.18, 6.28)]]",0,"[(0, 15), (0, 15)]",256
"[[(4.8, 6.9), (8.37, 10.47)]]",4,"[[4, 7], [8, 11]]",16
"[[(0.07, 2.17), (7.99, 10.09)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.31, 3.41), (9.93, 12.03)]]",2,"[[0, 7], [8, 15]]",64
"[[(3.73, 5.83), (12.16, 14.26)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.47, 8.57), (5.38, 7.48)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.6, 9.7), (9.14, 11.24)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.33, 5.43), (11.46, 13.56)]]",2,"[[0, 7], [8, 15]]",64
"[[(5.31, 7.41), (8.45, 10.55)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.22, 5.32), (7.8, 9.9)]]",1,"[[0, 7], (0, 15)]",128
"[[(7.94, 10.04), (8.02, 10.12)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.98, 8.08), (8.33, 10.43)]]",0,"[(0, 15), (0, 15)]",256
"[[(7.96, 10.06), (3.17, 5.27)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.69, 7.79), (4.33, 6.43)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.58, 8.68), (2.4, 4.5)]]",0,"[(0, 15), (0, 15)]",256
"[[(3.26, 5.36), (9.43, 11.53)]]",2,"[[0, 7], [8, 15]]",64
"[[(1.72, 3.82), (12.46, 14.56)]]",2,"[[0, 7], [8, 15]]",64
"[[(9.69, 11.79), (6.48, 8.58)]]",1,"[[8, 15], (0, 15)]",128
"[[(0.23, 2.33), (4.94, 7.04)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.2, 2.3), (5.63, 7.73)]]",1,"[[0, 7], (0, 15)]",128
"[[(8.39, 10.49), (8.57, 10.67)]]",4,"[[8, 11], [8, 11]]",16
"[[(12.61, 14.71), (3.55, 5.65)]]",3,"[[12, 15], [0, 7]]",32
"[[(0.12, 2.22), (4.42, 6.52)]]",4,"[[0, 3], [4, 7]]",16
"[[(3.93, 6.03), (0.34, 2.44)]]",2,"[[0, 7], [0, 7]]",64
"[[(2.64, 4.74), (6.25, 8.35)]]",1,"[[0, 7], (0, 15)]",128
"[[(11.83, 13.93), (3.0, 5.1)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.23, 3.33), (11.35, 13.45)]]",2,"[[0, 7], [8, 15]]",64
"[[(6.72, 8.82), (12.03, 14.13)]]",0,"[(0, 15), (0, 15)]",256
"[[(6.77, 8.87), (7.48, 9.58)]]",0,"[(0, 15), (0, 15)]",256
"[[(0.46, 2.56), (12.34, 14.44)]]",4,"[[0, 3], [12, 15]]",16
"[[(2.31, 4.41), (7.46, 9.56)]]",1,"[[0, 7], (0, 15)]",128
"[[(1.52, 3.62), (4.8, 6.9)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.64, 6.74), (8.59, 10.69)]]",4,"[[4, 7], [8, 11]]",16
"[[(1.5, 3.6), (6.91, 9.01)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.44, 2.54), (10.7, 12.8)]]",3,"[[0, 3], [8, 15]]",32
"[[(3.52, 5.62), (6.45, 8.55)]]",1,"[[0, 7], (0, 15)]",128
"[[(5.42, 7.52), (6.42, 8.52)]]",0,"[(0, 15), (0, 15)]",256
"[[(1.98, 4.08), (4.98, 7.08)]]",1,"[[0, 7], (0, 15)]",128
"[[(6.65, 8.75), (9.69, 11.79)]]",0,"[(0, 15), (0, 15)]",256
"[[(10.2, 12.3), (1.6, 3.7)]]",2,"[[8, 15], [0, 7]]",64
"[[(1.45, 3.55), (11.87, 13.97)]]",2,"[[0, 7], [8, 15]]",64
"[[(0.99, 3.09), (6.51, 8.61)]]",1,"[[0, 7], (0, 15)]",128
"[[(3.01, 5.11), (2.13, 4.23)]]",2,"[[0, 7], [0, 7]]",64
"[[(9.62, 11.72), (6.41, 8.51)]]",1,"[[8, 15], (0, 15)]",128
"[[(3.14, 5.24), (7.47, 9.57)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.62, 2.72), (3.05, 5.15)]]",3,"[[0, 3], [0, 7]]",32
"[[(11.35, 13.45), (7.67, 9.77)]]",1,"[[8, 15], (0, 15)]",128
"[[(1.75, 3.85), (3.19, 5.29)]]",2,"[[0, 7], [0, 7]]",64
"[[(4.61, 6.71), (12.24, 14.34)]]",4,"[[4, 7], [12, 15]]",16
"[[(4.02, 6.12), (4.91, 7.01)]]",1,"[[0, 7], (0, 15)]",128
"[[(0.25, 2.35), (11.65, 13.75)]]",3,"[[0, 3], [8, 15]]",32
"[[(7.45, 9.55), (7.45, 9.55)]]",0,"[(0, 15), (0, 15)]",256
"[[(5.28, 7.38), (4.35, 6.45)]]",0,"[(0, 15), (0, 15)]",256
