BRC Query,Data Size
"[9.06, 52.42, 10.25, 53.72]",175
"[9.45, 50.08, 10.67, 51.43]",266
"[11.29, 52.06, 12.37, 53.12]",313
"[7.02, 50.07, 8.25, 51.36]",1035
"[11.87, 53.04, 13.23, 54.24]",1795
"[10.63, 48.67, 11.89, 49.9]",497
"[10.95, 49.25, 12.19, 50.59]",476
"[8.86, 52.58, 9.91, 53.67]",0
"[8.29, 48.24, 9.63, 49.54]",832
"[7.94, 52.55, 9.01, 53.94]",0
"[9.48, 48.16, 10.69, 49.37]",0
"[7.72, 50.22, 8.98, 51.24]",17
"[7.51, 51.18, 8.74, 52.57]",5931
"[11.81, 50.74, 12.99, 51.87]",116
"[11.18, 51.63, 12.37, 52.73]",326
"[9.33, 49.19, 10.73, 50.41]",177
"[11.63, 53.08, 12.8, 54.47]",1769
"[11.65, 52.34, 12.84, 53.69]",522
"[10.14, 51.39, 11.52, 52.66]",683
"[11.2, 49.46, 12.58, 50.47]",10
"[8.72, 49.32, 9.79, 50.36]",282
"[8.32, 50.23, 9.46, 51.41]",38
"[10.19, 52.26, 11.42, 53.59]",610
"[11.97, 50.43, 13.36, 51.56]",82
"[11.93, 53.17, 13.12, 54.32]",1777
"[11.84, 51.21, 12.89, 52.6]",311
"[11.51, 49.32, 12.82, 50.46]",0
"[8.06, 50.92, 9.1, 51.98]",302
"[9.82, 53.36, 10.92, 54.41]",127
"[11.99, 50.59, 13.15, 51.82]",92
"[11.8, 49.4, 12.83, 50.62]",0
"[11.07, 49.79, 12.25, 50.92]",47
"[12.13, 52.04, 13.2, 53.26]",877
"[7.06, 52.65, 8.42, 53.78]",0
"[10.71, 49.18, 11.88, 50.37]",497
"[11.04, 50.57, 12.38, 51.92]",1743
"[9.31, 52.71, 10.38, 54.08]",115
"[7.31, 49.72, 8.6, 50.83]",959
"[11.88, 52.65, 13.25, 53.94]",326
"[11.96, 48.19, 13.0, 49.53]",0
"[10.73, 49.4, 12.14, 50.53]",495
"[7.64, 51.59, 9.05, 52.88]",4756
"[8.76, 49.26, 9.79, 50.63]",309
"[8.19, 50.75, 9.39, 52.14]",729
"[12.21, 50.42, 13.22, 51.83]",72
"[9.69, 49.27, 10.79, 50.52]",67
"[11.33, 51.33, 12.64, 52.47]",155
"[8.02, 49.4, 9.13, 50.77]",947
"[7.22, 53.28, 8.56, 54.5]",0
"[8.79, 49.46, 9.93, 50.76]",325
"[6.86, 49.7, 8.16, 51.11]",1686
"[10.08, 50.83, 11.3, 51.91]",224
"[11.17, 52.52, 12.23, 53.6]",228
"[10.76, 52.55, 12.09, 53.6]",126
"[8.16, 52.35, 9.22, 53.36]",32
"[9.11, 51.81, 10.41, 52.9]",967
"[11.46, 53.07, 12.8, 54.09]",544
"[8.81, 52.75, 10.18, 54.14]",105
"[10.9, 48.65, 12.11, 49.68]",466
"[8.59, 51.53, 9.72, 52.94]",1286
"[12.2, 52.75, 13.43, 53.83]",286
"[11.33, 52.5, 12.53, 53.55]",324
"[7.22, 48.42, 8.25, 49.66]",0
"[8.29, 48.74, 9.46, 50.09]",756
"[11.07, 52.57, 12.35, 53.59]",179
"[7.96, 52.03, 9.35, 53.27]",1002
"[10.41, 51.02, 11.62, 52.18]",12
"[8.4, 50.68, 9.65, 51.77]",124
"[7.11, 51.87, 8.22, 53.12]",2714
"[7.36, 50.28, 8.46, 51.49]",860
"[8.47, 51.37, 9.7, 52.77]",1640
"[10.93, 51.82, 11.94, 53.16]",360
"[9.38, 53.12, 10.43, 54.37]",141
"[9.93, 51.45, 11.12, 52.51]",794
"[8.84, 52.79, 10.18, 53.8]",89
"[6.74, 51.98, 7.82, 52.99]",552
"[9.2, 48.79, 10.25, 49.88]",129
"[7.95, 52.18, 9.01, 53.57]",508
"[12.31, 49.62, 13.49, 50.74]",0
"[8.58, 48.44, 9.86, 49.8]",504
"[9.17, 49.88, 10.41, 51.11]",228
"[11.36, 52.32, 12.66, 53.34]",335
"[7.13, 53.28, 8.18, 54.57]",0
"[7.73, 50.65, 8.92, 51.73]",1439
"[8.18, 53.25, 9.48, 54.5]",0
"[9.53, 51.86, 10.67, 53.1]",732
"[11.82, 52.17, 13.17, 53.4]",799
"[9.75, 50.8, 10.91, 52.17]",189
"[8.85, 50.01, 10.13, 51.36]",273
"[11.16, 51.69, 12.25, 52.94]",315
"[11.91, 51.37, 13.25, 52.72]",914
"[11.48, 48.93, 12.87, 50.29]",0
"[9.64, 48.73, 10.78, 49.89]",65
"[9.41, 52.74, 10.45, 54.08]",115
"[9.88, 52.81, 11.22, 54.09]",111
"[12.37, 51.84, 13.56, 52.97]",39380
"[11.4, 49.88, 12.65, 50.95]",19
"[9.8, 51.96, 10.98, 53.22]",749
"[10.08, 51.42, 11.11, 52.53]",637
"[11.04, 53.25, 12.37, 54.56]",1786
"[7.43, 49.1, 8.52, 50.21]",104
"[11.64, 52.74, 13.02, 53.79]",219
"[7.06, 48.52, 8.33, 49.79]",0
"[11.52, 49.49, 12.54, 50.76]",0
"[10.1, 49.73, 11.32, 50.78]",28
"[9.02, 51.47, 10.26, 52.64]",1029
"[9.8, 48.64, 10.94, 49.85]",80
"[9.15, 50.97, 10.23, 51.99]",154
"[8.82, 51.04, 10.11, 52.36]",716
"[8.71, 48.13, 9.84, 49.26]",504
"[7.13, 52.38, 8.37, 53.51]",0
"[8.39, 52.24, 9.64, 53.33]",703
"[12.2, 49.62, 13.53, 50.7]",0
"[10.63, 49.88, 11.92, 51.0]",1739
"[9.7, 48.95, 11.03, 50.0]",314
"[9.27, 48.88, 10.47, 49.92]",139
"[6.85, 49.31, 8.07, 50.72]",777
"[8.47, 51.52, 9.64, 52.84]",1548
"[9.95, 53.08, 11.23, 54.2]",110
"[10.67, 50.75, 11.68, 51.9]",1723
"[12.24, 51.38, 13.38, 52.6]",7673
"[11.41, 51.78, 12.42, 53.08]",331
"[7.6, 50.65, 8.61, 51.86]",2324
"[10.68, 53.02, 12.08, 54.34]",1160
"[11.51, 48.91, 12.85, 50.25]",0
"[11.38, 52.24, 12.46, 53.4]",308
"[7.81, 52.51, 8.9, 53.82]",0
"[10.97, 48.34, 12.26, 49.69]",528
"[7.1, 51.04, 8.22, 52.04]",6077
"[8.78, 50.04, 9.98, 51.37]",275
"[7.17, 48.25, 8.57, 49.56]",340
"[12.27, 52.13, 13.49, 53.32]",39242
"[11.61, 53.24, 12.62, 54.37]",1753
"[9.47, 48.24, 10.83, 49.47]",0
"[10.75, 52.76, 11.92, 53.8]",13
"[7.52, 51.74, 8.6, 52.86]",3451
"[9.58, 53.11, 10.77, 54.33]",156
"[10.91, 52.51, 12.31, 53.77]",252
"[10.39, 50.4, 11.47, 51.61]",1738
"[9.66, 51.83, 11.04, 53.02]",1051
"[8.5, 48.88, 9.57, 49.95]",34
"[8.07, 51.42, 9.31, 52.59]",1592
"[11.63, 52.06, 12.86, 53.19]",558
"[9.07, 50.34, 10.29, 51.44]",210
"[10.3, 48.56, 11.34, 49.69]",477
"[7.13, 52.3, 8.42, 53.63]",0
"[9.33, 49.14, 10.59, 50.54]",177
"[9.22, 51.15, 10.56, 52.39]",801
"[8.03, 52.45, 9.07, 53.56]",0
"[9.61, 48.53, 11.01, 49.78]",257
"[9.04, 50.97, 10.41, 52.11]",210
"[10.47, 48.65, 11.76, 49.87]",509
"[9.11, 52.17, 10.36, 53.36]",946
"[9.66, 49.37, 10.95, 50.65]",126
"[11.8, 51.17, 13.1, 52.41]",184
"[9.51, 53.28, 10.53, 54.55]",141
"[8.15, 52.61, 9.55, 54.01]",0
"[9.08, 52.82, 10.25, 54.04]",101
"[7.13, 50.24, 8.48, 51.36]",993
"[8.54, 52.21, 9.73, 53.31]",905
"[8.81, 50.27, 9.94, 51.28]",124
"[8.52, 50.94, 9.85, 52.31]",1148
"[11.97, 48.73, 13.14, 50.03]",0
"[12.11, 51.84, 13.29, 52.97]",1220
"[7.31, 49.98, 8.48, 51.16]",803
"[8.69, 52.29, 9.9, 53.32]",795
"[6.85, 48.52, 7.92, 49.81]",0
"[8.84, 52.01, 10.0, 53.24]",1218
"[9.6, 53.05, 10.88, 54.3]",152
"[9.25, 49.61, 10.66, 50.75]",229
"[7.44, 48.75, 8.67, 49.93]",362
"[6.91, 50.83, 7.91, 52.22]",7185
"[10.34, 48.42, 11.74, 49.64]",513
"[8.63, 52.08, 9.95, 53.47]",1458
"[8.22, 50.77, 9.53, 52.02]",406
"[10.31, 50.47, 11.71, 51.64]",1803
"[6.75, 51.26, 7.82, 52.64]",5933
"[9.12, 49.95, 10.35, 51.0]",188
"[12.12, 52.01, 13.52, 53.28]",39439
"[10.0, 51.08, 11.27, 52.23]",56
"[7.06, 48.38, 8.1, 49.55]",0
"[7.69, 52.2, 8.77, 53.52]",26
"[6.93, 53.1, 8.24, 54.38]",0
"[7.07, 49.39, 8.39, 50.6]",752
"[7.13, 51.9, 8.39, 53.18]",2734
"[11.97, 50.45, 13.15, 51.66]",98
"[8.65, 52.53, 9.74, 53.57]",0
"[8.18, 52.87, 9.59, 53.91]",0
"[10.58, 49.7, 11.95, 51.11]",1777
"[9.82, 51.42, 10.87, 52.62]",725
"[7.21, 49.15, 8.37, 50.32]",120
"[10.82, 52.3, 11.94, 53.59]",441
"[6.75, 52.54, 7.91, 53.9]",0
"[8.33, 51.82, 9.63, 52.98]",1626
"[10.19, 53.31, 11.32, 54.67]",71
"[8.28, 48.98, 9.49, 50.26]",1289
"[10.13, 48.25, 11.43, 49.35]",4
"[7.77, 50.38, 8.77, 51.69]",665
"[8.83, 49.89, 9.89, 51.29]",293
"[6.85, 51.59, 8.04, 52.73]",4426
"[11.98, 51.71, 13.19, 52.74]",621
"[10.43, 51.77, 11.8, 52.81]",709
"[9.01, 53.08, 10.41, 54.19]",125
"[10.38, 51.44, 11.39, 52.45]",499
"[10.69, 53.1, 11.85, 54.31]",27
"[12.1, 50.4, 13.17, 51.69]",74
"[9.6, 52.97, 10.86, 54.34]",158
"[7.04, 48.19, 8.33, 49.46]",0
"[9.1, 48.23, 10.46, 49.47]",504
"[11.77, 51.41, 12.81, 52.73]",353
"[10.2, 52.38, 11.35, 53.72]",562
"[12.34, 49.66, 13.72, 50.78]",0
"[7.52, 49.65, 8.65, 50.8]",987
"[7.65, 51.63, 8.73, 52.66]",3028
"[11.78, 53.02, 12.93, 54.34]",1759
"[10.39, 50.36, 11.54, 51.36]",1744
"[9.44, 51.43, 10.57, 52.54]",773
"[7.86, 51.59, 9.11, 52.73]",1531
"[8.7, 48.37, 9.9, 49.75]",504
"[10.68, 52.54, 11.91, 53.92]",128
"[8.47, 49.34, 9.73, 50.34]",1067
"[8.11, 52.15, 9.51, 53.19]",1009
"[8.35, 48.84, 9.37, 49.94]",364
"[11.05, 48.86, 12.24, 50.13]",232
"[7.34, 53.25, 8.66, 54.47]",0
"[8.2, 50.94, 9.57, 52.09]",701
"[11.35, 51.19, 12.71, 52.29]",154
"[8.88, 52.35, 9.96, 53.42]",601
"[6.99, 50.03, 8.11, 51.21]",1039
"[10.53, 52.2, 11.82, 53.58]",687
"[7.93, 53.24, 8.95, 54.41]",0
"[12.26, 52.65, 13.55, 53.96]",335
"[10.75, 50.38, 12.06, 51.53]",1739
"[10.48, 51.99, 11.66, 53.25]",663
"[8.42, 50.37, 9.54, 51.38]",52
"[8.3, 49.35, 9.4, 50.36]",1013
"[9.41, 52.71, 10.57, 54.12]",115
"[9.08, 50.45, 10.1, 51.64]",220
"[11.11, 48.58, 12.36, 49.89]",31
"[10.9, 53.05, 11.92, 54.22]",11
"[6.94, 50.3, 8.09, 51.61]",3550
"[9.11, 50.36, 10.29, 51.51]",218
"[8.26, 52.6, 9.34, 53.81]",0
"[8.52, 51.77, 9.8, 52.98]",1662
"[11.17, 49.38, 12.26, 50.7]",26
"[11.51, 50.63, 12.69, 51.96]",147
"[10.35, 52.83, 11.37, 54.17]",29
"[9.57, 48.15, 10.7, 49.26]",0
"[10.3, 52.93, 11.39, 54.03]",22
"[7.86, 51.33, 9.23, 52.37]",1618
"[10.07, 50.05, 11.44, 51.32]",1792
"[11.89, 53.08, 12.99, 54.34]",1763
"[7.84, 50.92, 8.86, 52.07]",819
"[11.95, 51.31, 13.04, 52.34]",106
"[7.48, 50.55, 8.72, 51.71]",2132
"[8.73, 51.99, 9.73, 53.28]",1019
"[11.16, 49.99, 12.29, 51.25]",1649
"[11.35, 48.81, 12.46, 49.96]",4
"[7.24, 48.59, 8.55, 49.85]",356
"[9.47, 50.72, 10.53, 52.1]",224
"[11.34, 48.54, 12.63, 49.56]",33
"[7.3, 49.81, 8.58, 51.12]",952
"[8.25, 48.99, 9.54, 50.38]",1311
"[9.13, 49.23, 10.34, 50.62]",251
"[10.62, 50.02, 11.7, 51.42]",1755
"[9.59, 51.24, 10.8, 52.24]",121
"[7.16, 49.08, 8.55, 50.34]",285
"[11.8, 51.2, 12.95, 52.37]",132
"[10.56, 51.58, 11.73, 52.99]",592
"[11.16, 49.59, 12.41, 50.64]",18
"[7.97, 51.32, 9.09, 52.67]",1441
"[7.65, 50.78, 8.75, 51.98]",2509
"[8.88, 51.98, 10.07, 53.37]",1181
"[9.73, 51.62, 10.98, 52.71]",885
"[8.35, 51.36, 9.66, 52.69]",1740
"[7.52, 53.02, 8.73, 54.15]",0
"[8.11, 50.37, 9.25, 51.77]",64
"[7.84, 52.08, 8.85, 53.21]",388
"[8.38, 48.99, 9.71, 50.26]",1365
"[7.62, 49.6, 8.79, 50.66]",805
"[9.99, 51.45, 11.36, 52.71]",762
"[11.2, 51.57, 12.6, 52.78]",419
"[10.55, 51.53, 11.63, 52.89]",600
"[9.48, 49.54, 10.77, 50.61]",189
"[11.71, 51.07, 12.99, 52.39]",165
"[11.26, 48.86, 12.27, 50.04]",4
"[6.77, 49.46, 8.12, 50.84]",892
"[10.81, 49.32, 12.2, 50.5]",497
"[8.8, 52.12, 10.21, 53.44]",1306
"[9.56, 50.15, 10.72, 51.55]",270
"[12.22, 48.53, 13.38, 49.9]",0
"[9.12, 53.16, 10.31, 54.35]",134
"[7.09, 52.53, 8.47, 53.8]",0
"[9.23, 50.87, 10.32, 52.21]",202
"[11.62, 48.27, 12.85, 49.61]",58
"[7.58, 52.66, 8.94, 53.82]",0
"[8.95, 48.75, 10.05, 49.99]",262
"[11.31, 53.37, 12.69, 54.77]",1755
"[6.77, 51.67, 8.15, 52.86]",4185
"[8.0, 48.63, 9.33, 49.91]",866
"[8.34, 48.12, 9.7, 49.36]",784
"[9.78, 50.85, 10.98, 51.93]",192
"[10.35, 49.24, 11.73, 50.59]",515
"[8.89, 52.28, 10.3, 53.61]",1128
"[8.98, 50.32, 10.23, 51.64]",238
"[10.83, 51.71, 12.13, 53.09]",472
"[11.82, 53.2, 13.03, 54.24]",1763
"[9.47, 48.17, 10.78, 49.25]",0
"[11.33, 52.61, 12.36, 53.78]",16
"[7.13, 51.81, 8.18, 53.17]",2862
"[12.2, 53.04, 13.21, 54.11]",48
"[11.92, 48.78, 12.99, 50.0]",0
"[10.63, 50.17, 12.01, 51.49]",1777
"[12.24, 48.18, 13.56, 49.41]",0
"[7.49, 50.47, 8.56, 51.79]",2296
"[9.72, 51.06, 10.79, 52.33]",195
"[7.7, 51.31, 8.99, 52.52]",3468
"[9.07, 50.35, 10.14, 51.55]",220
"[8.36, 53.28, 9.46, 54.65]",0
"[12.12, 48.4, 13.41, 49.45]",0
"[11.67, 50.98, 13.0, 52.3]",164
"[11.16, 48.44, 12.54, 49.66]",54
"[7.74, 48.6, 8.75, 49.96]",362
"[12.32, 52.99, 13.72, 54.14]",52
"[11.63, 53.17, 12.64, 54.31]",1753
"[10.47, 51.78, 11.68, 52.95]",667
"[9.1, 48.33, 10.41, 49.45]",504
"[8.14, 48.89, 9.38, 50.25]",1275
"[7.19, 50.2, 8.43, 51.37]",937
"[9.85, 53.09, 11.2, 54.22]",125
"[10.83, 51.28, 12.2, 52.37]",66
"[10.78, 50.32, 11.8, 51.57]",1703
"[10.3, 49.64, 11.38, 50.71]",50
"[8.6, 51.27, 9.83, 52.58]",1539
"[7.33, 51.23, 8.71, 52.23]",6465
"[8.34, 52.29, 9.37, 53.53]",244
"[9.57, 50.43, 10.91, 51.84]",296
"[9.26, 49.08, 10.37, 50.17]",147
"[8.34, 50.65, 9.39, 51.98]",164
"[9.41, 49.36, 10.45, 50.61]",181
"[11.91, 48.5, 13.3, 49.53]",0
"[10.0, 51.81, 11.33, 53.18]",698
"[10.74, 49.49, 12.05, 50.56]",278
"[11.35, 53.31, 12.72, 54.61]",1759
"[8.38, 51.94, 9.71, 53.21]",1632
"[11.27, 50.52, 12.53, 51.76]",1723
"[7.71, 50.17, 8.87, 51.17]",17
"[10.92, 50.4, 11.93, 51.51]",1711
"[11.37, 53.33, 12.52, 54.49]",1753
"[8.12, 49.15, 9.36, 50.18]",985
"[9.78, 51.5, 10.8, 52.56]",669
"[11.08, 49.06, 12.19, 50.13]",150
"[9.34, 50.43, 10.69, 51.74]",310
"[9.23, 53.04, 10.25, 54.33]",133
"[12.13, 50.3, 13.41, 51.57]",56
"[11.64, 50.44, 12.77, 51.84]",114
"[10.32, 50.11, 11.61, 51.49]",1805
"[12.28, 50.31, 13.4, 51.7]",60
"[10.63, 49.78, 11.76, 51.08]",1763
"[11.34, 53.03, 12.49, 54.22]",1764
"[9.16, 49.74, 10.34, 51.07]",331
"[10.49, 50.77, 11.75, 52.13]",1743
"[7.38, 51.3, 8.75, 52.4]",6503
"[10.34, 51.34, 11.46, 52.75]",623
"[11.52, 50.42, 12.58, 51.57]",119
"[11.95, 53.25, 13.19, 54.53]",1777
"[9.17, 51.42, 10.58, 52.67]",1099
"[11.79, 50.61, 12.97, 51.63]",102
"[9.78, 50.46, 11.0, 51.81]",218
"[11.47, 51.57, 12.85, 52.9]",612
"[9.79, 51.2, 11.16, 52.57]",947
"[9.5, 49.14, 10.88, 50.43]",151
"[11.82, 52.15, 12.94, 53.29]",498
"[9.85, 49.67, 10.86, 50.95]",97
"[10.46, 50.65, 11.51, 51.76]",1722
"[6.86, 52.39, 7.88, 53.59]",0
"[8.5, 51.15, 9.7, 52.54]",1646
"[11.61, 49.43, 12.74, 50.72]",0
"[10.87, 50.72, 11.98, 52.02]",1695
"[7.63, 50.18, 8.99, 51.54]",548
"[12.27, 50.37, 13.6, 51.58]",48
"[9.65, 52.72, 10.78, 53.98]",122
"[9.36, 50.18, 10.5, 51.41]",288
"[8.32, 51.17, 9.36, 52.21]",921
"[12.16, 48.74, 13.37, 49.95]",0
"[9.78, 49.57, 10.89, 50.67]",65
"[7.0, 51.65, 8.18, 52.73]",4314
"[10.26, 51.66, 11.32, 52.94]",617
"[8.68, 48.8, 9.87, 49.85]",34
"[7.13, 52.31, 8.33, 53.68]",0
"[11.23, 52.37, 12.64, 53.59]",351
"[11.84, 50.99, 13.21, 52.31]",140
"[10.49, 49.57, 11.84, 50.9]",251
"[12.01, 53.21, 13.25, 54.48]",1777
"[6.82, 53.32, 8.01, 54.47]",0
"[7.89, 48.97, 9.12, 50.37]",1223
"[7.13, 48.72, 8.28, 49.81]",0
"[8.25, 50.05, 9.38, 51.14]",791
"[8.17, 52.31, 9.29, 53.64]",158
"[10.72, 50.9, 11.76, 52.22]",1718
"[10.89, 53.33, 12.19, 54.42]",1749
"[11.44, 52.42, 12.47, 53.74]",282
"[10.41, 50.36, 11.58, 51.64]",1736
"[11.49, 51.6, 12.8, 52.76]",431
"[12.33, 51.8, 13.48, 52.93]",39203
"[7.8, 50.94, 9.02, 52.17]",2141
"[6.76, 50.38, 8.15, 51.74]",6101
"[8.82, 52.59, 9.85, 53.93]",15
"[9.14, 52.52, 10.2, 53.87]",91
"[12.21, 52.34, 13.56, 53.62]",39424
"[11.9, 53.12, 12.97, 54.44]",1763
"[8.0, 53.36, 9.39, 54.38]",0
"[12.13, 52.43, 13.15, 53.65]",605
"[9.93, 48.66, 11.14, 49.95]",532
"[10.83, 48.67, 12.07, 49.89]",495
"[9.3, 49.15, 10.52, 50.24]",149
"[9.48, 49.75, 10.71, 50.82]",187
"[11.74, 53.23, 12.81, 54.44]",1759
"[10.86, 49.73, 12.27, 50.81]",50
"[8.66, 51.67, 9.92, 53.01]",1426
"[10.11, 49.63, 11.12, 50.9]",50
"[10.82, 48.21, 12.0, 49.61]",580
"[9.93, 48.4, 11.18, 49.79]",501
"[10.2, 53.1, 11.6, 54.19]",36
"[7.25, 52.49, 8.27, 53.86]",0
"[10.42, 53.08, 11.53, 54.09]",17
"[7.17, 52.55, 8.29, 53.77]",0
"[10.42, 53.35, 11.42, 54.68]",59
"[12.04, 52.53, 13.28, 53.84]",1001
"[8.89, 52.47, 10.17, 53.57]",66
"[9.17, 49.59, 10.48, 50.68]",257
"[11.64, 52.14, 12.76, 53.19]",338
"[8.45, 48.13, 9.83, 49.46]",526
"[8.78, 49.84, 9.82, 51.13]",359
"[10.22, 52.89, 11.46, 54.17]",33
"[9.8, 48.32, 11.03, 49.51]",45
"[10.73, 53.31, 11.78, 54.39]",12
"[9.33, 48.62, 10.62, 49.82]",61
"[10.08, 50.41, 11.45, 51.61]",1802
"[10.55, 52.74, 11.78, 54.13]",30
"[9.41, 50.78, 10.82, 51.95]",292
"[10.08, 49.65, 11.09, 50.9]",50
"[8.6, 53.33, 9.87, 54.51]",43
"[8.67, 50.24, 9.81, 51.65]",204
"[8.71, 52.04, 9.91, 53.11]",1278
"[6.9, 48.19, 7.99, 49.53]",0
"[8.16, 49.45, 9.33, 50.8]",993
"[8.78, 51.96, 9.86, 53.16]",1120
"[8.7, 52.53, 9.79, 53.85]",15
"[8.21, 48.76, 9.61, 50.13]",1454
"[11.22, 52.62, 12.51, 53.95]",34
"[7.61, 50.51, 8.97, 51.78]",2180
"[7.11, 49.55, 8.51, 50.95]",936
"[10.52, 48.51, 11.85, 49.8]",526
"[11.0, 51.6, 12.34, 52.91]",344
"[11.38, 49.79, 12.39, 50.87]",16
"[7.46, 48.89, 8.73, 50.04]",382
"[11.65, 49.62, 12.82, 50.66]",0
"[8.89, 52.52, 10.17, 53.66]",74
"[10.74, 50.11, 11.88, 51.26]",1729
"[11.45, 51.49, 12.45, 52.66]",352
"[7.61, 51.5, 8.68, 52.65]",5704
"[11.73, 51.57, 12.84, 52.89]",527
"[11.92, 49.13, 13.23, 50.47]",0
"[11.61, 48.65, 12.9, 49.93]",0
"[9.99, 51.74, 11.28, 52.9]",740
"[9.77, 50.04, 10.9, 51.09]",106
"[8.69, 49.81, 9.89, 51.12]",405
"[7.47, 51.52, 8.48, 52.67]",5283
"[9.73, 53.14, 11.04, 54.45]",138
"[11.3, 52.2, 12.46, 53.31]",332
"[8.78, 50.07, 9.95, 51.21]",216
"[11.62, 49.34, 13.0, 50.34]",0
"[7.74, 53.03, 9.05, 54.38]",0
"[11.17, 48.72, 12.36, 50.02]",24
"[11.2, 50.87, 12.61, 52.13]",1711
"[8.6, 48.31, 9.83, 49.53]",504
"[11.64, 52.99, 12.81, 54.24]",1771
"[7.92, 53.27, 9.23, 54.65]",0
"[6.74, 49.54, 8.05, 50.55]",732
"[11.46, 51.93, 12.47, 53.2]",341
"[10.4, 50.27, 11.67, 51.58]",1753
"[9.8, 50.17, 11.13, 51.35]",184
"[7.59, 53.2, 8.72, 54.41]",0
"[9.41, 53.15, 10.61, 54.5]",142
"[12.28, 49.4, 13.68, 50.76]",0
"[8.22, 50.41, 9.41, 51.78]",58
"[8.1, 48.23, 9.42, 49.6]",848
"[9.75, 48.59, 10.76, 49.68]",14
"[11.39, 48.27, 12.79, 49.51]",101
"[6.91, 48.41, 8.23, 49.48]",0
"[11.11, 49.31, 12.5, 50.62]",26
"[6.96, 51.2, 8.14, 52.4]",6466
"[12.23, 50.76, 13.35, 51.77]",68
"[9.73, 52.24, 11.01, 53.32]",948
"[10.2, 48.19, 11.22, 49.52]",284
"[10.86, 52.65, 12.07, 53.94]",15
"[10.99, 49.76, 12.3, 51.14]",1679
"[8.29, 51.63, 9.5, 52.79]",1664
"[11.7, 52.82, 13.09, 53.98]",243
"[8.39, 52.55, 9.7, 53.81]",2
"[6.78, 48.83, 7.9, 49.97]",0
"[7.17, 50.27, 8.41, 51.48]",1072
"[10.48, 51.39, 11.73, 52.74]",685
"[8.26, 49.24, 9.39, 50.37]",1017
"[10.38, 50.39, 11.66, 51.7]",1761
"[6.84, 53.12, 8.19, 54.47]",0
"[6.92, 51.63, 8.09, 52.66]",4356
"[10.13, 49.58, 11.24, 50.61]",220
"[7.61, 48.41, 8.62, 49.79]",354
"[9.45, 48.23, 10.46, 49.36]",0
"[8.26, 52.53, 9.65, 53.59]",0
"[8.49, 52.21, 9.74, 53.4]",941
"[11.74, 52.74, 12.78, 53.95]",33
"[11.08, 51.68, 12.31, 52.8]",335
"[9.73, 49.84, 10.94, 51.04]",152
"[11.75, 49.47, 12.85, 50.81]",0
"[7.93, 49.01, 8.96, 50.2]",929
"[8.1, 48.34, 9.22, 49.72]",812
"[8.53, 50.7, 9.69, 51.93]",112
"[11.01, 48.81, 12.17, 50.16]",258
"[11.6, 50.95, 12.94, 52.33]",182
"[10.57, 52.59, 11.83, 53.9]",26
"[6.74, 50.56, 8.02, 51.59]",5079
"[7.9, 48.26, 8.91, 49.28]",276
"[9.29, 50.65, 10.39, 51.71]",242
"[9.92, 50.92, 11.22, 51.98]",226
"[10.68, 49.35, 11.82, 50.48]",497
"[10.86, 50.83, 12.16, 52.13]",1725
"[7.26, 50.98, 8.3, 52.23]",5874
"[10.86, 49.5, 12.19, 50.54]",242
"[9.17, 51.69, 10.56, 52.7]",1059
"[8.63, 49.13, 9.85, 50.27]",842
"[7.07, 52.9, 8.25, 54.23]",0
"[9.8, 51.75, 10.81, 52.89]",630
"[11.42, 51.91, 12.64, 53.08]",362
"[11.79, 49.38, 13.08, 50.48]",0
"[10.73, 49.77, 12.05, 50.85]",52
"[11.06, 52.69, 12.37, 53.74]",16
"[7.32, 51.43, 8.44, 52.75]",5790
"[10.22, 51.72, 11.28, 53.05]",620
"[8.19, 49.71, 9.42, 51.02]",947
"[7.56, 52.16, 8.62, 53.5]",0
"[9.79, 52.67, 11.03, 53.86]",91
"[11.11, 49.91, 12.52, 51.05]",1637
"[9.32, 49.06, 10.71, 50.34]",177
"[9.41, 51.8, 10.5, 52.89]",704
"[11.63, 52.92, 12.99, 54.15]",1795
"[8.84, 49.14, 10.09, 50.49]",296
"[8.1, 48.96, 9.2, 50.05]",488
"[10.22, 52.1, 11.55, 53.31]",679
"[11.41, 51.15, 12.54, 52.18]",126
"[10.44, 53.06, 11.85, 54.18]",34
"[10.35, 51.73, 11.52, 52.81]",621
"[11.1, 52.27, 12.13, 53.47]",248
"[7.86, 51.95, 8.86, 53.14]",793
"[8.96, 48.95, 10.01, 50.31]",223
"[7.57, 48.84, 8.89, 49.93]",362
"[11.36, 49.73, 12.61, 51.02]",31
"[10.61, 49.38, 11.85, 50.46]",493
"[7.78, 49.8, 8.84, 50.87]",799
"[10.04, 51.03, 11.39, 52.28]",116
"[8.78, 53.35, 9.88, 54.58]",43
"[7.76, 49.5, 9.03, 50.65]",892
"[8.77, 50.53, 9.91, 51.62]",180
"[7.05, 50.19, 8.09, 51.5]",1337
"[10.81, 50.7, 11.81, 51.7]",1695
"[9.05, 50.18, 10.36, 51.33]",218
"[10.23, 50.17, 11.46, 51.54]",1796
"[8.49, 52.55, 9.79, 53.6]",0
"[8.48, 50.98, 9.64, 52.31]",1226
"[8.6, 49.93, 9.81, 51.32]",899
"[10.46, 52.66, 11.54, 53.69]",4
"[9.31, 53.24, 10.49, 54.65]",141
"[7.05, 51.37, 8.06, 52.78]",5924
"[8.19, 53.28, 9.46, 54.34]",0
"[11.67, 49.54, 12.69, 50.74]",0
