BRC Query,Data Size
"[11.22, 51.83, 12.55, 52.86]",70
"[11.1, 53.16, 12.34, 54.18]",50
"[8.96, 48.54, 10.16, 49.69]",72
"[8.31, 52.19, 9.59, 53.35]",96
"[10.98, 50.22, 12.25, 51.29]",102
"[7.46, 51.65, 8.55, 52.83]",254
"[8.76, 53.2, 10.15, 54.4]",60
"[8.14, 53.06, 9.49, 54.13]",0
"[9.21, 51.59, 10.29, 52.92]",152
"[7.49, 51.6, 8.89, 52.98]",360
"[8.35, 52.86, 9.58, 53.96]",0
"[8.77, 52.05, 9.87, 53.08]",168
"[7.79, 52.38, 8.88, 53.73]",0
"[9.87, 53.34, 10.95, 54.55]",66
"[8.49, 52.1, 9.62, 53.39]",124
"[6.79, 52.18, 8.17, 53.5]",0
"[11.32, 52.75, 12.68, 54.15]",64
"[8.08, 52.39, 9.15, 53.67]",0
"[9.94, 50.95, 11.17, 52.03]",68
"[11.28, 51.78, 12.6, 53.11]",82
"[6.87, 49.0, 8.23, 50.25]",4
"[9.91, 48.16, 11.02, 49.21]",0
"[6.92, 50.14, 8.24, 51.54]",500
"[9.94, 49.11, 11.22, 50.36]",124
"[8.92, 51.33, 10.24, 52.52]",228
"[11.97, 51.86, 13.04, 52.99]",84
"[10.15, 50.62, 11.42, 51.75]",106
"[11.19, 49.07, 12.6, 50.17]",4
"[11.93, 52.3, 13.33, 53.38]",258
"[7.13, 51.86, 8.26, 53.07]",86
"[8.74, 48.71, 9.86, 49.8]",50
"[11.66, 52.37, 12.79, 53.43]",60
"[8.33, 50.36, 9.62, 51.37]",46
"[11.11, 51.53, 12.12, 52.94]",54
"[8.75, 48.43, 9.92, 49.47]",72
"[9.47, 50.9, 10.78, 52.02]",106
"[7.54, 49.76, 8.61, 50.95]",100
"[6.8, 50.68, 7.9, 52.08]",720
"[9.72, 52.65, 10.98, 53.99]",62
"[10.95, 51.86, 12.15, 53.25]",66
"[12.0, 53.15, 13.31, 54.39]",66
"[8.35, 52.76, 9.51, 54.09]",0
"[9.15, 49.83, 10.51, 50.86]",78
"[11.2, 50.75, 12.21, 52.15]",84
"[9.86, 49.57, 11.17, 50.81]",54
"[10.78, 50.12, 12.18, 51.12]",94
"[8.6, 49.0, 9.7, 50.2]",170
"[10.17, 48.48, 11.4, 49.69]",88
"[7.72, 50.08, 9.13, 51.41]",118
"[7.46, 51.84, 8.74, 53.04]",206
"[12.37, 49.91, 13.75, 50.97]",0
"[7.44, 48.52, 8.64, 49.62]",62
"[11.9, 51.98, 13.03, 53.33]",72
"[10.72, 51.91, 12.11, 53.05]",102
"[8.06, 50.28, 9.1, 51.36]",0
"[7.24, 48.82, 8.5, 50.11]",78
"[9.2, 52.24, 10.61, 53.26]",152
"[9.61, 50.07, 10.71, 51.28]",78
"[8.79, 49.64, 9.84, 51.0]",134
"[8.37, 49.25, 9.49, 50.35]",262
"[10.25, 52.94, 11.41, 54.16]",24
"[11.34, 48.89, 12.36, 50.23]",2
"[7.77, 51.09, 8.87, 52.33]",256
"[11.98, 50.38, 13.09, 51.64]",62
"[7.73, 49.99, 8.95, 51.4]",176
"[7.82, 52.19, 9.09, 53.28]",58
"[8.27, 50.16, 9.49, 51.3]",32
"[9.6, 52.72, 10.97, 54.03]",68
"[9.19, 52.91, 10.38, 54.26]",68
"[7.91, 52.3, 8.97, 53.63]",2
"[12.35, 49.83, 13.68, 51.14]",0
"[7.88, 51.74, 9.18, 52.96]",216
"[7.06, 52.77, 8.19, 54.16]",0
"[11.41, 48.37, 12.6, 49.77]",36
"[11.43, 51.05, 12.57, 52.38]",98
"[9.02, 49.18, 10.29, 50.49]",92
"[9.1, 49.68, 10.1, 50.69]",90
"[9.5, 53.12, 10.89, 54.49]",92
"[11.37, 49.68, 12.4, 51.03]",26
"[11.55, 50.13, 12.62, 51.34]",40
"[9.06, 49.75, 10.15, 50.81]",98
"[7.94, 53.33, 9.27, 54.4]",0
"[9.66, 52.27, 11.05, 53.35]",154
"[10.8, 49.99, 11.95, 51.13]",96
"[11.57, 51.85, 12.58, 53.2]",76
"[10.74, 49.95, 11.77, 51.28]",100
"[9.07, 48.24, 10.39, 49.63]",72
"[8.16, 48.56, 9.26, 49.88]",144
"[8.28, 53.13, 9.35, 54.44]",0
"[9.74, 49.76, 10.99, 50.89]",34
"[7.0, 52.18, 8.01, 53.41]",0
"[12.01, 48.59, 13.17, 49.93]",0
"[10.66, 52.4, 11.82, 53.43]",70
"[12.27, 52.15, 13.63, 53.2]",636
"[8.85, 52.48, 10.01, 53.88]",28
"[8.64, 53.19, 9.74, 54.55]",18
"[9.51, 53.26, 10.76, 54.55]",88
"[7.42, 52.41, 8.67, 53.79]",0
"[11.07, 49.13, 12.3, 50.22]",32
"[11.3, 49.41, 12.38, 50.57]",10
"[12.0, 52.17, 13.35, 53.4]",324
"[7.6, 50.47, 8.79, 51.62]",54
"[9.32, 50.81, 10.42, 51.93]",110
"[10.99, 52.74, 12.22, 54.11]",44
"[12.34, 51.55, 13.59, 52.56]",542
"[8.32, 49.72, 9.33, 50.82]",214
"[11.64, 51.57, 12.76, 52.62]",80
"[9.19, 51.57, 10.55, 52.81]",178
"[12.18, 52.16, 13.3, 53.19]",196
"[7.37, 51.64, 8.39, 52.93]",210
"[9.12, 52.93, 10.39, 53.99]",56
"[9.77, 51.31, 11.18, 52.36]",92
"[10.11, 51.88, 11.43, 52.91]",104
"[7.84, 53.15, 9.11, 54.45]",0
"[11.1, 50.21, 12.46, 51.48]",122
"[8.04, 49.05, 9.18, 50.35]",248
"[10.73, 49.47, 11.82, 50.67]",76
"[7.77, 51.27, 8.9, 52.31]",262
"[8.53, 53.24, 9.71, 54.45]",12
"[11.93, 49.81, 12.96, 50.91]",0
"[6.93, 48.62, 8.22, 49.84]",0
"[9.56, 51.52, 10.96, 52.8]",220
"[9.52, 51.78, 10.55, 53.18]",144
"[12.02, 51.46, 13.29, 52.87]",224
"[9.99, 53.13, 11.32, 54.39]",48
"[10.95, 49.31, 11.97, 50.37]",82
"[9.24, 49.59, 10.41, 50.77]",84
"[12.01, 50.13, 13.23, 51.45]",36
"[12.34, 50.48, 13.36, 51.82]",22
"[6.93, 52.09, 8.0, 53.43]",0
"[10.91, 50.48, 12.04, 51.62]",110
"[11.98, 48.37, 13.39, 49.46]",0
"[8.1, 49.8, 9.18, 51.1]",200
"[8.16, 53.37, 9.47, 54.76]",4
"[12.34, 51.76, 13.62, 52.86]",636
"[11.31, 48.74, 12.71, 50.12]",10
"[8.15, 49.91, 9.28, 51.32]",204
"[10.71, 50.19, 12.02, 51.29]",116
"[7.24, 50.27, 8.63, 51.3]",84
"[10.63, 52.14, 11.94, 53.22]",96
"[10.18, 50.96, 11.19, 52.24]",48
"[6.75, 49.77, 7.99, 50.81]",118
"[11.14, 49.48, 12.15, 50.66]",16
"[12.27, 51.01, 13.36, 52.26]",64
"[11.74, 48.95, 13.04, 50.19]",0
"[8.54, 49.49, 9.65, 50.84]",216
"[9.72, 49.03, 11.09, 50.07]",118
"[9.83, 49.28, 11.16, 50.52]",120
"[10.47, 50.3, 11.74, 51.43]",110
"[7.06, 51.57, 8.32, 52.89]",258
"[7.56, 53.09, 8.9, 54.32]",0
"[12.36, 48.55, 13.5, 49.57]",0
"[8.71, 52.07, 9.79, 53.12]",146
"[9.84, 49.5, 10.88, 50.69]",40
"[9.93, 53.01, 10.96, 54.08]",56
"[9.91, 52.49, 11.29, 53.62]",38
"[11.46, 50.1, 12.8, 51.41]",68
"[11.48, 49.19, 12.82, 50.3]",0
"[10.38, 52.48, 11.53, 53.5]",12
"[11.17, 50.92, 12.52, 52.07]",108
"[10.32, 51.41, 11.64, 52.61]",100
"[10.62, 52.95, 11.88, 54.03]",20
"[9.92, 49.51, 11.22, 50.85]",76
"[9.13, 51.96, 10.4, 53.34]",162
"[10.74, 49.99, 11.89, 51.25]",106
"[10.4, 53.38, 11.73, 54.57]",22
"[8.4, 51.41, 9.48, 52.63]",206
"[12.27, 48.65, 13.29, 49.71]",0
"[11.74, 52.75, 13.1, 54.05]",40
"[10.35, 50.66, 11.46, 51.68]",86
"[10.59, 51.99, 11.72, 53.36]",80
"[9.02, 51.62, 10.15, 52.72]",164
"[8.76, 48.91, 9.85, 50.32]",98
"[7.89, 50.1, 9.3, 51.47]",106
"[9.65, 49.75, 10.82, 51.15]",100
"[9.38, 51.93, 10.56, 53.26]",158
"[8.0, 52.0, 9.0, 53.23]",118
"[7.64, 50.86, 8.73, 51.94]",196
"[11.29, 51.08, 12.34, 52.15]",60
"[6.91, 49.98, 8.14, 51.37]",308
"[12.35, 50.11, 13.38, 51.33]",0
"[11.62, 50.48, 12.82, 51.81]",78
"[12.31, 51.63, 13.38, 52.81]",406
"[10.88, 50.57, 11.94, 51.96]",88
"[8.92, 51.1, 10.31, 52.2]",80
"[8.84, 48.47, 10.22, 49.67]",72
"[10.0, 50.14, 11.38, 51.31]",118
"[9.35, 49.0, 10.73, 50.26]",50
"[11.95, 48.72, 13.04, 49.86]",0
"[8.38, 51.72, 9.52, 52.79]",196
"[11.48, 50.12, 12.89, 51.26]",34
"[7.38, 48.48, 8.45, 49.7]",20
"[8.15, 49.89, 9.15, 50.92]",188
"[7.35, 52.35, 8.74, 53.69]",0
"[10.01, 48.82, 11.11, 49.82]",102
"[11.38, 53.18, 12.39, 54.43]",48
"[7.48, 51.31, 8.66, 52.63]",400
"[8.94, 49.5, 10.09, 50.67]",108
"[10.3, 53.03, 11.33, 54.39]",24
"[10.94, 51.64, 12.2, 52.97]",60
"[8.49, 50.13, 9.51, 51.24]",30
"[8.73, 48.89, 9.98, 50.25]",102
"[9.04, 52.3, 10.37, 53.5]",136
"[11.41, 50.21, 12.41, 51.45]",72
"[11.67, 49.3, 12.82, 50.45]",0
"[10.89, 51.54, 12.25, 52.79]",64
"[10.98, 52.78, 11.98, 54.05]",10
"[8.8, 51.5, 9.88, 52.7]",166
"[8.64, 52.94, 9.89, 54.32]",26
"[10.67, 51.22, 11.91, 52.32]",18
"[11.16, 48.73, 12.2, 49.94]",18
"[10.58, 52.13, 11.88, 53.32]",104
"[11.29, 51.12, 12.55, 52.23]",88
"[11.13, 51.8, 12.54, 52.89]",70
"[10.83, 50.6, 11.89, 51.73]",88
"[12.3, 50.27, 13.51, 51.68]",34
"[9.65, 51.01, 10.97, 52.03]",44
"[11.23, 50.12, 12.27, 51.37]",90
"[12.08, 50.59, 13.18, 51.68]",46
"[10.02, 50.91, 11.32, 52.27]",106
"[10.43, 48.49, 11.47, 49.73]",104
"[9.49, 50.52, 10.52, 51.92]",112
"[6.9, 52.63, 8.17, 53.88]",0
"[11.32, 52.7, 12.43, 54.11]",50
"[9.86, 49.48, 11.07, 50.66]",82
"[8.3, 48.74, 9.42, 49.74]",108
"[11.5, 48.56, 12.71, 49.56]",8
"[11.23, 52.28, 12.33, 53.4]",54
"[11.36, 52.99, 12.67, 54.35]",58
"[6.98, 50.3, 8.35, 51.57]",466
"[9.08, 52.19, 10.12, 53.31]",140
"[8.2, 51.81, 9.54, 52.99]",210
"[10.37, 48.75, 11.61, 49.95]",106
"[11.59, 52.69, 12.9, 53.7]",26
"[8.65, 52.2, 10.04, 53.32]",184
"[10.32, 50.05, 11.36, 51.07]",88
"[7.26, 50.2, 8.5, 51.4]",118
"[10.94, 52.38, 12.27, 53.79]",52
"[6.95, 52.76, 8.3, 53.87]",0
"[11.2, 50.5, 12.38, 51.75]",128
"[9.81, 52.25, 11.16, 53.31]",122
"[9.31, 52.11, 10.64, 53.5]",172
"[9.81, 52.13, 11.18, 53.19]",142
"[8.58, 51.08, 9.7, 52.42]",200
"[6.77, 52.63, 7.89, 53.75]",0
"[11.03, 49.71, 12.13, 50.97]",42
"[11.12, 48.68, 12.12, 49.76]",24
"[11.25, 51.27, 12.43, 52.62]",122
"[12.19, 50.74, 13.29, 51.74]",44
"[10.74, 53.37, 12.11, 54.58]",34
"[9.7, 52.42, 10.82, 53.67]",76
"[11.12, 49.09, 12.15, 50.09]",8
"[9.6, 48.66, 10.97, 49.86]",58
"[11.83, 51.49, 13.02, 52.55]",60
"[11.34, 52.71, 12.68, 53.93]",22
"[7.1, 49.25, 8.42, 50.51]",62
"[7.04, 49.53, 8.36, 50.63]",76
"[6.77, 51.16, 7.8, 52.26]",586
"[8.95, 50.49, 10.07, 51.56]",108
"[6.85, 51.17, 7.97, 52.36]",540
"[10.89, 50.7, 12.09, 51.78]",104
"[8.05, 48.13, 9.11, 49.37]",32
"[8.23, 50.25, 9.37, 51.3]",8
"[9.78, 52.49, 11.11, 53.77]",46
"[7.45, 50.73, 8.84, 51.77]",238
"[7.32, 48.76, 8.4, 50.08]",12
"[11.6, 50.04, 12.88, 51.22]",24
"[11.07, 53.3, 12.23, 54.35]",46
"[8.59, 51.31, 9.74, 52.58]",208
"[9.77, 50.66, 10.83, 52.06]",82
"[10.06, 48.92, 11.33, 50.04]",114
"[8.24, 49.74, 9.61, 51.02]",238
"[8.36, 49.11, 9.44, 50.12]",226
"[9.86, 49.56, 11.18, 50.78]",58
"[8.35, 53.01, 9.72, 54.33]",14
"[10.26, 52.87, 11.65, 54.03]",22
"[7.89, 53.26, 8.91, 54.47]",0
"[6.74, 49.38, 8.03, 50.38]",32
"[11.8, 48.19, 13.13, 49.4]",0
"[11.72, 51.26, 12.85, 52.61]",128
"[10.35, 50.49, 11.73, 51.6]",116
"[8.26, 51.71, 9.42, 52.76]",208
"[6.74, 52.71, 8.05, 54.04]",0
"[8.77, 51.55, 10.04, 52.79]",208
"[11.23, 48.93, 12.46, 49.94]",2
"[9.8, 52.49, 11.14, 53.61]",38
"[9.55, 51.08, 10.55, 52.12]",44
"[11.68, 50.58, 13.09, 51.84]",76
"[10.04, 51.07, 11.17, 52.33]",42
"[10.77, 48.17, 12.0, 49.39]",80
"[9.14, 51.27, 10.16, 52.46]",198
"[8.45, 48.88, 9.7, 50.27]",272
"[11.69, 51.93, 12.76, 53.26]",72
"[12.04, 48.9, 13.27, 50.11]",0
"[12.28, 51.29, 13.53, 52.36]",64
"[10.63, 53.32, 12.01, 54.45]",16
"[7.07, 49.8, 8.19, 51.05]",132
"[9.87, 49.73, 11.09, 51.1]",90
"[10.58, 50.3, 11.81, 51.35]",106
"[10.03, 52.29, 11.31, 53.58]",92
"[7.89, 51.36, 8.92, 52.47]",214
"[8.62, 51.37, 9.87, 52.71]",230
"[10.64, 52.2, 12.04, 53.23]",98
"[10.3, 50.88, 11.68, 51.9]",100
"[9.8, 52.44, 10.85, 53.76]",58
"[9.24, 49.24, 10.6, 50.49]",62
"[12.39, 53.36, 13.46, 54.6]",10
"[11.49, 49.61, 12.54, 50.89]",12
"[10.95, 53.25, 11.96, 54.45]",4
"[8.19, 49.84, 9.3, 51.15]",210
"[12.25, 52.55, 13.59, 53.9]",160
"[10.15, 50.95, 11.56, 52.29]",106
"[12.3, 50.15, 13.51, 51.16]",0
"[8.08, 53.28, 9.36, 54.33]",0
"[12.31, 51.06, 13.7, 52.31]",56
"[11.37, 53.29, 12.43, 54.67]",50
"[9.48, 49.57, 10.89, 50.58]",68
"[9.14, 48.81, 10.49, 50.17]",60
"[10.79, 51.92, 12.05, 52.94]",74
"[6.93, 50.41, 8.3, 51.68]",578
"[6.96, 52.45, 8.12, 53.61]",0
"[8.4, 49.44, 9.46, 50.76]",252
"[9.52, 49.82, 10.63, 50.87]",50
"[7.87, 52.72, 9.06, 53.86]",0
"[10.29, 52.84, 11.61, 53.89]",16
"[10.94, 52.05, 12.04, 53.35]",64
"[7.56, 52.39, 8.73, 53.77]",0
"[12.25, 53.08, 13.36, 54.49]",20
"[8.21, 48.13, 9.27, 49.54]",126
"[11.21, 51.67, 12.51, 53.0]",72
"[10.65, 48.6, 11.98, 49.94]",112
"[8.99, 49.69, 10.4, 51.06]",160
"[12.22, 50.66, 13.24, 51.99]",56
"[10.87, 51.19, 11.9, 52.46]",24
"[8.6, 50.07, 9.62, 51.33]",160
"[9.23, 52.74, 10.38, 54.14]",62
"[7.52, 51.99, 8.6, 53.16]",40
"[11.56, 52.63, 12.57, 53.74]",14
"[8.83, 53.35, 9.95, 54.64]",34
"[9.5, 50.74, 10.62, 51.82]",90
"[6.83, 51.26, 8.0, 52.48]",520
"[9.65, 49.35, 10.89, 50.63]",68
"[8.72, 49.38, 9.97, 50.66]",132
"[8.55, 49.1, 9.9, 50.14]",190
"[8.99, 49.1, 10.38, 50.12]",68
"[10.57, 48.65, 11.68, 49.69]",102
"[10.69, 49.9, 12.03, 51.1]",112
"[7.88, 50.08, 9.12, 51.15]",108
"[7.03, 52.87, 8.13, 54.12]",0
"[8.36, 51.38, 9.77, 52.45]",270
"[7.43, 48.8, 8.59, 49.87]",72
"[7.51, 49.66, 8.76, 51.03]",188
"[7.96, 51.49, 9.25, 52.79]",248
"[11.52, 52.01, 12.54, 53.35]",76
"[9.29, 50.67, 10.63, 51.77]",124
"[11.6, 50.99, 12.97, 52.07]",90
"[8.65, 52.34, 9.83, 53.48]",78
"[11.51, 51.99, 12.81, 53.19]",90
"[9.82, 50.46, 11.19, 51.51]",82
"[11.32, 48.35, 12.33, 49.7]",46
"[8.67, 51.52, 10.0, 52.7]",234
"[10.69, 49.2, 11.77, 50.27]",100
"[11.11, 48.4, 12.39, 49.61]",44
"[10.39, 52.08, 11.61, 53.31]",92
"[11.31, 48.98, 12.68, 50.1]",0
"[10.23, 52.95, 11.54, 54.26]",28
"[10.29, 51.73, 11.35, 52.78]",86
"[10.82, 49.1, 12.04, 50.51]",102
"[10.35, 52.83, 11.54, 54.19]",22
"[9.68, 53.21, 10.72, 54.4]",78
"[8.44, 50.26, 9.67, 51.28]",34
"[10.51, 52.05, 11.82, 53.05]",106
"[8.94, 53.28, 10.01, 54.62]",52
"[8.7, 48.34, 9.93, 49.49]",72
"[11.97, 51.3, 12.97, 52.39]",76
"[8.83, 50.36, 10.02, 51.53]",106
"[7.1, 51.33, 8.29, 52.61]",434
"[8.96, 53.35, 10.0, 54.46]",48
"[11.73, 49.32, 12.79, 50.72]",0
"[10.93, 53.22, 12.24, 54.43]",50
"[6.83, 53.3, 7.89, 54.36]",0
"[10.78, 48.19, 11.82, 49.41]",74
"[10.81, 50.93, 12.04, 52.26]",94
"[11.99, 51.16, 13.04, 52.52]",94
"[11.32, 50.15, 12.43, 51.44]",102
"[10.88, 51.74, 12.14, 53.02]",64
"[6.83, 48.42, 8.08, 49.79]",0
"[10.76, 51.07, 12.04, 52.13]",30
"[9.28, 52.95, 10.68, 54.09]",66
"[9.31, 52.08, 10.64, 53.2]",166
"[12.17, 49.74, 13.29, 51.15]",0
"[11.3, 49.85, 12.51, 50.99]",44
"[6.75, 49.94, 8.03, 51.27]",338
"[10.64, 50.42, 12.04, 51.75]",126
"[9.82, 51.37, 11.02, 52.75]",172
"[7.82, 51.02, 8.87, 52.4]",222
"[10.61, 51.9, 11.68, 53.05]",76
"[9.94, 53.04, 11.2, 54.23]",60
"[10.24, 49.31, 11.45, 50.37]",110
"[12.34, 53.01, 13.4, 54.1]",22
"[11.59, 52.28, 12.78, 53.57]",72
"[11.93, 50.15, 12.94, 51.38]",36
"[9.56, 48.78, 10.59, 49.94]",38
"[7.49, 51.95, 8.57, 53.25]",88
"[7.19, 48.32, 8.34, 49.63]",0
"[8.24, 48.32, 9.24, 49.53]",126
"[12.27, 52.44, 13.38, 53.75]",376
"[7.61, 51.32, 8.67, 52.32]",332
"[10.81, 51.17, 12.13, 52.52]",62
"[9.65, 50.29, 10.86, 51.57]",108
"[8.26, 51.28, 9.61, 52.65]",272
"[9.55, 51.01, 10.75, 52.31]",94
"[11.48, 50.69, 12.71, 51.94]",100
"[10.73, 49.69, 12.12, 50.87]",42
"[10.95, 49.07, 12.2, 50.1]",76
"[11.59, 49.15, 12.69, 50.37]",0
"[7.78, 50.97, 9.09, 52.08]",206
"[9.82, 52.71, 11.04, 54.07]",56
"[11.26, 53.15, 12.34, 54.35]",50
"[7.32, 52.77, 8.35, 53.89]",0
"[7.11, 53.03, 8.43, 54.06]",0
"[9.25, 51.22, 10.29, 52.63]",202
"[8.59, 51.53, 9.9, 52.55]",228
"[8.48, 51.47, 9.61, 52.76]",202
"[8.56, 53.02, 9.76, 54.25]",10
"[10.13, 51.81, 11.44, 53.02]",102
"[10.77, 51.73, 11.89, 53.06]",76
"[11.83, 50.91, 12.96, 52.01]",80
"[11.11, 52.27, 12.12, 53.39]",50
"[9.98, 50.95, 11.36, 52.31]",118
"[10.53, 49.09, 11.87, 50.42]",106
"[8.35, 48.65, 9.46, 49.87]",144
"[11.34, 49.89, 12.67, 50.9]",22
"[9.76, 52.93, 11.13, 53.97]",56
"[9.01, 52.72, 10.05, 54.1]",38
"[8.7, 49.8, 9.7, 50.97]",134
"[7.84, 51.19, 8.92, 52.4]",226
"[9.55, 49.25, 10.93, 50.47]",64
"[8.7, 50.71, 9.81, 51.73]",72
"[6.86, 51.85, 7.95, 53.11]",86
"[8.15, 50.11, 9.35, 51.5]",70
"[8.44, 49.95, 9.66, 51.21]",228
"[8.01, 50.15, 9.39, 51.4]",20
"[10.76, 50.47, 12.09, 51.57]",116
"[10.52, 50.39, 11.64, 51.68]",100
"[10.53, 52.56, 11.56, 53.65]",6
"[8.98, 52.78, 10.0, 54.02]",28
"[12.16, 51.16, 13.51, 52.49]",180
"[10.7, 50.17, 11.94, 51.5]",114
"[8.84, 50.17, 10.09, 51.29]",88
"[11.47, 48.48, 12.84, 49.59]",22
"[7.01, 52.24, 8.23, 53.27]",0
"[7.55, 50.09, 8.74, 51.24]",110
"[10.37, 48.58, 11.72, 49.84]",114
"[7.74, 49.61, 8.86, 50.85]",172
"[10.53, 50.33, 11.66, 51.33]",100
"[11.9, 49.66, 13.27, 50.98]",0
"[11.56, 51.47, 12.61, 52.83]",86
"[7.49, 52.63, 8.52, 53.94]",0
"[10.16, 51.94, 11.33, 53.11]",96
"[6.9, 50.25, 8.14, 51.46]",372
"[7.49, 48.15, 8.82, 49.42]",30
"[8.66, 49.48, 9.92, 50.75]",172
"[8.49, 48.66, 9.57, 49.8]",86
"[8.74, 51.18, 9.97, 52.36]",158
"[11.25, 51.47, 12.34, 52.5]",40
"[11.7, 50.07, 12.87, 51.4]",46
"[6.75, 51.24, 8.16, 52.51]",618
"[8.59, 49.31, 9.99, 50.46]",192
"[7.36, 49.92, 8.46, 51.24]",76
"[9.12, 50.31, 10.13, 51.42]",96
"[10.93, 51.87, 12.04, 53.27]",64
"[10.95, 50.41, 12.13, 51.45]",108
"[10.87, 52.36, 12.01, 53.56]",46
"[7.58, 50.12, 8.95, 51.38]",52
"[7.17, 49.36, 8.17, 50.56]",60
"[7.28, 51.97, 8.56, 53.34]",52
"[9.89, 52.45, 11.16, 53.83]",56
"[8.3, 49.98, 9.67, 51.39]",264
"[9.21, 48.28, 10.43, 49.33]",18
"[9.51, 48.77, 10.88, 49.93]",48
"[10.43, 52.99, 11.63, 54.22]",18
"[8.03, 50.81, 9.13, 52.15]",158
"[9.04, 51.45, 10.44, 52.77]",202
"[11.57, 50.72, 12.58, 52.02]",90
"[12.08, 49.4, 13.21, 50.7]",0
"[9.57, 52.39, 10.63, 53.5]",46
"[10.84, 50.19, 11.98, 51.31]",100
"[9.18, 53.22, 10.52, 54.53]",76
"[8.69, 48.54, 9.7, 49.84]",72
"[10.52, 53.16, 11.57, 54.54]",24
"[9.69, 53.27, 10.92, 54.44]",84
"[10.44, 50.71, 11.69, 51.74]",96
"[11.58, 51.04, 12.71, 52.32]",98
"[7.11, 50.39, 8.41, 51.59]",322
"[11.46, 51.4, 12.47, 52.75]",88
"[9.34, 51.02, 10.57, 52.41]",222
"[8.1, 48.67, 9.29, 49.95]",144
"[9.71, 51.55, 11.01, 52.59]",192
"[7.8, 52.5, 8.95, 53.91]",0
"[9.39, 48.65, 10.68, 49.7]",8
"[11.14, 51.21, 12.38, 52.27]",74
"[7.59, 51.23, 8.74, 52.51]",366
"[10.29, 48.35, 11.29, 49.35]",2
"[11.08, 50.99, 12.46, 52.28]",112
"[6.94, 50.51, 7.94, 51.82]",594
"[11.36, 49.48, 12.76, 50.77]",8
"[9.2, 49.51, 10.57, 50.59]",80
"[12.2, 49.21, 13.42, 50.58]",0
"[11.88, 52.91, 12.89, 54.05]",18
"[8.38, 49.41, 9.53, 50.43]",260
"[10.65, 49.0, 12.06, 50.17]",96
"[10.55, 50.72, 11.63, 52.05]",84
"[7.32, 49.26, 8.73, 50.3]",180
"[8.8, 49.03, 10.15, 50.33]",106
"[11.32, 53.21, 12.42, 54.43]",48
"[6.76, 52.32, 7.83, 53.65]",0
"[9.56, 52.85, 10.7, 53.95]",64
"[9.79, 52.62, 11.19, 54.02]",58
"[8.88, 48.71, 10.01, 49.92]",72
"[11.4, 51.45, 12.53, 52.53]",48
"[7.39, 51.14, 8.46, 52.39]",394
"[11.51, 49.68, 12.89, 51.0]",12
"[10.26, 52.09, 11.52, 53.49]",94
"[12.13, 48.99, 13.21, 50.33]",0
"[6.85, 50.67, 8.11, 51.74]",590
"[11.04, 52.42, 12.36, 53.54]",56
"[9.73, 49.5, 10.74, 50.73]",38
"[10.28, 50.8, 11.61, 52.15]",104
"[7.77, 49.92, 9.17, 51.21]",204
"[11.99, 50.24, 13.28, 51.56]",50
"[8.17, 50.88, 9.51, 52.28]",228
"[7.27, 51.63, 8.31, 52.83]",198
"[10.96, 50.51, 12.37, 51.54]",132
"[12.01, 52.42, 13.13, 53.48]",74
"[7.18, 52.72, 8.52, 53.75]",0
"[10.99, 52.43, 12.25, 53.84]",54
"[10.5, 49.5, 11.54, 50.71]",66
"[7.39, 50.83, 8.58, 51.94]",340
"[7.51, 52.56, 8.63, 53.64]",0
"[11.2, 51.86, 12.29, 52.86]",56
"[11.2, 49.39, 12.3, 50.46]",6
"[11.06, 52.89, 12.25, 53.9]",16
"[7.2, 49.79, 8.52, 51.17]",118
"[8.82, 52.02, 10.11, 53.07]",182
"[9.14, 53.12, 10.4, 54.39]",76
"[9.3, 50.19, 10.58, 51.35]",120
"[11.48, 52.56, 12.64, 53.68]",44
"[11.22, 50.61, 12.26, 51.77]",88
"[11.11, 49.57, 12.22, 50.68]",16
"[6.77, 48.28, 8.13, 49.41]",0
"[8.67, 51.75, 9.89, 52.9]",190
"[12.14, 51.01, 13.32, 52.23]",68
"[8.79, 50.7, 10.14, 51.8]",100
"[12.39, 48.62, 13.69, 49.67]",0
"[8.13, 49.23, 9.53, 50.57]",266
"[10.33, 51.95, 11.38, 53.36]",84
"[7.07, 51.5, 8.39, 52.81]",362
"[6.94, 52.56, 8.06, 53.65]",0
"[8.62, 53.37, 9.91, 54.67]",26
"[9.12, 51.89, 10.48, 53.14]",168
"[6.92, 52.21, 8.18, 53.57]",0
"[12.21, 52.56, 13.49, 53.79]",124
"[8.3, 52.4, 9.41, 53.75]",2
"[9.56, 49.2, 10.9, 50.38]",56
"[8.45, 48.15, 9.64, 49.36]",84
"[8.51, 49.18, 9.86, 50.36]",224
"[7.19, 51.07, 8.37, 52.43]",444
"[7.39, 50.24, 8.72, 51.62]",226
"[8.37, 49.32, 9.5, 50.34]",260
"[9.35, 52.15, 10.67, 53.19]",168
"[10.52, 49.39, 11.88, 50.4]",102
"[11.08, 48.85, 12.33, 49.86]",20
"[7.63, 51.44, 8.79, 52.71]",330
"[11.3, 48.2, 12.7, 49.56]",66
"[7.26, 49.4, 8.66, 50.45]",188
"[11.04, 50.88, 12.37, 52.03]",116
"[11.44, 50.4, 12.75, 51.59]",84
"[10.56, 51.97, 11.94, 53.25]",112
"[8.7, 49.71, 9.92, 50.77]",140
"[12.05, 51.38, 13.21, 52.63]",138
"[7.37, 52.51, 8.74, 53.72]",0
