,DAG,KD
2140,5,2
2141,5,0
2142,6,4
2143,4,3
2144,5,2
2145,4,3
2146,4,3
2147,4,4
2148,4,2
2149,5,2
2150,4,2
2151,4,3
2152,5,4
2153,4,5
2154,6,3
2155,4,2
2156,6,6
2157,5,4
2158,5,4
2159,5,4
2160,5,4
2161,5,4
2162,4,2
2163,5,2
2164,5,4
2165,5,2
2166,5,4
2167,4,5
2168,6,1
2169,5,0
2170,4,3
2171,4,3
2172,4,3
2173,4,1
2174,6,6
2175,4,4
2176,5,4
2177,5,4
2178,5,4
2179,5,2
2180,4,3
2181,6,6
2182,4,3
2183,6,4
2184,4,5
2185,4,2
2186,4,3
2187,4,3
2188,4,3
2189,6,6
2190,6,6
2191,5,4
2192,6,6
2193,5,2
2194,4,2
2195,4,5
2196,6,6
2197,5,4
2198,4,2
2199,4,1
2200,5,3
2201,5,4
2202,4,2
2203,6,6
2204,5,4
2205,5,4
2206,5,0
2207,5,4
2208,5,4
2209,6,6
2210,4,0
2211,4,5
2212,4,3
2213,4,1
2214,4,5
2215,6,2
2216,6,6
2217,5,4
2218,5,4
2219,5,4
2220,5,0
2221,6,6
2222,4,2
2223,4,3
2224,4,4
2225,6,2
2226,6,1
2227,4,1
2228,6,6
2229,5,0
2230,6,6
2231,4,0
2232,6,5
2233,6,6
2234,6,4
2235,4,4
2236,4,3
2237,5,4
2238,4,1
2239,4,5
2240,6,6
2241,6,6
2242,5,2
2243,4,1
2244,5,4
2245,5,2
2246,4,4
2247,4,4
2248,6,6
2249,6,6
2250,4,4
2251,6,6
2252,4,0
2253,5,2
2254,6,6
2255,4,1
2256,6,6
2257,6,6
2258,4,2
2259,6,6
2260,6,5
2261,5,4
2262,4,0
2263,4,5
2264,5,0
2265,4,1
2266,6,6
2267,4,2
2268,6,6
2269,4,1
2270,4,5
2271,4,2
2272,4,5
2273,6,6
2274,5,0
2275,4,5
2276,6,2
2277,5,4
2278,6,6
2279,4,0
2280,4,3
2281,4,0
2282,4,3
2283,4,2
2284,6,6
2285,5,3
2286,4,3
2287,4,2
2288,6,6
2289,6,6
2290,6,6
2291,4,4
2292,6,6
2293,4,4
2294,4,1
2295,6,3
2296,4,1
2297,4,5
2298,5,0
2299,5,2
2300,5,4
2301,6,6
2302,5,0
2303,4,1
2304,6,3
2305,4,3
2306,4,3
2307,4,5
2308,5,2
2309,4,1
2310,6,2
2311,5,2
2312,4,2
2313,4,4
2314,5,4
2315,5,0
2316,4,4
2317,6,6
2318,6,6
2319,4,2
2320,5,4
2321,4,2
2322,4,2
2323,5,2
2324,6,5
2325,4,5
2326,4,3
2327,4,2
2328,4,2
2329,6,5
2330,5,4
2331,4,5
2332,4,4
2333,6,6
2334,5,2
2335,4,2
2336,5,2
2337,4,5
2338,4,5
2339,6,6
2340,5,4
2341,4,5
2342,4,5
2343,4,5
2344,4,4
2345,6,3
2346,4,1
2347,4,1
2348,6,3
2349,5,2
2350,5,2
2351,5,1
2352,6,6
2353,5,4
2354,5,2
2355,6,2
2356,5,3
2357,6,6
2358,5,4
2359,5,1
2360,4,4
2361,5,0
2362,6,4
2363,4,5
2364,4,2
2365,4,5
2366,4,4
2367,4,3
2368,4,4
2369,4,5
2370,4,4
2371,4,5
2372,4,4
2373,5,4
2374,4,5
2375,6,1
2376,4,5
2377,6,6
2378,5,2
2379,4,3
2380,4,4
2381,5,1
2382,4,5
2383,5,4
2384,4,1
2385,4,4
2386,6,6
2387,4,1
2388,4,2
2389,5,3
2390,5,2
2391,6,4
2392,5,2
2393,4,3
2394,5,2
2395,4,3
2396,4,5
2397,5,2
2398,4,4
2399,6,6
2400,6,4
2401,5,2
2402,5,4
2403,4,5
2404,4,4
2405,5,4
2406,4,2
2407,6,6
2408,4,3
2409,6,2
2410,5,0
2411,6,6
2412,4,4
2413,5,2
2414,4,5
2415,6,6
2416,4,4
2417,4,1
2418,4,5
2419,4,3
2420,5,4
2421,6,6
2422,6,6
2423,6,1
2424,4,3
2425,4,2
2426,5,4
2427,4,3
2428,5,4
2429,4,3
2430,4,2
2431,4,0
2432,4,4
2433,6,6
2434,5,4
2435,6,6
2436,6,6
2437,4,1
2438,6,3
2439,5,4
2440,4,5
2441,4,3
2442,4,5
2443,4,5
2444,4,5
2445,5,4
2446,4,0
2447,5,0
2448,6,6
2449,5,4
2450,4,2
2451,6,5
2452,4,5
2453,5,4
2454,4,1
2455,5,0
2456,4,5
2457,4,5
2458,4,3
2459,4,5
2460,5,4
2461,4,3
2462,4,3
2463,4,3
2464,4,1
2465,4,4
2466,4,0
2467,4,3
2468,4,3
2469,4,4
2470,4,4
2471,5,2
2472,5,4
2473,5,4
2474,6,2
2475,6,6
2476,4,2
2477,4,3
2478,4,3
2479,4,5
2480,5,4
2481,6,5
2482,4,4
2483,6,6
2484,4,0
2485,6,6
2486,4,5
2487,6,5
2488,6,6
2489,4,2
2490,5,4
2491,6,5
2492,4,3
2493,6,5
2494,4,5
2495,4,5
2496,6,6
2497,4,5
2498,4,5
2499,6,6
2500,4,3
2501,5,3
2502,4,4
2503,6,5
2504,6,0
2505,4,2
2506,4,0
2507,6,6
2508,6,4
2509,4,0
2510,4,5
2511,4,3
2512,6,6
2513,6,4
2514,5,0
2515,4,3
2516,6,5
2517,6,6
2518,4,0
2519,5,2
2520,6,4
2521,5,4
2522,5,0
2523,4,1
2524,4,5
2525,4,5
2526,5,2
2527,4,0
2528,4,4
2529,6,2
2530,4,2
2531,4,1
2532,6,5
2533,4,0
2534,4,5
2535,6,4
2536,4,3
2537,6,6
2538,4,5
2539,5,2
2540,4,3
2541,5,3
2542,6,6
2543,5,4
2544,4,4
2545,4,0
2546,5,4
2547,4,5
2548,4,1
2549,4,1
2550,5,4
2551,6,4
2552,6,3
2553,4,5
2554,4,4
2555,6,5
2556,5,4
2557,4,3
2558,4,3
2559,4,2
2560,4,5
2561,6,3
2562,5,4
2563,4,5
2564,6,1
2565,5,4
2566,4,4
2567,4,5
2568,4,5
2569,6,1
2570,5,2
2571,6,6
2572,6,6
2573,6,6
2574,6,6
2575,6,6
2576,5,2
2577,4,5
2578,4,3
2579,6,6
2580,6,6
2581,4,3
2582,5,2
2583,4,0
2584,5,4
2585,6,6
2586,6,6
2587,4,4
2588,6,6
2589,4,4
2590,6,6
2591,4,5
2592,6,5
2593,5,4
2594,4,2
2595,4,5
2596,4,1
2597,5,0
2598,4,3
2599,5,4
2600,6,5
2601,4,1
2602,4,3
2603,6,5
2604,5,2
2605,4,3
2606,6,4
2607,4,5
2608,4,0
2609,5,4
2610,5,0
2611,4,2
2612,5,2
2613,6,6
2614,4,5
2615,5,4
2616,6,6
2617,4,4
2618,4,5
2619,4,4
2620,4,5
2621,5,4
2622,4,5
2623,6,6
2624,6,5
2625,4,3
2626,6,1
2627,6,6
2628,4,0
2629,4,4
2630,4,4
2631,4,5
2632,4,3
2633,4,3
2634,6,6
2635,6,6
2636,6,5
2637,4,5
2638,4,2
2639,4,3
2640,5,2
2641,4,4
2642,6,3
2643,4,4
2644,4,2
2645,4,3
2646,5,4
2647,6,3
2648,4,1
2649,6,2
2650,5,4
2651,5,4
2652,4,3
2653,6,6
2654,6,6
2655,6,6
2656,4,3
2657,6,5
2658,4,2
2659,4,5
2660,5,4
2661,6,6
2662,4,1
2663,6,5
2664,6,6
2665,5,0
2666,5,4
2667,5,2
2668,5,4
2669,4,1
2670,4,1
2671,4,0
2672,6,2
2673,4,3
2674,5,4
2675,5,0
2676,4,4
2677,6,6
2678,6,6
2679,5,4
2680,4,3
2681,4,4
2682,5,0
2683,4,2
2684,4,5
2685,4,2
2686,4,3
2687,6,3
2688,5,0
2689,4,4
2690,6,6
2691,5,1
2692,4,5
2693,5,2
2694,4,3
2695,5,0
2696,6,4
2697,6,5
2698,4,1
2699,4,0
2700,5,3
2701,5,4
2702,4,3
2703,6,4
2704,4,1
2705,6,6
2706,6,6
2707,4,2
2708,4,5
2709,6,6
2710,6,6
2711,4,2
2712,5,2
2713,4,3
2714,4,5
2715,4,4
2716,6,6
2717,6,6
2718,6,6
2719,5,4
2720,5,4
2721,4,0
2722,4,4
2723,6,1
2724,5,2
2725,4,4
2726,4,1
2727,4,3
2728,6,6
2729,4,3
2730,5,1
2731,5,4
2732,6,6
2733,4,1
2734,4,1
2735,4,2
2736,4,2
2737,4,2
2738,4,5
2739,5,4
2740,5,0
2741,5,2
2742,6,4
2743,5,4
2744,6,1
2745,4,2
2746,4,4
2747,4,4
2748,6,5
2749,4,5
2750,6,4
2751,4,5
2752,4,3
2753,6,6
2754,5,4
2755,5,2
2756,4,5
2757,6,6
2758,5,4
2759,4,1
2760,5,2
2761,4,4
2762,5,4
2763,4,4
2764,6,6
2765,4,3
2766,6,6
2767,5,4
2768,5,4
2769,5,2
2770,4,4
2771,4,0
2772,6,6
2773,5,4
2774,4,5
2775,6,4
2776,4,4
2777,4,3
2778,4,3
2779,4,4
2780,4,3
2781,4,1
2782,4,5
2783,5,4
2784,6,4
2785,5,4
2786,4,4
2787,5,4
2788,4,0
2789,4,5
2790,4,0
2791,4,3
2792,5,4
2793,4,1
2794,4,4
2795,5,0
2796,4,2
2797,5,4
2798,5,2
2799,4,4
2800,4,5
2801,4,4
2802,4,4
2803,4,2
2804,5,4
2805,6,6
2806,5,4
2807,4,1
2808,4,0
2809,6,5
2810,4,3
2811,4,4
2812,5,4
2813,5,4
2814,4,4
2815,6,4
2816,6,6
2817,4,5
2818,4,1
2819,4,1
2820,5,0
2821,4,3
2822,4,4
2823,6,6
2824,4,4
2825,4,0
2826,4,3
2827,4,0
2828,5,4
2829,4,5
2830,4,0
2831,4,5
2832,4,5
2833,5,4
2834,4,2
2835,4,3
2836,4,4
2837,4,3
2838,6,3
2839,4,5
2840,6,6
2841,5,2
2842,5,2
2843,6,6
2844,4,5
2845,4,5
2846,5,0
2847,5,4
2848,6,3
2849,5,1
2850,5,4
2851,6,6
2852,5,4
2853,4,3
2854,6,6
2855,4,5
2856,4,5
2857,5,4
2858,4,3
2859,6,6
2860,6,3
2861,4,5
2862,4,4
2863,5,4
2864,4,2
2865,4,4
2866,6,6
2867,4,2
2868,4,5
2869,5,3
2870,4,3
2871,5,4
2872,4,3
2873,5,4
2874,4,4
2875,4,1
2876,6,6
2877,4,5
2878,5,4
2879,5,4
2880,4,4
2881,5,4
2882,4,5
2883,6,6
2884,6,1
2885,5,4
2886,5,4
2887,4,2
2888,4,3
2889,6,6
2890,6,6
2891,4,5
2892,4,4
2893,4,5
2894,4,3
2895,4,3
2896,5,4
2897,4,3
2898,6,6
2899,6,5
2900,4,1
2901,4,5
2902,6,6
2903,4,2
2904,5,2
2905,5,3
2906,5,2
2907,5,1
2908,4,4
2909,4,4
2910,4,3
2911,6,3
2912,6,5
2913,4,3
2914,5,2
2915,4,1
2916,5,4
2917,4,5
2918,4,0
2919,6,6
2920,4,4
2921,5,2
2922,5,4
2923,4,2
2924,6,6
2925,5,2
2926,6,6
2927,4,5
2928,4,3
2929,6,3
2930,4,3
2931,6,2
2932,5,4
2933,4,4
2934,4,5
2935,4,4
2936,4,3
2937,6,6
2938,4,5
2939,4,5
2940,5,4
2941,4,4
2942,4,5
2943,6,0
2944,4,4
2945,4,4
2946,6,6
2947,6,6
2948,6,6
2949,5,0
2950,5,2
2951,6,6
2952,5,4
2953,5,4
2954,4,5
2955,4,0
2956,4,5
2957,4,1
2958,5,2
2959,4,0
2960,5,0
2961,5,2
2962,4,5
2963,4,2
2964,5,4
2965,5,4
2966,4,0
2967,4,4
2968,6,6
2969,6,6
2970,6,6
2971,4,1
2972,5,4
2973,4,3
2974,4,3
2975,4,4
2976,4,0
2977,6,6
2978,4,1
2979,4,2
2980,6,1
2981,4,2
2982,4,2
2983,4,1
2984,6,0
2985,5,2
2986,4,1
2987,4,1
2988,4,4
2989,6,6
2990,4,0
2991,5,2
2992,4,5
2993,5,4
2994,4,5
2995,5,4
2996,6,6
2997,6,5
2998,5,2
2999,4,5
3000,5,4
3001,4,5
3002,4,1
3003,6,6
3004,4,1
3005,4,2
3006,6,6
3007,5,4
3008,4,1
3009,5,4
3010,4,3
3011,4,4
3012,4,2
3013,4,4
3014,5,4
3015,4,4
3016,4,5
3017,4,2
3018,4,4
3019,5,3
3020,4,4
3021,4,3
3022,5,2
3023,6,6
3024,6,6
3025,4,3
3026,6,3
3027,5,2
3028,4,2
3029,5,4
3030,4,4
3031,6,4
3032,5,4
3033,4,4
3034,4,0
3035,5,0
3036,4,3
3037,6,6
3038,4,3
3039,5,4
3040,4,1
3041,6,5
3042,6,2
3043,5,4
3044,5,3
3045,5,4
3046,4,0
3047,4,1
3048,4,5
3049,5,0
3050,4,3
3051,6,4
3052,5,4
3053,6,6
3054,4,5
3055,6,6
3056,4,4
3057,5,4
3058,5,0
3059,4,2
3060,4,5
3061,5,2
3062,5,0
3063,5,2
3064,4,4
3065,4,4
3066,4,2
3067,4,1
3068,4,3
3069,4,4
3070,5,1
3071,4,0
3072,4,1
3073,6,6
3074,5,2
3075,5,4
3076,4,2
3077,6,6
3078,4,4
3079,4,5
3080,6,4
3081,4,0
3082,4,1
3083,6,4
3084,5,4
3085,4,2
3086,6,6
3087,4,2
3088,6,3
3089,4,1
3090,5,4
3091,5,4
3092,5,4
3093,4,1
3094,5,4
3095,4,0
3096,5,2
3097,4,1
3098,4,1
3099,4,5
3100,4,3
3101,6,2
3102,4,3
3103,4,5
3104,5,4
3105,5,2
3106,5,2
3107,4,4
3108,5,2
3109,4,3
3110,5,0
3111,5,4
3112,6,5
3113,5,4
3114,4,3
3115,6,2
3116,5,4
3117,4,4
3118,4,0
3119,5,0
3120,6,1
3121,4,2
3122,4,1
3123,4,3
3124,4,3
3125,4,2
3126,4,0
3127,6,6
3128,4,4
3129,4,1
3130,6,6
3131,5,4
3132,6,6
3133,4,4
3134,4,4
3135,6,4
3136,4,4
3137,6,6
3138,5,0
3139,4,5
3140,6,6
3141,5,2
3142,5,2
3143,4,3
3144,4,3
3145,5,4
3146,6,6
3147,4,5
3148,5,2
3149,5,4
3150,5,0
3151,4,0
3152,5,4
3153,5,2
3154,6,6
3155,6,6
3156,6,6
3157,6,6
3158,4,4
3159,6,5
3160,6,6
3161,4,0
3162,6,1
3163,4,2
3164,4,5
3165,4,3
3166,5,4
3167,5,0
3168,4,2
3169,4,1
3170,5,4
3171,4,3
3172,4,3
3173,4,4
3174,6,3
3175,4,5
3176,5,4
3177,5,0
3178,6,0
3179,4,3
3180,4,1
3181,6,6
3182,4,4
3183,5,4
3184,4,3
3185,4,3
3186,5,0
3187,5,0
3188,4,1
3189,6,6
3190,4,5
3191,4,3
3192,5,4
3193,4,2
3194,4,1
3195,6,1
3196,5,2
3197,4,2
3198,6,4
3199,4,3
3200,4,2
3201,6,2
3202,5,2
3203,6,6
3204,5,4
3205,4,0
3206,4,5
3207,4,5
3208,6,3
3209,4,5
3210,4,4
3211,4,4
3212,5,0
3213,5,4
3214,4,2
3215,6,3
3216,4,5
3217,5,4
3218,4,3
3219,4,2
3220,4,4
3221,4,3
3222,4,5
3223,6,6
3224,4,4
3225,6,6
3226,4,5
3227,4,1
3228,6,6
3229,5,4
3230,6,6
3231,4,4
3232,6,6
3233,6,6
3234,4,1
3235,4,5
3236,6,2
3237,5,4
3238,4,3
3239,5,4
3240,4,4
3241,6,6
3242,5,3
3243,6,6
3244,4,3
3245,6,5
3246,4,2
3247,5,0
3248,4,5
3249,6,2
3250,4,3
3251,4,4
3252,6,6
3253,6,5
3254,6,2
3255,6,3
3256,6,1
3257,6,6
3258,5,4
3259,5,0
3260,4,2
3261,4,4
3262,4,5
3263,6,2
3264,6,6
3265,4,4
3266,4,5
3267,6,6
3268,4,4
3269,5,2
3270,5,4
3271,5,4
3272,5,0
3273,4,4
3274,4,4
3275,5,3
3276,5,0
3277,5,4
3278,4,3
3279,6,2
3280,4,5
3281,4,1
3282,6,6
3283,5,4
3284,5,4
3285,4,4
3286,4,1
3287,5,4
3288,4,1
3289,4,3
3290,5,4
3291,4,2
3292,5,2
3293,4,3
3294,4,5
3295,4,1
3296,5,2
3297,4,4
3298,4,0
3299,6,6
3300,4,3
3301,6,6
3302,6,6
3303,4,3
3304,6,6
3305,4,0
3306,6,4
3307,6,6
3308,4,2
3309,4,0
3310,4,2
3311,6,6
3312,4,0
3313,4,2
3314,5,4
3315,6,6
3316,4,2
3317,4,4
3318,4,4
3319,4,5
3320,6,6
3321,4,5
3322,5,4
3323,4,5
3324,4,0
3325,5,0
3326,5,4
3327,4,4
3328,4,5
3329,4,1
3330,5,2
3331,5,0
3332,4,1
3333,4,1
3334,6,0
3335,4,3
3336,5,4
3337,4,3
3338,4,1
3339,5,4
3340,4,3
3341,4,2
3342,4,4
3343,6,3
3344,4,3
3345,4,0
3346,6,6
3347,5,4
3348,4,5
3349,6,4
3350,5,4
3351,4,1
3352,4,2
3353,6,5
3354,4,4
3355,4,3
3356,4,5
3357,6,6
3358,4,3
3359,6,4
3360,4,5
3361,6,5
3362,5,4
3363,4,1
3364,5,0
3365,6,5
3366,4,2
3367,4,4
3368,4,5
3369,5,4
3370,4,2
3371,4,1
3372,4,1
3373,5,0
3374,4,2
3375,5,2
3376,4,4
3377,6,6
3378,6,6
3379,4,3
3380,6,6
3381,5,4
3382,6,6
3383,4,5
3384,4,4
3385,4,4
3386,4,0
3387,5,2
3388,5,4
3389,4,5
3390,4,5
3391,5,2
3392,6,6
3393,4,3
3394,5,0
3395,4,3
3396,6,4
3397,5,4
3398,4,4
3399,4,1
3400,4,2
3401,6,6
3402,4,4
3403,5,2
3404,5,2
3405,4,5
3406,5,4
3407,5,4
3408,4,2
3409,5,2
3410,6,1
3411,4,5
3412,4,2
3413,6,5
3414,4,2
3415,4,4
3416,6,6
3417,5,2
3418,6,6
3419,5,0
3420,4,3
3421,4,5
3422,4,1
3423,4,3
3424,4,5
3425,4,1
3426,5,2
3427,4,3
3428,6,0
3429,4,1
3430,4,4
3431,5,4
3432,4,2
3433,4,0
3434,4,0
3435,6,5
3436,6,6
3437,4,4
3438,4,4
3439,6,6
3440,4,1
3441,4,3
3442,4,5
3443,5,4
3444,4,3
3445,4,4
3446,6,6
3447,5,0
3448,5,4
3449,5,4
3450,6,6
3451,5,4
3452,6,6
3453,5,4
3454,6,4
3455,4,2
3456,5,4
3457,6,6
3458,4,3
3459,6,0
3460,6,5
3461,4,4
3462,4,2
3463,5,4
3464,5,4
3465,4,1
3466,4,0
3467,6,6
3468,4,4
3469,5,2
3470,6,6
3471,5,4
3472,4,5
3473,4,1
3474,4,2
3475,4,4
3476,6,6
3477,4,4
3478,6,6
3479,5,2
3480,5,4
3481,6,6
3482,5,4
3483,4,1
3484,4,3
3485,4,4
3486,6,0
3487,5,2
3488,4,0
3489,4,2
3490,4,0
3491,4,1
3492,4,4
3493,4,1
3494,4,4
3495,5,0
3496,4,5
3497,4,4
3498,4,2
3499,5,2
3500,5,4
3501,5,4
3502,5,4
3503,5,4
3504,4,4
3505,4,5
3506,5,2
3507,4,0
3508,4,2
3509,6,6
3510,6,6
3511,6,5
3512,4,4
3513,4,3
3514,5,4
3515,5,2
3516,4,5
3517,4,5
3518,6,4
3519,6,6
3520,6,3
3521,4,3
3522,6,6
3523,4,5
3524,4,0
3525,4,4
3526,5,0
3527,4,5
3528,5,4
3529,4,0
3530,6,6
3531,5,4
3532,6,4
3533,4,4
3534,6,6
3535,4,3
3536,5,0
3537,4,4
3538,6,5
3539,4,3
3540,6,4
3541,5,4
3542,5,0
3543,4,0
3544,4,2
3545,4,4
3546,4,2
3547,5,4
3548,5,4
3549,6,6
3550,4,3
3551,4,4
3552,4,5
3553,5,4
3554,5,4
3555,4,2
3556,5,1
3557,4,3
3558,6,6
3559,5,0
3560,6,6
3561,6,6
3562,6,6
3563,4,4
3564,4,2
3565,4,1
3566,4,3
3567,4,2
3568,4,2
3569,6,6
3570,4,4
3571,4,0
3572,6,1
3573,5,4
3574,5,2
3575,4,3
3576,5,4
3577,6,3
3578,4,5
3579,4,4
3580,4,0
3581,4,5
3582,4,2
3583,4,4
3584,5,4
3585,4,5
3586,4,1
3587,4,2
3588,5,4
3589,4,3
3590,6,6
3591,5,2
3592,4,3
3593,5,0
3594,4,2
3595,4,2
3596,4,4
3597,6,6
3598,6,6
3599,4,3
3600,5,4
3601,4,5
3602,4,0
3603,5,4
3604,6,4
3605,6,4
3606,4,3
3607,5,4
3608,4,3
3609,5,4
3610,4,2
3611,5,4
3612,4,3
3613,6,4
3614,4,3
3615,4,4
3616,5,4
3617,4,2
3618,4,4
3619,5,0
3620,5,4
3621,6,6
3622,4,1
3623,4,3
3624,5,1
3625,4,1
3626,6,6
3627,5,4
3628,4,3
3629,5,2
3630,4,2
3631,6,4
3632,4,2
3633,5,0
3634,6,6
3635,4,5
3636,4,5
3637,6,6
3638,4,5
3639,5,2
3640,4,2
3641,6,2
3642,4,4
3643,5,0
3644,6,3
3645,4,0
3646,4,4
3647,6,6
3648,6,2
3649,6,6
3650,5,4
3651,4,5
3652,5,4
3653,5,4
3654,4,4
3655,5,0
3656,6,6
3657,4,3
3658,4,1
3659,4,3
3660,6,5
3661,5,4
3662,6,4
3663,5,4
3664,4,4
3665,4,5
3666,6,6
3667,6,6
3668,4,2
3669,4,4
3670,6,6
3671,4,4
3672,6,6
3673,6,3
3674,4,1
3675,5,2
3676,6,6
3677,4,4
3678,6,6
3679,5,4
3680,4,1
3681,5,1
3682,4,1
3683,6,2
3684,4,3
3685,6,0
3686,5,2
3687,4,5
3688,4,3
3689,4,1
3690,4,2
3691,5,4
3692,6,6
3693,5,4
3694,4,5
3695,6,6
3696,4,4
3697,4,1
3698,6,5
3699,6,0
3700,4,3
3701,5,0
3702,6,6
3703,5,2
3704,4,5
3705,6,6
3706,6,6
3707,6,5
3708,4,4
3709,4,3
3710,4,4
3711,4,1
3712,6,6
3713,5,4
3714,6,6
3715,6,6
3716,4,4
3717,6,4
3718,4,3
3719,6,6
3720,4,5
3721,4,3
3722,4,1
3723,6,5
3724,4,1
3725,6,3
3726,5,4
3727,4,3
3728,6,6
3729,6,6
3730,4,2
3731,4,2
3732,4,4
3733,5,4
3734,6,6
3735,4,3
3736,5,4
3737,4,3
3738,4,0
3739,6,6
3740,4,5
3741,5,4
3742,4,5
3743,4,1
3744,4,5
3745,6,1
3746,6,6
3747,5,2
3748,5,2
3749,4,4
3750,5,4
3751,5,4
3752,4,3
3753,4,5
3754,4,3
3755,4,3
3756,4,1
3757,4,1
3758,5,2
3759,4,3
3760,5,2
3761,6,6
3762,6,5
3763,6,5
3764,6,5
3765,4,4
3766,5,2
3767,4,5
3768,6,6
3769,6,6
3770,4,5
3771,6,0
3772,5,2
3773,6,6
3774,6,6
3775,4,4
3776,6,6
3777,5,4
3778,4,3
3779,4,1
3780,6,6
3781,4,4
3782,4,5
3783,6,6
3784,4,5
3785,6,6
3786,6,6
3787,6,4
3788,4,5
3789,6,6
3790,6,6
3791,4,3
3792,4,5
3793,6,6
3794,6,0
3795,4,0
3796,6,6
3797,4,0
3798,5,2
3799,4,4
3800,6,6
3801,4,4
3802,4,5
3803,4,4
3804,4,5
3805,4,2
3806,4,4
3807,6,6
3808,4,2
3809,5,3
3810,6,5
3811,5,0
3812,5,4
3813,4,5
3814,5,0
3815,6,6
3816,4,1
3817,4,5
3818,4,4
3819,5,4
3820,4,4
3821,4,0
3822,4,4
3823,6,6
3824,6,6
3825,4,2
3826,4,4
3827,4,1
3828,5,4
3829,5,0
3830,6,5
3831,5,4
3832,4,2
3833,6,6
3834,4,2
3835,4,0
3836,5,4
3837,4,3
3838,5,4
3839,4,0
3840,4,5
3841,4,5
3842,4,3
3843,6,6
3844,5,4
3845,6,6
3846,4,2
3847,5,4
3848,5,4
3849,4,5
3850,5,2
3851,4,4
3852,4,3
3853,4,5
3854,4,5
3855,5,0
3856,5,0
3857,6,6
3858,4,0
3859,5,2
3860,4,3
3861,5,1
3862,6,6
3863,4,5
3864,4,3
3865,5,4
3866,5,4
3867,4,3
3868,4,5
3869,4,2
3870,4,2
3871,4,4
3872,4,2
3873,4,2
3874,4,2
3875,6,5
3876,6,6
3877,4,2
3878,6,6
3879,5,2
3880,6,6
3881,5,4
3882,5,4
3883,4,3
3884,4,1
3885,4,5
3886,4,1
3887,4,3
3888,4,4
3889,6,6
3890,5,4
3891,5,4
3892,5,4
3893,4,3
3894,4,1
3895,6,3
3896,5,2
3897,4,3
3898,6,5
3899,4,2
3900,5,2
3901,4,4
3902,6,6
3903,4,4
3904,4,0
3905,4,5
3906,6,5
3907,4,3
3908,4,4
3909,4,2
3910,4,4
3911,5,4
3912,6,3
3913,4,3
3914,6,6
3915,5,4
3916,4,2
3917,4,3
3918,4,5
3919,4,3
3920,5,4
3921,4,0
3922,4,2
3923,4,3
3924,5,4
3925,5,2
3926,6,4
3927,4,3
3928,4,3
3929,4,0
3930,6,6
3931,5,4
3932,6,4
3933,4,3
3934,5,2
3935,4,1
3936,6,6
3937,5,0
3938,4,3
3939,6,6
3940,5,4
3941,6,5
3942,6,4
3943,4,1
3944,5,2
3945,4,2
3946,4,5
3947,4,2
3948,5,4
3949,5,4
3950,6,6
3951,5,4
3952,4,2
3953,4,5
3954,4,4
3955,4,0
3956,4,5
3957,4,1
3958,5,2
3959,6,6
3960,4,1
3961,6,4
3962,6,6
3963,6,2
3964,6,6
3965,4,0
3966,6,6
3967,4,5
3968,6,6
3969,4,4
3970,5,4
3971,4,0
3972,5,2
3973,5,4
3974,6,6
3975,5,2
3976,5,4
3977,5,4
3978,5,4
3979,5,4
3980,6,3
3981,4,0
3982,4,0
3983,4,1
3984,4,4
3985,5,4
3986,4,1
3987,5,4
3988,4,2
3989,4,3
3990,6,4
3991,4,2
3992,6,3
3993,4,5
3994,4,2
3995,6,6
3996,4,3
3997,4,3
3998,4,1
3999,6,6
4000,4,2
4001,5,2
4002,5,4
4003,4,5
4004,4,4
4005,5,0
4006,5,2
4007,6,3
4008,4,3
4009,4,4
4010,4,3
4011,4,3
4012,5,0
4013,4,3
4014,6,5
4015,6,6
4016,4,0
4017,4,1
4018,6,2
4019,6,6
4020,5,4
4021,6,6
4022,6,6
4023,4,0
4024,4,5
4025,6,6
4026,5,4
4027,6,6
4028,6,4
4029,4,5
4030,4,0
4031,4,5
4032,6,6
4033,4,2
4034,5,2
4035,6,5
4036,4,0
4037,6,6
4038,6,6
4039,5,4
4040,4,5
4041,4,5
4042,6,6
4043,4,5
4044,6,3
4045,6,6
4046,5,4
4047,5,4
4048,4,3
4049,4,1
4050,6,6
4051,4,2
4052,4,5
4053,4,3
4054,6,6
4055,4,3
4056,6,6
4057,6,2
4058,4,3
4059,5,4
4060,5,2
4061,5,4
4062,4,3
4063,6,6
4064,4,4
4065,5,3
4066,4,4
4067,4,1
4068,4,5
4069,6,5
4070,4,5
4071,5,4
4072,6,6
4073,5,1
4074,6,6
4075,4,4
4076,4,4
4077,6,4
4078,4,1
4079,5,4
4080,4,1
4081,5,2
4082,5,4
4083,6,6
4084,4,1
4085,5,4
4086,5,4
4087,6,6
4088,4,2
4089,6,6
4090,4,1
4091,4,0
4092,4,3
4093,6,6
4094,4,1
4095,5,0
4096,4,5
4097,6,6
4098,5,4
4099,6,2
4100,4,3
4101,4,2
4102,5,4
4103,4,5
4104,5,4
4105,4,3
4106,6,6
4107,4,3
4108,6,6
4109,4,4
4110,6,5
4111,4,5
4112,6,6
4113,6,3
4114,4,5
4115,6,2
4116,6,6
4117,6,1
4118,4,1
4119,5,3
4120,4,4
4121,5,4
4122,6,6
4123,4,5
4124,4,1
4125,4,4
4126,5,4
4127,5,4
4128,4,3
4129,5,1
4130,4,2
4131,4,4
4132,5,4
4133,5,4
4134,6,3
4135,6,6
4136,5,4
4137,6,6
