,DAG,KD
5621,4,1
5622,4,1
5623,4,0
5624,4,3
5625,4,4
5626,4,4
5627,3,3
5628,4,0
5629,4,0
5630,4,3
5631,4,2
5632,4,2
5633,4,0
5634,4,0
5635,4,4
5636,4,2
5637,4,4
5638,4,4
5639,4,4
5640,4,1
5641,3,1
5642,4,3
5643,4,2
5644,4,3
5645,4,3
5646,2,0
5647,4,4
5648,4,4
5649,4,2
5650,4,4
5651,4,3
5652,3,2
5653,4,3
5654,4,0
5655,4,4
5656,3,2
5657,2,2
5658,4,4
5659,4,2
5660,2,2
5661,4,0
5662,2,2
5663,4,2
5664,3,3
5665,4,3
5666,4,3
5667,4,3
5668,4,2
5669,3,3
5670,4,4
5671,4,2
5672,3,3
5673,2,0
5674,4,3
5675,4,2
5676,4,3
5677,4,2
5678,4,2
5679,4,0
5680,4,2
5681,4,4
5682,4,4
5683,3,3
5684,4,4
5685,4,0
5686,3,1
5687,3,1
5688,2,0
5689,2,2
5690,3,3
5691,4,3
5692,3,1
5693,4,0
5694,4,0
5695,4,1
5696,4,2
5697,4,4
5698,4,4
5699,4,3
5700,4,1
5701,4,0
5702,4,0
5703,4,2
5704,4,0
5705,3,1
5706,4,4
5707,4,0
5708,4,2
5709,4,3
5710,4,3
5711,4,0
5712,4,4
5713,4,4
5714,4,1
5715,4,2
5716,4,1
5717,4,3
5718,4,4
5719,4,4
5720,4,2
5721,4,4
5722,4,4
5723,4,2
5724,4,1
5725,2,0
5726,4,0
5727,3,1
5728,3,2
5729,4,2
5730,4,2
5731,4,0
5732,4,4
5733,4,4
5734,4,4
5735,4,2
5736,4,3
5737,4,1
5738,2,0
5739,3,1
5740,4,0
5741,4,4
5742,2,2
5743,3,2
5744,4,2
5745,4,3
5746,4,4
5747,4,4
5748,4,3
5749,4,3
5750,4,4
5751,3,1
5752,4,0
5753,4,2
5754,4,2
5755,4,1
5756,4,3
5757,4,2
5758,4,2
5759,4,3
5760,4,2
5761,2,1
5762,4,0
5763,4,1
5764,2,2
5765,3,0
5766,4,1
5767,4,3
5768,4,3
5769,4,0
5770,3,1
5771,4,0
5772,4,4
5773,4,2
5774,4,0
5775,4,2
5776,4,2
5777,2,2
5778,4,3
5779,3,2
5780,4,1
5781,4,2
5782,4,4
5783,4,2
5784,4,2
5785,4,1
5786,4,4
5787,4,4
5788,4,4
5789,2,2
5790,4,4
5791,4,0
5792,4,0
5793,4,1
5794,4,3
5795,3,2
5796,4,2
5797,4,3
5798,4,0
5799,2,2
5800,4,4
5801,3,2
5802,4,2
5803,2,0
5804,4,4
5805,4,0
5806,4,3
5807,4,2
5808,4,4
5809,2,2
5810,3,3
5811,4,3
5812,4,4
5813,4,2
5814,2,1
5815,3,1
5816,3,1
5817,4,2
5818,4,4
5819,2,2
5820,4,0
5821,4,1
5822,4,4
5823,4,2
5824,4,4
5825,4,4
5826,4,4
5827,4,3
5828,4,4
5829,4,1
5830,4,4
5831,2,2
5832,4,1
5833,4,4
5834,4,1
5835,4,4
5836,3,3
5837,4,0
5838,4,4
5839,3,3
5840,4,1
5841,4,4
5842,4,3
5843,3,3
5844,4,0
5845,4,0
5846,4,3
5847,4,0
5848,4,2
5849,4,3
5850,4,3
5851,4,0
5852,2,2
5853,2,0
5854,4,0
5855,4,2
5856,4,4
5857,4,4
5858,4,0
5859,4,1
5860,3,1
5861,4,3
5862,4,1
5863,4,2
5864,4,3
5865,4,0
5866,4,4
5867,4,2
5868,4,1
5869,4,2
5870,4,1
5871,4,4
5872,4,0
5873,4,1
5874,4,2
5875,4,1
5876,4,0
5877,4,4
5878,4,3
5879,4,4
5880,4,4
5881,2,2
5882,2,0
5883,2,0
5884,4,4
5885,3,0
5886,3,1
5887,4,0
5888,4,2
5889,4,4
5890,4,2
5891,3,2
5892,4,2
5893,4,3
5894,4,0
5895,4,3
5896,4,1
5897,4,1
5898,4,2
5899,4,1
5900,4,2
5901,4,1
5902,4,4
5903,4,4
5904,4,3
5905,4,4
5906,3,1
5907,3,2
5908,4,3
5909,4,3
5910,4,3
5911,4,2
5912,3,0
5913,4,3
5914,4,4
5915,4,2
5916,4,2
5917,4,4
5918,4,3
5919,4,1
5920,4,4
5921,4,1
5922,4,0
5923,3,1
5924,4,2
5925,4,2
5926,4,0
5927,3,3
5928,4,4
5929,4,4
5930,4,2
5931,4,4
5932,4,4
5933,4,2
5934,4,2
5935,3,2
5936,4,2
5937,3,0
5938,4,4
5939,3,2
5940,4,0
5941,4,4
5942,4,4
5943,3,2
5944,4,0
5945,4,1
5946,4,0
5947,4,3
5948,4,2
5949,2,2
5950,4,0
5951,4,4
5952,4,1
5953,3,3
5954,4,1
5955,4,2
5956,4,1
5957,4,2
5958,4,4
5959,4,3
5960,4,4
5961,2,2
5962,4,3
5963,4,2
5964,4,4
5965,4,0
5966,4,3
5967,4,0
5968,4,3
5969,4,2
5970,4,3
5971,3,3
5972,3,3
5973,4,0
5974,3,3
5975,4,4
5976,4,4
5977,4,3
5978,4,4
5979,4,3
5980,3,0
5981,4,0
5982,4,4
5983,4,2
5984,4,4
5985,4,2
5986,4,0
5987,3,1
5988,4,2
5989,4,4
5990,4,4
5991,4,4
5992,4,4
5993,2,2
5994,4,4
5995,4,4
5996,4,3
5997,4,1
5998,4,4
5999,4,1
6000,4,3
6001,4,0
6002,4,2
6003,4,0
6004,3,3
6005,4,2
6006,4,3
6007,4,3
6008,3,2
6009,3,3
6010,4,2
6011,4,1
6012,4,4
6013,4,0
6014,4,0
6015,4,4
6016,4,1
6017,4,3
6018,4,2
6019,4,0
6020,4,0
6021,3,3
6022,3,0
6023,4,0
6024,4,4
6025,4,4
6026,4,4
6027,4,3
6028,2,1
6029,4,1
6030,2,0
6031,4,3
6032,2,2
6033,4,1
6034,4,0
6035,2,2
6036,3,2
6037,4,4
6038,4,0
6039,2,2
6040,4,2
6041,4,4
6042,4,3
6043,4,1
6044,4,3
6045,4,0
6046,2,2
6047,4,2
6048,4,2
6049,4,4
6050,4,3
6051,4,3
6052,4,4
6053,4,1
6054,2,0
6055,2,2
6056,4,1
6057,4,4
6058,4,0
6059,4,4
6060,4,2
6061,3,3
6062,4,4
6063,4,4
6064,2,2
6065,4,3
6066,4,4
6067,4,3
6068,4,4
6069,4,3
6070,4,4
6071,4,4
6072,4,2
6073,4,0
6074,4,2
6075,4,3
6076,4,4
6077,4,4
6078,4,1
6079,4,2
6080,3,3
6081,4,4
6082,3,0
6083,3,2
6084,4,3
6085,2,1
6086,2,2
6087,4,0
6088,4,1
6089,4,0
6090,4,3
6091,4,1
6092,4,0
6093,4,3
6094,4,4
6095,4,1
6096,3,3
6097,2,2
6098,2,1
6099,4,4
6100,4,3
6101,4,3
6102,2,0
6103,4,2
6104,4,0
6105,4,4
6106,4,4
6107,4,2
6108,4,1
6109,4,1
6110,4,1
6111,4,4
6112,4,2
6113,4,3
6114,4,4
6115,4,3
6116,3,2
6117,4,4
6118,4,3
6119,4,0
6120,4,4
6121,3,2
6122,3,0
6123,4,1
6124,4,2
6125,4,3
6126,4,2
6127,4,1
6128,4,2
6129,4,1
6130,4,2
6131,4,2
6132,4,4
6133,4,4
6134,4,2
6135,4,2
6136,4,1
6137,2,1
6138,4,4
6139,4,2
6140,2,0
6141,4,3
6142,4,3
6143,4,2
6144,3,0
6145,4,4
6146,4,2
6147,4,2
6148,4,3
6149,4,4
6150,4,1
6151,4,2
6152,4,4
6153,4,4
6154,4,3
6155,4,0
6156,4,0
6157,4,2
6158,4,0
6159,4,0
6160,2,2
6161,4,2
6162,4,2
6163,2,0
6164,2,0
6165,4,2
6166,3,1
6167,4,4
6168,4,2
6169,4,0
6170,4,1
6171,2,2
6172,4,0
6173,4,4
6174,3,0
6175,4,1
6176,4,3
6177,4,2
6178,4,2
6179,4,0
6180,3,2
6181,3,1
6182,2,2
6183,4,4
6184,4,1
6185,4,4
6186,4,3
6187,4,4
6188,4,3
6189,4,4
6190,4,0
6191,4,4
6192,4,0
6193,4,2
6194,4,0
6195,4,4
6196,4,2
6197,3,3
6198,4,0
6199,4,1
6200,4,1
6201,4,3
6202,4,2
6203,4,1
6204,4,2
6205,4,0
6206,4,0
6207,4,4
6208,4,2
6209,2,2
6210,4,1
6211,4,2
6212,4,0
6213,4,0
6214,4,3
6215,4,1
6216,4,3
6217,4,4
6218,4,4
6219,4,2
6220,4,1
6221,4,4
6222,4,2
6223,3,1
6224,4,4
6225,4,4
6226,4,4
6227,4,1
6228,3,3
6229,4,0
6230,2,2
6231,4,3
6232,4,2
6233,2,2
6234,4,2
6235,4,2
6236,4,1
6237,4,0
6238,4,0
6239,4,4
6240,4,3
6241,4,4
6242,4,3
6243,3,2
6244,2,1
6245,4,0
6246,4,4
6247,4,2
6248,4,2
6249,3,3
6250,4,3
6251,4,1
6252,4,1
6253,4,2
6254,3,3
6255,4,4
6256,3,0
6257,4,2
6258,4,4
6259,4,3
6260,4,2
6261,4,2
6262,4,4
6263,2,2
6264,4,4
6265,4,0
6266,4,4
6267,2,2
6268,2,0
6269,4,4
6270,2,2
6271,3,3
6272,4,4
6273,4,2
6274,3,3
6275,4,4
6276,4,4
6277,4,0
6278,2,2
6279,4,3
6280,4,3
6281,4,0
6282,4,2
6283,4,3
6284,4,4
6285,4,4
6286,4,4
6287,2,0
6288,4,4
6289,4,2
6290,4,4
6291,4,4
6292,2,0
6293,4,2
6294,4,4
6295,4,2
6296,2,2
6297,3,2
6298,4,4
6299,4,4
6300,4,2
6301,2,0
6302,4,3
6303,4,4
6304,4,0
6305,2,0
6306,4,3
6307,4,4
6308,4,3
6309,4,0
6310,4,1
6311,4,3
6312,3,2
6313,4,2
6314,4,1
6315,3,1
6316,4,0
6317,4,1
6318,4,4
6319,4,1
6320,4,1
6321,4,4
6322,4,3
6323,4,4
6324,2,2
6325,4,2
6326,4,4
6327,2,0
6328,4,3
6329,4,2
6330,4,4
6331,2,2
6332,4,2
6333,4,4
6334,4,4
6335,3,1
6336,4,1
6337,4,3
6338,2,2
6339,4,0
6340,4,0
6341,4,1
6342,2,2
6343,4,1
6344,2,1
6345,3,2
6346,4,2
6347,4,4
6348,4,2
6349,4,2
6350,4,4
6351,4,4
6352,4,2
6353,4,1
6354,4,3
6355,4,1
6356,3,2
6357,4,3
6358,4,2
6359,4,3
6360,4,2
6361,4,4
6362,4,0
6363,4,2
6364,4,0
6365,2,2
6366,4,3
6367,4,3
6368,4,4
6369,4,4
6370,4,3
6371,4,2
6372,4,4
6373,4,3
6374,4,4
6375,4,2
6376,3,3
6377,4,2
6378,3,1
6379,4,0
6380,4,0
6381,4,3
6382,2,0
6383,4,4
6384,4,3
6385,4,2
6386,4,4
6387,4,1
6388,2,2
6389,4,2
6390,3,3
6391,4,4
6392,4,2
6393,4,2
6394,4,4
6395,4,4
6396,4,2
6397,4,3
6398,4,4
6399,4,2
6400,4,4
6401,4,3
6402,4,2
6403,4,3
6404,4,1
6405,4,4
6406,4,4
6407,2,1
6408,2,1
6409,4,2
6410,4,4
6411,4,2
6412,4,4
6413,4,3
6414,4,2
6415,4,4
6416,4,2
6417,4,4
6418,4,4
6419,4,4
6420,4,4
6421,4,2
6422,2,0
6423,4,2
6424,2,2
6425,3,3
6426,2,0
6427,4,2
6428,4,2
6429,4,3
6430,4,4
6431,4,4
6432,4,4
6433,4,1
6434,4,4
6435,4,4
6436,4,3
6437,4,2
6438,4,4
6439,4,3
6440,4,3
6441,3,3
6442,4,3
6443,4,2
6444,4,4
6445,4,4
6446,4,4
6447,4,2
6448,4,0
6449,4,1
6450,4,1
6451,4,4
6452,4,2
6453,4,2
6454,4,2
6455,4,3
6456,4,4
6457,2,1
6458,2,2
6459,4,0
6460,2,0
6461,4,4
6462,4,1
6463,4,0
6464,4,2
6465,2,2
6466,4,4
6467,4,0
6468,4,0
6469,4,3
6470,4,4
6471,3,2
6472,4,3
6473,3,1
6474,4,2
6475,4,4
6476,4,0
6477,2,2
6478,4,2
6479,4,2
6480,2,2
6481,4,2
6482,2,2
6483,4,3
6484,4,3
6485,4,2
6486,4,2
6487,3,0
6488,4,3
6489,4,1
6490,4,1
6491,4,3
6492,4,2
6493,4,4
6494,4,4
6495,4,4
6496,4,2
6497,4,1
6498,4,2
6499,4,4
6500,4,2
6501,2,2
6502,3,0
6503,3,3
6504,2,2
6505,4,0
6506,4,3
6507,4,4
6508,2,0
6509,2,1
6510,4,2
6511,4,4
6512,4,2
6513,4,4
6514,4,2
6515,4,2
6516,4,2
6517,4,4
6518,4,2
6519,4,4
6520,3,3
6521,4,4
6522,4,3
6523,4,0
6524,4,0
6525,4,1
6526,4,0
6527,4,2
6528,4,2
6529,4,0
6530,4,4
6531,4,2
6532,4,0
6533,4,2
6534,4,2
6535,4,1
6536,4,3
6537,4,0
6538,4,1
6539,2,0
6540,4,3
6541,4,2
6542,4,2
6543,4,2
6544,4,4
6545,3,1
6546,2,1
6547,4,4
6548,2,1
6549,4,3
6550,4,1
6551,4,2
6552,4,3
6553,4,0
6554,4,2
6555,4,3
6556,4,4
6557,4,4
6558,4,4
6559,4,0
6560,4,4
6561,4,1
6562,3,2
6563,4,4
6564,4,1
6565,4,3
6566,4,4
6567,4,4
6568,3,3
6569,4,0
6570,3,1
6571,4,4
6572,4,1
6573,4,1
6574,4,4
6575,4,2
6576,4,0
6577,2,0
6578,2,2
6579,4,2
6580,4,3
6581,4,4
6582,4,3
6583,4,4
6584,4,3
6585,4,2
6586,4,0
6587,3,3
6588,3,2
6589,4,3
6590,4,4
6591,4,1
6592,4,2
6593,4,3
6594,4,1
6595,2,0
6596,4,2
6597,4,2
6598,4,2
6599,2,2
6600,4,2
6601,4,3
6602,4,4
6603,2,0
6604,2,0
6605,4,2
6606,4,4
6607,4,2
6608,4,3
6609,2,2
6610,3,3
6611,2,2
6612,4,2
6613,4,4
6614,4,4
6615,2,0
6616,4,2
6617,4,2
6618,4,3
6619,4,4
6620,4,2
6621,4,0
6622,4,4
6623,4,2
6624,2,2
6625,4,3
6626,4,3
6627,4,2
6628,4,4
6629,4,4
6630,4,2
6631,4,2
6632,4,1
6633,4,4
6634,4,4
6635,4,4
6636,4,2
6637,2,2
6638,4,2
6639,4,1
6640,3,3
6641,3,0
6642,4,4
6643,4,2
6644,4,4
6645,4,1
6646,4,4
6647,4,3
6648,4,2
6649,2,2
6650,3,1
6651,4,2
6652,4,2
6653,3,2
6654,2,2
6655,4,3
6656,4,2
6657,4,2
6658,3,1
6659,4,3
6660,4,4
6661,4,2
6662,4,3
6663,4,1
6664,3,1
6665,4,0
6666,4,2
6667,4,2
6668,2,2
6669,4,3
6670,4,2
6671,3,3
6672,4,0
6673,4,4
6674,4,4
6675,3,3
6676,4,1
6677,4,2
6678,4,2
6679,4,0
6680,4,2
6681,2,2
6682,4,2
6683,4,4
6684,4,0
6685,4,4
6686,3,0
6687,2,0
6688,3,1
6689,4,1
6690,4,4
6691,4,4
6692,4,2
6693,4,1
6694,4,3
6695,3,2
6696,3,3
6697,4,4
6698,4,4
6699,4,4
6700,4,3
6701,4,1
6702,2,2
6703,3,2
6704,3,1
6705,4,3
6706,4,3
6707,4,4
6708,4,1
6709,4,1
6710,2,2
6711,4,0
6712,4,3
6713,4,0
6714,2,1
6715,4,3
6716,4,2
6717,3,3
6718,4,2
6719,4,4
6720,4,4
6721,4,4
6722,4,2
6723,2,2
6724,3,1
6725,4,2
6726,3,2
6727,4,4
6728,4,2
6729,4,4
6730,2,0
6731,4,0
6732,4,1
6733,4,3
6734,4,0
6735,4,3
6736,4,3
6737,4,2
6738,2,2
6739,2,0
6740,4,1
6741,4,2
6742,4,4
6743,4,0
6744,3,1
6745,4,3
6746,4,3
6747,4,4
6748,4,4
6749,4,4
6750,4,4
6751,4,3
6752,4,3
6753,4,2
6754,4,4
6755,4,4
6756,4,3
6757,2,0
6758,2,1
6759,4,2
6760,4,1
6761,3,1
6762,4,0
6763,4,1
6764,4,0
6765,4,4
6766,4,2
6767,3,1
6768,4,2
6769,4,2
6770,4,3
6771,4,4
6772,4,0
6773,4,3
6774,4,4
6775,4,3
6776,4,0
6777,3,1
6778,4,4
6779,4,4
6780,4,0
6781,4,0
6782,3,2
6783,4,2
6784,4,4
6785,4,3
6786,4,0
6787,2,0
6788,4,3
6789,4,2
6790,4,0
6791,4,0
6792,4,0
6793,4,4
6794,2,2
6795,4,2
6796,4,4
6797,4,3
6798,3,3
6799,4,4
6800,3,1
6801,4,2
6802,2,2
6803,4,1
6804,3,1
6805,3,1
6806,4,0
6807,4,4
6808,2,0
6809,4,3
6810,4,2
6811,4,2
6812,4,2
6813,4,4
6814,4,2
6815,4,4
6816,4,0
6817,4,0
6818,4,2
6819,4,4
6820,4,1
6821,2,2
6822,4,4
6823,2,2
6824,4,2
6825,4,0
6826,4,3
6827,4,2
6828,3,3
6829,4,3
6830,2,2
6831,4,2
6832,4,3
6833,4,2
6834,2,2
6835,3,3
6836,4,0
6837,3,2
6838,2,0
6839,4,4
6840,3,2
6841,4,1
6842,4,0
6843,2,0
6844,4,2
6845,4,2
6846,4,3
6847,4,0
6848,4,1
6849,3,1
6850,4,4
6851,4,4
6852,4,4
6853,4,1
6854,4,2
6855,4,3
6856,4,2
6857,4,3
6858,4,3
6859,2,1
6860,4,4
6861,4,4
6862,4,2
6863,4,0
6864,4,0
6865,2,2
6866,2,2
6867,4,3
6868,4,4
6869,4,4
6870,4,0
6871,2,1
6872,4,0
6873,4,3
6874,4,4
6875,4,2
6876,4,1
6877,4,2
6878,4,0
6879,4,2
6880,4,2
6881,3,3
6882,4,3
6883,4,4
6884,3,1
6885,4,4
6886,4,0
6887,2,2
6888,4,0
6889,2,1
6890,4,1
6891,4,2
6892,4,3
6893,4,4
6894,2,2
6895,4,0
6896,4,3
6897,4,2
6898,2,2
6899,4,4
6900,4,1
6901,4,1
6902,4,2
6903,3,3
6904,3,2
6905,4,1
6906,4,2
6907,4,2
6908,3,3
6909,4,4
6910,4,1
6911,4,4
6912,4,4
6913,2,2
6914,3,1
6915,4,0
6916,2,2
6917,4,4
6918,4,2
6919,4,0
6920,2,0
6921,4,4
6922,4,0
6923,4,1
6924,4,2
6925,3,3
6926,4,1
6927,3,3
6928,4,4
6929,4,4
6930,4,2
6931,4,4
6932,4,1
6933,4,1
6934,4,4
6935,3,2
6936,4,2
6937,4,4
6938,4,0
6939,2,1
6940,4,2
6941,3,3
6942,4,3
6943,2,0
6944,4,2
6945,4,3
6946,4,1
6947,4,2
6948,4,4
6949,4,0
6950,4,2
6951,2,2
6952,3,3
6953,2,0
6954,4,2
6955,4,3
6956,4,3
6957,4,1
6958,2,1
6959,4,1
6960,4,2
6961,2,2
6962,2,2
6963,4,4
6964,4,2
6965,4,4
6966,4,4
6967,4,4
6968,4,0
6969,3,3
6970,3,3
6971,4,1
6972,4,2
6973,4,4
6974,4,1
6975,4,1
6976,4,2
6977,4,3
6978,4,1
6979,4,3
6980,4,2
6981,4,4
6982,4,1
6983,4,2
6984,3,1
6985,4,3
6986,4,2
6987,4,4
6988,4,1
6989,4,4
6990,4,4
6991,4,0
6992,2,0
6993,4,2
6994,4,2
6995,4,4
6996,4,3
6997,4,2
6998,4,2
6999,4,2
7000,4,2
7001,4,3
7002,4,2
7003,4,1
7004,4,3
7005,3,1
7006,3,2
7007,4,4
7008,2,0
7009,4,4
7010,4,2
7011,2,0
7012,4,4
7013,4,3
7014,4,4
7015,4,1
7016,4,1
7017,4,4
7018,3,2
7019,4,2
7020,4,1
7021,3,1
7022,4,2
7023,4,4
7024,4,0
7025,4,1
7026,4,4
7027,4,2
7028,4,2
7029,4,3
7030,4,0
7031,4,3
7032,4,3
7033,4,0
7034,4,4
7035,4,1
7036,2,2
7037,4,2
7038,4,2
7039,4,1
7040,4,3
7041,3,3
7042,4,0
7043,4,4
7044,4,2
7045,4,2
7046,4,4
7047,4,2
7048,4,0
7049,4,0
7050,4,2
7051,4,4
7052,4,0
7053,4,0
7054,4,2
7055,4,2
7056,3,3
7057,4,2
7058,4,0
7059,2,2
7060,4,2
7061,2,2
7062,4,4
7063,4,1
7064,4,0
7065,2,2
7066,4,3
7067,2,2
7068,4,2
7069,4,2
7070,4,4
7071,4,4
7072,2,0
7073,4,2
7074,4,4
7075,4,3
7076,4,4
7077,4,2
7078,4,4
7079,4,3
7080,4,0
7081,4,4
7082,4,4
7083,4,4
7084,4,4
7085,4,4
7086,4,3
7087,4,4
7088,4,4
7089,4,1
7090,4,0
7091,4,4
7092,4,3
7093,4,0
7094,4,1
7095,4,0
7096,4,4
7097,4,1
7098,2,1
7099,2,2
7100,4,2
7101,2,2
7102,4,4
7103,3,3
7104,4,0
7105,3,2
7106,4,4
7107,4,2
7108,4,2
7109,4,3
7110,4,4
7111,4,3
7112,4,2
7113,4,2
7114,4,0
7115,4,4
7116,4,4
7117,4,3
7118,3,0
7119,4,1
7120,4,0
7121,4,1
7122,4,4
7123,3,0
7124,4,0
7125,2,0
7126,4,3
7127,4,4
7128,4,2
7129,4,3
7130,4,3
7131,4,2
7132,4,4
7133,2,2
7134,4,2
7135,4,2
7136,3,3
7137,4,4
7138,4,4
7139,4,2
7140,4,0
7141,2,0
7142,4,0
7143,4,4
7144,4,4
7145,4,3
7146,4,1
7147,4,2
7148,4,1
7149,4,4
7150,4,3
7151,4,1
7152,4,2
7153,4,2
7154,4,2
7155,2,2
7156,4,4
7157,4,4
7158,4,2
7159,4,2
7160,4,2
7161,2,0
7162,4,3
7163,4,0
7164,4,2
7165,4,3
7166,2,1
7167,2,1
7168,4,4
7169,4,3
7170,4,3
7171,4,2
7172,4,4
7173,4,0
7174,4,2
7175,4,3
7176,4,1
7177,2,0
7178,4,2
7179,4,2
7180,4,4
7181,2,2
7182,2,2
7183,4,0
7184,4,2
7185,4,4
7186,4,4
7187,4,2
7188,4,4
7189,4,3
7190,4,1
7191,4,0
7192,4,0
7193,3,1
7194,4,3
7195,4,4
7196,4,4
7197,4,3
7198,4,4
7199,4,0
7200,3,1
7201,2,2
7202,4,1
7203,4,4
7204,4,4
7205,4,3
7206,4,2
7207,4,4
7208,4,0
7209,3,1
7210,4,4
7211,4,4
7212,4,1
7213,4,4
7214,4,4
7215,4,3
7216,4,1
7217,4,2
7218,4,2
7219,2,2
7220,4,3
7221,4,1
7222,4,4
7223,4,1
7224,2,2
7225,4,4
7226,2,0
7227,4,2
7228,4,4
7229,4,3
7230,4,4
7231,4,4
7232,4,4
7233,4,2
7234,4,0
7235,4,3
7236,2,2
7237,4,4
7238,3,3
7239,4,1
7240,4,0
7241,4,2
7242,3,1
7243,3,3
7244,2,2
7245,4,1
7246,4,4
7247,4,1
7248,2,2
7249,4,4
7250,2,2
7251,3,3
7252,2,2
7253,4,2
7254,4,3
7255,3,3
7256,4,2
7257,4,3
7258,2,2
7259,2,0
7260,4,4
7261,4,1
7262,4,4
7263,4,4
7264,4,2
7265,4,3
7266,4,2
7267,4,3
7268,4,1
7269,4,0
7270,2,0
7271,4,4
7272,4,4
7273,2,0
7274,4,4
7275,4,4
7276,2,2
7277,4,4
7278,4,1
7279,4,1
7280,4,3
7281,4,2
7282,4,3
7283,4,1
7284,3,3
7285,4,2
7286,4,4
7287,4,2
7288,4,1
7289,4,2
7290,4,1
7291,4,0
7292,4,0
7293,4,2
7294,4,4
7295,2,0
7296,4,1
7297,2,0
7298,2,0
7299,4,4
7300,4,4
7301,4,1
7302,4,0
7303,4,3
7304,3,1
7305,4,4
7306,4,3
7307,4,3
7308,4,2
7309,4,3
7310,4,3
7311,2,2
7312,4,4
7313,4,3
7314,4,4
7315,4,4
7316,4,2
7317,4,2
7318,4,1
7319,4,4
7320,4,2
7321,4,0
7322,4,3
7323,2,2
7324,4,2
7325,3,3
7326,3,3
7327,2,1
7328,4,4
7329,4,2
7330,2,2
7331,4,4
7332,4,1
7333,2,2
7334,4,4
7335,3,1
7336,4,2
7337,4,4
7338,4,1
7339,3,1
7340,4,4
7341,4,4
7342,4,0
7343,4,3
7344,4,4
7345,4,2
7346,2,0
7347,2,0
7348,4,4
7349,4,1
7350,4,4
7351,4,3
7352,4,0
7353,4,2
7354,4,1
7355,4,2
7356,4,4
7357,4,4
7358,4,3
7359,4,4
7360,2,0
7361,4,3
7362,4,4
7363,4,3
7364,4,4
7365,4,1
7366,4,2
7367,4,4
7368,4,0
7369,4,4
7370,4,3
7371,3,3
7372,4,2
7373,4,0
7374,3,0
7375,4,2
7376,4,1
7377,3,2
7378,4,2
7379,4,4
7380,4,2
7381,3,3
7382,2,1
7383,4,4
7384,4,2
7385,2,2
7386,4,4
7387,2,0
7388,4,2
7389,4,0
7390,4,2
7391,4,4
7392,3,2
7393,4,0
7394,4,4
7395,4,3
7396,4,4
7397,4,1
7398,4,2
7399,3,3
7400,4,2
7401,3,1
7402,4,3
7403,4,4
7404,3,3
7405,4,2
7406,3,2
7407,2,0
7408,4,2
7409,4,4
7410,4,4
7411,4,0
7412,2,0
7413,4,3
7414,4,2
7415,4,2
7416,4,2
7417,4,4
7418,4,4
7419,4,3
7420,4,3
7421,4,3
7422,4,0
7423,4,4
7424,4,2
7425,2,2
7426,4,2
7427,4,0
7428,4,3
7429,4,0
7430,4,0
7431,4,4
7432,4,3
7433,4,0
7434,4,4
7435,3,3
7436,4,2
7437,4,2
7438,3,3
7439,4,0
7440,4,4
7441,4,4
7442,4,4
7443,4,2
7444,4,4
7445,4,0
7446,2,0
7447,4,2
7448,4,1
7449,4,1
7450,4,4
7451,4,3
7452,4,0
7453,4,4
7454,4,2
7455,4,4
7456,4,0
7457,4,3
7458,4,1
7459,4,4
7460,2,0
7461,4,3
7462,4,2
7463,3,3
7464,4,0
7465,4,4
7466,4,2
7467,2,2
7468,4,4
7469,4,1
7470,2,1
7471,4,0
7472,4,4
7473,4,3
7474,2,2
7475,4,4
7476,4,1
7477,4,0
7478,4,1
7479,3,1
7480,4,3
7481,4,1
7482,4,2
7483,4,1
7484,4,4
7485,4,2
7486,3,3
7487,4,1
7488,4,2
7489,4,3
7490,4,0
7491,4,4
7492,4,1
7493,4,4
7494,4,3
7495,4,4
7496,4,4
7497,4,2
7498,4,4
7499,4,2
7500,4,4
7501,3,0
7502,4,2
7503,4,4
7504,4,3
7505,4,4
7506,4,2
7507,3,3
7508,2,0
7509,4,2
7510,4,2
7511,4,0
7512,2,0
7513,4,2
7514,4,4
7515,4,4
7516,3,3
7517,4,3
7518,4,4
7519,2,2
7520,2,0
7521,4,4
7522,4,2
7523,3,3
7524,4,4
7525,4,0
7526,3,3
7527,3,3
7528,4,3
7529,4,4
7530,4,3
7531,4,4
7532,4,2
7533,3,3
7534,4,1
7535,4,2
7536,4,1
7537,4,2
7538,2,2
7539,4,1
7540,3,3
7541,2,0
7542,4,4
7543,4,2
7544,4,2
7545,2,1
7546,4,2
7547,4,3
7548,4,2
7549,4,1
7550,4,2
7551,4,1
7552,4,0
7553,4,0
7554,4,4
7555,4,2
7556,4,4
7557,4,2
7558,4,4
7559,2,0
7560,3,3
7561,4,4
7562,3,2
7563,4,0
7564,4,4
7565,2,1
7566,4,4
7567,4,4
7568,4,0
7569,4,1
7570,4,1
7571,4,2
7572,2,1
7573,4,4
7574,4,0
7575,4,0
7576,3,3
7577,3,1
7578,4,3
7579,4,4
7580,4,4
7581,4,3
7582,4,1
7583,4,2
7584,4,1
7585,4,1
7586,4,3
7587,3,3
7588,2,0
7589,4,2
7590,4,2
7591,4,2
7592,4,2
7593,2,1
7594,4,4
7595,4,4
7596,4,2
7597,2,2
7598,4,4
7599,4,2
7600,3,3
7601,4,3
7602,4,2
7603,4,3
7604,4,4
7605,3,1
7606,2,2
7607,4,1
7608,3,3
7609,4,4
7610,4,2
7611,4,4
7612,4,0
7613,4,4
7614,4,2
7615,4,4
7616,4,2
7617,4,4
7618,4,4
