BRC Query,Data Size
"[58.2, 53.66, 62.56, 68.87]",60
"[30.7, 76.8, 35.58, 87.22]",55
"[26.11, 32.19, 27.81, 46.6]",14
"[16.68, 80.15, 25.44, 95.89]",135
"[35.79, 67.69, 38.73, 73.16]",18
"[8.69, 27.93, 17.22, 29.49]",18
"[63.03, 24.58, 73.17, 37.31]",130
"[17.71, 33.36, 26.5, 48.79]",135
"[45.31, 7.56, 56.03, 15.92]",88
"[66.1, 73.24, 68.08, 76.71]",6
"[6.58, 78.44, 18.52, 79.6]",12
"[79.87, 73.56, 92.27, 79.81]",78
"[46.11, 66.94, 59.01, 79.65]",169
"[75.94, 75.16, 83.79, 85.67]",80
"[34.62, 52.68, 48.37, 66.94]",196
"[22.31, 32.08, 30.28, 45.53]",104
"[62.25, 41.39, 64.23, 47.36]",12
"[57.91, 55.73, 64.72, 63.95]",56
"[5.28, 42.93, 14.11, 60.27]",162
"[72.86, 6.82, 85.93, 12.4]",78
"[26.62, 69.09, 28.38, 81.02]",24
"[34.17, 65.42, 40.87, 78.77]",78
"[36.69, 11.41, 52.67, 13.48]",32
"[7.53, 46.73, 11.89, 57.81]",44
"[50.01, 67.47, 52.75, 69.42]",4
"[41.29, 62.72, 48.12, 73.06]",77
"[56.81, 23.49, 67.04, 39.73]",176
"[15.19, 44.46, 29.95, 54.15]",140
"[8.83, 35.91, 21.77, 40.89]",65
"[80.25, 38.42, 85.75, 45.68]",35
"[23.65, 65.77, 37.72, 68.16]",42
"[51.06, 47.7, 61.3, 60.29]",130
"[4.66, 59.26, 11.05, 73.33]",98
"[77.65, 31.64, 80.96, 39.02]",24
"[53.81, 56.15, 70.07, 60.42]",68
"[36.88, 45.69, 45.51, 58.96]",117
"[48.12, 60.73, 54.81, 65.69]",30
"[34.05, 63.98, 43.45, 78.98]",135
"[57.05, 15.98, 61.01, 25.07]",40
"[61.37, 21.37, 69.69, 32.45]",88
"[22.89, 60.09, 39.87, 65.49]",85
"[40.19, 81.02, 53.1, 92.02]",143
"[72.97, 43.88, 80.39, 56.44]",104
"[40.74, 45.89, 58.21, 49.26]",72
"[46.59, 33.79, 61.27, 51.09]",270
"[3.72, 68.91, 20.54, 77.98]",153
"[37.97, 77.81, 46.37, 85.0]",72
"[78.25, 77.19, 86.39, 83.5]",48
"[9.13, 24.76, 19.44, 40.69]",160
"[16.16, 16.04, 23.43, 26.77]",70
"[60.15, 70.52, 69.07, 79.14]",81
"[3.0, 9.33, 15.14, 25.9]",208
"[7.34, 56.36, 17.97, 57.49]",10
"[63.33, 24.23, 65.93, 34.87]",20
"[32.71, 49.43, 44.34, 59.17]",120
"[47.81, 26.67, 54.53, 32.81]",42
"[19.44, 64.75, 26.73, 76.68]",84
"[61.17, 60.3, 73.12, 62.14]",24
"[35.67, 62.26, 42.55, 65.83]",21
"[80.66, 39.7, 97.79, 46.39]",119
"[29.48, 73.05, 33.18, 74.19]",4
"[51.47, 41.78, 59.3, 56.18]",120
"[48.74, 50.38, 49.96, 52.08]",2
"[45.08, 28.38, 47.92, 39.43]",22
"[19.54, 37.3, 22.86, 52.87]",45
"[63.67, 3.51, 76.66, 17.28]",182
"[33.51, 74.82, 36.61, 82.66]",24
"[65.16, 63.91, 67.71, 68.63]",10
"[13.14, 18.66, 16.04, 32.82]",42
"[60.28, 17.78, 77.14, 20.38]",51
"[44.49, 68.82, 62.2, 80.53]",216
"[46.05, 27.74, 60.09, 35.62]",112
"[17.36, 58.93, 32.27, 66.57]",120
"[35.81, 9.87, 41.21, 24.77]",90
"[66.0, 57.75, 73.28, 59.24]",16
"[77.14, 40.6, 83.93, 46.05]",36
"[31.34, 3.07, 35.08, 20.77]",68
"[26.97, 15.46, 38.05, 30.75]",180
"[39.48, 58.7, 42.67, 60.7]",6
"[75.32, 75.47, 78.6, 90.11]",45
"[72.77, 70.62, 78.08, 85.01]",90
"[55.94, 72.23, 69.64, 86.16]",196
"[50.04, 18.79, 56.84, 35.92]",102
"[4.18, 16.39, 17.98, 21.09]",65
"[38.01, 47.0, 52.11, 56.41]",140
"[67.28, 78.07, 79.87, 86.89]",96
"[37.96, 61.92, 40.41, 66.79]",15
"[0.04, 40.44, 4.0, 56.82]",64
"[5.32, 32.22, 6.98, 45.72]",13
"[71.79, 42.14, 84.41, 43.99]",13
"[2.2, 45.5, 8.77, 50.85]",30
"[76.38, 39.61, 87.17, 47.33]",88
"[25.31, 27.48, 26.32, 43.4]",16
"[4.6, 69.75, 11.61, 81.14]",84
"[69.35, 56.85, 73.41, 71.17]",60
"[37.78, 60.45, 43.66, 77.85]",102
"[2.17, 34.46, 12.85, 38.56]",40
"[69.67, 25.5, 82.73, 31.6]",78
"[42.31, 80.09, 59.47, 88.27]",136
"[29.33, 60.89, 39.59, 78.05]",180
"[24.56, 24.52, 36.43, 36.72]",144
"[41.12, 65.97, 56.18, 74.55]",135
"[74.87, 56.46, 91.64, 62.11]",102
"[33.47, 41.13, 50.07, 43.45]",34
"[33.55, 46.33, 40.13, 59.87]",91
"[68.63, 28.19, 79.81, 44.31]",176
"[51.41, 74.71, 53.82, 92.12]",36
"[79.11, 61.94, 86.47, 77.29]",112
"[44.08, 10.39, 47.94, 14.65]",12
"[62.81, 45.73, 77.4, 60.74]",225
"[69.1, 74.38, 78.17, 90.4]",144
"[1.48, 35.29, 8.56, 50.29]",105
"[53.08, 13.82, 65.15, 19.38]",72
"[25.57, 68.75, 30.09, 85.42]",85
"[69.3, 66.31, 81.68, 77.21]",132
"[35.11, 45.62, 42.99, 55.0]",70
"[30.99, 76.91, 41.56, 80.41]",44
"[45.24, 29.04, 60.39, 31.59]",30
"[69.48, 56.79, 84.27, 70.43]",210
"[69.37, 22.91, 87.15, 26.73]",72
"[26.5, 43.73, 29.46, 54.42]",33
"[64.17, 27.44, 76.51, 38.45]",132
"[19.28, 15.96, 30.87, 30.39]",165
"[1.85, 32.66, 13.17, 34.54]",24
"[70.43, 38.09, 79.18, 55.55]",153
"[23.17, 63.73, 28.84, 77.46]",70
"[51.25, 35.36, 64.42, 50.25]",195
"[41.31, 67.33, 44.9, 73.9]",18
"[79.29, 78.27, 96.51, 88.29]",170
"[14.3, 2.98, 19.42, 20.11]",90
"[26.84, 55.69, 35.05, 68.82]",117
"[7.72, 20.91, 12.45, 34.25]",70
"[41.78, 36.28, 46.88, 47.44]",55
"[57.62, 45.04, 71.61, 46.56]",14
"[70.86, 20.97, 77.52, 37.14]",119
"[63.9, 55.95, 72.29, 59.65]",36
"[26.5, 27.87, 44.23, 33.18]",108
"[62.39, 5.69, 70.46, 6.75]",8
"[48.74, 35.88, 57.65, 51.51]",144
"[25.2, 59.74, 26.7, 77.1]",18
"[13.99, 23.07, 28.09, 27.01]",60
"[52.07, 45.1, 68.15, 59.49]",224
"[73.78, 27.9, 91.35, 32.58]",90
"[45.43, 31.27, 47.78, 47.11]",32
"[34.64, 5.05, 46.98, 10.41]",60
"[35.16, 32.02, 49.05, 41.37]",126
"[25.6, 62.59, 29.75, 75.4]",52
"[31.3, 47.02, 48.33, 49.56]",34
"[30.25, 10.63, 31.27, 19.2]",9
"[51.55, 26.83, 56.85, 32.26]",30
"[39.16, 23.53, 53.5, 38.1]",210
"[53.79, 66.39, 70.07, 73.57]",119
"[39.86, 42.34, 48.2, 59.97]",153
"[77.93, 61.8, 85.47, 63.37]",16
"[4.05, 56.9, 8.09, 62.61]",24
"[2.55, 27.74, 7.32, 39.24]",60
"[29.68, 21.52, 40.92, 28.63]",77
"[6.83, 66.95, 19.86, 74.58]",104
"[46.88, 20.56, 63.42, 34.01]",238
"[26.91, 39.78, 39.92, 55.61]",208
"[9.34, 68.27, 27.05, 83.41]",270
"[9.36, 4.8, 12.52, 16.47]",36
"[31.16, 78.87, 34.33, 84.72]",18
"[26.91, 59.56, 43.42, 65.5]",102
"[18.93, 78.51, 27.51, 83.19]",45
"[73.38, 75.96, 77.76, 91.86]",64
"[15.1, 45.21, 27.5, 56.57]",132
"[81.15, 21.73, 95.49, 33.54]",168
"[60.89, 45.92, 67.69, 56.66]",77
"[3.23, 7.04, 10.72, 23.26]",112
"[51.58, 1.3, 62.3, 12.54]",121
"[4.22, 41.69, 9.85, 56.24]",75
"[21.99, 35.98, 38.54, 48.36]",221
"[65.51, 80.03, 66.91, 95.58]",15
"[22.7, 21.23, 35.17, 35.94]",182
"[79.39, 25.4, 80.45, 35.59]",10
"[56.5, 72.48, 62.25, 86.89]",84
"[15.44, 46.13, 28.23, 47.37]",13
"[55.19, 64.78, 70.75, 80.99]",240
"[60.28, 55.4, 65.64, 61.71]",30
"[10.56, 7.81, 13.98, 12.36]",15
"[41.9, 15.83, 53.24, 28.11]",156
"[26.63, 0.51, 30.78, 16.55]",64
"[30.25, 54.8, 43.04, 59.17]",65
"[21.09, 69.35, 24.11, 85.0]",48
"[25.7, 79.54, 40.04, 81.41]",30
"[25.24, 19.22, 33.68, 25.18]",48
"[60.33, 36.27, 76.85, 46.16]",160
"[13.66, 2.02, 19.78, 5.27]",18
"[53.06, 23.29, 59.1, 31.99]",48
"[33.83, 17.61, 49.57, 20.77]",48
"[59.31, 64.62, 63.03, 76.78]",48
"[14.8, 16.86, 23.73, 24.78]",72
"[76.45, 3.38, 91.3, 9.7]",90
"[44.74, 19.87, 60.05, 34.69]",240
"[8.09, 11.36, 16.28, 16.62]",40
"[8.97, 24.91, 24.14, 39.3]",240
"[70.17, 4.58, 81.95, 19.44]",165
"[37.96, 12.11, 42.51, 28.45]",80
"[3.9, 51.78, 5.75, 63.32]",24
"[79.65, 53.55, 92.49, 61.95]",104
"[10.59, 27.74, 26.44, 43.36]",256
"[0.56, 67.93, 8.84, 77.3]",80
"[27.85, 36.84, 41.55, 53.67]",238
"[68.13, 23.49, 78.59, 31.7]",80
"[8.25, 69.05, 25.85, 70.72]",17
"[39.62, 71.64, 56.46, 85.22]",238
"[67.97, 45.09, 69.67, 60.16]",30
"[34.76, 25.38, 45.43, 36.99]",121
"[15.0, 78.73, 19.19, 94.93]",80
"[9.74, 17.79, 21.33, 23.81]",72
"[38.55, 26.54, 52.55, 41.57]",210
"[36.26, 62.58, 41.57, 76.19]",70
"[29.0, 54.03, 33.74, 67.83]",65
"[43.69, 30.38, 58.45, 44.72]",210
"[19.25, 52.84, 32.02, 60.81]",104
"[5.4, 41.43, 16.53, 43.59]",22
"[41.2, 51.08, 52.67, 64.56]",143
"[53.45, 37.25, 55.67, 52.16]",30
"[36.22, 11.83, 54.01, 17.17]",108
"[58.81, 39.54, 63.69, 47.76]",40
"[7.34, 50.35, 24.53, 59.22]",153
"[38.2, 77.74, 47.41, 82.51]",45
"[71.91, 36.93, 86.87, 38.9]",30
"[32.0, 72.08, 38.92, 86.94]",98
"[34.2, 2.29, 37.65, 9.25]",21
"[30.5, 21.97, 44.19, 28.17]",98
"[20.82, 42.91, 30.41, 47.57]",50
"[7.18, 30.17, 24.28, 38.36]",136
"[71.24, 19.34, 73.03, 36.25]",34
"[76.53, 19.62, 86.0, 26.32]",70
"[33.96, 18.31, 42.42, 23.28]",45
"[78.21, 41.33, 86.29, 42.68]",8
"[77.76, 5.01, 82.87, 19.0]",70
"[44.79, 11.45, 60.27, 28.48]",272
"[75.11, 18.01, 91.05, 34.11]",256
"[49.68, 8.42, 52.41, 22.89]",42
"[81.09, 65.31, 82.58, 67.94]",2
"[0.92, 43.39, 13.78, 56.98]",169
"[63.35, 58.36, 68.35, 68.37]",50
"[35.48, 15.31, 51.47, 17.07]",32
"[73.82, 54.35, 75.39, 64.87]",20
"[32.28, 4.0, 44.5, 9.04]",72
"[36.99, 11.35, 53.46, 14.98]",51
"[31.91, 5.33, 41.07, 8.04]",30
"[58.5, 11.41, 64.14, 14.38]",18
"[13.76, 42.11, 16.32, 50.5]",24
"[76.05, 35.3, 79.71, 37.59]",6
"[24.45, 46.96, 35.9, 59.21]",143
"[48.96, 57.76, 51.6, 66.28]",27
"[33.75, 32.75, 35.24, 37.94]",10
"[60.01, 50.47, 65.29, 55.15]",25
"[12.87, 12.32, 28.47, 19.41]",112
"[11.01, 43.3, 15.55, 47.08]",16
"[55.89, 80.16, 70.6, 86.36]",90
"[77.75, 1.0, 85.99, 14.72]",112
"[53.57, 76.12, 64.32, 90.33]",154
"[58.61, 28.74, 70.87, 32.71]",48
"[29.11, 78.96, 44.0, 94.48]",240
"[64.43, 16.1, 72.85, 24.81]",64
"[40.95, 72.39, 44.44, 80.42]",32
"[56.89, 37.58, 61.29, 38.93]",5
"[7.87, 56.24, 10.0, 61.13]",15
"[10.28, 75.44, 23.64, 84.45]",117
"[53.22, 35.49, 60.87, 52.15]",119
"[15.86, 4.83, 31.04, 20.42]",256
"[65.53, 69.62, 71.42, 75.35]",36
"[20.0, 77.48, 27.77, 90.87]",104
"[0.07, 30.85, 16.23, 40.91]",160
"[33.0, 73.86, 44.5, 76.09]",36
"[62.7, 49.55, 64.08, 63.25]",28
"[68.45, 24.7, 81.72, 41.95]",221
"[68.35, 70.04, 80.16, 72.94]",24
"[67.09, 30.74, 77.24, 35.0]",50
"[47.3, 46.08, 62.9, 60.35]",210
"[3.2, 23.4, 20.18, 26.97]",51
"[71.36, 36.44, 78.0, 49.51]",91
"[79.71, 49.38, 84.14, 57.96]",40
"[62.29, 73.21, 68.03, 82.87]",54
"[66.45, 65.8, 74.91, 67.15]",16
"[8.38, 54.78, 16.42, 60.65]",48
"[61.95, 44.2, 75.4, 51.99]",98
"[46.52, 61.04, 52.44, 77.29]",96
"[41.88, 39.07, 53.48, 56.52]",204
"[11.15, 41.8, 13.11, 57.49]",32
"[63.87, 66.7, 77.58, 77.47]",154
"[4.78, 14.08, 19.63, 27.84]",195
"[60.01, 29.5, 62.01, 30.55]",2
"[45.91, 25.96, 49.99, 41.28]",64
"[3.67, 53.09, 9.44, 56.05]",18
"[75.84, 61.65, 85.02, 73.47]",120
"[40.69, 20.93, 46.7, 24.87]",24
"[52.94, 6.5, 56.35, 9.21]",12
"[9.89, 37.44, 23.98, 44.35]",98
"[64.44, 24.8, 75.16, 29.5]",55
"[71.7, 64.12, 83.22, 65.89]",12
"[21.58, 40.86, 31.06, 46.22]",60
"[65.47, 49.58, 67.26, 54.27]",10
"[36.03, 53.49, 51.57, 54.82]",15
"[78.96, 8.62, 85.91, 10.14]",14
"[9.35, 35.61, 18.53, 42.38]",63
"[43.98, 19.85, 45.84, 23.35]",8
"[48.08, 70.43, 60.1, 73.37]",36
"[32.42, 22.21, 34.61, 23.47]",2
"[27.43, 61.76, 44.43, 64.97]",51
"[2.21, 8.74, 11.08, 23.79]",135
"[71.08, 23.76, 77.01, 26.98]",18
"[30.71, 8.58, 38.85, 22.27]",112
"[63.74, 3.21, 78.13, 19.2]",240
"[57.11, 37.26, 60.55, 49.22]",36
"[17.02, 49.71, 28.06, 65.49]",176
"[39.39, 25.21, 48.92, 42.77]",153
"[40.98, 16.87, 49.01, 23.77]",63
"[73.9, 66.45, 82.1, 82.7]",144
"[15.33, 0.05, 24.1, 17.53]",153
"[2.82, 16.93, 18.41, 22.28]",96
"[39.07, 29.6, 50.94, 38.78]",99
"[26.03, 61.02, 35.79, 66.99]",45
"[33.11, 63.57, 37.68, 64.62]",4
"[50.78, 32.18, 54.35, 46.54]",56
"[60.95, 22.09, 75.94, 31.97]",135
"[42.31, 52.03, 46.53, 63.88]",44
"[15.77, 6.66, 32.2, 16.21]",170
"[51.25, 12.94, 55.93, 23.67]",44
"[27.33, 3.62, 39.71, 18.72]",180
"[62.94, 50.28, 71.97, 60.04]",90
"[9.75, 11.31, 12.35, 24.9]",39
"[19.04, 38.25, 24.15, 54.4]",80
"[56.06, 27.39, 69.18, 39.7]",156
"[66.48, 30.39, 73.96, 42.26]",84
"[43.78, 42.91, 48.03, 52.21]",50
"[74.67, 32.92, 83.04, 48.97]",144
"[0.03, 74.61, 9.68, 90.3]",144
"[54.06, 37.75, 62.82, 39.22]",16
"[49.69, 53.12, 54.24, 60.99]",35
"[54.76, 52.93, 70.15, 58.24]",96
"[68.0, 48.53, 75.42, 54.79]",48
"[30.19, 1.74, 38.35, 8.76]",56
"[58.22, 34.24, 68.02, 40.81]",60
"[28.83, 39.77, 41.95, 51.8]",156
"[23.33, 53.37, 30.99, 58.19]",35
"[35.22, 42.01, 42.65, 43.95]",7
"[25.58, 41.62, 34.03, 56.5]",135
"[61.13, 78.23, 71.78, 80.25]",20
"[31.14, 57.77, 47.81, 63.42]",96
"[17.86, 1.6, 28.11, 15.57]",154
"[6.23, 3.12, 8.79, 18.58]",30
"[54.22, 38.49, 57.66, 46.65]",24
"[78.55, 81.03, 85.22, 96.12]",105
"[53.68, 41.73, 55.68, 45.81]",8
"[5.38, 15.99, 10.73, 18.15]",15
"[2.77, 32.75, 14.0, 37.19]",60
"[12.16, 79.29, 25.07, 93.48]",182
"[4.23, 70.51, 17.4, 74.39]",52
"[33.1, 40.16, 34.3, 56.64]",16
"[55.89, 80.39, 57.89, 93.32]",26
"[57.67, 33.02, 59.64, 34.33]",2
"[25.91, 70.21, 31.94, 79.63]",54
"[13.36, 49.44, 17.86, 56.33]",28
"[1.7, 48.92, 11.79, 65.26]",170
"[11.66, 15.11, 16.76, 30.57]",75
"[67.05, 13.49, 84.26, 16.95]",51
"[26.02, 4.74, 30.23, 11.28]",28
"[43.06, 13.67, 53.55, 21.06]",80
"[3.45, 14.93, 10.84, 32.12]",126
"[63.44, 9.47, 74.36, 17.89]",88
"[49.55, 18.17, 54.85, 20.63]",10
"[35.5, 78.52, 48.23, 87.45]",117
"[24.83, 42.61, 37.16, 53.65]",143
"[19.43, 11.18, 34.91, 25.76]",210
"[4.7, 44.99, 12.93, 58.8]",112
"[7.11, 24.53, 23.43, 31.18]",112
"[77.43, 22.79, 93.98, 30.85]",128
"[15.67, 33.63, 28.27, 39.12]",78
"[19.21, 69.66, 33.35, 82.37]",182
"[62.97, 6.42, 65.66, 8.53]",6
"[57.11, 61.01, 70.49, 65.54]",52
"[29.63, 19.98, 38.38, 23.5]",36
"[36.62, 19.85, 43.6, 32.66]",91
"[25.13, 76.55, 39.47, 83.55]",98
"[37.57, 61.13, 47.14, 74.5]",130
"[42.38, 12.7, 59.92, 18.84]",102
"[79.66, 12.36, 93.17, 14.75]",28
"[25.09, 44.63, 37.36, 59.63]",180
"[49.73, 4.9, 65.74, 18.24]",224
"[44.82, 27.57, 55.11, 40.71]",143
"[29.13, 50.67, 36.68, 58.71]",56
"[69.28, 62.83, 86.35, 76.17]",238
"[74.0, 61.66, 84.97, 70.79]",99
"[32.17, 63.05, 36.78, 66.71]",12
"[23.14, 48.59, 30.1, 52.25]",28
"[20.56, 18.18, 27.71, 23.59]",35
"[49.86, 13.13, 51.53, 25.04]",24
"[76.02, 18.05, 77.42, 19.28]",1
"[59.08, 52.18, 67.78, 67.83]",120
"[76.95, 40.51, 80.05, 43.46]",12
"[0.8, 3.88, 13.71, 20.47]",221
"[69.8, 1.59, 85.47, 15.75]",224
"[73.2, 53.71, 76.07, 69.38]",48
"[53.63, 11.0, 56.25, 19.65]",27
"[6.06, 26.98, 10.35, 43.33]",68
"[54.19, 49.15, 67.23, 54.12]",65
"[31.18, 7.82, 34.89, 20.47]",39
"[45.61, 52.24, 58.39, 63.77]",143
"[17.22, 77.81, 22.82, 86.97]",45
"[7.57, 74.25, 9.04, 83.53]",18
"[26.39, 50.95, 43.91, 52.24]",34
"[79.26, 49.75, 92.0, 56.63]",91
"[54.62, 4.45, 67.33, 18.21]",182
"[64.61, 65.78, 79.21, 68.96]",45
"[79.09, 11.88, 94.98, 21.59]",150
"[48.59, 30.92, 52.66, 40.33]",40
"[50.34, 14.37, 56.87, 19.28]",30
"[44.51, 34.67, 57.84, 51.78]",221
"[70.78, 36.57, 72.48, 39.39]",6
"[8.25, 13.87, 25.76, 18.9]",85
"[17.32, 42.51, 20.4, 46.66]",12
"[46.81, 66.35, 52.62, 71.89]",30
"[43.19, 6.45, 44.88, 19.84]",13
"[26.71, 50.23, 40.68, 62.99]",168
"[19.62, 73.16, 30.34, 75.47]",22
"[48.1, 79.07, 49.35, 89.75]",10
"[76.81, 42.71, 84.41, 57.52]",120
"[58.72, 75.27, 61.54, 76.28]",3
"[51.61, 4.24, 54.02, 9.16]",15
"[61.95, 9.36, 76.12, 25.05]",240
"[64.85, 58.07, 78.79, 68.85]",140
"[30.1, 50.92, 36.99, 53.21]",18
"[62.52, 6.68, 69.47, 21.09]",105
"[20.81, 35.66, 33.92, 50.85]",195
"[36.57, 8.28, 53.94, 22.87]",238
"[51.58, 1.9, 64.41, 12.36]",143
"[0.67, 74.43, 7.96, 77.79]",21
"[25.4, 18.51, 41.5, 29.12]",176
"[4.54, 41.26, 14.48, 42.49]",10
"[72.92, 69.83, 76.87, 74.54]",20
"[2.59, 34.15, 11.51, 48.95]",126
"[4.05, 57.98, 17.65, 74.21]",221
"[78.73, 25.99, 89.83, 41.57]",176
"[48.99, 69.47, 63.3, 84.23]",225
"[31.76, 75.09, 41.48, 92.4]",170
"[21.17, 76.45, 35.59, 80.15]",56
"[71.94, 71.77, 87.95, 74.88]",48
"[58.21, 56.02, 71.6, 62.82]",78
"[4.19, 29.75, 8.28, 40.53]",44
"[4.41, 61.84, 15.56, 63.07]",22
"[69.4, 33.11, 84.94, 35.41]",30
"[3.96, 57.05, 11.11, 62.03]",40
"[66.56, 8.19, 71.5, 22.44]",70
"[42.58, 13.04, 44.34, 27.9]",28
"[49.99, 43.46, 67.1, 47.56]",72
"[60.24, 52.94, 72.87, 66.02]",168
"[21.67, 80.26, 29.99, 83.29]",24
"[20.75, 3.24, 36.55, 17.52]",224
"[47.14, 37.23, 48.92, 48.74]",11
"[77.63, 19.58, 86.91, 28.8]",81
"[11.89, 32.54, 22.68, 42.37]",110
"[35.17, 28.35, 39.76, 42.12]",56
"[56.67, 22.81, 64.93, 40.08]",144
"[73.33, 27.02, 85.68, 44.06]",204
"[17.52, 76.89, 33.52, 90.43]",224
"[20.78, 62.15, 24.43, 76.66]",56
"[43.15, 41.01, 53.98, 53.03]",120
"[22.22, 36.28, 28.72, 49.91]",78
"[29.28, 28.92, 36.53, 31.52]",21
"[17.6, 42.17, 32.08, 49.66]",105
"[25.44, 16.7, 39.76, 32.81]",224
"[79.96, 22.18, 90.96, 30.02]",88
"[12.66, 0.85, 14.07, 8.24]",16
"[44.97, 68.14, 56.67, 85.72]",204
"[23.92, 52.37, 35.82, 54.99]",24
"[75.71, 17.85, 89.22, 20.13]",42
"[56.91, 26.73, 59.63, 33.77]",21
"[76.86, 37.65, 86.8, 55.03]",180
"[22.58, 40.51, 39.7, 44.59]",68
"[53.52, 16.59, 68.44, 26.76]",150
"[60.79, 4.64, 62.21, 12.34]",16
"[36.87, 78.96, 45.65, 84.59]",54
"[35.54, 57.53, 37.0, 67.04]",20
"[40.13, 68.32, 48.54, 83.25]",120
"[7.52, 28.85, 12.8, 36.79]",40
"[34.66, 59.77, 46.43, 67.83]",96
"[79.75, 36.99, 88.75, 42.8]",54
"[70.56, 20.11, 76.28, 37.87]",102
"[43.0, 59.74, 45.9, 67.74]",24
"[50.0, 23.74, 62.7, 25.88]",26
"[50.46, 66.14, 53.59, 83.13]",51
"[77.34, 40.28, 83.87, 51.73]",66
"[20.73, 68.43, 27.33, 71.48]",21
"[55.5, 75.78, 61.64, 89.6]",84
"[62.57, 1.29, 76.88, 4.34]",42
"[9.9, 59.18, 21.28, 75.43]",192
"[75.93, 26.72, 85.0, 34.13]",80
"[38.64, 28.87, 50.92, 42.49]",168
"[69.67, 14.11, 81.65, 16.17]",24
"[40.68, 38.38, 42.13, 53.57]",30
"[12.44, 60.33, 18.13, 63.98]",18
"[63.14, 33.6, 75.48, 47.42]",168
"[22.23, 73.26, 34.66, 75.79]",24
"[31.21, 54.18, 38.99, 70.62]",112
"[6.83, 34.56, 15.19, 43.74]",81
"[47.66, 68.93, 58.37, 70.81]",22
"[68.64, 75.66, 73.96, 79.37]",20
"[54.17, 60.18, 61.92, 62.73]",14
"[11.58, 4.63, 22.15, 9.91]",55
"[23.18, 53.96, 33.76, 65.83]",120
"[63.22, 53.74, 74.93, 55.77]",22
"[57.06, 22.1, 66.4, 37.34]",135
"[11.92, 50.45, 20.94, 52.44]",18
"[69.43, 58.95, 77.04, 76.49]",144
"[31.4, 28.21, 42.9, 39.83]",121
"[73.9, 21.91, 85.32, 30.96]",108
"[4.71, 40.09, 20.24, 51.01]",176
"[67.93, 61.42, 83.27, 77.99]",256
"[36.26, 57.87, 53.49, 71.9]",238
"[30.63, 29.86, 42.58, 42.54]",156
"[38.87, 7.95, 43.74, 25.76]",90
"[27.96, 3.19, 32.01, 18.63]",75
"[51.39, 47.36, 63.43, 51.76]",48
"[54.28, 63.54, 56.99, 80.84]",34
"[30.29, 50.2, 33.64, 58.2]",24
"[48.32, 58.4, 56.34, 71.82]",104
"[48.55, 8.95, 59.23, 22.42]",154
"[27.68, 75.79, 32.78, 79.11]",20
"[47.81, 34.74, 59.25, 47.45]",156
"[73.38, 21.66, 82.99, 24.06]",27
"[62.64, 47.18, 79.98, 54.3]",119
"[0.43, 54.89, 13.09, 59.92]",65
"[27.07, 22.82, 40.63, 32.6]",130
"[10.64, 62.76, 26.06, 79.17]",272
"[59.8, 60.5, 64.27, 77.59]",85
"[66.71, 53.84, 73.97, 58.14]",35
"[62.22, 15.09, 76.15, 24.1]",126
"[23.02, 54.32, 34.11, 69.73]",165
"[41.83, 62.86, 48.08, 64.68]",14
"[0.29, 14.03, 9.58, 16.57]",18
"[12.8, 32.59, 20.64, 39.9]",56
"[80.55, 48.24, 96.77, 60.22]",192
"[35.6, 46.52, 40.19, 47.83]",5
"[30.83, 24.5, 39.1, 29.24]",45
"[78.85, 50.0, 96.63, 52.59]",54
"[55.93, 33.59, 64.14, 44.13]",99
"[3.57, 35.06, 19.83, 43.1]",128
"[69.72, 40.2, 75.97, 50.8]",60
"[27.53, 6.61, 35.13, 18.25]",96
"[1.54, 34.3, 8.04, 40.26]",42
"[52.91, 16.77, 67.3, 30.15]",210
"[42.32, 11.97, 58.04, 24.02]",208
"[10.13, 39.4, 13.47, 47.37]",24
"[36.51, 19.16, 43.74, 30.98]",77
"[15.18, 14.14, 30.8, 21.33]",105
"[8.75, 22.34, 13.49, 39.76]",85
"[3.29, 0.09, 13.03, 10.74]",100
"[45.39, 5.94, 59.92, 17.66]",168
"[68.51, 28.92, 74.91, 42.63]",84
"[35.82, 37.03, 53.62, 50.09]",234
"[72.81, 12.43, 83.5, 18.23]",66
"[78.21, 0.16, 83.33, 16.96]",80
"[10.02, 0.08, 17.84, 7.61]",49
"[80.55, 63.19, 91.25, 70.55]",77
"[44.5, 32.1, 47.45, 33.7]",3
"[28.04, 36.31, 41.98, 51.63]",195
"[80.23, 11.07, 84.4, 21.61]",40
"[65.25, 20.19, 70.17, 33.9]",65
"[61.8, 18.71, 73.2, 20.96]",24
"[64.57, 33.61, 68.71, 41.82]",32
"[77.04, 17.71, 90.29, 23.96]",78
"[19.26, 64.94, 21.85, 76.28]",24
"[3.29, 61.15, 18.12, 64.22]",45
"[62.79, 8.42, 75.63, 17.31]",117
"[79.21, 63.24, 92.8, 79.34]",208
"[58.42, 76.98, 69.77, 93.36]",187
"[6.13, 62.17, 13.8, 66.23]",28
"[54.11, 15.91, 65.6, 18.18]",33
"[57.4, 17.46, 67.49, 25.24]",80
"[32.98, 66.83, 49.66, 76.36]",170
"[59.69, 45.32, 77.08, 55.9]",180
"[61.78, 48.28, 66.71, 50.81]",10
"[3.22, 1.99, 17.47, 5.02]",56
"[66.8, 50.01, 68.98, 61.05]",22
"[48.68, 58.46, 53.13, 65.93]",35
"[6.88, 42.47, 8.72, 44.4]",4
