BRC Query,Data Size
"[[(48.66, 61.4), (55.03, 74.1)]]",247
"[[(41.12, 57.99), (62.26, 74.48)]]",192
"[[(68.27, 76.11), (41.65, 58.81)]]",136
"[[(54.97, 60.39), (2.16, 8.2)]]",36
"[[(24.09, 40.74), (52.79, 67.19)]]",240
"[[(71.68, 73.72), (24.8, 32.6)]]",16
"[[(70.38, 73.28), (1.99, 8.42)]]",21
"[[(4.18, 5.97), (62.62, 82.15)]]",20
"[[(66.53, 69.39), (19.49, 33.54)]]",42
"[[(35.26, 44.48), (66.3, 76.55)]]",90
"[[(47.46, 60.52), (3.25, 16.15)]]",169
"[[(75.33, 94.5), (58.27, 60.99)]]",38
"[[(69.41, 73.35), (23.44, 26.71)]]",12
"[[(56.46, 58.39), (8.29, 18.93)]]",20
"[[(65.15, 86.23), (59.33, 80.56)]]",441
"[[(25.29, 45.51), (38.9, 59.96)]]",420
"[[(64.94, 78.48), (53.5, 66.06)]]",182
"[[(43.82, 62.48), (71.03, 73.1)]]",38
"[[(46.98, 51.2), (2.79, 10.37)]]",40
"[[(8.4, 13.51), (1.52, 2.92)]]",5
"[[(70.54, 72.6), (13.02, 17.26)]]",8
"[[(70.22, 77.04), (33.42, 46.23)]]",91
"[[(58.28, 69.56), (8.81, 28.25)]]",220
"[[(72.47, 91.43), (58.85, 62.2)]]",76
"[[(37.43, 43.12), (55.72, 60.73)]]",30
"[[(58.47, 60.75), (76.25, 93.15)]]",34
"[[(55.17, 58.48), (50.31, 56.46)]]",18
"[[(67.12, 70.71), (65.83, 75.71)]]",30
"[[(30.04, 44.76), (62.13, 74.05)]]",168
"[[(60.03, 74.97), (46.62, 62.21)]]",224
"[[(57.23, 74.27), (25.9, 28.01)]]",51
"[[(8.26, 27.16), (75.64, 94.34)]]",361
"[[(56.16, 57.61), (59.53, 73.67)]]",14
"[[(55.57, 72.72), (71.81, 86.38)]]",255
"[[(41.72, 49.45), (28.72, 43.21)]]",120
"[[(0.45, 14.32), (7.83, 24.82)]]",238
"[[(22.34, 42.93), (38.73, 48.39)]]",200
"[[(45.48, 61.21), (19.93, 39.39)]]",320
"[[(31.79, 46.4), (19.26, 32.83)]]",195
"[[(47.54, 61.47), (35.79, 50.21)]]",210
"[[(47.66, 53.77), (34.08, 42.06)]]",48
"[[(39.4, 44.26), (19.49, 35.69)]]",80
"[[(10.28, 31.35), (57.98, 69.42)]]",252
"[[(1.4, 10.35), (1.2, 11.26)]]",90
"[[(50.2, 65.01), (75.48, 82.2)]]",105
"[[(0.7, 8.82), (23.51, 25.05)]]",16
"[[(15.82, 26.89), (70.82, 76.65)]]",66
"[[(7.38, 26.66), (40.24, 60.63)]]",380
"[[(40.54, 53.58), (2.74, 23.62)]]",273
"[[(13.85, 26.86), (9.1, 17.83)]]",104
"[[(27.8, 42.64), (8.97, 21.1)]]",195
"[[(2.64, 20.88), (21.08, 32.48)]]",198
"[[(32.47, 43.82), (11.84, 20.87)]]",99
"[[(39.83, 56.44), (61.03, 64.61)]]",51
"[[(8.65, 28.78), (5.92, 17.41)]]",240
"[[(18.02, 22.45), (57.6, 68.92)]]",44
"[[(18.77, 31.81), (3.7, 9.62)]]",78
"[[(67.92, 81.28), (10.49, 16.63)]]",84
"[[(27.6, 48.32), (24.07, 32.97)]]",168
"[[(1.51, 21.27), (44.58, 57.59)]]",260
"[[(31.6, 39.61), (45.83, 49.79)]]",32
"[[(21.3, 30.93), (26.79, 40.64)]]",126
"[[(47.63, 56.05), (51.51, 61.29)]]",90
"[[(31.48, 44.66), (17.47, 37.6)]]",260
"[[(24.66, 29.67), (57.91, 59.99)]]",10
"[[(53.33, 72.04), (72.68, 93.62)]]",399
"[[(53.84, 67.11), (53.18, 58.03)]]",70
"[[(61.15, 63.62), (7.06, 15.93)]]",16
"[[(43.34, 47.87), (5.24, 9.7)]]",16
"[[(60.43, 80.69), (70.21, 83.66)]]",260
"[[(42.99, 54.54), (54.6, 71.46)]]",204
"[[(71.43, 79.07), (49.49, 67.2)]]",144
"[[(40.58, 48.98), (25.06, 36.19)]]",88
"[[(71.6, 88.93), (28.74, 43.75)]]",255
"[[(25.31, 36.05), (5.42, 24.68)]]",209
"[[(62.66, 82.76), (71.83, 92.67)]]",420
"[[(53.03, 61.36), (24.56, 41.91)]]",136
"[[(61.98, 69.63), (64.78, 82.16)]]",144
"[[(29.82, 34.84), (62.77, 70.44)]]",40
"[[(49.82, 54.48), (5.73, 24.58)]]",95
"[[(71.25, 85.05), (56.76, 57.97)]]",14
"[[(13.01, 16.1), (39.47, 55.85)]]",48
"[[(40.41, 61.32), (75.5, 91.92)]]",336
"[[(55.21, 72.84), (19.05, 38.57)]]",323
"[[(30.49, 48.14), (42.86, 57.41)]]",270
"[[(33.67, 38.4), (29.31, 37.97)]]",40
"[[(0.11, 14.88), (43.19, 64.1)]]",294
"[[(58.44, 80.17), (53.24, 58.18)]]",110
"[[(31.75, 36.47), (33.34, 35.83)]]",10
"[[(62.41, 75.75), (15.34, 21.48)]]",78
"[[(76.08, 86.23), (57.96, 68.27)]]",110
"[[(62.39, 82.53), (62.43, 78.1)]]",320
"[[(24.28, 28.5), (71.2, 79.85)]]",32
"[[(57.46, 75.01), (55.35, 68.9)]]",234
"[[(62.88, 68.11), (24.38, 41.89)]]",102
"[[(33.53, 54.57), (4.46, 18.88)]]",294
"[[(30.98, 37.11), (35.42, 45.26)]]",70
"[[(71.61, 88.06), (4.23, 14.28)]]",170
"[[(13.99, 22.85), (62.34, 78.61)]]",144
"[[(40.75, 60.08), (71.07, 78.24)]]",140
"[[(24.66, 36.8), (17.06, 27.88)]]",120
"[[(40.92, 61.52), (7.78, 14.53)]]",147
"[[(36.99, 54.13), (27.6, 29.47)]]",36
"[[(16.32, 25.43), (31.26, 34.42)]]",27
"[[(10.02, 19.44), (7.29, 20.07)]]",117
"[[(18.82, 27.46), (21.31, 40.7)]]",171
"[[(22.94, 29.53), (62.83, 78.56)]]",112
"[[(0.62, 10.02), (32.46, 38.47)]]",60
"[[(5.5, 12.34), (3.88, 14.99)]]",77
"[[(54.86, 62.01), (20.19, 23.11)]]",24
"[[(45.8, 66.97), (0.7, 8.1)]]",168
"[[(72.31, 93.57), (10.39, 24.46)]]",294
"[[(30.47, 36.11), (72.24, 85.8)]]",78
"[[(8.39, 27.3), (26.39, 43.5)]]",323
"[[(27.31, 34.76), (67.06, 82.43)]]",105
"[[(33.98, 42.19), (70.48, 74.12)]]",36
"[[(4.89, 16.48), (55.03, 60.29)]]",60
"[[(24.31, 25.66), (74.93, 96.01)]]",22
"[[(4.82, 21.48), (20.86, 31.2)]]",187
"[[(74.92, 80.66), (66.98, 71.3)]]",30
"[[(60.46, 62.87), (50.04, 60.38)]]",20
"[[(60.63, 66.62), (28.39, 49.03)]]",126
"[[(41.96, 44.44), (25.4, 28.37)]]",9
"[[(29.78, 50.36), (70.78, 73.18)]]",63
"[[(16.77, 35.48), (16.23, 35.21)]]",361
"[[(72.61, 92.01), (27.47, 38.14)]]",220
"[[(19.95, 31.99), (77.01, 85.63)]]",96
"[[(65.42, 66.51), (39.06, 45.1)]]",6
"[[(55.33, 62.46), (23.7, 37.26)]]",98
"[[(41.28, 55.55), (25.2, 31.15)]]",84
"[[(70.61, 76.61), (72.87, 92.21)]]",120
"[[(64.55, 85.16), (22.83, 33.87)]]",231
"[[(14.03, 16.2), (57.9, 61.88)]]",8
"[[(1.0, 18.74), (18.41, 37.24)]]",342
"[[(41.38, 52.88), (19.34, 31.29)]]",132
"[[(18.13, 32.65), (73.26, 91.62)]]",252
"[[(43.59, 53.8), (53.24, 56.84)]]",30
"[[(70.23, 80.98), (56.89, 58.27)]]",20
"[[(47.2, 49.57), (41.97, 62.28)]]",42
"[[(73.57, 85.35), (26.42, 39.19)]]",156
"[[(45.26, 59.86), (42.86, 59.2)]]",238
"[[(51.22, 55.7), (47.2, 60.34)]]",52
"[[(42.84, 51.71), (61.27, 66.46)]]",45
"[[(4.41, 8.21), (14.43, 15.76)]]",4
"[[(41.57, 46.12), (67.44, 74.09)]]",35
"[[(57.86, 78.49), (7.74, 23.01)]]",336
"[[(27.59, 33.36), (66.43, 82.25)]]",96
"[[(6.17, 23.12), (5.88, 18.02)]]",221
"[[(25.98, 37.09), (3.13, 14.93)]]",132
"[[(75.74, 77.87), (26.11, 33.97)]]",14
"[[(44.18, 61.15), (8.9, 19.09)]]",187
"[[(76.11, 77.64), (7.56, 10.74)]]",3
"[[(31.28, 44.78), (42.48, 54.15)]]",156
"[[(5.28, 8.08), (54.44, 64.46)]]",30
"[[(8.54, 18.11), (29.49, 46.81)]]",170
"[[(45.3, 59.96), (41.78, 58.04)]]",238
"[[(16.62, 18.39), (32.59, 45.34)]]",26
"[[(73.29, 87.16), (55.07, 58.57)]]",42
"[[(11.74, 12.87), (23.91, 33.19)]]",10
"[[(76.61, 94.25), (12.04, 26.02)]]",252
"[[(39.95, 57.23), (62.43, 68.58)]]",108
"[[(12.27, 31.5), (25.48, 41.56)]]",304
"[[(67.12, 88.9), (45.24, 47.43)]]",42
"[[(40.53, 56.72), (52.66, 59.96)]]",112
"[[(16.85, 23.74), (37.11, 50.98)]]",91
"[[(48.83, 52.7), (49.54, 68.6)]]",76
"[[(35.73, 50.39), (52.21, 55.6)]]",45
"[[(36.39, 53.75), (24.81, 42.06)]]",306
"[[(48.9, 50.84), (23.3, 33.4)]]",20
"[[(31.16, 50.34), (11.77, 19.05)]]",152
"[[(53.19, 62.47), (15.82, 30.61)]]",135
"[[(52.03, 61.03), (71.24, 76.48)]]",45
"[[(32.36, 45.97), (10.1, 21.67)]]",143
"[[(46.86, 54.05), (12.02, 17.09)]]",40
"[[(3.75, 17.66), (23.33, 29.2)]]",84
"[[(65.27, 79.49), (30.48, 46.9)]]",224
"[[(0.07, 9.41), (48.73, 56.83)]]",72
"[[(74.86, 78.94), (33.22, 50.78)]]",68
"[[(70.61, 80.47), (68.11, 85.67)]]",170
"[[(5.22, 26.92), (51.85, 55.1)]]",84
"[[(0.01, 10.4), (50.57, 69.24)]]",190
"[[(52.53, 71.23), (20.65, 38.02)]]",342
"[[(56.86, 63.83), (74.19, 93.65)]]",133
"[[(77.18, 96.97), (11.3, 22.34)]]",209
"[[(32.67, 38.34), (55.21, 65.36)]]",60
"[[(48.36, 66.44), (59.18, 69.49)]]",180
"[[(23.47, 44.81), (20.96, 37.96)]]",357
"[[(41.6, 52.1), (24.57, 29.53)]]",55
"[[(25.04, 34.74), (57.55, 63.6)]]",54
"[[(8.27, 19.76), (20.89, 38.75)]]",198
"[[(48.27, 51.3), (28.32, 37.47)]]",27
"[[(48.61, 66.02), (74.31, 77.51)]]",54
"[[(61.8, 68.48), (1.54, 4.19)]]",21
"[[(74.7, 78.96), (57.19, 72.14)]]",60
"[[(53.15, 61.96), (69.45, 77.13)]]",64
"[[(22.83, 33.22), (60.95, 79.0)]]",209
"[[(25.13, 30.09), (58.27, 75.33)]]",85
"[[(58.04, 68.01), (31.46, 38.46)]]",70
"[[(57.75, 63.77), (52.74, 55.17)]]",18
"[[(60.6, 71.02), (51.0, 69.24)]]",209
"[[(66.12, 68.22), (75.62, 86.98)]]",22
"[[(74.69, 95.74), (67.42, 79.56)]]",252
"[[(61.76, 67.45), (19.11, 36.25)]]",102
"[[(37.63, 50.41), (5.28, 10.49)]]",65
"[[(64.48, 86.05), (26.73, 47.09)]]",462
"[[(3.65, 14.58), (45.5, 66.94)]]",231
"[[(48.86, 60.68), (24.35, 44.29)]]",240
"[[(14.48, 19.41), (2.65, 5.6)]]",15
"[[(70.85, 81.44), (4.79, 16.98)]]",132
"[[(29.54, 40.0), (47.51, 52.36)]]",55
"[[(12.7, 17.38), (20.44, 30.84)]]",50
"[[(64.99, 72.67), (25.27, 26.41)]]",8
"[[(12.38, 16.99), (13.14, 24.0)]]",44
"[[(48.4, 60.85), (11.79, 18.03)]]",84
"[[(2.51, 14.95), (76.16, 97.26)]]",252
"[[(57.19, 70.7), (38.33, 46.59)]]",104
"[[(56.81, 74.21), (4.29, 13.73)]]",162
"[[(71.8, 75.04), (41.65, 62.78)]]",84
"[[(66.03, 80.15), (19.64, 27.8)]]",112
"[[(41.96, 48.15), (74.6, 77.65)]]",21
"[[(9.71, 16.67), (57.87, 67.15)]]",70
"[[(61.57, 75.72), (36.24, 45.74)]]",126
"[[(9.75, 28.97), (16.08, 33.88)]]",323
"[[(5.06, 14.21), (53.92, 66.99)]]",117
"[[(34.0, 54.49), (69.66, 73.93)]]",84
"[[(15.46, 24.81), (49.34, 53.0)]]",36
"[[(59.56, 74.85), (8.49, 17.25)]]",135
"[[(11.15, 32.16), (38.76, 42.76)]]",84
"[[(27.62, 43.76), (19.33, 31.51)]]",192
"[[(32.99, 46.77), (7.68, 24.09)]]",238
"[[(57.69, 68.37), (74.51, 81.02)]]",77
"[[(55.9, 57.43), (28.7, 33.21)]]",10
"[[(73.5, 78.48), (33.92, 42.51)]]",45
"[[(7.49, 26.68), (0.96, 21.93)]]",399
"[[(67.37, 75.17), (29.76, 31.22)]]",16
"[[(51.1, 59.35), (9.2, 18.54)]]",72
"[[(63.6, 73.62), (66.62, 82.84)]]",160
"[[(51.49, 57.94), (75.03, 87.28)]]",72
"[[(1.74, 19.22), (16.77, 20.93)]]",72
"[[(71.92, 73.82), (49.46, 68.91)]]",38
"[[(14.93, 34.59), (32.7, 38.42)]]",120
"[[(23.2, 42.61), (9.96, 16.31)]]",133
"[[(60.33, 80.16), (71.59, 82.58)]]",220
"[[(31.64, 36.24), (22.56, 41.09)]]",95
"[[(15.67, 29.23), (31.22, 33.99)]]",28
"[[(1.82, 14.69), (12.36, 22.23)]]",130
"[[(48.69, 62.54), (48.03, 58.92)]]",140
"[[(54.58, 61.94), (7.29, 28.74)]]",147
"[[(29.83, 37.52), (36.57, 38.96)]]",16
"[[(74.59, 92.83), (51.99, 58.11)]]",126
"[[(48.01, 67.67), (38.05, 56.27)]]",342
"[[(34.65, 40.07), (9.13, 29.81)]]",120
"[[(72.73, 79.52), (52.73, 56.35)]]",28
"[[(60.41, 64.24), (17.91, 27.89)]]",40
"[[(49.58, 58.96), (1.18, 8.9)]]",63
"[[(43.8, 52.81), (57.35, 67.72)]]",90
"[[(69.39, 72.52), (68.15, 75.76)]]",21
"[[(75.75, 83.49), (34.47, 40.99)]]",48
"[[(62.98, 79.68), (2.89, 23.04)]]",357
"[[(3.44, 20.77), (51.04, 56.91)]]",85
"[[(29.29, 47.55), (15.21, 26.61)]]",198
"[[(29.84, 50.42), (16.18, 26.29)]]",210
"[[(16.65, 27.82), (72.96, 74.3)]]",22
"[[(7.43, 22.99), (43.67, 60.04)]]",255
"[[(36.28, 51.85), (15.8, 19.45)]]",60
"[[(14.17, 33.48), (49.0, 60.63)]]",228
"[[(29.06, 36.16), (16.2, 20.66)]]",28
"[[(33.13, 53.35), (26.9, 41.26)]]",300
"[[(24.18, 26.98), (36.04, 49.23)]]",26
"[[(30.95, 37.51), (3.3, 9.32)]]",42
"[[(6.99, 11.67), (75.37, 86.16)]]",55
"[[(16.72, 25.76), (60.05, 79.25)]]",171
"[[(25.1, 26.31), (25.99, 42.12)]]",17
"[[(10.45, 20.37), (33.54, 50.13)]]",170
"[[(35.94, 47.65), (5.56, 23.91)]]",216
"[[(9.13, 27.19), (49.91, 62.98)]]",234
"[[(3.19, 16.7), (76.75, 78.2)]]",26
"[[(21.05, 29.84), (71.42, 72.51)]]",8
"[[(31.74, 46.54), (51.69, 61.35)]]",150
"[[(53.11, 63.38), (31.2, 51.21)]]",200
"[[(32.98, 34.19), (3.29, 6.5)]]",6
"[[(49.11, 65.47), (75.29, 78.44)]]",48
"[[(65.34, 73.75), (47.42, 52.37)]]",40
"[[(14.92, 33.27), (35.61, 57.11)]]",418
"[[(9.0, 15.3), (56.28, 72.57)]]",112
"[[(53.36, 56.99), (76.67, 84.2)]]",24
"[[(26.22, 28.7), (4.73, 21.53)]]",34
"[[(76.19, 78.58), (22.53, 28.6)]]",12
"[[(3.17, 4.17), (24.64, 42.24)]]",18
"[[(19.27, 38.06), (47.33, 61.01)]]",266
"[[(16.8, 26.09), (69.62, 79.06)]]",100
"[[(47.37, 51.54), (47.94, 58.69)]]",44
"[[(1.88, 7.52), (15.6, 18.21)]]",18
"[[(10.33, 12.32), (11.69, 24.8)]]",26
"[[(56.35, 63.32), (59.09, 80.55)]]",147
"[[(6.49, 24.38), (14.12, 23.58)]]",162
"[[(70.17, 78.04), (13.95, 18.26)]]",40
"[[(0.39, 14.95), (57.67, 74.97)]]",238
"[[(58.03, 72.82), (22.09, 28.53)]]",84
"[[(68.26, 79.42), (64.05, 79.11)]]",165
"[[(12.76, 23.5), (50.73, 64.44)]]",154
"[[(47.26, 63.08), (48.68, 66.27)]]",288
"[[(20.28, 23.78), (16.24, 21.26)]]",15
"[[(69.64, 82.91), (23.94, 32.71)]]",117
"[[(56.22, 64.01), (8.41, 25.62)]]",136
"[[(0.34, 20.46), (69.55, 83.22)]]",280
"[[(19.47, 22.26), (60.91, 72.22)]]",36
"[[(19.47, 21.17), (62.66, 80.7)]]",36
"[[(71.92, 92.03), (37.07, 46.89)]]",189
"[[(9.93, 21.24), (62.76, 79.64)]]",204
"[[(1.99, 21.53), (12.83, 20.14)]]",160
"[[(74.44, 80.93), (53.73, 72.23)]]",114
"[[(53.27, 54.81), (42.08, 47.58)]]",5
"[[(68.97, 74.02), (19.73, 30.52)]]",66
"[[(26.68, 37.6), (21.87, 31.99)]]",110
"[[(64.95, 69.85), (49.95, 61.38)]]",60
"[[(12.83, 24.91), (36.08, 50.31)]]",168
"[[(19.19, 31.3), (15.91, 34.39)]]",228
"[[(53.01, 60.87), (9.24, 15.11)]]",42
"[[(64.42, 78.37), (18.41, 36.74)]]",252
"[[(64.52, 80.44), (25.31, 42.78)]]",272
"[[(56.06, 74.41), (43.39, 61.84)]]",324
"[[(17.76, 20.86), (27.96, 35.77)]]",24
"[[(5.84, 22.4), (14.63, 20.56)]]",102
"[[(20.05, 22.33), (38.72, 51.09)]]",26
"[[(47.59, 50.87), (31.28, 52.14)]]",63
"[[(16.18, 37.74), (55.64, 63.23)]]",168
"[[(65.3, 73.33), (8.43, 24.87)]]",128
"[[(65.55, 76.91), (32.38, 51.83)]]",209
"[[(41.74, 62.98), (43.37, 61.44)]]",378
"[[(69.52, 75.37), (31.74, 35.56)]]",24
"[[(52.16, 66.75), (74.58, 88.76)]]",196
"[[(45.37, 64.88), (66.38, 82.39)]]",304
"[[(48.26, 51.2), (26.74, 43.54)]]",51
"[[(29.07, 46.66), (32.8, 35.24)]]",51
"[[(66.29, 74.12), (6.98, 27.83)]]",168
"[[(62.31, 72.44), (9.84, 27.68)]]",180
"[[(72.47, 85.63), (55.25, 73.56)]]",234
"[[(6.39, 23.5), (24.54, 27.93)]]",51
"[[(64.09, 74.91), (47.12, 55.4)]]",80
"[[(75.52, 81.53), (9.25, 11.47)]]",12
"[[(23.05, 43.43), (26.54, 37.82)]]",220
"[[(6.3, 21.17), (10.43, 26.01)]]",240
"[[(37.99, 54.07), (44.45, 50.08)]]",102
"[[(43.99, 48.99), (22.62, 30.78)]]",40
"[[(14.25, 16.93), (5.03, 24.31)]]",38
"[[(6.37, 15.33), (59.29, 78.32)]]",171
"[[(64.08, 75.76), (37.45, 40.14)]]",33
"[[(69.66, 90.47), (24.84, 44.37)]]",420
"[[(25.11, 44.01), (29.85, 49.62)]]",380
"[[(7.95, 10.05), (43.44, 45.96)]]",6
"[[(20.54, 29.5), (64.24, 85.12)]]",189
"[[(66.46, 73.26), (25.41, 36.0)]]",77
"[[(40.01, 56.64), (30.52, 45.73)]]",240
"[[(10.79, 25.9), (50.76, 65.68)]]",225
"[[(43.23, 51.89), (37.07, 40.97)]]",24
"[[(0.62, 3.68), (67.62, 74.05)]]",21
"[[(42.83, 49.14), (2.28, 4.75)]]",14
"[[(10.39, 14.21), (52.82, 71.48)]]",76
"[[(44.88, 55.6), (3.97, 6.1)]]",33
"[[(13.16, 27.05), (50.98, 66.62)]]",224
"[[(37.21, 47.52), (17.97, 30.51)]]",130
"[[(12.44, 15.72), (44.93, 52.83)]]",24
"[[(60.48, 73.24), (55.83, 74.89)]]",247
"[[(50.26, 61.7), (12.94, 30.41)]]",198
"[[(22.53, 24.18), (21.31, 42.88)]]",42
"[[(49.9, 51.33), (5.14, 9.35)]]",8
"[[(57.0, 73.22), (33.0, 37.82)]]",85
"[[(49.92, 64.95), (35.31, 49.14)]]",210
"[[(13.03, 27.03), (60.63, 71.52)]]",154
"[[(40.86, 45.51), (38.26, 50.49)]]",60
"[[(69.58, 89.22), (68.23, 69.48)]]",20
"[[(2.46, 11.01), (64.49, 68.16)]]",36
"[[(49.97, 63.33), (12.14, 23.32)]]",154
"[[(22.99, 36.65), (24.09, 38.13)]]",196
"[[(43.62, 49.37), (9.03, 10.32)]]",6
"[[(51.5, 56.44), (66.67, 78.8)]]",60
"[[(30.65, 45.94), (47.66, 56.67)]]",135
"[[(41.35, 51.85), (24.68, 35.75)]]",110
"[[(60.44, 70.81), (13.94, 22.49)]]",90
"[[(19.93, 38.21), (65.33, 78.5)]]",247
"[[(17.91, 27.77), (17.1, 18.16)]]",10
"[[(25.18, 34.0), (74.94, 83.59)]]",81
"[[(5.45, 25.31), (28.15, 35.67)]]",140
"[[(11.44, 24.72), (35.15, 52.07)]]",221
"[[(26.95, 45.25), (26.76, 42.34)]]",304
"[[(61.64, 67.74), (62.4, 68.26)]]",36
"[[(2.49, 11.15), (20.36, 31.75)]]",99
"[[(15.58, 35.61), (6.59, 20.34)]]",280
"[[(47.52, 56.69), (33.58, 40.16)]]",63
"[[(73.83, 83.05), (12.26, 20.33)]]",80
"[[(5.06, 8.57), (39.02, 50.06)]]",33
"[[(65.83, 69.46), (12.24, 17.39)]]",20
"[[(15.62, 31.08), (5.12, 12.23)]]",112
"[[(61.85, 77.19), (71.86, 93.24)]]",352
"[[(9.52, 13.39), (6.08, 25.34)]]",76
"[[(5.93, 25.0), (46.04, 58.67)]]",240
"[[(22.71, 38.19), (32.78, 44.14)]]",192
"[[(48.59, 55.63), (37.61, 59.06)]]",154
"[[(8.13, 28.02), (42.48, 48.48)]]",120
"[[(66.53, 71.29), (24.48, 43.65)]]",95
"[[(70.8, 81.72), (36.98, 51.14)]]",165
"[[(13.83, 15.2), (29.07, 44.17)]]",30
"[[(17.8, 19.8), (10.52, 14.12)]]",8
"[[(41.45, 46.19), (40.97, 58.04)]]",90
"[[(34.8, 36.17), (59.23, 71.49)]]",24
"[[(42.2, 55.93), (46.25, 62.63)]]",208
"[[(11.94, 15.33), (51.4, 64.11)]]",52
"[[(31.82, 50.15), (74.47, 91.9)]]",323
"[[(57.1, 78.4), (51.91, 68.58)]]",357
"[[(11.37, 16.46), (7.24, 22.53)]]",75
"[[(34.56, 53.71), (20.87, 38.71)]]",342
"[[(65.35, 72.49), (42.79, 52.14)]]",70
"[[(52.74, 60.09), (77.14, 87.6)]]",80
"[[(28.91, 50.16), (33.28, 36.91)]]",66
"[[(67.18, 81.66), (12.6, 30.31)]]",252
"[[(6.79, 26.89), (61.3, 80.82)]]",380
"[[(12.33, 19.33), (6.26, 15.02)]]",63
"[[(64.99, 79.41), (74.3, 93.29)]]",285
"[[(43.29, 47.0), (2.09, 16.84)]]",56
"[[(59.7, 73.64), (44.85, 48.93)]]",56
"[[(19.33, 30.61), (49.58, 63.13)]]",154
"[[(14.38, 27.27), (20.93, 22.05)]]",26
"[[(37.88, 54.19), (59.62, 80.69)]]",357
"[[(38.58, 45.75), (59.37, 74.94)]]",105
"[[(38.92, 60.37), (51.82, 68.14)]]",374
"[[(13.81, 20.1), (57.89, 71.66)]]",98
"[[(6.99, 19.73), (73.46, 83.29)]]",130
"[[(13.76, 14.95), (37.65, 50.52)]]",13
"[[(16.23, 28.76), (68.48, 73.2)]]",60
"[[(23.95, 33.14), (53.42, 68.3)]]",150
"[[(60.84, 67.45), (1.3, 19.51)]]",126
"[[(13.39, 30.81), (11.31, 19.95)]]",136
"[[(37.26, 58.09), (30.81, 46.49)]]",336
"[[(12.73, 25.61), (15.61, 19.81)]]",52
"[[(14.68, 25.63), (21.82, 29.77)]]",88
"[[(42.53, 56.73), (68.11, 80.04)]]",168
"[[(44.07, 49.86), (11.85, 28.7)]]",85
"[[(46.68, 47.72), (32.58, 34.7)]]",2
"[[(22.18, 31.7), (64.1, 84.56)]]",180
"[[(19.06, 34.95), (41.98, 52.51)]]",165
"[[(32.17, 40.75), (68.22, 82.2)]]",112
"[[(18.24, 22.04), (67.84, 71.99)]]",16
"[[(66.31, 71.27), (58.8, 76.51)]]",90
"[[(34.31, 39.51), (54.08, 66.16)]]",60
"[[(54.31, 55.93), (76.76, 90.45)]]",14
"[[(26.81, 34.38), (15.79, 21.58)]]",48
"[[(37.91, 50.52), (76.37, 82.93)]]",78
"[[(43.74, 59.91), (76.11, 91.64)]]",240
"[[(4.59, 7.17), (76.78, 84.04)]]",24
"[[(27.1, 41.55), (19.53, 38.99)]]",266
"[[(47.82, 55.91), (37.47, 51.54)]]",112
"[[(76.5, 95.71), (8.04, 25.06)]]",323
"[[(48.72, 67.35), (57.68, 62.57)]]",95
"[[(14.85, 16.84), (29.1, 31.05)]]",4
"[[(55.59, 66.59), (52.25, 66.63)]]",154
"[[(76.19, 95.18), (37.95, 47.01)]]",190
"[[(25.29, 32.56), (53.35, 64.83)]]",77
"[[(4.31, 16.11), (29.11, 46.84)]]",204
"[[(72.73, 78.36), (43.84, 55.9)]]",72
"[[(43.57, 49.22), (7.77, 16.91)]]",54
"[[(1.24, 19.77), (37.09, 57.05)]]",360
"[[(62.05, 78.31), (36.6, 51.0)]]",240
"[[(57.91, 73.34), (39.16, 51.56)]]",192
"[[(23.8, 28.36), (51.74, 58.18)]]",35
"[[(54.88, 73.08), (22.35, 41.16)]]",361
"[[(65.92, 67.13), (64.13, 73.56)]]",18
"[[(66.69, 86.46), (19.62, 29.82)]]",200
"[[(57.61, 61.03), (30.04, 35.24)]]",20
"[[(35.63, 37.82), (48.9, 58.33)]]",20
"[[(72.12, 76.65), (62.3, 71.45)]]",36
"[[(41.52, 53.84), (57.55, 66.43)]]",108
"[[(19.44, 35.19), (1.85, 18.32)]]",272
"[[(59.85, 60.93), (73.31, 89.23)]]",16
"[[(57.03, 69.69), (3.61, 18.51)]]",180
"[[(23.08, 35.16), (23.83, 45.47)]]",264
"[[(15.89, 33.06), (59.35, 75.51)]]",288
"[[(58.39, 66.61), (74.27, 86.0)]]",96
"[[(73.42, 89.02), (53.16, 69.35)]]",256
"[[(15.13, 30.78), (76.78, 77.83)]]",15
"[[(39.94, 48.34), (56.48, 72.52)]]",144
"[[(18.05, 38.25), (49.24, 54.03)]]",100
"[[(71.71, 76.3), (22.35, 23.87)]]",5
"[[(65.63, 74.0), (39.35, 49.7)]]",90
"[[(34.57, 45.41), (9.47, 23.67)]]",154
"[[(33.77, 47.06), (12.31, 18.48)]]",84
"[[(15.66, 18.1), (35.23, 39.09)]]",12
"[[(33.98, 46.41), (24.11, 34.9)]]",130
"[[(73.69, 79.84), (72.73, 77.33)]]",30
"[[(26.69, 46.67), (0.27, 18.34)]]",360
"[[(11.37, 27.73), (20.74, 30.52)]]",160
"[[(64.1, 74.55), (47.46, 59.84)]]",120
"[[(40.26, 51.98), (55.25, 72.69)]]",187
"[[(7.35, 17.46), (3.66, 13.39)]]",100
"[[(76.71, 88.81), (76.79, 79.98)]]",36
"[[(62.87, 78.64), (36.37, 55.83)]]",304
"[[(48.31, 52.51), (73.23, 94.78)]]",84
"[[(75.37, 91.27), (0.39, 1.43)]]",16
"[[(70.8, 87.76), (21.83, 33.63)]]",204
