,DAG,KD
11198,4,2
11199,2,2
11200,3,3
11201,4,4
11202,4,4
11203,3,3
11204,4,4
11205,4,4
11206,4,2
11207,4,2
11208,2,0
11209,4,2
11210,4,4
11211,3,0
11212,3,1
11213,4,4
11214,2,0
11215,4,4
11216,3,1
11217,4,2
11218,4,4
11219,4,2
11220,4,2
11221,4,2
11222,4,0
11223,4,4
11224,3,3
11225,4,4
11226,4,4
11227,4,2
11228,4,2
11229,3,2
11230,3,3
11231,4,3
11232,2,2
11233,4,2
11234,4,2
11235,4,0
11236,2,2
11237,4,2
11238,4,1
11239,4,2
11240,4,3
11241,4,2
11242,4,4
11243,4,3
11244,4,0
11245,4,1
11246,4,2
11247,4,4
11248,2,2
11249,4,0
11250,4,2
11251,4,4
11252,2,2
11253,4,2
11254,3,0
11255,4,2
11256,4,4
11257,3,2
11258,4,2
11259,4,3
11260,4,4
11261,4,1
11262,4,2
11263,4,1
11264,4,1
11265,3,1
11266,4,0
11267,4,4
11268,4,0
11269,4,0
11270,4,0
11271,4,3
11272,2,2
11273,4,3
11274,2,1
11275,4,4
11276,4,1
11277,3,3
11278,4,2
11279,4,4
11280,4,3
11281,4,0
11282,2,1
11283,4,1
11284,4,4
11285,4,0
11286,4,1
11287,3,1
11288,4,2
11289,3,3
11290,2,2
11291,4,4
11292,3,3
11293,4,3
11294,4,1
11295,2,0
11296,2,1
11297,2,2
11298,4,1
11299,2,2
11300,4,0
11301,3,3
11302,4,0
11303,3,2
11304,4,3
11305,4,2
11306,4,2
11307,4,4
11308,3,3
11309,4,3
11310,3,3
11311,4,4
11312,4,2
11313,4,4
11314,4,1
11315,4,4
11316,4,2
11317,4,2
11318,4,2
11319,4,2
11320,4,0
11321,4,4
11322,2,2
11323,4,4
11324,4,0
11325,2,0
11326,4,4
11327,4,0
11328,4,1
11329,4,4
11330,4,4
11331,4,4
11332,2,2
11333,4,2
11334,4,0
11335,4,2
11336,4,4
11337,4,2
11338,4,4
11339,4,0
11340,4,4
11341,4,4
11342,3,3
11343,4,1
11344,2,2
11345,4,1
11346,4,2
11347,4,0
11348,4,1
11349,4,4
11350,4,4
11351,4,2
11352,4,1
11353,2,0
11354,2,0
11355,4,3
11356,4,1
11357,3,1
11358,4,4
11359,4,4
11360,4,0
11361,4,4
11362,2,0
11363,2,2
11364,4,4
11365,4,4
11366,4,1
11367,4,3
11368,2,0
11369,4,1
11370,4,4
11371,4,1
11372,2,0
11373,4,2
11374,4,4
11375,4,4
11376,4,4
11377,4,1
11378,4,3
11379,2,2
11380,4,2
11381,4,3
11382,4,2
11383,4,3
11384,3,2
11385,4,4
11386,4,4
11387,4,1
11388,4,1
11389,4,1
11390,4,4
11391,4,4
11392,3,2
11393,4,3
11394,4,0
11395,3,2
11396,4,2
11397,4,3
11398,4,2
11399,4,1
11400,4,4
11401,2,2
11402,4,4
11403,4,2
11404,4,2
11405,4,2
11406,4,4
11407,4,4
11408,2,2
11409,4,4
11410,4,0
11411,4,1
11412,4,2
11413,4,3
11414,2,2
11415,4,4
11416,4,0
11417,4,0
11418,4,2
11419,2,0
11420,4,2
11421,2,2
11422,4,0
11423,4,4
11424,4,0
11425,4,2
11426,2,1
11427,2,0
11428,4,4
11429,4,0
11430,4,2
11431,4,2
11432,4,2
11433,4,1
11434,4,2
11435,4,4
11436,2,2
11437,3,1
11438,4,0
11439,4,3
11440,4,0
11441,4,4
11442,4,4
11443,4,4
11444,4,2
11445,4,4
11446,4,3
11447,4,0
11448,4,4
11449,4,2
11450,4,4
11451,4,2
11452,4,2
11453,2,2
11454,4,2
11455,4,4
11456,4,4
11457,4,1
11458,2,0
11459,3,2
11460,3,0
11461,4,0
11462,2,0
11463,4,3
11464,4,4
11465,3,2
11466,4,4
11467,4,0
11468,3,1
11469,4,2
11470,4,0
11471,4,2
11472,4,0
11473,3,3
11474,4,3
11475,2,2
11476,4,0
11477,4,4
11478,4,2
11479,4,2
11480,4,1
11481,4,0
11482,4,1
11483,4,3
11484,4,2
11485,4,0
11486,4,1
11487,4,4
11488,2,1
11489,4,2
11490,4,2
11491,4,4
11492,4,4
11493,4,2
11494,2,1
11495,4,3
11496,4,4
11497,3,1
11498,4,4
11499,4,0
11500,4,1
11501,4,4
11502,4,4
11503,4,4
11504,4,3
11505,4,4
11506,4,4
11507,4,1
11508,4,0
11509,4,2
11510,4,4
11511,3,0
11512,4,2
11513,4,2
11514,4,4
11515,4,2
11516,4,1
11517,4,1
11518,4,4
11519,4,4
11520,2,2
11521,4,4
11522,4,3
11523,4,2
11524,3,1
11525,4,4
11526,2,2
11527,4,3
11528,4,2
11529,4,4
11530,4,4
11531,2,2
11532,4,2
11533,4,0
11534,4,2
11535,4,3
11536,4,2
11537,4,4
11538,4,3
11539,4,2
11540,4,2
11541,4,1
11542,4,2
11543,4,3
11544,4,2
11545,4,3
11546,4,4
11547,4,3
11548,4,2
11549,4,4
11550,4,0
11551,4,4
11552,2,0
11553,4,0
11554,4,1
11555,2,0
11556,4,4
11557,4,0
11558,4,1
11559,4,4
11560,4,0
11561,2,0
11562,4,0
11563,4,4
11564,4,4
11565,4,3
11566,4,3
11567,4,3
11568,4,1
11569,4,3
11570,4,3
11571,3,3
11572,4,3
11573,4,4
11574,3,1
11575,2,0
11576,3,1
11577,4,4
11578,2,2
11579,4,3
11580,2,0
11581,4,2
11582,4,0
11583,4,1
11584,4,4
11585,3,3
11586,4,4
11587,4,0
11588,4,3
11589,4,4
11590,4,4
11591,4,2
11592,4,4
11593,4,4
11594,4,1
11595,2,2
11596,4,2
11597,4,2
11598,2,0
11599,4,1
11600,4,2
11601,3,3
11602,4,4
11603,4,0
11604,2,0
11605,4,4
11606,4,0
11607,3,3
11608,4,2
11609,4,4
11610,4,2
11611,4,0
11612,4,1
11613,4,2
11614,4,4
11615,2,2
11616,4,4
11617,3,2
11618,4,3
11619,4,0
11620,4,3
11621,4,2
11622,2,2
11623,2,2
11624,2,2
11625,4,4
11626,4,4
11627,4,0
11628,4,4
11629,4,4
11630,4,0
11631,4,4
11632,4,2
11633,2,2
11634,4,4
11635,3,2
11636,4,3
11637,4,1
11638,4,1
11639,4,4
11640,4,4
11641,4,2
11642,4,2
11643,4,4
11644,2,2
11645,4,3
11646,4,4
11647,4,1
11648,3,3
11649,2,0
11650,4,0
11651,2,2
11652,4,0
11653,2,1
11654,4,0
11655,4,2
11656,4,2
11657,4,4
11658,4,4
11659,4,4
11660,4,4
11661,4,4
11662,4,4
11663,3,0
11664,2,2
11665,4,0
11666,4,0
11667,3,2
11668,4,2
11669,3,2
11670,4,3
11671,4,4
11672,4,2
11673,4,2
11674,4,0
11675,3,1
11676,3,0
11677,2,0
11678,4,2
11679,4,3
11680,4,2
11681,4,3
11682,4,3
11683,4,3
11684,3,0
11685,4,4
11686,4,1
11687,4,3
11688,4,3
11689,4,4
11690,3,2
11691,4,2
11692,4,3
11693,3,1
11694,4,4
11695,4,4
11696,4,4
11697,4,2
11698,4,0
11699,4,2
11700,2,1
11701,4,0
11702,4,2
11703,4,2
11704,4,3
11705,4,3
11706,4,4
11707,4,3
11708,4,4
11709,4,0
11710,4,4
11711,4,4
11712,4,2
11713,4,2
11714,4,0
11715,4,2
11716,4,2
11717,4,0
11718,4,0
11719,4,4
11720,4,2
11721,4,4
11722,4,3
11723,4,0
11724,4,2
11725,4,4
11726,4,1
11727,4,0
11728,2,0
11729,4,4
11730,4,2
11731,4,3
11732,4,4
11733,3,0
11734,4,4
11735,4,2
11736,4,0
11737,4,1
11738,4,4
11739,4,2
11740,4,2
11741,4,2
11742,4,4
11743,4,2
11744,4,4
11745,4,3
11746,4,4
11747,2,2
11748,3,1
11749,4,4
11750,4,4
11751,4,3
11752,4,0
11753,4,4
11754,4,3
11755,4,2
11756,4,3
11757,4,3
11758,4,4
11759,4,2
11760,4,0
11761,2,2
11762,2,0
11763,4,1
11764,2,0
11765,4,0
11766,4,4
11767,4,0
11768,4,2
11769,4,4
11770,4,4
11771,4,4
11772,4,0
11773,4,4
11774,3,3
11775,3,3
11776,4,0
11777,4,3
11778,4,1
11779,4,2
11780,4,4
11781,4,1
11782,4,0
11783,4,4
11784,4,3
11785,4,4
11786,4,4
11787,2,2
11788,3,1
11789,4,1
11790,2,2
11791,4,2
11792,3,1
11793,4,0
11794,4,2
11795,4,3
11796,2,2
11797,4,4
11798,4,4
11799,4,1
11800,3,1
11801,4,4
11802,2,0
11803,2,1
11804,4,3
11805,4,1
11806,4,1
11807,4,4
11808,2,2
11809,4,2
11810,4,0
11811,4,4
11812,4,4
11813,4,2
11814,4,3
11815,4,2
11816,4,3
11817,4,3
11818,3,2
11819,4,0
11820,4,2
11821,4,2
11822,4,4
11823,4,1
11824,4,2
11825,4,2
11826,4,2
11827,4,4
11828,4,4
11829,4,0
11830,4,4
11831,4,1
11832,4,4
11833,4,4
11834,4,2
11835,4,0
11836,4,0
11837,3,2
11838,3,0
11839,4,2
11840,3,3
11841,4,0
11842,4,2
11843,3,1
11844,4,3
11845,4,3
11846,4,3
11847,4,2
11848,4,2
11849,4,1
11850,4,3
11851,4,4
11852,4,2
11853,4,3
11854,3,1
11855,4,0
11856,3,3
11857,4,2
11858,4,0
11859,4,1
11860,4,4
11861,4,1
11862,4,2
11863,4,2
11864,4,4
11865,3,3
11866,2,2
11867,4,3
11868,4,4
11869,4,3
11870,4,3
11871,4,2
11872,4,3
11873,4,4
11874,2,0
11875,4,2
11876,4,3
11877,4,4
11878,4,2
11879,4,2
11880,4,4
11881,4,4
11882,4,2
11883,4,1
11884,4,2
11885,4,1
11886,4,1
11887,4,4
11888,4,4
11889,3,2
11890,4,4
11891,4,3
11892,4,2
11893,4,4
11894,4,0
11895,2,0
11896,4,2
11897,4,1
11898,4,4
11899,3,1
11900,4,0
11901,4,2
11902,4,2
11903,4,4
11904,2,1
11905,2,1
11906,4,4
11907,4,2
11908,4,0
11909,3,3
11910,4,1
11911,2,0
11912,4,2
11913,4,4
11914,2,2
11915,2,1
11916,4,1
11917,4,0
11918,4,3
11919,4,2
11920,2,2
11921,4,3
11922,4,4
11923,2,2
11924,4,1
11925,2,2
11926,4,3
11927,4,4
11928,2,0
11929,4,4
11930,4,4
11931,4,1
11932,4,4
11933,3,3
11934,4,4
11935,4,0
11936,3,1
11937,4,4
11938,3,0
11939,3,0
11940,2,1
11941,3,3
11942,2,2
11943,4,3
11944,4,2
11945,4,4
11946,4,3
11947,4,1
11948,2,0
11949,4,4
11950,4,3
11951,4,2
11952,3,3
11953,4,3
11954,4,1
11955,4,2
11956,4,1
11957,4,2
11958,4,4
11959,4,4
11960,4,3
11961,4,2
11962,4,2
11963,2,0
11964,4,2
11965,4,4
11966,4,0
11967,4,3
11968,4,2
11969,4,3
11970,4,4
11971,4,2
11972,4,3
11973,4,3
11974,4,4
11975,3,3
11976,4,3
11977,4,4
11978,4,3
11979,4,1
11980,4,0
11981,4,2
11982,4,4
11983,4,4
11984,4,0
11985,4,1
11986,4,2
11987,3,0
11988,4,1
11989,4,2
11990,4,3
11991,4,1
11992,4,1
11993,4,3
11994,4,4
11995,4,2
11996,4,1
11997,3,0
11998,4,2
11999,4,2
12000,4,2
12001,4,1
12002,4,4
12003,2,1
12004,4,0
12005,4,4
12006,4,0
12007,4,2
12008,4,3
12009,4,4
12010,2,0
12011,4,1
12012,4,4
12013,4,4
12014,4,4
12015,4,2
12016,4,0
12017,4,0
12018,4,2
12019,4,2
12020,4,0
12021,4,4
12022,2,2
12023,2,0
12024,4,3
12025,4,4
12026,4,4
12027,4,3
12028,4,3
12029,4,2
12030,4,3
12031,4,4
12032,4,3
12033,4,2
12034,4,3
12035,4,2
12036,4,4
12037,4,4
12038,4,2
12039,2,0
12040,4,3
12041,3,3
12042,4,4
12043,4,0
12044,4,4
12045,4,0
12046,4,1
12047,4,4
12048,2,2
12049,4,4
12050,3,2
12051,4,1
12052,4,4
12053,4,4
12054,4,4
12055,4,3
12056,4,4
12057,4,0
12058,4,2
12059,3,3
12060,4,4
12061,4,4
12062,4,0
12063,4,1
12064,4,2
12065,4,2
12066,4,2
12067,4,2
12068,4,2
12069,4,3
12070,4,2
12071,4,3
12072,4,2
12073,4,4
12074,2,0
12075,4,1
12076,4,4
12077,4,3
12078,4,2
12079,4,2
12080,4,0
12081,4,3
12082,4,1
12083,4,3
12084,4,2
12085,2,1
12086,4,0
12087,4,2
12088,4,1
12089,4,1
12090,3,3
12091,4,3
12092,3,3
12093,4,4
12094,4,2
12095,4,0
12096,4,1
12097,3,1
12098,4,0
12099,4,4
12100,4,3
12101,4,0
12102,4,1
12103,4,2
12104,4,1
12105,4,0
12106,2,2
12107,4,1
12108,4,2
12109,4,4
12110,4,0
12111,4,2
12112,4,3
12113,4,4
12114,4,1
12115,4,1
12116,4,1
12117,2,0
12118,4,1
12119,4,0
12120,4,0
12121,4,1
12122,4,4
12123,4,2
12124,4,4
12125,4,4
12126,4,1
12127,4,3
12128,4,4
12129,4,2
12130,4,1
12131,4,0
12132,4,2
12133,4,4
12134,2,2
12135,3,2
12136,3,3
12137,4,0
12138,4,2
12139,4,2
12140,4,3
12141,4,4
12142,4,3
12143,3,2
12144,2,2
12145,4,4
12146,4,3
12147,3,1
12148,2,2
12149,4,2
12150,4,2
12151,4,4
12152,4,0
12153,3,3
12154,2,2
12155,4,3
12156,3,3
12157,4,2
12158,4,0
12159,4,2
12160,4,1
12161,4,2
12162,4,2
12163,2,2
12164,3,3
12165,4,4
12166,2,0
12167,4,3
12168,4,1
12169,3,3
12170,4,0
12171,4,4
12172,3,0
12173,4,2
12174,4,0
12175,4,0
12176,4,3
12177,4,4
12178,3,0
12179,4,2
12180,4,4
12181,4,3
12182,4,3
12183,3,3
12184,3,1
12185,4,1
12186,4,4
12187,4,4
12188,4,2
12189,4,0
12190,4,2
12191,4,1
12192,4,0
12193,4,2
12194,4,4
12195,3,0
12196,2,0
12197,4,2
12198,2,2
12199,4,4
12200,4,2
12201,4,0
12202,4,0
12203,4,0
12204,4,4
12205,4,2
12206,4,1
12207,4,4
12208,4,2
12209,4,4
12210,4,0
12211,4,3
12212,4,0
12213,4,0
12214,3,0
12215,4,0
12216,4,3
12217,4,4
12218,4,0
12219,4,1
12220,4,4
12221,4,3
12222,4,4
12223,4,4
12224,4,2
12225,4,1
12226,4,4
12227,4,4
12228,4,4
12229,4,4
12230,3,3
12231,4,4
12232,4,2
12233,4,3
12234,4,4
12235,2,2
12236,2,1
12237,2,0
12238,4,1
12239,4,2
12240,4,4
12241,4,3
12242,4,3
12243,4,4
12244,4,0
12245,2,0
12246,4,2
12247,4,1
12248,4,4
12249,4,2
12250,4,4
12251,4,0
12252,2,2
12253,2,0
12254,3,2
12255,4,4
12256,3,0
12257,4,2
12258,3,3
12259,4,2
12260,4,2
12261,4,1
12262,4,4
12263,4,1
12264,3,1
12265,4,4
12266,4,3
12267,4,2
12268,4,2
12269,4,4
12270,4,1
12271,3,1
12272,4,4
12273,3,0
12274,4,2
12275,4,3
12276,4,2
12277,3,2
12278,4,4
12279,4,0
12280,4,3
12281,4,1
12282,4,3
12283,4,2
12284,4,4
12285,4,2
12286,4,0
12287,4,0
12288,4,2
12289,4,3
12290,2,2
12291,4,4
12292,4,1
12293,4,2
12294,4,2
12295,4,0
12296,4,3
12297,3,2
12298,4,2
12299,4,1
12300,4,4
12301,3,0
12302,4,4
12303,4,4
12304,4,0
12305,2,0
12306,4,3
12307,2,2
12308,4,3
12309,3,1
12310,4,4
12311,4,4
12312,4,2
12313,4,4
12314,4,2
12315,4,4
12316,4,3
12317,4,2
12318,4,3
12319,2,2
12320,4,0
12321,4,4
12322,4,1
12323,4,4
12324,4,0
12325,4,3
12326,4,4
12327,4,3
12328,4,4
12329,4,3
12330,3,2
12331,2,2
12332,3,3
12333,4,4
12334,4,1
12335,4,2
12336,4,0
12337,4,4
12338,4,4
12339,4,1
12340,4,2
12341,4,2
12342,4,4
12343,4,2
12344,4,3
12345,4,3
12346,4,2
12347,4,3
12348,4,0
12349,4,4
12350,4,2
12351,4,2
12352,4,0
12353,4,3
12354,3,1
12355,4,1
12356,4,1
12357,3,1
12358,4,3
12359,4,3
12360,4,4
12361,3,2
12362,4,4
12363,4,4
12364,4,4
12365,4,4
12366,4,0
12367,4,4
12368,4,3
12369,4,2
12370,4,4
12371,3,2
12372,4,2
12373,4,4
12374,4,2
12375,4,0
12376,4,4
12377,4,0
12378,4,3
12379,2,0
12380,4,3
12381,2,0
12382,4,3
12383,4,4
12384,4,0
12385,4,3
12386,4,1
12387,4,2
12388,2,0
12389,4,1
12390,4,1
12391,4,3
12392,3,1
12393,4,0
12394,4,4
12395,4,4
12396,4,3
12397,4,1
12398,4,2
12399,4,1
12400,4,2
12401,4,0
12402,4,2
12403,4,2
12404,4,2
12405,4,3
12406,4,2
12407,4,4
12408,4,4
12409,4,3
12410,4,2
12411,4,2
12412,4,1
12413,4,4
12414,4,2
12415,4,4
12416,4,3
12417,4,0
12418,4,3
12419,3,3
12420,4,4
12421,4,0
12422,3,3
12423,4,4
12424,4,3
12425,4,2
12426,4,4
12427,4,2
12428,4,2
12429,4,4
12430,4,2
12431,4,4
12432,4,4
12433,4,4
12434,4,1
12435,4,1
12436,4,2
12437,4,4
12438,4,4
12439,4,4
12440,4,0
12441,4,4
12442,4,3
12443,2,2
12444,4,4
12445,4,3
12446,4,1
12447,4,3
12448,3,0
12449,4,2
12450,4,2
12451,2,2
12452,4,3
12453,4,4
12454,4,4
12455,4,4
12456,4,4
12457,4,1
12458,3,3
12459,4,3
12460,4,0
12461,4,2
12462,4,4
12463,4,3
12464,4,1
12465,4,2
12466,4,2
12467,2,2
12468,2,2
12469,4,2
12470,4,3
12471,4,0
12472,4,0
12473,4,4
12474,3,2
12475,3,0
12476,2,1
12477,4,2
12478,4,4
12479,4,0
12480,4,4
12481,4,0
12482,2,2
12483,4,3
12484,4,4
12485,4,4
12486,2,2
12487,4,4
12488,4,1
12489,4,4
12490,4,3
12491,4,4
12492,4,2
12493,4,3
12494,4,3
12495,4,4
12496,4,4
12497,4,4
12498,4,4
12499,4,3
12500,3,2
12501,4,3
12502,4,1
12503,3,3
12504,4,4
12505,3,0
12506,4,0
12507,4,2
12508,4,4
12509,2,0
12510,4,0
12511,4,2
12512,4,4
12513,4,1
12514,4,1
12515,2,1
12516,4,4
12517,4,0
12518,4,2
12519,4,2
12520,4,0
12521,4,0
12522,4,2
12523,4,3
12524,3,3
12525,2,2
12526,4,3
12527,4,2
12528,3,1
12529,2,2
12530,4,2
12531,4,1
12532,4,4
12533,4,3
12534,3,2
12535,4,4
12536,4,4
12537,3,2
12538,4,2
12539,4,4
12540,4,4
12541,4,4
12542,2,0
12543,4,4
12544,4,4
12545,4,0
12546,2,2
12547,4,3
12548,4,2
12549,2,0
12550,4,2
12551,3,3
12552,4,2
12553,4,0
12554,4,4
12555,2,0
12556,4,4
12557,4,4
12558,4,4
12559,4,4
12560,4,3
12561,4,3
12562,4,1
12563,4,4
12564,2,2
12565,4,3
12566,4,2
12567,3,1
12568,4,1
12569,4,0
12570,4,2
12571,4,2
12572,4,0
12573,4,4
12574,3,3
12575,4,4
12576,4,2
12577,4,0
12578,4,4
12579,4,2
12580,3,2
12581,4,1
12582,4,2
12583,4,2
12584,4,0
12585,4,3
12586,3,1
12587,4,2
12588,2,0
12589,3,0
12590,4,2
12591,2,2
12592,4,2
12593,4,2
12594,4,1
12595,3,3
12596,4,2
12597,4,0
12598,2,0
12599,4,4
12600,4,4
12601,4,1
12602,4,0
12603,4,3
12604,4,0
12605,4,4
12606,4,2
12607,4,0
12608,4,0
12609,4,1
12610,2,2
12611,4,0
12612,4,1
12613,2,0
12614,4,4
12615,4,2
12616,2,0
12617,2,1
12618,2,2
12619,4,2
12620,2,2
12621,4,4
12622,4,1
12623,4,0
12624,2,2
12625,4,1
12626,4,4
12627,4,4
12628,4,4
12629,4,1
12630,4,3
12631,4,4
12632,4,1
12633,4,1
12634,4,2
12635,3,3
12636,4,3
12637,4,2
12638,4,4
12639,4,4
12640,4,2
12641,4,2
12642,2,1
12643,4,0
12644,4,4
12645,2,2
12646,3,2
12647,4,1
12648,4,4
12649,4,4
12650,4,0
12651,2,2
12652,4,4
12653,4,3
12654,3,3
12655,4,4
12656,4,2
12657,4,0
12658,4,4
12659,3,2
12660,4,2
12661,4,4
12662,4,4
12663,4,2
12664,4,2
12665,4,4
12666,4,2
12667,4,3
12668,4,0
12669,4,2
12670,4,2
12671,3,3
12672,4,3
12673,3,2
12674,4,2
12675,4,3
12676,4,2
12677,4,4
12678,4,2
12679,4,4
12680,3,2
12681,4,4
12682,4,3
12683,4,3
12684,4,0
12685,4,1
12686,4,2
12687,4,4
12688,2,2
12689,4,1
12690,4,4
12691,4,4
12692,4,0
12693,4,2
12694,2,0
12695,2,0
12696,4,2
12697,4,1
12698,3,0
12699,4,1
12700,4,2
12701,4,4
12702,4,1
12703,3,2
12704,4,0
12705,4,2
12706,4,1
12707,4,4
12708,4,2
12709,2,1
12710,4,3
12711,4,0
12712,3,2
12713,3,2
12714,4,4
12715,4,2
12716,4,3
12717,4,0
12718,4,2
12719,4,4
12720,4,3
12721,4,2
12722,4,2
12723,4,0
12724,4,4
12725,4,4
12726,2,0
12727,4,3
12728,4,2
12729,4,4
12730,4,3
12731,4,3
12732,4,1
12733,4,0
12734,2,2
12735,4,4
12736,4,2
12737,4,3
12738,3,3
12739,4,3
12740,4,3
12741,4,3
12742,4,2
12743,2,2
12744,4,0
12745,4,3
12746,3,1
12747,4,2
12748,4,0
12749,2,2
12750,4,4
12751,4,4
12752,2,2
12753,3,3
12754,4,3
12755,4,2
12756,4,0
12757,3,3
12758,4,0
12759,4,2
12760,4,2
12761,4,2
12762,4,4
12763,4,1
12764,4,2
12765,4,4
12766,4,4
12767,4,1
12768,4,4
12769,4,3
12770,4,2
12771,2,2
12772,2,0
12773,4,3
12774,4,4
12775,4,3
12776,2,1
12777,4,3
12778,4,1
12779,4,4
12780,4,1
12781,4,0
12782,4,4
12783,3,2
12784,4,1
12785,4,2
12786,4,4
12787,4,4
12788,2,2
12789,4,2
12790,4,3
12791,4,4
12792,4,3
12793,4,4
12794,4,2
12795,4,3
12796,3,2
12797,3,2
12798,4,2
12799,3,3
12800,4,2
12801,4,2
12802,3,1
12803,4,1
12804,4,2
12805,4,0
12806,2,2
12807,4,4
12808,2,2
12809,4,4
12810,4,0
12811,4,2
12812,4,4
12813,4,1
12814,4,3
12815,4,4
12816,4,0
12817,4,2
12818,4,0
12819,3,3
12820,4,4
12821,4,3
12822,4,4
12823,4,4
12824,4,3
12825,4,4
12826,4,4
12827,4,0
12828,4,2
12829,4,2
12830,4,3
12831,4,2
12832,4,0
12833,4,1
12834,4,3
12835,4,1
12836,4,1
12837,3,1
12838,4,3
12839,4,4
12840,4,2
12841,4,1
12842,4,3
12843,3,3
12844,2,0
12845,3,1
12846,4,3
12847,2,0
12848,4,0
12849,2,2
12850,4,0
12851,3,3
12852,4,0
12853,2,0
12854,4,3
12855,4,0
12856,2,0
12857,4,2
12858,4,4
12859,2,2
12860,4,3
12861,4,0
12862,4,1
12863,4,3
12864,4,0
12865,4,2
12866,3,3
12867,2,0
12868,4,4
12869,4,2
12870,4,4
12871,4,2
12872,4,0
12873,2,2
12874,4,3
12875,4,4
12876,4,4
12877,4,4
12878,2,1
12879,4,2
12880,4,0
12881,3,2
12882,4,1
12883,4,4
12884,4,3
12885,4,3
12886,4,3
12887,4,2
12888,2,2
12889,4,4
12890,4,2
12891,3,2
12892,4,2
12893,4,2
12894,4,1
12895,4,2
12896,4,4
12897,2,2
12898,4,2
12899,4,2
12900,4,2
12901,3,1
12902,4,0
12903,4,4
12904,4,0
12905,2,0
12906,4,4
12907,4,2
12908,4,1
12909,4,4
12910,4,2
12911,4,4
12912,4,4
12913,4,1
12914,4,3
12915,4,2
12916,4,4
12917,3,2
12918,4,2
12919,4,0
12920,4,1
12921,4,0
12922,4,0
12923,4,2
12924,4,3
12925,4,4
12926,4,2
12927,3,0
12928,4,2
12929,4,0
12930,4,1
12931,2,0
12932,4,2
12933,4,4
12934,4,4
12935,4,4
12936,4,1
12937,4,4
12938,4,2
12939,4,0
12940,4,4
12941,4,1
12942,4,4
12943,4,4
12944,4,4
12945,4,4
12946,3,1
12947,4,2
12948,4,1
12949,4,4
12950,4,1
12951,4,4
12952,4,4
12953,4,4
12954,4,2
12955,4,4
12956,4,0
12957,3,2
12958,2,1
12959,3,1
12960,4,2
12961,4,3
12962,3,1
12963,2,2
12964,4,0
12965,4,2
12966,4,4
12967,4,4
12968,4,4
12969,4,4
12970,4,4
12971,3,2
12972,4,0
12973,3,2
12974,4,4
12975,4,3
12976,4,4
12977,4,0
12978,2,0
12979,4,0
12980,4,4
12981,4,2
12982,4,3
12983,4,4
12984,3,0
12985,4,4
12986,4,1
12987,2,0
12988,4,0
12989,4,3
12990,2,2
12991,4,3
12992,4,4
12993,4,2
12994,4,4
12995,3,2
12996,4,2
12997,2,0
12998,4,2
12999,4,1
13000,3,3
13001,4,1
13002,3,3
13003,3,1
13004,4,4
13005,4,2
13006,2,2
13007,2,0
13008,4,4
13009,4,0
13010,4,3
13011,4,4
13012,4,4
13013,4,3
13014,4,3
13015,4,0
13016,4,2
13017,4,1
13018,2,2
13019,4,3
13020,4,1
13021,2,0
13022,4,0
13023,2,1
13024,4,4
13025,4,2
13026,4,2
13027,4,4
13028,3,3
13029,4,3
13030,4,4
13031,4,0
13032,4,2
13033,4,4
13034,4,3
13035,4,0
13036,4,4
13037,4,3
13038,4,0
13039,2,0
13040,4,0
13041,4,3
13042,4,2
13043,4,4
13044,4,1
13045,4,2
13046,4,2
13047,4,3
13048,4,2
13049,4,4
13050,4,2
13051,2,2
13052,4,2
13053,2,0
13054,3,2
13055,4,4
13056,4,4
13057,4,1
13058,4,4
13059,4,4
13060,4,1
13061,4,0
13062,4,3
13063,4,1
13064,4,4
13065,4,3
13066,4,1
13067,4,1
13068,4,2
13069,3,1
13070,4,2
13071,4,3
13072,4,3
13073,4,4
13074,4,4
13075,3,0
13076,4,1
13077,4,4
13078,4,3
13079,3,0
13080,4,1
13081,4,3
13082,4,4
13083,4,2
13084,4,0
13085,4,2
13086,4,4
13087,4,0
13088,4,2
13089,4,2
13090,4,2
13091,4,2
13092,4,3
13093,4,2
13094,4,4
13095,4,2
13096,3,0
13097,4,0
13098,2,0
13099,4,4
13100,4,1
13101,4,1
13102,4,4
13103,2,2
13104,4,0
13105,4,2
13106,4,2
13107,4,2
13108,4,4
13109,4,2
13110,4,4
13111,4,4
13112,3,1
13113,2,0
13114,4,4
13115,4,1
13116,4,1
13117,4,4
13118,4,0
13119,4,0
13120,4,2
13121,4,4
13122,4,1
13123,4,1
13124,4,4
13125,4,4
13126,4,4
13127,3,2
13128,4,3
13129,4,4
13130,4,4
13131,4,0
13132,4,4
13133,2,2
13134,4,3
13135,4,2
13136,4,2
13137,4,2
13138,4,1
13139,3,0
13140,4,3
13141,4,2
13142,4,4
13143,4,3
13144,4,1
13145,4,2
13146,4,4
13147,4,1
13148,2,2
13149,2,0
13150,4,2
13151,4,4
13152,4,2
13153,4,2
13154,4,4
13155,2,2
13156,4,4
13157,4,2
13158,3,1
13159,4,1
13160,4,2
13161,3,2
13162,4,4
13163,4,0
13164,4,4
13165,4,4
13166,4,0
13167,4,1
13168,4,3
13169,4,3
13170,4,2
13171,4,3
13172,2,2
13173,4,4
13174,2,2
13175,4,1
13176,4,2
13177,4,1
13178,4,4
13179,4,4
13180,4,2
13181,4,2
13182,4,3
13183,4,4
13184,4,2
13185,4,1
13186,2,0
13187,4,4
13188,4,2
13189,4,4
13190,4,2
13191,4,3
13192,4,4
13193,4,1
13194,3,0
13195,4,2
