BRC Query,Data Size
"[35.11, -117.78, 35.52, -116.93]",82
"[33.74, -121.83, 34.14, -120.88]",0
"[40.83, -123.96, 41.66, -123.41]",459
"[34.95, -116.89, 35.7, -116.35]",161
"[36.26, -120.57, 36.98, -119.61]",327
"[36.23, -121.89, 37.2, -121.25]",534
"[36.83, -116.88, 37.66, -116.21]",0
"[39.67, -124.16, 40.19, -123.4]",441
"[39.9, -118.36, 40.75, -117.91]",0
"[38.94, -115.22, 39.7, -114.31]",0
"[39.23, -114.76, 40.01, -114.294258]",0
"[41.5, -119.26, 41.91, -118.43]",0
"[38.01, -118.53, 38.69, -118.14]",0
"[40.79, -116.82, 41.19, -116.36]",0
"[38.56, -121.32, 39.21, -120.75]",442
"[35.59, -116.56, 36.01, -116.08]",164
"[40.54, -124.17, 41.51, -123.32]",599
"[33.46, -121.68, 34.2, -121.13]",0
"[34.83, -123.3, 35.56, -122.82]",0
"[38.34, -114.98, 39.27, -114.294258]",0
"[37.56, -116.15, 38.22, -115.57]",0
"[36.55, -118.65, 37.47, -117.79]",504
"[35.72, -114.7, 36.11, -114.294258]",0
"[41.1, -118.48, 41.54, -117.91]",0
"[37.23, -121.51, 37.86, -120.94]",284
"[33.13, -116.93, 34.1, -116.13]",775
"[37.62, -116.48, 38.25, -115.66]",0
"[38.76, -117.03, 39.16, -116.04]",0
"[39.52, -117.51, 40.44, -116.89]",0
"[40.37, -119.83, 41.07, -118.96]",0
"[35.5, -117.84, 36.06, -116.93]",296
"[41.16, -123.22, 41.66, -122.74]",188
"[35.27, -116.79, 35.71, -116.28]",100
"[37.78, -119.13, 38.69, -118.58]",166
"[40.45, -118.47, 40.89, -117.88]",0
"[36.47, -123.47, 37.27, -122.96]",0
"[39.09, -121.76, 39.53, -121.19]",316
"[40.87, -114.85, 41.42, -114.294258]",0
"[40.51, -115.52, 41.47, -114.64]",0
"[39.77, -121.48, 40.23, -120.84]",343
"[41.31, -120.71, 41.94, -119.85]",266
"[41.2, -124.17, 42.017231, -123.44]",530
"[36.18, -117.5, 36.92, -116.92]",216
"[37.45, -121.52, 37.83, -120.92]",201
"[35.54, -120.79, 36.46, -120.34]",403
"[39.42, -123.56, 39.94, -123.13]",317
"[36.38, -118.08, 37.15, -117.27]",328
"[41.58, -117.87, 42.017231, -117.27]",0
"[39.46, -120.78, 39.84, -120.31]",163
"[34.28, -117.78, 34.81, -116.79]",423
"[35.08, -123.35, 35.77, -122.48]",0
"[38.59, -119.79, 39.11, -118.8]",87
"[36.26, -119.15, 36.92, -118.57]",605
"[35.0, -122.56, 35.55, -121.79]",0
"[37.19, -122.38, 37.99, -121.4]",1271
"[37.76, -115.78, 38.59, -115.39]",0
"[40.75, -117.14, 41.36, -116.23]",0
"[34.35, -121.79, 35.13, -121.24]",0
"[38.71, -122.05, 39.46, -121.44]",367
"[34.43, -120.31, 34.83, -119.49]",425
"[39.67, -119.14, 40.58, -118.4]",0
"[36.28, -120.25, 36.9, -119.34]",277
"[39.68, -117.11, 40.33, -116.73]",0
"[41.21, -119.05, 41.96, -118.3]",0
"[38.73, -119.83, 39.63, -119.36]",19
"[35.69, -121.07, 36.2, -120.2]",292
"[40.33, -119.8, 41.03, -119.05]",0
"[38.76, -122.77, 39.43, -121.93]",541
"[35.64, -123.27, 36.54, -122.66]",0
"[35.4, -119.28, 36.0, -118.78]",383
"[35.18, -121.52, 35.85, -120.68]",382
"[39.82, -115.69, 40.38, -115.04]",0
"[33.21, -118.59, 33.67, -118.06]",0
"[38.99, -118.49, 39.55, -117.83]",0
"[40.45, -118.32, 41.11, -117.69]",0
"[41.04, -117.34, 42.017231, -116.69]",0
"[36.37, -116.04, 37.04, -115.47]",0
"[38.76, -118.96, 39.62, -118.34]",0
"[36.83, -116.04, 37.7, -115.13]",0
"[37.5, -120.52, 38.12, -119.78]",487
"[39.59, -122.62, 40.2, -122.17]",243
"[36.09, -121.48, 36.92, -120.77]",466
"[39.84, -115.56, 40.79, -115.04]",0
"[38.24, -117.59, 39.16, -117.16]",0
"[36.03, -122.15, 36.44, -121.75]",47
"[36.34, -115.79, 36.9, -115.16]",0
"[38.8, -117.81, 39.58, -116.82]",0
"[34.4, -115.57, 35.07, -114.83]",245
"[35.1, -122.29, 35.58, -121.39]",0
"[40.0, -116.78, 40.56, -116.26]",0
"[36.77, -123.59, 37.42, -122.62]",0
"[34.41, -117.25, 35.32, -116.59]",373
"[36.41, -121.0, 36.85, -120.45]",127
"[39.44, -117.84, 39.9, -116.91]",0
"[39.59, -117.91, 40.18, -117.32]",0
"[39.93, -123.67, 40.88, -122.89]",565
"[41.5, -114.78, 42.017231, -114.294258]",0
"[38.54, -115.28, 38.95, -114.33]",0
"[33.23, -116.54, 34.16, -115.99]",459
"[33.72, -122.78, 34.69, -122.15]",0
"[38.05, -117.08, 38.69, -116.64]",0
"[37.43, -119.2, 38.03, -118.5]",313
"[39.98, -117.23, 40.9, -116.64]",0
"[39.2, -115.91, 40.2, -115.37]",0
"[35.65, -123.26, 36.6, -122.61]",0
"[35.99, -115.4, 36.96, -114.59]",0
"[38.42, -115.98, 39.14, -115.24]",0
"[39.37, -120.39, 40.09, -119.85]",171
"[37.47, -115.52, 38.05, -114.8]",0
"[34.11, -114.99, 34.57, -114.294258]",114
"[41.59, -120.32, 42.017231, -119.66]",77
"[35.27, -123.7, 36.26, -123.1]",0
"[41.04, -121.47, 41.85, -120.88]",264
"[36.58, -119.63, 37.42, -118.85]",639
"[33.39, -119.58, 33.81, -118.79]",0
"[40.56, -115.53, 41.38, -114.84]",0
"[36.56, -123.11, 37.47, -122.54]",0
"[36.74, -115.96, 37.13, -115.53]",0
"[33.17, -115.52, 33.7, -114.67]",240
"[38.5, -119.01, 39.22, -118.54]",0
"[39.15, -117.29, 39.76, -116.49]",0
"[40.77, -117.06, 41.32, -116.59]",0
"[40.75, -121.03, 41.19, -120.57]",104
"[37.61, -122.73, 38.22, -122.32]",401
"[40.45, -120.53, 40.96, -119.99]",160
"[33.24, -114.79, 33.63, -114.294258]",78
"[41.04, -118.89, 41.71, -118.43]",0
"[40.03, -123.37, 40.48, -122.43]",266
"[34.87, -120.46, 35.58, -119.68]",474
"[37.87, -117.04, 38.62, -116.14]",0
"[36.62, -118.38, 37.01, -117.7]",130
"[39.98, -121.6, 40.46, -120.88]",298
"[39.97, -118.83, 40.45, -117.96]",0
"[41.52, -121.59, 41.94, -120.8]",182
"[33.39, -119.42, 34.21, -118.99]",24
"[38.05, -120.11, 39.03, -119.71]",329
"[33.13, -118.67, 33.73, -118.06]",3
"[40.79, -114.8, 41.65, -114.294258]",0
"[38.12, -117.68, 38.92, -117.13]",0
"[37.94, -123.1, 38.78, -122.34]",851
"[38.18, -119.79, 38.73, -119.13]",206
"[34.46, -118.14, 34.86, -117.29]",199
"[38.95, -116.82, 39.92, -115.95]",0
"[33.51, -115.6, 34.28, -114.75]",218
"[39.56, -121.03, 40.23, -120.32]",515
"[33.74, -122.34, 34.53, -121.46]",0
"[37.57, -114.79, 38.51, -114.294258]",0
"[37.07, -116.4, 37.7, -115.93]",0
"[35.6, -117.94, 36.01, -117.47]",139
"[33.22, -115.78, 34.14, -114.86]",391
"[38.89, -115.17, 39.45, -114.64]",0
"[33.01, -118.71, 33.55, -118.11]",0
"[34.59, -117.68, 35.1, -117.01]",196
"[36.21, -122.16, 36.9, -121.27]",428
"[41.53, -121.1, 41.92, -120.32]",163
"[36.25, -121.02, 37.23, -120.61]",272
"[37.38, -121.28, 37.88, -120.68]",304
"[39.28, -116.92, 40.03, -116.36]",0
"[35.08, -122.12, 35.57, -121.67]",0
"[38.69, -123.24, 39.09, -122.47]",382
"[36.14, -122.2, 36.79, -121.55]",258
"[38.1, -122.06, 38.69, -121.64]",184
"[40.82, -123.64, 41.56, -122.87]",319
"[32.67, -124.18, 33.18, -123.45]",0
"[40.63, -118.9, 41.09, -118.18]",0
"[36.66, -123.72, 37.5, -123.08]",0
"[33.02, -115.56, 33.59, -114.97]",203
"[39.65, -119.91, 40.07, -119.07]",0
"[32.83, -116.91, 33.67, -116.37]",663
"[36.54, -121.58, 37.12, -121.05]",230
"[34.26, -123.89, 34.81, -123.15]",0
"[34.55, -122.96, 35.1, -122.55]",0
"[35.29, -118.68, 36.27, -117.74]",754
"[33.97, -116.74, 34.6, -115.99]",217
"[37.32, -115.4, 38.13, -115.01]",0
"[40.4, -117.82, 41.36, -117.23]",0
"[36.4, -118.71, 37.21, -118.25]",253
"[33.54, -124.27, 34.54, -123.45]",0
"[34.81, -120.03, 35.55, -119.5]",233
"[34.51, -117.21, 35.05, -116.76]",212
"[35.54, -122.66, 36.41, -121.86]",23
"[32.77, -120.87, 33.49, -120.14]",0
"[36.17, -118.99, 36.57, -118.2]",230
"[39.62, -124.17, 40.29, -123.63]",360
"[40.74, -121.01, 41.37, -120.05]",395
"[33.72, -115.23, 34.4, -114.39]",175
"[35.38, -115.43, 36.18, -114.43]",36
"[33.36, -116.98, 33.78, -116.22]",419
"[33.75, -124.37, 34.7, -123.89]",0
"[36.75, -117.08, 37.73, -116.29]",8
"[34.83, -117.5, 35.59, -116.78]",284
"[35.48, -116.69, 36.16, -116.13]",243
"[38.17, -116.76, 38.59, -115.85]",0
"[36.72, -119.3, 37.41, -118.44]",529
"[34.09, -117.79, 34.78, -117.16]",598
"[39.87, -122.93, 40.48, -122.08]",419
"[39.19, -122.47, 39.62, -121.48]",347
"[33.16, -115.4, 33.98, -114.65]",249
"[35.42, -118.5, 36.26, -117.66]",492
"[40.76, -120.97, 41.63, -120.57]",192
"[38.32, -120.68, 39.26, -120.3]",267
"[39.39, -118.03, 39.79, -117.38]",0
"[38.8, -118.47, 39.42, -117.9]",0
"[37.85, -123.54, 38.68, -122.82]",453
"[36.94, -121.25, 37.63, -120.36]",411
"[36.15, -116.66, 37.15, -116.05]",51
"[33.2, -119.3, 34.05, -118.42]",85
"[35.55, -118.63, 36.39, -118.19]",393
"[34.57, -122.47, 35.02, -122.05]",0
"[35.24, -118.49, 35.68, -117.86]",266
"[35.86, -118.02, 36.4, -117.41]",157
"[39.23, -116.86, 39.93, -116.3]",0
"[32.66, -122.14, 33.53, -121.4]",0
"[39.48, -115.04, 40.14, -114.38]",0
"[41.13, -115.48, 41.69, -114.51]",0
"[35.93, -118.82, 36.62, -118.18]",358
"[39.9, -118.98, 40.65, -118.3]",0
"[33.28, -123.24, 33.91, -122.66]",0
"[35.91, -118.29, 36.79, -117.42]",428
"[41.32, -118.07, 42.017231, -117.38]",0
"[35.87, -115.26, 36.39, -114.84]",0
"[39.1, -119.86, 39.77, -119.08]",0
"[40.44, -122.78, 41.44, -122.15]",398
"[41.36, -118.18, 41.77, -117.2]",0
"[34.15, -123.14, 34.67, -122.55]",0
"[38.81, -119.39, 39.79, -118.58]",0
"[40.3, -119.59, 41.22, -119.11]",0
"[38.31, -115.85, 38.96, -115.21]",0
"[34.63, -122.24, 35.24, -121.74]",0
"[38.47, -122.75, 39.15, -122.27]",441
"[33.79, -122.41, 34.77, -121.77]",0
"[36.82, -119.95, 37.32, -119.33]",260
"[32.96, -120.13, 33.81, -119.69]",0
"[35.33, -123.29, 36.3, -122.48]",0
"[36.02, -118.08, 37.0, -117.52]",267
"[38.62, -116.8, 39.58, -116.35]",0
"[39.21, -116.24, 40.05, -115.4]",0
"[36.86, -120.24, 37.36, -119.51]",311
"[35.05, -119.31, 36.01, -118.5]",804
"[37.23, -122.98, 37.91, -122.15]",632
"[38.72, -120.66, 39.35, -120.09]",350
"[35.06, -123.78, 35.5, -122.82]",0
"[36.72, -115.54, 37.61, -114.6]",0
"[39.28, -124.03, 39.99, -123.27]",710
"[41.64, -115.02, 42.017231, -114.49]",0
"[36.62, -120.12, 37.22, -119.65]",193
"[37.65, -123.88, 38.54, -123.17]",16
"[32.58, -122.46, 33.44, -121.82]",0
"[39.03, -123.65, 39.71, -123.17]",530
"[40.46, -118.76, 41.01, -118.02]",0
"[36.66, -122.0, 37.37, -121.11]",541
"[36.16, -117.86, 36.85, -117.15]",289
"[35.58, -117.55, 36.09, -116.65]",212
"[33.5, -122.85, 34.46, -122.18]",0
"[35.74, -116.42, 36.73, -115.92]",175
"[33.76, -118.54, 34.25, -117.84]",1137
"[34.88, -121.5, 35.36, -120.95]",0
"[40.42, -119.89, 40.89, -119.01]",0
"[37.67, -116.8, 38.54, -115.94]",0
"[35.73, -123.67, 36.23, -122.8]",0
"[36.34, -117.62, 36.94, -116.63]",311
"[35.3, -118.59, 36.12, -117.7]",563
"[37.09, -124.08, 37.96, -123.67]",0
"[40.0, -123.0, 40.77, -122.08]",615
"[37.42, -118.32, 37.94, -117.85]",25
"[39.25, -122.36, 40.05, -121.61]",443
"[35.35, -121.23, 36.27, -120.24]",899
"[39.27, -121.29, 39.67, -120.68]",205
"[36.88, -119.86, 37.38, -119.03]",306
"[38.03, -122.55, 38.89, -122.13]",453
"[38.98, -119.88, 39.56, -119.41]",0
"[39.44, -124.12, 40.33, -123.39]",758
"[37.52, -119.65, 38.01, -118.82]",236
"[37.43, -116.9, 38.39, -116.52]",0
"[41.29, -116.79, 41.87, -116.27]",0
"[41.63, -118.46, 42.017231, -117.77]",0
"[34.52, -114.99, 34.92, -114.54]",139
"[40.0, -118.54, 40.41, -118.06]",0
"[33.48, -118.29, 33.95, -117.82]",535
"[38.21, -119.22, 38.62, -118.64]",38
"[32.89, -118.43, 33.83, -117.89]",229
"[40.79, -116.21, 41.3, -115.32]",0
"[36.27, -121.94, 37.22, -121.29]",532
"[35.78, -122.63, 36.51, -122.04]",0
"[35.7, -116.11, 36.22, -115.2]",48
"[39.12, -122.88, 39.55, -122.04]",208
"[35.3, -118.9, 36.27, -117.97]",885
"[40.55, -115.34, 41.14, -114.35]",0
"[38.37, -121.23, 39.24, -120.77]",447
"[34.12, -117.56, 34.59, -116.63]",665
"[40.59, -118.55, 41.05, -117.87]",0
"[36.76, -117.04, 37.73, -116.29]",7
"[41.36, -119.03, 41.93, -118.06]",0
"[41.42, -120.04, 42.017231, -119.28]",17
"[34.48, -119.45, 35.11, -118.92]",308
"[35.27, -116.5, 35.79, -115.97]",110
"[39.32, -116.73, 40.29, -116.03]",0
"[38.03, -121.61, 38.92, -120.97]",572
"[36.74, -123.13, 37.73, -122.32]",250
"[34.89, -116.56, 35.52, -115.69]",191
"[41.2, -120.84, 41.71, -119.91]",263
"[38.78, -122.47, 39.61, -121.76]",488
"[38.74, -117.17, 39.31, -116.24]",0
"[35.49, -115.63, 36.25, -115.24]",7
"[32.57, -118.84, 33.55, -118.19]",0
"[33.72, -123.23, 34.32, -122.81]",0
"[32.97, -121.33, 33.8, -120.7]",0
"[33.08, -116.92, 34.04, -116.37]",593
"[36.78, -118.81, 37.65, -118.03]",391
"[40.93, -121.55, 41.35, -120.61]",240
"[37.33, -119.75, 38.04, -118.82]",428
"[34.96, -119.87, 35.87, -119.25]",468
"[37.55, -117.93, 38.02, -117.22]",0
"[41.38, -119.9, 41.85, -119.48]",0
"[38.4, -114.81, 39.12, -114.39]",0
"[37.28, -121.51, 37.86, -121.02]",225
"[35.06, -119.64, 35.73, -118.88]",482
"[37.98, -124.11, 38.45, -123.43]",0
"[34.37, -116.28, 34.93, -115.84]",70
"[41.47, -120.9, 42.017231, -120.24]",227
"[40.66, -121.85, 41.13, -121.2]",259
"[33.67, -115.9, 34.26, -115.27]",181
"[41.36, -119.49, 41.78, -118.51]",0
"[41.37, -121.26, 41.79, -120.85]",52
"[36.52, -118.54, 37.39, -117.81]",424
"[33.75, -117.84, 34.68, -117.44]",599
"[38.33, -119.42, 38.87, -118.55]",13
"[37.29, -122.23, 37.84, -121.28]",842
"[38.95, -124.18, 39.42, -123.69]",113
"[38.03, -119.63, 38.87, -118.97]",212
"[39.76, -119.64, 40.34, -118.85]",0
"[34.27, -114.71, 35.07, -114.294258]",143
"[36.04, -118.05, 36.73, -117.26]",303
"[32.91, -115.09, 33.86, -114.52]",235
"[36.17, -124.07, 37.08, -123.38]",0
"[35.62, -120.42, 36.32, -119.7]",402
"[32.59, -118.72, 32.99, -117.78]",0
"[39.34, -117.04, 40.31, -116.24]",0
"[35.53, -120.16, 36.21, -119.48]",338
"[40.57, -122.11, 41.34, -121.14]",464
"[39.81, -122.08, 40.2, -121.36]",157
"[32.62, -123.72, 33.14, -122.94]",0
"[39.65, -118.23, 40.25, -117.47]",0
"[38.31, -115.48, 39.14, -114.73]",0
"[38.98, -116.31, 39.5, -115.59]",0
"[34.9, -122.82, 35.32, -122.17]",0
"[32.69, -116.11, 33.29, -115.12]",415
"[32.93, -117.07, 33.82, -116.19]",1071
"[39.99, -120.98, 40.68, -120.16]",506
"[34.97, -114.67, 35.69, -114.294258]",0
"[33.42, -118.55, 34.26, -117.87]",1163
"[39.85, -120.95, 40.6, -120.02]",592
"[33.7, -122.83, 34.46, -122.13]",0
"[35.27, -115.45, 36.15, -114.98]",69
"[38.01, -116.37, 38.91, -115.72]",0
"[37.69, -122.98, 38.58, -122.21]",954
"[34.82, -120.41, 35.67, -119.46]",662
"[38.2, -119.56, 38.86, -118.76]",141
"[35.26, -121.48, 35.85, -120.95]",97
"[35.74, -119.63, 36.43, -118.7]",552
"[41.42, -116.21, 42.017231, -115.52]",0
"[38.16, -117.7, 38.67, -116.89]",0
"[33.27, -118.89, 34.14, -118.01]",739
"[32.83, -119.05, 33.26, -118.1]",0
"[39.57, -117.29, 40.19, -116.76]",0
"[35.63, -122.32, 36.52, -121.36]",271
"[37.22, -117.67, 38.07, -116.83]",9
"[41.12, -116.64, 41.88, -115.81]",0
"[40.48, -121.21, 40.98, -120.68]",143
"[37.78, -123.53, 38.24, -122.64]",197
"[37.51, -115.72, 38.02, -115.17]",0
"[39.6, -124.26, 40.27, -123.8]",163
"[32.96, -115.66, 33.48, -115.24]",174
"[37.93, -118.07, 38.88, -117.51]",0
"[39.62, -120.45, 40.36, -119.55]",182
"[36.18, -119.06, 36.71, -118.41]",356
"[32.65, -116.29, 33.65, -115.85]",308
"[40.74, -114.76, 41.53, -114.294258]",0
"[34.86, -115.98, 35.74, -115.43]",238
"[36.48, -117.8, 37.22, -117.07]",245
"[40.49, -119.99, 40.89, -119.07]",0
"[41.21, -121.62, 41.81, -120.98]",187
"[37.85, -122.42, 38.82, -121.64]",874
"[36.19, -117.56, 36.93, -116.78]",318
"[35.43, -123.61, 35.86, -122.97]",0
"[35.36, -123.49, 35.96, -122.62]",0
"[35.81, -123.08, 36.42, -122.58]",0
"[36.08, -120.38, 36.72, -119.53]",313
"[32.67, -121.32, 33.43, -120.85]",0
"[41.53, -116.83, 41.92, -116.02]",0
"[41.4, -117.34, 42.017231, -116.34]",0
"[36.43, -118.91, 37.2, -118.41]",432
"[33.77, -121.05, 34.64, -120.15]",130
"[39.64, -118.4, 40.61, -117.48]",0
"[41.59, -115.75, 42.017231, -114.84]",0
"[33.55, -124.11, 34.39, -123.55]",0
"[32.71, -115.34, 33.47, -114.48]",342
"[40.15, -119.95, 40.66, -119.07]",0
"[37.11, -117.08, 37.54, -116.5]",0
"[34.16, -122.81, 34.7, -122.03]",0
"[33.8, -115.49, 34.28, -114.89]",109
"[37.28, -123.82, 37.97, -123.03]",0
"[38.2, -117.02, 38.87, -116.26]",0
"[37.05, -114.77, 37.48, -114.294258]",0
"[35.34, -120.59, 35.79, -119.61]",506
"[40.54, -120.1, 41.02, -119.68]",13
"[36.4, -115.62, 37.12, -114.68]",0
"[32.6, -120.14, 33.49, -119.28]",0
"[32.8, -117.7, 33.61, -117.05]",648
"[39.9, -123.3, 40.4, -122.88]",88
"[32.99, -123.85, 33.87, -123.02]",0
"[34.5, -116.59, 35.44, -115.64]",331
"[37.84, -115.2, 38.8, -114.42]",0
"[35.84, -124.3, 36.44, -123.47]",0
"[39.51, -117.19, 39.98, -116.79]",0
"[33.35, -120.02, 34.11, -119.34]",0
"[35.7, -121.33, 36.62, -120.72]",455
"[35.79, -123.35, 36.18, -122.39]",0
"[37.79, -120.35, 38.51, -119.93]",191
"[35.57, -118.33, 36.35, -117.56]",369
"[37.78, -121.29, 38.69, -120.87]",325
"[38.16, -115.49, 39.02, -114.95]",0
"[35.56, -119.5, 36.08, -118.84]",375
"[40.92, -117.19, 41.65, -116.56]",0
"[34.72, -114.93, 35.12, -114.33]",129
"[33.25, -115.71, 34.13, -114.74]",352
"[41.07, -123.76, 41.47, -122.77]",318
"[39.42, -119.1, 40.03, -118.43]",0
"[32.75, -116.67, 33.37, -115.9]",486
"[40.64, -117.58, 41.1, -116.87]",0
"[35.28, -123.78, 36.23, -122.97]",0
"[37.85, -119.44, 38.32, -118.53]",241
"[35.41, -120.79, 36.37, -119.91]",787
"[36.57, -120.99, 37.14, -120.51]",124
"[38.59, -119.08, 39.07, -118.25]",0
"[34.92, -115.0, 35.51, -114.55]",50
"[37.54, -122.21, 37.99, -121.38]",498
"[34.34, -121.59, 34.91, -120.95]",0
"[39.83, -122.05, 40.45, -121.42]",262
"[38.42, -117.99, 38.85, -117.59]",0
"[37.96, -119.2, 38.94, -118.26]",108
"[40.62, -123.01, 41.35, -122.17]",332
"[35.05, -119.1, 35.89, -118.43]",655
"[34.69, -117.93, 35.28, -117.45]",86
"[39.37, -118.75, 39.79, -118.14]",0
"[34.34, -122.47, 34.73, -121.83]",0
"[32.78, -119.79, 33.69, -119.32]",0
"[33.22, -117.9, 33.95, -117.24]",614
"[33.79, -123.84, 34.38, -123.14]",0
"[36.69, -123.75, 37.21, -123.22]",0
"[33.35, -121.72, 33.95, -120.79]",0
"[38.94, -115.21, 39.38, -114.294258]",0
"[34.31, -117.61, 34.91, -116.97]",341
"[36.65, -115.69, 37.21, -115.16]",0
"[35.06, -120.37, 35.72, -119.43]",537
"[40.26, -122.06, 41.19, -121.64]",292
"[40.22, -117.82, 40.71, -117.11]",0
"[40.24, -119.21, 41.03, -118.24]",0
"[40.44, -115.8, 41.37, -115.42]",0
"[36.92, -120.14, 37.85, -119.6]",641
"[41.3, -116.46, 42.017231, -115.55]",0
"[34.85, -115.19, 35.68, -114.46]",138
"[37.12, -122.72, 37.65, -122.02]",543
"[40.72, -122.34, 41.65, -121.76]",272
"[41.38, -117.62, 42.017231, -116.9]",0
"[39.7, -119.41, 40.53, -118.8]",0
"[36.07, -119.34, 36.95, -118.84]",529
"[34.1, -115.5, 34.83, -115.07]",126
"[36.07, -118.49, 36.69, -118.08]",208
"[34.79, -120.58, 35.41, -119.87]",444
"[39.52, -121.89, 40.47, -121.5]",388
"[34.02, -116.32, 34.83, -115.91]",174
"[35.39, -115.3, 35.79, -114.41]",17
"[37.49, -121.4, 38.38, -120.72]",555
"[40.62, -119.61, 41.09, -118.65]",0
"[32.69, -115.59, 33.33, -114.7]",390
"[32.65, -117.01, 33.25, -116.29]",699
"[40.29, -122.15, 40.78, -121.42]",418
"[34.33, -121.1, 35.21, -120.59]",31
"[39.95, -119.94, 40.49, -119.54]",0
"[40.17, -120.73, 41.02, -119.9]",473
"[36.48, -123.94, 36.98, -123.18]",0
"[39.38, -122.7, 39.76, -121.72]",308
"[34.78, -121.27, 35.43, -120.72]",59
"[36.73, -122.59, 37.19, -122.08]",54
"[34.34, -115.39, 34.77, -114.51]",154
"[35.86, -120.14, 36.64, -119.4]",338
"[34.47, -121.92, 35.27, -120.93]",0
"[40.49, -123.46, 41.47, -122.95]",290
"[40.85, -123.73, 41.36, -123.27]",209
"[40.4, -116.19, 41.14, -115.36]",0
"[34.66, -120.51, 35.28, -120.1]",318
"[35.56, -122.47, 36.13, -122.02]",0
"[36.39, -123.01, 37.05, -122.28]",0
"[36.27, -121.48, 36.73, -120.83]",278
"[33.89, -116.51, 34.39, -116.03]",147
"[34.47, -118.65, 35.42, -117.88]",578
"[41.63, -115.58, 42.017231, -114.8]",0
"[35.66, -121.71, 36.29, -121.22]",235
"[33.47, -122.01, 34.31, -121.22]",0
"[33.7, -117.49, 34.67, -116.71]",1333
"[35.93, -121.72, 36.44, -120.88]",422
"[32.97, -116.53, 33.91, -115.72]",674
"[40.88, -120.69, 41.59, -119.78]",375
"[37.78, -119.32, 38.41, -118.55]",293
"[41.34, -117.82, 41.99, -117.08]",0
"[40.03, -117.78, 40.94, -117.37]",0
"[38.76, -123.02, 39.44, -122.25]",484
"[41.28, -114.77, 42.017231, -114.35]",0
"[33.58, -117.79, 34.35, -116.84]",1499
"[33.86, -124.2, 34.27, -123.29]",0
"[41.33, -115.58, 41.9, -114.68]",0
"[35.74, -118.7, 36.15, -118.23]",205
"[40.67, -121.3, 41.41, -120.79]",223
"[34.07, -115.27, 34.89, -114.88]",155
"[38.39, -117.51, 39.09, -116.88]",0
"[35.3, -122.32, 35.76, -121.38]",0
"[38.33, -119.85, 39.32, -119.18]",194
"[33.44, -120.1, 34.1, -119.69]",0
"[39.93, -117.38, 40.84, -116.94]",0
"[36.9, -124.1, 37.74, -123.37]",0
"[39.31, -124.09, 39.86, -123.12]",622
"[32.59, -118.62, 33.47, -117.63]",16
"[33.69, -115.42, 34.47, -114.68]",159
"[35.98, -121.81, 36.43, -120.92]",379
"[32.86, -116.87, 33.78, -116.04]",891
"[39.19, -123.58, 39.83, -122.77]",555
"[37.91, -124.33, 38.8, -123.47]",15
"[40.82, -121.85, 41.53, -121.14]",283
"[38.31, -119.28, 39.22, -118.51]",11
"[35.91, -122.39, 36.68, -121.82]",84
"[41.39, -119.73, 42.017231, -119.32]",0
"[36.84, -119.53, 37.72, -119.13]",113
"[34.72, -116.65, 35.64, -116.19]",140
"[40.24, -120.2, 41.18, -119.33]",113
"[36.3, -123.33, 36.87, -122.73]",0
"[41.0, -119.04, 41.39, -118.42]",0
"[39.15, -119.02, 39.64, -118.45]",0
"[32.66, -117.35, 33.08, -116.78]",655
"[41.09, -117.36, 41.75, -116.8]",0
"[39.58, -123.4, 40.09, -122.73]",329
"[33.07, -122.71, 33.8, -121.84]",0
"[38.76, -116.47, 39.48, -116.05]",0
"[36.74, -117.3, 37.44, -116.68]",43
"[39.39, -115.07, 40.29, -114.294258]",0
"[35.98, -123.24, 36.36, -122.35]",0
"[37.69, -121.59, 38.58, -120.9]",562
"[34.16, -115.61, 34.92, -114.81]",234
"[35.96, -115.68, 36.67, -115.11]",0
"[38.76, -114.68, 39.47, -114.294258]",0
"[35.31, -124.16, 35.82, -123.46]",0
"[39.99, -115.71, 40.56, -115.16]",0
"[41.06, -123.14, 41.88, -122.25]",584
"[41.01, -115.63, 41.9, -115.16]",0
"[35.19, -116.25, 35.76, -115.43]",223
"[40.55, -122.2, 41.16, -121.24]",367
"[36.6, -116.31, 37.0, -115.38]",0
"[35.86, -116.53, 36.75, -115.85]",150
"[37.45, -117.87, 38.29, -117.37]",4
"[32.77, -116.84, 33.46, -115.98]",660
"[36.81, -117.18, 37.54, -116.54]",0
"[32.91, -121.26, 33.51, -120.74]",0
"[37.05, -121.97, 37.83, -121.22]",593
"[34.46, -124.23, 35.38, -123.45]",0
"[36.41, -114.73, 36.98, -114.294258]",0
"[37.28, -122.41, 38.19, -121.89]",1119
"[36.38, -117.51, 36.91, -116.98]",141
"[38.89, -117.81, 39.38, -116.89]",0
"[35.04, -117.44, 35.66, -116.59]",190
"[39.17, -116.04, 39.56, -115.49]",0
"[36.15, -121.22, 37.04, -120.28]",563
"[33.74, -123.47, 34.7, -122.91]",0
"[33.68, -121.61, 34.58, -120.97]",0
"[41.26, -114.96, 41.73, -114.32]",0
"[36.93, -124.28, 37.54, -123.47]",0
"[41.4, -123.53, 41.89, -122.76]",300
"[34.86, -119.12, 35.69, -118.47]",413
"[35.96, -122.07, 36.78, -121.58]",249
"[40.65, -122.89, 41.41, -122.37]",184
"[37.42, -118.74, 38.13, -117.86]",225
"[34.28, -119.01, 34.74, -118.45]",235
