BRC Query,Data Size
"[10.09, 48.92, 11.39, 49.92]",108
"[9.25, 51.27, 11.23, 52.42]",228
"[9.96, 49.31, 11.77, 51.04]",250
"[10.15, 51.72, 11.76, 52.9]",120
"[11.64, 48.47, 12.77, 49.64]",0
"[8.71, 50.98, 10.76, 52.85]",374
"[10.93, 52.08, 13.01, 53.47]",126
"[10.87, 51.14, 12.09, 53.07]",92
"[11.05, 50.73, 12.75, 52.3]",158
"[11.37, 48.84, 12.62, 50.39]",4
"[8.34, 50.66, 9.49, 51.85]",62
"[7.27, 48.25, 8.65, 49.28]",26
"[7.01, 48.87, 8.56, 50.77]",194
"[10.98, 51.62, 12.58, 53.23]",96
"[8.1, 51.13, 9.22, 53.08]",240
"[10.36, 49.29, 11.46, 50.58]",112
"[7.31, 49.02, 8.54, 50.82]",132
"[11.27, 48.47, 13.25, 50.43]",38
"[10.11, 51.7, 11.42, 53.67]",116
"[9.49, 51.55, 10.89, 52.95]",212
"[8.76, 48.5, 10.09, 50.34]",186
"[8.91, 49.74, 10.3, 51.1]",162
"[7.68, 48.6, 9.5, 50.5]",374
"[10.56, 50.56, 11.86, 52.39]",132
"[7.83, 48.35, 9.56, 50.11]",294
"[7.9, 49.73, 9.25, 51.55]",220
"[10.36, 51.67, 11.38, 53.11]",84
"[9.21, 50.53, 11.15, 51.65]",176
"[8.0, 50.82, 9.54, 52.31]",272
"[10.83, 51.73, 12.76, 53.64]",122
"[8.31, 50.88, 9.43, 51.96]",58
"[10.38, 50.5, 11.52, 51.71]",92
"[7.45, 50.32, 9.27, 52.13]",500
"[11.4, 49.44, 12.82, 50.45]",0
"[7.34, 48.17, 8.44, 49.74]",18
"[9.75, 51.28, 11.74, 53.21]",224
"[10.69, 49.72, 11.93, 51.08]",116
"[7.95, 49.34, 9.64, 50.4]",272
"[7.78, 49.17, 9.86, 51.19]",346
"[9.69, 52.64, 11.36, 54.0]",64
"[6.96, 48.32, 8.78, 50.04]",88
"[8.03, 48.99, 9.2, 50.93]",270
"[7.21, 49.31, 8.73, 51.09]",266
"[7.66, 51.63, 9.51, 53.46]",344
"[8.12, 49.36, 9.67, 51.08]",288
"[10.53, 49.23, 11.79, 51.12]",208
"[7.53, 48.35, 8.56, 49.81]",68
"[8.36, 50.97, 9.56, 52.23]",188
"[10.81, 48.13, 12.53, 49.64]",224
"[10.13, 50.72, 12.21, 52.82]",294
"[10.37, 49.21, 11.5, 50.38]",106
"[7.51, 52.26, 9.07, 53.49]",22
"[7.35, 52.19, 9.18, 54.16]",66
"[9.28, 49.34, 11.4, 51.28]",334
"[7.04, 48.96, 8.66, 50.33]",176
"[11.28, 52.45, 12.57, 54.26]",104
"[6.94, 51.04, 8.13, 52.95]",550
"[11.43, 51.29, 13.26, 53.19]",292
"[9.88, 49.34, 11.19, 51.23]",194
"[11.62, 49.68, 12.68, 51.22]",16
"[11.03, 51.24, 12.71, 53.08]",156
"[7.16, 51.52, 8.95, 53.48]",474
"[11.26, 48.31, 12.3, 49.82]",48
"[9.12, 48.37, 11.11, 49.97]",198
"[9.46, 49.27, 11.25, 51.08]",262
"[10.83, 52.02, 12.41, 53.28]",92
"[7.71, 52.4, 8.73, 54.03]",0
"[9.08, 49.5, 10.36, 50.9]",114
"[7.65, 51.32, 9.51, 53.18]",412
"[9.32, 49.98, 11.02, 52.06]",188
"[9.26, 51.66, 11.19, 53.02]",232
"[11.14, 50.86, 12.42, 52.26]",130
"[9.33, 51.79, 10.54, 53.07]",156
"[7.86, 48.63, 9.21, 49.85]",124
"[10.67, 51.4, 12.45, 53.24]",158
"[11.25, 50.55, 13.27, 51.58]",120
"[7.03, 51.44, 8.35, 52.95]",458
"[9.09, 51.19, 10.99, 52.47]",312
"[6.98, 49.91, 8.27, 51.31]",234
"[8.7, 48.67, 9.87, 50.42]",184
"[10.78, 50.26, 12.71, 52.02]",166
"[7.44, 48.13, 8.81, 50.18]",216
"[8.1, 48.12, 9.52, 49.73]",138
"[9.49, 51.81, 11.35, 53.85]",272
"[8.15, 51.55, 9.27, 53.05]",226
"[8.44, 48.69, 9.85, 50.4]",344
"[7.86, 49.13, 9.78, 50.64]",310
"[9.45, 51.25, 11.51, 52.55]",276
"[10.07, 49.57, 12.03, 50.98]",128
"[7.12, 50.89, 8.4, 51.97]",472
"[7.01, 48.62, 8.19, 50.03]",0
"[8.9, 49.3, 10.18, 51.23]",166
"[8.99, 49.15, 10.9, 50.67]",132
"[9.45, 52.1, 11.54, 53.56]",248
"[10.03, 50.16, 11.55, 52.25]",142
"[9.16, 48.87, 11.24, 50.16]",154
"[8.13, 48.22, 9.56, 50.14]",342
"[11.42, 50.98, 13.18, 53.05]",260
"[11.2, 49.2, 12.71, 50.21]",4
"[8.05, 48.65, 9.6, 50.04]",192
"[10.13, 48.87, 11.7, 50.94]",164
"[10.78, 51.84, 12.82, 53.46]",140
"[10.13, 49.27, 11.93, 50.37]",116
"[7.49, 51.62, 8.7, 53.2]",312
"[10.27, 50.86, 11.73, 52.72]",212
"[11.32, 50.06, 12.35, 51.3]",68
"[7.48, 51.82, 8.87, 53.72]",234
"[11.64, 49.26, 12.76, 50.34]",0
"[7.58, 52.44, 9.05, 53.81]",0
"[11.26, 49.15, 12.86, 50.46]",4
"[6.9, 52.52, 8.28, 53.62]",0
"[11.06, 50.08, 12.41, 51.65]",156
"[10.09, 48.64, 11.62, 49.89]",124
"[9.02, 48.17, 10.05, 49.88]",92
"[9.01, 50.67, 10.36, 52.39]",248
"[11.11, 52.27, 12.61, 54.28]",124
"[11.59, 51.08, 13.08, 52.3]",102
"[9.54, 51.77, 11.5, 52.89]",216
"[8.31, 49.32, 9.96, 51.16]",334
"[8.56, 51.16, 9.69, 53.2]",208
"[7.63, 48.81, 9.36, 49.99]",84
"[9.21, 51.5, 10.36, 52.84]",168
"[8.98, 49.34, 10.32, 50.72]",118
"[7.67, 49.33, 9.37, 50.57]",272
"[10.83, 48.59, 12.02, 49.92]",110
"[9.82, 50.32, 11.66, 51.51]",140
"[10.25, 49.9, 12.17, 52.01]",168
"[10.25, 49.96, 11.52, 51.9]",118
"[11.28, 49.76, 12.64, 51.78]",136
"[6.97, 49.66, 8.2, 51.75]",602
"[6.81, 49.94, 8.81, 51.6]",754
"[9.47, 52.21, 11.13, 53.43]",198
"[11.45, 49.5, 12.81, 51.38]",64
"[10.33, 49.25, 11.95, 50.91]",138
"[7.28, 50.02, 9.01, 51.74]",512
"[7.72, 49.08, 9.02, 50.65]",232
"[8.33, 49.92, 9.38, 51.81]",246
"[7.27, 49.69, 8.77, 50.73]",212
"[9.5, 48.54, 11.15, 50.03]",130
"[11.61, 52.25, 13.37, 53.6]",406
"[8.85, 51.08, 10.7, 52.96]",308
"[10.27, 51.25, 11.66, 52.73]",108
"[8.36, 52.0, 9.41, 53.73]",152
"[7.2, 50.74, 8.42, 52.41]",464
"[10.2, 49.44, 11.82, 51.46]",238
"[11.63, 50.28, 12.93, 51.7]",78
"[7.02, 51.45, 8.38, 53.32]",462
"[8.99, 50.68, 10.5, 52.5]",306
"[10.22, 49.01, 11.42, 50.55]",116
"[9.19, 52.67, 10.98, 54.34]",92
"[9.58, 50.02, 11.49, 52.11]",206
"[11.51, 52.45, 12.99, 53.8]",84
"[10.41, 52.08, 11.94, 53.59]",132
"[10.6, 49.48, 11.71, 51.12]",164
"[7.92, 51.75, 9.34, 53.48]",218
"[11.66, 50.35, 13.74, 51.73]",78
"[9.71, 50.95, 10.72, 52.0]",62
"[10.62, 48.31, 12.42, 50.16]",144
"[7.54, 49.17, 8.67, 51.05]",192
"[9.55, 49.68, 11.42, 51.14]",218
"[10.76, 51.36, 12.18, 52.39]",30
"[8.38, 48.99, 10.05, 50.94]",356
"[11.17, 52.08, 12.46, 53.97]",86
"[6.99, 49.04, 8.84, 50.29]",200
"[9.05, 51.59, 10.15, 52.85]",160
"[11.11, 50.48, 12.88, 51.54]",126
"[8.28, 49.66, 9.28, 51.65]",218
"[9.04, 51.51, 10.37, 53.6]",226
"[9.32, 52.62, 11.4, 54.1]",74
"[9.24, 51.82, 11.18, 53.33]",226
"[8.78, 50.72, 10.15, 52.56]",302
"[11.56, 51.6, 12.98, 53.56]",130
"[10.95, 52.29, 12.49, 54.29]",116
"[8.3, 51.98, 9.53, 54.02]",172
"[8.63, 52.44, 10.27, 53.61]",32
"[10.97, 49.4, 13.09, 50.59]",78
"[7.91, 49.01, 9.62, 50.91]",296
"[8.15, 51.7, 9.46, 53.55]",226
"[11.57, 52.51, 13.65, 54.11]",492
"[7.21, 49.29, 8.46, 51.11]",104
"[11.06, 49.3, 12.44, 51.31]",136
"[10.54, 48.44, 12.01, 49.44]",46
"[7.59, 49.41, 9.46, 50.61]",284
"[9.51, 49.87, 10.6, 51.86]",128
"[8.3, 51.63, 9.51, 53.42]",228
"[9.88, 49.62, 11.17, 50.92]",52
"[9.17, 50.5, 10.66, 52.61]",330
"[6.89, 49.68, 8.14, 51.38]",316
"[9.6, 49.27, 11.64, 51.1]",310
"[7.31, 48.39, 8.45, 50.1]",28
"[7.89, 52.53, 9.4, 53.78]",0
"[11.69, 49.34, 13.58, 51.06]",2
"[9.88, 48.19, 11.53, 49.87]",164
"[10.73, 52.61, 11.76, 54.58]",20
"[10.18, 52.19, 11.5, 54.08]",122
"[10.41, 51.23, 11.7, 52.58]",96
"[8.36, 48.15, 9.57, 50.15]",344
"[8.3, 52.58, 10.19, 53.64]",32
"[7.57, 48.23, 8.91, 49.38]",30
"[10.35, 51.75, 11.53, 53.49]",90
"[9.47, 49.23, 11.42, 51.15]",310
"[11.02, 48.37, 12.74, 50.29]",84
"[11.59, 51.12, 13.38, 52.61]",490
"[8.44, 50.19, 10.29, 52.25]",302
"[9.15, 52.14, 11.21, 53.98]",300
"[7.65, 52.54, 8.86, 54.55]",0
"[8.95, 51.63, 10.24, 53.47]",178
"[7.91, 51.08, 9.69, 52.54]",334
"[10.0, 50.21, 11.08, 52.14]",76
"[7.18, 50.95, 9.26, 52.47]",648
"[8.69, 52.17, 10.08, 54.09]",236
"[8.01, 50.53, 9.58, 51.77]",78
"[11.4, 49.22, 12.96, 50.6]",0
"[11.48, 48.4, 12.75, 50.27]",20
"[9.77, 48.59, 10.89, 50.49]",44
"[10.6, 51.4, 11.87, 53.0]",96
"[8.71, 48.34, 10.46, 49.61]",72
"[10.3, 48.76, 11.61, 49.89]",102
"[8.23, 50.75, 9.93, 52.5]",396
"[10.4, 50.95, 11.69, 52.2]",68
"[10.14, 52.62, 12.05, 53.97]",40
"[10.31, 49.73, 12.06, 50.93]",52
"[9.23, 52.18, 10.4, 53.65]",176
"[7.36, 52.35, 9.18, 53.88]",0
"[10.73, 52.03, 12.06, 53.35]",104
"[8.75, 52.27, 10.45, 53.35]",154
"[10.9, 52.05, 12.62, 53.18]",94
"[6.93, 49.43, 9.0, 50.6]",280
"[10.54, 52.23, 11.86, 53.81]",104
"[10.51, 50.6, 12.34, 52.05]",150
"[7.42, 50.47, 8.48, 52.45]",392
"[10.4, 49.77, 11.47, 50.77]",30
"[11.36, 51.58, 12.91, 53.3]",122
"[7.34, 50.22, 9.21, 51.61]",244
"[8.05, 50.41, 9.62, 51.7]",72
"[11.55, 48.6, 12.95, 49.63]",2
"[9.67, 52.07, 11.4, 53.2]",192
"[6.87, 48.61, 8.39, 50.55]",64
"[10.62, 48.3, 12.51, 50.3]",150
"[9.14, 49.53, 10.71, 51.63]",228
"[7.67, 48.12, 9.19, 50.22]",300
"[8.32, 51.54, 9.9, 52.87]",310
"[10.45, 49.36, 12.38, 50.95]",152
"[9.86, 48.84, 11.11, 50.49]",120
"[7.33, 48.75, 8.44, 50.59]",86
"[10.79, 49.82, 12.22, 51.54]",130
"[6.74, 52.31, 8.32, 54.29]",0
"[10.08, 51.09, 12.04, 52.38]",92
"[10.29, 50.04, 11.88, 51.41]",140
"[8.88, 50.48, 10.31, 51.54]",120
"[8.64, 51.36, 10.68, 52.67]",328
"[10.04, 50.28, 11.2, 51.76]",76
"[7.07, 49.02, 8.36, 50.1]",2
"[7.0, 52.08, 8.81, 53.27]",40
"[10.25, 49.97, 11.31, 50.99]",64
"[6.84, 50.87, 8.45, 52.89]",734
"[8.32, 48.38, 9.53, 49.75]",138
"[10.61, 48.65, 12.27, 50.14]",110
"[8.25, 50.51, 10.01, 52.18]",258
"[7.17, 49.49, 9.19, 50.87]",326
"[7.91, 52.03, 9.79, 53.81]",204
"[8.54, 49.24, 10.06, 50.41]",232
"[9.03, 51.55, 10.6, 53.37]",204
"[8.27, 50.62, 10.02, 52.55]",438
"[8.51, 50.96, 9.95, 52.43]",330
"[8.7, 51.66, 9.94, 52.84]",192
"[9.78, 48.85, 10.82, 50.58]",34
"[11.43, 50.39, 12.57, 51.52]",80
"[11.2, 51.13, 12.32, 53.11]",114
"[10.04, 50.88, 11.84, 52.14]",128
"[7.79, 52.49, 9.1, 54.03]",0
"[11.57, 50.91, 13.35, 52.3]",124
"[11.56, 48.78, 13.55, 50.36]",0
"[9.45, 50.06, 11.27, 52.13]",194
"[7.79, 50.5, 8.93, 51.71]",58
"[8.37, 50.94, 10.23, 52.72]",418
"[11.42, 50.52, 12.86, 52.44]",134
"[10.51, 48.64, 12.39, 50.62]",130
"[10.55, 48.49, 11.95, 50.38]",140
"[9.88, 48.22, 11.67, 49.85]",162
"[7.01, 50.43, 8.61, 51.45]",188
"[6.98, 51.37, 8.82, 53.39]",632
"[8.67, 52.33, 10.25, 54.42]",184
"[10.29, 51.26, 12.12, 52.65]",152
"[10.97, 49.98, 12.94, 51.07]",90
"[9.33, 48.85, 10.38, 50.77]",78
"[8.06, 52.63, 9.55, 53.77]",0
"[11.47, 49.22, 13.02, 50.77]",0
"[10.19, 49.4, 11.67, 51.48]",236
"[8.0, 51.61, 9.18, 53.51]",228
"[8.52, 49.74, 9.94, 50.85]",252
"[11.61, 49.36, 13.28, 50.82]",0
"[8.2, 51.06, 9.93, 52.17]",196
"[11.42, 50.23, 13.02, 52.32]",122
"[10.44, 48.38, 11.47, 49.83]",106
"[9.18, 51.95, 10.67, 53.88]",238
"[11.6, 50.2, 13.13, 51.52]",72
"[9.79, 49.45, 11.57, 50.53]",116
"[8.0, 51.96, 9.37, 53.1]",158
"[7.34, 51.44, 9.03, 53.46]",524
"[10.99, 48.91, 12.72, 49.98]",62
"[10.59, 50.0, 12.35, 51.85]",166
"[7.15, 50.06, 8.64, 51.61]",352
"[10.04, 51.5, 11.49, 52.6]",110
"[10.59, 51.14, 12.3, 52.21]",52
"[10.97, 51.43, 12.41, 53.53]",108
"[7.02, 50.37, 8.99, 52.03]",708
"[8.6, 49.79, 10.33, 51.57]",328
"[9.87, 50.78, 11.61, 52.01]",146
"[9.68, 51.4, 11.15, 53.23]",214
"[9.65, 50.07, 11.35, 51.85]",182
"[6.76, 51.2, 8.54, 52.47]",742
"[10.38, 51.52, 11.61, 53.59]",96
"[8.14, 51.17, 9.81, 53.13]",348
"[7.52, 49.95, 8.98, 51.37]",212
"[8.62, 49.49, 10.1, 50.74]",222
"[6.95, 50.09, 8.97, 51.56]",596
"[6.83, 50.04, 8.2, 51.37]",324
"[7.36, 50.33, 8.52, 51.79]",314
"[7.27, 49.37, 8.52, 51.46]",180
"[10.91, 49.74, 12.27, 51.59]",134
"[11.51, 48.13, 12.78, 50.18]",102
"[9.45, 49.92, 10.58, 50.96]",60
"[10.72, 49.25, 11.98, 51.1]",194
"[11.43, 49.11, 13.25, 50.46]",0
"[10.57, 48.59, 12.36, 50.12]",118
"[7.11, 51.61, 8.55, 52.81]",294
"[8.75, 51.87, 10.8, 53.44]",276
"[6.93, 48.23, 8.81, 49.37]",30
"[7.16, 50.5, 8.22, 51.56]",240
"[7.3, 50.86, 9.21, 52.39]",598
"[11.21, 49.31, 12.29, 50.88]",28
"[10.94, 50.39, 13.06, 52.02]",170
"[9.52, 51.34, 11.57, 53.23]",248
"[9.95, 48.49, 11.38, 50.26]",130
"[10.48, 52.1, 12.12, 53.73]",140
"[7.93, 48.31, 9.36, 49.93]",144
"[7.57, 49.07, 9.63, 50.54]",316
"[9.71, 51.49, 10.79, 52.64]",184
"[9.88, 50.95, 11.5, 52.98]",234
"[11.61, 51.96, 13.23, 53.93]",218
"[7.38, 51.15, 8.7, 53.13]",482
"[7.42, 51.68, 8.62, 52.94]",242
"[11.24, 51.58, 12.26, 53.67]",66
"[7.03, 48.18, 8.17, 49.63]",0
"[11.2, 51.91, 12.82, 53.62]",110
"[10.97, 51.97, 12.4, 53.14]",80
"[10.1, 48.53, 11.88, 49.68]",118
"[9.35, 50.97, 11.01, 52.12]",100
"[11.26, 52.22, 13.33, 54.21]",356
"[8.66, 50.55, 10.14, 52.1]",132
"[10.38, 50.7, 11.59, 52.64]",176
"[10.42, 48.63, 11.63, 50.07]",118
"[11.02, 50.12, 12.19, 52.01]",116
"[8.72, 52.44, 10.42, 54.26]",72
"[7.25, 49.91, 8.92, 51.4]",278
"[9.15, 50.38, 10.92, 51.65]",160
"[9.87, 48.71, 11.78, 50.67]",154
"[8.89, 49.34, 10.2, 51.34]",186
"[9.37, 48.17, 10.65, 49.74]",14
"[8.53, 51.31, 10.58, 53.37]",378
"[10.17, 49.09, 12.04, 50.92]",148
"[10.07, 49.77, 11.49, 51.07]",120
"[7.34, 49.34, 8.51, 50.49]",112
"[7.44, 50.96, 9.46, 53.07]",580
"[9.15, 49.68, 10.7, 51.7]",216
"[6.95, 50.89, 8.23, 52.51]",632
"[8.61, 51.24, 10.48, 52.57]",338
"[11.46, 51.91, 12.6, 53.05]",74
"[10.87, 48.42, 12.7, 49.46]",64
"[7.43, 50.06, 9.22, 51.24]",180
"[11.2, 52.53, 12.25, 54.24]",86
"[7.5, 49.13, 8.59, 50.67]",146
"[9.15, 48.65, 10.62, 50.12]",124
"[8.55, 51.42, 10.49, 53.12]",314
"[6.8, 49.61, 8.45, 51.24]",284
"[7.05, 48.13, 8.24, 50.13]",2
"[6.93, 49.86, 8.71, 51.2]",372
"[6.8, 51.7, 8.35, 53.76]",176
"[8.24, 49.62, 10.14, 50.63]",278
"[7.85, 50.81, 8.87, 52.44]",214
"[7.68, 51.87, 9.5, 53.57]",210
"[10.51, 50.78, 11.9, 51.94]",94
"[10.78, 52.27, 12.5, 53.95]",100
"[10.75, 51.73, 11.88, 53.39]",86
"[8.77, 48.21, 10.67, 49.79]",90
"[7.11, 52.31, 9.04, 54.08]",0
"[6.91, 48.13, 8.58, 49.35]",30
"[11.02, 49.51, 12.89, 51.56]",156
"[10.37, 48.79, 11.7, 50.61]",118
"[11.13, 51.81, 12.16, 52.9]",54
"[9.8, 51.66, 10.83, 52.76]",144
"[7.2, 49.65, 8.52, 50.8]",120
"[8.29, 49.18, 10.17, 50.6]",320
"[9.96, 49.41, 11.49, 50.84]",140
"[10.96, 50.76, 12.74, 51.8]",142
"[7.86, 48.74, 9.92, 50.62]",376
"[8.41, 51.28, 9.99, 52.71]",354
"[9.37, 48.43, 10.97, 50.48]",78
"[7.31, 48.29, 9.37, 50.3]",362
"[9.47, 49.04, 11.11, 50.45]",138
"[7.47, 52.52, 9.08, 53.57]",0
"[7.7, 49.42, 9.8, 50.85]",318
"[9.44, 49.76, 10.68, 51.84]",186
"[10.89, 52.53, 12.58, 54.61]",106
"[8.53, 48.91, 10.62, 50.19]",242
"[8.99, 52.17, 10.76, 54.04]",278
"[8.58, 52.26, 10.0, 53.28]",146
"[9.06, 52.64, 10.68, 54.12]",66
"[8.41, 48.14, 9.97, 49.66]",124
"[11.34, 51.77, 12.7, 53.45]",94
"[9.14, 51.33, 10.6, 53.45]",228
"[8.67, 49.23, 9.77, 50.44]",136
"[10.77, 51.71, 12.5, 52.84]",98
"[11.0, 49.8, 12.07, 51.92]",114
"[9.36, 50.85, 10.87, 52.78]",346
"[9.17, 51.29, 10.79, 52.93]",270
"[9.95, 50.72, 11.44, 52.43]",208
"[9.66, 49.14, 11.76, 50.84]",184
"[7.01, 49.02, 8.72, 51.11]",334
"[9.81, 52.34, 11.19, 54.44]",176
"[11.14, 51.32, 12.8, 53.41]",160
"[9.91, 52.58, 11.64, 54.25]",68
"[11.65, 51.92, 13.25, 53.76]",228
"[8.15, 50.9, 10.26, 52.91]",458
"[7.57, 52.21, 9.65, 54.17]",88
"[7.45, 52.14, 8.53, 53.78]",0
"[10.53, 50.6, 11.99, 52.45]",200
"[7.72, 51.44, 8.81, 53.41]",266
"[10.73, 51.44, 12.59, 53.14]",150
"[8.29, 49.53, 10.36, 50.85]",308
"[7.97, 49.82, 9.37, 50.92]",216
"[6.94, 49.05, 8.35, 50.56]",62
"[10.11, 48.91, 11.82, 50.94]",166
"[6.8, 50.23, 8.62, 51.73]",698
"[9.51, 50.73, 11.46, 52.53]",370
"[8.05, 52.16, 9.5, 54.1]",100
"[8.54, 52.14, 10.3, 54.19]",284
"[8.9, 48.22, 10.04, 50.07]",130
"[10.81, 48.21, 12.74, 49.52]",130
"[11.59, 49.92, 13.29, 50.97]",10
"[8.04, 51.59, 9.37, 52.69]",234
"[9.35, 48.83, 10.58, 50.39]",50
"[6.8, 49.5, 8.67, 50.63]",198
"[9.02, 49.86, 10.57, 51.21]",136
"[7.5, 50.96, 9.32, 52.32]",496
"[10.63, 52.32, 11.84, 53.85]",78
"[7.88, 50.66, 9.51, 52.12]",202
"[9.71, 50.18, 11.24, 51.44]",98
"[7.74, 48.82, 9.13, 50.29]",262
"[8.92, 52.46, 10.14, 53.94]",36
"[10.64, 48.19, 11.91, 50.19]",166
"[9.71, 50.05, 11.59, 52.17]",182
"[11.62, 51.27, 12.85, 52.73]",136
"[6.78, 49.47, 8.35, 50.89]",138
"[7.09, 49.38, 9.15, 50.64]",306
"[7.77, 49.55, 8.82, 51.4]",172
"[7.16, 49.14, 8.17, 50.29]",4
"[9.55, 50.86, 11.16, 52.35]",174
"[10.21, 52.33, 12.23, 53.88]",134
"[9.89, 49.74, 11.58, 50.79]",48
"[11.56, 51.71, 12.63, 53.57]",76
"[8.01, 49.93, 9.9, 51.89]",378
"[8.24, 52.63, 9.91, 53.76]",6
"[8.49, 48.55, 9.94, 50.12]",268
"[8.49, 51.25, 9.67, 53.33]",236
"[10.53, 48.35, 12.35, 50.29]",152
"[7.01, 52.55, 8.5, 54.43]",0
"[8.21, 49.66, 10.21, 51.49]",364
"[9.96, 49.48, 11.15, 51.31]",150
"[6.9, 51.48, 8.96, 53.5]",582
"[11.26, 49.75, 12.69, 50.89]",32
"[11.43, 48.81, 12.71, 50.35]",4
"[11.54, 50.27, 13.37, 51.48]",70
"[8.36, 48.99, 10.35, 51.08]",396
"[9.84, 51.99, 11.17, 53.41]",134
"[6.84, 48.2, 8.05, 50.03]",0
"[9.26, 50.03, 11.2, 51.69]",194
"[9.85, 49.92, 11.81, 51.7]",172
"[7.91, 48.81, 9.2, 50.42]",280
"[10.75, 51.51, 12.84, 53.49]",164
"[8.95, 52.33, 10.09, 53.74]",144
"[10.04, 48.38, 12.04, 49.73]",136
"[8.19, 49.73, 10.3, 50.85]",290
"[7.31, 49.09, 8.32, 50.71]",64
"[10.26, 50.54, 11.4, 51.97]",102
"[6.78, 49.64, 7.98, 51.55]",598
"[11.04, 51.78, 12.77, 53.55]",110
"[7.44, 48.79, 9.27, 49.96]",86
"[8.37, 50.16, 10.41, 51.74]",186
"[8.19, 52.1, 9.94, 53.32]",204
"[9.1, 51.33, 10.73, 52.83]",248
"[11.5, 50.93, 12.72, 52.37]",108
"[7.4, 49.56, 8.9, 51.07]",228
"[9.48, 51.9, 10.92, 53.15]",204
"[8.15, 48.92, 9.85, 50.83]",336
"[10.83, 49.81, 11.92, 51.68]",108
"[10.49, 51.35, 11.65, 53.36]",94
"[11.33, 51.31, 13.38, 53.26]",540
"[10.32, 50.76, 11.74, 52.75]",212
"[10.17, 48.95, 12.22, 50.44]",114
"[8.34, 48.32, 10.14, 50.19]",378
"[10.07, 48.75, 11.23, 50.31]",114
"[8.31, 50.05, 9.98, 52.09]",372
"[10.48, 51.93, 12.11, 53.57]",140
"[7.5, 49.67, 9.59, 51.72]",494
"[6.83, 50.24, 8.52, 51.62]",614
"[10.95, 52.06, 12.28, 53.81]",76
"[8.62, 50.99, 10.41, 52.53]",356
"[10.96, 51.61, 12.05, 53.58]",66
"[9.05, 51.22, 10.73, 52.48]",274
"[7.56, 49.48, 9.48, 51.04]",284
"[10.28, 49.23, 11.9, 50.37]",106
"[9.32, 51.51, 10.92, 52.56]",238
"[8.89, 52.0, 10.99, 53.63]",304
"[9.25, 51.41, 10.28, 52.82]",164
"[10.16, 48.79, 11.3, 50.43]",110
"[8.62, 52.61, 10.52, 53.78]",50
"[11.0, 51.3, 12.59, 53.18]",146
"[9.99, 51.83, 11.3, 53.55]",126
"[8.96, 51.67, 10.5, 52.98]",186
"[9.75, 48.65, 11.05, 50.07]",88
"[8.15, 52.45, 9.25, 53.75]",0
"[8.99, 50.02, 10.93, 52.07]",206
"[6.86, 48.6, 8.79, 50.17]",212
"[11.59, 50.47, 13.47, 51.61]",80
"[10.45, 50.16, 11.87, 52.25]",140
"[10.01, 51.85, 11.07, 53.41]",100
"[11.04, 49.59, 12.41, 51.67]",164
"[6.87, 50.71, 8.73, 51.94]",726
"[11.48, 49.9, 12.83, 51.63]",92
"[8.3, 51.68, 9.76, 53.69]",260
"[9.06, 49.81, 10.26, 51.52]",166
"[9.57, 48.46, 10.84, 50.17]",48
"[9.9, 50.43, 11.91, 51.6]",164
"[11.12, 51.3, 12.55, 52.77]",132
"[8.66, 49.88, 10.39, 50.99]",192
"[8.53, 50.75, 10.24, 52.72]",394
"[10.47, 51.82, 12.5, 53.0]",146
"[10.72, 51.66, 12.04, 53.35]",106
"[7.04, 51.5, 8.77, 53.14]",494
"[7.18, 51.0, 9.14, 52.48]",632
"[9.07, 48.85, 10.09, 50.12]",48
"[9.88, 51.59, 10.89, 52.9]",122
"[9.23, 50.65, 11.18, 52.36]",232
"[10.43, 50.45, 11.89, 51.54]",118
"[9.3, 49.3, 10.74, 51.09]",148
"[8.48, 48.65, 10.2, 49.69]",92
"[8.91, 50.47, 10.82, 51.94]",170
"[7.78, 51.68, 9.14, 52.76]",256
"[7.82, 52.46, 9.61, 53.95]",0
"[7.3, 48.74, 9.38, 50.77]",394
"[9.63, 49.5, 11.48, 50.53]",94
"[7.14, 48.87, 8.6, 50.78]",224
"[9.77, 52.07, 10.97, 53.95]",208
"[10.52, 51.31, 11.57, 53.11]",84
"[9.6, 49.39, 11.6, 50.56]",160
"[9.95, 51.94, 11.69, 53.75]",182
"[7.86, 52.32, 9.73, 54.24]",62
"[10.24, 49.25, 11.59, 50.96]",156
"[11.34, 48.35, 12.49, 49.46]",46
"[7.21, 51.02, 8.96, 52.55]",598
"[9.48, 49.8, 11.0, 51.73]",172
"[7.3, 49.71, 9.17, 50.99]",266
"[10.43, 52.14, 12.08, 53.16]",128
"[9.69, 49.2, 11.51, 50.92]",176
"[9.82, 50.54, 11.03, 51.75]",86
"[8.97, 50.5, 10.28, 51.66]",120
"[7.1, 51.06, 9.11, 52.16]",596
"[8.09, 50.04, 9.31, 51.66]",186
"[7.25, 50.3, 8.95, 52.21]",630
"[7.84, 50.01, 9.77, 51.07]",258
"[10.71, 48.26, 12.65, 49.54]",124
"[7.35, 49.98, 9.08, 51.64]",434
"[9.43, 51.39, 11.21, 53.01]",250
"[8.22, 49.97, 9.44, 51.24]",212
"[7.64, 52.43, 8.93, 54.12]",0
"[8.54, 49.76, 10.49, 51.11]",308
"[8.13, 50.19, 9.26, 52.04]",130
"[9.2, 52.1, 10.46, 53.18]",152
"[7.59, 52.38, 8.67, 53.45]",0
"[11.59, 49.79, 13.45, 51.04]",12
