,DAG,KD
2140,4,4
2141,4,2
2142,4,0
2143,3,2
2144,4,1
2145,4,1
2146,4,4
2147,2,4
2148,3,4
2149,4,2
2150,1,3
2151,4,2
2152,4,4
2153,4,0
2154,3,0
2155,4,2
2156,4,3
2157,4,0
2158,0,2
2159,4,4
2160,4,4
2161,4,2
2162,4,1
2163,4,2
2164,4,4
2165,4,4
2166,3,2
2167,4,3
2168,4,4
2169,4,2
2170,1,3
2171,4,4
2172,3,2
2173,3,2
2174,4,2
2175,3,4
2176,4,0
2177,4,4
2178,4,0
2179,4,4
2180,4,1
2181,4,3
2182,4,4
2183,4,4
2184,4,1
2185,4,2
2186,4,1
2187,4,4
2188,4,4
2189,4,0
2190,2,4
2191,4,4
2192,4,4
2193,1,3
2194,4,3
2195,4,0
2196,4,4
2197,4,2
2198,4,4
2199,4,0
2200,4,0
2201,4,1
2202,3,4
2203,3,2
2204,1,3
2205,4,4
2206,4,4
2207,4,3
2208,4,3
2209,4,1
2210,4,4
2211,4,4
2212,3,2
2213,4,2
2214,4,4
2215,1,3
2216,4,4
2217,4,4
2218,4,4
2219,4,1
2220,0,4
2221,4,1
2222,4,4
2223,3,0
2224,3,0
2225,4,2
2226,4,4
2227,3,0
2228,4,0
2229,4,4
2230,4,1
2231,4,4
2232,4,4
2233,4,1
2234,4,0
2235,4,0
2236,4,1
2237,4,3
2238,4,2
2239,4,2
2240,4,4
2241,4,3
2242,4,0
2243,4,4
2244,3,4
2245,4,2
2246,3,2
2247,4,2
2248,4,1
2249,4,0
2250,4,2
2251,4,3
2252,4,4
2253,4,1
2254,0,4
2255,1,3
2256,4,1
2257,4,0
2258,4,4
2259,4,3
2260,4,2
2261,4,2
2262,3,0
2263,4,1
2264,2,4
2265,0,4
2266,4,4
2267,4,4
2268,4,4
2269,4,2
2270,4,2
2271,4,1
2272,4,2
2273,4,1
2274,4,2
2275,4,4
2276,3,2
2277,3,2
2278,4,0
2279,4,3
2280,4,3
2281,4,4
2282,4,4
2283,4,1
2284,4,4
2285,4,3
2286,4,1
2287,4,3
2288,4,1
2289,4,0
2290,4,2
2291,4,0
2292,4,2
2293,4,0
2294,4,4
2295,4,3
2296,4,4
2297,4,0
2298,4,2
2299,4,1
2300,4,2
2301,4,2
2302,4,2
2303,4,4
2304,4,3
2305,4,2
2306,4,2
2307,4,4
2308,4,3
2309,4,3
2310,4,1
2311,3,2
2312,4,1
2313,4,4
2314,4,4
2315,4,3
2316,4,4
2317,4,3
2318,4,4
2319,4,2
2320,4,4
2321,4,3
2322,0,2
2323,3,0
2324,4,1
2325,4,2
2326,4,4
2327,4,2
2328,4,1
2329,4,4
2330,4,4
2331,4,3
2332,4,4
2333,4,3
2334,3,4
2335,4,2
2336,4,0
2337,4,4
2338,4,1
2339,4,4
2340,4,3
2341,4,4
2342,3,4
2343,4,2
2344,4,0
2345,4,1
2346,4,4
2347,4,1
2348,4,4
2349,4,4
2350,4,3
2351,4,1
2352,4,2
2353,4,4
2354,4,1
2355,4,4
2356,4,2
2357,3,2
2358,4,4
2359,4,4
2360,4,4
2361,4,1
2362,4,1
2363,4,1
2364,4,0
2365,4,3
2366,4,2
2367,4,4
2368,4,4
2369,4,3
2370,4,3
2371,4,2
2372,4,2
2373,4,3
2374,4,1
2375,4,2
2376,4,1
2377,4,1
2378,4,4
2379,4,3
2380,2,4
2381,4,1
2382,4,0
2383,4,4
2384,4,4
2385,4,1
2386,4,0
2387,4,0
2388,4,3
2389,3,4
2390,4,4
2391,4,2
2392,4,4
2393,1,3
2394,4,0
2395,4,1
2396,4,1
2397,4,0
2398,4,4
2399,0,2
2400,4,4
2401,4,2
2402,4,2
2403,3,2
2404,4,2
2405,4,4
2406,4,4
2407,4,1
2408,4,3
2409,4,4
2410,3,4
2411,4,4
2412,4,4
2413,4,2
2414,4,0
2415,4,2
2416,3,2
2417,4,0
2418,4,1
2419,4,4
2420,4,2
2421,4,3
2422,4,3
2423,4,4
2424,4,3
2425,4,3
2426,4,0
2427,4,4
2428,4,3
2429,4,2
2430,4,1
2431,4,4
2432,4,2
2433,0,2
2434,4,2
2435,4,2
2436,4,2
2437,4,2
2438,4,3
2439,4,2
2440,4,4
2441,4,3
2442,4,4
2443,4,4
2444,3,2
2445,4,0
2446,4,3
2447,3,2
2448,4,2
2449,3,2
2450,4,0
2451,4,4
2452,4,4
2453,4,4
2454,4,2
2455,4,0
2456,4,1
2457,4,3
2458,4,0
2459,4,0
2460,4,1
2461,4,4
2462,4,4
2463,4,1
2464,4,4
2465,3,2
2466,4,4
2467,4,4
2468,4,0
2469,4,3
2470,4,0
2471,4,1
2472,4,0
2473,3,2
2474,4,4
2475,4,0
2476,4,4
2477,4,1
2478,3,2
2479,4,4
2480,4,4
2481,4,4
2482,4,4
2483,4,4
2484,4,3
2485,4,0
2486,4,1
2487,4,4
2488,4,4
2489,4,2
2490,4,0
2491,3,2
2492,4,3
2493,4,3
2494,4,1
2495,2,4
2496,1,3
2497,4,3
2498,4,3
2499,4,4
2500,4,2
2501,4,1
2502,4,3
2503,4,4
2504,4,1
2505,3,0
2506,4,2
2507,3,4
2508,4,0
2509,4,1
2510,4,3
2511,4,4
2512,4,4
2513,4,0
2514,4,1
2515,4,4
2516,4,4
2517,4,3
2518,4,1
2519,4,4
2520,4,4
2521,4,2
2522,4,0
2523,4,3
2524,4,1
2525,4,2
2526,4,3
2527,1,4
2528,4,1
2529,3,0
2530,4,0
2531,0,2
2532,4,0
2533,4,3
2534,4,2
2535,4,4
2536,2,4
2537,4,1
2538,3,2
2539,4,0
2540,4,3
2541,4,1
2542,4,1
2543,4,0
2544,4,3
2545,4,1
2546,4,3
2547,4,4
2548,4,3
2549,2,4
2550,4,0
2551,4,0
2552,4,0
2553,0,4
2554,4,3
2555,4,3
2556,4,1
2557,4,1
2558,4,3
2559,3,2
2560,4,3
2561,4,2
2562,4,2
2563,4,1
2564,4,1
2565,4,0
2566,0,4
2567,4,1
2568,4,2
2569,4,2
2570,4,1
2571,4,1
2572,4,0
2573,1,4
2574,4,4
2575,3,4
2576,4,1
2577,4,3
2578,4,3
2579,4,0
2580,4,3
2581,4,3
2582,4,2
2583,4,4
2584,4,0
2585,4,4
2586,4,4
2587,4,4
2588,4,0
2589,4,4
2590,4,2
2591,4,2
2592,4,2
2593,4,1
2594,4,3
2595,4,2
2596,4,3
2597,3,0
2598,4,0
2599,4,2
2600,4,4
2601,4,4
2602,4,3
2603,4,2
2604,4,3
2605,4,2
2606,4,1
2607,4,3
2608,4,3
2609,4,4
2610,4,3
2611,4,2
2612,4,1
2613,4,2
2614,3,0
2615,4,2
2616,4,0
2617,4,2
2618,4,4
2619,4,1
2620,4,0
2621,4,4
2622,4,3
2623,3,2
2624,4,1
2625,4,1
2626,4,0
2627,4,2
2628,3,4
2629,4,3
2630,4,1
2631,4,4
2632,4,2
2633,3,2
2634,4,1
2635,4,0
2636,4,4
2637,4,3
2638,4,1
2639,3,4
2640,4,4
2641,4,4
2642,3,0
2643,4,4
2644,4,4
2645,4,0
2646,4,3
2647,4,3
2648,4,4
2649,3,2
2650,3,2
2651,4,2
2652,4,1
2653,4,0
2654,4,3
2655,4,4
2656,4,3
2657,4,1
2658,4,4
2659,4,0
2660,3,2
2661,4,4
2662,4,4
2663,4,4
2664,4,4
2665,4,4
2666,3,2
2667,4,0
2668,1,4
2669,2,4
2670,4,2
2671,1,3
2672,4,3
2673,4,4
2674,4,2
2675,4,1
2676,4,4
2677,2,4
2678,4,2
2679,4,3
2680,4,2
2681,4,4
2682,4,1
2683,4,2
2684,4,4
2685,4,2
2686,4,0
2687,4,4
2688,4,1
2689,4,3
2690,4,4
2691,3,4
2692,4,1
2693,2,4
2694,4,3
2695,4,3
2696,4,1
2697,3,4
2698,4,0
2699,4,3
2700,4,1
2701,4,3
2702,4,2
2703,4,4
2704,4,4
2705,4,0
2706,4,2
2707,4,4
2708,4,3
2709,4,1
2710,4,1
2711,4,4
2712,4,1
2713,4,2
2714,4,4
2715,4,2
2716,4,2
2717,4,4
2718,4,4
2719,4,4
2720,3,2
2721,4,4
2722,4,4
2723,4,4
2724,4,3
2725,4,0
2726,4,0
2727,2,4
2728,4,2
2729,4,2
2730,4,4
2731,4,2
2732,4,4
2733,4,4
2734,4,4
2735,4,2
2736,4,2
2737,4,0
2738,3,2
2739,4,1
2740,4,4
2741,4,3
2742,0,2
2743,4,4
2744,4,3
2745,4,4
2746,4,3
2747,4,3
2748,4,0
2749,4,2
2750,4,2
2751,4,2
2752,4,2
2753,4,2
2754,1,4
2755,4,1
2756,4,2
2757,4,2
2758,4,2
2759,4,1
2760,4,0
2761,4,3
2762,4,4
2763,4,4
2764,4,3
2765,4,4
2766,4,4
2767,4,3
2768,4,0
2769,4,2
2770,4,2
2771,1,3
2772,4,3
2773,4,2
2774,4,2
2775,4,2
2776,4,4
2777,4,0
2778,4,4
2779,4,1
2780,4,3
2781,3,2
2782,4,2
2783,4,0
2784,4,0
2785,4,2
2786,4,1
2787,4,2
2788,4,1
2789,4,2
2790,4,2
2791,4,4
2792,4,2
2793,4,2
2794,4,0
2795,4,1
2796,4,4
2797,0,4
2798,4,3
2799,4,2
2800,4,4
2801,4,3
2802,4,3
2803,4,3
2804,4,2
2805,4,3
2806,4,4
2807,4,2
2808,4,4
2809,4,4
2810,1,3
2811,4,2
2812,4,4
2813,4,4
2814,4,0
2815,3,2
2816,4,2
2817,4,0
2818,4,2
2819,4,0
2820,4,1
2821,3,0
2822,4,4
2823,4,4
2824,4,2
2825,4,3
2826,4,0
2827,4,0
2828,4,1
2829,4,4
2830,4,3
2831,4,4
2832,4,3
2833,4,3
2834,4,3
2835,4,4
2836,4,0
2837,4,2
2838,4,0
2839,4,4
2840,4,2
2841,4,1
2842,4,0
2843,3,2
2844,4,1
2845,4,2
2846,4,4
2847,4,2
2848,4,4
2849,4,1
2850,4,2
2851,4,3
2852,4,0
2853,4,4
2854,4,4
2855,4,4
2856,4,1
2857,4,1
2858,4,2
2859,4,3
2860,4,4
2861,4,2
2862,4,1
2863,4,3
2864,4,3
2865,4,0
2866,4,3
2867,4,4
2868,4,4
2869,4,3
2870,4,2
2871,4,2
2872,4,4
2873,4,4
2874,4,3
2875,4,2
2876,4,4
2877,4,4
2878,4,1
2879,4,2
2880,4,0
2881,3,4
2882,1,3
2883,4,1
2884,4,2
2885,4,2
2886,4,4
2887,4,4
2888,4,1
2889,4,4
2890,4,1
2891,4,0
2892,4,2
2893,4,3
2894,4,1
2895,4,3
2896,4,0
2897,4,0
2898,4,3
2899,4,4
2900,4,2
2901,4,3
2902,3,0
2903,4,4
2904,4,4
2905,4,2
2906,4,4
2907,4,4
2908,0,2
2909,4,1
2910,0,4
2911,4,3
2912,4,0
2913,3,2
2914,4,0
2915,4,2
2916,3,2
2917,4,0
2918,3,2
2919,4,3
2920,4,1
2921,4,3
2922,4,4
2923,0,4
2924,4,0
2925,4,1
2926,4,3
2927,4,1
2928,4,4
2929,4,3
2930,4,2
2931,4,2
2932,4,2
2933,4,4
2934,3,4
2935,4,4
2936,4,3
2937,4,2
2938,4,4
2939,4,2
2940,4,4
2941,4,4
2942,4,4
2943,4,2
2944,4,0
2945,4,2
2946,4,4
2947,4,3
2948,4,2
2949,4,0
2950,4,4
2951,4,2
2952,3,0
2953,4,4
2954,3,4
2955,3,2
2956,4,0
2957,4,1
2958,4,3
2959,4,3
2960,4,4
2961,4,4
2962,4,2
2963,4,2
2964,4,0
2965,4,2
2966,4,3
2967,4,2
2968,4,0
2969,4,3
2970,4,3
2971,4,4
2972,4,4
2973,4,2
2974,4,3
2975,4,0
2976,4,4
2977,4,0
2978,4,4
2979,4,1
2980,4,1
2981,4,2
2982,4,3
2983,4,3
2984,0,2
2985,4,4
2986,4,2
2987,4,3
2988,4,1
2989,4,0
2990,4,4
2991,4,1
2992,4,0
2993,2,4
2994,4,4
2995,4,0
2996,4,4
2997,4,4
2998,4,2
2999,4,3
3000,4,4
3001,4,2
3002,4,3
3003,3,2
3004,4,4
3005,4,3
3006,4,0
3007,4,3
3008,4,3
3009,4,4
3010,0,2
3011,4,0
3012,4,3
3013,4,4
3014,4,4
3015,4,3
3016,4,1
3017,4,2
3018,4,0
3019,4,4
3020,4,4
3021,4,1
3022,4,3
3023,4,2
3024,4,2
3025,4,4
3026,2,4
3027,4,2
3028,2,4
3029,4,1
3030,3,0
3031,4,0
3032,4,2
3033,4,4
3034,4,2
3035,4,2
3036,4,2
3037,4,3
3038,4,4
3039,4,4
3040,3,2
3041,4,4
3042,4,2
3043,3,2
3044,3,4
3045,1,4
3046,4,0
3047,4,4
3048,4,1
3049,4,0
3050,4,4
3051,4,0
3052,4,4
3053,4,0
3054,3,2
3055,4,1
3056,4,4
3057,3,0
3058,4,4
3059,4,0
3060,3,4
3061,3,4
3062,4,3
3063,3,2
3064,4,4
3065,4,4
3066,4,1
3067,4,2
3068,4,4
3069,4,2
3070,4,4
3071,4,2
3072,2,4
3073,4,2
3074,4,2
3075,4,3
3076,4,3
3077,4,4
3078,3,4
3079,4,2
3080,4,3
3081,4,1
3082,4,0
3083,4,4
3084,4,4
3085,3,2
3086,4,4
3087,4,4
3088,4,2
3089,4,0
3090,4,3
3091,4,2
3092,4,3
3093,4,4
3094,4,2
3095,4,2
3096,4,1
3097,4,3
3098,4,2
3099,4,2
3100,4,2
3101,4,4
3102,4,4
3103,4,4
3104,4,4
3105,4,2
3106,4,3
3107,4,0
3108,4,2
3109,4,4
3110,4,3
3111,4,3
3112,4,1
3113,4,2
3114,4,0
3115,3,0
3116,4,4
3117,4,2
3118,3,0
3119,4,0
3120,2,4
3121,4,2
3122,4,4
3123,4,4
3124,2,4
3125,3,4
3126,0,2
3127,4,4
3128,4,0
3129,1,3
3130,4,0
3131,3,2
3132,4,2
3133,4,1
3134,4,2
3135,4,0
3136,1,3
3137,4,3
3138,4,3
3139,4,0
3140,4,3
3141,4,0
3142,4,3
3143,3,4
3144,4,1
3145,4,3
3146,4,0
3147,4,4
3148,4,0
3149,4,1
3150,4,1
3151,4,2
3152,4,4
3153,4,4
3154,3,2
3155,4,2
3156,4,4
3157,4,3
3158,4,4
3159,4,0
3160,4,4
3161,4,0
3162,4,1
3163,4,2
3164,4,3
3165,4,1
3166,4,2
3167,4,3
3168,4,4
3169,4,2
3170,4,3
3171,3,2
3172,4,0
3173,4,2
3174,4,3
3175,4,3
3176,4,4
3177,3,0
3178,4,2
3179,4,4
3180,0,4
3181,4,1
3182,4,4
3183,4,3
3184,4,4
3185,4,3
3186,4,3
3187,4,4
3188,4,4
3189,4,4
3190,3,0
3191,4,1
3192,4,3
3193,4,4
3194,3,2
3195,4,2
3196,4,4
3197,4,3
3198,4,4
3199,4,4
3200,1,3
3201,4,4
3202,4,2
3203,4,1
3204,4,1
3205,4,0
3206,4,4
3207,4,1
3208,4,0
3209,4,1
3210,4,2
3211,3,2
3212,3,2
3213,4,3
3214,4,1
3215,4,1
3216,4,4
3217,4,4
3218,1,3
3219,4,0
3220,3,4
3221,4,0
3222,3,0
3223,4,4
3224,4,2
3225,4,0
3226,3,2
3227,4,1
3228,4,4
3229,4,1
3230,4,2
3231,4,4
3232,4,4
3233,4,0
3234,4,3
3235,4,2
3236,4,1
3237,4,4
3238,4,4
3239,3,2
3240,4,3
3241,4,1
3242,4,0
3243,4,2
3244,4,0
3245,4,3
3246,4,3
3247,4,4
3248,4,2
3249,4,1
3250,4,2
3251,0,4
3252,4,2
3253,3,2
3254,4,2
3255,4,3
3256,4,1
3257,4,0
3258,4,2
3259,4,2
3260,4,1
3261,4,3
3262,4,4
3263,4,3
3264,1,3
3265,1,3
3266,4,3
3267,4,3
3268,4,4
3269,4,2
3270,4,2
3271,4,2
3272,4,0
3273,4,2
3274,4,2
3275,4,3
3276,2,4
3277,4,3
3278,4,2
3279,4,4
3280,4,4
3281,4,3
3282,0,2
3283,4,0
3284,3,4
3285,4,0
3286,4,1
3287,4,2
3288,4,3
3289,4,3
3290,4,1
3291,3,2
3292,3,2
3293,4,3
3294,4,3
3295,4,1
3296,4,2
3297,4,0
3298,4,3
3299,3,4
3300,4,3
3301,4,3
3302,4,4
3303,3,2
3304,4,4
3305,4,3
3306,3,4
3307,1,4
3308,4,4
3309,4,2
3310,4,2
3311,4,4
3312,4,1
3313,4,1
3314,4,2
3315,4,4
3316,4,3
3317,3,2
3318,3,2
3319,0,2
3320,4,2
3321,4,4
3322,4,4
3323,4,2
3324,4,4
3325,4,4
3326,4,2
3327,4,0
3328,4,1
3329,4,4
3330,4,0
3331,4,2
3332,4,1
3333,4,4
3334,4,2
3335,4,4
3336,4,4
3337,4,1
3338,4,1
3339,3,2
3340,4,0
3341,4,2
3342,4,4
3343,3,2
3344,4,4
3345,4,0
3346,4,2
3347,4,2
3348,4,1
3349,2,4
3350,4,2
3351,4,4
3352,4,1
3353,4,4
3354,4,2
3355,4,4
3356,4,0
3357,4,3
3358,4,4
3359,3,0
3360,4,1
3361,4,2
3362,4,4
3363,4,4
3364,4,4
3365,4,0
3366,4,1
3367,4,2
3368,3,2
3369,4,2
3370,4,3
3371,4,4
3372,4,4
3373,4,4
3374,4,1
3375,4,4
3376,4,1
3377,4,4
3378,4,2
3379,4,2
3380,4,4
3381,4,2
3382,4,3
3383,4,3
3384,4,2
3385,4,3
3386,4,4
3387,4,4
3388,4,0
3389,4,2
3390,4,0
3391,4,2
3392,4,4
3393,0,2
3394,4,2
3395,4,4
3396,4,0
3397,4,3
3398,4,2
3399,4,1
3400,4,3
3401,3,2
3402,4,4
3403,4,2
3404,4,3
3405,4,3
3406,4,1
3407,4,4
3408,4,2
3409,4,4
3410,4,4
3411,4,0
3412,0,2
3413,3,0
3414,4,1
3415,4,2
3416,4,3
3417,4,1
3418,4,4
3419,4,4
3420,4,2
3421,3,0
3422,4,4
3423,4,4
3424,4,4
3425,4,4
3426,4,0
3427,4,4
3428,4,2
3429,4,1
3430,4,2
3431,4,4
3432,4,1
3433,4,1
3434,4,3
3435,4,2
3436,4,2
3437,4,4
3438,4,4
3439,4,2
3440,3,2
3441,4,3
3442,4,3
3443,4,3
3444,3,2
3445,4,4
3446,4,4
3447,0,4
3448,4,4
3449,4,1
3450,1,3
3451,4,1
3452,4,2
3453,4,1
3454,4,1
3455,4,1
3456,4,1
3457,4,2
3458,4,2
3459,4,0
3460,4,3
3461,4,2
3462,4,3
3463,3,0
3464,4,0
3465,4,2
3466,4,1
3467,3,2
3468,4,4
3469,4,2
3470,3,4
3471,4,2
3472,3,2
3473,2,4
3474,4,2
3475,4,0
3476,4,4
3477,4,4
3478,4,3
3479,1,3
3480,4,3
3481,4,1
3482,4,2
3483,4,4
3484,4,3
3485,4,2
3486,4,0
3487,4,4
3488,3,2
3489,4,4
3490,3,2
3491,4,3
3492,4,2
3493,4,3
3494,4,2
3495,4,0
3496,4,4
3497,4,1
3498,4,3
3499,4,4
3500,4,2
3501,4,0
3502,4,3
3503,3,2
3504,4,3
3505,4,4
3506,4,4
3507,4,2
3508,4,3
3509,4,1
3510,4,2
3511,4,3
3512,4,0
3513,4,0
3514,3,0
3515,4,2
3516,4,4
3517,4,3
3518,4,2
3519,4,3
3520,3,0
3521,4,1
3522,4,0
3523,4,2
3524,3,2
3525,4,4
3526,4,2
3527,4,3
3528,4,2
3529,4,4
3530,4,2
3531,4,0
3532,4,4
3533,4,2
3534,4,3
3535,4,2
3536,4,0
3537,4,0
3538,4,3
3539,4,3
3540,4,2
3541,4,0
3542,4,4
3543,3,4
3544,0,4
3545,4,2
3546,4,1
3547,4,3
3548,3,2
3549,4,4
3550,4,1
3551,3,4
3552,4,1
3553,4,3
3554,4,0
3555,4,0
3556,4,4
3557,4,1
3558,3,2
3559,4,4
3560,4,1
3561,4,0
3562,1,3
3563,4,3
3564,3,2
3565,4,2
3566,4,4
3567,4,4
3568,4,4
3569,4,2
3570,4,1
3571,2,4
3572,4,4
3573,4,0
3574,4,2
3575,4,2
3576,4,0
3577,4,0
3578,4,2
3579,2,4
3580,4,1
3581,4,3
3582,0,2
3583,3,0
3584,4,4
3585,4,2
3586,4,2
3587,3,2
3588,4,3
3589,4,2
3590,2,4
3591,0,2
3592,4,2
3593,4,0
3594,4,3
3595,4,0
3596,4,2
3597,4,2
3598,4,2
3599,4,3
3600,4,2
3601,4,2
3602,4,2
3603,4,0
3604,4,4
3605,2,4
3606,4,1
3607,3,2
3608,4,2
3609,4,4
3610,4,1
3611,4,4
3612,4,1
3613,4,0
3614,4,2
3615,4,0
3616,4,0
3617,4,4
3618,4,3
3619,4,2
3620,4,2
3621,4,1
3622,4,1
3623,4,3
3624,3,2
3625,4,1
3626,4,4
3627,4,3
3628,4,3
3629,3,2
3630,4,2
3631,4,1
3632,4,0
3633,4,2
3634,4,4
3635,4,1
3636,4,4
3637,4,3
3638,4,2
3639,4,4
3640,4,1
3641,4,2
3642,4,1
3643,4,1
3644,2,4
3645,4,2
3646,3,2
3647,4,3
3648,4,3
3649,4,0
3650,4,3
3651,4,4
3652,4,1
3653,4,4
3654,4,2
3655,4,4
3656,4,4
3657,3,2
3658,4,2
3659,4,2
3660,4,3
3661,4,3
3662,4,1
3663,4,1
3664,4,3
3665,0,2
3666,0,2
3667,4,1
3668,4,2
3669,4,4
3670,4,3
3671,4,0
3672,4,3
3673,4,2
3674,4,4
3675,4,4
3676,4,1
3677,4,3
3678,4,3
3679,4,3
3680,3,0
3681,4,4
3682,4,2
3683,4,0
3684,4,3
3685,4,2
3686,4,3
3687,4,3
3688,4,4
3689,4,1
3690,3,2
3691,4,4
3692,4,4
3693,3,2
3694,4,2
3695,4,4
3696,3,2
3697,4,1
3698,4,0
3699,4,3
3700,4,4
3701,4,4
3702,4,4
3703,0,2
3704,3,2
3705,4,4
3706,4,0
3707,0,2
3708,4,2
3709,4,3
3710,4,4
3711,4,1
3712,4,1
3713,4,1
3714,4,2
3715,4,0
3716,4,2
3717,4,2
3718,3,4
3719,4,2
3720,3,2
3721,4,0
3722,4,3
3723,4,0
3724,4,4
3725,4,1
3726,4,1
3727,4,3
3728,4,4
3729,4,4
3730,4,4
3731,4,4
3732,4,4
3733,4,4
3734,0,2
3735,4,2
3736,2,4
3737,4,2
3738,4,2
3739,4,3
3740,4,4
3741,4,4
3742,4,1
3743,3,4
3744,4,3
3745,4,1
3746,4,2
3747,3,0
3748,4,3
3749,4,3
3750,4,1
3751,4,0
3752,4,1
3753,4,4
3754,4,2
3755,4,4
3756,4,3
3757,0,4
3758,3,2
3759,4,3
3760,4,3
3761,0,4
3762,4,1
3763,4,0
3764,4,0
3765,4,1
3766,3,0
3767,4,2
3768,4,4
3769,4,3
3770,4,4
3771,4,2
3772,4,4
3773,4,3
3774,4,0
3775,4,3
3776,4,4
3777,4,0
3778,4,4
3779,4,2
3780,4,4
3781,4,0
3782,4,3
3783,4,2
3784,4,3
3785,4,4
3786,4,1
3787,0,2
3788,4,3
3789,4,2
3790,4,0
3791,4,3
3792,4,4
3793,4,2
3794,4,4
3795,4,3
3796,4,2
3797,4,0
3798,4,0
3799,4,2
3800,4,4
3801,4,2
3802,3,2
3803,4,4
3804,4,1
3805,4,2
3806,4,1
3807,4,2
3808,4,2
3809,4,2
3810,4,1
3811,4,3
3812,4,0
3813,4,2
3814,4,2
3815,4,4
3816,0,2
3817,4,2
3818,4,2
3819,4,3
3820,4,1
3821,4,4
3822,4,2
3823,3,4
3824,4,1
3825,4,0
3826,3,2
3827,4,4
3828,4,3
3829,4,4
3830,4,3
3831,3,2
3832,1,4
3833,4,3
3834,4,0
3835,4,0
3836,4,2
3837,4,1
3838,0,4
3839,1,4
3840,4,2
3841,4,4
3842,4,3
3843,4,2
3844,4,4
3845,4,4
3846,4,2
3847,4,2
3848,4,0
3849,4,2
3850,4,4
3851,4,4
3852,4,1
3853,4,0
3854,4,2
3855,4,0
3856,4,0
3857,4,2
3858,4,4
3859,4,3
3860,4,2
3861,4,4
3862,4,3
3863,4,4
3864,4,1
3865,4,0
3866,4,2
3867,4,2
3868,3,0
3869,4,3
3870,4,3
3871,4,2
3872,4,3
3873,4,1
3874,4,3
3875,4,3
3876,1,4
3877,4,2
3878,4,1
3879,0,2
3880,4,0
3881,4,4
3882,4,4
3883,4,1
3884,4,4
3885,3,4
3886,4,0
3887,4,2
3888,3,2
3889,4,2
3890,3,2
3891,4,1
3892,4,1
3893,4,1
3894,2,4
3895,4,2
3896,4,2
3897,4,4
3898,4,0
3899,4,4
3900,4,0
3901,4,2
3902,3,2
3903,4,0
3904,4,4
3905,4,4
3906,3,2
3907,4,0
3908,4,3
3909,4,0
3910,4,0
3911,0,2
3912,4,2
3913,4,4
3914,4,2
3915,4,0
3916,4,3
3917,4,3
3918,3,2
3919,3,0
3920,3,4
3921,4,4
3922,4,3
3923,4,4
3924,4,1
3925,4,3
3926,3,0
3927,4,2
3928,4,2
3929,4,3
3930,4,4
3931,4,4
3932,4,4
3933,4,4
3934,4,2
3935,4,4
3936,2,4
3937,4,1
3938,3,2
3939,1,4
3940,4,1
3941,4,4
3942,4,3
3943,4,3
3944,4,4
3945,4,3
3946,4,0
3947,4,4
3948,4,2
3949,4,2
3950,4,0
3951,0,2
3952,4,2
3953,4,1
3954,4,2
3955,4,1
3956,3,4
3957,4,3
3958,4,2
3959,1,3
3960,4,0
3961,4,4
3962,4,2
3963,3,2
3964,4,2
3965,4,3
3966,4,2
3967,3,2
3968,4,0
3969,4,4
3970,4,3
3971,4,4
3972,4,4
3973,4,4
3974,4,1
3975,4,1
3976,4,2
3977,4,3
3978,4,3
3979,4,4
3980,0,2
3981,4,1
3982,3,2
3983,4,3
3984,4,1
3985,4,3
3986,4,3
3987,4,1
3988,4,0
3989,4,1
3990,4,3
3991,4,2
3992,4,4
3993,4,2
3994,4,4
3995,4,0
3996,4,2
3997,4,2
3998,4,2
3999,4,3
4000,4,4
4001,4,2
4002,4,2
4003,4,4
4004,4,2
4005,4,0
4006,4,2
4007,4,2
4008,4,2
4009,4,4
4010,4,4
4011,4,4
4012,4,0
4013,4,2
4014,4,2
4015,4,2
4016,0,2
4017,4,1
4018,4,0
4019,4,2
4020,4,2
4021,4,2
4022,4,4
4023,4,0
4024,4,4
4025,4,3
4026,4,0
4027,4,3
4028,4,4
4029,4,3
4030,4,0
4031,4,2
4032,4,1
4033,4,4
4034,4,2
4035,2,4
4036,4,2
4037,4,1
4038,4,4
4039,4,3
4040,4,3
4041,0,4
4042,4,0
4043,1,4
4044,2,4
4045,4,2
4046,4,0
4047,4,3
4048,4,2
4049,4,2
4050,4,2
4051,4,3
4052,4,1
4053,4,0
4054,4,1
4055,3,0
4056,4,4
4057,4,1
4058,4,4
4059,4,4
4060,4,1
4061,4,3
4062,4,4
4063,4,4
4064,4,4
4065,4,0
4066,4,2
4067,4,0
4068,4,1
4069,4,4
4070,4,2
4071,4,4
4072,4,4
4073,2,4
4074,4,2
4075,4,0
4076,4,1
4077,4,0
4078,4,1
4079,4,2
4080,4,4
4081,4,4
4082,4,3
4083,4,1
4084,4,2
4085,4,4
4086,4,3
4087,2,4
4088,4,4
4089,4,3
4090,4,0
4091,4,3
4092,4,0
4093,4,4
4094,4,3
4095,4,0
4096,4,3
4097,4,1
4098,4,1
4099,4,0
4100,4,1
4101,4,0
4102,4,1
4103,4,1
4104,4,1
4105,4,4
4106,4,1
4107,4,3
4108,4,4
4109,4,0
4110,4,2
4111,4,3
4112,4,1
4113,4,4
4114,4,2
4115,4,4
4116,4,1
4117,4,2
4118,3,4
4119,4,0
4120,4,3
4121,4,2
4122,4,1
4123,4,3
4124,4,0
4125,4,3
4126,4,1
4127,4,4
4128,4,0
4129,4,0
4130,4,4
4131,4,3
4132,4,4
4133,3,2
4134,4,4
4135,4,2
4136,4,1
4137,2,4
