SRC Query,Depth,BBoxes,Data Size
"[[(7.62, 9.97), (7.5, 9.19)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.85, 12.19), (5.1, 6.77)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.43, 6.61), (2.74, 4.04)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.83, 12.52), (8.16, 9.47)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.03, 5.96), (6.91, 8.8)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.88, 12.37), (2.62, 4.18)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.92, 13.9), (5.87, 7.1)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.84, 14.88), (2.08, 4.15)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.98, 6.61), (4.77, 7.37)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.01, 12.57), (9.06, 11.8)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.52, 9.56), (6.55, 7.97)]]",6,"[[8, 10], [6, 8]]",4
"[[(4.68, 5.82), (1.76, 2.78)]]",5,"[[4, 6], [1, 4]]",6
"[[(6.93, 8.46), (1.46, 2.46)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.84, 9.0), (10.17, 11.96)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.48, 4.54), (1.13, 3.14)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.47, 8.52), (1.18, 3.58)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.15, 7.31), (5.22, 6.49)]]",5,"[[6, 8], [4, 8]]",8
"[[(8.02, 10.52), (5.1, 7.02)]]",4,"[[8, 12], [4, 8]]",16
"[[(5.23, 6.96), (9.02, 10.93)]]",4,"[[4, 8], [8, 12]]",16
"[[(7.5, 10.16), (9.1, 10.2)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.76, 10.5), (5.15, 7.32)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.03, 5.13), (1.5, 3.99)]]",5,"[[4, 6], [1, 4]]",6
"[[(3.71, 5.86), (2.46, 3.71)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.63, 6.66), (2.67, 5.56)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.13, 12.19), (9.58, 11.24)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.4, 7.36), (6.72, 9.42)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.46, 6.73), (5.48, 8.41)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.33, 8.51), (6.12, 7.95)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.01, 6.08), (9.64, 11.51)]]",4,"[[4, 8], [8, 12]]",16
"[[(6.41, 8.02), (11.43, 12.81)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.13, 7.44), (1.34, 3.03)]]",5,"[[6, 8], [1, 4]]",6
"[[(4.6, 5.84), (4.41, 7.23)]]",5,"[[4, 6], [4, 8]]",8
"[[(1.44, 3.06), (5.12, 7.69)]]",4,"[[1, 4], [4, 8]]",12
"[[(3.5, 5.61), (4.7, 6.67)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.19, 4.15), (3.58, 5.6)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.67, 8.47), (4.39, 6.62)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.14, 9.1), (2.64, 5.18)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.56, 10.08), (5.63, 8.39)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.77, 13.75), (10.65, 12.44)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.53, 11.1), (5.45, 7.19)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.61, 3.84), (8.33, 9.77)]]",6,"[[2, 4], [8, 10]]",4
"[[(8.06, 11.13), (9.36, 11.04)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.56, 13.46), (4.88, 6.43)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.87, 8.12), (9.26, 12.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.36, 10.33), (10.47, 12.97)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.83, 13.55), (4.77, 6.94)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.71, 13.89), (6.22, 9.24)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.07, 9.93), (11.15, 12.25)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.38, 9.33), (1.35, 4.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.9, 12.11), (2.67, 4.45)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.52, 6.71), (9.27, 11.26)]]",4,"[[4, 8], [8, 12]]",16
"[[(3.23, 4.98), (1.11, 2.11)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.44, 9.27), (1.12, 3.14)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.4, 2.76), (7.01, 8.49)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.01, 3.24), (3.53, 5.22)]]",3,"[[1, 4], [1, 8]]",21
"[[(4.8, 6.51), (2.11, 4.66)]]",3,"[[4, 8], [1, 8]]",28
"[[(11.18, 13.17), (4.81, 7.11)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.45, 9.81), (4.17, 5.49)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.81, 8.04), (1.69, 3.92)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.54, 8.6), (8.29, 9.47)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.46, 10.51), (10.95, 13.09)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.69, 5.65), (6.68, 8.94)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.98, 11.97), (8.08, 9.59)]]",4,"[[8, 12], [8, 12]]",16
"[[(5.2, 8.11), (5.44, 7.84)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.53, 6.32), (4.82, 7.81)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.71, 13.72), (5.36, 6.74)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.96, 4.79), (9.82, 11.82)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.64, 8.25), (1.17, 2.76)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.48, 5.94), (5.52, 7.79)]]",5,"[[4, 6], [4, 8]]",8
"[[(10.03, 11.38), (2.25, 3.36)]]",6,"[[10, 12], [2, 4]]",4
"[[(11.64, 13.52), (10.51, 13.05)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.65, 3.89), (9.57, 12.07)]]",3,"[[1, 4], [8, 15]]",24
"[[(5.98, 7.87), (1.75, 3.61)]]",4,"[[4, 8], [1, 4]]",12
"[[(7.7, 10.66), (6.74, 8.18)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.38, 8.26), (10.72, 13.41)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.57, 3.38), (10.85, 12.21)]]",3,"[[1, 4], [8, 15]]",24
"[[(6.33, 8.0), (9.81, 11.96)]]",5,"[[6, 8], [8, 12]]",8
"[[(5.65, 8.27), (7.17, 8.87)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.94, 10.8), (2.09, 3.85)]]",4,"[[8, 12], [1, 4]]",12
"[[(11.43, 14.36), (5.8, 7.44)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.41, 10.42), (9.42, 11.83)]]",4,"[[8, 12], [8, 12]]",16
"[[(11.37, 13.75), (4.8, 6.38)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.57, 4.95), (2.09, 4.67)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.28, 8.13), (3.48, 5.52)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.49, 14.37), (9.67, 11.19)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.44, 6.29), (5.65, 7.82)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.01, 3.13), (5.55, 7.71)]]",5,"[[2, 4], [4, 8]]",8
"[[(8.89, 10.43), (11.24, 12.99)]]",3,"[[8, 12], [8, 15]]",32
"[[(1.94, 3.78), (2.39, 4.92)]]",3,"[[1, 4], [1, 8]]",21
"[[(8.78, 10.33), (11.23, 13.67)]]",3,"[[8, 12], [8, 15]]",32
"[[(7.44, 9.63), (10.41, 12.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.57, 12.95), (4.15, 6.14)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.06, 11.17), (6.7, 7.82)]]",6,"[[10, 12], [6, 8]]",4
"[[(10.82, 12.55), (4.64, 7.71)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.41, 4.68), (8.82, 10.4)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.59, 6.71), (5.63, 8.15)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.76, 5.76), (10.96, 13.08)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.98, 7.15), (3.99, 5.9)]]",3,"[[4, 8], [1, 8]]",28
"[[(3.3, 4.58), (4.39, 5.85)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.41, 9.38), (5.7, 7.42)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.05, 7.52), (7.69, 9.54)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.52, 10.64), (5.88, 8.12)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.53, 10.19), (1.35, 3.85)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.16, 3.71), (2.03, 4.79)]]",3,"[[1, 4], [1, 8]]",21
"[[(10.93, 13.95), (3.61, 6.44)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.07, 6.23), (3.33, 6.21)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.21, 2.99), (1.9, 3.0)]]",4,"[[1, 4], [1, 4]]",9
"[[(4.45, 7.33), (6.73, 9.44)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.64, 8.03), (3.59, 4.84)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.59, 13.35), (6.29, 9.19)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.79, 7.63), (7.25, 8.56)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.47, 8.35), (9.14, 11.28)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.07, 6.18), (5.29, 6.39)]]",4,"[[4, 8], [4, 8]]",16
"[[(11.9, 14.44), (5.79, 7.8)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.01, 5.05), (1.79, 3.74)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.53, 7.69), (7.34, 8.5)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.86, 12.12), (1.78, 3.57)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.44, 9.78), (4.52, 7.21)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.2, 2.67), (3.34, 6.04)]]",3,"[[1, 4], [1, 8]]",21
"[[(11.47, 13.11), (2.98, 5.16)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.96, 5.3), (1.88, 3.98)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.16, 3.95), (9.33, 10.56)]]",4,"[[1, 4], [8, 12]]",12
"[[(10.56, 12.33), (6.4, 9.02)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.89, 5.24), (6.87, 8.47)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.65, 5.49), (7.87, 9.77)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.05, 5.15), (11.72, 14.38)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.61, 11.76), (5.12, 7.26)]]",4,"[[8, 12], [4, 8]]",16
"[[(7.98, 9.51), (11.73, 14.43)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.48, 5.63), (2.03, 3.28)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.99, 10.2), (6.99, 8.86)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.18, 10.08), (1.41, 4.12)]]",3,"[[8, 12], [1, 8]]",28
"[[(4.44, 7.36), (8.44, 11.08)]]",4,"[[4, 8], [8, 12]]",16
"[[(11.33, 13.56), (9.02, 11.14)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.3, 13.19), (10.75, 11.82)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.78, 2.97), (7.32, 10.09)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.9, 7.72), (9.8, 12.06)]]",3,"[[4, 8], [8, 15]]",32
"[[(10.51, 12.65), (8.64, 9.66)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.42, 8.6), (11.24, 14.11)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.48, 11.75), (9.25, 12.26)]]",3,"[[8, 12], [8, 15]]",32
"[[(1.4, 4.38), (2.97, 4.47)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.79, 4.75), (3.13, 5.97)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.66, 6.4), (6.67, 9.16)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.58, 5.26), (9.16, 11.02)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.75, 4.26), (3.17, 4.67)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.06, 3.41), (2.79, 4.13)]]",3,"[[1, 4], [1, 8]]",21
"[[(11.64, 14.29), (3.82, 4.86)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.4, 4.9), (2.58, 5.39)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.27, 8.98), (2.18, 3.64)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.56, 8.44), (9.96, 11.98)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.73, 7.22), (2.82, 5.2)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.54, 11.95), (2.44, 3.59)]]",6,"[[10, 12], [2, 4]]",4
"[[(7.0, 8.67), (8.91, 11.71)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.85, 8.35), (2.68, 4.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.85, 6.94), (5.34, 7.88)]]",4,"[[4, 8], [4, 8]]",16
"[[(9.03, 10.56), (11.39, 13.76)]]",3,"[[8, 12], [8, 15]]",32
"[[(10.15, 11.45), (5.69, 8.59)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.06, 12.91), (6.69, 8.76)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.28, 3.64), (5.5, 7.46)]]",4,"[[1, 4], [4, 8]]",12
"[[(9.78, 12.71), (10.23, 12.27)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.12, 5.06), (7.63, 10.09)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.56, 13.24), (3.85, 6.85)]]",2,"[[8, 15], [1, 8]]",56
"[[(10.99, 12.57), (9.92, 12.26)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.41, 6.41), (1.67, 4.05)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.78, 6.92), (2.54, 4.48)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.53, 6.5), (7.41, 9.45)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.18, 6.25), (4.74, 6.71)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.25, 7.26), (7.35, 10.09)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.79, 10.48), (2.43, 3.55)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.72, 5.32), (3.76, 5.01)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.1, 5.92), (9.79, 11.21)]]",5,"[[4, 6], [8, 12]]",8
"[[(9.37, 11.68), (3.55, 6.41)]]",3,"[[8, 12], [1, 8]]",28
"[[(11.16, 12.26), (7.04, 8.5)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.48, 14.1), (3.13, 5.12)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.32, 11.19), (6.56, 7.62)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.58, 6.07), (11.01, 12.4)]]",3,"[[4, 8], [8, 15]]",32
"[[(8.86, 11.55), (11.56, 14.3)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.55, 5.59), (2.01, 4.85)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.41, 5.48), (10.62, 13.52)]]",3,"[[4, 8], [8, 15]]",32
"[[(6.14, 7.69), (10.5, 12.54)]]",3,"[[4, 8], [8, 15]]",32
"[[(2.66, 5.64), (6.33, 8.15)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.21, 10.23), (6.22, 8.84)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.4, 6.13), (3.92, 6.23)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.36, 4.19), (4.44, 6.83)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.12, 10.7), (9.86, 12.9)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.63, 13.04), (6.06, 9.07)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.14, 11.02), (6.03, 8.65)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.46, 11.34), (8.41, 10.35)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.98, 12.19), (6.5, 9.21)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.4, 12.81), (11.78, 14.03)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.47, 8.42), (2.17, 4.99)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.6, 2.95), (4.29, 6.45)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.38, 11.25), (9.71, 12.46)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.76, 6.48), (2.67, 4.04)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.73, 10.39), (10.32, 12.93)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.44, 7.58), (6.58, 8.09)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.65, 13.09), (6.67, 8.47)]]",1,"[[8, 15], (1, 15)]",120
"[[(2.88, 5.52), (8.44, 10.64)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.45, 6.48), (10.16, 12.39)]]",3,"[[4, 8], [8, 15]]",32
"[[(7.53, 9.19), (3.99, 5.6)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.6, 5.95), (8.18, 9.53)]]",6,"[[4, 6], [8, 10]]",4
"[[(9.21, 10.41), (2.78, 3.99)]]",4,"[[8, 12], [1, 4]]",12
"[[(8.26, 9.75), (1.22, 3.15)]]",5,"[[8, 10], [1, 4]]",6
"[[(5.24, 6.34), (5.92, 7.89)]]",4,"[[4, 8], [4, 8]]",16
"[[(6.95, 8.86), (8.55, 9.71)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.73, 13.3), (1.68, 4.26)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.11, 6.76), (2.84, 5.39)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.72, 13.48), (6.25, 8.24)]]",1,"[[8, 15], (1, 15)]",120
"[[(11.47, 14.1), (5.59, 8.15)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.98, 4.95), (8.71, 10.06)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.74, 7.48), (10.29, 12.72)]]",3,"[[4, 8], [8, 15]]",32
"[[(2.39, 4.06), (8.08, 10.69)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.45, 7.51), (6.14, 8.38)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.5, 6.47), (6.74, 7.97)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.03, 4.86), (7.8, 10.14)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.08, 10.98), (8.01, 10.04)]]",4,"[[8, 12], [8, 12]]",16
"[[(2.08, 4.77), (1.3, 2.69)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.33, 9.58), (9.38, 11.22)]]",5,"[[8, 10], [8, 12]]",8
"[[(4.79, 6.38), (8.5, 11.56)]]",4,"[[4, 8], [8, 12]]",16
"[[(1.29, 3.68), (4.62, 7.16)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.87, 11.01), (4.41, 7.39)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.89, 5.26), (2.55, 4.35)]]",2,"[[1, 8], [1, 8]]",49
"[[(9.7, 11.5), (6.85, 9.83)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.73, 5.07), (11.55, 14.33)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.19, 4.57), (7.69, 10.14)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.8, 11.25), (7.37, 9.28)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.51, 10.65), (2.65, 5.65)]]",3,"[[8, 12], [1, 8]]",28
"[[(10.1, 12.89), (11.44, 13.33)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.55, 13.13), (8.41, 11.02)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.57, 12.55), (7.55, 10.56)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.54, 9.29), (2.54, 4.66)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.97, 11.59), (7.6, 9.49)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.3, 8.42), (9.86, 12.91)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.22, 7.79), (6.48, 8.23)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.13, 10.13), (2.44, 4.46)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.07, 9.36), (3.22, 5.53)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.86, 6.82), (8.92, 10.08)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.19, 8.68), (9.93, 11.26)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.6, 9.19), (1.25, 2.77)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.69, 4.33), (8.4, 10.18)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.0, 11.57), (9.18, 11.85)]]",4,"[[8, 12], [8, 12]]",16
"[[(2.39, 4.87), (8.54, 11.41)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.04, 11.05), (9.07, 12.06)]]",3,"[[8, 12], [8, 15]]",32
"[[(1.31, 4.36), (7.3, 9.1)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.92, 10.69), (4.24, 6.08)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.74, 7.24), (1.32, 4.34)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.98, 8.2), (11.31, 13.54)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.12, 7.55), (2.2, 4.78)]]",3,"[[4, 8], [1, 8]]",28
"[[(6.56, 8.93), (9.89, 12.94)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.02, 4.6), (1.45, 3.76)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.19, 11.81), (9.36, 12.42)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.57, 13.04), (1.9, 4.4)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.05, 11.0), (11.78, 13.55)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.99, 6.46), (7.08, 8.73)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.27, 4.45), (10.84, 12.16)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.63, 11.41), (2.21, 4.81)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.95, 11.51), (1.7, 3.31)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.52, 4.52), (6.34, 7.53)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.22, 13.29), (6.64, 9.53)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.24, 5.46), (2.61, 5.33)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.5, 12.36), (2.23, 4.95)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.99, 5.07), (5.16, 6.18)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.45, 8.6), (5.39, 6.57)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.66, 7.49), (3.82, 5.05)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.88, 6.05), (7.28, 9.25)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.34, 5.22), (2.0, 3.95)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.15, 12.82), (3.28, 5.78)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.03, 3.87), (2.37, 5.19)]]",3,"[[1, 4], [1, 8]]",21
"[[(1.06, 3.01), (1.44, 3.35)]]",4,"[[1, 4], [1, 4]]",9
"[[(3.42, 4.72), (10.58, 11.85)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.68, 4.11), (3.31, 6.0)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.6, 10.17), (1.24, 2.77)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.97, 6.58), (11.12, 13.06)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.26, 7.21), (10.25, 11.49)]]",4,"[[4, 8], [8, 12]]",16
"[[(4.88, 6.87), (2.33, 4.21)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.06, 3.85), (3.21, 5.23)]]",3,"[[1, 4], [1, 8]]",21
"[[(5.79, 8.34), (5.15, 6.32)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.33, 8.24), (3.15, 4.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.74, 12.4), (6.52, 8.51)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.08, 8.9), (4.26, 5.33)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.84, 9.32), (5.27, 7.38)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.55, 13.59), (3.44, 6.13)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.03, 6.16), (1.48, 4.35)]]",3,"[[4, 8], [1, 8]]",28
"[[(7.11, 8.82), (5.8, 7.8)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.57, 10.32), (11.31, 12.54)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.76, 10.99), (3.92, 6.35)]]",3,"[[8, 12], [1, 8]]",28
"[[(10.92, 13.23), (1.72, 3.0)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.23, 4.98), (11.41, 14.15)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.41, 9.33), (6.86, 9.57)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.99, 3.66), (8.75, 10.64)]]",4,"[[1, 4], [8, 12]]",12
"[[(4.43, 7.15), (4.0, 5.85)]]",4,"[[4, 8], [4, 8]]",16
"[[(10.97, 13.1), (7.75, 9.91)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.14, 8.82), (9.16, 11.14)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.22, 7.35), (11.36, 13.28)]]",3,"[[4, 8], [8, 15]]",32
"[[(6.15, 8.41), (3.29, 6.15)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.54, 4.7), (10.67, 13.08)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.72, 4.66), (1.32, 4.13)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.24, 8.61), (4.48, 5.89)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.81, 14.44), (1.29, 3.79)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.27, 4.76), (11.66, 13.42)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.77, 12.61), (8.01, 9.39)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.13, 4.11), (9.71, 11.34)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.79, 10.77), (10.17, 12.71)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.68, 7.9), (3.68, 5.94)]]",3,"[[4, 8], [1, 8]]",28
