SRC Query,Depth,BBoxes,Data Size
"[[(4.58, 6.21), (12.11, 13.8)]]",4,"[[4, 8], [12, 15]]",16
"[[(8.01, 9.95), (4.55, 6.45)]]",5,"[[8, 10], [4, 8]]",8
"[[(3.54, 4.73), (4.54, 5.77)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.87, 8.59), (6.39, 7.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.27, 11.56), (4.44, 5.63)]]",6,"[[10, 12], [4, 6]]",4
"[[(3.11, 4.99), (1.66, 2.97)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.78, 13.28), (6.45, 7.74)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.42, 5.04), (6.47, 7.57)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.06, 6.77), (1.45, 2.51)]]",4,"[[4, 8], [1, 4]]",12
"[[(7.71, 9.25), (9.06, 11.01)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.1, 10.23), (8.2, 10.15)]]",4,"[[8, 12], [8, 12]]",16
"[[(10.38, 11.71), (11.41, 13.21)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.13, 12.33), (9.96, 11.7)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.53, 11.33), (3.9, 5.15)]]",3,"[[8, 12], [1, 8]]",28
"[[(5.4, 6.5), (9.61, 11.34)]]",4,"[[4, 8], [8, 12]]",16
"[[(3.59, 5.03), (5.79, 6.98)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.71, 8.33), (5.36, 6.88)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.58, 10.47), (1.95, 3.09)]]",4,"[[8, 12], [1, 4]]",12
"[[(4.46, 5.63), (6.8, 8.67)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.92, 4.95), (4.35, 5.81)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.5, 2.96), (6.43, 7.93)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.18, 9.44), (3.98, 5.11)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.13, 2.3), (3.89, 4.97)]]",3,"[[1, 4], [1, 8]]",21
"[[(1.89, 3.4), (10.12, 11.52)]]",4,"[[1, 4], [8, 12]]",12
"[[(6.72, 8.39), (12.49, 13.68)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.1, 5.88), (8.98, 10.12)]]",5,"[[4, 6], [8, 12]]",8
"[[(12.56, 14.51), (10.15, 11.33)]]",4,"[[12, 15], [8, 12]]",16
"[[(6.23, 8.12), (9.35, 10.53)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.38, 5.3), (11.98, 13.88)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.62, 5.2), (8.73, 9.9)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.9, 6.35), (2.25, 3.41)]]",4,"[[4, 8], [1, 4]]",12
"[[(6.9, 8.86), (5.04, 6.53)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.21, 2.98), (9.8, 11.29)]]",4,"[[1, 4], [8, 12]]",12
"[[(6.96, 8.22), (4.74, 5.77)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.77, 11.48), (1.34, 2.45)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.21, 3.92), (8.16, 9.83)]]",6,"[[2, 4], [8, 10]]",4
"[[(8.45, 10.07), (2.71, 3.79)]]",4,"[[8, 12], [1, 4]]",12
"[[(1.08, 2.08), (11.38, 12.88)]]",3,"[[1, 4], [8, 15]]",24
"[[(9.19, 11.06), (10.44, 11.91)]]",4,"[[8, 12], [8, 12]]",16
"[[(9.62, 11.11), (11.12, 12.68)]]",3,"[[8, 12], [8, 15]]",32
"[[(9.47, 11.29), (1.85, 3.59)]]",4,"[[8, 12], [1, 4]]",12
"[[(3.91, 5.48), (6.68, 8.6)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.85, 10.94), (3.17, 4.24)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.56, 10.02), (3.94, 5.81)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.93, 9.7), (10.24, 11.82)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.93, 8.51), (11.57, 12.58)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.95, 13.3), (3.25, 4.57)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.96, 13.75), (10.83, 12.38)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.32, 7.5), (7.76, 8.94)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.56, 3.62), (10.9, 12.45)]]",3,"[[1, 4], [8, 15]]",24
"[[(12.9, 14.75), (3.55, 4.77)]]",3,"[[12, 15], [1, 8]]",28
"[[(1.11, 2.93), (11.76, 13.28)]]",3,"[[1, 4], [8, 15]]",24
"[[(12.98, 14.89), (9.3, 11.12)]]",4,"[[12, 15], [8, 12]]",16
"[[(11.59, 12.83), (2.04, 3.32)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.82, 7.65), (9.41, 10.78)]]",4,"[[4, 8], [8, 12]]",16
"[[(12.27, 14.15), (9.27, 10.45)]]",4,"[[12, 15], [8, 12]]",16
"[[(2.54, 4.4), (12.25, 13.68)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.27, 8.53), (12.14, 14.04)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.06, 5.25), (10.7, 11.87)]]",6,"[[4, 6], [10, 12]]",4
"[[(1.78, 2.91), (1.59, 3.03)]]",4,"[[1, 4], [1, 4]]",9
"[[(11.23, 12.28), (3.89, 5.32)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.88, 8.24), (5.96, 7.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.08, 10.25), (7.75, 8.91)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.45, 8.59), (7.98, 9.63)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.52, 13.33), (1.93, 3.32)]]",2,"[[8, 15], [1, 8]]",56
"[[(12.29, 14.11), (5.23, 6.85)]]",4,"[[12, 15], [4, 8]]",16
"[[(7.81, 9.56), (3.62, 5.19)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.71, 6.3), (12.04, 13.44)]]",4,"[[4, 8], [12, 15]]",16
"[[(7.79, 8.89), (3.07, 4.18)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.01, 13.26), (2.37, 4.18)]]",3,"[[12, 15], [1, 8]]",28
"[[(9.36, 11.32), (5.22, 6.43)]]",4,"[[8, 12], [4, 8]]",16
"[[(12.39, 13.9), (4.82, 6.05)]]",5,"[[12, 14], [4, 8]]",8
"[[(1.68, 3.25), (7.75, 9.64)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.79, 6.83), (6.96, 8.69)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.88, 14.7), (12.84, 14.59)]]",4,"[[12, 15], [12, 15]]",16
"[[(9.76, 11.08), (5.16, 6.66)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.94, 4.16), (12.6, 14.4)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.45, 10.49), (5.98, 7.0)]]",4,"[[8, 12], [4, 8]]",16
"[[(10.24, 11.93), (5.24, 6.29)]]",5,"[[10, 12], [4, 8]]",8
"[[(8.31, 9.94), (9.18, 10.39)]]",5,"[[8, 10], [8, 12]]",8
"[[(7.49, 9.44), (7.25, 9.16)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.17, 3.2), (11.02, 12.06)]]",3,"[[1, 4], [8, 15]]",24
"[[(12.4, 13.98), (8.23, 10.01)]]",5,"[[12, 14], [8, 12]]",8
"[[(6.35, 7.91), (8.55, 10.15)]]",5,"[[6, 8], [8, 12]]",8
"[[(12.59, 14.4), (3.48, 4.85)]]",3,"[[12, 15], [1, 8]]",28
"[[(3.59, 5.11), (5.42, 6.43)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.75, 4.01), (6.04, 7.9)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.42, 2.64), (4.53, 5.7)]]",4,"[[1, 4], [4, 8]]",12
"[[(10.27, 12.21), (4.54, 6.32)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.6, 8.91), (12.94, 14.33)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.05, 9.32), (7.71, 9.29)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.82, 4.84), (11.05, 12.72)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.92, 10.21), (6.07, 7.97)]]",4,"[[8, 12], [4, 8]]",16
"[[(3.9, 5.41), (4.48, 6.43)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.96, 3.32), (3.47, 4.92)]]",3,"[[1, 4], [1, 8]]",21
"[[(4.59, 5.76), (12.21, 13.3)]]",6,"[[4, 6], [12, 14]]",4
"[[(3.29, 5.12), (9.35, 11.18)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.19, 4.47), (3.92, 5.3)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.7, 4.05), (3.69, 5.14)]]",2,"[[1, 8], [1, 8]]",49
"[[(11.3, 12.31), (8.13, 9.99)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.56, 5.86), (11.7, 13.54)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.29, 5.49), (7.52, 9.12)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.54, 4.56), (9.65, 10.73)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.69, 3.37), (8.72, 10.13)]]",4,"[[1, 4], [8, 12]]",12
"[[(3.21, 4.55), (12.43, 13.94)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.67, 10.81), (3.13, 5.01)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.35, 8.36), (11.93, 13.47)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.47, 6.01), (12.57, 14.09)]]",4,"[[4, 8], [12, 15]]",16
"[[(11.23, 12.32), (6.27, 7.52)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.06, 10.79), (5.13, 6.14)]]",4,"[[8, 12], [4, 8]]",16
"[[(9.99, 11.38), (3.72, 5.04)]]",3,"[[8, 12], [1, 8]]",28
"[[(1.48, 2.91), (11.8, 13.71)]]",3,"[[1, 4], [8, 15]]",24
"[[(1.65, 2.92), (8.49, 9.52)]]",4,"[[1, 4], [8, 12]]",12
"[[(11.82, 13.36), (7.76, 9.02)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.22, 12.12), (13.03, 14.61)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.7, 8.77), (12.46, 13.98)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.84, 12.38), (3.69, 5.38)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.12, 7.42), (1.82, 3.3)]]",5,"[[6, 8], [1, 4]]",6
"[[(2.61, 3.98), (3.51, 4.52)]]",3,"[[1, 4], [1, 8]]",21
"[[(12.81, 14.25), (8.65, 10.08)]]",4,"[[12, 15], [8, 12]]",16
"[[(3.71, 5.6), (7.68, 9.39)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.45, 14.05), (2.46, 3.6)]]",4,"[[12, 15], [1, 4]]",12
"[[(6.52, 7.92), (2.63, 4.29)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.27, 5.58), (2.28, 3.83)]]",6,"[[4, 6], [2, 4]]",4
"[[(9.36, 11.18), (2.11, 3.49)]]",4,"[[8, 12], [1, 4]]",12
"[[(9.09, 10.11), (9.25, 10.95)]]",4,"[[8, 12], [8, 12]]",16
"[[(4.06, 5.39), (12.03, 13.4)]]",6,"[[4, 6], [12, 14]]",4
"[[(11.92, 13.52), (1.89, 3.75)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.73, 7.13), (11.55, 12.83)]]",3,"[[4, 8], [8, 15]]",32
"[[(2.08, 3.84), (7.45, 8.46)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.92, 12.68), (7.57, 8.83)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.34, 8.34), (4.38, 5.7)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.08, 4.83), (1.05, 2.54)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.05, 6.29), (8.94, 10.22)]]",4,"[[4, 8], [8, 12]]",16
"[[(7.19, 9.14), (3.01, 4.63)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.47, 4.81), (11.73, 12.84)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.31, 5.21), (8.35, 9.49)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.79, 13.32), (9.14, 10.95)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.37, 11.14), (11.98, 13.35)]]",3,"[[8, 12], [8, 15]]",32
"[[(5.91, 7.15), (12.62, 14.46)]]",4,"[[4, 8], [12, 15]]",16
"[[(10.16, 11.69), (3.57, 4.66)]]",3,"[[8, 12], [1, 8]]",28
"[[(11.6, 12.87), (4.42, 6.11)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.66, 3.43), (12.8, 14.08)]]",4,"[[1, 4], [12, 15]]",12
"[[(3.77, 4.87), (8.33, 10.07)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.18, 5.74), (10.32, 11.96)]]",6,"[[4, 6], [10, 12]]",4
"[[(4.15, 5.31), (4.52, 5.96)]]",6,"[[4, 6], [4, 6]]",4
"[[(4.61, 6.37), (9.42, 10.97)]]",4,"[[4, 8], [8, 12]]",16
"[[(2.27, 3.95), (5.82, 7.52)]]",5,"[[2, 4], [4, 8]]",8
"[[(8.07, 9.49), (7.16, 8.68)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.21, 11.99), (4.12, 5.78)]]",6,"[[10, 12], [4, 6]]",4
"[[(10.77, 12.23), (11.35, 12.74)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.58, 14.49), (4.62, 6.35)]]",4,"[[12, 15], [4, 8]]",16
"[[(3.99, 5.82), (10.19, 11.59)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.68, 13.32), (9.18, 10.86)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.14, 12.53), (2.18, 3.2)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.37, 10.13), (10.29, 11.78)]]",4,"[[8, 12], [8, 12]]",16
"[[(7.95, 9.81), (2.39, 3.99)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.0, 9.63), (3.71, 5.26)]]",3,"[[8, 12], [1, 8]]",28
"[[(8.1, 9.86), (9.75, 11.68)]]",5,"[[8, 10], [8, 12]]",8
"[[(2.57, 4.28), (5.43, 6.75)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.62, 5.44), (11.44, 12.8)]]",2,"[[1, 8], [8, 15]]",56
"[[(8.35, 9.59), (8.98, 10.76)]]",5,"[[8, 10], [8, 12]]",8
"[[(7.31, 8.96), (3.66, 5.01)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.53, 6.4), (3.88, 5.67)]]",3,"[[4, 8], [1, 8]]",28
"[[(8.64, 10.01), (6.25, 7.54)]]",4,"[[8, 12], [4, 8]]",16
"[[(7.23, 9.15), (3.52, 5.18)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.16, 9.29), (11.19, 12.54)]]",3,"[[8, 12], [8, 15]]",32
"[[(12.85, 14.67), (1.66, 3.43)]]",4,"[[12, 15], [1, 4]]",12
"[[(9.17, 10.58), (1.55, 3.32)]]",4,"[[8, 12], [1, 4]]",12
"[[(9.71, 11.65), (10.6, 12.49)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.23, 13.17), (6.79, 7.87)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.33, 3.72), (3.93, 5.59)]]",3,"[[1, 4], [1, 8]]",21
"[[(8.26, 10.14), (5.05, 6.45)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.29, 3.59), (2.04, 3.06)]]",6,"[[2, 4], [2, 4]]",4
"[[(11.04, 12.16), (10.51, 12.27)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.89, 13.23), (6.22, 7.49)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.58, 10.17), (6.57, 8.33)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.2, 11.42), (1.11, 2.16)]]",5,"[[10, 12], [1, 4]]",6
"[[(11.86, 13.63), (5.09, 6.36)]]",2,"[[8, 15], [1, 8]]",56
"[[(7.19, 8.2), (9.65, 11.02)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.93, 10.15), (4.18, 5.83)]]",4,"[[8, 12], [4, 8]]",16
"[[(12.23, 14.01), (5.84, 7.59)]]",4,"[[12, 15], [4, 8]]",16
"[[(11.04, 12.21), (7.05, 8.9)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.99, 12.22), (2.75, 4.69)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.33, 6.46), (8.36, 9.68)]]",4,"[[4, 8], [8, 12]]",16
"[[(2.33, 3.96), (10.04, 11.24)]]",6,"[[2, 4], [10, 12]]",4
"[[(3.1, 4.98), (11.86, 13.17)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.73, 11.26), (6.74, 8.24)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.73, 5.02), (3.58, 4.61)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.96, 6.18), (4.17, 5.5)]]",4,"[[4, 8], [4, 8]]",16
"[[(5.57, 7.16), (5.74, 6.99)]]",4,"[[4, 8], [4, 8]]",16
"[[(3.15, 5.07), (5.96, 7.17)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.99, 5.92), (12.63, 14.11)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.03, 11.15), (7.48, 8.5)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.36, 2.84), (2.7, 4.25)]]",3,"[[1, 4], [1, 8]]",21
"[[(1.35, 2.48), (4.66, 6.62)]]",4,"[[1, 4], [4, 8]]",12
"[[(6.61, 7.73), (6.73, 7.81)]]",6,"[[6, 8], [6, 8]]",4
"[[(7.82, 9.04), (3.29, 5.11)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.51, 3.88), (10.02, 11.97)]]",6,"[[2, 4], [10, 12]]",4
"[[(11.96, 13.9), (9.91, 11.42)]]",2,"[[8, 15], [8, 15]]",64
"[[(12.64, 13.76), (8.05, 9.65)]]",6,"[[12, 14], [8, 10]]",4
"[[(10.48, 12.42), (2.5, 3.92)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.1, 6.13), (1.31, 3.07)]]",4,"[[4, 8], [1, 4]]",12
"[[(11.8, 13.47), (10.93, 12.68)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.68, 9.27), (9.45, 10.51)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.07, 11.5), (10.33, 12.08)]]",3,"[[8, 12], [8, 15]]",32
"[[(11.87, 13.54), (8.33, 10.19)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.09, 5.18), (10.87, 12.29)]]",3,"[[4, 8], [8, 15]]",32
"[[(1.7, 3.15), (11.4, 12.83)]]",3,"[[1, 4], [8, 15]]",24
"[[(8.66, 10.35), (2.38, 3.67)]]",4,"[[8, 12], [1, 4]]",12
"[[(6.06, 7.11), (10.34, 12.19)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.01, 5.96), (9.53, 11.32)]]",5,"[[4, 6], [8, 12]]",8
"[[(3.31, 4.38), (13.01, 14.34)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.66, 7.07), (10.34, 11.48)]]",4,"[[4, 8], [8, 12]]",16
"[[(11.58, 12.74), (1.07, 2.42)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.08, 6.48), (8.92, 10.04)]]",4,"[[4, 8], [8, 12]]",16
"[[(10.16, 11.32), (8.0, 9.27)]]",6,"[[10, 12], [8, 10]]",4
"[[(3.44, 4.88), (8.08, 9.92)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.4, 4.07), (11.38, 13.25)]]",2,"[[1, 8], [8, 15]]",56
"[[(3.7, 4.9), (6.18, 7.47)]]",2,"[[1, 8], [1, 8]]",49
"[[(12.83, 14.57), (6.9, 8.17)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.24, 6.35), (10.44, 11.55)]]",4,"[[4, 8], [8, 12]]",16
"[[(2.6, 4.22), (9.5, 11.0)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.61, 7.38), (8.52, 9.94)]]",4,"[[4, 8], [8, 12]]",16
"[[(7.43, 9.38), (7.76, 8.97)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.32, 3.89), (8.09, 9.67)]]",6,"[[2, 4], [8, 10]]",4
"[[(1.9, 3.17), (2.38, 3.45)]]",4,"[[1, 4], [1, 4]]",9
"[[(2.12, 3.66), (4.51, 5.73)]]",6,"[[2, 4], [4, 6]]",4
"[[(12.96, 14.41), (2.86, 4.73)]]",3,"[[12, 15], [1, 8]]",28
"[[(2.87, 4.45), (4.2, 5.67)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.83, 6.52), (12.48, 14.18)]]",4,"[[4, 8], [12, 15]]",16
"[[(5.59, 7.55), (1.95, 3.81)]]",4,"[[4, 8], [1, 4]]",12
"[[(3.11, 4.2), (10.37, 12.07)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.02, 6.48), (10.13, 12.08)]]",3,"[[4, 8], [8, 15]]",32
"[[(10.66, 12.26), (7.49, 9.28)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.65, 9.49), (4.47, 5.72)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.03, 4.42), (7.39, 9.2)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.33, 6.46), (3.6, 5.21)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.96, 7.92), (2.32, 4.14)]]",3,"[[4, 8], [1, 8]]",28
"[[(9.98, 11.92), (11.55, 12.57)]]",3,"[[8, 12], [8, 15]]",32
"[[(6.8, 8.49), (2.28, 4.17)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.58, 14.0), (1.79, 2.98)]]",5,"[[12, 14], [1, 4]]",6
"[[(11.43, 12.67), (5.31, 6.56)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.7, 5.39), (6.4, 8.34)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.66, 3.12), (10.09, 11.38)]]",4,"[[1, 4], [8, 12]]",12
"[[(4.21, 6.02), (2.44, 3.79)]]",4,"[[4, 8], [1, 4]]",12
"[[(6.02, 7.75), (2.72, 4.19)]]",3,"[[4, 8], [1, 8]]",28
"[[(8.14, 9.92), (6.12, 7.99)]]",6,"[[8, 10], [6, 8]]",4
"[[(9.7, 10.9), (2.53, 4.25)]]",3,"[[8, 12], [1, 8]]",28
"[[(9.56, 11.09), (9.36, 10.61)]]",4,"[[8, 12], [8, 12]]",16
"[[(6.67, 7.91), (8.16, 9.4)]]",6,"[[6, 8], [8, 10]]",4
"[[(11.81, 13.39), (8.48, 10.26)]]",2,"[[8, 15], [8, 15]]",64
"[[(5.92, 7.63), (2.97, 4.51)]]",3,"[[4, 8], [1, 8]]",28
"[[(12.55, 13.65), (2.16, 3.88)]]",6,"[[12, 14], [2, 4]]",4
"[[(7.06, 8.8), (7.16, 8.49)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.29, 10.75), (12.46, 14.27)]]",4,"[[8, 12], [12, 15]]",16
"[[(7.05, 8.64), (9.9, 11.64)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.36, 10.79), (1.37, 3.29)]]",4,"[[8, 12], [1, 4]]",12
"[[(7.13, 8.99), (1.02, 2.16)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.2, 3.66), (7.08, 8.72)]]",1,"[[1, 8], (1, 15)]",105
"[[(12.68, 13.7), (9.75, 11.26)]]",5,"[[12, 14], [8, 12]]",8
"[[(1.76, 2.97), (5.84, 7.34)]]",4,"[[1, 4], [4, 8]]",12
"[[(8.96, 10.44), (8.11, 10.06)]]",4,"[[8, 12], [8, 12]]",16
"[[(1.04, 2.92), (10.13, 11.15)]]",4,"[[1, 4], [8, 12]]",12
"[[(1.93, 3.64), (1.05, 2.53)]]",4,"[[1, 4], [1, 4]]",9
"[[(4.52, 6.38), (8.23, 9.51)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.35, 10.83), (12.9, 14.11)]]",4,"[[8, 12], [12, 15]]",16
"[[(7.42, 8.72), (10.02, 11.91)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.87, 3.5), (2.65, 4.24)]]",3,"[[1, 4], [1, 8]]",21
"[[(10.43, 12.22), (2.26, 3.84)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.32, 11.11), (7.65, 9.41)]]",1,"[[8, 15], (1, 15)]",120
"[[(1.21, 2.55), (2.06, 3.18)]]",4,"[[1, 4], [1, 4]]",9
"[[(4.76, 6.5), (8.67, 10.22)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.07, 11.01), (9.14, 10.79)]]",4,"[[8, 12], [8, 12]]",16
"[[(11.84, 13.32), (12.54, 14.21)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.27, 8.99), (12.02, 13.05)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.0, 13.54), (9.44, 11.2)]]",5,"[[12, 14], [8, 12]]",8
"[[(5.55, 7.14), (12.03, 13.81)]]",4,"[[4, 8], [12, 15]]",16
"[[(12.04, 13.66), (11.75, 13.03)]]",3,"[[12, 15], [8, 15]]",32
"[[(7.34, 9.21), (3.86, 5.25)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.09, 9.73), (5.51, 6.82)]]",5,"[[8, 10], [4, 8]]",8
"[[(10.83, 12.11), (3.39, 4.94)]]",2,"[[8, 15], [1, 8]]",56
"[[(12.69, 13.92), (12.26, 13.31)]]",6,"[[12, 14], [12, 14]]",4
"[[(7.12, 8.53), (7.42, 8.61)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.14, 2.47), (1.02, 2.36)]]",4,"[[1, 4], [1, 4]]",9
"[[(6.76, 8.37), (3.21, 4.65)]]",0,"[(1, 15), (1, 15)]",225
"[[(12.73, 14.66), (2.86, 4.18)]]",3,"[[12, 15], [1, 8]]",28
"[[(4.3, 6.22), (7.78, 9.69)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.59, 6.48), (10.95, 12.14)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.62, 11.29), (4.67, 5.78)]]",4,"[[8, 12], [4, 8]]",16
"[[(9.49, 11.04), (3.84, 5.32)]]",3,"[[8, 12], [1, 8]]",28
"[[(11.23, 12.89), (7.06, 8.87)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.73, 5.11), (5.54, 7.47)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.4, 8.23), (10.44, 12.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.08, 9.04), (6.2, 7.21)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.49, 13.4), (4.88, 6.82)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.59, 3.38), (4.38, 5.87)]]",4,"[[1, 4], [4, 8]]",12
"[[(1.81, 3.53), (10.8, 12.48)]]",3,"[[1, 4], [8, 15]]",24
"[[(2.2, 3.71), (5.58, 7.19)]]",5,"[[2, 4], [4, 8]]",8
"[[(11.52, 12.97), (4.51, 6.36)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.01, 10.23), (1.81, 3.47)]]",4,"[[8, 12], [1, 4]]",12
"[[(9.85, 11.39), (8.44, 9.72)]]",4,"[[8, 12], [8, 12]]",16
"[[(12.77, 13.82), (5.9, 7.17)]]",5,"[[12, 14], [4, 8]]",8
