BRC Query,Data Size
"[[(4.39, 6.77), (6.06, 9.25)]]",6
"[[(4.66, 8.17), (7.0, 9.41)]]",12
"[[(8.78, 11.81), (2.31, 4.68)]]",6
"[[(7.82, 9.96), (2.56, 5.21)]]",6
"[[(3.59, 6.08), (5.7, 7.16)]]",6
"[[(7.46, 9.62), (10.3, 12.39)]]",4
"[[(9.17, 11.31), (5.5, 8.12)]]",6
"[[(4.31, 6.29), (2.42, 5.9)]]",6
"[[(9.95, 11.39), (11.09, 14.1)]]",6
"[[(6.71, 8.66), (3.56, 5.28)]]",4
"[[(6.05, 8.65), (6.13, 7.22)]]",2
"[[(3.89, 6.53), (10.28, 13.63)]]",9
"[[(3.03, 4.24), (5.08, 7.32)]]",2
"[[(10.01, 12.26), (10.12, 12.24)]]",4
"[[(6.17, 7.66), (1.92, 2.92)]]",1
"[[(10.11, 11.28), (2.95, 5.6)]]",3
"[[(9.51, 10.94), (8.41, 11.77)]]",3
"[[(9.3, 10.88), (3.63, 5.19)]]",2
"[[(4.32, 7.93), (7.09, 8.5)]]",3
"[[(6.77, 8.06), (10.54, 11.94)]]",2
"[[(9.58, 11.23), (4.11, 5.39)]]",2
"[[(5.28, 8.12), (7.85, 10.2)]]",9
"[[(4.5, 7.79), (10.77, 12.08)]]",6
"[[(8.09, 10.27), (10.19, 12.61)]]",4
"[[(5.0, 6.31), (8.99, 12.56)]]",8
"[[(6.13, 9.18), (5.4, 8.96)]]",9
"[[(6.47, 7.7), (5.97, 9.09)]]",4
"[[(10.01, 12.38), (1.27, 4.75)]]",6
"[[(7.94, 9.75), (5.26, 7.98)]]",4
"[[(1.68, 4.16), (5.28, 6.65)]]",3
"[[(4.53, 7.77), (4.86, 7.51)]]",9
"[[(8.48, 10.52), (10.43, 12.42)]]",4
"[[(8.89, 11.9), (6.54, 9.23)]]",9
"[[(9.72, 12.99), (9.4, 12.87)]]",9
"[[(7.82, 8.9), (11.07, 13.32)]]",2
"[[(7.83, 10.81), (2.19, 5.73)]]",9
"[[(1.55, 3.57), (7.31, 9.12)]]",4
"[[(7.01, 10.39), (10.54, 14.0)]]",12
"[[(1.41, 3.55), (9.17, 11.3)]]",4
"[[(7.31, 10.84), (5.31, 8.88)]]",9
"[[(6.26, 8.55), (7.06, 8.65)]]",2
"[[(7.81, 10.13), (4.96, 8.52)]]",12
"[[(7.32, 10.02), (6.13, 9.67)]]",9
"[[(2.58, 5.18), (6.32, 8.47)]]",6
"[[(2.33, 4.2), (5.47, 8.39)]]",6
"[[(8.62, 9.93), (4.1, 6.16)]]",2
"[[(8.55, 11.86), (7.71, 10.95)]]",9
"[[(2.59, 4.09), (9.33, 10.96)]]",2
"[[(2.03, 4.32), (3.83, 6.76)]]",6
"[[(10.76, 13.71), (6.01, 7.5)]]",3
"[[(10.99, 13.32), (11.15, 14.11)]]",9
"[[(1.52, 3.03), (2.34, 5.22)]]",6
"[[(8.53, 11.85), (4.59, 6.62)]]",6
"[[(7.53, 10.95), (5.19, 6.41)]]",3
"[[(5.88, 8.98), (5.95, 8.32)]]",9
"[[(8.23, 9.6), (3.31, 4.81)]]",1
"[[(5.35, 7.55), (3.01, 4.06)]]",2
"[[(7.02, 9.26), (2.79, 4.77)]]",4
"[[(1.01, 3.51), (10.03, 11.79)]]",2
"[[(2.61, 4.52), (7.28, 9.06)]]",4
"[[(11.33, 14.02), (7.18, 9.54)]]",6
"[[(10.3, 13.08), (6.95, 9.57)]]",9
"[[(6.58, 8.26), (5.65, 9.09)]]",8
"[[(2.8, 4.97), (4.07, 7.29)]]",6
"[[(8.61, 10.76), (3.94, 5.35)]]",4
"[[(5.87, 9.37), (9.52, 12.97)]]",12
"[[(8.5, 10.02), (6.7, 8.39)]]",4
"[[(1.0, 3.13), (3.37, 4.93)]]",3
"[[(4.66, 7.42), (7.76, 8.9)]]",3
"[[(2.51, 4.01), (7.54, 9.26)]]",4
"[[(8.26, 10.27), (1.07, 3.77)]]",4
"[[(10.51, 14.01), (5.06, 7.49)]]",8
"[[(4.33, 5.82), (7.13, 9.5)]]",2
"[[(9.69, 10.7), (4.48, 7.64)]]",3
"[[(2.88, 4.01), (5.24, 7.55)]]",4
"[[(4.53, 7.36), (2.94, 5.77)]]",9
"[[(5.47, 7.38), (11.23, 13.46)]]",4
"[[(1.83, 3.54), (9.2, 11.79)]]",4
"[[(2.14, 3.47), (6.45, 9.88)]]",3
"[[(6.81, 9.59), (3.25, 5.2)]]",6
"[[(10.59, 13.76), (1.15, 3.66)]]",6
"[[(6.09, 8.83), (10.02, 13.5)]]",6
"[[(10.96, 12.35), (2.98, 4.74)]]",4
"[[(10.99, 12.98), (5.93, 8.8)]]",6
"[[(7.63, 8.92), (6.72, 9.41)]]",3
"[[(1.13, 3.64), (3.92, 6.42)]]",6
"[[(8.44, 11.27), (7.17, 10.63)]]",9
"[[(2.44, 5.17), (5.03, 6.27)]]",3
"[[(7.61, 9.68), (7.48, 9.5)]]",4
"[[(6.48, 7.86), (8.97, 11.9)]]",3
"[[(7.91, 9.95), (9.53, 11.62)]]",4
"[[(3.85, 5.32), (1.06, 2.39)]]",2
"[[(4.5, 7.42), (2.37, 5.27)]]",9
"[[(2.36, 3.61), (5.17, 7.59)]]",2
"[[(9.89, 11.11), (10.07, 12.86)]]",4
"[[(8.54, 11.52), (1.91, 4.11)]]",9
"[[(3.43, 5.54), (2.65, 5.93)]]",6
"[[(4.86, 8.09), (8.45, 10.58)]]",8
"[[(7.67, 8.93), (4.63, 7.61)]]",3
"[[(9.89, 11.06), (6.19, 8.72)]]",4
"[[(2.02, 3.78), (8.64, 12.15)]]",4
"[[(10.35, 11.95), (5.79, 8.34)]]",3
"[[(10.2, 12.08), (9.09, 12.21)]]",6
"[[(6.74, 10.2), (9.76, 11.52)]]",8
"[[(2.97, 4.79), (2.68, 5.96)]]",6
"[[(6.83, 10.33), (6.86, 8.04)]]",8
"[[(10.77, 13.95), (4.21, 6.87)]]",6
"[[(2.85, 5.87), (7.48, 10.67)]]",9
"[[(5.87, 8.0), (3.27, 4.38)]]",3
"[[(7.3, 9.45), (7.43, 10.8)]]",6
"[[(9.39, 11.28), (9.79, 10.96)]]",2
"[[(6.5, 8.51), (2.91, 4.52)]]",4
"[[(7.79, 11.3), (9.6, 10.75)]]",4
"[[(7.08, 9.42), (3.65, 7.12)]]",8
"[[(9.71, 11.05), (8.42, 10.19)]]",4
"[[(6.66, 8.37), (6.26, 7.59)]]",2
"[[(1.96, 4.5), (10.96, 14.0)]]",12
"[[(2.68, 4.56), (6.84, 10.14)]]",8
"[[(10.17, 13.36), (3.81, 5.85)]]",6
"[[(8.25, 11.55), (4.98, 7.46)]]",9
"[[(10.43, 11.64), (2.39, 5.93)]]",3
"[[(8.78, 12.01), (2.47, 5.61)]]",12
"[[(8.55, 10.69), (5.05, 8.4)]]",6
"[[(4.96, 8.27), (10.05, 11.39)]]",4
"[[(2.54, 5.77), (8.91, 11.91)]]",9
"[[(6.91, 8.98), (5.14, 8.04)]]",6
"[[(9.24, 11.49), (7.71, 8.76)]]",2
"[[(7.33, 9.92), (9.86, 11.85)]]",4
"[[(10.5, 12.08), (10.44, 13.09)]]",6
"[[(10.1, 13.07), (2.57, 3.98)]]",3
"[[(1.38, 3.05), (4.59, 8.2)]]",8
"[[(8.7, 10.81), (3.77, 7.05)]]",8
"[[(2.63, 5.11), (1.46, 4.63)]]",9
"[[(10.22, 13.62), (1.93, 3.04)]]",6
"[[(6.17, 9.11), (10.98, 11.98)]]",3
"[[(4.98, 7.01), (3.58, 6.22)]]",9
"[[(11.14, 12.93), (5.45, 8.82)]]",3
"[[(6.09, 7.91), (7.96, 10.04)]]",3
"[[(5.37, 8.06), (1.98, 5.17)]]",12
"[[(7.29, 9.43), (11.34, 14.12)]]",6
"[[(11.05, 13.02), (3.6, 6.48)]]",6
"[[(7.23, 10.4), (3.56, 5.46)]]",6
"[[(10.69, 12.32), (9.68, 10.96)]]",2
"[[(11.25, 13.31), (9.94, 12.05)]]",6
"[[(11.3, 14.27), (3.93, 7.45)]]",12
"[[(2.07, 5.52), (9.09, 12.13)]]",9
"[[(3.89, 5.87), (6.97, 10.18)]]",8
"[[(4.5, 5.78), (8.92, 11.82)]]",3
"[[(5.35, 7.58), (8.16, 9.76)]]",2
"[[(3.76, 6.09), (4.0, 7.53)]]",12
"[[(11.06, 14.15), (9.4, 11.43)]]",6
"[[(6.64, 9.91), (5.28, 6.44)]]",3
"[[(8.86, 11.03), (6.67, 7.83)]]",3
"[[(3.12, 4.58), (11.14, 13.52)]]",2
"[[(9.2, 11.04), (9.56, 12.46)]]",6
"[[(5.08, 8.0), (3.86, 5.01)]]",6
"[[(10.21, 11.37), (9.51, 11.96)]]",2
"[[(8.57, 11.8), (6.2, 7.75)]]",3
"[[(11.18, 14.5), (7.15, 10.26)]]",9
"[[(6.04, 9.15), (8.69, 10.46)]]",6
"[[(9.24, 10.57), (7.8, 10.4)]]",3
"[[(10.67, 13.36), (7.95, 10.15)]]",9
"[[(4.0, 5.88), (8.3, 10.62)]]",4
"[[(7.84, 10.78), (6.04, 9.11)]]",9
"[[(11.31, 12.57), (10.04, 13.62)]]",3
"[[(2.97, 6.3), (2.83, 6.37)]]",16
"[[(9.12, 11.26), (3.25, 6.2)]]",6
"[[(2.61, 5.07), (10.04, 12.59)]]",6
"[[(2.0, 3.39), (1.92, 5.16)]]",8
"[[(5.8, 8.29), (4.43, 6.84)]]",6
"[[(3.92, 7.42), (4.28, 5.47)]]",4
"[[(11.11, 13.09), (7.08, 9.26)]]",4
"[[(1.17, 4.12), (10.76, 13.74)]]",9
"[[(6.75, 8.96), (2.35, 4.9)]]",4
"[[(7.7, 10.24), (6.12, 7.34)]]",3
"[[(4.01, 6.3), (10.07, 12.06)]]",4
"[[(6.7, 8.83), (3.38, 6.84)]]",6
"[[(1.2, 3.74), (8.38, 10.04)]]",4
"[[(6.17, 9.14), (7.72, 9.09)]]",6
"[[(3.24, 5.36), (10.63, 13.58)]]",6
"[[(11.23, 13.03), (7.64, 10.14)]]",6
"[[(2.28, 5.61), (8.88, 11.41)]]",9
"[[(9.64, 11.16), (8.0, 10.05)]]",6
"[[(5.29, 6.42), (1.41, 4.45)]]",3
"[[(4.84, 6.22), (3.98, 5.82)]]",4
"[[(11.18, 13.02), (8.4, 9.72)]]",2
"[[(4.13, 7.7), (10.92, 12.35)]]",6
"[[(1.1, 4.2), (6.63, 10.14)]]",12
"[[(10.12, 12.21), (2.26, 4.59)]]",4
"[[(9.38, 12.23), (1.95, 4.67)]]",9
"[[(5.15, 6.59), (8.39, 9.82)]]",1
"[[(8.79, 10.13), (3.11, 6.58)]]",6
"[[(4.09, 6.61), (5.01, 6.51)]]",2
"[[(10.54, 12.52), (4.11, 7.68)]]",6
"[[(2.92, 5.27), (8.19, 9.89)]]",3
"[[(8.7, 11.51), (5.97, 7.72)]]",6
"[[(9.33, 11.32), (10.37, 12.76)]]",4
"[[(4.99, 7.53), (6.92, 10.25)]]",12
"[[(5.19, 8.62), (2.85, 5.9)]]",9
"[[(6.44, 8.93), (7.94, 11.2)]]",8
"[[(9.75, 11.48), (6.74, 7.83)]]",2
"[[(2.84, 5.09), (7.84, 9.4)]]",6
"[[(5.84, 8.95), (10.27, 12.98)]]",6
"[[(8.9, 12.13), (3.72, 6.08)]]",12
"[[(9.96, 13.16), (7.06, 10.1)]]",12
"[[(10.63, 12.84), (7.66, 9.7)]]",4
"[[(8.74, 9.79), (4.22, 7.71)]]",3
"[[(9.86, 11.41), (6.09, 9.57)]]",6
"[[(7.63, 10.27), (10.15, 12.46)]]",6
"[[(5.13, 6.45), (2.92, 4.95)]]",2
"[[(8.02, 11.4), (1.66, 3.23)]]",6
"[[(8.89, 11.45), (4.05, 5.89)]]",3
"[[(9.53, 10.59), (2.85, 4.25)]]",2
"[[(7.24, 10.29), (3.75, 5.29)]]",6
"[[(1.55, 3.37), (5.6, 7.63)]]",4
"[[(9.7, 12.1), (2.98, 4.83)]]",6
"[[(3.38, 6.98), (1.1, 3.39)]]",6
"[[(3.5, 6.31), (2.66, 3.69)]]",3
"[[(6.99, 8.96), (8.39, 12.02)]]",8
"[[(4.12, 6.82), (4.4, 6.58)]]",4
"[[(10.74, 12.18), (1.13, 4.61)]]",6
"[[(3.35, 6.43), (9.46, 12.75)]]",9
"[[(4.92, 7.85), (2.94, 4.23)]]",6
"[[(9.15, 11.29), (8.14, 10.91)]]",4
"[[(9.53, 11.1), (2.91, 5.42)]]",6
"[[(8.48, 11.4), (4.65, 6.96)]]",6
"[[(10.79, 14.28), (3.99, 7.3)]]",16
"[[(1.58, 4.81), (5.19, 7.31)]]",6
"[[(8.4, 10.04), (3.15, 6.26)]]",6
"[[(8.21, 10.74), (3.9, 7.49)]]",8
"[[(9.86, 11.54), (9.03, 10.62)]]",2
"[[(10.53, 12.95), (6.88, 8.74)]]",4
"[[(4.93, 7.02), (4.86, 8.49)]]",12
"[[(5.53, 6.59), (7.63, 8.63)]]",1
"[[(10.86, 13.25), (9.84, 12.73)]]",9
"[[(3.13, 5.73), (9.56, 11.89)]]",4
"[[(10.31, 12.17), (8.95, 11.11)]]",6
"[[(9.93, 11.63), (1.71, 2.85)]]",2
"[[(8.69, 11.11), (11.09, 13.81)]]",6
"[[(6.86, 9.74), (1.4, 4.71)]]",9
"[[(3.26, 5.37), (1.32, 2.61)]]",2
"[[(6.11, 8.12), (8.65, 9.92)]]",2
"[[(3.08, 5.91), (8.75, 10.43)]]",4
"[[(8.87, 12.31), (3.85, 5.53)]]",8
"[[(7.69, 11.17), (7.3, 10.5)]]",12
"[[(5.56, 7.06), (4.76, 7.61)]]",6
"[[(9.59, 12.45), (6.85, 9.33)]]",9
"[[(7.43, 10.59), (10.36, 11.45)]]",3
"[[(7.36, 9.7), (7.48, 10.42)]]",6
"[[(7.88, 9.97), (10.89, 13.04)]]",6
"[[(9.07, 10.3), (5.54, 8.6)]]",3
"[[(3.15, 5.72), (8.3, 11.93)]]",6
"[[(5.88, 7.31), (9.77, 10.79)]]",2
"[[(10.16, 13.49), (1.11, 2.19)]]",3
"[[(7.49, 8.85), (9.96, 12.38)]]",3
"[[(3.15, 4.34), (5.78, 9.05)]]",4
"[[(6.58, 9.34), (10.27, 12.76)]]",6
"[[(3.99, 7.6), (1.65, 5.17)]]",16
"[[(6.32, 8.93), (5.79, 9.19)]]",8
"[[(3.96, 6.08), (7.87, 10.49)]]",9
"[[(4.87, 7.04), (2.32, 3.46)]]",3
"[[(4.25, 6.13), (2.77, 5.38)]]",6
"[[(10.3, 13.08), (8.11, 10.11)]]",6
"[[(8.59, 11.55), (7.81, 9.58)]]",6
"[[(8.55, 11.32), (10.93, 13.33)]]",9
"[[(10.13, 11.99), (11.18, 13.92)]]",2
"[[(3.69, 5.5), (6.19, 9.41)]]",6
"[[(5.12, 7.68), (6.67, 10.11)]]",8
"[[(5.04, 6.63), (2.95, 6.39)]]",4
"[[(6.51, 8.82), (6.66, 7.73)]]",2
"[[(1.8, 5.22), (8.72, 10.25)]]",8
"[[(1.48, 3.69), (2.63, 5.76)]]",6
"[[(10.85, 13.51), (4.43, 7.52)]]",9
"[[(9.4, 12.63), (4.5, 5.88)]]",3
"[[(1.59, 2.69), (2.77, 5.58)]]",3
"[[(2.5, 4.86), (5.24, 7.94)]]",4
"[[(3.27, 5.64), (7.37, 8.99)]]",2
"[[(3.82, 6.42), (2.8, 6.18)]]",12
"[[(6.13, 8.65), (1.49, 2.71)]]",2
"[[(9.0, 10.94), (11.0, 13.47)]]",6
"[[(2.83, 4.92), (1.79, 4.09)]]",6
"[[(2.02, 5.22), (5.12, 7.19)]]",6
"[[(2.03, 3.6), (4.32, 6.69)]]",2
"[[(4.42, 6.93), (5.1, 7.14)]]",4
"[[(10.54, 12.55), (9.84, 13.35)]]",8
"[[(1.57, 4.03), (6.85, 9.85)]]",9
"[[(10.88, 13.11), (3.59, 4.99)]]",3
"[[(6.53, 10.14), (4.87, 8.5)]]",16
"[[(4.39, 6.2), (1.23, 2.78)]]",2
"[[(5.56, 7.53), (6.95, 10.59)]]",8
"[[(9.38, 12.79), (10.32, 12.93)]]",6
"[[(7.95, 9.96), (5.3, 7.69)]]",4
"[[(8.08, 9.36), (2.64, 4.86)]]",2
"[[(10.29, 11.69), (2.81, 5.41)]]",3
"[[(5.79, 7.61), (3.64, 6.4)]]",6
"[[(4.75, 6.52), (5.35, 7.36)]]",4
"[[(6.27, 7.67), (11.14, 14.05)]]",3
"[[(4.06, 7.11), (7.07, 9.55)]]",6
"[[(7.93, 11.54), (11.31, 12.69)]]",4
"[[(3.66, 6.52), (11.09, 12.49)]]",3
"[[(9.89, 11.47), (10.46, 11.95)]]",2
"[[(10.78, 13.37), (2.23, 5.86)]]",9
"[[(7.16, 9.76), (4.33, 7.02)]]",6
"[[(4.54, 6.87), (11.14, 13.09)]]",4
"[[(7.67, 9.46), (3.43, 5.59)]]",4
"[[(5.68, 8.77), (4.33, 5.87)]]",3
"[[(1.7, 4.1), (3.5, 4.92)]]",3
"[[(4.12, 7.32), (8.34, 10.59)]]",6
"[[(3.19, 6.6), (2.83, 5.6)]]",9
"[[(9.48, 13.02), (5.65, 8.2)]]",12
"[[(5.51, 7.95), (4.49, 5.87)]]",2
"[[(5.76, 7.79), (5.4, 8.33)]]",6
"[[(10.35, 13.47), (10.98, 12.46)]]",6
"[[(8.1, 10.06), (3.84, 7.19)]]",8
"[[(11.34, 12.84), (2.86, 5.52)]]",3
"[[(2.87, 5.14), (10.04, 11.68)]]",3
"[[(4.6, 6.53), (2.6, 5.16)]]",6
"[[(9.58, 12.5), (10.63, 13.92)]]",9
"[[(3.91, 5.44), (5.03, 7.34)]]",4
"[[(1.96, 3.1), (5.27, 8.07)]]",6
"[[(9.3, 10.95), (1.6, 4.91)]]",3
"[[(10.9, 12.5), (6.18, 8.62)]]",4
"[[(7.13, 8.2), (10.44, 14.07)]]",4
"[[(3.84, 5.05), (5.28, 6.94)]]",2
"[[(5.58, 9.07), (2.09, 3.11)]]",4
"[[(9.25, 12.48), (10.55, 13.42)]]",9
"[[(4.2, 6.45), (3.24, 6.03)]]",6
"[[(10.93, 12.65), (2.58, 4.52)]]",4
"[[(5.24, 8.42), (10.95, 11.99)]]",3
"[[(8.26, 9.98), (1.97, 4.13)]]",3
"[[(2.87, 5.37), (10.9, 12.39)]]",6
"[[(9.36, 10.86), (1.26, 2.71)]]",1
"[[(8.35, 11.95), (5.22, 7.27)]]",6
"[[(4.0, 6.19), (4.24, 5.52)]]",3
"[[(7.6, 8.72), (8.13, 10.12)]]",2
"[[(10.45, 12.95), (5.29, 8.34)]]",6
"[[(8.9, 12.5), (7.93, 9.41)]]",8
"[[(5.24, 7.91), (7.85, 9.23)]]",4
"[[(5.98, 7.22), (4.31, 6.63)]]",4
"[[(7.66, 10.6), (9.57, 11.46)]]",6
"[[(10.61, 13.77), (7.83, 10.85)]]",9
"[[(3.87, 7.46), (10.68, 12.07)]]",8
"[[(4.06, 6.16), (7.63, 8.92)]]",2
"[[(6.89, 9.84), (2.93, 6.38)]]",12
"[[(10.45, 11.78), (8.77, 11.5)]]",3
"[[(4.21, 5.93), (3.71, 7.04)]]",4
"[[(8.36, 10.57), (7.67, 8.75)]]",2
"[[(8.7, 11.21), (3.92, 5.79)]]",6
"[[(5.86, 9.33), (7.6, 10.66)]]",12
"[[(7.87, 10.84), (4.75, 7.43)]]",9
"[[(9.18, 12.34), (9.52, 11.39)]]",6
"[[(9.66, 12.18), (5.93, 9.36)]]",12
"[[(2.27, 4.26), (9.64, 13.22)]]",8
"[[(1.31, 4.0), (3.02, 6.03)]]",9
"[[(9.7, 11.02), (1.01, 2.99)]]",2
"[[(7.84, 10.61), (10.47, 12.54)]]",6
"[[(4.46, 6.76), (10.75, 13.21)]]",6
"[[(9.27, 11.0), (10.62, 11.85)]]",2
"[[(10.16, 11.16), (3.07, 4.61)]]",1
"[[(8.02, 10.0), (4.63, 7.62)]]",6
"[[(7.56, 10.98), (6.0, 9.3)]]",12
"[[(5.17, 7.0), (3.88, 6.19)]]",6
"[[(6.78, 8.17), (1.67, 2.86)]]",2
"[[(11.02, 12.53), (4.75, 6.85)]]",2
"[[(1.35, 2.58), (10.52, 12.36)]]",2
"[[(11.16, 12.64), (3.97, 5.97)]]",2
"[[(5.19, 7.4), (10.15, 13.57)]]",6
"[[(4.31, 7.24), (6.62, 8.11)]]",6
"[[(4.98, 6.43), (3.42, 6.31)]]",6
"[[(8.0, 9.87), (7.18, 10.46)]]",6
"[[(1.05, 4.62), (4.56, 7.97)]]",9
"[[(3.48, 5.31), (10.36, 11.42)]]",2
"[[(9.09, 10.72), (7.36, 9.36)]]",2
"[[(4.82, 5.96), (7.4, 9.36)]]",2
"[[(1.46, 4.54), (10.79, 13.13)]]",9
"[[(5.38, 8.1), (7.4, 9.65)]]",6
"[[(4.66, 5.89), (4.57, 6.99)]]",2
"[[(6.04, 8.97), (9.38, 12.9)]]",6
"[[(7.0, 10.01), (6.79, 9.89)]]",12
"[[(2.51, 3.98), (8.28, 10.69)]]",2
"[[(8.31, 11.5), (3.16, 6.48)]]",9
"[[(6.36, 8.28), (5.18, 7.39)]]",4
"[[(6.08, 8.32), (1.87, 3.89)]]",4
"[[(9.03, 11.49), (8.93, 11.11)]]",6
"[[(10.36, 13.94), (2.73, 5.04)]]",9
"[[(4.3, 5.4), (6.97, 8.46)]]",2
"[[(8.84, 10.5), (6.26, 8.35)]]",4
"[[(4.8, 6.08), (7.24, 10.38)]]",6
"[[(9.96, 13.03), (3.1, 6.16)]]",12
"[[(5.52, 7.58), (9.97, 12.63)]]",6
"[[(4.71, 5.75), (9.59, 11.81)]]",2
"[[(8.97, 12.21), (8.9, 9.98)]]",4
"[[(1.03, 4.66), (9.08, 11.05)]]",6
"[[(1.48, 3.23), (6.16, 7.79)]]",2
"[[(6.02, 7.25), (2.32, 5.27)]]",3
"[[(10.27, 13.82), (6.75, 8.61)]]",6
"[[(1.37, 4.98), (7.22, 9.59)]]",6
"[[(10.07, 12.18), (6.04, 8.01)]]",4
"[[(1.43, 4.31), (9.39, 12.41)]]",9
"[[(4.35, 7.74), (3.86, 6.38)]]",9
"[[(4.71, 8.11), (10.97, 12.72)]]",8
"[[(7.6, 10.97), (4.81, 6.61)]]",6
"[[(9.07, 10.73), (10.76, 14.33)]]",4
"[[(10.61, 12.14), (7.71, 10.71)]]",6
"[[(4.03, 5.8), (8.29, 10.25)]]",2
"[[(10.09, 12.24), (10.05, 12.28)]]",4
"[[(2.56, 4.87), (8.76, 10.74)]]",4
"[[(3.8, 5.76), (3.48, 5.27)]]",4
"[[(1.73, 4.86), (8.1, 10.02)]]",6
"[[(1.76, 4.6), (5.36, 7.7)]]",6
"[[(8.98, 10.78), (7.81, 9.36)]]",4
"[[(1.93, 4.6), (11.31, 14.01)]]",9
"[[(6.52, 9.9), (10.15, 11.38)]]",3
"[[(1.08, 2.34), (3.14, 5.33)]]",2
"[[(1.85, 5.27), (3.91, 6.86)]]",12
"[[(8.3, 10.28), (8.78, 10.8)]]",4
"[[(4.4, 6.88), (7.78, 9.5)]]",4
"[[(9.48, 13.07), (3.81, 5.65)]]",8
"[[(6.49, 9.05), (7.65, 8.82)]]",3
"[[(1.62, 4.37), (4.51, 6.67)]]",6
"[[(3.34, 6.83), (3.72, 6.31)]]",9
"[[(4.78, 7.32), (6.04, 9.56)]]",9
"[[(5.53, 9.01), (9.13, 12.51)]]",12
"[[(2.8, 5.54), (3.55, 5.51)]]",6
"[[(1.19, 2.93), (2.3, 4.17)]]",2
"[[(6.99, 8.25), (10.98, 12.38)]]",4
"[[(3.29, 5.82), (5.52, 9.06)]]",8
"[[(5.85, 9.4), (7.05, 8.25)]]",4
"[[(2.09, 4.48), (5.24, 8.16)]]",6
"[[(1.48, 4.27), (6.33, 7.77)]]",3
"[[(1.61, 4.46), (3.68, 5.51)]]",6
"[[(8.36, 10.34), (10.8, 13.56)]]",6
"[[(10.16, 13.26), (2.25, 4.78)]]",6
"[[(3.89, 5.47), (10.71, 14.23)]]",8
"[[(9.29, 10.43), (9.72, 13.2)]]",4
"[[(3.33, 6.02), (8.6, 10.42)]]",6
"[[(7.65, 9.08), (11.09, 13.05)]]",4
"[[(8.58, 11.13), (6.58, 9.28)]]",9
"[[(3.39, 6.61), (11.23, 13.09)]]",6
"[[(3.67, 6.11), (8.98, 10.59)]]",6
"[[(9.02, 12.25), (8.73, 10.02)]]",6
"[[(7.03, 10.24), (11.09, 13.14)]]",6
"[[(7.56, 10.62), (5.48, 8.34)]]",9
"[[(6.75, 7.94), (3.51, 7.09)]]",4
"[[(8.8, 10.29), (1.87, 4.85)]]",6
"[[(7.61, 9.63), (9.9, 11.42)]]",4
"[[(6.81, 10.45), (5.04, 7.51)]]",8
"[[(6.07, 8.59), (5.72, 6.82)]]",2
"[[(8.98, 11.47), (1.26, 4.72)]]",9
"[[(7.54, 9.34), (8.39, 10.98)]]",4
"[[(6.27, 8.45), (6.48, 8.51)]]",4
"[[(1.46, 4.86), (5.55, 7.36)]]",6
"[[(10.92, 14.38), (6.11, 9.42)]]",12
"[[(10.9, 12.68), (10.57, 14.1)]]",8
"[[(1.16, 2.41), (6.46, 7.86)]]",1
"[[(5.73, 8.35), (10.89, 13.79)]]",9
"[[(8.77, 11.14), (3.29, 4.41)]]",3
"[[(11.01, 12.77), (5.66, 8.97)]]",3
"[[(5.44, 7.15), (10.83, 12.61)]]",4
"[[(5.72, 8.35), (3.9, 5.11)]]",6
"[[(5.73, 7.87), (6.05, 9.19)]]",6
"[[(6.56, 9.61), (5.46, 7.76)]]",6
"[[(8.75, 11.44), (4.65, 7.37)]]",9
"[[(8.44, 11.18), (1.28, 3.32)]]",6
"[[(9.9, 10.98), (2.59, 5.2)]]",3
"[[(9.02, 12.45), (9.95, 12.88)]]",9
"[[(1.59, 3.48), (5.29, 6.69)]]",2
"[[(5.2, 8.34), (7.79, 9.42)]]",6
"[[(8.7, 10.54), (2.97, 4.46)]]",4
"[[(3.01, 6.62), (4.52, 7.92)]]",9
"[[(2.0, 4.76), (6.02, 7.6)]]",3
"[[(6.35, 9.05), (8.3, 9.71)]]",3
"[[(7.74, 11.01), (2.76, 4.11)]]",8
"[[(9.94, 12.33), (9.2, 12.2)]]",9
"[[(10.94, 12.5), (8.97, 11.98)]]",6
"[[(1.55, 4.78), (9.89, 12.43)]]",9
"[[(8.5, 11.28), (9.82, 12.58)]]",9
"[[(10.04, 12.13), (2.67, 5.66)]]",6
"[[(3.7, 7.03), (3.92, 6.79)]]",12
"[[(5.2, 8.04), (10.1, 12.81)]]",6
"[[(7.56, 10.26), (1.18, 4.28)]]",9
"[[(4.55, 8.09), (2.64, 5.02)]]",12
"[[(6.97, 10.03), (6.59, 7.63)]]",4
"[[(1.81, 3.48), (2.04, 3.27)]]",2
"[[(1.14, 2.29), (2.86, 3.93)]]",1
"[[(10.68, 13.07), (9.76, 12.95)]]",9
"[[(7.02, 8.5), (8.43, 9.81)]]",1
"[[(7.04, 9.16), (6.32, 8.91)]]",4
"[[(9.17, 10.93), (2.99, 5.36)]]",3
"[[(6.33, 8.05), (3.93, 5.05)]]",4
"[[(6.15, 8.11), (10.32, 13.33)]]",6
"[[(9.51, 12.22), (2.44, 5.48)]]",9
"[[(1.31, 2.61), (9.93, 12.03)]]",3
"[[(4.49, 7.96), (11.13, 13.76)]]",6
"[[(3.12, 5.32), (2.01, 5.54)]]",6
"[[(7.67, 9.35), (10.99, 12.25)]]",4
"[[(10.67, 13.9), (3.43, 5.21)]]",6
"[[(7.55, 10.05), (9.85, 13.16)]]",12
"[[(9.11, 11.98), (10.27, 12.0)]]",4
