BRC Query,Data Size
"[[(1.48, 3.2), (1.21, 2.7)]]",2
"[[(11.61, 13.26), (8.4, 9.62)]]",2
"[[(8.23, 9.35), (7.13, 8.21)]]",1
"[[(1.36, 2.77), (12.25, 13.96)]]",1
"[[(1.31, 3.23), (5.15, 6.69)]]",2
"[[(11.65, 13.17), (5.06, 6.78)]]",2
"[[(7.33, 9.06), (3.42, 4.79)]]",2
"[[(3.4, 5.35), (7.12, 8.19)]]",2
"[[(4.63, 6.58), (4.33, 5.96)]]",2
"[[(12.2, 14.15), (8.8, 10.32)]]",4
"[[(4.97, 6.86), (9.17, 10.94)]]",2
"[[(2.93, 4.3), (9.2, 10.38)]]",2
"[[(6.77, 8.43), (2.09, 3.51)]]",2
"[[(2.97, 4.09), (8.21, 9.94)]]",2
"[[(12.49, 13.82), (4.4, 5.56)]]",1
"[[(6.32, 7.36), (8.96, 10.71)]]",2
"[[(6.68, 7.83), (7.97, 9.3)]]",2
"[[(7.86, 9.45), (10.14, 11.55)]]",2
"[[(5.39, 7.03), (12.6, 14.53)]]",4
"[[(8.91, 10.25), (11.79, 13.48)]]",4
"[[(2.01, 3.3), (8.7, 10.59)]]",2
"[[(10.83, 12.05), (8.81, 10.14)]]",4
"[[(8.71, 9.85), (10.71, 12.31)]]",2
"[[(13.03, 14.3), (1.03, 2.45)]]",1
"[[(2.12, 3.2), (1.06, 2.22)]]",1
"[[(10.46, 12.13), (9.97, 11.02)]]",4
"[[(10.03, 11.21), (2.14, 4.06)]]",2
"[[(4.55, 5.85), (8.49, 9.89)]]",1
"[[(9.11, 10.41), (12.2, 13.74)]]",1
"[[(9.13, 11.03), (12.39, 13.87)]]",2
"[[(10.12, 12.02), (12.36, 14.22)]]",4
"[[(2.4, 4.32), (5.91, 7.78)]]",4
"[[(12.84, 13.95), (2.75, 4.34)]]",2
"[[(10.9, 12.14), (9.1, 10.73)]]",2
"[[(11.49, 13.34), (2.67, 4.38)]]",4
"[[(3.47, 4.92), (7.46, 9.01)]]",2
"[[(4.46, 6.12), (10.7, 11.97)]]",2
"[[(8.98, 10.92), (3.53, 4.89)]]",2
"[[(3.72, 5.26), (7.74, 8.87)]]",2
"[[(8.32, 9.87), (8.05, 9.87)]]",1
"[[(1.75, 3.03), (2.07, 3.74)]]",2
"[[(3.64, 5.01), (1.41, 3.22)]]",4
"[[(5.49, 6.61), (11.8, 12.86)]]",1
"[[(8.46, 9.95), (10.43, 11.82)]]",1
"[[(3.82, 4.94), (10.16, 11.48)]]",1
"[[(3.84, 5.46), (2.17, 3.53)]]",2
"[[(1.13, 2.48), (1.84, 3.53)]]",2
"[[(6.05, 7.81), (12.38, 14.05)]]",2
"[[(8.14, 9.64), (10.16, 11.94)]]",1
"[[(8.48, 10.11), (2.94, 4.24)]]",4
"[[(3.53, 5.06), (12.09, 13.88)]]",2
"[[(1.97, 3.43), (12.18, 14.04)]]",4
"[[(10.59, 12.44), (6.6, 7.66)]]",2
"[[(2.42, 4.25), (4.05, 5.58)]]",2
"[[(1.34, 3.09), (5.94, 7.42)]]",4
"[[(8.37, 9.46), (12.74, 14.26)]]",2
"[[(11.9, 13.46), (2.36, 3.87)]]",2
"[[(4.97, 6.73), (2.74, 4.65)]]",4
"[[(9.35, 11.16), (7.04, 8.19)]]",2
"[[(4.52, 5.59), (7.91, 8.98)]]",1
"[[(12.65, 14.42), (4.22, 5.72)]]",2
"[[(9.06, 10.13), (8.94, 10.17)]]",2
"[[(11.51, 12.51), (3.27, 4.88)]]",1
"[[(6.98, 8.82), (7.26, 8.4)]]",2
"[[(1.34, 3.23), (4.55, 6.11)]]",4
"[[(12.79, 14.57), (3.28, 4.38)]]",2
"[[(4.71, 6.44), (3.5, 5.08)]]",4
"[[(7.06, 8.77), (4.46, 6.09)]]",2
"[[(3.86, 5.19), (4.39, 6.09)]]",4
"[[(1.71, 3.53), (8.45, 10.26)]]",4
"[[(6.44, 8.11), (12.02, 13.05)]]",2
"[[(9.69, 11.0), (9.56, 11.08)]]",4
"[[(2.58, 3.72), (6.45, 8.01)]]",2
"[[(9.3, 11.0), (4.89, 6.07)]]",4
"[[(7.23, 8.36), (7.81, 9.62)]]",2
"[[(1.79, 3.38), (12.48, 14.33)]]",4
"[[(8.91, 10.68), (8.76, 10.02)]]",4
"[[(2.83, 4.76), (11.2, 12.29)]]",2
"[[(5.62, 7.53), (2.38, 3.74)]]",2
"[[(11.75, 13.15), (1.8, 2.82)]]",2
"[[(1.2, 2.28), (7.1, 8.82)]]",1
"[[(12.2, 14.11), (1.92, 3.35)]]",4
"[[(3.34, 5.06), (1.44, 2.53)]]",2
"[[(8.03, 9.59), (9.51, 10.69)]]",1
"[[(4.45, 6.39), (7.21, 8.42)]]",2
"[[(3.55, 5.0), (8.02, 9.18)]]",2
"[[(8.82, 10.61), (8.41, 9.62)]]",2
"[[(12.04, 13.18), (8.91, 10.46)]]",2
"[[(11.98, 13.83), (7.13, 8.58)]]",2
"[[(11.35, 12.79), (5.85, 7.66)]]",2
"[[(10.04, 11.66), (12.0, 13.0)]]",2
"[[(1.66, 3.16), (2.32, 3.83)]]",2
"[[(1.71, 3.36), (7.94, 9.14)]]",4
"[[(7.53, 8.9), (10.86, 12.65)]]",2
"[[(6.26, 7.73), (1.64, 3.43)]]",2
"[[(9.78, 11.48), (6.34, 7.96)]]",2
"[[(7.19, 8.21), (5.23, 6.49)]]",1
"[[(9.8, 10.91), (11.98, 13.65)]]",2
"[[(5.36, 6.63), (9.1, 10.81)]]",1
"[[(8.63, 9.8), (9.32, 10.81)]]",1
"[[(4.57, 5.87), (1.95, 3.1)]]",2
"[[(6.84, 8.71), (11.01, 12.56)]]",2
"[[(1.52, 2.91), (10.82, 12.72)]]",2
"[[(8.56, 10.24), (8.0, 9.94)]]",4
"[[(12.06, 13.62), (5.61, 7.4)]]",2
"[[(9.42, 10.79), (7.86, 9.18)]]",2
"[[(12.58, 13.73), (12.81, 14.6)]]",2
"[[(8.99, 10.33), (2.12, 3.89)]]",2
"[[(10.31, 11.61), (10.51, 12.14)]]",2
"[[(7.09, 8.44), (8.19, 9.22)]]",1
"[[(12.37, 13.95), (7.36, 8.56)]]",1
"[[(10.83, 12.54), (9.48, 10.86)]]",2
"[[(11.3, 12.69), (1.79, 2.83)]]",1
"[[(8.3, 10.15), (10.43, 11.61)]]",2
"[[(7.68, 9.43), (6.38, 7.67)]]",2
"[[(10.03, 11.12), (10.0, 11.02)]]",2
"[[(2.35, 3.83), (4.86, 6.66)]]",2
"[[(10.23, 11.24), (8.56, 10.45)]]",2
"[[(7.96, 9.02), (3.01, 4.58)]]",2
"[[(3.25, 5.0), (8.87, 10.38)]]",4
"[[(5.42, 6.66), (12.02, 13.46)]]",1
"[[(10.78, 12.53), (4.87, 6.35)]]",4
"[[(7.68, 8.8), (7.11, 8.61)]]",1
"[[(12.6, 14.55), (7.59, 8.98)]]",2
"[[(7.34, 8.98), (3.1, 4.7)]]",1
"[[(2.11, 3.63), (7.39, 8.82)]]",1
"[[(8.55, 9.66), (7.11, 8.3)]]",1
"[[(5.4, 6.45), (5.17, 6.46)]]",1
"[[(1.53, 3.49), (5.53, 7.42)]]",4
"[[(12.99, 14.94), (9.77, 10.9)]]",2
"[[(12.83, 14.56), (6.74, 7.91)]]",2
"[[(5.35, 6.78), (4.31, 6.2)]]",2
"[[(9.15, 10.28), (10.25, 11.37)]]",1
"[[(5.2, 6.41), (5.75, 7.63)]]",2
"[[(12.77, 14.43), (2.88, 3.89)]]",2
"[[(9.33, 10.41), (9.38, 10.56)]]",1
"[[(2.58, 3.7), (2.53, 3.6)]]",1
"[[(2.72, 4.33), (5.04, 6.07)]]",2
"[[(3.59, 5.08), (4.78, 6.41)]]",4
"[[(7.75, 9.25), (5.79, 7.05)]]",4
"[[(3.63, 4.74), (6.06, 7.58)]]",1
"[[(7.65, 8.95), (6.15, 7.44)]]",1
"[[(4.03, 5.43), (4.07, 5.36)]]",1
"[[(5.97, 7.74), (10.09, 12.03)]]",4
"[[(5.5, 7.39), (10.14, 11.56)]]",2
"[[(10.47, 11.54), (5.23, 7.09)]]",2
"[[(9.65, 11.02), (8.38, 9.69)]]",2
"[[(7.11, 9.05), (3.39, 5.25)]]",4
"[[(7.3, 9.23), (3.71, 5.49)]]",4
"[[(8.48, 9.83), (7.39, 8.48)]]",1
"[[(1.36, 3.25), (11.54, 13.26)]]",4
"[[(8.79, 9.82), (11.05, 12.78)]]",1
"[[(5.58, 7.03), (7.31, 8.41)]]",2
"[[(8.85, 10.32), (6.88, 8.68)]]",4
"[[(6.24, 7.55), (4.64, 6.38)]]",2
"[[(1.13, 2.75), (3.87, 4.91)]]",1
"[[(8.45, 10.23), (7.09, 8.25)]]",2
"[[(13.02, 14.21), (9.65, 11.5)]]",2
"[[(9.83, 10.92), (2.38, 3.83)]]",1
"[[(12.61, 14.19), (9.48, 11.39)]]",4
"[[(11.03, 12.95), (2.17, 3.77)]]",1
"[[(2.18, 3.5), (3.32, 4.41)]]",1
"[[(10.63, 12.18), (9.75, 10.76)]]",2
"[[(5.61, 6.89), (9.84, 10.88)]]",1
"[[(6.87, 8.58), (11.18, 12.33)]]",2
"[[(1.98, 3.16), (9.61, 11.14)]]",4
"[[(1.06, 2.76), (2.77, 4.48)]]",2
"[[(7.96, 9.09), (1.11, 2.14)]]",2
"[[(8.19, 9.24), (10.91, 12.18)]]",2
"[[(6.46, 8.13), (10.37, 11.93)]]",2
"[[(12.73, 14.25), (12.88, 13.98)]]",2
"[[(6.43, 8.11), (4.37, 5.92)]]",2
"[[(6.54, 7.92), (5.56, 6.87)]]",1
"[[(3.87, 5.31), (1.22, 2.8)]]",2
"[[(3.25, 4.29), (7.84, 8.96)]]",1
"[[(12.46, 13.58), (5.89, 7.44)]]",2
"[[(8.27, 9.83), (3.26, 4.5)]]",1
"[[(3.64, 5.13), (5.51, 7.15)]]",4
"[[(5.97, 7.91), (12.51, 13.94)]]",2
"[[(1.43, 3.14), (8.3, 10.21)]]",4
"[[(3.65, 4.73), (7.83, 8.86)]]",1
"[[(11.6, 12.9), (9.25, 10.77)]]",1
"[[(8.27, 9.91), (7.04, 8.39)]]",1
"[[(3.9, 4.96), (1.01, 2.23)]]",1
"[[(3.78, 4.85), (6.16, 7.34)]]",1
"[[(10.43, 11.79), (8.9, 10.75)]]",2
"[[(11.9, 13.05), (3.82, 4.86)]]",2
"[[(9.2, 11.12), (10.26, 11.59)]]",2
"[[(6.55, 8.33), (9.41, 11.14)]]",4
"[[(2.81, 4.06), (3.91, 5.37)]]",4
"[[(9.21, 10.33), (6.38, 7.95)]]",1
"[[(11.75, 13.36), (6.67, 8.22)]]",4
"[[(9.22, 10.44), (1.27, 2.8)]]",1
"[[(11.05, 12.43), (3.16, 4.92)]]",1
"[[(1.99, 3.54), (7.23, 9.19)]]",4
"[[(3.98, 5.29), (1.3, 2.64)]]",2
"[[(5.34, 6.64), (7.77, 9.45)]]",2
"[[(9.92, 11.66), (1.01, 2.4)]]",2
"[[(3.53, 5.34), (5.88, 7.27)]]",4
"[[(5.34, 7.18), (3.21, 4.81)]]",2
"[[(5.82, 7.15), (5.06, 6.49)]]",2
"[[(7.61, 9.53), (1.84, 3.66)]]",4
"[[(5.7, 7.3), (9.07, 10.75)]]",2
"[[(12.33, 13.77), (7.12, 8.34)]]",1
"[[(9.8, 10.96), (1.45, 3.3)]]",2
"[[(5.81, 6.91), (11.56, 13.38)]]",2
"[[(1.34, 2.83), (3.81, 5.23)]]",2
"[[(4.22, 5.58), (13.02, 14.73)]]",1
"[[(11.87, 13.08), (8.22, 9.49)]]",2
"[[(11.38, 12.47), (11.14, 13.07)]]",2
"[[(7.24, 8.36), (4.53, 6.48)]]",2
"[[(12.26, 13.45), (5.86, 6.97)]]",1
"[[(10.42, 11.64), (9.03, 10.93)]]",1
"[[(3.94, 5.61), (9.08, 10.4)]]",2
"[[(9.23, 10.95), (8.78, 9.92)]]",1
"[[(7.09, 8.3), (8.99, 10.2)]]",2
"[[(9.02, 10.2), (3.04, 4.26)]]",1
"[[(3.23, 4.28), (8.83, 9.88)]]",1
"[[(6.94, 8.22), (10.56, 12.05)]]",4
"[[(6.2, 7.8), (11.54, 12.76)]]",1
"[[(10.83, 12.54), (7.25, 8.62)]]",2
"[[(10.17, 12.07), (10.94, 12.34)]]",4
"[[(2.24, 3.45), (7.46, 9.31)]]",2
"[[(9.43, 11.08), (7.64, 9.49)]]",4
"[[(11.29, 12.46), (1.98, 3.23)]]",2
"[[(10.29, 11.82), (8.59, 10.27)]]",2
"[[(4.77, 6.38), (6.4, 7.79)]]",2
"[[(11.46, 12.87), (8.02, 9.89)]]",1
"[[(9.94, 11.68), (7.21, 8.79)]]",2
"[[(2.67, 3.96), (2.25, 4.1)]]",2
"[[(13.03, 14.89), (7.73, 8.94)]]",1
"[[(6.01, 7.22), (10.67, 12.11)]]",2
"[[(3.44, 5.37), (12.15, 13.23)]]",2
"[[(10.68, 12.16), (2.61, 4.26)]]",4
"[[(8.55, 10.36), (3.81, 5.29)]]",4
"[[(3.7, 4.99), (12.54, 13.87)]]",1
"[[(12.5, 14.42), (7.71, 9.34)]]",4
"[[(12.69, 13.88), (12.17, 13.78)]]",1
"[[(3.69, 4.88), (4.83, 6.27)]]",2
"[[(4.07, 5.21), (8.89, 10.42)]]",2
"[[(3.46, 5.06), (12.41, 13.51)]]",2
"[[(3.48, 5.05), (8.61, 9.89)]]",2
"[[(10.37, 11.74), (5.1, 6.22)]]",1
"[[(5.0, 6.26), (4.92, 6.85)]]",4
"[[(11.83, 13.13), (8.77, 10.35)]]",4
"[[(10.01, 11.36), (6.03, 7.72)]]",1
"[[(3.82, 5.06), (10.91, 11.97)]]",2
"[[(8.6, 9.66), (11.17, 12.71)]]",1
"[[(11.25, 12.62), (4.62, 6.44)]]",2
"[[(10.95, 12.17), (1.7, 3.25)]]",4
"[[(11.88, 13.29), (1.93, 3.67)]]",4
"[[(12.12, 13.62), (1.64, 2.69)]]",1
"[[(12.77, 14.06), (12.2, 13.58)]]",2
"[[(3.65, 4.8), (10.7, 12.01)]]",2
"[[(6.15, 7.18), (5.48, 7.03)]]",2
"[[(7.67, 9.14), (1.26, 2.77)]]",2
"[[(11.98, 13.44), (5.37, 6.47)]]",2
"[[(12.37, 13.64), (4.21, 5.43)]]",1
"[[(12.16, 13.92), (4.8, 6.3)]]",2
"[[(9.01, 10.88), (4.41, 6.23)]]",2
"[[(2.03, 3.15), (1.31, 2.31)]]",1
"[[(3.03, 4.93), (1.94, 3.82)]]",2
"[[(10.33, 12.16), (3.36, 5.15)]]",4
"[[(6.88, 8.71), (6.1, 7.17)]]",2
"[[(6.4, 7.8), (7.25, 8.35)]]",1
"[[(3.91, 5.68), (12.04, 13.39)]]",2
"[[(4.46, 6.36), (12.92, 14.1)]]",4
"[[(11.76, 13.63), (7.0, 8.04)]]",4
"[[(3.97, 5.77), (10.36, 11.43)]]",2
"[[(3.5, 5.27), (6.09, 8.03)]]",4
"[[(7.04, 8.06), (9.06, 10.13)]]",1
"[[(10.64, 12.21), (6.06, 7.75)]]",2
"[[(2.11, 3.87), (1.32, 2.84)]]",1
"[[(12.66, 14.0), (11.76, 12.8)]]",2
"[[(3.33, 4.44), (9.65, 11.39)]]",2
"[[(1.3, 2.92), (8.7, 9.78)]]",1
"[[(1.07, 2.77), (2.97, 4.87)]]",2
"[[(6.59, 8.28), (12.71, 14.56)]]",4
"[[(8.44, 10.06), (9.62, 11.07)]]",4
"[[(6.28, 7.52), (5.49, 7.27)]]",2
"[[(8.47, 10.12), (7.46, 9.22)]]",4
"[[(1.06, 2.31), (13.02, 14.98)]]",1
"[[(10.37, 11.44), (3.11, 4.83)]]",1
"[[(7.1, 8.15), (2.96, 4.47)]]",2
"[[(7.76, 9.23), (6.25, 7.31)]]",2
"[[(11.33, 13.22), (6.99, 8.1)]]",4
"[[(4.87, 6.56), (4.86, 6.05)]]",4
"[[(5.45, 6.88), (6.92, 8.44)]]",2
"[[(1.12, 2.18), (10.48, 11.8)]]",1
"[[(1.56, 3.5), (10.12, 11.32)]]",2
"[[(12.54, 14.05), (11.07, 12.1)]]",2
"[[(8.15, 9.94), (2.76, 3.8)]]",1
"[[(10.55, 12.49), (4.02, 5.08)]]",2
"[[(6.06, 7.63), (4.36, 5.6)]]",1
"[[(9.38, 10.69), (6.54, 8.39)]]",2
"[[(4.57, 5.7), (1.36, 3.06)]]",2
"[[(11.97, 13.48), (1.64, 3.45)]]",4
"[[(8.69, 10.61), (10.51, 12.15)]]",4
"[[(12.96, 14.27), (2.03, 3.56)]]",2
"[[(1.23, 2.71), (9.08, 10.38)]]",1
"[[(1.43, 3.08), (9.11, 10.49)]]",2
"[[(9.78, 10.8), (6.34, 7.79)]]",1
"[[(9.57, 10.88), (3.75, 4.82)]]",1
"[[(8.74, 10.13), (2.01, 3.23)]]",2
"[[(5.32, 6.98), (10.26, 11.53)]]",1
"[[(11.79, 12.94), (8.32, 9.81)]]",1
"[[(4.8, 6.2), (11.15, 12.44)]]",2
"[[(11.98, 13.64), (7.36, 9.16)]]",4
"[[(9.93, 11.81), (6.8, 8.39)]]",4
"[[(4.69, 5.75), (12.82, 13.84)]]",1
"[[(3.6, 5.51), (11.07, 12.54)]]",2
"[[(1.29, 2.95), (5.9, 7.83)]]",2
"[[(4.52, 6.45), (1.54, 3.19)]]",4
"[[(11.73, 13.13), (1.6, 2.63)]]",2
"[[(6.62, 8.34), (7.85, 8.92)]]",2
"[[(2.2, 3.34), (9.69, 11.47)]]",2
"[[(6.61, 8.19), (8.86, 10.02)]]",4
"[[(3.11, 4.33), (4.15, 5.57)]]",1
"[[(2.16, 3.32), (8.93, 10.62)]]",2
"[[(6.95, 8.24), (8.78, 10.24)]]",4
"[[(11.42, 12.64), (4.3, 5.77)]]",1
"[[(9.71, 11.07), (5.36, 6.44)]]",2
"[[(9.0, 10.86), (8.55, 10.5)]]",4
"[[(4.9, 6.34), (11.0, 12.4)]]",4
"[[(1.23, 2.98), (5.52, 7.42)]]",2
"[[(3.52, 5.09), (5.45, 6.51)]]",2
"[[(4.13, 5.95), (5.13, 6.25)]]",1
"[[(7.8, 9.73), (11.32, 13.04)]]",4
"[[(11.63, 13.47), (9.04, 10.85)]]",2
"[[(11.91, 13.62), (10.46, 12.36)]]",4
"[[(8.64, 9.72), (7.8, 9.6)]]",2
"[[(4.51, 6.16), (5.41, 7.24)]]",4
"[[(7.82, 8.91), (12.55, 14.33)]]",2
"[[(5.45, 7.04), (12.32, 13.87)]]",2
"[[(6.84, 7.85), (6.22, 7.95)]]",1
"[[(3.37, 5.09), (3.54, 5.06)]]",4
"[[(10.38, 12.05), (8.67, 10.07)]]",4
"[[(1.53, 2.66), (7.49, 9.33)]]",2
"[[(7.69, 8.75), (6.04, 7.67)]]",1
"[[(5.68, 6.96), (4.81, 6.29)]]",2
"[[(3.84, 4.94), (9.32, 10.87)]]",1
"[[(11.48, 12.5), (3.65, 4.9)]]",1
"[[(13.04, 14.45), (4.3, 5.83)]]",1
"[[(4.0, 5.92), (7.62, 8.77)]]",2
"[[(9.12, 10.72), (2.27, 4.0)]]",2
"[[(6.93, 8.88), (12.32, 13.98)]]",2
"[[(11.9, 13.67), (11.99, 13.72)]]",4
"[[(11.09, 12.85), (4.88, 6.13)]]",2
"[[(7.83, 8.94), (5.77, 7.64)]]",2
"[[(8.43, 9.67), (11.76, 12.93)]]",1
"[[(4.91, 6.29), (7.02, 8.02)]]",2
"[[(3.36, 4.58), (9.85, 11.73)]]",2
"[[(1.78, 3.64), (11.68, 12.83)]]",2
"[[(9.02, 10.07), (8.76, 10.07)]]",2
"[[(5.86, 7.48), (10.03, 11.5)]]",2
"[[(3.74, 4.97), (6.99, 8.05)]]",2
"[[(1.28, 2.76), (4.9, 6.75)]]",2
"[[(9.5, 10.62), (10.23, 11.27)]]",1
"[[(11.77, 13.15), (7.88, 8.96)]]",2
"[[(7.67, 9.21), (12.23, 14.15)]]",4
"[[(12.14, 14.06), (12.39, 13.66)]]",2
"[[(1.17, 2.49), (9.64, 10.7)]]",1
"[[(8.94, 10.65), (6.05, 7.25)]]",2
"[[(2.46, 3.94), (11.93, 13.28)]]",2
"[[(3.13, 5.01), (8.84, 9.89)]]",2
"[[(10.35, 11.78), (1.75, 2.81)]]",1
"[[(11.3, 12.4), (7.49, 8.57)]]",1
"[[(2.86, 4.09), (10.5, 11.55)]]",2
"[[(4.69, 5.79), (6.72, 8.12)]]",2
"[[(5.75, 7.09), (9.46, 11.07)]]",4
"[[(8.84, 10.54), (8.93, 10.17)]]",4
"[[(11.66, 13.06), (11.99, 13.16)]]",4
"[[(12.89, 14.28), (11.03, 12.91)]]",2
"[[(8.8, 10.47), (7.01, 8.1)]]",2
"[[(1.08, 2.89), (1.04, 2.16)]]",1
"[[(6.76, 8.03), (8.86, 9.95)]]",2
"[[(9.14, 10.87), (11.0, 12.26)]]",2
"[[(11.02, 12.87), (6.09, 7.41)]]",1
"[[(3.8, 5.52), (1.51, 3.34)]]",4
"[[(8.32, 9.54), (9.64, 10.86)]]",1
"[[(1.96, 3.76), (2.28, 3.88)]]",2
"[[(9.73, 10.96), (9.08, 10.81)]]",1
"[[(2.89, 4.15), (7.56, 8.97)]]",2
"[[(2.57, 4.45), (10.66, 11.83)]]",2
"[[(7.4, 8.88), (6.73, 8.25)]]",2
"[[(6.63, 8.12), (7.46, 9.08)]]",4
"[[(3.35, 4.66), (2.61, 4.1)]]",2
"[[(9.78, 10.94), (12.63, 14.22)]]",2
"[[(6.9, 8.61), (3.98, 5.73)]]",4
"[[(3.51, 5.1), (6.82, 8.7)]]",4
"[[(12.53, 13.84), (12.87, 14.71)]]",2
"[[(1.23, 2.4), (1.73, 3.65)]]",2
"[[(5.62, 6.83), (9.07, 10.2)]]",1
"[[(9.61, 11.05), (1.64, 3.52)]]",4
"[[(8.03, 9.84), (1.62, 2.98)]]",1
"[[(5.78, 7.66), (2.54, 3.88)]]",2
"[[(10.21, 11.9), (2.96, 4.11)]]",2
"[[(12.78, 14.33), (11.0, 12.06)]]",4
"[[(5.91, 6.98), (9.83, 11.77)]]",2
"[[(2.95, 3.97), (6.83, 8.45)]]",2
"[[(8.67, 10.17), (2.03, 3.87)]]",2
"[[(7.58, 9.45), (5.14, 6.53)]]",2
"[[(10.43, 12.31), (9.79, 11.72)]]",4
"[[(1.24, 2.84), (5.43, 6.84)]]",1
"[[(7.92, 9.32), (8.39, 9.45)]]",2
"[[(11.45, 12.82), (12.42, 13.52)]]",1
"[[(10.14, 11.25), (6.0, 7.69)]]",2
"[[(5.47, 7.15), (8.92, 10.49)]]",4
"[[(1.57, 3.32), (6.39, 8.04)]]",4
"[[(6.8, 8.24), (12.01, 13.43)]]",2
"[[(7.42, 8.77), (7.14, 8.92)]]",1
"[[(11.26, 12.36), (7.19, 8.93)]]",1
"[[(3.64, 4.87), (1.07, 2.51)]]",1
"[[(11.45, 12.95), (3.77, 4.96)]]",1
"[[(2.7, 4.33), (1.84, 3.03)]]",4
"[[(9.39, 10.82), (2.16, 3.92)]]",1
"[[(7.4, 8.75), (6.16, 7.96)]]",1
"[[(8.68, 10.12), (6.06, 7.42)]]",2
"[[(7.59, 8.77), (11.13, 12.96)]]",1
"[[(8.12, 9.55), (2.07, 3.85)]]",1
"[[(7.13, 8.66), (4.07, 5.38)]]",1
"[[(2.09, 3.41), (4.95, 6.19)]]",2
"[[(12.78, 14.65), (2.0, 3.43)]]",4
"[[(11.58, 12.76), (12.19, 13.53)]]",1
"[[(8.73, 10.61), (1.33, 2.61)]]",2
"[[(6.39, 7.93), (4.04, 5.69)]]",1
"[[(1.68, 2.87), (4.96, 6.64)]]",2
"[[(7.55, 9.08), (10.66, 11.73)]]",2
"[[(8.6, 10.52), (11.66, 13.28)]]",4
"[[(7.01, 8.19), (4.45, 5.78)]]",1
"[[(12.76, 14.13), (11.37, 13.27)]]",4
"[[(4.88, 6.37), (3.87, 5.31)]]",4
"[[(2.36, 4.18), (4.1, 5.76)]]",2
"[[(8.23, 9.44), (9.84, 11.51)]]",2
"[[(9.83, 11.12), (2.81, 4.19)]]",4
"[[(10.6, 11.71), (6.85, 8.67)]]",2
"[[(6.18, 7.77), (3.43, 5.13)]]",2
"[[(6.15, 7.88), (12.45, 13.91)]]",1
"[[(10.0, 11.88), (7.94, 9.71)]]",4
"[[(11.47, 13.14), (9.94, 11.3)]]",4
"[[(2.52, 4.09), (10.39, 11.62)]]",2
"[[(7.93, 9.54), (6.06, 7.37)]]",2
"[[(8.7, 9.78), (7.71, 9.42)]]",2
"[[(10.36, 11.58), (8.74, 9.87)]]",1
"[[(1.95, 3.11), (5.46, 6.84)]]",2
"[[(8.55, 10.47), (6.6, 7.89)]]",2
"[[(5.47, 6.99), (1.46, 2.88)]]",1
"[[(4.08, 5.52), (2.05, 3.1)]]",1
"[[(9.29, 10.54), (6.59, 8.02)]]",2
"[[(2.66, 3.96), (10.51, 11.73)]]",1
"[[(5.0, 6.46), (3.45, 4.74)]]",2
"[[(12.13, 13.28), (7.37, 9.03)]]",2
"[[(8.73, 9.79), (9.62, 11.27)]]",2
"[[(2.48, 3.88), (2.19, 3.28)]]",1
"[[(10.11, 11.73), (10.37, 11.9)]]",1
"[[(7.68, 8.86), (1.62, 3.03)]]",2
"[[(3.91, 5.46), (9.11, 10.17)]]",2
"[[(4.08, 5.94), (12.02, 13.82)]]",1
"[[(7.85, 9.04), (10.57, 12.34)]]",4
"[[(12.95, 14.11), (8.71, 10.0)]]",4
"[[(11.06, 12.22), (7.88, 9.7)]]",2
"[[(10.14, 11.86), (7.81, 9.25)]]",2
"[[(5.94, 7.02), (8.77, 10.71)]]",4
"[[(3.21, 4.25), (5.86, 6.94)]]",1
"[[(8.68, 9.85), (1.33, 3.02)]]",2
"[[(1.29, 2.8), (2.61, 4.52)]]",2
"[[(9.66, 11.06), (9.32, 10.75)]]",2
"[[(8.04, 9.14), (6.9, 8.37)]]",2
"[[(12.26, 13.51), (7.88, 9.14)]]",2
"[[(2.4, 3.61), (7.72, 9.54)]]",2
"[[(9.26, 11.09), (11.25, 12.84)]]",2
"[[(11.04, 12.71), (1.59, 3.42)]]",2
"[[(8.63, 10.04), (7.84, 9.72)]]",4
"[[(2.23, 4.02), (3.13, 4.45)]]",2
"[[(1.79, 3.6), (9.07, 10.53)]]",2
"[[(12.08, 13.4), (12.72, 14.23)]]",2
"[[(8.71, 10.62), (7.37, 8.92)]]",2
"[[(7.81, 9.55), (2.42, 3.97)]]",2
"[[(2.73, 4.08), (10.79, 12.15)]]",4
"[[(10.93, 12.47), (8.58, 9.82)]]",2
"[[(11.22, 12.46), (8.21, 10.01)]]",2
"[[(3.78, 5.63), (10.86, 12.1)]]",4
"[[(1.3, 2.76), (2.73, 4.47)]]",2
"[[(4.04, 5.96), (7.63, 8.72)]]",1
"[[(9.15, 10.42), (6.83, 8.15)]]",2
"[[(11.95, 13.64), (5.84, 7.78)]]",4
"[[(12.36, 13.99), (1.31, 2.9)]]",1
"[[(2.84, 3.88), (10.63, 12.03)]]",2
"[[(4.49, 6.14), (4.13, 5.25)]]",2
"[[(11.22, 13.03), (11.14, 12.36)]]",2
"[[(11.09, 12.92), (9.22, 10.74)]]",1
"[[(6.54, 7.74), (6.91, 8.67)]]",2
"[[(5.39, 7.11), (4.21, 5.87)]]",2
"[[(9.5, 10.74), (9.93, 11.63)]]",2
"[[(5.82, 6.95), (11.86, 13.71)]]",2
"[[(12.98, 14.65), (9.05, 10.62)]]",2
"[[(6.59, 8.15), (9.55, 11.47)]]",4
"[[(10.65, 12.45), (9.88, 11.54)]]",4
"[[(10.65, 11.76), (6.45, 8.06)]]",2
