SRC Query,Depth,BBoxes,Data Size
"[[(11.3, 13.28), (7.19, 9.27)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.44, 13.39), (8.63, 11.92)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.56, 7.96), (4.31, 5.65)]]",6,"[[6, 8], [4, 6]]",4
"[[(1.92, 3.43), (9.61, 11.7)]]",4,"[[1, 4], [8, 12]]",12
"[[(10.02, 12.58), (1.88, 5.48)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.03, 11.51), (4.36, 5.43)]]",4,"[[8, 12], [4, 8]]",16
"[[(8.89, 11.24), (10.07, 11.8)]]",4,"[[8, 12], [8, 12]]",16
"[[(11.35, 13.2), (2.61, 3.98)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.44, 8.1), (9.36, 12.5)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.43, 11.99), (6.05, 8.62)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.56, 5.63), (2.8, 3.93)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.82, 8.89), (9.03, 11.89)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.7, 6.54), (5.18, 7.32)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.03, 6.14), (11.16, 14.22)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.29, 12.08), (5.74, 8.57)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.14, 6.59), (3.46, 5.37)]]",3,"[[4, 8], [1, 8]]",28
"[[(8.97, 12.02), (9.26, 10.51)]]",2,"[[8, 15], [8, 15]]",64
"[[(2.22, 5.25), (11.1, 13.52)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.84, 8.26), (7.86, 10.56)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.21, 8.93), (10.96, 13.04)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.82, 11.25), (5.68, 7.3)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.14, 5.4), (4.99, 6.51)]]",5,"[[4, 6], [4, 8]]",8
"[[(1.93, 2.99), (2.62, 3.7)]]",4,"[[1, 4], [1, 4]]",9
"[[(1.64, 3.25), (1.41, 2.93)]]",4,"[[1, 4], [1, 4]]",9
"[[(4.32, 6.56), (10.23, 11.74)]]",4,"[[4, 8], [8, 12]]",16
"[[(4.3, 6.3), (10.86, 14.47)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.48, 6.08), (8.05, 11.27)]]",4,"[[4, 8], [8, 12]]",16
"[[(8.86, 10.8), (9.93, 12.94)]]",3,"[[8, 12], [8, 15]]",32
"[[(7.65, 8.74), (4.08, 7.19)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.65, 13.57), (9.51, 10.89)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.36, 10.62), (6.75, 7.93)]]",4,"[[8, 12], [4, 8]]",16
"[[(10.03, 12.11), (4.16, 7.73)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.45, 4.42), (1.22, 3.2)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.87, 13.0), (1.58, 3.04)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.91, 5.39), (1.85, 4.65)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.02, 9.32), (5.3, 6.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.59, 4.67), (9.19, 10.8)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.18, 8.83), (8.0, 9.39)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.73, 3.44), (10.7, 13.06)]]",3,"[[1, 4], [8, 15]]",24
"[[(4.25, 5.79), (1.52, 2.94)]]",5,"[[4, 6], [1, 4]]",6
"[[(5.06, 6.36), (1.57, 4.78)]]",3,"[[4, 8], [1, 8]]",28
"[[(6.6, 8.31), (4.73, 8.22)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.86, 10.39), (7.14, 10.3)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.27, 8.93), (9.03, 11.42)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.45, 5.01), (5.76, 8.31)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.23, 5.71), (9.95, 12.41)]]",3,"[[4, 8], [8, 15]]",32
"[[(3.86, 6.25), (9.96, 12.98)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.95, 10.4), (1.31, 3.59)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.07, 9.32), (6.2, 9.23)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.54, 6.77), (2.93, 5.37)]]",3,"[[4, 8], [1, 8]]",28
"[[(2.74, 4.49), (6.57, 8.23)]]",1,"[[1, 8], (1, 15)]",105
"[[(6.67, 8.38), (2.49, 4.56)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.53, 9.27), (10.68, 13.69)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.77, 5.25), (11.06, 13.47)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.71, 9.34), (7.84, 9.14)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.6, 9.88), (6.83, 8.07)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.97, 5.39), (1.01, 3.9)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.15, 12.54), (10.77, 14.08)]]",2,"[[8, 15], [8, 15]]",64
"[[(3.15, 4.31), (2.43, 3.49)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.27, 8.48), (5.75, 9.34)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.02, 8.59), (8.68, 11.85)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.34, 6.47), (6.52, 10.0)]]",1,"[[1, 8], (1, 15)]",105
"[[(8.77, 11.04), (3.41, 4.87)]]",3,"[[8, 12], [1, 8]]",28
"[[(7.99, 9.24), (1.59, 2.79)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.21, 10.13), (4.13, 6.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.91, 11.15), (10.45, 13.93)]]",3,"[[8, 12], [8, 15]]",32
"[[(8.38, 11.78), (11.29, 14.46)]]",3,"[[8, 12], [8, 15]]",32
"[[(9.76, 12.41), (2.06, 3.69)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.8, 6.91), (1.8, 3.08)]]",4,"[[4, 8], [1, 4]]",12
"[[(11.04, 13.9), (6.71, 8.48)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.03, 10.32), (6.53, 7.74)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.04, 12.6), (8.67, 10.32)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.19, 9.55), (1.05, 2.9)]]",0,"[(1, 15), (1, 15)]",225
"[[(1.27, 3.29), (7.8, 11.28)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.12, 12.87), (9.31, 11.46)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.09, 10.55), (5.02, 7.19)]]",4,"[[8, 12], [4, 8]]",16
"[[(2.94, 4.49), (6.04, 8.02)]]",1,"[[1, 8], (1, 15)]",105
"[[(9.07, 11.93), (2.22, 3.48)]]",4,"[[8, 12], [1, 4]]",12
"[[(7.3, 8.65), (1.1, 3.9)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.16, 12.49), (7.65, 11.23)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.53, 6.06), (8.81, 9.93)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.07, 9.27), (4.25, 7.86)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.84, 13.61), (7.11, 9.5)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.05, 9.98), (7.81, 10.87)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.47, 11.61), (2.05, 3.18)]]",4,"[[8, 12], [1, 4]]",12
"[[(3.29, 5.1), (2.45, 5.84)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.22, 3.68), (1.46, 4.66)]]",3,"[[1, 4], [1, 8]]",21
"[[(4.15, 7.33), (10.8, 12.48)]]",3,"[[4, 8], [8, 15]]",32
"[[(8.11, 10.94), (3.92, 5.29)]]",3,"[[8, 12], [1, 8]]",28
"[[(2.24, 4.2), (9.25, 12.67)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.27, 3.39), (9.72, 12.3)]]",3,"[[1, 4], [8, 15]]",24
"[[(7.26, 8.98), (8.12, 9.31)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.25, 7.55), (10.15, 13.29)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.28, 14.07), (8.5, 11.8)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.65, 11.14), (7.28, 9.33)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.31, 7.32), (5.24, 8.36)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.33, 5.99), (4.33, 5.51)]]",6,"[[4, 6], [4, 6]]",4
"[[(10.79, 12.21), (8.57, 10.9)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.37, 7.15), (11.25, 12.97)]]",3,"[[4, 8], [8, 15]]",32
"[[(8.66, 10.92), (11.3, 13.25)]]",3,"[[8, 12], [8, 15]]",32
"[[(3.05, 5.26), (6.33, 9.08)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.54, 6.09), (10.08, 12.42)]]",3,"[[4, 8], [8, 15]]",32
"[[(8.23, 9.76), (4.67, 6.46)]]",5,"[[8, 10], [4, 8]]",8
"[[(7.5, 10.39), (3.59, 5.74)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.75, 12.27), (4.78, 5.86)]]",2,"[[8, 15], [1, 8]]",56
"[[(6.77, 9.32), (11.25, 14.46)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.75, 12.03), (6.99, 10.57)]]",1,"[[8, 15], (1, 15)]",120
"[[(7.93, 9.39), (6.91, 8.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.96, 14.42), (5.39, 7.83)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.08, 5.53), (4.53, 6.24)]]",5,"[[4, 6], [4, 8]]",8
"[[(11.01, 12.05), (1.64, 4.73)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.07, 6.43), (5.1, 8.17)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.1, 8.05), (5.41, 7.02)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.97, 12.18), (6.69, 9.98)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.96, 9.47), (9.01, 10.64)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.25, 9.18), (9.84, 11.04)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.41, 12.01), (2.51, 4.92)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.44, 4.63), (11.28, 13.91)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.55, 6.04), (9.93, 12.39)]]",2,"[[1, 8], [8, 15]]",56
"[[(11.34, 14.61), (1.35, 3.46)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.77, 4.98), (4.04, 5.7)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.0, 6.98), (7.86, 9.19)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.52, 5.66), (1.11, 3.87)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.52, 13.66), (3.2, 4.85)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.34, 5.63), (4.36, 6.19)]]",5,"[[4, 6], [4, 8]]",8
"[[(3.11, 5.12), (9.8, 11.76)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.33, 4.87), (3.98, 5.41)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.52, 4.55), (1.76, 4.84)]]",2,"[[1, 8], [1, 8]]",49
"[[(1.04, 2.96), (6.28, 9.26)]]",1,"[[1, 8], (1, 15)]",105
"[[(11.04, 12.68), (6.62, 9.82)]]",1,"[[8, 15], (1, 15)]",120
"[[(2.89, 5.82), (8.22, 11.74)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.87, 12.73), (9.52, 11.32)]]",2,"[[8, 15], [8, 15]]",64
"[[(9.36, 12.73), (4.38, 7.14)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.51, 7.15), (9.74, 12.37)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.17, 6.87), (6.02, 7.84)]]",4,"[[4, 8], [4, 8]]",16
"[[(5.79, 7.17), (10.37, 13.11)]]",3,"[[4, 8], [8, 15]]",32
"[[(2.58, 4.76), (7.25, 8.53)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.15, 4.31), (8.84, 9.97)]]",2,"[[1, 8], [8, 15]]",56
"[[(2.94, 5.22), (1.91, 4.33)]]",2,"[[1, 8], [1, 8]]",49
"[[(6.34, 7.47), (7.48, 8.92)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.22, 6.59), (2.31, 3.84)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.14, 6.99), (4.85, 6.5)]]",4,"[[4, 8], [4, 8]]",16
"[[(2.01, 3.25), (6.61, 9.22)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.69, 4.04), (8.52, 9.86)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.91, 10.22), (4.98, 6.98)]]",0,"[(1, 15), (1, 15)]",225
"[[(11.13, 12.65), (6.59, 7.59)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.66, 12.49), (5.24, 7.36)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.91, 12.97), (1.74, 4.45)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.54, 6.58), (6.31, 7.7)]]",4,"[[4, 8], [4, 8]]",16
"[[(6.17, 7.42), (7.3, 9.37)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.99, 12.22), (8.97, 10.61)]]",2,"[[8, 15], [8, 15]]",64
"[[(6.5, 9.99), (3.64, 4.93)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.94, 9.32), (6.65, 10.09)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.02, 3.57), (10.09, 12.09)]]",3,"[[1, 4], [8, 15]]",24
"[[(5.89, 8.22), (5.27, 7.94)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.98, 4.39), (10.08, 11.67)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.07, 11.28), (6.65, 9.63)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.42, 9.72), (11.33, 12.69)]]",3,"[[8, 12], [8, 15]]",32
"[[(9.27, 11.75), (9.46, 11.32)]]",4,"[[8, 12], [8, 12]]",16
"[[(8.67, 10.57), (7.11, 9.42)]]",1,"[[8, 15], (1, 15)]",120
"[[(3.44, 5.77), (2.0, 3.64)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.87, 12.0), (5.72, 9.3)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.61, 11.98), (6.92, 9.04)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.34, 9.57), (1.16, 2.72)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.08, 8.21), (10.62, 14.04)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.18, 5.08), (5.4, 7.29)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.78, 7.31), (5.9, 7.43)]]",4,"[[4, 8], [4, 8]]",16
"[[(4.4, 6.72), (5.13, 8.63)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.46, 6.59), (5.81, 6.92)]]",4,"[[4, 8], [4, 8]]",16
"[[(4.36, 7.43), (8.04, 9.5)]]",4,"[[4, 8], [8, 12]]",16
"[[(6.94, 9.9), (6.55, 7.69)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.41, 13.48), (8.26, 11.72)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.21, 12.68), (4.41, 7.43)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.38, 7.68), (3.14, 5.83)]]",3,"[[4, 8], [1, 8]]",28
"[[(2.37, 5.72), (3.12, 6.36)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.34, 7.3), (2.01, 5.24)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.04, 7.49), (2.12, 5.62)]]",3,"[[4, 8], [1, 8]]",28
"[[(4.63, 5.95), (8.04, 9.72)]]",6,"[[4, 6], [8, 10]]",4
"[[(2.45, 3.77), (8.71, 10.54)]]",5,"[[2, 4], [8, 12]]",8
"[[(9.65, 11.68), (2.17, 3.87)]]",4,"[[8, 12], [1, 4]]",12
"[[(3.89, 5.17), (3.79, 7.26)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.33, 9.41), (3.23, 4.33)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.19, 7.22), (4.38, 7.89)]]",4,"[[4, 8], [4, 8]]",16
"[[(3.8, 5.65), (1.48, 4.36)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.91, 9.43), (5.47, 6.66)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.09, 10.42), (7.83, 9.35)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.88, 6.08), (11.19, 14.57)]]",3,"[[4, 8], [8, 15]]",32
"[[(10.78, 13.02), (1.66, 4.56)]]",2,"[[8, 15], [1, 8]]",56
"[[(4.58, 7.61), (1.74, 2.98)]]",4,"[[4, 8], [1, 4]]",12
"[[(3.24, 5.57), (7.44, 11.06)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.16, 6.94), (9.24, 12.67)]]",3,"[[4, 8], [8, 15]]",32
"[[(4.08, 5.59), (3.99, 5.97)]]",3,"[[4, 8], [1, 8]]",28
"[[(5.86, 9.3), (6.87, 8.01)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.43, 9.41), (3.67, 4.75)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.05, 4.43), (1.72, 4.39)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.58, 4.28), (10.32, 12.33)]]",2,"[[1, 8], [8, 15]]",56
"[[(10.02, 13.42), (3.91, 7.54)]]",2,"[[8, 15], [1, 8]]",56
"[[(11.05, 13.64), (5.51, 8.92)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.61, 11.91), (6.17, 7.63)]]",4,"[[8, 12], [4, 8]]",16
"[[(4.36, 6.86), (11.03, 12.22)]]",3,"[[4, 8], [8, 15]]",32
"[[(11.35, 12.48), (10.84, 14.4)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.13, 7.39), (10.88, 12.96)]]",3,"[[4, 8], [8, 15]]",32
"[[(6.92, 8.65), (9.48, 11.83)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.58, 9.33), (4.78, 8.12)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.57, 7.45), (2.2, 4.54)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.24, 3.4), (1.48, 4.71)]]",3,"[[1, 4], [1, 8]]",21
"[[(3.63, 6.97), (6.73, 9.3)]]",1,"[[1, 8], (1, 15)]",105
"[[(7.63, 9.95), (8.77, 11.19)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.12, 5.57), (3.95, 5.84)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.31, 6.75), (3.76, 6.72)]]",2,"[[1, 8], [1, 8]]",49
"[[(4.54, 7.5), (10.26, 13.58)]]",3,"[[4, 8], [8, 15]]",32
"[[(9.99, 11.85), (10.17, 11.81)]]",4,"[[8, 12], [8, 12]]",16
"[[(5.7, 7.09), (1.4, 3.56)]]",4,"[[4, 8], [1, 4]]",12
"[[(2.76, 4.31), (1.99, 3.31)]]",2,"[[1, 8], [1, 8]]",49
"[[(3.39, 6.12), (10.56, 13.97)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.85, 12.35), (8.2, 9.25)]]",2,"[[8, 15], [8, 15]]",64
"[[(11.19, 13.09), (7.69, 9.99)]]",1,"[[8, 15], (1, 15)]",120
"[[(5.15, 6.18), (3.58, 5.91)]]",3,"[[4, 8], [1, 8]]",28
"[[(7.17, 8.89), (3.0, 6.07)]]",0,"[(1, 15), (1, 15)]",225
"[[(4.96, 6.64), (1.41, 4.85)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.35, 2.6), (4.0, 5.19)]]",4,"[[1, 4], [4, 8]]",12
"[[(6.45, 9.49), (3.94, 6.28)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.29, 12.23), (8.8, 10.82)]]",2,"[[8, 15], [8, 15]]",64
"[[(7.74, 9.13), (7.25, 9.1)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.28, 9.23), (1.04, 4.21)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.02, 12.66), (8.77, 12.31)]]",2,"[[8, 15], [8, 15]]",64
"[[(1.8, 3.6), (9.13, 10.87)]]",4,"[[1, 4], [8, 12]]",12
"[[(5.07, 6.36), (9.05, 11.73)]]",4,"[[4, 8], [8, 12]]",16
"[[(9.87, 12.71), (4.69, 7.16)]]",2,"[[8, 15], [1, 8]]",56
"[[(2.91, 5.51), (10.48, 11.53)]]",2,"[[1, 8], [8, 15]]",56
"[[(7.63, 8.63), (10.44, 13.15)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.74, 6.5), (8.62, 9.71)]]",2,"[[1, 8], [8, 15]]",56
"[[(4.59, 7.62), (1.34, 2.45)]]",4,"[[4, 8], [1, 4]]",12
"[[(3.23, 5.41), (7.19, 9.45)]]",1,"[[1, 8], (1, 15)]",105
"[[(5.38, 8.93), (3.8, 5.94)]]",0,"[(1, 15), (1, 15)]",225
"[[(8.45, 12.04), (4.27, 7.35)]]",2,"[[8, 15], [1, 8]]",56
"[[(1.9, 4.16), (10.74, 14.03)]]",2,"[[1, 8], [8, 15]]",56
"[[(5.75, 8.23), (11.09, 12.84)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.89, 12.3), (4.57, 5.93)]]",2,"[[8, 15], [1, 8]]",56
"[[(8.91, 10.19), (6.37, 9.7)]]",1,"[[8, 15], (1, 15)]",120
"[[(2.75, 5.14), (10.15, 13.77)]]",2,"[[1, 8], [8, 15]]",56
"[[(1.75, 4.54), (4.48, 5.92)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.49, 10.53), (10.99, 13.68)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.28, 5.63), (3.31, 6.0)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.37, 13.32), (2.53, 5.45)]]",2,"[[8, 15], [1, 8]]",56
"[[(5.33, 7.42), (9.42, 11.41)]]",4,"[[4, 8], [8, 12]]",16
"[[(1.25, 3.17), (8.9, 10.34)]]",4,"[[1, 4], [8, 12]]",12
"[[(1.76, 4.39), (6.97, 10.46)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.07, 3.88), (6.81, 8.86)]]",1,"[[1, 8], (1, 15)]",105
"[[(6.49, 10.0), (1.47, 3.22)]]",0,"[(1, 15), (1, 15)]",225
"[[(5.87, 7.02), (4.28, 6.27)]]",4,"[[4, 8], [4, 8]]",16
"[[(1.57, 4.8), (4.91, 7.77)]]",2,"[[1, 8], [1, 8]]",49
"[[(8.51, 10.89), (2.59, 3.94)]]",4,"[[8, 12], [1, 4]]",12
"[[(2.25, 3.48), (10.99, 13.11)]]",3,"[[1, 4], [8, 15]]",24
"[[(5.83, 7.48), (7.95, 10.34)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.23, 3.26), (4.15, 5.58)]]",6,"[[2, 4], [4, 6]]",4
"[[(3.14, 5.33), (6.45, 9.86)]]",1,"[[1, 8], (1, 15)]",105
"[[(2.51, 5.93), (6.77, 8.75)]]",1,"[[1, 8], (1, 15)]",105
"[[(1.13, 2.27), (7.16, 9.3)]]",1,"[[1, 8], (1, 15)]",105
"[[(10.99, 13.35), (4.44, 7.61)]]",2,"[[8, 15], [1, 8]]",56
"[[(3.92, 6.06), (2.03, 3.86)]]",2,"[[1, 8], [1, 8]]",49
"[[(10.99, 12.78), (10.93, 12.14)]]",2,"[[8, 15], [8, 15]]",64
"[[(4.73, 6.96), (3.18, 4.69)]]",3,"[[4, 8], [1, 8]]",28
"[[(1.27, 4.16), (2.54, 5.48)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.36, 10.27), (1.38, 3.83)]]",0,"[(1, 15), (1, 15)]",225
"[[(6.04, 8.34), (6.45, 9.31)]]",0,"[(1, 15), (1, 15)]",225
"[[(7.46, 10.25), (1.98, 5.24)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.95, 13.25), (9.96, 12.52)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.16, 10.24), (4.09, 7.23)]]",4,"[[8, 12], [4, 8]]",16
"[[(9.18, 11.32), (6.77, 10.04)]]",1,"[[8, 15], (1, 15)]",120
"[[(4.0, 7.63), (1.45, 3.14)]]",4,"[[4, 8], [1, 4]]",12
"[[(4.41, 8.04), (6.48, 9.66)]]",0,"[(1, 15), (1, 15)]",225
"[[(9.99, 11.95), (3.55, 5.08)]]",3,"[[8, 12], [1, 8]]",28
"[[(3.45, 5.99), (2.81, 4.74)]]",2,"[[1, 8], [1, 8]]",49
"[[(5.59, 8.7), (10.08, 13.13)]]",0,"[(1, 15), (1, 15)]",225
"[[(2.56, 6.01), (7.57, 10.33)]]",1,"[[1, 8], (1, 15)]",105
"[[(3.13, 5.42), (3.12, 5.96)]]",2,"[[1, 8], [1, 8]]",49
"[[(7.04, 9.79), (10.6, 13.64)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.77, 6.71), (3.05, 5.51)]]",2,"[[1, 8], [1, 8]]",49
"[[(2.36, 3.92), (6.26, 9.56)]]",1,"[[1, 8], (1, 15)]",105
"[[(4.34, 5.96), (5.18, 7.68)]]",5,"[[4, 6], [4, 8]]",8
"[[(10.42, 12.52), (5.89, 9.39)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.33, 12.76), (7.26, 8.44)]]",1,"[[8, 15], (1, 15)]",120
"[[(9.95, 11.82), (10.2, 11.95)]]",4,"[[8, 12], [8, 12]]",16
"[[(1.8, 3.44), (3.36, 5.28)]]",3,"[[1, 4], [1, 8]]",21
"[[(7.58, 9.44), (11.15, 12.78)]]",0,"[(1, 15), (1, 15)]",225
"[[(3.55, 5.15), (8.7, 10.03)]]",2,"[[1, 8], [8, 15]]",56
"[[(9.31, 11.15), (7.72, 10.3)]]",1,"[[8, 15], (1, 15)]",120
"[[(10.89, 12.11), (6.78, 9.3)]]",1,"[[8, 15], (1, 15)]",120
"[[(8.96, 10.58), (5.52, 8.4)]]",1,"[[8, 15], (1, 15)]",120
"[[(2.45, 3.83), (3.11, 4.62)]]",3,"[[1, 4], [1, 8]]",21
"[[(2.02, 3.46), (10.6, 13.37)]]",3,"[[1, 4], [8, 15]]",24
"[[(10.28, 11.99), (10.98, 14.34)]]",3,"[[8, 12], [8, 15]]",32
"[[(5.05, 8.32), (6.09, 9.13)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.34, 12.32), (9.56, 11.39)]]",2,"[[8, 15], [8, 15]]",64
"[[(8.6, 9.92), (5.84, 9.21)]]",1,"[[8, 15], (1, 15)]",120
"[[(6.04, 8.21), (3.77, 6.98)]]",0,"[(1, 15), (1, 15)]",225
"[[(10.27, 13.87), (9.48, 13.01)]]",2,"[[8, 15], [8, 15]]",64
"[[(10.64, 12.79), (1.92, 5.46)]]",2,"[[8, 15], [1, 8]]",56
"[[(9.49, 11.15), (1.33, 4.6)]]",3,"[[8, 12], [1, 8]]",28
"[[(3.63, 4.65), (11.34, 14.05)]]",2,"[[1, 8], [8, 15]]",56
"[[(6.32, 7.7), (2.09, 4.12)]]",3,"[[4, 8], [1, 8]]",28
"[[(10.75, 11.9), (9.36, 11.77)]]",5,"[[10, 12], [8, 12]]",8
