BRC Query,Data Size
"[[(10.01, 10.57), (14.42, 15.0)]]",0
"[[(5.09, 5.46), (7.71, 8.4)]]",0
"[[(2.01, 2.98), (10.1, 10.97)]]",0
"[[(4.76, 5.7), (4.38, 5.21)]]",1
"[[(12.35, 12.68), (2.36, 3.29)]]",0
"[[(1.52, 2.11), (11.81, 12.68)]]",1
"[[(2.0, 2.91), (10.26, 10.84)]]",0
"[[(9.64, 10.27), (12.02, 12.55)]]",0
"[[(8.39, 9.15), (1.46, 2.23)]]",1
"[[(3.7, 4.54), (4.8, 5.14)]]",1
"[[(3.79, 4.68), (7.15, 7.66)]]",0
"[[(10.08, 10.94), (11.17, 11.74)]]",0
"[[(6.53, 7.13), (1.06, 1.57)]]",0
"[[(10.08, 10.77), (2.24, 2.61)]]",0
"[[(10.87, 11.43), (6.64, 7.5)]]",1
"[[(13.42, 14.09), (6.1, 6.59)]]",0
"[[(8.62, 9.61), (9.59, 10.41)]]",1
"[[(9.25, 9.6), (7.73, 8.69)]]",0
"[[(7.56, 8.37), (11.75, 12.32)]]",1
"[[(5.2, 6.16), (5.37, 6.34)]]",1
"[[(5.27, 5.78), (13.91, 14.6)]]",0
"[[(1.64, 2.29), (7.41, 7.82)]]",0
"[[(9.01, 9.92), (7.5, 8.21)]]",0
"[[(8.09, 8.81), (5.95, 6.43)]]",0
"[[(7.04, 8.02), (12.55, 13.45)]]",1
"[[(2.36, 2.74), (7.85, 8.54)]]",0
"[[(11.46, 12.05), (7.63, 7.95)]]",0
"[[(7.07, 7.73), (14.04, 14.98)]]",0
"[[(6.59, 7.06), (5.2, 6.04)]]",1
"[[(9.7, 10.13), (14.02, 15.0)]]",1
"[[(5.79, 6.34), (2.3, 3.02)]]",1
"[[(8.13, 8.79), (11.46, 12.37)]]",0
"[[(9.49, 9.77), (14.69, 15.0)]]",0
"[[(8.73, 9.69), (11.23, 12.07)]]",1
"[[(10.13, 10.88), (2.15, 2.58)]]",0
"[[(14.46, 14.9), (9.3, 9.6)]]",0
"[[(8.02, 8.73), (12.55, 13.04)]]",0
"[[(14.06, 14.52), (5.77, 6.23)]]",0
"[[(11.5, 12.1), (4.98, 5.35)]]",1
"[[(11.52, 12.07), (5.41, 6.0)]]",1
"[[(8.58, 9.34), (5.63, 6.57)]]",1
"[[(4.67, 5.64), (7.87, 8.33)]]",1
"[[(4.96, 5.94), (1.57, 2.27)]]",1
"[[(4.52, 5.47), (5.8, 6.78)]]",1
"[[(11.4, 12.03), (3.26, 4.23)]]",1
"[[(9.28, 9.58), (10.0, 10.99)]]",0
"[[(5.33, 5.78), (9.48, 9.92)]]",0
"[[(4.07, 4.52), (11.92, 12.36)]]",0
"[[(10.85, 11.49), (3.15, 4.15)]]",1
"[[(9.8, 10.73), (7.41, 7.8)]]",0
"[[(2.46, 3.26), (9.02, 9.63)]]",0
"[[(4.16, 5.06), (14.16, 14.87)]]",0
"[[(7.5, 7.9), (6.03, 6.42)]]",0
"[[(14.46, 15.0), (4.5, 5.35)]]",1
"[[(1.22, 1.77), (11.31, 12.21)]]",0
"[[(5.45, 6.32), (1.16, 2.12)]]",1
"[[(11.34, 11.81), (9.89, 10.61)]]",0
"[[(6.07, 6.79), (2.95, 3.38)]]",0
"[[(12.29, 12.87), (6.3, 6.71)]]",0
"[[(2.54, 2.87), (2.83, 3.32)]]",0
"[[(11.66, 12.28), (11.41, 12.1)]]",1
"[[(5.12, 5.69), (10.77, 11.38)]]",0
"[[(12.38, 13.11), (8.59, 9.16)]]",1
"[[(5.52, 6.39), (9.02, 9.36)]]",0
"[[(14.15, 14.72), (3.32, 3.68)]]",0
"[[(9.95, 10.46), (5.13, 5.84)]]",0
"[[(5.34, 6.13), (13.17, 14.14)]]",1
"[[(12.17, 12.7), (1.69, 2.04)]]",0
"[[(4.21, 4.91), (2.66, 3.38)]]",0
"[[(4.31, 5.09), (3.53, 4.06)]]",1
"[[(13.98, 14.51), (6.46, 7.3)]]",1
"[[(6.77, 7.34), (9.1, 9.61)]]",0
"[[(6.7, 7.39), (10.92, 11.23)]]",1
"[[(3.75, 4.74), (5.33, 6.29)]]",1
"[[(10.17, 10.83), (5.96, 6.86)]]",0
"[[(13.24, 13.66), (1.26, 1.72)]]",0
"[[(7.28, 7.88), (13.76, 14.52)]]",0
"[[(14.27, 14.93), (1.81, 2.32)]]",0
"[[(3.69, 4.29), (10.75, 11.59)]]",1
"[[(6.79, 7.3), (2.08, 2.64)]]",0
"[[(3.97, 4.35), (11.91, 12.55)]]",1
"[[(13.51, 14.51), (10.29, 11.09)]]",1
"[[(9.2, 9.9), (5.8, 6.12)]]",0
"[[(6.39, 6.85), (5.99, 6.86)]]",0
"[[(3.49, 3.92), (7.58, 8.3)]]",0
"[[(10.11, 10.56), (12.0, 12.61)]]",0
"[[(13.83, 14.15), (10.92, 11.32)]]",1
"[[(6.79, 7.71), (8.07, 8.55)]]",0
"[[(10.92, 11.25), (11.56, 12.08)]]",1
"[[(10.64, 11.6), (7.22, 7.94)]]",0
"[[(5.31, 5.71), (4.77, 5.72)]]",0
"[[(11.29, 12.25), (14.39, 15.0)]]",1
"[[(10.97, 11.57), (1.38, 1.74)]]",0
"[[(4.29, 5.18), (6.52, 7.42)]]",1
"[[(12.69, 13.03), (12.78, 13.61)]]",1
"[[(12.66, 13.62), (12.21, 13.18)]]",1
"[[(1.55, 2.13), (1.23, 2.14)]]",1
"[[(2.21, 3.05), (4.97, 5.44)]]",1
"[[(6.71, 7.03), (1.63, 2.31)]]",1
"[[(1.07, 1.37), (4.5, 5.19)]]",0
"[[(3.11, 3.74), (5.5, 5.83)]]",0
"[[(7.1, 7.65), (3.81, 4.34)]]",0
"[[(6.07, 6.61), (5.62, 6.3)]]",0
"[[(7.58, 8.15), (1.66, 2.42)]]",1
"[[(13.0, 13.46), (9.84, 10.57)]]",1
"[[(7.74, 8.53), (11.71, 12.56)]]",1
"[[(9.77, 10.52), (1.98, 2.75)]]",1
"[[(8.11, 9.04), (8.78, 9.53)]]",1
"[[(1.82, 2.15), (12.31, 12.93)]]",0
"[[(12.24, 13.11), (11.99, 12.9)]]",1
"[[(4.06, 4.36), (10.89, 11.58)]]",0
"[[(1.73, 2.49), (10.3, 11.18)]]",1
"[[(8.63, 9.19), (7.65, 8.59)]]",1
"[[(3.33, 3.66), (5.49, 6.27)]]",0
"[[(4.64, 5.21), (12.22, 12.72)]]",0
"[[(7.83, 8.58), (3.61, 4.5)]]",1
"[[(3.53, 3.89), (10.19, 10.76)]]",0
"[[(11.06, 11.63), (14.32, 15.0)]]",0
"[[(2.91, 3.44), (1.32, 2.15)]]",1
"[[(12.17, 12.66), (11.87, 12.5)]]",0
"[[(9.64, 10.08), (12.32, 12.95)]]",0
"[[(1.41, 1.84), (4.9, 5.71)]]",0
"[[(5.71, 6.48), (8.44, 9.28)]]",1
"[[(1.12, 2.08), (9.86, 10.53)]]",1
"[[(2.39, 3.36), (11.68, 12.05)]]",1
"[[(11.93, 12.69), (8.65, 9.06)]]",1
"[[(6.44, 7.24), (9.77, 10.5)]]",1
"[[(6.44, 6.86), (8.41, 9.16)]]",0
"[[(10.19, 10.69), (10.6, 11.39)]]",0
"[[(4.1, 4.86), (5.14, 5.46)]]",0
"[[(8.97, 9.89), (8.54, 9.28)]]",1
"[[(11.25, 11.68), (2.75, 3.67)]]",0
"[[(9.28, 9.97), (8.91, 9.31)]]",0
"[[(10.96, 11.88), (3.28, 3.89)]]",0
"[[(3.16, 4.13), (14.02, 14.85)]]",0
"[[(10.97, 11.48), (2.44, 3.03)]]",1
"[[(12.61, 13.27), (1.44, 1.97)]]",0
"[[(10.22, 10.56), (8.09, 8.73)]]",0
"[[(13.7, 14.63), (6.7, 7.02)]]",1
"[[(4.24, 4.96), (4.95, 5.61)]]",0
"[[(5.41, 6.05), (7.09, 8.05)]]",1
"[[(12.96, 13.39), (4.53, 5.06)]]",1
"[[(4.21, 5.05), (10.11, 10.51)]]",0
"[[(12.67, 13.23), (1.26, 1.99)]]",0
"[[(7.33, 8.27), (3.55, 4.08)]]",1
"[[(11.37, 11.72), (12.92, 13.64)]]",0
"[[(1.79, 2.65), (4.38, 5.01)]]",1
"[[(9.41, 9.74), (4.96, 5.51)]]",0
"[[(7.74, 8.23), (12.12, 13.06)]]",1
"[[(1.92, 2.75), (1.28, 1.92)]]",0
"[[(13.29, 14.14), (4.32, 4.7)]]",0
"[[(2.46, 2.83), (14.19, 15.0)]]",0
"[[(10.2, 10.88), (1.04, 1.87)]]",0
"[[(10.6, 11.58), (1.0, 1.59)]]",1
"[[(11.39, 11.86), (2.22, 2.56)]]",0
"[[(14.32, 14.77), (13.88, 14.84)]]",0
"[[(8.02, 8.65), (6.36, 6.88)]]",0
"[[(7.87, 8.74), (2.4, 2.88)]]",0
"[[(5.69, 6.69), (12.28, 12.62)]]",0
"[[(6.62, 7.19), (8.55, 9.36)]]",1
"[[(10.24, 10.78), (1.59, 2.25)]]",0
"[[(6.24, 6.82), (13.93, 14.51)]]",0
"[[(3.3, 3.61), (14.34, 15.0)]]",0
"[[(9.86, 10.19), (13.99, 14.8)]]",1
"[[(8.82, 9.63), (1.25, 1.71)]]",0
"[[(1.75, 2.37), (9.47, 9.76)]]",0
"[[(11.8, 12.73), (2.41, 3.0)]]",1
"[[(8.08, 8.43), (2.09, 2.4)]]",0
"[[(11.66, 12.39), (10.22, 10.79)]]",0
"[[(4.78, 5.45), (11.17, 12.01)]]",1
"[[(7.52, 8.26), (14.42, 14.7)]]",0
"[[(12.91, 13.48), (8.5, 9.17)]]",1
"[[(14.2, 15.0), (11.45, 12.01)]]",1
"[[(2.92, 3.29), (1.24, 1.85)]]",0
"[[(3.69, 4.56), (14.17, 14.78)]]",0
"[[(5.3, 5.76), (5.92, 6.33)]]",0
"[[(6.36, 7.23), (8.92, 9.62)]]",1
"[[(11.44, 12.4), (11.76, 12.56)]]",1
"[[(3.59, 4.15), (4.41, 4.82)]]",0
"[[(14.28, 15.0), (3.7, 4.54)]]",1
"[[(11.37, 12.18), (7.64, 8.44)]]",1
"[[(10.14, 11.12), (6.94, 7.76)]]",1
"[[(5.93, 6.77), (13.87, 14.43)]]",1
"[[(8.78, 9.49), (7.03, 7.63)]]",0
"[[(4.69, 5.3), (3.0, 3.93)]]",1
"[[(10.66, 11.49), (11.31, 12.13)]]",1
"[[(11.56, 12.24), (2.73, 3.07)]]",1
"[[(10.41, 11.12), (6.09, 7.0)]]",1
"[[(6.43, 7.36), (9.65, 10.17)]]",1
"[[(12.8, 13.13), (2.31, 2.68)]]",0
"[[(14.13, 14.6), (6.1, 6.57)]]",0
"[[(8.97, 9.47), (8.53, 9.13)]]",1
"[[(14.42, 15.0), (3.74, 4.27)]]",1
"[[(10.68, 11.31), (8.01, 8.81)]]",0
"[[(4.79, 5.49), (5.02, 5.93)]]",0
"[[(8.23, 8.57), (10.84, 11.36)]]",0
"[[(6.96, 7.95), (4.33, 4.74)]]",0
"[[(5.33, 6.02), (10.12, 10.8)]]",0
"[[(3.08, 4.08), (9.73, 10.02)]]",1
"[[(6.51, 6.8), (11.72, 12.15)]]",0
"[[(14.68, 15.0), (10.38, 10.7)]]",0
"[[(7.24, 7.65), (7.46, 8.33)]]",0
"[[(10.83, 11.46), (13.98, 14.72)]]",1
"[[(2.22, 3.08), (13.22, 14.12)]]",1
"[[(14.39, 15.0), (4.61, 5.07)]]",1
"[[(4.15, 4.67), (12.36, 12.81)]]",0
"[[(14.19, 14.73), (12.32, 12.98)]]",0
"[[(13.51, 14.06), (8.72, 9.53)]]",1
"[[(12.75, 13.6), (13.55, 13.86)]]",0
"[[(8.36, 9.04), (5.5, 5.84)]]",0
"[[(3.31, 4.25), (7.19, 7.79)]]",0
"[[(6.85, 7.78), (9.08, 9.5)]]",0
"[[(14.41, 15.0), (3.13, 3.45)]]",0
"[[(13.78, 14.45), (9.58, 10.3)]]",1
"[[(12.12, 12.92), (10.53, 10.95)]]",0
"[[(9.89, 10.5), (2.63, 3.15)]]",1
"[[(8.38, 9.34), (8.94, 9.91)]]",1
"[[(12.31, 13.31), (11.21, 12.02)]]",1
"[[(3.64, 4.14), (2.5, 2.95)]]",0
"[[(3.91, 4.24), (2.96, 3.32)]]",1
"[[(7.69, 8.19), (2.49, 3.42)]]",1
"[[(7.99, 8.49), (2.79, 3.75)]]",1
"[[(2.06, 2.63), (5.94, 6.77)]]",0
"[[(5.63, 6.17), (8.92, 9.79)]]",1
"[[(9.2, 9.97), (14.33, 15.0)]]",0
"[[(7.84, 8.52), (4.05, 4.52)]]",0
"[[(8.41, 9.11), (8.79, 9.42)]]",1
"[[(10.46, 10.98), (2.89, 3.54)]]",0
"[[(5.52, 6.03), (1.18, 1.54)]]",0
"[[(10.17, 10.6), (12.42, 13.1)]]",0
"[[(12.34, 12.84), (3.97, 4.38)]]",0
"[[(13.98, 14.62), (10.21, 11.09)]]",1
"[[(6.15, 7.02), (10.79, 11.56)]]",1
"[[(13.1, 13.65), (7.52, 8.18)]]",0
"[[(8.19, 8.78), (12.15, 12.58)]]",0
"[[(13.24, 13.91), (11.92, 12.44)]]",0
"[[(14.34, 15.0), (11.35, 11.72)]]",0
"[[(6.82, 7.55), (9.77, 10.58)]]",1
"[[(8.18, 9.11), (12.42, 13.25)]]",1
"[[(10.74, 11.7), (14.48, 15.0)]]",1
"[[(5.96, 6.62), (12.24, 12.67)]]",0
"[[(3.25, 3.81), (7.77, 8.05)]]",0
"[[(1.25, 1.58), (1.43, 1.92)]]",0
"[[(14.03, 14.74), (14.4, 15.0)]]",0
"[[(7.62, 8.01), (2.88, 3.23)]]",1
"[[(11.19, 11.99), (12.41, 13.38)]]",0
"[[(6.17, 6.59), (7.28, 7.98)]]",0
"[[(10.1, 10.94), (5.46, 5.96)]]",0
"[[(1.08, 1.77), (8.39, 9.28)]]",0
"[[(9.98, 10.69), (2.56, 3.15)]]",1
"[[(8.88, 9.73), (6.64, 7.16)]]",1
"[[(10.41, 11.37), (10.85, 11.74)]]",1
"[[(1.29, 2.24), (10.42, 11.27)]]",1
"[[(4.48, 5.46), (7.69, 8.65)]]",1
"[[(8.89, 9.84), (5.21, 6.06)]]",1
"[[(8.57, 9.21), (12.28, 12.72)]]",0
"[[(4.4, 5.12), (6.18, 6.98)]]",0
"[[(10.51, 11.11), (4.78, 5.36)]]",1
"[[(3.62, 4.54), (3.92, 4.26)]]",1
"[[(3.38, 4.13), (6.05, 6.83)]]",0
"[[(13.17, 13.85), (7.15, 7.61)]]",0
"[[(8.63, 9.15), (5.61, 6.42)]]",1
"[[(5.54, 5.91), (14.58, 15.0)]]",0
"[[(11.48, 12.21), (1.84, 2.7)]]",1
"[[(1.94, 2.61), (2.42, 3.26)]]",1
"[[(1.8, 2.52), (4.67, 5.02)]]",1
"[[(11.92, 12.53), (2.37, 3.31)]]",1
"[[(11.02, 12.02), (4.19, 4.74)]]",0
"[[(10.57, 11.44), (6.22, 7.19)]]",1
"[[(1.68, 2.26), (8.4, 8.99)]]",0
"[[(3.25, 3.6), (6.68, 7.02)]]",0
"[[(11.46, 12.1), (5.34, 5.87)]]",0
"[[(10.01, 10.37), (14.34, 15.0)]]",0
"[[(3.62, 4.5), (13.64, 14.06)]]",1
"[[(2.37, 3.13), (4.83, 5.81)]]",1
"[[(2.55, 3.18), (6.49, 7.35)]]",1
"[[(9.57, 10.43), (3.11, 3.4)]]",0
"[[(13.32, 13.65), (13.37, 13.82)]]",0
"[[(11.78, 12.28), (7.02, 7.79)]]",0
"[[(7.09, 7.71), (2.74, 3.17)]]",0
"[[(10.09, 10.54), (5.86, 6.69)]]",0
"[[(14.33, 14.72), (1.01, 1.78)]]",0
"[[(12.49, 13.48), (5.4, 6.28)]]",1
"[[(11.72, 12.58), (6.8, 7.08)]]",1
"[[(13.02, 13.43), (10.59, 11.28)]]",0
"[[(8.25, 9.14), (2.41, 2.91)]]",0
"[[(9.75, 10.2), (10.37, 10.96)]]",0
"[[(2.03, 2.69), (6.21, 6.94)]]",0
"[[(6.89, 7.31), (4.73, 5.37)]]",1
"[[(7.28, 7.94), (10.55, 10.98)]]",0
"[[(3.17, 3.56), (6.09, 6.45)]]",0
"[[(8.94, 9.64), (4.95, 5.26)]]",1
"[[(2.09, 2.5), (1.74, 2.49)]]",0
"[[(4.08, 4.99), (4.27, 5.23)]]",0
"[[(13.94, 14.67), (1.07, 1.41)]]",0
"[[(13.25, 13.94), (6.05, 6.9)]]",0
"[[(12.56, 13.02), (2.64, 3.62)]]",1
"[[(3.92, 4.82), (10.25, 10.93)]]",0
"[[(3.58, 3.87), (6.28, 7.05)]]",0
"[[(8.37, 8.84), (13.01, 13.81)]]",0
"[[(8.79, 9.31), (7.24, 7.98)]]",0
"[[(9.35, 9.89), (10.09, 11.05)]]",0
"[[(3.62, 4.29), (3.63, 4.26)]]",1
"[[(11.1, 11.97), (10.18, 11.05)]]",0
"[[(11.18, 11.61), (6.81, 7.77)]]",0
"[[(7.93, 8.67), (7.4, 8.26)]]",1
"[[(1.28, 1.77), (14.24, 15.0)]]",0
"[[(7.4, 8.01), (3.72, 4.06)]]",1
"[[(2.26, 2.65), (12.7, 13.62)]]",0
"[[(5.05, 5.45), (8.66, 9.28)]]",0
"[[(3.89, 4.29), (13.82, 14.2)]]",1
"[[(8.18, 9.11), (5.62, 6.14)]]",1
"[[(13.21, 13.85), (8.07, 8.44)]]",0
"[[(8.3, 9.21), (9.47, 10.36)]]",1
"[[(13.8, 14.22), (9.33, 10.2)]]",1
"[[(2.52, 3.36), (13.29, 14.09)]]",1
"[[(4.93, 5.63), (4.28, 4.94)]]",0
"[[(12.2, 12.97), (2.98, 3.52)]]",0
"[[(10.48, 11.4), (2.88, 3.52)]]",1
"[[(13.96, 14.78), (7.62, 8.08)]]",1
"[[(1.1, 1.88), (9.34, 9.78)]]",0
"[[(11.66, 11.98), (10.02, 10.94)]]",0
"[[(6.73, 7.52), (4.04, 4.68)]]",0
"[[(2.8, 3.24), (3.67, 4.32)]]",1
"[[(12.49, 13.46), (8.11, 9.08)]]",1
"[[(14.2, 15.0), (6.06, 6.6)]]",0
"[[(5.82, 6.76), (9.64, 10.54)]]",1
"[[(12.34, 13.32), (7.43, 8.28)]]",1
"[[(13.23, 14.01), (1.63, 2.46)]]",1
"[[(14.71, 15.0), (5.63, 6.36)]]",1
"[[(3.18, 4.02), (8.48, 9.42)]]",1
"[[(13.44, 14.16), (1.7, 2.4)]]",1
"[[(6.67, 7.33), (6.54, 7.08)]]",1
"[[(6.99, 7.56), (8.93, 9.77)]]",1
"[[(13.95, 14.73), (4.87, 5.4)]]",1
"[[(9.09, 9.66), (9.59, 9.91)]]",0
"[[(11.53, 12.47), (7.39, 8.24)]]",1
"[[(1.08, 1.8), (5.59, 6.21)]]",0
"[[(12.67, 13.25), (6.44, 6.76)]]",0
"[[(12.87, 13.38), (2.14, 2.88)]]",0
"[[(1.37, 2.09), (12.59, 13.56)]]",1
"[[(7.18, 8.11), (8.59, 8.92)]]",0
"[[(6.54, 7.26), (11.32, 11.9)]]",0
"[[(13.0, 13.76), (7.17, 7.48)]]",0
"[[(8.93, 9.58), (1.04, 1.5)]]",0
"[[(11.83, 12.35), (7.7, 8.48)]]",1
"[[(14.31, 15.0), (7.8, 8.59)]]",1
"[[(9.83, 10.24), (10.84, 11.2)]]",1
"[[(11.65, 12.28), (5.41, 5.74)]]",0
"[[(5.58, 6.36), (12.8, 13.25)]]",1
"[[(5.86, 6.16), (9.25, 10.11)]]",1
"[[(5.93, 6.74), (14.29, 14.8)]]",0
"[[(14.14, 15.0), (2.23, 2.75)]]",0
"[[(13.66, 14.31), (8.85, 9.51)]]",1
"[[(1.15, 1.62), (2.88, 3.88)]]",0
"[[(3.2, 3.86), (2.41, 3.27)]]",0
"[[(3.27, 3.62), (1.52, 1.81)]]",0
"[[(11.67, 12.63), (5.47, 5.92)]]",0
"[[(7.41, 8.06), (11.36, 11.71)]]",0
"[[(12.28, 12.88), (8.41, 9.35)]]",0
"[[(11.0, 11.65), (1.31, 2.01)]]",1
"[[(9.0, 9.37), (2.5, 2.8)]]",0
"[[(12.98, 13.63), (5.03, 5.65)]]",0
"[[(10.57, 10.93), (10.73, 11.18)]]",0
"[[(3.58, 4.21), (12.83, 13.26)]]",1
"[[(2.14, 2.53), (7.59, 8.38)]]",0
"[[(4.12, 5.0), (13.05, 13.36)]]",0
"[[(9.8, 10.7), (9.84, 10.83)]]",1
"[[(13.9, 14.41), (7.7, 8.52)]]",1
"[[(3.05, 4.0), (5.95, 6.86)]]",1
"[[(10.89, 11.19), (10.3, 10.66)]]",0
"[[(6.3, 6.73), (9.94, 10.64)]]",0
"[[(8.13, 9.0), (8.42, 9.28)]]",1
"[[(2.81, 3.26), (12.62, 13.57)]]",1
"[[(12.83, 13.79), (1.08, 1.43)]]",0
"[[(12.25, 12.95), (7.57, 8.46)]]",0
"[[(2.33, 3.09), (13.35, 14.23)]]",1
"[[(5.32, 6.12), (7.55, 8.02)]]",1
"[[(10.12, 10.48), (4.42, 5.04)]]",0
"[[(13.92, 14.34), (3.67, 4.54)]]",1
"[[(8.0, 8.94), (2.71, 3.34)]]",1
"[[(5.24, 5.8), (12.04, 12.82)]]",0
"[[(8.9, 9.28), (2.03, 2.36)]]",0
"[[(13.52, 14.48), (4.69, 5.67)]]",1
"[[(9.83, 10.24), (3.63, 4.0)]]",1
"[[(9.69, 10.37), (2.39, 2.87)]]",0
"[[(8.64, 9.04), (9.95, 10.35)]]",1
"[[(14.37, 15.0), (8.88, 9.57)]]",1
"[[(3.28, 3.94), (2.33, 2.99)]]",0
"[[(6.61, 7.0), (12.43, 12.86)]]",0
"[[(10.27, 11.08), (13.81, 14.14)]]",1
"[[(3.19, 3.93), (10.7, 11.14)]]",0
"[[(6.52, 7.37), (12.76, 13.25)]]",1
"[[(12.92, 13.35), (14.62, 14.93)]]",0
"[[(5.61, 5.9), (5.88, 6.75)]]",0
"[[(2.87, 3.51), (7.06, 7.61)]]",0
"[[(10.4, 10.82), (5.07, 5.42)]]",0
"[[(8.94, 9.42), (4.11, 4.83)]]",0
"[[(12.03, 12.78), (7.74, 8.22)]]",0
"[[(5.31, 5.85), (14.13, 14.83)]]",0
"[[(5.04, 5.67), (1.89, 2.53)]]",0
"[[(7.88, 8.5), (14.47, 14.83)]]",0
"[[(8.77, 9.45), (13.95, 14.45)]]",1
"[[(2.66, 3.16), (5.61, 6.27)]]",1
"[[(8.81, 9.39), (8.32, 8.71)]]",0
"[[(10.57, 11.15), (13.08, 14.07)]]",1
"[[(9.31, 9.9), (3.46, 4.12)]]",0
"[[(6.62, 7.25), (5.52, 6.44)]]",1
"[[(1.59, 2.41), (4.55, 5.05)]]",1
"[[(13.87, 14.43), (9.55, 10.48)]]",1
"[[(11.18, 11.71), (4.68, 5.37)]]",0
"[[(12.58, 13.2), (8.38, 8.81)]]",0
"[[(8.07, 8.67), (4.82, 5.71)]]",0
"[[(1.04, 1.44), (13.5, 14.41)]]",0
"[[(2.28, 3.07), (7.38, 7.83)]]",0
"[[(11.83, 12.68), (3.48, 3.91)]]",0
"[[(3.76, 4.31), (11.86, 12.8)]]",1
"[[(11.88, 12.66), (2.91, 3.4)]]",1
"[[(6.37, 7.32), (1.53, 1.85)]]",0
"[[(5.05, 5.83), (6.86, 7.47)]]",0
"[[(13.21, 13.75), (5.77, 6.24)]]",0
"[[(11.48, 11.94), (4.77, 5.77)]]",0
"[[(3.11, 3.67), (12.52, 13.35)]]",0
"[[(11.25, 11.83), (12.79, 13.75)]]",0
"[[(7.13, 7.95), (14.36, 14.93)]]",0
"[[(8.24, 8.57), (1.88, 2.88)]]",0
"[[(12.55, 13.14), (8.26, 9.14)]]",1
"[[(4.04, 4.54), (10.52, 10.91)]]",0
"[[(1.65, 2.47), (1.12, 1.6)]]",0
"[[(1.96, 2.51), (11.92, 12.38)]]",1
"[[(2.76, 3.16), (7.43, 7.82)]]",0
"[[(12.4, 13.31), (13.78, 14.2)]]",1
"[[(14.03, 14.68), (13.48, 14.44)]]",0
"[[(2.91, 3.72), (2.47, 2.95)]]",0
"[[(8.32, 8.76), (12.98, 13.84)]]",0
"[[(14.29, 14.74), (4.68, 5.29)]]",0
"[[(9.55, 10.45), (14.09, 14.66)]]",0
"[[(7.89, 8.32), (1.85, 2.43)]]",1
"[[(4.18, 4.55), (2.01, 2.37)]]",0
"[[(2.53, 3.04), (10.75, 11.13)]]",1
"[[(5.61, 6.57), (13.1, 13.53)]]",0
"[[(9.98, 10.64), (5.61, 6.49)]]",1
"[[(14.19, 14.97), (9.33, 9.76)]]",0
"[[(2.94, 3.93), (1.16, 1.61)]]",0
"[[(10.32, 11.16), (1.1, 1.63)]]",0
"[[(4.48, 4.87), (8.0, 8.8)]]",0
"[[(12.26, 12.93), (12.95, 13.78)]]",0
"[[(13.13, 13.96), (4.66, 5.62)]]",0
"[[(6.05, 6.52), (2.41, 2.98)]]",0
"[[(9.42, 9.87), (4.6, 4.98)]]",0
"[[(8.45, 9.04), (8.84, 9.71)]]",1
"[[(3.8, 4.37), (4.2, 4.86)]]",0
"[[(14.6, 15.0), (8.93, 9.6)]]",1
"[[(11.94, 12.37), (14.47, 15.0)]]",1
"[[(8.32, 8.83), (13.55, 13.93)]]",0
"[[(5.48, 6.39), (11.1, 11.51)]]",0
"[[(13.34, 14.09), (7.89, 8.18)]]",1
"[[(12.32, 13.26), (11.61, 12.29)]]",1
"[[(11.8, 12.15), (1.57, 1.86)]]",0
"[[(4.34, 4.75), (3.74, 4.07)]]",0
"[[(14.33, 15.0), (13.02, 13.86)]]",0
"[[(13.46, 13.88), (1.18, 1.95)]]",0
"[[(10.79, 11.33), (12.19, 12.89)]]",0
"[[(9.1, 9.9), (11.68, 12.33)]]",0
"[[(12.64, 13.06), (2.8, 3.49)]]",1
"[[(9.18, 9.86), (13.61, 14.2)]]",0
"[[(4.34, 5.22), (1.05, 1.66)]]",0
"[[(3.15, 3.85), (12.94, 13.77)]]",0
"[[(14.72, 15.0), (14.28, 14.81)]]",0
"[[(2.03, 2.63), (5.15, 6.14)]]",0
"[[(14.23, 14.84), (2.81, 3.6)]]",0
"[[(1.22, 1.8), (5.06, 5.72)]]",0
"[[(2.67, 3.44), (10.44, 10.81)]]",0
"[[(11.6, 12.08), (8.22, 8.56)]]",0
"[[(3.74, 4.62), (7.59, 8.06)]]",1
"[[(8.26, 9.19), (1.36, 1.67)]]",0
"[[(3.2, 3.72), (6.14, 7.02)]]",0
"[[(13.36, 14.36), (6.63, 7.1)]]",1
"[[(1.44, 1.79), (4.08, 4.82)]]",0
"[[(11.07, 11.84), (8.23, 8.94)]]",0
"[[(2.12, 3.04), (1.32, 1.91)]]",0
"[[(14.26, 15.0), (5.71, 6.67)]]",1
"[[(10.55, 11.32), (11.12, 11.6)]]",0
"[[(8.96, 9.77), (10.8, 11.61)]]",1
"[[(10.79, 11.37), (6.29, 6.96)]]",0
"[[(3.27, 3.95), (7.89, 8.45)]]",0
"[[(1.09, 1.7), (14.16, 15.0)]]",0
"[[(13.21, 13.56), (12.7, 13.03)]]",0
"[[(10.37, 10.76), (14.19, 15.0)]]",0
"[[(3.49, 3.98), (8.3, 8.67)]]",0
"[[(10.65, 11.62), (4.74, 5.41)]]",1
"[[(9.76, 10.5), (3.0, 3.96)]]",1
"[[(1.41, 1.98), (9.89, 10.87)]]",0
"[[(13.5, 14.05), (3.19, 3.5)]]",0
"[[(11.27, 11.81), (8.16, 8.63)]]",0
"[[(2.53, 3.16), (10.82, 11.7)]]",1
"[[(8.87, 9.77), (1.18, 1.81)]]",0
"[[(6.37, 7.24), (8.58, 8.89)]]",0
"[[(11.33, 12.14), (11.2, 11.99)]]",0
