,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
2108,1,32,3,31,32.0,3.125
2109,4,64,2,60,16.0,6.25
2110,2,8,5,6,4.0,25.0
2111,2,64,2,62,32.0,3.125
2112,1,128,1,127,128.0,0.78125
2113,2,256,0,254,128.0,0.78125
2114,2,256,0,254,128.0,0.78125
2115,2,16,4,14,8.0,12.5
2116,2,16,4,14,8.0,12.5
2117,1,128,1,127,128.0,0.78125
2118,4,32,3,28,8.0,12.5
2119,2,64,2,62,32.0,3.125
2120,4,256,0,252,64.0,1.5625
2121,4,64,2,60,16.0,6.25
2122,1,16,4,15,16.0,6.25
2123,2,16,4,14,8.0,12.5
2124,2,8,5,6,4.0,25.0
2125,4,64,2,60,16.0,6.25
2126,2,64,2,62,32.0,3.125
2127,4,64,2,60,16.0,6.25
2128,4,64,2,60,16.0,6.25
2129,4,128,1,124,32.0,3.125
2130,2,128,1,126,64.0,1.5625
2131,4,256,0,252,64.0,1.5625
2132,2,256,0,254,128.0,0.78125
2133,2,8,5,6,4.0,25.0
2134,4,64,2,60,16.0,6.25
2135,2,16,4,14,8.0,12.5
2136,2,256,0,254,128.0,0.78125
2137,1,16,4,15,16.0,6.25
2138,2,16,4,14,8.0,12.5
2139,4,64,2,60,16.0,6.25
2140,4,16,4,12,4.0,25.0
2141,2,256,0,254,128.0,0.78125
2142,4,16,4,12,4.0,25.0
2143,4,16,4,12,4.0,25.0
2144,2,64,2,62,32.0,3.125
2145,4,128,1,124,32.0,3.125
2146,4,16,4,12,4.0,25.0
2147,2,32,3,30,16.0,6.25
2148,4,32,3,28,8.0,12.5
2149,4,32,3,28,8.0,12.5
2150,4,64,2,60,16.0,6.25
2151,4,16,4,12,4.0,25.0
2152,2,16,4,14,8.0,12.5
2153,1,256,0,255,256.0,0.390625
2154,1,4,6,3,4.0,25.0
2155,2,64,2,62,32.0,3.125
2156,2,32,3,30,16.0,6.25
2157,2,16,4,14,8.0,12.5
2158,4,128,1,124,32.0,3.125
2159,2,32,3,30,16.0,6.25
2160,2,32,3,30,16.0,6.25
2161,4,16,4,12,4.0,25.0
2162,4,256,0,252,64.0,1.5625
2163,2,8,5,6,4.0,25.0
2164,4,64,2,60,16.0,6.25
2165,4,16,4,12,4.0,25.0
2166,2,16,4,14,8.0,12.5
2167,4,256,0,252,64.0,1.5625
2168,1,64,2,63,64.0,1.5625
2169,1,256,0,255,256.0,0.390625
2170,2,8,5,6,4.0,25.0
2171,2,64,2,62,32.0,3.125
2172,2,32,3,30,16.0,6.25
2173,2,64,2,62,32.0,3.125
2174,2,32,3,30,16.0,6.25
2175,2,16,4,14,8.0,12.5
2176,1,8,5,7,8.0,12.5
2177,4,32,3,28,8.0,12.5
2178,4,32,3,28,8.0,12.5
2179,2,256,0,254,128.0,0.78125
2180,4,64,2,60,16.0,6.25
2181,1,8,5,7,8.0,12.5
2182,4,128,1,124,32.0,3.125
2183,4,256,0,252,64.0,1.5625
2184,2,128,1,126,64.0,1.5625
2185,2,128,1,126,64.0,1.5625
2186,1,256,0,255,256.0,0.390625
2187,1,256,0,255,256.0,0.390625
2188,1,4,6,3,4.0,25.0
2189,1,8,5,7,8.0,12.5
2190,2,16,4,14,8.0,12.5
2191,2,16,4,14,8.0,12.5
2192,2,16,4,14,8.0,12.5
2193,2,128,1,126,64.0,1.5625
2194,1,64,2,63,64.0,1.5625
2195,1,4,6,3,4.0,25.0
2196,2,128,1,126,64.0,1.5625
2197,2,16,4,14,8.0,12.5
2198,2,64,2,62,32.0,3.125
2199,1,8,5,7,8.0,12.5
2200,4,16,4,12,4.0,25.0
2201,4,64,2,60,16.0,6.25
2202,4,64,2,60,16.0,6.25
2203,2,256,0,254,128.0,0.78125
2204,4,64,2,60,16.0,6.25
2205,4,256,0,252,64.0,1.5625
2206,4,16,4,12,4.0,25.0
2207,1,4,6,3,4.0,25.0
2208,4,16,4,12,4.0,25.0
2209,2,64,2,62,32.0,3.125
2210,2,128,1,126,64.0,1.5625
2211,2,32,3,30,16.0,6.25
2212,1,4,6,3,4.0,25.0
2213,2,64,2,62,32.0,3.125
2214,4,64,2,60,16.0,6.25
2215,2,16,4,14,8.0,12.5
2216,4,16,4,12,4.0,25.0
2217,1,32,3,31,32.0,3.125
2218,2,16,4,14,8.0,12.5
2219,2,16,4,14,8.0,12.5
2220,2,256,0,254,128.0,0.78125
2221,4,16,4,12,4.0,25.0
2222,2,32,3,30,16.0,6.25
2223,4,64,2,60,16.0,6.25
2224,1,16,4,15,16.0,6.25
2225,2,64,2,62,32.0,3.125
2226,1,4,6,3,4.0,25.0
2227,2,16,4,14,8.0,12.5
2228,2,16,4,14,8.0,12.5
2229,4,256,0,252,64.0,1.5625
2230,2,32,3,30,16.0,6.25
2231,1,16,4,15,16.0,6.25
2232,2,16,4,14,8.0,12.5
2233,4,32,3,28,8.0,12.5
2234,2,256,0,254,128.0,0.78125
2235,2,128,1,126,64.0,1.5625
2236,4,64,2,60,16.0,6.25
2237,2,256,0,254,128.0,0.78125
2238,2,8,5,6,4.0,25.0
2239,2,32,3,30,16.0,6.25
2240,2,16,4,14,8.0,12.5
2241,2,64,2,62,32.0,3.125
2242,4,64,2,60,16.0,6.25
2243,4,16,4,12,4.0,25.0
2244,2,64,2,62,32.0,3.125
2245,2,32,3,30,16.0,6.25
2246,2,16,4,14,8.0,12.5
2247,2,16,4,14,8.0,12.5
2248,2,64,2,62,32.0,3.125
2249,4,16,4,12,4.0,25.0
2250,4,256,0,252,64.0,1.5625
2251,2,8,5,6,4.0,25.0
2252,4,16,4,12,4.0,25.0
2253,2,256,0,254,128.0,0.78125
2254,2,8,5,6,4.0,25.0
2255,2,16,4,14,8.0,12.5
2256,4,256,0,252,64.0,1.5625
2257,4,16,4,12,4.0,25.0
2258,2,64,2,62,32.0,3.125
2259,2,256,0,254,128.0,0.78125
2260,4,128,1,124,32.0,3.125
2261,1,4,6,3,4.0,25.0
2262,1,16,4,15,16.0,6.25
2263,1,8,5,7,8.0,12.5
2264,4,64,2,60,16.0,6.25
2265,2,64,2,62,32.0,3.125
2266,1,8,5,7,8.0,12.5
2267,2,64,2,62,32.0,3.125
2268,2,32,3,30,16.0,6.25
2269,2,8,5,6,4.0,25.0
2270,2,16,4,14,8.0,12.5
2271,4,256,0,252,64.0,1.5625
2272,4,64,2,60,16.0,6.25
2273,4,16,4,12,4.0,25.0
2274,4,256,0,252,64.0,1.5625
2275,1,4,6,3,4.0,25.0
2276,2,128,1,126,64.0,1.5625
2277,2,256,0,254,128.0,0.78125
2278,4,128,1,124,32.0,3.125
2279,1,32,3,31,32.0,3.125
2280,2,32,3,30,16.0,6.25
2281,2,16,4,14,8.0,12.5
2282,1,16,4,15,16.0,6.25
2283,2,32,3,30,16.0,6.25
2284,2,128,1,126,64.0,1.5625
2285,4,128,1,124,32.0,3.125
2286,2,8,5,6,4.0,25.0
2287,4,256,0,252,64.0,1.5625
2288,4,256,0,252,64.0,1.5625
2289,4,256,0,252,64.0,1.5625
2290,1,64,2,63,64.0,1.5625
2291,2,32,3,30,16.0,6.25
2292,4,64,2,60,16.0,6.25
2293,2,8,5,6,4.0,25.0
2294,4,16,4,12,4.0,25.0
2295,2,16,4,14,8.0,12.5
2296,4,32,3,28,8.0,12.5
2297,2,16,4,14,8.0,12.5
2298,4,16,4,12,4.0,25.0
2299,2,64,2,62,32.0,3.125
2300,4,256,0,252,64.0,1.5625
2301,2,32,3,30,16.0,6.25
2302,1,8,5,7,8.0,12.5
2303,2,256,0,254,128.0,0.78125
2304,4,64,2,60,16.0,6.25
2305,1,16,4,15,16.0,6.25
2306,2,64,2,62,32.0,3.125
2307,4,256,0,252,64.0,1.5625
2308,4,64,2,60,16.0,6.25
2309,1,16,4,15,16.0,6.25
2310,4,32,3,28,8.0,12.5
2311,2,8,5,6,4.0,25.0
2312,4,128,1,124,32.0,3.125
2313,2,32,3,30,16.0,6.25
2314,2,8,5,6,4.0,25.0
2315,2,16,4,14,8.0,12.5
2316,2,32,3,30,16.0,6.25
2317,2,64,2,62,32.0,3.125
2318,2,64,2,62,32.0,3.125
2319,2,32,3,30,16.0,6.25
2320,1,16,4,15,16.0,6.25
2321,1,64,2,63,64.0,1.5625
2322,2,64,2,62,32.0,3.125
2323,2,32,3,30,16.0,6.25
2324,2,256,0,254,128.0,0.78125
2325,2,8,5,6,4.0,25.0
2326,2,16,4,14,8.0,12.5
2327,2,16,4,14,8.0,12.5
2328,2,8,5,6,4.0,25.0
2329,2,32,3,30,16.0,6.25
2330,1,16,4,15,16.0,6.25
2331,1,32,3,31,32.0,3.125
2332,4,16,4,12,4.0,25.0
2333,2,16,4,14,8.0,12.5
2334,1,64,2,63,64.0,1.5625
2335,4,64,2,60,16.0,6.25
2336,2,16,4,14,8.0,12.5
2337,2,8,5,6,4.0,25.0
2338,1,8,5,7,8.0,12.5
2339,2,64,2,62,32.0,3.125
2340,2,32,3,30,16.0,6.25
2341,2,64,2,62,32.0,3.125
2342,1,8,5,7,8.0,12.5
2343,4,32,3,28,8.0,12.5
2344,2,16,4,14,8.0,12.5
2345,2,64,2,62,32.0,3.125
2346,2,8,5,6,4.0,25.0
2347,4,32,3,28,8.0,12.5
2348,1,64,2,63,64.0,1.5625
2349,2,8,5,6,4.0,25.0
2350,2,128,1,126,64.0,1.5625
2351,4,16,4,12,4.0,25.0
2352,1,32,3,31,32.0,3.125
2353,4,64,2,60,16.0,6.25
2354,4,128,1,124,32.0,3.125
2355,4,16,4,12,4.0,25.0
2356,2,16,4,14,8.0,12.5
2357,4,16,4,12,4.0,25.0
2358,4,16,4,12,4.0,25.0
2359,1,4,6,3,4.0,25.0
2360,2,64,2,62,32.0,3.125
2361,1,32,3,31,32.0,3.125
2362,2,64,2,62,32.0,3.125
2363,4,64,2,60,16.0,6.25
2364,4,256,0,252,64.0,1.5625
2365,2,32,3,30,16.0,6.25
2366,4,128,1,124,32.0,3.125
2367,2,64,2,62,32.0,3.125
2368,4,32,3,28,8.0,12.5
2369,2,64,2,62,32.0,3.125
2370,2,32,3,30,16.0,6.25
2371,2,256,0,254,128.0,0.78125
2372,2,64,2,62,32.0,3.125
2373,2,32,3,30,16.0,6.25
2374,4,32,3,28,8.0,12.5
2375,1,32,3,31,32.0,3.125
2376,2,64,2,62,32.0,3.125
2377,2,32,3,30,16.0,6.25
2378,2,16,4,14,8.0,12.5
2379,4,16,4,12,4.0,25.0
2380,4,16,4,12,4.0,25.0
2381,2,256,0,254,128.0,0.78125
2382,4,256,0,252,64.0,1.5625
2383,4,256,0,252,64.0,1.5625
2384,4,256,0,252,64.0,1.5625
2385,2,8,5,6,4.0,25.0
2386,1,256,0,255,256.0,0.390625
2387,1,4,6,3,4.0,25.0
2388,2,32,3,30,16.0,6.25
2389,2,64,2,62,32.0,3.125
2390,2,64,2,62,32.0,3.125
2391,4,128,1,124,32.0,3.125
2392,4,256,0,252,64.0,1.5625
2393,1,256,0,255,256.0,0.390625
2394,2,16,4,14,8.0,12.5
2395,4,128,1,124,32.0,3.125
2396,2,8,5,6,4.0,25.0
2397,2,64,2,62,32.0,3.125
2398,2,8,5,6,4.0,25.0
2399,2,32,3,30,16.0,6.25
2400,2,8,5,6,4.0,25.0
2401,2,16,4,14,8.0,12.5
2402,2,256,0,254,128.0,0.78125
2403,4,64,2,60,16.0,6.25
2404,2,16,4,14,8.0,12.5
2405,4,32,3,28,8.0,12.5
2406,2,16,4,14,8.0,12.5
2407,4,16,4,12,4.0,25.0
2408,1,16,4,15,16.0,6.25
2409,4,16,4,12,4.0,25.0
2410,1,16,4,15,16.0,6.25
2411,4,32,3,28,8.0,12.5
2412,4,16,4,12,4.0,25.0
2413,4,64,2,60,16.0,6.25
2414,2,16,4,14,8.0,12.5
2415,2,16,4,14,8.0,12.5
2416,2,64,2,62,32.0,3.125
2417,4,32,3,28,8.0,12.5
2418,2,64,2,62,32.0,3.125
2419,2,128,1,126,64.0,1.5625
2420,4,128,1,124,32.0,3.125
2421,4,32,3,28,8.0,12.5
2422,2,16,4,14,8.0,12.5
2423,4,64,2,60,16.0,6.25
2424,4,16,4,12,4.0,25.0
2425,4,128,1,124,32.0,3.125
2426,4,64,2,60,16.0,6.25
2427,2,128,1,126,64.0,1.5625
2428,2,32,3,30,16.0,6.25
2429,2,128,1,126,64.0,1.5625
2430,2,16,4,14,8.0,12.5
2431,2,32,3,30,16.0,6.25
2432,4,128,1,124,32.0,3.125
2433,2,16,4,14,8.0,12.5
2434,1,64,2,63,64.0,1.5625
2435,2,256,0,254,128.0,0.78125
2436,2,8,5,6,4.0,25.0
2437,2,16,4,14,8.0,12.5
2438,2,256,0,254,128.0,0.78125
2439,2,16,4,14,8.0,12.5
2440,4,256,0,252,64.0,1.5625
2441,4,128,1,124,32.0,3.125
2442,2,256,0,254,128.0,0.78125
2443,2,32,3,30,16.0,6.25
2444,4,64,2,60,16.0,6.25
2445,2,16,4,14,8.0,12.5
2446,4,32,3,28,8.0,12.5
2447,1,16,4,15,16.0,6.25
2448,2,32,3,30,16.0,6.25
2449,2,64,2,62,32.0,3.125
2450,2,32,3,30,16.0,6.25
2451,4,256,0,252,64.0,1.5625
2452,2,8,5,6,4.0,25.0
2453,4,64,2,60,16.0,6.25
2454,2,16,4,14,8.0,12.5
2455,2,8,5,6,4.0,25.0
2456,2,64,2,62,32.0,3.125
2457,4,16,4,12,4.0,25.0
2458,2,64,2,62,32.0,3.125
2459,2,64,2,62,32.0,3.125
2460,2,64,2,62,32.0,3.125
2461,2,32,3,30,16.0,6.25
2462,1,8,5,7,8.0,12.5
2463,2,64,2,62,32.0,3.125
2464,2,32,3,30,16.0,6.25
2465,1,128,1,127,128.0,0.78125
2466,1,8,5,7,8.0,12.5
2467,2,32,3,30,16.0,6.25
2468,4,32,3,28,8.0,12.5
2469,2,64,2,62,32.0,3.125
2470,1,16,4,15,16.0,6.25
2471,1,64,2,63,64.0,1.5625
2472,2,16,4,14,8.0,12.5
2473,2,32,3,30,16.0,6.25
2474,2,64,2,62,32.0,3.125
2475,2,8,5,6,4.0,25.0
2476,4,32,3,28,8.0,12.5
2477,4,64,2,60,16.0,6.25
2478,1,32,3,31,32.0,3.125
2479,1,4,6,3,4.0,25.0
2480,4,64,2,60,16.0,6.25
2481,2,64,2,62,32.0,3.125
2482,4,256,0,252,64.0,1.5625
2483,4,64,2,60,16.0,6.25
2484,4,256,0,252,64.0,1.5625
2485,2,32,3,30,16.0,6.25
2486,2,32,3,30,16.0,6.25
2487,1,4,6,3,4.0,25.0
2488,4,128,1,124,32.0,3.125
2489,1,4,6,3,4.0,25.0
2490,2,32,3,30,16.0,6.25
2491,4,16,4,12,4.0,25.0
2492,4,32,3,28,8.0,12.5
2493,4,16,4,12,4.0,25.0
2494,2,16,4,14,8.0,12.5
2495,4,16,4,12,4.0,25.0
2496,4,16,4,12,4.0,25.0
2497,2,32,3,30,16.0,6.25
2498,4,16,4,12,4.0,25.0
2499,2,16,4,14,8.0,12.5
2500,4,32,3,28,8.0,12.5
2501,4,64,2,60,16.0,6.25
2502,2,64,2,62,32.0,3.125
2503,2,256,0,254,128.0,0.78125
2504,2,32,3,30,16.0,6.25
2505,2,16,4,14,8.0,12.5
2506,1,16,4,15,16.0,6.25
2507,2,128,1,126,64.0,1.5625
2508,1,32,3,31,32.0,3.125
2509,2,128,1,126,64.0,1.5625
2510,1,8,5,7,8.0,12.5
2511,1,8,5,7,8.0,12.5
2512,1,16,4,15,16.0,6.25
2513,4,64,2,60,16.0,6.25
2514,2,64,2,62,32.0,3.125
2515,2,64,2,62,32.0,3.125
2516,2,16,4,14,8.0,12.5
2517,2,32,3,30,16.0,6.25
2518,2,16,4,14,8.0,12.5
2519,2,64,2,62,32.0,3.125
2520,2,64,2,62,32.0,3.125
2521,2,8,5,6,4.0,25.0
2522,2,8,5,6,4.0,25.0
2523,2,16,4,14,8.0,12.5
2524,1,256,0,255,256.0,0.390625
2525,4,256,0,252,64.0,1.5625
2526,2,16,4,14,8.0,12.5
2527,2,64,2,62,32.0,3.125
2528,1,64,2,63,64.0,1.5625
2529,4,128,1,124,32.0,3.125
2530,2,128,1,126,64.0,1.5625
2531,4,16,4,12,4.0,25.0
2532,2,256,0,254,128.0,0.78125
2533,4,64,2,60,16.0,6.25
2534,2,64,2,62,32.0,3.125
2535,1,128,1,127,128.0,0.78125
2536,2,256,0,254,128.0,0.78125
2537,2,32,3,30,16.0,6.25
2538,2,32,3,30,16.0,6.25
2539,2,16,4,14,8.0,12.5
2540,2,8,5,6,4.0,25.0
2541,4,256,0,252,64.0,1.5625
2542,4,16,4,12,4.0,25.0
2543,1,256,0,255,256.0,0.390625
2544,4,64,2,60,16.0,6.25
2545,4,128,1,124,32.0,3.125
2546,2,32,3,30,16.0,6.25
2547,2,8,5,6,4.0,25.0
2548,4,256,0,252,64.0,1.5625
2549,2,64,2,62,32.0,3.125
2550,4,64,2,60,16.0,6.25
2551,1,256,0,255,256.0,0.390625
2552,1,4,6,3,4.0,25.0
2553,2,64,2,62,32.0,3.125
2554,2,32,3,30,16.0,6.25
2555,2,128,1,126,64.0,1.5625
2556,2,64,2,62,32.0,3.125
2557,4,256,0,252,64.0,1.5625
2558,2,32,3,30,16.0,6.25
2559,4,64,2,60,16.0,6.25
2560,1,4,6,3,4.0,25.0
2561,4,256,0,252,64.0,1.5625
2562,4,64,2,60,16.0,6.25
2563,1,8,5,7,8.0,12.5
2564,2,64,2,62,32.0,3.125
2565,4,64,2,60,16.0,6.25
2566,4,16,4,12,4.0,25.0
2567,2,8,5,6,4.0,25.0
2568,4,64,2,60,16.0,6.25
2569,2,32,3,30,16.0,6.25
2570,4,32,3,28,8.0,12.5
2571,1,16,4,15,16.0,6.25
2572,1,32,3,31,32.0,3.125
2573,4,64,2,60,16.0,6.25
2574,2,8,5,6,4.0,25.0
2575,2,64,2,62,32.0,3.125
2576,2,256,0,254,128.0,0.78125
2577,4,64,2,60,16.0,6.25
2578,1,4,6,3,4.0,25.0
2579,2,16,4,14,8.0,12.5
2580,1,8,5,7,8.0,12.5
2581,2,128,1,126,64.0,1.5625
2582,2,32,3,30,16.0,6.25
2583,4,16,4,12,4.0,25.0
2584,1,32,3,31,32.0,3.125
2585,2,16,4,14,8.0,12.5
2586,2,8,5,6,4.0,25.0
2587,2,16,4,14,8.0,12.5
2588,2,64,2,62,32.0,3.125
2589,4,16,4,12,4.0,25.0
2590,2,64,2,62,32.0,3.125
2591,4,256,0,252,64.0,1.5625
2592,2,16,4,14,8.0,12.5
2593,4,64,2,60,16.0,6.25
2594,4,128,1,124,32.0,3.125
2595,1,16,4,15,16.0,6.25
2596,1,4,6,3,4.0,25.0
2597,2,8,5,6,4.0,25.0
2598,2,16,4,14,8.0,12.5
2599,2,64,2,62,32.0,3.125
2600,4,64,2,60,16.0,6.25
2601,4,16,4,12,4.0,25.0
2602,2,8,5,6,4.0,25.0
2603,1,64,2,63,64.0,1.5625
2604,2,64,2,62,32.0,3.125
2605,1,32,3,31,32.0,3.125
2606,4,32,3,28,8.0,12.5
2607,1,128,1,127,128.0,0.78125
2608,2,16,4,14,8.0,12.5
2609,4,16,4,12,4.0,25.0
2610,4,128,1,124,32.0,3.125
2611,2,8,5,6,4.0,25.0
2612,4,16,4,12,4.0,25.0
2613,2,16,4,14,8.0,12.5
2614,2,16,4,14,8.0,12.5
2615,1,64,2,63,64.0,1.5625
2616,2,32,3,30,16.0,6.25
2617,4,64,2,60,16.0,6.25
2618,4,64,2,60,16.0,6.25
2619,1,4,6,3,4.0,25.0
2620,2,16,4,14,8.0,12.5
2621,2,8,5,6,4.0,25.0
2622,4,64,2,60,16.0,6.25
2623,4,16,4,12,4.0,25.0
2624,2,256,0,254,128.0,0.78125
2625,2,64,2,62,32.0,3.125
2626,4,16,4,12,4.0,25.0
2627,2,128,1,126,64.0,1.5625
2628,1,4,6,3,4.0,25.0
2629,2,8,5,6,4.0,25.0
2630,2,8,5,6,4.0,25.0
2631,2,64,2,62,32.0,3.125
2632,2,64,2,62,32.0,3.125
2633,2,256,0,254,128.0,0.78125
2634,2,32,3,30,16.0,6.25
2635,2,32,3,30,16.0,6.25
2636,1,4,6,3,4.0,25.0
2637,2,8,5,6,4.0,25.0
2638,2,32,3,30,16.0,6.25
2639,2,16,4,14,8.0,12.5
2640,2,256,0,254,128.0,0.78125
2641,4,16,4,12,4.0,25.0
2642,4,256,0,252,64.0,1.5625
2643,2,8,5,6,4.0,25.0
2644,2,128,1,126,64.0,1.5625
2645,2,64,2,62,32.0,3.125
2646,4,16,4,12,4.0,25.0
2647,4,64,2,60,16.0,6.25
2648,4,64,2,60,16.0,6.25
2649,2,16,4,14,8.0,12.5
2650,4,32,3,28,8.0,12.5
2651,4,256,0,252,64.0,1.5625
2652,4,64,2,60,16.0,6.25
2653,4,64,2,60,16.0,6.25
2654,4,128,1,124,32.0,3.125
2655,2,64,2,62,32.0,3.125
2656,4,64,2,60,16.0,6.25
2657,4,128,1,124,32.0,3.125
2658,4,128,1,124,32.0,3.125
2659,4,256,0,252,64.0,1.5625
2660,1,32,3,31,32.0,3.125
2661,1,4,6,3,4.0,25.0
2662,2,128,1,126,64.0,1.5625
2663,1,4,6,3,4.0,25.0
2664,4,64,2,60,16.0,6.25
2665,2,64,2,62,32.0,3.125
2666,4,64,2,60,16.0,6.25
2667,2,32,3,30,16.0,6.25
2668,4,256,0,252,64.0,1.5625
2669,1,8,5,7,8.0,12.5
2670,2,32,3,30,16.0,6.25
2671,2,32,3,30,16.0,6.25
2672,2,32,3,30,16.0,6.25
2673,2,16,4,14,8.0,12.5
2674,2,128,1,126,64.0,1.5625
2675,2,16,4,14,8.0,12.5
2676,4,256,0,252,64.0,1.5625
2677,4,64,2,60,16.0,6.25
2678,2,64,2,62,32.0,3.125
2679,2,8,5,6,4.0,25.0
2680,4,64,2,60,16.0,6.25
2681,4,256,0,252,64.0,1.5625
2682,2,16,4,14,8.0,12.5
2683,2,128,1,126,64.0,1.5625
2684,1,64,2,63,64.0,1.5625
2685,4,32,3,28,8.0,12.5
2686,2,16,4,14,8.0,12.5
2687,2,64,2,62,32.0,3.125
2688,2,32,3,30,16.0,6.25
2689,2,64,2,62,32.0,3.125
2690,4,16,4,12,4.0,25.0
2691,2,32,3,30,16.0,6.25
2692,2,8,5,6,4.0,25.0
2693,2,32,3,30,16.0,6.25
2694,4,16,4,12,4.0,25.0
2695,1,4,6,3,4.0,25.0
2696,4,16,4,12,4.0,25.0
2697,2,128,1,126,64.0,1.5625
2698,4,128,1,124,32.0,3.125
2699,4,16,4,12,4.0,25.0
2700,4,256,0,252,64.0,1.5625
2701,2,16,4,14,8.0,12.5
2702,4,64,2,60,16.0,6.25
2703,2,16,4,14,8.0,12.5
2704,1,16,4,15,16.0,6.25
2705,4,64,2,60,16.0,6.25
2706,4,16,4,12,4.0,25.0
2707,1,64,2,63,64.0,1.5625
2708,2,32,3,30,16.0,6.25
2709,1,16,4,15,16.0,6.25
2710,2,128,1,126,64.0,1.5625
2711,2,16,4,14,8.0,12.5
2712,2,8,5,6,4.0,25.0
2713,2,32,3,30,16.0,6.25
2714,1,4,6,3,4.0,25.0
2715,2,64,2,62,32.0,3.125
2716,4,128,1,124,32.0,3.125
2717,4,64,2,60,16.0,6.25
2718,2,8,5,6,4.0,25.0
2719,1,32,3,31,32.0,3.125
2720,2,16,4,14,8.0,12.5
2721,1,8,5,7,8.0,12.5
2722,4,32,3,28,8.0,12.5
2723,2,8,5,6,4.0,25.0
2724,2,256,0,254,128.0,0.78125
2725,2,256,0,254,128.0,0.78125
2726,1,32,3,31,32.0,3.125
2727,4,32,3,28,8.0,12.5
2728,2,64,2,62,32.0,3.125
2729,2,32,3,30,16.0,6.25
2730,2,16,4,14,8.0,12.5
2731,4,256,0,252,64.0,1.5625
2732,1,256,0,255,256.0,0.390625
2733,1,16,4,15,16.0,6.25
2734,2,16,4,14,8.0,12.5
2735,2,16,4,14,8.0,12.5
2736,2,8,5,6,4.0,25.0
2737,1,16,4,15,16.0,6.25
2738,2,256,0,254,128.0,0.78125
2739,4,128,1,124,32.0,3.125
2740,2,32,3,30,16.0,6.25
2741,2,16,4,14,8.0,12.5
2742,2,8,5,6,4.0,25.0
2743,1,16,4,15,16.0,6.25
2744,4,256,0,252,64.0,1.5625
2745,4,64,2,60,16.0,6.25
2746,2,8,5,6,4.0,25.0
2747,4,16,4,12,4.0,25.0
2748,4,16,4,12,4.0,25.0
2749,4,256,0,252,64.0,1.5625
2750,4,256,0,252,64.0,1.5625
2751,2,16,4,14,8.0,12.5
2752,4,32,3,28,8.0,12.5
2753,2,32,3,30,16.0,6.25
2754,2,8,5,6,4.0,25.0
2755,1,32,3,31,32.0,3.125
2756,1,8,5,7,8.0,12.5
2757,2,32,3,30,16.0,6.25
2758,2,16,4,14,8.0,12.5
2759,4,64,2,60,16.0,6.25
2760,2,256,0,254,128.0,0.78125
2761,1,32,3,31,32.0,3.125
2762,4,128,1,124,32.0,3.125
2763,1,4,6,3,4.0,25.0
2764,4,32,3,28,8.0,12.5
2765,2,32,3,30,16.0,6.25
2766,2,8,5,6,4.0,25.0
2767,2,32,3,30,16.0,6.25
2768,1,16,4,15,16.0,6.25
2769,2,256,0,254,128.0,0.78125
2770,2,8,5,6,4.0,25.0
2771,2,64,2,62,32.0,3.125
2772,2,64,2,62,32.0,3.125
2773,2,16,4,14,8.0,12.5
2774,4,64,2,60,16.0,6.25
2775,4,16,4,12,4.0,25.0
2776,4,32,3,28,8.0,12.5
2777,4,256,0,252,64.0,1.5625
2778,4,64,2,60,16.0,6.25
2779,4,64,2,60,16.0,6.25
2780,2,64,2,62,32.0,3.125
2781,1,64,2,63,64.0,1.5625
2782,1,64,2,63,64.0,1.5625
2783,2,16,4,14,8.0,12.5
2784,2,16,4,14,8.0,12.5
2785,4,64,2,60,16.0,6.25
2786,1,64,2,63,64.0,1.5625
2787,2,128,1,126,64.0,1.5625
2788,2,32,3,30,16.0,6.25
2789,2,16,4,14,8.0,12.5
2790,2,16,4,14,8.0,12.5
2791,4,32,3,28,8.0,12.5
2792,4,16,4,12,4.0,25.0
2793,2,32,3,30,16.0,6.25
2794,2,32,3,30,16.0,6.25
2795,4,32,3,28,8.0,12.5
2796,4,256,0,252,64.0,1.5625
2797,2,32,3,30,16.0,6.25
2798,1,4,6,3,4.0,25.0
2799,2,256,0,254,128.0,0.78125
2800,1,16,4,15,16.0,6.25
2801,1,16,4,15,16.0,6.25
2802,1,4,6,3,4.0,25.0
2803,1,128,1,127,128.0,0.78125
2804,2,16,4,14,8.0,12.5
2805,2,256,0,254,128.0,0.78125
2806,4,32,3,28,8.0,12.5
2807,2,256,0,254,128.0,0.78125
2808,2,16,4,14,8.0,12.5
2809,4,64,2,60,16.0,6.25
2810,2,8,5,6,4.0,25.0
2811,2,16,4,14,8.0,12.5
2812,2,32,3,30,16.0,6.25
2813,2,64,2,62,32.0,3.125
2814,2,16,4,14,8.0,12.5
2815,4,64,2,60,16.0,6.25
2816,2,128,1,126,64.0,1.5625
2817,4,64,2,60,16.0,6.25
2818,2,64,2,62,32.0,3.125
2819,4,64,2,60,16.0,6.25
2820,4,64,2,60,16.0,6.25
2821,4,256,0,252,64.0,1.5625
2822,2,16,4,14,8.0,12.5
2823,1,16,4,15,16.0,6.25
2824,4,256,0,252,64.0,1.5625
2825,2,128,1,126,64.0,1.5625
2826,2,128,1,126,64.0,1.5625
2827,4,16,4,12,4.0,25.0
2828,1,8,5,7,8.0,12.5
2829,4,128,1,124,32.0,3.125
2830,2,256,0,254,128.0,0.78125
2831,4,32,3,28,8.0,12.5
2832,1,4,6,3,4.0,25.0
2833,4,16,4,12,4.0,25.0
2834,1,16,4,15,16.0,6.25
