,DAG,KD
2140,5,4
2141,4,2
2142,5,0
2143,5,2
2144,4,1
2145,5,1
2146,6,4
2147,6,4
2148,5,4
2149,5,2
2150,5,3
2151,6,2
2152,4,4
2153,4,0
2154,5,0
2155,6,2
2156,6,3
2157,4,0
2158,6,2
2159,4,4
2160,4,4
2161,5,2
2162,4,1
2163,4,2
2164,6,4
2165,6,4
2166,6,2
2167,5,3
2168,4,4
2169,5,2
2170,5,3
2171,4,4
2172,6,2
2173,6,2
2174,4,2
2175,5,4
2176,4,0
2177,4,4
2178,4,0
2179,4,4
2180,5,1
2181,6,3
2182,6,4
2183,4,4
2184,6,1
2185,4,2
2186,4,1
2187,5,4
2188,5,4
2189,6,0
2190,4,4
2191,4,4
2192,6,4
2193,5,3
2194,5,3
2195,6,0
2196,4,4
2197,4,2
2198,6,4
2199,6,0
2200,5,0
2201,6,1
2202,6,4
2203,6,2
2204,6,3
2205,4,4
2206,6,4
2207,4,3
2208,6,3
2209,4,1
2210,4,4
2211,5,4
2212,4,4
2213,4,2
2214,4,4
2215,5,3
2216,5,4
2217,4,4
2218,4,4
2219,4,1
2220,6,4
2221,4,1
2222,5,1
2223,5,0
2224,5,0
2225,4,2
2226,4,4
2227,6,0
2228,4,0
2229,4,3
2230,5,1
2231,4,4
2232,5,4
2233,4,1
2234,4,0
2235,5,0
2236,5,1
2237,4,3
2238,6,2
2239,4,4
2240,4,0
2241,4,3
2242,4,0
2243,5,4
2244,6,4
2245,4,2
2246,6,2
2247,4,2
2248,4,1
2249,4,0
2250,4,2
2251,6,3
2252,5,4
2253,5,1
2254,6,4
2255,6,3
2256,6,1
2257,4,0
2258,6,4
2259,6,3
2260,4,2
2261,4,2
2262,6,0
2263,5,1
2264,6,4
2265,4,4
2266,4,4
2267,4,4
2268,6,4
2269,4,2
2270,4,2
2271,6,1
2272,4,2
2273,4,1
2274,5,2
2275,4,4
2276,5,2
2277,5,2
2278,5,0
2279,4,3
2280,4,3
2281,6,4
2282,5,4
2283,4,1
2284,4,4
2285,5,3
2286,5,1
2287,6,3
2288,4,1
2289,4,0
2290,4,2
2291,4,0
2292,4,2
2293,4,0
2294,6,4
2295,4,3
2296,4,4
2297,4,0
2298,5,2
2299,4,1
2300,5,2
2301,6,2
2302,4,2
2303,4,4
2304,5,3
2305,5,2
2306,4,2
2307,4,4
2308,6,3
2309,4,3
2310,4,1
2311,6,2
2312,4,1
2313,4,4
2314,4,4
2315,6,3
2316,5,4
2317,5,3
2318,4,4
2319,4,2
2320,4,4
2321,5,3
2322,6,2
2323,6,0
2324,6,1
2325,6,2
2326,4,4
2327,4,2
2328,6,1
2329,5,4
2330,6,4
2331,6,3
2332,5,4
2333,4,3
2334,6,4
2335,4,2
2336,4,0
2337,4,4
2338,5,1
2339,4,4
2340,5,3
2341,6,4
2342,5,4
2343,4,2
2344,4,0
2345,4,4
2346,5,4
2347,5,1
2348,5,4
2349,4,4
2350,5,3
2351,4,1
2352,5,2
2353,6,4
2354,4,1
2355,4,4
2356,6,2
2357,6,2
2358,4,4
2359,4,4
2360,4,4
2361,5,1
2362,5,1
2363,5,1
2364,6,0
2365,6,3
2366,5,2
2367,4,4
2368,4,4
2369,5,3
2370,6,3
2371,4,2
2372,6,2
2373,5,3
2374,5,1
2375,4,2
2376,4,1
2377,6,1
2378,6,4
2379,4,3
2380,6,4
2381,4,1
2382,5,0
2383,6,4
2384,6,4
2385,4,4
2386,6,0
2387,4,0
2388,5,3
2389,5,4
2390,5,4
2391,4,2
2392,5,4
2393,6,3
2394,5,0
2395,5,1
2396,4,1
2397,4,0
2398,4,4
2399,4,2
2400,6,4
2401,4,2
2402,6,2
2403,5,2
2404,5,2
2405,4,4
2406,4,4
2407,6,1
2408,4,3
2409,6,4
2410,6,4
2411,6,4
2412,5,4
2413,4,2
2414,4,0
2415,6,2
2416,6,2
2417,4,0
2418,6,1
2419,4,4
2420,5,2
2421,6,3
2422,6,3
2423,5,4
2424,5,3
2425,4,3
2426,4,0
2427,4,4
2428,4,3
2429,4,2
2430,5,1
2431,4,4
2432,4,2
2433,4,2
2434,6,2
2435,4,2
2436,4,2
2437,5,2
2438,4,3
2439,4,2
2440,4,4
2441,4,3
2442,4,3
2443,5,4
2444,5,2
2445,4,0
2446,4,3
2447,4,4
2448,4,2
2449,5,2
2450,4,0
2451,4,4
2452,6,4
2453,5,4
2454,4,2
2455,4,0
2456,4,1
2457,5,3
2458,6,0
2459,4,0
2460,4,1
2461,5,4
2462,4,4
2463,5,1
2464,5,4
2465,5,2
2466,6,4
2467,4,4
2468,4,0
2469,5,3
2470,4,0
2471,5,4
2472,4,0
2473,6,2
2474,5,4
2475,4,0
2476,4,4
2477,6,1
2478,5,2
2479,4,4
2480,5,4
2481,5,1
2482,5,4
2483,4,4
2484,4,3
2485,6,0
2486,6,1
2487,6,4
2488,4,4
2489,4,2
2490,6,0
2491,4,4
2492,4,3
2493,4,3
2494,6,1
2495,6,4
2496,5,3
2497,4,3
2498,4,3
2499,4,4
2500,4,2
2501,4,1
2502,4,3
2503,5,4
2504,4,1
2505,6,0
2506,6,2
2507,6,4
2508,4,0
2509,6,1
2510,4,3
2511,5,4
2512,5,4
2513,4,0
2514,4,1
2515,5,4
2516,5,3
2517,6,3
2518,6,1
2519,6,4
2520,5,4
2521,5,2
2522,5,0
2523,6,3
2524,4,1
2525,4,2
2526,4,3
2527,6,4
2528,5,1
2529,6,0
2530,4,0
2531,4,2
2532,6,0
2533,6,3
2534,4,2
2535,4,4
2536,6,4
2537,4,1
2538,6,2
2539,4,0
2540,4,3
2541,6,1
2542,4,1
2543,4,0
2544,4,3
2545,4,1
2546,6,3
2547,4,4
2548,6,3
2549,6,4
2550,4,0
2551,4,0
2552,5,0
2553,6,4
2554,4,3
2555,4,3
2556,5,1
2557,5,1
2558,4,3
2559,6,2
2560,5,3
2561,5,2
2562,6,2
2563,4,1
2564,5,1
2565,4,0
2566,4,4
2567,4,1
2568,6,2
2569,4,2
2570,5,4
2571,5,1
2572,4,0
2573,5,4
2574,6,4
2575,5,4
2576,5,1
2577,5,3
2578,4,3
2579,6,0
2580,6,3
2581,4,3
2582,4,2
2583,4,4
2584,6,0
2585,4,1
2586,4,3
2587,4,4
2588,4,0
2589,5,4
2590,4,2
2591,4,2
2592,5,2
2593,6,1
2594,5,3
2595,6,2
2596,4,3
2597,6,0
2598,5,0
2599,6,2
2600,6,4
2601,4,2
2602,5,3
2603,4,2
2604,4,3
2605,4,2
2606,5,1
2607,4,3
2608,4,3
2609,6,4
2610,4,3
2611,5,2
2612,4,1
2613,6,2
2614,6,0
2615,4,2
2616,4,0
2617,4,2
2618,6,4
2619,5,1
2620,6,0
2621,4,4
2622,5,3
2623,6,2
2624,4,1
2625,4,1
2626,4,0
2627,5,2
2628,6,4
2629,5,3
2630,4,2
2631,4,4
2632,5,2
2633,6,2
2634,4,1
2635,6,0
2636,4,4
2637,6,3
2638,4,1
2639,6,4
2640,5,4
2641,4,4
2642,6,0
2643,4,4
2644,5,4
2645,4,0
2646,4,3
2647,4,3
2648,6,4
2649,5,2
2650,5,2
2651,4,2
2652,4,1
2653,6,0
2654,6,3
2655,5,4
2656,4,3
2657,6,1
2658,4,4
2659,4,0
2660,5,2
2661,4,4
2662,6,4
2663,4,4
2664,6,4
2665,5,4
2666,6,2
2667,5,0
2668,6,4
2669,6,4
2670,4,2
2671,5,3
2672,5,3
2673,5,4
2674,4,2
2675,6,1
2676,4,4
2677,4,4
2678,5,2
2679,4,3
2680,4,2
2681,6,4
2682,6,1
2683,4,2
2684,4,4
2685,4,2
2686,4,0
2687,5,4
2688,4,1
2689,4,3
2690,6,4
2691,5,4
2692,4,1
2693,6,4
2694,6,3
2695,6,3
2696,6,1
2697,6,4
2698,4,0
2699,5,3
2700,5,1
2701,5,3
2702,6,2
2703,4,4
2704,4,4
2705,4,0
2706,5,2
2707,4,4
2708,4,3
2709,4,1
2710,4,1
2711,5,4
2712,5,1
2713,4,2
2714,5,4
2715,4,2
2716,4,2
2717,6,4
2718,6,4
2719,4,4
2720,6,2
2721,4,4
2722,4,4
2723,5,4
2724,4,3
2725,4,0
2726,4,0
2727,4,4
2728,4,2
2729,6,2
2730,4,4
2731,4,2
2732,6,4
2733,4,4
2734,4,4
2735,6,2
2736,4,2
2737,4,0
2738,6,2
2739,5,1
2740,6,4
2741,4,3
2742,6,2
2743,6,4
2744,4,3
2745,6,4
2746,5,3
2747,4,3
2748,4,0
2749,4,2
2750,4,2
2751,4,2
2752,5,2
2753,4,3
2754,5,4
2755,4,1
2756,4,2
2757,5,2
2758,4,2
2759,5,1
2760,4,0
2761,6,3
2762,4,4
2763,6,4
2764,4,3
2765,4,4
2766,6,4
2767,4,3
2768,4,0
2769,4,2
2770,4,2
2771,5,3
2772,5,3
2773,4,2
2774,5,2
2775,6,2
2776,4,4
2777,4,0
2778,4,4
2779,6,1
2780,4,3
2781,5,2
2782,4,2
2783,6,0
2784,6,0
2785,4,2
2786,4,1
2787,5,2
2788,4,1
2789,4,2
2790,4,2
2791,4,4
2792,6,2
2793,4,2
2794,5,0
2795,4,1
2796,4,4
2797,4,4
2798,4,3
2799,5,2
2800,4,4
2801,4,3
2802,4,3
2803,4,3
2804,5,2
2805,4,3
2806,5,4
2807,4,2
2808,6,4
2809,5,4
2810,6,3
2811,5,2
2812,5,4
2813,6,4
2814,6,0
2815,6,2
2816,5,2
2817,4,0
2818,5,2
2819,6,0
2820,5,4
2821,5,0
2822,4,4
2823,4,4
2824,5,2
2825,5,3
2826,5,0
2827,5,0
2828,6,1
2829,5,4
2830,4,3
2831,5,4
2832,6,3
2833,6,3
2834,6,3
2835,6,4
2836,4,0
2837,4,2
2838,6,0
2839,5,4
2840,5,2
2841,4,1
2842,6,0
2843,5,2
2844,4,1
2845,4,2
2846,6,4
2847,4,2
2848,4,4
2849,5,1
2850,6,2
2851,4,4
2852,4,0
2853,4,4
2854,6,4
2855,4,4
2856,4,1
2857,4,1
2858,6,2
2859,4,3
2860,5,4
2861,4,2
2862,4,1
2863,5,4
2864,4,3
2865,5,0
2866,6,3
2867,5,4
2868,5,4
2869,5,3
2870,6,2
2871,5,2
2872,4,4
2873,4,4
2874,5,3
2875,4,2
2876,5,4
2877,4,4
2878,5,1
2879,5,2
2880,4,0
2881,6,4
2882,5,3
2883,6,1
2884,6,2
2885,5,2
2886,6,4
2887,4,4
2888,6,1
2889,4,4
2890,6,1
2891,4,4
2892,6,2
2893,6,3
2894,4,1
2895,5,3
2896,5,0
2897,4,0
2898,6,3
2899,4,4
2900,6,2
2901,5,3
2902,5,0
2903,5,4
2904,4,4
2905,4,2
2906,4,4
2907,6,4
2908,4,2
2909,4,1
2910,6,4
2911,5,3
2912,4,0
2913,6,2
2914,4,0
2915,6,2
2916,5,2
2917,4,0
2918,5,2
2919,6,3
2920,5,1
2921,4,3
2922,4,4
2923,6,4
2924,4,0
2925,4,1
2926,4,4
2927,4,1
2928,4,4
2929,4,3
2930,5,2
2931,6,2
2932,5,2
2933,6,4
2934,6,4
2935,4,4
2936,6,3
2937,4,3
2938,6,4
2939,5,2
2940,4,4
2941,6,4
2942,6,4
2943,4,2
2944,5,0
2945,4,2
2946,4,4
2947,4,3
2948,5,2
2949,5,0
2950,4,4
2951,6,2
2952,5,0
2953,4,4
2954,6,4
2955,6,2
2956,4,0
2957,4,1
2958,6,3
2959,4,2
2960,4,4
2961,4,4
2962,4,3
2963,4,2
2964,4,0
2965,4,2
2966,4,3
2967,4,2
2968,4,0
2969,5,3
2970,6,3
2971,4,4
2972,4,4
2973,4,2
2974,6,3
2975,5,0
2976,5,4
2977,4,0
2978,6,4
2979,4,1
2980,6,1
2981,6,2
2982,4,3
2983,4,3
2984,4,2
2985,5,4
2986,4,2
2987,4,3
2988,4,1
2989,4,0
2990,6,4
2991,4,1
2992,5,0
2993,6,4
2994,6,4
2995,5,0
2996,4,4
2997,6,4
2998,6,2
2999,4,3
3000,4,4
3001,5,2
3002,5,3
3003,6,2
3004,6,4
3005,5,3
3006,6,0
3007,4,3
3008,4,3
3009,6,4
3010,6,2
3011,4,0
3012,6,3
3013,6,4
3014,4,2
3015,6,3
3016,4,1
3017,4,3
3018,4,0
3019,4,4
3020,5,4
3021,4,1
3022,5,3
3023,4,2
3024,4,2
3025,5,4
3026,6,4
3027,4,2
3028,6,4
3029,4,1
3030,6,0
3031,5,0
3032,4,2
3033,6,4
3034,4,2
3035,5,2
3036,4,2
3037,4,3
3038,4,4
3039,6,4
3040,5,2
3041,4,4
3042,5,2
3043,6,2
3044,5,1
3045,6,4
3046,4,0
3047,4,4
3048,5,1
3049,4,0
3050,6,4
3051,5,0
3052,4,4
3053,4,0
3054,6,2
3055,6,1
3056,5,4
3057,5,0
3058,4,4
3059,5,0
3060,6,4
3061,6,4
3062,5,3
3063,5,2
3064,4,4
3065,5,4
3066,4,1
3067,6,2
3068,5,4
3069,5,2
3070,6,4
3071,4,2
3072,6,4
3073,6,2
3074,4,2
3075,5,3
3076,5,3
3077,4,2
3078,5,4
3079,5,1
3080,4,3
3081,4,1
3082,4,0
3083,4,2
3084,6,4
3085,5,2
3086,4,4
3087,5,4
3088,4,2
3089,4,4
3090,5,3
3091,4,2
3092,6,3
3093,4,4
3094,4,2
3095,4,2
3096,4,1
3097,4,3
3098,6,2
3099,5,2
3100,4,4
3101,5,4
3102,6,4
3103,4,4
3104,4,2
3105,4,2
3106,6,3
3107,6,0
3108,4,2
3109,4,4
3110,5,3
3111,5,3
3112,4,4
3113,4,2
3114,4,0
3115,4,4
3116,5,4
3117,6,2
3118,6,0
3119,4,0
3120,4,4
3121,4,2
3122,4,4
3123,5,4
3124,6,4
3125,5,4
3126,6,2
3127,6,4
3128,4,0
3129,5,3
3130,4,0
3131,6,2
3132,6,2
3133,4,1
3134,5,2
3135,6,0
3136,5,3
3137,4,3
3138,4,3
3139,4,0
3140,5,3
3141,6,0
3142,5,3
3143,5,4
3144,5,1
3145,4,3
3146,4,0
3147,5,4
3148,5,0
3149,4,1
3150,6,1
3151,6,2
3152,6,4
3153,4,4
3154,6,2
3155,4,2
3156,6,4
3157,4,3
3158,6,4
3159,4,0
3160,5,4
3161,4,0
3162,4,1
3163,4,2
3164,5,4
3165,4,1
3166,5,2
3167,5,3
3168,4,4
3169,5,2
3170,5,4
3171,5,2
3172,4,0
3173,6,2
3174,4,3
3175,4,3
3176,4,4
3177,6,0
3178,5,2
3179,6,4
3180,4,4
3181,6,1
3182,5,4
3183,4,3
3184,5,4
3185,5,3
3186,5,3
3187,6,4
3188,5,4
3189,4,4
3190,5,0
3191,6,1
3192,5,3
3193,5,4
3194,6,2
3195,4,2
3196,4,4
3197,6,3
3198,4,4
3199,5,4
3200,6,3
3201,5,4
3202,4,2
3203,4,1
3204,6,1
3205,4,0
3206,6,4
3207,6,1
3208,4,0
3209,4,1
3210,4,2
3211,5,2
3212,5,2
3213,4,2
3214,4,1
3215,4,1
3216,4,4
3217,5,4
3218,5,3
3219,5,0
3220,6,4
3221,5,0
3222,6,0
3223,5,4
3224,5,2
3225,6,0
3226,6,2
3227,4,1
3228,4,4
3229,5,1
3230,4,2
3231,4,4
3232,5,4
3233,4,0
3234,4,3
3235,5,2
3236,5,1
3237,5,4
3238,6,4
3239,5,2
3240,5,3
3241,6,1
3242,4,0
3243,4,2
3244,4,0
3245,4,3
3246,4,3
3247,4,4
3248,4,2
3249,4,1
3250,4,2
3251,6,4
3252,4,2
3253,6,2
3254,4,2
3255,5,3
3256,4,1
3257,4,0
3258,4,2
3259,6,2
3260,4,1
3261,4,3
3262,4,0
3263,5,4
3264,5,3
3265,5,3
3266,6,3
3267,5,3
3268,4,4
3269,4,2
3270,6,2
3271,4,2
3272,5,0
3273,6,2
3274,4,2
3275,5,3
3276,4,4
3277,4,3
3278,4,2
3279,4,4
3280,4,4
3281,4,3
3282,6,2
3283,4,4
3284,5,4
3285,5,0
3286,5,1
3287,5,2
3288,6,3
3289,5,3
3290,4,1
3291,5,2
3292,6,2
3293,4,3
3294,6,3
3295,6,1
3296,5,2
3297,4,0
3298,5,3
3299,5,4
3300,6,3
3301,6,3
3302,4,4
3303,6,2
3304,4,4
3305,4,3
3306,6,4
3307,6,4
3308,4,4
3309,4,2
3310,4,2
3311,5,4
3312,6,1
3313,5,1
3314,4,2
3315,4,4
3316,6,3
3317,6,2
3318,5,2
3319,6,2
3320,4,2
3321,6,4
3322,4,4
3323,5,2
3324,4,4
3325,4,4
3326,5,2
3327,4,0
3328,5,1
3329,5,4
3330,4,0
3331,4,2
3332,6,1
3333,6,4
3334,5,2
3335,6,4
3336,4,4
3337,4,1
3338,5,1
3339,6,2
3340,4,0
3341,4,2
3342,4,4
3343,6,2
3344,6,4
3345,4,0
3346,5,2
3347,6,2
3348,4,1
3349,6,4
3350,4,2
3351,4,4
3352,4,1
3353,5,4
3354,4,2
3355,4,4
3356,6,0
3357,5,3
3358,6,4
3359,5,0
3360,5,1
3361,4,2
3362,5,4
3363,5,4
3364,4,4
3365,4,0
3366,5,1
3367,5,2
3368,6,2
3369,6,2
3370,6,3
3371,5,4
3372,4,4
3373,4,4
3374,6,1
3375,4,4
3376,4,1
3377,4,4
3378,6,2
3379,4,2
3380,4,4
3381,4,2
3382,6,3
3383,4,3
3384,5,2
3385,4,3
3386,4,2
3387,4,4
3388,4,0
3389,5,2
3390,4,0
3391,4,2
3392,6,4
3393,4,2
3394,4,2
3395,5,3
3396,4,0
3397,6,3
3398,6,2
3399,4,1
3400,6,3
3401,6,2
3402,4,4
3403,4,2
3404,5,3
3405,6,3
3406,5,1
3407,4,4
3408,4,2
3409,4,4
3410,4,4
3411,4,0
3412,6,2
3413,6,0
3414,4,1
3415,4,2
3416,6,3
3417,6,1
3418,5,4
3419,5,4
3420,5,2
3421,6,0
3422,4,4
3423,4,4
3424,6,4
3425,5,4
3426,4,0
3427,6,4
3428,4,2
3429,5,1
3430,5,2
3431,5,4
3432,5,1
3433,4,1
3434,6,3
3435,4,2
3436,4,2
3437,4,4
3438,5,4
3439,4,2
3440,6,2
3441,4,3
3442,4,3
3443,5,3
3444,6,2
3445,4,4
3446,4,4
3447,6,4
3448,6,4
3449,6,1
3450,5,3
3451,5,1
3452,6,2
3453,4,1
3454,4,1
3455,4,1
3456,4,1
3457,5,2
3458,4,2
3459,6,0
3460,5,3
3461,4,2
3462,4,3
3463,5,0
3464,6,0
3465,4,4
3466,4,4
3467,5,2
3468,4,4
3469,6,2
3470,6,4
3471,6,2
3472,6,2
3473,4,4
3474,4,2
3475,4,0
3476,4,4
3477,4,4
3478,5,3
3479,5,3
3480,6,3
3481,6,1
3482,4,2
3483,4,4
3484,5,3
3485,4,2
3486,4,0
3487,4,4
3488,5,2
3489,6,4
3490,5,2
3491,4,3
3492,4,2
3493,5,3
3494,4,2
3495,4,0
3496,5,4
3497,4,1
3498,6,3
3499,5,4
3500,4,2
3501,6,0
3502,5,3
3503,6,2
3504,6,3
3505,6,4
3506,4,4
3507,4,2
3508,6,3
3509,4,1
3510,5,2
3511,5,3
3512,6,0
3513,6,0
3514,6,0
3515,4,2
3516,6,4
3517,4,3
3518,4,2
3519,6,3
3520,4,4
3521,5,1
3522,6,0
3523,4,2
3524,5,2
3525,5,4
3526,4,2
3527,4,3
3528,6,2
3529,4,4
3530,5,2
3531,4,0
3532,4,4
3533,4,2
3534,4,3
3535,4,2
3536,4,0
3537,6,0
3538,4,4
3539,4,3
3540,4,2
3541,6,0
3542,5,4
3543,6,4
3544,6,4
3545,5,2
3546,4,1
3547,4,3
3548,5,2
3549,5,4
3550,4,1
3551,5,4
3552,5,1
3553,4,3
3554,4,0
3555,6,0
3556,4,4
3557,4,1
3558,6,2
3559,5,4
3560,4,1
3561,5,0
3562,5,3
3563,6,3
3564,6,2
3565,4,2
3566,5,4
3567,4,4
3568,4,4
3569,4,2
3570,5,1
3571,4,4
3572,5,4
3573,4,0
3574,6,2
3575,6,2
3576,4,0
3577,6,0
3578,4,2
3579,4,4
3580,5,1
3581,4,3
3582,4,2
3583,5,0
3584,6,4
3585,6,2
3586,5,2
3587,5,2
3588,4,3
3589,5,2
3590,6,4
3591,4,2
3592,6,2
3593,5,0
3594,4,3
3595,4,0
3596,4,2
3597,6,2
3598,4,2
3599,4,3
3600,4,2
3601,5,2
3602,4,2
3603,4,0
3604,4,4
3605,6,4
3606,4,1
3607,6,2
3608,5,2
3609,6,4
3610,4,1
3611,4,4
3612,6,1
3613,4,0
3614,5,2
3615,4,0
3616,5,0
3617,4,4
3618,4,3
3619,5,2
3620,6,2
3621,6,1
3622,4,1
3623,6,3
3624,6,2
3625,4,1
3626,4,4
3627,4,3
3628,6,3
3629,5,2
3630,4,2
3631,5,1
3632,4,0
3633,4,2
3634,4,4
3635,4,1
3636,6,4
3637,5,3
3638,4,2
3639,5,4
3640,4,1
3641,5,2
3642,5,1
3643,4,1
3644,6,4
3645,5,2
3646,6,2
3647,6,3
3648,5,3
3649,4,0
3650,4,3
3651,5,4
3652,4,1
3653,4,4
3654,4,2
3655,5,4
3656,4,4
3657,5,2
3658,4,2
3659,5,2
3660,4,3
3661,6,3
3662,5,1
3663,6,1
3664,6,3
3665,6,2
3666,4,2
3667,4,1
3668,4,2
3669,4,4
3670,5,3
3671,5,0
3672,5,3
3673,4,2
3674,4,4
3675,5,4
3676,4,1
3677,4,3
3678,6,3
3679,4,4
3680,6,0
3681,4,4
3682,5,2
3683,5,0
3684,4,3
3685,4,2
3686,6,3
3687,4,3
3688,4,4
3689,4,1
3690,6,2
3691,5,4
3692,6,4
3693,5,2
3694,4,2
3695,5,4
3696,6,2
3697,4,1
3698,4,0
3699,4,2
3700,5,4
3701,5,4
3702,4,4
3703,6,2
3704,6,2
3705,5,4
3706,5,0
3707,4,2
3708,4,2
3709,5,3
3710,4,4
3711,6,1
3712,4,1
3713,5,1
3714,5,2
3715,6,0
3716,4,2
3717,4,2
3718,6,4
3719,4,2
3720,6,2
3721,4,0
3722,4,3
3723,5,0
3724,5,4
3725,4,1
3726,4,1
3727,6,3
3728,4,0
3729,4,4
3730,5,4
3731,6,4
3732,4,4
3733,5,4
3734,4,2
3735,6,2
3736,4,4
3737,4,2
3738,4,2
3739,5,3
3740,6,4
3741,4,2
3742,5,1
3743,5,4
3744,4,3
3745,4,1
3746,4,2
3747,5,0
3748,6,3
3749,5,3
3750,4,1
3751,4,0
3752,6,1
3753,4,4
3754,4,2
3755,4,4
3756,4,3
3757,6,4
3758,5,2
3759,4,3
3760,4,3
3761,6,4
3762,4,1
3763,5,0
3764,5,0
3765,4,1
3766,5,0
3767,6,2
3768,4,4
3769,4,3
3770,6,4
3771,4,2
3772,6,4
3773,6,3
3774,4,0
3775,6,3
3776,4,4
3777,4,0
3778,4,4
3779,4,2
3780,6,4
3781,6,0
3782,6,3
3783,5,2
3784,6,3
3785,5,4
3786,6,1
3787,4,2
3788,5,4
3789,4,2
3790,4,0
3791,4,3
3792,5,4
3793,6,2
3794,4,4
3795,5,3
3796,5,2
3797,5,0
3798,5,0
3799,4,2
3800,5,4
3801,4,2
3802,6,2
3803,5,4
3804,4,2
3805,4,2
3806,4,1
3807,4,2
3808,4,2
3809,5,2
3810,4,1
3811,4,3
3812,4,0
3813,6,2
3814,5,2
3815,6,4
3816,4,2
3817,4,2
3818,4,2
3819,5,3
3820,4,1
3821,4,4
3822,5,2
3823,5,4
3824,5,1
3825,4,0
3826,5,2
3827,4,4
3828,4,3
3829,6,4
3830,4,3
3831,5,2
3832,6,4
3833,6,3
3834,4,0
3835,5,0
3836,4,2
3837,6,1
3838,4,4
3839,6,4
3840,4,2
3841,4,1
3842,4,3
3843,6,2
3844,5,4
3845,6,4
3846,4,2
3847,4,2
3848,4,0
3849,5,2
3850,4,4
3851,4,2
3852,5,1
3853,4,0
3854,4,2
3855,6,0
3856,4,0
3857,4,2
3858,4,4
3859,4,3
3860,4,2
3861,6,4
3862,5,3
3863,5,4
3864,4,1
3865,4,0
3866,4,2
3867,4,2
3868,5,0
3869,6,3
3870,4,3
3871,5,2
3872,5,3
3873,4,1
3874,6,3
3875,4,3
3876,6,4
3877,6,2
3878,6,1
3879,6,2
3880,4,0
3881,4,4
3882,5,4
3883,6,1
3884,6,4
3885,5,4
3886,4,0
3887,4,2
3888,6,2
3889,4,2
3890,5,2
3891,4,1
3892,4,1
3893,5,1
3894,6,4
3895,5,2
3896,5,2
3897,5,4
3898,4,0
3899,4,4
3900,5,0
3901,5,2
3902,6,2
3903,4,0
3904,4,4
3905,4,4
3906,5,2
3907,5,0
3908,5,3
3909,5,0
3910,5,0
3911,4,2
3912,5,2
3913,4,4
3914,4,2
3915,5,0
3916,5,3
3917,4,3
3918,6,2
3919,6,0
3920,6,4
3921,4,4
3922,5,3
3923,6,4
3924,4,1
3925,6,3
3926,6,0
3927,6,2
3928,4,1
3929,4,2
3930,6,4
3931,6,4
3932,6,4
3933,4,0
3934,6,2
3935,4,4
3936,4,4
3937,6,1
3938,6,2
3939,6,4
3940,6,1
3941,6,4
3942,5,3
3943,6,3
3944,5,4
3945,4,3
3946,6,0
3947,5,4
3948,4,2
3949,4,2
3950,6,0
3951,4,2
3952,6,2
3953,4,1
3954,4,2
3955,4,1
3956,6,4
3957,5,3
3958,6,2
3959,5,3
3960,4,0
3961,6,4
3962,4,2
3963,4,4
3964,4,2
3965,4,3
3966,5,2
3967,6,2
3968,4,0
3969,4,4
3970,6,3
3971,4,4
3972,5,4
3973,4,4
3974,5,1
3975,4,1
3976,5,2
3977,5,3
3978,4,3
3979,4,4
3980,6,2
3981,6,1
3982,5,2
3983,6,3
3984,4,1
3985,4,3
3986,5,3
3987,5,1
3988,5,0
3989,5,1
3990,5,3
3991,6,2
3992,5,4
3993,4,2
3994,5,4
3995,4,0
3996,6,2
3997,6,2
3998,4,2
3999,6,3
4000,4,4
4001,4,3
4002,5,2
4003,6,4
4004,4,2
4005,4,0
4006,4,2
4007,4,2
4008,4,2
4009,6,4
4010,6,4
4011,5,4
4012,6,0
4013,5,2
4014,6,2
4015,4,2
4016,4,2
4017,4,1
4018,4,0
4019,4,2
4020,6,2
4021,4,2
4022,5,4
4023,5,0
4024,6,4
4025,5,3
4026,4,0
4027,4,3
4028,4,4
4029,6,3
4030,4,0
4031,5,2
4032,5,1
4033,5,4
4034,5,2
4035,6,4
4036,4,2
4037,4,2
4038,4,4
4039,4,3
4040,6,3
4041,6,4
4042,5,0
4043,5,4
4044,4,4
4045,4,2
4046,4,0
4047,6,3
4048,4,2
4049,4,2
4050,6,2
4051,4,3
4052,6,1
4053,4,0
4054,6,1
4055,5,0
4056,4,4
4057,4,1
4058,4,4
4059,6,4
4060,4,1
4061,4,3
4062,6,4
4063,5,4
4064,4,4
4065,4,0
4066,6,2
4067,6,0
4068,4,1
4069,4,2
4070,4,2
4071,6,4
4072,4,4
4073,6,4
4074,4,2
4075,6,0
4076,5,1
4077,4,0
4078,6,1
4079,4,2
4080,6,4
4081,6,4
4082,4,3
4083,4,1
4084,4,2
4085,4,0
4086,4,3
4087,4,4
4088,4,4
4089,6,3
4090,5,0
4091,4,3
4092,4,0
4093,4,4
4094,4,3
4095,4,0
4096,6,3
4097,4,1
4098,6,1
4099,4,0
4100,4,1
4101,4,0
4102,4,1
4103,4,1
4104,6,1
4105,6,4
4106,6,1
4107,5,3
4108,4,4
4109,5,0
4110,6,2
4111,6,3
4112,4,1
4113,4,4
4114,4,3
4115,4,4
4116,4,1
4117,6,2
4118,6,4
4119,4,0
4120,6,3
4121,4,2
4122,4,1
4123,6,3
4124,6,0
4125,4,0
4126,4,1
4127,4,4
4128,4,0
4129,4,0
4130,4,4
4131,6,3
4132,5,4
4133,5,2
4134,4,4
4135,4,2
4136,6,1
4137,6,4
