,DAG,KD
9827,4,4
9828,6,2
9829,5,5
9830,6,6
9831,4,1
9832,5,3
9833,5,2
9834,4,3
9835,5,4
9836,5,5
9837,4,2
9838,6,2
9839,5,1
9840,4,4
9841,4,3
9842,4,4
9843,6,5
9844,5,2
9845,5,5
9846,5,0
9847,6,6
9848,5,1
9849,5,5
9850,4,4
9851,4,4
9852,4,4
9853,6,2
9854,6,2
9855,5,2
9856,4,4
9857,6,3
9858,6,5
9859,4,2
9860,4,2
9861,6,2
9862,4,3
9863,4,3
9864,5,4
9865,4,0
9866,4,0
9867,4,4
9868,5,2
9869,4,1
9870,6,4
9871,4,1
9872,4,0
9873,4,2
9874,5,2
9875,4,4
9876,6,2
9877,6,0
9878,4,2
9879,6,1
9880,4,4
9881,4,1
9882,4,2
9883,4,0
9884,4,4
9885,4,4
9886,4,0
9887,4,2
9888,4,3
9889,4,2
9890,5,5
9891,6,6
9892,4,0
9893,4,1
9894,6,1
9895,5,2
9896,6,1
9897,4,2
9898,4,3
9899,4,1
9900,6,6
9901,4,2
9902,4,2
9903,6,1
9904,4,2
9905,4,4
9906,6,6
9907,4,2
9908,6,2
9909,5,0
9910,4,4
9911,6,5
9912,4,4
9913,4,0
9914,4,0
9915,4,4
9916,5,2
9917,4,3
9918,4,4
9919,4,2
9920,4,4
9921,5,5
9922,4,4
9923,4,2
9924,4,4
9925,5,2
9926,5,5
9927,4,2
9928,4,0
9929,6,4
9930,6,0
9931,6,6
9932,4,4
9933,6,6
9934,4,2
9935,4,2
9936,4,0
9937,4,4
9938,6,5
9939,4,3
9940,4,4
9941,5,2
9942,4,3
9943,6,6
9944,4,4
9945,6,5
9946,4,4
9947,5,4
9948,4,2
9949,6,4
9950,6,5
9951,5,1
9952,5,2
9953,5,4
9954,4,4
9955,5,5
9956,6,0
9957,6,1
9958,5,5
9959,6,4
9960,4,4
9961,4,1
9962,5,5
9963,6,6
9964,6,4
9965,6,1
9966,5,5
9967,5,5
9968,5,5
9969,5,5
9970,4,3
9971,5,5
9972,4,1
9973,4,0
9974,5,1
9975,4,4
9976,6,0
9977,4,1
9978,5,5
9979,4,2
9980,6,4
9981,6,6
9982,6,5
9983,4,1
9984,6,5
9985,5,5
9986,5,1
9987,4,2
9988,4,2
9989,5,1
9990,5,0
9991,6,6
9992,4,2
9993,6,6
9994,6,4
9995,4,1
9996,5,2
9997,4,4
9998,5,0
9999,5,4
10000,4,0
10001,5,5
10002,4,2
10003,4,2
10004,4,1
10005,5,2
10006,4,0
10007,4,2
10008,6,6
10009,5,2
10010,4,2
10011,4,2
10012,5,4
10013,4,3
10014,4,4
10015,4,2
10016,4,0
10017,4,4
10018,4,2
10019,6,6
10020,6,4
10021,6,4
10022,5,4
10023,4,4
10024,5,3
10025,4,4
10026,4,0
10027,4,4
10028,4,3
10029,4,2
10030,6,5
10031,6,2
10032,4,0
10033,4,4
10034,4,1
10035,4,1
10036,4,2
10037,4,0
10038,5,5
10039,4,0
10040,6,6
10041,5,2
10042,6,3
10043,6,6
10044,4,3
10045,6,5
10046,5,2
10047,6,3
10048,5,4
10049,4,4
10050,4,3
10051,5,5
10052,4,2
10053,4,4
10054,4,3
10055,4,2
10056,4,3
10057,5,3
10058,5,4
10059,5,1
10060,6,4
10061,5,4
10062,4,1
10063,4,4
10064,4,3
10065,4,4
10066,6,3
10067,4,2
10068,5,0
10069,5,3
10070,5,0
10071,6,2
10072,4,2
10073,4,0
10074,4,2
10075,5,1
10076,6,4
10077,5,2
10078,4,4
10079,4,4
10080,4,3
10081,4,4
10082,4,2
10083,4,0
10084,4,3
10085,4,4
10086,4,4
10087,4,4
10088,5,5
10089,4,3
10090,6,5
10091,5,5
10092,4,4
10093,4,2
10094,5,4
10095,6,1
10096,4,4
10097,6,6
10098,4,4
10099,4,3
10100,4,2
10101,6,5
10102,4,4
10103,4,2
10104,4,4
10105,5,1
10106,6,5
10107,5,5
10108,4,4
10109,5,3
10110,5,2
10111,5,3
10112,4,2
10113,4,0
10114,5,0
10115,4,2
10116,4,0
10117,6,5
10118,6,6
10119,4,4
10120,4,4
10121,4,2
10122,4,4
10123,4,2
10124,6,4
10125,5,3
10126,6,4
10127,5,5
10128,5,3
10129,4,4
10130,5,3
10131,4,4
10132,4,0
10133,4,4
10134,4,4
10135,5,5
10136,4,0
10137,6,6
10138,4,2
10139,4,3
10140,4,0
10141,6,2
10142,5,4
10143,4,4
10144,5,2
10145,6,0
10146,5,4
10147,5,2
10148,4,2
10149,5,4
10150,4,0
10151,4,4
10152,4,1
10153,4,3
10154,5,5
10155,5,2
10156,4,4
10157,4,1
10158,4,2
10159,4,0
10160,5,3
10161,4,0
10162,4,4
10163,4,0
10164,4,3
10165,4,1
10166,4,4
10167,4,4
10168,4,4
10169,4,4
10170,4,4
10171,5,5
10172,6,4
10173,6,2
10174,6,6
10175,5,2
10176,6,5
10177,5,0
10178,4,4
10179,4,2
10180,5,4
10181,4,2
10182,4,0
10183,5,3
10184,5,1
10185,4,1
10186,4,4
10187,4,2
10188,5,4
10189,6,4
10190,5,4
10191,4,4
10192,6,6
10193,6,3
10194,5,3
10195,4,2
10196,5,3
10197,5,4
10198,5,5
10199,5,1
10200,4,2
10201,4,4
10202,5,5
10203,4,0
10204,4,4
10205,6,1
10206,4,4
10207,5,3
10208,6,6
10209,4,4
10210,4,2
10211,5,5
10212,4,0
10213,4,4
10214,5,5
10215,6,2
10216,4,1
10217,6,6
10218,5,5
10219,5,3
10220,5,1
10221,4,4
10222,4,1
10223,6,5
10224,4,0
10225,5,0
10226,4,4
10227,4,1
10228,4,2
10229,4,2
10230,4,2
10231,4,4
10232,4,1
10233,5,5
10234,4,4
10235,4,4
10236,4,4
10237,4,0
10238,4,4
10239,6,3
10240,6,6
10241,4,2
10242,4,0
10243,6,4
10244,6,3
10245,5,0
10246,5,3
10247,4,1
10248,4,4
10249,5,2
10250,6,4
10251,4,1
10252,4,0
10253,4,2
10254,5,2
10255,4,4
10256,5,3
10257,4,4
10258,4,4
10259,6,6
10260,5,5
10261,5,3
10262,5,1
10263,6,1
10264,4,1
10265,4,4
10266,4,2
10267,4,1
10268,4,2
10269,4,4
10270,6,5
10271,4,4
10272,5,5
10273,5,1
10274,6,4
10275,5,2
10276,5,5
10277,4,4
10278,4,4
10279,6,6
10280,4,0
10281,5,1
10282,5,4
10283,4,4
10284,6,5
10285,4,2
10286,4,3
10287,6,3
10288,4,0
10289,4,4
10290,6,4
10291,5,2
10292,6,6
10293,5,4
10294,4,4
10295,4,1
10296,4,2
10297,4,4
10298,5,5
10299,5,3
10300,6,4
10301,5,5
10302,4,2
10303,4,4
10304,5,5
10305,5,5
10306,6,2
10307,4,4
10308,5,5
10309,6,6
10310,5,3
10311,4,0
10312,4,3
10313,5,2
10314,5,5
10315,5,0
10316,4,4
10317,6,3
10318,4,4
10319,6,0
10320,6,3
10321,4,2
10322,5,4
10323,5,5
10324,4,2
10325,5,5
10326,4,4
10327,4,0
10328,4,4
10329,4,1
10330,6,6
10331,5,0
10332,6,5
10333,4,0
10334,6,6
10335,6,6
10336,4,3
10337,5,5
10338,4,1
10339,4,0
10340,4,3
10341,6,3
10342,5,4
10343,4,4
10344,5,3
10345,4,2
10346,5,3
10347,5,2
10348,4,4
10349,4,0
10350,4,4
10351,5,1
10352,4,3
10353,6,4
10354,6,2
10355,4,4
10356,4,4
10357,5,1
10358,5,1
10359,6,5
10360,5,1
10361,4,4
10362,5,3
10363,5,1
10364,4,4
10365,6,2
10366,4,2
10367,5,4
10368,5,2
10369,4,2
10370,4,4
10371,5,3
10372,4,4
10373,6,6
10374,4,0
10375,5,1
10376,6,1
10377,4,2
10378,5,1
10379,4,4
10380,4,0
10381,5,4
10382,6,6
10383,6,6
10384,4,0
10385,4,4
10386,4,3
10387,4,4
10388,4,2
10389,5,5
10390,6,4
10391,6,2
10392,6,3
10393,4,0
10394,4,3
10395,4,2
10396,4,4
10397,6,6
10398,6,3
10399,4,2
10400,6,6
10401,4,2
10402,4,4
10403,6,2
10404,4,4
10405,4,4
10406,4,2
10407,5,4
10408,4,2
10409,4,4
10410,5,3
10411,6,5
10412,4,4
10413,5,2
10414,4,1
10415,5,4
10416,6,6
10417,4,4
10418,4,4
10419,4,2
10420,6,6
10421,4,3
10422,4,1
10423,4,0
10424,4,2
10425,5,5
10426,4,4
10427,5,4
10428,5,5
10429,4,4
10430,4,0
10431,5,5
10432,6,4
10433,6,6
10434,5,1
10435,4,0
10436,4,2
10437,4,1
10438,4,2
10439,4,0
10440,4,2
10441,4,4
10442,6,2
10443,5,1
10444,5,3
10445,4,4
10446,5,1
10447,5,3
10448,4,4
10449,4,0
10450,4,2
10451,6,6
10452,4,0
10453,4,1
10454,4,2
10455,4,4
10456,4,0
10457,4,0
10458,6,6
10459,4,2
10460,4,4
10461,4,2
10462,4,1
10463,4,2
10464,4,0
10465,4,4
10466,6,4
10467,6,0
10468,5,0
10469,4,2
10470,4,1
10471,5,5
10472,5,3
10473,6,2
10474,6,2
10475,4,3
10476,5,3
10477,4,3
10478,5,3
10479,5,5
10480,4,0
10481,5,3
10482,5,2
10483,5,5
10484,6,4
10485,6,4
10486,6,5
10487,5,4
10488,4,1
10489,4,4
10490,4,4
10491,4,4
10492,6,6
10493,4,4
10494,6,1
10495,4,2
10496,4,1
10497,5,5
10498,4,4
10499,4,2
10500,6,6
10501,6,0
10502,6,6
10503,4,3
10504,4,0
10505,5,5
10506,6,1
10507,4,1
10508,4,2
10509,5,2
10510,6,5
10511,5,4
10512,6,5
10513,6,6
10514,4,0
10515,4,0
10516,4,2
10517,5,2
10518,4,0
10519,4,3
10520,6,5
10521,6,6
10522,5,5
10523,4,1
10524,4,1
10525,4,4
10526,4,4
10527,6,1
10528,4,0
10529,6,3
10530,4,3
10531,6,6
10532,4,4
10533,5,3
10534,4,1
10535,5,2
10536,5,5
10537,6,4
10538,4,2
10539,5,2
10540,5,5
10541,6,3
10542,4,1
10543,6,4
10544,5,1
10545,6,4
10546,4,4
10547,6,4
10548,6,4
10549,4,2
10550,5,4
10551,5,1
10552,4,2
10553,4,1
10554,4,2
10555,6,4
10556,4,4
10557,5,0
10558,5,3
10559,4,4
10560,4,4
10561,4,2
10562,4,4
10563,6,3
10564,5,2
10565,5,0
10566,5,4
10567,4,4
10568,4,3
10569,5,2
10570,4,3
10571,5,3
10572,5,5
10573,6,6
10574,6,3
10575,4,0
10576,6,4
10577,6,2
10578,4,0
10579,4,2
10580,4,4
10581,4,3
10582,4,2
10583,6,4
10584,4,3
10585,5,2
10586,4,0
10587,4,4
10588,6,6
10589,6,4
10590,4,4
10591,5,4
10592,6,3
10593,4,0
10594,4,2
10595,4,3
10596,4,0
10597,5,2
10598,4,2
10599,6,2
10600,4,1
10601,4,0
10602,4,4
10603,5,1
10604,5,4
10605,4,2
10606,4,4
10607,5,4
10608,4,3
10609,4,0
10610,6,5
10611,6,3
10612,6,6
10613,4,0
10614,5,3
10615,4,4
10616,4,2
10617,4,2
10618,4,4
10619,6,6
10620,4,3
10621,6,0
10622,4,0
10623,6,2
10624,5,3
10625,5,4
10626,5,2
10627,5,3
10628,5,3
10629,4,4
10630,4,0
10631,4,3
10632,6,5
10633,5,1
10634,4,2
10635,4,2
10636,4,2
10637,4,2
10638,4,3
10639,4,2
10640,4,2
10641,5,3
10642,4,2
10643,4,4
10644,4,2
10645,6,4
10646,5,4
10647,4,4
10648,6,0
10649,4,4
10650,5,3
10651,4,0
10652,6,4
10653,6,4
10654,5,5
10655,5,2
10656,5,3
10657,6,3
10658,6,2
10659,6,3
10660,4,2
10661,4,2
10662,4,4
10663,4,4
10664,4,3
10665,4,2
10666,6,6
10667,5,5
10668,6,6
10669,4,4
10670,4,1
10671,6,4
10672,4,4
10673,4,2
10674,4,0
10675,4,0
10676,6,3
10677,5,3
10678,4,2
10679,5,1
10680,6,5
10681,6,3
10682,4,2
10683,5,2
10684,5,5
10685,5,1
10686,4,3
10687,4,3
10688,4,0
10689,5,3
10690,4,2
10691,4,2
10692,6,2
10693,6,4
10694,6,1
10695,5,5
10696,6,6
10697,4,3
10698,4,4
10699,6,2
10700,5,3
10701,4,1
10702,4,4
10703,4,4
10704,5,5
10705,4,4
10706,4,0
10707,5,5
10708,5,5
10709,5,0
10710,5,5
10711,6,3
10712,4,4
10713,5,2
10714,4,2
10715,4,4
10716,4,1
10717,5,1
10718,6,5
10719,6,4
10720,5,2
10721,5,2
10722,6,0
10723,6,3
10724,4,0
10725,5,2
10726,4,4
10727,4,1
10728,6,5
10729,4,4
10730,4,1
10731,5,5
10732,4,0
10733,4,2
10734,5,3
10735,6,6
10736,6,5
10737,5,5
10738,6,4
10739,6,4
10740,4,4
10741,5,3
10742,4,3
10743,6,4
10744,4,0
10745,6,4
10746,5,5
10747,4,2
10748,6,2
10749,4,0
10750,5,0
10751,4,2
10752,6,6
10753,4,3
10754,6,6
10755,4,4
10756,6,0
10757,4,4
10758,4,0
10759,6,1
10760,6,4
10761,4,4
10762,4,2
10763,6,6
10764,4,1
10765,4,4
10766,6,6
10767,6,6
10768,4,3
10769,4,4
10770,5,4
10771,4,3
10772,4,3
10773,4,0
10774,4,2
10775,5,1
10776,6,1
10777,6,6
10778,5,3
10779,4,2
10780,4,4
10781,4,0
10782,5,3
10783,4,2
10784,5,4
10785,5,4
10786,4,4
10787,4,2
10788,5,4
10789,6,2
10790,4,2
10791,6,2
10792,6,0
10793,4,1
10794,4,2
10795,4,3
10796,6,6
10797,5,4
10798,5,3
10799,4,2
10800,5,1
10801,4,2
10802,4,3
10803,6,5
10804,4,3
10805,6,6
10806,6,6
10807,5,5
10808,5,3
10809,6,6
10810,6,6
10811,4,4
10812,5,5
10813,5,2
10814,4,3
10815,4,4
10816,5,3
10817,6,2
10818,6,6
10819,6,4
10820,5,2
10821,5,1
10822,4,4
10823,4,4
10824,4,4
10825,4,4
10826,4,4
10827,4,0
10828,5,3
10829,6,2
10830,6,5
10831,4,0
10832,5,0
10833,5,1
10834,4,3
10835,4,2
10836,5,1
10837,5,0
10838,6,2
10839,5,2
10840,5,1
10841,5,5
10842,4,3
10843,5,3
10844,4,3
10845,4,4
10846,5,2
10847,5,3
10848,4,2
10849,6,2
10850,5,5
10851,4,2
10852,4,4
10853,4,4
10854,4,2
10855,4,2
10856,4,4
10857,4,4
10858,6,6
10859,4,4
10860,4,2
10861,4,2
10862,4,4
10863,4,0
10864,4,4
10865,4,4
10866,5,1
10867,5,5
10868,4,4
10869,5,0
10870,4,2
10871,6,2
10872,4,0
10873,4,2
10874,4,4
10875,5,5
10876,4,4
10877,4,3
10878,4,2
10879,4,4
10880,4,4
10881,6,6
10882,6,4
10883,4,2
10884,4,3
10885,4,2
10886,4,2
10887,4,4
10888,4,4
10889,4,2
10890,5,3
10891,5,5
10892,4,4
10893,6,0
10894,6,4
10895,5,3
10896,4,3
10897,4,4
10898,4,0
10899,4,0
10900,6,4
10901,4,3
10902,4,2
10903,6,4
10904,4,1
10905,4,0
10906,4,4
10907,4,0
10908,5,5
10909,6,4
10910,5,1
10911,4,3
10912,4,4
10913,6,2
10914,5,2
10915,6,2
10916,6,5
10917,6,6
10918,4,0
10919,5,5
10920,4,0
10921,6,5
10922,5,5
10923,4,0
10924,4,4
10925,4,4
10926,4,4
10927,6,3
10928,4,3
10929,6,1
10930,4,1
10931,4,4
10932,4,4
10933,5,0
10934,4,2
10935,5,3
10936,6,0
10937,6,5
10938,4,3
10939,4,1
10940,6,4
10941,6,4
10942,5,3
10943,4,3
10944,4,2
10945,5,5
10946,6,6
10947,4,4
10948,4,4
10949,6,6
10950,5,5
10951,4,4
10952,5,4
10953,4,2
10954,4,2
10955,4,3
10956,5,1
10957,4,4
10958,4,2
10959,4,0
10960,4,2
10961,4,2
10962,4,2
10963,4,3
10964,4,4
10965,5,3
10966,4,2
10967,4,4
10968,4,2
10969,4,1
10970,5,5
10971,4,4
10972,4,4
10973,4,4
10974,4,0
10975,6,3
10976,6,1
10977,4,0
10978,5,5
10979,4,4
10980,4,1
10981,4,1
10982,5,4
10983,4,2
10984,5,2
10985,4,0
10986,6,3
10987,5,5
10988,5,3
10989,4,4
10990,4,2
10991,4,4
10992,4,0
10993,5,1
10994,4,4
10995,4,4
10996,4,4
10997,4,4
10998,4,3
10999,4,1
11000,5,5
11001,5,5
11002,4,1
11003,4,4
11004,4,2
11005,5,5
11006,4,0
11007,4,0
11008,4,4
11009,4,2
11010,6,5
11011,5,3
11012,4,1
11013,5,3
11014,4,2
11015,6,6
11016,4,2
11017,6,1
11018,6,4
11019,6,1
11020,4,3
11021,6,2
11022,4,0
11023,4,4
11024,6,3
11025,5,1
11026,5,2
11027,6,4
11028,4,4
11029,4,1
11030,6,1
11031,5,1
11032,5,0
11033,5,0
11034,5,3
11035,4,4
11036,4,2
11037,4,4
11038,4,0
11039,4,4
11040,6,0
11041,4,4
11042,4,4
11043,4,2
11044,4,3
11045,4,0
11046,4,2
11047,4,0
11048,6,2
11049,5,1
11050,5,3
11051,5,5
11052,4,4
11053,4,4
11054,5,2
11055,5,5
11056,6,0
11057,4,2
11058,6,1
11059,5,5
11060,5,4
11061,4,4
11062,6,2
11063,4,4
11064,5,4
11065,4,4
11066,4,0
11067,4,2
11068,4,3
11069,5,5
11070,4,3
11071,5,5
11072,6,6
11073,4,3
11074,4,2
11075,4,4
11076,4,4
11077,4,4
11078,4,1
11079,4,4
11080,6,4
11081,6,1
11082,5,4
11083,4,2
11084,6,4
11085,6,2
11086,4,4
11087,5,4
11088,5,5
11089,5,3
11090,6,6
11091,5,3
11092,5,2
11093,6,0
11094,5,5
11095,6,5
11096,4,4
11097,4,4
11098,5,2
11099,4,3
11100,4,3
11101,4,0
11102,4,4
11103,4,4
11104,4,3
11105,4,4
11106,4,2
11107,5,4
11108,6,1
11109,5,3
11110,4,2
11111,4,4
11112,4,0
11113,4,2
11114,5,0
11115,5,2
11116,4,0
11117,4,3
11118,6,5
11119,4,0
11120,4,0
11121,4,4
11122,6,1
11123,4,4
11124,4,2
11125,5,5
11126,6,4
11127,6,4
11128,6,4
11129,6,6
11130,5,5
11131,6,2
11132,4,4
11133,4,4
11134,4,0
11135,6,6
11136,4,4
11137,5,1
11138,4,2
11139,4,4
11140,5,2
11141,4,4
11142,4,2
11143,5,5
11144,4,4
11145,6,6
11146,4,0
11147,5,5
11148,4,0
11149,6,2
11150,5,1
11151,4,1
11152,4,3
11153,4,4
11154,6,1
11155,6,6
11156,4,1
11157,4,1
11158,4,4
11159,4,2
11160,6,6
11161,4,1
11162,6,5
11163,4,4
11164,6,6
11165,4,4
11166,4,4
11167,4,2
11168,5,3
11169,4,4
11170,5,5
11171,4,0
11172,6,4
11173,4,0
11174,4,2
11175,4,2
11176,5,2
11177,4,2
11178,4,4
11179,4,1
11180,4,2
11181,6,6
11182,6,5
11183,4,1
11184,5,0
11185,6,6
11186,4,2
11187,4,2
11188,5,4
11189,5,4
11190,4,4
11191,4,3
11192,4,3
11193,4,3
11194,4,4
11195,5,0
11196,5,1
11197,5,5
11198,5,5
11199,6,2
11200,5,2
11201,4,4
11202,5,5
11203,6,6
11204,6,6
11205,4,4
11206,4,3
11207,4,4
11208,4,2
11209,5,3
11210,6,2
11211,5,5
11212,6,2
11213,4,1
11214,5,3
11215,4,4
11216,4,0
11217,5,4
11218,5,4
11219,6,6
11220,6,2
11221,5,4
11222,5,2
11223,4,1
11224,5,3
11225,5,2
11226,5,4
11227,5,4
11228,4,0
11229,4,4
11230,6,6
11231,4,1
11232,4,2
11233,6,4
11234,5,4
11235,4,2
11236,6,6
11237,4,3
11238,6,5
11239,4,2
11240,6,2
11241,5,4
11242,4,1
11243,6,2
11244,4,4
11245,6,5
11246,4,0
11247,6,5
11248,5,4
11249,4,2
11250,4,4
11251,5,2
11252,6,4
11253,6,5
11254,6,6
11255,5,4
11256,6,6
11257,4,2
11258,6,5
11259,4,4
11260,4,2
11261,6,5
11262,6,4
11263,6,4
11264,4,0
11265,6,2
11266,4,2
11267,6,2
11268,4,4
11269,4,2
11270,4,4
11271,6,5
11272,5,3
11273,5,3
11274,4,4
11275,4,4
11276,5,5
11277,4,2
11278,4,2
11279,5,2
11280,5,1
11281,4,3
11282,4,0
11283,4,0
11284,6,4
11285,5,5
11286,5,2
11287,4,3
11288,5,3
11289,4,4
11290,5,4
11291,6,6
11292,6,6
11293,6,4
11294,4,4
11295,5,5
11296,6,3
11297,4,3
11298,5,2
11299,4,3
11300,4,4
11301,5,5
11302,4,0
11303,5,2
11304,6,2
11305,6,6
11306,6,3
11307,6,5
11308,6,5
11309,4,2
11310,5,3
11311,4,4
11312,4,4
11313,4,4
11314,4,1
11315,4,4
11316,4,1
11317,5,1
11318,5,3
11319,5,3
11320,6,6
11321,5,3
11322,4,4
11323,6,3
11324,4,4
11325,6,2
11326,6,6
11327,6,4
11328,4,4
11329,6,2
11330,4,1
11331,6,2
11332,4,4
11333,4,2
11334,4,3
11335,4,4
11336,4,4
11337,4,2
11338,4,4
11339,4,4
11340,6,6
11341,6,0
11342,6,4
11343,6,5
11344,4,4
11345,5,5
11346,6,6
11347,4,2
11348,5,5
11349,4,3
11350,5,4
11351,4,0
11352,4,3
11353,4,4
11354,4,2
11355,4,2
11356,5,2
11357,5,2
11358,4,4
11359,5,1
11360,5,3
11361,6,2
11362,4,0
11363,6,6
11364,6,4
11365,5,0
11366,6,3
11367,6,6
11368,4,2
11369,4,3
11370,4,3
11371,5,5
11372,4,0
11373,4,2
11374,6,6
11375,4,0
11376,4,4
11377,6,6
11378,4,0
11379,4,3
11380,4,2
11381,6,4
11382,6,2
11383,6,2
11384,6,4
11385,6,3
11386,6,6
11387,4,2
11388,6,4
11389,5,4
11390,6,6
11391,4,2
11392,4,0
11393,6,2
11394,6,4
11395,5,3
11396,5,1
11397,5,1
11398,4,2
11399,4,4
11400,6,6
11401,5,4
11402,5,4
11403,6,5
11404,6,4
11405,5,4
11406,6,4
11407,5,4
11408,4,3
11409,4,0
11410,6,3
11411,4,3
11412,5,1
11413,4,2
11414,4,0
11415,6,1
11416,5,5
11417,4,2
11418,4,1
11419,4,0
11420,6,6
11421,5,2
11422,6,4
11423,5,5
11424,4,4
11425,6,3
11426,6,4
11427,4,4
11428,4,4
11429,4,4
11430,5,5
11431,5,5
11432,5,3
11433,5,5
11434,6,6
11435,4,2
11436,4,2
11437,6,6
11438,6,1
11439,5,5
11440,4,2
11441,6,0
11442,6,4
11443,5,3
11444,4,4
11445,4,2
11446,5,3
11447,6,4
11448,4,3
11449,4,4
11450,4,0
11451,4,0
11452,4,4
11453,5,4
11454,4,4
11455,5,5
11456,4,2
11457,6,6
11458,4,4
11459,6,4
11460,4,4
11461,4,3
11462,4,4
11463,6,2
11464,6,3
11465,4,2
11466,4,4
11467,5,2
11468,4,3
11469,5,4
11470,4,4
11471,6,6
11472,5,3
11473,4,1
11474,4,3
11475,6,5
11476,5,1
11477,4,2
11478,6,6
11479,5,5
11480,4,2
11481,4,3
11482,4,0
11483,4,4
11484,4,4
11485,4,0
11486,4,1
11487,4,0
11488,4,3
11489,6,5
11490,6,1
11491,5,3
11492,5,0
11493,4,4
11494,4,4
11495,4,2
11496,5,3
11497,5,1
11498,5,0
11499,4,3
11500,6,6
11501,6,5
11502,5,5
11503,4,2
11504,4,4
11505,6,6
11506,4,4
11507,5,2
11508,5,3
11509,5,3
11510,5,4
11511,4,4
11512,5,4
11513,6,2
11514,4,1
11515,4,1
11516,5,0
11517,6,3
11518,5,5
11519,4,0
11520,5,4
11521,6,4
11522,4,0
11523,4,3
11524,4,2
11525,4,0
11526,5,3
11527,5,0
11528,4,1
11529,5,1
11530,5,5
11531,5,5
11532,4,1
11533,6,6
11534,5,2
11535,4,3
11536,5,3
11537,6,4
11538,5,1
11539,4,4
11540,6,6
11541,4,0
11542,4,1
11543,6,2
11544,4,4
11545,4,4
11546,4,2
11547,5,4
11548,5,5
11549,4,2
11550,4,4
11551,6,4
11552,5,2
11553,5,3
11554,5,0
11555,5,3
11556,6,0
11557,4,4
11558,6,6
11559,4,2
11560,5,3
11561,6,6
11562,6,6
11563,5,3
11564,5,1
11565,4,4
11566,4,3
11567,6,5
11568,5,4
11569,6,4
11570,4,0
11571,4,2
11572,4,2
11573,4,4
11574,5,4
11575,4,2
11576,4,2
11577,4,3
11578,5,0
11579,4,4
11580,4,4
11581,4,3
11582,4,2
11583,6,4
11584,5,5
11585,4,2
11586,5,2
11587,6,6
11588,6,4
11589,5,1
11590,6,3
11591,5,3
11592,6,1
11593,4,2
11594,6,4
11595,4,4
11596,4,2
11597,4,4
11598,4,1
11599,4,4
11600,4,3
11601,4,2
11602,4,4
11603,6,6
11604,4,1
11605,4,4
11606,4,2
11607,6,4
11608,4,4
11609,5,5
11610,5,0
11611,4,3
11612,4,4
11613,6,6
11614,6,4
11615,6,6
11616,5,3
11617,4,0
11618,4,4
11619,6,1
11620,6,6
11621,4,4
11622,4,4
11623,4,4
11624,5,0
11625,4,4
11626,4,4
11627,5,2
11628,4,2
11629,5,3
11630,5,5
11631,6,2
11632,6,2
11633,6,6
11634,6,6
11635,6,2
11636,5,4
11637,4,2
11638,4,0
11639,5,3
11640,4,4
11641,4,4
11642,6,2
11643,5,5
11644,4,2
11645,4,0
11646,6,2
11647,4,4
11648,5,5
11649,6,6
11650,4,3
11651,5,0
11652,4,1
11653,4,4
11654,5,5
11655,4,2
11656,6,6
11657,5,3
11658,4,4
11659,6,4
11660,4,4
11661,4,4
11662,6,3
11663,4,4
11664,4,1
11665,6,3
11666,4,3
11667,6,4
11668,6,2
11669,6,1
11670,4,4
11671,4,1
11672,4,1
11673,6,2
11674,5,1
11675,5,2
11676,6,5
11677,5,3
11678,5,3
11679,5,3
11680,5,5
11681,6,5
11682,5,5
11683,6,5
11684,6,6
11685,4,4
11686,4,4
11687,4,1
11688,4,3
11689,4,2
11690,6,1
11691,4,1
11692,4,3
11693,6,6
11694,6,6
11695,6,4
11696,4,2
11697,4,4
11698,5,5
11699,4,1
11700,4,1
11701,6,4
11702,4,2
11703,6,2
11704,4,4
11705,5,1
11706,4,2
11707,6,6
11708,6,1
11709,4,4
11710,4,0
11711,4,4
11712,4,4
11713,5,5
11714,6,4
11715,4,4
11716,4,2
11717,4,4
11718,4,1
11719,5,1
11720,4,3
11721,6,4
11722,4,4
11723,6,2
11724,5,3
11725,5,2
11726,4,4
11727,4,2
11728,4,4
11729,5,4
11730,5,5
11731,6,6
11732,4,4
11733,4,4
11734,5,4
11735,4,2
11736,5,1
11737,4,4
11738,4,4
11739,4,0
11740,6,4
11741,4,3
11742,6,0
11743,4,4
11744,5,1
11745,6,6
11746,4,2
11747,6,1
11748,4,4
11749,6,5
11750,5,1
11751,6,2
11752,6,4
11753,4,4
11754,4,0
11755,5,1
11756,4,1
11757,4,4
11758,5,1
11759,4,2
11760,4,2
11761,5,2
11762,4,2
11763,4,2
11764,4,4
11765,5,2
11766,5,5
11767,6,6
11768,4,0
11769,4,2
11770,4,1
11771,4,4
11772,6,4
11773,5,3
11774,6,6
11775,4,4
11776,6,3
11777,6,3
11778,4,4
11779,6,4
11780,5,1
11781,5,1
11782,6,0
11783,4,4
11784,5,3
11785,4,0
11786,6,5
11787,5,5
11788,4,4
11789,5,5
11790,4,2
11791,4,3
11792,4,1
11793,5,5
11794,4,2
11795,5,1
11796,4,3
11797,4,4
11798,5,5
11799,4,4
11800,4,4
11801,5,2
11802,5,1
11803,5,3
11804,6,4
11805,6,6
11806,5,4
11807,5,1
11808,6,4
11809,4,3
11810,4,4
11811,4,1
11812,5,0
11813,4,3
11814,5,2
11815,4,0
11816,5,0
11817,4,2
11818,6,2
11819,6,4
11820,5,5
11821,4,0
11822,6,2
11823,4,2
11824,4,0
