BRC Query,Data Size
"[11.09, 49.81, 12.53, 51.02]",821
"[10.87, 52.12, 12.42, 53.47]",289
"[9.37, 49.99, 10.67, 51.24]",92
"[10.44, 52.18, 12.25, 53.62]",447
"[9.25, 49.02, 10.38, 50.05]",75
"[11.57, 51.32, 13.51, 52.73]",19752
"[10.2, 51.13, 11.55, 52.31]",60
"[7.33, 49.2, 9.18, 51.07]",892
"[9.58, 49.22, 11.07, 51.03]",333
"[9.54, 49.23, 11.54, 51.22]",1269
"[10.11, 52.65, 11.73, 54.69]",45
"[10.87, 52.44, 12.34, 54.47]",1034
"[11.33, 49.24, 12.65, 51.35]",187
"[10.27, 51.44, 12.04, 53.54]",448
"[6.97, 50.99, 8.45, 52.07]",3415
"[7.6, 50.98, 9.51, 52.88]",3375
"[7.51, 48.79, 8.79, 49.81]",179
"[7.88, 49.03, 8.96, 50.1]",196
"[8.54, 48.42, 9.59, 49.81]",262
"[8.01, 49.78, 9.82, 51.71]",647
"[8.55, 50.77, 9.84, 52.0]",73
"[7.7, 50.09, 9.08, 51.54]",338
"[8.42, 51.6, 10.28, 52.84]",1085
"[10.64, 48.33, 11.78, 49.68]",260
"[7.62, 50.82, 9.4, 52.45]",3285
"[10.27, 51.5, 12.15, 52.71]",447
"[9.45, 50.98, 10.9, 52.15]",100
"[8.73, 49.06, 10.09, 50.96]",208
"[8.18, 48.75, 10.29, 49.78]",261
"[8.75, 51.42, 10.86, 52.43]",896
"[11.37, 50.78, 13.27, 52.12]",88
"[7.16, 48.57, 8.83, 49.83]",180
"[8.16, 51.6, 9.59, 52.96]",872
"[7.41, 48.3, 9.34, 49.93]",442
"[10.74, 50.94, 12.81, 52.62]",1287
"[7.16, 51.72, 8.71, 53.34]",1909
"[11.44, 51.8, 12.79, 53.5]",222
"[8.3, 48.63, 9.47, 49.88]",442
"[11.19, 51.5, 12.49, 53.2]",215
"[11.49, 52.16, 13.01, 53.61]",345
"[9.93, 49.29, 12.02, 50.89]",306
"[11.42, 50.66, 13.3, 52.41]",159
"[10.76, 48.21, 11.96, 49.91]",314
"[7.52, 51.19, 8.89, 52.46]",3071
"[8.51, 51.15, 10.31, 53.15]",1101
"[7.56, 49.99, 9.23, 52.02]",3504
"[11.27, 50.06, 12.58, 52.15]",879
"[7.8, 50.29, 9.73, 51.7]",412
"[9.57, 51.01, 10.92, 52.88]",603
"[8.13, 49.66, 9.8, 51.67]",636
"[11.63, 48.5, 12.93, 49.59]",0
"[8.63, 49.63, 10.43, 51.27]",548
"[8.45, 49.6, 9.49, 51.21]",491
"[7.95, 52.18, 9.65, 53.41]",502
"[9.01, 52.2, 10.13, 53.29]",488
"[10.07, 50.16, 11.51, 51.17]",892
"[7.9, 50.63, 9.97, 52.54]",1233
"[8.56, 50.04, 9.67, 51.59]",487
"[10.81, 48.79, 12.39, 50.06]",247
"[7.6, 50.1, 9.7, 51.42]",379
"[10.55, 50.97, 11.55, 52.85]",1103
"[9.13, 51.13, 10.82, 53.09]",746
"[8.52, 49.56, 9.7, 51.13]",548
"[8.31, 52.61, 10.0, 54.72]",47
"[9.81, 52.21, 10.93, 54.2]",446
"[11.67, 50.05, 13.1, 52.14]",68
"[11.07, 48.12, 13.11, 49.24]",261
"[8.11, 49.1, 9.58, 50.57]",535
"[11.53, 48.31, 13.49, 49.61]",30
"[9.04, 50.66, 10.14, 51.82]",97
"[7.9, 51.03, 9.68, 52.39]",957
"[9.99, 51.44, 11.58, 53.06]",413
"[7.71, 49.89, 9.71, 51.67]",690
"[6.93, 50.19, 8.03, 51.31]",850
"[10.56, 49.53, 12.08, 51.52]",1003
"[9.98, 48.67, 11.34, 49.69]",243
"[10.22, 52.4, 11.95, 54.2]",386
"[7.94, 48.99, 9.73, 50.86]",732
"[11.33, 48.85, 13.09, 50.91]",22
"[6.76, 49.92, 8.58, 51.66]",2904
"[11.56, 50.4, 13.66, 52.07]",80
"[10.19, 48.21, 11.45, 49.95]",269
"[10.13, 52.2, 11.79, 54.23]",408
"[7.05, 50.27, 8.84, 52.36]",4045
"[10.65, 52.67, 12.0, 54.37]",23
"[7.11, 50.91, 8.75, 52.14]",3403
"[11.15, 50.79, 12.32, 51.93]",834
"[9.89, 52.24, 11.91, 53.25]",498
"[7.26, 51.96, 8.31, 53.86]",889
"[9.19, 50.64, 10.44, 51.67]",126
"[11.64, 49.98, 13.45, 51.42]",40
"[7.7, 50.13, 8.89, 52.11]",1437
"[7.51, 52.67, 9.0, 53.71]",0
"[7.75, 48.29, 8.83, 49.72]",178
"[9.05, 50.55, 10.34, 52.58]",642
"[7.16, 51.13, 8.99, 52.3]",3654
"[11.45, 50.52, 12.65, 52.39]",101
"[10.6, 49.34, 12.19, 50.46]",255
"[8.76, 49.29, 10.76, 51.1]",276
"[7.6, 50.34, 8.71, 51.55]",286
"[7.54, 50.14, 8.63, 51.72]",1417
"[9.71, 51.84, 11.31, 53.76]",609
"[10.8, 49.4, 12.91, 50.4]",248
"[10.79, 49.58, 12.37, 50.69]",107
"[11.35, 49.88, 12.9, 51.93]",85
"[7.3, 52.65, 8.37, 54.58]",0
"[7.4, 50.18, 8.87, 51.27]",393
"[10.92, 49.28, 11.99, 50.47]",243
"[11.06, 50.04, 12.64, 51.82]",890
"[8.96, 50.01, 10.82, 51.53]",210
"[7.63, 51.06, 9.26, 52.17]",2713
"[9.29, 51.53, 10.71, 53.48]",500
"[9.87, 50.63, 11.09, 52.49]",528
"[11.12, 51.85, 12.61, 53.2]",230
"[11.46, 52.61, 12.75, 53.81]",27
"[10.87, 48.73, 12.88, 50.77]",265
"[8.48, 48.17, 9.51, 49.3]",261
"[7.88, 50.22, 9.06, 51.74]",32
"[10.45, 51.28, 11.84, 52.73]",376
"[7.99, 52.62, 9.9, 53.66]",0
"[9.19, 49.87, 10.57, 51.72]",189
"[8.97, 49.75, 10.91, 50.86]",158
"[11.18, 50.99, 13.18, 52.71]",515
"[11.51, 52.14, 12.73, 53.4]",198
"[10.64, 52.56, 11.96, 53.64]",59
"[9.0, 49.37, 10.21, 50.48]",129
"[7.11, 48.32, 8.22, 50.12]",2
"[7.0, 48.8, 8.62, 49.93]",183
"[7.68, 52.41, 8.9, 53.75]",0
"[10.15, 52.08, 11.4, 54.12]",369
"[9.56, 52.5, 10.61, 53.52]",6
"[7.41, 48.94, 8.58, 50.68]",633
"[8.15, 51.51, 9.26, 53.21]",743
"[8.16, 51.34, 9.3, 52.88]",777
"[6.82, 51.67, 8.62, 53.16]",2392
"[7.88, 51.14, 9.06, 52.25]",653
"[7.44, 52.44, 8.98, 53.73]",0
"[7.89, 50.51, 9.19, 51.84]",112
"[6.89, 50.41, 8.67, 52.01]",3960
"[10.1, 51.15, 11.72, 52.6]",420
"[7.14, 49.34, 8.96, 51.11]",910
"[8.81, 50.77, 10.54, 51.97]",132
"[8.92, 48.25, 10.55, 49.85]",301
"[7.28, 52.23, 8.38, 53.41]",0
"[9.56, 51.73, 10.71, 52.94]",391
"[10.18, 49.77, 11.28, 51.61]",117
"[8.32, 51.06, 10.13, 52.12]",375
"[10.5, 48.58, 11.69, 50.66]",273
"[9.2, 51.31, 11.1, 52.49]",817
"[7.43, 50.48, 9.24, 52.0]",2984
"[10.92, 50.24, 12.56, 51.49]",895
"[8.65, 52.42, 9.74, 53.48]",41
"[7.96, 51.22, 9.18, 52.86]",735
"[9.97, 52.32, 11.26, 54.23]",412
"[10.97, 51.57, 12.49, 53.41]",272
"[10.97, 48.68, 12.44, 50.35]",242
"[9.67, 52.29, 11.16, 54.22]",584
"[10.59, 50.63, 12.44, 52.01]",926
"[8.69, 52.01, 10.56, 53.01]",834
"[9.26, 49.53, 10.52, 51.16]",170
"[10.44, 51.77, 11.5, 53.46]",311
"[7.66, 52.08, 9.11, 54.12]",365
"[7.57, 49.55, 9.22, 51.59]",1091
"[8.72, 49.64, 10.55, 51.18]",255
"[7.49, 52.0, 9.53, 53.68]",721
"[7.74, 49.6, 9.69, 51.69]",960
"[7.0, 51.71, 8.86, 52.87]",2058
"[6.93, 48.5, 7.93, 50.61]",376
"[7.18, 48.37, 8.93, 49.52]",166
"[7.67, 50.13, 8.89, 51.76]",1031
"[10.5, 50.05, 11.67, 51.78]",881
"[7.91, 51.33, 9.44, 52.49]",922
"[7.27, 51.56, 8.82, 53.3]",2759
"[7.68, 48.81, 9.3, 50.55]",667
"[10.58, 50.07, 11.93, 51.18]",887
"[9.21, 49.97, 11.17, 51.06]",172
"[10.28, 50.12, 12.13, 51.48]",933
"[11.51, 51.42, 13.16, 52.82]",378
"[9.46, 49.99, 11.09, 51.31]",150
"[11.22, 50.25, 13.0, 52.08]",878
"[9.09, 48.74, 11.04, 49.84]",236
"[11.42, 51.93, 12.45, 52.96]",173
"[8.6, 49.62, 10.65, 51.59]",627
"[8.26, 50.81, 10.0, 52.36]",860
"[7.26, 49.91, 8.68, 51.33]",714
"[11.17, 52.52, 12.6, 53.68]",159
"[7.57, 49.78, 9.61, 51.15]",844
"[10.45, 51.66, 11.69, 53.43]",345
"[7.27, 48.97, 8.29, 50.93]",408
"[8.43, 52.67, 10.06, 54.61]",64
"[10.89, 52.04, 12.6, 53.09]",300
"[11.51, 52.22, 13.4, 53.45]",11381
"[7.64, 52.19, 9.66, 53.97]",514
"[10.77, 48.7, 12.26, 50.31]",258
"[10.97, 50.62, 12.08, 51.98]",859
"[11.32, 49.58, 13.07, 51.06]",793
"[8.22, 49.35, 9.55, 50.46]",528
"[10.24, 52.32, 11.56, 53.73]",315
"[9.04, 52.45, 10.74, 54.18]",110
"[9.64, 51.23, 11.72, 52.84]",698
"[9.41, 51.79, 11.21, 53.61]",711
"[10.04, 49.83, 11.4, 50.91]",22
"[7.43, 50.35, 9.53, 51.79]",1520
"[8.8, 48.41, 10.53, 49.74]",267
"[9.64, 50.67, 11.37, 52.7]",1545
"[9.77, 51.78, 10.91, 53.56]",449
"[8.54, 50.56, 9.78, 52.56]",840
"[11.26, 49.94, 12.48, 51.97]",867
"[8.77, 48.89, 10.54, 50.99]",234
"[6.96, 49.45, 8.59, 50.46]",492
"[11.04, 52.07, 12.25, 54.02]",190
"[8.43, 49.02, 9.86, 50.62]",587
"[7.19, 51.73, 8.55, 53.04]",1785
"[8.03, 52.14, 9.46, 53.5]",501
"[10.63, 49.25, 12.53, 50.76]",261
"[8.45, 52.57, 9.9, 53.77]",8
"[7.7, 49.6, 9.01, 51.06]",444
"[11.08, 49.73, 13.04, 51.13]",826
"[10.56, 51.48, 11.69, 53.43]",298
"[10.61, 52.06, 12.39, 54.1]",753
"[8.97, 48.74, 10.9, 49.93]",161
"[6.83, 51.04, 8.8, 52.56]",3883
"[11.34, 48.49, 12.47, 50.49]",24
"[7.64, 52.25, 8.75, 53.76]",0
"[7.14, 49.63, 9.13, 51.52]",1331
"[8.12, 51.82, 9.5, 53.75]",853
"[7.46, 52.29, 9.16, 54.11]",45
"[8.58, 51.26, 9.59, 53.37]",609
"[7.87, 51.16, 9.22, 52.79]",827
"[10.57, 52.17, 12.55, 53.61]",440
"[10.29, 50.56, 11.48, 51.93]",887
"[10.49, 50.34, 11.68, 51.51]",874
"[10.58, 50.89, 12.17, 52.69]",1250
"[7.72, 50.94, 9.49, 52.15]",1466
"[10.2, 52.66, 12.27, 54.29]",910
"[9.46, 49.48, 10.85, 50.89]",117
"[10.13, 50.28, 11.28, 51.35]",97
"[11.56, 50.81, 12.63, 52.56]",118
"[10.83, 50.84, 12.04, 52.7]",1091
"[11.34, 52.15, 12.81, 54.17]",1187
"[11.6, 52.38, 13.7, 54.13]",20171
"[9.27, 52.53, 11.2, 54.36]",95
"[11.17, 48.59, 13.0, 50.31]",21
"[9.35, 48.52, 10.38, 50.29]",78
"[9.78, 52.12, 10.95, 54.07]",456
"[9.63, 52.26, 10.81, 53.72]",485
"[8.83, 51.4, 10.27, 52.56]",708
"[9.59, 49.77, 10.91, 51.06]",148
"[9.78, 49.1, 11.05, 50.52]",165
"[11.13, 48.61, 12.94, 50.1]",16
"[7.64, 49.36, 8.86, 50.66]",454
"[9.86, 52.44, 11.46, 53.85]",130
"[11.36, 49.6, 12.81, 51.15]",22
"[9.04, 51.29, 10.4, 53.29]",598
"[8.02, 51.41, 10.06, 52.73]",1196
"[7.82, 50.14, 9.88, 51.33]",108
"[9.28, 52.22, 10.56, 53.92]",546
"[7.8, 50.34, 8.87, 52.17]",1075
"[7.82, 51.98, 9.34, 53.45]",647
"[8.96, 51.89, 11.07, 53.44]",822
"[6.86, 50.98, 8.27, 53.05]",3426
"[9.96, 51.99, 11.43, 53.85]",471
"[7.04, 49.28, 9.08, 51.03]",942
"[6.93, 48.32, 8.99, 50.08]",288
"[11.66, 49.0, 12.69, 50.88]",0
"[8.3, 49.16, 10.15, 50.73]",619
"[8.31, 52.0, 10.31, 53.42]",1025
"[7.34, 49.48, 8.37, 50.74]",374
"[10.48, 50.94, 12.48, 52.37]",950
"[8.16, 48.58, 9.88, 50.12]",899
"[9.36, 50.27, 11.41, 51.64]",1016
"[11.37, 51.2, 12.82, 52.58]",166
"[8.13, 49.39, 9.16, 51.34]",487
"[7.72, 49.16, 8.98, 51.09]",479
"[8.21, 52.24, 9.84, 53.56]",504
"[11.47, 51.43, 12.68, 52.79]",214
"[9.13, 49.75, 10.83, 50.87]",138
"[10.65, 50.08, 12.25, 52.19]",924
"[11.05, 49.62, 12.71, 51.3]",853
"[9.88, 49.02, 10.92, 50.18]",41
"[9.29, 50.34, 10.73, 51.71]",167
"[9.85, 49.89, 10.91, 50.91]",5
"[7.85, 50.91, 9.93, 52.19]",568
"[6.96, 48.48, 7.97, 50.17]",1
"[6.83, 50.76, 8.59, 52.52]",4095
"[8.73, 52.35, 9.95, 54.18]",332
"[9.73, 48.78, 11.53, 49.84]",279
"[10.07, 49.86, 11.57, 51.06]",899
"[8.12, 50.72, 9.62, 52.66]",945
"[9.1, 50.49, 11.0, 51.93]",200
"[11.17, 49.77, 12.54, 50.99]",782
"[7.54, 51.54, 8.54, 52.6]",2481
"[11.22, 48.58, 13.16, 50.45]",13
"[9.95, 49.06, 11.85, 50.64]",288
"[7.07, 51.53, 8.24, 53.5]",2601
"[9.35, 49.08, 11.28, 50.56]",356
"[7.83, 51.43, 9.19, 52.9]",1044
"[9.39, 49.13, 10.82, 50.57]",99
"[10.0, 48.92, 11.72, 50.8]",288
"[9.0, 48.37, 10.18, 50.33]",385
"[6.85, 50.91, 8.92, 52.24]",4293
"[8.12, 51.3, 9.72, 53.4]",969
"[10.48, 50.86, 11.98, 51.89]",867
"[7.69, 48.71, 9.58, 50.53]",765
"[7.5, 51.56, 9.57, 53.01]",3091
"[7.32, 51.51, 8.71, 52.64]",3168
"[10.23, 52.11, 11.58, 53.15]",348
"[7.57, 50.03, 9.17, 51.36]",741
"[11.05, 49.9, 12.46, 51.48]",878
"[6.76, 48.57, 8.14, 49.95]",0
"[7.91, 51.18, 9.43, 52.72]",892
"[8.95, 50.28, 10.84, 51.43]",165
"[9.99, 48.37, 11.53, 49.81]",291
"[7.3, 48.86, 8.73, 50.08]",283
"[9.88, 48.91, 11.65, 50.2]",284
"[8.62, 50.21, 10.19, 51.85]",143
"[7.06, 51.12, 9.02, 52.58]",3741
"[7.73, 51.32, 9.42, 52.68]",1902
"[7.39, 49.36, 8.97, 50.67]",836
"[6.93, 48.77, 8.37, 49.84]",0
"[10.28, 50.33, 11.36, 51.5]",889
"[10.76, 48.94, 12.8, 50.23]",251
"[6.89, 50.72, 8.74, 52.34]",4223
"[7.91, 51.6, 9.68, 53.39]",987
"[11.15, 50.36, 12.37, 51.58]",849
"[11.44, 51.07, 12.8, 52.87]",276
"[10.29, 49.8, 11.73, 51.38]",905
"[10.18, 49.68, 11.61, 50.88]",37
"[9.44, 49.74, 11.23, 51.0]",201
"[8.95, 52.14, 10.94, 53.25]",807
"[11.31, 51.7, 13.1, 53.25]",438
"[7.28, 48.63, 8.91, 50.53]",957
"[9.16, 50.5, 10.59, 51.74]",154
"[10.04, 48.46, 12.06, 50.39]",297
"[11.63, 48.72, 13.13, 50.18]",0
"[8.28, 51.35, 9.94, 52.55]",1070
"[9.77, 50.72, 11.16, 51.98]",131
"[7.07, 50.81, 8.08, 52.32]",3060
"[11.07, 52.56, 12.22, 53.69]",74
"[7.64, 49.51, 8.82, 51.39]",426
"[7.52, 49.59, 9.33, 50.89]",837
"[7.7, 48.71, 9.22, 50.76]",705
"[8.36, 49.1, 9.79, 50.96]",611
"[11.31, 49.13, 12.42, 51.02]",800
"[8.35, 52.51, 9.92, 54.59]",27
"[7.43, 52.17, 9.08, 54.19]",295
"[7.41, 49.65, 9.05, 51.35]",841
"[8.64, 50.69, 9.75, 52.05]",69
"[8.85, 48.58, 10.93, 50.18]",410
"[9.27, 49.08, 10.69, 50.73]",124
"[11.66, 50.18, 13.63, 52.09]",70
"[6.92, 50.29, 8.28, 51.72]",2629
"[7.91, 50.51, 10.0, 51.6]",111
"[10.38, 50.67, 12.0, 51.9]",892
"[7.59, 51.36, 8.84, 52.48]",2980
"[7.1, 51.62, 8.24, 52.77]",2217
"[9.29, 50.28, 10.65, 52.22]",177
"[10.99, 48.36, 12.6, 49.97]",239
"[6.83, 49.65, 8.27, 51.35]",941
"[7.45, 52.15, 9.27, 53.67]",377
"[9.66, 50.82, 11.58, 52.21]",953
"[8.67, 50.1, 10.66, 51.28]",265
"[8.59, 49.71, 10.42, 50.78]",498
"[11.06, 48.58, 12.51, 50.0]",122
"[9.39, 48.98, 10.73, 50.8]",113
"[8.54, 51.7, 9.6, 52.7]",633
"[8.27, 51.76, 9.41, 53.55]",782
"[10.58, 50.72, 12.39, 52.06]",914
"[7.95, 51.13, 9.81, 52.51]",1114
"[10.18, 48.48, 11.56, 49.86]",277
"[8.57, 48.46, 10.56, 49.72]",264
"[9.2, 51.34, 11.0, 53.13]",807
"[10.93, 50.03, 12.71, 51.82]",914
"[10.55, 52.37, 12.5, 53.44]",424
"[9.53, 52.03, 11.65, 54.07]",733
"[9.68, 50.83, 11.53, 52.07]",941
"[6.98, 50.36, 9.03, 51.79]",2103
"[9.47, 49.51, 11.41, 50.77]",239
"[8.85, 48.53, 10.67, 50.19]",404
"[9.55, 48.43, 11.64, 49.67]",267
"[10.23, 52.31, 11.32, 54.13]",296
"[7.69, 51.35, 9.64, 53.45]",2018
"[10.34, 52.62, 12.44, 54.31]",908
"[9.92, 48.57, 11.58, 50.2]",294
"[10.24, 52.05, 11.79, 53.47]",395
"[7.02, 52.47, 8.5, 54.28]",0
"[10.25, 49.95, 11.32, 51.01]",131
"[11.42, 48.29, 12.69, 50.04]",54
"[8.96, 51.75, 10.46, 53.56]",586
"[7.52, 50.0, 9.27, 51.95]",2248
"[10.1, 51.29, 11.45, 52.49]",358
"[7.93, 48.65, 9.96, 50.3]",975
"[10.97, 50.18, 12.08, 51.84]",864
"[10.5, 50.76, 11.79, 52.77]",1229
"[11.57, 48.94, 13.58, 50.24]",0
"[8.5, 49.87, 10.18, 51.47]",576
"[10.65, 50.53, 12.05, 52.29]",916
"[7.49, 52.12, 9.4, 53.15]",476
"[11.21, 52.44, 13.12, 54.27]",1260
"[7.52, 51.49, 9.07, 53.45]",3214
"[9.65, 48.43, 11.76, 49.63]",264
"[6.88, 48.92, 8.68, 50.03]",188
"[8.92, 52.65, 10.83, 53.79]",61
"[8.28, 48.62, 10.33, 50.18]",973
"[9.6, 51.6, 11.07, 53.13]",581
"[7.78, 48.72, 8.84, 50.84]",589
"[8.11, 48.64, 9.68, 50.43]",969
"[8.54, 50.92, 10.39, 52.74]",1036
"[11.31, 52.0, 13.21, 53.42]",627
"[10.46, 50.7, 12.48, 52.09]",930
"[9.57, 52.47, 11.59, 53.84]",109
"[10.6, 49.1, 11.61, 50.49]",257
"[8.35, 48.52, 9.46, 50.15]",893
"[10.42, 51.33, 11.57, 53.08]",325
"[8.69, 49.25, 9.8, 50.57]",178
"[8.05, 48.34, 9.28, 49.68]",436
"[10.42, 49.9, 12.0, 51.96]",901
"[7.65, 48.13, 8.78, 49.39]",142
"[6.98, 52.29, 8.3, 54.27]",0
"[7.64, 50.3, 9.09, 52.01]",2175
"[8.47, 49.95, 10.14, 51.31]",543
"[9.72, 52.23, 10.97, 53.25]",461
"[11.48, 51.43, 12.9, 52.44]",69
"[11.12, 51.07, 13.0, 53.16]",448
"[9.35, 51.23, 11.03, 52.92]",760
"[6.86, 50.51, 8.96, 51.76]",2373
"[10.26, 48.24, 11.6, 50.03]",288
"[9.24, 49.27, 10.81, 50.69]",123
"[11.34, 52.52, 12.54, 53.53]",159
"[7.99, 48.91, 9.77, 50.6]",729
"[11.06, 51.66, 12.69, 53.5]",245
"[8.16, 49.18, 10.08, 50.58]",608
"[9.01, 50.56, 10.01, 52.43]",576
"[8.13, 49.5, 9.86, 51.36]",620
"[8.58, 48.48, 9.63, 50.21]",691
"[9.37, 51.73, 10.41, 52.99]",420
"[10.78, 48.2, 12.1, 49.62]",303
"[9.32, 50.91, 10.67, 52.18]",119
"[9.33, 48.76, 11.04, 50.1]",212
"[10.62, 50.86, 11.9, 52.83]",1213
"[9.93, 51.86, 11.14, 53.36]",410
"[7.58, 51.88, 9.15, 53.78]",1981
"[7.19, 49.98, 8.71, 51.05]",813
"[6.85, 51.69, 8.27, 53.28]",1893
"[6.96, 50.55, 8.88, 51.84]",2234
"[9.53, 52.53, 11.29, 54.65]",112
"[7.06, 51.62, 8.6, 53.64]",2492
"[10.79, 49.92, 12.88, 51.8]",915
"[11.64, 48.25, 13.37, 50.36]",32
"[11.08, 50.38, 12.5, 51.89]",876
"[7.67, 50.21, 9.19, 51.73]",1014
"[8.87, 50.06, 10.46, 52.18]",215
"[10.11, 51.92, 11.97, 53.05]",458
"[7.81, 48.44, 8.84, 49.92]",183
"[8.43, 52.56, 10.31, 54.49]",74
"[9.58, 51.76, 11.38, 52.8]",625
"[9.41, 48.51, 10.51, 50.51]",78
"[10.25, 52.58, 11.28, 54.54]",41
"[8.07, 49.29, 10.13, 51.02]",638
"[9.16, 52.19, 11.24, 54.18]",872
"[11.5, 50.33, 12.77, 52.16]",91
"[7.73, 51.69, 9.42, 52.9]",1537
"[7.08, 52.5, 8.94, 54.33]",0
"[11.14, 52.56, 12.58, 53.95]",139
"[6.86, 48.58, 8.46, 50.58]",521
"[7.27, 51.29, 8.55, 53.14]",3195
"[9.28, 51.59, 11.22, 52.68]",751
"[11.56, 52.33, 13.59, 54.15]",20725
"[8.85, 52.63, 10.01, 54.71]",64
"[10.51, 49.3, 12.06, 50.31]",257
"[10.46, 48.25, 11.99, 49.49]",176
"[8.98, 48.45, 10.24, 49.65]",259
"[8.61, 52.07, 10.17, 53.57]",875
"[7.37, 51.37, 8.85, 53.1]",3327
"[7.86, 50.25, 9.07, 52.34]",776
"[11.28, 48.16, 12.81, 49.32]",124
"[9.0, 48.35, 10.48, 49.64]",261
"[8.35, 51.52, 10.15, 53.01]",1116
"[9.92, 50.29, 11.93, 51.74]",942
"[8.76, 52.34, 10.35, 54.06]",469
"[11.24, 51.58, 12.67, 53.46]",226
"[10.62, 50.5, 12.23, 51.82]",894
"[7.67, 52.15, 9.47, 54.27]",501
"[8.97, 50.78, 10.69, 52.02]",133
"[10.76, 51.98, 12.04, 53.88]",301
"[9.55, 50.45, 11.02, 51.61]",167
"[8.37, 51.46, 9.53, 52.63]",819
"[8.01, 48.57, 10.04, 49.95]",500
"[8.78, 48.42, 10.66, 50.17]",407
"[6.93, 49.88, 8.52, 51.73]",2601
"[11.29, 50.95, 12.7, 52.23]",870
"[8.71, 52.28, 10.22, 54.16]",595
"[8.41, 50.29, 9.82, 51.8]",115
"[9.87, 52.46, 11.08, 53.94]",66
"[8.86, 50.37, 10.56, 52.35]",447
"[7.3, 51.95, 9.06, 53.71]",1774
"[7.4, 51.95, 8.93, 53.98]",1665
"[8.35, 50.62, 9.98, 52.01]",190
"[10.05, 49.5, 12.06, 51.6]",1081
"[7.63, 51.07, 9.13, 52.71]",3008
"[11.56, 50.44, 12.92, 52.39]",108
"[8.71, 52.27, 10.42, 53.92]",609
"[8.21, 49.39, 10.01, 50.41]",577
"[9.04, 51.15, 10.33, 52.61]",598
"[7.95, 51.78, 9.18, 53.2]",704
"[11.16, 50.17, 12.23, 51.82]",838
"[9.52, 51.16, 11.1, 53.13]",645
"[10.96, 52.07, 12.6, 53.22]",280
"[9.74, 51.58, 11.62, 52.66]",554
"[7.73, 49.21, 9.27, 50.31]",514
"[11.32, 52.35, 13.35, 53.59]",1276
"[10.02, 49.01, 11.62, 50.31]",277
"[11.28, 52.1, 12.71, 53.93]",231
"[10.88, 50.88, 12.49, 51.94]",891
"[10.45, 49.47, 11.85, 51.09]",1032
"[11.16, 49.23, 13.04, 50.94]",30
"[7.17, 49.78, 8.78, 51.54]",1531
"[9.65, 50.96, 11.45, 52.29]",935
"[9.6, 52.2, 10.61, 53.25]",344
"[8.45, 49.15, 9.97, 50.3]",571
"[7.65, 49.48, 9.22, 51.04]",488
"[8.77, 50.23, 10.61, 51.62]",168
"[6.75, 51.39, 8.51, 52.88]",3454
"[7.75, 50.74, 8.76, 52.14]",1404
"[7.37, 50.21, 8.88, 51.53]",701
"[7.32, 49.12, 9.33, 50.73]",888
"[8.02, 52.22, 10.07, 53.57]",644
"[10.96, 49.68, 12.83, 51.79]",914
"[8.03, 50.24, 9.49, 51.9]",151
"[11.11, 50.14, 12.34, 51.9]",856
"[7.91, 51.75, 9.46, 53.63]",898
"[8.62, 50.53, 9.85, 52.12]",139
"[10.7, 50.03, 11.92, 51.18]",884
"[10.31, 48.45, 12.0, 49.46]",121
"[9.17, 52.06, 10.96, 53.84]",785
"[11.27, 50.66, 12.59, 51.68]",860
"[11.0, 49.11, 12.29, 51.2]",1056
"[7.28, 48.24, 9.08, 49.71]",177
"[9.41, 52.12, 10.72, 53.65]",482
"[7.76, 50.38, 9.57, 51.72]",733
"[9.66, 49.6, 11.25, 50.89]",147
"[8.51, 50.49, 10.16, 52.17]",374
"[8.17, 49.71, 9.54, 51.75]",549
"[7.15, 48.72, 8.69, 50.8]",986
"[10.64, 49.49, 11.79, 51.1]",1012
"[7.12, 52.02, 8.54, 53.68]",80
"[11.02, 51.18, 12.45, 53.1]",257
"[6.82, 51.36, 7.89, 52.45]",3207
"[10.77, 49.33, 12.74, 50.44]",251
"[7.82, 49.61, 9.63, 50.95]",552
"[10.66, 48.28, 12.05, 49.75]",297
"[8.26, 49.41, 10.09, 51.08]",639
"[7.35, 48.44, 9.1, 50.45]",993
"[7.35, 49.62, 8.74, 51.68]",1740
"[7.53, 49.97, 8.88, 51.21]",758
"[9.69, 52.47, 10.98, 53.76]",64
"[7.17, 52.19, 8.65, 53.43]",0
"[9.78, 49.55, 11.71, 50.69]",144
"[7.79, 49.77, 8.84, 50.95]",410
"[11.44, 49.6, 13.31, 51.38]",51
"[11.66, 51.32, 13.0, 52.68]",266
"[10.34, 48.24, 12.14, 49.47]",171
"[10.43, 49.73, 11.91, 51.36]",899
"[9.79, 51.1, 10.98, 52.33]",93
"[7.12, 50.07, 8.27, 52.16]",3512
"[7.84, 50.46, 9.12, 51.56]",2
"[9.81, 49.05, 11.73, 50.62]",290
"[9.54, 49.76, 10.95, 51.53]",209
"[11.13, 49.05, 12.41, 50.1]",6
"[6.76, 49.2, 8.77, 50.75]",829
"[10.64, 51.14, 12.21, 52.3]",46
"[10.94, 50.84, 12.03, 52.51]",944
"[9.43, 51.62, 11.06, 52.93]",648
"[10.96, 48.76, 12.63, 50.7]",245
"[11.12, 50.45, 12.5, 52.2]",893
"[9.93, 49.94, 11.52, 51.82]",925
"[8.89, 49.87, 10.57, 51.46]",222
"[8.43, 50.87, 10.22, 52.12]",345
