BRC Query,Data Size
"[[(53.76, 55.78), (61.27, 62.73)]]",2
"[[(13.89, 21.95), (76.98, 83.51)]]",56
"[[(46.46, 64.27), (10.71, 22.62)]]",216
"[[(69.73, 78.8), (34.6, 50.45)]]",144
"[[(74.2, 84.13), (18.3, 23.99)]]",50
"[[(10.43, 16.33), (16.14, 32.78)]]",96
"[[(40.19, 43.68), (11.0, 12.25)]]",6
"[[(2.68, 9.39), (78.41, 80.92)]]",14
"[[(44.91, 54.06), (51.82, 64.57)]]",130
"[[(0.06, 13.97), (44.28, 45.87)]]",13
"[[(70.86, 77.14), (34.99, 44.61)]]",70
"[[(27.26, 34.08), (65.26, 74.8)]]",63
"[[(7.44, 12.8), (39.1, 43.6)]]",20
"[[(54.94, 63.89), (9.33, 14.03)]]",45
"[[(27.89, 42.72), (59.84, 68.11)]]",135
"[[(19.37, 33.76), (42.29, 46.97)]]",56
"[[(37.48, 38.95), (0.93, 12.64)]]",12
"[[(4.49, 17.97), (50.82, 65.02)]]",195
"[[(9.93, 24.61), (45.3, 54.09)]]",135
"[[(37.33, 43.57), (45.37, 57.17)]]",72
"[[(21.58, 25.71), (47.43, 56.36)]]",36
"[[(40.51, 51.06), (9.23, 19.42)]]",110
"[[(71.75, 80.21), (73.99, 90.16)]]",153
"[[(32.41, 45.78), (29.03, 41.39)]]",156
"[[(29.59, 44.78), (64.21, 71.69)]]",105
"[[(79.6, 88.01), (52.77, 57.13)]]",45
"[[(23.35, 27.3), (17.75, 24.61)]]",28
"[[(8.62, 19.05), (62.93, 71.92)]]",99
"[[(45.92, 61.35), (65.06, 67.92)]]",32
"[[(74.48, 86.87), (58.12, 70.95)]]",144
"[[(41.1, 46.06), (58.66, 64.67)]]",30
"[[(25.82, 36.62), (21.42, 34.95)]]",143
"[[(50.61, 58.96), (3.65, 6.83)]]",24
"[[(69.44, 72.21), (36.81, 47.4)]]",33
"[[(29.89, 32.85), (54.14, 70.68)]]",48
"[[(42.82, 56.58), (52.75, 63.73)]]",154
"[[(61.44, 68.25), (50.71, 60.04)]]",70
"[[(14.61, 26.59), (12.25, 16.02)]]",48
"[[(8.17, 17.71), (2.89, 19.69)]]",153
"[[(8.44, 15.84), (45.3, 60.27)]]",105
"[[(40.62, 43.81), (60.3, 66.45)]]",18
"[[(57.32, 60.19), (22.96, 26.16)]]",12
"[[(38.65, 54.2), (62.64, 78.0)]]",256
"[[(36.72, 42.76), (21.71, 28.45)]]",42
"[[(34.53, 43.55), (32.44, 41.75)]]",81
"[[(23.29, 31.52), (22.5, 34.28)]]",96
"[[(15.24, 26.75), (21.58, 26.11)]]",55
"[[(3.31, 9.48), (5.78, 8.51)]]",18
"[[(48.61, 58.17), (48.26, 54.84)]]",60
"[[(67.18, 70.98), (8.34, 14.29)]]",18
"[[(58.22, 70.89), (66.55, 82.57)]]",192
"[[(27.35, 28.38), (71.17, 73.02)]]",2
"[[(50.63, 64.18), (39.15, 43.01)]]",56
"[[(67.53, 69.64), (0.15, 1.43)]]",2
"[[(49.57, 61.95), (26.36, 43.66)]]",204
"[[(57.56, 72.43), (31.75, 49.44)]]",270
"[[(17.99, 21.73), (61.73, 71.74)]]",40
"[[(6.51, 17.22), (8.9, 11.57)]]",33
"[[(57.62, 62.61), (32.9, 47.95)]]",75
"[[(32.23, 45.92), (20.36, 29.79)]]",117
"[[(28.71, 34.53), (50.86, 63.59)]]",78
"[[(74.46, 80.93), (29.33, 45.58)]]",96
"[[(29.41, 40.23), (71.49, 76.8)]]",55
"[[(21.14, 32.84), (5.83, 10.43)]]",55
"[[(3.8, 8.28), (27.45, 44.77)]]",85
"[[(30.39, 43.92), (2.07, 6.3)]]",52
"[[(4.9, 6.13), (65.38, 82.55)]]",34
"[[(1.23, 17.19), (32.4, 43.28)]]",176
"[[(51.49, 63.8), (73.38, 84.02)]]",132
"[[(44.84, 57.63), (36.42, 50.37)]]",182
"[[(44.82, 55.66), (72.81, 77.11)]]",55
"[[(39.02, 49.66), (4.21, 21.21)]]",170
"[[(65.95, 82.52), (28.81, 35.93)]]",119
"[[(77.33, 83.76), (24.67, 38.81)]]",84
"[[(77.38, 88.03), (60.19, 71.58)]]",121
"[[(63.68, 79.34), (21.0, 24.68)]]",64
"[[(58.92, 69.24), (20.18, 31.06)]]",121
"[[(66.57, 72.54), (66.5, 82.42)]]",96
"[[(29.53, 37.65), (69.63, 76.02)]]",56
"[[(8.94, 20.85), (33.96, 45.82)]]",144
"[[(68.66, 80.72), (46.16, 50.03)]]",48
"[[(25.96, 31.29), (70.38, 75.2)]]",30
"[[(16.12, 21.6), (17.11, 26.7)]]",45
"[[(58.2, 62.56), (53.66, 68.87)]]",60
"[[(30.7, 35.58), (76.8, 87.22)]]",55
"[[(26.11, 27.81), (32.19, 46.6)]]",14
"[[(16.68, 25.44), (80.15, 95.89)]]",135
"[[(35.79, 38.73), (67.69, 73.16)]]",18
"[[(8.69, 17.22), (27.93, 29.49)]]",18
"[[(63.03, 73.17), (24.58, 37.31)]]",130
"[[(17.71, 26.5), (33.36, 48.79)]]",135
"[[(45.31, 56.03), (7.56, 15.92)]]",88
"[[(66.1, 68.08), (73.24, 76.71)]]",6
"[[(6.58, 18.52), (78.44, 79.6)]]",12
"[[(79.87, 92.27), (73.56, 79.81)]]",78
"[[(46.11, 59.01), (66.94, 79.65)]]",169
"[[(75.94, 83.79), (75.16, 85.67)]]",80
"[[(34.62, 48.37), (52.68, 66.94)]]",196
"[[(22.31, 30.28), (32.08, 45.53)]]",104
"[[(62.25, 64.23), (41.39, 47.36)]]",12
"[[(57.91, 64.72), (55.73, 63.95)]]",56
"[[(5.28, 14.11), (42.93, 60.27)]]",162
"[[(72.86, 85.93), (6.82, 12.4)]]",78
"[[(26.62, 28.38), (69.09, 81.02)]]",24
"[[(34.17, 40.87), (65.42, 78.77)]]",78
"[[(36.69, 52.67), (11.41, 13.48)]]",32
"[[(7.53, 11.89), (46.73, 57.81)]]",44
"[[(50.01, 52.75), (67.47, 69.42)]]",4
"[[(41.29, 48.12), (62.72, 73.06)]]",77
"[[(56.81, 67.04), (23.49, 39.73)]]",176
"[[(15.19, 29.95), (44.46, 54.15)]]",140
"[[(8.83, 21.77), (35.91, 40.89)]]",65
"[[(80.25, 85.75), (38.42, 45.68)]]",35
"[[(23.65, 37.72), (65.77, 68.16)]]",42
"[[(51.06, 61.3), (47.7, 60.29)]]",130
"[[(4.66, 11.05), (59.26, 73.33)]]",98
"[[(77.65, 80.96), (31.64, 39.02)]]",24
"[[(53.81, 70.07), (56.15, 60.42)]]",68
"[[(36.88, 45.51), (45.69, 58.96)]]",117
"[[(48.12, 54.81), (60.73, 65.69)]]",30
"[[(34.05, 43.45), (63.98, 78.98)]]",135
"[[(57.05, 61.01), (15.98, 25.07)]]",40
"[[(61.37, 69.69), (21.37, 32.45)]]",88
"[[(22.89, 39.87), (60.09, 65.49)]]",85
"[[(40.19, 53.1), (81.02, 92.02)]]",143
"[[(72.97, 80.39), (43.88, 56.44)]]",104
"[[(40.74, 58.21), (45.89, 49.26)]]",72
"[[(46.59, 61.27), (33.79, 51.09)]]",270
"[[(3.72, 20.54), (68.91, 77.98)]]",153
"[[(37.97, 46.37), (77.81, 85.0)]]",72
"[[(78.25, 86.39), (77.19, 83.5)]]",48
"[[(9.13, 19.44), (24.76, 40.69)]]",160
"[[(16.16, 23.43), (16.04, 26.77)]]",70
"[[(60.15, 69.07), (70.52, 79.14)]]",81
"[[(3.0, 15.14), (9.33, 25.9)]]",208
"[[(7.34, 17.97), (56.36, 57.49)]]",10
"[[(63.33, 65.93), (24.23, 34.87)]]",20
"[[(32.71, 44.34), (49.43, 59.17)]]",120
"[[(47.81, 54.53), (26.67, 32.81)]]",42
"[[(19.44, 26.73), (64.75, 76.68)]]",84
"[[(61.17, 73.12), (60.3, 62.14)]]",24
"[[(35.67, 42.55), (62.26, 65.83)]]",21
"[[(80.66, 97.79), (39.7, 46.39)]]",119
"[[(29.48, 33.18), (73.05, 74.19)]]",4
"[[(51.47, 59.3), (41.78, 56.18)]]",120
"[[(48.74, 49.96), (50.38, 52.08)]]",2
"[[(45.08, 47.92), (28.38, 39.43)]]",22
"[[(19.54, 22.86), (37.3, 52.87)]]",45
"[[(63.67, 76.66), (3.51, 17.28)]]",182
"[[(33.51, 36.61), (74.82, 82.66)]]",24
"[[(65.16, 67.71), (63.91, 68.63)]]",10
"[[(13.14, 16.04), (18.66, 32.82)]]",42
"[[(60.28, 77.14), (17.78, 20.38)]]",51
"[[(44.49, 62.2), (68.82, 80.53)]]",216
"[[(46.05, 60.09), (27.74, 35.62)]]",112
"[[(17.36, 32.27), (58.93, 66.57)]]",120
"[[(35.81, 41.21), (9.87, 24.77)]]",90
"[[(66.0, 73.28), (57.75, 59.24)]]",16
"[[(77.14, 83.93), (40.6, 46.05)]]",36
"[[(31.34, 35.08), (3.07, 20.77)]]",68
"[[(26.97, 38.05), (15.46, 30.75)]]",180
"[[(39.48, 42.67), (58.7, 60.7)]]",6
"[[(75.32, 78.6), (75.47, 90.11)]]",45
"[[(72.77, 78.08), (70.62, 85.01)]]",90
"[[(55.94, 69.64), (72.23, 86.16)]]",196
"[[(50.04, 56.84), (18.79, 35.92)]]",102
"[[(4.18, 17.98), (16.39, 21.09)]]",65
"[[(38.01, 52.11), (47.0, 56.41)]]",140
"[[(67.28, 79.87), (78.07, 86.89)]]",96
"[[(37.96, 40.41), (61.92, 66.79)]]",15
"[[(0.04, 4.0), (40.44, 56.82)]]",64
"[[(5.32, 6.98), (32.22, 45.72)]]",13
"[[(71.79, 84.41), (42.14, 43.99)]]",13
"[[(2.2, 8.77), (45.5, 50.85)]]",30
"[[(76.38, 87.17), (39.61, 47.33)]]",88
"[[(25.31, 26.32), (27.48, 43.4)]]",16
"[[(4.6, 11.61), (69.75, 81.14)]]",84
"[[(69.35, 73.41), (56.85, 71.17)]]",60
"[[(37.78, 43.66), (60.45, 77.85)]]",102
"[[(2.17, 12.85), (34.46, 38.56)]]",40
"[[(69.67, 82.73), (25.5, 31.6)]]",78
"[[(42.31, 59.47), (80.09, 88.27)]]",136
"[[(29.33, 39.59), (60.89, 78.05)]]",180
"[[(24.56, 36.43), (24.52, 36.72)]]",144
"[[(41.12, 56.18), (65.97, 74.55)]]",135
"[[(74.87, 91.64), (56.46, 62.11)]]",102
"[[(33.47, 50.07), (41.13, 43.45)]]",34
"[[(33.55, 40.13), (46.33, 59.87)]]",91
"[[(68.63, 79.81), (28.19, 44.31)]]",176
"[[(51.41, 53.82), (74.71, 92.12)]]",36
"[[(79.11, 86.47), (61.94, 77.29)]]",112
"[[(44.08, 47.94), (10.39, 14.65)]]",12
"[[(62.81, 77.4), (45.73, 60.74)]]",225
"[[(69.1, 78.17), (74.38, 90.4)]]",144
"[[(1.48, 8.56), (35.29, 50.29)]]",105
"[[(53.08, 65.15), (13.82, 19.38)]]",72
"[[(25.57, 30.09), (68.75, 85.42)]]",85
"[[(69.3, 81.68), (66.31, 77.21)]]",132
"[[(35.11, 42.99), (45.62, 55.0)]]",70
"[[(30.99, 41.56), (76.91, 80.41)]]",44
"[[(45.24, 60.39), (29.04, 31.59)]]",30
"[[(69.48, 84.27), (56.79, 70.43)]]",210
"[[(69.37, 87.15), (22.91, 26.73)]]",72
"[[(26.5, 29.46), (43.73, 54.42)]]",33
"[[(64.17, 76.51), (27.44, 38.45)]]",132
"[[(19.28, 30.87), (15.96, 30.39)]]",165
"[[(1.85, 13.17), (32.66, 34.54)]]",24
"[[(70.43, 79.18), (38.09, 55.55)]]",153
"[[(23.17, 28.84), (63.73, 77.46)]]",70
"[[(51.25, 64.42), (35.36, 50.25)]]",195
"[[(41.31, 44.9), (67.33, 73.9)]]",18
"[[(79.29, 96.51), (78.27, 88.29)]]",170
"[[(14.3, 19.42), (2.98, 20.11)]]",90
"[[(26.84, 35.05), (55.69, 68.82)]]",117
"[[(7.72, 12.45), (20.91, 34.25)]]",70
"[[(41.78, 46.88), (36.28, 47.44)]]",55
"[[(57.62, 71.61), (45.04, 46.56)]]",14
"[[(70.86, 77.52), (20.97, 37.14)]]",119
"[[(63.9, 72.29), (55.95, 59.65)]]",36
"[[(26.5, 44.23), (27.87, 33.18)]]",108
"[[(62.39, 70.46), (5.69, 6.75)]]",8
"[[(48.74, 57.65), (35.88, 51.51)]]",144
"[[(25.2, 26.7), (59.74, 77.1)]]",18
"[[(13.99, 28.09), (23.07, 27.01)]]",60
"[[(52.07, 68.15), (45.1, 59.49)]]",224
"[[(73.78, 91.35), (27.9, 32.58)]]",90
"[[(45.43, 47.78), (31.27, 47.11)]]",32
"[[(34.64, 46.98), (5.05, 10.41)]]",60
"[[(35.16, 49.05), (32.02, 41.37)]]",126
"[[(25.6, 29.75), (62.59, 75.4)]]",52
"[[(31.3, 48.33), (47.02, 49.56)]]",34
"[[(30.25, 31.27), (10.63, 19.2)]]",9
"[[(51.55, 56.85), (26.83, 32.26)]]",30
"[[(39.16, 53.5), (23.53, 38.1)]]",210
"[[(53.79, 70.07), (66.39, 73.57)]]",119
"[[(39.86, 48.2), (42.34, 59.97)]]",153
"[[(77.93, 85.47), (61.8, 63.37)]]",16
"[[(4.05, 8.09), (56.9, 62.61)]]",24
"[[(2.55, 7.32), (27.74, 39.24)]]",60
"[[(29.68, 40.92), (21.52, 28.63)]]",77
"[[(6.83, 19.86), (66.95, 74.58)]]",104
"[[(46.88, 63.42), (20.56, 34.01)]]",238
"[[(26.91, 39.92), (39.78, 55.61)]]",208
"[[(9.34, 27.05), (68.27, 83.41)]]",270
"[[(9.36, 12.52), (4.8, 16.47)]]",36
"[[(31.16, 34.33), (78.87, 84.72)]]",18
"[[(26.91, 43.42), (59.56, 65.5)]]",102
"[[(18.93, 27.51), (78.51, 83.19)]]",45
"[[(73.38, 77.76), (75.96, 91.86)]]",64
"[[(15.1, 27.5), (45.21, 56.57)]]",132
"[[(81.15, 95.49), (21.73, 33.54)]]",168
"[[(60.89, 67.69), (45.92, 56.66)]]",77
"[[(3.23, 10.72), (7.04, 23.26)]]",112
"[[(51.58, 62.3), (1.3, 12.54)]]",121
"[[(4.22, 9.85), (41.69, 56.24)]]",75
"[[(21.99, 38.54), (35.98, 48.36)]]",221
"[[(65.51, 66.91), (80.03, 95.58)]]",15
"[[(22.7, 35.17), (21.23, 35.94)]]",182
"[[(79.39, 80.45), (25.4, 35.59)]]",10
"[[(56.5, 62.25), (72.48, 86.89)]]",84
"[[(15.44, 28.23), (46.13, 47.37)]]",13
"[[(55.19, 70.75), (64.78, 80.99)]]",240
"[[(60.28, 65.64), (55.4, 61.71)]]",30
"[[(10.56, 13.98), (7.81, 12.36)]]",15
"[[(41.9, 53.24), (15.83, 28.11)]]",156
"[[(26.63, 30.78), (0.51, 16.55)]]",64
"[[(30.25, 43.04), (54.8, 59.17)]]",65
"[[(21.09, 24.11), (69.35, 85.0)]]",48
"[[(25.7, 40.04), (79.54, 81.41)]]",30
"[[(25.24, 33.68), (19.22, 25.18)]]",48
"[[(60.33, 76.85), (36.27, 46.16)]]",160
"[[(13.66, 19.78), (2.02, 5.27)]]",18
"[[(53.06, 59.1), (23.29, 31.99)]]",48
"[[(33.83, 49.57), (17.61, 20.77)]]",48
"[[(59.31, 63.03), (64.62, 76.78)]]",48
"[[(14.8, 23.73), (16.86, 24.78)]]",72
"[[(76.45, 91.3), (3.38, 9.7)]]",90
"[[(44.74, 60.05), (19.87, 34.69)]]",240
"[[(8.09, 16.28), (11.36, 16.62)]]",40
"[[(8.97, 24.14), (24.91, 39.3)]]",240
"[[(70.17, 81.95), (4.58, 19.44)]]",165
"[[(37.96, 42.51), (12.11, 28.45)]]",80
"[[(3.9, 5.75), (51.78, 63.32)]]",24
"[[(79.65, 92.49), (53.55, 61.95)]]",104
"[[(10.59, 26.44), (27.74, 43.36)]]",256
"[[(0.56, 8.84), (67.93, 77.3)]]",80
"[[(27.85, 41.55), (36.84, 53.67)]]",238
"[[(68.13, 78.59), (23.49, 31.7)]]",80
"[[(8.25, 25.85), (69.05, 70.72)]]",17
"[[(39.62, 56.46), (71.64, 85.22)]]",238
"[[(67.97, 69.67), (45.09, 60.16)]]",30
"[[(34.76, 45.43), (25.38, 36.99)]]",121
"[[(15.0, 19.19), (78.73, 94.93)]]",80
"[[(9.74, 21.33), (17.79, 23.81)]]",72
"[[(38.55, 52.55), (26.54, 41.57)]]",210
"[[(36.26, 41.57), (62.58, 76.19)]]",70
"[[(29.0, 33.74), (54.03, 67.83)]]",65
"[[(43.69, 58.45), (30.38, 44.72)]]",210
"[[(19.25, 32.02), (52.84, 60.81)]]",104
"[[(5.4, 16.53), (41.43, 43.59)]]",22
"[[(41.2, 52.67), (51.08, 64.56)]]",143
"[[(53.45, 55.67), (37.25, 52.16)]]",30
"[[(36.22, 54.01), (11.83, 17.17)]]",108
"[[(58.81, 63.69), (39.54, 47.76)]]",40
"[[(7.34, 24.53), (50.35, 59.22)]]",153
"[[(38.2, 47.41), (77.74, 82.51)]]",45
"[[(71.91, 86.87), (36.93, 38.9)]]",30
"[[(32.0, 38.92), (72.08, 86.94)]]",98
"[[(34.2, 37.65), (2.29, 9.25)]]",21
"[[(30.5, 44.19), (21.97, 28.17)]]",98
"[[(20.82, 30.41), (42.91, 47.57)]]",50
"[[(7.18, 24.28), (30.17, 38.36)]]",136
"[[(71.24, 73.03), (19.34, 36.25)]]",34
"[[(76.53, 86.0), (19.62, 26.32)]]",70
"[[(33.96, 42.42), (18.31, 23.28)]]",45
"[[(78.21, 86.29), (41.33, 42.68)]]",8
"[[(77.76, 82.87), (5.01, 19.0)]]",70
"[[(44.79, 60.27), (11.45, 28.48)]]",272
"[[(75.11, 91.05), (18.01, 34.11)]]",256
"[[(49.68, 52.41), (8.42, 22.89)]]",42
"[[(81.09, 82.58), (65.31, 67.94)]]",2
"[[(0.92, 13.78), (43.39, 56.98)]]",169
"[[(63.35, 68.35), (58.36, 68.37)]]",50
"[[(35.48, 51.47), (15.31, 17.07)]]",32
"[[(73.82, 75.39), (54.35, 64.87)]]",20
"[[(32.28, 44.5), (4.0, 9.04)]]",72
"[[(36.99, 53.46), (11.35, 14.98)]]",51
"[[(31.91, 41.07), (5.33, 8.04)]]",30
"[[(58.5, 64.14), (11.41, 14.38)]]",18
"[[(13.76, 16.32), (42.11, 50.5)]]",24
"[[(76.05, 79.71), (35.3, 37.59)]]",6
"[[(24.45, 35.9), (46.96, 59.21)]]",143
"[[(48.96, 51.6), (57.76, 66.28)]]",27
"[[(33.75, 35.24), (32.75, 37.94)]]",10
"[[(60.01, 65.29), (50.47, 55.15)]]",25
"[[(12.87, 28.47), (12.32, 19.41)]]",112
"[[(11.01, 15.55), (43.3, 47.08)]]",16
"[[(55.89, 70.6), (80.16, 86.36)]]",90
"[[(77.75, 85.99), (1.0, 14.72)]]",112
"[[(53.57, 64.32), (76.12, 90.33)]]",154
"[[(58.61, 70.87), (28.74, 32.71)]]",48
"[[(29.11, 44.0), (78.96, 94.48)]]",240
"[[(64.43, 72.85), (16.1, 24.81)]]",64
"[[(40.95, 44.44), (72.39, 80.42)]]",32
"[[(56.89, 61.29), (37.58, 38.93)]]",5
"[[(7.87, 10.0), (56.24, 61.13)]]",15
"[[(10.28, 23.64), (75.44, 84.45)]]",117
"[[(53.22, 60.87), (35.49, 52.15)]]",119
"[[(15.86, 31.04), (4.83, 20.42)]]",256
"[[(65.53, 71.42), (69.62, 75.35)]]",36
"[[(20.0, 27.77), (77.48, 90.87)]]",104
"[[(0.07, 16.23), (30.85, 40.91)]]",160
"[[(33.0, 44.5), (73.86, 76.09)]]",36
"[[(62.7, 64.08), (49.55, 63.25)]]",28
"[[(68.45, 81.72), (24.7, 41.95)]]",221
"[[(68.35, 80.16), (70.04, 72.94)]]",24
"[[(67.09, 77.24), (30.74, 35.0)]]",50
"[[(47.3, 62.9), (46.08, 60.35)]]",210
"[[(3.2, 20.18), (23.4, 26.97)]]",51
"[[(71.36, 78.0), (36.44, 49.51)]]",91
"[[(79.71, 84.14), (49.38, 57.96)]]",40
"[[(62.29, 68.03), (73.21, 82.87)]]",54
"[[(66.45, 74.91), (65.8, 67.15)]]",16
"[[(8.38, 16.42), (54.78, 60.65)]]",48
"[[(61.95, 75.4), (44.2, 51.99)]]",98
"[[(46.52, 52.44), (61.04, 77.29)]]",96
"[[(41.88, 53.48), (39.07, 56.52)]]",204
"[[(11.15, 13.11), (41.8, 57.49)]]",32
"[[(63.87, 77.58), (66.7, 77.47)]]",154
"[[(4.78, 19.63), (14.08, 27.84)]]",195
"[[(60.01, 62.01), (29.5, 30.55)]]",2
"[[(45.91, 49.99), (25.96, 41.28)]]",64
"[[(3.67, 9.44), (53.09, 56.05)]]",18
"[[(75.84, 85.02), (61.65, 73.47)]]",120
"[[(40.69, 46.7), (20.93, 24.87)]]",24
"[[(52.94, 56.35), (6.5, 9.21)]]",12
"[[(9.89, 23.98), (37.44, 44.35)]]",98
"[[(64.44, 75.16), (24.8, 29.5)]]",55
"[[(71.7, 83.22), (64.12, 65.89)]]",12
"[[(21.58, 31.06), (40.86, 46.22)]]",60
"[[(65.47, 67.26), (49.58, 54.27)]]",10
"[[(36.03, 51.57), (53.49, 54.82)]]",15
"[[(78.96, 85.91), (8.62, 10.14)]]",14
"[[(9.35, 18.53), (35.61, 42.38)]]",63
"[[(43.98, 45.84), (19.85, 23.35)]]",8
"[[(48.08, 60.1), (70.43, 73.37)]]",36
"[[(32.42, 34.61), (22.21, 23.47)]]",2
"[[(27.43, 44.43), (61.76, 64.97)]]",51
"[[(2.21, 11.08), (8.74, 23.79)]]",135
"[[(71.08, 77.01), (23.76, 26.98)]]",18
"[[(30.71, 38.85), (8.58, 22.27)]]",112
"[[(63.74, 78.13), (3.21, 19.2)]]",240
"[[(57.11, 60.55), (37.26, 49.22)]]",36
"[[(17.02, 28.06), (49.71, 65.49)]]",176
"[[(39.39, 48.92), (25.21, 42.77)]]",153
"[[(40.98, 49.01), (16.87, 23.77)]]",63
"[[(73.9, 82.1), (66.45, 82.7)]]",144
"[[(15.33, 24.1), (0.05, 17.53)]]",153
"[[(2.82, 18.41), (16.93, 22.28)]]",96
"[[(39.07, 50.94), (29.6, 38.78)]]",99
"[[(26.03, 35.79), (61.02, 66.99)]]",45
"[[(33.11, 37.68), (63.57, 64.62)]]",4
"[[(50.78, 54.35), (32.18, 46.54)]]",56
"[[(60.95, 75.94), (22.09, 31.97)]]",135
"[[(42.31, 46.53), (52.03, 63.88)]]",44
"[[(15.77, 32.2), (6.66, 16.21)]]",170
"[[(51.25, 55.93), (12.94, 23.67)]]",44
"[[(27.33, 39.71), (3.62, 18.72)]]",180
"[[(62.94, 71.97), (50.28, 60.04)]]",90
"[[(9.75, 12.35), (11.31, 24.9)]]",39
"[[(19.04, 24.15), (38.25, 54.4)]]",80
"[[(56.06, 69.18), (27.39, 39.7)]]",156
"[[(66.48, 73.96), (30.39, 42.26)]]",84
"[[(43.78, 48.03), (42.91, 52.21)]]",50
"[[(74.67, 83.04), (32.92, 48.97)]]",144
"[[(0.03, 9.68), (74.61, 90.3)]]",144
"[[(54.06, 62.82), (37.75, 39.22)]]",16
"[[(49.69, 54.24), (53.12, 60.99)]]",35
"[[(54.76, 70.15), (52.93, 58.24)]]",96
"[[(68.0, 75.42), (48.53, 54.79)]]",48
"[[(30.19, 38.35), (1.74, 8.76)]]",56
"[[(58.22, 68.02), (34.24, 40.81)]]",60
"[[(28.83, 41.95), (39.77, 51.8)]]",156
"[[(23.33, 30.99), (53.37, 58.19)]]",35
"[[(35.22, 42.65), (42.01, 43.95)]]",7
"[[(25.58, 34.03), (41.62, 56.5)]]",135
"[[(61.13, 71.78), (78.23, 80.25)]]",20
"[[(31.14, 47.81), (57.77, 63.42)]]",96
"[[(17.86, 28.11), (1.6, 15.57)]]",154
"[[(6.23, 8.79), (3.12, 18.58)]]",30
"[[(54.22, 57.66), (38.49, 46.65)]]",24
"[[(78.55, 85.22), (81.03, 96.12)]]",105
"[[(53.68, 55.68), (41.73, 45.81)]]",8
"[[(5.38, 10.73), (15.99, 18.15)]]",15
"[[(2.77, 14.0), (32.75, 37.19)]]",60
"[[(12.16, 25.07), (79.29, 93.48)]]",182
"[[(4.23, 17.4), (70.51, 74.39)]]",52
"[[(33.1, 34.3), (40.16, 56.64)]]",16
"[[(55.89, 57.89), (80.39, 93.32)]]",26
"[[(57.67, 59.64), (33.02, 34.33)]]",2
"[[(25.91, 31.94), (70.21, 79.63)]]",54
"[[(13.36, 17.86), (49.44, 56.33)]]",28
"[[(1.7, 11.79), (48.92, 65.26)]]",170
"[[(11.66, 16.76), (15.11, 30.57)]]",75
"[[(67.05, 84.26), (13.49, 16.95)]]",51
"[[(26.02, 30.23), (4.74, 11.28)]]",28
"[[(43.06, 53.55), (13.67, 21.06)]]",80
"[[(3.45, 10.84), (14.93, 32.12)]]",126
"[[(63.44, 74.36), (9.47, 17.89)]]",88
"[[(49.55, 54.85), (18.17, 20.63)]]",10
"[[(35.5, 48.23), (78.52, 87.45)]]",117
"[[(24.83, 37.16), (42.61, 53.65)]]",143
"[[(19.43, 34.91), (11.18, 25.76)]]",210
"[[(4.7, 12.93), (44.99, 58.8)]]",112
"[[(7.11, 23.43), (24.53, 31.18)]]",112
"[[(77.43, 93.98), (22.79, 30.85)]]",128
"[[(15.67, 28.27), (33.63, 39.12)]]",78
"[[(19.21, 33.35), (69.66, 82.37)]]",182
"[[(62.97, 65.66), (6.42, 8.53)]]",6
"[[(57.11, 70.49), (61.01, 65.54)]]",52
"[[(29.63, 38.38), (19.98, 23.5)]]",36
"[[(36.62, 43.6), (19.85, 32.66)]]",91
"[[(25.13, 39.47), (76.55, 83.55)]]",98
"[[(37.57, 47.14), (61.13, 74.5)]]",130
"[[(42.38, 59.92), (12.7, 18.84)]]",102
"[[(79.66, 93.17), (12.36, 14.75)]]",28
"[[(25.09, 37.36), (44.63, 59.63)]]",180
"[[(49.73, 65.74), (4.9, 18.24)]]",224
"[[(44.82, 55.11), (27.57, 40.71)]]",143
"[[(29.13, 36.68), (50.67, 58.71)]]",56
"[[(69.28, 86.35), (62.83, 76.17)]]",238
"[[(74.0, 84.97), (61.66, 70.79)]]",99
"[[(32.17, 36.78), (63.05, 66.71)]]",12
"[[(23.14, 30.1), (48.59, 52.25)]]",28
"[[(20.56, 27.71), (18.18, 23.59)]]",35
"[[(49.86, 51.53), (13.13, 25.04)]]",24
"[[(76.02, 77.42), (18.05, 19.28)]]",1
"[[(59.08, 67.78), (52.18, 67.83)]]",120
"[[(76.95, 80.05), (40.51, 43.46)]]",12
"[[(0.8, 13.71), (3.88, 20.47)]]",221
"[[(69.8, 85.47), (1.59, 15.75)]]",224
"[[(73.2, 76.07), (53.71, 69.38)]]",48
"[[(53.63, 56.25), (11.0, 19.65)]]",27
"[[(6.06, 10.35), (26.98, 43.33)]]",68
"[[(54.19, 67.23), (49.15, 54.12)]]",65
"[[(31.18, 34.89), (7.82, 20.47)]]",39
"[[(45.61, 58.39), (52.24, 63.77)]]",143
"[[(17.22, 22.82), (77.81, 86.97)]]",45
"[[(7.57, 9.04), (74.25, 83.53)]]",18
"[[(26.39, 43.91), (50.95, 52.24)]]",34
"[[(79.26, 92.0), (49.75, 56.63)]]",91
"[[(54.62, 67.33), (4.45, 18.21)]]",182
"[[(64.61, 79.21), (65.78, 68.96)]]",45
"[[(79.09, 94.98), (11.88, 21.59)]]",150
"[[(48.59, 52.66), (30.92, 40.33)]]",40
"[[(50.34, 56.87), (14.37, 19.28)]]",30
"[[(44.51, 57.84), (34.67, 51.78)]]",221
"[[(70.78, 72.48), (36.57, 39.39)]]",6
"[[(8.25, 25.76), (13.87, 18.9)]]",85
