SRC Query,Depth,BBoxes,Data Size
"[26.09, 34.42, 28.65, 36.980000000000004]",8,"[26, 34, 29, 37]",16
"[45.87, 29.91, 48.43, 32.47]",6,"[44, 28, 51, 35]",64
"[6.51, 54.03, 9.07, 56.59]",6,"[4, 52, 11, 59]",64
"[57.16, 52.6, 59.72, 55.160000000000004]",8,"[56, 52, 60, 56]",16
"[46.33, 6.46, 48.89, 9.02]",7,"[46, 4, 49, 11]",32
"[29.28, 13.36, 31.84, 15.92]",8,"[28, 12, 32, 16]",16
"[43.84, 11.36, 46.400000000000006, 13.92]",6,"[40, 8, 48, 16]",64
"[46.02, 3.28, 48.580000000000005, 5.84]",7,"[46, 0, 49, 8]",32
"[60.17, 46.51, 62.730000000000004, 49.07]",7,"[60, 44, 63, 51]",32
"[43.39, 6.33, 45.95, 8.89]",6,"[40, 4, 48, 11]",64
"[39.53, 14.72, 42.09, 17.28]",6,"[36, 12, 43, 19]",64
"[52.9, 7.17, 55.46, 9.73]",7,"[52, 4, 56, 11]",32
"[51.88, 25.77, 54.440000000000005, 28.33]",6,"[48, 24, 56, 32]",64
"[23.4, 40.07, 25.959999999999997, 42.63]",6,"[20, 40, 27, 48]",64
"[48.94, 31.8, 51.5, 34.36]",7,"[48, 28, 52, 35]",32
"[47.27, 40.7, 49.830000000000005, 43.260000000000005]",6,"[44, 40, 51, 48]",64
"[36.59, 42.65, 39.150000000000006, 45.21]",7,"[36, 40, 40, 48]",32
"[45.03, 46.91, 47.59, 49.47]",7,"[44, 44, 48, 51]",32
"[20.11, 2.78, 22.669999999999998, 5.34]",7,"[20, 0, 24, 8]",32
"[6.07, 52.43, 8.63, 54.99]",8,"[6, 52, 9, 56]",16
"[59.68, 51.83, 62.24, 54.39]",6,"[56, 48, 63, 56]",64
"[44.18, 0.84, 46.74, 3.4]",8,"[44, 0, 48, 4]",16
"[46.87, 38.36, 49.43, 40.92]",6,"[44, 36, 51, 43]",64
"[43.72, 47.25, 46.28, 49.81]",6,"[40, 44, 48, 51]",64
"[56.63, 39.63, 59.190000000000005, 42.190000000000005]",7,"[56, 36, 60, 43]",32
"[32.69, 19.4, 35.25, 21.959999999999997]",7,"[32, 16, 36, 24]",32
"[22.35, 39.38, 24.91, 41.940000000000005]",7,"[22, 36, 25, 43]",32
"[0, 37.55, 2.42, 40.11]",7,"[0, 36, 4, 43]",32
"[5.73, 46.79, 8.290000000000001, 49.35]",6,"[4, 44, 11, 51]",64
"[17.28, 57.42, 19.84, 59.980000000000004]",8,"[16, 56, 20, 60]",16
"[30.32, 25.12, 32.88, 27.68]",8,"[30, 24, 33, 28]",16
"[35.69, 43.04, 38.25, 45.6]",6,"[32, 40, 40, 48]",64
"[15.36, 54.09, 17.919999999999998, 56.650000000000006]",6,"[12, 52, 19, 59]",64
"[24.79, 39.75, 27.349999999999998, 42.31]",7,"[24, 36, 28, 43]",32
"[14.83, 36.65, 17.39, 39.21]",6,"[12, 32, 19, 40]",64
"[37.33, 37.72, 39.89, 40.28]",7,"[36, 36, 40, 43]",32
"[27.98, 39.18, 30.54, 41.74]",6,"[24, 36, 32, 43]",64
"[37.42, 14.61, 39.980000000000004, 17.169999999999998]",7,"[36, 12, 40, 19]",32
"[26.62, 20.12, 29.18, 22.68]",6,"[24, 16, 32, 24]",64
"[30.85, 10.92, 33.410000000000004, 13.48]",6,"[28, 8, 35, 16]",64
"[15.01, 44.43, 17.57, 46.99]",6,"[12, 40, 19, 48]",64
"[7.68, 58.84, 10.24, 61.400000000000006]",6,"[4, 56, 11, 63]",64
"[45.63, 30.38, 48.190000000000005, 32.94]",6,"[44, 28, 51, 35]",64
"[0.61, 23.02, 3.17, 25.58]",7,"[0, 20, 4, 27]",32
"[0.46, 26.3, 3.02, 28.86]",8,"[0, 26, 4, 29]",16
"[39.44, 40.32, 42.0, 42.88]",6,"[36, 40, 43, 48]",64
"[59.56, 16.4, 62.120000000000005, 18.959999999999997]",6,"[56, 16, 63, 24]",64
"[0.06, 20.56, 2.62, 23.119999999999997]",8,"[0, 20, 4, 24]",16
"[18.21, 1.11, 20.77, 3.67]",8,"[18, 0, 21, 4]",16
"[12.09, 29.27, 14.65, 31.83]",8,"[12, 28, 16, 32]",16
"[55.85, 13.77, 58.410000000000004, 16.33]",6,"[52, 12, 59, 19]",64
"[5.37, 53.54, 7.93, 56.1]",7,"[4, 52, 8, 59]",32
"[31.51, 56.82, 34.07, 59.38]",6,"[28, 56, 35, 63]",64
"[31.76, 35.11, 34.32, 37.67]",6,"[28, 32, 35, 40]",64
"[1.68, 58.27, 4.24, 60.830000000000005]",6,"[0, 56, 8, 63]",64
"[10.52, 35.02, 13.08, 37.580000000000005]",6,"[8, 32, 16, 40]",64
"[6.74, 22.36, 9.3, 24.919999999999998]",6,"[4, 20, 11, 27]",64
"[21.62, 40.42, 24.18, 42.980000000000004]",6,"[20, 40, 27, 48]",64
"[6.63, 32.4, 9.19, 34.96]",6,"[4, 32, 11, 40]",64
"[1.6, 50.47, 4.16, 53.03]",6,"[0, 48, 8, 56]",64
"[16.27, 30.24, 18.83, 32.8]",8,"[16, 30, 20, 33]",16
"[25.33, 30.09, 27.889999999999997, 32.65]",8,"[24, 30, 28, 33]",16
"[8.92, 23.23, 11.48, 25.79]",7,"[8, 20, 12, 27]",32
"[31.19, 45.66, 33.75, 48.22]",6,"[28, 44, 35, 51]",64
"[48.06, 7.14, 50.620000000000005, 9.7]",7,"[48, 4, 52, 11]",32
"[6.38, 56.05, 8.94, 58.61]",8,"[6, 56, 9, 60]",16
"[4.21, 30.53, 6.77, 33.09]",7,"[4, 28, 8, 35]",32
"[13.84, 9.65, 16.4, 12.21]",6,"[12, 8, 19, 16]",64
"[45.33, 30.01, 47.89, 32.57]",8,"[44, 30, 48, 33]",16
"[14.44, 35.09, 17.0, 37.650000000000006]",7,"[14, 32, 17, 40]",32
"[2.44, 14.04, 5.0, 16.599999999999998]",8,"[2, 14, 5, 17]",16
"[53.54, 36.04, 56.1, 38.6]",6,"[52, 32, 59, 40]",64
"[7.85, 14.71, 10.41, 17.27]",6,"[4, 12, 11, 19]",64
"[21.46, 57.81, 24.02, 60.370000000000005]",6,"[20, 56, 27, 63]",64
"[18.65, 22.87, 21.209999999999997, 25.43]",6,"[16, 20, 24, 27]",64
"[0.7, 54.97, 3.26, 57.53]",7,"[0, 52, 4, 59]",32
"[34.97, 35.0, 37.53, 37.56]",6,"[32, 32, 40, 40]",64
"[24.64, 20.21, 27.2, 22.77]",8,"[24, 20, 28, 24]",16
"[35.96, 8.24, 38.52, 10.8]",6,"[32, 8, 40, 16]",64
"[16.45, 25.01, 19.009999999999998, 27.57]",8,"[16, 24, 20, 28]",16
"[20.82, 37.48, 23.38, 40.04]",7,"[20, 36, 24, 43]",32
"[37.4, 21.43, 39.96, 23.99]",8,"[36, 20, 40, 24]",16
"[40.48, 25.47, 43.04, 28.029999999999998]",7,"[40, 24, 44, 32]",32
"[24.55, 35.53, 27.11, 38.09]",7,"[24, 32, 28, 40]",32
"[13.4, 56.06, 15.96, 58.620000000000005]",8,"[12, 56, 16, 60]",16
"[19.12, 11.36, 21.68, 13.92]",6,"[16, 8, 24, 16]",64
"[45.58, 2.68, 48.14, 5.24]",6,"[44, 0, 51, 8]",64
"[41.93, 51.85, 44.49, 54.410000000000004]",6,"[40, 48, 48, 56]",64
"[57.33, 58.44, 59.89, 61.0]",8,"[56, 58, 60, 61]",16
"[42.34, 35.78, 44.900000000000006, 38.34]",7,"[42, 32, 45, 40]",32
"[41.81, 10.87, 44.370000000000005, 13.43]",6,"[40, 8, 48, 16]",64
"[48.15, 3.84, 50.71, 6.4]",7,"[48, 0, 52, 8]",32
"[5.12, 22.77, 7.68, 25.33]",7,"[4, 20, 8, 27]",32
"[33.98, 9.95, 36.54, 12.51]",6,"[32, 8, 40, 16]",64
"[3.67, 9.74, 6.23, 12.3]",6,"[0, 8, 8, 16]",64
"[47.58, 56.44, 50.14, 59.0]",6,"[44, 56, 51, 63]",64
"[55.36, 36.32, 57.92, 38.88]",6,"[52, 32, 59, 40]",64
"[33.7, 30.7, 36.260000000000005, 33.26]",6,"[32, 28, 40, 35]",64
"[42.94, 46.39, 45.5, 48.95]",6,"[40, 44, 48, 51]",64
"[56.33, 19.12, 58.89, 21.68]",7,"[56, 16, 60, 24]",32
"[38.88, 48.92, 41.440000000000005, 51.480000000000004]",6,"[36, 48, 43, 56]",64
"[31.79, 21.37, 34.35, 23.93]",6,"[28, 16, 35, 24]",64
"[19.44, 29.44, 22.0, 32.0]",6,"[16, 24, 24, 32]",64
"[56.47, 47.79, 59.03, 50.35]",7,"[56, 44, 60, 51]",32
"[22.37, 40.92, 24.93, 43.480000000000004]",8,"[22, 40, 25, 44]",16
"[19.64, 28.29, 22.2, 30.849999999999998]",6,"[16, 24, 24, 32]",64
"[3.81, 53.5, 6.37, 56.06]",6,"[0, 52, 8, 59]",64
"[49.35, 55.96, 51.910000000000004, 58.52]",7,"[48, 52, 52, 59]",32
"[56.65, 58.15, 59.21, 60.71]",8,"[56, 58, 60, 61]",16
"[41.7, 21.18, 44.260000000000005, 23.74]",6,"[40, 16, 48, 24]",64
"[19.04, 47.86, 21.599999999999998, 50.42]",6,"[16, 44, 24, 51]",64
"[48.82, 19.16, 51.38, 21.72]",7,"[48, 16, 52, 24]",32
"[51.04, 47.93, 53.6, 50.49]",6,"[48, 44, 56, 51]",64
"[23.23, 11.39, 25.79, 13.950000000000001]",6,"[20, 8, 27, 16]",64
"[49.44, 19.23, 52.0, 21.79]",7,"[48, 16, 52, 24]",32
"[39.14, 10.31, 41.7, 12.870000000000001]",6,"[36, 8, 43, 16]",64
"[4.06, 52.27, 6.619999999999999, 54.830000000000005]",8,"[4, 52, 8, 56]",16
"[56.19, 37.34, 58.75, 39.900000000000006]",8,"[56, 36, 60, 40]",16
"[44.66, 0.11, 47.22, 2.67]",8,"[44, 0, 48, 4]",16
"[9.85, 5.68, 12.41, 8.24]",6,"[8, 4, 16, 11]",64
"[30.9, 44.99, 33.46, 47.550000000000004]",6,"[28, 40, 35, 48]",64
"[31.66, 58.38, 34.22, 60.940000000000005]",6,"[28, 56, 35, 63]",64
"[59.57, 45.08, 62.13, 47.64]",6,"[56, 40, 63, 48]",64
"[43.43, 48.68, 45.99, 51.24]",6,"[40, 48, 48, 56]",64
"[14.66, 54.27, 17.22, 56.830000000000005]",6,"[12, 52, 19, 59]",64
"[23.76, 48.74, 26.32, 51.300000000000004]",6,"[20, 48, 27, 56]",64
"[33.61, 39.57, 36.17, 42.13]",6,"[32, 36, 40, 43]",64
"[26.29, 10.54, 28.849999999999998, 13.1]",7,"[26, 8, 29, 16]",32
"[22.82, 22.14, 25.38, 24.7]",6,"[20, 20, 27, 27]",64
"[0, 40.21, 2.15, 42.77]",8,"[0, 40, 4, 44]",16
"[33.86, 58.37, 36.42, 60.93]",6,"[32, 56, 40, 63]",64
"[46.0, 60.78, 48.56, 63]",8,"[46, 60, 49, 63]",16
"[41.86, 11.16, 44.42, 13.72]",6,"[40, 8, 48, 16]",64
"[24.77, 10.49, 27.33, 13.05]",7,"[24, 8, 28, 16]",32
"[26.03, 3.91, 28.59, 6.470000000000001]",7,"[26, 0, 29, 8]",32
"[49.16, 35.98, 51.72, 38.54]",7,"[48, 32, 52, 40]",32
"[11.7, 14.71, 14.26, 17.27]",6,"[8, 12, 16, 19]",64
"[60.03, 26.54, 62.59, 29.099999999999998]",7,"[60, 24, 63, 32]",32
"[45.61, 27.02, 48.17, 29.58]",6,"[44, 24, 51, 32]",64
"[49.14, 56.1, 51.7, 58.660000000000004]",8,"[48, 56, 52, 60]",16
"[49.17, 42.87, 51.730000000000004, 45.43]",7,"[48, 40, 52, 48]",32
"[18.82, 9.03, 21.38, 11.59]",6,"[16, 8, 24, 16]",64
"[56.15, 22.12, 58.71, 24.68]",8,"[56, 22, 60, 25]",16
"[45.21, 48.44, 47.77, 51.0]",8,"[44, 48, 48, 52]",16
"[43.54, 36.62, 46.1, 39.18]",6,"[40, 32, 48, 40]",64
"[49.53, 12.0, 52.09, 14.56]",6,"[48, 8, 56, 16]",64
"[18.9, 48.31, 21.459999999999997, 50.870000000000005]",6,"[16, 48, 24, 56]",64
"[26.18, 58.75, 28.74, 61.31]",7,"[26, 56, 29, 63]",32
"[3.05, 39.19, 5.609999999999999, 41.75]",6,"[0, 36, 8, 43]",64
"[24.15, 14.67, 26.709999999999997, 17.23]",7,"[24, 12, 28, 19]",32
"[27.69, 25.65, 30.25, 28.209999999999997]",6,"[24, 24, 32, 32]",64
"[56.48, 45.19, 59.04, 47.75]",8,"[56, 44, 60, 48]",16
"[2.87, 26.25, 5.43, 28.81]",6,"[0, 24, 8, 32]",64
"[10.63, 22.75, 13.190000000000001, 25.31]",6,"[8, 20, 16, 27]",64
"[49.1, 44.65, 51.660000000000004, 47.21]",8,"[48, 44, 52, 48]",16
"[31.92, 53.71, 34.480000000000004, 56.27]",6,"[28, 52, 35, 59]",64
"[56.04, 17.75, 58.6, 20.31]",7,"[56, 16, 60, 24]",32
"[19.12, 32.44, 21.68, 35.0]",6,"[16, 32, 24, 40]",64
"[13.07, 28.55, 15.63, 31.11]",8,"[12, 28, 16, 32]",16
"[32.06, 57.46, 34.620000000000005, 60.02]",7,"[32, 56, 36, 63]",32
"[5.69, 16.51, 8.25, 19.07]",6,"[4, 16, 11, 24]",64
"[28.93, 47.23, 31.49, 49.79]",7,"[28, 44, 32, 51]",32
"[21.46, 2.09, 24.02, 4.65]",6,"[20, 0, 27, 8]",64
"[12.49, 23.49, 15.05, 26.049999999999997]",7,"[12, 20, 16, 27]",32
"[24.37, 5.87, 26.93, 8.43]",7,"[24, 4, 28, 11]",32
"[7.48, 24.39, 10.040000000000001, 26.95]",6,"[4, 24, 11, 32]",64
"[5.3, 34.33, 7.859999999999999, 36.89]",8,"[4, 34, 8, 37]",16
"[14.47, 22.1, 17.03, 24.66]",6,"[12, 20, 19, 27]",64
"[16.46, 53.89, 19.02, 56.45]",7,"[16, 52, 20, 59]",32
"[17.75, 16.03, 20.31, 18.59]",6,"[16, 16, 24, 24]",64
"[49.49, 43.05, 52.050000000000004, 45.61]",6,"[48, 40, 56, 48]",64
"[0, 24.33, 2.5500000000000003, 26.889999999999997]",8,"[0, 24, 4, 28]",16
"[25.32, 14.32, 27.88, 16.88]",8,"[24, 14, 28, 17]",16
"[3.87, 16.76, 6.43, 19.32]",6,"[0, 16, 8, 24]",64
"[2.59, 29.4, 5.15, 31.959999999999997]",6,"[0, 24, 8, 32]",64
"[43.15, 17.69, 45.71, 20.25]",6,"[40, 16, 48, 24]",64
"[15.56, 5.17, 18.12, 7.73]",6,"[12, 0, 19, 8]",64
"[35.94, 59.14, 38.5, 61.7]",6,"[32, 56, 40, 63]",64
"[0.05, 18.44, 2.61, 21.0]",8,"[0, 18, 4, 21]",16
"[57.03, 59.4, 59.59, 61.96]",7,"[56, 56, 60, 63]",32
"[7.77, 38.14, 10.33, 40.7]",6,"[4, 36, 11, 43]",64
"[23.74, 13.23, 26.299999999999997, 15.790000000000001]",6,"[20, 8, 27, 16]",64
"[56.98, 36.65, 59.54, 39.21]",8,"[56, 36, 60, 40]",16
"[6.17, 52.44, 8.73, 55.0]",8,"[6, 52, 9, 56]",16
"[20.5, 47.15, 23.06, 49.71]",7,"[20, 44, 24, 51]",32
"[21.23, 18.58, 23.79, 21.139999999999997]",7,"[20, 16, 24, 24]",32
"[52.86, 41.99, 55.42, 44.550000000000004]",7,"[52, 40, 56, 48]",32
"[26.54, 20.81, 29.099999999999998, 23.369999999999997]",6,"[24, 16, 32, 24]",64
"[55.58, 7.29, 58.14, 9.85]",6,"[52, 4, 59, 11]",64
"[3.39, 30.82, 5.95, 33.38]",6,"[0, 28, 8, 35]",64
"[43.28, 12.1, 45.84, 14.66]",6,"[40, 8, 48, 16]",64
"[18.84, 0.54, 21.4, 3.1]",6,"[16, 0, 24, 8]",64
"[59.12, 58.88, 61.68, 61.440000000000005]",6,"[56, 56, 63, 63]",64
"[3.34, 45.81, 5.9, 48.370000000000005]",6,"[0, 44, 8, 51]",64
"[16.1, 27.1, 18.66, 29.66]",7,"[16, 24, 20, 32]",32
"[59.11, 13.52, 61.67, 16.08]",6,"[56, 12, 63, 19]",64
"[52.79, 9.31, 55.35, 11.870000000000001]",8,"[52, 8, 56, 12]",16
"[47.6, 3.66, 50.160000000000004, 6.220000000000001]",6,"[44, 0, 51, 8]",64
"[39.31, 27.1, 41.870000000000005, 29.66]",6,"[36, 24, 43, 32]",64
"[47.74, 14.24, 50.300000000000004, 16.8]",6,"[44, 12, 51, 19]",64
"[22.09, 57.57, 24.65, 60.13]",7,"[22, 56, 25, 63]",32
"[32.89, 3.87, 35.45, 6.43]",7,"[32, 0, 36, 8]",32
"[19.71, 5.33, 22.27, 7.890000000000001]",6,"[16, 0, 24, 8]",64
"[23.19, 57.39, 25.75, 59.95]",6,"[20, 56, 27, 63]",64
"[55.82, 3.63, 58.38, 6.1899999999999995]",6,"[52, 0, 59, 8]",64
"[12.85, 51.86, 15.41, 54.42]",7,"[12, 48, 16, 56]",32
"[12.41, 52.66, 14.97, 55.22]",8,"[12, 52, 16, 56]",16
"[57.28, 53.92, 59.84, 56.480000000000004]",7,"[56, 52, 60, 59]",32
"[21.36, 28.1, 23.919999999999998, 30.66]",8,"[20, 28, 24, 32]",16
"[15.37, 32.15, 17.93, 34.71]",6,"[12, 32, 19, 40]",64
"[60.77, 22.02, 63, 24.58]",8,"[60, 22, 63, 25]",16
"[51.55, 0, 54.11, 2.3200000000000003]",6,"[48, 0, 56, 8]",64
"[30.58, 14.41, 33.14, 16.97]",6,"[28, 12, 35, 19]",64
"[43.52, 17.62, 46.080000000000005, 20.18]",6,"[40, 16, 48, 24]",64
"[18.36, 36.63, 20.919999999999998, 39.190000000000005]",8,"[18, 36, 21, 40]",16
"[32.34, 38.73, 34.900000000000006, 41.29]",7,"[32, 36, 36, 43]",32
"[19.55, 14.12, 22.11, 16.68]",6,"[16, 12, 24, 19]",64
"[55.68, 14.27, 58.24, 16.83]",6,"[52, 12, 59, 19]",64
"[57.48, 53.74, 60.04, 56.300000000000004]",6,"[56, 52, 63, 59]",64
"[50.86, 57.47, 53.42, 60.03]",6,"[48, 56, 56, 63]",64
"[17.67, 29.2, 20.23, 31.759999999999998]",6,"[16, 24, 24, 32]",64
"[10.66, 2.96, 13.22, 5.52]",6,"[8, 0, 16, 8]",64
"[45.57, 8.32, 48.13, 10.88]",6,"[44, 8, 51, 16]",64
"[0.3, 49.0, 2.86, 51.56]",8,"[0, 48, 4, 52]",16
"[14.15, 52.2, 16.71, 54.760000000000005]",8,"[14, 52, 17, 56]",16
"[32.43, 30.53, 34.99, 33.09]",7,"[32, 28, 36, 35]",32
"[14.89, 31.86, 17.45, 34.42]",6,"[12, 28, 19, 35]",64
"[13.92, 39.47, 16.48, 42.03]",6,"[12, 36, 19, 43]",64
"[57.79, 50.83, 60.35, 53.39]",6,"[56, 48, 63, 56]",64
"[34.19, 26.73, 36.75, 29.29]",7,"[34, 24, 37, 32]",32
"[41.86, 7.2, 44.42, 9.76]",6,"[40, 4, 48, 11]",64
"[55.38, 28.32, 57.940000000000005, 30.88]",6,"[52, 24, 59, 32]",64
"[44.77, 0.63, 47.330000000000005, 3.19]",8,"[44, 0, 48, 4]",16
"[37.05, 3.56, 39.61, 6.12]",7,"[36, 0, 40, 8]",32
"[32.89, 56.59, 35.45, 59.150000000000006]",8,"[32, 56, 36, 60]",16
"[58.03, 31.37, 60.59, 33.93]",7,"[58, 28, 61, 35]",32
"[20.52, 34.3, 23.08, 36.86]",8,"[20, 34, 24, 37]",16
"[35.51, 39.72, 38.07, 42.28]",6,"[32, 36, 40, 43]",64
"[33.6, 44.85, 36.160000000000004, 47.410000000000004]",6,"[32, 40, 40, 48]",64
"[40.26, 9.8, 42.82, 12.360000000000001]",7,"[40, 8, 44, 16]",32
"[37.05, 35.39, 39.61, 37.95]",7,"[36, 32, 40, 40]",32
"[33.59, 22.76, 36.150000000000006, 25.32]",6,"[32, 20, 40, 27]",64
"[48.25, 11.9, 50.81, 14.46]",7,"[48, 8, 52, 16]",32
"[3.01, 7.77, 5.57, 10.33]",6,"[0, 4, 8, 11]",64
"[10.98, 0.47, 13.540000000000001, 3.0300000000000002]",6,"[8, 0, 16, 8]",64
"[32.58, 10.0, 35.14, 12.56]",8,"[32, 10, 36, 13]",16
"[53.16, 16.2, 55.72, 18.759999999999998]",8,"[52, 16, 56, 20]",16
"[45.53, 57.55, 48.09, 60.11]",6,"[44, 56, 51, 63]",64
"[5.66, 41.68, 8.22, 44.24]",6,"[4, 40, 11, 48]",64
"[21.45, 13.62, 24.009999999999998, 16.18]",6,"[20, 12, 27, 19]",64
"[52.35, 43.32, 54.910000000000004, 45.88]",7,"[52, 40, 56, 48]",32
"[4.41, 46.67, 6.970000000000001, 49.230000000000004]",7,"[4, 44, 8, 51]",32
"[4.18, 32.43, 6.74, 34.99]",8,"[4, 32, 8, 36]",16
"[20.17, 29.4, 22.73, 31.959999999999997]",8,"[20, 28, 24, 32]",16
"[1.99, 31.44, 4.55, 34.0]",6,"[0, 28, 8, 35]",64
"[59.76, 2.85, 62.32, 5.41]",6,"[56, 0, 63, 8]",64
"[20.27, 19.77, 22.83, 22.33]",7,"[20, 16, 24, 24]",32
"[34.65, 46.73, 37.21, 49.29]",6,"[32, 44, 40, 51]",64
"[6.58, 26.67, 9.14, 29.23]",6,"[4, 24, 11, 32]",64
"[60.06, 1.07, 62.620000000000005, 3.63]",8,"[60, 0, 63, 4]",16
"[5.51, 5.95, 8.07, 8.51]",6,"[4, 4, 11, 11]",64
"[24.39, 36.46, 26.95, 39.02]",8,"[24, 36, 28, 40]",16
"[33.3, 31.05, 35.86, 33.61]",7,"[32, 28, 36, 35]",32
"[3.7, 4.83, 6.26, 7.390000000000001]",6,"[0, 0, 8, 8]",64
"[42.82, 26.16, 45.38, 28.72]",6,"[40, 24, 48, 32]",64
"[6.29, 24.84, 8.85, 27.4]",8,"[6, 24, 9, 28]",16
"[22.96, 47.75, 25.52, 50.31]",6,"[20, 44, 27, 51]",64
"[35.54, 39.89, 38.1, 42.45]",6,"[32, 36, 40, 43]",64
"[32.74, 44.61, 35.300000000000004, 47.17]",8,"[32, 44, 36, 48]",16
"[12.73, 1.78, 15.290000000000001, 4.34]",7,"[12, 0, 16, 8]",32
"[25.43, 34.25, 27.99, 36.81]",8,"[24, 34, 28, 37]",16
"[57.81, 37.55, 60.370000000000005, 40.11]",6,"[56, 36, 63, 43]",64
"[43.32, 6.89, 45.88, 9.45]",6,"[40, 4, 48, 11]",64
"[8.84, 0, 11.4, 2.44]",8,"[8, 0, 12, 4]",16
"[18.53, 23.98, 21.09, 26.54]",6,"[16, 20, 24, 27]",64
"[60.45, 48.69, 63, 51.25]",8,"[60, 48, 63, 52]",16
"[9.08, 37.88, 11.64, 40.440000000000005]",7,"[8, 36, 12, 43]",32
"[31.29, 47.65, 33.85, 50.21]",6,"[28, 44, 35, 51]",64
"[49.17, 14.73, 51.730000000000004, 17.29]",7,"[48, 12, 52, 19]",32
"[9.26, 53.4, 11.82, 55.96]",8,"[8, 52, 12, 56]",16
"[19.77, 44.1, 22.33, 46.660000000000004]",6,"[16, 40, 24, 48]",64
"[52.9, 60.93, 55.46, 63]",8,"[52, 60, 56, 63]",16
"[35.49, 3.02, 38.050000000000004, 5.58]",6,"[32, 0, 40, 8]",64
"[31.74, 44.4, 34.3, 46.96]",6,"[28, 40, 35, 48]",64
"[41.4, 18.12, 43.96, 20.68]",8,"[40, 18, 44, 21]",16
"[12.9, 16.92, 15.46, 19.48]",8,"[12, 16, 16, 20]",16
"[29.02, 37.56, 31.58, 40.120000000000005]",7,"[28, 36, 32, 43]",32
"[38.35, 7.99, 40.910000000000004, 10.55]",7,"[38, 4, 41, 11]",32
"[38.92, 52.91, 41.480000000000004, 55.47]",6,"[36, 48, 43, 56]",64
"[27.93, 39.9, 30.49, 42.46]",6,"[24, 36, 32, 43]",64
"[41.04, 6.58, 43.6, 9.14]",7,"[40, 4, 44, 11]",32
"[28.45, 47.88, 31.009999999999998, 50.440000000000005]",7,"[28, 44, 32, 51]",32
"[19.24, 47.54, 21.799999999999997, 50.1]",6,"[16, 44, 24, 51]",64
"[38.41, 2.27, 40.97, 4.83]",8,"[38, 2, 41, 5]",16
"[18.04, 26.41, 20.599999999999998, 28.97]",8,"[18, 26, 21, 29]",16
"[24.29, 53.24, 26.849999999999998, 55.800000000000004]",8,"[24, 52, 28, 56]",16
"[8.86, 18.07, 11.42, 20.63]",8,"[8, 18, 12, 21]",16
"[41.82, 23.97, 44.38, 26.529999999999998]",6,"[40, 20, 48, 27]",64
"[12.09, 40.28, 14.65, 42.84]",8,"[12, 40, 16, 44]",16
"[40.89, 23.15, 43.45, 25.709999999999997]",7,"[40, 20, 44, 27]",32
"[56.18, 12.04, 58.74, 14.6]",8,"[56, 12, 60, 16]",16
"[25.25, 36.79, 27.81, 39.35]",8,"[24, 36, 28, 40]",16
"[7.53, 30.75, 10.09, 33.31]",6,"[4, 28, 11, 35]",64
"[36.78, 17.81, 39.34, 20.369999999999997]",7,"[36, 16, 40, 24]",32
"[9.07, 11.52, 11.63, 14.08]",7,"[8, 8, 12, 16]",32
"[2.49, 37.67, 5.050000000000001, 40.230000000000004]",6,"[0, 36, 8, 43]",64
"[18.07, 13.89, 20.63, 16.45]",7,"[18, 12, 21, 19]",32
"[51.43, 38.6, 53.99, 41.160000000000004]",6,"[48, 36, 56, 43]",64
"[23.75, 45.08, 26.31, 47.64]",6,"[20, 40, 27, 48]",64
"[0, 24.17, 2.12, 26.73]",8,"[0, 24, 4, 28]",16
"[38.27, 20.5, 40.830000000000005, 23.06]",8,"[38, 20, 41, 24]",16
"[59.06, 8.61, 61.620000000000005, 11.17]",6,"[56, 8, 63, 16]",64
"[25.93, 48.46, 28.49, 51.02]",6,"[24, 48, 32, 56]",64
"[55.68, 25.71, 58.24, 28.27]",6,"[52, 24, 59, 32]",64
"[53.69, 48.47, 56.25, 51.03]",6,"[52, 48, 59, 56]",64
"[3.66, 60.71, 6.220000000000001, 63]",6,"[0, 56, 8, 63]",64
"[40.75, 6.15, 43.31, 8.71]",8,"[40, 6, 44, 9]",16
"[0, 27.26, 2.0700000000000003, 29.82]",7,"[0, 24, 4, 32]",32
"[39.74, 51.74, 42.300000000000004, 54.300000000000004]",6,"[36, 48, 43, 56]",64
"[41.3, 51.83, 43.86, 54.39]",7,"[40, 48, 44, 56]",32
"[15.93, 47.91, 18.49, 50.47]",6,"[12, 44, 19, 51]",64
"[44.74, 17.15, 47.300000000000004, 19.709999999999997]",8,"[44, 16, 48, 20]",16
"[58.53, 54.08, 61.09, 56.64]",6,"[56, 52, 63, 59]",64
"[60.91, 55.05, 63, 57.61]",7,"[60, 52, 63, 59]",32
"[8.49, 29.19, 11.05, 31.75]",8,"[8, 28, 12, 32]",16
"[25.5, 13.32, 28.06, 15.88]",6,"[24, 8, 32, 16]",64
"[43.42, 26.54, 45.980000000000004, 29.099999999999998]",6,"[40, 24, 48, 32]",64
"[37.98, 49.99, 40.54, 52.550000000000004]",6,"[36, 48, 43, 56]",64
"[46.59, 27.03, 49.150000000000006, 29.59]",6,"[44, 24, 51, 32]",64
"[18.17, 59.65, 20.73, 62.21]",7,"[18, 56, 21, 63]",32
"[16.18, 46.82, 18.74, 49.38]",7,"[16, 44, 20, 51]",32
"[32.6, 27.59, 35.160000000000004, 30.15]",7,"[32, 24, 36, 32]",32
"[19.05, 11.21, 21.61, 13.770000000000001]",6,"[16, 8, 24, 16]",64
