SRC Query,Depth,BBoxes,Data Size
"[13.99, 10.72, 14.29, 11.02]",4,"[12, 10, 15, 13]",16
"[9.06, 8.72, 9.36, 9.02]",5,"[9, 8, 10, 11]",8
"[5.69, 4.77, 5.99, 5.07]",5,"[5, 4, 6, 7]",8
"[14.69, 0.74, 14.99, 1.04]",5,"[14, 0, 15, 3]",8
"[6.91, 9.13, 7.21, 9.43]",4,"[6, 8, 9, 11]",16
"[6.11, 8.8, 6.41, 9.1]",5,"[6, 8, 7, 11]",8
"[4.25, 3.63, 4.55, 3.93]",6,"[4, 3, 5, 4]",4
"[2.9, 13.27, 3.2, 13.57]",4,"[2, 12, 5, 15]",16
"[1.81, 8.7, 2.11, 9.0]",4,"[0, 8, 3, 11]",16
"[14.14, 1.6, 14.44, 1.9]",6,"[14, 1, 15, 2]",4
"[1.42, 0.7, 1.72, 1.0]",6,"[1, 0, 2, 1]",4
"[4.63, 7.18, 4.93, 7.48]",6,"[4, 7, 5, 8]",4
"[11.05, 7.16, 11.35, 7.46]",6,"[11, 7, 12, 8]",4
"[0.39, 10.25, 0.69, 10.55]",6,"[0, 10, 1, 11]",4
"[11.68, 13.18, 11.98, 13.48]",6,"[11, 13, 12, 14]",4
"[1.66, 6.53, 1.96, 6.83]",6,"[1, 6, 2, 7]",4
"[9.04, 9.93, 9.34, 10.23]",5,"[9, 8, 10, 11]",8
"[3.58, 11.13, 3.88, 11.43]",6,"[3, 11, 4, 12]",4
"[4.29, 6.56, 4.59, 6.86]",6,"[4, 6, 5, 7]",4
"[9.34, 12.97, 9.64, 13.27]",5,"[9, 12, 10, 15]",8
"[7.85, 9.87, 8.15, 10.17]",4,"[6, 8, 9, 11]",16
"[1.82, 13.52, 2.12, 13.82]",4,"[0, 12, 3, 15]",16
"[11.65, 4.1, 11.95, 4.4]",6,"[11, 4, 12, 5]",4
"[11.36, 4.48, 11.66, 4.78]",6,"[11, 4, 12, 5]",4
"[4.4, 4.55, 4.7, 4.85]",6,"[4, 4, 5, 5]",4
"[0.95, 1.54, 1.25, 1.84]",4,"[0, 0, 3, 3]",16
"[6.29, 7.64, 6.59, 7.94]",6,"[6, 7, 7, 8]",4
"[7.43, 2.22, 7.73, 2.52]",6,"[7, 2, 8, 3]",4
"[5.06, 0.55, 5.36, 0.85]",6,"[5, 0, 6, 1]",4
"[9.7, 9.4, 10.0, 9.7]",6,"[9, 9, 10, 10]",4
"[0.92, 12.36, 1.22, 12.66]",4,"[0, 12, 3, 15]",16
"[12.96, 11.93, 13.26, 12.23]",4,"[12, 10, 15, 13]",16
"[1.77, 9.04, 2.07, 9.34]",4,"[0, 8, 3, 11]",16
"[6.55, 6.6, 6.85, 6.9]",6,"[6, 6, 7, 7]",4
"[1.83, 8.69, 2.13, 8.99]",4,"[0, 8, 3, 11]",16
"[0.59, 2.45, 0.89, 2.75]",6,"[0, 2, 1, 3]",4
"[3.1, 2.95, 3.4, 3.25]",5,"[3, 2, 4, 5]",8
"[12.26, 1.38, 12.56, 1.68]",6,"[12, 1, 13, 2]",4
"[8.59, 14.5, 8.89, 14.8]",6,"[8, 14, 9, 15]",4
"[5.82, 11.16, 6.12, 11.46]",4,"[4, 10, 7, 13]",16
"[1.31, 1.82, 1.61, 2.12]",5,"[1, 0, 2, 3]",8
"[9.92, 0.48, 10.22, 0.78]",4,"[8, 0, 11, 3]",16
"[12.33, 6.06, 12.63, 6.36]",6,"[12, 6, 13, 7]",4
"[7.93, 4.37, 8.23, 4.67]",4,"[6, 4, 9, 7]",16
"[10.62, 10.62, 10.92, 10.92]",6,"[10, 10, 11, 11]",4
"[9.42, 5.27, 9.72, 5.57]",6,"[9, 5, 10, 6]",4
"[5.36, 7.18, 5.66, 7.48]",6,"[5, 7, 6, 8]",4
"[14.4, 8.04, 14.7, 8.34]",6,"[14, 8, 15, 9]",4
"[7.75, 10.08, 8.05, 10.38]",4,"[6, 8, 9, 11]",16
"[8.54, 12.5, 8.84, 12.8]",6,"[8, 12, 9, 13]",4
"[10.01, 3.31, 10.31, 3.61]",6,"[10, 3, 11, 4]",4
"[2.83, 12.77, 3.13, 13.07]",4,"[2, 12, 5, 15]",16
"[11.88, 12.39, 12.18, 12.69]",4,"[10, 12, 13, 15]",16
"[10.02, 9.81, 10.32, 10.11]",5,"[10, 8, 11, 11]",8
"[12.02, 12.74, 12.32, 13.04]",5,"[12, 12, 13, 15]",8
"[6.69, 0.9, 6.99, 1.2]",5,"[6, 0, 7, 3]",8
"[10.33, 10.78, 10.63, 11.08]",5,"[10, 10, 11, 13]",8
"[10.09, 0.61, 10.39, 0.91]",6,"[10, 0, 11, 1]",4
"[6.0, 9.02, 6.3, 9.32]",6,"[6, 9, 7, 10]",4
"[5.45, 7.83, 5.75, 8.13]",5,"[5, 6, 6, 9]",8
"[8.28, 10.85, 8.58, 11.15]",5,"[8, 10, 9, 13]",8
"[9.74, 12.62, 10.04, 12.92]",4,"[8, 12, 11, 15]",16
"[12.9, 6.38, 13.2, 6.68]",4,"[12, 4, 15, 7]",16
"[2.78, 12.24, 3.08, 12.54]",4,"[2, 12, 5, 15]",16
"[12.82, 1.44, 13.12, 1.74]",4,"[12, 0, 15, 3]",16
"[11.42, 10.58, 11.72, 10.88]",6,"[11, 10, 12, 11]",4
"[5.91, 8.48, 6.21, 8.78]",4,"[4, 8, 7, 11]",16
"[10.08, 12.16, 10.38, 12.46]",6,"[10, 12, 11, 13]",4
"[2.54, 10.57, 2.84, 10.87]",6,"[2, 10, 3, 11]",4
"[12.85, 5.81, 13.15, 6.11]",4,"[12, 4, 15, 7]",16
"[2.1, 1.57, 2.4, 1.87]",6,"[2, 1, 3, 2]",4
"[14.44, 11.93, 14.74, 12.23]",5,"[14, 10, 15, 13]",8
"[1.15, 9.84, 1.45, 10.14]",5,"[1, 8, 2, 11]",8
"[0.03, 5.57, 0.33, 5.87]",6,"[0, 5, 1, 6]",4
"[14.5, 4.99, 14.8, 5.29]",5,"[14, 4, 15, 7]",8
"[1.27, 10.6, 1.57, 10.9]",6,"[1, 10, 2, 11]",4
"[10.65, 2.53, 10.95, 2.83]",6,"[10, 2, 11, 3]",4
"[8.98, 10.42, 9.28, 10.72]",4,"[8, 8, 11, 11]",16
"[1.52, 4.94, 1.82, 5.24]",5,"[1, 4, 2, 7]",8
"[9.19, 13.78, 9.49, 14.08]",5,"[9, 12, 10, 15]",8
"[13.45, 10.13, 13.75, 10.43]",6,"[13, 10, 14, 11]",4
"[1.22, 1.55, 1.52, 1.85]",6,"[1, 1, 2, 2]",4
"[7.72, 11.84, 8.02, 12.14]",4,"[6, 10, 9, 13]",16
"[8.86, 6.95, 9.16, 7.25]",4,"[8, 6, 11, 9]",16
"[5.66, 7.17, 5.96, 7.47]",6,"[5, 7, 6, 8]",4
"[2.85, 12.28, 3.15, 12.58]",4,"[2, 12, 5, 15]",16
"[0.72, 13.98, 1.02, 14.28]",4,"[0, 12, 3, 15]",16
"[0.33, 11.73, 0.63, 12.03]",5,"[0, 10, 1, 13]",8
"[2.58, 9.21, 2.88, 9.51]",6,"[2, 9, 3, 10]",4
"[2.32, 8.53, 2.62, 8.83]",6,"[2, 8, 3, 9]",4
"[11.18, 11.98, 11.48, 12.28]",5,"[11, 10, 12, 13]",8
"[8.93, 8.92, 9.23, 9.22]",4,"[8, 8, 11, 11]",16
"[14.21, 8.37, 14.51, 8.67]",6,"[14, 8, 15, 9]",4
"[7.9, 10.46, 8.2, 10.76]",4,"[6, 8, 9, 11]",16
"[0.89, 10.82, 1.19, 11.12]",4,"[0, 10, 3, 13]",16
"[10.83, 8.67, 11.13, 8.97]",4,"[10, 8, 13, 11]",16
"[4.57, 12.79, 4.87, 13.09]",5,"[4, 12, 5, 15]",8
"[12.36, 11.01, 12.66, 11.31]",6,"[12, 11, 13, 12]",4
"[14.02, 4.71, 14.32, 5.01]",5,"[14, 4, 15, 7]",8
"[10.95, 7.46, 11.25, 7.76]",4,"[10, 6, 13, 9]",16
"[7.65, 13.07, 7.95, 13.37]",6,"[7, 13, 8, 14]",4
"[0.71, 3.28, 1.01, 3.58]",4,"[0, 2, 3, 5]",16
"[4.37, 6.61, 4.67, 6.91]",6,"[4, 6, 5, 7]",4
"[5.81, 10.98, 6.11, 11.28]",4,"[4, 10, 7, 13]",16
"[3.64, 0.1, 3.94, 0.4]",6,"[3, 0, 4, 1]",4
"[5.29, 14.27, 5.59, 14.57]",6,"[5, 14, 6, 15]",4
"[5.54, 7.4, 5.84, 7.7]",6,"[5, 7, 6, 8]",4
"[8.6, 6.23, 8.9, 6.53]",6,"[8, 6, 9, 7]",4
"[12.08, 14.2, 12.38, 14.5]",6,"[12, 14, 13, 15]",4
"[13.29, 5.95, 13.59, 6.25]",5,"[13, 4, 14, 7]",8
"[13.04, 0.21, 13.34, 0.51]",6,"[13, 0, 14, 1]",4
"[9.78, 4.83, 10.08, 5.13]",4,"[8, 4, 11, 7]",16
"[4.79, 5.69, 5.09, 5.99]",4,"[4, 4, 7, 7]",16
"[11.93, 14.69, 12.23, 14.99]",4,"[10, 12, 13, 15]",16
"[4.78, 5.41, 5.08, 5.71]",4,"[4, 4, 7, 7]",16
"[13.67, 0.29, 13.97, 0.59]",6,"[13, 0, 14, 1]",4
"[12.82, 12.34, 13.12, 12.64]",4,"[12, 12, 15, 15]",16
"[11.03, 13.49, 11.33, 13.79]",6,"[11, 13, 12, 14]",4
"[3.47, 8.34, 3.77, 8.64]",6,"[3, 8, 4, 9]",4
"[4.1, 12.73, 4.4, 13.03]",5,"[4, 12, 5, 15]",8
"[12.23, 6.06, 12.53, 6.36]",6,"[12, 6, 13, 7]",4
"[4.45, 13.82, 4.75, 14.12]",5,"[4, 12, 5, 15]",8
"[8.2, 1.96, 8.5, 2.26]",5,"[8, 0, 9, 3]",8
"[2.07, 6.17, 2.37, 6.47]",6,"[2, 6, 3, 7]",4
"[12.98, 0.86, 13.28, 1.16]",4,"[12, 0, 15, 3]",16
"[13.96, 13.01, 14.26, 13.31]",4,"[12, 12, 15, 15]",16
"[2.03, 2.14, 2.33, 2.44]",6,"[2, 2, 3, 3]",4
"[11.16, 0.1, 11.46, 0.4]",6,"[11, 0, 12, 1]",4
"[0.3, 8.91, 0.6, 9.21]",5,"[0, 8, 1, 11]",8
"[6.56, 11.61, 6.86, 11.91]",6,"[6, 11, 7, 12]",4
"[13.05, 5.07, 13.35, 5.37]",6,"[13, 5, 14, 6]",4
"[14.29, 14.68, 14.59, 14.98]",6,"[14, 14, 15, 15]",4
"[8.61, 8.75, 8.91, 9.05]",5,"[8, 8, 9, 11]",8
"[6.52, 2.78, 6.82, 3.08]",5,"[6, 2, 7, 5]",8
"[1.74, 12.92, 2.04, 13.22]",4,"[0, 12, 3, 15]",16
"[11.75, 11.18, 12.05, 11.48]",4,"[10, 10, 13, 13]",16
"[13.68, 6.82, 13.98, 7.12]",5,"[13, 6, 14, 9]",8
"[9.34, 12.06, 9.64, 12.36]",6,"[9, 12, 10, 13]",4
"[13.29, 3.27, 13.59, 3.57]",6,"[13, 3, 14, 4]",4
"[0.52, 4.52, 0.82, 4.82]",6,"[0, 4, 1, 5]",4
"[5.3, 2.72, 5.6, 3.02]",5,"[5, 2, 6, 5]",8
"[1.26, 8.56, 1.56, 8.86]",6,"[1, 8, 2, 9]",4
"[4.4, 2.93, 4.7, 3.23]",5,"[4, 2, 5, 5]",8
"[9.05, 14.62, 9.35, 14.92]",6,"[9, 14, 10, 15]",4
"[14.35, 1.74, 14.65, 2.04]",5,"[14, 0, 15, 3]",8
"[11.61, 6.82, 11.91, 7.12]",5,"[11, 6, 12, 9]",8
"[13.67, 0.03, 13.97, 0.33]",6,"[13, 0, 14, 1]",4
"[0.69, 9.75, 0.99, 10.05]",5,"[0, 8, 1, 11]",8
"[6.08, 1.09, 6.38, 1.39]",6,"[6, 1, 7, 2]",4
"[6.02, 11.53, 6.32, 11.83]",6,"[6, 11, 7, 12]",4
"[13.94, 5.56, 14.24, 5.86]",4,"[12, 4, 15, 7]",16
"[5.21, 12.13, 5.51, 12.43]",6,"[5, 12, 6, 13]",4
"[7.5, 8.56, 7.8, 8.86]",6,"[7, 8, 8, 9]",4
"[4.29, 8.93, 4.59, 9.23]",5,"[4, 8, 5, 11]",8
"[10.32, 14.01, 10.62, 14.31]",6,"[10, 14, 11, 15]",4
"[7.99, 2.71, 8.29, 3.01]",4,"[6, 2, 9, 5]",16
"[12.72, 11.93, 13.02, 12.23]",4,"[12, 10, 15, 13]",16
"[3.01, 1.01, 3.31, 1.31]",6,"[3, 1, 4, 2]",4
"[5.6, 3.79, 5.9, 4.09]",5,"[5, 2, 6, 5]",8
"[10.39, 9.84, 10.69, 10.14]",5,"[10, 8, 11, 11]",8
"[6.53, 11.06, 6.83, 11.36]",6,"[6, 11, 7, 12]",4
"[1.9, 1.43, 2.2, 1.73]",4,"[0, 0, 3, 3]",16
"[14.51, 12.34, 14.81, 12.64]",6,"[14, 12, 15, 13]",4
"[13.62, 5.18, 13.92, 5.48]",6,"[13, 5, 14, 6]",4
"[10.89, 13.7, 11.19, 14.0]",4,"[10, 12, 13, 15]",16
"[8.88, 3.06, 9.18, 3.36]",4,"[8, 2, 11, 5]",16
"[12.6, 1.14, 12.9, 1.44]",6,"[12, 1, 13, 2]",4
"[4.44, 6.12, 4.74, 6.42]",6,"[4, 6, 5, 7]",4
"[14.29, 0.99, 14.59, 1.29]",5,"[14, 0, 15, 3]",8
"[1.58, 5.57, 1.88, 5.87]",6,"[1, 5, 2, 6]",4
"[12.32, 14.59, 12.62, 14.89]",6,"[12, 14, 13, 15]",4
"[11.44, 10.09, 11.74, 10.39]",6,"[11, 10, 12, 11]",4
"[7.61, 5.22, 7.91, 5.52]",6,"[7, 5, 8, 6]",4
"[4.32, 5.77, 4.62, 6.07]",5,"[4, 4, 5, 7]",8
"[13.5, 13.56, 13.8, 13.86]",6,"[13, 13, 14, 14]",4
"[2.83, 11.35, 3.13, 11.65]",4,"[2, 10, 5, 13]",16
"[13.65, 0.25, 13.95, 0.55]",6,"[13, 0, 14, 1]",4
"[8.9, 9.36, 9.2, 9.66]",4,"[8, 8, 11, 11]",16
"[8.18, 0.9, 8.48, 1.2]",5,"[8, 0, 9, 3]",8
"[14.17, 10.03, 14.47, 10.33]",6,"[14, 10, 15, 11]",4
"[1.5, 6.79, 1.8, 7.09]",5,"[1, 6, 2, 9]",8
"[6.24, 12.17, 6.54, 12.47]",6,"[6, 12, 7, 13]",4
"[0, 2.45, 0.3, 2.75]",6,"[0, 2, 1, 3]",4
"[1.13, 13.25, 1.43, 13.55]",6,"[1, 13, 2, 14]",4
"[2.64, 4.88, 2.94, 5.18]",5,"[2, 4, 3, 7]",8
"[2.92, 10.37, 3.22, 10.67]",4,"[2, 8, 5, 11]",16
"[6.99, 1.64, 7.29, 1.94]",4,"[6, 0, 9, 3]",16
"[4.92, 2.76, 5.22, 3.06]",4,"[4, 2, 7, 5]",16
"[2.65, 2.98, 2.95, 3.28]",5,"[2, 2, 3, 5]",8
"[6.78, 13.84, 7.08, 14.14]",4,"[6, 12, 9, 15]",16
"[3.6, 10.73, 3.9, 11.03]",5,"[3, 10, 4, 13]",8
"[6.32, 10.6, 6.62, 10.9]",6,"[6, 10, 7, 11]",4
"[4.33, 12.76, 4.63, 13.06]",5,"[4, 12, 5, 15]",8
"[7.23, 2.71, 7.53, 3.01]",5,"[7, 2, 8, 5]",8
"[10.23, 9.38, 10.53, 9.68]",6,"[10, 9, 11, 10]",4
"[12.46, 4.62, 12.76, 4.92]",6,"[12, 4, 13, 5]",4
"[3.36, 8.71, 3.66, 9.01]",5,"[3, 8, 4, 11]",8
"[5.27, 2.63, 5.57, 2.93]",6,"[5, 2, 6, 3]",4
"[1.69, 12.64, 1.99, 12.94]",6,"[1, 12, 2, 13]",4
"[1.26, 14.32, 1.56, 14.62]",6,"[1, 14, 2, 15]",4
"[12.69, 7.64, 12.99, 7.94]",6,"[12, 7, 13, 8]",4
"[12.51, 8.7, 12.81, 9.0]",6,"[12, 8, 13, 9]",4
"[14.68, 11.17, 14.98, 11.47]",6,"[14, 11, 15, 12]",4
"[0.81, 13.55, 1.11, 13.85]",4,"[0, 12, 3, 15]",16
"[9.64, 5.12, 9.94, 5.42]",6,"[9, 5, 10, 6]",4
"[14.21, 7.76, 14.51, 8.06]",5,"[14, 6, 15, 9]",8
"[11.34, 3.84, 11.64, 4.14]",5,"[11, 2, 12, 5]",8
"[0.91, 0.45, 1.21, 0.75]",4,"[0, 0, 3, 3]",16
"[0.16, 5.99, 0.46, 6.29]",5,"[0, 4, 1, 7]",8
"[14.62, 5.77, 14.92, 6.07]",5,"[14, 4, 15, 7]",8
"[7.79, 7.75, 8.09, 8.05]",4,"[6, 6, 9, 9]",16
"[6.35, 6.88, 6.65, 7.18]",5,"[6, 6, 7, 9]",8
"[3.97, 4.21, 4.27, 4.51]",4,"[2, 4, 5, 7]",16
"[0.33, 11.74, 0.63, 12.04]",5,"[0, 10, 1, 13]",8
"[9.46, 0.63, 9.76, 0.93]",6,"[9, 0, 10, 1]",4
"[8.1, 11.63, 8.4, 11.93]",6,"[8, 11, 9, 12]",4
"[9.57, 11.92, 9.87, 12.22]",5,"[9, 10, 10, 13]",8
"[14.51, 2.98, 14.81, 3.28]",5,"[14, 2, 15, 5]",8
"[0.86, 6.56, 1.16, 6.86]",4,"[0, 4, 3, 7]",16
"[1.26, 10.36, 1.56, 10.66]",6,"[1, 10, 2, 11]",4
"[8.96, 8.95, 9.26, 9.25]",4,"[8, 8, 11, 11]",16
"[12.43, 12.62, 12.73, 12.92]",6,"[12, 12, 13, 13]",4
"[14.57, 6.9, 14.87, 7.2]",5,"[14, 6, 15, 9]",8
"[10.91, 6.75, 11.21, 7.05]",4,"[10, 6, 13, 9]",16
"[11.88, 0.68, 12.18, 0.98]",4,"[10, 0, 13, 3]",16
"[8.06, 5.36, 8.36, 5.66]",6,"[8, 5, 9, 6]",4
"[5.01, 14.27, 5.31, 14.57]",6,"[5, 14, 6, 15]",4
"[6.0, 0.58, 6.3, 0.88]",6,"[6, 0, 7, 1]",4
"[5.36, 4.05, 5.66, 4.35]",6,"[5, 4, 6, 5]",4
"[14.49, 9.23, 14.79, 9.53]",6,"[14, 9, 15, 10]",4
"[4.02, 14.52, 4.32, 14.82]",6,"[4, 14, 5, 15]",4
"[8.9, 0.86, 9.2, 1.16]",4,"[8, 0, 11, 3]",16
"[1.11, 2.15, 1.41, 2.45]",6,"[1, 2, 2, 3]",4
"[1.85, 0.82, 2.15, 1.12]",4,"[0, 0, 3, 3]",16
"[11.95, 13.8, 12.25, 14.1]",4,"[10, 12, 13, 15]",16
"[0.86, 7.24, 1.16, 7.54]",4,"[0, 6, 3, 9]",16
"[10.58, 2.6, 10.88, 2.9]",6,"[10, 2, 11, 3]",4
"[8.72, 2.39, 9.02, 2.69]",4,"[8, 0, 11, 3]",16
"[9.91, 6.19, 10.21, 6.49]",4,"[8, 4, 11, 7]",16
"[2.1, 10.86, 2.4, 11.16]",5,"[2, 10, 3, 13]",8
"[7.62, 11.77, 7.92, 12.07]",5,"[7, 10, 8, 13]",8
"[4.32, 0.85, 4.62, 1.15]",5,"[4, 0, 5, 3]",8
"[0.37, 11.84, 0.67, 12.14]",5,"[0, 10, 1, 13]",8
"[14.15, 2.07, 14.45, 2.37]",6,"[14, 2, 15, 3]",4
"[0.32, 6.98, 0.62, 7.28]",5,"[0, 6, 1, 9]",8
"[3.29, 0.21, 3.59, 0.51]",6,"[3, 0, 4, 1]",4
"[12.46, 0.39, 12.76, 0.69]",6,"[12, 0, 13, 1]",4
"[10.43, 4.8, 10.73, 5.1]",5,"[10, 4, 11, 7]",8
"[1.86, 10.24, 2.16, 10.54]",4,"[0, 8, 3, 11]",16
"[5.07, 6.59, 5.37, 6.89]",6,"[5, 6, 6, 7]",4
"[4.99, 5.33, 5.29, 5.63]",4,"[4, 4, 7, 7]",16
"[10.79, 10.78, 11.09, 11.08]",4,"[10, 10, 13, 13]",16
"[0.94, 13.29, 1.24, 13.59]",4,"[0, 12, 3, 15]",16
"[11.69, 13.35, 11.99, 13.65]",6,"[11, 13, 12, 14]",4
"[3.15, 1.01, 3.45, 1.31]",6,"[3, 1, 4, 2]",4
"[11.76, 1.94, 12.06, 2.24]",4,"[10, 0, 13, 3]",16
"[5.24, 4.65, 5.54, 4.95]",6,"[5, 4, 6, 5]",4
"[7.17, 1.98, 7.47, 2.28]",5,"[7, 0, 8, 3]",8
"[6.07, 0.96, 6.37, 1.26]",5,"[6, 0, 7, 3]",8
"[5.79, 1.32, 6.09, 1.62]",4,"[4, 0, 7, 3]",16
"[10.3, 4.22, 10.6, 4.52]",6,"[10, 4, 11, 5]",4
"[10.56, 11.88, 10.86, 12.18]",5,"[10, 10, 11, 13]",8
"[1.62, 3.5, 1.92, 3.8]",6,"[1, 3, 2, 4]",4
"[12.37, 1.25, 12.67, 1.55]",6,"[12, 1, 13, 2]",4
"[4.48, 9.62, 4.78, 9.92]",6,"[4, 9, 5, 10]",4
"[0.58, 5.47, 0.88, 5.77]",6,"[0, 5, 1, 6]",4
"[4.17, 8.5, 4.47, 8.8]",6,"[4, 8, 5, 9]",4
"[4.02, 11.6, 4.32, 11.9]",6,"[4, 11, 5, 12]",4
"[2.47, 3.39, 2.77, 3.69]",6,"[2, 3, 3, 4]",4
"[5.9, 8.2, 6.2, 8.5]",4,"[4, 8, 7, 11]",16
"[0.24, 5.65, 0.54, 5.95]",6,"[0, 5, 1, 6]",4
"[5.57, 13.06, 5.87, 13.36]",6,"[5, 13, 6, 14]",4
"[7.09, 8.34, 7.39, 8.64]",6,"[7, 8, 8, 9]",4
"[0.55, 10.52, 0.85, 10.82]",6,"[0, 10, 1, 11]",4
"[14.51, 3.58, 14.81, 3.88]",6,"[14, 3, 15, 4]",4
"[0.24, 0.32, 0.54, 0.62]",6,"[0, 0, 1, 1]",4
"[13.11, 7.33, 13.41, 7.63]",6,"[13, 7, 14, 8]",4
"[10.52, 0.78, 10.82, 1.08]",5,"[10, 0, 11, 3]",8
"[14.15, 3.95, 14.45, 4.25]",5,"[14, 2, 15, 5]",8
"[3.48, 8.04, 3.78, 8.34]",6,"[3, 8, 4, 9]",4
"[14.31, 6.0, 14.61, 6.3]",6,"[14, 6, 15, 7]",4
"[3.8, 8.1, 4.1, 8.4]",4,"[2, 8, 5, 11]",16
"[12.12, 0.71, 12.42, 1.01]",5,"[12, 0, 13, 3]",8
"[11.4, 8.18, 11.7, 8.48]",6,"[11, 8, 12, 9]",4
"[5.52, 12.57, 5.82, 12.87]",6,"[5, 12, 6, 13]",4
"[4.77, 8.69, 5.07, 8.99]",4,"[4, 8, 7, 11]",16
"[8.39, 1.57, 8.69, 1.87]",6,"[8, 1, 9, 2]",4
"[13.29, 12.3, 13.59, 12.6]",6,"[13, 12, 14, 13]",4
"[10.42, 10.42, 10.72, 10.72]",6,"[10, 10, 11, 11]",4
"[11.73, 2.27, 12.03, 2.57]",4,"[10, 0, 13, 3]",16
"[14.23, 3.93, 14.53, 4.23]",5,"[14, 2, 15, 5]",8
"[0.85, 3.49, 1.15, 3.79]",4,"[0, 2, 3, 5]",16
"[0.76, 0.31, 1.06, 0.61]",4,"[0, 0, 3, 3]",16
"[0.46, 7.37, 0.76, 7.67]",6,"[0, 7, 1, 8]",4
"[11.04, 0.66, 11.34, 0.96]",6,"[11, 0, 12, 1]",4
"[10.87, 0.43, 11.17, 0.73]",4,"[10, 0, 13, 3]",16
"[12.32, 13.44, 12.62, 13.74]",6,"[12, 13, 13, 14]",4
"[10.66, 0.9, 10.96, 1.2]",5,"[10, 0, 11, 3]",8
"[5.15, 13.54, 5.45, 13.84]",6,"[5, 13, 6, 14]",4
"[0.81, 8.6, 1.11, 8.9]",4,"[0, 8, 3, 11]",16
"[9.13, 11.35, 9.43, 11.65]",6,"[9, 11, 10, 12]",4
"[1.64, 13.3, 1.94, 13.6]",6,"[1, 13, 2, 14]",4
"[10.43, 6.93, 10.73, 7.23]",5,"[10, 6, 11, 9]",8
"[14.25, 8.46, 14.55, 8.76]",6,"[14, 8, 15, 9]",4
"[12.69, 7.06, 12.99, 7.36]",6,"[12, 7, 13, 8]",4
"[4.04, 3.86, 4.34, 4.16]",5,"[4, 2, 5, 5]",8
"[11.33, 1.2, 11.63, 1.5]",6,"[11, 1, 12, 2]",4
"[6.29, 6.89, 6.59, 7.19]",5,"[6, 6, 7, 9]",8
"[6.21, 5.61, 6.51, 5.91]",6,"[6, 5, 7, 6]",4
"[9.44, 2.24, 9.74, 2.54]",6,"[9, 2, 10, 3]",4
"[0.46, 12.06, 0.76, 12.36]",6,"[0, 12, 1, 13]",4
"[1.85, 14.65, 2.15, 14.95]",4,"[0, 12, 3, 15]",16
"[4.66, 14.39, 4.96, 14.69]",6,"[4, 14, 5, 15]",4
"[5.45, 8.57, 5.75, 8.87]",6,"[5, 8, 6, 9]",4
"[9.54, 4.28, 9.84, 4.58]",6,"[9, 4, 10, 5]",4
"[0.15, 2.65, 0.45, 2.95]",6,"[0, 2, 1, 3]",4
"[13.11, 8.22, 13.41, 8.52]",6,"[13, 8, 14, 9]",4
"[14.54, 1.84, 14.84, 2.14]",5,"[14, 0, 15, 3]",8
"[10.06, 9.0, 10.36, 9.3]",6,"[10, 9, 11, 10]",4
"[12.21, 8.55, 12.51, 8.85]",6,"[12, 8, 13, 9]",4
"[7.39, 10.37, 7.69, 10.67]",6,"[7, 10, 8, 11]",4
"[1.13, 11.65, 1.43, 11.95]",6,"[1, 11, 2, 12]",4
"[11.04, 4.57, 11.34, 4.87]",6,"[11, 4, 12, 5]",4
"[7.08, 0.6, 7.38, 0.9]",6,"[7, 0, 8, 1]",4
"[0.06, 4.79, 0.36, 5.09]",5,"[0, 4, 1, 7]",8
"[5.07, 8.68, 5.37, 8.98]",6,"[5, 8, 6, 9]",4
"[8.12, 7.21, 8.42, 7.51]",6,"[8, 7, 9, 8]",4
"[6.82, 11.16, 7.12, 11.46]",4,"[6, 10, 9, 13]",16
"[12.53, 6.67, 12.83, 6.97]",6,"[12, 6, 13, 7]",4
"[11.59, 12.63, 11.89, 12.93]",6,"[11, 12, 12, 13]",4
"[3.39, 10.72, 3.69, 11.02]",5,"[3, 10, 4, 13]",8
"[6.72, 2.47, 7.02, 2.77]",4,"[6, 0, 9, 3]",16
"[7.05, 0.23, 7.35, 0.53]",6,"[7, 0, 8, 1]",4
"[14.18, 7.4, 14.48, 7.7]",6,"[14, 7, 15, 8]",4
"[1.91, 14.12, 2.21, 14.42]",4,"[0, 12, 3, 15]",16
"[1.89, 0.89, 2.19, 1.19]",4,"[0, 0, 3, 3]",16
"[8.0, 13.67, 8.3, 13.97]",6,"[8, 13, 9, 14]",4
"[12.2, 12.56, 12.5, 12.86]",6,"[12, 12, 13, 13]",4
"[12.82, 10.42, 13.12, 10.72]",4,"[12, 8, 15, 11]",16
"[0.56, 13.87, 0.86, 14.17]",5,"[0, 12, 1, 15]",8
"[4.25, 11.09, 4.55, 11.39]",6,"[4, 11, 5, 12]",4
"[1.31, 11.12, 1.61, 11.42]",6,"[1, 11, 2, 12]",4
"[7.21, 6.06, 7.51, 6.36]",6,"[7, 6, 8, 7]",4
"[2.87, 8.48, 3.17, 8.78]",4,"[2, 8, 5, 11]",16
"[13.45, 10.12, 13.75, 10.42]",6,"[13, 10, 14, 11]",4
"[13.2, 2.42, 13.5, 2.72]",6,"[13, 2, 14, 3]",4
"[1.86, 5.71, 2.16, 6.01]",4,"[0, 4, 3, 7]",16
"[10.23, 13.44, 10.53, 13.74]",6,"[10, 13, 11, 14]",4
"[13.36, 2.91, 13.66, 3.21]",5,"[13, 2, 14, 5]",8
