,Depth,Split,Axis,Middle,"Range [xmin, xmax] [ymin, ymax]",Points,Parent BBOX
6090,10,41,0,True,"[41, 42] [20, 21]",,"Split Node: x = 41, Level: 10"
6091,10,41,0,True,"[41, 42] [22, 23]",,"Split Node: x = 41, Level: 10"
6092,10,41,0,True,"[41, 42] [21, 22]",,"Split Node: x = 41, Level: 10"
6093,10,40,0,True,"[40, 41] [19, 20]",,"Split Node: x = 40, Level: 10"
6094,10,42,0,True,"[42, 43] [19, 20]",,"Split Node: x = 42, Level: 10"
6095,10,41,0,True,"[41, 42] [19, 20]",,"Split Node: x = 41, Level: 10"
6096,10,44,0,False,"[44, 45] [16, 17]",,"Split Node: x = 44, Level: 10"
6097,10,44,0,False,"[44, 45] [18, 19]",,"Split Node: x = 44, Level: 10"
6098,10,44,0,True,"[44, 45] [17, 18]",,"Split Node: x = 44, Level: 10"
6099,10,46,0,False,"[46, 47] [16, 17]",,"Split Node: x = 46, Level: 10"
6100,10,46,0,False,"[46, 47] [18, 19]",,"Split Node: x = 46, Level: 10"
6101,10,46,0,True,"[46, 47] [17, 18]",,"Split Node: x = 46, Level: 10"
6102,10,45,0,True,"[45, 46] [16, 17]",,"Split Node: x = 45, Level: 10"
6103,10,45,0,True,"[45, 46] [18, 19]",,"Split Node: x = 45, Level: 10"
6104,10,45,0,True,"[45, 46] [17, 18]",,"Split Node: x = 45, Level: 10"
6105,10,44,0,False,"[44, 45] [20, 21]",,"Split Node: x = 44, Level: 10"
6106,10,44,0,False,"[44, 45] [22, 23]",,"Split Node: x = 44, Level: 10"
6107,10,44,0,True,"[44, 45] [21, 22]",,"Split Node: x = 44, Level: 10"
6108,10,46,0,False,"[46, 47] [20, 21]",,"Split Node: x = 46, Level: 10"
6109,10,46,0,False,"[46, 47] [22, 23]",,"Split Node: x = 46, Level: 10"
6110,10,46,0,True,"[46, 47] [21, 22]",,"Split Node: x = 46, Level: 10"
6111,10,45,0,True,"[45, 46] [20, 21]",,"Split Node: x = 45, Level: 10"
6112,10,45,0,True,"[45, 46] [22, 23]",,"Split Node: x = 45, Level: 10"
6113,10,45,0,True,"[45, 46] [21, 22]",,"Split Node: x = 45, Level: 10"
6114,10,44,0,True,"[44, 45] [19, 20]",,"Split Node: x = 44, Level: 10"
6115,10,46,0,True,"[46, 47] [19, 20]",,"Split Node: x = 46, Level: 10"
6116,10,45,0,True,"[45, 46] [19, 20]",,"Split Node: x = 45, Level: 10"
6117,10,43,0,True,"[43, 44] [16, 17]",,"Split Node: x = 43, Level: 10"
6118,10,43,0,True,"[43, 44] [18, 19]",,"Split Node: x = 43, Level: 10"
6119,10,43,0,True,"[43, 44] [17, 18]",,"Split Node: x = 43, Level: 10"
6120,10,43,0,True,"[43, 44] [20, 21]",,"Split Node: x = 43, Level: 10"
6121,10,43,0,True,"[43, 44] [22, 23]",,"Split Node: x = 43, Level: 10"
6122,10,43,0,True,"[43, 44] [21, 22]",,"Split Node: x = 43, Level: 10"
6123,10,43,0,True,"[43, 44] [19, 20]",,"Split Node: x = 43, Level: 10"
6124,10,40,0,False,"[40, 41] [24, 25]",,"Split Node: x = 40, Level: 10"
6125,10,40,0,False,"[40, 41] [26, 27]",,"Split Node: x = 40, Level: 10"
6126,10,40,0,True,"[40, 41] [25, 26]",,"Split Node: x = 40, Level: 10"
6127,10,42,0,False,"[42, 43] [24, 25]",,"Split Node: x = 42, Level: 10"
6128,10,42,0,False,"[42, 43] [26, 27]",,"Split Node: x = 42, Level: 10"
6129,10,42,0,True,"[42, 43] [25, 26]",,"Split Node: x = 42, Level: 10"
6130,10,41,0,True,"[41, 42] [24, 25]",,"Split Node: x = 41, Level: 10"
6131,10,41,0,True,"[41, 42] [26, 27]",,"Split Node: x = 41, Level: 10"
6132,10,41,0,True,"[41, 42] [25, 26]",,"Split Node: x = 41, Level: 10"
6133,10,40,0,False,"[40, 41] [28, 29]",,"Split Node: x = 40, Level: 10"
6134,10,40,0,False,"[40, 41] [30, 31]",,"Split Node: x = 40, Level: 10"
6135,10,40,0,True,"[40, 41] [29, 30]",,"Split Node: x = 40, Level: 10"
6136,10,42,0,False,"[42, 43] [28, 29]",,"Split Node: x = 42, Level: 10"
6137,10,42,0,False,"[42, 43] [30, 31]",,"Split Node: x = 42, Level: 10"
6138,10,42,0,True,"[42, 43] [29, 30]",,"Split Node: x = 42, Level: 10"
6139,10,41,0,True,"[41, 42] [28, 29]",,"Split Node: x = 41, Level: 10"
6140,10,41,0,True,"[41, 42] [30, 31]",,"Split Node: x = 41, Level: 10"
6141,10,41,0,True,"[41, 42] [29, 30]",,"Split Node: x = 41, Level: 10"
6142,10,40,0,True,"[40, 41] [27, 28]",,"Split Node: x = 40, Level: 10"
6143,10,42,0,True,"[42, 43] [27, 28]",,"Split Node: x = 42, Level: 10"
6144,10,41,0,True,"[41, 42] [27, 28]",,"Split Node: x = 41, Level: 10"
6145,10,44,0,False,"[44, 45] [24, 25]",,"Split Node: x = 44, Level: 10"
6146,10,44,0,False,"[44, 45] [26, 27]",,"Split Node: x = 44, Level: 10"
6147,10,44,0,True,"[44, 45] [25, 26]",,"Split Node: x = 44, Level: 10"
6148,10,46,0,False,"[46, 47] [24, 25]",,"Split Node: x = 46, Level: 10"
6149,10,46,0,False,"[46, 47] [26, 27]",,"Split Node: x = 46, Level: 10"
6150,10,46,0,True,"[46, 47] [25, 26]",,"Split Node: x = 46, Level: 10"
6151,10,45,0,True,"[45, 46] [24, 25]",,"Split Node: x = 45, Level: 10"
6152,10,45,0,True,"[45, 46] [26, 27]",,"Split Node: x = 45, Level: 10"
6153,10,45,0,True,"[45, 46] [25, 26]",,"Split Node: x = 45, Level: 10"
6154,10,44,0,False,"[44, 45] [28, 29]",,"Split Node: x = 44, Level: 10"
6155,10,44,0,False,"[44, 45] [30, 31]",,"Split Node: x = 44, Level: 10"
6156,10,44,0,True,"[44, 45] [29, 30]",,"Split Node: x = 44, Level: 10"
6157,10,46,0,False,"[46, 47] [28, 29]",,"Split Node: x = 46, Level: 10"
6158,10,46,0,False,"[46, 47] [30, 31]",,"Split Node: x = 46, Level: 10"
6159,10,46,0,True,"[46, 47] [29, 30]",,"Split Node: x = 46, Level: 10"
6160,10,45,0,True,"[45, 46] [28, 29]",,"Split Node: x = 45, Level: 10"
6161,10,45,0,True,"[45, 46] [30, 31]",,"Split Node: x = 45, Level: 10"
6162,10,45,0,True,"[45, 46] [29, 30]",,"Split Node: x = 45, Level: 10"
6163,10,44,0,True,"[44, 45] [27, 28]",,"Split Node: x = 44, Level: 10"
6164,10,46,0,True,"[46, 47] [27, 28]",,"Split Node: x = 46, Level: 10"
6165,10,45,0,True,"[45, 46] [27, 28]",,"Split Node: x = 45, Level: 10"
6166,10,43,0,True,"[43, 44] [24, 25]",,"Split Node: x = 43, Level: 10"
6167,10,43,0,True,"[43, 44] [26, 27]",,"Split Node: x = 43, Level: 10"
6168,10,43,0,True,"[43, 44] [25, 26]",,"Split Node: x = 43, Level: 10"
6169,10,43,0,True,"[43, 44] [28, 29]",,"Split Node: x = 43, Level: 10"
6170,10,43,0,True,"[43, 44] [30, 31]",,"Split Node: x = 43, Level: 10"
6171,10,43,0,True,"[43, 44] [29, 30]",,"Split Node: x = 43, Level: 10"
6172,10,43,0,True,"[43, 44] [27, 28]",,"Split Node: x = 43, Level: 10"
6173,10,40,0,True,"[40, 41] [23, 24]",,"Split Node: x = 40, Level: 10"
6174,10,42,0,True,"[42, 43] [23, 24]",,"Split Node: x = 42, Level: 10"
6175,10,41,0,True,"[41, 42] [23, 24]",,"Split Node: x = 41, Level: 10"
6176,10,44,0,True,"[44, 45] [23, 24]",,"Split Node: x = 44, Level: 10"
6177,10,46,0,True,"[46, 47] [23, 24]",,"Split Node: x = 46, Level: 10"
6178,10,45,0,True,"[45, 46] [23, 24]",,"Split Node: x = 45, Level: 10"
6179,10,43,0,True,"[43, 44] [23, 24]",,"Split Node: x = 43, Level: 10"
6180,10,39,0,True,"[39, 40] [16, 17]",,"Split Node: x = 39, Level: 10"
6181,10,39,0,True,"[39, 40] [18, 19]",,"Split Node: x = 39, Level: 10"
6182,10,39,0,True,"[39, 40] [17, 18]",,"Split Node: x = 39, Level: 10"
6183,10,39,0,True,"[39, 40] [20, 21]",,"Split Node: x = 39, Level: 10"
6184,10,39,0,True,"[39, 40] [22, 23]",,"Split Node: x = 39, Level: 10"
6185,10,39,0,True,"[39, 40] [21, 22]",,"Split Node: x = 39, Level: 10"
6186,10,39,0,True,"[39, 40] [19, 20]",,"Split Node: x = 39, Level: 10"
6187,10,39,0,True,"[39, 40] [24, 25]",,"Split Node: x = 39, Level: 10"
6188,10,39,0,True,"[39, 40] [26, 27]",,"Split Node: x = 39, Level: 10"
6189,10,39,0,True,"[39, 40] [25, 26]",,"Split Node: x = 39, Level: 10"
6190,10,39,0,True,"[39, 40] [28, 29]",,"Split Node: x = 39, Level: 10"
6191,10,39,0,True,"[39, 40] [30, 31]",,"Split Node: x = 39, Level: 10"
6192,10,39,0,True,"[39, 40] [29, 30]",,"Split Node: x = 39, Level: 10"
6193,10,39,0,True,"[39, 40] [27, 28]",,"Split Node: x = 39, Level: 10"
6194,10,39,0,True,"[39, 40] [23, 24]",,"Split Node: x = 39, Level: 10"
6195,10,32,0,True,"[32, 33] [15, 16]",,"Split Node: x = 32, Level: 10"
6196,10,34,0,True,"[34, 35] [15, 16]",,"Split Node: x = 34, Level: 10"
6197,10,33,0,True,"[33, 34] [15, 16]",,"Split Node: x = 33, Level: 10"
6198,10,36,0,True,"[36, 37] [15, 16]",,"Split Node: x = 36, Level: 10"
6199,10,38,0,True,"[38, 39] [15, 16]",,"Split Node: x = 38, Level: 10"
6200,10,37,0,True,"[37, 38] [15, 16]",,"Split Node: x = 37, Level: 10"
6201,10,35,0,True,"[35, 36] [15, 16]",,"Split Node: x = 35, Level: 10"
6202,10,40,0,True,"[40, 41] [15, 16]",,"Split Node: x = 40, Level: 10"
6203,10,42,0,True,"[42, 43] [15, 16]",,"Split Node: x = 42, Level: 10"
6204,10,41,0,True,"[41, 42] [15, 16]",,"Split Node: x = 41, Level: 10"
6205,10,44,0,True,"[44, 45] [15, 16]",,"Split Node: x = 44, Level: 10"
6206,10,46,0,True,"[46, 47] [15, 16]",,"Split Node: x = 46, Level: 10"
6207,10,45,0,True,"[45, 46] [15, 16]",,"Split Node: x = 45, Level: 10"
6208,10,43,0,True,"[43, 44] [15, 16]",,"Split Node: x = 43, Level: 10"
6209,10,39,0,True,"[39, 40] [15, 16]",,"Split Node: x = 39, Level: 10"
6210,10,48,0,False,"[48, 49] [0, 1]",,"Split Node: x = 48, Level: 10"
6211,10,48,0,False,"[48, 49] [2, 3]",,"Split Node: x = 48, Level: 10"
6212,10,48,0,True,"[48, 49] [1, 2]",,"Split Node: x = 48, Level: 10"
6213,10,50,0,False,"[50, 51] [0, 1]",,"Split Node: x = 50, Level: 10"
6214,10,50,0,False,"[50, 51] [2, 3]",,"Split Node: x = 50, Level: 10"
6215,10,50,0,True,"[50, 51] [1, 2]",,"Split Node: x = 50, Level: 10"
6216,10,49,0,True,"[49, 50] [0, 1]",,"Split Node: x = 49, Level: 10"
6217,10,49,0,True,"[49, 50] [2, 3]",,"Split Node: x = 49, Level: 10"
6218,10,49,0,True,"[49, 50] [1, 2]",,"Split Node: x = 49, Level: 10"
6219,10,48,0,False,"[48, 49] [4, 5]",,"Split Node: x = 48, Level: 10"
6220,10,48,0,False,"[48, 49] [6, 7]",,"Split Node: x = 48, Level: 10"
6221,10,48,0,True,"[48, 49] [5, 6]",,"Split Node: x = 48, Level: 10"
6222,10,50,0,False,"[50, 51] [4, 5]",,"Split Node: x = 50, Level: 10"
6223,10,50,0,False,"[50, 51] [6, 7]",,"Split Node: x = 50, Level: 10"
6224,10,50,0,True,"[50, 51] [5, 6]",,"Split Node: x = 50, Level: 10"
6225,10,49,0,True,"[49, 50] [4, 5]",,"Split Node: x = 49, Level: 10"
6226,10,49,0,True,"[49, 50] [6, 7]",,"Split Node: x = 49, Level: 10"
6227,10,49,0,True,"[49, 50] [5, 6]",,"Split Node: x = 49, Level: 10"
6228,10,48,0,True,"[48, 49] [3, 4]",,"Split Node: x = 48, Level: 10"
6229,10,50,0,True,"[50, 51] [3, 4]",,"Split Node: x = 50, Level: 10"
6230,10,49,0,True,"[49, 50] [3, 4]",,"Split Node: x = 49, Level: 10"
6231,10,52,0,False,"[52, 53] [0, 1]",,"Split Node: x = 52, Level: 10"
6232,10,52,0,False,"[52, 53] [2, 3]",,"Split Node: x = 52, Level: 10"
6233,10,52,0,True,"[52, 53] [1, 2]",,"Split Node: x = 52, Level: 10"
6234,10,54,0,False,"[54, 55] [0, 1]",,"Split Node: x = 54, Level: 10"
6235,10,54,0,False,"[54, 55] [2, 3]",,"Split Node: x = 54, Level: 10"
6236,10,54,0,True,"[54, 55] [1, 2]",,"Split Node: x = 54, Level: 10"
6237,10,53,0,True,"[53, 54] [0, 1]",,"Split Node: x = 53, Level: 10"
6238,10,53,0,True,"[53, 54] [2, 3]",,"Split Node: x = 53, Level: 10"
6239,10,53,0,True,"[53, 54] [1, 2]",,"Split Node: x = 53, Level: 10"
6240,10,52,0,False,"[52, 53] [4, 5]",,"Split Node: x = 52, Level: 10"
6241,10,52,0,False,"[52, 53] [6, 7]",,"Split Node: x = 52, Level: 10"
6242,10,52,0,True,"[52, 53] [5, 6]",,"Split Node: x = 52, Level: 10"
6243,10,54,0,False,"[54, 55] [4, 5]",,"Split Node: x = 54, Level: 10"
6244,10,54,0,False,"[54, 55] [6, 7]",,"Split Node: x = 54, Level: 10"
6245,10,54,0,True,"[54, 55] [5, 6]",,"Split Node: x = 54, Level: 10"
6246,10,53,0,True,"[53, 54] [4, 5]",,"Split Node: x = 53, Level: 10"
6247,10,53,0,True,"[53, 54] [6, 7]",,"Split Node: x = 53, Level: 10"
6248,10,53,0,True,"[53, 54] [5, 6]",,"Split Node: x = 53, Level: 10"
6249,10,52,0,True,"[52, 53] [3, 4]",,"Split Node: x = 52, Level: 10"
6250,10,54,0,True,"[54, 55] [3, 4]",,"Split Node: x = 54, Level: 10"
6251,10,53,0,True,"[53, 54] [3, 4]",,"Split Node: x = 53, Level: 10"
6252,10,51,0,True,"[51, 52] [0, 1]",,"Split Node: x = 51, Level: 10"
6253,10,51,0,True,"[51, 52] [2, 3]",,"Split Node: x = 51, Level: 10"
6254,10,51,0,True,"[51, 52] [1, 2]",,"Split Node: x = 51, Level: 10"
6255,10,51,0,True,"[51, 52] [4, 5]",,"Split Node: x = 51, Level: 10"
6256,10,51,0,True,"[51, 52] [6, 7]",,"Split Node: x = 51, Level: 10"
6257,10,51,0,True,"[51, 52] [5, 6]",,"Split Node: x = 51, Level: 10"
6258,10,51,0,True,"[51, 52] [3, 4]",,"Split Node: x = 51, Level: 10"
6259,10,48,0,False,"[48, 49] [8, 9]",,"Split Node: x = 48, Level: 10"
6260,10,48,0,False,"[48, 49] [10, 11]",,"Split Node: x = 48, Level: 10"
6261,10,48,0,True,"[48, 49] [9, 10]",,"Split Node: x = 48, Level: 10"
6262,10,50,0,False,"[50, 51] [8, 9]",,"Split Node: x = 50, Level: 10"
6263,10,50,0,False,"[50, 51] [10, 11]",,"Split Node: x = 50, Level: 10"
6264,10,50,0,True,"[50, 51] [9, 10]",,"Split Node: x = 50, Level: 10"
6265,10,49,0,True,"[49, 50] [8, 9]",,"Split Node: x = 49, Level: 10"
6266,10,49,0,True,"[49, 50] [10, 11]",,"Split Node: x = 49, Level: 10"
6267,10,49,0,True,"[49, 50] [9, 10]",,"Split Node: x = 49, Level: 10"
6268,10,48,0,False,"[48, 49] [12, 13]",,"Split Node: x = 48, Level: 10"
6269,10,48,0,False,"[48, 49] [14, 15]",,"Split Node: x = 48, Level: 10"
6270,10,48,0,True,"[48, 49] [13, 14]",,"Split Node: x = 48, Level: 10"
6271,10,50,0,False,"[50, 51] [12, 13]",,"Split Node: x = 50, Level: 10"
6272,10,50,0,False,"[50, 51] [14, 15]",,"Split Node: x = 50, Level: 10"
6273,10,50,0,True,"[50, 51] [13, 14]",,"Split Node: x = 50, Level: 10"
6274,10,49,0,True,"[49, 50] [12, 13]",,"Split Node: x = 49, Level: 10"
6275,10,49,0,True,"[49, 50] [14, 15]",,"Split Node: x = 49, Level: 10"
6276,10,49,0,True,"[49, 50] [13, 14]",,"Split Node: x = 49, Level: 10"
6277,10,48,0,True,"[48, 49] [11, 12]",,"Split Node: x = 48, Level: 10"
6278,10,50,0,True,"[50, 51] [11, 12]",,"Split Node: x = 50, Level: 10"
6279,10,49,0,True,"[49, 50] [11, 12]",,"Split Node: x = 49, Level: 10"
6280,10,52,0,False,"[52, 53] [8, 9]",,"Split Node: x = 52, Level: 10"
6281,10,52,0,False,"[52, 53] [10, 11]",,"Split Node: x = 52, Level: 10"
6282,10,52,0,True,"[52, 53] [9, 10]",,"Split Node: x = 52, Level: 10"
6283,10,54,0,False,"[54, 55] [8, 9]",,"Split Node: x = 54, Level: 10"
6284,10,54,0,False,"[54, 55] [10, 11]",,"Split Node: x = 54, Level: 10"
6285,10,54,0,True,"[54, 55] [9, 10]",,"Split Node: x = 54, Level: 10"
6286,10,53,0,True,"[53, 54] [8, 9]",,"Split Node: x = 53, Level: 10"
6287,10,53,0,True,"[53, 54] [10, 11]",,"Split Node: x = 53, Level: 10"
6288,10,53,0,True,"[53, 54] [9, 10]",,"Split Node: x = 53, Level: 10"
6289,10,52,0,False,"[52, 53] [12, 13]",,"Split Node: x = 52, Level: 10"
6290,10,52,0,False,"[52, 53] [14, 15]",,"Split Node: x = 52, Level: 10"
6291,10,52,0,True,"[52, 53] [13, 14]",,"Split Node: x = 52, Level: 10"
6292,10,54,0,False,"[54, 55] [12, 13]",,"Split Node: x = 54, Level: 10"
6293,10,54,0,False,"[54, 55] [14, 15]",,"Split Node: x = 54, Level: 10"
6294,10,54,0,True,"[54, 55] [13, 14]",,"Split Node: x = 54, Level: 10"
6295,10,53,0,True,"[53, 54] [12, 13]",,"Split Node: x = 53, Level: 10"
6296,10,53,0,True,"[53, 54] [14, 15]",,"Split Node: x = 53, Level: 10"
6297,10,53,0,True,"[53, 54] [13, 14]",,"Split Node: x = 53, Level: 10"
6298,10,52,0,True,"[52, 53] [11, 12]",,"Split Node: x = 52, Level: 10"
6299,10,54,0,True,"[54, 55] [11, 12]",,"Split Node: x = 54, Level: 10"
6300,10,53,0,True,"[53, 54] [11, 12]",,"Split Node: x = 53, Level: 10"
6301,10,51,0,True,"[51, 52] [8, 9]",,"Split Node: x = 51, Level: 10"
6302,10,51,0,True,"[51, 52] [10, 11]",,"Split Node: x = 51, Level: 10"
6303,10,51,0,True,"[51, 52] [9, 10]",,"Split Node: x = 51, Level: 10"
6304,10,51,0,True,"[51, 52] [12, 13]",,"Split Node: x = 51, Level: 10"
6305,10,51,0,True,"[51, 52] [14, 15]",,"Split Node: x = 51, Level: 10"
6306,10,51,0,True,"[51, 52] [13, 14]",,"Split Node: x = 51, Level: 10"
6307,10,51,0,True,"[51, 52] [11, 12]",,"Split Node: x = 51, Level: 10"
6308,10,48,0,True,"[48, 49] [7, 8]",,"Split Node: x = 48, Level: 10"
6309,10,50,0,True,"[50, 51] [7, 8]",,"Split Node: x = 50, Level: 10"
6310,10,49,0,True,"[49, 50] [7, 8]",,"Split Node: x = 49, Level: 10"
6311,10,52,0,True,"[52, 53] [7, 8]",,"Split Node: x = 52, Level: 10"
6312,10,54,0,True,"[54, 55] [7, 8]",,"Split Node: x = 54, Level: 10"
6313,10,53,0,True,"[53, 54] [7, 8]",,"Split Node: x = 53, Level: 10"
6314,10,51,0,True,"[51, 52] [7, 8]",,"Split Node: x = 51, Level: 10"
6315,10,56,0,False,"[56, 57] [0, 1]",,"Split Node: x = 56, Level: 10"
6316,10,56,0,False,"[56, 57] [2, 3]",,"Split Node: x = 56, Level: 10"
6317,10,56,0,True,"[56, 57] [1, 2]",,"Split Node: x = 56, Level: 10"
6318,10,58,0,False,"[58, 59] [0, 1]",,"Split Node: x = 58, Level: 10"
6319,10,58,0,False,"[58, 59] [2, 3]",,"Split Node: x = 58, Level: 10"
6320,10,58,0,True,"[58, 59] [1, 2]",,"Split Node: x = 58, Level: 10"
6321,10,57,0,True,"[57, 58] [0, 1]",,"Split Node: x = 57, Level: 10"
6322,10,57,0,True,"[57, 58] [2, 3]",,"Split Node: x = 57, Level: 10"
6323,10,57,0,True,"[57, 58] [1, 2]",,"Split Node: x = 57, Level: 10"
6324,10,56,0,False,"[56, 57] [4, 5]",,"Split Node: x = 56, Level: 10"
6325,10,56,0,False,"[56, 57] [6, 7]",,"Split Node: x = 56, Level: 10"
6326,10,56,0,True,"[56, 57] [5, 6]",,"Split Node: x = 56, Level: 10"
6327,10,58,0,False,"[58, 59] [4, 5]",,"Split Node: x = 58, Level: 10"
6328,10,58,0,False,"[58, 59] [6, 7]",,"Split Node: x = 58, Level: 10"
6329,10,58,0,True,"[58, 59] [5, 6]",,"Split Node: x = 58, Level: 10"
6330,10,57,0,True,"[57, 58] [4, 5]",,"Split Node: x = 57, Level: 10"
6331,10,57,0,True,"[57, 58] [6, 7]",,"Split Node: x = 57, Level: 10"
6332,10,57,0,True,"[57, 58] [5, 6]",,"Split Node: x = 57, Level: 10"
6333,10,56,0,True,"[56, 57] [3, 4]",,"Split Node: x = 56, Level: 10"
6334,10,58,0,True,"[58, 59] [3, 4]",,"Split Node: x = 58, Level: 10"
6335,10,57,0,True,"[57, 58] [3, 4]",,"Split Node: x = 57, Level: 10"
6336,10,60,0,False,"[60, 61] [0, 1]",,"Split Node: x = 60, Level: 10"
6337,10,60,0,False,"[60, 61] [2, 3]",,"Split Node: x = 60, Level: 10"
6338,10,60,0,True,"[60, 61] [1, 2]",,"Split Node: x = 60, Level: 10"
6339,10,62,0,False,"[62, 63] [0, 1]",,"Split Node: x = 62, Level: 10"
6340,10,62,0,False,"[62, 63] [2, 3]",,"Split Node: x = 62, Level: 10"
6341,10,62,0,True,"[62, 63] [1, 2]",,"Split Node: x = 62, Level: 10"
6342,10,61,0,True,"[61, 62] [0, 1]",,"Split Node: x = 61, Level: 10"
6343,10,61,0,True,"[61, 62] [2, 3]",,"Split Node: x = 61, Level: 10"
6344,10,61,0,True,"[61, 62] [1, 2]",,"Split Node: x = 61, Level: 10"
6345,10,60,0,False,"[60, 61] [4, 5]",,"Split Node: x = 60, Level: 10"
6346,10,60,0,False,"[60, 61] [6, 7]",,"Split Node: x = 60, Level: 10"
6347,10,60,0,True,"[60, 61] [5, 6]",,"Split Node: x = 60, Level: 10"
6348,10,62,0,False,"[62, 63] [4, 5]",,"Split Node: x = 62, Level: 10"
6349,10,62,0,False,"[62, 63] [6, 7]",,"Split Node: x = 62, Level: 10"
6350,10,62,0,True,"[62, 63] [5, 6]",,"Split Node: x = 62, Level: 10"
6351,10,61,0,True,"[61, 62] [4, 5]",,"Split Node: x = 61, Level: 10"
6352,10,61,0,True,"[61, 62] [6, 7]",,"Split Node: x = 61, Level: 10"
6353,10,61,0,True,"[61, 62] [5, 6]",,"Split Node: x = 61, Level: 10"
6354,10,60,0,True,"[60, 61] [3, 4]",,"Split Node: x = 60, Level: 10"
6355,10,62,0,True,"[62, 63] [3, 4]",,"Split Node: x = 62, Level: 10"
6356,10,61,0,True,"[61, 62] [3, 4]",,"Split Node: x = 61, Level: 10"
6357,10,59,0,True,"[59, 60] [0, 1]",,"Split Node: x = 59, Level: 10"
6358,10,59,0,True,"[59, 60] [2, 3]",,"Split Node: x = 59, Level: 10"
6359,10,59,0,True,"[59, 60] [1, 2]",,"Split Node: x = 59, Level: 10"
6360,10,59,0,True,"[59, 60] [4, 5]",,"Split Node: x = 59, Level: 10"
6361,10,59,0,True,"[59, 60] [6, 7]",,"Split Node: x = 59, Level: 10"
6362,10,59,0,True,"[59, 60] [5, 6]",,"Split Node: x = 59, Level: 10"
6363,10,59,0,True,"[59, 60] [3, 4]",,"Split Node: x = 59, Level: 10"
6364,10,56,0,False,"[56, 57] [8, 9]",,"Split Node: x = 56, Level: 10"
6365,10,56,0,False,"[56, 57] [10, 11]",,"Split Node: x = 56, Level: 10"
6366,10,56,0,True,"[56, 57] [9, 10]",,"Split Node: x = 56, Level: 10"
6367,10,58,0,False,"[58, 59] [8, 9]",,"Split Node: x = 58, Level: 10"
6368,10,58,0,False,"[58, 59] [10, 11]",,"Split Node: x = 58, Level: 10"
6369,10,58,0,True,"[58, 59] [9, 10]",,"Split Node: x = 58, Level: 10"
6370,10,57,0,True,"[57, 58] [8, 9]",,"Split Node: x = 57, Level: 10"
6371,10,57,0,True,"[57, 58] [10, 11]",,"Split Node: x = 57, Level: 10"
6372,10,57,0,True,"[57, 58] [9, 10]",,"Split Node: x = 57, Level: 10"
6373,10,56,0,False,"[56, 57] [12, 13]",,"Split Node: x = 56, Level: 10"
6374,10,56,0,False,"[56, 57] [14, 15]",,"Split Node: x = 56, Level: 10"
6375,10,56,0,True,"[56, 57] [13, 14]",,"Split Node: x = 56, Level: 10"
6376,10,58,0,False,"[58, 59] [12, 13]",,"Split Node: x = 58, Level: 10"
6377,10,58,0,False,"[58, 59] [14, 15]",,"Split Node: x = 58, Level: 10"
6378,10,58,0,True,"[58, 59] [13, 14]",,"Split Node: x = 58, Level: 10"
6379,10,57,0,True,"[57, 58] [12, 13]",,"Split Node: x = 57, Level: 10"
6380,10,57,0,True,"[57, 58] [14, 15]",,"Split Node: x = 57, Level: 10"
6381,10,57,0,True,"[57, 58] [13, 14]",,"Split Node: x = 57, Level: 10"
6382,10,56,0,True,"[56, 57] [11, 12]",,"Split Node: x = 56, Level: 10"
6383,10,58,0,True,"[58, 59] [11, 12]",,"Split Node: x = 58, Level: 10"
6384,10,57,0,True,"[57, 58] [11, 12]",,"Split Node: x = 57, Level: 10"
6385,10,60,0,False,"[60, 61] [8, 9]",,"Split Node: x = 60, Level: 10"
6386,10,60,0,False,"[60, 61] [10, 11]",,"Split Node: x = 60, Level: 10"
6387,10,60,0,True,"[60, 61] [9, 10]",,"Split Node: x = 60, Level: 10"
6388,10,62,0,False,"[62, 63] [8, 9]",,"Split Node: x = 62, Level: 10"
6389,10,62,0,False,"[62, 63] [10, 11]",,"Split Node: x = 62, Level: 10"
6390,10,62,0,True,"[62, 63] [9, 10]",,"Split Node: x = 62, Level: 10"
6391,10,61,0,True,"[61, 62] [8, 9]",,"Split Node: x = 61, Level: 10"
6392,10,61,0,True,"[61, 62] [10, 11]",,"Split Node: x = 61, Level: 10"
6393,10,61,0,True,"[61, 62] [9, 10]",,"Split Node: x = 61, Level: 10"
6394,10,60,0,False,"[60, 61] [12, 13]",,"Split Node: x = 60, Level: 10"
6395,10,60,0,False,"[60, 61] [14, 15]",,"Split Node: x = 60, Level: 10"
6396,10,60,0,True,"[60, 61] [13, 14]",,"Split Node: x = 60, Level: 10"
6397,10,62,0,False,"[62, 63] [12, 13]",,"Split Node: x = 62, Level: 10"
6398,10,62,0,False,"[62, 63] [14, 15]",,"Split Node: x = 62, Level: 10"
6399,10,62,0,True,"[62, 63] [13, 14]",,"Split Node: x = 62, Level: 10"
6400,10,61,0,True,"[61, 62] [12, 13]",,"Split Node: x = 61, Level: 10"
6401,10,61,0,True,"[61, 62] [14, 15]",,"Split Node: x = 61, Level: 10"
6402,10,61,0,True,"[61, 62] [13, 14]",,"Split Node: x = 61, Level: 10"
6403,10,60,0,True,"[60, 61] [11, 12]",,"Split Node: x = 60, Level: 10"
6404,10,62,0,True,"[62, 63] [11, 12]",,"Split Node: x = 62, Level: 10"
6405,10,61,0,True,"[61, 62] [11, 12]",,"Split Node: x = 61, Level: 10"
6406,10,59,0,True,"[59, 60] [8, 9]",,"Split Node: x = 59, Level: 10"
