BRC Query,Data Size
"[36.94, 28.8, 39.05, 30.81]",6
"[23.29, 54.15, 42.23, 83.12]",551
"[57.1, 35.48, 62.17, 43.37]",40
"[69.08, 48.15, 82.21, 71.93]",299
"[21.35, 59.37, 34.71, 81.79]",286
"[65.91, 59.11, 90.52, 64.78]",125
"[61.84, 12.15, 86.94, 15.36]",75
"[34.28, 49.16, 35.4, 66.12]",17
"[52.53, 12.44, 66.35, 40.85]",392
"[45.15, 8.15, 64.84, 36.32]",532
"[0.81, 41.61, 17.53, 61.99]",340
"[26.32, 30.48, 39.94, 38.41]",104
"[59.44, 1.09, 75.29, 8.04]",112
"[11.38, 46.05, 40.34, 73.71]",783
"[13.63, 64.52, 18.73, 79.1]",75
"[35.17, 8.37, 51.54, 21.52]",208
"[2.29, 9.47, 18.01, 36.4]",432
"[40.45, 31.76, 48.4, 41.9]",80
"[58.76, 68.77, 85.41, 73.7]",135
"[65.36, 2.18, 86.47, 25.49]",483
"[57.32, 36.98, 67.29, 60.45]",240
"[52.64, 1.98, 79.45, 15.0]",378
"[15.6, 17.06, 30.86, 44.06]",405
"[45.01, 40.12, 73.92, 44.15]",112
"[35.99, 57.63, 53.2, 67.55]",180
"[63.68, 7.43, 66.51, 22.2]",45
"[50.3, 16.11, 51.59, 39.69]",23
"[21.16, 0.36, 27.35, 7.78]",42
"[68.8, 20.11, 70.44, 41.51]",42
"[45.59, 15.18, 56.77, 44.41]",319
"[31.73, 21.18, 39.46, 23.94]",16
"[47.47, 26.26, 73.45, 28.32]",52
"[12.59, 46.37, 37.8, 74.22]",700
"[31.77, 5.3, 33.51, 25.64]",40
"[24.83, 69.0, 44.11, 85.38]",340
"[27.4, 53.14, 50.58, 79.45]",598
"[7.63, 5.57, 37.01, 26.16]",630
"[13.34, 49.66, 30.49, 54.02]",85
"[34.03, 64.25, 59.64, 78.77]",350
"[14.59, 7.04, 16.95, 9.13]",4
"[21.79, 30.6, 25.22, 46.7]",64
"[15.47, 53.18, 19.7, 54.51]",4
"[61.66, 8.27, 68.95, 18.99]",70
"[53.02, 7.14, 79.09, 27.49]",520
"[66.73, 60.78, 89.73, 66.0]",138
"[21.29, 14.9, 37.91, 22.54]",128
"[15.85, 25.19, 19.07, 41.29]",64
"[27.78, 26.2, 29.81, 53.14]",54
"[25.63, 20.1, 32.29, 37.1]",119
"[56.76, 43.56, 78.82, 71.65]",616
"[46.2, 12.41, 53.66, 39.98]",189
"[1.71, 11.28, 25.28, 13.18]",48
"[14.48, 33.25, 41.35, 37.02]",108
"[42.56, 28.55, 56.6, 53.89]",350
"[10.97, 68.66, 15.09, 93.02]",125
"[54.78, 22.52, 66.29, 30.09]",96
"[3.68, 56.74, 6.53, 82.49]",78
"[49.54, 55.22, 59.94, 72.61]",170
"[49.06, 7.69, 71.97, 13.75]",132
"[0.38, 42.34, 18.2, 67.27]",450
"[8.28, 55.67, 14.78, 76.06]",126
"[12.35, 26.06, 31.6, 28.49]",38
"[68.22, 56.84, 88.03, 61.96]",100
"[56.35, 36.99, 58.51, 50.03]",28
"[55.75, 41.85, 67.02, 63.09]",264
"[19.77, 50.55, 22.23, 77.98]",81
"[60.94, 63.98, 72.02, 67.82]",48
"[41.66, 62.94, 63.93, 76.94]",308
"[57.55, 60.24, 67.17, 61.75]",10
"[45.38, 57.82, 47.61, 77.88]",40
"[54.5, 24.22, 66.93, 34.92]",120
"[1.24, 58.67, 4.56, 70.49]",36
"[45.42, 42.32, 57.79, 45.45]",36
"[23.73, 54.33, 39.4, 73.33]",304
"[44.41, 1.37, 71.86, 24.52]",621
"[64.42, 63.02, 66.46, 87.87]",48
"[49.71, 34.64, 68.84, 57.86]",437
"[34.45, 2.44, 55.96, 11.67]",189
"[27.33, 41.73, 38.35, 55.86]",154
"[58.39, 33.7, 77.42, 59.07]",494
"[32.48, 32.34, 49.68, 38.76]",102
"[10.63, 65.16, 28.87, 90.68]",450
"[2.64, 66.41, 15.88, 87.58]",273
"[33.04, 3.91, 60.7, 29.32]",702
"[43.85, 0.81, 71.15, 22.37]",616
"[49.22, 65.42, 51.27, 68.73]",6
"[20.61, 60.43, 22.55, 87.68]",54
"[20.69, 60.95, 24.64, 71.65]",44
"[52.03, 46.19, 80.63, 58.34]",336
"[2.73, 20.33, 32.4, 24.58]",120
"[0.46, 35.02, 22.11, 53.9]",396
"[29.24, 45.27, 35.71, 47.77]",12
"[65.28, 4.37, 78.52, 12.98]",104
"[19.38, 45.59, 46.09, 71.81]",702
"[39.39, 40.26, 66.69, 69.34]",783
"[61.39, 24.24, 84.46, 39.89]",345
"[30.52, 31.58, 31.81, 44.59]",13
"[41.68, 10.96, 68.31, 22.05]",324
"[45.0, 65.69, 61.71, 67.4]",34
"[24.32, 8.49, 27.5, 24.41]",48
"[16.01, 69.28, 30.47, 87.41]",252
"[28.72, 1.36, 37.56, 5.87]",36
"[19.68, 45.64, 26.43, 73.64]",196
"[17.31, 33.52, 31.13, 38.57]",70
"[4.58, 27.28, 18.1, 28.91]",14
"[27.23, 2.0, 40.15, 14.38]",169
"[65.86, 36.95, 69.12, 55.55]",76
"[11.66, 11.29, 29.01, 20.15]",162
"[16.72, 50.4, 46.18, 77.79]",810
"[3.78, 3.12, 22.36, 27.14]",456
"[68.37, 0.9, 97.66, 9.93]",261
"[42.33, 54.99, 51.99, 74.0]",180
"[50.71, 29.18, 69.11, 37.84]",152
"[12.76, 4.81, 35.08, 12.19]",184
"[10.92, 12.97, 27.34, 19.52]",119
"[43.57, 33.62, 45.82, 37.74]",8
"[38.62, 50.6, 67.74, 62.14]",348
"[55.88, 4.79, 64.23, 20.87]",144
"[8.14, 4.86, 12.71, 28.95]",96
"[30.83, 52.04, 51.81, 56.21]",84
"[40.7, 68.63, 60.31, 76.33]",160
"[47.3, 45.08, 51.94, 71.39]",104
"[2.04, 55.15, 14.08, 77.52]",264
"[63.19, 14.4, 82.4, 27.5]",247
"[67.62, 12.39, 84.72, 26.65]",238
"[13.44, 31.76, 18.57, 57.53]",130
"[18.23, 57.83, 47.64, 59.28]",58
"[32.24, 45.09, 58.48, 71.17]",676
"[65.16, 62.28, 93.37, 75.97]",364
"[44.1, 23.31, 62.1, 42.33]",342
"[12.01, 59.56, 32.96, 78.76]",380
"[48.22, 25.24, 69.71, 49.13]",504
"[46.27, 35.89, 54.06, 39.34]",32
"[61.43, 0.3, 86.14, 13.05]",325
"[37.79, 23.23, 67.44, 45.2]",660
"[39.59, 18.46, 56.72, 37.39]",323
"[34.79, 3.41, 51.49, 22.12]",323
"[24.1, 38.17, 42.28, 60.2]",396
"[16.48, 30.4, 33.01, 47.85]",289
"[54.41, 18.81, 68.47, 30.2]",168
"[40.33, 24.06, 50.3, 29.48]",50
"[25.45, 32.69, 31.94, 42.32]",60
"[55.89, 44.25, 76.19, 67.38]",483
"[8.73, 47.17, 33.24, 68.44]",525
"[17.36, 38.81, 41.3, 44.77]",144
"[51.12, 67.77, 77.63, 70.19]",78
"[28.74, 58.1, 36.77, 76.73]",144
"[65.95, 62.92, 74.88, 68.53]",54
"[3.09, 43.97, 7.12, 69.71]",104
"[6.72, 30.67, 34.29, 44.4]",392
"[52.38, 25.08, 70.0, 29.92]",72
"[0.18, 51.28, 19.88, 72.48]",399
"[50.93, 69.28, 71.22, 84.92]",315
"[25.62, 26.16, 44.67, 30.0]",76
"[63.55, 16.46, 68.32, 28.76]",60
"[41.43, 32.53, 60.68, 36.51]",76
"[54.17, 37.57, 63.58, 46.72]",81
"[12.73, 9.11, 31.23, 18.8]",171
"[16.17, 18.0, 19.96, 25.19]",24
"[52.61, 54.82, 68.96, 78.85]",384
"[38.44, 46.31, 46.79, 57.54]",88
"[65.16, 33.37, 81.63, 50.98]",272
"[2.13, 37.88, 8.98, 46.38]",54
"[66.13, 0.1, 93.13, 1.98]",27
"[30.73, 20.15, 31.81, 47.97]",27
"[39.45, 28.9, 53.35, 41.05]",182
"[58.32, 22.38, 71.82, 29.3]",91
"[54.79, 62.02, 55.95, 65.27]",3
"[3.24, 68.0, 10.76, 73.44]",42
"[61.75, 4.95, 86.63, 6.6]",50
"[5.87, 33.58, 7.5, 59.05]",52
"[55.53, 4.13, 57.54, 6.99]",4
"[28.26, 60.45, 33.54, 77.6]",85
"[28.62, 28.08, 37.17, 32.13]",36
"[64.55, 0.71, 82.1, 23.63]",414
"[50.57, 66.23, 68.56, 84.05]",324
"[50.44, 9.35, 65.52, 34.66]",375
"[4.55, 29.54, 32.98, 48.52]",532
"[25.68, 40.62, 54.85, 67.18]",783
"[28.81, 63.86, 49.74, 80.93]",357
"[4.85, 39.47, 20.56, 56.08]",272
"[39.54, 54.08, 41.1, 67.97]",26
"[58.68, 8.72, 87.49, 12.62]",116
"[30.28, 40.85, 47.77, 58.38]",306
"[52.03, 6.29, 56.51, 25.73]",76
"[61.81, 5.55, 67.76, 10.19]",30
"[51.37, 24.34, 68.63, 51.91]",459
"[56.56, 19.35, 79.63, 24.74]",115
"[39.59, 28.0, 65.41, 34.28]",182
"[18.65, 6.06, 43.65, 16.42]",250
"[5.7, 65.68, 24.89, 72.33]",133
"[3.19, 8.84, 17.18, 22.07]",196
"[0.03, 12.07, 26.81, 25.31]",338
"[40.12, 20.97, 65.32, 34.26]",350
"[0.17, 30.09, 28.18, 59.69]",812
"[5.3, 56.25, 34.45, 64.46]",232
"[24.64, 29.11, 43.96, 53.67]",456
"[7.84, 35.11, 11.98, 49.63]",56
"[58.93, 37.25, 63.53, 39.42]",10
"[29.06, 13.43, 57.54, 41.83]",784
"[50.31, 7.56, 57.25, 10.62]",21
"[3.23, 5.2, 23.76, 11.21]",120
"[50.44, 46.21, 62.4, 64.21]",216
"[40.77, 16.9, 51.95, 19.18]",33
"[18.73, 54.98, 22.63, 74.1]",80
"[8.09, 69.16, 24.33, 83.16]",224
"[33.84, 31.62, 56.03, 60.63]",667
"[31.52, 17.69, 32.89, 41.68]",24
"[25.12, 34.01, 33.83, 36.95]",16
"[25.56, 51.21, 42.58, 55.4]",68
"[57.03, 68.81, 85.53, 96.76]",784
"[37.4, 24.04, 47.96, 35.58]",110
"[62.96, 36.11, 69.1, 50.35]",98
"[43.1, 38.01, 58.73, 52.53]",210
"[43.0, 57.08, 63.72, 62.59]",105
"[26.61, 28.15, 40.8, 37.7]",126
"[63.67, 18.28, 80.64, 33.48]",255
"[56.64, 6.85, 61.39, 28.68]",110
"[49.03, 39.95, 51.84, 67.62]",56
"[8.6, 32.13, 14.5, 59.0]",162
"[5.83, 28.89, 29.83, 50.78]",528
"[66.18, 37.66, 82.42, 41.57]",64
"[51.83, 62.37, 73.09, 85.87]",506
"[42.15, 18.07, 70.79, 28.45]",280
"[59.35, 14.55, 69.79, 32.23]",180
"[49.67, 61.69, 72.7, 84.1]",529
"[64.77, 47.92, 81.93, 62.53]",255
"[11.68, 63.58, 22.45, 82.8]",209
"[52.52, 42.55, 78.66, 61.26]",494
"[20.53, 29.71, 25.28, 35.12]",30
"[60.03, 56.24, 69.14, 72.7]",144
"[34.03, 2.81, 47.53, 28.03]",338
"[30.75, 26.02, 36.74, 45.25]",114
"[65.48, 11.11, 70.87, 16.6]",25
"[27.88, 6.86, 50.03, 33.35]",621
"[10.23, 43.61, 28.36, 55.56]",216
"[7.19, 41.59, 35.62, 69.46]",784
"[28.1, 46.15, 50.65, 65.23]",418
"[53.78, 57.4, 59.3, 71.22]",84
"[60.72, 54.31, 79.22, 59.29]",95
"[34.61, 8.64, 56.59, 10.68]",44
"[68.91, 23.7, 75.58, 52.73]",203
"[41.73, 54.4, 57.7, 62.78]",128
"[14.99, 38.14, 17.33, 46.36]",24
"[2.89, 60.48, 24.77, 81.75]",462
"[67.34, 24.42, 93.38, 52.18]",728
"[23.99, 65.86, 44.28, 73.3]",168
"[41.14, 37.2, 68.18, 48.96]",297
"[3.69, 35.77, 16.03, 61.25]",338
"[60.8, 68.65, 62.3, 94.3]",52
"[7.33, 7.51, 26.68, 21.55]",266
"[24.12, 51.24, 31.24, 75.5]",168
"[49.28, 63.28, 70.49, 77.48]",294
"[55.16, 4.44, 58.95, 29.49]",75
"[63.17, 0.62, 88.75, 4.6]",100
"[13.33, 45.45, 29.6, 67.12]",352
"[53.85, 57.99, 76.22, 59.8]",46
"[33.29, 2.21, 41.6, 10.51]",64
"[26.13, 55.62, 49.53, 68.28]",299
"[14.24, 38.79, 18.23, 46.9]",32
"[43.04, 12.36, 45.12, 20.1]",16
"[65.47, 30.69, 88.31, 56.69]",598
"[53.08, 58.52, 81.23, 79.72]",588
"[16.16, 63.04, 44.7, 87.85]",672
"[24.6, 45.15, 30.21, 50.65]",30
"[11.46, 9.44, 40.04, 16.18]",203
"[59.6, 26.91, 83.8, 41.0]",360
"[30.57, 60.23, 40.69, 66.27]",60
"[0.06, 54.89, 8.59, 70.75]",128
"[48.74, 17.43, 77.43, 44.97]",783
"[12.6, 40.46, 33.11, 65.03]",525
"[55.29, 38.39, 79.55, 63.62]",600
"[56.44, 27.94, 67.9, 52.21]",275
"[3.62, 43.34, 8.08, 50.83]",35
"[3.02, 26.63, 10.07, 48.66]",154
"[25.77, 43.7, 54.97, 66.97]",667
"[69.13, 7.65, 74.36, 15.48]",40
"[62.33, 32.27, 83.91, 53.8]",441
"[65.42, 13.83, 69.37, 35.01]",88
"[52.2, 48.95, 78.2, 62.26]",364
"[13.69, 59.1, 28.59, 62.34]",45
"[47.16, 63.89, 59.92, 85.69]",264
"[28.0, 19.91, 55.08, 23.8]",112
"[5.51, 8.64, 34.89, 21.46]",377
"[51.02, 9.67, 57.19, 18.6]",54
"[8.79, 57.91, 38.06, 61.95]",120
"[5.83, 19.02, 32.63, 38.55]",513
"[0.41, 49.7, 12.18, 54.23]",60
"[57.12, 29.65, 73.36, 56.97]",432
"[16.18, 30.08, 38.87, 50.7]",440
"[21.82, 68.86, 34.91, 93.33]",325
"[9.37, 16.17, 26.81, 20.94]",68
"[32.48, 28.73, 45.95, 48.69]",260
"[40.37, 19.16, 50.39, 47.72]",280
"[41.77, 59.77, 51.27, 85.7]",260
"[57.3, 6.56, 82.5, 11.69]",125
"[46.46, 0.15, 53.2, 2.19]",14
"[65.88, 23.28, 88.5, 49.87]",598
"[20.28, 48.42, 45.44, 52.19]",100
"[44.8, 48.34, 46.76, 57.77]",18
"[45.28, 47.31, 60.7, 76.36]",435
"[12.89, 4.25, 34.74, 6.06]",44
"[11.28, 43.84, 29.05, 58.47]",270
"[43.39, 50.89, 69.27, 66.49]",416
"[4.75, 46.29, 19.84, 62.52]",240
"[37.6, 54.4, 66.23, 67.55]",377
"[43.19, 50.2, 65.06, 59.06]",198
"[36.41, 23.45, 52.58, 45.05]",352
"[49.41, 38.98, 78.31, 58.1]",580
"[63.49, 8.54, 84.08, 35.84]",567
"[47.18, 26.0, 71.77, 35.94]",240
"[8.3, 64.86, 37.33, 74.84]",290
"[58.08, 26.26, 87.12, 36.2]",290
"[41.24, 42.78, 54.47, 66.87]",312
"[63.75, 13.97, 90.63, 21.58]",216
"[8.31, 2.74, 31.55, 30.29]",644
"[57.38, 58.64, 74.39, 71.67]",221
"[37.68, 59.74, 39.94, 70.73]",22
"[36.02, 23.52, 63.23, 31.31]",216
"[28.8, 63.07, 45.68, 65.95]",34
"[54.58, 20.42, 65.33, 36.65]",176
"[60.44, 7.11, 64.61, 17.56]",40
"[63.43, 44.21, 77.65, 70.06]",364
"[13.94, 53.92, 15.47, 61.37]",16
"[69.09, 63.05, 81.45, 65.64]",24
"[10.02, 45.85, 19.81, 54.49]",81
"[16.48, 42.24, 44.52, 71.24]",812
"[12.25, 59.62, 40.42, 67.96]",224
"[9.87, 14.89, 12.74, 37.98]",69
"[63.47, 54.51, 90.85, 79.91]",675
"[31.17, 36.57, 58.18, 55.11]",513
"[1.52, 4.61, 7.15, 28.47]",144
"[52.5, 16.28, 62.37, 32.56]",160
"[14.15, 42.02, 23.81, 54.96]",108
"[26.16, 47.07, 52.81, 65.11]",468
"[2.22, 38.04, 23.43, 39.16]",21
"[65.6, 55.71, 77.94, 77.8]",264
"[33.32, 56.2, 51.6, 76.52]",360
"[18.41, 56.37, 37.33, 78.38]",418
"[10.22, 2.15, 26.04, 23.75]",336
"[11.89, 62.81, 13.67, 84.25]",44
"[27.13, 29.22, 34.52, 48.03]",133
"[42.34, 5.48, 62.66, 34.59]",580
"[3.92, 44.22, 33.21, 61.94]",510
"[24.53, 58.15, 32.75, 64.96]",48
"[25.69, 16.26, 33.41, 43.24]",216
"[38.48, 2.95, 45.11, 19.54]",119
"[21.62, 14.53, 30.2, 35.55]",189
"[1.24, 53.8, 9.86, 80.47]",216
"[35.05, 40.22, 61.13, 55.71]",390
"[13.42, 28.25, 19.23, 38.23]",60
"[31.74, 41.78, 46.24, 48.39]",105
"[47.11, 65.92, 48.63, 87.98]",22
"[40.63, 48.04, 47.56, 58.83]",70
"[62.09, 34.69, 77.25, 48.94]",210
"[59.72, 34.88, 85.99, 40.39]",156
"[37.95, 31.42, 47.88, 60.8]",290
"[56.45, 10.15, 74.51, 24.68]",252
"[28.43, 42.23, 49.69, 51.99]",189
"[34.24, 46.74, 54.82, 63.15]",340
"[16.46, 20.33, 41.4, 45.34]",625
"[20.96, 3.38, 42.36, 5.57]",44
"[29.53, 37.24, 58.42, 54.7]",493
"[35.98, 8.0, 44.03, 36.15]",261
"[34.03, 62.69, 44.13, 89.59]",270
"[31.75, 3.64, 46.53, 14.51]",165
"[64.49, 12.46, 68.71, 27.32]",60
"[40.12, 7.9, 58.14, 34.26]",486
"[41.44, 62.93, 46.15, 69.32]",35
"[54.27, 41.02, 65.57, 50.1]",99
"[62.52, 60.36, 79.1, 62.48]",34
"[21.84, 51.7, 29.9, 59.61]",64
"[22.25, 0.34, 32.93, 8.72]",80
"[6.32, 40.45, 11.34, 64.44]",120
"[3.25, 35.81, 28.97, 60.52]",625
"[52.06, 63.97, 58.37, 78.78]",90
"[28.9, 0.07, 30.52, 1.68]",2
"[13.36, 46.16, 21.53, 50.13]",32
"[49.05, 17.68, 57.2, 35.43]",144
"[36.35, 23.78, 53.8, 32.68]",153
"[34.35, 67.06, 52.89, 84.58]",306
"[49.05, 69.21, 61.36, 86.98]",204
"[23.07, 19.93, 51.88, 27.08]",224
"[64.5, 30.36, 73.74, 41.29]",99
"[14.52, 24.64, 28.45, 53.62]",406
"[0.43, 56.84, 3.11, 64.05]",24
"[29.9, 47.64, 36.17, 54.79]",49
"[7.47, 12.17, 33.14, 13.38]",26
"[34.34, 6.4, 58.27, 27.4]",504
"[67.86, 39.47, 72.3, 68.02]",145
"[43.02, 22.04, 54.21, 23.7]",11
"[54.0, 55.75, 59.59, 65.52]",60
"[43.91, 29.19, 63.14, 50.78]",420
"[3.94, 7.7, 15.29, 24.56]",204
"[23.1, 63.25, 30.09, 65.68]",14
"[48.84, 38.52, 57.87, 39.88]",9
"[46.85, 51.11, 72.34, 65.49]",364
"[2.87, 47.6, 4.16, 62.79]",30
"[3.05, 2.73, 13.99, 27.92]",250
"[7.51, 25.48, 13.54, 36.63]",66
"[37.66, 29.95, 43.7, 39.17]",60
"[28.65, 28.2, 54.76, 57.89]",754
"[46.96, 18.48, 61.74, 22.14]",60
"[47.96, 39.55, 63.15, 46.13]",112
"[57.47, 65.63, 63.81, 86.75]",126
"[35.68, 35.69, 52.05, 61.56]",442
"[8.04, 12.8, 16.34, 33.21]",168
"[22.92, 49.53, 43.53, 62.08]",273
"[20.1, 39.15, 41.07, 54.22]",315
"[30.16, 38.31, 56.81, 57.04]",494
"[15.82, 22.09, 33.69, 26.82]",72
"[50.35, 50.12, 70.51, 66.19]",320
"[19.15, 13.25, 33.11, 37.61]",336
"[20.88, 31.47, 39.26, 44.75]",247
"[51.75, 30.68, 66.42, 31.68]",15
"[43.33, 5.83, 45.04, 25.79]",40
"[47.24, 40.43, 58.04, 66.14]",286
"[51.32, 42.9, 64.51, 71.5]",377
"[68.52, 0.91, 97.75, 23.67]",667
"[25.78, 56.89, 33.85, 72.27]",128
"[68.32, 39.12, 85.49, 65.56]",442
"[57.44, 42.57, 80.11, 58.36]",368
"[62.98, 34.13, 81.05, 55.25]",399
"[32.98, 30.57, 46.12, 38.85]",112
"[53.84, 26.65, 59.15, 46.42]",120
"[37.6, 54.29, 47.66, 70.81]",160
"[51.97, 24.42, 73.04, 49.19]",550
"[61.44, 0.31, 78.04, 12.9]",204
"[19.65, 55.94, 23.85, 83.52]",112
"[45.14, 49.3, 49.29, 75.52]",104
"[49.08, 26.94, 55.34, 44.72]",108
"[3.97, 10.14, 18.31, 24.33]",210
"[49.12, 1.83, 74.88, 5.5]",100
"[25.68, 2.36, 31.36, 20.71]",108
"[20.73, 65.36, 26.37, 91.22]",156
"[24.99, 24.0, 27.98, 51.61]",84
"[50.99, 5.47, 67.46, 29.41]",408
"[68.21, 34.41, 88.42, 47.19]",260
"[27.61, 2.61, 35.02, 16.4]",112
"[68.52, 49.24, 86.53, 76.36]",486
"[36.86, 18.58, 54.81, 27.28]",162
"[16.11, 26.89, 32.98, 40.92]",224
"[39.23, 16.58, 66.87, 23.3]",189
"[52.95, 2.58, 73.17, 26.36]",504
"[39.18, 3.5, 51.79, 23.94]",240
"[29.35, 6.41, 50.3, 7.89]",21
"[11.52, 17.17, 35.43, 19.71]",48
"[18.96, 51.22, 46.24, 74.06]",644
"[1.4, 54.03, 4.5, 61.31]",21
"[20.76, 58.79, 26.24, 60.42]",12
"[57.16, 45.39, 71.25, 65.08]",280
"[50.95, 6.86, 79.53, 21.71]",435
"[6.85, 17.19, 31.52, 24.96]",175
"[53.61, 64.77, 75.78, 74.04]",220
"[22.82, 49.05, 32.67, 62.41]",130
"[28.86, 68.14, 57.27, 75.31]",203
"[58.34, 32.79, 60.48, 44.78]",24
"[58.14, 34.13, 79.36, 60.76]",546
"[7.38, 4.29, 21.5, 13.19]",126
"[39.52, 49.6, 67.11, 54.17]",140
"[32.5, 59.78, 51.51, 71.26]",228
"[26.8, 57.35, 55.03, 64.23]",203
"[12.3, 35.09, 19.4, 46.37]",77
"[15.48, 21.41, 39.09, 26.47]",120
"[20.16, 68.34, 23.88, 84.94]",48
"[23.65, 64.34, 31.55, 73.26]",72
"[27.48, 43.39, 57.0, 69.7]",780
"[6.27, 69.15, 15.11, 91.48]",198
"[13.78, 46.31, 29.37, 68.52]",352
"[13.65, 27.51, 39.74, 53.37]",676
"[28.41, 13.48, 36.0, 31.52]",144
"[60.77, 20.96, 70.6, 25.63]",50
"[14.23, 39.68, 21.65, 68.14]",203
"[0.49, 6.86, 25.95, 28.42]",550
"[16.57, 32.41, 34.49, 48.09]",288
"[54.67, 10.2, 78.27, 37.55]",648
"[6.26, 4.21, 24.02, 30.67]",468
"[56.97, 47.24, 58.68, 74.89]",54
"[59.7, 23.16, 86.18, 52.62]",783
"[7.39, 2.8, 31.39, 19.73]",408
"[41.06, 15.04, 44.24, 22.71]",21
"[55.68, 35.24, 83.68, 44.16]",252
"[35.19, 5.08, 49.89, 15.85]",140
"[32.23, 33.18, 59.2, 59.55]",702
"[4.18, 23.39, 24.83, 46.5]",460
"[69.2, 42.53, 90.86, 56.07]",294
"[39.4, 57.52, 62.69, 80.63]",529
"[13.24, 13.0, 14.97, 15.84]",3
"[59.46, 28.06, 67.08, 37.2]",72
"[60.48, 64.09, 78.4, 77.8]",234
"[10.42, 45.74, 33.64, 62.17]",391
"[29.85, 40.62, 46.77, 65.9]",425
"[38.3, 5.66, 46.82, 9.65]",32
"[5.0, 41.79, 34.05, 55.52]",420
"[67.42, 21.22, 83.42, 23.02]",32
"[28.71, 31.5, 48.95, 42.63]",220
"[17.85, 37.71, 47.08, 39.01]",60
"[9.72, 55.65, 20.16, 82.06]",297
"[4.02, 56.76, 5.24, 68.99]",12
"[49.18, 12.41, 71.82, 21.05]",198
"[9.17, 61.23, 24.15, 62.32]",15
"[2.29, 56.65, 22.09, 73.07]",340
"[6.86, 5.92, 29.74, 22.37]",391
"[55.54, 34.55, 61.55, 41.63]",42
"[50.82, 12.13, 69.22, 32.23]",380
"[57.86, 14.84, 80.57, 22.97]",184
"[53.56, 23.21, 65.11, 35.29]",144
"[12.27, 27.76, 41.01, 38.26]",319
"[50.19, 37.75, 55.24, 58.86]",105
"[55.86, 10.72, 62.5, 18.38]",56
"[65.08, 14.38, 66.96, 42.06]",28
"[61.39, 62.46, 87.35, 83.37]",546
"[23.99, 21.67, 51.99, 41.71]",560
"[64.6, 43.05, 77.89, 45.71]",26
"[46.79, 20.35, 62.72, 22.05]",32
"[13.28, 10.18, 42.2, 13.56]",87
"[7.12, 34.76, 29.38, 43.2]",198
"[23.21, 24.25, 50.97, 27.15]",81
"[37.07, 39.11, 39.4, 56.32]",34
"[51.48, 58.28, 52.98, 61.98]",3
"[10.94, 43.76, 17.03, 57.8]",98
"[9.79, 62.04, 35.7, 78.54]",416
"[63.22, 19.98, 72.48, 25.7]",54
"[16.44, 69.14, 18.9, 77.05]",16
"[25.08, 67.42, 43.7, 81.08]",252
"[16.23, 6.49, 35.74, 18.92]",228
"[10.7, 16.21, 15.38, 22.49]",30
"[53.88, 25.11, 62.09, 40.74]",135
"[60.69, 35.46, 89.62, 46.4]",319
"[25.79, 24.55, 47.66, 26.5]",44
"[57.85, 27.46, 66.03, 33.32]",54
"[4.39, 40.88, 20.26, 46.12]",96
"[61.02, 64.01, 85.77, 65.18]",24
"[53.28, 31.97, 55.31, 36.34]",10
"[41.77, 62.03, 62.99, 68.52]",126
"[44.6, 51.9, 74.3, 54.01]",90
"[7.5, 22.96, 27.06, 31.16]",180
"[65.72, 46.67, 77.58, 50.42]",48
"[30.91, 29.61, 39.62, 36.11]",63
"[63.96, 30.61, 67.85, 57.85]",108
"[63.87, 53.6, 84.16, 70.08]",357
"[38.18, 8.11, 53.87, 9.5]",15
"[23.21, 17.83, 31.13, 38.3]",168
"[46.58, 64.28, 50.8, 69.73]",20
"[4.47, 50.55, 10.13, 64.02]",84
"[10.3, 9.61, 20.06, 16.07]",70
"[26.5, 53.49, 29.88, 66.18]",39
"[29.87, 9.79, 38.06, 17.37]",72
"[1.12, 59.18, 6.6, 84.53]",125
"[15.23, 41.6, 35.47, 46.73]",100
"[41.5, 59.71, 54.28, 81.54]",286
"[66.09, 58.53, 92.94, 73.98]",390
"[68.43, 6.02, 78.59, 8.55]",20
"[41.03, 14.82, 52.87, 27.11]",143
"[29.37, 37.61, 36.87, 40.69]",21
"[22.21, 36.22, 35.95, 58.29]",286
"[16.92, 50.46, 43.11, 79.78]",783
"[22.55, 46.32, 34.64, 56.11]",120
"[8.1, 55.37, 37.32, 81.25]",754
"[49.56, 53.54, 76.61, 64.93]",297
"[22.93, 11.11, 27.86, 21.71]",50
"[35.78, 24.02, 44.91, 52.24]",252
"[27.47, 19.48, 30.98, 41.22]",66
"[57.82, 4.08, 67.95, 19.58]",150
"[39.58, 56.79, 54.98, 83.88]",405
"[37.9, 61.58, 62.31, 65.04]",100
"[47.13, 26.14, 75.67, 52.92]",728
"[53.24, 64.74, 74.08, 82.79]",378
"[25.99, 58.9, 43.05, 66.34]",144
"[57.75, 31.6, 59.41, 56.57]",50
"[9.63, 28.2, 17.7, 54.64]",208
"[62.71, 23.63, 73.65, 50.49]",297
"[32.9, 4.92, 55.27, 22.42]",414
"[53.13, 8.46, 69.9, 29.84]",336
"[36.6, 52.18, 50.01, 67.18]",210
"[14.22, 19.01, 16.57, 36.86]",34
"[40.39, 28.1, 45.2, 43.2]",75
"[37.16, 59.76, 44.36, 65.52]",42
"[13.28, 65.53, 17.93, 91.61]",104
"[33.46, 6.13, 48.64, 23.42]",255
"[56.14, 9.9, 78.21, 14.37]",110
"[43.72, 30.57, 65.94, 57.58]",594
