BRC Query,Data Size
"[20.67, 2.83, 22.23, 5.0]",6
"[52.91, 23.65, 61.41, 39.1]",144
"[6.86, 76.61, 16.58, 86.84]",100
"[73.75, 20.93, 82.96, 41.77]",189
"[31.77, 51.22, 46.78, 55.19]",60
"[28.14, 48.22, 37.87, 54.11]",54
"[41.92, 23.67, 53.19, 38.82]",180
"[27.66, 9.76, 39.63, 16.83]",84
"[19.1, 33.26, 27.92, 51.32]",144
"[41.93, 50.38, 62.29, 56.07]",126
"[8.22, 74.39, 18.76, 87.23]",130
"[65.09, 31.62, 66.82, 34.89]",3
"[38.08, 45.91, 47.56, 62.87]",153
"[7.01, 49.87, 18.41, 60.77]",121
"[24.46, 38.52, 26.29, 44.64]",12
"[58.93, 6.38, 75.01, 15.94]",153
"[18.5, 43.23, 33.94, 61.87]",270
"[31.43, 7.63, 52.91, 19.25]",252
"[6.02, 15.82, 10.93, 33.2]",72
"[8.57, 4.16, 13.67, 20.48]",80
"[69.59, 57.27, 77.67, 62.65]",40
"[46.02, 76.61, 67.35, 98.37]",462
"[5.24, 56.24, 26.49, 68.89]",252
"[41.29, 49.84, 53.4, 51.75]",24
"[24.23, 6.24, 39.05, 11.08]",75
"[72.99, 49.89, 92.49, 52.03]",60
"[51.41, 23.67, 56.94, 38.44]",75
"[65.2, 24.47, 85.51, 34.68]",200
"[70.25, 56.93, 87.24, 59.47]",51
"[54.71, 70.61, 74.48, 83.25]",260
"[21.99, 21.42, 31.63, 36.56]",150
"[0.54, 43.71, 16.21, 47.44]",64
"[50.68, 68.59, 58.94, 88.42]",160
"[4.91, 74.63, 16.06, 86.13]",144
"[37.19, 4.89, 54.93, 9.95]",85
"[73.42, 49.27, 94.03, 50.38]",21
"[28.45, 5.42, 44.43, 15.67]",160
"[58.01, 11.68, 64.06, 28.64]",102
"[42.66, 58.81, 53.33, 75.5]",187
"[34.28, 41.32, 47.32, 60.96]",247
"[29.64, 25.82, 38.33, 30.4]",45
"[67.49, 7.27, 81.95, 12.98]",70
"[69.55, 8.57, 76.47, 18.35]",70
"[27.74, 55.57, 32.16, 59.75]",20
"[69.17, 69.89, 88.26, 80.54]",209
"[51.79, 13.25, 55.96, 16.86]",12
"[28.83, 72.73, 43.12, 88.78]",240
"[54.96, 62.72, 63.65, 68.45]",54
"[72.58, 6.03, 85.44, 16.17]",130
"[28.03, 28.06, 43.32, 29.97]",15
"[9.74, 61.95, 16.86, 78.8]",119
"[40.07, 43.45, 56.27, 47.04]",64
"[74.17, 64.38, 95.34, 79.71]",315
"[31.99, 71.23, 47.26, 84.23]",208
"[33.94, 64.95, 35.4, 77.26]",26
"[1.91, 18.99, 23.22, 25.93]",154
"[10.43, 7.42, 27.79, 21.13]",238
"[62.9, 51.95, 78.22, 67.73]",256
"[24.44, 42.59, 33.31, 61.38]",171
"[5.21, 1.33, 12.45, 17.45]",112
"[75.4, 31.98, 92.71, 45.77]",238
"[33.65, 55.01, 45.93, 70.17]",180
"[60.54, 7.88, 76.63, 21.64]",224
"[45.14, 68.2, 53.56, 70.07]",16
"[8.38, 38.32, 24.76, 55.62]",272
"[16.8, 29.4, 36.45, 40.66]",220
"[2.32, 58.84, 10.75, 72.63]",112
"[72.5, 51.48, 79.55, 54.73]",21
"[14.75, 42.87, 18.85, 55.79]",52
"[69.53, 39.15, 90.88, 40.32]",21
"[29.0, 16.55, 43.06, 30.69]",210
"[70.05, 42.7, 72.82, 58.91]",32
"[20.05, 72.96, 27.32, 85.24]",91
"[39.44, 51.7, 57.08, 72.52]",378
"[35.33, 16.25, 56.91, 30.83]",294
"[39.8, 35.9, 41.75, 52.55]",34
"[32.77, 13.99, 36.1, 15.71]",8
"[39.87, 56.79, 46.35, 62.96]",42
"[55.44, 14.6, 72.37, 34.61]",340
"[10.46, 60.11, 23.02, 75.63]",195
"[66.69, 32.72, 80.43, 48.29]",224
"[40.67, 44.77, 60.36, 47.14]",60
"[22.53, 73.56, 42.35, 80.42]",140
"[66.14, 48.7, 82.37, 66.58]",288
"[32.48, 34.02, 37.6, 44.58]",50
"[5.34, 59.57, 12.73, 69.77]",70
"[28.05, 56.45, 49.77, 70.57]",294
"[65.98, 33.21, 67.2, 35.04]",4
"[19.57, 15.98, 37.64, 30.63]",270
"[58.9, 59.93, 79.42, 74.17]",315
"[26.42, 21.82, 40.49, 42.01]",294
"[51.97, 15.84, 53.03, 33.67]",36
"[48.41, 4.47, 67.17, 25.16]",399
"[65.88, 36.44, 85.42, 37.62]",20
"[25.36, 71.97, 33.89, 83.52]",96
"[69.06, 8.11, 79.81, 17.42]",90
"[19.07, 9.73, 26.67, 24.94]",105
"[74.3, 57.04, 90.89, 68.64]",176
"[42.13, 6.53, 63.77, 26.8]",420
"[47.74, 65.39, 66.98, 69.74]",76
"[61.87, 65.71, 80.89, 82.94]",323
"[70.62, 60.0, 78.56, 78.66]",152
"[17.46, 25.34, 31.41, 29.67]",56
"[71.04, 13.68, 85.73, 29.96]",224
"[29.97, 27.18, 40.14, 33.05]",66
"[57.12, 60.79, 67.99, 65.84]",50
"[8.44, 28.62, 18.79, 37.42]",90
"[36.92, 29.33, 38.8, 30.47]",2
"[28.06, 9.65, 30.78, 27.71]",36
"[51.97, 74.74, 66.06, 91.85]",255
"[52.41, 71.52, 72.1, 86.39]",300
"[44.85, 33.59, 53.66, 52.08]",171
"[54.84, 37.88, 64.32, 51.06]",140
"[7.32, 6.66, 20.77, 11.82]",65
"[50.16, 29.21, 54.07, 44.23]",60
"[39.89, 43.63, 53.57, 48.27]",70
"[53.38, 28.33, 58.7, 43.75]",75
"[45.21, 10.62, 51.45, 19.41]",54
"[61.82, 71.08, 83.44, 75.97]",88
"[75.42, 15.18, 82.31, 22.57]",49
"[2.09, 67.16, 23.7, 84.14]",357
"[29.87, 57.31, 40.67, 68.9]",121
"[61.53, 24.09, 74.46, 40.56]",208
"[52.15, 35.69, 67.76, 39.61]",60
"[74.24, 48.06, 79.88, 58.51]",50
"[16.63, 58.07, 36.0, 70.29]",240
"[46.67, 5.59, 49.04, 18.18]",39
"[21.49, 28.97, 24.41, 34.65]",18
"[73.92, 62.16, 78.87, 67.27]",25
"[43.23, 31.94, 59.24, 49.13]",288
"[32.55, 68.88, 47.85, 88.45]",300
"[64.56, 68.05, 67.69, 69.5]",3
"[45.38, 56.81, 51.56, 69.92]",78
"[12.47, 30.42, 26.48, 42.21]",168
"[45.43, 15.98, 64.19, 30.34]",285
"[19.33, 61.05, 40.52, 62.13]",21
"[46.75, 35.26, 54.57, 49.11]",112
"[0.45, 2.22, 10.96, 3.37]",10
"[60.64, 43.9, 79.63, 49.62]",114
"[22.01, 12.61, 39.78, 14.55]",34
"[66.87, 24.43, 79.59, 40.68]",208
"[8.75, 23.68, 26.24, 27.67]",72
"[5.72, 37.4, 14.95, 47.29]",90
"[67.57, 19.3, 75.39, 36.68]",136
"[47.16, 45.24, 56.04, 65.86]",180
"[16.66, 25.48, 22.96, 42.78]",102
"[9.36, 38.33, 11.48, 55.7]",34
"[49.56, 16.13, 55.49, 28.27]",72
"[72.15, 18.51, 83.33, 36.7]",198
"[54.88, 71.73, 76.63, 85.49]",308
"[5.06, 55.19, 16.07, 68.04]",143
"[31.39, 69.62, 51.36, 73.09]",80
"[12.76, 41.75, 20.85, 49.09]",64
"[33.03, 60.6, 43.75, 77.37]",170
"[46.82, 29.18, 49.64, 42.64]",39
"[33.68, 26.07, 39.11, 30.72]",24
"[26.79, 40.78, 30.13, 62.19]",88
"[15.9, 8.31, 21.84, 27.38]",114
"[41.18, 12.1, 48.02, 18.6]",42
"[1.92, 23.65, 13.45, 27.49]",48
"[56.96, 71.77, 75.35, 82.36]",209
"[32.54, 24.78, 40.23, 44.49]",160
"[31.65, 75.57, 35.99, 78.86]",12
"[35.79, 41.67, 47.07, 50.56]",108
"[1.74, 48.63, 6.61, 61.43]",65
"[43.83, 10.28, 50.01, 14.12]",28
"[35.14, 39.21, 55.65, 58.29]",380
"[48.49, 17.79, 60.4, 37.41]",240
"[1.99, 56.58, 11.16, 61.13]",50
"[1.23, 71.6, 6.34, 73.06]",10
"[76.2, 31.48, 83.96, 47.59]",112
"[43.89, 36.04, 58.23, 48.67]",180
"[52.96, 64.95, 61.54, 78.81]",126
"[26.46, 24.03, 46.15, 27.54]",60
"[72.66, 39.79, 92.93, 56.23]",340
"[65.63, 15.03, 71.88, 24.32]",54
"[63.24, 0.99, 79.05, 20.1]",320
"[6.14, 62.03, 23.35, 74.94]",204
"[2.4, 37.71, 8.07, 51.76]",84
"[62.54, 63.99, 82.44, 84.57]",420
"[8.17, 65.86, 26.61, 83.59]",324
"[37.3, 1.82, 43.98, 16.82]",90
"[71.67, 64.22, 80.65, 79.85]",135
"[35.68, 18.28, 39.68, 25.41]",28
"[76.2, 43.97, 78.17, 57.98]",28
"[28.09, 48.64, 49.39, 68.1]",420
"[53.98, 3.9, 73.57, 24.2]",420
"[1.63, 38.1, 4.66, 59.73]",63
"[37.91, 1.46, 46.81, 6.29]",45
"[61.34, 71.52, 65.58, 84.62]",52
"[58.13, 42.37, 59.47, 57.27]",15
"[10.12, 8.19, 15.97, 19.17]",55
"[16.29, 51.39, 19.6, 58.88]",21
"[21.36, 61.81, 41.71, 63.22]",40
"[37.19, 22.28, 46.97, 39.81]",153
"[53.56, 37.44, 72.73, 58.67]",399
"[61.84, 30.24, 71.77, 42.35]",120
"[25.78, 51.29, 46.5, 64.02]",273
"[43.33, 45.62, 56.56, 55.98]",130
"[29.48, 56.68, 34.94, 66.68]",50
"[28.89, 45.24, 34.54, 59.78]",84
"[2.04, 26.71, 11.39, 43.37]",153
"[55.1, 34.55, 71.08, 55.71]",336
"[75.18, 34.78, 78.63, 45.15]",33
"[67.71, 53.39, 76.55, 69.9]",144
"[22.82, 5.07, 41.05, 18.1]",247
"[73.82, 66.66, 95.5, 88.22]",484
"[65.07, 26.87, 77.02, 43.51]",204
"[50.58, 36.87, 72.23, 44.26]",176
"[16.17, 45.19, 28.27, 59.97]",168
"[1.55, 58.62, 6.66, 79.2]",105
"[24.0, 16.89, 28.06, 30.28]",70
"[75.52, 18.82, 94.77, 34.78]",304
"[44.51, 62.65, 51.32, 79.61]",119
"[64.92, 62.53, 70.93, 63.81]",6
"[47.64, 39.9, 57.78, 44.55]",50
"[47.61, 27.6, 66.71, 30.44]",57
"[31.79, 31.89, 46.3, 36.37]",75
"[26.85, 47.32, 40.08, 64.18]",238
"[34.11, 16.33, 36.82, 25.6]",18
"[62.0, 8.36, 69.35, 26.11]",144
"[63.07, 45.71, 78.2, 60.54]",225
"[9.01, 75.76, 18.76, 97.38]",198
"[71.19, 26.63, 85.4, 39.68]",182
"[16.34, 72.86, 22.5, 83.37]",66
"[38.78, 70.21, 58.99, 84.76]",280
"[31.4, 51.04, 52.25, 52.84]",21
"[9.34, 11.42, 11.34, 32.97]",42
"[61.24, 32.19, 78.72, 51.97]",323
"[70.96, 43.84, 92.1, 64.72]",462
"[50.82, 16.95, 54.69, 19.77]",12
"[5.73, 58.71, 15.48, 73.91]",150
"[66.56, 59.4, 72.81, 72.39]",78
"[37.31, 39.13, 41.43, 46.28]",28
"[21.47, 38.75, 37.08, 54.27]",256
"[76.06, 43.14, 91.86, 48.51]",75
"[75.42, 72.93, 78.63, 79.85]",21
"[30.24, 33.52, 40.82, 39.7]",60
"[41.68, 55.45, 42.81, 64.74]",9
"[48.97, 61.34, 53.38, 63.83]",10
"[53.88, 49.28, 58.98, 70.75]",105
"[66.1, 61.92, 80.24, 70.87]",126
"[1.03, 30.41, 5.09, 43.67]",52
"[47.75, 0.25, 67.14, 4.96]",80
"[44.37, 75.22, 61.0, 79.0]",68
"[24.99, 44.9, 40.74, 65.77]",336
"[43.21, 66.5, 54.69, 82.46]",176
"[2.88, 37.7, 10.3, 45.01]",64
"[75.9, 72.48, 95.49, 85.94]",260
"[57.26, 47.81, 69.21, 58.69]",132
"[37.69, 73.84, 58.52, 84.78]",231
"[13.37, 11.79, 22.63, 30.7]",171
"[19.1, 27.29, 24.19, 43.01]",80
"[33.88, 39.63, 51.05, 57.3]",324
"[64.57, 23.81, 78.97, 45.26]",308
"[22.62, 41.5, 34.4, 48.3]",84
"[36.07, 14.58, 39.05, 17.69]",9
"[76.32, 13.09, 95.71, 18.18]",95
"[27.36, 49.44, 46.57, 61.93]",228
"[25.89, 27.61, 46.11, 34.85]",147
"[53.56, 22.09, 73.81, 30.82]",160
"[45.03, 9.36, 51.6, 25.35]",96
"[23.43, 27.64, 25.41, 32.07]",10
"[31.21, 71.1, 40.11, 83.44]",108
"[13.47, 14.5, 22.02, 35.32]",189
"[47.06, 40.89, 52.09, 57.14]",85
"[40.42, 66.55, 61.5, 79.81]",273
"[1.94, 63.04, 9.11, 73.92]",80
"[33.89, 42.37, 35.91, 54.25]",24
"[70.13, 74.4, 79.48, 83.58]",81
"[48.48, 51.05, 53.78, 69.01]",90
"[3.01, 33.98, 10.56, 49.46]",112
"[28.4, 24.65, 38.81, 36.72]",120
"[19.69, 33.81, 35.27, 46.38]",208
"[40.44, 27.89, 51.44, 41.65]",154
"[47.58, 1.5, 49.97, 11.98]",20
"[16.74, 28.72, 21.66, 33.79]",25
"[14.44, 63.6, 25.11, 84.28]",231
"[11.47, 8.22, 28.28, 18.26]",170
"[38.52, 64.16, 52.87, 82.64]",252
"[35.69, 51.52, 43.06, 63.22]",96
"[32.65, 28.84, 47.55, 31.99]",45
"[3.49, 28.46, 24.89, 49.66]",441
"[62.38, 7.07, 77.83, 17.7]",150
"[68.65, 52.17, 80.35, 68.36]",192
"[20.28, 38.7, 31.56, 58.0]",220
"[34.1, 70.48, 44.47, 79.94]",90
"[14.76, 69.55, 25.49, 83.01]",154
"[10.9, 65.04, 22.51, 84.84]",228
"[52.57, 16.14, 64.64, 29.81]",156
"[35.51, 9.67, 55.9, 27.67]",360
"[44.1, 39.37, 58.11, 44.52]",70
"[22.79, 57.3, 31.05, 77.59]",180
"[29.96, 54.64, 41.46, 70.41]",192
"[60.27, 43.9, 72.41, 49.28]",72
"[42.32, 47.21, 47.57, 48.86]",5
"[25.47, 44.47, 35.76, 58.73]",140
"[33.68, 60.17, 40.04, 64.1]",28
"[70.03, 36.41, 81.71, 42.71]",66
"[42.73, 7.55, 49.24, 17.48]",70
"[9.67, 8.49, 20.4, 13.85]",55
"[4.92, 37.04, 22.2, 52.49]",270
"[70.44, 66.62, 82.94, 83.3]",204
"[73.18, 32.08, 75.63, 52.86]",40
"[16.01, 33.85, 21.84, 37.65]",20
"[35.49, 39.76, 36.72, 59.49]",20
"[58.57, 57.19, 76.06, 68.19]",198
"[58.47, 38.37, 62.75, 42.25]",16
"[55.88, 29.04, 72.29, 31.07]",34
"[2.2, 37.55, 11.6, 40.35]",27
"[40.25, 53.23, 52.76, 72.34]",228
"[72.4, 39.9, 82.77, 45.45]",60
"[13.03, 20.86, 18.63, 36.84]",80
"[27.25, 17.64, 33.17, 28.3]",66
"[61.63, 31.09, 72.99, 42.02]",121
"[4.94, 59.17, 11.6, 78.57]",133
"[33.56, 56.61, 40.68, 73.43]",119
"[32.11, 35.7, 51.01, 44.72]",171
"[44.08, 64.77, 53.77, 73.52]",81
"[7.59, 61.06, 14.34, 64.18]",21
"[26.79, 19.53, 32.3, 26.66]",42
"[47.73, 26.18, 54.68, 28.59]",14
"[75.3, 15.06, 76.32, 21.32]",6
"[56.66, 42.73, 74.73, 58.13]",288
"[7.26, 59.22, 23.95, 69.45]",160
"[61.39, 29.11, 71.15, 40.93]",110
"[38.13, 14.13, 42.69, 32.51]",72
"[19.91, 72.68, 30.55, 75.87]",33
"[69.58, 12.25, 77.77, 18.31]",48
"[1.91, 74.36, 14.96, 95.54]",273
"[15.37, 19.91, 20.99, 34.32]",75
"[64.16, 34.53, 75.01, 45.75]",121
"[5.28, 22.71, 23.92, 32.76]",180
"[17.63, 39.14, 26.89, 49.47]",90
"[59.17, 17.99, 64.86, 20.4]",15
"[64.47, 39.06, 66.98, 52.76]",26
"[64.3, 36.86, 67.99, 43.16]",21
"[42.59, 70.58, 60.98, 76.83]",108
"[42.09, 69.8, 59.46, 89.34]",340
"[51.12, 18.59, 53.35, 38.41]",40
"[64.24, 43.24, 69.73, 60.82]",85
"[51.23, 59.16, 61.39, 76.27]",170
"[51.64, 30.81, 69.86, 47.16]",306
"[60.4, 12.34, 73.59, 28.37]",208
"[2.81, 20.88, 15.7, 36.32]",208
"[48.42, 41.76, 53.64, 44.44]",15
"[43.61, 37.16, 57.98, 49.42]",168
"[2.33, 15.08, 8.48, 35.8]",120
"[3.7, 65.12, 10.07, 75.88]",70
"[50.03, 48.29, 55.59, 63.71]",75
"[58.2, 66.38, 69.04, 73.97]",77
"[28.46, 26.08, 30.55, 44.41]",36
"[29.26, 41.14, 31.32, 46.99]",10
"[56.31, 39.55, 67.49, 48.19]",99
"[59.58, 64.71, 79.53, 66.4]",40
"[8.35, 8.47, 14.87, 13.46]",30
"[59.71, 66.5, 79.66, 74.06]",160
"[28.49, 59.55, 49.26, 69.42]",210
"[30.22, 14.52, 42.12, 18.75]",48
"[49.59, 67.87, 59.85, 78.04]",110
"[57.5, 3.82, 67.06, 5.85]",20
"[37.41, 15.16, 40.54, 30.73]",45
"[2.96, 36.43, 14.3, 40.76]",48
"[55.69, 20.97, 76.17, 40.25]",420
"[10.86, 5.78, 14.81, 20.06]",60
"[69.55, 53.33, 74.68, 61.2]",40
"[30.64, 33.85, 32.11, 39.11]",12
"[54.49, 50.51, 61.6, 57.85]",49
"[33.98, 15.71, 44.57, 27.77]",132
"[58.54, 31.18, 78.31, 37.07]",120
"[55.57, 40.59, 72.36, 56.48]",272
"[25.6, 5.92, 47.26, 15.52]",220
"[33.67, 13.29, 53.97, 14.78]",20
"[0.9, 60.57, 15.89, 75.29]",225
"[9.74, 50.06, 25.77, 58.56]",128
"[15.76, 49.72, 37.29, 60.83]",242
"[40.74, 27.98, 54.29, 42.37]",210
"[6.39, 8.59, 15.8, 12.86]",36
"[59.9, 2.84, 78.58, 9.07]",133
"[51.67, 73.12, 67.61, 84.81]",176
"[8.19, 18.07, 26.12, 21.26]",54
"[41.2, 7.61, 49.39, 11.55]",32
"[18.09, 75.54, 29.8, 84.2]",99
"[70.78, 21.62, 91.42, 38.55]",357
"[57.18, 72.04, 65.17, 90.89]",144
"[22.87, 38.0, 28.72, 58.05]",126
"[60.26, 52.04, 81.64, 60.49]",168
"[20.56, 71.47, 32.81, 86.67]",180
"[67.68, 8.17, 77.57, 21.49]",130
"[70.65, 44.11, 89.82, 53.61]",171
"[76.33, 18.77, 89.36, 32.86]",182
"[16.29, 27.57, 33.3, 44.4]",289
"[52.44, 1.03, 56.06, 12.7]",44
"[23.78, 27.87, 35.63, 30.32]",36
"[72.42, 0.7, 83.52, 7.59]",77
"[69.22, 3.58, 84.94, 7.4]",60
"[8.82, 45.39, 21.12, 66.5]",273
"[64.58, 49.24, 80.43, 55.36]",96
"[27.28, 14.6, 34.51, 34.23]",140
"[57.82, 26.81, 59.75, 35.61]",18
"[6.15, 6.67, 16.13, 12.07]",60
"[76.98, 20.05, 92.33, 33.03]",208
"[42.29, 25.8, 46.99, 31.18]",24
"[55.95, 4.55, 61.25, 13.21]",54
"[33.7, 25.23, 49.62, 29.66]",64
"[2.14, 42.19, 18.45, 51.73]",144
"[60.95, 22.62, 70.07, 27.11]",50
"[46.96, 11.57, 65.96, 14.42]",57
"[52.25, 39.5, 66.84, 53.42]",196
"[49.42, 24.94, 56.89, 40.44]",112
"[27.75, 1.82, 28.93, 3.21]",2
"[39.39, 41.09, 46.38, 58.94]",119
"[69.98, 36.65, 86.83, 58.08]",374
"[22.61, 57.01, 28.63, 62.28]",30
"[72.97, 4.5, 79.76, 15.97]",77
"[66.4, 37.72, 74.05, 48.23]",88
"[43.49, 61.75, 57.01, 83.18]",308
"[67.39, 35.21, 84.43, 45.28]",170
"[49.68, 39.93, 69.45, 43.02]",80
"[20.18, 22.4, 36.98, 27.59]",80
"[50.26, 39.61, 62.46, 54.3]",180
"[33.41, 24.36, 39.03, 27.31]",18
"[61.01, 43.93, 74.06, 50.18]",91
"[8.47, 51.6, 11.03, 65.02]",42
"[7.76, 69.98, 14.22, 84.58]",105
"[11.82, 53.45, 21.51, 69.39]",160
"[49.12, 9.23, 50.19, 15.22]",6
"[42.53, 51.08, 61.22, 70.32]",361
"[0.24, 1.54, 2.47, 11.88]",20
"[18.87, 2.6, 38.49, 17.47]",300
"[37.18, 58.11, 55.31, 67.95]",162
"[48.44, 35.78, 64.4, 57.19]",352
"[27.57, 48.57, 45.56, 68.33]",360
"[58.65, 56.57, 69.71, 75.89]",209
"[43.96, 49.88, 57.75, 71.24]",308
"[65.06, 26.35, 82.96, 27.6]",17
"[26.15, 0.59, 27.25, 14.15]",14
"[46.5, 17.16, 62.22, 38.65]",336
"[14.01, 65.54, 28.9, 79.97]",196
"[22.38, 42.83, 28.81, 55.05]",78
"[73.22, 62.81, 82.66, 66.58]",36
"[62.37, 32.61, 77.4, 39.39]",105
"[15.07, 76.89, 24.41, 78.58]",18
"[60.1, 63.6, 76.33, 72.83]",144
"[18.81, 39.94, 29.07, 54.46]",165
"[49.05, 74.97, 68.44, 93.3]",361
"[13.38, 72.96, 22.06, 79.26]",63
"[31.32, 6.73, 40.14, 23.27]",153
"[23.7, 10.63, 40.0, 30.55]",340
"[40.85, 58.75, 51.34, 61.63]",33
"[19.41, 60.07, 38.79, 62.23]",38
"[71.06, 44.8, 87.71, 52.48]",128
"[24.95, 21.24, 26.46, 25.24]",8
"[9.01, 18.21, 28.83, 34.47]",304
"[42.56, 47.69, 45.79, 69.16]",66
"[66.72, 57.36, 70.09, 71.02]",56
"[69.59, 56.46, 88.19, 64.63]",152
"[26.87, 74.64, 45.56, 83.83]",171
"[22.4, 5.89, 43.47, 17.36]",252
"[17.38, 7.45, 36.89, 9.44]",38
"[25.82, 73.89, 27.7, 76.48]",6
"[12.82, 57.17, 14.44, 78.63]",42
"[61.39, 21.29, 65.84, 26.96]",20
"[75.65, 35.1, 88.32, 56.34]",273
"[66.79, 42.51, 70.0, 49.01]",28
"[23.21, 67.44, 42.78, 74.99]",133
"[66.7, 29.63, 74.93, 46.38]",136
"[34.13, 34.86, 39.47, 54.59]",100
"[71.34, 11.31, 92.89, 30.04]",399
"[36.37, 14.3, 50.42, 21.63]",98
"[57.48, 38.44, 65.73, 50.97]",96
"[25.89, 41.5, 42.25, 45.44]",68
"[48.96, 45.32, 54.5, 48.01]",18
"[2.74, 58.01, 18.14, 75.19]",272
"[52.02, 20.46, 61.68, 31.31]",99
"[16.42, 0.45, 22.49, 2.28]",12
"[42.66, 60.82, 57.69, 76.79]",240
"[53.95, 12.65, 54.98, 26.57]",14
"[64.76, 19.01, 69.0, 22.72]",15
"[17.75, 0.35, 24.82, 13.37]",91
"[41.18, 28.23, 45.08, 39.6]",44
"[20.15, 74.73, 32.55, 94.0]",240
"[66.71, 54.77, 74.84, 64.82]",80
"[23.6, 17.63, 28.31, 37.18]",100
"[24.66, 27.3, 30.99, 37.51]",60
"[26.27, 0.11, 43.88, 21.69]",357
"[31.0, 44.13, 34.42, 52.45]",32
"[41.88, 52.41, 49.87, 67.15]",120
"[10.93, 0.64, 21.77, 14.01]",154
"[32.61, 43.64, 44.73, 60.43]",204
"[2.3, 57.66, 6.61, 68.82]",44
"[47.47, 21.16, 58.33, 32.31]",121
"[14.72, 20.29, 29.93, 33.17]",195
"[65.91, 27.18, 86.97, 30.93]",63
"[16.84, 23.62, 30.5, 28.68]",70
"[32.09, 71.12, 34.65, 89.66]",36
"[67.57, 23.25, 78.72, 31.41]",88
"[54.46, 76.82, 64.08, 84.75]",80
"[28.15, 66.71, 33.58, 80.88]",70
"[0.17, 62.1, 11.35, 78.63]",176
"[31.85, 12.77, 48.24, 16.87]",68
"[50.98, 42.52, 71.39, 56.36]",294
"[38.49, 61.06, 41.11, 81.3]",60
"[48.16, 22.72, 68.81, 36.81]",280
"[47.01, 5.92, 55.65, 10.18]",40
"[30.75, 68.86, 51.84, 75.7]",147
"[51.61, 53.25, 59.67, 70.42]",136
"[44.53, 56.49, 49.08, 58.36]",10
"[46.35, 68.44, 58.0, 71.66]",36
"[41.12, 13.03, 61.81, 26.46]",260
"[63.24, 66.24, 75.36, 74.29]",96
"[68.96, 18.38, 80.32, 21.18]",36
"[61.44, 61.72, 65.29, 66.48]",20
"[60.07, 20.13, 81.27, 38.62]",378
"[39.97, 20.95, 50.72, 34.45]",154
"[37.31, 23.89, 38.54, 45.1]",22
"[33.4, 39.59, 42.43, 40.89]",9
"[53.65, 61.67, 70.84, 83.04]",374
"[25.9, 20.94, 29.04, 37.33]",68
"[5.93, 25.58, 15.64, 43.51]",180
"[30.72, 49.27, 40.93, 62.93]",130
"[61.14, 6.65, 63.44, 11.98]",10
"[33.85, 47.0, 37.79, 58.3]",48
"[24.08, 5.57, 43.14, 21.73]",304
"[53.27, 36.34, 74.44, 40.26]",84
"[18.07, 20.78, 25.98, 25.07]",35
"[15.77, 56.5, 32.91, 58.8]",34
"[62.15, 2.07, 71.49, 19.69]",153
"[72.34, 48.9, 90.97, 62.52]",252
"[63.16, 52.32, 72.46, 59.92]",63
"[77.1, 55.15, 98.58, 67.02]",252
"[11.24, 62.54, 25.24, 72.5]",140
"[11.36, 31.94, 16.91, 50.12]",95
"[2.29, 12.72, 3.78, 25.4]",13
"[54.18, 14.51, 70.14, 34.52]",320
"[17.26, 21.83, 23.32, 31.73]",60
"[33.06, 14.75, 41.98, 34.5]",160
"[15.4, 33.71, 34.82, 37.36]",76
"[70.11, 8.79, 88.27, 28.79]",360
"[75.95, 40.5, 86.94, 49.03]",99
"[2.4, 49.42, 8.39, 66.74]",102
"[43.97, 0.33, 48.77, 6.76]",30
"[30.15, 50.39, 46.67, 69.22]",304
"[24.28, 31.27, 40.86, 48.38]",272
"[74.03, 7.69, 92.66, 9.07]",36
"[36.57, 30.12, 45.39, 35.67]",45
"[43.63, 45.72, 62.8, 47.16]",38
"[27.06, 1.39, 42.03, 6.14]",75
"[29.76, 12.58, 46.34, 33.35]",357
"[12.59, 68.66, 21.35, 69.73]",9
"[38.9, 9.9, 41.06, 28.66]",57
"[61.91, 40.47, 79.07, 44.76]",72
"[20.17, 41.1, 27.11, 58.83]",119
"[33.46, 39.92, 45.67, 45.55]",72
"[22.64, 21.84, 44.11, 32.91]",242
"[39.51, 76.56, 54.73, 96.32]",300
"[69.83, 25.04, 70.88, 33.9]",8
"[54.3, 52.84, 74.65, 57.83]",100
"[34.76, 18.58, 53.71, 33.31]",285
"[1.57, 38.59, 5.58, 41.19]",12
"[26.64, 10.5, 47.36, 14.01]",84
"[30.56, 56.66, 44.19, 64.1]",112
"[59.07, 14.89, 77.13, 36.07]",396
"[27.47, 53.45, 47.79, 61.01]",160
"[25.13, 2.96, 30.29, 22.84]",100
"[65.33, 61.92, 82.57, 78.69]",289
"[28.28, 53.91, 31.52, 69.38]",48
"[71.97, 7.65, 73.7, 8.82]",2
"[56.05, 70.04, 67.41, 75.36]",55
"[60.47, 58.19, 70.39, 68.35]",100
"[69.02, 46.16, 87.24, 65.22]",342
"[67.8, 39.32, 78.42, 56.07]",187
"[37.45, 20.29, 46.79, 34.69]",126
"[14.46, 17.39, 33.34, 21.54]",76
"[62.49, 4.66, 75.98, 17.94]",169
"[17.11, 44.33, 20.35, 47.2]",9
"[37.57, 5.8, 58.02, 22.47]",357
"[36.82, 35.15, 39.89, 36.77]",3
"[1.37, 26.56, 21.5, 46.18]",400
"[45.35, 76.79, 56.42, 88.49]",132
"[22.31, 9.7, 30.19, 29.6]",160
"[51.26, 42.41, 56.43, 55.9]",65
