BRC Query,Data Size
"[12.51, 8.66, 19.58, 32.54]",168
"[59.23, 13.44, 80.91, 25.42]",252
"[61.38, 61.04, 80.54, 85.94]",456
"[54.33, 24.03, 62.78, 40.86]",128
"[38.33, 21.24, 59.23, 31.78]",210
"[8.34, 18.26, 14.3, 32.12]",84
"[55.49, 22.73, 67.94, 30.34]",96
"[44.95, 33.01, 57.59, 51.39]",234
"[14.39, 40.89, 29.9, 46.96]",90
"[62.85, 44.24, 84.58, 53.77]",198
"[9.28, 22.19, 14.19, 30.69]",40
"[58.55, 19.68, 72.3, 44.86]",350
"[58.36, 64.02, 64.22, 79.33]",90
"[57.29, 60.16, 76.7, 81.67]",399
"[66.58, 48.91, 82.88, 66.2]",288
"[10.89, 15.27, 18.18, 18.28]",24
"[66.18, 62.26, 81.0, 71.34]",135
"[10.26, 13.43, 29.8, 18.88]",95
"[14.22, 29.24, 21.52, 46.13]",119
"[22.38, 69.31, 30.9, 74.03]",40
"[69.54, 30.78, 86.21, 37.57]",119
"[31.16, 7.94, 51.71, 26.72]",380
"[40.68, 44.89, 59.8, 49.19]",95
"[58.48, 51.15, 77.14, 58.37]",133
"[45.83, 48.61, 66.81, 56.61]",168
"[19.17, 51.16, 41.03, 60.62]",198
"[60.64, 55.54, 63.13, 63.57]",24
"[24.51, 29.96, 35.78, 44.94]",165
"[5.75, 58.34, 31.11, 67.82]",234
"[30.94, 3.86, 33.65, 12.33]",27
"[25.08, 34.24, 27.32, 59.77]",50
"[63.17, 35.77, 68.59, 49.49]",70
"[44.72, 27.75, 66.34, 46.27]",418
"[43.37, 61.39, 53.17, 85.54]",240
"[7.95, 6.21, 17.68, 26.71]",200
"[24.74, 26.0, 35.16, 27.42]",22
"[51.95, 68.52, 55.04, 83.89]",60
"[54.65, 27.73, 78.53, 33.59]",144
"[12.12, 20.34, 34.26, 41.61]",462
"[50.31, 33.63, 56.72, 37.37]",24
"[52.18, 72.21, 62.93, 73.63]",10
"[72.49, 37.93, 75.37, 43.9]",18
"[20.95, 13.47, 44.35, 34.97]",504
"[12.26, 11.53, 34.66, 34.34]",506
"[51.24, 33.48, 69.53, 47.81]",252
"[55.86, 10.33, 74.88, 18.96]",152
"[51.55, 25.86, 55.97, 39.4]",56
"[29.12, 41.15, 34.16, 53.57]",60
"[44.76, 73.21, 68.3, 84.49]",264
"[29.55, 18.23, 50.73, 38.54]",420
"[19.49, 5.55, 33.79, 23.11]",252
"[38.18, 27.93, 60.69, 31.19]",88
"[59.36, 53.9, 67.56, 65.45]",96
"[47.29, 41.28, 50.12, 57.18]",48
"[71.32, 27.72, 72.61, 36.23]",9
"[31.65, 15.13, 54.08, 28.61]",299
"[1.29, 11.52, 15.05, 14.32]",42
"[41.05, 72.99, 60.77, 86.96]",266
"[69.63, 63.55, 73.95, 76.87]",52
"[31.84, 39.12, 50.14, 64.01]",475
"[64.18, 4.92, 71.29, 20.08]",112
"[30.41, 28.49, 39.75, 31.47]",27
"[47.21, 56.73, 51.93, 82.37]",104
"[59.65, 9.49, 66.59, 19.44]",70
"[15.43, 59.47, 36.99, 80.87]",441
"[31.88, 27.64, 41.24, 46.74]",190
"[35.13, 21.89, 60.81, 42.53]",525
"[46.37, 1.47, 66.58, 21.4]",400
"[45.42, 35.3, 52.43, 48.94]",91
"[8.1, 49.12, 12.2, 51.89]",8
"[67.48, 30.27, 72.34, 54.86]",120
"[68.9, 3.42, 75.26, 25.84]",154
"[38.07, 14.69, 44.0, 26.86]",72
"[24.22, 11.76, 42.32, 23.83]",216
"[19.85, 3.53, 38.04, 15.3]",228
"[42.1, 47.38, 58.05, 58.49]",176
"[22.44, 32.03, 43.18, 55.18]",483
"[56.76, 50.52, 77.24, 69.26]",399
"[45.27, 29.32, 53.89, 53.54]",192
"[71.59, 66.4, 88.25, 68.34]",34
"[39.0, 24.98, 56.6, 42.06]",324
"[59.98, 70.67, 64.29, 76.49]",30
"[16.78, 61.14, 33.12, 72.62]",187
"[16.57, 36.51, 20.32, 48.84]",48
"[72.36, 30.17, 84.6, 46.39]",192
"[64.6, 64.58, 89.79, 68.02]",100
"[70.23, 64.0, 85.29, 87.38]",360
"[68.94, 48.53, 81.14, 66.65]",234
"[54.59, 27.99, 63.8, 40.31]",117
"[18.73, 5.39, 38.07, 14.95]",180
"[54.57, 41.63, 55.58, 56.31]",15
"[20.33, 18.27, 22.36, 37.28]",38
"[61.49, 36.91, 74.23, 46.62]",130
"[39.49, 65.34, 62.68, 89.62]",552
"[53.35, 28.54, 59.7, 31.61]",18
"[28.49, 23.1, 54.22, 43.61]",520
"[32.63, 36.94, 46.95, 44.8]",112
"[8.02, 26.81, 19.55, 45.25]",209
"[67.31, 61.25, 69.17, 76.08]",30
"[30.96, 22.43, 38.13, 24.06]",16
"[37.73, 26.6, 59.63, 50.34]",528
"[41.99, 10.4, 56.74, 33.62]",345
"[41.79, 21.95, 63.68, 42.14]",462
"[36.04, 35.36, 48.99, 43.0]",96
"[14.37, 54.62, 31.04, 57.99]",51
"[17.43, 40.04, 42.49, 63.87]",575
"[28.51, 24.7, 40.03, 36.89]",144
"[30.17, 66.46, 54.55, 83.21]",408
"[49.36, 4.21, 57.86, 17.32]",104
"[6.69, 43.19, 22.54, 57.72]",224
"[17.81, 57.8, 24.12, 71.04]",98
"[10.96, 64.96, 35.65, 74.02]",250
"[39.29, 47.92, 43.2, 51.67]",16
"[51.64, 33.43, 56.64, 35.37]",10
"[53.02, 18.66, 65.69, 29.89]",132
"[54.26, 28.29, 60.43, 36.93]",48
"[60.3, 17.66, 84.85, 22.97]",120
"[38.12, 48.53, 52.32, 68.91]",280
"[36.96, 19.45, 42.23, 26.25]",42
"[45.21, 28.07, 60.31, 37.71]",135
"[58.43, 32.61, 81.54, 40.31]",184
"[27.91, 33.57, 32.33, 34.72]",5
"[27.62, 43.78, 31.12, 59.16]",64
"[59.93, 44.33, 79.4, 52.21]",160
"[30.43, 50.77, 35.08, 63.15]",65
"[31.4, 62.94, 35.64, 87.35]",100
"[33.78, 67.31, 50.88, 72.43]",85
"[57.55, 39.05, 65.8, 57.47]",144
"[70.69, 13.32, 73.74, 20.62]",21
"[49.13, 30.33, 60.32, 42.14]",132
"[9.39, 52.72, 15.99, 62.25]",60
"[15.81, 15.92, 38.09, 22.55]",161
"[41.35, 61.21, 46.82, 76.07]",75
"[15.86, 32.94, 22.36, 47.67]",105
"[5.55, 20.32, 11.96, 22.29]",12
"[41.6, 59.83, 43.41, 76.88]",34
"[36.51, 33.18, 53.07, 39.29]",102
"[56.24, 29.29, 73.21, 48.61]",323
"[16.23, 3.02, 28.99, 19.52]",192
"[24.04, 1.47, 48.45, 24.64]",552
"[50.35, 63.97, 60.3, 68.31]",50
"[59.63, 6.39, 85.13, 15.2]",234
"[0.7, 62.38, 22.55, 68.58]",132
"[59.97, 26.31, 83.3, 32.27]",144
"[47.33, 64.34, 58.39, 68.04]",44
"[54.83, 17.68, 68.6, 33.06]",224
"[72.45, 21.5, 93.65, 41.99]",420
"[15.75, 58.46, 34.75, 64.05]",114
"[54.25, 37.9, 68.81, 54.03]",238
"[61.9, 41.44, 85.57, 49.59]",192
"[26.05, 7.47, 34.1, 26.36]",152
"[4.51, 17.08, 16.47, 23.08]",72
"[31.75, 40.25, 55.28, 60.81]",480
"[57.91, 20.14, 80.29, 22.63]",46
"[45.21, 50.72, 48.2, 64.23]",42
"[29.48, 69.08, 47.34, 85.31]",288
"[56.36, 32.72, 74.25, 56.88]",432
"[52.76, 24.33, 69.75, 34.0]",170
"[1.11, 70.86, 25.75, 95.87]",600
"[38.9, 30.57, 42.53, 37.64]",28
"[29.52, 47.69, 49.84, 65.46]",360
"[4.24, 54.87, 8.98, 78.66]",96
"[41.93, 10.27, 52.2, 23.39]",143
"[71.38, 45.96, 77.79, 54.2]",54
"[39.18, 54.19, 60.28, 63.67]",189
"[20.02, 71.31, 22.67, 77.64]",12
"[46.62, 52.02, 69.18, 76.16]",552
"[14.83, 24.09, 21.93, 47.2]",161
"[46.47, 35.3, 50.33, 61.03]",104
"[22.1, 48.86, 27.76, 73.09]",125
"[12.1, 8.96, 24.94, 22.63]",168
"[25.49, 57.8, 43.56, 74.07]",306
"[2.93, 32.13, 7.16, 47.5]",75
"[34.81, 25.48, 58.62, 32.43]",168
"[28.21, 16.24, 38.53, 21.45]",50
"[57.61, 35.61, 74.44, 42.33]",119
"[48.05, 49.86, 54.27, 70.66]",126
"[15.24, 45.09, 20.12, 61.2]",80
"[41.53, 15.95, 51.47, 22.98]",70
"[0.02, 31.0, 20.72, 39.87]",180
"[68.9, 27.36, 86.6, 50.65]",414
"[65.46, 45.73, 67.37, 54.8]",18
"[68.47, 26.98, 80.75, 29.31]",36
"[51.59, 11.61, 60.07, 24.01]",117
"[48.05, 46.96, 49.98, 69.67]",23
"[9.27, 34.14, 14.28, 50.23]",80
"[72.79, 6.05, 97.04, 16.5]",250
"[21.94, 17.23, 41.05, 25.98]",160
"[2.63, 38.22, 11.72, 39.89]",9
"[40.85, 55.17, 65.73, 75.66]",500
"[41.13, 38.15, 58.58, 53.08]",255
"[33.98, 35.14, 44.21, 51.49]",176
"[25.19, 19.82, 35.61, 32.11]",130
"[9.35, 66.82, 33.22, 79.01]",312
"[56.89, 72.82, 65.38, 83.09]",99
"[30.93, 38.81, 46.32, 45.91]",112
"[17.35, 2.08, 35.23, 21.88]",342
"[19.62, 24.87, 44.38, 38.86]",350
"[28.23, 53.09, 40.18, 65.63]",144
"[66.66, 15.03, 71.11, 24.14]",45
"[58.79, 45.6, 81.21, 69.84]",552
"[32.86, 56.96, 55.77, 70.19]",322
"[55.47, 34.32, 60.69, 42.42]",40
"[22.51, 27.06, 39.81, 30.58]",51
"[64.06, 5.13, 78.26, 6.33]",14
"[47.71, 68.83, 54.81, 71.03]",21
"[49.0, 49.99, 61.12, 52.99]",39
"[43.85, 34.92, 66.94, 37.28]",69
"[50.93, 61.3, 53.19, 62.82]",3
"[17.2, 68.44, 20.42, 91.96]",69
"[9.23, 47.83, 30.77, 60.48]",273
"[36.2, 48.83, 53.78, 59.7]",187
"[43.84, 23.11, 66.92, 44.2]",483
"[56.33, 10.54, 61.45, 24.75]",70
"[45.78, 48.61, 54.9, 51.95]",27
"[17.95, 38.28, 27.32, 44.0]",60
"[15.44, 58.11, 17.9, 70.21]",24
"[30.6, 65.67, 52.96, 69.18]",88
"[51.36, 26.74, 66.3, 35.71]",135
"[38.0, 46.22, 46.87, 63.09]",153
"[16.54, 42.84, 27.03, 50.86]",88
"[65.32, 72.7, 86.39, 90.92]",378
"[45.04, 17.5, 62.33, 28.15]",187
"[65.8, 47.55, 81.68, 65.26]",288
"[47.89, 27.94, 62.48, 34.21]",105
"[11.42, 12.85, 22.25, 21.21]",99
"[63.74, 19.06, 76.21, 33.49]",182
"[19.2, 19.54, 39.16, 38.81]",380
"[27.02, 19.86, 42.38, 37.68]",270
"[67.2, 42.46, 73.79, 49.11]",42
"[37.25, 11.6, 59.56, 24.33]",286
"[39.53, 27.76, 43.04, 45.34]",72
"[71.07, 0.45, 75.82, 22.66]",88
"[65.11, 16.97, 90.53, 20.43]",100
"[34.61, 48.84, 52.67, 52.76]",72
"[37.02, 42.87, 50.56, 59.96]",221
"[33.99, 1.72, 38.32, 8.85]",35
"[16.39, 57.68, 19.02, 70.24]",39
"[25.8, 39.58, 37.61, 52.03]",156
"[51.31, 48.08, 54.65, 62.95]",42
"[49.61, 33.07, 56.96, 42.45]",63
"[68.29, 58.6, 92.65, 81.5]",552
"[42.06, 31.47, 60.19, 46.0]",270
"[5.77, 62.2, 30.44, 76.16]",350
"[59.43, 31.18, 80.55, 34.85]",63
"[43.56, 54.35, 61.66, 78.25]",432
"[15.82, 3.61, 34.36, 23.53]",380
"[18.49, 59.14, 36.56, 66.08]",126
"[71.95, 51.37, 79.41, 52.97]",8
"[49.07, 23.29, 59.86, 29.33]",60
"[18.18, 22.76, 24.25, 34.03]",72
"[3.64, 59.32, 11.84, 83.53]",192
"[61.85, 3.91, 77.13, 17.57]",224
"[39.9, 32.36, 47.28, 49.79]",136
"[72.88, 8.69, 86.97, 16.16]",112
"[66.06, 6.78, 73.62, 29.62]",161
"[51.18, 43.4, 68.63, 56.4]",221
"[26.41, 37.55, 32.6, 44.17]",42
"[71.74, 11.57, 80.56, 33.63]",198
"[63.17, 64.69, 80.59, 76.22]",204
"[25.49, 31.97, 46.09, 41.55]",210
"[68.22, 36.63, 70.97, 51.63]",30
"[37.34, 71.25, 62.65, 85.14]",350
"[20.53, 43.08, 45.14, 55.25]",300
"[2.74, 35.74, 15.94, 47.01]",156
"[33.02, 32.0, 55.84, 41.9]",220
"[28.19, 54.37, 35.28, 67.43]",91
"[63.08, 44.26, 79.01, 61.49]",272
"[43.36, 72.04, 56.4, 93.45]",273
"[36.05, 60.38, 42.75, 68.21]",48
"[64.77, 14.03, 87.81, 38.04]",552
"[71.51, 20.22, 83.16, 21.61]",12
"[32.45, 63.94, 55.83, 78.23]",345
"[53.29, 57.04, 77.89, 80.84]",552
"[1.54, 6.28, 22.41, 22.05]",336
"[53.93, 50.25, 78.86, 67.05]",425
"[21.9, 36.58, 47.48, 49.06]",338
"[2.89, 22.56, 24.18, 33.16]",242
"[34.78, 42.82, 51.96, 44.87]",34
"[43.58, 68.59, 67.0, 73.21]",120
"[19.88, 57.97, 30.76, 67.98]",110
"[53.32, 29.22, 56.99, 40.58]",33
"[60.17, 31.01, 84.19, 40.49]",216
"[11.37, 40.68, 36.68, 66.05]",650
"[45.22, 17.77, 48.79, 36.78]",57
"[25.36, 72.19, 36.27, 80.45]",88
"[19.22, 8.28, 38.68, 19.05]",209
"[7.02, 17.7, 19.76, 40.73]",276
"[10.67, 8.64, 14.1, 10.66]",8
"[22.41, 61.46, 35.99, 63.56]",26
"[67.53, 42.47, 84.77, 52.21]",170
"[40.93, 41.34, 52.09, 58.66]",204
"[14.95, 34.18, 28.27, 55.14]",294
"[67.76, 0.21, 91.12, 10.15]",240
"[53.83, 37.32, 64.93, 47.91]",110
"[43.57, 18.69, 63.07, 24.46]",120
"[10.13, 69.38, 12.05, 77.25]",16
"[53.72, 14.19, 55.66, 27.42]",26
"[68.77, 33.07, 76.95, 38.64]",40
"[66.69, 27.91, 85.45, 50.71]",437
"[0.19, 32.82, 1.65, 55.12]",23
"[19.28, 35.54, 37.32, 40.38]",90
"[7.83, 12.99, 23.49, 21.68]",144
"[2.65, 37.38, 11.7, 61.57]",216
"[71.72, 62.78, 81.42, 86.15]",240
"[41.29, 61.55, 66.1, 82.14]",525
"[54.78, 68.54, 65.62, 71.86]",33
"[67.17, 58.52, 80.38, 74.25]",208
"[20.02, 68.88, 36.04, 85.77]",272
"[40.19, 24.14, 61.93, 48.08]",504
"[28.94, 60.48, 47.79, 67.31]",133
"[10.51, 2.34, 23.99, 25.26]",299
"[36.61, 58.91, 54.41, 65.61]",126
"[9.26, 56.4, 24.39, 60.38]",60
"[42.51, 12.44, 47.03, 17.01]",25
"[42.32, 27.97, 47.62, 45.26]",90
"[52.7, 58.93, 71.91, 65.81]",133
"[59.28, 69.62, 76.61, 79.94]",170
"[36.75, 43.79, 58.99, 59.49]",352
"[14.69, 27.74, 35.19, 43.47]",336
"[72.27, 71.26, 75.27, 73.25]",6
"[3.27, 24.44, 8.98, 37.71]",65
"[26.76, 20.51, 40.36, 27.15]",98
"[10.73, 48.14, 32.26, 62.35]",308
"[20.25, 17.8, 29.52, 30.56]",117
"[14.39, 40.03, 29.03, 43.56]",45
"[51.04, 21.74, 58.11, 37.57]",112
"[39.48, 27.31, 55.4, 41.32]",224
"[50.31, 46.52, 61.86, 47.55]",11
"[20.33, 50.28, 25.89, 72.78]",110
"[50.59, 5.83, 61.85, 11.78]",66
"[59.92, 24.83, 84.22, 41.67]",425
"[26.32, 67.78, 49.54, 79.35]",276
"[52.51, 9.91, 65.32, 11.2]",26
"[70.87, 42.86, 81.0, 57.57]",165
"[14.54, 9.94, 25.36, 14.13]",55
"[17.52, 29.56, 33.0, 37.95]",128
"[57.89, 49.14, 77.92, 56.82]",140
"[70.54, 49.94, 93.81, 67.85]",414
"[38.78, 1.59, 46.91, 22.48]",168
"[45.5, 26.76, 67.09, 45.11]",418
"[6.97, 50.0, 23.9, 58.49]",153
"[50.9, 33.52, 67.33, 57.17]",408
"[1.07, 2.17, 3.93, 19.54]",34
"[5.05, 50.68, 16.45, 53.55]",33
"[13.89, 71.38, 17.69, 95.47]",96
"[16.84, 27.65, 35.02, 45.51]",342
"[15.02, 73.05, 36.34, 79.2]",126
"[48.36, 21.69, 65.34, 29.8]",136
"[21.14, 10.19, 35.65, 35.07]",350
"[61.26, 50.33, 76.93, 57.45]",105
"[1.02, 62.95, 19.44, 75.79]",234
"[51.2, 3.7, 74.23, 19.89]",368
"[39.17, 0.62, 47.73, 9.23]",72
"[0.24, 30.44, 3.57, 43.25]",39
"[28.96, 44.86, 45.68, 51.09]",119
"[35.47, 65.62, 51.04, 82.62]",272
"[22.28, 30.53, 29.63, 50.75]",140
"[51.33, 6.57, 53.38, 17.34]",22
"[13.89, 7.37, 21.15, 16.61]",72
"[58.97, 52.48, 65.65, 72.18]",140
"[4.98, 34.38, 12.49, 47.09]",104
"[70.79, 24.27, 79.91, 32.51]",72
"[64.3, 59.39, 71.63, 74.4]",105
"[54.75, 36.07, 68.03, 59.54]",322
"[64.31, 24.0, 88.29, 44.2]",504
"[39.26, 68.36, 48.15, 84.98]",144
"[33.73, 4.99, 53.43, 9.85]",100
"[18.05, 28.53, 27.77, 44.3]",144
"[42.37, 58.69, 61.24, 62.34]",76
"[55.1, 18.21, 80.23, 25.24]",175
"[50.41, 70.86, 60.32, 72.12]",20
"[50.52, 18.78, 55.84, 40.43]",110
"[25.84, 42.29, 38.73, 63.6]",273
"[6.85, 50.89, 16.4, 71.12]",210
"[2.76, 22.59, 9.25, 34.41]",84
"[2.86, 7.37, 25.12, 22.03]",345
"[15.19, 67.0, 28.05, 80.0]",182
"[68.48, 47.81, 83.74, 72.88]",375
"[71.08, 28.23, 86.67, 42.43]",210
"[26.0, 66.79, 39.66, 89.08]",322
"[6.18, 59.01, 21.64, 67.04]",120
"[39.08, 28.01, 63.83, 31.21]",72
"[55.51, 40.56, 69.22, 64.73]",336
"[63.3, 69.73, 80.53, 75.26]",102
"[10.0, 55.03, 29.5, 56.82]",20
"[14.92, 10.24, 29.33, 19.13]",135
"[2.15, 21.39, 26.74, 41.13]",480
"[57.82, 60.13, 79.12, 81.77]",462
"[62.58, 10.86, 65.01, 29.77]",57
"[52.78, 53.5, 73.85, 59.29]",126
"[56.87, 72.78, 70.14, 91.55]",266
"[54.16, 11.95, 63.79, 24.78]",117
"[14.87, 19.16, 30.13, 39.55]",320
"[3.63, 25.63, 21.25, 47.25]",396
"[23.07, 8.96, 37.88, 22.2]",196
"[18.84, 14.14, 25.28, 28.56]",98
"[15.23, 41.84, 32.38, 44.35]",51
"[54.64, 53.99, 70.78, 75.99]",352
"[52.14, 40.91, 70.69, 66.19]",468
"[34.87, 66.25, 44.94, 83.83]",170
"[12.13, 29.99, 13.86, 43.65]",14
"[11.96, 2.17, 28.27, 24.3]",374
"[63.42, 23.77, 81.55, 29.79]",108
"[70.43, 41.67, 87.24, 63.68]",374
"[45.93, 11.08, 49.55, 31.85]",80
"[38.42, 37.58, 54.54, 50.32]",208
"[2.46, 50.41, 21.38, 73.74]",437
"[24.22, 16.6, 45.49, 22.46]",126
"[12.81, 22.16, 33.23, 40.41]",378
"[48.14, 34.53, 71.76, 53.83]",437
"[8.65, 8.12, 32.45, 26.81]",432
"[8.26, 71.54, 16.33, 73.75]",16
"[18.34, 14.72, 33.54, 19.87]",75
"[51.95, 15.69, 68.24, 36.71]",357
"[68.94, 20.6, 93.79, 26.97]",150
"[10.51, 58.1, 30.9, 69.84]",220
"[18.74, 20.8, 41.54, 39.2]",437
"[6.96, 37.3, 29.91, 54.73]",391
"[56.44, 47.47, 80.15, 70.08]",552
"[72.15, 18.48, 78.52, 21.67]",18
"[4.89, 24.01, 24.7, 47.14]",460
"[25.0, 40.22, 31.58, 42.99]",14
"[3.76, 51.66, 21.51, 63.73]",216
"[48.3, 37.31, 53.49, 59.72]",110
"[46.61, 25.01, 48.23, 46.93]",42
"[63.27, 66.82, 88.87, 72.41]",150
"[35.35, 7.27, 42.34, 17.63]",70
"[22.33, 17.74, 37.77, 18.83]",15
"[23.52, 65.59, 45.93, 79.14]",308
"[73.14, 19.76, 85.5, 41.29]",264
"[23.0, 27.68, 41.96, 48.93]",399
"[22.12, 16.96, 24.15, 42.65]",52
"[66.76, 61.59, 81.46, 76.21]",225
"[43.51, 6.54, 59.66, 15.32]",144
"[53.94, 59.55, 74.6, 64.38]",105
"[65.61, 58.36, 90.84, 83.86]",625
"[41.56, 45.71, 65.65, 51.23]",144
"[41.65, 41.6, 63.39, 50.8]",198
"[21.24, 72.39, 30.5, 75.67]",27
"[63.92, 37.65, 86.62, 43.08]",138
"[60.75, 31.46, 69.72, 44.42]",117
"[42.34, 41.91, 65.22, 59.83]",414
"[28.67, 54.63, 36.9, 78.22]",192
"[56.68, 26.3, 81.57, 38.92]",300
"[28.19, 14.29, 32.01, 16.81]",8
"[43.96, 70.01, 50.07, 71.96]",7
"[70.52, 38.62, 79.49, 59.33]",189
"[43.97, 68.7, 49.98, 81.12]",78
"[17.92, 13.43, 38.87, 15.9]",42
"[26.09, 71.85, 51.2, 74.63]",75
"[60.17, 45.34, 79.9, 66.14]",399
"[16.3, 40.9, 29.67, 44.46]",52
"[18.35, 14.72, 38.29, 26.73]",240
"[6.54, 19.55, 22.68, 44.16]",400
"[30.4, 20.96, 41.32, 23.15]",33
"[26.36, 21.69, 47.91, 26.05]",105
"[37.09, 22.23, 61.31, 31.84]",216
"[58.66, 30.09, 64.38, 33.32]",18
"[71.98, 60.62, 92.88, 80.49]",420
"[54.64, 67.34, 58.04, 92.1]",100
"[19.48, 38.4, 31.25, 61.87]",276
"[1.22, 0.69, 26.86, 10.99]",250
"[56.14, 27.68, 80.07, 28.73]",24
"[14.85, 56.92, 37.08, 63.08]",161
"[36.08, 69.39, 54.65, 76.77]",126
"[55.87, 44.43, 58.88, 52.76]",24
"[51.8, 33.48, 72.23, 38.96]",105
"[43.39, 67.71, 56.35, 88.67]",273
"[53.3, 48.21, 62.79, 54.73]",54
"[9.37, 57.84, 11.0, 82.11]",50
"[57.81, 20.34, 65.97, 27.13]",56
"[6.39, 53.71, 13.95, 57.78]",28
"[55.93, 30.12, 73.65, 38.5]",144
"[18.82, 52.75, 21.51, 72.44]",60
"[47.44, 43.9, 64.97, 55.86]",204
"[14.96, 51.11, 32.61, 59.2]",144
"[55.47, 17.26, 72.56, 23.12]",102
"[29.1, 71.11, 52.71, 94.64]",529
"[9.83, 42.24, 34.12, 44.87]",50
"[2.28, 2.39, 6.04, 25.11]",92
"[72.33, 54.28, 77.81, 68.68]",70
"[1.36, 57.3, 7.25, 65.56]",48
"[69.35, 19.02, 76.25, 23.36]",28
"[64.93, 20.41, 70.67, 37.08]",102
"[51.52, 14.48, 66.56, 39.84]",375
"[28.71, 44.63, 39.43, 49.85]",55
"[5.14, 17.43, 16.25, 20.36]",33
"[49.12, 66.05, 52.31, 75.28]",27
"[2.52, 61.07, 8.53, 82.45]",126
"[64.49, 67.52, 79.17, 92.11]",375
"[65.82, 11.69, 79.88, 34.41]",322
"[12.34, 8.47, 38.01, 33.91]",650
"[13.11, 28.36, 32.18, 37.36]",171
"[40.68, 59.09, 49.73, 65.28]",54
"[28.85, 61.08, 40.25, 68.63]",84
"[71.27, 68.22, 72.65, 88.32]",20
"[2.86, 70.87, 10.22, 80.53]",80
"[51.11, 65.74, 61.42, 88.65]",230
"[17.56, 29.92, 26.58, 31.96]",18
"[35.77, 62.5, 58.55, 69.23]",161
"[45.12, 59.92, 62.32, 83.07]",408
"[10.18, 3.39, 17.84, 18.68]",105
"[23.36, 6.97, 38.44, 24.83]",270
"[29.75, 51.88, 40.89, 55.36]",44
"[13.59, 16.09, 24.61, 35.6]",209
"[10.55, 24.59, 22.37, 34.67]",120
"[50.36, 66.55, 68.73, 69.61]",54
"[66.24, 21.78, 72.43, 27.85]",36
"[41.6, 22.7, 57.13, 32.28]",160
"[51.61, 5.31, 52.84, 10.08]",5
"[21.76, 42.16, 30.2, 53.47]",99
"[0.65, 63.98, 19.86, 70.74]",133
"[34.56, 60.28, 50.17, 80.94]",320
"[4.25, 39.34, 13.09, 50.92]",99
"[27.55, 9.25, 33.56, 33.02]",144
"[68.49, 15.96, 77.82, 20.65]",45
"[47.55, 63.64, 71.45, 75.74]",288
"[44.33, 44.98, 65.61, 66.7]",462
"[41.39, 62.14, 64.67, 65.23]",69
"[69.63, 42.48, 74.88, 66.25]",120
"[29.41, 18.12, 52.85, 32.08]",322
"[65.95, 20.87, 72.71, 23.05]",21
"[2.72, 30.08, 13.16, 47.92]",187
"[5.82, 62.0, 12.92, 78.94]",119
"[17.36, 16.03, 41.22, 30.7]",336
"[56.87, 49.14, 82.28, 54.35]",130
"[30.1, 31.25, 52.58, 48.84]",374
"[24.84, 17.1, 50.42, 33.3]",416
"[48.82, 20.56, 54.6, 30.47]",60
"[25.83, 68.16, 46.41, 72.32]",84
"[69.78, 71.28, 83.44, 95.59]",336
"[27.81, 35.45, 37.19, 50.0]",150
"[65.51, 53.7, 68.07, 60.63]",21
"[40.96, 18.86, 61.56, 35.38]",357
"[30.72, 28.34, 34.31, 35.46]",28
"[26.36, 41.4, 38.22, 45.7]",48
"[40.99, 59.64, 56.32, 81.64]",352
"[66.41, 42.45, 89.66, 67.27]",575
"[9.42, 48.26, 19.43, 73.58]",250
"[36.28, 12.7, 41.81, 27.34]",75
"[20.6, 64.81, 42.49, 77.54]",286
"[31.4, 57.13, 47.34, 82.86]",400
"[50.8, 2.57, 58.99, 27.87]",200
"[68.75, 38.3, 79.27, 60.02]",242
"[36.75, 72.94, 55.26, 95.64]",437
"[29.45, 14.02, 50.64, 21.94]",147
"[26.39, 23.75, 32.49, 47.21]",144
"[15.93, 59.64, 17.62, 62.42]",6
"[59.11, 16.49, 65.3, 21.75]",30
"[54.35, 51.98, 68.55, 65.92]",196
"[70.53, 23.46, 74.35, 28.99]",20
"[72.8, 21.42, 93.31, 27.73]",126
"[0.64, 30.93, 15.69, 42.51]",180
"[39.31, 57.67, 60.78, 68.89]",231
"[50.72, 24.13, 74.25, 37.32]",312
"[27.01, 36.53, 30.39, 44.81]",24
"[36.29, 53.97, 56.81, 64.39]",220
"[45.63, 9.76, 52.29, 11.13]",14
"[14.48, 68.29, 30.52, 72.04]",64
"[42.08, 55.04, 61.34, 66.74]",209
"[59.47, 57.16, 70.3, 69.34]",132
"[72.76, 6.43, 82.09, 29.02]",230
"[60.4, 29.31, 72.22, 30.38]",12
"[4.54, 62.71, 9.41, 66.83]",20
"[31.8, 26.66, 52.62, 44.21]",378
"[7.15, 57.67, 21.31, 73.28]",224
"[69.82, 41.11, 76.01, 52.78]",77
"[55.3, 31.77, 76.5, 40.38]",189
"[29.8, 28.28, 53.51, 38.27]",240
"[6.38, 4.36, 8.39, 5.97]",2
"[26.0, 61.11, 32.8, 69.55]",56
"[72.05, 16.09, 89.77, 41.02]",425
"[8.77, 16.11, 22.69, 37.42]",294
"[14.16, 70.53, 36.69, 95.85]",550
"[26.57, 12.82, 37.81, 35.36]",253
"[39.6, 70.42, 60.47, 84.58]",294
"[26.64, 60.35, 50.9, 76.7]",384
"[27.24, 9.3, 30.2, 15.57]",18
"[55.87, 53.03, 75.87, 68.83]",300
"[41.55, 7.56, 49.99, 11.16]",32
"[1.18, 15.58, 12.19, 17.91]",22
