BRC Query,Data Size
"[35.64, -116.08, 36.37, -115.36]",50
"[36.86, -116.62, 37.25, -115.77]",0
"[40.68, -120.13, 41.28, -119.68]",58
"[39.04, -115.17, 39.52, -114.64]",0
"[34.49, -123.22, 34.97, -122.76]",0
"[38.78, -115.4, 39.38, -114.82]",0
"[38.71, -119.06, 39.19, -118.09]",0
"[36.48, -121.84, 37.27, -120.88]",540
"[41.51, -122.69, 42.017231, -121.93]",301
"[34.35, -120.84, 34.79, -119.96]",345
"[33.34, -120.7, 34.34, -119.84]",0
"[37.52, -121.1, 38.07, -120.66]",206
"[34.79, -115.4, 35.52, -114.49]",314
"[38.16, -121.14, 39.13, -120.42]",732
"[32.62, -116.33, 33.38, -115.44]",522
"[36.27, -124.28, 36.78, -123.4]",0
"[36.14, -123.04, 36.67, -122.28]",0
"[40.15, -118.63, 40.83, -118.14]",0
"[37.82, -116.83, 38.38, -116.29]",0
"[38.48, -117.39, 39.38, -116.45]",0
"[37.52, -120.48, 37.95, -119.86]",298
"[36.14, -117.73, 36.68, -116.73]",368
"[35.24, -121.36, 36.21, -120.59]",630
"[35.86, -118.33, 36.61, -117.69]",206
"[38.65, -117.7, 39.46, -117.07]",0
"[34.43, -123.68, 35.18, -123.14]",0
"[34.41, -120.74, 34.8, -119.83]",399
"[40.59, -121.06, 41.17, -120.53]",201
"[32.91, -117.73, 33.52, -116.99]",515
"[41.05, -117.41, 41.81, -116.8]",0
"[39.66, -122.76, 40.11, -122.32]",238
"[40.32, -118.52, 41.07, -117.92]",0
"[34.09, -119.89, 34.84, -119.14]",634
"[40.07, -121.3, 41.02, -120.5]",594
"[33.9, -119.3, 34.75, -118.54]",646
"[38.03, -118.14, 38.78, -117.76]",0
"[39.25, -122.43, 39.84, -122.04]",122
"[36.26, -121.6, 37.2, -121.11]",356
"[36.67, -121.82, 37.37, -120.94]",480
"[35.38, -121.19, 36.3, -120.43]",672
"[35.59, -115.42, 36.38, -114.75]",2
"[35.18, -114.84, 35.76, -114.32]",0
"[38.71, -115.59, 39.68, -115.05]",0
"[41.41, -114.77, 42.017231, -114.294258]",0
"[41.34, -121.08, 42.017231, -120.66]",181
"[40.67, -119.4, 41.3, -118.55]",0
"[39.0, -119.04, 39.81, -118.18]",0
"[41.41, -119.63, 42.017231, -118.8]",0
"[40.37, -117.56, 41.01, -116.69]",0
"[39.83, -123.19, 40.79, -122.44]",641
"[36.62, -117.37, 37.09, -116.67]",90
"[35.56, -123.73, 36.52, -123.18]",0
"[36.18, -123.14, 36.85, -122.22]",0
"[39.94, -115.72, 40.59, -115.29]",0
"[35.11, -119.39, 35.64, -118.86]",310
"[37.34, -117.83, 37.98, -117.22]",0
"[33.66, -122.38, 34.45, -121.96]",0
"[33.5, -118.94, 34.4, -118.34]",542
"[40.19, -119.28, 41.16, -118.34]",0
"[37.88, -122.21, 38.48, -121.24]",551
"[39.93, -116.9, 40.67, -116.18]",0
"[37.33, -118.8, 37.84, -117.97]",235
"[37.4, -116.83, 37.84, -115.9]",0
"[40.55, -115.4, 41.04, -114.97]",0
"[38.95, -116.37, 39.86, -115.37]",0
"[35.63, -118.29, 36.08, -117.73]",139
"[32.57, -115.22, 33.0, -114.294258]",170
"[34.55, -116.9, 35.25, -116.5]",98
"[36.94, -123.0, 37.66, -122.44]",40
"[33.2, -117.43, 33.71, -116.52]",605
"[35.82, -118.52, 36.75, -117.84]",410
"[32.84, -121.19, 33.64, -120.29]",0
"[33.38, -122.85, 34.36, -121.96]",0
"[39.4, -118.94, 39.87, -118.24]",0
"[35.83, -122.01, 36.42, -121.59]",77
"[40.44, -116.24, 41.05, -115.76]",0
"[39.38, -116.14, 39.78, -115.72]",0
"[41.27, -122.37, 42.017231, -121.73]",347
"[37.66, -116.83, 38.64, -116.08]",0
"[40.24, -114.89, 40.94, -114.32]",0
"[32.76, -123.8, 33.58, -123.21]",0
"[34.03, -119.68, 34.76, -118.77]",671
"[34.13, -122.35, 34.76, -121.84]",0
"[34.99, -117.14, 35.98, -116.73]",171
"[37.2, -115.16, 37.92, -114.36]",0
"[37.52, -124.12, 38.3, -123.5]",0
"[36.06, -123.02, 36.57, -122.37]",0
"[38.97, -120.0, 39.68, -119.5]",0
"[41.08, -115.44, 41.66, -114.72]",0
"[37.4, -119.64, 38.03, -119.18]",128
"[38.05, -118.18, 38.5, -117.47]",0
"[35.71, -116.56, 36.66, -115.71]",234
"[34.47, -123.71, 34.99, -122.93]",0
"[38.2, -115.09, 38.68, -114.6]",0
"[40.75, -123.36, 41.62, -122.72]",261
"[33.17, -116.04, 33.72, -115.24]",321
"[39.51, -116.18, 40.38, -115.22]",0
"[40.07, -122.91, 40.65, -122.24]",318
"[37.88, -120.75, 38.26, -119.9]",314
"[40.3, -120.11, 41.19, -119.57]",50
"[34.98, -120.97, 35.46, -120.42]",261
"[34.74, -117.93, 35.42, -117.04]",209
"[40.42, -123.89, 40.98, -123.32]",212
"[36.53, -115.87, 36.92, -114.97]",0
"[40.58, -117.06, 41.52, -116.35]",0
"[36.32, -120.35, 36.77, -119.7]",121
"[38.91, -123.3, 39.76, -122.79]",344
"[37.4, -117.24, 37.85, -116.38]",0
"[39.59, -117.97, 40.22, -117.45]",0
"[36.05, -120.57, 36.59, -120.14]",153
"[33.46, -115.73, 34.2, -114.96]",211
"[37.88, -115.48, 38.34, -114.92]",0
"[38.53, -116.46, 39.24, -115.96]",0
"[32.65, -124.2, 33.57, -123.47]",0
"[35.62, -123.75, 36.2, -123.32]",0
"[38.64, -120.51, 39.14, -119.93]",211
"[40.41, -114.88, 41.4, -114.294258]",0
"[39.37, -117.58, 39.85, -116.68]",0
"[40.54, -123.93, 41.37, -123.04]",535
"[34.26, -123.32, 34.99, -122.42]",0
"[40.7, -119.96, 41.25, -119.04]",0
"[37.86, -117.95, 38.53, -117.43]",0
"[33.01, -118.72, 33.72, -118.29]",0
"[32.57, -122.42, 33.0, -121.99]",0
"[37.17, -122.84, 37.94, -122.28]",448
"[33.64, -120.92, 34.28, -120.34]",0
"[38.38, -117.48, 39.12, -116.56]",0
"[34.02, -117.39, 34.87, -116.54]",858
"[40.05, -117.87, 40.54, -117.43]",0
"[34.17, -119.71, 34.57, -118.92]",453
"[35.05, -118.18, 35.54, -117.65]",138
"[37.93, -118.4, 38.53, -117.92]",0
"[39.69, -115.28, 40.16, -114.52]",0
"[33.37, -118.98, 33.8, -118.22]",20
"[39.35, -115.59, 40.07, -114.77]",0
"[35.05, -121.37, 35.51, -120.98]",7
"[41.13, -119.15, 41.59, -118.64]",0
"[34.95, -115.45, 35.4, -114.79]",151
"[40.72, -120.66, 41.37, -120.12]",219
"[39.89, -119.2, 40.72, -118.31]",0
"[37.88, -122.84, 38.82, -122.46]",505
"[40.11, -118.5, 40.98, -117.62]",0
"[33.35, -118.57, 33.98, -118.08]",319
"[38.15, -120.95, 38.84, -120.4]",458
"[35.29, -122.64, 36.22, -121.91]",0
"[41.24, -121.66, 42.017231, -121.23]",170
"[36.41, -118.17, 37.02, -117.7]",122
"[40.67, -119.2, 41.29, -118.61]",0
"[40.82, -117.37, 41.77, -116.89]",0
"[36.23, -115.71, 37.04, -115.01]",0
"[34.48, -116.15, 35.01, -115.66]",93
"[34.45, -123.91, 34.96, -123.29]",0
"[36.49, -123.81, 37.06, -122.91]",0
"[38.99, -117.79, 39.74, -116.99]",0
"[40.54, -124.28, 41.28, -123.66]",337
"[37.29, -121.83, 37.91, -121.21]",301
"[35.81, -116.96, 36.24, -116.2]",243
"[40.32, -117.66, 40.96, -116.84]",0
"[35.19, -116.03, 36.0, -115.45]",189
"[37.92, -118.06, 38.55, -117.47]",0
"[35.51, -115.92, 36.41, -115.54]",50
"[37.86, -119.52, 38.45, -119.01]",204
"[33.98, -121.59, 34.71, -121.15]",0
"[38.74, -122.61, 39.29, -121.8]",426
"[36.26, -120.33, 37.16, -119.54]",384
"[39.46, -115.72, 40.41, -114.81]",0
"[38.51, -118.01, 38.9, -117.06]",0
"[40.66, -118.73, 41.31, -118.1]",0
"[39.39, -118.59, 40.27, -117.82]",0
"[32.7, -120.36, 33.12, -119.91]",0
"[37.88, -118.36, 38.85, -117.46]",0
"[40.58, -121.62, 41.13, -120.72]",340
"[41.6, -120.6, 42.017231, -120.06]",120
"[37.65, -120.05, 38.51, -119.09]",536
"[41.64, -115.87, 42.017231, -115.11]",0
"[40.09, -118.74, 40.79, -118.26]",0
"[38.18, -120.49, 38.85, -119.51]",553
"[39.04, -115.51, 39.88, -114.73]",0
"[33.68, -124.24, 34.39, -123.29]",0
"[33.32, -115.54, 34.03, -114.91]",187
"[33.04, -117.4, 33.89, -116.87]",746
"[34.01, -121.47, 34.73, -120.88]",0
"[38.16, -122.38, 38.7, -121.84]",295
"[40.19, -122.53, 41.18, -121.97]",365
"[39.22, -120.73, 40.13, -120.2]",387
"[38.86, -116.75, 39.84, -116.16]",0
"[38.86, -115.8, 39.32, -114.87]",0
"[40.15, -116.62, 40.77, -115.62]",0
"[33.83, -117.04, 34.32, -116.49]",328
"[39.76, -122.18, 40.6, -121.38]",580
"[39.0, -116.86, 39.54, -116.03]",0
"[40.32, -118.61, 41.02, -117.95]",0
"[40.89, -123.24, 41.32, -122.46]",100
"[40.35, -118.67, 41.14, -117.9]",0
"[37.27, -114.97, 37.95, -114.53]",0
"[41.26, -116.87, 41.7, -115.9]",0
"[37.9, -118.88, 38.65, -118.0]",17
"[34.9, -121.18, 35.54, -120.79]",94
"[33.06, -116.52, 33.67, -116.06]",263
"[40.97, -122.68, 41.72, -122.24]",208
"[38.69, -118.86, 39.52, -117.86]",0
"[35.09, -115.22, 35.92, -114.46]",20
"[40.99, -117.77, 41.57, -116.86]",0
"[34.63, -114.81, 35.48, -114.294258]",103
"[40.13, -114.94, 41.11, -114.294258]",0
"[33.74, -121.78, 34.32, -120.96]",0
"[32.6, -117.09, 33.32, -116.39]",872
"[36.94, -121.47, 37.92, -120.85]",416
"[33.22, -117.11, 33.8, -116.49]",445
"[34.0, -124.38, 34.85, -123.5]",0
"[41.54, -120.02, 42.017231, -119.14]",7
"[39.47, -123.8, 40.29, -122.98]",737
"[33.8, -116.18, 34.3, -115.75]",133
"[37.58, -122.86, 38.29, -122.16]",746
"[36.31, -120.06, 37.1, -119.49]",328
"[39.9, -123.14, 40.89, -122.31]",668
"[35.89, -115.43, 36.37, -114.74]",0
"[33.38, -118.04, 34.24, -117.12]",1711
"[40.85, -119.05, 41.4, -118.49]",0
"[39.94, -123.2, 40.84, -122.51]",469
"[40.39, -114.7, 41.24, -114.294258]",0
"[39.22, -115.42, 39.94, -114.74]",0
"[33.42, -115.14, 34.15, -114.65]",153
"[39.02, -118.54, 40.0, -117.77]",0
"[32.83, -124.22, 33.3, -123.3]",0
"[38.27, -116.71, 38.74, -115.86]",0
"[33.93, -117.53, 34.47, -117.13]",635
"[33.16, -120.42, 33.81, -119.66]",0
"[39.33, -117.23, 40.17, -116.42]",0
"[37.77, -121.47, 38.17, -120.49]",385
"[40.92, -118.06, 41.43, -117.3]",0
"[33.13, -117.13, 33.75, -116.21]",737
"[35.13, -122.71, 35.96, -122.05]",0
"[40.47, -121.22, 41.04, -120.69]",156
"[35.64, -123.81, 36.42, -123.23]",0
"[35.76, -120.92, 36.43, -120.04]",421
"[38.28, -123.81, 38.78, -123.28]",126
"[41.23, -116.21, 41.72, -115.66]",0
"[32.96, -120.0, 33.51, -119.2]",0
"[35.69, -114.9, 36.22, -114.294258]",0
"[37.83, -121.83, 38.24, -121.06]",222
"[39.66, -114.73, 40.51, -114.294258]",0
"[40.52, -121.09, 41.28, -120.5]",296
"[41.25, -122.17, 42.017231, -121.59]",291
"[32.96, -122.21, 33.67, -121.52]",0
"[36.36, -123.5, 37.09, -122.56]",0
"[34.06, -120.29, 34.6, -119.62]",265
"[34.35, -115.92, 34.96, -115.4]",119
"[32.72, -122.53, 33.28, -121.83]",0
"[35.69, -119.16, 36.29, -118.23]",588
"[37.91, -120.33, 38.79, -119.45]",462
"[33.21, -121.61, 33.99, -121.0]",0
"[33.85, -116.55, 34.51, -116.1]",123
"[38.57, -121.96, 39.11, -121.44]",278
"[32.69, -119.44, 33.46, -118.66]",0
"[36.38, -117.67, 37.22, -116.9]",306
"[33.18, -122.43, 33.96, -121.72]",0
"[41.49, -118.62, 42.017231, -117.81]",0
"[32.82, -120.53, 33.66, -120.11]",0
"[39.89, -116.8, 40.78, -116.11]",0
"[32.64, -116.91, 33.04, -116.28]",395
"[37.7, -123.89, 38.41, -123.14]",0
"[33.34, -116.86, 34.13, -116.38]",380
"[39.71, -120.71, 40.2, -119.71]",232
"[34.33, -115.29, 35.13, -114.69]",229
"[38.3, -119.0, 38.94, -118.61]",0
"[37.33, -119.0, 38.06, -118.31]",371
"[38.87, -121.49, 39.69, -121.03]",398
"[36.19, -116.96, 36.8, -116.43]",117
"[35.06, -121.6, 35.83, -120.6]",465
"[34.03, -122.9, 34.95, -122.16]",0
"[39.91, -115.58, 40.83, -114.76]",0
"[37.69, -124.29, 38.31, -123.33]",0
"[41.41, -115.94, 42.017231, -115.55]",0
"[40.81, -117.14, 41.52, -116.48]",0
"[40.39, -115.99, 40.97, -115.51]",0
"[36.71, -123.12, 37.45, -122.35]",45
"[40.76, -114.73, 41.75, -114.294258]",0
"[39.29, -119.65, 39.77, -118.8]",0
"[39.58, -118.71, 40.14, -118.02]",0
"[33.4, -117.44, 34.17, -116.66]",941
"[35.45, -114.99, 35.83, -114.45]",0
"[40.59, -115.35, 41.51, -114.59]",0
"[35.15, -115.6, 35.76, -115.06]",167
"[38.76, -117.3, 39.63, -116.42]",0
"[33.47, -120.32, 34.35, -119.39]",1
"[36.39, -119.58, 37.23, -118.88]",539
"[38.94, -120.24, 39.34, -119.73]",143
"[32.95, -117.67, 33.57, -116.72]",763
"[40.82, -122.7, 41.82, -122.3]",259
"[38.48, -116.35, 39.42, -115.67]",0
"[38.29, -123.15, 38.7, -122.72]",268
"[38.42, -117.31, 39.13, -116.41]",0
"[41.05, -123.42, 41.62, -122.45]",305
"[34.91, -118.71, 35.85, -118.08]",543
"[40.75, -115.25, 41.5, -114.39]",0
"[35.75, -118.1, 36.38, -117.36]",222
"[39.56, -122.15, 40.5, -121.46]",560
"[34.06, -121.71, 34.67, -120.95]",0
"[40.06, -120.0, 40.83, -119.54]",11
"[40.49, -114.84, 41.0, -114.294258]",0
"[37.26, -122.13, 38.25, -121.21]",1153
"[40.96, -117.93, 41.49, -117.27]",0
"[37.45, -114.75, 37.94, -114.294258]",0
"[40.75, -123.07, 41.74, -122.28]",470
"[39.0, -114.92, 39.76, -114.4]",0
"[36.22, -115.7, 36.95, -114.93]",0
"[34.06, -116.57, 34.68, -115.99]",157
"[37.19, -116.09, 38.15, -115.2]",0
"[40.07, -120.98, 40.7, -120.14]",476
"[40.92, -122.75, 41.88, -122.07]",430
"[37.96, -119.02, 38.72, -118.25]",34
"[39.97, -118.64, 40.88, -117.72]",0
"[37.08, -118.0, 37.83, -117.32]",105
"[41.43, -121.99, 42.017231, -120.99]",348
"[34.33, -120.31, 35.15, -119.43]",719
"[34.43, -124.05, 34.85, -123.11]",0
"[37.35, -122.78, 37.78, -122.32]",244
"[41.44, -117.37, 42.017231, -116.97]",0
"[35.07, -117.07, 35.63, -116.4]",158
"[38.07, -116.86, 38.89, -116.05]",0
"[35.29, -124.21, 35.71, -123.5]",0
"[38.11, -116.68, 38.96, -116.1]",0
"[40.05, -122.4, 41.02, -121.83]",419
"[37.05, -115.71, 37.66, -114.88]",0
"[41.17, -117.92, 41.61, -117.35]",0
"[36.71, -117.62, 37.67, -117.19]",119
"[33.14, -123.49, 34.08, -122.9]",0
"[36.08, -115.77, 36.57, -115.16]",0
"[34.78, -120.06, 35.73, -119.23]",587
"[36.24, -120.73, 36.86, -120.31]",145
"[37.37, -120.96, 38.18, -120.21]",660
"[32.89, -122.78, 33.75, -122.29]",0
"[37.26, -123.82, 37.76, -122.97]",0
"[40.86, -114.78, 41.43, -114.294258]",0
"[40.42, -123.26, 41.25, -122.71]",285
"[32.76, -118.28, 33.56, -117.84]",0
"[40.72, -118.48, 41.62, -117.84]",0
"[38.15, -120.19, 38.55, -119.72]",123
"[35.04, -117.07, 35.97, -116.47]",223
"[34.14, -117.93, 34.54, -117.44]",180
"[33.09, -115.47, 33.51, -115.04]",132
"[34.76, -123.07, 35.72, -122.59]",0
"[38.82, -119.67, 39.54, -118.99]",0
"[33.48, -115.16, 34.39, -114.294258]",276
"[40.76, -119.44, 41.74, -119.05]",0
"[33.39, -122.95, 33.9, -122.28]",0
"[34.97, -119.31, 35.86, -118.67]",507
"[39.41, -115.69, 40.33, -115.3]",0
"[37.4, -115.94, 37.94, -115.05]",0
"[37.24, -123.94, 37.88, -123.0]",0
"[40.16, -120.43, 40.86, -119.83]",166
"[33.65, -123.26, 34.57, -122.4]",0
"[35.82, -119.27, 36.73, -118.4]",858
"[36.4, -120.05, 37.17, -119.33]",377
"[37.11, -119.22, 37.5, -118.75]",134
"[37.02, -122.91, 37.53, -122.32]",102
"[41.21, -120.01, 41.9, -119.17]",10
"[40.67, -119.32, 41.37, -118.86]",0
"[40.31, -122.42, 40.97, -121.73]",403
"[38.22, -115.39, 38.63, -114.79]",0
"[41.37, -115.77, 42.017231, -115.19]",0
"[36.7, -116.31, 37.44, -115.48]",0
"[34.71, -119.01, 35.65, -118.02]",693
"[37.11, -123.77, 37.8, -123.35]",0
"[40.83, -123.32, 41.29, -122.88]",61
"[32.88, -121.14, 33.47, -120.73]",0
"[35.98, -123.3, 36.74, -122.42]",0
"[33.23, -117.82, 34.06, -117.02]",1003
"[33.48, -124.07, 34.03, -123.16]",0
"[33.33, -117.23, 34.17, -116.75]",621
"[33.06, -123.26, 33.52, -122.41]",0
"[35.74, -124.16, 36.64, -123.63]",0
"[33.06, -121.9, 33.65, -120.98]",0
"[35.18, -120.54, 36.13, -119.57]",784
"[32.86, -119.54, 33.58, -118.62]",0
"[39.11, -119.05, 39.89, -118.13]",0
"[34.21, -115.9, 35.1, -115.35]",177
"[40.48, -117.5, 40.91, -116.73]",0
"[37.71, -120.41, 38.57, -119.91]",302
"[41.54, -120.26, 42.017231, -119.82]",100
"[36.14, -118.7, 36.87, -118.0]",361
"[36.85, -122.02, 37.61, -121.31]",610
"[39.82, -120.31, 40.37, -119.72]",83
"[32.62, -121.67, 33.36, -120.87]",0
"[34.13, -117.56, 34.9, -117.13]",487
"[36.15, -116.99, 36.67, -116.38]",145
"[38.35, -121.17, 39.2, -120.72]",450
"[34.28, -117.29, 34.75, -116.74]",178
"[36.88, -121.26, 37.8, -120.42]",549
"[35.72, -115.23, 36.48, -114.46]",0
"[41.19, -118.67, 41.99, -118.1]",0
"[38.9, -123.8, 39.87, -123.14]",958
"[38.99, -122.11, 39.74, -121.59]",335
"[32.79, -122.26, 33.48, -121.76]",0
"[36.6, -119.51, 37.0, -118.59]",511
"[40.51, -120.65, 41.05, -120.03]",196
"[32.84, -119.82, 33.4, -119.4]",0
"[40.32, -119.0, 41.18, -118.02]",0
"[35.59, -116.2, 36.16, -115.29]",94
"[40.92, -117.86, 41.67, -117.33]",0
"[41.38, -122.61, 41.91, -121.72]",386
"[40.42, -116.17, 41.4, -115.2]",0
"[36.76, -121.91, 37.22, -121.02]",305
"[35.99, -123.98, 36.43, -123.22]",0
"[36.64, -122.35, 37.62, -121.85]",719
"[40.7, -123.5, 41.38, -122.87]",227
"[34.75, -116.36, 35.29, -115.59]",125
"[40.79, -122.86, 41.29, -122.15]",103
"[35.36, -123.66, 35.95, -123.12]",0
"[39.89, -114.71, 40.62, -114.294258]",0
"[35.99, -120.96, 36.85, -119.97]",524
"[39.09, -117.83, 39.77, -116.9]",0
"[39.69, -118.32, 40.36, -117.94]",0
"[34.88, -115.06, 35.84, -114.33]",81
"[37.66, -121.82, 38.32, -121.38]",205
"[34.92, -117.74, 35.78, -117.19]",194
"[37.94, -123.6, 38.34, -122.66]",256
"[39.85, -115.37, 40.6, -114.44]",0
"[32.63, -123.17, 33.21, -122.41]",0
"[38.47, -123.95, 39.46, -123.26]",719
"[40.44, -121.77, 41.36, -121.17]",482
"[32.89, -117.02, 33.68, -116.37]",713
"[33.2, -117.15, 33.92, -116.42]",586
"[35.97, -117.13, 36.48, -116.68]",141
"[36.47, -119.71, 36.96, -118.99]",324
"[36.0, -118.84, 36.69, -118.12]",414
"[38.45, -117.57, 38.96, -116.65]",0
"[39.41, -117.62, 40.22, -116.87]",0
"[35.44, -116.72, 36.34, -115.92]",321
"[34.23, -118.55, 34.81, -117.97]",336
"[35.17, -121.35, 36.17, -120.92]",196
"[37.35, -122.3, 38.34, -121.56]",1166
"[32.99, -117.76, 33.39, -116.78]",519
"[38.47, -117.19, 39.3, -116.59]",0
"[41.55, -123.12, 42.017231, -122.22]",420
"[39.17, -119.1, 39.61, -118.14]",0
"[35.81, -123.59, 36.81, -122.98]",0
"[36.55, -119.61, 37.36, -119.11]",265
"[36.24, -119.4, 37.21, -118.94]",431
"[34.52, -120.22, 35.19, -119.69]",289
"[36.4, -124.01, 37.02, -123.45]",0
"[37.39, -118.11, 38.09, -117.7]",31
"[39.73, -120.53, 40.51, -119.82]",275
"[33.42, -118.39, 33.83, -117.82]",308
"[32.93, -121.92, 33.47, -121.21]",0
"[33.93, -116.07, 34.4, -115.69]",138
"[35.18, -120.15, 35.77, -119.4]",373
"[40.83, -124.21, 41.35, -123.54]",375
"[35.44, -117.87, 36.08, -117.46]",131
"[36.73, -115.55, 37.35, -114.88]",0
"[40.93, -119.32, 41.91, -118.39]",0
"[39.77, -117.77, 40.45, -116.97]",0
"[33.03, -117.9, 34.02, -117.47]",482
"[39.02, -120.51, 39.43, -119.91]",249
"[40.56, -121.49, 41.13, -120.64]",354
"[34.36, -117.24, 35.32, -116.62]",380
"[40.21, -121.8, 40.71, -121.28]",279
"[41.24, -114.71, 41.94, -114.294258]",0
"[32.66, -122.33, 33.6, -121.6]",0
"[34.36, -114.98, 34.95, -114.32]",215
"[33.05, -114.79, 33.63, -114.294258]",78
"[38.36, -120.12, 38.87, -119.64]",238
"[39.98, -121.62, 40.45, -120.72]",396
"[39.95, -121.88, 40.37, -121.33]",157
"[37.12, -122.88, 37.83, -122.02]",784
"[37.32, -119.43, 37.94, -118.49]",368
"[33.29, -118.13, 33.83, -117.53]",396
"[39.71, -124.21, 40.31, -123.45]",478
"[40.9, -121.68, 41.65, -121.09]",206
"[35.23, -115.96, 35.81, -115.16]",233
"[41.23, -114.76, 41.79, -114.35]",0
"[39.81, -119.9, 40.74, -119.14]",0
"[35.12, -119.43, 35.98, -118.44]",958
"[35.01, -117.29, 35.69, -116.44]",230
"[35.34, -118.2, 36.06, -117.33]",364
"[38.71, -122.45, 39.27, -121.57]",436
"[38.02, -118.05, 38.48, -117.17]",0
"[35.16, -118.2, 35.9, -117.41]",327
"[32.71, -121.47, 33.23, -120.5]",0
"[39.33, -121.88, 40.1, -121.26]",487
"[41.3, -120.87, 41.87, -120.08]",267
"[41.45, -124.04, 42.017231, -123.13]",328
"[39.02, -115.4, 39.5, -114.79]",0
"[39.3, -116.27, 40.11, -115.8]",0
"[36.44, -116.82, 37.35, -115.91]",0
"[40.51, -124.1, 41.25, -123.54]",281
"[40.01, -120.59, 40.45, -119.84]",169
"[40.63, -118.19, 41.25, -117.59]",0
"[37.48, -123.55, 37.95, -122.91]",0
"[37.64, -115.19, 38.16, -114.53]",0
"[36.63, -118.85, 37.1, -118.21]",261
"[37.56, -117.93, 37.97, -117.05]",0
"[39.87, -117.82, 40.32, -116.98]",0
"[39.96, -120.85, 40.63, -120.23]",360
"[34.74, -123.29, 35.49, -122.59]",0
"[37.7, -121.98, 38.43, -121.59]",244
"[35.34, -122.13, 36.14, -121.22]",164
"[39.12, -119.94, 39.56, -119.26]",0
"[35.65, -118.5, 36.55, -117.52]",624
"[34.17, -122.14, 35.05, -121.21]",0
"[36.91, -115.05, 37.61, -114.294258]",0
"[36.0, -120.57, 36.44, -119.74]",268
"[35.0, -118.9, 35.42, -117.98]",305
"[38.49, -123.2, 39.17, -122.58]",476
"[33.87, -121.21, 34.58, -120.71]",0
"[35.62, -119.44, 36.34, -118.67]",536
"[35.69, -122.94, 36.68, -122.46]",0
"[34.93, -121.51, 35.69, -120.79]",203
"[41.28, -123.15, 41.83, -122.46]",354
"[37.43, -115.75, 38.17, -115.3]",0
"[39.45, -124.37, 40.1, -123.57]",383
"[33.13, -121.75, 33.95, -121.05]",0
"[34.79, -119.92, 35.28, -119.24]",242
"[41.16, -118.71, 41.58, -118.08]",0
"[40.03, -116.18, 40.92, -115.76]",0
"[40.47, -121.26, 41.1, -120.71]",194
"[34.05, -120.75, 34.93, -120.05]",434
"[38.62, -122.8, 39.22, -122.34]",346
"[35.42, -114.69, 36.33, -114.3]",0
"[38.11, -115.95, 38.5, -115.35]",0
"[38.16, -114.81, 38.84, -114.294258]",0
"[34.33, -122.16, 34.97, -121.75]",0
"[34.75, -116.24, 35.61, -115.59]",205
"[40.65, -121.6, 41.64, -120.78]",425
"[38.35, -116.56, 39.05, -115.99]",0
"[40.47, -117.89, 41.03, -117.05]",0
"[37.53, -115.45, 38.13, -114.5]",0
"[38.17, -120.13, 38.61, -119.37]",206
"[38.66, -123.28, 39.04, -122.88]",224
"[33.57, -118.45, 34.09, -118.0]",612
"[39.12, -116.58, 39.96, -116.08]",0
"[33.05, -118.95, 33.59, -118.04]",0
"[36.51, -122.22, 36.96, -121.66]",156
"[38.18, -123.16, 38.96, -122.38]",786
"[37.97, -122.15, 38.69, -121.59]",375
"[41.2, -116.87, 42.017231, -116.18]",0
"[35.1, -123.48, 35.97, -122.69]",0
"[41.04, -122.8, 41.57, -122.04]",224
"[41.17, -116.12, 42.017231, -115.74]",0
"[38.96, -120.15, 39.92, -119.76]",166
"[34.14, -118.45, 34.87, -117.99]",364
"[37.55, -118.7, 38.49, -118.1]",143
"[39.04, -123.94, 39.58, -123.39]",430
"[35.28, -120.42, 36.26, -119.96]",466
"[41.36, -120.01, 41.78, -119.4]",5
"[41.32, -119.09, 41.83, -118.51]",0
"[39.34, -115.77, 40.28, -115.14]",0
"[37.61, -121.15, 38.55, -120.41]",760
"[40.66, -114.88, 41.06, -114.294258]",0
"[38.01, -120.77, 38.47, -120.27]",282
"[36.85, -118.05, 37.3, -117.5]",114
"[38.6, -119.13, 39.56, -118.19]",0
"[39.35, -114.72, 40.0, -114.294258]",0
"[35.67, -123.6, 36.48, -122.65]",0
"[34.44, -124.34, 35.29, -123.94]",0
"[41.29, -121.59, 42.017231, -120.66]",385
"[36.21, -123.75, 36.99, -123.11]",0
"[35.25, -115.45, 35.89, -114.53]",73
"[32.97, -118.24, 33.66, -117.42]",202
"[38.6, -120.53, 39.47, -120.03]",397
"[41.11, -121.52, 41.58, -120.78]",165
"[35.21, -117.08, 35.8, -116.15]",239
"[35.18, -121.11, 36.01, -120.71]",314
"[41.05, -120.59, 41.43, -119.75]",185
"[36.17, -117.08, 36.62, -116.44]",114
"[39.81, -117.4, 40.43, -117.01]",0
"[37.45, -115.98, 37.89, -115.5]",0
"[39.43, -117.2, 40.09, -116.66]",0
"[41.03, -121.22, 41.64, -120.78]",148
"[41.08, -115.85, 41.48, -114.9]",0
"[34.41, -122.54, 35.41, -121.68]",0
"[34.84, -119.26, 35.29, -118.44]",163
"[39.0, -114.71, 39.88, -114.294258]",0
"[39.96, -120.67, 40.75, -119.95]",387
"[33.15, -115.83, 33.72, -115.0]",268
"[34.94, -124.26, 35.56, -123.5]",0
"[38.89, -119.54, 39.54, -119.08]",0
"[38.33, -122.8, 39.07, -122.15]",599
"[35.02, -120.82, 35.5, -120.11]",370
