BRC Query,Data Size
"[4.164093271103301, 7.793509949539477, 84.83687292681564, 14.265578763991662]",560
"[22.282785191192456, 61.17058993579803, 42.21980556017637, 78.93580342466694]",340
"[0, 44.66172512120848, 46.110047509429904, 45.84365934866372]",47
"[31.393419746605254, 4.499507280652726, 39.33047240299187, 9.92552311057863]",40
"[35.30140921813043, 81.57496423303566, 64.88314095130525, 92.35557417740738]",319
"[0, 38.380387533933806, 45.01473347598212, 39.78348837418851]",46
"[55.364470199788585, 0.7589734384527114, 68.31682255483062, 12.240084440213234]",156
"[14.518948327689829, 20.756781796555007, 58.583268258527866, 26.583384616715993]",264
"[22.39151439850101, 55.32806077289909, 45.318151640424134, 56.8476394431094]",23
"[29.257186929346005, 30.627736784930715, 44.70289539993264, 39.528786885509646]",135
"[7.163764992150986, 59.98102329541506, 60.23371911065658, 63.94633090627036]",212
"[17.0392442538398, 47.21482293247388, 46.80991175316809, 61.087417553059886]",406
"[16.4557625375753, 82.4027328613235, 68.55609937458013, 86.59505251515253]",208
"[0, 3.5054544367878044, 79.0929921223747, 8.062398221190257]",400
"[8.257862828282164, 70.67112479601023, 88.30237842626028, 76.80425411476669]",480
"[0.29339484259373505, 49.20421300294912, 43.19497705586962, 57.983644493753744]",344
"[40.90070381148029, 50.17276150697281, 43.37179540439291, 74.90242436441619]",72
"[21.078009393883473, 26.138133458982406, 66.68420717901928, 28.18874504803458]",90
"[0, 40.35683417740628, 13.879343932574965, 46.96887586375421]",84
"[0, 16.091522884754323, 99, 19.648199210519397]",300
"[21.493509871122345, 0, 27.870550333235514, 79.79680254235103]",480
"[20.16611974568862, 10.82622243162093, 98.24952487158872, 14.506015237328882]",312
"[0, 84.80458453785691, 11.471216833860845, 88.88411481077806]",48
"[27.23647299434604, 37.239925456461016, 49.12427333721082, 47.45346406980612]",220
"[42.38826039915121, 41.28710353423655, 71.22528507109405, 64.54417471903193]",667
"[8.159825561934678, 78.4218102168672, 9.450963638179841, 81.57508456504704]",3
"[25.458967784139748, 52.12502198528351, 69.8847594345476, 59.135336628919475]",308
"[0, 4.958220261905155, 91.94343212210131, 10.451523098237194]",552
"[30.69060151651935, 9.913627106188402, 40.03108532867807, 30.454400839516445]",210
"[0, 89.83779767247432, 24.497517258418714, 93.50015875124565]",100
"[34.223598050103796, 14.689995724845822, 82.16448057164294, 23.667444547089676]",432
"[52.238173574823065, 56.80956412935391, 70.29757503408072, 59.55368812246891]",54
"[0, 40.90031045982027, 99, 46.68323033796797]",600
"[4.226531740637688, 51.942386253289854, 14.325401912852488, 72.56750462728013]",210
"[3.4012064203719112, 37.479905825365876, 46.215003347023774, 47.596695178538624]",430
"[0, 13.295589549393023, 11.464464084312521, 21.00318254758198]",96
"[1.3393886946171323, 19.34718604369975, 76.98694890877015, 24.197104845754357]",375
"[0, 4.851615922820793, 11.0748301504716, 6.721485996030805]",24
"[12.758638800210102, 1.1915595222663706, 30.09909094781341, 8.946284326092442]",126
"[21.90396451694701, 50.15386202522871, 43.64542470280082, 54.8190436842324]",88
"[0, 40.661056758453064, 53.459667668674676, 44.77421287855191]",216
"[8.76400607458058, 72.79166399681363, 35.59488896042865, 82.994583206052]",270
"[8.495237029472783, 28.36665617663027, 70.7388153040774, 34.87550536772391]",372
"[13.134429254190659, 46.509484977831285, 42.07369791734913, 49.9679755622192]",87
"[11.749386587694588, 18.917847518102512, 36.11291350137789, 36.223605234997535]",450
"[0, 87.16172663622508, 17.639648984417445, 90.06699482106606]",54
"[24.713134139459875, 34.20149442752155, 63.03131824468426, 46.48602822096983]",468
"[0, 36.59949234159431, 21.179296920274624, 41.72961154918412]",110
"[0, 81.4409782231511, 39.610123894867, 89.82893280753177]",320
"[5.3997164995136675, 19.86853904881647, 82.88761432656639, 21.43378570638692]",154
"[2.27149787565163, 26.291566422747493, 68.72844472096915, 30.96945458768456]",264
"[0, 14.055345216647032, 47.94305380934843, 18.406320461474312]",192
"[0, 13.128308502805865, 72.17454363637282, 17.182837546999146]",292
"[10.054640087395242, 86.04262862109958, 68.68805502966262, 96.08560705498374]",580
"[10.030078601877172, 11.92228348279696, 44.6634259929759, 35.89586919763883]",816
"[44.44220799557204, 8.12002805395128, 48.30274517706357, 21.575960096853436]",52
"[0, 12.556379156043239, 24.355967053680622, 15.853932177518505]",75
"[16.036035002616313, 34.37189792341903, 31.8287439105708, 60.900599865715215]",390
"[42.77191803514691, 7.412662686899732, 53.78946518845462, 25.025057241116162]",198
"[65.59800591253567, 4.185295778403293, 75.17032421294621, 21.0863908918015]",170
"[15.651053812279319, 18.172715310773498, 74.4364803876731, 28.112606640522934]",590
"[64.37815070860417, 0, 65.61680749964171, 0]",1
"[0, 10.092459170511141, 75.74144034149828, 13.644363868840436]",228
"[56.13941965807746, 29.667057287748822, 76.90129622539902, 57.557879302673655]",560
"[0, 31.49475099433419, 37.86888704380395, 38.297427380825894]",266
"[12.66551719258865, 17.57558978370829, 48.57476713801118, 19.40201445624951]",72
"[1.23272526080297, 35.113771990674024, 28.2543882543677, 49.140136771308725]",378
"[0.6568573468727276, 72.75426918747458, 71.65461363773515, 73.82370746819997]",71
"[24.933214812778292, 73.84432669676002, 53.46365937306301, 83.26548411146915]",290
"[0, 52.75791032475783, 77.19586166513162, 54.12735125341762]",156
"[19.4708791619515, 50.59649760204103, 56.950725653981024, 55.604021984974175]",185
"[0, 40.177611326261115, 74.26049936232205, 42.07130677884094]",150
"[11.736996846163382, 0, 14.94461208345993, 2.347398495009514]",9
"[66.4914863616567, 18.158984458176647, 81.71569271673758, 45.40537992082052]",405
"[0.6916296065007966, 60.25550178613717, 50.6365307924408, 69.37863653334352]",450
"[0.7466059632804823, 82.03204394416645, 41.37662163998248, 87.23718300252317]",205
"[18.325770335207178, 5.856619248379672, 51.30100624786178, 13.317093029841331]",264
"[0, 9.744899105701263, 2.1220785549520116, 16.01687450960701]",21
"[50.51940215545627, 29.970755134793666, 53.33754048584208, 66.96795753137485]",111
"[18.329797281306707, 43.924020689159406, 42.785381804635286, 56.92240723898155]",312
"[1.5200971409968236, 23.451342136136674, 38.72741138437836, 32.68231776781714]",333
"[8.229089180133153, 27.692136578199975, 76.31051411767234, 40.2501652929752]",884
"[13.327779402925158, 15.136726173457639, 33.96756254885842, 23.843126078129004]",160
"[16.453592474933895, 44.14040868168383, 30.213672528953012, 52.67869698328849]",112
"[0, 62.548873219252755, 37.69642043496631, 67.56022403169503]",190
"[15.75830505640162, 5.500582536338162, 39.12232739524986, 8.11499672560323]",72
"[0, 24.077234947835123, 79.05382972405764, 29.355170339121756]",400
"[0, 9.781096420695919, 26.047350156400665, 17.210668173599217]",216
"[0, 67.89526202248288, 24.69937234862767, 73.39947797146993]",150
"[1.9762900852194631, 47.53494233769031, 83.23131472569355, 55.924357640851674]",656
"[0.2794807617946472, 1.073981288752025, 44.55900659084968, 4.285210727911038]",132
"[0, 10.40126160336542, 50.9018791486842, 14.942411587348703]",204
"[4.301420013945615, 82.98942827856227, 68.11352052883663, 87.8196271885581]",320
"[3.154998200789293, 60.81458969519063, 58.37139138764368, 63.408580955215314]",165
"[9.904624831979545, 19.62297215748678, 11.453813678343307, 39.73783000372421]",40
"[0, 79.21333471634051, 15.497620155945468, 80.79512842814869]",16
"[29.501604973921577, 22.23082071375199, 61.58991542726319, 25.208488654736133]",96
"[2.654119000340867, 23.57472599101681, 78.39348405169011, 32.96265956812863]",684
"[54.95689159403883, 0.6869376419454408, 58.227527329060486, 43.83380265791346]",172
"[0, 3.1230218480096728, 89.22665541458366, 8.117180661051831]",450
"[0, 32.586669054684386, 94.43382937319494, 35.76990513457767]",285
"[0, 21.225846138352836, 70.93784942446307, 27.405098195581303]",426
"[35.53014318547969, 18.239318658438226, 54.893605452871086, 22.897517669012544]",76
"[0, 9.707132425749341, 49.55879723655738, 15.805509829652037]",300
"[0, 28.851945218012297, -26.13862686842952, 34.18565115214159]",0
"[0, 72.37672909749693, 88.34435672197213, 78.42946536723285]",534
"[1.3584745839607875, 38.55091708221407, 47.82697302206522, 51.362349186761584]",598
"[63.66399159896843, 56.11494177998003, 79.97784783929058, 81.43103689430298]",400
"[15.935655333527903, 20.86604003971989, 23.537215551243914, 28.7362512132349]",64
"[24.275194866052512, 42.11061356453019, 44.75352910013821, 67.41887643279738]",500
"[17.33039524118534, 64.89661245599021, 46.466347679710296, 73.42347054284252]",261
"[0, 27.121932339358906, 12.870505481152097, 31.36891368827523]",52
"[0.4094722414970375, 53.530700311477055, 27.456880586785008, 56.67129206283334]",81
"[0, 14.063580848972014, 94.76562180326576, 19.419760913733302]",475
"[0, 2.240207004500022, 88.64116874081128, 7.544368703951736]",445
"[0, 69.40112939794169, 33.8995984327939, 71.96331554987414]",68
"[0, 2.5568699947119375, 99, 7.242322580038778]",500
"[57.10404719176657, 30.966660673058122, 80.8770191671023, 61.459400818878315]",713
"[1.6841257141100603, 31.395899844232044, 33.334360388838746, 34.20500235237686]",96
"[0, 55.178417406237045, 6.8834076588903095, 58.841421421672685]",21
"[6.370875184854794, 7.801151098416698, 7.869255549514422, 31.14251017634384]",24
"[10.205472642270099, 75.61859992013396, 80.56632457287901, 78.27589685920263]",210
"[3.1404983454380075, 54.123391577217106, 27.736276168646725, 63.271242503985974]",216
"[1.8391207902442968, 89.17532521667174, 32.48157216763004, 96.95362203260277]",217
"[14.198715534332885, 39.4646754765123, 15.443215169375323, 54.42065994454714]",15
"[0, 14.755354049658694, 26.457488942510512, 17.439263823074477]",81
"[10.589305178985692, 67.349495199188, 30.29741031361244, 89.14503149962144]",440
"[1.4175893143357374, 18.92210807815483, 87.36318697873959, 20.244426142512875]",172
"[49.194338327088595, 23.306009368647747, 75.23234953383401, 29.36465802322096]",156
"[1.1318597844769476, 40.075212367544424, 78.1961687460983, 41.752080325274726]",77
"[19.168661816831786, 31.31576018922635, 28.01393036992591, 62.45009742677816]",279
"[87.35450673795059, 0, 91.25623331008379, 12.426955173959113]",52
"[12.50001635077041, 70.23508895122707, 37.53835923295821, 76.70395923979429]",150
"[12.431652733265096, 0.8735556972099636, 15.024250127874238, 13.447548346493779]",39
"[0, 42.01826495876262, 10.135641950998286, 44.56100840486905]",22
"[50.359614229736756, 15.094852264801316, 59.10161581933552, 34.63412095441888]",171
"[2.894605744670502, 2.3130930164934194, 66.57399985397274, 11.436499712067125]",576
"[20.229960010729982, 9.337644774054791, 25.526219204861743, 92.79951804772244]",415
"[12.70393047444203, 0, 13.802995635406027, 99]",100
"[43.663758472568865, 0.39590784861250244, 47.97910695067324, 14.811618889891529]",56
"[30.475273139698043, 41.56790030281991, 68.04632186390664, 53.0112884798823]",456
"[9.589850164597355, 31.400130953880506, 32.01718060701338, 48.900681298212106]",391
"[1.6244712035974147, 23.54686293059064, 4.413914000354723, 29.74623146896351]",18
"[32.11050826033613, 50.373968771859374, 77.90871317679324, 62.2794944986461]",540
"[0, 12.098698193051206, 88.6728651337386, 15.448311014776607]",267
"[10.18953421865529, 16.448267798778307, 13.873849196615684, 26.87604639135249]",30
"[0, 52.85958426913932, -35.25463037723265, 54.85011110905641]",0
"[10.033696141228216, 7.737918738311477, 23.893860612711755, 13.541778797974752]",78
"[71.96010719262854, 0.49581571075278735, 84.01599696439688, 53.25360943927433]",689
"[0, 43.675612960174554, 73.05023254026528, 45.73189578882896]",148
"[0, 85.85227776604339, 86.43269250451542, 92.85668765296863]",609
"[0, 30.48340197050067, 6.082192605352023, 35.180255177184]",35
"[7.365789632761134, 51.14488064681747, 72.0588238272236, 60.75609028564406]",585
"[28.154752099751885, 85.64938650736413, 53.390340953484554, 93.31194685044123]",200
"[24.379835127460577, 57.8550819752026, 31.61896506807753, 67.11550343697934]",70
"[0, 53.754356855980596, 49.57943448071546, 55.137976391404685]",100
"[0, 69.77314446575275, 58.0162076519245, 77.0943455574372]",472
"[14.458137427204113, 58.562744515313206, 77.41486469908224, 62.73548290373453]",252
"[6.932164855722885, 11.577042348887014, 83.03608025763234, 14.04840481963907]",231
"[0, 44.28532772818265, 72.56220908283306, 48.15802351772054]",292
"[0, 2.302350443966994, 30.507516053571425, 3.7394046456183148]",31
"[2.5991893212876884, 66.40250060942499, 24.193741664999113, 68.81329910762683]",44
"[25.490019444534767, 38.05626301370135, 71.55060955751534, 50.339926686918275]",552
"[17.1052189616723, 48.92923533237692, 78.31421984296864, 56.14207907221528]",488
"[0, 3.3722615253994523, 2.226356614727061, 6.035398616228129]",9
"[10.144287140913963, 1.5048531156521232, 66.73328633165383, 10.96524196429824]",504
"[57.26892599860262, 64.91168421042734, 71.68816709232111, 80.99281127939595]",224
"[45.9799192653247, 3.1676624530729978, 50.210885413386706, 26.161737653041406]",115
"[6.402462601341888, 45.67255690571182, 7.6896351052971355, 54.83863335322576]",9
"[58.53114840647708, 64.39872137995002, 65.77571992472234, 85.12771444026241]",147
"[0, 56.220334447131236, 99, 60.87278292075237]",400
"[17.660601882529186, 28.751661850875237, 35.91474631770599, 41.4906131631845]",234
"[68.15231878812055, 7.682574385755307, 81.2286721600079, 30.459437742053563]",299
"[0, 46.31974238724433, 50.738625940052614, 48.3608218343173]",102
"[0, 32.30278558280868, 6.691397552135918, 36.8362952679466]",28
"[0, 33.08938966147153, 20.847605310271206, 37.24113308881658]",84
"[0, 1.852222989665976, 7.175008317433715, 6.578303172219686]",40
"[48.67392747260823, 78.41965419596305, 56.48935607497099, 94.86553617847797]",128
"[0.8967696227444183, 8.61537192403409, 35.47866740916103, 12.663298150323792]",140
"[6.603806521319814, 46.39490805353741, 13.267389989745443, 56.24993116163845]",70
"[0, 43.22813552751671, 5.901965121349673, 49.03583668694334]",36
"[37.77016703703946, 66.68331649113942, 42.591630223375326, 88.47042894256045]",110
"[0, 75.76372839015637, -3.2926160121010266, 79.11479533148731]",0
"[18.478570427501698, 60.561880491451745, 58.31602348910535, 68.02018034108536]",320
"[8.306453975936687, 75.94188652386883, 11.57543608760667, 95.39384544715924]",60
"[49.49798852355618, 24.305299761874384, 64.63873486252321, 79.46414668199775]",825
"[52.04040712139035, 7.552251054600252, 74.62378364759667, 15.109911347319358]",176
"[0, 84.55621326497997, 77.48174340836769, 89.29811730372604]",390
"[0, 12.641565507566556, 93.6947389404666, 16.279123056573873]",376
"[16.419310912473872, 6.5681865144407015, 19.96475928279109, 11.491046129746067]",15
"[64.46841860140576, 39.857619607280974, 77.50487003218026, 53.794430768440655]",182
"[0, 7.474596245077933, 88.48983916947479, 12.059271847955397]",445
"[0, 42.97011844822205, 49.105681609622636, 45.1254974289745]",150
"[2.2127519082480185, 0, 4.913044862226718, 32.41420531046086]",66
"[4.29015791030145, 81.35578634345782, 85.2844659911501, 84.89128678033634]",243
"[4.033578235668943, 20.393077100473743, 28.64262316740818, 31.221283957316253]",264
"[33.252070033642696, 57.62978481351852, 35.566807483299485, 69.12044816743462]",24
"[39.83132398671357, 72.79510107672247, 80.87852655406687, 86.0407327144539]",574
"[17.81309967911774, 27.196392154821538, 70.28141320885089, 38.68162960992259]",583
"[0, 4.685543717238564, 76.61659916188444, 10.945442178876407]",462
"[20.174381411662885, 36.56316203930438, 65.82058357128841, 46.1506081993809]",450
"[0, 84.28204656557972, -25.826282126248078, 89.83921863028031]",0
"[6.207962459115786, 36.11854075178395, 38.49922057914952, 37.47216759297226]",32
"[0, 56.74058723343827, 40.179938767526714, 62.17182483210793]",246
"[39.558527945166325, 40.346513072848424, 61.26149737472755, 69.44519256606316]",638
"[38.39660186208287, 30.573978177637102, 71.7135898101306, 50.15784342777339]",660
"[5.0267957468392055, 33.55759690916281, 16.876898328768682, 47.030861621821444]",154
"[0, 46.5739856149119, 57.15557089444014, 51.08652039095435]",290
"[6.479202191814264, 35.04271579245255, 43.31949029726869, 42.28905536031572]",259
"[0, 58.08722376279673, 4.15964231733933, 60.78588928257658]",10
"[13.787700480396545, 9.496748559641176, 15.176014133526559, 22.986214407183354]",26
"[0, 42.67572182300821, 99, 48.67352233964851]",600
"[6.96529475834003, 2.37656700619396, 16.811086994893, 6.124057453307211]",40
