SRC Query,Depth,BBoxes,Data Size
"[3.36, 8.67, 4.92, 10.63]",4,"[2, 8, 5, 12]",12
"[1.8, 2.52, 4.48, 4.54]",2,"[1, 1, 8, 8]",49
"[1.97, 3.21, 3.16, 6.08]",3,"[1, 1, 4, 8]",21
"[11.9, 10.15, 14.0, 11.5]",2,"[8, 8, 15, 15]",64
"[5.19, 10.81, 7.72, 12.75]",4,"[4, 10, 8, 13]",16
"[7.02, 6.72, 9.88, 8.47]",2,"[4, 4, 11, 11]",57
"[7.41, 9.99, 9.32, 12.31]",2,"[4, 8, 11, 15]",64
"[6.04, 11.1, 8.11, 13.35]",3,"[6, 8, 9, 15]",32
"[3.4, 7.04, 6.34, 8.74]",2,"[1, 4, 8, 11]",53
"[2.87, 4.26, 4.08, 6.68]",4,"[2, 4, 5, 8]",16
"[2.77, 10.57, 5.82, 12.05]",2,"[1, 8, 8, 15]",56
"[10.72, 10.15, 13.09, 12.55]",2,"[8, 8, 15, 15]",64
"[5.81, 8.53, 7.03, 10.82]",4,"[4, 8, 8, 12]",16
"[5.25, 8.47, 7.9, 11.28]",4,"[4, 8, 8, 12]",16
"[5.69, 3.11, 6.71, 5.89]",3,"[4, 1, 8, 8]",28
"[7.65, 1.07, 8.94, 2.63]",4,"[6, 1, 9, 4]",9
"[7.4, 6.98, 8.43, 8.94]",4,"[6, 6, 9, 9]",15
"[9.44, 6.46, 12.14, 7.81]",2,"[8, 1, 15, 8]",56
"[11.88, 3.83, 14.25, 5.78]",2,"[8, 1, 15, 8]",56
"[6.48, 11.08, 8.28, 12.88]",4,"[6, 10, 9, 13]",16
"[6.44, 11.14, 8.63, 12.63]",4,"[6, 10, 9, 13]",16
"[11.13, 2.96, 13.57, 5.73]",2,"[8, 1, 15, 8]",56
"[7.25, 6.22, 9.92, 8.11]",2,"[4, 4, 11, 11]",57
"[5.8, 9.52, 8.24, 10.83]",2,"[4, 8, 11, 15]",64
"[10.72, 11.82, 13.61, 14.53]",2,"[8, 8, 15, 15]",64
"[10.12, 9.92, 11.48, 11.09]",5,"[10, 8, 12, 12]",8
"[1.31, 8.9, 4.25, 10.83]",2,"[1, 8, 8, 15]",56
"[11.39, 1.93, 12.56, 3.03]",4,"[10, 1, 13, 4]",12
"[11.05, 3.07, 13.18, 5.75]",2,"[8, 1, 15, 8]",56
"[10.55, 6.61, 13.15, 9.13]",2,"[8, 4, 15, 11]",60
"[9.81, 10.1, 11.53, 11.98]",4,"[8, 8, 12, 12]",16
"[4.79, 6.54, 6.23, 8.4]",4,"[4, 6, 8, 9]",16
"[1.21, 10.97, 3.85, 13.52]",3,"[1, 8, 4, 15]",24
"[4.68, 9.64, 6.98, 12.61]",3,"[4, 8, 8, 15]",32
"[11.17, 11.66, 13.62, 13.54]",2,"[8, 8, 15, 15]",64
"[2.47, 7.74, 3.63, 9.42]",3,"[1, 4, 4, 11]",21
"[3.93, 6.74, 5.58, 9.5]",2,"[1, 4, 8, 11]",53
"[5.27, 8.68, 8.08, 10.18]",2,"[4, 8, 11, 15]",64
"[8.36, 3.85, 9.89, 6.58]",3,"[8, 1, 12, 8]",28
"[8.85, 5.57, 9.99, 8.61]",3,"[8, 4, 12, 11]",28
"[2.0, 1.27, 4.04, 4.32]",3,"[2, 1, 5, 8]",25
"[3.15, 5.58, 5.37, 8.54]",2,"[1, 4, 8, 11]",53
"[11.78, 9.0, 14.74, 10.96]",2,"[8, 8, 15, 15]",64
"[7.99, 7.4, 10.36, 8.78]",2,"[4, 4, 11, 11]",57
"[2.58, 6.13, 3.73, 7.5]",6,"[2, 6, 4, 8]",4
"[10.67, 6.85, 13.0, 9.15]",3,"[10, 4, 13, 11]",30
"[7.63, 7.12, 8.86, 9.5]",3,"[6, 4, 9, 11]",29
"[11.91, 5.88, 14.28, 8.75]",2,"[8, 4, 15, 11]",60
"[3.86, 1.26, 6.91, 4.3]",2,"[1, 1, 8, 8]",49
"[5.13, 7.69, 7.71, 10.02]",3,"[4, 4, 8, 11]",32
"[1.15, 2.12, 2.53, 3.69]",4,"[1, 1, 4, 4]",9
"[6.65, 9.35, 8.13, 10.98]",4,"[6, 8, 9, 12]",16
"[7.19, 1.16, 9.72, 3.61]",2,"[4, 1, 11, 8]",49
"[6.78, 8.0, 9.61, 10.04]",2,"[4, 8, 11, 15]",64
"[2.01, 9.26, 4.17, 10.8]",4,"[2, 8, 5, 12]",12
"[1.92, 11.88, 4.49, 14.44]",2,"[1, 8, 8, 15]",56
"[2.13, 5.42, 4.36, 6.66]",4,"[2, 4, 5, 8]",16
"[11.56, 9.47, 12.8, 11.51]",4,"[10, 8, 13, 12]",16
"[8.05, 2.83, 9.48, 4.97]",5,"[8, 2, 10, 5]",6
"[3.52, 9.29, 4.74, 11.84]",4,"[2, 8, 5, 12]",12
"[3.26, 8.38, 5.59, 9.99]",2,"[1, 8, 8, 15]",56
"[9.34, 1.76, 10.97, 3.23]",4,"[8, 1, 12, 4]",12
"[11.43, 10.24, 13.55, 11.5]",2,"[8, 8, 15, 15]",64
"[3.2, 2.43, 5.79, 3.93]",2,"[1, 1, 8, 8]",49
"[2.12, 2.29, 4.34, 3.29]",4,"[2, 1, 5, 4]",9
"[10.28, 5.12, 11.5, 6.56]",5,"[10, 4, 12, 8]",8
"[7.2, 3.77, 10.22, 6.55]",2,"[4, 1, 11, 8]",49
"[7.47, 2.89, 9.43, 5.34]",2,"[4, 1, 11, 8]",49
"[7.14, 9.76, 9.1, 11.96]",2,"[4, 8, 11, 15]",64
"[6.69, 6.04, 7.7, 7.96]",6,"[6, 6, 8, 8]",4
"[6.21, 6.15, 8.08, 8.54]",4,"[6, 6, 9, 9]",15
"[9.98, 2.22, 11.66, 5.21]",3,"[8, 1, 12, 8]",28
"[6.2, 5.57, 7.97, 7.6]",5,"[6, 4, 8, 8]",8
"[11.17, 1.24, 14.24, 3.87]",2,"[8, 1, 15, 8]",56
"[11.35, 10.36, 13.6, 13.38]",2,"[8, 8, 15, 15]",64
"[3.74, 3.92, 5.55, 6.52]",2,"[1, 1, 8, 8]",49
"[4.8, 4.58, 7.02, 5.74]",4,"[4, 4, 8, 8]",16
"[1.94, 7.83, 3.13, 10.22]",3,"[1, 4, 4, 11]",21
"[4.89, 8.02, 7.35, 9.55]",4,"[4, 8, 8, 12]",16
"[9.67, 5.07, 11.01, 6.83]",4,"[8, 4, 12, 8]",16
"[2.47, 9.5, 4.2, 10.5]",4,"[2, 8, 5, 12]",12
"[5.65, 4.56, 8.16, 6.03]",2,"[4, 1, 11, 8]",49
"[1.7, 10.5, 2.99, 13.42]",3,"[1, 8, 4, 15]",24
"[4.39, 3.68, 6.73, 5.85]",3,"[4, 1, 8, 8]",28
"[1.86, 7.46, 4.88, 9.0]",2,"[1, 4, 8, 11]",53
"[1.85, 4.32, 4.67, 6.11]",2,"[1, 1, 8, 8]",49
"[5.54, 2.85, 6.74, 5.26]",3,"[4, 1, 8, 8]",28
"[9.88, 2.57, 11.41, 4.14]",4,"[8, 2, 12, 5]",14
"[10.02, 3.44, 11.54, 5.03]",3,"[8, 1, 12, 8]",28
"[10.51, 4.66, 11.77, 6.52]",5,"[10, 4, 12, 8]",8
"[9.03, 10.01, 10.92, 12.93]",4,"[8, 10, 12, 13]",16
"[1.66, 7.82, 3.06, 10.77]",3,"[1, 4, 4, 11]",21
"[2.43, 10.86, 5.04, 12.5]",2,"[1, 8, 8, 15]",56
"[6.47, 3.99, 8.84, 6.75]",3,"[6, 1, 9, 8]",25
"[4.41, 5.83, 6.88, 6.99]",4,"[4, 4, 8, 8]",16
"[3.19, 10.24, 6.09, 13.08]",2,"[1, 8, 8, 15]",56
"[5.16, 7.3, 7.75, 8.7]",4,"[4, 6, 8, 9]",16
"[5.47, 1.87, 8.28, 3.26]",2,"[4, 1, 11, 8]",49
"[7.02, 3.46, 8.98, 5.45]",3,"[6, 1, 9, 8]",25
"[3.36, 6.66, 4.39, 8.58]",4,"[2, 6, 5, 9]",14
"[3.09, 6.4, 5.68, 9.0]",2,"[1, 4, 8, 11]",53
"[8.87, 7.04, 11.79, 9.05]",3,"[8, 4, 12, 11]",28
"[11.7, 3.31, 13.18, 5.99]",2,"[8, 1, 15, 8]",56
"[5.93, 10.38, 7.82, 12.93]",4,"[4, 10, 8, 13]",16
"[10.65, 6.92, 12.56, 9.14]",3,"[10, 4, 13, 11]",30
"[6.09, 10.44, 8.7, 12.3]",4,"[6, 10, 9, 13]",16
"[3.62, 8.83, 6.07, 9.87]",2,"[1, 8, 8, 15]",56
"[8.54, 9.02, 11.15, 11.36]",4,"[8, 8, 12, 12]",16
"[3.81, 5.24, 5.18, 6.37]",2,"[1, 1, 8, 8]",49
"[4.58, 8.43, 6.92, 10.56]",4,"[4, 8, 8, 12]",16
"[7.29, 10.85, 9.12, 13.14]",2,"[4, 8, 11, 15]",64
"[10.77, 8.15, 13.21, 10.98]",2,"[8, 8, 15, 15]",64
"[5.55, 1.57, 7.13, 4.46]",3,"[4, 1, 8, 8]",28
"[4.79, 10.89, 6.7, 13.0]",4,"[4, 10, 8, 13]",16
"[5.56, 8.3, 7.99, 11.09]",4,"[4, 8, 8, 12]",16
"[10.37, 10.45, 11.56, 11.65]",6,"[10, 10, 12, 12]",4
"[10.78, 3.97, 13.61, 5.47]",2,"[8, 1, 15, 8]",56
"[4.38, 7.9, 5.5, 10.2]",3,"[4, 4, 8, 11]",32
"[9.49, 4.0, 11.76, 5.08]",4,"[8, 4, 12, 8]",16
"[1.6, 11.65, 4.46, 14.12]",2,"[1, 8, 8, 15]",56
"[11.21, 2.96, 12.28, 5.79]",3,"[10, 1, 13, 8]",28
"[3.53, 11.58, 6.39, 13.38]",2,"[1, 8, 8, 15]",56
"[11.91, 8.26, 13.55, 9.39]",2,"[8, 8, 15, 15]",64
"[4.67, 1.65, 6.6, 2.86]",4,"[4, 1, 8, 4]",12
"[8.88, 5.14, 11.68, 7.44]",4,"[8, 4, 12, 8]",16
"[2.5, 9.85, 4.53, 11.6]",4,"[2, 8, 5, 12]",12
"[5.92, 9.22, 8.05, 11.81]",2,"[4, 8, 11, 15]",64
"[5.0, 2.6, 6.23, 4.08]",4,"[4, 2, 8, 5]",14
"[10.47, 11.01, 11.71, 13.13]",3,"[8, 8, 12, 15]",32
"[10.86, 4.72, 12.35, 6.98]",4,"[10, 4, 13, 8]",16
"[8.33, 2.06, 10.56, 4.73]",4,"[8, 2, 12, 5]",14
"[9.77, 9.84, 12.38, 12.87]",2,"[8, 8, 15, 15]",64
"[1.57, 1.01, 4.64, 3.89]",2,"[1, 1, 8, 8]",49
"[10.25, 6.51, 12.43, 8.67]",4,"[10, 6, 13, 9]",15
"[10.86, 8.21, 12.18, 10.24]",4,"[10, 8, 13, 12]",16
"[7.41, 11.26, 10.07, 13.44]",2,"[4, 8, 11, 15]",64
"[10.4, 3.03, 12.67, 5.98]",3,"[10, 1, 13, 8]",28
"[10.27, 3.48, 12.8, 4.75]",4,"[10, 2, 13, 5]",14
"[5.4, 7.18, 7.4, 8.85]",4,"[4, 6, 8, 9]",16
"[1.13, 10.97, 4.16, 12.97]",2,"[1, 8, 8, 15]",56
"[4.41, 7.3, 6.84, 9.58]",3,"[4, 4, 8, 11]",32
"[9.55, 5.59, 12.05, 7.14]",2,"[8, 1, 15, 8]",56
"[10.14, 11.03, 11.94, 12.48]",5,"[10, 10, 12, 13]",8
"[1.24, 6.74, 3.87, 8.34]",4,"[1, 6, 4, 9]",11
"[2.32, 8.8, 3.4, 10.82]",5,"[2, 8, 4, 12]",8
"[8.9, 7.67, 10.51, 9.57]",3,"[8, 4, 12, 11]",28
"[11.13, 11.75, 12.31, 13.97]",3,"[10, 8, 13, 15]",32
"[6.46, 10.63, 7.58, 11.84]",6,"[6, 10, 8, 12]",4
"[11.43, 1.56, 13.71, 4.62]",2,"[8, 1, 15, 8]",56
"[3.24, 5.44, 5.87, 7.48]",2,"[1, 1, 8, 8]",49
"[1.35, 9.41, 2.96, 12.24]",3,"[1, 8, 4, 15]",24
"[1.06, 10.32, 3.77, 13.28]",3,"[1, 8, 4, 15]",24
"[10.92, 7.48, 12.25, 9.17]",3,"[10, 4, 13, 11]",30
"[6.1, 2.86, 7.38, 5.11]",3,"[4, 1, 8, 8]",28
"[3.16, 5.62, 5.24, 7.24]",2,"[1, 1, 8, 8]",49
"[8.54, 7.22, 10.77, 8.7]",4,"[8, 6, 12, 9]",14
"[8.02, 4.42, 9.35, 6.28]",5,"[8, 4, 10, 8]",8
"[1.85, 4.3, 3.82, 5.54]",4,"[1, 4, 4, 8]",12
"[8.49, 1.33, 11.51, 2.81]",4,"[8, 1, 12, 4]",12
"[7.51, 7.98, 8.75, 10.03]",3,"[6, 4, 9, 11]",29
"[6.98, 6.19, 8.28, 8.47]",4,"[6, 6, 9, 9]",15
"[10.37, 9.55, 13.2, 12.13]",2,"[8, 8, 15, 15]",64
"[6.25, 3.73, 7.93, 5.77]",3,"[4, 1, 8, 8]",28
"[4.58, 1.14, 7.3, 3.22]",4,"[4, 1, 8, 4]",12
"[9.94, 7.56, 12.22, 9.7]",2,"[8, 4, 15, 11]",60
"[10.07, 11.74, 12.08, 13.32]",3,"[10, 8, 13, 15]",32
"[11.65, 10.23, 14.69, 12.58]",2,"[8, 8, 15, 15]",64
"[9.82, 3.51, 11.13, 5.09]",3,"[8, 1, 12, 8]",28
"[10.95, 3.65, 13.63, 5.26]",2,"[8, 1, 15, 8]",56
"[4.71, 10.34, 7.78, 12.58]",4,"[4, 10, 8, 13]",16
"[11.4, 6.32, 14.08, 8.91]",2,"[8, 4, 15, 11]",60
"[3.36, 2.72, 5.17, 4.48]",2,"[1, 1, 8, 8]",49
"[1.42, 2.3, 2.61, 3.91]",4,"[1, 1, 4, 4]",9
"[9.22, 11.86, 11.46, 13.17]",3,"[8, 8, 12, 15]",32
"[3.39, 10.32, 5.92, 12.87]",2,"[1, 8, 8, 15]",56
"[6.76, 1.89, 9.37, 4.69]",2,"[4, 1, 11, 8]",49
"[9.27, 10.53, 11.17, 13.0]",4,"[8, 10, 12, 13]",16
"[3.96, 3.98, 5.63, 6.77]",2,"[1, 1, 8, 8]",49
"[7.21, 10.48, 9.1, 11.74]",2,"[4, 8, 11, 15]",64
"[6.89, 8.33, 8.64, 11.35]",4,"[6, 8, 9, 12]",16
"[7.19, 11.37, 9.1, 12.93]",2,"[4, 8, 11, 15]",64
"[2.96, 2.73, 5.41, 4.22]",2,"[1, 1, 8, 8]",49
"[3.05, 6.56, 5.17, 8.54]",2,"[1, 4, 8, 11]",53
"[4.47, 8.87, 6.41, 10.76]",4,"[4, 8, 8, 12]",16
"[10.07, 7.74, 12.25, 8.92]",4,"[10, 6, 13, 9]",15
"[11.19, 11.85, 13.23, 13.76]",2,"[8, 8, 15, 15]",64
"[4.03, 2.48, 6.67, 4.98]",4,"[4, 2, 8, 5]",14
"[5.24, 4.26, 6.89, 5.48]",4,"[4, 4, 8, 8]",16
"[10.59, 4.38, 11.92, 5.89]",6,"[10, 4, 12, 6]",4
"[7.2, 7.01, 8.55, 9.58]",3,"[6, 4, 9, 11]",29
"[1.9, 11.28, 4.17, 12.7]",2,"[1, 8, 8, 15]",56
"[8.07, 3.36, 10.62, 5.0]",4,"[8, 2, 12, 5]",14
"[7.78, 3.22, 8.81, 5.27]",3,"[6, 1, 9, 8]",25
"[5.29, 2.61, 6.53, 4.94]",4,"[4, 2, 8, 5]",14
"[2.37, 2.38, 4.01, 5.12]",3,"[2, 1, 5, 8]",25
"[7.51, 10.23, 10.19, 12.64]",2,"[4, 8, 11, 15]",64
"[8.82, 3.69, 9.93, 6.58]",3,"[8, 1, 12, 8]",28
"[9.57, 6.66, 10.86, 9.03]",3,"[8, 4, 12, 11]",28
"[3.66, 1.7, 5.61, 4.47]",2,"[1, 1, 8, 8]",49
"[9.26, 1.55, 10.7, 4.63]",3,"[8, 1, 12, 8]",28
"[6.57, 3.77, 8.79, 6.72]",3,"[6, 1, 9, 8]",25
"[1.96, 5.71, 4.02, 6.95]",2,"[1, 1, 8, 8]",49
"[9.2, 4.49, 12.16, 6.38]",2,"[8, 1, 15, 8]",56
"[6.93, 10.69, 8.39, 11.93]",4,"[6, 8, 9, 12]",16
"[8.36, 7.79, 9.64, 8.81]",5,"[8, 6, 10, 9]",6
"[10.79, 11.49, 12.37, 12.88]",4,"[10, 10, 13, 13]",16
"[2.15, 4.22, 5.13, 6.06]",2,"[1, 1, 8, 8]",49
"[5.17, 5.12, 8.0, 7.29]",4,"[4, 4, 8, 8]",16
"[7.85, 11.08, 10.6, 12.46]",2,"[4, 8, 11, 15]",64
"[7.6, 11.24, 9.43, 12.93]",2,"[4, 8, 11, 15]",64
"[11.62, 9.43, 13.6, 10.53]",2,"[8, 8, 15, 15]",64
"[1.82, 2.38, 3.13, 4.9]",4,"[1, 2, 4, 5]",11
"[9.21, 6.8, 10.51, 9.02]",3,"[8, 4, 12, 11]",28
"[7.11, 2.26, 8.61, 4.53]",4,"[6, 2, 9, 5]",13
"[9.1, 3.59, 10.11, 6.06]",3,"[8, 1, 12, 8]",28
"[5.03, 10.07, 6.13, 12.05]",4,"[4, 10, 8, 13]",16
"[3.81, 1.49, 5.21, 3.03]",2,"[1, 1, 8, 8]",49
"[1.87, 5.2, 4.51, 7.34]",2,"[1, 1, 8, 8]",49
"[11.05, 1.06, 13.9, 3.09]",2,"[8, 1, 15, 8]",56
"[10.06, 4.54, 11.73, 6.1]",5,"[10, 4, 12, 8]",8
"[2.71, 5.94, 4.82, 7.6]",4,"[2, 4, 5, 8]",16
"[1.36, 6.99, 3.82, 9.17]",3,"[1, 4, 4, 11]",21
"[3.76, 11.75, 5.44, 14.13]",2,"[1, 8, 8, 15]",56
"[8.43, 5.06, 11.21, 7.66]",4,"[8, 4, 12, 8]",16
"[9.12, 6.93, 11.04, 9.67]",3,"[8, 4, 12, 11]",28
"[2.03, 10.01, 4.88, 12.63]",4,"[2, 10, 5, 13]",14
"[10.77, 7.65, 11.99, 10.46]",3,"[8, 4, 12, 11]",28
"[11.32, 5.77, 13.6, 8.18]",2,"[8, 4, 15, 11]",60
"[6.05, 9.35, 8.08, 11.12]",4,"[6, 8, 9, 12]",16
"[6.26, 7.11, 7.54, 9.43]",3,"[4, 4, 8, 11]",32
"[3.51, 4.59, 6.04, 6.14]",2,"[1, 1, 8, 8]",49
"[5.86, 9.49, 8.38, 12.53]",2,"[4, 8, 11, 15]",64
"[11.68, 9.43, 14.27, 12.06]",2,"[8, 8, 15, 15]",64
"[2.29, 2.06, 4.44, 4.73]",4,"[2, 2, 5, 5]",13
"[2.68, 5.24, 4.35, 7.87]",4,"[2, 4, 5, 8]",16
"[11.8, 7.25, 13.2, 9.87]",2,"[8, 4, 15, 11]",60
"[4.16, 1.44, 5.48, 4.39]",3,"[4, 1, 8, 8]",28
"[1.88, 10.1, 3.93, 11.15]",4,"[1, 8, 4, 12]",12
"[1.55, 7.75, 3.03, 9.19]",3,"[1, 4, 4, 11]",21
"[2.43, 7.98, 4.34, 9.76]",3,"[2, 4, 5, 11]",27
"[6.04, 4.0, 7.98, 5.51]",6,"[6, 4, 8, 6]",4
"[8.71, 4.74, 9.94, 6.87]",5,"[8, 4, 10, 8]",8
"[11.24, 2.9, 12.71, 5.32]",3,"[10, 1, 13, 8]",28
"[2.14, 8.8, 4.36, 10.49]",4,"[2, 8, 5, 12]",12
"[3.62, 9.34, 5.23, 12.15]",2,"[1, 8, 8, 15]",56
"[5.07, 10.42, 6.76, 13.29]",3,"[4, 8, 8, 15]",32
"[7.5, 4.64, 9.79, 7.47]",2,"[4, 1, 11, 8]",49
"[9.3, 10.66, 11.47, 12.76]",4,"[8, 10, 12, 13]",16
"[9.23, 11.21, 12.0, 12.36]",4,"[8, 10, 12, 13]",16
"[8.59, 6.49, 11.13, 9.38]",3,"[8, 4, 12, 11]",28
"[9.66, 7.05, 11.6, 9.63]",3,"[8, 4, 12, 11]",28
"[11.88, 7.16, 14.15, 10.22]",2,"[8, 4, 15, 11]",60
"[1.23, 9.2, 3.77, 10.91]",4,"[1, 8, 4, 12]",12
"[6.82, 1.92, 9.18, 4.32]",2,"[4, 1, 11, 8]",49
"[1.76, 2.43, 3.58, 5.46]",3,"[1, 1, 4, 8]",21
"[11.18, 1.71, 13.24, 3.29]",2,"[8, 1, 15, 8]",56
"[5.31, 7.75, 7.0, 10.42]",3,"[4, 4, 8, 11]",32
"[6.23, 8.43, 7.34, 9.86]",6,"[6, 8, 8, 10]",4
"[11.37, 5.25, 12.68, 7.84]",4,"[10, 4, 13, 8]",16
"[7.74, 3.18, 8.82, 4.62]",4,"[6, 2, 9, 5]",13
"[4.88, 6.8, 6.07, 7.96]",4,"[4, 4, 8, 8]",16
"[11.75, 11.34, 13.1, 12.65]",2,"[8, 8, 15, 15]",64
"[11.16, 4.03, 12.92, 6.11]",4,"[10, 4, 13, 8]",16
"[1.65, 9.99, 3.38, 12.92]",3,"[1, 8, 4, 15]",24
"[10.18, 2.8, 11.75, 4.18]",5,"[10, 2, 12, 5]",8
"[6.65, 11.13, 8.62, 13.53]",3,"[6, 8, 9, 15]",32
"[10.47, 1.82, 12.68, 3.23]",4,"[10, 1, 13, 4]",12
"[9.2, 1.54, 11.01, 3.99]",4,"[8, 1, 12, 4]",12
"[6.67, 4.92, 8.54, 6.96]",4,"[6, 4, 9, 8]",16
"[5.78, 4.35, 7.6, 7.07]",4,"[4, 4, 8, 8]",16
"[7.11, 7.99, 9.0, 9.53]",3,"[6, 4, 9, 11]",29
"[3.59, 9.71, 5.35, 11.7]",2,"[1, 8, 8, 15]",56
"[9.81, 11.16, 10.94, 13.21]",3,"[8, 8, 12, 15]",32
"[8.44, 6.82, 9.86, 9.84]",3,"[8, 4, 12, 11]",28
"[6.03, 3.93, 7.28, 5.82]",3,"[4, 1, 8, 8]",28
"[6.38, 5.5, 7.61, 7.68]",5,"[6, 4, 8, 8]",8
"[2.87, 4.76, 5.8, 6.83]",2,"[1, 1, 8, 8]",49
"[10.59, 10.84, 13.67, 11.97]",2,"[8, 8, 15, 15]",64
"[2.52, 11.4, 3.73, 12.83]",5,"[2, 10, 4, 13]",8
"[1.77, 4.1, 2.84, 6.24]",4,"[1, 4, 4, 8]",12
"[9.53, 10.08, 12.19, 12.63]",2,"[8, 8, 15, 15]",64
"[5.15, 11.52, 7.49, 14.45]",3,"[4, 8, 8, 15]",32
"[6.46, 8.72, 9.25, 11.21]",2,"[4, 8, 11, 15]",64
"[6.94, 2.74, 9.51, 3.82]",2,"[4, 1, 11, 8]",49
"[11.24, 1.54, 12.81, 2.6]",4,"[10, 1, 13, 4]",12
"[6.42, 4.29, 8.01, 5.66]",4,"[6, 4, 9, 8]",16
"[2.88, 1.93, 4.84, 4.1]",3,"[2, 1, 5, 8]",25
"[3.16, 7.75, 5.1, 9.43]",2,"[1, 4, 8, 11]",53
"[6.26, 1.36, 9.32, 3.56]",2,"[4, 1, 11, 8]",49
"[7.09, 11.41, 9.43, 13.62]",2,"[4, 8, 11, 15]",64
"[6.07, 6.49, 7.41, 8.13]",5,"[6, 6, 8, 9]",8
"[11.18, 6.67, 13.32, 9.0]",2,"[8, 4, 15, 11]",60
"[5.05, 4.16, 6.34, 5.29]",4,"[4, 4, 8, 8]",16
"[1.04, 6.19, 3.79, 7.87]",4,"[1, 4, 4, 8]",12
"[8.4, 8.01, 9.56, 10.53]",5,"[8, 8, 10, 12]",8
"[4.39, 1.0, 5.58, 3.24]",5,"[4, 1, 6, 4]",6
"[11.8, 5.78, 13.27, 7.86]",2,"[8, 1, 15, 8]",56
"[4.01, 7.98, 5.63, 10.57]",3,"[4, 4, 8, 11]",32
"[1.41, 9.51, 3.53, 12.57]",3,"[1, 8, 4, 15]",24
"[1.61, 10.88, 2.8, 12.72]",4,"[1, 10, 4, 13]",12
"[10.06, 4.22, 13.09, 6.97]",2,"[8, 1, 15, 8]",56
"[3.21, 1.97, 5.42, 4.72]",2,"[1, 1, 8, 8]",49
"[10.25, 11.61, 13.31, 14.58]",2,"[8, 8, 15, 15]",64
"[1.62, 11.39, 3.66, 12.85]",4,"[1, 10, 4, 13]",12
"[10.86, 9.73, 12.23, 11.08]",4,"[10, 8, 13, 12]",16
"[5.42, 2.11, 8.16, 5.03]",2,"[4, 1, 11, 8]",49
"[8.46, 8.21, 10.1, 10.56]",4,"[8, 8, 12, 12]",16
"[2.57, 4.77, 4.33, 6.3]",4,"[2, 4, 5, 8]",16
"[2.03, 1.25, 3.78, 3.17]",5,"[2, 1, 4, 4]",6
"[5.98, 2.21, 8.56, 5.2]",2,"[4, 1, 11, 8]",49
"[1.14, 2.68, 2.17, 3.73]",4,"[1, 1, 4, 4]",9
"[7.77, 3.6, 9.28, 6.01]",2,"[4, 1, 11, 8]",49
"[10.26, 11.89, 13.19, 13.57]",2,"[8, 8, 15, 15]",64
"[2.72, 6.47, 4.99, 8.3]",4,"[2, 6, 5, 9]",14
"[11.65, 3.58, 13.14, 4.85]",2,"[8, 1, 15, 8]",56
"[9.66, 10.11, 11.89, 11.68]",4,"[8, 8, 12, 12]",16
"[4.09, 3.25, 7.03, 5.5]",3,"[4, 1, 8, 8]",28
"[3.0, 3.7, 5.77, 5.67]",2,"[1, 1, 8, 8]",49
"[7.79, 5.96, 8.9, 8.34]",3,"[6, 4, 9, 11]",29
"[2.12, 1.46, 3.24, 2.78]",5,"[2, 1, 4, 4]",6
"[8.95, 6.7, 11.85, 8.12]",4,"[8, 6, 12, 9]",14
"[5.12, 1.74, 7.49, 3.03]",4,"[4, 1, 8, 4]",12
"[5.93, 3.6, 8.85, 5.58]",2,"[4, 1, 11, 8]",49
"[5.36, 2.64, 7.75, 4.43]",4,"[4, 2, 8, 5]",14
"[7.87, 5.63, 9.22, 7.92]",2,"[4, 1, 11, 8]",49
"[6.58, 1.36, 8.39, 4.33]",3,"[6, 1, 9, 8]",25
"[1.25, 8.41, 3.57, 9.49]",4,"[1, 8, 4, 12]",12
"[5.42, 4.1, 7.43, 7.13]",4,"[4, 4, 8, 8]",16
"[1.71, 5.2, 4.19, 7.56]",2,"[1, 1, 8, 8]",49
"[3.18, 11.61, 5.37, 12.92]",2,"[1, 8, 8, 15]",56
"[11.48, 8.15, 14.09, 11.22]",2,"[8, 8, 15, 15]",64
"[2.44, 4.24, 3.74, 7.21]",5,"[2, 4, 4, 8]",8
"[4.94, 4.63, 6.52, 6.3]",4,"[4, 4, 8, 8]",16
"[3.45, 9.52, 4.75, 11.09]",4,"[2, 8, 5, 12]",12
"[4.32, 7.32, 5.98, 9.24]",3,"[4, 4, 8, 11]",32
"[7.2, 3.33, 9.62, 5.35]",2,"[4, 1, 11, 8]",49
"[6.05, 7.18, 9.03, 9.64]",2,"[4, 4, 11, 11]",57
"[6.21, 6.81, 8.27, 9.61]",3,"[6, 4, 9, 11]",29
"[1.72, 10.16, 4.2, 11.74]",2,"[1, 8, 8, 15]",56
"[7.8, 6.96, 9.04, 8.4]",2,"[4, 4, 11, 11]",57
"[6.61, 4.44, 9.44, 5.73]",2,"[4, 1, 11, 8]",49
"[2.62, 5.52, 5.08, 6.85]",2,"[1, 1, 8, 8]",49
"[7.11, 11.39, 8.83, 14.17]",3,"[6, 8, 9, 15]",32
"[7.63, 6.62, 8.79, 8.12]",4,"[6, 6, 9, 9]",15
"[4.25, 3.12, 5.85, 6.07]",3,"[4, 1, 8, 8]",28
"[1.41, 4.83, 3.3, 5.94]",4,"[1, 4, 4, 8]",12
"[4.54, 5.92, 6.31, 6.95]",4,"[4, 4, 8, 8]",16
"[4.84, 7.12, 7.63, 9.92]",3,"[4, 4, 8, 11]",32
"[10.72, 11.67, 12.01, 13.28]",3,"[10, 8, 13, 15]",32
