SRC Query,Depth,BBoxes,Data Size
"[13.89, 9.85, 14.83, 10.76]",4,"[12, 8, 15, 12]",16
"[4.31, 10.79, 5.24, 11.73]",6,"[4, 10, 6, 12]",4
"[10.51, 9.2, 11.46, 10.14]",5,"[10, 8, 12, 12]",8
"[7.3, 2.4, 8.19, 3.39]",4,"[6, 1, 9, 4]",9
"[10.77, 3.7, 11.75, 4.7]",5,"[10, 2, 12, 5]",8
"[11.85, 10.98, 12.7, 11.95]",4,"[10, 8, 13, 12]",16
"[13.65, 13.37, 14.62, 14.32]",4,"[12, 12, 15, 15]",16
"[5.71, 4.74, 6.71, 5.59]",4,"[4, 4, 8, 8]",16
"[1.48, 6.98, 2.33, 7.87]",4,"[1, 4, 4, 8]",12
"[7.78, 12.59, 8.63, 13.43]",4,"[6, 12, 9, 15]",16
"[1.68, 5.9, 2.61, 6.88]",4,"[1, 4, 4, 8]",12
"[13.93, 11.76, 14.9, 12.68]",4,"[12, 10, 15, 13]",16
"[3.27, 1.14, 4.16, 2.13]",4,"[2, 1, 5, 4]",9
"[3.93, 8.21, 4.81, 9.09]",4,"[2, 8, 5, 12]",12
"[11.08, 2.13, 12.05, 3.08]",4,"[10, 1, 13, 4]",12
"[5.09, 9.81, 6.05, 10.66]",4,"[4, 8, 8, 12]",16
"[7.36, 7.13, 8.31, 8.08]",4,"[6, 6, 9, 9]",15
"[2.82, 6.39, 3.8, 7.37]",6,"[2, 6, 4, 8]",4
"[3.44, 10.56, 4.37, 11.41]",4,"[2, 8, 5, 12]",12
"[11.48, 10.66, 12.33, 11.63]",4,"[10, 8, 13, 12]",16
"[4.6, 10.29, 5.54, 11.18]",6,"[4, 10, 6, 12]",4
"[5.08, 2.69, 6.06, 3.59]",4,"[4, 1, 8, 4]",12
"[6.33, 7.29, 7.22, 8.28]",5,"[6, 6, 8, 9]",8
"[1.52, 1.89, 2.47, 2.88]",4,"[1, 1, 4, 4]",9
"[1.86, 9.16, 2.81, 10.13]",4,"[1, 8, 4, 12]",12
"[9.55, 10.62, 10.48, 11.49]",4,"[8, 8, 12, 12]",16
"[12.09, 13.9, 12.95, 14.9]",5,"[12, 12, 14, 15]",8
"[8.89, 11.57, 9.87, 12.49]",5,"[8, 10, 10, 13]",8
"[13.16, 12.77, 14.08, 13.77]",4,"[12, 12, 15, 15]",16
"[1.46, 1.13, 2.43, 2.03]",4,"[1, 1, 4, 4]",9
"[3.74, 8.7, 4.58, 9.68]",4,"[2, 8, 5, 12]",12
"[3.62, 10.31, 4.59, 11.19]",4,"[2, 8, 5, 12]",12
"[8.9, 7.57, 9.89, 8.52]",5,"[8, 6, 10, 9]",6
"[2.0, 5.7, 2.89, 6.57]",5,"[2, 4, 4, 8]",8
"[11.2, 1.72, 12.17, 2.68]",4,"[10, 1, 13, 4]",12
"[14.06, 2.71, 15, 3.66]",7,"[14, 2, 15, 4]",2
"[8.37, 8.23, 9.33, 9.1]",6,"[8, 8, 10, 10]",4
"[3.83, 8.18, 4.69, 9.17]",4,"[2, 8, 5, 12]",12
"[5.51, 4.52, 6.5, 5.4]",4,"[4, 4, 8, 8]",16
"[2.39, 7.78, 3.36, 8.73]",5,"[2, 6, 4, 9]",8
"[2.3, 1.78, 3.24, 2.67]",5,"[2, 1, 4, 4]",6
"[8.76, 1.6, 9.62, 2.47]",5,"[8, 1, 10, 4]",6
"[6.24, 13.26, 7.15, 14.16]",5,"[6, 12, 8, 15]",8
"[2.29, 9.61, 3.14, 10.56]",5,"[2, 8, 4, 12]",8
"[12.98, 1.53, 13.92, 2.38]",5,"[12, 1, 14, 4]",6
"[10.54, 8.18, 11.51, 9.08]",6,"[10, 8, 12, 10]",4
"[6.06, 12.24, 7.05, 13.14]",6,"[6, 12, 8, 14]",4
"[9.64, 6.05, 10.49, 6.93]",4,"[8, 4, 12, 8]",16
"[13.5, 11.63, 14.38, 12.53]",4,"[12, 10, 15, 13]",16
"[1.5, 6.62, 2.39, 7.46]",4,"[1, 4, 4, 8]",12
"[12.18, 5.28, 13.07, 6.19]",5,"[12, 4, 14, 8]",8
"[8.95, 2.66, 9.94, 3.58]",6,"[8, 2, 10, 4]",4
"[12.81, 7.37, 13.7, 8.23]",5,"[12, 6, 14, 9]",8
"[13.99, 12.23, 14.93, 13.08]",4,"[12, 12, 15, 15]",16
"[9.76, 4.62, 10.72, 5.47]",4,"[8, 4, 12, 8]",16
"[10.52, 1.21, 11.42, 2.11]",5,"[10, 1, 12, 4]",6
"[6.99, 12.46, 7.9, 13.32]",6,"[6, 12, 8, 14]",4
"[12.28, 4.52, 13.22, 5.43]",6,"[12, 4, 14, 6]",4
"[5.31, 13.87, 6.21, 14.73]",4,"[4, 12, 8, 15]",16
"[3.5, 9.05, 4.37, 10.03]",4,"[2, 8, 5, 12]",12
"[8.61, 12.26, 9.52, 13.1]",6,"[8, 12, 10, 14]",4
"[8.82, 2.92, 9.71, 3.9]",6,"[8, 2, 10, 4]",4
"[1.02, 1.44, 1.87, 2.32]",5,"[1, 1, 2, 4]",3
"[8.65, 6.9, 9.64, 7.81]",6,"[8, 6, 10, 8]",4
"[8.75, 3.43, 9.61, 4.36]",5,"[8, 2, 10, 5]",6
"[13.06, 2.37, 14.03, 3.36]",4,"[12, 1, 15, 4]",12
"[3.73, 13.93, 4.61, 14.87]",4,"[2, 12, 5, 15]",16
"[4.77, 5.91, 5.66, 6.84]",5,"[4, 4, 6, 8]",8
"[4.98, 10.67, 5.87, 11.55]",6,"[4, 10, 6, 12]",4
"[12.8, 9.39, 13.76, 10.35]",5,"[12, 8, 14, 12]",8
"[7.21, 12.77, 8.1, 13.64]",4,"[6, 12, 9, 15]",16
"[6.77, 1.68, 7.7, 2.56]",5,"[6, 1, 8, 4]",6
"[12.46, 12.15, 13.38, 12.99]",6,"[12, 12, 14, 14]",4
"[5.87, 8.6, 6.85, 9.46]",4,"[4, 8, 8, 12]",16
"[9.09, 13.98, 9.93, 14.9]",5,"[8, 12, 10, 15]",8
"[3.15, 14.09, 4.09, 15]",4,"[2, 12, 5, 15]",16
"[4.35, 5.38, 5.21, 6.36]",5,"[4, 4, 6, 8]",8
"[7.81, 8.57, 8.8, 9.49]",4,"[6, 8, 9, 12]",16
"[5.43, 1.58, 6.27, 2.51]",4,"[4, 1, 8, 4]",12
"[9.32, 3.94, 10.29, 4.86]",4,"[8, 2, 12, 5]",14
"[3.63, 8.42, 4.57, 9.4]",4,"[2, 8, 5, 12]",12
"[11.56, 1.63, 12.49, 2.5]",4,"[10, 1, 13, 4]",12
"[2.55, 1.53, 3.53, 2.47]",5,"[2, 1, 4, 4]",6
"[3.6, 3.78, 4.53, 4.74]",4,"[2, 2, 5, 5]",13
"[13.62, 9.17, 14.51, 10.02]",4,"[12, 8, 15, 12]",16
"[6.69, 2.38, 7.68, 3.32]",6,"[6, 2, 8, 4]",4
"[11.58, 11.6, 12.46, 12.57]",4,"[10, 10, 13, 13]",16
"[4.09, 13.71, 5.01, 14.69]",5,"[4, 12, 6, 15]",8
"[2.18, 1.13, 3.15, 2.12]",5,"[2, 1, 4, 4]",6
"[11.81, 12.43, 12.73, 13.4]",4,"[10, 12, 13, 15]",16
"[14.09, 6.22, 14.95, 7.13]",7,"[14, 6, 15, 8]",2
"[1.16, 3.54, 2.15, 4.52]",4,"[1, 2, 4, 5]",11
"[2.7, 5.31, 3.64, 6.26]",5,"[2, 4, 4, 8]",8
"[5.48, 9.19, 6.37, 10.12]",4,"[4, 8, 8, 12]",16
"[4.01, 8.27, 4.99, 9.12]",7,"[4, 8, 5, 10]",2
"[10.21, 7.23, 11.17, 8.23]",5,"[10, 6, 12, 9]",8
"[2.35, 8.0, 3.22, 8.91]",6,"[2, 8, 4, 10]",4
"[3.86, 3.59, 4.85, 4.5]",4,"[2, 2, 5, 5]",13
"[9.36, 5.11, 10.35, 6.03]",4,"[8, 4, 12, 8]",16
"[1.19, 4.06, 2.16, 5.04]",4,"[1, 4, 4, 8]",12
"[13.97, 12.85, 14.95, 13.83]",4,"[12, 12, 15, 15]",16
"[2.71, 2.74, 3.6, 3.66]",6,"[2, 2, 4, 4]",4
"[5.73, 3.01, 6.67, 3.86]",4,"[4, 1, 8, 4]",12
"[14.11, 9.6, 15, 10.49]",5,"[14, 8, 15, 12]",8
"[13.94, 13.41, 14.88, 14.31]",4,"[12, 12, 15, 15]",16
"[9.29, 11.02, 10.15, 11.88]",4,"[8, 8, 12, 12]",16
"[2.78, 10.1, 3.63, 11.03]",6,"[2, 10, 4, 12]",4
"[1.73, 5.86, 2.57, 6.82]",4,"[1, 4, 4, 8]",12
"[5.04, 1.61, 6.04, 2.58]",4,"[4, 1, 8, 4]",12
"[13.89, 12.57, 14.86, 13.49]",4,"[12, 12, 15, 15]",16
"[4.73, 4.11, 5.69, 5.08]",6,"[4, 4, 6, 6]",4
"[9.82, 4.72, 10.77, 5.59]",4,"[8, 4, 12, 8]",16
"[2.9, 1.41, 3.74, 2.26]",5,"[2, 1, 4, 4]",6
"[4.91, 9.86, 5.81, 10.79]",5,"[4, 8, 6, 12]",8
"[6.68, 9.77, 7.64, 10.68]",5,"[6, 8, 8, 12]",8
"[1.07, 4.27, 2.04, 5.11]",4,"[1, 4, 4, 8]",12
"[2.14, 6.72, 3.09, 7.68]",6,"[2, 6, 4, 8]",4
"[11.45, 8.61, 12.39, 9.59]",4,"[10, 8, 13, 12]",16
"[2.3, 13.63, 3.27, 14.53]",5,"[2, 12, 4, 15]",8
"[7.43, 2.03, 8.35, 2.9]",4,"[6, 1, 9, 4]",9
"[4.59, 6.22, 5.55, 7.15]",6,"[4, 6, 6, 8]",4
"[6.05, 8.98, 6.96, 9.92]",7,"[6, 8, 7, 10]",2
"[8.45, 4.43, 9.38, 5.35]",6,"[8, 4, 10, 6]",4
"[10.77, 7.92, 11.61, 8.79]",5,"[10, 6, 12, 9]",8
"[8.3, 4.1, 9.28, 5.06]",6,"[8, 4, 10, 6]",4
"[2.27, 4.2, 3.25, 5.08]",6,"[2, 4, 4, 6]",4
"[12.82, 7.69, 13.77, 8.57]",5,"[12, 6, 14, 9]",8
"[2.54, 6.45, 3.52, 7.4]",6,"[2, 6, 4, 8]",4
"[7.69, 12.03, 8.63, 12.99]",4,"[6, 12, 9, 15]",16
"[11.09, 11.71, 11.93, 12.67]",5,"[10, 10, 12, 13]",8
"[9.83, 2.45, 10.7, 3.37]",4,"[8, 1, 12, 4]",12
"[1.3, 4.54, 2.17, 5.41]",4,"[1, 4, 4, 8]",12
"[6.12, 10.43, 7.1, 11.38]",6,"[6, 10, 8, 12]",4
"[6.25, 12.88, 7.22, 13.85]",6,"[6, 12, 8, 14]",4
"[9.07, 1.52, 10.06, 2.5]",4,"[8, 1, 12, 4]",12
"[5.56, 8.44, 6.52, 9.36]",4,"[4, 8, 8, 12]",16
"[6.21, 9.3, 7.18, 10.24]",5,"[6, 8, 8, 12]",8
"[5.43, 3.81, 6.27, 4.76]",4,"[4, 2, 8, 5]",14
"[5.0, 7.6, 5.97, 8.59]",5,"[4, 6, 6, 9]",8
"[6.21, 6.8, 7.07, 7.74]",6,"[6, 6, 8, 8]",4
"[9.66, 12.45, 10.54, 13.41]",4,"[8, 12, 12, 15]",16
"[7.82, 11.56, 8.71, 12.48]",4,"[6, 10, 9, 13]",16
"[5.32, 3.47, 6.3, 4.37]",4,"[4, 2, 8, 5]",14
"[5.34, 7.94, 6.24, 8.94]",4,"[4, 6, 8, 9]",16
"[9.66, 1.28, 10.54, 2.12]",4,"[8, 1, 12, 4]",12
"[7.59, 5.2, 8.54, 6.08]",4,"[6, 4, 9, 8]",16
"[9.39, 6.36, 10.24, 7.36]",4,"[8, 4, 12, 8]",16
"[10.05, 10.8, 10.97, 11.76]",7,"[10, 10, 11, 12]",2
"[12.09, 13.62, 12.96, 14.6]",5,"[12, 12, 14, 15]",8
"[4.43, 2.8, 5.32, 3.78]",6,"[4, 2, 6, 4]",4
"[8.68, 12.43, 9.63, 13.34]",6,"[8, 12, 10, 14]",4
"[13.17, 5.57, 14.03, 6.5]",4,"[12, 4, 15, 8]",16
"[12.48, 11.15, 13.43, 12.06]",5,"[12, 10, 14, 13]",8
"[13.1, 9.07, 14.03, 9.99]",4,"[12, 8, 15, 12]",16
"[4.35, 9.42, 5.25, 10.41]",5,"[4, 8, 6, 12]",8
"[12.29, 14.07, 13.23, 14.95]",6,"[12, 14, 14, 15]",4
"[4.46, 12.73, 5.39, 13.66]",6,"[4, 12, 6, 14]",4
"[13.08, 13.2, 14.05, 14.06]",4,"[12, 12, 15, 15]",16
"[6.22, 6.99, 7.15, 7.98]",6,"[6, 6, 8, 8]",4
"[5.18, 14.08, 6.08, 14.94]",4,"[4, 12, 8, 15]",16
"[6.66, 9.43, 7.6, 10.41]",5,"[6, 8, 8, 12]",8
"[7.13, 2.25, 8.05, 3.23]",4,"[6, 1, 9, 4]",9
"[10.59, 5.67, 11.48, 6.57]",5,"[10, 4, 12, 8]",8
"[2.33, 13.6, 3.31, 14.54]",5,"[2, 12, 4, 15]",8
"[3.48, 7.76, 4.36, 8.6]",4,"[2, 6, 5, 9]",14
"[1.26, 6.76, 2.25, 7.7]",4,"[1, 4, 4, 8]",12
"[10.56, 2.48, 11.43, 3.35]",6,"[10, 2, 12, 4]",4
"[9.63, 4.98, 10.57, 5.96]",4,"[8, 4, 12, 8]",16
"[9.3, 7.07, 10.18, 8.04]",4,"[8, 6, 12, 9]",14
"[4.6, 2.76, 5.6, 3.65]",6,"[4, 2, 6, 4]",4
"[5.86, 7.8, 6.82, 8.71]",4,"[4, 6, 8, 9]",16
"[4.11, 1.76, 4.97, 2.62]",5,"[4, 1, 6, 4]",6
"[2.77, 5.93, 3.61, 6.85]",5,"[2, 4, 4, 8]",8
"[5.41, 1.26, 6.34, 2.16]",4,"[4, 1, 8, 4]",12
"[2.93, 8.42, 3.87, 9.39]",6,"[2, 8, 4, 10]",4
"[8.72, 6.09, 9.64, 7.03]",6,"[8, 6, 10, 8]",4
"[12.58, 12.13, 13.48, 13.09]",6,"[12, 12, 14, 14]",4
"[10.63, 9.25, 11.49, 10.1]",5,"[10, 8, 12, 12]",8
"[8.96, 6.58, 9.9, 7.49]",6,"[8, 6, 10, 8]",4
"[2.78, 9.28, 3.74, 10.13]",5,"[2, 8, 4, 12]",8
"[10.75, 14.06, 11.69, 14.93]",6,"[10, 14, 12, 15]",4
"[12.57, 3.53, 13.46, 4.49]",5,"[12, 2, 14, 5]",6
"[3.71, 8.73, 4.62, 9.62]",4,"[2, 8, 5, 12]",12
"[4.57, 9.45, 5.51, 10.44]",5,"[4, 8, 6, 12]",8
"[2.5, 5.05, 3.35, 5.97]",6,"[2, 4, 4, 6]",4
"[7.32, 1.26, 8.16, 2.14]",4,"[6, 1, 9, 4]",9
"[5.77, 13.51, 6.64, 14.41]",4,"[4, 12, 8, 15]",16
"[14.0, 13.35, 14.98, 14.25]",5,"[14, 12, 15, 15]",8
"[3.5, 11.05, 4.42, 11.95]",4,"[2, 8, 5, 12]",12
"[3.96, 11.82, 4.94, 12.67]",4,"[2, 10, 5, 13]",14
"[10.47, 6.46, 11.33, 7.35]",6,"[10, 6, 12, 8]",4
"[9.39, 11.31, 10.29, 12.21]",4,"[8, 10, 12, 13]",16
"[10.89, 6.0, 11.88, 6.94]",6,"[10, 6, 12, 8]",4
"[11.37, 1.01, 12.22, 1.99]",4,"[10, 1, 13, 4]",12
"[3.42, 7.55, 4.31, 8.41]",4,"[2, 6, 5, 9]",14
"[2.34, 13.96, 3.3, 14.91]",5,"[2, 12, 4, 15]",8
"[2.52, 9.69, 3.37, 10.63]",5,"[2, 8, 4, 12]",8
"[11.26, 10.1, 12.21, 11.03]",4,"[10, 8, 13, 12]",16
"[3.91, 7.12, 4.87, 8.06]",4,"[2, 6, 5, 9]",14
"[8.84, 5.91, 9.77, 6.8]",5,"[8, 4, 10, 8]",8
"[10.66, 4.93, 11.55, 5.82]",6,"[10, 4, 12, 6]",4
"[4.14, 1.64, 5.05, 2.49]",5,"[4, 1, 6, 4]",6
"[9.39, 13.4, 10.27, 14.3]",4,"[8, 12, 12, 15]",16
"[7.66, 2.41, 8.52, 3.3]",4,"[6, 1, 9, 4]",9
"[2.41, 2.47, 3.37, 3.38]",6,"[2, 2, 4, 4]",4
"[4.95, 8.56, 5.89, 9.44]",6,"[4, 8, 6, 10]",4
"[10.9, 1.89, 11.89, 2.79]",5,"[10, 1, 12, 4]",6
"[4.23, 12.18, 5.08, 13.06]",6,"[4, 12, 6, 14]",4
"[12.39, 5.72, 13.24, 6.58]",5,"[12, 4, 14, 8]",8
"[13.96, 3.95, 14.81, 4.93]",4,"[12, 2, 15, 5]",14
"[12.54, 8.14, 13.39, 9.07]",6,"[12, 8, 14, 10]",4
"[2.07, 13.59, 2.93, 14.48]",5,"[2, 12, 4, 15]",8
"[10.72, 4.88, 11.69, 5.8]",6,"[10, 4, 12, 6]",4
"[12.89, 3.37, 13.84, 4.24]",5,"[12, 2, 14, 5]",6
"[8.56, 4.3, 9.54, 5.21]",6,"[8, 4, 10, 6]",4
"[12.87, 4.72, 13.74, 5.64]",6,"[12, 4, 14, 6]",4
"[7.38, 3.56, 8.24, 4.5]",4,"[6, 2, 9, 5]",13
"[1.07, 10.87, 1.97, 11.83]",7,"[1, 10, 2, 12]",2
"[5.12, 7.04, 6.0, 7.91]",8,"[5, 7, 6, 8]",1
"[9.99, 6.74, 10.86, 7.66]",4,"[8, 4, 12, 8]",16
"[13.92, 8.67, 14.78, 9.63]",4,"[12, 8, 15, 12]",16
"[9.01, 10.15, 9.89, 11.01]",7,"[9, 10, 10, 12]",2
"[10.96, 5.47, 11.93, 6.33]",5,"[10, 4, 12, 8]",8
"[1.23, 6.65, 2.18, 7.52]",4,"[1, 4, 4, 8]",12
"[7.6, 12.48, 8.59, 13.42]",4,"[6, 12, 9, 15]",16
"[4.97, 7.79, 5.86, 8.72]",5,"[4, 6, 6, 9]",8
"[2.84, 11.46, 3.71, 12.33]",5,"[2, 10, 4, 13]",8
"[9.41, 10.79, 10.39, 11.75]",4,"[8, 8, 12, 12]",16
"[6.3, 3.73, 7.22, 4.69]",5,"[6, 2, 8, 5]",8
"[4.75, 2.6, 5.74, 3.54]",6,"[4, 2, 6, 4]",4
"[4.13, 13.68, 5.07, 14.58]",5,"[4, 12, 6, 15]",8
"[4.98, 13.5, 5.85, 14.41]",5,"[4, 12, 6, 15]",8
"[3.78, 4.23, 4.67, 5.1]",4,"[2, 4, 5, 8]",16
"[12.0, 9.83, 12.97, 10.75]",5,"[12, 8, 14, 12]",8
"[13.87, 6.0, 14.74, 6.92]",4,"[12, 4, 15, 8]",16
"[7.69, 2.54, 8.55, 3.42]",4,"[6, 1, 9, 4]",9
"[4.71, 3.1, 5.57, 4.03]",5,"[4, 2, 6, 5]",6
"[1.34, 11.28, 2.22, 12.2]",4,"[1, 10, 4, 13]",12
"[2.4, 5.23, 3.28, 6.17]",5,"[2, 4, 4, 8]",8
"[10.42, 3.02, 11.31, 4.01]",5,"[10, 2, 12, 5]",8
"[2.24, 8.3, 3.18, 9.15]",6,"[2, 8, 4, 10]",4
"[13.5, 1.31, 14.44, 2.28]",4,"[12, 1, 15, 4]",12
"[7.33, 4.19, 8.22, 5.06]",4,"[6, 4, 9, 8]",16
"[13.65, 11.41, 14.62, 12.36]",4,"[12, 10, 15, 13]",16
"[9.41, 11.71, 10.41, 12.63]",4,"[8, 10, 12, 13]",16
"[8.18, 6.71, 9.06, 7.58]",6,"[8, 6, 10, 8]",4
"[6.87, 6.32, 7.74, 7.29]",6,"[6, 6, 8, 8]",4
"[11.88, 11.8, 12.82, 12.66]",4,"[10, 10, 13, 13]",16
"[10.12, 4.84, 11.08, 5.82]",6,"[10, 4, 12, 6]",4
"[10.38, 6.82, 11.38, 7.8]",6,"[10, 6, 12, 8]",4
"[9.77, 3.18, 10.63, 4.04]",4,"[8, 2, 12, 5]",14
"[9.33, 4.28, 10.23, 5.23]",4,"[8, 4, 12, 8]",16
"[8.93, 1.92, 9.85, 2.89]",5,"[8, 1, 10, 4]",6
"[8.09, 3.26, 9.01, 4.12]",5,"[8, 2, 10, 5]",6
"[9.32, 4.94, 10.22, 5.87]",4,"[8, 4, 12, 8]",16
"[11.24, 8.13, 12.11, 9.11]",4,"[10, 8, 13, 12]",16
"[4.9, 13.27, 5.75, 14.14]",5,"[4, 12, 6, 15]",8
"[11.92, 12.2, 12.78, 13.19]",4,"[10, 12, 13, 15]",16
"[8.26, 7.23, 9.16, 8.11]",5,"[8, 6, 10, 9]",6
"[10.32, 9.55, 11.17, 10.43]",5,"[10, 8, 12, 12]",8
"[8.68, 12.9, 9.66, 13.78]",6,"[8, 12, 10, 14]",4
"[3.06, 12.31, 4.04, 13.19]",4,"[2, 12, 5, 15]",16
"[7.05, 14.06, 7.97, 14.93]",8,"[7, 14, 8, 15]",1
"[12.43, 2.06, 13.39, 2.93]",6,"[12, 2, 14, 4]",4
"[7.61, 9.76, 8.57, 10.74]",4,"[6, 8, 9, 12]",16
"[4.63, 1.48, 5.56, 2.36]",5,"[4, 1, 6, 4]",6
"[14.11, 9.64, 14.99, 10.52]",5,"[14, 8, 15, 12]",8
"[5.62, 4.99, 6.48, 5.95]",4,"[4, 4, 8, 8]",16
"[11.22, 1.38, 12.1, 2.24]",4,"[10, 1, 13, 4]",12
"[11.64, 9.05, 12.54, 9.92]",4,"[10, 8, 13, 12]",16
"[12.18, 8.36, 13.17, 9.32]",6,"[12, 8, 14, 10]",4
"[5.66, 7.55, 6.59, 8.5]",4,"[4, 6, 8, 9]",16
"[6.62, 2.55, 7.55, 3.53]",6,"[6, 2, 8, 4]",4
"[8.89, 14.16, 9.81, 15]",6,"[8, 14, 10, 15]",4
"[12.74, 4.82, 13.73, 5.66]",6,"[12, 4, 14, 6]",4
"[2.71, 7.13, 3.61, 8.11]",5,"[2, 6, 4, 9]",8
"[13.9, 9.63, 14.76, 10.55]",4,"[12, 8, 15, 12]",16
"[12.05, 9.84, 12.95, 10.79]",5,"[12, 8, 14, 12]",8
"[9.26, 2.71, 10.19, 3.64]",4,"[8, 1, 12, 4]",12
"[9.17, 4.75, 10.16, 5.61]",4,"[8, 4, 12, 8]",16
"[9.52, 10.13, 10.41, 11.08]",4,"[8, 8, 12, 12]",16
"[13.38, 2.81, 14.31, 3.67]",4,"[12, 1, 15, 4]",12
"[11.55, 10.26, 12.49, 11.16]",4,"[10, 8, 13, 12]",16
"[13.96, 11.19, 14.83, 12.11]",4,"[12, 10, 15, 13]",16
"[12.95, 6.9, 13.93, 7.88]",6,"[12, 6, 14, 8]",4
"[14.09, 5.39, 15, 6.33]",5,"[14, 4, 15, 8]",8
"[6.48, 4.39, 7.38, 5.35]",6,"[6, 4, 8, 6]",4
"[2.49, 6.62, 3.47, 7.48]",6,"[2, 6, 4, 8]",4
"[1.43, 3.89, 2.33, 4.76]",4,"[1, 2, 4, 5]",11
"[9.85, 11.61, 10.72, 12.6]",4,"[8, 10, 12, 13]",16
"[3.8, 5.62, 4.74, 6.59]",4,"[2, 4, 5, 8]",16
"[14.13, 6.05, 15, 7.0]",8,"[14, 6, 15, 7]",1
"[12.31, 4.63, 13.21, 5.52]",6,"[12, 4, 14, 6]",4
"[7.07, 3.58, 7.98, 4.57]",5,"[6, 2, 8, 5]",8
"[8.17, 2.73, 9.09, 3.7]",6,"[8, 2, 10, 4]",4
"[1.4, 13.59, 2.3, 14.55]",4,"[1, 12, 4, 15]",12
"[1.89, 7.15, 2.88, 8.1]",4,"[1, 6, 4, 9]",11
"[3.91, 13.31, 4.85, 14.23]",4,"[2, 12, 5, 15]",16
"[5.46, 3.02, 6.31, 4.01]",4,"[4, 2, 8, 5]",14
"[9.84, 2.41, 10.74, 3.34]",4,"[8, 1, 12, 4]",12
"[3.08, 2.69, 3.97, 3.62]",7,"[3, 2, 4, 4]",2
"[11.05, 11.23, 12.05, 12.07]",4,"[10, 10, 13, 13]",16
"[5.12, 8.95, 6.09, 9.84]",4,"[4, 8, 8, 12]",16
"[11.16, 2.71, 12.06, 3.55]",4,"[10, 1, 13, 4]",12
"[7.7, 10.55, 8.69, 11.53]",4,"[6, 8, 9, 12]",16
"[10.39, 10.5, 11.38, 11.41]",6,"[10, 10, 12, 12]",4
"[8.1, 10.67, 9.02, 11.59]",6,"[8, 10, 10, 12]",4
"[5.5, 3.93, 6.44, 4.82]",4,"[4, 2, 8, 5]",14
"[10.36, 7.56, 11.25, 8.4]",5,"[10, 6, 12, 9]",8
"[1.16, 4.64, 2.16, 5.53]",4,"[1, 4, 4, 8]",12
"[13.38, 11.19, 14.26, 12.09]",4,"[12, 10, 15, 13]",16
"[8.62, 6.73, 9.49, 7.65]",6,"[8, 6, 10, 8]",4
"[8.82, 12.85, 9.78, 13.77]",6,"[8, 12, 10, 14]",4
"[6.6, 1.67, 7.51, 2.61]",5,"[6, 1, 8, 4]",6
"[6.23, 5.08, 7.22, 5.95]",6,"[6, 4, 8, 6]",4
"[13.22, 14.07, 14.19, 15]",4,"[12, 12, 15, 15]",16
"[5.88, 10.31, 6.86, 11.2]",4,"[4, 8, 8, 12]",16
"[6.2, 8.6, 7.09, 9.52]",6,"[6, 8, 8, 10]",4
"[11.69, 2.56, 12.58, 3.47]",4,"[10, 1, 13, 4]",12
"[9.95, 1.03, 10.93, 2.02]",4,"[8, 1, 12, 4]",12
"[12.37, 5.77, 13.28, 6.68]",5,"[12, 4, 14, 8]",8
"[10.12, 7.88, 11.07, 8.77]",5,"[10, 6, 12, 9]",8
"[4.09, 9.44, 5.09, 10.3]",5,"[4, 8, 6, 12]",8
"[7.95, 8.84, 8.8, 9.73]",4,"[6, 8, 9, 12]",16
"[11.7, 12.44, 12.62, 13.42]",4,"[10, 12, 13, 15]",16
"[13.34, 2.73, 14.24, 3.64]",4,"[12, 1, 15, 4]",12
"[5.49, 13.78, 6.39, 14.64]",4,"[4, 12, 8, 15]",16
"[11.29, 9.83, 12.19, 10.77]",4,"[10, 8, 13, 12]",16
"[7.16, 6.18, 8.14, 7.06]",4,"[6, 4, 9, 8]",16
"[13.14, 10.18, 14.06, 11.13]",4,"[12, 8, 15, 12]",16
"[3.87, 12.25, 4.75, 13.22]",4,"[2, 12, 5, 15]",16
"[5.73, 6.27, 6.72, 7.2]",4,"[4, 4, 8, 8]",16
"[13.96, 5.38, 14.89, 6.36]",4,"[12, 4, 15, 8]",16
"[3.66, 10.46, 4.58, 11.43]",4,"[2, 8, 5, 12]",12
"[6.32, 1.21, 7.21, 2.13]",5,"[6, 1, 8, 4]",6
"[3.73, 3.18, 4.66, 4.03]",4,"[2, 2, 5, 5]",13
"[3.46, 3.21, 4.41, 4.11]",4,"[2, 2, 5, 5]",13
"[9.94, 2.02, 10.82, 2.91]",4,"[8, 1, 12, 4]",12
"[12.3, 8.98, 13.28, 9.85]",6,"[12, 8, 14, 10]",4
"[2.38, 3.36, 3.38, 4.25]",5,"[2, 2, 4, 5]",8
"[5.17, 9.44, 6.09, 10.38]",4,"[4, 8, 8, 12]",16
"[5.74, 11.11, 6.7, 12.11]",4,"[4, 10, 8, 13]",16
"[2.71, 8.64, 3.62, 9.55]",6,"[2, 8, 4, 10]",4
"[6.26, 3.58, 7.15, 4.47]",5,"[6, 2, 8, 5]",8
"[9.94, 12.32, 10.81, 13.26]",4,"[8, 12, 12, 15]",16
"[13.24, 11.04, 14.08, 11.92]",4,"[12, 8, 15, 12]",16
"[10.08, 1.29, 11.06, 2.17]",5,"[10, 1, 12, 4]",6
"[11.9, 8.22, 12.81, 9.09]",4,"[10, 8, 13, 12]",16
"[2.7, 1.54, 3.58, 2.38]",5,"[2, 1, 4, 4]",6
