SRC Query,Depth,BBoxes,Data Size
"[7.61, 10.06, 9.07, 12.95]",2,"[4, 8, 11, 15]",64
"[7.42, 9.76, 8.79, 12.4]",3,"[6, 8, 9, 15]",32
"[9.01, 2.31, 11.94, 5.8]",3,"[8, 1, 12, 8]",28
"[5.71, 5.91, 7.79, 9.02]",3,"[4, 4, 8, 11]",32
"[5.98, 3.03, 7.69, 4.6]",4,"[4, 2, 8, 5]",14
"[1.07, 6.96, 3.88, 8.27]",4,"[1, 6, 4, 9]",11
"[5.86, 4.7, 8.8, 5.76]",2,"[4, 1, 11, 8]",49
"[7.17, 2.35, 8.89, 5.42]",3,"[6, 1, 9, 8]",25
"[8.4, 9.93, 11.54, 11.76]",4,"[8, 8, 12, 12]",16
"[9.63, 8.11, 12.25, 11.03]",2,"[8, 8, 15, 15]",64
"[4.02, 10.86, 5.69, 13.32]",3,"[4, 8, 8, 15]",32
"[7.0, 4.96, 8.07, 6.28]",4,"[6, 4, 9, 8]",16
"[8.13, 7.57, 9.72, 10.89]",3,"[8, 4, 12, 11]",28
"[3.69, 10.03, 6.59, 12.76]",2,"[1, 8, 8, 15]",56
"[4.19, 11.15, 6.55, 13.0]",4,"[4, 10, 8, 13]",16
"[11.13, 2.73, 13.99, 6.04]",2,"[8, 1, 15, 8]",56
"[10.72, 9.61, 12.43, 10.63]",4,"[10, 8, 13, 12]",16
"[9.21, 6.48, 11.65, 7.91]",4,"[8, 4, 12, 8]",16
"[3.3, 3.58, 5.54, 6.93]",2,"[1, 1, 8, 8]",49
"[6.32, 6.25, 8.91, 8.8]",4,"[6, 6, 9, 9]",15
"[10.62, 10.96, 13.02, 12.61]",2,"[8, 8, 15, 15]",64
"[1.64, 10.05, 4.27, 12.57]",2,"[1, 8, 8, 15]",56
"[6.58, 1.56, 8.05, 4.05]",3,"[6, 1, 9, 8]",25
"[10.92, 5.15, 14.11, 8.09]",2,"[8, 4, 15, 11]",60
"[6.56, 2.81, 9.61, 5.87]",2,"[4, 1, 11, 8]",49
"[8.87, 1.32, 12.21, 4.25]",2,"[8, 1, 15, 8]",56
"[8.43, 3.65, 11.33, 6.51]",3,"[8, 1, 12, 8]",28
"[6.45, 5.92, 8.1, 6.99]",4,"[6, 4, 9, 8]",16
"[5.82, 3.33, 8.29, 5.31]",2,"[4, 1, 11, 8]",49
"[3.73, 10.1, 6.56, 11.75]",2,"[1, 8, 8, 15]",56
"[8.93, 4.89, 12.41, 7.87]",2,"[8, 1, 15, 8]",56
"[1.84, 5.34, 4.99, 8.6]",2,"[1, 4, 8, 11]",53
"[6.63, 7.96, 9.68, 10.67]",2,"[4, 4, 11, 11]",57
"[7.24, 4.96, 8.77, 6.24]",4,"[6, 4, 9, 8]",16
"[9.81, 7.89, 12.74, 10.78]",2,"[8, 4, 15, 11]",60
"[8.3, 10.34, 11.09, 12.37]",4,"[8, 10, 12, 13]",16
"[4.06, 1.5, 6.83, 4.62]",3,"[4, 1, 8, 8]",28
"[9.82, 5.6, 12.5, 7.7]",2,"[8, 1, 15, 8]",56
"[2.55, 5.54, 3.61, 8.61]",3,"[1, 4, 4, 11]",21
"[7.22, 6.09, 8.94, 8.66]",4,"[6, 6, 9, 9]",15
"[6.28, 2.62, 7.91, 5.54]",3,"[4, 1, 8, 8]",28
"[7.93, 7.11, 11.24, 10.05]",0,"[1, 1, 15, 15]",225
"[2.07, 3.29, 3.3, 5.47]",3,"[1, 1, 4, 8]",21
"[6.67, 2.07, 8.18, 3.5]",4,"[6, 1, 9, 4]",9
"[1.6, 4.25, 3.29, 6.67]",4,"[1, 4, 4, 8]",12
"[6.58, 5.14, 8.76, 6.59]",4,"[6, 4, 9, 8]",16
"[3.58, 5.53, 5.39, 8.45]",2,"[1, 4, 8, 11]",53
"[5.35, 5.35, 7.28, 7.68]",4,"[4, 4, 8, 8]",16
"[8.29, 4.83, 10.07, 7.65]",4,"[8, 4, 12, 8]",16
"[5.42, 8.16, 7.75, 10.47]",4,"[4, 8, 8, 12]",16
"[10.37, 1.8, 13.35, 4.36]",2,"[8, 1, 15, 8]",56
"[5.0, 3.92, 8.6, 5.56]",2,"[4, 1, 11, 8]",49
"[11.0, 6.53, 14.11, 9.46]",2,"[8, 4, 15, 11]",60
"[5.28, 1.52, 7.82, 4.1]",3,"[4, 1, 8, 8]",28
"[2.68, 10.63, 5.98, 11.65]",2,"[1, 8, 8, 15]",56
"[5.3, 2.25, 7.36, 4.72]",4,"[4, 2, 8, 5]",14
"[10.53, 2.84, 12.71, 5.13]",3,"[10, 1, 13, 8]",28
"[7.54, 3.68, 11.16, 5.7]",0,"[1, 1, 15, 15]",225
"[8.89, 2.98, 11.11, 4.16]",4,"[8, 2, 12, 5]",14
"[9.06, 11.26, 12.0, 13.86]",3,"[8, 8, 12, 15]",32
"[8.07, 1.82, 10.97, 5.01]",3,"[8, 1, 12, 8]",28
"[3.4, 4.05, 5.07, 6.35]",2,"[1, 1, 8, 8]",49
"[7.85, 4.07, 11.47, 6.46]",0,"[1, 1, 15, 15]",225
"[1.57, 7.53, 3.51, 9.97]",3,"[1, 4, 4, 11]",21
"[8.47, 9.56, 10.93, 11.53]",4,"[8, 8, 12, 12]",16
"[2.95, 1.41, 5.42, 2.6]",2,"[1, 1, 8, 8]",49
"[2.16, 7.93, 4.83, 9.81]",3,"[2, 4, 5, 11]",27
"[9.18, 6.41, 10.59, 8.53]",4,"[8, 6, 12, 9]",14
"[8.18, 4.88, 11.23, 7.06]",4,"[8, 4, 12, 8]",16
"[7.75, 1.83, 10.38, 2.97]",2,"[4, 1, 11, 8]",49
"[7.77, 4.17, 11.22, 5.66]",0,"[1, 1, 15, 15]",225
"[8.61, 10.24, 11.25, 11.97]",4,"[8, 8, 12, 12]",16
"[10.66, 5.41, 12.89, 6.83]",4,"[10, 4, 13, 8]",16
"[7.48, 6.79, 10.64, 10.08]",2,"[4, 4, 11, 11]",57
"[4.59, 1.25, 6.83, 4.3]",3,"[4, 1, 8, 8]",28
"[7.83, 6.41, 9.85, 8.85]",2,"[4, 4, 11, 11]",57
"[10.83, 2.49, 12.87, 5.27]",3,"[10, 1, 13, 8]",28
"[1.53, 8.65, 4.73, 12.01]",2,"[1, 8, 8, 15]",56
"[3.47, 9.13, 5.46, 10.84]",2,"[1, 8, 8, 15]",56
"[5.32, 5.68, 8.92, 8.3]",2,"[4, 4, 11, 11]",57
"[10.61, 1.34, 12.07, 2.66]",4,"[10, 1, 13, 4]",12
"[6.82, 9.35, 9.73, 11.3]",2,"[4, 8, 11, 15]",64
"[10.16, 2.68, 12.72, 6.05]",3,"[10, 1, 13, 8]",28
"[5.84, 8.52, 8.31, 10.98]",2,"[4, 8, 11, 15]",64
"[3.71, 7.69, 5.91, 11.19]",1,"[1, 1, 8, 15]",105
"[8.52, 7.15, 11.72, 9.31]",3,"[8, 4, 12, 11]",28
"[1.55, 4.39, 2.88, 7.05]",4,"[1, 4, 4, 8]",12
"[9.27, 7.8, 10.79, 9.65]",3,"[8, 4, 12, 11]",28
"[2.87, 10.62, 5.99, 12.18]",2,"[1, 8, 8, 15]",56
"[5.14, 2.51, 6.87, 3.63]",4,"[4, 1, 8, 4]",12
"[6.28, 11.16, 7.86, 14.75]",3,"[4, 8, 8, 15]",32
"[7.01, 3.2, 10.6, 6.3]",2,"[4, 1, 11, 8]",49
"[11.04, 5.78, 13.79, 8.88]",2,"[8, 4, 15, 11]",60
"[2.33, 5.46, 4.53, 8.99]",3,"[2, 4, 5, 11]",27
"[2.04, 1.28, 3.9, 2.42]",5,"[2, 1, 4, 4]",6
"[9.39, 3.34, 11.34, 4.72]",4,"[8, 2, 12, 5]",14
"[9.09, 7.77, 10.1, 10.7]",3,"[8, 4, 12, 11]",28
"[2.11, 6.33, 4.48, 7.75]",4,"[2, 4, 5, 8]",16
"[7.08, 9.39, 8.78, 11.7]",4,"[6, 8, 9, 12]",16
"[7.82, 6.61, 10.0, 7.77]",2,"[4, 1, 11, 8]",49
"[9.78, 9.74, 12.04, 11.5]",2,"[8, 8, 15, 15]",64
"[9.49, 9.62, 10.64, 11.5]",4,"[8, 8, 12, 12]",16
"[5.65, 7.34, 7.57, 9.95]",3,"[4, 4, 8, 11]",32
"[6.38, 5.62, 9.6, 6.92]",2,"[4, 1, 11, 8]",49
"[5.47, 11.0, 7.54, 12.35]",4,"[4, 10, 8, 13]",16
"[6.13, 7.16, 9.08, 10.78]",2,"[4, 4, 11, 11]",57
"[8.17, 7.48, 11.58, 8.65]",4,"[8, 6, 12, 9]",14
"[8.78, 9.86, 10.04, 11.41]",4,"[8, 8, 12, 12]",16
"[5.3, 1.3, 7.53, 2.89]",4,"[4, 1, 8, 4]",12
"[1.08, 10.23, 4.05, 12.28]",2,"[1, 8, 8, 15]",56
"[9.73, 10.53, 12.65, 13.8]",2,"[8, 8, 15, 15]",64
"[8.57, 1.89, 11.28, 5.06]",3,"[8, 1, 12, 8]",28
"[9.98, 1.96, 13.18, 5.52]",2,"[8, 1, 15, 8]",56
"[7.43, 10.45, 10.77, 12.28]",2,"[4, 8, 11, 15]",64
"[6.73, 6.29, 10.33, 9.11]",2,"[4, 4, 11, 11]",57
"[5.21, 4.28, 6.35, 6.91]",4,"[4, 4, 8, 8]",16
"[3.7, 2.66, 4.87, 4.43]",4,"[2, 2, 5, 5]",13
"[3.8, 5.73, 5.0, 9.32]",3,"[2, 4, 5, 11]",27
"[4.32, 10.29, 7.17, 12.19]",4,"[4, 10, 8, 13]",16
"[3.4, 9.26, 5.55, 10.52]",2,"[1, 8, 8, 15]",56
"[2.27, 10.04, 5.12, 13.19]",2,"[1, 8, 8, 15]",56
"[7.73, 4.58, 9.95, 7.88]",2,"[4, 1, 11, 8]",49
"[6.02, 7.11, 8.64, 8.28]",4,"[6, 6, 9, 9]",15
"[2.34, 3.57, 4.35, 6.72]",3,"[2, 1, 5, 8]",25
"[7.42, 11.25, 10.3, 14.51]",2,"[4, 8, 11, 15]",64
"[4.58, 10.15, 7.76, 12.48]",4,"[4, 10, 8, 13]",16
"[9.04, 7.22, 12.04, 9.06]",2,"[8, 4, 15, 11]",60
"[4.07, 7.99, 6.97, 10.22]",3,"[4, 4, 8, 11]",32
"[2.44, 3.92, 4.51, 6.09]",3,"[2, 1, 5, 8]",25
"[6.43, 11.08, 7.94, 13.63]",3,"[4, 8, 8, 15]",32
"[5.82, 4.49, 8.35, 7.75]",2,"[4, 1, 11, 8]",49
"[8.42, 5.44, 11.62, 8.23]",3,"[8, 4, 12, 11]",28
"[7.2, 10.9, 10.41, 14.1]",2,"[4, 8, 11, 15]",64
"[2.22, 7.63, 5.08, 8.69]",2,"[1, 4, 8, 11]",53
"[2.15, 4.98, 4.03, 7.97]",4,"[2, 4, 5, 8]",16
"[8.5, 7.99, 10.34, 9.36]",3,"[8, 4, 12, 11]",28
"[9.88, 1.56, 13.08, 2.74]",2,"[8, 1, 15, 8]",56
"[10.92, 5.05, 12.43, 7.46]",4,"[10, 4, 13, 8]",16
"[5.9, 5.61, 6.9, 8.62]",3,"[4, 4, 8, 11]",32
"[9.48, 11.3, 13.11, 14.08]",2,"[8, 8, 15, 15]",64
"[4.75, 1.16, 7.58, 4.12]",3,"[4, 1, 8, 8]",28
"[10.83, 10.54, 12.22, 14.12]",3,"[10, 8, 13, 15]",32
"[1.89, 6.27, 5.29, 7.41]",2,"[1, 1, 8, 8]",49
"[9.49, 3.71, 11.87, 4.96]",4,"[8, 2, 12, 5]",14
"[5.79, 4.2, 9.22, 6.05]",2,"[4, 1, 11, 8]",49
"[5.0, 6.33, 7.21, 9.85]",3,"[4, 4, 8, 11]",32
"[4.22, 11.35, 5.61, 12.46]",5,"[4, 10, 6, 13]",8
"[10.09, 5.68, 12.72, 6.72]",4,"[10, 4, 13, 8]",16
"[8.07, 9.54, 11.57, 11.7]",4,"[8, 8, 12, 12]",16
"[6.29, 4.61, 8.42, 5.97]",4,"[6, 4, 9, 8]",16
"[9.06, 1.37, 11.74, 3.85]",4,"[8, 1, 12, 4]",12
"[6.11, 9.63, 8.74, 12.65]",3,"[6, 8, 9, 15]",32
"[4.48, 3.94, 7.77, 7.19]",3,"[4, 1, 8, 8]",28
"[2.97, 2.48, 4.52, 4.96]",4,"[2, 2, 5, 5]",13
"[6.87, 10.38, 10.46, 12.12]",2,"[4, 8, 11, 15]",64
"[3.59, 5.01, 6.71, 7.89]",2,"[1, 1, 8, 8]",49
"[4.23, 4.88, 5.72, 6.94]",5,"[4, 4, 6, 8]",8
"[3.32, 5.37, 6.18, 6.86]",2,"[1, 1, 8, 8]",49
"[10.12, 9.77, 11.76, 11.28]",5,"[10, 8, 12, 12]",8
"[10.86, 1.46, 14.06, 3.03]",2,"[8, 1, 15, 8]",56
"[10.12, 4.37, 11.61, 7.88]",5,"[10, 4, 12, 8]",8
"[6.62, 9.67, 10.19, 11.51]",2,"[4, 8, 11, 15]",64
"[5.21, 6.31, 7.21, 8.48]",4,"[4, 6, 8, 9]",16
"[10.4, 11.07, 14.01, 12.93]",2,"[8, 8, 15, 15]",64
"[5.44, 6.23, 8.33, 7.83]",2,"[4, 1, 11, 8]",49
"[9.05, 5.72, 12.18, 8.62]",2,"[8, 4, 15, 11]",60
"[1.14, 5.54, 2.33, 7.24]",4,"[1, 4, 4, 8]",12
"[8.5, 8.01, 10.22, 9.75]",4,"[8, 8, 12, 12]",16
"[9.25, 1.14, 10.41, 3.61]",4,"[8, 1, 12, 4]",12
"[7.74, 7.47, 10.9, 9.15]",2,"[4, 4, 11, 11]",57
"[4.59, 2.54, 7.39, 4.74]",4,"[4, 2, 8, 5]",14
"[2.41, 3.94, 3.77, 5.58]",3,"[1, 1, 4, 8]",21
"[4.59, 7.0, 7.76, 8.62]",4,"[4, 6, 8, 9]",16
"[2.78, 10.02, 4.15, 11.44]",4,"[2, 8, 5, 12]",12
"[10.95, 10.38, 12.61, 12.56]",4,"[10, 10, 13, 13]",16
"[9.34, 2.09, 12.94, 5.69]",2,"[8, 1, 15, 8]",56
"[4.77, 6.49, 7.03, 8.12]",4,"[4, 6, 8, 9]",16
"[8.77, 11.36, 11.16, 13.38]",3,"[8, 8, 12, 15]",32
"[10.15, 2.11, 12.35, 3.97]",4,"[10, 1, 13, 4]",12
"[3.02, 8.39, 6.56, 12.01]",2,"[1, 8, 8, 15]",56
"[2.9, 6.4, 4.15, 8.51]",4,"[2, 6, 5, 9]",14
"[2.71, 8.02, 5.4, 9.56]",2,"[1, 8, 8, 15]",56
"[4.24, 7.23, 6.25, 10.47]",3,"[4, 4, 8, 11]",32
"[2.41, 5.72, 5.09, 6.92]",2,"[1, 1, 8, 8]",49
"[7.64, 8.62, 10.45, 11.28]",2,"[4, 8, 11, 15]",64
"[10.1, 4.49, 13.15, 7.03]",2,"[8, 1, 15, 8]",56
"[6.49, 6.18, 9.73, 9.24]",2,"[4, 4, 11, 11]",57
"[4.88, 11.28, 8.26, 14.13]",2,"[4, 8, 11, 15]",64
"[2.22, 1.38, 5.19, 3.96]",2,"[1, 1, 8, 8]",49
"[6.3, 9.46, 9.82, 10.71]",2,"[4, 8, 11, 15]",64
"[4.59, 8.21, 7.41, 9.59]",4,"[4, 8, 8, 12]",16
"[4.21, 4.66, 7.37, 7.27]",4,"[4, 4, 8, 8]",16
"[6.72, 9.54, 9.72, 12.37]",2,"[4, 8, 11, 15]",64
"[11.14, 8.36, 12.89, 11.29]",4,"[10, 8, 13, 12]",16
"[11.15, 9.87, 12.88, 11.01]",4,"[10, 8, 13, 12]",16
"[3.45, 10.33, 6.73, 11.86]",2,"[1, 8, 8, 15]",56
"[2.73, 3.98, 5.05, 5.17]",2,"[1, 1, 8, 8]",49
"[3.86, 1.02, 5.3, 4.53]",2,"[1, 1, 8, 8]",49
"[3.77, 4.88, 7.08, 8.15]",2,"[1, 4, 8, 11]",53
"[2.18, 8.79, 5.56, 10.8]",2,"[1, 8, 8, 15]",56
"[1.09, 5.05, 2.53, 7.19]",4,"[1, 4, 4, 8]",12
"[8.39, 8.08, 10.33, 9.45]",4,"[8, 8, 12, 12]",16
"[1.47, 4.14, 2.9, 6.37]",4,"[1, 4, 4, 8]",12
"[6.29, 9.6, 9.44, 12.57]",2,"[4, 8, 11, 15]",64
"[1.99, 1.75, 3.02, 2.83]",4,"[1, 1, 4, 4]",9
"[11.21, 7.46, 14.53, 10.18]",2,"[8, 4, 15, 11]",60
"[9.86, 7.88, 12.44, 9.05]",2,"[8, 4, 15, 11]",60
"[9.32, 7.43, 12.43, 9.93]",2,"[8, 4, 15, 11]",60
"[7.82, 4.94, 9.12, 7.78]",2,"[4, 1, 11, 8]",49
"[5.57, 1.91, 7.04, 4.38]",3,"[4, 1, 8, 8]",28
"[9.78, 7.94, 11.26, 10.98]",3,"[8, 4, 12, 11]",28
"[1.09, 5.62, 2.38, 6.67]",4,"[1, 4, 4, 8]",12
"[2.84, 7.27, 4.15, 9.9]",3,"[2, 4, 5, 11]",27
"[9.02, 4.17, 11.83, 5.46]",4,"[8, 4, 12, 8]",16
"[8.7, 10.78, 10.93, 13.22]",3,"[8, 8, 12, 15]",32
"[3.29, 4.91, 5.64, 8.39]",2,"[1, 4, 8, 11]",53
"[2.55, 6.4, 4.0, 7.84]",6,"[2, 6, 4, 8]",4
"[9.18, 3.08, 12.1, 6.46]",2,"[8, 1, 15, 8]",56
"[1.38, 2.47, 2.7, 4.73]",4,"[1, 2, 4, 5]",11
"[1.98, 10.8, 3.6, 13.28]",3,"[1, 8, 4, 15]",24
"[10.8, 6.99, 11.9, 10.26]",3,"[8, 4, 12, 11]",28
"[8.18, 8.56, 11.48, 10.8]",4,"[8, 8, 12, 12]",16
"[1.09, 10.64, 3.18, 14.0]",3,"[1, 8, 4, 15]",24
"[7.0, 5.83, 9.92, 8.24]",2,"[4, 4, 11, 11]",57
"[3.87, 4.38, 6.02, 5.56]",2,"[1, 1, 8, 8]",49
"[8.78, 1.63, 12.26, 5.04]",2,"[8, 1, 15, 8]",56
"[1.62, 9.3, 3.31, 10.82]",4,"[1, 8, 4, 12]",12
"[9.92, 3.64, 11.12, 6.63]",3,"[8, 1, 12, 8]",28
"[9.42, 9.05, 12.26, 11.6]",2,"[8, 8, 15, 15]",64
"[6.94, 3.27, 9.31, 5.55]",2,"[4, 1, 11, 8]",49
"[10.39, 4.93, 13.77, 7.62]",2,"[8, 1, 15, 8]",56
"[11.2, 10.17, 14.06, 12.58]",2,"[8, 8, 15, 15]",64
"[3.53, 2.61, 5.08, 6.22]",2,"[1, 1, 8, 8]",49
"[9.06, 3.53, 10.43, 6.15]",3,"[8, 1, 12, 8]",28
"[10.22, 9.3, 11.97, 12.07]",3,"[8, 8, 12, 15]",32
"[8.59, 10.1, 11.57, 13.73]",3,"[8, 8, 12, 15]",32
"[8.89, 6.08, 12.15, 8.56]",2,"[8, 4, 15, 11]",60
"[7.22, 3.26, 8.99, 6.21]",3,"[6, 1, 9, 8]",25
"[1.15, 10.3, 4.03, 12.45]",2,"[1, 8, 8, 15]",56
"[4.73, 9.5, 6.33, 10.62]",4,"[4, 8, 8, 12]",16
"[5.13, 7.79, 8.09, 10.31]",2,"[4, 4, 11, 11]",57
"[3.46, 11.09, 6.23, 12.11]",2,"[1, 8, 8, 15]",56
"[2.71, 7.8, 4.87, 9.25]",3,"[2, 4, 5, 11]",27
"[5.01, 3.11, 6.86, 6.67]",3,"[4, 1, 8, 8]",28
"[10.17, 2.24, 11.6, 3.67]",6,"[10, 2, 12, 4]",4
"[9.41, 10.38, 12.76, 12.39]",2,"[8, 8, 15, 15]",64
"[4.31, 7.26, 5.94, 10.51]",3,"[4, 4, 8, 11]",32
"[10.26, 5.15, 13.71, 7.76]",2,"[8, 1, 15, 8]",56
"[10.46, 1.99, 13.06, 3.19]",2,"[8, 1, 15, 8]",56
"[8.73, 2.55, 12.18, 5.64]",2,"[8, 1, 15, 8]",56
"[2.43, 5.9, 5.92, 8.95]",2,"[1, 4, 8, 11]",53
"[8.8, 5.26, 10.01, 8.37]",3,"[8, 4, 12, 11]",28
"[4.67, 10.29, 6.24, 12.42]",4,"[4, 10, 8, 13]",16
"[3.01, 4.97, 4.11, 6.88]",4,"[2, 4, 5, 8]",16
"[3.1, 9.13, 6.72, 11.34]",2,"[1, 8, 8, 15]",56
"[10.16, 5.41, 12.93, 6.57]",4,"[10, 4, 13, 8]",16
"[5.36, 10.02, 8.9, 13.32]",2,"[4, 8, 11, 15]",64
"[2.05, 10.24, 4.05, 11.48]",4,"[2, 8, 5, 12]",12
"[1.86, 1.59, 3.05, 4.09]",3,"[1, 1, 4, 8]",21
"[1.53, 6.14, 4.04, 8.05]",2,"[1, 4, 8, 11]",53
"[8.01, 9.94, 10.78, 13.09]",3,"[8, 8, 12, 15]",32
"[3.11, 5.44, 5.54, 7.38]",2,"[1, 1, 8, 8]",49
"[2.67, 11.12, 5.68, 14.34]",2,"[1, 8, 8, 15]",56
"[6.89, 6.22, 8.82, 8.87]",4,"[6, 6, 9, 9]",15
"[10.93, 2.07, 14.35, 3.15]",2,"[8, 1, 15, 8]",56
"[10.2, 9.57, 12.71, 11.2]",4,"[10, 8, 13, 12]",16
"[9.14, 7.6, 12.4, 10.5]",2,"[8, 4, 15, 11]",60
"[10.41, 8.02, 12.07, 11.28]",4,"[10, 8, 13, 12]",16
"[5.25, 2.94, 6.61, 6.15]",3,"[4, 1, 8, 8]",28
"[7.7, 5.25, 10.53, 6.89]",2,"[4, 1, 11, 8]",49
"[10.55, 3.45, 12.71, 6.7]",3,"[10, 1, 13, 8]",28
"[5.21, 4.29, 6.66, 7.61]",4,"[4, 4, 8, 8]",16
"[1.53, 1.77, 4.99, 4.7]",2,"[1, 1, 8, 8]",49
"[5.55, 9.97, 7.8, 11.46]",4,"[4, 8, 8, 12]",16
"[11.3, 7.19, 13.28, 9.27]",2,"[8, 4, 15, 11]",60
"[10.44, 8.63, 13.39, 11.92]",2,"[8, 8, 15, 15]",64
"[6.56, 4.31, 7.96, 5.65]",6,"[6, 4, 8, 6]",4
"[1.92, 9.61, 3.43, 11.7]",4,"[1, 8, 4, 12]",12
"[10.02, 1.88, 12.58, 5.48]",3,"[10, 1, 13, 8]",28
"[9.03, 4.36, 11.51, 5.43]",4,"[8, 4, 12, 8]",16
"[8.89, 10.07, 11.24, 11.8]",4,"[8, 8, 12, 12]",16
"[11.35, 2.61, 13.2, 3.98]",2,"[8, 1, 15, 8]",56
"[5.44, 9.36, 8.1, 12.5]",2,"[4, 8, 11, 15]",64
"[8.43, 6.05, 11.99, 8.62]",4,"[8, 6, 12, 9]",14
"[3.56, 2.8, 5.63, 3.93]",2,"[1, 1, 8, 8]",49
"[7.82, 9.03, 8.89, 11.89]",4,"[6, 8, 9, 12]",16
"[3.7, 5.18, 6.54, 7.32]",2,"[1, 1, 8, 8]",49
"[5.03, 11.16, 6.14, 14.22]",3,"[4, 8, 8, 15]",32
"[9.29, 5.74, 12.08, 8.57]",2,"[8, 4, 15, 11]",60
"[4.14, 3.46, 6.59, 5.37]",3,"[4, 1, 8, 8]",28
"[8.97, 9.26, 12.02, 10.51]",2,"[8, 8, 15, 15]",64
"[2.22, 11.1, 5.25, 13.52]",2,"[1, 8, 8, 15]",56
"[4.84, 7.86, 8.26, 10.56]",2,"[4, 4, 11, 11]",57
"[7.21, 10.96, 8.93, 13.04]",3,"[6, 8, 9, 15]",32
"[9.82, 5.68, 11.25, 7.3]",4,"[8, 4, 12, 8]",16
"[4.14, 4.99, 5.4, 6.51]",5,"[4, 4, 6, 8]",8
"[1.93, 2.62, 2.99, 3.7]",4,"[1, 1, 4, 4]",9
"[1.64, 1.41, 3.25, 2.93]",4,"[1, 1, 4, 4]",9
"[4.32, 10.23, 6.56, 11.74]",4,"[4, 8, 8, 12]",16
"[4.3, 10.86, 6.3, 14.47]",3,"[4, 8, 8, 15]",32
"[4.48, 8.05, 6.08, 11.27]",4,"[4, 8, 8, 12]",16
"[8.86, 9.93, 10.8, 12.94]",3,"[8, 8, 12, 15]",32
"[7.65, 4.08, 8.74, 7.19]",4,"[6, 4, 9, 8]",16
"[10.65, 9.51, 13.57, 10.89]",2,"[8, 8, 15, 15]",64
"[8.36, 6.75, 10.62, 7.93]",4,"[8, 4, 12, 8]",16
"[10.03, 4.16, 12.11, 7.73]",4,"[10, 4, 13, 8]",16
"[2.45, 1.22, 4.42, 3.2]",4,"[2, 1, 5, 4]",9
"[10.87, 1.58, 13.0, 3.04]",4,"[10, 1, 13, 4]",12
"[1.91, 1.85, 5.39, 4.65]",2,"[1, 1, 8, 8]",49
"[6.02, 5.3, 9.32, 6.78]",2,"[4, 1, 11, 8]",49
"[2.59, 9.19, 4.67, 10.8]",4,"[2, 8, 5, 12]",12
"[7.18, 8.0, 8.83, 9.39]",4,"[6, 8, 9, 12]",16
"[1.73, 10.7, 3.44, 13.06]",3,"[1, 8, 4, 15]",24
"[4.25, 1.52, 5.79, 2.94]",5,"[4, 1, 6, 4]",6
"[5.06, 1.57, 6.36, 4.78]",3,"[4, 1, 8, 8]",28
"[6.6, 4.73, 8.31, 8.22]",3,"[6, 4, 9, 11]",29
"[8.86, 7.14, 10.39, 10.3]",3,"[8, 4, 12, 11]",28
"[6.27, 9.03, 8.93, 11.42]",4,"[6, 8, 9, 12]",16
"[2.45, 5.76, 5.01, 8.31]",2,"[1, 4, 8, 11]",53
"[4.23, 9.95, 5.71, 12.41]",3,"[4, 8, 8, 15]",32
"[3.86, 9.96, 6.25, 12.98]",2,"[1, 8, 8, 15]",56
"[7.95, 1.31, 10.4, 3.59]",2,"[4, 1, 11, 8]",49
"[7.07, 6.2, 9.32, 9.23]",2,"[4, 4, 11, 11]",57
"[4.54, 2.93, 6.77, 5.37]",3,"[4, 1, 8, 8]",28
"[2.74, 6.57, 4.49, 8.23]",4,"[2, 6, 5, 9]",14
"[6.67, 2.49, 8.38, 4.56]",4,"[6, 2, 9, 5]",13
"[7.53, 10.68, 9.27, 13.69]",2,"[4, 8, 11, 15]",64
"[3.77, 11.06, 5.25, 13.47]",2,"[1, 8, 8, 15]",56
"[6.71, 7.84, 9.34, 9.14]",2,"[4, 4, 11, 11]",57
"[7.6, 6.83, 9.88, 8.07]",2,"[4, 4, 11, 11]",57
"[2.97, 1.01, 5.39, 3.9]",2,"[1, 1, 8, 8]",49
"[10.15, 10.77, 12.54, 14.08]",3,"[10, 8, 13, 15]",32
"[3.15, 2.43, 4.31, 3.49]",4,"[2, 1, 5, 4]",9
"[6.27, 5.75, 8.48, 9.34]",3,"[6, 4, 9, 11]",29
"[6.02, 8.68, 8.59, 11.85]",4,"[6, 8, 9, 12]",16
"[4.34, 6.52, 6.47, 10.0]",3,"[4, 4, 8, 11]",32
"[8.77, 3.41, 11.04, 4.87]",4,"[8, 2, 12, 5]",14
"[7.99, 1.59, 9.24, 2.79]",2,"[4, 1, 11, 8]",49
"[7.21, 4.13, 10.13, 6.24]",2,"[4, 1, 11, 8]",49
"[9.91, 10.45, 11.15, 13.93]",3,"[8, 8, 12, 15]",32
"[8.38, 11.29, 11.78, 14.46]",3,"[8, 8, 12, 15]",32
"[9.76, 2.06, 12.41, 3.69]",2,"[8, 1, 15, 8]",56
"[4.8, 1.8, 6.91, 3.08]",4,"[4, 1, 8, 4]",12
"[11.04, 6.71, 13.9, 8.48]",2,"[8, 4, 15, 11]",60
"[7.03, 6.53, 10.32, 7.74]",2,"[4, 1, 11, 8]",49
"[9.04, 8.67, 12.6, 10.32]",2,"[8, 8, 15, 15]",64
"[7.19, 1.05, 9.55, 2.9]",2,"[4, 1, 11, 8]",49
"[1.27, 7.8, 3.29, 11.28]",1,"[1, 1, 8, 15]",105
"[11.12, 9.31, 12.87, 11.46]",4,"[10, 8, 13, 12]",16
