SRC Query,Depth,BBoxes,Data Size
"[6.3, 3.83, 8.36, 5.2]",3,"[6, 1, 9, 8]",25
"[3.11, 5.88, 4.53, 7.24]",4,"[2, 4, 5, 8]",16
"[8.78, 10.23, 10.6, 11.52]",4,"[8, 8, 12, 12]",16
"[1.03, 6.91, 2.61, 8.7]",4,"[1, 6, 4, 9]",11
"[7.12, 8.57, 9.48, 10.08]",2,"[4, 8, 11, 15]",64
"[3.95, 1.72, 6.25, 3.39]",2,"[1, 1, 8, 8]",49
"[1.87, 10.47, 3.55, 12.92]",4,"[1, 10, 4, 13]",12
"[3.35, 6.77, 5.83, 8.48]",2,"[1, 4, 8, 11]",53
"[11.69, 9.3, 12.94, 11.15]",4,"[10, 8, 13, 12]",16
"[4.29, 8.18, 5.3, 9.39]",6,"[4, 8, 6, 10]",4
"[5.84, 9.93, 7.83, 11.0]",4,"[4, 8, 8, 12]",16
"[7.7, 5.5, 8.93, 6.81]",4,"[6, 4, 9, 8]",16
"[3.57, 7.82, 5.56, 10.06]",2,"[1, 4, 8, 11]",53
"[4.8, 11.96, 6.12, 14.45]",3,"[4, 8, 8, 15]",32
"[5.11, 6.91, 6.29, 8.11]",4,"[4, 6, 8, 9]",16
"[2.99, 8.28, 5.5, 10.5]",2,"[1, 8, 8, 15]",56
"[8.45, 11.4, 10.04, 13.13]",3,"[8, 8, 12, 15]",32
"[12.18, 12.01, 13.24, 13.16]",6,"[12, 12, 14, 14]",4
"[2.67, 4.74, 4.0, 6.48]",5,"[2, 4, 4, 8]",8
"[7.44, 11.21, 9.89, 13.34]",2,"[4, 8, 11, 15]",64
"[7.98, 10.73, 9.68, 12.39]",2,"[4, 8, 11, 15]",64
"[8.34, 9.87, 9.61, 10.93]",5,"[8, 8, 10, 12]",8
"[1.75, 11.17, 4.02, 12.75]",2,"[1, 8, 8, 15]",56
"[8.32, 7.44, 9.95, 8.77]",5,"[8, 6, 10, 9]",6
"[10.89, 3.1, 12.42, 4.16]",4,"[10, 2, 13, 5]",14
"[3.04, 9.19, 4.28, 10.44]",4,"[2, 8, 5, 12]",12
"[8.89, 1.23, 10.07, 2.92]",4,"[8, 1, 12, 4]",12
"[4.29, 3.53, 5.48, 5.52]",3,"[4, 1, 8, 8]",28
"[3.17, 12.21, 4.19, 13.23]",4,"[2, 12, 5, 15]",16
"[4.63, 6.79, 6.87, 8.3]",4,"[4, 6, 8, 9]",16
"[8.81, 11.65, 9.81, 13.38]",3,"[8, 8, 12, 15]",32
"[2.81, 1.68, 4.18, 3.19]",4,"[2, 1, 5, 4]",9
"[1.9, 6.09, 4.0, 8.46]",4,"[1, 6, 4, 9]",11
"[7.07, 7.03, 8.11, 9.15]",3,"[6, 4, 9, 11]",29
"[8.28, 11.71, 9.94, 13.23]",3,"[8, 8, 12, 15]",32
"[4.22, 11.06, 5.51, 13.33]",3,"[4, 8, 8, 15]",32
"[8.23, 10.86, 9.4, 13.33]",3,"[8, 8, 12, 15]",32
"[10.31, 7.96, 12.09, 9.1]",3,"[10, 4, 13, 11]",30
"[8.23, 11.36, 10.21, 13.61]",3,"[8, 8, 12, 15]",32
"[8.98, 6.05, 10.67, 7.4]",4,"[8, 4, 12, 8]",16
"[5.41, 10.31, 6.48, 12.71]",4,"[4, 10, 8, 13]",16
"[2.13, 4.76, 3.81, 6.76]",5,"[2, 4, 4, 8]",8
"[5.19, 12.39, 6.61, 13.99]",4,"[4, 12, 8, 15]",16
"[12.39, 3.08, 13.88, 4.88]",5,"[12, 2, 14, 5]",6
"[11.09, 1.81, 12.72, 4.04]",3,"[10, 1, 13, 8]",28
"[8.04, 2.89, 10.52, 4.21]",4,"[8, 2, 12, 5]",14
"[8.89, 11.31, 10.17, 12.4]",4,"[8, 10, 12, 13]",16
"[11.84, 7.14, 13.27, 8.3]",2,"[8, 4, 15, 11]",60
"[7.03, 5.7, 8.67, 7.05]",4,"[6, 4, 9, 8]",16
"[2.08, 10.62, 4.07, 11.98]",4,"[2, 8, 5, 12]",12
"[3.09, 2.36, 4.32, 3.68]",4,"[2, 1, 5, 4]",9
"[7.93, 8.3, 10.07, 9.32]",2,"[4, 8, 11, 15]",64
"[10.86, 1.01, 12.96, 2.44]",4,"[10, 1, 13, 4]",12
"[11.65, 3.37, 13.41, 4.94]",2,"[8, 1, 15, 8]",56
"[1.74, 2.54, 4.0, 4.62]",4,"[1, 2, 4, 5]",11
"[2.31, 6.02, 4.11, 7.31]",4,"[2, 4, 5, 8]",16
"[6.4, 4.49, 8.21, 6.95]",4,"[6, 4, 9, 8]",16
"[7.38, 1.18, 9.59, 2.44]",2,"[4, 1, 11, 8]",49
"[10.46, 10.04, 12.25, 11.59]",4,"[10, 8, 13, 12]",16
"[5.98, 1.45, 7.19, 3.16]",4,"[4, 1, 8, 4]",12
"[11.22, 1.1, 12.58, 3.38]",4,"[10, 1, 13, 4]",12
"[10.19, 5.16, 11.79, 6.28]",5,"[10, 4, 12, 8]",8
"[12.37, 11.58, 14.83, 13.43]",3,"[12, 8, 15, 15]",32
"[5.47, 2.61, 6.62, 3.88]",4,"[4, 1, 8, 4]",12
"[1.7, 5.2, 3.43, 7.01]",4,"[1, 4, 4, 8]",12
"[11.73, 3.83, 12.98, 5.26]",3,"[10, 1, 13, 8]",28
"[4.58, 1.79, 7.03, 2.9]",4,"[4, 1, 8, 4]",12
"[9.45, 9.33, 10.67, 11.52]",4,"[8, 8, 12, 12]",16
"[2.66, 2.75, 3.68, 4.38]",5,"[2, 2, 4, 5]",8
"[8.69, 8.17, 10.6, 9.29]",4,"[8, 8, 12, 12]",16
"[7.28, 11.15, 8.46, 12.69]",4,"[6, 10, 9, 13]",16
"[2.13, 6.63, 3.78, 7.8]",6,"[2, 6, 4, 8]",4
"[7.3, 1.72, 8.8, 2.81]",4,"[6, 1, 9, 4]",9
"[12.08, 10.0, 14.54, 11.72]",4,"[12, 8, 15, 12]",16
"[3.24, 10.74, 5.44, 11.83]",2,"[1, 8, 8, 15]",56
"[3.47, 2.68, 5.24, 4.73]",2,"[1, 1, 8, 8]",49
"[3.82, 9.21, 6.18, 11.55]",2,"[1, 8, 8, 15]",56
"[9.88, 1.45, 12.29, 2.84]",2,"[8, 1, 15, 8]",56
"[11.53, 8.69, 13.97, 10.67]",2,"[8, 8, 15, 15]",64
"[1.66, 12.37, 2.86, 14.77]",4,"[1, 12, 4, 15]",12
"[2.72, 2.37, 4.87, 4.07]",4,"[2, 2, 5, 5]",13
"[4.23, 3.28, 6.37, 4.72]",4,"[4, 2, 8, 5]",14
"[10.45, 3.04, 11.94, 5.37]",3,"[8, 1, 12, 8]",28
"[4.08, 7.71, 6.39, 9.38]",3,"[4, 4, 8, 11]",32
"[2.45, 7.73, 4.22, 8.84]",4,"[2, 6, 5, 9]",14
"[12.25, 11.49, 13.27, 12.94]",5,"[12, 10, 14, 13]",8
"[4.1, 9.23, 5.51, 11.61]",5,"[4, 8, 6, 12]",8
"[6.36, 11.23, 8.87, 12.52]",4,"[6, 10, 9, 13]",16
"[6.32, 9.36, 7.6, 11.71]",5,"[6, 8, 8, 12]",8
"[5.89, 3.07, 7.33, 4.94]",4,"[4, 2, 8, 5]",14
"[9.77, 11.57, 11.08, 13.59]",3,"[8, 8, 12, 15]",32
"[5.46, 4.93, 7.55, 6.02]",4,"[4, 4, 8, 8]",16
"[10.91, 3.32, 12.76, 4.65]",4,"[10, 2, 13, 5]",14
"[11.11, 5.97, 13.01, 7.17]",2,"[8, 1, 15, 8]",56
"[10.65, 5.77, 12.0, 6.83]",5,"[10, 4, 12, 8]",8
"[7.49, 3.7, 8.63, 4.75]",4,"[6, 2, 9, 5]",13
"[2.98, 10.81, 5.41, 13.12]",2,"[1, 8, 8, 15]",56
"[7.21, 4.6, 8.84, 6.32]",4,"[6, 4, 9, 8]",16
"[3.42, 1.57, 4.99, 3.53]",4,"[2, 1, 5, 4]",9
"[11.12, 6.63, 12.48, 8.24]",4,"[10, 6, 13, 9]",15
"[11.41, 11.68, 12.67, 13.47]",3,"[10, 8, 13, 15]",32
"[2.02, 10.69, 3.92, 12.77]",5,"[2, 10, 4, 13]",8
"[9.81, 4.63, 12.01, 6.09]",2,"[8, 1, 15, 8]",56
"[8.56, 2.86, 10.32, 4.3]",4,"[8, 2, 12, 5]",14
"[11.25, 11.97, 13.4, 13.32]",2,"[8, 8, 15, 15]",64
"[1.46, 7.36, 2.86, 8.66]",4,"[1, 6, 4, 9]",11
"[2.15, 4.77, 4.42, 6.41]",4,"[2, 4, 5, 8]",16
"[9.68, 6.52, 12.11, 8.43]",2,"[8, 4, 15, 11]",60
"[10.97, 9.92, 12.87, 11.06]",4,"[10, 8, 13, 12]",16
"[5.98, 12.07, 7.92, 13.54]",4,"[4, 12, 8, 15]",16
"[4.61, 5.0, 6.59, 7.46]",4,"[4, 4, 8, 8]",16
"[1.05, 1.88, 2.77, 2.92]",4,"[1, 1, 4, 4]",9
"[5.67, 6.35, 7.81, 8.12]",4,"[4, 6, 8, 9]",16
"[11.64, 7.22, 13.38, 8.95]",2,"[8, 4, 15, 11]",60
"[6.46, 1.57, 7.93, 3.7]",5,"[6, 1, 8, 4]",6
"[10.95, 10.44, 13.16, 11.99]",2,"[8, 8, 15, 15]",64
"[5.33, 3.75, 6.75, 4.86]",4,"[4, 2, 8, 5]",14
"[2.69, 2.56, 4.64, 4.74]",4,"[2, 2, 5, 5]",13
"[11.89, 6.4, 13.32, 7.82]",2,"[8, 1, 15, 8]",56
"[7.27, 6.58, 9.08, 7.83]",2,"[4, 1, 11, 8]",49
"[4.98, 5.13, 7.11, 7.44]",4,"[4, 4, 8, 8]",16
"[2.18, 5.24, 3.52, 7.22]",5,"[2, 4, 4, 8]",8
"[10.2, 11.93, 11.54, 13.11]",3,"[8, 8, 12, 15]",32
"[7.3, 8.55, 8.76, 10.79]",4,"[6, 8, 9, 12]",16
"[9.13, 7.54, 10.24, 9.03]",3,"[8, 4, 12, 11]",28
"[5.33, 5.21, 7.08, 6.56]",4,"[4, 4, 8, 8]",16
"[11.77, 8.85, 13.85, 10.74]",2,"[8, 8, 15, 15]",64
"[9.36, 10.95, 11.58, 12.74]",4,"[8, 10, 12, 13]",16
"[1.5, 3.26, 3.64, 4.93]",4,"[1, 2, 4, 5]",11
"[10.02, 9.48, 12.25, 11.08]",4,"[10, 8, 13, 12]",16
"[6.93, 7.28, 9.36, 8.9]",2,"[4, 4, 11, 11]",57
"[7.44, 5.17, 9.25, 6.63]",2,"[4, 1, 11, 8]",49
"[6.69, 11.95, 9.01, 13.38]",2,"[4, 8, 11, 15]",64
"[7.48, 6.89, 8.55, 9.0]",4,"[6, 6, 9, 9]",15
"[7.2, 1.31, 9.08, 2.83]",2,"[4, 1, 11, 8]",49
"[4.83, 2.43, 6.22, 3.53]",4,"[4, 1, 8, 4]",12
"[8.02, 6.2, 9.93, 7.42]",6,"[8, 6, 10, 8]",4
"[10.4, 8.58, 11.63, 10.19]",5,"[10, 8, 12, 12]",8
"[3.28, 8.54, 5.68, 9.91]",2,"[1, 8, 8, 15]",56
"[5.66, 11.16, 7.26, 12.63]",4,"[4, 10, 8, 13]",16
"[2.15, 3.98, 3.55, 5.54]",3,"[1, 1, 4, 8]",21
"[3.2, 9.59, 4.2, 11.14]",4,"[2, 8, 5, 12]",12
"[5.11, 7.68, 6.15, 9.34]",3,"[4, 4, 8, 11]",32
"[8.28, 1.22, 10.53, 3.11]",4,"[8, 1, 12, 4]",12
"[4.94, 8.54, 6.65, 10.35]",4,"[4, 8, 8, 12]",16
"[11.42, 11.42, 12.62, 12.71]",4,"[10, 10, 13, 13]",16
"[11.83, 11.93, 13.95, 13.36]",2,"[8, 8, 15, 15]",64
"[6.63, 10.51, 8.93, 12.27]",4,"[6, 10, 9, 13]",16
"[12.11, 11.01, 14.16, 13.02]",3,"[12, 8, 15, 15]",32
"[10.51, 3.57, 12.1, 5.77]",3,"[10, 1, 13, 8]",28
"[3.81, 8.07, 5.75, 9.4]",2,"[1, 8, 8, 15]",56
"[10.79, 4.38, 12.3, 5.47]",4,"[10, 4, 13, 8]",16
"[10.92, 10.69, 11.92, 12.09]",5,"[10, 10, 12, 13]",8
"[12.46, 2.61, 14.7, 3.89]",4,"[12, 1, 15, 4]",12
"[6.66, 6.43, 8.05, 7.93]",4,"[6, 4, 9, 8]",16
"[2.79, 3.83, 5.13, 6.22]",2,"[1, 1, 8, 8]",49
"[11.44, 3.59, 13.46, 5.35]",2,"[8, 1, 15, 8]",56
"[8.25, 2.87, 9.78, 5.19]",3,"[8, 1, 12, 8]",28
"[7.9, 11.27, 10.34, 12.91]",2,"[4, 8, 11, 15]",64
"[5.55, 10.26, 6.75, 12.25]",4,"[4, 10, 8, 13]",16
"[7.44, 11.08, 9.6, 12.28]",2,"[4, 8, 11, 15]",64
"[4.93, 2.99, 6.84, 4.22]",4,"[4, 2, 8, 5]",14
"[8.04, 7.21, 10.01, 9.4]",3,"[8, 4, 12, 11]",28
"[8.65, 11.4, 11.01, 12.78]",4,"[8, 10, 12, 13]",16
"[5.56, 1.62, 7.89, 3.76]",4,"[4, 1, 8, 4]",12
"[8.63, 12.3, 9.69, 14.35]",5,"[8, 12, 10, 15]",8
"[4.06, 11.1, 5.28, 12.75]",5,"[4, 10, 6, 13]",8
"[3.66, 9.69, 5.99, 11.09]",2,"[1, 8, 8, 15]",56
"[11.75, 5.13, 14.12, 7.15]",2,"[8, 1, 15, 8]",56
"[8.78, 7.23, 10.75, 8.72]",4,"[8, 6, 12, 9]",14
"[12.0, 9.05, 13.82, 10.73]",5,"[12, 8, 14, 12]",8
"[5.5, 8.64, 6.55, 10.2]",4,"[4, 8, 8, 12]",16
"[7.89, 10.72, 8.91, 12.95]",4,"[6, 10, 9, 13]",16
"[12.34, 8.07, 13.97, 9.6]",6,"[12, 8, 14, 10]",4
"[6.82, 2.18, 8.47, 3.56]",4,"[6, 1, 9, 4]",9
"[3.42, 2.54, 4.93, 4.08]",4,"[2, 2, 5, 5]",13
"[12.26, 6.06, 13.89, 8.54]",5,"[12, 6, 14, 9]",8
"[5.82, 5.61, 7.36, 7.63]",4,"[4, 4, 8, 8]",16
"[7.15, 10.99, 9.6, 12.07]",2,"[4, 8, 11, 15]",64
"[8.54, 9.8, 10.54, 11.36]",4,"[8, 8, 12, 12]",16
"[5.95, 9.63, 8.4, 11.63]",2,"[4, 8, 11, 15]",64
"[3.87, 6.02, 6.16, 7.92]",2,"[1, 1, 8, 8]",49
"[7.57, 1.29, 9.1, 3.01]",2,"[4, 1, 11, 8]",49
"[1.57, 1.96, 2.87, 3.39]",4,"[1, 1, 4, 4]",9
"[8.87, 2.3, 10.19, 4.79]",4,"[8, 2, 12, 5]",14
"[5.81, 2.08, 6.89, 3.95]",4,"[4, 1, 8, 4]",12
"[2.66, 2.14, 4.51, 4.57]",4,"[2, 2, 5, 5]",13
"[1.85, 3.39, 3.46, 4.42]",4,"[1, 2, 4, 5]",11
"[9.63, 3.95, 11.65, 5.63]",3,"[8, 1, 12, 8]",28
"[6.05, 9.07, 7.14, 10.69]",5,"[6, 8, 8, 12]",8
"[9.23, 4.17, 10.43, 5.32]",4,"[8, 4, 12, 8]",16
"[4.0, 8.18, 6.46, 9.22]",4,"[4, 8, 8, 12]",16
"[6.17, 3.5, 7.75, 5.44]",3,"[4, 1, 8, 8]",28
"[2.77, 10.03, 4.42, 12.12]",4,"[2, 10, 5, 13]",14
"[11.72, 5.14, 13.13, 6.2]",2,"[8, 1, 15, 8]",56
"[1.6, 5.68, 3.06, 7.39]",4,"[1, 4, 4, 8]",12
"[3.84, 10.23, 5.76, 11.53]",2,"[1, 8, 8, 15]",56
"[10.11, 5.41, 11.13, 6.44]",5,"[10, 4, 12, 8]",8
"[7.83, 3.38, 9.48, 5.19]",2,"[4, 1, 11, 8]",49
"[2.27, 5.85, 4.47, 7.08]",4,"[2, 4, 5, 8]",16
"[9.05, 9.93, 10.42, 11.62]",4,"[8, 8, 12, 12]",16
"[11.45, 4.54, 12.83, 7.04]",4,"[10, 4, 13, 8]",16
"[9.11, 10.53, 11.5, 11.79]",4,"[8, 8, 12, 12]",16
"[8.59, 12.16, 10.6, 13.19]",4,"[8, 12, 12, 15]",16
"[4.82, 9.6, 6.06, 11.1]",4,"[4, 8, 8, 12]",16
"[8.28, 3.64, 10.4, 5.91]",3,"[8, 1, 12, 8]",28
"[11.59, 7.18, 13.74, 9.68]",2,"[8, 4, 15, 11]",60
"[11.5, 1.49, 13.46, 3.85]",2,"[8, 1, 15, 8]",56
"[5.89, 8.98, 7.61, 10.67]",4,"[4, 8, 8, 12]",16
"[6.77, 4.83, 7.99, 7.0]",5,"[6, 4, 8, 8]",8
"[5.99, 2.37, 7.65, 4.29]",4,"[4, 2, 8, 5]",14
"[8.05, 10.7, 9.75, 12.67]",5,"[8, 10, 10, 13]",8
"[6.69, 3.55, 7.87, 5.48]",3,"[4, 1, 8, 8]",28
"[2.72, 4.42, 4.81, 5.64]",4,"[2, 4, 5, 8]",16
"[8.66, 4.53, 10.91, 5.91]",4,"[8, 4, 12, 8]",16
"[3.43, 12.06, 5.83, 13.17]",2,"[1, 8, 8, 15]",56
"[6.3, 6.52, 8.33, 8.06]",4,"[6, 6, 9, 9]",15
"[8.18, 4.88, 10.21, 5.91]",4,"[8, 4, 12, 8]",16
"[4.86, 11.36, 7.13, 13.64]",3,"[4, 8, 8, 15]",32
"[6.51, 7.7, 7.7, 9.71]",3,"[4, 4, 8, 11]",32
"[4.8, 10.36, 5.96, 12.85]",5,"[4, 10, 6, 13]",8
"[6.05, 8.35, 8.21, 10.66]",4,"[6, 8, 9, 12]",16
"[3.5, 5.37, 5.16, 7.71]",2,"[1, 1, 8, 8]",49
"[7.56, 3.54, 8.64, 4.82]",4,"[6, 2, 9, 5]",13
"[9.39, 2.18, 10.63, 4.15]",4,"[8, 2, 12, 5]",14
"[2.05, 10.27, 4.4, 12.12]",4,"[2, 10, 5, 13]",14
"[9.36, 11.64, 11.0, 12.89]",4,"[8, 10, 12, 13]",16
"[3.69, 9.81, 4.71, 10.84]",4,"[2, 8, 5, 12]",12
"[2.06, 7.17, 4.16, 8.94]",4,"[2, 6, 5, 9]",14
"[3.51, 9.41, 5.66, 10.59]",2,"[1, 8, 8, 15]",56
"[10.15, 2.31, 11.79, 3.38]",6,"[10, 2, 12, 4]",4
"[7.11, 2.17, 9.42, 4.29]",2,"[4, 1, 11, 8]",49
"[10.45, 7.57, 11.47, 8.74]",5,"[10, 6, 12, 9]",8
"[5.65, 5.48, 7.36, 7.91]",4,"[4, 4, 8, 8]",16
"[4.75, 9.3, 6.7, 11.78]",4,"[4, 8, 8, 12]",16
"[2.65, 10.48, 4.69, 12.54]",4,"[2, 10, 5, 13]",14
"[8.46, 3.12, 10.55, 4.2]",4,"[8, 2, 12, 5]",14
"[8.63, 2.39, 9.71, 3.42]",6,"[8, 2, 10, 4]",4
"[12.07, 3.9, 13.46, 6.21]",3,"[12, 1, 15, 8]",28
"[5.55, 6.41, 6.67, 8.68]",4,"[4, 6, 8, 9]",16
"[12.41, 8.25, 13.79, 10.49]",5,"[12, 8, 14, 12]",8
"[3.24, 8.75, 5.36, 10.58]",2,"[1, 8, 8, 15]",56
"[6.03, 6.99, 7.61, 9.03]",3,"[4, 4, 8, 11]",32
"[8.45, 3.04, 10.12, 4.38]",4,"[8, 2, 12, 5]",14
"[2.15, 3.53, 4.3, 4.88]",4,"[2, 2, 5, 5]",13
"[8.89, 12.13, 10.66, 14.38]",4,"[8, 12, 12, 15]",16
"[11.8, 10.6, 14.07, 11.66]",2,"[8, 8, 15, 15]",64
"[5.02, 1.51, 7.0, 3.79]",4,"[4, 1, 8, 4]",12
"[5.93, 6.59, 8.01, 8.1]",2,"[4, 4, 11, 11]",57
"[1.11, 4.31, 2.69, 5.44]",4,"[1, 4, 4, 8]",12
"[2.15, 5.1, 4.59, 6.2]",4,"[2, 4, 5, 8]",16
"[3.31, 7.08, 4.94, 8.78]",4,"[2, 6, 5, 9]",14
"[3.95, 8.15, 5.48, 10.61]",2,"[1, 8, 8, 15]",56
"[8.93, 10.04, 11.28, 11.9]",4,"[8, 8, 12, 12]",16
"[10.01, 1.72, 12.42, 4.04]",3,"[10, 1, 13, 8]",28
"[6.75, 11.96, 8.28, 13.57]",3,"[6, 8, 9, 15]",32
"[8.53, 9.85, 9.76, 11.04]",5,"[8, 8, 10, 12]",8
"[2.01, 2.61, 4.36, 4.44]",4,"[2, 2, 5, 5]",13
"[11.73, 9.15, 13.08, 10.46]",2,"[8, 8, 15, 15]",64
"[12.33, 3.82, 14.45, 5.55]",3,"[12, 1, 15, 8]",28
"[9.22, 3.58, 10.6, 4.81]",4,"[8, 2, 12, 5]",14
"[7.32, 7.39, 9.65, 9.71]",2,"[4, 4, 11, 11]",57
"[4.45, 7.75, 6.27, 9.84]",3,"[4, 4, 8, 11]",32
"[2.56, 5.78, 4.8, 8.16]",3,"[2, 4, 5, 11]",27
"[9.13, 9.54, 10.98, 10.9]",4,"[8, 8, 12, 12]",16
"[2.64, 3.6, 5.05, 5.72]",2,"[1, 1, 8, 8]",49
"[8.62, 5.84, 10.0, 7.08]",5,"[8, 4, 10, 8]",8
"[10.27, 9.05, 12.76, 11.04]",4,"[10, 8, 13, 12]",16
"[6.82, 4.12, 8.0, 5.59]",6,"[6, 4, 8, 6]",4
"[10.39, 3.02, 11.45, 4.91]",5,"[10, 2, 12, 5]",8
"[4.69, 7.95, 5.71, 9.38]",3,"[4, 4, 8, 11]",32
"[2.19, 8.93, 4.0, 10.94]",5,"[2, 8, 4, 12]",8
"[7.64, 6.58, 10.02, 8.8]",2,"[4, 4, 11, 11]",57
"[4.18, 4.75, 5.66, 5.96]",6,"[4, 4, 6, 6]",4
"[7.0, 1.72, 8.6, 3.54]",4,"[6, 1, 9, 4]",9
"[10.96, 1.94, 12.55, 3.55]",4,"[10, 1, 13, 4]",12
"[3.43, 3.16, 4.67, 4.3]",4,"[2, 2, 5, 5]",13
"[3.03, 12.01, 5.37, 14.36]",2,"[1, 8, 8, 15]",56
"[5.41, 8.87, 7.85, 10.63]",4,"[4, 8, 8, 12]",16
"[8.25, 2.42, 10.08, 4.6]",4,"[8, 2, 12, 5]",14
"[3.36, 2.3, 5.66, 3.41]",2,"[1, 1, 8, 8]",49
"[10.18, 6.55, 11.8, 8.87]",5,"[10, 6, 12, 9]",8
"[2.26, 4.54, 4.02, 6.24]",4,"[2, 4, 5, 8]",16
"[10.62, 1.06, 12.77, 3.0]",4,"[10, 1, 13, 4]",12
"[8.19, 9.86, 9.62, 11.04]",5,"[8, 8, 10, 12]",8
"[2.19, 4.99, 3.44, 6.89]",5,"[2, 4, 4, 8]",8
"[6.92, 1.97, 8.64, 3.28]",4,"[6, 1, 9, 4]",9
"[3.24, 2.6, 4.45, 4.08]",4,"[2, 2, 5, 5]",13
"[4.79, 2.72, 6.98, 3.98]",4,"[4, 1, 8, 4]",12
"[7.51, 4.45, 9.14, 6.95]",2,"[4, 1, 11, 8]",49
"[10.93, 9.57, 12.39, 11.15]",4,"[10, 8, 13, 12]",16
"[6.92, 7.81, 8.71, 9.21]",3,"[6, 4, 9, 11]",29
"[9.87, 11.18, 11.94, 12.92]",4,"[8, 10, 12, 13]",16
"[3.1, 5.9, 4.38, 7.59]",4,"[2, 4, 5, 8]",16
"[9.21, 5.37, 11.22, 7.83]",4,"[8, 4, 12, 8]",16
"[10.72, 3.75, 11.9, 6.24]",3,"[8, 1, 12, 8]",28
"[9.8, 5.98, 11.4, 7.96]",4,"[8, 4, 12, 8]",16
"[9.83, 1.05, 12.02, 2.09]",2,"[8, 1, 15, 8]",56
"[1.17, 1.56, 3.27, 3.48]",4,"[1, 1, 4, 4]",9
"[7.02, 1.92, 9.08, 2.99]",2,"[4, 1, 11, 8]",49
"[2.88, 4.22, 3.91, 6.48]",5,"[2, 4, 4, 8]",8
"[9.51, 3.68, 11.2, 5.77]",3,"[8, 1, 12, 8]",28
"[2.19, 9.64, 3.29, 10.69]",5,"[2, 8, 4, 12]",8
"[9.17, 10.79, 10.43, 12.02]",4,"[8, 10, 12, 13]",16
"[1.5, 5.56, 3.1, 7.71]",4,"[1, 4, 4, 8]",12
"[6.25, 1.29, 8.4, 3.18]",4,"[6, 1, 9, 4]",9
"[12.02, 2.26, 13.37, 4.04]",5,"[12, 2, 14, 5]",6
"[9.26, 4.03, 11.41, 5.65]",4,"[8, 4, 12, 8]",16
"[2.72, 8.12, 5.24, 9.35]",2,"[1, 8, 8, 15]",56
"[11.66, 7.8, 14.08, 9.88]",2,"[8, 4, 15, 11]",60
"[3.7, 5.5, 4.78, 7.57]",4,"[2, 4, 5, 8]",16
"[12.05, 6.02, 13.75, 7.81]",6,"[12, 6, 14, 8]",4
"[11.81, 1.39, 12.88, 2.85]",4,"[10, 1, 13, 4]",12
"[7.09, 7.78, 8.17, 9.46]",3,"[6, 4, 9, 11]",29
"[7.39, 12.37, 9.13, 14.67]",2,"[4, 8, 11, 15]",64
"[9.51, 4.8, 11.57, 5.99]",4,"[8, 4, 12, 8]",16
"[9.34, 3.3, 11.14, 5.67]",3,"[8, 1, 12, 8]",28
"[7.79, 4.87, 8.97, 6.14]",4,"[6, 4, 9, 8]",16
"[11.36, 6.21, 12.64, 8.6]",4,"[10, 6, 13, 9]",15
"[6.96, 4.41, 9.45, 6.38]",2,"[4, 1, 11, 8]",49
"[1.4, 6.61, 3.91, 8.23]",4,"[1, 6, 4, 9]",11
"[2.58, 5.57, 4.84, 7.37]",4,"[2, 4, 5, 8]",16
"[11.43, 4.29, 13.75, 5.91]",2,"[8, 1, 15, 8]",56
"[8.93, 11.02, 10.56, 13.46]",3,"[8, 8, 12, 15]",32
"[2.78, 1.66, 4.76, 4.12]",3,"[2, 1, 5, 8]",25
"[4.94, 10.39, 6.63, 12.22]",4,"[4, 10, 8, 13]",16
"[8.52, 10.39, 10.78, 12.66]",4,"[8, 10, 12, 13]",16
"[10.91, 9.74, 13.21, 12.04]",2,"[8, 8, 15, 15]",64
"[12.23, 5.26, 14.68, 7.5]",4,"[12, 4, 15, 8]",16
"[11.54, 11.47, 13.5, 13.93]",2,"[8, 8, 15, 15]",64
"[10.69, 5.44, 12.94, 7.9]",4,"[10, 4, 13, 8]",16
"[1.72, 2.3, 2.88, 3.52]",4,"[1, 1, 4, 4]",9
"[12.31, 12.15, 13.55, 13.75]",6,"[12, 12, 14, 14]",4
"[4.95, 10.55, 6.67, 11.9]",4,"[4, 8, 8, 12]",16
"[1.95, 10.0, 3.57, 12.28]",4,"[1, 10, 4, 13]",12
"[8.7, 6.72, 9.93, 8.37]",5,"[8, 6, 10, 9]",6
"[7.08, 7.47, 8.89, 8.65]",4,"[6, 6, 9, 9]",15
"[4.88, 4.26, 6.83, 5.34]",4,"[4, 4, 8, 8]",16
"[3.72, 1.16, 5.79, 2.83]",2,"[1, 1, 8, 8]",49
"[6.92, 3.9, 8.26, 5.24]",3,"[6, 1, 9, 8]",25
"[11.9, 3.89, 13.44, 5.25]",2,"[8, 1, 15, 8]",56
"[11.95, 4.7, 13.59, 6.36]",2,"[8, 1, 15, 8]",56
"[8.09, 9.82, 9.22, 12.04]",3,"[8, 8, 12, 15]",32
"[1.46, 5.41, 2.64, 7.28]",4,"[1, 4, 4, 8]",12
"[8.19, 3.48, 9.46, 4.63]",5,"[8, 2, 10, 5]",6
"[11.38, 8.96, 13.83, 10.85]",2,"[8, 8, 15, 15]",64
"[11.74, 1.25, 12.79, 3.7]",4,"[10, 1, 13, 4]",12
"[4.65, 10.09, 5.79, 12.61]",5,"[4, 10, 6, 13]",8
"[12.25, 5.43, 14.16, 6.97]",4,"[12, 4, 15, 8]",16
