SRC Query,Depth,BBoxes,Data Size
"[4.16, 1.3, 5.76, 2.75]",5,"[4, 1, 6, 4]",6
"[8.55, 11.57, 10.48, 13.31]",3,"[8, 8, 12, 15]",32
"[11.85, 9.56, 12.94, 11.52]",4,"[10, 8, 13, 12]",16
"[8.82, 8.53, 10.08, 9.66]",4,"[8, 8, 12, 12]",16
"[4.93, 2.2, 6.49, 3.21]",4,"[4, 1, 8, 4]",12
"[6.27, 3.35, 7.33, 4.59]",5,"[6, 2, 8, 5]",8
"[12.75, 6.24, 13.85, 7.96]",6,"[12, 6, 14, 8]",4
"[7.77, 8.51, 8.9, 10.42]",4,"[6, 8, 9, 12]",16
"[6.77, 1.65, 8.29, 2.87]",4,"[6, 1, 9, 4]",9
"[1.29, 2.39, 2.61, 4.33]",4,"[1, 2, 4, 5]",11
"[7.34, 4.41, 9.0, 6.04]",4,"[6, 4, 9, 8]",16
"[1.24, 8.39, 2.33, 9.96]",4,"[1, 8, 4, 12]",12
"[1.66, 8.64, 3.0, 9.99]",4,"[1, 8, 4, 12]",12
"[9.81, 4.23, 11.16, 5.45]",4,"[8, 4, 12, 8]",16
"[7.77, 4.17, 8.82, 5.86]",4,"[6, 4, 9, 8]",16
"[5.18, 5.24, 6.84, 6.38]",4,"[4, 4, 8, 8]",16
"[7.27, 6.01, 8.87, 7.16]",4,"[6, 4, 9, 8]",16
"[11.21, 4.44, 12.25, 6.13]",4,"[10, 4, 13, 8]",16
"[9.1, 6.0, 10.34, 7.53]",4,"[8, 4, 12, 8]",16
"[2.84, 11.53, 4.1, 13.37]",3,"[2, 8, 5, 15]",28
"[12.86, 12.71, 14.05, 13.96]",4,"[12, 12, 15, 15]",16
"[11.8, 4.54, 13.62, 6.11]",2,"[8, 1, 15, 8]",56
"[9.76, 5.48, 11.02, 7.0]",4,"[8, 4, 12, 8]",16
"[6.5, 11.06, 8.15, 12.82]",4,"[6, 10, 9, 13]",16
"[4.78, 4.3, 6.61, 5.99]",4,"[4, 4, 8, 8]",16
"[5.05, 8.64, 6.98, 10.17]",4,"[4, 8, 8, 12]",16
"[7.87, 10.9, 8.89, 12.35]",4,"[6, 10, 9, 13]",16
"[3.84, 12.44, 5.72, 13.6]",2,"[1, 8, 8, 15]",56
"[11.89, 6.52, 12.94, 8.34]",4,"[10, 6, 13, 9]",15
"[3.8, 11.51, 4.98, 12.78]",4,"[2, 10, 5, 13]",14
"[3.1, 8.88, 4.68, 9.99]",4,"[2, 8, 5, 12]",12
"[12.3, 5.12, 13.75, 6.54]",5,"[12, 4, 14, 8]",8
"[8.24, 10.63, 9.49, 12.41]",5,"[8, 10, 10, 13]",8
"[7.49, 10.31, 9.45, 12.06]",2,"[4, 8, 11, 15]",64
"[10.31, 6.87, 11.32, 8.7]",5,"[10, 6, 12, 9]",8
"[9.93, 5.24, 11.58, 6.94]",4,"[8, 4, 12, 8]",16
"[5.73, 5.29, 7.44, 6.51]",4,"[4, 4, 8, 8]",16
"[7.34, 4.09, 9.3, 5.89]",2,"[4, 1, 11, 8]",49
"[4.7, 1.86, 6.31, 3.23]",4,"[4, 1, 8, 4]",12
"[1.8, 11.24, 3.07, 12.43]",4,"[1, 10, 4, 13]",12
"[4.57, 11.6, 6.41, 13.22]",3,"[4, 8, 8, 15]",32
"[9.37, 5.04, 11.2, 6.63]",4,"[8, 4, 12, 8]",16
"[4.73, 4.65, 6.69, 5.83]",4,"[4, 4, 8, 8]",16
"[2.25, 12.84, 4.07, 14.02]",4,"[2, 12, 5, 15]",16
"[8.23, 8.14, 9.67, 10.0]",6,"[8, 8, 10, 10]",4
"[8.01, 7.6, 9.83, 9.29]",3,"[8, 4, 12, 11]",28
"[13.03, 12.17, 14.76, 13.29]",4,"[12, 12, 15, 15]",16
"[10.94, 2.51, 12.8, 3.69]",4,"[10, 1, 13, 4]",12
"[4.49, 4.53, 5.55, 6.19]",5,"[4, 4, 6, 8]",8
"[7.26, 7.37, 9.05, 8.41]",2,"[4, 4, 11, 11]",57
"[10.19, 5.77, 11.26, 6.85]",5,"[10, 4, 12, 8]",8
"[8.06, 8.53, 9.08, 9.93]",6,"[8, 8, 10, 10]",4
"[11.61, 8.89, 12.82, 10.5]",4,"[10, 8, 13, 12]",16
"[9.92, 12.86, 11.3, 13.87]",4,"[8, 12, 12, 15]",16
"[12.21, 10.81, 13.42, 11.99]",6,"[12, 10, 14, 12]",4
"[8.57, 8.65, 10.44, 9.82]",4,"[8, 8, 12, 12]",16
"[12.21, 1.08, 13.57, 2.39]",5,"[12, 1, 14, 4]",6
"[1.31, 13.02, 2.92, 14.76]",4,"[1, 12, 4, 15]",12
"[6.95, 3.61, 8.86, 4.73]",4,"[6, 2, 9, 5]",13
"[6.36, 12.33, 7.51, 13.39]",6,"[6, 12, 8, 14]",4
"[9.34, 11.5, 10.67, 12.59]",4,"[8, 10, 12, 13]",16
"[7.34, 11.22, 8.62, 12.73]",4,"[6, 10, 9, 13]",16
"[1.96, 9.65, 2.96, 11.6]",4,"[1, 8, 4, 12]",12
"[12.28, 10.35, 14.13, 11.44]",4,"[12, 8, 15, 12]",16
"[9.18, 2.17, 10.76, 3.7]",4,"[8, 1, 12, 4]",12
"[1.88, 7.58, 3.76, 8.86]",4,"[1, 6, 4, 9]",11
"[5.21, 5.68, 6.68, 7.41]",4,"[4, 4, 8, 8]",16
"[3.05, 5.98, 4.08, 7.78]",4,"[2, 4, 5, 8]",16
"[3.95, 11.61, 5.39, 13.5]",2,"[1, 8, 8, 15]",56
"[3.19, 3.35, 4.78, 4.99]",4,"[2, 2, 5, 5]",13
"[3.93, 2.11, 5.74, 3.53]",2,"[1, 1, 8, 8]",49
"[6.79, 8.56, 8.4, 10.25]",4,"[6, 8, 9, 12]",16
"[12.42, 10.79, 13.89, 12.58]",5,"[12, 10, 14, 13]",8
"[6.81, 10.29, 8.57, 12.15]",4,"[6, 10, 9, 13]",16
"[7.1, 12.74, 8.44, 14.17]",4,"[6, 12, 9, 15]",16
"[8.86, 7.66, 10.42, 9.16]",3,"[8, 4, 12, 11]",28
"[12.72, 11.62, 14.39, 13.02]",3,"[12, 8, 15, 15]",32
"[3.58, 5.02, 4.69, 6.51]",4,"[2, 4, 5, 8]",16
"[6.86, 5.13, 8.32, 6.93]",4,"[6, 4, 9, 8]",16
"[4.11, 4.57, 5.83, 6.32]",5,"[4, 4, 6, 8]",8
"[11.88, 12.19, 13.23, 13.22]",2,"[8, 8, 15, 15]",64
"[4.49, 10.34, 5.98, 11.74]",6,"[4, 10, 6, 12]",4
"[6.34, 4.27, 8.3, 5.82]",4,"[6, 4, 9, 8]",16
"[8.92, 1.61, 9.96, 3.22]",5,"[8, 1, 10, 4]",6
"[3.25, 2.72, 4.58, 4.29]",4,"[2, 2, 5, 5]",13
"[1.21, 3.07, 3.03, 4.93]",4,"[1, 2, 4, 5]",11
"[11.25, 10.3, 12.8, 11.31]",4,"[10, 8, 13, 12]",16
"[11.83, 2.97, 12.83, 4.78]",4,"[10, 2, 13, 5]",14
"[1.05, 9.25, 2.34, 11.14]",4,"[1, 8, 4, 12]",12
"[9.25, 7.47, 11.15, 9.32]",3,"[8, 4, 12, 11]",28
"[1.9, 9.07, 3.53, 10.95]",4,"[1, 8, 4, 12]",12
"[10.7, 9.46, 12.64, 11.4]",4,"[10, 8, 13, 12]",16
"[12.57, 1.98, 13.66, 3.44]",5,"[12, 1, 14, 4]",6
"[10.25, 1.79, 12.21, 3.53]",4,"[10, 1, 13, 4]",12
"[12.87, 7.33, 14.33, 8.5]",4,"[12, 6, 15, 9]",16
"[6.02, 3.57, 7.36, 5.26]",3,"[4, 1, 8, 8]",28
"[2.4, 7.78, 3.65, 9.46]",3,"[1, 4, 4, 11]",21
"[3.07, 6.94, 4.29, 8.22]",4,"[2, 6, 5, 9]",14
"[4.33, 8.26, 5.86, 9.68]",6,"[4, 8, 6, 10]",4
"[4.84, 5.57, 6.1, 6.79]",4,"[4, 4, 8, 8]",16
"[1.66, 4.07, 3.01, 5.4]",4,"[1, 4, 4, 8]",12
"[2.34, 10.84, 3.72, 12.08]",5,"[2, 10, 4, 13]",8
"[6.28, 5.46, 8.24, 7.37]",4,"[6, 4, 9, 8]",16
"[12.55, 4.27, 13.59, 5.31]",6,"[12, 4, 14, 6]",4
"[7.27, 1.33, 8.4, 2.9]",4,"[6, 1, 9, 4]",9
"[4.09, 12.37, 5.47, 13.77]",6,"[4, 12, 6, 14]",4
"[5.18, 3.53, 6.37, 5.46]",3,"[4, 1, 8, 8]",28
"[12.68, 11.52, 13.79, 12.75]",5,"[12, 10, 14, 13]",8
"[11.67, 12.0, 13.02, 13.69]",2,"[8, 8, 15, 15]",64
"[9.24, 2.93, 10.44, 4.79]",4,"[8, 2, 12, 5]",14
"[4.47, 10.09, 5.74, 11.99]",6,"[4, 10, 6, 12]",4
"[5.75, 12.08, 7.0, 13.64]",4,"[4, 12, 8, 15]",16
"[6.46, 11.49, 8.19, 13.23]",3,"[6, 8, 9, 15]",32
"[9.91, 11.18, 11.27, 12.4]",4,"[8, 10, 12, 13]",16
"[12.2, 2.06, 13.85, 3.54]",6,"[12, 2, 14, 4]",4
"[3.17, 9.32, 4.72, 10.98]",4,"[2, 8, 5, 12]",12
"[6.07, 1.73, 7.85, 3.11]",5,"[6, 1, 8, 4]",6
"[7.41, 7.69, 9.16, 9.58]",2,"[4, 4, 11, 11]",57
"[5.74, 12.46, 7.1, 14.27]",4,"[4, 12, 8, 15]",16
"[2.03, 12.6, 3.48, 13.92]",6,"[2, 12, 4, 14]",4
"[5.77, 12.09, 7.08, 13.75]",4,"[4, 12, 8, 15]",16
"[7.67, 2.85, 9.32, 4.81]",2,"[4, 1, 11, 8]",49
"[4.35, 8.71, 5.61, 10.17]",5,"[4, 8, 6, 12]",8
"[12.75, 7.57, 14.12, 9.07]",3,"[12, 4, 15, 11]",32
"[3.91, 6.97, 5.15, 8.06]",2,"[1, 4, 8, 11]",53
"[5.77, 12.4, 6.9, 14.29]",4,"[4, 12, 8, 15]",16
"[10.15, 7.24, 11.53, 8.4]",5,"[10, 6, 12, 9]",8
"[9.34, 8.58, 10.74, 10.1]",4,"[8, 8, 12, 12]",16
"[3.93, 11.11, 5.21, 12.8]",2,"[1, 8, 8, 15]",56
"[9.27, 8.47, 10.87, 9.92]",4,"[8, 8, 12, 12]",16
"[5.58, 11.93, 7.49, 12.97]",4,"[4, 10, 8, 13]",16
"[9.14, 8.83, 10.14, 10.16]",4,"[8, 8, 12, 12]",16
"[1.76, 3.94, 3.0, 5.7]",3,"[1, 1, 4, 8]",21
"[11.48, 6.06, 12.62, 7.53]",4,"[10, 4, 13, 8]",16
"[11.84, 2.85, 13.29, 4.22]",2,"[8, 1, 15, 8]",56
"[12.02, 7.59, 13.7, 9.11]",3,"[12, 4, 15, 11]",32
"[12.85, 12.54, 14.38, 13.71]",4,"[12, 12, 15, 15]",16
"[10.99, 6.51, 12.71, 7.71]",4,"[10, 4, 13, 8]",16
"[7.91, 1.72, 9.41, 3.66]",2,"[4, 1, 11, 8]",49
"[5.5, 11.28, 6.96, 12.45]",4,"[4, 10, 8, 13]",16
"[9.36, 7.4, 10.42, 9.18]",3,"[8, 4, 12, 11]",28
"[8.93, 2.98, 10.53, 4.36]",4,"[8, 2, 12, 5]",14
"[6.69, 12.3, 8.38, 13.3]",4,"[6, 12, 9, 15]",16
"[4.23, 3.58, 5.58, 4.84]",5,"[4, 2, 6, 5]",6
"[7.29, 12.88, 8.67, 14.46]",4,"[6, 12, 9, 15]",16
"[5.95, 2.87, 7.79, 4.2]",4,"[4, 2, 8, 5]",14
"[1.86, 12.37, 2.92, 13.43]",4,"[1, 12, 4, 15]",12
"[8.31, 4.53, 9.41, 5.83]",6,"[8, 4, 10, 6]",4
"[10.45, 11.65, 11.57, 13.48]",3,"[8, 8, 12, 15]",32
"[1.93, 7.41, 3.17, 9.21]",3,"[1, 4, 4, 11]",21
"[12.49, 2.95, 13.71, 4.91]",5,"[12, 2, 14, 5]",6
"[2.96, 7.98, 4.91, 9.52]",3,"[2, 4, 5, 11]",27
"[11.13, 6.86, 12.51, 7.93]",4,"[10, 4, 13, 8]",16
"[8.12, 1.37, 9.97, 3.02]",5,"[8, 1, 10, 4]",6
"[4.55, 7.79, 6.37, 9.2]",3,"[4, 4, 8, 11]",32
"[2.22, 12.79, 3.7, 14.74]",5,"[2, 12, 4, 15]",8
"[9.55, 5.74, 10.6, 7.3]",4,"[8, 4, 12, 8]",16
"[7.77, 8.0, 9.0, 9.92]",4,"[6, 8, 9, 12]",16
"[6.01, 7.7, 7.66, 8.71]",5,"[6, 6, 8, 9]",8
"[1.8, 5.1, 3.16, 6.37]",4,"[1, 4, 4, 8]",12
"[1.26, 8.85, 2.99, 10.72]",4,"[1, 8, 4, 12]",12
"[3.64, 11.57, 4.96, 12.63]",4,"[2, 10, 5, 13]",14
"[2.25, 10.45, 3.6, 11.84]",6,"[2, 10, 4, 12]",4
"[12.41, 4.49, 13.43, 5.57]",6,"[12, 4, 14, 6]",4
"[8.49, 5.82, 9.94, 7.16]",5,"[8, 4, 10, 8]",8
"[8.51, 7.62, 9.6, 8.77]",5,"[8, 6, 10, 9]",6
"[10.37, 11.86, 11.42, 13.01]",3,"[8, 8, 12, 15]",32
"[10.28, 4.39, 11.88, 5.75]",6,"[10, 4, 12, 6]",4
"[9.98, 2.4, 11.31, 4.31]",4,"[8, 2, 12, 5]",14
"[1.09, 3.16, 2.32, 4.39]",4,"[1, 2, 4, 5]",11
"[1.74, 9.52, 3.64, 11.14]",4,"[1, 8, 4, 12]",12
"[1.2, 8.29, 2.62, 9.82]",4,"[1, 8, 4, 12]",12
"[10.99, 2.54, 12.35, 3.88]",4,"[10, 1, 13, 4]",12
"[11.01, 5.04, 12.36, 6.46]",4,"[10, 4, 13, 8]",16
"[1.01, 3.52, 2.66, 5.11]",3,"[1, 1, 4, 8]",21
"[11.26, 10.4, 12.67, 12.11]",4,"[10, 10, 13, 13]",16
"[8.76, 9.66, 10.38, 11.21]",4,"[8, 8, 12, 12]",16
"[7.41, 5.7, 8.56, 7.24]",4,"[6, 4, 9, 8]",16
"[3.45, 3.77, 4.48, 5.29]",3,"[2, 1, 5, 8]",25
"[9.04, 12.77, 10.8, 14.35]",4,"[8, 12, 12, 15]",16
"[3.23, 11.4, 5.15, 12.67]",2,"[1, 8, 8, 15]",56
"[13.03, 3.56, 14.46, 5.37]",3,"[12, 1, 15, 8]",28
"[9.91, 4.43, 11.64, 5.67]",4,"[8, 4, 12, 8]",16
"[3.19, 1.24, 4.92, 2.5]",4,"[2, 1, 5, 4]",9
"[12.1, 7.77, 13.55, 9.1]",3,"[12, 4, 15, 11]",32
"[11.79, 8.11, 13.33, 9.43]",2,"[8, 8, 15, 15]",64
"[1.34, 3.01, 2.94, 4.5]",4,"[1, 2, 4, 5]",11
"[5.81, 10.99, 7.07, 12.15]",4,"[4, 10, 8, 13]",16
"[12.76, 5.72, 14.54, 7.48]",4,"[12, 4, 15, 8]",16
"[2.67, 12.33, 4.58, 13.44]",4,"[2, 12, 5, 15]",16
"[6.4, 5.08, 8.13, 6.55]",4,"[6, 4, 9, 8]",16
"[8.78, 7.96, 10.23, 9.8]",3,"[8, 4, 12, 11]",28
"[12.77, 1.83, 14.66, 3.34]",4,"[12, 1, 15, 4]",12
"[7.72, 9.65, 9.08, 11.38]",2,"[4, 8, 11, 15]",64
"[10.48, 10.4, 11.85, 11.63]",6,"[10, 10, 12, 12]",4
"[9.17, 12.17, 10.71, 13.62]",4,"[8, 12, 12, 15]",16
"[3.74, 10.73, 5.45, 12.22]",2,"[1, 8, 8, 15]",56
"[7.26, 3.47, 8.5, 4.84]",4,"[6, 2, 9, 5]",13
"[3.29, 12.51, 4.42, 14.27]",4,"[2, 12, 5, 15]",16
"[10.21, 8.18, 11.62, 9.5]",6,"[10, 8, 12, 10]",4
"[10.58, 6.09, 12.08, 7.3]",4,"[10, 4, 13, 8]",16
"[10.76, 12.34, 12.61, 13.9]",4,"[10, 12, 13, 15]",16
"[2.35, 3.48, 4.08, 4.9]",4,"[2, 2, 5, 5]",13
"[11.29, 8.96, 12.38, 9.98]",4,"[10, 8, 13, 12]",16
"[10.28, 8.29, 12.15, 9.78]",4,"[10, 8, 13, 12]",16
"[8.58, 6.21, 9.75, 7.41]",6,"[8, 6, 10, 8]",4
"[10.03, 5.67, 11.56, 6.97]",5,"[10, 4, 12, 8]",8
"[11.18, 1.2, 12.24, 2.86]",4,"[10, 1, 13, 4]",12
"[10.2, 8.25, 12.04, 9.26]",4,"[10, 8, 13, 12]",16
"[10.47, 9.92, 12.26, 11.75]",4,"[10, 8, 13, 12]",16
"[8.52, 8.27, 10.06, 10.11]",4,"[8, 8, 12, 12]",16
"[12.8, 8.87, 14.76, 10.48]",4,"[12, 8, 15, 12]",16
"[12.66, 1.84, 14.35, 3.36]",4,"[12, 1, 15, 4]",12
"[8.65, 3.5, 9.78, 4.99]",5,"[8, 2, 10, 5]",6
"[12.77, 1.54, 14.3, 3.3]",4,"[12, 1, 15, 4]",12
"[1.3, 7.08, 3.22, 8.12]",4,"[1, 6, 4, 9]",11
"[6.45, 8.69, 8.31, 10.54]",4,"[6, 8, 9, 12]",16
"[10.29, 9.19, 12.06, 10.85]",4,"[10, 8, 13, 12]",16
"[8.93, 3.23, 10.31, 4.49]",4,"[8, 2, 12, 5]",14
"[12.18, 12.76, 13.41, 14.43]",5,"[12, 12, 14, 15]",8
"[1.1, 1.89, 2.91, 3.1]",4,"[1, 1, 4, 4]",9
"[7.24, 11.16, 8.94, 12.65]",4,"[6, 10, 9, 13]",16
"[5.65, 6.1, 7.11, 7.39]",4,"[4, 4, 8, 8]",16
"[9.34, 6.73, 11.08, 8.05]",4,"[8, 6, 12, 9]",14
"[7.95, 4.98, 9.1, 6.05]",2,"[4, 1, 11, 8]",49
"[3.56, 4.2, 4.88, 5.81]",4,"[2, 4, 5, 8]",16
"[4.51, 4.35, 5.65, 5.84]",6,"[4, 4, 6, 6]",4
"[12.19, 7.44, 13.58, 8.8]",5,"[12, 6, 14, 9]",8
"[12.28, 8.24, 13.42, 10.08]",5,"[12, 8, 14, 12]",8
"[10.8, 10.03, 12.59, 11.06]",4,"[10, 8, 13, 12]",16
"[9.4, 9.55, 11.17, 11.34]",4,"[8, 8, 12, 12]",16
"[11.3, 9.9, 12.67, 11.45]",4,"[10, 8, 13, 12]",16
"[1.64, 7.61, 2.83, 8.67]",4,"[1, 6, 4, 9]",11
"[4.8, 10.25, 6.73, 11.86]",4,"[4, 8, 8, 12]",16
"[11.61, 11.26, 13.48, 13.16]",2,"[8, 8, 15, 15]",64
"[12.18, 11.13, 13.69, 12.98]",5,"[12, 10, 14, 13]",8
"[9.48, 8.49, 10.77, 9.66]",4,"[8, 8, 12, 12]",16
"[10.36, 5.72, 11.8, 7.39]",5,"[10, 4, 12, 8]",8
"[12.33, 7.31, 13.71, 8.52]",5,"[12, 6, 14, 9]",8
"[11.54, 2.57, 12.85, 3.69]",4,"[10, 1, 13, 4]",12
"[10.9, 7.04, 12.39, 8.61]",4,"[10, 6, 13, 9]",15
"[11.58, 9.39, 13.34, 11.21]",2,"[8, 8, 15, 15]",64
"[11.35, 8.25, 12.61, 10.12]",4,"[10, 8, 13, 12]",16
"[11.56, 12.93, 12.64, 14.17]",4,"[10, 12, 13, 15]",16
"[5.74, 3.17, 6.98, 5.06]",3,"[4, 1, 8, 8]",28
"[2.94, 8.53, 4.55, 10.27]",4,"[2, 8, 5, 12]",12
"[12.77, 7.15, 14.14, 8.33]",4,"[12, 6, 15, 9]",16
"[8.64, 12.01, 10.59, 13.24]",4,"[8, 12, 12, 15]",16
"[1.54, 8.34, 3.1, 10.17]",4,"[1, 8, 4, 12]",12
"[3.43, 10.67, 4.6, 11.73]",4,"[2, 8, 5, 12]",12
"[10.49, 5.41, 12.38, 6.74]",4,"[10, 4, 13, 8]",16
"[1.28, 9.24, 3.03, 11.16]",4,"[1, 8, 4, 12]",12
"[11.09, 11.14, 13.04, 13.04]",2,"[8, 8, 15, 15]",64
"[11.14, 12.94, 12.71, 14.39]",4,"[10, 12, 13, 15]",16
"[7.69, 2.4, 9.08, 4.08]",2,"[4, 1, 11, 8]",49
"[4.2, 10.71, 5.63, 12.09]",5,"[4, 10, 6, 13]",8
"[5.27, 7.73, 7.12, 9.34]",3,"[4, 4, 8, 11]",32
"[7.95, 8.66, 9.77, 9.96]",2,"[4, 8, 11, 15]",64
"[7.81, 10.79, 9.49, 11.86]",2,"[4, 8, 11, 15]",64
"[3.81, 8.78, 5.12, 9.95]",2,"[1, 8, 8, 15]",56
"[8.3, 11.93, 9.34, 13.24]",3,"[8, 8, 12, 15]",32
"[7.66, 9.83, 9.03, 11.65]",2,"[4, 8, 11, 15]",64
"[2.2, 1.8, 3.93, 2.99]",5,"[2, 1, 4, 4]",6
"[8.17, 3.59, 10.11, 5.04]",3,"[8, 1, 12, 8]",28
"[6.82, 11.21, 8.68, 13.16]",3,"[6, 8, 9, 15]",32
"[9.35, 5.09, 11.03, 6.5]",4,"[8, 4, 12, 8]",16
"[11.78, 7.48, 13.69, 9.14]",2,"[8, 4, 15, 11]",60
"[2.51, 10.71, 4.06, 12.28]",4,"[2, 10, 5, 13]",14
"[12.35, 12.09, 13.86, 13.58]",6,"[12, 12, 14, 14]",4
"[2.16, 8.57, 3.31, 9.59]",6,"[2, 8, 4, 10]",4
"[4.5, 12.72, 5.55, 14.08]",5,"[4, 12, 6, 15]",8
"[5.7, 2.73, 6.97, 3.93]",4,"[4, 1, 8, 4]",12
"[1.73, 10.82, 3.05, 12.48]",4,"[1, 10, 4, 13]",12
"[6.23, 7.63, 7.51, 8.96]",5,"[6, 6, 8, 9]",8
"[3.59, 5.71, 5.24, 7.67]",2,"[1, 1, 8, 8]",49
"[1.27, 6.44, 2.28, 7.75]",4,"[1, 4, 4, 8]",12
"[3.11, 2.76, 4.2, 4.38]",4,"[2, 2, 5, 5]",13
"[11.06, 8.3, 12.07, 9.34]",4,"[10, 8, 13, 12]",16
"[9.45, 2.92, 11.02, 4.71]",4,"[8, 2, 12, 5]",14
"[5.83, 9.36, 7.49, 11.31]",4,"[4, 8, 8, 12]",16
"[3.59, 9.36, 4.71, 11.02]",4,"[2, 8, 5, 12]",12
"[4.25, 8.49, 5.94, 9.77]",6,"[4, 8, 6, 10]",4
"[9.97, 12.97, 11.31, 14.39]",4,"[8, 12, 12, 15]",16
"[1.27, 2.59, 2.38, 3.82]",4,"[1, 1, 4, 4]",9
"[3.56, 5.34, 4.79, 6.43]",4,"[2, 4, 5, 8]",16
"[3.3, 9.3, 4.68, 10.7]",4,"[2, 8, 5, 12]",12
"[3.91, 12.87, 5.71, 14.75]",2,"[1, 8, 8, 15]",56
"[1.94, 11.1, 3.31, 12.97]",4,"[1, 10, 4, 13]",12
"[3.53, 6.19, 4.58, 7.92]",4,"[2, 4, 5, 8]",16
"[12.27, 6.02, 13.7, 7.04]",6,"[12, 6, 14, 8]",4
"[9.38, 8.25, 10.59, 9.3]",4,"[8, 8, 12, 12]",16
"[9.97, 2.28, 11.46, 3.49]",4,"[8, 1, 12, 4]",12
"[9.43, 12.14, 10.65, 13.91]",4,"[8, 12, 12, 15]",16
"[8.81, 5.44, 10.09, 7.0]",4,"[8, 4, 12, 8]",16
"[9.51, 5.22, 10.95, 6.84]",4,"[8, 4, 12, 8]",16
"[7.97, 9.77, 9.24, 11.52]",2,"[4, 8, 11, 15]",64
"[3.81, 3.57, 5.44, 5.39]",2,"[1, 1, 8, 8]",49
"[12.31, 10.67, 13.74, 12.13]",5,"[12, 10, 14, 13]",8
"[2.12, 3.83, 3.74, 5.34]",3,"[1, 1, 4, 8]",21
"[1.93, 7.23, 3.05, 9.11]",3,"[1, 4, 4, 11]",21
"[8.64, 1.82, 10.19, 3.49]",4,"[8, 1, 12, 4]",12
"[2.09, 10.63, 3.27, 11.72]",6,"[2, 10, 4, 12]",4
"[1.09, 12.22, 2.64, 14.14]",4,"[1, 12, 4, 15]",12
"[7.79, 7.83, 9.39, 9.52]",2,"[4, 4, 11, 11]",57
"[8.6, 4.87, 9.64, 6.42]",5,"[8, 4, 10, 8]",8
"[3.93, 7.25, 5.17, 9.08]",2,"[1, 4, 8, 11]",53
"[2.25, 3.03, 3.54, 4.31]",5,"[2, 2, 4, 5]",8
"[4.14, 4.88, 5.28, 6.82]",5,"[4, 4, 6, 8]",8
"[10.33, 1.83, 11.51, 3.69]",5,"[10, 1, 12, 4]",6
"[9.69, 6.74, 10.99, 8.27]",4,"[8, 6, 12, 9]",14
"[5.38, 11.27, 7.24, 12.93]",4,"[4, 10, 8, 13]",16
"[10.69, 2.69, 12.18, 4.14]",4,"[10, 2, 13, 5]",14
"[3.8, 2.87, 4.81, 4.06]",4,"[2, 2, 5, 5]",13
"[3.61, 7.59, 4.83, 8.66]",4,"[2, 6, 5, 9]",14
"[9.47, 10.35, 10.85, 11.92]",4,"[8, 8, 12, 12]",16
"[9.02, 8.1, 10.28, 9.19]",4,"[8, 8, 12, 12]",16
"[4.45, 7.49, 6.12, 8.63]",4,"[4, 6, 8, 9]",16
"[10.8, 5.93, 11.85, 7.13]",5,"[10, 4, 12, 8]",8
"[6.97, 2.6, 8.39, 4.51]",4,"[6, 2, 9, 5]",13
"[11.06, 2.03, 12.78, 3.36]",4,"[10, 1, 13, 4]",12
"[8.6, 12.06, 9.98, 13.72]",6,"[8, 12, 10, 14]",4
"[11.09, 11.14, 12.38, 12.58]",4,"[10, 10, 13, 13]",16
"[1.04, 6.42, 2.7, 7.96]",4,"[1, 4, 4, 8]",12
"[6.13, 2.48, 7.66, 3.63]",6,"[6, 2, 8, 4]",4
"[7.18, 12.84, 8.83, 14.44]",4,"[6, 12, 9, 15]",16
"[2.53, 12.13, 3.74, 13.5]",6,"[2, 12, 4, 14]",4
"[9.2, 6.16, 10.46, 7.63]",4,"[8, 4, 12, 8]",16
"[7.79, 4.52, 8.98, 5.66]",4,"[6, 4, 9, 8]",16
"[11.95, 7.38, 13.0, 8.73]",4,"[10, 6, 13, 9]",15
"[7.14, 11.25, 8.57, 13.21]",3,"[6, 8, 9, 15]",32
"[12.0, 10.44, 13.55, 12.1]",5,"[12, 10, 14, 13]",8
"[1.25, 10.61, 3.09, 11.87]",4,"[1, 8, 4, 12]",12
"[1.47, 6.73, 2.58, 7.87]",4,"[1, 4, 4, 8]",12
"[1.2, 1.06, 3.05, 2.45]",4,"[1, 1, 4, 4]",9
"[5.12, 10.95, 6.16, 12.3]",4,"[4, 10, 8, 13]",16
"[9.38, 9.53, 10.43, 11.38]",4,"[8, 8, 12, 12]",16
"[11.97, 5.47, 13.59, 7.18]",2,"[8, 1, 15, 8]",56
"[12.43, 7.96, 14.23, 9.41]",3,"[12, 4, 15, 11]",32
"[9.58, 4.16, 10.65, 5.59]",4,"[8, 4, 12, 8]",16
"[3.03, 6.69, 4.4, 8.0]",4,"[2, 4, 5, 8]",16
"[4.89, 2.07, 6.2, 3.82]",4,"[4, 1, 8, 4]",12
"[11.7, 5.9, 13.15, 7.48]",2,"[8, 1, 15, 8]",56
"[10.64, 5.89, 12.0, 7.52]",5,"[10, 4, 12, 8]",8
"[5.41, 9.3, 6.83, 10.89]",4,"[4, 8, 8, 12]",16
"[11.47, 3.69, 13.41, 4.73]",2,"[8, 1, 15, 8]",56
"[13.02, 9.43, 14.89, 10.91]",4,"[12, 8, 15, 12]",16
"[5.47, 6.96, 7.32, 8.81]",4,"[4, 6, 8, 9]",16
"[11.83, 2.21, 13.1, 3.22]",2,"[8, 1, 15, 8]",56
"[7.94, 1.3, 9.31, 3.17]",2,"[4, 1, 11, 8]",49
