SRC Query,Depth,BBoxes,Data Size
"[11.91, 10.97, 13.25, 12.36]",2,"[8, 8, 15, 15]",64
"[3.17, 10.42, 4.27, 11.73]",4,"[2, 8, 5, 12]",12
"[12.05, 1.31, 13.21, 2.39]",5,"[12, 1, 14, 4]",6
"[12.66, 5.59, 13.7, 6.86]",5,"[12, 4, 14, 8]",8
"[1.8, 4.1, 2.97, 5.28]",4,"[1, 4, 4, 8]",12
"[7.64, 12.91, 8.91, 14.18]",4,"[6, 12, 9, 15]",16
"[3.6, 6.17, 4.77, 7.53]",4,"[2, 4, 5, 8]",16
"[3.29, 2.24, 4.47, 3.55]",4,"[2, 1, 5, 4]",9
"[4.88, 4.91, 6.21, 6.0]",4,"[4, 4, 8, 8]",16
"[1.68, 1.93, 2.91, 3.08]",4,"[1, 1, 4, 4]",9
"[8.89, 10.02, 10.19, 11.36]",4,"[8, 8, 12, 12]",16
"[6.44, 3.23, 7.8, 4.35]",5,"[6, 2, 8, 5]",8
"[11.22, 1.29, 12.45, 2.41]",4,"[10, 1, 13, 4]",12
"[7.34, 11.96, 8.4, 13.32]",3,"[6, 8, 9, 15]",32
"[3.02, 1.08, 4.17, 2.27]",4,"[2, 1, 5, 4]",9
"[10.44, 1.08, 11.59, 2.24]",5,"[10, 1, 12, 4]",6
"[11.63, 1.79, 12.66, 3.14]",4,"[10, 1, 13, 4]",12
"[12.33, 10.49, 13.46, 11.79]",6,"[12, 10, 14, 12]",4
"[11.11, 8.97, 12.48, 10.32]",4,"[10, 8, 13, 12]",16
"[7.06, 1.32, 8.37, 2.67]",4,"[6, 1, 9, 4]",9
"[5.04, 7.85, 6.07, 8.93]",4,"[4, 6, 8, 9]",16
"[4.08, 5.36, 5.47, 6.71]",5,"[4, 4, 6, 8]",8
"[5.95, 2.98, 6.98, 4.22]",4,"[4, 2, 8, 5]",14
"[2.63, 2.37, 3.77, 3.37]",6,"[2, 2, 4, 4]",4
"[4.97, 4.97, 6.13, 6.21]",4,"[4, 4, 8, 8]",16
"[7.1, 5.29, 8.38, 6.55]",4,"[6, 4, 9, 8]",16
"[1.51, 7.85, 2.86, 9.14]",3,"[1, 4, 4, 11]",21
"[3.36, 7.24, 4.74, 8.46]",4,"[2, 6, 5, 9]",14
"[13.32, 3.9, 14.44, 5.06]",3,"[12, 1, 15, 8]",28
"[9.92, 7.44, 11.24, 8.81]",4,"[8, 6, 12, 9]",14
"[5.73, 6.44, 6.98, 7.6]",4,"[4, 4, 8, 8]",16
"[3.72, 3.25, 5.08, 4.39]",2,"[1, 1, 8, 8]",49
"[9.01, 5.98, 10.02, 7.32]",4,"[8, 4, 12, 8]",16
"[5.23, 1.07, 6.28, 2.36]",4,"[4, 1, 8, 4]",12
"[5.25, 5.79, 6.65, 7.0]",4,"[4, 4, 8, 8]",16
"[2.69, 9.83, 4.04, 11.03]",4,"[2, 8, 5, 12]",12
"[10.81, 2.78, 12.08, 3.8]",4,"[10, 1, 13, 4]",12
"[3.02, 5.36, 4.33, 6.41]",4,"[2, 4, 5, 8]",16
"[11.47, 11.24, 12.73, 12.44]",4,"[10, 10, 13, 13]",16
"[5.16, 4.8, 6.31, 6.09]",4,"[4, 4, 8, 8]",16
"[7.7, 11.77, 8.86, 13.0]",4,"[6, 10, 9, 13]",16
"[2.66, 4.9, 4.04, 6.14]",4,"[2, 4, 5, 8]",16
"[9.31, 5.69, 10.47, 7.07]",4,"[8, 4, 12, 8]",16
"[2.0, 7.11, 3.09, 8.13]",5,"[2, 6, 4, 9]",8
"[6.26, 6.1, 7.37, 7.38]",6,"[6, 6, 8, 8]",4
"[10.07, 9.53, 11.32, 10.92]",5,"[10, 8, 12, 12]",8
"[2.41, 3.73, 3.6, 4.77]",5,"[2, 2, 4, 5]",8
"[10.89, 2.26, 12.07, 3.38]",4,"[10, 1, 13, 4]",12
"[9.12, 8.76, 10.5, 10.05]",4,"[8, 8, 12, 12]",16
"[6.29, 3.76, 7.57, 5.09]",3,"[4, 1, 8, 8]",28
"[12.75, 1.64, 13.95, 2.8]",5,"[12, 1, 14, 4]",6
"[9.62, 10.76, 10.92, 12.04]",4,"[8, 10, 12, 13]",16
"[11.26, 6.73, 12.5, 7.89]",4,"[10, 4, 13, 8]",16
"[10.87, 13.29, 11.98, 14.48]",5,"[10, 12, 12, 15]",8
"[3.6, 11.29, 4.69, 12.67]",4,"[2, 10, 5, 13]",14
"[12.42, 11.43, 13.53, 12.74]",5,"[12, 10, 14, 13]",8
"[2.23, 12.06, 3.42, 13.23]",6,"[2, 12, 4, 14]",4
"[6.52, 9.61, 7.74, 10.74]",5,"[6, 8, 8, 12]",8
"[11.81, 7.54, 13.02, 8.58]",2,"[8, 4, 15, 11]",60
"[6.66, 9.79, 7.7, 10.94]",5,"[6, 8, 8, 12]",8
"[1.81, 12.53, 2.85, 13.86]",4,"[1, 12, 4, 15]",12
"[7.06, 8.13, 8.14, 9.23]",4,"[6, 8, 9, 12]",16
"[8.55, 7.91, 9.56, 8.99]",5,"[8, 6, 10, 9]",6
"[8.76, 9.95, 9.97, 11.24]",5,"[8, 8, 10, 12]",8
"[1.42, 7.88, 2.76, 9.19]",3,"[1, 4, 4, 11]",21
"[12.86, 6.8, 13.91, 7.98]",6,"[12, 6, 14, 8]",4
"[7.16, 10.96, 8.21, 12.05]",4,"[6, 10, 9, 13]",16
"[2.05, 7.39, 3.09, 8.64]",5,"[2, 6, 4, 9]",8
"[8.16, 1.37, 9.46, 2.42]",5,"[8, 1, 10, 4]",6
"[10.37, 7.65, 11.49, 8.72]",5,"[10, 6, 12, 9]",8
"[11.42, 10.36, 12.75, 11.38]",4,"[10, 8, 13, 12]",16
"[12.73, 6.72, 13.86, 7.97]",6,"[12, 6, 14, 8]",4
"[11.96, 10.19, 13.07, 11.42]",2,"[8, 8, 15, 15]",64
"[12.66, 11.94, 13.88, 13.14]",3,"[12, 8, 15, 15]",32
"[10.33, 1.8, 11.51, 2.82]",5,"[10, 1, 12, 4]",6
"[12.35, 1.49, 13.37, 2.85]",5,"[12, 1, 14, 4]",6
"[9.04, 12.89, 10.36, 14.09]",4,"[8, 12, 12, 15]",16
"[4.25, 1.97, 5.63, 3.16]",5,"[4, 1, 6, 4]",6
"[12.77, 2.01, 14.16, 3.21]",4,"[12, 1, 15, 4]",12
"[1.23, 8.14, 2.43, 9.21]",4,"[1, 8, 4, 12]",12
"[1.97, 8.03, 3.11, 9.1]",4,"[1, 8, 4, 12]",12
"[10.2, 3.72, 11.46, 4.99]",5,"[10, 2, 12, 5]",8
"[7.86, 9.08, 9.24, 10.12]",2,"[4, 8, 11, 15]",64
"[12.76, 12.21, 14.15, 13.53]",4,"[12, 12, 15, 15]",16
"[5.07, 5.75, 6.12, 6.79]",4,"[4, 4, 8, 8]",16
"[2.54, 12.82, 3.62, 14.02]",5,"[2, 12, 4, 15]",8
"[2.2, 11.83, 3.56, 13.15]",3,"[1, 8, 4, 15]",24
"[3.08, 13.24, 4.42, 14.59]",4,"[2, 12, 5, 15]",16
"[3.84, 7.76, 5.19, 9.11]",2,"[1, 4, 8, 11]",53
"[5.45, 1.4, 6.81, 2.54]",4,"[4, 1, 8, 4]",12
"[8.09, 5.15, 9.3, 6.53]",5,"[8, 4, 10, 8]",8
"[5.55, 2.55, 6.94, 3.72]",4,"[4, 1, 8, 4]",12
"[4.87, 9.76, 6.08, 11.02]",4,"[4, 8, 8, 12]",16
"[10.6, 1.33, 11.94, 2.52]",5,"[10, 1, 12, 4]",6
"[11.45, 10.66, 12.71, 12.0]",4,"[10, 8, 13, 12]",16
"[12.52, 4.55, 13.6, 5.77]",6,"[12, 4, 14, 6]",4
"[9.4, 3.11, 10.76, 4.11]",4,"[8, 2, 12, 5]",14
"[5.83, 3.57, 7.01, 4.7]",4,"[4, 2, 8, 5]",14
"[5.93, 2.11, 7.08, 3.23]",4,"[4, 1, 8, 4]",12
"[6.32, 8.8, 7.59, 10.17]",5,"[6, 8, 8, 12]",8
"[6.99, 9.86, 8.11, 11.19]",4,"[6, 8, 9, 12]",16
"[4.13, 4.86, 5.31, 6.04]",5,"[4, 4, 6, 8]",8
"[8.02, 8.46, 9.14, 9.48]",6,"[8, 8, 10, 10]",4
"[10.34, 1.21, 11.47, 2.57]",5,"[10, 1, 12, 4]",6
"[12.97, 2.22, 14.24, 3.34]",4,"[12, 1, 15, 4]",12
"[1.36, 11.61, 2.5, 12.67]",4,"[1, 10, 4, 13]",12
"[12.09, 1.59, 13.39, 2.85]",5,"[12, 1, 14, 4]",6
"[11.19, 9.01, 12.21, 10.19]",4,"[10, 8, 13, 12]",16
"[13.04, 4.48, 14.38, 5.62]",4,"[12, 4, 15, 8]",16
"[12.79, 9.02, 13.99, 10.35]",5,"[12, 8, 14, 12]",8
"[11.22, 2.81, 12.52, 4.2]",4,"[10, 2, 13, 5]",14
"[10.48, 1.38, 11.61, 2.51]",5,"[10, 1, 12, 4]",6
"[1.64, 8.06, 2.99, 9.41]",4,"[1, 8, 4, 12]",12
"[7.06, 1.79, 8.14, 2.81]",4,"[6, 1, 9, 4]",9
"[13.01, 9.57, 14.06, 10.78]",4,"[12, 8, 15, 12]",16
"[2.0, 1.75, 3.16, 2.85]",5,"[2, 1, 4, 4]",6
"[10.81, 8.48, 11.85, 9.62]",6,"[10, 8, 12, 10]",4
"[3.22, 5.58, 4.31, 6.83]",4,"[2, 4, 5, 8]",16
"[9.26, 7.64, 10.57, 8.98]",4,"[8, 6, 12, 9]",14
"[13.56, 11.12, 14.89, 12.33]",4,"[12, 10, 15, 13]",16
"[8.54, 4.07, 9.56, 5.14]",6,"[8, 4, 10, 6]",4
"[6.49, 10.37, 7.56, 11.6]",6,"[6, 10, 8, 12]",4
"[13.01, 12.99, 14.4, 14.35]",4,"[12, 12, 15, 15]",16
"[7.42, 3.85, 8.67, 4.87]",4,"[6, 2, 9, 5]",13
"[8.05, 4.85, 9.19, 6.09]",5,"[8, 4, 10, 8]",8
"[6.79, 9.66, 7.85, 10.72]",5,"[6, 8, 8, 12]",8
"[6.22, 1.28, 7.39, 2.32]",5,"[6, 1, 8, 4]",6
"[12.59, 11.44, 13.88, 12.48]",5,"[12, 10, 14, 13]",8
"[10.16, 4.87, 11.42, 6.14]",5,"[10, 4, 12, 8]",8
"[4.66, 1.12, 5.88, 2.4]",5,"[4, 1, 6, 4]",6
"[1.58, 3.95, 2.77, 5.17]",3,"[1, 1, 4, 8]",21
"[8.3, 1.08, 9.46, 2.22]",5,"[8, 1, 10, 4]",6
"[7.2, 10.77, 8.47, 11.88]",4,"[6, 8, 9, 12]",16
"[13.08, 3.39, 14.12, 4.79]",4,"[12, 2, 15, 5]",14
"[2.84, 4.14, 4.11, 5.15]",4,"[2, 4, 5, 8]",16
"[12.63, 11.56, 13.9, 12.96]",5,"[12, 10, 14, 13]",8
"[6.7, 9.31, 7.99, 10.33]",5,"[6, 8, 8, 12]",8
"[6.75, 2.85, 8.11, 4.18]",4,"[6, 2, 9, 5]",13
"[4.79, 8.44, 6.13, 9.79]",4,"[4, 8, 8, 12]",16
"[10.76, 4.88, 11.93, 5.99]",6,"[10, 4, 12, 6]",4
"[7.31, 12.35, 8.71, 13.39]",4,"[6, 12, 9, 15]",16
"[4.67, 11.19, 6.01, 12.39]",4,"[4, 10, 8, 13]",16
"[9.66, 8.5, 10.89, 9.75]",4,"[8, 8, 12, 12]",16
"[4.32, 3.21, 5.55, 4.59]",5,"[4, 2, 6, 5]",6
"[8.52, 9.25, 9.77, 10.61]",5,"[8, 8, 10, 12]",8
"[8.7, 12.55, 9.82, 13.55]",6,"[8, 12, 10, 14]",4
"[3.31, 9.13, 4.4, 10.2]",4,"[2, 8, 5, 12]",12
"[11.43, 1.6, 12.54, 2.87]",4,"[10, 1, 13, 4]",12
"[6.98, 3.93, 8.21, 5.26]",3,"[6, 1, 9, 8]",25
"[5.39, 2.97, 6.72, 4.05]",4,"[4, 2, 8, 5]",14
"[6.57, 4.63, 7.86, 5.73]",6,"[6, 4, 8, 6]",4
"[8.99, 6.93, 10.13, 7.96]",4,"[8, 4, 12, 8]",16
"[1.13, 12.81, 2.34, 14.08]",4,"[1, 12, 4, 15]",12
"[1.9, 5.56, 3.12, 6.92]",4,"[1, 4, 4, 8]",12
"[11.17, 10.29, 12.51, 11.33]",4,"[10, 8, 13, 12]",16
"[12.56, 3.49, 13.87, 4.72]",5,"[12, 2, 14, 5]",6
"[7.59, 8.0, 8.86, 9.26]",4,"[6, 8, 9, 12]",16
"[2.6, 1.8, 3.64, 3.11]",5,"[2, 1, 4, 4]",6
"[1.03, 2.04, 2.34, 3.34]",4,"[1, 1, 4, 4]",9
"[13.49, 10.39, 14.54, 11.65]",4,"[12, 8, 15, 12]",16
"[2.32, 10.32, 3.41, 11.44]",6,"[2, 10, 4, 12]",4
"[1.78, 6.03, 2.88, 7.35]",4,"[1, 4, 4, 8]",12
"[7.4, 7.19, 8.42, 8.56]",4,"[6, 6, 9, 9]",15
"[2.17, 3.59, 3.52, 4.83]",5,"[2, 2, 4, 5]",8
"[6.03, 10.91, 7.31, 12.15]",5,"[6, 10, 8, 13]",8
"[7.6, 6.47, 8.96, 7.85]",4,"[6, 4, 9, 8]",16
"[2.81, 10.19, 4.01, 11.26]",4,"[2, 8, 5, 12]",12
"[1.7, 5.63, 2.74, 6.98]",4,"[1, 4, 4, 8]",12
"[2.18, 10.68, 3.39, 11.85]",6,"[2, 10, 4, 12]",4
"[3.92, 1.03, 5.01, 2.09]",2,"[1, 1, 8, 8]",49
"[1.21, 4.76, 2.25, 5.91]",4,"[1, 4, 4, 8]",12
"[3.18, 5.91, 4.46, 7.03]",4,"[2, 4, 5, 8]",16
"[10.6, 7.84, 11.62, 8.94]",5,"[10, 6, 12, 9]",8
"[11.25, 5.26, 12.61, 6.57]",4,"[10, 4, 13, 8]",16
"[10.3, 12.09, 11.61, 13.46]",6,"[10, 12, 12, 14]",4
"[6.01, 11.26, 7.35, 12.59]",5,"[6, 10, 8, 13]",8
"[1.81, 5.27, 3.13, 6.6]",4,"[1, 4, 4, 8]",12
"[10.43, 7.15, 11.55, 8.47]",5,"[10, 6, 12, 9]",8
"[13.02, 9.08, 14.25, 10.15]",4,"[12, 8, 15, 12]",16
"[5.43, 1.79, 6.56, 2.87]",4,"[4, 1, 8, 4]",12
"[6.23, 8.91, 7.36, 10.16]",5,"[6, 8, 8, 12]",8
"[3.35, 7.78, 4.62, 8.9]",4,"[2, 6, 5, 9]",14
"[5.28, 13.26, 6.33, 14.49]",4,"[4, 12, 8, 15]",16
"[11.37, 10.09, 12.62, 11.39]",4,"[10, 8, 13, 12]",16
"[3.36, 8.29, 4.57, 9.61]",4,"[2, 8, 5, 12]",12
"[9.14, 10.1, 10.5, 11.47]",4,"[8, 8, 12, 12]",16
"[9.75, 2.66, 10.99, 4.01]",4,"[8, 2, 12, 5]",14
"[10.48, 2.82, 11.64, 4.13]",5,"[10, 2, 12, 5]",8
"[1.12, 10.79, 2.43, 12.17]",4,"[1, 10, 4, 13]",12
"[6.85, 4.61, 8.04, 5.74]",4,"[6, 4, 9, 8]",16
"[10.72, 5.2, 12.09, 6.5]",4,"[10, 4, 13, 8]",16
"[7.9, 12.71, 9.17, 13.95]",2,"[4, 8, 11, 15]",64
"[9.51, 9.39, 10.71, 10.67]",4,"[8, 8, 12, 12]",16
"[4.17, 2.77, 5.49, 3.92]",6,"[4, 2, 6, 4]",4
"[2.2, 3.54, 3.55, 4.71]",5,"[2, 2, 4, 5]",8
"[13.55, 3.65, 14.72, 4.93]",4,"[12, 2, 15, 5]",14
"[10.92, 11.81, 12.23, 12.9]",4,"[10, 10, 13, 13]",16
"[12.27, 3.4, 13.58, 4.75]",5,"[12, 2, 14, 5]",6
"[3.9, 7.99, 5.23, 9.01]",2,"[1, 4, 8, 11]",53
"[3.49, 7.99, 4.63, 9.26]",3,"[2, 4, 5, 11]",27
"[10.96, 11.35, 12.09, 12.62]",4,"[10, 10, 13, 13]",16
"[12.14, 11.61, 13.18, 12.9]",5,"[12, 10, 14, 13]",8
"[9.72, 8.68, 10.92, 9.69]",4,"[8, 8, 12, 12]",16
"[6.23, 10.2, 7.34, 11.37]",6,"[6, 10, 8, 12]",4
"[2.26, 5.26, 3.36, 6.26]",5,"[2, 4, 4, 8]",8
"[7.34, 11.46, 8.59, 12.58]",4,"[6, 10, 9, 13]",16
"[5.96, 5.42, 7.06, 6.63]",4,"[4, 4, 8, 8]",16
"[7.87, 9.53, 9.1, 10.56]",2,"[4, 8, 11, 15]",64
"[9.68, 9.24, 10.81, 10.57]",4,"[8, 8, 12, 12]",16
"[2.68, 12.94, 3.77, 14.08]",5,"[2, 12, 4, 15]",8
"[4.39, 2.95, 5.76, 4.23]",5,"[4, 2, 6, 5]",6
"[5.03, 13.4, 6.11, 14.53]",4,"[4, 12, 8, 15]",16
"[3.38, 4.7, 4.54, 5.73]",4,"[2, 4, 5, 8]",16
"[12.54, 10.87, 13.75, 12.05]",5,"[12, 10, 14, 13]",8
"[13.08, 2.38, 14.25, 3.6]",4,"[12, 1, 15, 4]",12
"[1.1, 4.56, 2.37, 5.62]",4,"[1, 4, 4, 8]",12
"[2.76, 6.91, 3.76, 8.11]",5,"[2, 6, 4, 9]",8
"[11.34, 5.94, 12.34, 7.25]",4,"[10, 4, 13, 8]",16
"[11.92, 1.78, 13.16, 3.06]",2,"[8, 1, 15, 8]",56
"[2.4, 9.7, 3.69, 10.95]",5,"[2, 8, 4, 12]",8
"[6.25, 1.25, 7.27, 2.53]",5,"[6, 1, 8, 4]",6
"[11.37, 4.46, 12.51, 5.55]",4,"[10, 4, 13, 8]",16
"[9.4, 9.6, 10.53, 10.89]",4,"[8, 8, 12, 12]",16
"[11.27, 8.31, 12.45, 9.57]",4,"[10, 8, 13, 12]",16
"[8.38, 5.01, 9.76, 6.02]",5,"[8, 4, 10, 8]",8
"[9.27, 8.1, 10.56, 9.25]",4,"[8, 8, 12, 12]",16
"[9.06, 10.03, 10.39, 11.04]",4,"[8, 8, 12, 12]",16
"[11.12, 10.88, 12.41, 12.18]",4,"[10, 10, 13, 13]",16
"[8.85, 10.42, 10.16, 11.74]",4,"[8, 8, 12, 12]",16
"[12.73, 9.45, 13.75, 10.47]",5,"[12, 8, 14, 12]",8
"[10.44, 6.58, 11.47, 7.94]",6,"[10, 6, 12, 8]",4
"[6.99, 9.87, 8.03, 11.21]",4,"[6, 8, 9, 12]",16
"[13.2, 6.27, 14.31, 7.33]",4,"[12, 4, 15, 8]",16
"[7.7, 6.54, 8.71, 7.55]",4,"[6, 4, 9, 8]",16
"[7.2, 10.8, 8.37, 11.82]",4,"[6, 8, 9, 12]",16
"[8.45, 2.12, 9.75, 3.44]",6,"[8, 2, 10, 4]",4
"[9.44, 9.55, 10.74, 10.64]",4,"[8, 8, 12, 12]",16
"[10.34, 4.7, 11.49, 5.95]",6,"[10, 4, 12, 6]",4
"[9.93, 8.28, 11.04, 9.39]",4,"[8, 8, 12, 12]",16
"[3.62, 10.56, 4.88, 11.92]",4,"[2, 8, 5, 12]",12
"[7.7, 12.38, 8.83, 13.46]",4,"[6, 12, 9, 15]",16
"[8.18, 1.45, 9.38, 2.64]",5,"[8, 1, 10, 4]",6
"[10.8, 4.54, 11.83, 5.72]",6,"[10, 4, 12, 6]",4
"[2.92, 9.01, 4.12, 10.11]",4,"[2, 8, 5, 12]",12
"[3.42, 3.71, 4.43, 4.89]",4,"[2, 2, 5, 5]",13
"[8.17, 10.0, 9.18, 11.21]",6,"[8, 10, 10, 12]",4
"[9.1, 1.92, 10.38, 3.23]",4,"[8, 1, 12, 4]",12
"[7.21, 2.88, 8.58, 4.2]",4,"[6, 2, 9, 5]",13
"[3.19, 4.83, 4.43, 6.18]",4,"[2, 4, 5, 8]",16
"[5.36, 12.7, 6.71, 13.85]",4,"[4, 12, 8, 15]",16
"[10.43, 8.42, 11.51, 9.82]",6,"[10, 8, 12, 10]",4
"[2.24, 8.7, 3.58, 9.92]",6,"[2, 8, 4, 10]",4
"[4.75, 6.39, 5.86, 7.62]",6,"[4, 6, 6, 8]",4
"[9.42, 6.08, 10.74, 7.16]",4,"[8, 4, 12, 8]",16
"[6.5, 5.05, 7.56, 6.2]",5,"[6, 4, 8, 8]",8
"[4.88, 12.44, 6.15, 13.55]",4,"[4, 12, 8, 15]",16
"[5.17, 1.75, 6.25, 2.83]",4,"[4, 1, 8, 4]",12
"[6.13, 13.32, 7.51, 14.43]",5,"[6, 12, 8, 15]",8
"[13.36, 1.72, 14.39, 2.78]",4,"[12, 1, 15, 4]",12
"[12.11, 6.74, 13.12, 7.9]",6,"[12, 6, 14, 8]",4
"[3.27, 8.55, 4.58, 9.59]",4,"[2, 8, 5, 12]",12
"[2.7, 11.82, 3.71, 13.19]",3,"[1, 8, 4, 15]",24
"[3.0, 1.92, 4.39, 2.93]",4,"[2, 1, 5, 4]",9
"[11.1, 4.18, 12.11, 5.55]",4,"[10, 4, 13, 8]",16
"[12.63, 13.11, 13.82, 14.18]",5,"[12, 12, 14, 15]",8
"[12.33, 11.03, 13.34, 12.36]",5,"[12, 10, 14, 13]",8
"[2.06, 8.66, 3.39, 9.98]",6,"[2, 8, 4, 10]",4
"[8.49, 1.19, 9.61, 2.42]",5,"[8, 1, 10, 4]",6
"[11.35, 10.26, 12.47, 11.4]",4,"[10, 8, 13, 12]",16
"[5.94, 11.34, 7.02, 12.65]",4,"[4, 10, 8, 13]",16
"[5.64, 10.16, 6.84, 11.45]",4,"[4, 8, 8, 12]",16
"[11.75, 5.51, 12.76, 6.58]",4,"[10, 4, 13, 8]",16
"[3.11, 10.0, 4.25, 11.14]",4,"[2, 8, 5, 12]",12
"[5.87, 4.65, 7.15, 5.95]",4,"[4, 4, 8, 8]",16
"[2.84, 6.54, 3.99, 7.65]",6,"[2, 6, 4, 8]",4
"[8.57, 10.06, 9.63, 11.3]",6,"[8, 10, 10, 12]",4
"[5.48, 4.1, 6.68, 5.37]",4,"[4, 4, 8, 8]",16
"[2.74, 8.6, 3.84, 9.81]",6,"[2, 8, 4, 10]",4
"[8.29, 9.11, 9.32, 10.33]",5,"[8, 8, 10, 12]",8
"[12.2, 5.46, 13.51, 6.75]",5,"[12, 4, 14, 8]",8
"[10.09, 1.29, 11.1, 2.64]",5,"[10, 1, 12, 4]",6
"[5.14, 2.17, 6.18, 3.21]",4,"[4, 1, 8, 4]",12
"[7.58, 4.97, 8.77, 6.34]",4,"[6, 4, 9, 8]",16
"[7.61, 8.87, 8.65, 10.12]",4,"[6, 8, 9, 12]",16
"[12.69, 3.93, 14.0, 5.11]",3,"[12, 1, 15, 8]",28
"[6.05, 1.97, 7.24, 3.31]",5,"[6, 1, 8, 4]",6
"[8.0, 2.34, 9.01, 3.38]",6,"[8, 2, 10, 4]",4
"[3.01, 13.54, 4.15, 14.67]",4,"[2, 12, 5, 15]",16
"[6.03, 1.12, 7.13, 2.49]",5,"[6, 1, 8, 4]",6
"[3.65, 7.72, 4.83, 9.09]",3,"[2, 4, 5, 11]",27
"[3.72, 1.45, 5.09, 2.59]",2,"[1, 1, 8, 8]",49
"[6.92, 8.85, 8.2, 10.22]",4,"[6, 8, 9, 12]",16
"[4.32, 8.98, 5.63, 10.0]",6,"[4, 8, 6, 10]",4
"[6.07, 4.61, 7.13, 5.75]",6,"[6, 4, 8, 6]",4
"[12.47, 6.84, 13.67, 8.1]",5,"[12, 6, 14, 9]",8
"[6.72, 6.87, 7.78, 8.27]",5,"[6, 6, 8, 9]",8
"[12.74, 7.84, 13.81, 9.18]",3,"[12, 4, 15, 11]",32
"[11.09, 11.75, 12.35, 13.11]",3,"[10, 8, 13, 15]",32
"[11.91, 7.68, 13.24, 8.94]",2,"[8, 4, 15, 11]",60
"[4.95, 11.92, 6.12, 13.04]",3,"[4, 8, 8, 15]",32
"[9.74, 3.77, 10.98, 4.88]",4,"[8, 2, 12, 5]",14
"[1.9, 1.2, 3.24, 2.34]",4,"[1, 1, 4, 4]",9
"[3.5, 7.45, 4.59, 8.62]",4,"[2, 6, 5, 9]",14
"[12.85, 12.23, 14.0, 13.53]",6,"[12, 12, 14, 14]",4
"[8.17, 3.73, 9.34, 5.11]",3,"[8, 1, 12, 8]",28
"[7.16, 9.73, 8.45, 10.98]",4,"[6, 8, 9, 12]",16
"[6.89, 5.21, 8.02, 6.34]",4,"[6, 4, 9, 8]",16
"[6.45, 7.93, 7.69, 9.0]",5,"[6, 6, 8, 9]",8
"[9.79, 1.98, 10.93, 3.03]",4,"[8, 1, 12, 4]",12
"[3.86, 10.11, 5.15, 11.36]",2,"[1, 8, 8, 15]",56
"[4.83, 10.84, 6.06, 11.94]",4,"[4, 8, 8, 12]",16
"[4.1, 6.86, 5.22, 8.22]",5,"[4, 6, 6, 9]",8
"[6.32, 1.34, 7.37, 2.43]",5,"[6, 1, 8, 4]",6
"[1.35, 7.29, 2.67, 8.3]",4,"[1, 6, 4, 9]",11
"[2.44, 7.72, 3.74, 8.78]",5,"[2, 6, 4, 9]",8
"[1.55, 1.76, 2.58, 2.8]",4,"[1, 1, 4, 4]",9
"[9.92, 4.9, 11.28, 6.19]",4,"[8, 4, 12, 8]",16
"[11.95, 9.16, 13.21, 10.31]",2,"[8, 8, 15, 15]",64
"[3.95, 11.07, 5.06, 12.14]",2,"[1, 8, 8, 15]",56
"[1.17, 2.63, 2.5, 4.02]",4,"[1, 2, 4, 5]",11
"[12.76, 1.42, 13.85, 2.56]",5,"[12, 1, 14, 4]",6
"[12.94, 7.08, 14.27, 8.42]",4,"[12, 6, 15, 9]",16
"[3.18, 9.91, 4.48, 11.3]",4,"[2, 8, 5, 12]",12
"[2.79, 6.42, 3.9, 7.66]",6,"[2, 6, 4, 8]",4
"[2.16, 9.63, 3.19, 10.78]",5,"[2, 8, 4, 12]",8
"[12.0, 5.24, 13.37, 6.36]",5,"[12, 4, 14, 8]",8
"[4.97, 12.95, 6.15, 14.26]",4,"[4, 12, 8, 15]",16
"[2.4, 4.87, 3.77, 6.1]",5,"[2, 4, 4, 8]",8
"[13.14, 10.13, 14.5, 11.14]",4,"[12, 8, 15, 12]",16
"[10.97, 2.45, 12.34, 3.58]",4,"[10, 1, 13, 4]",12
"[7.91, 4.18, 8.94, 5.39]",4,"[6, 4, 9, 8]",16
"[2.38, 6.19, 3.63, 7.19]",6,"[2, 6, 4, 8]",4
"[2.87, 6.86, 3.92, 8.18]",5,"[2, 6, 4, 9]",8
"[1.11, 3.4, 2.47, 4.45]",4,"[1, 2, 4, 5]",11
"[7.44, 5.76, 8.6, 6.92]",4,"[6, 4, 9, 8]",16
"[10.29, 10.35, 11.35, 11.53]",6,"[10, 10, 12, 12]",4
"[3.09, 11.78, 4.13, 13.11]",3,"[2, 8, 5, 15]",28
"[10.14, 12.82, 11.4, 13.97]",6,"[10, 12, 12, 14]",4
"[7.57, 11.84, 8.92, 13.08]",3,"[6, 8, 9, 15]",32
"[9.8, 2.96, 10.85, 4.27]",4,"[8, 2, 12, 5]",14
"[10.26, 5.11, 11.62, 6.16]",5,"[10, 4, 12, 8]",8
"[6.72, 10.08, 7.86, 11.29]",6,"[6, 10, 8, 12]",4
"[12.92, 7.76, 14.13, 9.15]",3,"[12, 4, 15, 11]",32
"[1.81, 12.23, 2.98, 13.6]",4,"[1, 12, 4, 15]",12
"[6.72, 6.8, 7.87, 8.02]",5,"[6, 6, 8, 9]",8
"[12.35, 12.02, 13.41, 13.37]",6,"[12, 12, 14, 14]",4
"[3.61, 12.96, 4.97, 14.33]",4,"[2, 12, 5, 15]",16
"[1.14, 10.16, 2.44, 11.28]",4,"[1, 8, 4, 12]",12
"[8.9, 9.72, 10.11, 10.87]",4,"[8, 8, 12, 12]",16
