BRC Query,Data Size
"[159.0, 117.0, 195.0, 153.0]",1369
"[23.0, 179.0, 59.0, 215.0]",1369
"[163.0, 117.0, 199.0, 153.0]",1369
"[74.0, 1.0, 110.0, 37.0]",1369
"[6.0, 130.0, 42.0, 166.0]",1369
"[206.0, 28.0, 242.0, 64.0]",1369
"[190.0, 42.0, 226.0, 78.0]",1369
"[208.0, 74.0, 244.0, 110.0]",1369
"[7.0, 92.0, 43.0, 128.0]",1369
"[151.0, 63.0, 187.0, 99.0]",1369
"[182.0, 60.0, 218.0, 96.0]",1369
"[25.0, 23.0, 61.0, 59.0]",1369
"[80.0, 77.0, 116.0, 113.0]",1369
"[18.0, 59.0, 54.0, 95.0]",1369
"[65.0, 115.0, 101.0, 151.0]",1369
"[90.0, 26.0, 126.0, 62.0]",1369
"[14.0, 130.0, 50.0, 166.0]",1369
"[110.0, 190.0, 146.0, 226.0]",1369
"[95.0, 216.0, 131.0, 252.0]",1369
"[49.0, 136.0, 85.0, 172.0]",1369
"[124.0, 65.0, 160.0, 101.0]",1369
"[6.0, 68.0, 42.0, 104.0]",1369
"[20.0, 21.0, 56.0, 57.0]",1369
"[23.0, 112.0, 59.0, 148.0]",1369
"[45.0, 28.0, 81.0, 64.0]",1369
"[200.0, 147.0, 236.0, 183.0]",1369
"[1.0, 181.0, 37.0, 217.0]",1369
"[190.0, 75.0, 226.0, 111.0]",1369
"[101.0, 207.0, 137.0, 243.0]",1369
"[61.0, 153.0, 97.0, 189.0]",1369
"[132.0, 65.0, 168.0, 101.0]",1369
"[19.0, 137.0, 55.0, 173.0]",1369
"[136.0, 39.0, 172.0, 75.0]",1369
"[100.0, 205.0, 136.0, 241.0]",1369
"[187.0, 160.0, 223.0, 196.0]",1369
"[115.0, 114.0, 151.0, 150.0]",1369
"[41.0, 74.0, 77.0, 110.0]",1369
"[196.0, 54.0, 232.0, 90.0]",1369
"[44.0, 219.0, 80.0, 255.0]",1369
"[144.0, 207.0, 180.0, 243.0]",1369
"[55.0, 167.0, 91.0, 203.0]",1369
"[200.0, 37.0, 236.0, 73.0]",1369
"[155.0, 48.0, 191.0, 84.0]",1369
"[12.0, 174.0, 48.0, 210.0]",1369
"[56.0, 14.0, 92.0, 50.0]",1369
"[204.0, 128.0, 240.0, 164.0]",1369
"[11.0, 163.0, 47.0, 199.0]",1369
"[57.0, 158.0, 93.0, 194.0]",1369
"[181.0, 207.0, 217.0, 243.0]",1369
"[178.0, 100.0, 214.0, 136.0]",1369
"[184.0, 208.0, 220.0, 244.0]",1369
"[119.0, 23.0, 155.0, 59.0]",1369
"[134.0, 185.0, 170.0, 221.0]",1369
"[43.0, 135.0, 79.0, 171.0]",1369
"[13.0, 4.0, 49.0, 40.0]",1369
"[14.0, 81.0, 50.0, 117.0]",1369
"[213.0, 106.0, 249.0, 142.0]",1369
"[60.0, 145.0, 96.0, 181.0]",1369
"[184.0, 149.0, 220.0, 185.0]",1369
"[73.0, 152.0, 109.0, 188.0]",1369
"[203.0, 26.0, 239.0, 62.0]",1369
"[62.0, 98.0, 98.0, 134.0]",1369
"[172.0, 183.0, 208.0, 219.0]",1369
"[2.0, 67.0, 38.0, 103.0]",1369
"[80.0, 38.0, 116.0, 74.0]",1369
"[35.0, 202.0, 71.0, 238.0]",1369
"[154.0, 32.0, 190.0, 68.0]",1369
"[12.0, 97.0, 48.0, 133.0]",1369
"[17.0, 153.0, 53.0, 189.0]",1369
"[160.0, 166.0, 196.0, 202.0]",1369
"[177.0, 103.0, 213.0, 139.0]",1369
"[193.0, 187.0, 229.0, 223.0]",1369
"[171.0, 27.0, 207.0, 63.0]",1369
"[189.0, 126.0, 225.0, 162.0]",1369
"[192.0, 118.0, 228.0, 154.0]",1369
"[5.0, 87.0, 41.0, 123.0]",1369
"[132.0, 166.0, 168.0, 202.0]",1369
"[75.0, 188.0, 111.0, 224.0]",1369
"[155.0, 60.0, 191.0, 96.0]",1369
"[60.0, 2.0, 96.0, 38.0]",1369
"[59.0, 40.0, 95.0, 76.0]",1369
"[27.0, 61.0, 63.0, 97.0]",1369
"[99.0, 202.0, 135.0, 238.0]",1369
"[179.0, 116.0, 215.0, 152.0]",1369
"[207.0, 98.0, 243.0, 134.0]",1369
"[101.0, 21.0, 137.0, 57.0]",1369
"[140.0, 198.0, 176.0, 234.0]",1369
"[84.0, 149.0, 120.0, 185.0]",1369
"[38.0, 183.0, 74.0, 219.0]",1369
"[54.0, 121.0, 90.0, 157.0]",1369
"[78.0, 93.0, 114.0, 129.0]",1369
"[91.0, 54.0, 127.0, 90.0]",1369
"[75.0, 33.0, 111.0, 69.0]",1369
"[33.0, 86.0, 69.0, 122.0]",1369
"[70.0, 205.0, 106.0, 241.0]",1369
"[43.0, 127.0, 79.0, 163.0]",1369
"[101.0, 27.0, 137.0, 63.0]",1369
"[162.0, 101.0, 198.0, 137.0]",1369
"[146.0, 194.0, 182.0, 230.0]",1369
"[60.0, 73.0, 96.0, 109.0]",1369
"[153.0, 174.0, 189.0, 210.0]",1369
"[183.0, 117.0, 219.0, 153.0]",1369
"[39.0, 154.0, 75.0, 190.0]",1369
"[34.0, 132.0, 70.0, 168.0]",1369
"[89.0, 21.0, 125.0, 57.0]",1369
"[148.0, 27.0, 184.0, 63.0]",1369
"[139.0, 106.0, 175.0, 142.0]",1369
"[59.0, 155.0, 95.0, 191.0]",1369
"[50.0, 116.0, 86.0, 152.0]",1369
"[35.0, 56.0, 71.0, 92.0]",1369
"[195.0, 41.0, 231.0, 77.0]",1369
"[39.0, 144.0, 75.0, 180.0]",1369
"[107.0, 136.0, 143.0, 172.0]",1369
"[104.0, 53.0, 140.0, 89.0]",1369
"[135.0, 12.0, 171.0, 48.0]",1369
"[15.0, 40.0, 51.0, 76.0]",1369
"[63.0, 211.0, 99.0, 247.0]",1369
"[209.0, 184.0, 245.0, 220.0]",1369
"[114.0, 162.0, 150.0, 198.0]",1369
"[171.0, 70.0, 207.0, 106.0]",1369
"[181.0, 0, 217.0, 36.0]",1369
"[78.0, 16.0, 114.0, 52.0]",1369
"[148.0, 169.0, 184.0, 205.0]",1369
"[68.0, 42.0, 104.0, 78.0]",1369
"[123.0, 159.0, 159.0, 195.0]",1369
"[111.0, 118.0, 147.0, 154.0]",1369
"[75.0, 209.0, 111.0, 245.0]",1369
"[199.0, 11.0, 235.0, 47.0]",1369
"[90.0, 24.0, 126.0, 60.0]",1369
"[55.0, 33.0, 91.0, 69.0]",1369
"[14.0, 52.0, 50.0, 88.0]",1369
"[121.0, 116.0, 157.0, 152.0]",1369
"[185.0, 208.0, 221.0, 244.0]",1369
"[159.0, 26.0, 195.0, 62.0]",1369
"[136.0, 20.0, 172.0, 56.0]",1369
"[116.0, 41.0, 152.0, 77.0]",1369
"[55.0, 112.0, 91.0, 148.0]",1369
"[32.0, 191.0, 68.0, 227.0]",1369
"[61.0, 203.0, 97.0, 239.0]",1369
"[127.0, 197.0, 163.0, 233.0]",1369
"[50.0, 41.0, 86.0, 77.0]",1369
"[139.0, 112.0, 175.0, 148.0]",1369
"[125.0, 149.0, 161.0, 185.0]",1369
"[125.0, 213.0, 161.0, 249.0]",1369
"[113.0, 91.0, 149.0, 127.0]",1369
"[6.0, 50.0, 42.0, 86.0]",1369
"[26.0, 164.0, 62.0, 200.0]",1369
"[75.0, 81.0, 111.0, 117.0]",1369
"[81.0, 177.0, 117.0, 213.0]",1369
"[164.0, 83.0, 200.0, 119.0]",1369
"[6.0, 27.0, 42.0, 63.0]",1369
"[76.0, 107.0, 112.0, 143.0]",1369
"[2.0, 115.0, 38.0, 151.0]",1369
"[165.0, 63.0, 201.0, 99.0]",1369
"[201.0, 154.0, 237.0, 190.0]",1369
"[193.0, 183.0, 229.0, 219.0]",1369
"[178.0, 203.0, 214.0, 239.0]",1369
"[54.0, 91.0, 90.0, 127.0]",1369
"[205.0, 6.0, 241.0, 42.0]",1369
"[169.0, 40.0, 205.0, 76.0]",1369
"[166.0, 65.0, 202.0, 101.0]",1369
"[109.0, 215.0, 145.0, 251.0]",1369
"[63.0, 123.0, 99.0, 159.0]",1369
"[83.0, 151.0, 119.0, 187.0]",1369
"[212.0, 81.0, 248.0, 117.0]",1369
"[93.0, 111.0, 129.0, 147.0]",1369
"[79.0, 115.0, 115.0, 151.0]",1369
"[40.0, 145.0, 76.0, 181.0]",1369
"[29.0, 69.0, 65.0, 105.0]",1369
"[94.0, 77.0, 130.0, 113.0]",1369
"[139.0, 166.0, 175.0, 202.0]",1369
"[182.0, 185.0, 218.0, 221.0]",1369
"[79.0, 78.0, 115.0, 114.0]",1369
"[63.0, 90.0, 99.0, 126.0]",1369
"[164.0, 163.0, 200.0, 199.0]",1369
"[11.0, 193.0, 47.0, 229.0]",1369
"[82.0, 161.0, 118.0, 197.0]",1369
"[52.0, 163.0, 88.0, 199.0]",1369
"[66.0, 170.0, 102.0, 206.0]",1369
"[62.0, 154.0, 98.0, 190.0]",1369
"[76.0, 191.0, 112.0, 227.0]",1369
"[71.0, 157.0, 107.0, 193.0]",1369
"[65.0, 11.0, 101.0, 47.0]",1369
"[14.0, 161.0, 50.0, 197.0]",1369
"[85.0, 98.0, 121.0, 134.0]",1369
"[209.0, 162.0, 245.0, 198.0]",1369
"[60.0, 35.0, 96.0, 71.0]",1369
"[79.0, 85.0, 115.0, 121.0]",1369
"[180.0, 45.0, 216.0, 81.0]",1369
"[180.0, 103.0, 216.0, 139.0]",1369
"[2.0, 50.0, 38.0, 86.0]",1369
"[42.0, 155.0, 78.0, 191.0]",1369
"[48.0, 30.0, 84.0, 66.0]",1369
"[218.0, 182.0, 254.0, 218.0]",1369
"[149.0, 79.0, 185.0, 115.0]",1369
"[59.0, 5.0, 95.0, 41.0]",1369
"[107.0, 86.0, 143.0, 122.0]",1369
"[55.0, 174.0, 91.0, 210.0]",1369
"[20.0, 64.0, 56.0, 100.0]",1369
"[135.0, 145.0, 171.0, 181.0]",1369
"[168.0, 47.0, 204.0, 83.0]",1369
"[207.0, 50.0, 243.0, 86.0]",1369
"[85.0, 120.0, 121.0, 156.0]",1369
"[211.0, 111.0, 247.0, 147.0]",1369
"[35.0, 72.0, 71.0, 108.0]",1369
"[165.0, 3.0, 201.0, 39.0]",1369
"[64.0, 11.0, 100.0, 47.0]",1369
"[166.0, 52.0, 202.0, 88.0]",1369
"[65.0, 200.0, 101.0, 236.0]",1369
"[53.0, 56.0, 89.0, 92.0]",1369
"[126.0, 158.0, 162.0, 194.0]",1369
"[141.0, 84.0, 177.0, 120.0]",1369
"[99.0, 68.0, 135.0, 104.0]",1369
"[99.0, 77.0, 135.0, 113.0]",1369
"[39.0, 187.0, 75.0, 223.0]",1369
"[89.0, 31.0, 125.0, 67.0]",1369
"[130.0, 200.0, 166.0, 236.0]",1369
"[178.0, 46.0, 214.0, 82.0]",1369
"[205.0, 50.0, 241.0, 86.0]",1369
"[30.0, 160.0, 66.0, 196.0]",1369
"[92.0, 59.0, 128.0, 95.0]",1369
"[144.0, 58.0, 180.0, 94.0]",1369
"[35.0, 194.0, 71.0, 230.0]",1369
"[25.0, 16.0, 61.0, 52.0]",1369
"[10.0, 151.0, 46.0, 187.0]",1369
"[163.0, 180.0, 199.0, 216.0]",1369
"[102.0, 54.0, 138.0, 90.0]",1369
"[27.0, 5.0, 63.0, 41.0]",1369
"[138.0, 194.0, 174.0, 230.0]",1369
"[83.0, 159.0, 119.0, 195.0]",1369
"[44.0, 64.0, 80.0, 100.0]",1369
"[166.0, 99.0, 202.0, 135.0]",1369
"[175.0, 16.0, 211.0, 52.0]",1369
"[15.0, 175.0, 51.0, 211.0]",1369
"[211.0, 26.0, 247.0, 62.0]",1369
"[12.0, 113.0, 48.0, 149.0]",1369
"[189.0, 38.0, 225.0, 74.0]",1369
"[213.0, 138.0, 249.0, 174.0]",1369
"[207.0, 64.0, 243.0, 100.0]",1369
"[143.0, 186.0, 179.0, 222.0]",1369
"[50.0, 178.0, 86.0, 214.0]",1369
"[12.0, 199.0, 48.0, 235.0]",1369
"[204.0, 175.0, 240.0, 211.0]",1369
"[180.0, 125.0, 216.0, 161.0]",1369
"[218.0, 137.0, 254.0, 173.0]",1369
"[38.0, 131.0, 74.0, 167.0]",1369
"[26.0, 72.0, 62.0, 108.0]",1369
"[149.0, 143.0, 185.0, 179.0]",1369
"[133.0, 105.0, 169.0, 141.0]",1369
"[186.0, 51.0, 222.0, 87.0]",1369
"[172.0, 119.0, 208.0, 155.0]",1369
"[138.0, 52.0, 174.0, 88.0]",1369
"[125.0, 106.0, 161.0, 142.0]",1369
"[175.0, 22.0, 211.0, 58.0]",1369
"[47.0, 18.0, 83.0, 54.0]",1369
"[51.0, 71.0, 87.0, 107.0]",1369
"[199.0, 15.0, 235.0, 51.0]",1369
"[214.0, 198.0, 250.0, 234.0]",1369
"[111.0, 85.0, 147.0, 121.0]",1369
"[137.0, 51.0, 173.0, 87.0]",1369
"[205.0, 10.0, 241.0, 46.0]",1369
"[47.0, 101.0, 83.0, 137.0]",1369
"[167.0, 46.0, 203.0, 82.0]",1369
"[77.0, 31.0, 113.0, 67.0]",1369
"[198.0, 74.0, 234.0, 110.0]",1369
"[101.0, 101.0, 137.0, 137.0]",1369
"[62.0, 120.0, 98.0, 156.0]",1369
"[80.0, 177.0, 116.0, 213.0]",1369
"[17.0, 166.0, 53.0, 202.0]",1369
"[22.0, 22.0, 58.0, 58.0]",1369
"[141.0, 175.0, 177.0, 211.0]",1369
"[206.0, 85.0, 242.0, 121.0]",1369
"[132.0, 102.0, 168.0, 138.0]",1369
"[171.0, 139.0, 207.0, 175.0]",1369
"[7.0, 101.0, 43.0, 137.0]",1369
"[120.0, 213.0, 156.0, 249.0]",1369
"[49.0, 59.0, 85.0, 95.0]",1369
"[175.0, 187.0, 211.0, 223.0]",1369
"[92.0, 111.0, 128.0, 147.0]",1369
"[69.0, 102.0, 105.0, 138.0]",1369
"[103.0, 138.0, 139.0, 174.0]",1369
"[173.0, 25.0, 209.0, 61.0]",1369
"[106.0, 187.0, 142.0, 223.0]",1369
"[194.0, 32.0, 230.0, 68.0]",1369
"[82.0, 95.0, 118.0, 131.0]",1369
"[91.0, 208.0, 127.0, 244.0]",1369
"[85.0, 8.0, 121.0, 44.0]",1369
"[212.0, 40.0, 248.0, 76.0]",1369
"[17.0, 170.0, 53.0, 206.0]",1369
"[126.0, 213.0, 162.0, 249.0]",1369
"[173.0, 202.0, 209.0, 238.0]",1369
"[62.0, 149.0, 98.0, 185.0]",1369
"[60.0, 52.0, 96.0, 88.0]",1369
"[210.0, 84.0, 246.0, 120.0]",1369
"[150.0, 188.0, 186.0, 224.0]",1369
"[145.0, 152.0, 181.0, 188.0]",1369
"[117.0, 147.0, 153.0, 183.0]",1369
"[53.0, 118.0, 89.0, 154.0]",1369
"[164.0, 44.0, 200.0, 80.0]",1369
"[139.0, 207.0, 175.0, 243.0]",1369
"[79.0, 167.0, 115.0, 203.0]",1369
"[98.0, 189.0, 134.0, 225.0]",1369
"[188.0, 5.0, 224.0, 41.0]",1369
"[115.0, 209.0, 151.0, 245.0]",1369
"[129.0, 25.0, 165.0, 61.0]",1369
"[126.0, 38.0, 162.0, 74.0]",1369
"[87.0, 193.0, 123.0, 229.0]",1369
"[75.0, 18.0, 111.0, 54.0]",1369
"[210.0, 9.0, 246.0, 45.0]",1369
"[150.0, 91.0, 186.0, 127.0]",1369
"[139.0, 147.0, 175.0, 183.0]",1369
"[69.0, 139.0, 105.0, 175.0]",1369
"[70.0, 184.0, 106.0, 220.0]",1369
"[33.0, 19.0, 69.0, 55.0]",1369
"[179.0, 40.0, 215.0, 76.0]",1369
"[77.0, 24.0, 113.0, 60.0]",1369
"[203.0, 20.0, 239.0, 56.0]",1369
"[182.0, 174.0, 218.0, 210.0]",1369
"[156.0, 114.0, 192.0, 150.0]",1369
"[3.0, 81.0, 39.0, 117.0]",1369
"[0, 112.0, 36.0, 148.0]",1369
"[158.0, 213.0, 194.0, 249.0]",1369
"[181.0, 13.0, 217.0, 49.0]",1369
"[164.0, 81.0, 200.0, 117.0]",1369
"[85.0, 81.0, 121.0, 117.0]",1369
"[56.0, 31.0, 92.0, 67.0]",1369
"[7.0, 143.0, 43.0, 179.0]",1369
"[43.0, 215.0, 79.0, 251.0]",1369
"[192.0, 69.0, 228.0, 105.0]",1369
"[102.0, 108.0, 138.0, 144.0]",1369
"[80.0, 84.0, 116.0, 120.0]",1369
"[72.0, 38.0, 108.0, 74.0]",1369
"[168.0, 125.0, 204.0, 161.0]",1369
"[105.0, 0, 141.0, 36.0]",1369
"[69.0, 166.0, 105.0, 202.0]",1369
"[110.0, 140.0, 146.0, 176.0]",1369
"[111.0, 127.0, 147.0, 163.0]",1369
"[216.0, 15.0, 252.0, 51.0]",1369
"[104.0, 85.0, 140.0, 121.0]",1369
"[53.0, 52.0, 89.0, 88.0]",1369
"[210.0, 107.0, 246.0, 143.0]",1369
"[64.0, 111.0, 100.0, 147.0]",1369
"[194.0, 219.0, 230.0, 255.0]",1369
"[118.0, 104.0, 154.0, 140.0]",1369
"[31.0, 38.0, 67.0, 74.0]",1369
"[102.0, 175.0, 138.0, 211.0]",1369
"[57.0, 124.0, 93.0, 160.0]",1369
"[37.0, 43.0, 73.0, 79.0]",1369
"[5.0, 100.0, 41.0, 136.0]",1369
"[33.0, 131.0, 69.0, 167.0]",1369
"[193.0, 105.0, 229.0, 141.0]",1369
"[168.0, 50.0, 204.0, 86.0]",1369
"[185.0, 47.0, 221.0, 83.0]",1369
"[3.0, 213.0, 39.0, 249.0]",1369
"[62.0, 122.0, 98.0, 158.0]",1369
"[137.0, 83.0, 173.0, 119.0]",1369
"[152.0, 107.0, 188.0, 143.0]",1369
"[142.0, 53.0, 178.0, 89.0]",1369
"[158.0, 43.0, 194.0, 79.0]",1369
"[178.0, 76.0, 214.0, 112.0]",1369
"[65.0, 65.0, 101.0, 101.0]",1369
"[180.0, 73.0, 216.0, 109.0]",1369
"[214.0, 82.0, 250.0, 118.0]",1369
"[204.0, 82.0, 240.0, 118.0]",1369
"[199.0, 139.0, 235.0, 175.0]",1369
"[148.0, 66.0, 184.0, 102.0]",1369
"[102.0, 139.0, 138.0, 175.0]",1369
"[197.0, 155.0, 233.0, 191.0]",1369
"[135.0, 140.0, 171.0, 176.0]",1369
"[17.0, 170.0, 53.0, 206.0]",1369
"[175.0, 179.0, 211.0, 215.0]",1369
"[18.0, 203.0, 54.0, 239.0]",1369
"[139.0, 86.0, 175.0, 122.0]",1369
"[48.0, 198.0, 84.0, 234.0]",1369
"[33.0, 94.0, 69.0, 130.0]",1369
"[151.0, 193.0, 187.0, 229.0]",1369
"[49.0, 142.0, 85.0, 178.0]",1369
"[102.0, 48.0, 138.0, 84.0]",1369
"[194.0, 10.0, 230.0, 46.0]",1369
"[133.0, 143.0, 169.0, 179.0]",1369
"[131.0, 73.0, 167.0, 109.0]",1369
"[198.0, 35.0, 234.0, 71.0]",1369
"[82.0, 70.0, 118.0, 106.0]",1369
"[69.0, 124.0, 105.0, 160.0]",1369
"[35.0, 31.0, 71.0, 67.0]",1369
"[198.0, 73.0, 234.0, 109.0]",1369
"[144.0, 33.0, 180.0, 69.0]",1369
"[40.0, 204.0, 76.0, 240.0]",1369
"[119.0, 94.0, 155.0, 130.0]",1369
"[179.0, 157.0, 215.0, 193.0]",1369
"[32.0, 59.0, 68.0, 95.0]",1369
"[220.0, 103.0, 255, 139.0]",1332
"[98.0, 24.0, 134.0, 60.0]",1369
"[218.0, 215.0, 254.0, 251.0]",1369
"[21.0, 113.0, 57.0, 149.0]",1369
"[60.0, 172.0, 96.0, 208.0]",1369
"[75.0, 169.0, 111.0, 205.0]",1369
"[201.0, 59.0, 237.0, 95.0]",1369
"[162.0, 184.0, 198.0, 220.0]",1369
"[151.0, 3.0, 187.0, 39.0]",1369
"[111.0, 44.0, 147.0, 80.0]",1369
"[74.0, 15.0, 110.0, 51.0]",1369
"[15.0, 1.0, 51.0, 37.0]",1369
"[119.0, 55.0, 155.0, 91.0]",1369
"[9.0, 0, 45.0, 36.0]",1369
"[117.0, 122.0, 153.0, 158.0]",1369
"[184.0, 84.0, 220.0, 120.0]",1369
"[9.0, 217.0, 45.0, 253.0]",1369
"[2.0, 106.0, 38.0, 142.0]",1369
"[110.0, 111.0, 146.0, 147.0]",1369
"[3.0, 147.0, 39.0, 183.0]",1369
"[103.0, 16.0, 139.0, 52.0]",1369
"[85.0, 28.0, 121.0, 64.0]",1369
"[141.0, 158.0, 177.0, 194.0]",1369
"[82.0, 97.0, 118.0, 133.0]",1369
"[85.0, 77.0, 121.0, 113.0]",1369
"[161.0, 96.0, 197.0, 132.0]",1369
"[131.0, 175.0, 167.0, 211.0]",1369
"[163.0, 11.0, 199.0, 47.0]",1369
"[136.0, 183.0, 172.0, 219.0]",1369
"[83.0, 123.0, 119.0, 159.0]",1369
"[61.0, 10.0, 97.0, 46.0]",1369
"[10.0, 157.0, 46.0, 193.0]",1369
"[54.0, 121.0, 90.0, 157.0]",1369
"[29.0, 26.0, 65.0, 62.0]",1369
"[73.0, 109.0, 109.0, 145.0]",1369
"[33.0, 200.0, 69.0, 236.0]",1369
"[184.0, 111.0, 220.0, 147.0]",1369
"[172.0, 70.0, 208.0, 106.0]",1369
"[88.0, 101.0, 124.0, 137.0]",1369
"[115.0, 180.0, 151.0, 216.0]",1369
"[89.0, 28.0, 125.0, 64.0]",1369
"[90.0, 204.0, 126.0, 240.0]",1369
"[127.0, 18.0, 163.0, 54.0]",1369
"[103.0, 87.0, 139.0, 123.0]",1369
"[80.0, 7.0, 116.0, 43.0]",1369
"[174.0, 91.0, 210.0, 127.0]",1369
"[109.0, 64.0, 145.0, 100.0]",1369
"[210.0, 40.0, 246.0, 76.0]",1369
"[103.0, 32.0, 139.0, 68.0]",1369
"[6.0, 72.0, 42.0, 108.0]",1369
"[72.0, 25.0, 108.0, 61.0]",1369
"[68.0, 192.0, 104.0, 228.0]",1369
"[8.0, 65.0, 44.0, 101.0]",1369
"[83.0, 165.0, 119.0, 201.0]",1369
"[50.0, 117.0, 86.0, 153.0]",1369
"[74.0, 103.0, 110.0, 139.0]",1369
"[3.0, 207.0, 39.0, 243.0]",1369
"[51.0, 107.0, 87.0, 143.0]",1369
"[94.0, 190.0, 130.0, 226.0]",1369
"[68.0, 129.0, 104.0, 165.0]",1369
"[123.0, 101.0, 159.0, 137.0]",1369
"[33.0, 162.0, 69.0, 198.0]",1369
"[132.0, 160.0, 168.0, 196.0]",1369
"[93.0, 186.0, 129.0, 222.0]",1369
"[217.0, 103.0, 253.0, 139.0]",1369
"[194.0, 83.0, 230.0, 119.0]",1369
"[151.0, 165.0, 187.0, 201.0]",1369
"[89.0, 78.0, 125.0, 114.0]",1369
"[32.0, 24.0, 68.0, 60.0]",1369
"[147.0, 46.0, 183.0, 82.0]",1369
"[142.0, 219.0, 178.0, 255.0]",1369
"[168.0, 72.0, 204.0, 108.0]",1369
"[192.0, 200.0, 228.0, 236.0]",1369
"[78.0, 58.0, 114.0, 94.0]",1369
"[98.0, 132.0, 134.0, 168.0]",1369
"[166.0, 194.0, 202.0, 230.0]",1369
"[128.0, 208.0, 164.0, 244.0]",1369
"[190.0, 158.0, 226.0, 194.0]",1369
"[218.0, 76.0, 254.0, 112.0]",1369
"[75.0, 123.0, 111.0, 159.0]",1369
"[215.0, 124.0, 251.0, 160.0]",1369
"[105.0, 213.0, 141.0, 249.0]",1369
"[122.0, 196.0, 158.0, 232.0]",1369
"[204.0, 10.0, 240.0, 46.0]",1369
"[128.0, 101.0, 164.0, 137.0]",1369
"[7.0, 200.0, 43.0, 236.0]",1369
"[179.0, 127.0, 215.0, 163.0]",1369
"[33.0, 82.0, 69.0, 118.0]",1369
"[70.0, 125.0, 106.0, 161.0]",1369
"[166.0, 104.0, 202.0, 140.0]",1369
"[44.0, 78.0, 80.0, 114.0]",1369
"[2.0, 0, 38.0, 36.0]",1369
"[109.0, 193.0, 145.0, 229.0]",1369
"[2.0, 108.0, 38.0, 144.0]",1369
"[7.0, 38.0, 43.0, 74.0]",1369
"[121.0, 51.0, 157.0, 87.0]",1369
"[0, 129.0, 36.0, 165.0]",1369
"[50.0, 73.0, 86.0, 109.0]",1369
"[76.0, 74.0, 112.0, 110.0]",1369
"[22.0, 163.0, 58.0, 199.0]",1369
"[205.0, 104.0, 241.0, 140.0]",1369
"[76.0, 137.0, 112.0, 173.0]",1369
"[129.0, 144.0, 165.0, 180.0]",1369
"[63.0, 33.0, 99.0, 69.0]",1369
"[96.0, 130.0, 132.0, 166.0]",1369
"[13.0, 130.0, 49.0, 166.0]",1369
"[131.0, 6.0, 167.0, 42.0]",1369
"[146.0, 19.0, 182.0, 55.0]",1369
"[150.0, 111.0, 186.0, 147.0]",1369
"[200.0, 120.0, 236.0, 156.0]",1369
"[54.0, 101.0, 90.0, 137.0]",1369
"[114.0, 133.0, 150.0, 169.0]",1369
"[181.0, 104.0, 217.0, 140.0]",1369
"[142.0, 54.0, 178.0, 90.0]",1369
"[84.0, 201.0, 120.0, 237.0]",1369
"[89.0, 147.0, 125.0, 183.0]",1369
"[50.0, 189.0, 86.0, 225.0]",1369
"[76.0, 210.0, 112.0, 246.0]",1369
"[215.0, 106.0, 251.0, 142.0]",1369
"[87.0, 40.0, 123.0, 76.0]",1369
"[39.0, 88.0, 75.0, 124.0]",1369
"[177.0, 105.0, 213.0, 141.0]",1369
"[93.0, 169.0, 129.0, 205.0]",1369
"[3.0, 62.0, 39.0, 98.0]",1369
"[70.0, 48.0, 106.0, 84.0]",1369
"[91.0, 133.0, 127.0, 169.0]",1369
"[181.0, 36.0, 217.0, 72.0]",1369
"[25.0, 11.0, 61.0, 47.0]",1369
"[214.0, 92.0, 250.0, 128.0]",1369
"[191.0, 162.0, 227.0, 198.0]",1369
"[13.0, 130.0, 49.0, 166.0]",1369
"[172.0, 159.0, 208.0, 195.0]",1369
"[100.0, 94.0, 136.0, 130.0]",1369
"[15.0, 91.0, 51.0, 127.0]",1369
"[135.0, 207.0, 171.0, 243.0]",1369
"[115.0, 46.0, 151.0, 82.0]",1369
"[88.0, 198.0, 124.0, 234.0]",1369
"[195.0, 179.0, 231.0, 215.0]",1369
"[11.0, 85.0, 47.0, 121.0]",1369
"[198.0, 37.0, 234.0, 73.0]",1369
"[107.0, 70.0, 143.0, 106.0]",1369
"[177.0, 121.0, 213.0, 157.0]",1369
"[93.0, 171.0, 129.0, 207.0]",1369
"[124.0, 74.0, 160.0, 110.0]",1369
"[160.0, 91.0, 196.0, 127.0]",1369
"[22.0, 80.0, 58.0, 116.0]",1369
"[210.0, 203.0, 246.0, 239.0]",1369
"[96.0, 67.0, 132.0, 103.0]",1369
"[149.0, 107.0, 185.0, 143.0]",1369
"[169.0, 149.0, 205.0, 185.0]",1369
"[209.0, 145.0, 245.0, 181.0]",1369
"[76.0, 61.0, 112.0, 97.0]",1369
"[51.0, 40.0, 87.0, 76.0]",1369
"[22.0, 167.0, 58.0, 203.0]",1369
"[86.0, 196.0, 122.0, 232.0]",1369
"[50.0, 110.0, 86.0, 146.0]",1369
"[211.0, 198.0, 247.0, 234.0]",1369
"[174.0, 54.0, 210.0, 90.0]",1369
"[49.0, 195.0, 85.0, 231.0]",1369
"[93.0, 123.0, 129.0, 159.0]",1369
"[20.0, 12.0, 56.0, 48.0]",1369
"[91.0, 122.0, 127.0, 158.0]",1369
"[159.0, 57.0, 195.0, 93.0]",1369
"[206.0, 79.0, 242.0, 115.0]",1369
"[18.0, 88.0, 54.0, 124.0]",1369
"[28.0, 161.0, 64.0, 197.0]",1369
"[156.0, 58.0, 192.0, 94.0]",1369
"[206.0, 152.0, 242.0, 188.0]",1369
"[129.0, 125.0, 165.0, 161.0]",1369
