BRC Query,Data Size
"[88.0, 91.0, 93.0, 96.0]",36
"[84.0, 230.0, 89.0, 235.0]",36
"[215.0, 52.0, 220.0, 57.0]",36
"[30.0, 95.0, 35.0, 100.0]",36
"[221.0, 125.0, 226.0, 130.0]",36
"[214.0, 17.0, 219.0, 22.0]",36
"[105.0, 149.0, 110.0, 154.0]",36
"[158.0, 168.0, 163.0, 173.0]",36
"[95.0, 25.0, 100.0, 30.0]",36
"[184.0, 122.0, 189.0, 127.0]",36
"[80.0, 10.0, 85.0, 15.0]",36
"[26.0, 199.0, 31.0, 204.0]",36
"[170.0, 157.0, 175.0, 162.0]",36
"[211.0, 131.0, 216.0, 136.0]",36
"[120.0, 4.0, 125.0, 9.0]",36
"[210.0, 38.0, 215.0, 43.0]",36
"[186.0, 193.0, 191.0, 198.0]",36
"[56.0, 177.0, 61.0, 182.0]",36
"[184.0, 87.0, 189.0, 92.0]",36
"[33.0, 54.0, 38.0, 59.0]",36
"[143.0, 63.0, 148.0, 68.0]",36
"[192.0, 236.0, 197.0, 241.0]",36
"[194.0, 146.0, 199.0, 151.0]",36
"[136.0, 219.0, 141.0, 224.0]",36
"[92.0, 53.0, 97.0, 58.0]",36
"[241.0, 229.0, 246.0, 234.0]",36
"[199.0, 96.0, 204.0, 101.0]",36
"[5.0, 76.0, 10.0, 81.0]",36
"[215.0, 63.0, 220.0, 68.0]",36
"[0, 100.0, 5.0, 105.0]",36
"[195.0, 43.0, 200.0, 48.0]",36
"[162.0, 64.0, 167.0, 69.0]",36
"[245.0, 107.0, 250.0, 112.0]",36
"[81.0, 209.0, 86.0, 214.0]",36
"[189.0, 96.0, 194.0, 101.0]",36
"[205.0, 208.0, 210.0, 213.0]",36
"[193.0, 57.0, 198.0, 62.0]",36
"[167.0, 54.0, 172.0, 59.0]",36
"[78.0, 199.0, 83.0, 204.0]",36
"[169.0, 109.0, 174.0, 114.0]",36
"[13.0, 101.0, 18.0, 106.0]",36
"[111.0, 24.0, 116.0, 29.0]",36
"[130.0, 228.0, 135.0, 233.0]",36
"[240.0, 107.0, 245.0, 112.0]",36
"[202.0, 12.0, 207.0, 17.0]",36
"[218.0, 218.0, 223.0, 223.0]",36
"[194.0, 179.0, 199.0, 184.0]",36
"[123.0, 113.0, 128.0, 118.0]",36
"[0, 192.0, 5.0, 197.0]",36
"[52.0, 234.0, 57.0, 239.0]",36
"[96.0, 232.0, 101.0, 237.0]",36
"[224.0, 5.0, 229.0, 10.0]",36
"[30.0, 36.0, 35.0, 41.0]",36
"[53.0, 54.0, 58.0, 59.0]",36
"[226.0, 91.0, 231.0, 96.0]",36
"[163.0, 192.0, 168.0, 197.0]",36
"[138.0, 109.0, 143.0, 114.0]",36
"[7.0, 158.0, 12.0, 163.0]",36
"[82.0, 248.0, 87.0, 253.0]",36
"[69.0, 167.0, 74.0, 172.0]",36
"[4.0, 70.0, 9.0, 75.0]",36
"[112.0, 107.0, 117.0, 112.0]",36
"[44.0, 112.0, 49.0, 117.0]",36
"[157.0, 14.0, 162.0, 19.0]",36
"[129.0, 103.0, 134.0, 108.0]",36
"[101.0, 175.0, 106.0, 180.0]",36
"[207.0, 156.0, 212.0, 161.0]",36
"[60.0, 23.0, 65.0, 28.0]",36
"[185.0, 249.0, 190.0, 254.0]",36
"[12.0, 165.0, 17.0, 170.0]",36
"[132.0, 118.0, 137.0, 123.0]",36
"[186.0, 8.0, 191.0, 13.0]",36
"[3.0, 169.0, 8.0, 174.0]",36
"[3.0, 209.0, 8.0, 214.0]",36
"[47.0, 13.0, 52.0, 18.0]",36
"[8.0, 238.0, 13.0, 243.0]",36
"[155.0, 195.0, 160.0, 200.0]",36
"[5.0, 142.0, 10.0, 147.0]",36
"[134.0, 246.0, 139.0, 251.0]",36
"[192.0, 136.0, 197.0, 141.0]",36
"[11.0, 30.0, 16.0, 35.0]",36
"[170.0, 103.0, 175.0, 108.0]",36
"[228.0, 2.0, 233.0, 7.0]",36
"[158.0, 196.0, 163.0, 201.0]",36
"[171.0, 79.0, 176.0, 84.0]",36
"[39.0, 38.0, 44.0, 43.0]",36
"[92.0, 97.0, 97.0, 102.0]",36
"[150.0, 162.0, 155.0, 167.0]",36
"[114.0, 41.0, 119.0, 46.0]",36
"[58.0, 148.0, 63.0, 153.0]",36
"[218.0, 149.0, 223.0, 154.0]",36
"[181.0, 15.0, 186.0, 20.0]",36
"[118.0, 160.0, 123.0, 165.0]",36
"[49.0, 65.0, 54.0, 70.0]",36
"[62.0, 178.0, 67.0, 183.0]",36
"[35.0, 120.0, 40.0, 125.0]",36
"[188.0, 214.0, 193.0, 219.0]",36
"[187.0, 25.0, 192.0, 30.0]",36
"[41.0, 138.0, 46.0, 143.0]",36
"[192.0, 217.0, 197.0, 222.0]",36
"[194.0, 102.0, 199.0, 107.0]",36
"[82.0, 115.0, 87.0, 120.0]",36
"[65.0, 68.0, 70.0, 73.0]",36
"[197.0, 2.0, 202.0, 7.0]",36
"[95.0, 235.0, 100.0, 240.0]",36
"[165.0, 177.0, 170.0, 182.0]",36
"[178.0, 182.0, 183.0, 187.0]",36
"[232.0, 108.0, 237.0, 113.0]",36
"[238.0, 41.0, 243.0, 46.0]",36
"[7.0, 243.0, 12.0, 248.0]",36
"[78.0, 233.0, 83.0, 238.0]",36
"[95.0, 12.0, 100.0, 17.0]",36
"[174.0, 229.0, 179.0, 234.0]",36
"[195.0, 6.0, 200.0, 11.0]",36
"[19.0, 1.0, 24.0, 6.0]",36
"[250.0, 8.0, 255.0, 13.0]",36
"[111.0, 17.0, 116.0, 22.0]",36
"[38.0, 50.0, 43.0, 55.0]",36
"[122.0, 81.0, 127.0, 86.0]",36
"[77.0, 16.0, 82.0, 21.0]",36
"[56.0, 37.0, 61.0, 42.0]",36
"[15.0, 188.0, 20.0, 193.0]",36
"[27.0, 223.0, 32.0, 228.0]",36
"[66.0, 173.0, 71.0, 178.0]",36
"[185.0, 199.0, 190.0, 204.0]",36
"[42.0, 32.0, 47.0, 37.0]",36
"[233.0, 4.0, 238.0, 9.0]",36
"[154.0, 95.0, 159.0, 100.0]",36
"[161.0, 181.0, 166.0, 186.0]",36
"[175.0, 212.0, 180.0, 217.0]",36
"[211.0, 52.0, 216.0, 57.0]",36
"[16.0, 168.0, 21.0, 173.0]",36
"[39.0, 178.0, 44.0, 183.0]",36
"[164.0, 218.0, 169.0, 223.0]",36
"[118.0, 83.0, 123.0, 88.0]",36
"[156.0, 131.0, 161.0, 136.0]",36
"[22.0, 137.0, 27.0, 142.0]",36
"[219.0, 90.0, 224.0, 95.0]",36
"[5.0, 110.0, 10.0, 115.0]",36
"[10.0, 205.0, 15.0, 210.0]",36
"[223.0, 110.0, 228.0, 115.0]",36
"[173.0, 192.0, 178.0, 197.0]",36
"[67.0, 79.0, 72.0, 84.0]",36
"[22.0, 169.0, 27.0, 174.0]",36
"[5.0, 235.0, 10.0, 240.0]",36
"[149.0, 222.0, 154.0, 227.0]",36
"[130.0, 20.0, 135.0, 25.0]",36
"[145.0, 136.0, 150.0, 141.0]",36
"[134.0, 207.0, 139.0, 212.0]",36
"[13.0, 177.0, 18.0, 182.0]",36
"[163.0, 97.0, 168.0, 102.0]",36
"[140.0, 166.0, 145.0, 171.0]",36
"[185.0, 57.0, 190.0, 62.0]",36
"[168.0, 91.0, 173.0, 96.0]",36
"[212.0, 90.0, 217.0, 95.0]",36
"[233.0, 103.0, 238.0, 108.0]",36
"[101.0, 53.0, 106.0, 58.0]",36
"[164.0, 105.0, 169.0, 110.0]",36
"[33.0, 200.0, 38.0, 205.0]",36
"[14.0, 34.0, 19.0, 39.0]",36
"[212.0, 207.0, 217.0, 212.0]",36
"[45.0, 158.0, 50.0, 163.0]",36
"[152.0, 247.0, 157.0, 252.0]",36
"[201.0, 120.0, 206.0, 125.0]",36
"[198.0, 122.0, 203.0, 127.0]",36
"[79.0, 73.0, 84.0, 78.0]",36
"[189.0, 250.0, 194.0, 255.0]",36
"[5.0, 93.0, 10.0, 98.0]",36
"[22.0, 0, 27.0, 5.0]",36
"[49.0, 160.0, 54.0, 165.0]",36
"[131.0, 66.0, 136.0, 71.0]",36
"[79.0, 205.0, 84.0, 210.0]",36
"[222.0, 131.0, 227.0, 136.0]",36
"[101.0, 6.0, 106.0, 11.0]",36
"[206.0, 128.0, 211.0, 133.0]",36
"[205.0, 54.0, 210.0, 59.0]",36
"[244.0, 18.0, 249.0, 23.0]",36
"[220.0, 230.0, 225.0, 235.0]",36
"[231.0, 190.0, 236.0, 195.0]",36
"[56.0, 77.0, 61.0, 82.0]",36
"[199.0, 53.0, 204.0, 58.0]",36
"[30.0, 19.0, 35.0, 24.0]",36
"[21.0, 82.0, 26.0, 87.0]",36
"[202.0, 72.0, 207.0, 77.0]",36
"[192.0, 76.0, 197.0, 81.0]",36
"[200.0, 132.0, 205.0, 137.0]",36
"[7.0, 132.0, 12.0, 137.0]",36
"[169.0, 236.0, 174.0, 241.0]",36
"[39.0, 203.0, 44.0, 208.0]",36
"[103.0, 179.0, 108.0, 184.0]",36
"[48.0, 181.0, 53.0, 186.0]",36
"[83.0, 134.0, 88.0, 139.0]",36
"[221.0, 200.0, 226.0, 205.0]",36
"[162.0, 159.0, 167.0, 164.0]",36
"[234.0, 14.0, 239.0, 19.0]",36
"[124.0, 159.0, 129.0, 164.0]",36
"[182.0, 94.0, 187.0, 99.0]",36
"[240.0, 194.0, 245.0, 199.0]",36
"[201.0, 67.0, 206.0, 72.0]",36
"[204.0, 245.0, 209.0, 250.0]",36
"[42.0, 24.0, 47.0, 29.0]",36
"[32.0, 226.0, 37.0, 231.0]",36
"[224.0, 76.0, 229.0, 81.0]",36
"[237.0, 107.0, 242.0, 112.0]",36
"[44.0, 38.0, 49.0, 43.0]",36
"[29.0, 230.0, 34.0, 235.0]",36
"[65.0, 199.0, 70.0, 204.0]",36
"[223.0, 154.0, 228.0, 159.0]",36
"[90.0, 39.0, 95.0, 44.0]",36
"[176.0, 160.0, 181.0, 165.0]",36
"[92.0, 58.0, 97.0, 63.0]",36
"[30.0, 74.0, 35.0, 79.0]",36
"[45.0, 217.0, 50.0, 222.0]",36
"[115.0, 119.0, 120.0, 124.0]",36
"[75.0, 80.0, 80.0, 85.0]",36
"[39.0, 132.0, 44.0, 137.0]",36
"[144.0, 26.0, 149.0, 31.0]",36
"[223.0, 143.0, 228.0, 148.0]",36
"[6.0, 172.0, 11.0, 177.0]",36
"[66.0, 106.0, 71.0, 111.0]",36
"[37.0, 198.0, 42.0, 203.0]",36
"[113.0, 226.0, 118.0, 231.0]",36
"[221.0, 175.0, 226.0, 180.0]",36
"[188.0, 227.0, 193.0, 232.0]",36
"[13.0, 124.0, 18.0, 129.0]",36
"[103.0, 100.0, 108.0, 105.0]",36
"[142.0, 37.0, 147.0, 42.0]",36
"[65.0, 187.0, 70.0, 192.0]",36
"[183.0, 72.0, 188.0, 77.0]",36
"[42.0, 20.0, 47.0, 25.0]",36
"[124.0, 223.0, 129.0, 228.0]",36
"[92.0, 245.0, 97.0, 250.0]",36
"[200.0, 50.0, 205.0, 55.0]",36
"[223.0, 24.0, 228.0, 29.0]",36
"[223.0, 127.0, 228.0, 132.0]",36
"[19.0, 80.0, 24.0, 85.0]",36
"[19.0, 244.0, 24.0, 249.0]",36
"[106.0, 63.0, 111.0, 68.0]",36
"[110.0, 135.0, 115.0, 140.0]",36
"[23.0, 54.0, 28.0, 59.0]",36
"[209.0, 103.0, 214.0, 108.0]",36
"[182.0, 90.0, 187.0, 95.0]",36
"[121.0, 158.0, 126.0, 163.0]",36
"[17.0, 63.0, 22.0, 68.0]",36
"[57.0, 76.0, 62.0, 81.0]",36
"[90.0, 87.0, 95.0, 92.0]",36
"[201.0, 92.0, 206.0, 97.0]",36
"[220.0, 225.0, 225.0, 230.0]",36
"[237.0, 190.0, 242.0, 195.0]",36
"[6.0, 116.0, 11.0, 121.0]",36
"[117.0, 47.0, 122.0, 52.0]",36
"[167.0, 206.0, 172.0, 211.0]",36
"[235.0, 215.0, 240.0, 220.0]",36
"[204.0, 23.0, 209.0, 28.0]",36
"[157.0, 198.0, 162.0, 203.0]",36
"[70.0, 199.0, 75.0, 204.0]",36
"[172.0, 221.0, 177.0, 226.0]",36
"[69.0, 123.0, 74.0, 128.0]",36
"[223.0, 104.0, 228.0, 109.0]",36
"[212.0, 11.0, 217.0, 16.0]",36
"[42.0, 135.0, 47.0, 140.0]",36
"[91.0, 151.0, 96.0, 156.0]",36
"[219.0, 201.0, 224.0, 206.0]",36
"[144.0, 146.0, 149.0, 151.0]",36
"[61.0, 96.0, 66.0, 101.0]",36
"[53.0, 135.0, 58.0, 140.0]",36
"[84.0, 50.0, 89.0, 55.0]",36
"[143.0, 14.0, 148.0, 19.0]",36
"[203.0, 9.0, 208.0, 14.0]",36
"[119.0, 34.0, 124.0, 39.0]",36
"[47.0, 250.0, 52.0, 255.0]",36
"[26.0, 146.0, 31.0, 151.0]",36
"[48.0, 22.0, 53.0, 27.0]",36
"[160.0, 130.0, 165.0, 135.0]",36
"[244.0, 74.0, 249.0, 79.0]",36
"[104.0, 173.0, 109.0, 178.0]",36
"[159.0, 202.0, 164.0, 207.0]",36
"[92.0, 249.0, 97.0, 254.0]",36
"[34.0, 24.0, 39.0, 29.0]",36
"[13.0, 57.0, 18.0, 62.0]",36
"[118.0, 99.0, 123.0, 104.0]",36
"[90.0, 171.0, 95.0, 176.0]",36
"[73.0, 43.0, 78.0, 48.0]",36
"[152.0, 167.0, 157.0, 172.0]",36
"[247.0, 138.0, 252.0, 143.0]",36
"[219.0, 61.0, 224.0, 66.0]",36
"[226.0, 135.0, 231.0, 140.0]",36
"[6.0, 49.0, 11.0, 54.0]",36
"[188.0, 53.0, 193.0, 58.0]",36
"[234.0, 215.0, 239.0, 220.0]",36
"[132.0, 141.0, 137.0, 146.0]",36
"[212.0, 13.0, 217.0, 18.0]",36
"[223.0, 137.0, 228.0, 142.0]",36
"[244.0, 6.0, 249.0, 11.0]",36
"[190.0, 128.0, 195.0, 133.0]",36
"[11.0, 192.0, 16.0, 197.0]",36
"[247.0, 214.0, 252.0, 219.0]",36
"[138.0, 240.0, 143.0, 245.0]",36
"[209.0, 0, 214.0, 5.0]",36
"[75.0, 169.0, 80.0, 174.0]",36
"[47.0, 202.0, 52.0, 207.0]",36
"[65.0, 188.0, 70.0, 193.0]",36
"[248.0, 76.0, 253.0, 81.0]",36
"[58.0, 91.0, 63.0, 96.0]",36
"[150.0, 192.0, 155.0, 197.0]",36
"[10.0, 60.0, 15.0, 65.0]",36
"[224.0, 71.0, 229.0, 76.0]",36
"[1.0, 36.0, 6.0, 41.0]",36
"[102.0, 62.0, 107.0, 67.0]",36
"[192.0, 142.0, 197.0, 147.0]",36
"[232.0, 74.0, 237.0, 79.0]",36
"[232.0, 203.0, 237.0, 208.0]",36
"[193.0, 12.0, 198.0, 17.0]",36
"[225.0, 235.0, 230.0, 240.0]",36
"[184.0, 12.0, 189.0, 17.0]",36
"[55.0, 56.0, 60.0, 61.0]",36
"[26.0, 243.0, 31.0, 248.0]",36
"[150.0, 113.0, 155.0, 118.0]",36
"[77.0, 55.0, 82.0, 60.0]",36
"[233.0, 31.0, 238.0, 36.0]",36
"[87.0, 149.0, 92.0, 154.0]",36
"[188.0, 115.0, 193.0, 120.0]",36
"[148.0, 145.0, 153.0, 150.0]",36
"[214.0, 238.0, 219.0, 243.0]",36
"[44.0, 214.0, 49.0, 219.0]",36
"[71.0, 56.0, 76.0, 61.0]",36
"[75.0, 155.0, 80.0, 160.0]",36
"[209.0, 179.0, 214.0, 184.0]",36
"[205.0, 57.0, 210.0, 62.0]",36
"[226.0, 87.0, 231.0, 92.0]",36
"[141.0, 97.0, 146.0, 102.0]",36
"[235.0, 96.0, 240.0, 101.0]",36
"[165.0, 57.0, 170.0, 62.0]",36
"[161.0, 217.0, 166.0, 222.0]",36
"[43.0, 143.0, 48.0, 148.0]",36
"[228.0, 166.0, 233.0, 171.0]",36
"[180.0, 178.0, 185.0, 183.0]",36
"[79.0, 88.0, 84.0, 93.0]",36
"[55.0, 214.0, 60.0, 219.0]",36
"[26.0, 172.0, 31.0, 177.0]",36
"[201.0, 236.0, 206.0, 241.0]",36
"[4.0, 214.0, 9.0, 219.0]",36
"[50.0, 250.0, 55.0, 255.0]",36
"[65.0, 23.0, 70.0, 28.0]",36
"[136.0, 74.0, 141.0, 79.0]",36
"[202.0, 33.0, 207.0, 38.0]",36
"[215.0, 123.0, 220.0, 128.0]",36
"[238.0, 103.0, 243.0, 108.0]",36
"[179.0, 53.0, 184.0, 58.0]",36
"[238.0, 132.0, 243.0, 137.0]",36
"[180.0, 74.0, 185.0, 79.0]",36
"[136.0, 139.0, 141.0, 144.0]",36
"[128.0, 221.0, 133.0, 226.0]",36
"[230.0, 102.0, 235.0, 107.0]",36
"[245.0, 68.0, 250.0, 73.0]",36
"[177.0, 192.0, 182.0, 197.0]",36
"[17.0, 246.0, 22.0, 251.0]",36
"[58.0, 228.0, 63.0, 233.0]",36
"[217.0, 12.0, 222.0, 17.0]",36
"[79.0, 74.0, 84.0, 79.0]",36
"[120.0, 41.0, 125.0, 46.0]",36
"[80.0, 223.0, 85.0, 228.0]",36
"[198.0, 45.0, 203.0, 50.0]",36
"[246.0, 176.0, 251.0, 181.0]",36
"[12.0, 12.0, 17.0, 17.0]",36
"[247.0, 106.0, 252.0, 111.0]",36
"[176.0, 16.0, 181.0, 21.0]",36
"[210.0, 246.0, 215.0, 251.0]",36
"[49.0, 164.0, 54.0, 169.0]",36
"[52.0, 184.0, 57.0, 189.0]",36
"[79.0, 115.0, 84.0, 120.0]",36
"[181.0, 88.0, 186.0, 93.0]",36
"[131.0, 211.0, 136.0, 216.0]",36
"[19.0, 127.0, 24.0, 132.0]",36
"[117.0, 17.0, 122.0, 22.0]",36
"[234.0, 153.0, 239.0, 158.0]",36
"[202.0, 93.0, 207.0, 98.0]",36
"[73.0, 168.0, 78.0, 173.0]",36
"[102.0, 234.0, 107.0, 239.0]",36
"[224.0, 116.0, 229.0, 121.0]",36
"[164.0, 174.0, 169.0, 179.0]",36
"[146.0, 227.0, 151.0, 232.0]",36
"[22.0, 90.0, 27.0, 95.0]",36
"[198.0, 152.0, 203.0, 157.0]",36
"[124.0, 242.0, 129.0, 247.0]",36
"[203.0, 151.0, 208.0, 156.0]",36
"[160.0, 72.0, 165.0, 77.0]",36
"[61.0, 121.0, 66.0, 126.0]",36
"[161.0, 184.0, 166.0, 189.0]",36
"[24.0, 98.0, 29.0, 103.0]",36
"[107.0, 225.0, 112.0, 230.0]",36
"[41.0, 182.0, 46.0, 187.0]",36
"[119.0, 128.0, 124.0, 133.0]",36
"[80.0, 91.0, 85.0, 96.0]",36
"[28.0, 164.0, 33.0, 169.0]",36
"[82.0, 37.0, 87.0, 42.0]",36
"[198.0, 237.0, 203.0, 242.0]",36
"[177.0, 43.0, 182.0, 48.0]",36
"[47.0, 63.0, 52.0, 68.0]",36
"[145.0, 250.0, 150.0, 255.0]",36
"[93.0, 132.0, 98.0, 137.0]",36
"[76.0, 25.0, 81.0, 30.0]",36
"[164.0, 100.0, 169.0, 105.0]",36
"[235.0, 31.0, 240.0, 36.0]",36
"[74.0, 130.0, 79.0, 135.0]",36
"[46.0, 78.0, 51.0, 83.0]",36
"[173.0, 87.0, 178.0, 92.0]",36
"[106.0, 243.0, 111.0, 248.0]",36
"[240.0, 28.0, 245.0, 33.0]",36
"[194.0, 19.0, 199.0, 24.0]",36
"[246.0, 168.0, 251.0, 173.0]",36
"[46.0, 103.0, 51.0, 108.0]",36
"[54.0, 47.0, 59.0, 52.0]",36
"[108.0, 45.0, 113.0, 50.0]",36
"[231.0, 220.0, 236.0, 225.0]",36
"[124.0, 127.0, 129.0, 132.0]",36
"[23.0, 136.0, 28.0, 141.0]",36
"[60.0, 72.0, 65.0, 77.0]",36
"[80.0, 162.0, 85.0, 167.0]",36
"[226.0, 70.0, 231.0, 75.0]",36
"[240.0, 111.0, 245.0, 116.0]",36
"[7.0, 9.0, 12.0, 14.0]",36
"[222.0, 161.0, 227.0, 166.0]",36
"[16.0, 77.0, 21.0, 82.0]",36
"[86.0, 82.0, 91.0, 87.0]",36
"[123.0, 109.0, 128.0, 114.0]",36
"[96.0, 171.0, 101.0, 176.0]",36
"[16.0, 69.0, 21.0, 74.0]",36
"[204.0, 100.0, 209.0, 105.0]",36
"[75.0, 90.0, 80.0, 95.0]",36
"[195.0, 104.0, 200.0, 109.0]",36
"[129.0, 155.0, 134.0, 160.0]",36
"[40.0, 249.0, 45.0, 254.0]",36
"[235.0, 177.0, 240.0, 182.0]",36
"[175.0, 26.0, 180.0, 31.0]",36
"[6.0, 39.0, 11.0, 44.0]",36
"[157.0, 19.0, 162.0, 24.0]",36
"[167.0, 186.0, 172.0, 191.0]",36
"[165.0, 94.0, 170.0, 99.0]",36
"[12.0, 22.0, 17.0, 27.0]",36
"[41.0, 170.0, 46.0, 175.0]",36
"[164.0, 182.0, 169.0, 187.0]",36
"[150.0, 18.0, 155.0, 23.0]",36
"[14.0, 109.0, 19.0, 114.0]",36
"[58.0, 2.0, 63.0, 7.0]",36
"[120.0, 18.0, 125.0, 23.0]",36
"[235.0, 199.0, 240.0, 204.0]",36
"[118.0, 227.0, 123.0, 232.0]",36
"[129.0, 189.0, 134.0, 194.0]",36
"[136.0, 91.0, 141.0, 96.0]",36
"[54.0, 246.0, 59.0, 251.0]",36
"[97.0, 78.0, 102.0, 83.0]",36
"[219.0, 217.0, 224.0, 222.0]",36
"[70.0, 144.0, 75.0, 149.0]",36
"[68.0, 50.0, 73.0, 55.0]",36
"[49.0, 62.0, 54.0, 67.0]",36
"[116.0, 26.0, 121.0, 31.0]",36
"[111.0, 193.0, 116.0, 198.0]",36
"[136.0, 71.0, 141.0, 76.0]",36
"[70.0, 7.0, 75.0, 12.0]",36
"[185.0, 22.0, 190.0, 27.0]",36
"[63.0, 196.0, 68.0, 201.0]",36
"[62.0, 205.0, 67.0, 210.0]",36
"[149.0, 171.0, 154.0, 176.0]",36
"[229.0, 4.0, 234.0, 9.0]",36
"[220.0, 106.0, 225.0, 111.0]",36
"[77.0, 196.0, 82.0, 201.0]",36
"[26.0, 247.0, 31.0, 252.0]",36
"[85.0, 212.0, 90.0, 217.0]",36
"[176.0, 19.0, 181.0, 24.0]",36
"[57.0, 219.0, 62.0, 224.0]",36
"[16.0, 127.0, 21.0, 132.0]",36
"[122.0, 247.0, 127.0, 252.0]",36
"[103.0, 10.0, 108.0, 15.0]",36
"[185.0, 129.0, 190.0, 134.0]",36
"[125.0, 232.0, 130.0, 237.0]",36
"[194.0, 134.0, 199.0, 139.0]",36
"[15.0, 65.0, 20.0, 70.0]",36
"[5.0, 180.0, 10.0, 185.0]",36
"[188.0, 32.0, 193.0, 37.0]",36
"[187.0, 29.0, 192.0, 34.0]",36
"[6.0, 243.0, 11.0, 248.0]",36
"[120.0, 24.0, 125.0, 29.0]",36
"[136.0, 41.0, 141.0, 46.0]",36
"[190.0, 156.0, 195.0, 161.0]",36
"[14.0, 236.0, 19.0, 241.0]",36
"[212.0, 2.0, 217.0, 7.0]",36
"[51.0, 153.0, 56.0, 158.0]",36
"[187.0, 180.0, 192.0, 185.0]",36
"[144.0, 57.0, 149.0, 62.0]",36
"[144.0, 154.0, 149.0, 159.0]",36
"[209.0, 177.0, 214.0, 182.0]",36
"[148.0, 104.0, 153.0, 109.0]",36
"[46.0, 5.0, 51.0, 10.0]",36
"[250.0, 82.0, 255.0, 87.0]",36
"[34.0, 249.0, 39.0, 254.0]",36
"[14.0, 235.0, 19.0, 240.0]",36
"[81.0, 116.0, 86.0, 121.0]",36
"[225.0, 207.0, 230.0, 212.0]",36
"[221.0, 159.0, 226.0, 164.0]",36
"[172.0, 237.0, 177.0, 242.0]",36
"[93.0, 205.0, 98.0, 210.0]",36
"[20.0, 190.0, 25.0, 195.0]",36
"[223.0, 187.0, 228.0, 192.0]",36
"[202.0, 218.0, 207.0, 223.0]",36
"[25.0, 199.0, 30.0, 204.0]",36
"[157.0, 189.0, 162.0, 194.0]",36
"[48.0, 141.0, 53.0, 146.0]",36
"[48.0, 53.0, 53.0, 58.0]",36
"[13.0, 21.0, 18.0, 26.0]",36
"[210.0, 149.0, 215.0, 154.0]",36
"[151.0, 245.0, 156.0, 250.0]",36
"[235.0, 6.0, 240.0, 11.0]",36
"[209.0, 184.0, 214.0, 189.0]",36
"[58.0, 143.0, 63.0, 148.0]",36
"[177.0, 35.0, 182.0, 40.0]",36
"[55.0, 172.0, 60.0, 177.0]",36
"[28.0, 209.0, 33.0, 214.0]",36
"[148.0, 185.0, 153.0, 190.0]",36
"[198.0, 40.0, 203.0, 45.0]",36
"[222.0, 230.0, 227.0, 235.0]",36
"[141.0, 171.0, 146.0, 176.0]",36
"[28.0, 246.0, 33.0, 251.0]",36
"[189.0, 205.0, 194.0, 210.0]",36
"[144.0, 4.0, 149.0, 9.0]",36
"[161.0, 1.0, 166.0, 6.0]",36
"[9.0, 174.0, 14.0, 179.0]",36
"[237.0, 79.0, 242.0, 84.0]",36
"[93.0, 132.0, 98.0, 137.0]",36
"[3.0, 98.0, 8.0, 103.0]",36
"[199.0, 74.0, 204.0, 79.0]",36
"[108.0, 171.0, 113.0, 176.0]",36
"[118.0, 57.0, 123.0, 62.0]",36
"[84.0, 26.0, 89.0, 31.0]",36
"[223.0, 118.0, 228.0, 123.0]",36
"[149.0, 106.0, 154.0, 111.0]",36
"[89.0, 89.0, 94.0, 94.0]",36
"[138.0, 192.0, 143.0, 197.0]",36
"[190.0, 19.0, 195.0, 24.0]",36
"[213.0, 131.0, 218.0, 136.0]",36
"[1.0, 177.0, 6.0, 182.0]",36
"[33.0, 122.0, 38.0, 127.0]",36
"[217.0, 242.0, 222.0, 247.0]",36
"[129.0, 189.0, 134.0, 194.0]",36
"[148.0, 97.0, 153.0, 102.0]",36
"[173.0, 174.0, 178.0, 179.0]",36
"[240.0, 19.0, 245.0, 24.0]",36
"[214.0, 111.0, 219.0, 116.0]",36
"[230.0, 30.0, 235.0, 35.0]",36
"[11.0, 130.0, 16.0, 135.0]",36
"[49.0, 118.0, 54.0, 123.0]",36
"[92.0, 55.0, 97.0, 60.0]",36
"[8.0, 184.0, 13.0, 189.0]",36
"[44.0, 209.0, 49.0, 214.0]",36
"[196.0, 68.0, 201.0, 73.0]",36
"[153.0, 4.0, 158.0, 9.0]",36
"[212.0, 60.0, 217.0, 65.0]",36
"[63.0, 91.0, 68.0, 96.0]",36
"[236.0, 139.0, 241.0, 144.0]",36
"[51.0, 209.0, 56.0, 214.0]",36
"[50.0, 128.0, 55.0, 133.0]",36
"[169.0, 97.0, 174.0, 102.0]",36
"[88.0, 123.0, 93.0, 128.0]",36
"[87.0, 69.0, 92.0, 74.0]",36
"[241.0, 30.0, 246.0, 35.0]",36
"[96.0, 157.0, 101.0, 162.0]",36
"[124.0, 191.0, 129.0, 196.0]",36
"[186.0, 15.0, 191.0, 20.0]",36
"[109.0, 0, 114.0, 5.0]",36
"[237.0, 61.0, 242.0, 66.0]",36
"[231.0, 247.0, 236.0, 252.0]",36
"[190.0, 22.0, 195.0, 27.0]",36
"[136.0, 108.0, 141.0, 113.0]",36
"[183.0, 134.0, 188.0, 139.0]",36
"[250.0, 33.0, 255.0, 38.0]",36
"[37.0, 200.0, 42.0, 205.0]",36
"[205.0, 96.0, 210.0, 101.0]",36
"[62.0, 39.0, 67.0, 44.0]",36
"[223.0, 111.0, 228.0, 116.0]",36
"[147.0, 150.0, 152.0, 155.0]",36
"[55.0, 128.0, 60.0, 133.0]",36
"[193.0, 173.0, 198.0, 178.0]",36
"[36.0, 45.0, 41.0, 50.0]",36
