BRC Query,Data Size
"[86.0, 21.0, 112.0, 47.0]",729
"[21.0, 204.0, 47.0, 230.0]",729
"[52.0, 171.0, 78.0, 197.0]",729
"[26.0, 209.0, 52.0, 235.0]",729
"[78.0, 46.0, 104.0, 72.0]",729
"[126.0, 219.0, 152.0, 245.0]",729
"[136.0, 213.0, 162.0, 239.0]",729
"[172.0, 225.0, 198.0, 251.0]",729
"[136.0, 104.0, 162.0, 130.0]",729
"[107.0, 156.0, 133.0, 182.0]",729
"[15.0, 4.0, 41.0, 30.0]",729
"[77.0, 158.0, 103.0, 184.0]",729
"[68.0, 151.0, 94.0, 177.0]",729
"[169.0, 219.0, 195.0, 245.0]",729
"[17.0, 216.0, 43.0, 242.0]",729
"[171.0, 18.0, 197.0, 44.0]",729
"[186.0, 63.0, 212.0, 89.0]",729
"[103.0, 32.0, 129.0, 58.0]",729
"[35.0, 213.0, 61.0, 239.0]",729
"[54.0, 167.0, 80.0, 193.0]",729
"[220.0, 85.0, 246.0, 111.0]",729
"[188.0, 92.0, 214.0, 118.0]",729
"[20.0, 132.0, 46.0, 158.0]",729
"[121.0, 5.0, 147.0, 31.0]",729
"[44.0, 137.0, 70.0, 163.0]",729
"[225.0, 154.0, 251.0, 180.0]",729
"[149.0, 99.0, 175.0, 125.0]",729
"[96.0, 98.0, 122.0, 124.0]",729
"[40.0, 125.0, 66.0, 151.0]",729
"[203.0, 81.0, 229.0, 107.0]",729
"[98.0, 35.0, 124.0, 61.0]",729
"[105.0, 11.0, 131.0, 37.0]",729
"[12.0, 213.0, 38.0, 239.0]",729
"[151.0, 31.0, 177.0, 57.0]",729
"[141.0, 154.0, 167.0, 180.0]",729
"[204.0, 229.0, 230.0, 255.0]",729
"[146.0, 150.0, 172.0, 176.0]",729
"[29.0, 76.0, 55.0, 102.0]",729
"[162.0, 81.0, 188.0, 107.0]",729
"[186.0, 160.0, 212.0, 186.0]",729
"[5.0, 83.0, 31.0, 109.0]",729
"[92.0, 184.0, 118.0, 210.0]",729
"[224.0, 171.0, 250.0, 197.0]",729
"[8.0, 211.0, 34.0, 237.0]",729
"[189.0, 105.0, 215.0, 131.0]",729
"[157.0, 194.0, 183.0, 220.0]",729
"[58.0, 191.0, 84.0, 217.0]",729
"[62.0, 192.0, 88.0, 218.0]",729
"[57.0, 219.0, 83.0, 245.0]",729
"[129.0, 108.0, 155.0, 134.0]",729
"[116.0, 130.0, 142.0, 156.0]",729
"[96.0, 93.0, 122.0, 119.0]",729
"[58.0, 72.0, 84.0, 98.0]",729
"[217.0, 67.0, 243.0, 93.0]",729
"[146.0, 17.0, 172.0, 43.0]",729
"[196.0, 32.0, 222.0, 58.0]",729
"[34.0, 76.0, 60.0, 102.0]",729
"[207.0, 27.0, 233.0, 53.0]",729
"[43.0, 21.0, 69.0, 47.0]",729
"[74.0, 49.0, 100.0, 75.0]",729
"[81.0, 180.0, 107.0, 206.0]",729
"[15.0, 130.0, 41.0, 156.0]",729
"[199.0, 217.0, 225.0, 243.0]",729
"[28.0, 133.0, 54.0, 159.0]",729
"[66.0, 114.0, 92.0, 140.0]",729
"[129.0, 220.0, 155.0, 246.0]",729
"[4.0, 17.0, 30.0, 43.0]",729
"[129.0, 131.0, 155.0, 157.0]",729
"[83.0, 17.0, 109.0, 43.0]",729
"[95.0, 31.0, 121.0, 57.0]",729
"[58.0, 93.0, 84.0, 119.0]",729
"[119.0, 180.0, 145.0, 206.0]",729
"[82.0, 118.0, 108.0, 144.0]",729
"[188.0, 40.0, 214.0, 66.0]",729
"[134.0, 163.0, 160.0, 189.0]",729
"[34.0, 92.0, 60.0, 118.0]",729
"[1.0, 18.0, 27.0, 44.0]",729
"[109.0, 48.0, 135.0, 74.0]",729
"[204.0, 2.0, 230.0, 28.0]",729
"[74.0, 12.0, 100.0, 38.0]",729
"[226.0, 136.0, 252.0, 162.0]",729
"[206.0, 144.0, 232.0, 170.0]",729
"[98.0, 2.0, 124.0, 28.0]",729
"[204.0, 170.0, 230.0, 196.0]",729
"[4.0, 206.0, 30.0, 232.0]",729
"[62.0, 133.0, 88.0, 159.0]",729
"[72.0, 85.0, 98.0, 111.0]",729
"[110.0, 205.0, 136.0, 231.0]",729
"[188.0, 228.0, 214.0, 254.0]",729
"[34.0, 12.0, 60.0, 38.0]",729
"[190.0, 48.0, 216.0, 74.0]",729
"[184.0, 21.0, 210.0, 47.0]",729
"[66.0, 124.0, 92.0, 150.0]",729
"[104.0, 25.0, 130.0, 51.0]",729
"[99.0, 153.0, 125.0, 179.0]",729
"[44.0, 95.0, 70.0, 121.0]",729
"[204.0, 54.0, 230.0, 80.0]",729
"[119.0, 74.0, 145.0, 100.0]",729
"[203.0, 150.0, 229.0, 176.0]",729
"[217.0, 74.0, 243.0, 100.0]",729
"[91.0, 226.0, 117.0, 252.0]",729
"[90.0, 40.0, 116.0, 66.0]",729
"[198.0, 220.0, 224.0, 246.0]",729
"[11.0, 167.0, 37.0, 193.0]",729
"[145.0, 90.0, 171.0, 116.0]",729
"[127.0, 25.0, 153.0, 51.0]",729
"[227.0, 32.0, 253.0, 58.0]",729
"[171.0, 29.0, 197.0, 55.0]",729
"[35.0, 138.0, 61.0, 164.0]",729
"[4.0, 101.0, 30.0, 127.0]",729
"[117.0, 160.0, 143.0, 186.0]",729
"[171.0, 166.0, 197.0, 192.0]",729
"[50.0, 185.0, 76.0, 211.0]",729
"[218.0, 24.0, 244.0, 50.0]",729
"[212.0, 97.0, 238.0, 123.0]",729
"[42.0, 55.0, 68.0, 81.0]",729
"[114.0, 0, 140.0, 26.0]",729
"[139.0, 28.0, 165.0, 54.0]",729
"[177.0, 131.0, 203.0, 157.0]",729
"[57.0, 143.0, 83.0, 169.0]",729
"[49.0, 86.0, 75.0, 112.0]",729
"[222.0, 115.0, 248.0, 141.0]",729
"[51.0, 185.0, 77.0, 211.0]",729
"[189.0, 136.0, 215.0, 162.0]",729
"[32.0, 110.0, 58.0, 136.0]",729
"[49.0, 99.0, 75.0, 125.0]",729
"[68.0, 216.0, 94.0, 242.0]",729
"[71.0, 76.0, 97.0, 102.0]",729
"[43.0, 159.0, 69.0, 185.0]",729
"[193.0, 199.0, 219.0, 225.0]",729
"[83.0, 93.0, 109.0, 119.0]",729
"[195.0, 155.0, 221.0, 181.0]",729
"[121.0, 144.0, 147.0, 170.0]",729
"[99.0, 47.0, 125.0, 73.0]",729
"[27.0, 99.0, 53.0, 125.0]",729
"[189.0, 76.0, 215.0, 102.0]",729
"[190.0, 188.0, 216.0, 214.0]",729
"[9.0, 128.0, 35.0, 154.0]",729
"[0, 97.0, 26.0, 123.0]",729
"[134.0, 211.0, 160.0, 237.0]",729
"[0, 23.0, 26.0, 49.0]",729
"[27.0, 170.0, 53.0, 196.0]",729
"[64.0, 124.0, 90.0, 150.0]",729
"[97.0, 95.0, 123.0, 121.0]",729
"[181.0, 227.0, 207.0, 253.0]",729
"[120.0, 172.0, 146.0, 198.0]",729
"[191.0, 93.0, 217.0, 119.0]",729
"[92.0, 90.0, 118.0, 116.0]",729
"[64.0, 117.0, 90.0, 143.0]",729
"[211.0, 165.0, 237.0, 191.0]",729
"[82.0, 65.0, 108.0, 91.0]",729
"[151.0, 165.0, 177.0, 191.0]",729
"[99.0, 68.0, 125.0, 94.0]",729
"[181.0, 27.0, 207.0, 53.0]",729
"[111.0, 96.0, 137.0, 122.0]",729
"[43.0, 160.0, 69.0, 186.0]",729
"[136.0, 222.0, 162.0, 248.0]",729
"[216.0, 113.0, 242.0, 139.0]",729
"[21.0, 220.0, 47.0, 246.0]",729
"[107.0, 167.0, 133.0, 193.0]",729
"[107.0, 157.0, 133.0, 183.0]",729
"[51.0, 221.0, 77.0, 247.0]",729
"[184.0, 159.0, 210.0, 185.0]",729
"[128.0, 79.0, 154.0, 105.0]",729
"[210.0, 100.0, 236.0, 126.0]",729
"[216.0, 106.0, 242.0, 132.0]",729
"[207.0, 136.0, 233.0, 162.0]",729
"[197.0, 147.0, 223.0, 173.0]",729
"[186.0, 84.0, 212.0, 110.0]",729
"[24.0, 170.0, 50.0, 196.0]",729
"[156.0, 175.0, 182.0, 201.0]",729
"[55.0, 119.0, 81.0, 145.0]",729
"[51.0, 103.0, 77.0, 129.0]",729
"[53.0, 92.0, 79.0, 118.0]",729
"[125.0, 79.0, 151.0, 105.0]",729
"[68.0, 9.0, 94.0, 35.0]",729
"[37.0, 75.0, 63.0, 101.0]",729
"[176.0, 159.0, 202.0, 185.0]",729
"[226.0, 78.0, 252.0, 104.0]",729
"[105.0, 36.0, 131.0, 62.0]",729
"[170.0, 149.0, 196.0, 175.0]",729
"[126.0, 22.0, 152.0, 48.0]",729
"[196.0, 158.0, 222.0, 184.0]",729
"[116.0, 0, 142.0, 26.0]",729
"[172.0, 207.0, 198.0, 233.0]",729
"[57.0, 25.0, 83.0, 51.0]",729
"[80.0, 202.0, 106.0, 228.0]",729
"[93.0, 12.0, 119.0, 38.0]",729
"[22.0, 208.0, 48.0, 234.0]",729
"[201.0, 48.0, 227.0, 74.0]",729
"[219.0, 192.0, 245.0, 218.0]",729
"[14.0, 142.0, 40.0, 168.0]",729
"[128.0, 125.0, 154.0, 151.0]",729
"[102.0, 100.0, 128.0, 126.0]",729
"[229.0, 116.0, 255.0, 142.0]",729
"[87.0, 219.0, 113.0, 245.0]",729
"[131.0, 191.0, 157.0, 217.0]",729
"[105.0, 205.0, 131.0, 231.0]",729
"[120.0, 166.0, 146.0, 192.0]",729
"[162.0, 164.0, 188.0, 190.0]",729
"[10.0, 54.0, 36.0, 80.0]",729
"[33.0, 153.0, 59.0, 179.0]",729
"[108.0, 194.0, 134.0, 220.0]",729
"[98.0, 220.0, 124.0, 246.0]",729
"[77.0, 178.0, 103.0, 204.0]",729
"[68.0, 202.0, 94.0, 228.0]",729
"[113.0, 137.0, 139.0, 163.0]",729
"[7.0, 50.0, 33.0, 76.0]",729
"[7.0, 38.0, 33.0, 64.0]",729
"[170.0, 201.0, 196.0, 227.0]",729
"[25.0, 225.0, 51.0, 251.0]",729
"[17.0, 114.0, 43.0, 140.0]",729
"[207.0, 212.0, 233.0, 238.0]",729
"[196.0, 91.0, 222.0, 117.0]",729
"[77.0, 105.0, 103.0, 131.0]",729
"[211.0, 160.0, 237.0, 186.0]",729
"[180.0, 39.0, 206.0, 65.0]",729
"[108.0, 85.0, 134.0, 111.0]",729
"[184.0, 160.0, 210.0, 186.0]",729
"[47.0, 196.0, 73.0, 222.0]",729
"[230.0, 124.0, 255, 150.0]",702
"[6.0, 61.0, 32.0, 87.0]",729
"[115.0, 211.0, 141.0, 237.0]",729
"[85.0, 125.0, 111.0, 151.0]",729
"[99.0, 211.0, 125.0, 237.0]",729
"[141.0, 75.0, 167.0, 101.0]",729
"[12.0, 186.0, 38.0, 212.0]",729
"[221.0, 178.0, 247.0, 204.0]",729
"[16.0, 1.0, 42.0, 27.0]",729
"[112.0, 136.0, 138.0, 162.0]",729
"[69.0, 183.0, 95.0, 209.0]",729
"[177.0, 39.0, 203.0, 65.0]",729
"[37.0, 215.0, 63.0, 241.0]",729
"[13.0, 157.0, 39.0, 183.0]",729
"[226.0, 140.0, 252.0, 166.0]",729
"[173.0, 98.0, 199.0, 124.0]",729
"[61.0, 41.0, 87.0, 67.0]",729
"[118.0, 165.0, 144.0, 191.0]",729
"[138.0, 169.0, 164.0, 195.0]",729
"[78.0, 49.0, 104.0, 75.0]",729
"[211.0, 28.0, 237.0, 54.0]",729
"[117.0, 28.0, 143.0, 54.0]",729
"[26.0, 144.0, 52.0, 170.0]",729
"[59.0, 223.0, 85.0, 249.0]",729
"[225.0, 92.0, 251.0, 118.0]",729
"[6.0, 193.0, 32.0, 219.0]",729
"[59.0, 24.0, 85.0, 50.0]",729
"[32.0, 117.0, 58.0, 143.0]",729
"[0, 134.0, 26.0, 160.0]",729
"[60.0, 129.0, 86.0, 155.0]",729
"[25.0, 75.0, 51.0, 101.0]",729
"[43.0, 178.0, 69.0, 204.0]",729
"[189.0, 163.0, 215.0, 189.0]",729
"[31.0, 166.0, 57.0, 192.0]",729
"[186.0, 109.0, 212.0, 135.0]",729
"[124.0, 218.0, 150.0, 244.0]",729
"[24.0, 119.0, 50.0, 145.0]",729
"[54.0, 78.0, 80.0, 104.0]",729
"[190.0, 52.0, 216.0, 78.0]",729
"[99.0, 106.0, 125.0, 132.0]",729
"[215.0, 229.0, 241.0, 255.0]",729
"[162.0, 150.0, 188.0, 176.0]",729
"[87.0, 119.0, 113.0, 145.0]",729
"[110.0, 47.0, 136.0, 73.0]",729
"[200.0, 125.0, 226.0, 151.0]",729
"[48.0, 178.0, 74.0, 204.0]",729
"[85.0, 170.0, 111.0, 196.0]",729
"[32.0, 151.0, 58.0, 177.0]",729
"[219.0, 95.0, 245.0, 121.0]",729
"[137.0, 10.0, 163.0, 36.0]",729
"[45.0, 118.0, 71.0, 144.0]",729
"[72.0, 108.0, 98.0, 134.0]",729
"[134.0, 77.0, 160.0, 103.0]",729
"[124.0, 43.0, 150.0, 69.0]",729
"[129.0, 103.0, 155.0, 129.0]",729
"[185.0, 126.0, 211.0, 152.0]",729
"[43.0, 13.0, 69.0, 39.0]",729
"[155.0, 95.0, 181.0, 121.0]",729
"[127.0, 186.0, 153.0, 212.0]",729
"[176.0, 57.0, 202.0, 83.0]",729
"[35.0, 151.0, 61.0, 177.0]",729
"[121.0, 133.0, 147.0, 159.0]",729
"[80.0, 21.0, 106.0, 47.0]",729
"[146.0, 162.0, 172.0, 188.0]",729
"[106.0, 112.0, 132.0, 138.0]",729
"[97.0, 132.0, 123.0, 158.0]",729
"[84.0, 55.0, 110.0, 81.0]",729
"[71.0, 158.0, 97.0, 184.0]",729
"[102.0, 114.0, 128.0, 140.0]",729
"[13.0, 200.0, 39.0, 226.0]",729
"[135.0, 54.0, 161.0, 80.0]",729
"[111.0, 169.0, 137.0, 195.0]",729
"[177.0, 176.0, 203.0, 202.0]",729
"[184.0, 203.0, 210.0, 229.0]",729
"[100.0, 78.0, 126.0, 104.0]",729
"[139.0, 109.0, 165.0, 135.0]",729
"[52.0, 76.0, 78.0, 102.0]",729
"[41.0, 43.0, 67.0, 69.0]",729
"[101.0, 210.0, 127.0, 236.0]",729
"[87.0, 41.0, 113.0, 67.0]",729
"[162.0, 122.0, 188.0, 148.0]",729
"[38.0, 179.0, 64.0, 205.0]",729
"[70.0, 27.0, 96.0, 53.0]",729
"[214.0, 107.0, 240.0, 133.0]",729
"[221.0, 129.0, 247.0, 155.0]",729
"[68.0, 109.0, 94.0, 135.0]",729
"[109.0, 95.0, 135.0, 121.0]",729
"[75.0, 99.0, 101.0, 125.0]",729
"[110.0, 14.0, 136.0, 40.0]",729
"[130.0, 228.0, 156.0, 254.0]",729
"[52.0, 186.0, 78.0, 212.0]",729
"[220.0, 1.0, 246.0, 27.0]",729
"[211.0, 107.0, 237.0, 133.0]",729
"[88.0, 42.0, 114.0, 68.0]",729
"[3.0, 222.0, 29.0, 248.0]",729
"[157.0, 47.0, 183.0, 73.0]",729
"[84.0, 132.0, 110.0, 158.0]",729
"[37.0, 204.0, 63.0, 230.0]",729
"[157.0, 120.0, 183.0, 146.0]",729
"[90.0, 146.0, 116.0, 172.0]",729
"[140.0, 25.0, 166.0, 51.0]",729
"[109.0, 36.0, 135.0, 62.0]",729
"[55.0, 128.0, 81.0, 154.0]",729
"[203.0, 54.0, 229.0, 80.0]",729
"[174.0, 74.0, 200.0, 100.0]",729
"[169.0, 84.0, 195.0, 110.0]",729
"[85.0, 205.0, 111.0, 231.0]",729
"[42.0, 19.0, 68.0, 45.0]",729
"[183.0, 87.0, 209.0, 113.0]",729
"[59.0, 63.0, 85.0, 89.0]",729
"[190.0, 12.0, 216.0, 38.0]",729
"[59.0, 210.0, 85.0, 236.0]",729
"[87.0, 145.0, 113.0, 171.0]",729
"[120.0, 222.0, 146.0, 248.0]",729
"[131.0, 175.0, 157.0, 201.0]",729
"[157.0, 169.0, 183.0, 195.0]",729
"[57.0, 143.0, 83.0, 169.0]",729
"[91.0, 20.0, 117.0, 46.0]",729
"[139.0, 202.0, 165.0, 228.0]",729
"[121.0, 57.0, 147.0, 83.0]",729
"[75.0, 207.0, 101.0, 233.0]",729
"[69.0, 141.0, 95.0, 167.0]",729
"[15.0, 19.0, 41.0, 45.0]",729
"[120.0, 91.0, 146.0, 117.0]",729
"[141.0, 95.0, 167.0, 121.0]",729
"[154.0, 136.0, 180.0, 162.0]",729
"[81.0, 167.0, 107.0, 193.0]",729
"[204.0, 73.0, 230.0, 99.0]",729
"[196.0, 137.0, 222.0, 163.0]",729
"[179.0, 152.0, 205.0, 178.0]",729
"[126.0, 196.0, 152.0, 222.0]",729
"[95.0, 182.0, 121.0, 208.0]",729
"[219.0, 32.0, 245.0, 58.0]",729
"[220.0, 81.0, 246.0, 107.0]",729
"[25.0, 194.0, 51.0, 220.0]",729
"[157.0, 97.0, 183.0, 123.0]",729
"[33.0, 182.0, 59.0, 208.0]",729
"[212.0, 42.0, 238.0, 68.0]",729
"[11.0, 127.0, 37.0, 153.0]",729
"[130.0, 191.0, 156.0, 217.0]",729
"[5.0, 183.0, 31.0, 209.0]",729
"[197.0, 226.0, 223.0, 252.0]",729
"[7.0, 69.0, 33.0, 95.0]",729
"[80.0, 7.0, 106.0, 33.0]",729
"[46.0, 136.0, 72.0, 162.0]",729
"[39.0, 174.0, 65.0, 200.0]",729
"[140.0, 43.0, 166.0, 69.0]",729
"[176.0, 72.0, 202.0, 98.0]",729
"[62.0, 150.0, 88.0, 176.0]",729
"[106.0, 92.0, 132.0, 118.0]",729
"[211.0, 214.0, 237.0, 240.0]",729
"[46.0, 54.0, 72.0, 80.0]",729
"[79.0, 132.0, 105.0, 158.0]",729
"[124.0, 85.0, 150.0, 111.0]",729
"[19.0, 121.0, 45.0, 147.0]",729
"[91.0, 128.0, 117.0, 154.0]",729
"[189.0, 31.0, 215.0, 57.0]",729
"[102.0, 48.0, 128.0, 74.0]",729
"[150.0, 186.0, 176.0, 212.0]",729
"[150.0, 84.0, 176.0, 110.0]",729
"[19.0, 111.0, 45.0, 137.0]",729
"[23.0, 137.0, 49.0, 163.0]",729
"[96.0, 191.0, 122.0, 217.0]",729
"[175.0, 39.0, 201.0, 65.0]",729
"[138.0, 126.0, 164.0, 152.0]",729
"[64.0, 153.0, 90.0, 179.0]",729
"[73.0, 173.0, 99.0, 199.0]",729
"[54.0, 105.0, 80.0, 131.0]",729
"[225.0, 152.0, 251.0, 178.0]",729
"[43.0, 93.0, 69.0, 119.0]",729
"[62.0, 171.0, 88.0, 197.0]",729
"[27.0, 91.0, 53.0, 117.0]",729
"[204.0, 186.0, 230.0, 212.0]",729
"[0, 182.0, 26.0, 208.0]",729
"[13.0, 70.0, 39.0, 96.0]",729
"[199.0, 174.0, 225.0, 200.0]",729
"[151.0, 0, 177.0, 26.0]",729
"[88.0, 44.0, 114.0, 70.0]",729
"[206.0, 167.0, 232.0, 193.0]",729
"[169.0, 166.0, 195.0, 192.0]",729
"[146.0, 133.0, 172.0, 159.0]",729
"[29.0, 208.0, 55.0, 234.0]",729
"[220.0, 9.0, 246.0, 35.0]",729
"[145.0, 68.0, 171.0, 94.0]",729
"[35.0, 165.0, 61.0, 191.0]",729
"[128.0, 193.0, 154.0, 219.0]",729
"[220.0, 192.0, 246.0, 218.0]",729
"[177.0, 217.0, 203.0, 243.0]",729
"[27.0, 48.0, 53.0, 74.0]",729
"[193.0, 223.0, 219.0, 249.0]",729
"[122.0, 163.0, 148.0, 189.0]",729
"[105.0, 222.0, 131.0, 248.0]",729
"[147.0, 155.0, 173.0, 181.0]",729
"[209.0, 216.0, 235.0, 242.0]",729
"[108.0, 49.0, 134.0, 75.0]",729
"[19.0, 150.0, 45.0, 176.0]",729
"[67.0, 144.0, 93.0, 170.0]",729
"[52.0, 126.0, 78.0, 152.0]",729
"[198.0, 40.0, 224.0, 66.0]",729
"[73.0, 177.0, 99.0, 203.0]",729
"[194.0, 184.0, 220.0, 210.0]",729
"[121.0, 40.0, 147.0, 66.0]",729
"[202.0, 66.0, 228.0, 92.0]",729
"[17.0, 109.0, 43.0, 135.0]",729
"[94.0, 30.0, 120.0, 56.0]",729
"[219.0, 92.0, 245.0, 118.0]",729
"[34.0, 196.0, 60.0, 222.0]",729
"[155.0, 125.0, 181.0, 151.0]",729
"[23.0, 199.0, 49.0, 225.0]",729
"[153.0, 180.0, 179.0, 206.0]",729
"[113.0, 182.0, 139.0, 208.0]",729
"[188.0, 31.0, 214.0, 57.0]",729
"[3.0, 121.0, 29.0, 147.0]",729
"[32.0, 143.0, 58.0, 169.0]",729
"[168.0, 182.0, 194.0, 208.0]",729
"[23.0, 159.0, 49.0, 185.0]",729
"[164.0, 138.0, 190.0, 164.0]",729
"[145.0, 217.0, 171.0, 243.0]",729
"[56.0, 184.0, 82.0, 210.0]",729
"[132.0, 215.0, 158.0, 241.0]",729
"[10.0, 177.0, 36.0, 203.0]",729
"[187.0, 215.0, 213.0, 241.0]",729
"[2.0, 176.0, 28.0, 202.0]",729
"[31.0, 188.0, 57.0, 214.0]",729
"[207.0, 89.0, 233.0, 115.0]",729
"[54.0, 216.0, 80.0, 242.0]",729
"[180.0, 42.0, 206.0, 68.0]",729
"[48.0, 223.0, 74.0, 249.0]",729
"[182.0, 98.0, 208.0, 124.0]",729
"[169.0, 12.0, 195.0, 38.0]",729
"[135.0, 228.0, 161.0, 254.0]",729
"[25.0, 57.0, 51.0, 83.0]",729
"[168.0, 43.0, 194.0, 69.0]",729
"[144.0, 102.0, 170.0, 128.0]",729
"[188.0, 128.0, 214.0, 154.0]",729
"[87.0, 168.0, 113.0, 194.0]",729
"[216.0, 103.0, 242.0, 129.0]",729
"[38.0, 24.0, 64.0, 50.0]",729
"[13.0, 102.0, 39.0, 128.0]",729
"[171.0, 87.0, 197.0, 113.0]",729
"[135.0, 58.0, 161.0, 84.0]",729
"[172.0, 166.0, 198.0, 192.0]",729
"[31.0, 6.0, 57.0, 32.0]",729
"[2.0, 206.0, 28.0, 232.0]",729
"[99.0, 22.0, 125.0, 48.0]",729
"[109.0, 193.0, 135.0, 219.0]",729
"[162.0, 196.0, 188.0, 222.0]",729
"[52.0, 211.0, 78.0, 237.0]",729
"[198.0, 111.0, 224.0, 137.0]",729
"[9.0, 17.0, 35.0, 43.0]",729
"[42.0, 166.0, 68.0, 192.0]",729
"[129.0, 68.0, 155.0, 94.0]",729
"[155.0, 75.0, 181.0, 101.0]",729
"[196.0, 55.0, 222.0, 81.0]",729
"[205.0, 191.0, 231.0, 217.0]",729
"[17.0, 123.0, 43.0, 149.0]",729
"[107.0, 46.0, 133.0, 72.0]",729
"[64.0, 143.0, 90.0, 169.0]",729
"[152.0, 39.0, 178.0, 65.0]",729
"[195.0, 3.0, 221.0, 29.0]",729
"[94.0, 109.0, 120.0, 135.0]",729
"[141.0, 1.0, 167.0, 27.0]",729
"[73.0, 14.0, 99.0, 40.0]",729
"[26.0, 148.0, 52.0, 174.0]",729
"[158.0, 171.0, 184.0, 197.0]",729
"[1.0, 139.0, 27.0, 165.0]",729
"[10.0, 207.0, 36.0, 233.0]",729
"[81.0, 100.0, 107.0, 126.0]",729
"[59.0, 193.0, 85.0, 219.0]",729
"[195.0, 108.0, 221.0, 134.0]",729
"[187.0, 15.0, 213.0, 41.0]",729
"[99.0, 156.0, 125.0, 182.0]",729
"[81.0, 202.0, 107.0, 228.0]",729
"[192.0, 183.0, 218.0, 209.0]",729
"[137.0, 90.0, 163.0, 116.0]",729
"[162.0, 141.0, 188.0, 167.0]",729
"[154.0, 80.0, 180.0, 106.0]",729
"[223.0, 39.0, 249.0, 65.0]",729
"[82.0, 96.0, 108.0, 122.0]",729
"[162.0, 156.0, 188.0, 182.0]",729
"[57.0, 26.0, 83.0, 52.0]",729
"[171.0, 202.0, 197.0, 228.0]",729
"[82.0, 186.0, 108.0, 212.0]",729
"[210.0, 171.0, 236.0, 197.0]",729
"[3.0, 198.0, 29.0, 224.0]",729
"[138.0, 109.0, 164.0, 135.0]",729
"[223.0, 182.0, 249.0, 208.0]",729
"[110.0, 225.0, 136.0, 251.0]",729
"[63.0, 140.0, 89.0, 166.0]",729
"[128.0, 229.0, 154.0, 255.0]",729
"[135.0, 152.0, 161.0, 178.0]",729
"[51.0, 26.0, 77.0, 52.0]",729
"[39.0, 204.0, 65.0, 230.0]",729
"[207.0, 53.0, 233.0, 79.0]",729
"[15.0, 98.0, 41.0, 124.0]",729
"[14.0, 165.0, 40.0, 191.0]",729
"[102.0, 146.0, 128.0, 172.0]",729
"[159.0, 213.0, 185.0, 239.0]",729
"[15.0, 168.0, 41.0, 194.0]",729
"[227.0, 151.0, 253.0, 177.0]",729
"[2.0, 183.0, 28.0, 209.0]",729
"[10.0, 205.0, 36.0, 231.0]",729
"[188.0, 13.0, 214.0, 39.0]",729
"[124.0, 50.0, 150.0, 76.0]",729
"[94.0, 118.0, 120.0, 144.0]",729
"[38.0, 60.0, 64.0, 86.0]",729
"[152.0, 7.0, 178.0, 33.0]",729
"[220.0, 8.0, 246.0, 34.0]",729
"[86.0, 28.0, 112.0, 54.0]",729
"[0, 95.0, 26.0, 121.0]",729
"[226.0, 4.0, 252.0, 30.0]",729
"[188.0, 87.0, 214.0, 113.0]",729
"[150.0, 23.0, 176.0, 49.0]",729
"[60.0, 5.0, 86.0, 31.0]",729
"[30.0, 87.0, 56.0, 113.0]",729
"[154.0, 117.0, 180.0, 143.0]",729
"[170.0, 167.0, 196.0, 193.0]",729
"[220.0, 179.0, 246.0, 205.0]",729
"[16.0, 100.0, 42.0, 126.0]",729
"[68.0, 175.0, 94.0, 201.0]",729
"[85.0, 152.0, 111.0, 178.0]",729
"[133.0, 62.0, 159.0, 88.0]",729
"[4.0, 93.0, 30.0, 119.0]",729
"[222.0, 35.0, 248.0, 61.0]",729
"[140.0, 227.0, 166.0, 253.0]",729
"[80.0, 227.0, 106.0, 253.0]",729
"[127.0, 138.0, 153.0, 164.0]",729
"[3.0, 1.0, 29.0, 27.0]",729
"[93.0, 60.0, 119.0, 86.0]",729
"[66.0, 135.0, 92.0, 161.0]",729
"[194.0, 205.0, 220.0, 231.0]",729
"[152.0, 203.0, 178.0, 229.0]",729
"[227.0, 146.0, 253.0, 172.0]",729
"[25.0, 33.0, 51.0, 59.0]",729
"[188.0, 168.0, 214.0, 194.0]",729
"[134.0, 15.0, 160.0, 41.0]",729
"[97.0, 226.0, 123.0, 252.0]",729
"[5.0, 18.0, 31.0, 44.0]",729
"[121.0, 201.0, 147.0, 227.0]",729
"[9.0, 20.0, 35.0, 46.0]",729
"[14.0, 53.0, 40.0, 79.0]",729
"[194.0, 95.0, 220.0, 121.0]",729
"[78.0, 130.0, 104.0, 156.0]",729
"[74.0, 156.0, 100.0, 182.0]",729
"[175.0, 217.0, 201.0, 243.0]",729
"[150.0, 86.0, 176.0, 112.0]",729
"[145.0, 98.0, 171.0, 124.0]",729
"[80.0, 166.0, 106.0, 192.0]",729
"[84.0, 70.0, 110.0, 96.0]",729
"[15.0, 123.0, 41.0, 149.0]",729
"[179.0, 81.0, 205.0, 107.0]",729
"[102.0, 31.0, 128.0, 57.0]",729
"[60.0, 164.0, 86.0, 190.0]",729
"[153.0, 29.0, 179.0, 55.0]",729
"[44.0, 71.0, 70.0, 97.0]",729
"[132.0, 16.0, 158.0, 42.0]",729
"[104.0, 189.0, 130.0, 215.0]",729
"[145.0, 218.0, 171.0, 244.0]",729
"[92.0, 190.0, 118.0, 216.0]",729
"[79.0, 147.0, 105.0, 173.0]",729
"[130.0, 152.0, 156.0, 178.0]",729
"[203.0, 18.0, 229.0, 44.0]",729
"[9.0, 40.0, 35.0, 66.0]",729
