BRC Query,Data Size
"[118.0, 4.0, 195.0, 81.0]",6084
"[72.0, 95.0, 149.0, 172.0]",6084
"[117.0, 30.0, 194.0, 107.0]",6084
"[63.0, 134.0, 140.0, 211.0]",6084
"[95.0, 8.0, 172.0, 85.0]",6084
"[155.0, 124.0, 232.0, 201.0]",6084
"[4.0, 11.0, 81.0, 88.0]",6084
"[115.0, 103.0, 192.0, 180.0]",6084
"[1.0, 96.0, 78.0, 173.0]",6084
"[77.0, 108.0, 154.0, 185.0]",6084
"[26.0, 31.0, 103.0, 108.0]",6084
"[1.0, 129.0, 78.0, 206.0]",6084
"[105.0, 145.0, 182.0, 222.0]",6084
"[14.0, 9.0, 91.0, 86.0]",6084
"[26.0, 148.0, 103.0, 225.0]",6084
"[167.0, 45.0, 244.0, 122.0]",6084
"[102.0, 101.0, 179.0, 178.0]",6084
"[34.0, 161.0, 111.0, 238.0]",6084
"[61.0, 61.0, 138.0, 138.0]",6084
"[176.0, 88.0, 253.0, 165.0]",6084
"[91.0, 48.0, 168.0, 125.0]",6084
"[98.0, 129.0, 175.0, 206.0]",6084
"[141.0, 68.0, 218.0, 145.0]",6084
"[17.0, 30.0, 94.0, 107.0]",6084
"[121.0, 56.0, 198.0, 133.0]",6084
"[166.0, 144.0, 243.0, 221.0]",6084
"[156.0, 5.0, 233.0, 82.0]",6084
"[29.0, 54.0, 106.0, 131.0]",6084
"[81.0, 2.0, 158.0, 79.0]",6084
"[148.0, 127.0, 225.0, 204.0]",6084
"[97.0, 36.0, 174.0, 113.0]",6084
"[49.0, 28.0, 126.0, 105.0]",6084
"[34.0, 100.0, 111.0, 177.0]",6084
"[55.0, 11.0, 132.0, 88.0]",6084
"[153.0, 89.0, 230.0, 166.0]",6084
"[40.0, 176.0, 117.0, 253.0]",6084
"[129.0, 156.0, 206.0, 233.0]",6084
"[58.0, 103.0, 135.0, 180.0]",6084
"[151.0, 165.0, 228.0, 242.0]",6084
"[60.0, 172.0, 137.0, 249.0]",6084
"[58.0, 30.0, 135.0, 107.0]",6084
"[17.0, 81.0, 94.0, 158.0]",6084
"[27.0, 0, 104.0, 77.0]",6084
"[160.0, 23.0, 237.0, 100.0]",6084
"[99.0, 37.0, 176.0, 114.0]",6084
"[154.0, 162.0, 231.0, 239.0]",6084
"[139.0, 136.0, 216.0, 213.0]",6084
"[40.0, 71.0, 117.0, 148.0]",6084
"[62.0, 16.0, 139.0, 93.0]",6084
"[40.0, 133.0, 117.0, 210.0]",6084
"[17.0, 49.0, 94.0, 126.0]",6084
"[98.0, 32.0, 175.0, 109.0]",6084
"[123.0, 57.0, 200.0, 134.0]",6084
"[67.0, 98.0, 144.0, 175.0]",6084
"[72.0, 162.0, 149.0, 239.0]",6084
"[74.0, 12.0, 151.0, 89.0]",6084
"[95.0, 79.0, 172.0, 156.0]",6084
"[55.0, 62.0, 132.0, 139.0]",6084
"[165.0, 5.0, 242.0, 82.0]",6084
"[23.0, 20.0, 100.0, 97.0]",6084
"[57.0, 120.0, 134.0, 197.0]",6084
"[43.0, 106.0, 120.0, 183.0]",6084
"[152.0, 25.0, 229.0, 102.0]",6084
"[107.0, 156.0, 184.0, 233.0]",6084
"[169.0, 29.0, 246.0, 106.0]",6084
"[45.0, 167.0, 122.0, 244.0]",6084
"[166.0, 153.0, 243.0, 230.0]",6084
"[166.0, 127.0, 243.0, 204.0]",6084
"[10.0, 111.0, 87.0, 188.0]",6084
"[53.0, 60.0, 130.0, 137.0]",6084
"[150.0, 61.0, 227.0, 138.0]",6084
"[133.0, 132.0, 210.0, 209.0]",6084
"[7.0, 148.0, 84.0, 225.0]",6084
"[166.0, 146.0, 243.0, 223.0]",6084
"[17.0, 104.0, 94.0, 181.0]",6084
"[19.0, 7.0, 96.0, 84.0]",6084
"[9.0, 178.0, 86.0, 255.0]",6084
"[108.0, 89.0, 185.0, 166.0]",6084
"[161.0, 153.0, 238.0, 230.0]",6084
"[132.0, 8.0, 209.0, 85.0]",6084
"[62.0, 170.0, 139.0, 247.0]",6084
"[66.0, 40.0, 143.0, 117.0]",6084
"[57.0, 166.0, 134.0, 243.0]",6084
"[6.0, 112.0, 83.0, 189.0]",6084
"[23.0, 101.0, 100.0, 178.0]",6084
"[117.0, 127.0, 194.0, 204.0]",6084
"[165.0, 6.0, 242.0, 83.0]",6084
"[34.0, 64.0, 111.0, 141.0]",6084
"[140.0, 141.0, 217.0, 218.0]",6084
"[28.0, 34.0, 105.0, 111.0]",6084
"[145.0, 37.0, 222.0, 114.0]",6084
"[118.0, 41.0, 195.0, 118.0]",6084
"[75.0, 155.0, 152.0, 232.0]",6084
"[98.0, 69.0, 175.0, 146.0]",6084
"[61.0, 116.0, 138.0, 193.0]",6084
"[23.0, 171.0, 100.0, 248.0]",6084
"[81.0, 51.0, 158.0, 128.0]",6084
"[72.0, 71.0, 149.0, 148.0]",6084
"[173.0, 17.0, 250.0, 94.0]",6084
"[145.0, 114.0, 222.0, 191.0]",6084
"[174.0, 105.0, 251.0, 182.0]",6084
"[123.0, 69.0, 200.0, 146.0]",6084
"[83.0, 54.0, 160.0, 131.0]",6084
"[86.0, 87.0, 163.0, 164.0]",6084
"[174.0, 20.0, 251.0, 97.0]",6084
"[165.0, 141.0, 242.0, 218.0]",6084
"[57.0, 155.0, 134.0, 232.0]",6084
"[26.0, 165.0, 103.0, 242.0]",6084
"[123.0, 130.0, 200.0, 207.0]",6084
"[156.0, 109.0, 233.0, 186.0]",6084
"[72.0, 110.0, 149.0, 187.0]",6084
"[175.0, 158.0, 252.0, 235.0]",6084
"[108.0, 108.0, 185.0, 185.0]",6084
"[132.0, 111.0, 209.0, 188.0]",6084
"[133.0, 133.0, 210.0, 210.0]",6084
"[87.0, 67.0, 164.0, 144.0]",6084
"[128.0, 54.0, 205.0, 131.0]",6084
"[6.0, 68.0, 83.0, 145.0]",6084
"[110.0, 82.0, 187.0, 159.0]",6084
"[61.0, 109.0, 138.0, 186.0]",6084
"[21.0, 139.0, 98.0, 216.0]",6084
"[76.0, 19.0, 153.0, 96.0]",6084
"[82.0, 58.0, 159.0, 135.0]",6084
"[164.0, 107.0, 241.0, 184.0]",6084
"[165.0, 18.0, 242.0, 95.0]",6084
"[176.0, 178.0, 253.0, 255.0]",6084
"[134.0, 95.0, 211.0, 172.0]",6084
"[74.0, 56.0, 151.0, 133.0]",6084
"[113.0, 34.0, 190.0, 111.0]",6084
"[132.0, 141.0, 209.0, 218.0]",6084
"[8.0, 77.0, 85.0, 154.0]",6084
"[30.0, 117.0, 107.0, 194.0]",6084
"[7.0, 81.0, 84.0, 158.0]",6084
"[77.0, 34.0, 154.0, 111.0]",6084
"[148.0, 9.0, 225.0, 86.0]",6084
"[176.0, 145.0, 253.0, 222.0]",6084
"[163.0, 65.0, 240.0, 142.0]",6084
"[139.0, 68.0, 216.0, 145.0]",6084
"[43.0, 14.0, 120.0, 91.0]",6084
"[46.0, 105.0, 123.0, 182.0]",6084
"[100.0, 26.0, 177.0, 103.0]",6084
"[91.0, 78.0, 168.0, 155.0]",6084
"[58.0, 39.0, 135.0, 116.0]",6084
"[18.0, 64.0, 95.0, 141.0]",6084
"[89.0, 28.0, 166.0, 105.0]",6084
"[147.0, 68.0, 224.0, 145.0]",6084
"[20.0, 133.0, 97.0, 210.0]",6084
"[158.0, 76.0, 235.0, 153.0]",6084
"[159.0, 176.0, 236.0, 253.0]",6084
"[70.0, 51.0, 147.0, 128.0]",6084
"[22.0, 37.0, 99.0, 114.0]",6084
"[58.0, 97.0, 135.0, 174.0]",6084
"[173.0, 113.0, 250.0, 190.0]",6084
"[57.0, 75.0, 134.0, 152.0]",6084
"[177.0, 86.0, 254.0, 163.0]",6084
"[126.0, 20.0, 203.0, 97.0]",6084
"[115.0, 82.0, 192.0, 159.0]",6084
"[43.0, 120.0, 120.0, 197.0]",6084
"[163.0, 51.0, 240.0, 128.0]",6084
"[67.0, 46.0, 144.0, 123.0]",6084
"[97.0, 138.0, 174.0, 215.0]",6084
"[149.0, 126.0, 226.0, 203.0]",6084
"[123.0, 11.0, 200.0, 88.0]",6084
"[173.0, 165.0, 250.0, 242.0]",6084
"[115.0, 118.0, 192.0, 195.0]",6084
"[100.0, 96.0, 177.0, 173.0]",6084
"[21.0, 8.0, 98.0, 85.0]",6084
"[14.0, 132.0, 91.0, 209.0]",6084
"[72.0, 144.0, 149.0, 221.0]",6084
"[11.0, 20.0, 88.0, 97.0]",6084
"[34.0, 26.0, 111.0, 103.0]",6084
"[81.0, 33.0, 158.0, 110.0]",6084
"[176.0, 38.0, 253.0, 115.0]",6084
"[29.0, 130.0, 106.0, 207.0]",6084
"[65.0, 135.0, 142.0, 212.0]",6084
"[4.0, 8.0, 81.0, 85.0]",6084
"[175.0, 25.0, 252.0, 102.0]",6084
"[142.0, 147.0, 219.0, 224.0]",6084
"[42.0, 154.0, 119.0, 231.0]",6084
"[25.0, 116.0, 102.0, 193.0]",6084
"[9.0, 178.0, 86.0, 255.0]",6084
"[67.0, 54.0, 144.0, 131.0]",6084
"[38.0, 84.0, 115.0, 161.0]",6084
"[14.0, 8.0, 91.0, 85.0]",6084
"[15.0, 38.0, 92.0, 115.0]",6084
"[112.0, 3.0, 189.0, 80.0]",6084
"[159.0, 114.0, 236.0, 191.0]",6084
"[137.0, 138.0, 214.0, 215.0]",6084
"[20.0, 2.0, 97.0, 79.0]",6084
"[0, 45.0, 77.0, 122.0]",6084
"[18.0, 45.0, 95.0, 122.0]",6084
"[29.0, 66.0, 106.0, 143.0]",6084
"[17.0, 61.0, 94.0, 138.0]",6084
"[27.0, 99.0, 104.0, 176.0]",6084
"[16.0, 50.0, 93.0, 127.0]",6084
"[109.0, 148.0, 186.0, 225.0]",6084
"[17.0, 9.0, 94.0, 86.0]",6084
"[8.0, 12.0, 85.0, 89.0]",6084
"[6.0, 146.0, 83.0, 223.0]",6084
"[74.0, 54.0, 151.0, 131.0]",6084
"[95.0, 139.0, 172.0, 216.0]",6084
"[39.0, 115.0, 116.0, 192.0]",6084
"[94.0, 110.0, 171.0, 187.0]",6084
"[91.0, 138.0, 168.0, 215.0]",6084
"[137.0, 110.0, 214.0, 187.0]",6084
"[77.0, 75.0, 154.0, 152.0]",6084
"[151.0, 65.0, 228.0, 142.0]",6084
"[133.0, 121.0, 210.0, 198.0]",6084
"[110.0, 127.0, 187.0, 204.0]",6084
"[89.0, 27.0, 166.0, 104.0]",6084
"[29.0, 1.0, 106.0, 78.0]",6084
"[2.0, 67.0, 79.0, 144.0]",6084
"[92.0, 85.0, 169.0, 162.0]",6084
"[108.0, 50.0, 185.0, 127.0]",6084
"[130.0, 0, 207.0, 77.0]",6084
"[130.0, 176.0, 207.0, 253.0]",6084
"[44.0, 87.0, 121.0, 164.0]",6084
"[35.0, 15.0, 112.0, 92.0]",6084
"[49.0, 34.0, 126.0, 111.0]",6084
"[132.0, 157.0, 209.0, 234.0]",6084
"[24.0, 25.0, 101.0, 102.0]",6084
"[22.0, 167.0, 99.0, 244.0]",6084
"[18.0, 127.0, 95.0, 204.0]",6084
"[85.0, 40.0, 162.0, 117.0]",6084
"[143.0, 81.0, 220.0, 158.0]",6084
"[98.0, 153.0, 175.0, 230.0]",6084
"[123.0, 85.0, 200.0, 162.0]",6084
"[103.0, 130.0, 180.0, 207.0]",6084
"[37.0, 65.0, 114.0, 142.0]",6084
"[51.0, 5.0, 128.0, 82.0]",6084
"[110.0, 172.0, 187.0, 249.0]",6084
"[169.0, 133.0, 246.0, 210.0]",6084
"[30.0, 136.0, 107.0, 213.0]",6084
"[102.0, 119.0, 179.0, 196.0]",6084
"[124.0, 170.0, 201.0, 247.0]",6084
"[121.0, 79.0, 198.0, 156.0]",6084
"[170.0, 105.0, 247.0, 182.0]",6084
"[5.0, 53.0, 82.0, 130.0]",6084
"[72.0, 74.0, 149.0, 151.0]",6084
"[77.0, 30.0, 154.0, 107.0]",6084
"[96.0, 153.0, 173.0, 230.0]",6084
"[34.0, 13.0, 111.0, 90.0]",6084
"[83.0, 121.0, 160.0, 198.0]",6084
"[102.0, 41.0, 179.0, 118.0]",6084
"[127.0, 69.0, 204.0, 146.0]",6084
"[13.0, 18.0, 90.0, 95.0]",6084
"[69.0, 165.0, 146.0, 242.0]",6084
"[109.0, 99.0, 186.0, 176.0]",6084
"[70.0, 166.0, 147.0, 243.0]",6084
"[165.0, 42.0, 242.0, 119.0]",6084
"[17.0, 51.0, 94.0, 128.0]",6084
"[118.0, 149.0, 195.0, 226.0]",6084
"[154.0, 95.0, 231.0, 172.0]",6084
"[42.0, 57.0, 119.0, 134.0]",6084
"[41.0, 145.0, 118.0, 222.0]",6084
"[118.0, 45.0, 195.0, 122.0]",6084
"[90.0, 161.0, 167.0, 238.0]",6084
"[21.0, 86.0, 98.0, 163.0]",6084
"[120.0, 57.0, 197.0, 134.0]",6084
"[53.0, 6.0, 130.0, 83.0]",6084
"[97.0, 72.0, 174.0, 149.0]",6084
"[102.0, 14.0, 179.0, 91.0]",6084
"[151.0, 0, 228.0, 77.0]",6084
"[152.0, 134.0, 229.0, 211.0]",6084
"[40.0, 19.0, 117.0, 96.0]",6084
"[68.0, 120.0, 145.0, 197.0]",6084
"[65.0, 48.0, 142.0, 125.0]",6084
"[38.0, 115.0, 115.0, 192.0]",6084
"[160.0, 147.0, 237.0, 224.0]",6084
"[166.0, 73.0, 243.0, 150.0]",6084
"[172.0, 57.0, 249.0, 134.0]",6084
"[4.0, 59.0, 81.0, 136.0]",6084
"[81.0, 126.0, 158.0, 203.0]",6084
"[112.0, 148.0, 189.0, 225.0]",6084
"[19.0, 24.0, 96.0, 101.0]",6084
"[0, 119.0, 77.0, 196.0]",6084
"[166.0, 79.0, 243.0, 156.0]",6084
"[0, 161.0, 77.0, 238.0]",6084
"[4.0, 99.0, 81.0, 176.0]",6084
"[8.0, 110.0, 85.0, 187.0]",6084
"[113.0, 87.0, 190.0, 164.0]",6084
"[131.0, 63.0, 208.0, 140.0]",6084
"[3.0, 170.0, 80.0, 247.0]",6084
"[5.0, 136.0, 82.0, 213.0]",6084
"[105.0, 36.0, 182.0, 113.0]",6084
"[35.0, 1.0, 112.0, 78.0]",6084
"[57.0, 162.0, 134.0, 239.0]",6084
"[154.0, 22.0, 231.0, 99.0]",6084
"[69.0, 119.0, 146.0, 196.0]",6084
"[176.0, 163.0, 253.0, 240.0]",6084
"[46.0, 152.0, 123.0, 229.0]",6084
"[116.0, 50.0, 193.0, 127.0]",6084
"[39.0, 29.0, 116.0, 106.0]",6084
"[64.0, 76.0, 141.0, 153.0]",6084
"[160.0, 16.0, 237.0, 93.0]",6084
"[62.0, 158.0, 139.0, 235.0]",6084
"[161.0, 73.0, 238.0, 150.0]",6084
"[164.0, 142.0, 241.0, 219.0]",6084
"[40.0, 173.0, 117.0, 250.0]",6084
"[143.0, 151.0, 220.0, 228.0]",6084
"[134.0, 38.0, 211.0, 115.0]",6084
"[25.0, 163.0, 102.0, 240.0]",6084
"[156.0, 162.0, 233.0, 239.0]",6084
"[118.0, 6.0, 195.0, 83.0]",6084
"[34.0, 128.0, 111.0, 205.0]",6084
"[43.0, 176.0, 120.0, 253.0]",6084
"[92.0, 124.0, 169.0, 201.0]",6084
"[2.0, 158.0, 79.0, 235.0]",6084
"[6.0, 175.0, 83.0, 252.0]",6084
"[173.0, 155.0, 250.0, 232.0]",6084
"[114.0, 72.0, 191.0, 149.0]",6084
"[104.0, 151.0, 181.0, 228.0]",6084
"[66.0, 56.0, 143.0, 133.0]",6084
"[136.0, 168.0, 213.0, 245.0]",6084
"[46.0, 26.0, 123.0, 103.0]",6084
"[170.0, 179.0, 247.0, 255]",6006
"[135.0, 158.0, 212.0, 235.0]",6084
"[174.0, 21.0, 251.0, 98.0]",6084
"[24.0, 124.0, 101.0, 201.0]",6084
"[35.0, 175.0, 112.0, 252.0]",6084
"[172.0, 74.0, 249.0, 151.0]",6084
"[102.0, 90.0, 179.0, 167.0]",6084
"[78.0, 57.0, 155.0, 134.0]",6084
"[101.0, 105.0, 178.0, 182.0]",6084
"[67.0, 82.0, 144.0, 159.0]",6084
"[107.0, 26.0, 184.0, 103.0]",6084
"[71.0, 27.0, 148.0, 104.0]",6084
"[126.0, 151.0, 203.0, 228.0]",6084
"[103.0, 36.0, 180.0, 113.0]",6084
"[155.0, 67.0, 232.0, 144.0]",6084
"[0, 168.0, 77.0, 245.0]",6084
"[149.0, 51.0, 226.0, 128.0]",6084
"[132.0, 122.0, 209.0, 199.0]",6084
"[38.0, 60.0, 115.0, 137.0]",6084
"[46.0, 131.0, 123.0, 208.0]",6084
"[8.0, 89.0, 85.0, 166.0]",6084
"[43.0, 103.0, 120.0, 180.0]",6084
"[129.0, 92.0, 206.0, 169.0]",6084
"[100.0, 147.0, 177.0, 224.0]",6084
"[94.0, 116.0, 171.0, 193.0]",6084
"[42.0, 90.0, 119.0, 167.0]",6084
"[77.0, 57.0, 154.0, 134.0]",6084
"[123.0, 0, 200.0, 77.0]",6084
"[100.0, 109.0, 177.0, 186.0]",6084
"[60.0, 129.0, 137.0, 206.0]",6084
"[28.0, 40.0, 105.0, 117.0]",6084
"[89.0, 70.0, 166.0, 147.0]",6084
"[7.0, 98.0, 84.0, 175.0]",6084
"[2.0, 26.0, 79.0, 103.0]",6084
"[129.0, 112.0, 206.0, 189.0]",6084
"[0, 86.0, 77.0, 163.0]",6084
"[174.0, 25.0, 251.0, 102.0]",6084
"[128.0, 56.0, 205.0, 133.0]",6084
"[88.0, 173.0, 165.0, 250.0]",6084
"[12.0, 63.0, 89.0, 140.0]",6084
"[149.0, 13.0, 226.0, 90.0]",6084
"[111.0, 159.0, 188.0, 236.0]",6084
"[21.0, 158.0, 98.0, 235.0]",6084
"[152.0, 175.0, 229.0, 252.0]",6084
"[23.0, 69.0, 100.0, 146.0]",6084
"[77.0, 85.0, 154.0, 162.0]",6084
"[111.0, 110.0, 188.0, 187.0]",6084
"[76.0, 178.0, 153.0, 255.0]",6084
"[147.0, 120.0, 224.0, 197.0]",6084
"[4.0, 62.0, 81.0, 139.0]",6084
"[48.0, 74.0, 125.0, 151.0]",6084
"[56.0, 29.0, 133.0, 106.0]",6084
"[42.0, 106.0, 119.0, 183.0]",6084
"[22.0, 28.0, 99.0, 105.0]",6084
"[25.0, 40.0, 102.0, 117.0]",6084
"[154.0, 172.0, 231.0, 249.0]",6084
"[134.0, 177.0, 211.0, 254.0]",6084
"[60.0, 141.0, 137.0, 218.0]",6084
"[66.0, 130.0, 143.0, 207.0]",6084
"[170.0, 40.0, 247.0, 117.0]",6084
"[73.0, 83.0, 150.0, 160.0]",6084
"[42.0, 164.0, 119.0, 241.0]",6084
"[164.0, 26.0, 241.0, 103.0]",6084
"[27.0, 104.0, 104.0, 181.0]",6084
"[22.0, 73.0, 99.0, 150.0]",6084
"[112.0, 83.0, 189.0, 160.0]",6084
"[118.0, 0, 195.0, 77.0]",6084
"[138.0, 89.0, 215.0, 166.0]",6084
"[101.0, 148.0, 178.0, 225.0]",6084
"[112.0, 102.0, 189.0, 179.0]",6084
"[83.0, 9.0, 160.0, 86.0]",6084
"[134.0, 123.0, 211.0, 200.0]",6084
"[162.0, 30.0, 239.0, 107.0]",6084
"[78.0, 54.0, 155.0, 131.0]",6084
"[54.0, 3.0, 131.0, 80.0]",6084
"[84.0, 64.0, 161.0, 141.0]",6084
"[86.0, 16.0, 163.0, 93.0]",6084
"[86.0, 100.0, 163.0, 177.0]",6084
"[81.0, 76.0, 158.0, 153.0]",6084
"[129.0, 134.0, 206.0, 211.0]",6084
"[58.0, 129.0, 135.0, 206.0]",6084
"[24.0, 47.0, 101.0, 124.0]",6084
"[60.0, 155.0, 137.0, 232.0]",6084
"[15.0, 96.0, 92.0, 173.0]",6084
"[128.0, 79.0, 205.0, 156.0]",6084
"[61.0, 160.0, 138.0, 237.0]",6084
"[86.0, 172.0, 163.0, 249.0]",6084
"[69.0, 20.0, 146.0, 97.0]",6084
"[124.0, 3.0, 201.0, 80.0]",6084
"[150.0, 46.0, 227.0, 123.0]",6084
"[7.0, 135.0, 84.0, 212.0]",6084
"[125.0, 78.0, 202.0, 155.0]",6084
"[73.0, 56.0, 150.0, 133.0]",6084
"[90.0, 38.0, 167.0, 115.0]",6084
"[107.0, 103.0, 184.0, 180.0]",6084
"[168.0, 4.0, 245.0, 81.0]",6084
"[113.0, 90.0, 190.0, 167.0]",6084
"[120.0, 41.0, 197.0, 118.0]",6084
"[37.0, 23.0, 114.0, 100.0]",6084
"[34.0, 101.0, 111.0, 178.0]",6084
"[6.0, 14.0, 83.0, 91.0]",6084
"[171.0, 0, 248.0, 77.0]",6084
"[55.0, 7.0, 132.0, 84.0]",6084
"[78.0, 153.0, 155.0, 230.0]",6084
"[161.0, 88.0, 238.0, 165.0]",6084
"[122.0, 91.0, 199.0, 168.0]",6084
"[106.0, 92.0, 183.0, 169.0]",6084
"[163.0, 156.0, 240.0, 233.0]",6084
"[150.0, 55.0, 227.0, 132.0]",6084
"[136.0, 107.0, 213.0, 184.0]",6084
"[157.0, 155.0, 234.0, 232.0]",6084
"[17.0, 58.0, 94.0, 135.0]",6084
"[151.0, 75.0, 228.0, 152.0]",6084
"[40.0, 28.0, 117.0, 105.0]",6084
"[138.0, 155.0, 215.0, 232.0]",6084
"[97.0, 81.0, 174.0, 158.0]",6084
"[150.0, 42.0, 227.0, 119.0]",6084
"[155.0, 110.0, 232.0, 187.0]",6084
"[177.0, 77.0, 254.0, 154.0]",6084
"[119.0, 159.0, 196.0, 236.0]",6084
"[169.0, 78.0, 246.0, 155.0]",6084
"[45.0, 110.0, 122.0, 187.0]",6084
"[54.0, 165.0, 131.0, 242.0]",6084
"[143.0, 128.0, 220.0, 205.0]",6084
"[103.0, 19.0, 180.0, 96.0]",6084
"[169.0, 17.0, 246.0, 94.0]",6084
"[27.0, 146.0, 104.0, 223.0]",6084
"[118.0, 93.0, 195.0, 170.0]",6084
"[128.0, 32.0, 205.0, 109.0]",6084
"[169.0, 80.0, 246.0, 157.0]",6084
"[72.0, 169.0, 149.0, 246.0]",6084
"[17.0, 96.0, 94.0, 173.0]",6084
"[114.0, 137.0, 191.0, 214.0]",6084
"[99.0, 64.0, 176.0, 141.0]",6084
"[53.0, 84.0, 130.0, 161.0]",6084
"[131.0, 83.0, 208.0, 160.0]",6084
"[47.0, 135.0, 124.0, 212.0]",6084
"[59.0, 162.0, 136.0, 239.0]",6084
"[93.0, 99.0, 170.0, 176.0]",6084
"[54.0, 20.0, 131.0, 97.0]",6084
"[8.0, 69.0, 85.0, 146.0]",6084
"[154.0, 84.0, 231.0, 161.0]",6084
"[145.0, 22.0, 222.0, 99.0]",6084
"[173.0, 59.0, 250.0, 136.0]",6084
"[69.0, 65.0, 146.0, 142.0]",6084
"[87.0, 11.0, 164.0, 88.0]",6084
"[81.0, 176.0, 158.0, 253.0]",6084
"[137.0, 118.0, 214.0, 195.0]",6084
"[150.0, 166.0, 227.0, 243.0]",6084
"[134.0, 143.0, 211.0, 220.0]",6084
"[152.0, 136.0, 229.0, 213.0]",6084
"[83.0, 173.0, 160.0, 250.0]",6084
"[163.0, 51.0, 240.0, 128.0]",6084
"[153.0, 20.0, 230.0, 97.0]",6084
"[27.0, 9.0, 104.0, 86.0]",6084
"[4.0, 17.0, 81.0, 94.0]",6084
"[123.0, 18.0, 200.0, 95.0]",6084
"[158.0, 142.0, 235.0, 219.0]",6084
"[46.0, 2.0, 123.0, 79.0]",6084
"[111.0, 146.0, 188.0, 223.0]",6084
"[89.0, 51.0, 166.0, 128.0]",6084
"[163.0, 131.0, 240.0, 208.0]",6084
"[82.0, 33.0, 159.0, 110.0]",6084
"[132.0, 112.0, 209.0, 189.0]",6084
"[36.0, 176.0, 113.0, 253.0]",6084
"[70.0, 81.0, 147.0, 158.0]",6084
"[178.0, 121.0, 255.0, 198.0]",6084
"[12.0, 23.0, 89.0, 100.0]",6084
"[164.0, 174.0, 241.0, 251.0]",6084
"[5.0, 33.0, 82.0, 110.0]",6084
"[110.0, 31.0, 187.0, 108.0]",6084
"[100.0, 29.0, 177.0, 106.0]",6084
"[28.0, 151.0, 105.0, 228.0]",6084
"[124.0, 26.0, 201.0, 103.0]",6084
"[167.0, 42.0, 244.0, 119.0]",6084
"[52.0, 120.0, 129.0, 197.0]",6084
"[108.0, 30.0, 185.0, 107.0]",6084
"[79.0, 118.0, 156.0, 195.0]",6084
"[92.0, 39.0, 169.0, 116.0]",6084
"[99.0, 83.0, 176.0, 160.0]",6084
"[18.0, 98.0, 95.0, 175.0]",6084
"[19.0, 46.0, 96.0, 123.0]",6084
"[169.0, 4.0, 246.0, 81.0]",6084
"[98.0, 103.0, 175.0, 180.0]",6084
"[142.0, 120.0, 219.0, 197.0]",6084
"[50.0, 163.0, 127.0, 240.0]",6084
"[93.0, 5.0, 170.0, 82.0]",6084
"[58.0, 0, 135.0, 77.0]",6084
"[82.0, 121.0, 159.0, 198.0]",6084
"[108.0, 38.0, 185.0, 115.0]",6084
"[1.0, 174.0, 78.0, 251.0]",6084
"[35.0, 121.0, 112.0, 198.0]",6084
"[87.0, 116.0, 164.0, 193.0]",6084
"[65.0, 73.0, 142.0, 150.0]",6084
"[171.0, 136.0, 248.0, 213.0]",6084
"[28.0, 94.0, 105.0, 171.0]",6084
"[168.0, 149.0, 245.0, 226.0]",6084
"[83.0, 126.0, 160.0, 203.0]",6084
"[20.0, 99.0, 97.0, 176.0]",6084
"[114.0, 3.0, 191.0, 80.0]",6084
"[46.0, 65.0, 123.0, 142.0]",6084
"[114.0, 15.0, 191.0, 92.0]",6084
"[75.0, 62.0, 152.0, 139.0]",6084
"[85.0, 156.0, 162.0, 233.0]",6084
"[45.0, 146.0, 122.0, 223.0]",6084
"[115.0, 84.0, 192.0, 161.0]",6084
"[87.0, 162.0, 164.0, 239.0]",6084
"[166.0, 107.0, 243.0, 184.0]",6084
"[104.0, 145.0, 181.0, 222.0]",6084
"[168.0, 161.0, 245.0, 238.0]",6084
"[178.0, 52.0, 255.0, 129.0]",6084
"[112.0, 68.0, 189.0, 145.0]",6084
"[176.0, 16.0, 253.0, 93.0]",6084
"[89.0, 145.0, 166.0, 222.0]",6084
"[5.0, 53.0, 82.0, 130.0]",6084
"[119.0, 178.0, 196.0, 255.0]",6084
"[129.0, 114.0, 206.0, 191.0]",6084
"[42.0, 64.0, 119.0, 141.0]",6084
"[170.0, 101.0, 247.0, 178.0]",6084
"[122.0, 60.0, 199.0, 137.0]",6084
"[75.0, 9.0, 152.0, 86.0]",6084
"[115.0, 100.0, 192.0, 177.0]",6084
"[40.0, 105.0, 117.0, 182.0]",6084
"[70.0, 2.0, 147.0, 79.0]",6084
"[155.0, 43.0, 232.0, 120.0]",6084
"[92.0, 98.0, 169.0, 175.0]",6084
"[151.0, 91.0, 228.0, 168.0]",6084
"[115.0, 22.0, 192.0, 99.0]",6084
"[99.0, 66.0, 176.0, 143.0]",6084
"[170.0, 23.0, 247.0, 100.0]",6084
"[77.0, 19.0, 154.0, 96.0]",6084
"[81.0, 77.0, 158.0, 154.0]",6084
"[0, 65.0, 77.0, 142.0]",6084
"[50.0, 57.0, 127.0, 134.0]",6084
"[27.0, 60.0, 104.0, 137.0]",6084
"[146.0, 125.0, 223.0, 202.0]",6084
"[176.0, 93.0, 253.0, 170.0]",6084
"[159.0, 177.0, 236.0, 254.0]",6084
"[143.0, 151.0, 220.0, 228.0]",6084
"[81.0, 139.0, 158.0, 216.0]",6084
"[26.0, 44.0, 103.0, 121.0]",6084
"[140.0, 133.0, 217.0, 210.0]",6084
"[18.0, 61.0, 95.0, 138.0]",6084
"[35.0, 23.0, 112.0, 100.0]",6084
"[166.0, 122.0, 243.0, 199.0]",6084
