BRC Query,Data Size
"[6.84, 52.07, 7.88, 53.32]",0
"[9.65, 52.26, 10.75, 53.6]",164
"[11.49, 50.07, 12.76, 51.26]",34
"[7.71, 53.24, 9.12, 54.35]",0
"[8.33, 49.64, 9.54, 50.82]",228
"[10.11, 52.35, 11.12, 53.51]",72
"[9.39, 49.08, 10.49, 50.17]",46
"[10.19, 50.38, 11.51, 51.51]",112
"[8.8, 49.58, 9.96, 50.94]",136
"[7.12, 52.12, 8.42, 53.17]",0
"[10.06, 52.59, 11.13, 53.99]",34
"[11.82, 52.51, 13.07, 53.64]",78
"[11.67, 49.06, 12.76, 50.31]",0
"[8.5, 49.03, 9.76, 50.24]",218
"[8.31, 50.46, 9.49, 51.61]",36
"[11.04, 51.94, 12.45, 53.02]",76
"[9.74, 51.37, 11.15, 52.5]",198
"[9.82, 49.81, 10.87, 51.19]",46
"[10.91, 50.02, 12.0, 51.12]",94
"[9.85, 48.51, 11.23, 49.53]",66
"[6.91, 53.12, 8.27, 54.46]",0
"[9.32, 50.39, 10.4, 51.41]",118
"[11.92, 52.72, 13.03, 54.02]",28
"[9.84, 50.38, 10.86, 51.67]",72
"[10.35, 51.84, 11.69, 53.06]",100
"[10.52, 50.73, 11.62, 52.1]",84
"[10.93, 50.09, 12.04, 51.19]",102
"[8.68, 52.25, 9.92, 53.49]",136
"[10.31, 51.71, 11.54, 52.88]",90
"[8.86, 52.04, 10.04, 53.25]",172
"[8.09, 52.8, 9.44, 53.88]",0
"[10.96, 48.55, 12.02, 49.61]",88
"[8.53, 49.11, 9.89, 50.17]",206
"[7.92, 52.5, 9.17, 53.64]",0
"[11.75, 51.07, 13.06, 52.15]",84
"[7.41, 50.31, 8.56, 51.53]",144
"[12.37, 50.24, 13.78, 51.63]",12
"[9.05, 48.77, 10.11, 50.14]",88
"[8.74, 51.87, 9.85, 53.07]",160
"[11.69, 53.11, 12.82, 54.52]",56
"[6.93, 53.21, 8.0, 54.25]",0
"[8.43, 53.34, 9.6, 54.67]",0
"[9.58, 51.66, 10.99, 53.06]",208
"[7.15, 52.15, 8.32, 53.53]",0
"[10.26, 50.6, 11.53, 51.76]",104
"[9.4, 53.22, 10.54, 54.29]",68
"[6.95, 52.02, 8.06, 53.11]",0
"[9.69, 51.0, 10.75, 52.23]",62
"[10.13, 51.33, 11.29, 52.36]",38
"[10.19, 52.31, 11.23, 53.63]",74
"[8.63, 53.32, 9.87, 54.49]",26
"[11.38, 48.28, 12.57, 49.45]",50
"[10.73, 48.4, 11.95, 49.6]",114
"[10.52, 51.98, 11.71, 53.25]",94
"[6.98, 51.45, 8.1, 52.53]",422
"[9.4, 49.4, 10.78, 50.43]",54
"[10.55, 49.56, 11.87, 50.81]",56
"[12.02, 49.0, 13.05, 50.3]",0
"[11.75, 49.19, 12.95, 50.26]",0
"[7.94, 51.69, 9.01, 52.71]",202
"[8.21, 49.01, 9.32, 50.24]",260
"[9.24, 49.1, 10.62, 50.15]",52
"[11.19, 48.72, 12.22, 49.9]",16
"[9.74, 53.1, 11.07, 54.19]",72
"[10.72, 48.65, 11.87, 49.7]",98
"[11.25, 51.25, 12.34, 52.45]",60
"[7.67, 51.89, 9.08, 53.11]",178
"[7.41, 53.23, 8.6, 54.49]",0
"[7.2, 51.77, 8.25, 52.85]",126
"[8.72, 51.05, 9.76, 52.09]",56
"[9.25, 49.61, 10.31, 50.81]",86
"[12.15, 50.9, 13.29, 51.91]",52
"[10.58, 53.38, 11.87, 54.65]",22
"[8.54, 49.31, 9.8, 50.34]",218
"[7.62, 50.43, 8.83, 51.78]",144
"[7.01, 48.96, 8.39, 50.1]",6
"[7.05, 49.35, 8.18, 50.52]",56
"[9.49, 50.83, 10.62, 52.24]",110
"[7.59, 50.38, 8.79, 51.41]",6
"[9.13, 48.44, 10.23, 49.84]",90
"[8.72, 49.39, 9.81, 50.79]",136
"[7.21, 52.24, 8.56, 53.49]",0
"[6.74, 48.52, 7.99, 49.68]",0
"[8.37, 51.83, 9.42, 53.08]",180
"[11.24, 49.19, 12.4, 50.41]",4
"[10.21, 50.02, 11.23, 51.17]",60
"[9.44, 52.71, 10.45, 54.05]",56
"[10.62, 53.3, 11.85, 54.66]",20
"[10.47, 52.1, 11.8, 53.26]",108
"[7.92, 50.84, 9.3, 52.03]",128
"[8.22, 53.21, 9.53, 54.27]",0
"[9.16, 53.31, 10.36, 54.7]",72
"[11.25, 52.26, 12.27, 53.34]",52
"[8.59, 50.81, 9.77, 52.1]",84
"[8.63, 52.16, 9.64, 53.32]",110
"[11.63, 51.1, 12.99, 52.32]",100
"[10.27, 51.7, 11.46, 52.81]",92
"[11.7, 51.65, 12.86, 52.87]",72
"[9.05, 48.25, 10.27, 49.25]",72
"[9.39, 48.23, 10.68, 49.43]",0
"[12.05, 50.05, 13.43, 51.42]",28
"[8.4, 51.13, 9.61, 52.2]",158
"[11.72, 52.51, 13.13, 53.91]",106
"[8.67, 49.28, 9.95, 50.67]",162
"[10.0, 48.94, 11.09, 50.3]",108
"[7.65, 50.72, 9.02, 52.03]",248
"[9.9, 52.09, 10.95, 53.42]",112
"[8.59, 51.64, 9.7, 52.98]",164
"[7.28, 49.62, 8.47, 50.94]",86
"[6.96, 50.28, 8.27, 51.38]",276
"[11.11, 49.71, 12.38, 51.08]",70
"[12.1, 52.8, 13.25, 54.04]",38
"[10.14, 50.22, 11.49, 51.57]",114
"[10.91, 48.62, 12.16, 49.71]",94
"[8.6, 51.43, 9.98, 52.46]",260
"[9.45, 50.17, 10.52, 51.38]",108
"[9.53, 51.8, 10.78, 53.01]",180
"[10.79, 48.54, 12.13, 49.6]",104
"[10.39, 48.56, 11.66, 49.64]",110
"[8.12, 53.17, 9.19, 54.5]",0
"[11.37, 50.11, 12.56, 51.25]",44
"[11.89, 49.61, 13.09, 50.61]",0
"[10.01, 52.13, 11.35, 53.23]",106
"[10.17, 50.48, 11.2, 51.5]",70
"[9.69, 48.7, 10.79, 49.96]",36
"[10.29, 52.74, 11.3, 54.01]",18
"[9.9, 48.67, 10.93, 50.08]",46
"[9.55, 48.48, 10.71, 49.49]",0
"[7.38, 52.19, 8.58, 53.4]",0
"[6.96, 51.21, 8.15, 52.53]",528
"[7.57, 49.72, 8.87, 50.76]",192
"[9.0, 52.33, 10.4, 53.41]",120
"[9.81, 53.37, 11.13, 54.49]",76
"[10.19, 52.06, 11.29, 53.18]",90
"[9.18, 51.19, 10.55, 52.29]",110
"[8.23, 48.84, 9.42, 49.87]",74
"[8.64, 49.03, 9.9, 50.19]",164
"[9.34, 49.86, 10.61, 51.15]",94
"[6.88, 49.97, 8.13, 51.29]",288
"[8.76, 48.51, 9.99, 49.73]",72
"[12.22, 49.02, 13.27, 50.22]",0
"[9.8, 53.29, 10.83, 54.47]",72
"[10.25, 48.98, 11.37, 50.18]",108
"[9.64, 49.99, 10.65, 51.15]",64
"[7.36, 50.8, 8.48, 51.94]",350
"[9.4, 51.19, 10.54, 52.31]",106
"[10.43, 51.22, 11.83, 52.47]",90
"[8.75, 49.79, 10.02, 50.85]",142
"[9.96, 52.9, 11.37, 54.09]",48
"[9.84, 50.82, 11.12, 51.88]",102
"[11.89, 52.73, 13.18, 54.11]",74
"[10.45, 52.83, 11.84, 53.94]",22
"[6.9, 51.14, 7.97, 52.45]",528
"[10.06, 49.39, 11.36, 50.58]",120
"[8.94, 50.42, 10.08, 51.79]",122
"[7.5, 48.93, 8.64, 49.95]",72
"[7.63, 51.74, 8.77, 52.97]",206
"[8.42, 49.83, 9.48, 51.18]",212
"[7.3, 51.68, 8.4, 53.06]",184
"[9.13, 48.86, 10.32, 49.94]",42
"[11.24, 48.22, 12.47, 49.56]",64
"[6.93, 48.39, 7.96, 49.8]",0
"[9.32, 49.51, 10.32, 50.89]",90
"[6.83, 51.48, 7.84, 52.62]",340
"[8.49, 50.67, 9.55, 51.89]",58
"[7.39, 49.26, 8.47, 50.63]",86
"[10.38, 50.19, 11.69, 51.51]",114
"[9.71, 51.73, 11.03, 52.95]",186
"[11.34, 50.57, 12.65, 51.63]",102
"[12.22, 48.3, 13.59, 49.68]",0
"[11.47, 48.18, 12.79, 49.5]",44
"[6.75, 51.35, 7.82, 52.44]",482
"[8.48, 52.34, 9.87, 53.58]",86
"[11.01, 51.45, 12.11, 52.47]",28
"[8.62, 49.66, 9.75, 50.88]",208
"[9.86, 52.98, 10.94, 54.24]",66
"[7.2, 51.81, 8.54, 52.98]",178
"[7.18, 50.16, 8.49, 51.3]",120
"[8.31, 50.77, 9.37, 51.96]",58
"[10.8, 52.42, 12.0, 53.57]",54
"[9.75, 53.25, 11.14, 54.53]",76
"[10.98, 52.58, 12.38, 53.83]",42
"[11.28, 48.45, 12.34, 49.83]",36
"[10.49, 53.26, 11.83, 54.58]",24
"[8.3, 49.19, 9.39, 50.35]",260
"[9.28, 52.01, 10.29, 53.42]",140
"[9.94, 49.29, 11.27, 50.48]",124
"[11.23, 51.08, 12.3, 52.38]",60
"[11.76, 50.39, 12.78, 51.41]",46
"[10.45, 52.2, 11.54, 53.42]",84
"[11.12, 50.75, 12.19, 51.84]",78
"[8.04, 50.06, 9.43, 51.26]",134
"[12.07, 53.28, 13.33, 54.64]",56
"[7.39, 52.5, 8.6, 53.77]",0
"[7.7, 48.47, 8.77, 49.66]",64
"[7.79, 48.65, 9.2, 49.95]",110
"[9.86, 51.43, 11.16, 52.58]",154
"[7.2, 50.5, 8.45, 51.73]",316
"[7.62, 51.74, 8.83, 53.04]",238
"[10.57, 53.09, 11.96, 54.2]",22
"[12.15, 51.92, 13.56, 52.99]",632
"[11.42, 51.47, 12.71, 52.82]",98
"[6.92, 50.75, 8.03, 51.78]",568
"[11.3, 51.36, 12.44, 52.6]",94
"[6.84, 49.24, 8.24, 50.45]",58
"[8.17, 48.67, 9.48, 49.75]",138
"[8.49, 49.18, 9.68, 50.44]",230
"[6.84, 51.22, 7.95, 52.31]",530
"[7.5, 50.27, 8.87, 51.67]",172
"[12.0, 49.11, 13.31, 50.25]",0
"[7.29, 52.22, 8.44, 53.46]",0
"[11.18, 52.49, 12.45, 53.55]",54
"[8.93, 49.56, 10.12, 50.77]",120
"[6.81, 51.25, 8.19, 52.54]",556
"[7.38, 52.34, 8.78, 53.7]",0
"[11.99, 49.93, 13.4, 51.11]",0
"[11.95, 48.47, 13.13, 49.6]",0
"[9.84, 51.49, 11.24, 52.5]",160
"[7.11, 49.19, 8.4, 50.29]",10
"[10.89, 51.58, 11.89, 52.91]",48
"[12.31, 50.34, 13.65, 51.58]",22
"[9.25, 53.22, 10.25, 54.27]",60
"[7.34, 50.9, 8.45, 52.29]",406
"[8.97, 48.52, 9.97, 49.74]",72
"[10.5, 49.07, 11.53, 50.11]",98
"[12.0, 50.06, 13.23, 51.3]",4
"[8.67, 52.01, 9.69, 53.1]",126
"[10.14, 51.71, 11.49, 52.73]",102
"[12.1, 51.41, 13.28, 52.5]",86
"[10.44, 53.01, 11.8, 54.42]",24
"[11.05, 51.13, 12.24, 52.52]",60
"[7.06, 49.24, 8.14, 50.3]",4
"[7.65, 52.92, 8.75, 54.0]",0
"[8.75, 48.75, 9.76, 49.94]",56
"[9.8, 49.6, 11.1, 50.99]",106
"[9.02, 51.16, 10.08, 52.19]",70
"[10.54, 50.86, 11.55, 52.05]",70
"[9.72, 48.22, 10.79, 49.49]",0
"[9.25, 49.23, 10.36, 50.38]",54
"[7.59, 52.91, 8.73, 54.23]",0
"[9.79, 52.9, 11.08, 54.11]",64
"[11.51, 49.55, 12.6, 50.64]",0
"[11.21, 52.56, 12.22, 53.67]",30
"[7.26, 50.95, 8.29, 52.09]",400
"[8.02, 48.62, 9.36, 49.65]",136
"[7.0, 51.45, 8.14, 52.5]",428
"[9.93, 52.38, 11.13, 53.75]",112
"[7.87, 50.1, 8.99, 51.26]",90
"[10.34, 50.64, 11.6, 51.65]",96
"[6.97, 53.03, 8.08, 54.29]",0
"[6.94, 52.34, 8.31, 53.47]",0
"[7.82, 51.98, 9.1, 52.98]",136
"[9.22, 48.73, 10.62, 49.88]",48
"[9.72, 50.91, 11.12, 52.19]",106
"[8.72, 49.26, 9.99, 50.28]",110
"[11.21, 51.73, 12.46, 53.11]",74
"[10.77, 53.26, 11.82, 54.47]",8
"[7.94, 52.28, 9.11, 53.32]",14
"[8.01, 53.15, 9.03, 54.27]",0
"[7.99, 49.3, 9.38, 50.64]",260
"[11.21, 48.68, 12.24, 49.76]",18
"[10.03, 50.66, 11.05, 51.68]",62
"[10.11, 48.66, 11.42, 50.03]",110
"[10.03, 53.07, 11.03, 54.42]",42
"[11.44, 50.45, 12.76, 51.85]",96
"[8.54, 50.22, 9.83, 51.57]",100
"[7.22, 51.3, 8.52, 52.54]",452
"[8.75, 49.73, 9.94, 50.75]",132
"[7.39, 53.0, 8.64, 54.4]",0
"[10.1, 52.94, 11.38, 54.02]",30
"[7.06, 49.51, 8.37, 50.53]",58
"[10.43, 50.67, 11.45, 51.91]",80
"[6.79, 48.82, 7.98, 49.92]",0
"[9.89, 49.34, 11.3, 50.64]",126
"[7.06, 50.37, 8.08, 51.53]",288
"[11.78, 50.97, 12.86, 52.24]",84
"[11.24, 51.78, 12.54, 52.89]",68
"[9.5, 50.58, 10.56, 51.58]",90
"[9.39, 51.98, 10.54, 53.12]",148
"[11.45, 51.3, 12.63, 52.48]",88
"[9.6, 48.77, 10.68, 49.94]",42
"[7.85, 50.94, 8.86, 52.31]",214
"[10.26, 50.13, 11.59, 51.21]",112
"[11.25, 51.6, 12.45, 53.0]",78
"[9.2, 52.72, 10.41, 54.03]",56
"[9.92, 51.67, 11.07, 52.91]",126
"[10.67, 51.94, 11.79, 53.05]",80
"[8.56, 50.71, 9.91, 51.98]",82
"[7.92, 50.73, 9.21, 51.91]",86
"[9.86, 49.03, 11.0, 50.04]",70
"[7.46, 50.83, 8.62, 52.08]",410
"[10.35, 50.91, 11.67, 51.99]",82
"[7.58, 49.34, 8.74, 50.74]",208
"[7.13, 50.01, 8.44, 51.19]",132
"[11.6, 51.22, 12.92, 52.51]",104
"[11.7, 52.04, 12.96, 53.45]",88
"[10.68, 51.74, 11.98, 52.94]",96
"[12.39, 48.68, 13.61, 49.71]",0
"[8.37, 53.31, 9.43, 54.63]",0
"[11.28, 50.54, 12.56, 51.91]",128
"[9.75, 52.08, 11.03, 53.36]",158
"[11.85, 50.28, 13.23, 51.44]",42
"[8.23, 52.1, 9.25, 53.32]",100
"[11.09, 50.21, 12.25, 51.47]",96
"[6.84, 50.6, 8.01, 51.87]",648
"[10.76, 53.01, 11.9, 54.12]",8
"[10.66, 48.88, 11.9, 50.07]",96
"[7.18, 48.27, 8.33, 49.35]",0
"[9.26, 50.47, 10.56, 51.63]",136
"[11.49, 50.91, 12.51, 52.18]",92
"[8.08, 49.49, 9.11, 50.85]",208
"[11.95, 53.34, 12.96, 54.57]",56
"[10.26, 52.61, 11.27, 53.86]",12
"[12.02, 51.62, 13.32, 53.0]",252
"[7.4, 50.88, 8.48, 52.18]",392
"[10.21, 52.92, 11.59, 54.19]",28
"[8.62, 51.51, 9.72, 52.7]",166
"[9.24, 52.03, 10.45, 53.44]",148
"[9.71, 49.73, 10.75, 50.81]",28
"[7.22, 53.13, 8.38, 54.39]",0
"[10.48, 51.73, 11.48, 52.99]",82
"[7.6, 50.9, 8.88, 51.98]",278
"[11.48, 50.07, 12.78, 51.43]",70
"[7.12, 48.5, 8.46, 49.69]",24
"[8.6, 48.23, 9.74, 49.52]",72
"[8.21, 49.37, 9.62, 50.48]",268
"[10.75, 50.09, 12.12, 51.17]",104
"[11.19, 49.09, 12.31, 50.28]",10
"[10.43, 48.61, 11.67, 49.84]",114
"[11.09, 52.5, 12.41, 53.66]",54
"[10.51, 52.31, 11.79, 53.63]",86
"[9.27, 48.19, 10.45, 49.59]",0
"[11.26, 48.6, 12.47, 49.94]",20
"[9.22, 49.4, 10.6, 50.42]",66
"[9.89, 52.19, 11.22, 53.2]",116
"[6.82, 50.7, 8.13, 51.83]",636
"[11.82, 49.45, 13.06, 50.8]",0
"[10.8, 50.48, 11.93, 51.7]",94
"[6.74, 48.87, 8.02, 50.2]",2
"[9.55, 48.54, 10.88, 49.79]",24
"[9.26, 51.37, 10.51, 52.64]",184
"[11.62, 49.34, 12.63, 50.45]",0
"[8.73, 48.53, 9.81, 49.77]",72
"[8.04, 49.03, 9.29, 50.27]",256
"[12.13, 48.21, 13.14, 49.43]",0
"[10.12, 52.96, 11.47, 54.0]",28
"[8.48, 52.2, 9.62, 53.28]",92
"[7.02, 49.37, 8.33, 50.38]",34
"[10.45, 49.56, 11.71, 50.63]",44
"[10.06, 50.79, 11.32, 51.95]",88
"[11.28, 49.75, 12.57, 50.99]",46
"[12.23, 51.8, 13.52, 53.1]",632
"[7.58, 51.59, 8.74, 52.67]",324
"[11.54, 48.39, 12.6, 49.65]",4
"[9.15, 51.83, 10.28, 53.16]",152
"[9.97, 49.56, 11.37, 50.77]",66
"[7.38, 52.77, 8.63, 54.06]",0
"[11.66, 49.35, 12.98, 50.64]",0
"[11.4, 50.69, 12.66, 52.02]",96
"[12.32, 49.73, 13.43, 51.0]",0
"[8.1, 49.93, 9.27, 51.05]",204
"[10.08, 51.34, 11.18, 52.71]",106
"[7.29, 50.42, 8.45, 51.54]",158
"[9.64, 49.33, 10.7, 50.73]",60
"[6.86, 53.26, 8.1, 54.41]",0
"[7.67, 48.97, 8.98, 50.14]",240
"[11.94, 50.37, 13.04, 51.42]",40
"[11.68, 49.33, 12.79, 50.54]",0
"[9.7, 52.74, 11.11, 53.82]",52
"[11.82, 51.66, 13.19, 52.91]",150
"[7.76, 52.53, 8.83, 53.63]",0
"[9.21, 49.39, 10.47, 50.61]",82
"[10.14, 48.59, 11.49, 49.73]",116
"[8.17, 52.26, 9.24, 53.62]",38
"[7.64, 48.92, 8.92, 50.01]",72
"[10.59, 52.06, 11.76, 53.45]",92
"[11.43, 48.45, 12.49, 49.69]",36
"[12.13, 51.24, 13.32, 52.33]",72
"[12.32, 50.84, 13.66, 52.05]",42
"[10.97, 50.41, 12.32, 51.41]",116
"[8.06, 48.58, 9.27, 49.75]",138
"[7.17, 51.61, 8.27, 52.93]",210
"[12.16, 51.62, 13.55, 52.93]",642
"[10.51, 53.3, 11.58, 54.4]",18
"[10.57, 53.15, 11.69, 54.24]",18
"[8.7, 48.16, 9.72, 49.3]",72
"[8.61, 51.75, 9.68, 52.9]",142
"[7.38, 48.39, 8.53, 49.41]",26
"[7.45, 49.81, 8.62, 50.87]",112
"[9.61, 53.06, 10.97, 54.1]",74
"[7.0, 48.91, 8.14, 50.2]",2
"[7.67, 52.41, 8.85, 53.5]",0
"[9.53, 50.97, 10.73, 52.13]",68
"[9.66, 50.24, 10.72, 51.62]",100
"[7.17, 52.53, 8.55, 53.66]",0
"[11.6, 48.67, 12.79, 50.03]",0
"[6.74, 52.61, 7.99, 53.84]",0
"[11.81, 50.03, 12.93, 51.28]",12
"[12.23, 50.45, 13.41, 51.59]",32
"[7.96, 49.07, 9.01, 50.46]",220
"[11.93, 51.14, 13.32, 52.34]",94
"[7.05, 50.2, 8.41, 51.24]",134
"[7.41, 50.86, 8.67, 52.04]",438
"[9.6, 48.31, 10.74, 49.62]",4
"[8.95, 49.29, 10.19, 50.58]",106
"[10.62, 50.53, 11.97, 51.66]",106
"[11.5, 50.99, 12.71, 52.04]",88
"[9.72, 50.33, 10.75, 51.49]",68
"[11.14, 51.49, 12.44, 52.55]",58
"[12.16, 53.38, 13.37, 54.79]",14
"[9.62, 48.24, 10.83, 49.45]",0
"[7.13, 49.62, 8.38, 50.67]",84
"[7.84, 53.35, 9.03, 54.66]",0
"[7.27, 51.33, 8.49, 52.66]",424
"[7.53, 51.72, 8.88, 52.81]",276
"[8.7, 52.24, 10.08, 53.38]",162
"[10.63, 49.57, 11.74, 50.96]",78
"[7.87, 48.16, 9.07, 49.4]",30
"[10.5, 51.31, 11.8, 52.6]",100
"[8.23, 53.2, 9.51, 54.45]",0
"[11.87, 51.19, 13.05, 52.41]",98
"[10.69, 48.12, 11.91, 49.5]",204
"[7.28, 50.37, 8.37, 51.54]",176
"[7.56, 50.17, 8.7, 51.31]",38
"[7.46, 50.56, 8.65, 51.88]",262
"[12.19, 52.4, 13.36, 53.79]",324
"[7.81, 50.04, 9.15, 51.35]",172
"[8.56, 48.26, 9.58, 49.45]",72
"[8.46, 51.29, 9.63, 52.38]",208
"[11.25, 48.95, 12.38, 50.19]",2
"[8.34, 49.76, 9.41, 51.15]",218
"[11.8, 52.61, 12.82, 53.69]",20
"[7.08, 50.76, 8.47, 52.12]",544
"[10.3, 50.09, 11.52, 51.47]",114
"[11.22, 52.27, 12.44, 53.47]",64
"[7.39, 48.98, 8.58, 50.09]",118
"[11.57, 52.58, 12.77, 53.73]",50
"[9.95, 48.27, 10.99, 49.46]",0
"[10.88, 51.35, 12.08, 52.69]",68
"[7.22, 50.37, 8.5, 51.6]",258
"[11.78, 50.96, 13.15, 52.31]",92
"[7.51, 50.9, 8.66, 52.08]",380
"[6.99, 53.36, 8.19, 54.45]",0
"[9.25, 53.23, 10.58, 54.45]",76
"[7.8, 52.11, 9.16, 53.39]",84
"[11.66, 49.89, 12.91, 50.93]",0
"[9.47, 52.1, 10.51, 53.3]",132
"[12.11, 48.16, 13.36, 49.19]",0
"[9.29, 48.93, 10.6, 50.17]",50
"[12.03, 48.49, 13.39, 49.9]",0
"[8.56, 48.65, 9.72, 50.01]",102
"[11.89, 52.07, 13.18, 53.42]",138
"[9.15, 51.1, 10.17, 52.38]",146
"[9.68, 51.35, 11.03, 52.51]",218
"[7.09, 53.0, 8.38, 54.37]",0
"[11.88, 48.43, 13.28, 49.58]",0
"[8.77, 52.38, 9.87, 53.55]",50
"[6.93, 52.81, 7.98, 54.13]",0
"[7.05, 49.79, 8.18, 50.87]",132
"[11.54, 51.33, 12.71, 52.4]",84
"[12.04, 50.08, 13.31, 51.3]",0
"[10.9, 51.43, 11.97, 52.81]",52
"[8.03, 48.19, 9.18, 49.53]",68
"[10.13, 52.22, 11.5, 53.52]",104
"[8.44, 49.68, 9.83, 50.8]",264
"[11.55, 48.83, 12.64, 50.0]",0
"[8.56, 52.51, 9.76, 53.62]",0
"[10.03, 51.47, 11.31, 52.52]",104
"[9.43, 50.23, 10.51, 51.39]",116
"[10.31, 48.88, 11.31, 50.16]",102
"[10.11, 53.19, 11.14, 54.3]",32
"[9.33, 49.12, 10.66, 50.27]",52
"[11.18, 49.45, 12.5, 50.72]",22
"[10.63, 52.79, 11.73, 54.01]",12
"[9.82, 49.28, 10.94, 50.4]",48
"[11.5, 49.95, 12.79, 50.98]",12
"[10.66, 49.47, 11.71, 50.87]",88
"[10.44, 48.29, 11.62, 49.65]",124
"[12.23, 49.69, 13.47, 51.06]",0
"[8.55, 50.09, 9.93, 51.39]",200
"[11.78, 49.43, 13.17, 50.43]",0
"[11.54, 49.82, 12.57, 51.12]",16
"[7.46, 52.78, 8.77, 54.03]",0
"[6.95, 48.37, 7.96, 49.6]",0
"[11.59, 50.36, 12.64, 51.77]",88
"[7.4, 50.92, 8.81, 52.13]",470
"[7.84, 48.17, 9.03, 49.2]",24
"[10.34, 52.71, 11.56, 53.8]",10
"[9.09, 48.87, 10.47, 49.97]",42
"[8.11, 51.93, 9.14, 53.08]",148
"[8.68, 49.84, 10.02, 50.95]",162
"[8.12, 51.1, 9.12, 52.42]",216
"[8.8, 51.76, 10.13, 53.04]",194
"[7.26, 49.18, 8.6, 50.58]",164
"[8.64, 50.58, 9.96, 51.85]",102
"[9.15, 51.04, 10.51, 52.22]",94
"[9.24, 51.33, 10.45, 52.47]",192
"[7.03, 48.47, 8.28, 49.71]",0
"[7.15, 50.53, 8.23, 51.8]",386
"[7.57, 50.46, 8.84, 51.81]",166
"[11.61, 51.89, 12.79, 53.19]",84
"[11.29, 52.18, 12.63, 53.5]",76
"[9.05, 50.74, 10.44, 51.77]",118
"[6.88, 50.81, 7.93, 52.08]",666
"[6.77, 49.44, 7.86, 50.68]",78
"[12.05, 51.73, 13.33, 52.94]",262
"[11.09, 49.99, 12.27, 51.31]",92
"[9.2, 48.84, 10.56, 50.04]",52
"[9.76, 50.28, 11.17, 51.47]",84
"[12.35, 52.23, 13.69, 53.46]",638
"[10.89, 52.81, 12.13, 54.07]",12
"[11.81, 52.61, 12.91, 54.02]",24
"[9.91, 50.76, 11.1, 51.86]",100
"[8.2, 53.36, 9.22, 54.7]",0
"[12.12, 48.52, 13.46, 49.91]",0
"[10.98, 50.23, 12.0, 51.41]",100
"[9.36, 52.09, 10.58, 53.3]",160
"[7.24, 52.93, 8.48, 53.94]",0
"[7.27, 51.69, 8.42, 52.82]",182
"[10.8, 48.49, 12.09, 49.88]",122
"[12.0, 49.56, 13.02, 50.95]",0
"[10.92, 53.22, 12.28, 54.61]",54
"[7.39, 51.41, 8.77, 52.72]",468
"[12.38, 48.5, 13.6, 49.9]",0
"[7.67, 50.42, 8.68, 51.44]",4
"[11.13, 49.45, 12.46, 50.56]",12
"[9.43, 53.02, 10.67, 54.34]",78
"[6.94, 50.85, 8.15, 52.25]",640
"[9.98, 51.67, 11.32, 52.78]",118
"[10.7, 48.87, 12.08, 50.27]",104
"[9.71, 51.44, 10.95, 52.59]",204
"[6.97, 52.71, 8.2, 53.97]",0
"[9.7, 49.6, 10.78, 50.81]",40
"[10.39, 50.96, 11.41, 52.09]",48
"[7.56, 51.53, 8.62, 52.75]",328
"[11.6, 50.66, 12.62, 51.88]",86
"[7.54, 51.66, 8.85, 53.03]",326
"[10.69, 51.71, 11.69, 52.86]",70
"[8.25, 52.83, 9.45, 53.88]",0
"[6.82, 52.2, 8.08, 53.29]",0
"[6.9, 53.13, 8.14, 54.35]",0
"[8.87, 49.46, 9.91, 50.78]",116
"[8.64, 50.37, 9.99, 51.48]",90
"[8.14, 49.95, 9.39, 51.05]",214
"[7.66, 52.35, 9.04, 53.69]",0
"[10.04, 48.7, 11.34, 50.09]",114
"[8.88, 49.26, 10.04, 50.6]",112
"[7.62, 51.48, 8.82, 52.82]",362
"[11.15, 48.13, 12.52, 49.47]",154
"[11.88, 50.9, 13.14, 52.22]",82
"[7.7, 49.67, 9.05, 51.02]",200
"[8.84, 48.62, 9.91, 49.64]",72
"[9.28, 51.09, 10.29, 52.47]",204
"[9.58, 50.21, 10.9, 51.54]",116
"[10.81, 51.86, 12.13, 53.16]",74
"[7.31, 52.05, 8.49, 53.05]",0
"[7.35, 51.46, 8.52, 52.53]",384
"[7.49, 50.5, 8.59, 51.82]",206
"[9.96, 49.4, 10.98, 50.47]",56
"[10.94, 49.07, 12.19, 50.25]",86
"[12.38, 50.69, 13.41, 51.78]",6
"[9.95, 50.05, 11.24, 51.09]",72
"[10.11, 51.28, 11.19, 52.41]",48
"[12.22, 49.03, 13.43, 50.44]",0
"[11.77, 53.05, 12.88, 54.39]",54
"[11.8, 49.7, 12.99, 50.7]",0
"[11.97, 48.54, 13.24, 49.67]",0
"[8.55, 52.24, 9.84, 53.44]",134
"[12.05, 48.2, 13.31, 49.29]",0
"[10.96, 49.29, 12.01, 50.65]",88
"[11.34, 51.53, 12.71, 52.58]",66
"[11.45, 50.05, 12.73, 51.1]",20
"[9.42, 52.89, 10.51, 54.12]",60
"[10.29, 52.16, 11.58, 53.27]",92
"[10.78, 49.22, 12.1, 50.52]",102
"[9.95, 48.87, 10.99, 50.27]",64
"[9.66, 48.92, 10.68, 49.92]",32
"[9.13, 53.08, 10.36, 54.3]",66
"[9.75, 52.76, 10.92, 53.96]",56
"[11.13, 53.25, 12.47, 54.62]",54
"[8.29, 48.19, 9.68, 49.32]",100
"[10.86, 51.87, 11.87, 53.16]",52
