,BRC Size,SRC Size,SRC Depth,Diff,F/P %,Error %
1677,0,26,6,26,inf,0.0
1678,240,821,1,581,3.4208333333333334,29.232643118148598
1679,29,205,3,176,7.068965517241379,14.146341463414632
1680,8,102,4,94,12.75,7.8431372549019605
1681,1,26,6,25,26.0,3.8461538461538463
1682,0,51,5,51,inf,0.0
1683,0,102,4,102,inf,0.0
1684,0,12,7,12,inf,0.0
1685,18,102,4,84,5.666666666666667,17.647058823529413
1686,0,1,11,1,inf,0.0
1687,0,4,9,4,inf,0.0
1688,44,102,4,58,2.3181818181818183,43.13725490196079
1689,32,102,4,70,3.1875,31.372549019607842
1690,245,821,1,576,3.3510204081632655,29.84165651644336
1691,32,821,1,789,25.65625,3.8976857490864796
1692,0,102,4,102,inf,0.0
1693,33,102,4,69,3.090909090909091,32.35294117647059
1694,22,205,3,183,9.318181818181818,10.731707317073171
1695,25,102,4,77,4.08,24.509803921568626
1696,44,206,3,162,4.681818181818182,21.35922330097087
1697,5,26,6,21,5.2,19.230769230769234
1698,1,51,5,50,51.0,1.9607843137254901
1699,0,1,11,1,inf,0.0
1700,0,1,11,1,inf,0.0
1701,0,1,11,1,inf,0.0
1702,22,821,1,799,37.31818181818182,2.679658952496955
1703,0,1,11,1,inf,0.0
1704,6,103,4,97,17.166666666666668,5.825242718446602
1705,0,26,6,26,inf,0.0
1706,15,51,5,36,3.4,29.411764705882355
1707,20,205,3,185,10.25,9.75609756097561
1708,41,411,2,370,10.024390243902438,9.975669099756692
1709,23,411,2,388,17.869565217391305,5.59610705596107
1710,0,51,5,51,inf,0.0
1711,61,205,3,144,3.360655737704918,29.756097560975608
1712,0,1,11,1,inf,0.0
1713,0,103,4,103,inf,0.0
1714,94,205,3,111,2.1808510638297873,45.85365853658537
1715,75,205,3,130,2.7333333333333334,36.58536585365854
1716,0,411,2,411,inf,0.0
1717,0,103,4,103,inf,0.0
1718,0,1,11,1,inf,0.0
1719,273,821,1,548,3.0073260073260073,33.252131546894034
1720,0,103,4,103,inf,0.0
1721,20,26,6,6,1.3,76.92307692307693
1722,24,52,5,28,2.1666666666666665,46.15384615384615
1723,17,103,4,86,6.0588235294117645,16.50485436893204
1724,0,103,4,103,inf,0.0
1725,6,411,2,405,68.5,1.4598540145985401
1726,55,206,3,151,3.7454545454545456,26.699029126213592
1727,6,51,5,45,8.5,11.76470588235294
1728,0,103,4,103,inf,0.0
1729,11,26,6,15,2.3636363636363638,42.30769230769231
1730,29,51,5,22,1.7586206896551724,56.86274509803921
1731,4,411,2,407,102.75,0.9732360097323601
1732,36,102,4,66,2.8333333333333335,35.294117647058826
1733,18,51,5,33,2.8333333333333335,35.294117647058826
1734,82,821,1,739,10.012195121951219,9.987819732034104
1735,6,410,2,404,68.33333333333333,1.4634146341463417
1736,0,6,8,6,inf,0.0
1737,0,1,11,1,inf,0.0
1738,0,13,7,13,inf,0.0
1739,10,52,5,42,5.2,19.230769230769234
1740,1,103,4,102,103.0,0.9708737864077669
1741,5,52,5,47,10.4,9.615384615384617
1742,15,821,1,806,54.733333333333334,1.8270401948842874
1743,40,205,3,165,5.125,19.51219512195122
1744,0,1,11,1,inf,0.0
1745,6,103,4,97,17.166666666666668,5.825242718446602
1746,53,411,2,358,7.754716981132075,12.895377128953772
1747,10,102,4,92,10.2,9.803921568627452
1748,2,205,3,203,102.5,0.975609756097561
1749,32,51,5,19,1.59375,62.745098039215684
1750,0,1,11,1,inf,0.0
1751,271,821,1,550,3.029520295202952,33.00852618757612
1752,12,103,4,91,8.583333333333334,11.650485436893204
1753,0,1,11,1,inf,0.0
1754,0,411,2,411,inf,0.0
1755,9,51,5,42,5.666666666666667,17.647058823529413
1756,22,102,4,80,4.636363636363637,21.568627450980394
1757,40,410,2,370,10.25,9.75609756097561
1758,0,26,6,26,inf,0.0
1759,1,13,7,12,13.0,7.6923076923076925
1760,1,13,7,12,13.0,7.6923076923076925
1761,0,51,5,51,inf,0.0
1762,29,103,4,74,3.5517241379310347,28.155339805825243
1763,19,103,4,84,5.421052631578948,18.446601941747574
1764,67,206,3,139,3.074626865671642,32.5242718446602
1765,0,103,4,103,inf,0.0
1766,0,411,2,411,inf,0.0
1767,4,411,2,407,102.75,0.9732360097323601
1768,26,410,2,384,15.76923076923077,6.341463414634147
1769,21,821,1,800,39.095238095238095,2.5578562728380025
1770,124,206,3,82,1.6612903225806452,60.19417475728155
1771,20,51,5,31,2.55,39.21568627450981
1772,0,1,11,1,inf,0.0
1773,64,410,2,346,6.40625,15.609756097560975
1774,1,25,6,24,25.0,4.0
1775,0,1,11,1,inf,0.0
1776,61,206,3,145,3.377049180327869,29.61165048543689
1777,0,411,2,411,inf,0.0
1778,0,103,4,103,inf,0.0
1779,24,821,1,797,34.208333333333336,2.92326431181486
1780,18,205,3,187,11.38888888888889,8.780487804878048
1781,19,51,5,32,2.6842105263157894,37.254901960784316
1782,16,103,4,87,6.4375,15.53398058252427
1783,28,103,4,75,3.6785714285714284,27.184466019417474
1784,9,51,5,42,5.666666666666667,17.647058823529413
1785,2,51,5,49,25.5,3.9215686274509802
1786,0,1,11,1,inf,0.0
1787,0,26,6,26,inf,0.0
1788,0,51,5,51,inf,0.0
1789,51,102,4,51,2.0,50.0
1790,0,4,9,4,inf,0.0
1791,0,411,2,411,inf,0.0
1792,35,103,4,68,2.942857142857143,33.980582524271846
1793,21,102,4,81,4.857142857142857,20.588235294117645
1794,1,51,5,50,51.0,1.9607843137254901
1795,4,13,7,9,3.25,30.76923076923077
1796,0,26,6,26,inf,0.0
1797,10,51,5,41,5.1,19.607843137254903
1798,10,102,4,92,10.2,9.803921568627452
1799,10,25,6,15,2.5,40.0
1800,38,102,4,64,2.6842105263157894,37.254901960784316
1801,46,103,4,57,2.239130434782609,44.66019417475729
1802,3,205,3,202,68.33333333333333,1.4634146341463417
1803,0,411,2,411,inf,0.0
1804,223,821,1,598,3.681614349775785,27.161997563946404
1805,0,410,2,410,inf,0.0
1806,2,13,7,11,6.5,15.384615384615385
1807,29,103,4,74,3.5517241379310347,28.155339805825243
1808,0,25,6,25,inf,0.0
1809,0,103,4,103,inf,0.0
1810,40,205,3,165,5.125,19.51219512195122
1811,36,102,4,66,2.8333333333333335,35.294117647058826
1812,17,205,3,188,12.058823529411764,8.292682926829269
1813,2,13,7,11,6.5,15.384615384615385
1814,17,411,2,394,24.176470588235293,4.13625304136253
1815,0,1,11,1,inf,0.0
1816,14,102,4,88,7.285714285714286,13.725490196078432
1817,9,12,7,3,1.3333333333333333,75.0
1818,0,1,11,1,inf,0.0
1819,12,25,6,13,2.0833333333333335,48.0
1820,10,51,5,41,5.1,19.607843137254903
1821,38,205,3,167,5.394736842105263,18.536585365853657
1822,34,821,1,787,24.147058823529413,4.141291108404385
1823,3,205,3,202,68.33333333333333,1.4634146341463417
1824,0,51,5,51,inf,0.0
1825,72,205,3,133,2.8472222222222223,35.12195121951219
1826,0,1,11,1,inf,0.0
1827,0,1,11,1,inf,0.0
1828,6,103,4,97,17.166666666666668,5.825242718446602
1829,25,102,4,77,4.08,24.509803921568626
1830,0,411,2,411,inf,0.0
1831,42,102,4,60,2.4285714285714284,41.17647058823529
1832,29,52,5,23,1.793103448275862,55.769230769230774
1833,22,205,3,183,9.318181818181818,10.731707317073171
1834,0,13,7,13,inf,0.0
1835,0,205,3,205,inf,0.0
1836,45,102,4,57,2.2666666666666666,44.11764705882353
1837,0,1,11,1,inf,0.0
1838,0,411,2,411,inf,0.0
1839,0,26,6,26,inf,0.0
1840,0,1,11,1,inf,0.0
1841,24,102,4,78,4.25,23.52941176470588
1842,36,51,5,15,1.4166666666666667,70.58823529411765
1843,5,102,4,97,20.4,4.901960784313726
1844,126,821,1,695,6.515873015873016,15.347137637028013
1845,11,205,3,194,18.636363636363637,5.365853658536586
1846,0,4,9,4,inf,0.0
1847,24,411,2,387,17.125,5.839416058394161
1848,9,26,6,17,2.888888888888889,34.61538461538461
1849,21,52,5,31,2.4761904761904763,40.38461538461539
1850,25,821,1,796,32.84,3.0450669914738127
1851,181,821,1,640,4.535911602209945,22.0462850182704
1852,2,25,6,23,12.5,8.0
1853,0,1,11,1,inf,0.0
1854,0,3,9,3,inf,0.0
1855,6,13,7,7,2.1666666666666665,46.15384615384615
1856,6,26,6,20,4.333333333333333,23.076923076923077
1857,0,1,11,1,inf,0.0
1858,6,411,2,405,68.5,1.4598540145985401
1859,60,206,3,146,3.433333333333333,29.126213592233007
1860,0,51,5,51,inf,0.0
1861,0,205,3,205,inf,0.0
1862,34,410,2,376,12.058823529411764,8.292682926829269
1863,21,103,4,82,4.904761904761905,20.388349514563107
1864,0,26,6,26,inf,0.0
1865,0,1,11,1,inf,0.0
1866,26,411,2,385,15.807692307692308,6.326034063260341
1867,8,13,7,5,1.625,61.53846153846154
1868,25,205,3,180,8.2,12.195121951219512
1869,55,101,4,46,1.8363636363636364,54.45544554455446
1870,27,51,5,24,1.8888888888888888,52.94117647058824
1871,0,103,4,103,inf,0.0
1872,3,102,4,99,34.0,2.941176470588235
1873,6,103,4,97,17.166666666666668,5.825242718446602
1874,15,25,6,10,1.6666666666666667,60.0
1875,29,821,1,792,28.310344827586206,3.5322777101096223
1876,14,51,5,37,3.642857142857143,27.450980392156865
1877,28,205,3,177,7.321428571428571,13.658536585365855
1878,0,13,7,13,inf,0.0
1879,31,410,2,379,13.225806451612904,7.560975609756097
1880,36,205,3,169,5.694444444444445,17.560975609756095
1881,0,25,6,25,inf,0.0
1882,29,103,4,74,3.5517241379310347,28.155339805825243
1883,0,13,7,13,inf,0.0
1884,4,411,2,407,102.75,0.9732360097323601
1885,302,821,1,519,2.718543046357616,36.78440925700365
1886,46,205,3,159,4.456521739130435,22.439024390243905
1887,0,1,11,1,inf,0.0
1888,40,205,3,165,5.125,19.51219512195122
1889,0,1,11,1,inf,0.0
1890,74,206,3,132,2.7837837837837838,35.92233009708738
1891,3,410,2,407,136.66666666666666,0.7317073170731708
1892,0,1,11,1,inf,0.0
1893,45,102,4,57,2.2666666666666666,44.11764705882353
1894,103,205,3,102,1.9902912621359223,50.24390243902439
1895,45,205,3,160,4.555555555555555,21.951219512195124
1896,27,103,4,76,3.814814814814815,26.21359223300971
1897,268,411,2,143,1.5335820895522387,65.20681265206812
1898,23,103,4,80,4.478260869565218,22.330097087378643
1899,10,205,3,195,20.5,4.878048780487805
1900,24,52,5,28,2.1666666666666665,46.15384615384615
1901,15,102,4,87,6.8,14.705882352941178
1902,58,103,4,45,1.7758620689655173,56.310679611650485
1903,68,411,2,343,6.044117647058823,16.54501216545012
1904,0,103,4,103,inf,0.0
1905,34,103,4,69,3.0294117647058822,33.00970873786408
1906,0,1,11,1,inf,0.0
1907,19,205,3,186,10.789473684210526,9.268292682926829
1908,34,205,3,171,6.029411764705882,16.585365853658537
1909,0,26,6,26,inf,0.0
1910,79,205,3,126,2.5949367088607596,38.53658536585366
1911,68,411,2,343,6.044117647058823,16.54501216545012
1912,25,410,2,385,16.4,6.097560975609756
1913,4,103,4,99,25.75,3.8834951456310676
1914,0,103,4,103,inf,0.0
1915,0,1,11,1,inf,0.0
1916,0,26,6,26,inf,0.0
1917,4,52,5,48,13.0,7.6923076923076925
1918,0,411,2,411,inf,0.0
1919,288,410,2,122,1.4236111111111112,70.24390243902438
1920,0,1,11,1,inf,0.0
1921,0,26,6,26,inf,0.0
1922,7,102,4,95,14.571428571428571,6.862745098039216
1923,3,52,5,49,17.333333333333332,5.769230769230769
1924,0,1,10,1,inf,0.0
1925,0,103,4,103,inf,0.0
1926,13,410,2,397,31.53846153846154,3.1707317073170733
1927,54,821,1,767,15.203703703703704,6.577344701583435
1928,7,51,5,44,7.285714285714286,13.725490196078432
1929,18,102,4,84,5.666666666666667,17.647058823529413
1930,11,411,2,400,37.36363636363637,2.67639902676399
1931,6,411,2,405,68.5,1.4598540145985401
1932,101,205,3,104,2.0297029702970297,49.26829268292683
1933,107,205,3,98,1.9158878504672898,52.19512195121951
1934,12,411,2,399,34.25,2.9197080291970803
1935,47,821,1,774,17.46808510638298,5.724725943970768
1936,61,411,2,350,6.737704918032787,14.841849148418493
1937,18,103,4,85,5.722222222222222,17.475728155339805
1938,0,411,2,411,inf,0.0
1939,97,411,2,314,4.237113402061856,23.600973236009732
1940,7,13,7,6,1.8571428571428572,53.84615384615385
1941,1,103,4,102,103.0,0.9708737864077669
1942,54,205,3,151,3.7962962962962963,26.34146341463415
1943,3,26,6,23,8.666666666666666,11.538461538461538
1944,25,103,4,78,4.12,24.271844660194176
1945,33,410,2,377,12.424242424242424,8.048780487804878
1946,54,821,1,767,15.203703703703704,6.577344701583435
1947,1,410,2,409,410.0,0.24390243902439024
1948,4,102,4,98,25.5,3.9215686274509802
1949,6,13,7,7,2.1666666666666665,46.15384615384615
1950,7,52,5,45,7.428571428571429,13.461538461538462
1951,7,205,3,198,29.285714285714285,3.414634146341464
1952,0,103,4,103,inf,0.0
1953,40,410,2,370,10.25,9.75609756097561
1954,0,1,11,1,inf,0.0
1955,88,206,3,118,2.340909090909091,42.71844660194174
1956,22,821,1,799,37.31818181818182,2.679658952496955
1957,0,103,4,103,inf,0.0
1958,21,411,2,390,19.571428571428573,5.109489051094891
1959,115,205,3,90,1.7826086956521738,56.09756097560976
1960,24,51,5,27,2.125,47.05882352941176
1961,0,3,9,3,inf,0.0
1962,0,1,11,1,inf,0.0
1963,27,51,5,24,1.8888888888888888,52.94117647058824
1964,198,821,1,623,4.146464646464646,24.116930572472594
1965,0,13,7,13,inf,0.0
1966,13,410,2,397,31.53846153846154,3.1707317073170733
1967,0,51,5,51,inf,0.0
1968,0,102,4,102,inf,0.0
1969,0,102,4,102,inf,0.0
1970,0,1,11,1,inf,0.0
1971,7,26,6,19,3.7142857142857144,26.923076923076923
1972,2,13,7,11,6.5,15.384615384615385
1973,11,51,5,40,4.636363636363637,21.568627450980394
1974,0,1,11,1,inf,0.0
1975,188,411,2,223,2.1861702127659575,45.742092457420924
1976,10,410,2,400,41.0,2.4390243902439024
1977,176,821,1,645,4.6647727272727275,21.43727161997564
1978,0,103,4,103,inf,0.0
1979,46,410,2,364,8.91304347826087,11.219512195121952
1980,3,103,4,100,34.333333333333336,2.912621359223301
1981,124,410,2,286,3.306451612903226,30.24390243902439
1982,12,103,4,91,8.583333333333334,11.650485436893204
1983,58,821,1,763,14.155172413793103,7.064555420219245
1984,76,205,3,129,2.6973684210526314,37.073170731707314
1985,9,26,6,17,2.888888888888889,34.61538461538461
1986,15,26,6,11,1.7333333333333334,57.692307692307686
1987,306,821,1,515,2.683006535947712,37.27161997563947
1988,38,821,1,783,21.605263157894736,4.6285018270401945
1989,0,1,11,1,inf,0.0
1990,71,821,1,750,11.56338028169014,8.647990255785627
1991,159,821,1,662,5.163522012578617,19.366626065773445
1992,48,102,4,54,2.125,47.05882352941176
1993,0,103,4,103,inf,0.0
1994,0,103,4,103,inf,0.0
1995,57,102,4,45,1.7894736842105263,55.88235294117647
1996,36,102,4,66,2.8333333333333335,35.294117647058826
1997,0,205,3,205,inf,0.0
1998,10,411,2,401,41.1,2.4330900243309004
1999,35,103,4,68,2.942857142857143,33.980582524271846
2000,296,821,1,525,2.7736486486486487,36.05359317904993
2001,31,102,4,71,3.2903225806451615,30.392156862745097
2002,0,205,3,205,inf,0.0
2003,10,103,4,93,10.3,9.70873786407767
2004,36,102,4,66,2.8333333333333335,35.294117647058826
2005,22,51,5,29,2.3181818181818183,43.13725490196079
2006,7,411,2,404,58.714285714285715,1.70316301703163
2007,36,205,3,169,5.694444444444445,17.560975609756095
2008,0,25,6,25,inf,0.0
2009,45,821,1,776,18.244444444444444,5.481120584652863
2010,233,821,1,588,3.523605150214592,28.380024360535934
2011,19,205,3,186,10.789473684210526,9.268292682926829
2012,0,411,2,411,inf,0.0
2013,25,821,1,796,32.84,3.0450669914738127
2014,0,1,11,1,inf,0.0
2015,12,821,1,809,68.41666666666667,1.46163215590743
2016,0,103,4,103,inf,0.0
2017,68,205,3,137,3.014705882352941,33.170731707317074
2018,7,51,5,44,7.285714285714286,13.725490196078432
2019,28,821,1,793,29.321428571428573,3.41047503045067
2020,42,103,4,61,2.4523809523809526,40.77669902912621
2021,2,26,6,24,13.0,7.6923076923076925
2022,24,51,5,27,2.125,47.05882352941176
2023,52,103,4,51,1.9807692307692308,50.48543689320388
2024,44,410,2,366,9.318181818181818,10.731707317073171
2025,43,205,3,162,4.767441860465116,20.975609756097562
2026,34,821,1,787,24.147058823529413,4.141291108404385
2027,0,103,4,103,inf,0.0
2028,33,51,5,18,1.5454545454545454,64.70588235294117
2029,0,13,7,13,inf,0.0
2030,0,410,2,410,inf,0.0
2031,1,51,5,50,51.0,1.9607843137254901
2032,30,205,3,175,6.833333333333333,14.634146341463413
2033,21,821,1,800,39.095238095238095,2.5578562728380025
2034,33,103,4,70,3.121212121212121,32.038834951456316
2035,79,206,3,127,2.607594936708861,38.349514563106794
2036,0,103,4,103,inf,0.0
2037,4,13,7,9,3.25,30.76923076923077
2038,10,103,4,93,10.3,9.70873786407767
2039,65,206,3,141,3.169230769230769,31.55339805825243
2040,23,51,5,28,2.217391304347826,45.09803921568628
2041,17,102,4,85,6.0,16.666666666666664
2042,6,52,5,46,8.666666666666666,11.538461538461538
2043,12,102,4,90,8.5,11.76470588235294
2044,9,102,4,93,11.333333333333334,8.823529411764707
2045,2,103,4,101,51.5,1.9417475728155338
2046,56,103,4,47,1.8392857142857142,54.36893203883495
2047,0,411,2,411,inf,0.0
2048,144,821,1,677,5.701388888888889,17.53958587088916
2049,0,205,3,205,inf,0.0
2050,19,410,2,391,21.57894736842105,4.634146341463414
2051,17,102,4,85,6.0,16.666666666666664
2052,68,206,3,138,3.0294117647058822,33.00970873786408
2053,121,206,3,85,1.7024793388429753,58.7378640776699
2054,38,205,3,167,5.394736842105263,18.536585365853657
2055,55,102,4,47,1.8545454545454545,53.92156862745098
2056,281,821,1,540,2.921708185053381,34.22655298416565
2057,36,51,5,15,1.4166666666666667,70.58823529411765
2058,2,51,5,49,25.5,3.9215686274509802
2059,0,25,6,25,inf,0.0
2060,29,52,5,23,1.793103448275862,55.769230769230774
2061,5,7,8,2,1.4,71.42857142857143
2062,3,52,5,49,17.333333333333332,5.769230769230769
2063,0,410,2,410,inf,0.0
2064,18,51,5,33,2.8333333333333335,35.294117647058826
2065,13,52,5,39,4.0,25.0
2066,99,206,3,107,2.080808080808081,48.05825242718447
2067,0,103,4,103,inf,0.0
2068,0,103,4,103,inf,0.0
2069,21,103,4,82,4.904761904761905,20.388349514563107
2070,22,821,1,799,37.31818181818182,2.679658952496955
2071,19,102,4,83,5.368421052631579,18.627450980392158
2072,292,821,1,529,2.8116438356164384,35.56638246041413
2073,0,51,5,51,inf,0.0
2074,0,13,7,13,inf,0.0
2075,5,13,7,8,2.6,38.46153846153847
2076,0,1,11,1,inf,0.0
2077,15,410,2,395,27.333333333333332,3.6585365853658534
2078,96,410,2,314,4.270833333333333,23.414634146341466
2079,5,411,2,406,82.2,1.2165450121654502
2080,0,103,4,103,inf,0.0
2081,5,51,5,46,10.2,9.803921568627452
2082,0,12,7,12,inf,0.0
2083,0,1,11,1,inf,0.0
2084,0,205,3,205,inf,0.0
2085,15,103,4,88,6.866666666666666,14.563106796116504
2086,8,26,6,18,3.25,30.76923076923077
2087,15,411,2,396,27.4,3.64963503649635
2088,49,102,4,53,2.0816326530612246,48.03921568627451
2089,43,205,3,162,4.767441860465116,20.975609756097562
2090,3,205,3,202,68.33333333333333,1.4634146341463417
2091,0,102,4,102,inf,0.0
2092,18,411,2,393,22.833333333333332,4.37956204379562
2093,193,411,2,218,2.1295336787564767,46.95863746958637
2094,36,102,4,66,2.8333333333333335,35.294117647058826
2095,45,206,3,161,4.5777777777777775,21.844660194174757
2096,0,103,4,103,inf,0.0
2097,6,103,4,97,17.166666666666668,5.825242718446602
2098,0,1,11,1,inf,0.0
2099,16,102,4,86,6.375,15.686274509803921
2100,0,13,7,13,inf,0.0
2101,9,26,6,17,2.888888888888889,34.61538461538461
2102,43,103,4,60,2.395348837209302,41.74757281553398
2103,0,103,4,103,inf,0.0
2104,22,102,4,80,4.636363636363637,21.568627450980394
2105,16,411,2,395,25.6875,3.8929440389294405
2106,0,103,4,103,inf,0.0
2107,0,103,4,103,inf,0.0
2108,7,103,4,96,14.714285714285714,6.796116504854369
2109,42,411,2,369,9.785714285714286,10.218978102189782
2110,0,411,2,411,inf,0.0
2111,0,3,9,3,inf,0.0
2112,20,821,1,801,41.05,2.4360535931790497
2113,12,102,4,90,8.5,11.76470588235294
2114,4,205,3,201,51.25,1.951219512195122
2115,35,205,3,170,5.857142857142857,17.073170731707318
2116,4,51,5,47,12.75,7.8431372549019605
2117,5,102,4,97,20.4,4.901960784313726
2118,0,13,7,13,inf,0.0
2119,37,410,2,373,11.08108108108108,9.024390243902438
2120,0,1,11,1,inf,0.0
2121,10,103,4,93,10.3,9.70873786407767
2122,68,206,3,138,3.0294117647058822,33.00970873786408
2123,36,205,3,169,5.694444444444445,17.560975609756095
2124,14,205,3,191,14.642857142857142,6.829268292682928
2125,0,1,10,1,inf,0.0
2126,4,7,8,3,1.75,57.14285714285714
2127,2,51,5,49,25.5,3.9215686274509802
2128,13,103,4,90,7.923076923076923,12.62135922330097
2129,1,51,5,50,51.0,1.9607843137254901
2130,7,411,2,404,58.714285714285715,1.70316301703163
2131,71,205,3,134,2.887323943661972,34.63414634146341
2132,41,103,4,62,2.5121951219512195,39.80582524271845
2133,0,411,2,411,inf,0.0
2134,7,102,4,95,14.571428571428571,6.862745098039216
2135,0,103,4,103,inf,0.0
2136,0,103,4,103,inf,0.0
2137,12,103,4,91,8.583333333333334,11.650485436893204
2138,31,411,2,380,13.258064516129032,7.542579075425791
2139,0,103,4,103,inf,0.0
2140,0,102,4,102,inf,0.0
2141,0,25,6,25,inf,0.0
2142,0,13,7,13,inf,0.0
2143,166,410,2,244,2.4698795180722892,40.487804878048784
2144,33,410,2,377,12.424242424242424,8.048780487804878
2145,0,102,4,102,inf,0.0
2146,8,26,6,18,3.25,30.76923076923077
2147,0,26,6,26,inf,0.0
2148,64,103,4,39,1.609375,62.13592233009708
2149,5,52,5,47,10.4,9.615384615384617
2150,0,411,2,411,inf,0.0
2151,45,205,3,160,4.555555555555555,21.951219512195124
2152,20,51,5,31,2.55,39.21568627450981
2153,5,13,7,8,2.6,38.46153846153847
2154,29,205,3,176,7.068965517241379,14.146341463414632
2155,191,410,2,219,2.1465968586387434,46.58536585365854
2156,4,13,7,9,3.25,30.76923076923077
2157,3,205,3,202,68.33333333333333,1.4634146341463417
2158,173,411,2,238,2.3757225433526012,42.092457420924575
2159,131,821,1,690,6.267175572519084,15.956151035322778
2160,38,821,1,783,21.605263157894736,4.6285018270401945
2161,7,103,4,96,14.714285714285714,6.796116504854369
2162,0,1,10,1,inf,0.0
2163,13,410,2,397,31.53846153846154,3.1707317073170733
2164,0,103,4,103,inf,0.0
2165,19,103,4,84,5.421052631578948,18.446601941747574
2166,48,102,4,54,2.125,47.05882352941176
2167,22,51,5,29,2.3181818181818183,43.13725490196079
2168,4,7,8,3,1.75,57.14285714285714
2169,27,103,4,76,3.814814814814815,26.21359223300971
2170,54,102,4,48,1.8888888888888888,52.94117647058824
2171,23,821,1,798,35.69565217391305,2.8014616321559074
2172,300,821,1,521,2.736666666666667,36.54080389768575
2173,35,410,2,375,11.714285714285714,8.536585365853659
2174,43,411,2,368,9.55813953488372,10.46228710462287
2175,24,102,4,78,4.25,23.52941176470588
2176,0,1,11,1,inf,0.0
2177,13,102,4,89,7.846153846153846,12.745098039215685
2178,23,51,5,28,2.217391304347826,45.09803921568628
2179,0,25,6,25,inf,0.0
2180,37,103,4,66,2.7837837837837838,35.92233009708738
2181,34,103,4,69,3.0294117647058822,33.00970873786408
2182,9,51,5,42,5.666666666666667,17.647058823529413
2183,0,12,7,12,inf,0.0
2184,11,102,4,91,9.272727272727273,10.784313725490197
2185,7,411,2,404,58.714285714285715,1.70316301703163
2186,6,7,8,1,1.1666666666666667,85.71428571428571
2187,0,411,2,411,inf,0.0
2188,78,206,3,128,2.641025641025641,37.86407766990291
2189,44,205,3,161,4.659090909090909,21.463414634146343
2190,0,12,7,12,inf,0.0
2191,150,206,3,56,1.3733333333333333,72.81553398058253
2192,39,205,3,166,5.256410256410256,19.024390243902438
2193,12,102,4,90,8.5,11.76470588235294
2194,0,411,2,411,inf,0.0
2195,0,411,2,411,inf,0.0
2196,10,102,4,92,10.2,9.803921568627452
2197,36,205,3,169,5.694444444444445,17.560975609756095
2198,20,52,5,32,2.6,38.46153846153847
2199,0,13,7,13,inf,0.0
2200,39,103,4,64,2.641025641025641,37.86407766990291
2201,0,26,6,26,inf,0.0
2202,71,821,1,750,11.56338028169014,8.647990255785627
2203,61,102,4,41,1.6721311475409837,59.80392156862745
2204,4,102,4,98,25.5,3.9215686274509802
2205,8,52,5,44,6.5,15.384615384615385
2206,0,1,11,1,inf,0.0
2207,16,103,4,87,6.4375,15.53398058252427
2208,11,102,4,91,9.272727272727273,10.784313725490197
2209,1,410,2,409,410.0,0.24390243902439024
2210,82,410,2,328,5.0,20.0
2211,48,411,2,363,8.5625,11.678832116788321
2212,20,103,4,83,5.15,19.41747572815534
2213,18,102,4,84,5.666666666666667,17.647058823529413
2214,25,821,1,796,32.84,3.0450669914738127
2215,6,13,7,7,2.1666666666666665,46.15384615384615
2216,27,52,5,25,1.9259259259259258,51.92307692307693
2217,6,51,5,45,8.5,11.76470588235294
2218,24,103,4,79,4.291666666666667,23.300970873786408
2219,0,1,11,1,inf,0.0
2220,17,103,4,86,6.0588235294117645,16.50485436893204
2221,25,103,4,78,4.12,24.271844660194176
2222,32,821,1,789,25.65625,3.8976857490864796
2223,7,51,5,44,7.285714285714286,13.725490196078432
2224,9,411,2,402,45.666666666666664,2.18978102189781
2225,23,103,4,80,4.478260869565218,22.330097087378643
2226,223,410,2,187,1.8385650224215246,54.390243902439025
2227,93,410,2,317,4.408602150537634,22.682926829268293
2228,23,102,4,79,4.434782608695652,22.54901960784314
2229,23,103,4,80,4.478260869565218,22.330097087378643
2230,12,25,6,13,2.0833333333333335,48.0
2231,30,103,4,73,3.433333333333333,29.126213592233007
2232,23,26,6,3,1.1304347826086956,88.46153846153845
2233,0,1,11,1,inf,0.0
2234,5,13,7,8,2.6,38.46153846153847
2235,0,26,6,26,inf,0.0
2236,0,1,11,1,inf,0.0
2237,25,821,1,796,32.84,3.0450669914738127
2238,29,821,1,792,28.310344827586206,3.5322777101096223
2239,0,1,11,1,inf,0.0
2240,0,1,11,1,inf,0.0
2241,27,821,1,794,30.40740740740741,3.2886723507917175
2242,0,1,11,1,inf,0.0
2243,8,25,6,17,3.125,32.0
2244,0,3,9,3,inf,0.0
2245,0,4,9,4,inf,0.0
2246,105,411,2,306,3.914285714285714,25.547445255474454
2247,8,51,5,43,6.375,15.686274509803921
2248,40,102,4,62,2.55,39.21568627450981
2249,7,411,2,404,58.714285714285715,1.70316301703163
2250,10,51,5,41,5.1,19.607843137254903
2251,13,411,2,398,31.615384615384617,3.1630170316301705
2252,21,411,2,390,19.571428571428573,5.109489051094891
2253,6,52,5,46,8.666666666666666,11.538461538461538
2254,0,7,8,7,inf,0.0
2255,147,821,1,674,5.585034013605442,17.90499390986602
2256,0,411,2,411,inf,0.0
2257,0,411,2,411,inf,0.0
2258,0,411,2,411,inf,0.0
2259,93,205,3,112,2.204301075268817,45.36585365853659
2260,0,102,4,102,inf,0.0
2261,67,411,2,344,6.134328358208955,16.30170316301703
2262,32,205,3,173,6.40625,15.609756097560975
2263,51,821,1,770,16.098039215686274,6.211936662606577
2264,281,821,1,540,2.921708185053381,34.22655298416565
2265,0,103,4,103,inf,0.0
